,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
2248,8호선,812,2813,강동구청,8009,06:03,2811,2827,암사,모란,3,2,G
2249,8호선,812,2813,강동구청,8011,06:13,2811,2827,암사,모란,3,2,G
2250,8호선,812,2813,강동구청,8013,06:23,2811,2827,암사,모란,3,2,G
2251,8호선,812,2813,강동구청,8015,06:33,2811,2827,암사,모란,3,2,G
2252,8호선,812,2813,강동구청,8017,06:43,2811,2827,암사,모란,3,2,G
2253,8호선,812,2813,강동구청,8019,06:52,2811,2827,암사,모란,3,2,G
2254,8호선,812,2813,강동구청,8021,07:01,2811,2827,암사,모란,3,2,G
2255,8호선,812,2813,강동구청,8023,07:10,2811,2827,암사,모란,3,2,G
2256,8호선,812,2813,강동구청,8025,07:19,2811,2827,암사,모란,3,2,G
2257,8호선,812,2813,강동구청,8027,07:28,2811,2827,암사,모란,3,2,G
2258,8호선,812,2813,강동구청,8029,07:36,2811,2827,암사,모란,3,2,G
2259,8호선,812,2813,강동구청,8031,07:45,2811,2827,암사,모란,3,2,G
2260,8호선,812,2813,강동구청,8033,07:53,2811,2827,암사,모란,3,2,G
2261,8호선,812,2813,강동구청,8035,08:02,2811,2827,암사,모란,3,2,G
2262,8호선,812,2813,강동구청,8037,08:10,2811,2827,암사,모란,3,2,G
2263,8호선,812,2813,강동구청,8039,08:19,2811,2827,암사,모란,3,2,G
2264,8호선,812,2813,강동구청,8041,08:27,2811,2827,암사,모란,3,2,G
2265,8호선,812,2813,강동구청,8043,08:36,2811,2827,암사,모란,3,2,G
2266,8호선,812,2813,강동구청,8045,08:44,2811,2827,암사,모란,3,2,G
2267,8호선,812,2813,강동구청,8047,08:53,2811,2827,암사,모란,3,2,G
2268,8호선,812,2813,강동구청,8049,09:01,2811,2827,암사,모란,3,2,G
2269,8호선,812,2813,강동구청,8051,09:10,2811,2827,암사,모란,3,2,G
2270,8호선,812,2813,강동구청,8053,09:18,2811,2827,암사,모란,3,2,G
2271,8호선,812,2813,강동구청,8055,09:27,2811,2827,암사,모란,3,2,G
2272,8호선,812,2813,강동구청,8057,09:35,2811,2827,암사,모란,3,2,G
2273,8호선,812,2813,강동구청,8059,09:44,2811,2827,암사,모란,3,2,G
2274,8호선,812,2813,강동구청,8061,09:52,2811,2827,암사,모란,3,2,G
2275,8호선,812,2813,강동구청,8063,10:01,2811,2827,암사,모란,3,2,G
2276,8호선,812,2813,강동구청,8065,10:09,2811,2827,암사,모란,3,2,G
2277,8호선,812,2813,강동구청,8067,10:18,2811,2827,암사,모란,3,2,G
2278,8호선,812,2813,강동구청,8069,10:26,2811,2827,암사,모란,3,2,G
2279,8호선,812,2813,강동구청,8071,10:35,2811,2827,암사,모란,3,2,G
2280,8호선,812,2813,강동구청,8073,10:43,2811,2827,암사,모란,3,2,G
2281,8호선,812,2813,강동구청,8075,10:52,2811,2827,암사,모란,3,2,G
2282,8호선,812,2813,강동구청,8077,11:00,2811,2827,암사,모란,3,2,G
2283,8호선,812,2813,강동구청,8079,11:09,2811,2827,암사,모란,3,2,G
2284,8호선,812,2813,강동구청,8081,11:17,2811,2827,암사,모란,3,2,G
2285,8호선,812,2813,강동구청,8083,11:26,2811,2827,암사,모란,3,2,G
2286,8호선,812,2813,강동구청,8085,11:34,2811,2827,암사,모란,3,2,G
2287,8호선,812,2813,강동구청,8087,11:43,2811,2827,암사,모란,3,2,G
2288,8호선,812,2813,강동구청,8089,11:51,2811,2827,암사,모란,3,2,G
2289,8호선,812,2813,강동구청,8091,12:00,2811,2827,암사,모란,3,2,G
2290,8호선,812,2813,강동구청,8093,12:08,2811,2827,암사,모란,3,2,G
2291,8호선,812,2813,강동구청,8095,12:17,2811,2827,암사,모란,3,2,G
2292,8호선,812,2813,강동구청,8097,12:25,2811,2827,암사,모란,3,2,G
2293,8호선,812,2813,강동구청,8099,12:34,2811,2827,암사,모란,3,2,G
2294,8호선,812,2813,강동구청,8101,12:42,2811,2827,암사,모란,3,2,G
2295,8호선,812,2813,강동구청,8103,12:51,2811,2827,암사,모란,3,2,G
2296,8호선,812,2813,강동구청,8105,12:59,2811,2827,암사,모란,3,2,G
2297,8호선,812,2813,강동구청,8107,13:08,2811,2827,암사,모란,3,2,G
2298,8호선,812,2813,강동구청,8109,13:16,2811,2827,암사,모란,3,2,G
2299,8호선,812,2813,강동구청,8111,13:25,2811,2827,암사,모란,3,2,G
2300,8호선,812,2813,강동구청,8113,13:33,2811,2827,암사,모란,3,2,G
2301,8호선,812,2813,강동구청,8115,13:42,2811,2827,암사,모란,3,2,G
2302,8호선,812,2813,강동구청,8117,13:50,2811,2827,암사,모란,3,2,G
2303,8호선,812,2813,강동구청,8119,13:59,2811,2827,암사,모란,3,2,G
2304,8호선,812,2813,강동구청,8121,14:07,2811,2827,암사,모란,3,2,G
2305,8호선,812,2813,강동구청,8123,14:16,2811,2827,암사,모란,3,2,G
2306,8호선,812,2813,강동구청,8125,14:24,2811,2827,암사,모란,3,2,G
2307,8호선,812,2813,강동구청,8127,14:33,2811,2827,암사,모란,3,2,G
2308,8호선,812,2813,강동구청,8129,14:41,2811,2827,암사,모란,3,2,G
2309,8호선,812,2813,강동구청,8131,14:50,2811,2827,암사,모란,3,2,G
2310,8호선,812,2813,강동구청,8133,14:58,2811,2827,암사,모란,3,2,G
2311,8호선,812,2813,강동구청,8135,15:07,2811,2827,암사,모란,3,2,G
2312,8호선,812,2813,강동구청,8137,15:15,2811,2827,암사,모란,3,2,G
2313,8호선,812,2813,강동구청,8139,15:24,2811,2827,암사,모란,3,2,G
2314,8호선,812,2813,강동구청,8141,15:32,2811,2827,암사,모란,3,2,G
2315,8호선,812,2813,강동구청,8143,15:41,2811,2827,암사,모란,3,2,G
2316,8호선,812,2813,강동구청,8145,15:49,2811,2827,암사,모란,3,2,G
2317,8호선,812,2813,강동구청,8147,15:58,2811,2827,암사,모란,3,2,G
2318,8호선,812,2813,강동구청,8149,16:06,2811,2827,암사,모란,3,2,G
2319,8호선,812,2813,강동구청,8151,16:15,2811,2827,암사,모란,3,2,G
2320,8호선,812,2813,강동구청,8153,16:23,2811,2827,암사,모란,3,2,G
2321,8호선,812,2813,강동구청,8155,16:32,2811,2827,암사,모란,3,2,G
2322,8호선,812,2813,강동구청,8157,16:40,2811,2827,암사,모란,3,2,G
2323,8호선,812,2813,강동구청,8159,16:49,2811,2827,암사,모란,3,2,G
2324,8호선,812,2813,강동구청,8161,16:57,2811,2827,암사,모란,3,2,G
2325,8호선,812,2813,강동구청,8163,17:06,2811,2827,암사,모란,3,2,G
2326,8호선,812,2813,강동구청,8165,17:14,2811,2827,암사,모란,3,2,G
2327,8호선,812,2813,강동구청,8167,17:23,2811,2827,암사,모란,3,2,G
2328,8호선,812,2813,강동구청,8169,17:31,2811,2827,암사,모란,3,2,G
2329,8호선,812,2813,강동구청,8171,17:40,2811,2827,암사,모란,3,2,G
2330,8호선,812,2813,강동구청,8173,17:48,2811,2827,암사,모란,3,2,G
2331,8호선,812,2813,강동구청,8175,17:57,2811,2827,암사,모란,3,2,G
2332,8호선,812,2813,강동구청,8177,18:05,2811,2827,암사,모란,3,2,G
2333,8호선,812,2813,강동구청,8179,18:14,2811,2827,암사,모란,3,2,G
2334,8호선,812,2813,강동구청,8181,18:22,2811,2827,암사,모란,3,2,G
2335,8호선,812,2813,강동구청,8183,18:31,2811,2827,암사,모란,3,2,G
2336,8호선,812,2813,강동구청,8185,18:39,2811,2827,암사,모란,3,2,G
2337,8호선,812,2813,강동구청,8187,18:48,2811,2827,암사,모란,3,2,G
2338,8호선,812,2813,강동구청,8189,18:56,2811,2827,암사,모란,3,2,G
2339,8호선,812,2813,강동구청,8191,19:05,2811,2827,암사,모란,3,2,G
2340,8호선,812,2813,강동구청,8193,19:13,2811,2827,암사,모란,3,2,G
2341,8호선,812,2813,강동구청,8195,19:22,2811,2827,암사,모란,3,2,G
2342,8호선,812,2813,강동구청,8197,19:30,2811,2827,암사,모란,3,2,G
2343,8호선,812,2813,강동구청,8199,19:39,2811,2827,암사,모란,3,2,G
2344,8호선,812,2813,강동구청,8201,19:47,2811,2827,암사,모란,3,2,G
2345,8호선,812,2813,강동구청,8203,19:56,2811,2827,암사,모란,3,2,G
2346,8호선,812,2813,강동구청,8205,20:04,2811,2827,암사,모란,3,2,G
2347,8호선,812,2813,강동구청,8207,20:13,2811,2827,암사,모란,3,2,G
2348,8호선,812,2813,강동구청,8209,20:21,2811,2827,암사,모란,3,2,G
2349,8호선,812,2813,강동구청,8211,20:30,2811,2827,암사,모란,3,2,G
2350,8호선,812,2813,강동구청,8213,20:38,2811,2827,암사,모란,3,2,G
2351,8호선,812,2813,강동구청,8215,20:47,2811,2827,암사,모란,3,2,G
2352,8호선,812,2813,강동구청,8217,20:56,2811,2827,암사,모란,3,2,G
2353,8호선,812,2813,강동구청,8219,21:05,2811,2827,암사,모란,3,2,G
2354,8호선,812,2813,강동구청,8221,21:14,2811,2827,암사,모란,3,2,G
2355,8호선,812,2813,강동구청,8223,21:23,2811,2827,암사,모란,3,2,G
2356,8호선,812,2813,강동구청,8225,21:32,2811,2827,암사,모란,3,2,G
2357,8호선,812,2813,강동구청,8227,21:41,2811,2827,암사,모란,3,2,G
2358,8호선,812,2813,강동구청,8229,21:51,2811,2827,암사,모란,3,2,G
2359,8호선,812,2813,강동구청,8231,22:01,2811,2827,암사,모란,3,2,G
2360,8호선,812,2813,강동구청,8233,22:11,2811,2827,암사,모란,3,2,G
2361,8호선,812,2813,강동구청,8235,22:21,2811,2827,암사,모란,3,2,G
2362,8호선,812,2813,강동구청,8237,22:31,2811,2827,암사,모란,3,2,G
2363,8호선,812,2813,강동구청,8239,22:41,2811,2827,암사,모란,3,2,G
2364,8호선,812,2813,강동구청,8241,22:52,2811,2827,암사,모란,3,2,G
2365,8호선,812,2813,강동구청,8243,23:03,2811,2827,암사,모란,3,2,G
2366,8호선,812,2813,강동구청,8245,23:14,2811,2827,암사,모란,3,2,G
2367,8호선,812,2813,강동구청,8247,23:26,2811,2827,암사,모란,3,2,G
2368,8호선,812,2813,강동구청,8249,23:38,2811,2827,암사,모란,3,2,G
2369,8호선,812,2813,강동구청,8251,23:53,2811,2818,암사,가락시장,3,2,G
2370,8호선,813,2814,몽촌토성,8002,05:31,2815,2811,잠실,암사,1,1,G
2371,8호선,813,2814,몽촌토성,8004,05:44,2818,2811,가락시장,암사,1,1,G
2372,8호선,813,2814,몽촌토성,8006,05:55,2827,2811,모란,암사,1,1,G
2373,8호선,813,2814,몽촌토성,8008,06:05,2827,2811,모란,암사,1,1,G
2374,8호선,813,2814,몽촌토성,8010,06:15,2827,2811,모란,암사,1,1,G
2375,8호선,813,2814,몽촌토성,8012,06:25,2827,2811,모란,암사,1,1,G
2376,8호선,813,2814,몽촌토성,8014,06:35,2827,2811,모란,암사,1,1,G
2377,8호선,813,2814,몽촌토성,8016,06:44,2827,2811,모란,암사,1,1,G
2378,8호선,813,2814,몽촌토성,8018,06:53,2827,2811,모란,암사,1,1,G
2379,8호선,813,2814,몽촌토성,8020,07:00,2827,2811,모란,암사,1,1,G
2380,8호선,813,2814,몽촌토성,8022,07:07,2827,2811,모란,암사,1,1,G
2381,8호선,813,2814,몽촌토성,8024,07:13,2827,2811,모란,암사,1,1,G
2382,8호선,813,2814,몽촌토성,8026,07:19,2827,2811,모란,암사,1,1,G
2383,8호선,813,2814,몽촌토성,8028,07:25,2827,2811,모란,암사,1,1,G
2384,8호선,813,2814,몽촌토성,8030,07:30,2827,2811,모란,암사,1,1,G
2385,8호선,813,2814,몽촌토성,8032,07:35,2827,2811,모란,암사,1,1,G
2386,8호선,813,2814,몽촌토성,8034,07:40,2827,2811,모란,암사,1,1,G
2387,8호선,813,2814,몽촌토성,8036,07:45,2827,2811,모란,암사,1,1,G
2388,8호선,813,2814,몽촌토성,8038,07:50,2827,2811,모란,암사,1,1,G
2389,8호선,813,2814,몽촌토성,8040,07:55,2827,2811,모란,암사,1,1,G
2390,8호선,813,2814,몽촌토성,8042,08:01,2827,2811,모란,암사,1,1,G
2391,8호선,813,2814,몽촌토성,8044,08:06,2827,2811,모란,암사,1,1,G
2392,8호선,813,2814,몽촌토성,8046,08:10,2827,2811,모란,암사,1,1,G
2393,8호선,813,2814,몽촌토성,8048,08:15,2827,2811,모란,암사,1,1,G
2394,8호선,813,2814,몽촌토성,8050,08:19,2827,2811,모란,암사,1,1,G
2395,8호선,813,2814,몽촌토성,8052,08:24,2827,2811,모란,암사,1,1,G
2396,8호선,813,2814,몽촌토성,8054,08:28,2827,2811,모란,암사,1,1,G
2397,8호선,813,2814,몽촌토성,8056,08:33,2827,2811,모란,암사,1,1,G
2398,8호선,813,2814,몽촌토성,8058,08:38,2827,2811,모란,암사,1,1,G
2399,8호선,813,2814,몽촌토성,8060,08:44,2827,2811,모란,암사,1,1,G
2400,8호선,813,2814,몽촌토성,8062,08:50,2827,2811,모란,암사,1,1,G
2401,8호선,813,2814,몽촌토성,8064,08:56,2827,2811,모란,암사,1,1,G
2402,8호선,813,2814,몽촌토성,8066,09:03,2827,2811,모란,암사,1,1,G
2403,8호선,813,2814,몽촌토성,8068,09:11,2827,2811,모란,암사,1,1,G
2404,8호선,813,2814,몽촌토성,8070,09:18,2827,2811,모란,암사,1,1,G
2405,8호선,813,2814,몽촌토성,8072,09:26,2827,2811,모란,암사,1,1,G
2406,8호선,813,2814,몽촌토성,8074,09:34,2827,2811,모란,암사,1,1,G
2407,8호선,813,2814,몽촌토성,8076,09:42,2827,2811,모란,암사,1,1,G
2408,8호선,813,2814,몽촌토성,8078,09:50,2827,2811,모란,암사,1,1,G
2409,8호선,813,2814,몽촌토성,8080,09:58,2827,2811,모란,암사,1,1,G
2410,8호선,813,2814,몽촌토성,8082,10:06,2827,2811,모란,암사,1,1,G
2411,8호선,813,2814,몽촌토성,8084,10:15,2827,2811,모란,암사,1,1,G
2412,8호선,813,2814,몽촌토성,8086,10:23,2827,2811,모란,암사,1,1,G
2413,8호선,813,2814,몽촌토성,8088,10:32,2827,2811,모란,암사,1,1,G
2414,8호선,813,2814,몽촌토성,8090,10:40,2827,2811,모란,암사,1,1,G
2415,8호선,813,2814,몽촌토성,8092,10:49,2827,2811,모란,암사,1,1,G
2416,8호선,813,2814,몽촌토성,8094,10:57,2827,2811,모란,암사,1,1,G
2417,8호선,813,2814,몽촌토성,8096,11:06,2827,2811,모란,암사,1,1,G
2418,8호선,813,2814,몽촌토성,8098,11:14,2827,2811,모란,암사,1,1,G
2419,8호선,813,2814,몽촌토성,8100,11:23,2827,2811,모란,암사,1,1,G
2420,8호선,813,2814,몽촌토성,8102,11:31,2827,2811,모란,암사,1,1,G
2421,8호선,813,2814,몽촌토성,8104,11:40,2827,2811,모란,암사,1,1,G
2422,8호선,813,2814,몽촌토성,8106,11:48,2827,2811,모란,암사,1,1,G
2423,8호선,813,2814,몽촌토성,8108,11:57,2827,2811,모란,암사,1,1,G
2424,8호선,813,2814,몽촌토성,8110,12:05,2827,2811,모란,암사,1,1,G
2425,8호선,813,2814,몽촌토성,8112,12:14,2827,2811,모란,암사,1,1,G
2426,8호선,813,2814,몽촌토성,8114,12:22,2827,2811,모란,암사,1,1,G
2427,8호선,813,2814,몽촌토성,8116,12:31,2827,2811,모란,암사,1,1,G
2428,8호선,813,2814,몽촌토성,8118,12:39,2827,2811,모란,암사,1,1,G
2429,8호선,813,2814,몽촌토성,8120,12:48,2827,2811,모란,암사,1,1,G
2430,8호선,813,2814,몽촌토성,8122,12:56,2827,2811,모란,암사,1,1,G
2431,8호선,813,2814,몽촌토성,8124,13:05,2827,2811,모란,암사,1,1,G
2432,8호선,813,2814,몽촌토성,8126,13:13,2827,2811,모란,암사,1,1,G
2433,8호선,813,2814,몽촌토성,8128,13:22,2827,2811,모란,암사,1,1,G
2434,8호선,813,2814,몽촌토성,8130,13:30,2827,2811,모란,암사,1,1,G
2435,8호선,813,2814,몽촌토성,8132,13:39,2827,2811,모란,암사,1,1,G
2436,8호선,813,2814,몽촌토성,8134,13:47,2827,2811,모란,암사,1,1,G
2437,8호선,813,2814,몽촌토성,8136,13:56,2827,2811,모란,암사,1,1,G
2438,8호선,813,2814,몽촌토성,8138,14:04,2827,2811,모란,암사,1,1,G
2439,8호선,813,2814,몽촌토성,8140,14:13,2827,2811,모란,암사,1,1,G
2440,8호선,813,2814,몽촌토성,8142,14:21,2827,2811,모란,암사,1,1,G
2441,8호선,813,2814,몽촌토성,8144,14:30,2827,2811,모란,암사,1,1,G
2442,8호선,813,2814,몽촌토성,8146,14:38,2827,2811,모란,암사,1,1,G
2443,8호선,813,2814,몽촌토성,8148,14:47,2827,2811,모란,암사,1,1,G
2444,8호선,813,2814,몽촌토성,8150,14:55,2827,2811,모란,암사,1,1,G
2445,8호선,813,2814,몽촌토성,8152,15:04,2827,2811,모란,암사,1,1,G
2446,8호선,813,2814,몽촌토성,8154,15:12,2827,2811,모란,암사,1,1,G
2447,8호선,813,2814,몽촌토성,8156,15:21,2827,2811,모란,암사,1,1,G
2448,8호선,813,2814,몽촌토성,8158,15:29,2827,2811,모란,암사,1,1,G
2449,8호선,813,2814,몽촌토성,8160,15:38,2827,2811,모란,암사,1,1,G
2450,8호선,813,2814,몽촌토성,8162,15:46,2827,2811,모란,암사,1,1,G
2451,8호선,813,2814,몽촌토성,8164,15:55,2827,2811,모란,암사,1,1,G
2452,8호선,813,2814,몽촌토성,8166,16:03,2827,2811,모란,암사,1,1,G
2453,8호선,813,2814,몽촌토성,8168,16:12,2827,2811,모란,암사,1,1,G
2454,8호선,813,2814,몽촌토성,8170,16:20,2827,2811,모란,암사,1,1,G
2455,8호선,813,2814,몽촌토성,8172,16:29,2827,2811,모란,암사,1,1,G
2456,8호선,813,2814,몽촌토성,8174,16:37,2827,2811,모란,암사,1,1,G
2457,8호선,813,2814,몽촌토성,8176,16:46,2827,2811,모란,암사,1,1,G
2458,8호선,813,2814,몽촌토성,8178,16:54,2827,2811,모란,암사,1,1,G
2459,8호선,813,2814,몽촌토성,8180,17:03,2827,2811,모란,암사,1,1,G
2460,8호선,813,2814,몽촌토성,8182,17:11,2827,2811,모란,암사,1,1,G
2461,8호선,813,2814,몽촌토성,8184,17:19,2827,2811,모란,암사,1,1,G
2462,8호선,813,2814,몽촌토성,8186,17:28,2827,2811,모란,암사,1,1,G
2463,8호선,813,2814,몽촌토성,8188,17:36,2827,2811,모란,암사,1,1,G
2464,8호선,813,2814,몽촌토성,8190,17:43,2827,2811,모란,암사,1,1,G
2465,8호선,813,2814,몽촌토성,8192,17:50,2827,2811,모란,암사,1,1,G
2466,8호선,813,2814,몽촌토성,8194,17:56,2827,2811,모란,암사,1,1,G
2467,8호선,813,2814,몽촌토성,8196,18:01,2827,2811,모란,암사,1,1,G
2468,8호선,813,2814,몽촌토성,8198,18:06,2827,2811,모란,암사,1,1,G
2469,8호선,813,2814,몽촌토성,8200,18:11,2827,2811,모란,암사,1,1,G
2470,8호선,813,2814,몽촌토성,8202,18:16,2827,2811,모란,암사,1,1,G
2471,8호선,813,2814,몽촌토성,8204,18:22,2827,2811,모란,암사,1,1,G
2472,8호선,813,2814,몽촌토성,8206,18:28,2827,2811,모란,암사,1,1,G
2473,8호선,813,2814,몽촌토성,8208,18:34,2827,2811,모란,암사,1,1,G
2474,8호선,813,2814,몽촌토성,8210,18:40,2827,2811,모란,암사,1,1,G
2475,8호선,813,2814,몽촌토성,8212,18:46,2827,2811,모란,암사,1,1,G
2476,8호선,813,2814,몽촌토성,8214,18:52,2827,2811,모란,암사,1,1,G
2477,8호선,813,2814,몽촌토성,8216,18:58,2827,2811,모란,암사,1,1,G
2478,8호선,813,2814,몽촌토성,8218,19:04,2827,2811,모란,암사,1,1,G
2479,8호선,813,2814,몽촌토성,8220,19:10,2827,2811,모란,암사,1,1,G
2480,8호선,813,2814,몽촌토성,8222,19:16,2827,2811,모란,암사,1,1,G
2481,8호선,813,2814,몽촌토성,8224,19:22,2827,2811,모란,암사,1,1,G
2482,8호선,813,2814,몽촌토성,8226,19:29,2827,2811,모란,암사,1,1,G
2483,8호선,813,2814,몽촌토성,8228,19:36,2827,2811,모란,암사,1,1,G
2484,8호선,813,2814,몽촌토성,8230,19:43,2827,2811,모란,암사,1,1,G
2485,8호선,813,2814,몽촌토성,8232,19:50,2827,2811,모란,암사,1,1,G
2486,8호선,813,2814,몽촌토성,8234,19:57,2827,2811,모란,암사,1,1,G
2487,8호선,813,2814,몽촌토성,8236,20:04,2827,2811,모란,암사,1,1,G
2488,8호선,813,2814,몽촌토성,8238,20:11,2827,2811,모란,암사,1,1,G
2489,8호선,813,2814,몽촌토성,8240,20:18,2827,2811,모란,암사,1,1,G
2490,8호선,813,2814,몽촌토성,8242,20:25,2827,2811,모란,암사,1,1,G
2491,8호선,813,2814,몽촌토성,8244,20:33,2827,2811,모란,암사,1,1,G
2492,8호선,813,2814,몽촌토성,8246,20:41,2827,2811,모란,암사,1,1,G
2493,8호선,813,2814,몽촌토성,8248,20:49,2827,2811,모란,암사,1,1,G
2494,8호선,813,2814,몽촌토성,8250,20:58,2827,2811,모란,암사,1,1,G
2495,8호선,813,2814,몽촌토성,8252,21:07,2827,2811,모란,암사,1,1,G
2496,8호선,813,2814,몽촌토성,8254,21:16,2827,2811,모란,암사,1,1,G
2497,8호선,813,2814,몽촌토성,8256,21:25,2827,2811,모란,암사,1,1,G
2498,8호선,813,2814,몽촌토성,8258,21:34,2827,2811,모란,암사,1,1,G
2499,8호선,813,2814,몽촌토성,8260,21:43,2827,2811,모란,암사,1,1,G
2500,8호선,813,2814,몽촌토성,8262,21:52,2827,2811,모란,암사,1,1,G
2501,8호선,813,2814,몽촌토성,8264,22:01,2827,2811,모란,암사,1,1,G
2502,8호선,813,2814,몽촌토성,8266,22:10,2827,2811,모란,암사,1,1,G
2503,8호선,813,2814,몽촌토성,8268,22:20,2827,2811,모란,암사,1,1,G
2504,8호선,813,2814,몽촌토성,8270,22:30,2827,2811,모란,암사,1,1,G
2505,8호선,813,2814,몽촌토성,8272,22:40,2827,2811,모란,암사,1,1,G
2506,8호선,813,2814,몽촌토성,8274,22:50,2827,2811,모란,암사,1,1,G
2507,8호선,813,2814,몽촌토성,8276,23:02,2827,2811,모란,암사,1,1,G
2508,8호선,813,2814,몽촌토성,8278,23:18,2827,2811,모란,암사,1,1,G
2509,8호선,813,2814,몽촌토성,8280,23:33,2827,2811,모란,암사,1,1,G
2510,8호선,813,2814,몽촌토성,8282,23:48,2827,2811,모란,암사,1,1,G
2511,8호선,813,2814,몽촌토성,8284,24:03,2827,2811,모란,암사,1,1,G
2512,8호선,813,2814,몽촌토성,8286,24:19,2827,2811,모란,암사,1,1,G
2513,8호선,813,2814,몽촌토성,8288,24:35,2827,2811,모란,암사,1,1,G
2514,8호선,813,2814,몽촌토성,8290,24:54,2827,2811,모란,암사,1,1,G
2515,8호선,813,2814,몽촌토성,8003,05:36,2811,2827,암사,모란,1,2,G
2516,8호선,813,2814,몽촌토성,8005,05:46,2811,2827,암사,모란,1,2,G
2517,8호선,813,2814,몽촌토성,8007,05:56,2811,2827,암사,모란,1,2,G
2518,8호선,813,2814,몽촌토성,8009,06:06,2811,2827,암사,모란,1,2,G
2519,8호선,813,2814,몽촌토성,8011,06:16,2811,2827,암사,모란,1,2,G
2520,8호선,813,2814,몽촌토성,8013,06:26,2811,2827,암사,모란,1,2,G
2521,8호선,813,2814,몽촌토성,8015,06:36,2811,2827,암사,모란,1,2,G
2522,8호선,813,2814,몽촌토성,8017,06:46,2811,2827,암사,모란,1,2,G
2523,8호선,813,2814,몽촌토성,8019,06:55,2811,2827,암사,모란,1,2,G
2524,8호선,813,2814,몽촌토성,8021,07:04,2811,2827,암사,모란,1,2,G
2525,8호선,813,2814,몽촌토성,8023,07:13,2811,2827,암사,모란,1,2,G
2526,8호선,813,2814,몽촌토성,8025,07:20,2811,2827,암사,모란,1,2,G
2527,8호선,813,2814,몽촌토성,8027,07:27,2811,2827,암사,모란,1,2,G
2528,8호선,813,2814,몽촌토성,8029,07:33,2811,2827,암사,모란,1,2,G
2529,8호선,813,2814,몽촌토성,8031,07:39,2811,2827,암사,모란,1,2,G
2530,8호선,813,2814,몽촌토성,8033,07:45,2811,2827,암사,모란,1,2,G
2531,8호선,813,2814,몽촌토성,8035,07:50,2811,2827,암사,모란,1,2,G
2532,8호선,813,2814,몽촌토성,8037,07:55,2811,2827,암사,모란,1,2,G
2533,8호선,813,2814,몽촌토성,8039,08:00,2811,2827,암사,모란,1,2,G
2534,8호선,813,2814,몽촌토성,8041,08:05,2811,2827,암사,모란,1,2,G
2535,8호선,813,2814,몽촌토성,8043,08:10,2811,2827,암사,모란,1,2,G
2536,8호선,813,2814,몽촌토성,8045,08:15,2811,2827,암사,모란,1,2,G
2537,8호선,813,2814,몽촌토성,8047,08:20,2811,2827,암사,모란,1,2,G
2538,8호선,813,2814,몽촌토성,8049,08:25,2811,2827,암사,모란,1,2,G
2539,8호선,813,2814,몽촌토성,8051,08:30,2811,2827,암사,모란,1,2,G
2540,8호선,813,2814,몽촌토성,8053,08:34,2811,2827,암사,모란,1,2,G
2541,8호선,813,2814,몽촌토성,8055,08:39,2811,2827,암사,모란,1,2,G
2542,8호선,813,2814,몽촌토성,8057,08:43,2811,2827,암사,모란,1,2,G
2543,8호선,813,2814,몽촌토성,8059,08:48,2811,2827,암사,모란,1,2,G
2544,8호선,813,2814,몽촌토성,8061,08:53,2811,2827,암사,모란,1,2,G
2545,8호선,813,2814,몽촌토성,8063,08:59,2811,2827,암사,모란,1,2,G
2546,8호선,813,2814,몽촌토성,8065,09:05,2811,2827,암사,모란,1,2,G
2547,8호선,813,2814,몽촌토성,8067,09:11,2811,2827,암사,모란,1,2,G
2548,8호선,813,2814,몽촌토성,8069,09:17,2811,2827,암사,모란,1,2,G
2549,8호선,813,2814,몽촌토성,8071,09:24,2811,2827,암사,모란,1,2,G
2550,8호선,813,2814,몽촌토성,8073,09:31,2811,2827,암사,모란,1,2,G
2551,8호선,813,2814,몽촌토성,8075,09:38,2811,2827,암사,모란,1,2,G
2552,8호선,813,2814,몽촌토성,8077,09:46,2811,2827,암사,모란,1,2,G
2553,8호선,813,2814,몽촌토성,8079,09:54,2811,2827,암사,모란,1,2,G
2554,8호선,813,2814,몽촌토성,8081,10:02,2811,2827,암사,모란,1,2,G
2555,8호선,813,2814,몽촌토성,8083,10:10,2811,2827,암사,모란,1,2,G
2556,8호선,813,2814,몽촌토성,8085,10:18,2811,2827,암사,모란,1,2,G
2557,8호선,813,2814,몽촌토성,8087,10:27,2811,2827,암사,모란,1,2,G
2558,8호선,813,2814,몽촌토성,8089,10:35,2811,2827,암사,모란,1,2,G
2559,8호선,813,2814,몽촌토성,8091,10:44,2811,2827,암사,모란,1,2,G
2560,8호선,813,2814,몽촌토성,8093,10:52,2811,2827,암사,모란,1,2,G
2561,8호선,813,2814,몽촌토성,8095,11:01,2811,2827,암사,모란,1,2,G
2562,8호선,813,2814,몽촌토성,8097,11:09,2811,2827,암사,모란,1,2,G
2563,8호선,813,2814,몽촌토성,8099,11:18,2811,2827,암사,모란,1,2,G
2564,8호선,813,2814,몽촌토성,8101,11:26,2811,2827,암사,모란,1,2,G
2565,8호선,813,2814,몽촌토성,8103,11:35,2811,2827,암사,모란,1,2,G
2566,8호선,813,2814,몽촌토성,8105,11:43,2811,2827,암사,모란,1,2,G
2567,8호선,813,2814,몽촌토성,8107,11:52,2811,2827,암사,모란,1,2,G
2568,8호선,813,2814,몽촌토성,8109,12:00,2811,2827,암사,모란,1,2,G
2569,8호선,813,2814,몽촌토성,8111,12:09,2811,2827,암사,모란,1,2,G
