노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
8호선,811,2812,천호,8014,06:38,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8016,06:47,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8018,06:56,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8020,07:05,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8022,07:14,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8024,07:23,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8026,07:31,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8028,07:40,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8030,07:48,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8032,07:57,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8034,08:05,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8036,08:14,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8038,08:22,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8040,08:31,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8042,08:39,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8044,08:48,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8046,08:56,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8048,09:05,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8050,09:14,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8052,09:22,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8054,09:31,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8056,09:39,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8058,09:47,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8060,09:56,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8062,10:04,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8064,10:13,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8066,10:21,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8068,10:30,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8070,10:38,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8072,10:47,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8074,10:55,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8076,11:04,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8078,11:12,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8080,11:21,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8082,11:29,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8084,11:38,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8086,11:46,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8088,11:55,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8090,12:03,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8092,12:12,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8094,12:20,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8096,12:29,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8098,12:37,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8100,12:46,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8102,12:54,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8104,13:03,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8106,13:11,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8108,13:20,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8110,13:28,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8112,13:37,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8114,13:45,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8116,13:54,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8118,14:02,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8120,14:11,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8122,14:19,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8124,14:28,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8126,14:36,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8128,14:45,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8130,14:53,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8132,15:02,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8134,15:10,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8136,15:19,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8138,15:27,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8140,15:36,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8142,15:44,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8144,15:53,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8146,16:01,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8148,16:10,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8150,16:18,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8152,16:27,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8154,16:35,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8156,16:44,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8158,16:52,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8160,17:01,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8162,17:09,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8164,17:18,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8166,17:26,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8168,17:35,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8170,17:43,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8172,17:52,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8174,18:00,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8176,18:09,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8178,18:17,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8180,18:26,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8182,18:34,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8184,18:43,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8186,18:51,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8188,19:00,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8190,19:08,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8192,19:17,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8194,19:25,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8196,19:34,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8198,19:42,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8200,19:51,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8202,19:59,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8204,20:08,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8206,20:16,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8208,20:25,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8210,20:34,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8212,20:43,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8214,20:52,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8216,21:01,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8218,21:10,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8220,21:19,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8222,21:28,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8224,21:38,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8226,21:48,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8228,21:58,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8230,22:08,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8232,22:18,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8234,22:28,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8236,22:39,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8238,22:50,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8240,23:01,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8242,23:13,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8244,23:25,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8246,23:37,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8248,23:49,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8250,24:02,2827,2811,모란,암사,3,1,G
8호선,811,2812,천호,8003,05:31,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8005,05:41,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8007,05:51,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8009,06:01,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8011,06:11,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8013,06:21,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8015,06:31,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8017,06:41,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8019,06:50,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8021,06:59,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8023,07:08,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8025,07:17,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8027,07:26,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8029,07:34,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8031,07:43,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8033,07:51,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8035,08:00,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8037,08:08,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8039,08:17,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8041,08:25,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8043,08:34,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8045,08:42,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8047,08:51,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8049,08:59,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8051,09:08,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8053,09:16,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8055,09:25,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8057,09:33,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8059,09:42,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8061,09:50,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8063,09:59,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8065,10:07,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8067,10:16,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8069,10:24,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8071,10:33,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8073,10:41,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8075,10:50,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8077,10:58,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8079,11:07,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8081,11:15,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8083,11:24,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8085,11:32,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8087,11:41,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8089,11:49,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8091,11:58,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8093,12:06,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8095,12:15,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8097,12:23,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8099,12:32,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8101,12:40,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8103,12:49,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8105,12:57,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8107,13:06,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8109,13:14,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8111,13:23,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8113,13:31,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8115,13:40,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8117,13:48,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8119,13:57,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8121,14:05,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8123,14:14,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8125,14:22,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8127,14:31,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8129,14:39,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8131,14:48,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8133,14:56,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8135,15:05,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8137,15:13,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8139,15:22,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8141,15:30,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8143,15:39,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8145,15:47,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8147,15:56,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8149,16:04,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8151,16:13,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8153,16:21,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8155,16:30,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8157,16:38,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8159,16:47,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8161,16:55,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8163,17:04,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8165,17:12,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8167,17:21,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8169,17:29,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8171,17:38,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8173,17:46,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8175,17:55,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8177,18:03,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8179,18:12,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8181,18:20,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8183,18:29,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8185,18:37,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8187,18:46,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8189,18:54,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8191,19:03,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8193,19:11,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8195,19:20,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8197,19:28,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8199,19:37,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8201,19:45,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8203,19:54,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8205,20:02,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8207,20:11,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8209,20:19,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8211,20:28,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8213,20:36,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8215,20:45,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8217,20:54,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8219,21:03,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8221,21:12,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8223,21:21,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8225,21:30,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8227,21:39,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8229,21:49,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8231,21:59,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8233,22:09,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8235,22:19,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8237,22:29,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8239,22:39,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8241,22:50,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8243,23:01,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8245,23:12,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8247,23:24,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8249,23:36,2811,2827,암사,모란,3,2,G
8호선,811,2812,천호,8251,23:51,2811,2818,암사,가락시장,3,2,G
8호선,812,2813,강동구청,8002,05:33,2815,2811,잠실,암사,1,1,G
8호선,812,2813,강동구청,8004,05:46,2818,2811,가락시장,암사,1,1,G
8호선,812,2813,강동구청,8006,05:58,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8008,06:08,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8010,06:18,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8012,06:28,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8014,06:38,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8016,06:47,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8018,06:56,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8020,07:03,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8022,07:10,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8024,07:16,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8026,07:22,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8028,07:28,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8030,07:33,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8032,07:38,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8034,07:43,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8036,07:48,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8038,07:53,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8040,07:58,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8042,08:03,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8044,08:08,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8046,08:13,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8048,08:17,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8050,08:22,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8052,08:26,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8054,08:31,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8056,08:36,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8058,08:41,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8060,08:47,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8062,08:53,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8064,08:59,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8066,09:06,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8068,09:13,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8070,09:21,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8072,09:28,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8074,09:36,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8076,09:44,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8078,09:52,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8080,10:00,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8082,10:09,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8084,10:17,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8086,10:26,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8088,10:34,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8090,10:43,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8092,10:51,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8094,11:00,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8096,11:08,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8098,11:17,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8100,11:25,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8102,11:34,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8104,11:42,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8106,11:51,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8108,11:59,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8110,12:08,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8112,12:16,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8114,12:25,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8116,12:33,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8118,12:42,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8120,12:50,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8122,12:59,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8124,13:07,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8126,13:16,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8128,13:24,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8130,13:33,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8132,13:41,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8134,13:50,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8136,13:58,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8138,14:07,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8140,14:15,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8142,14:24,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8144,14:32,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8146,14:41,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8148,14:49,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8150,14:58,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8152,15:06,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8154,15:15,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8156,15:23,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8158,15:32,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8160,15:40,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8162,15:49,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8164,15:57,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8166,16:06,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8168,16:14,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8170,16:23,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8172,16:31,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8174,16:40,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8176,16:48,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8178,16:57,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8180,17:05,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8182,17:14,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8184,17:22,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8186,17:30,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8188,17:38,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8190,17:45,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8192,17:52,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8194,17:58,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8196,18:03,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8198,18:08,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8200,18:13,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8202,18:18,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8204,18:24,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8206,18:30,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8208,18:36,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8210,18:42,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8212,18:48,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8214,18:54,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8216,19:00,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8218,19:06,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8220,19:12,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8222,19:18,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8224,19:24,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8226,19:31,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8228,19:38,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8230,19:45,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8232,19:52,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8234,19:59,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8236,20:06,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8238,20:13,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8240,20:20,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8242,20:28,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8244,20:36,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8246,20:44,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8248,20:52,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8250,21:01,2827,2811,모란,암사,1,1,G
