,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
721,서해선,,,신소사,K7214,07:17:30,,,원시,신소사,1,1,
722,서해선,,,신소사,K7216,07:30:30,,,원시,신소사,1,1,
723,서해선,,,신소사,K7218,07:43:30,,,원시,신소사,1,1,
724,서해선,,,신소사,K7220,07:56:30,,,원시,신소사,1,1,
725,서해선,,,신소사,K7222,08:09:30,,,원시,신소사,1,1,
726,서해선,,,신소사,K7224,08:22:30,,,원시,신소사,1,1,
727,서해선,,,신소사,K7226,08:35:30,,,원시,신소사,1,1,
728,서해선,,,신소사,K7228,08:48:30,,,원시,신소사,1,1,
729,서해선,,,신소사,K7230,09:01:30,,,원시,신소사,1,1,
730,서해선,,,신소사,K7232,09:14:30,,,원시,신소사,1,1,
731,서해선,,,신소사,K7234,09:27:30,,,원시,신소사,1,1,
732,서해선,,,신소사,K7236,09:46:30,,,원시,신소사,1,1,
733,서해선,,,신소사,K7238,10:06:30,,,원시,신소사,1,1,
734,서해선,,,신소사,K7240,10:26:30,,,원시,신소사,1,1,
735,서해선,,,신소사,K7242,10:46:30,,,원시,신소사,1,1,
736,서해선,,,신소사,K7244,11:06:30,,,원시,신소사,1,1,
737,서해선,,,신소사,K7246,11:26:30,,,원시,신소사,1,1,
738,서해선,,,신소사,K7248,11:46:30,,,원시,신소사,1,1,
739,서해선,,,신소사,K7250,12:06:30,,,원시,신소사,1,1,
740,서해선,,,신소사,K7252,12:26:30,,,원시,신소사,1,1,
741,서해선,,,신소사,K7254,12:46:30,,,원시,신소사,1,1,
742,서해선,,,신소사,K7256,13:06:30,,,원시,신소사,1,1,
743,서해선,,,신소사,K7258,13:26:30,,,원시,신소사,1,1,
744,서해선,,,신소사,K7260,13:46:30,,,원시,신소사,1,1,
745,서해선,,,신소사,K7262,14:06:30,,,원시,신소사,1,1,
746,서해선,,,신소사,K7264,14:26:30,,,원시,신소사,1,1,
747,서해선,,,신소사,K7266,14:46:30,,,원시,신소사,1,1,
748,서해선,,,신소사,K7268,15:06:30,,,원시,신소사,1,1,
749,서해선,,,신소사,K7270,15:26:30,,,원시,신소사,1,1,
750,서해선,,,신소사,K7272,15:46:30,,,원시,신소사,1,1,
751,서해선,,,신소사,K7274,16:06:30,,,원시,신소사,1,1,
752,서해선,,,신소사,K7276,16:26:30,,,원시,신소사,1,1,
753,서해선,,,신소사,K7278,16:46:30,,,원시,신소사,1,1,
754,서해선,,,신소사,K7280,17:06:30,,,원시,신소사,1,1,
755,서해선,,,신소사,K7282,17:21:30,,,원시,신소사,1,1,
756,서해선,,,신소사,K7284,17:34:30,,,원시,신소사,1,1,
757,서해선,,,신소사,K7286,17:47:30,,,원시,신소사,1,1,
758,서해선,,,신소사,K7288,18:00:30,,,원시,신소사,1,1,
759,서해선,,,신소사,K7290,18:13:30,,,원시,신소사,1,1,
760,서해선,,,신소사,K7292,18:26:30,,,원시,신소사,1,1,
761,서해선,,,신소사,K7294,18:39:30,,,원시,신소사,1,1,
762,서해선,,,신소사,K7296,18:52:30,,,원시,신소사,1,1,
763,서해선,,,신소사,K7298,19:05:30,,,원시,신소사,1,1,
764,서해선,,,신소사,K7300,19:18:30,,,원시,신소사,1,1,
765,서해선,,,신소사,K7302,19:31:30,,,원시,신소사,1,1,
766,서해선,,,신소사,K7304,19:46:30,,,원시,신소사,1,1,
767,서해선,,,신소사,K7306,20:06:30,,,원시,신소사,1,1,
768,서해선,,,신소사,K7308,20:26:30,,,원시,신소사,1,1,
769,서해선,,,신소사,K7310,20:46:30,,,원시,신소사,1,1,
770,서해선,,,신소사,K7312,21:06:30,,,원시,신소사,1,1,
771,서해선,,,신소사,K7314,21:26:30,,,원시,신소사,1,1,
772,서해선,,,신소사,K7316,21:46:30,,,원시,신소사,1,1,
773,서해선,,,신소사,K7318,22:06:30,,,원시,신소사,1,1,
774,서해선,,,신소사,K7320,22:26:30,,,원시,신소사,1,1,
775,서해선,,,신소사,K7322,22:46:30,,,원시,신소사,1,1,
776,서해선,,,신소사,K7324,23:06:30,,,원시,신소사,1,1,
777,서해선,,,신소사,K7326,23:31:30,,,원시,신소사,1,1,
778,서해선,,,신소사,K7328,23:56:30,,,원시,신소사,1,1,
779,서해선,,,신소사,K7330,24:26:30,,,원시,신소사,1,1,G
780,서해선,,,신소사,K7201,05:05:00,,,신소사,원시,1,2,
781,서해선,,,신소사,K7203,05:25:00,,,신소사,원시,1,2,
782,서해선,,,신소사,K7205,05:45:00,,,신소사,원시,1,2,
783,서해선,,,신소사,K7207,06:05:00,,,신소사,원시,1,2,
784,서해선,,,신소사,K7209,06:25:00,,,신소사,원시,1,2,
785,서해선,,,신소사,K7211,06:45:00,,,신소사,원시,1,2,
786,서해선,,,신소사,K7213,07:00:00,,,신소사,원시,1,2,
787,서해선,,,신소사,K7215,07:13:00,,,신소사,원시,1,2,
788,서해선,,,신소사,K7217,07:26:00,,,신소사,원시,1,2,
789,서해선,,,신소사,K7219,07:39:00,,,신소사,원시,1,2,
790,서해선,,,신소사,K7221,07:52:00,,,신소사,원시,1,2,
791,서해선,,,신소사,K7223,08:05:00,,,신소사,원시,1,2,
792,서해선,,,신소사,K7225,08:18:00,,,신소사,원시,1,2,
793,서해선,,,신소사,K7227,08:31:00,,,신소사,원시,1,2,
794,서해선,,,신소사,K7229,08:44:00,,,신소사,원시,1,2,
795,서해선,,,신소사,K7231,08:57:00,,,신소사,원시,1,2,
796,서해선,,,신소사,K7233,09:10:00,,,신소사,원시,1,2,
797,서해선,,,신소사,K7235,09:23:00,,,신소사,원시,1,2,
798,서해선,,,신소사,K7237,09:40:00,,,신소사,원시,1,2,
799,서해선,,,신소사,K7239,10:00:00,,,신소사,원시,1,2,
800,서해선,,,신소사,K7241,10:20:00,,,신소사,원시,1,2,
801,서해선,,,신소사,K7243,10:40:00,,,신소사,원시,1,2,
802,서해선,,,신소사,K7245,11:00:00,,,신소사,원시,1,2,
803,서해선,,,신소사,K7247,11:20:00,,,신소사,원시,1,2,
804,서해선,,,신소사,K7249,11:40:00,,,신소사,원시,1,2,
805,서해선,,,신소사,K7251,12:00:00,,,신소사,원시,1,2,
806,서해선,,,신소사,K7253,12:20:00,,,신소사,원시,1,2,
807,서해선,,,신소사,K7255,12:40:00,,,신소사,원시,1,2,
808,서해선,,,신소사,K7257,13:00:00,,,신소사,원시,1,2,
809,서해선,,,신소사,K7259,13:20:00,,,신소사,원시,1,2,
810,서해선,,,신소사,K7261,13:40:00,,,신소사,원시,1,2,
811,서해선,,,신소사,K7263,14:00:00,,,신소사,원시,1,2,
812,서해선,,,신소사,K7265,14:20:00,,,신소사,원시,1,2,
813,서해선,,,신소사,K7267,14:40:00,,,신소사,원시,1,2,
814,서해선,,,신소사,K7269,15:00:00,,,신소사,원시,1,2,
815,서해선,,,신소사,K7271,15:20:00,,,신소사,원시,1,2,
816,서해선,,,신소사,K7273,15:40:00,,,신소사,원시,1,2,
817,서해선,,,신소사,K7275,16:00:00,,,신소사,원시,1,2,
818,서해선,,,신소사,K7277,16:20:00,,,신소사,원시,1,2,
819,서해선,,,신소사,K7279,16:40:00,,,신소사,원시,1,2,
820,서해선,,,신소사,K7281,17:00:00,,,신소사,원시,1,2,
821,서해선,,,신소사,K7283,17:15:00,,,신소사,원시,1,2,
822,서해선,,,신소사,K7285,17:30:00,,,신소사,원시,1,2,
823,서해선,,,신소사,K7287,17:43:00,,,신소사,원시,1,2,
824,서해선,,,신소사,K7289,17:56:00,,,신소사,원시,1,2,
825,서해선,,,신소사,K7291,18:09:00,,,신소사,원시,1,2,
826,서해선,,,신소사,K7293,18:22:00,,,신소사,원시,1,2,
827,서해선,,,신소사,K7295,18:35:00,,,신소사,원시,1,2,
828,서해선,,,신소사,K7297,18:48:00,,,신소사,원시,1,2,
829,서해선,,,신소사,K7299,19:01:00,,,신소사,원시,1,2,
830,서해선,,,신소사,K7301,19:14:00,,,신소사,원시,1,2,
831,서해선,,,신소사,K7303,19:27:00,,,신소사,원시,1,2,
832,서해선,,,신소사,K7305,19:40:00,,,신소사,원시,1,2,
833,서해선,,,신소사,K7307,20:00:00,,,신소사,원시,1,2,
834,서해선,,,신소사,K7309,20:20:00,,,신소사,원시,1,2,
835,서해선,,,신소사,K7311,20:40:00,,,신소사,원시,1,2,
836,서해선,,,신소사,K7313,21:00:00,,,신소사,원시,1,2,
837,서해선,,,신소사,K7315,21:20:00,,,신소사,원시,1,2,
838,서해선,,,신소사,K7317,21:40:00,,,신소사,원시,1,2,
839,서해선,,,신소사,K7319,22:00:00,,,신소사,원시,1,2,
840,서해선,,,신소사,K7321,22:20:00,,,신소사,원시,1,2,
841,서해선,,,신소사,K7323,22:40:00,,,신소사,원시,1,2,
842,서해선,,,신소사,K7325,23:00:00,,,신소사,원시,1,2,
843,서해선,,,신소사,K7327,23:25:00,,,신소사,원시,1,2,
844,서해선,,,신소사,K7329,23:50:00,,,신소사,원시,1,2,G
845,서해선,,,소새울,K7201,05:08:00,,,신소사,원시,1,2,
846,서해선,,,소새울,K7203,05:28:00,,,신소사,원시,1,2,
847,서해선,,,소새울,K7205,05:48:00,,,신소사,원시,1,2,
848,서해선,,,소새울,K7207,06:08:00,,,신소사,원시,1,2,
849,서해선,,,소새울,K7209,06:28:00,,,신소사,원시,1,2,
850,서해선,,,소새울,K7211,06:48:00,,,신소사,원시,1,2,
851,서해선,,,소새울,K7213,07:03:00,,,신소사,원시,1,2,
852,서해선,,,소새울,K7215,07:16:00,,,신소사,원시,1,2,
853,서해선,,,소새울,K7217,07:29:00,,,신소사,원시,1,2,
854,서해선,,,소새울,K7219,07:42:00,,,신소사,원시,1,2,
855,서해선,,,소새울,K7221,07:55:00,,,신소사,원시,1,2,
856,서해선,,,소새울,K7223,08:08:00,,,신소사,원시,1,2,
857,서해선,,,소새울,K7225,08:21:00,,,신소사,원시,1,2,
858,서해선,,,소새울,K7227,08:34:00,,,신소사,원시,1,2,
859,서해선,,,소새울,K7229,08:47:00,,,신소사,원시,1,2,
860,서해선,,,소새울,K7231,09:00:00,,,신소사,원시,1,2,
861,서해선,,,소새울,K7233,09:13:00,,,신소사,원시,1,2,
862,서해선,,,소새울,K7235,09:26:00,,,신소사,원시,1,2,
863,서해선,,,소새울,K7237,09:43:00,,,신소사,원시,1,2,
864,서해선,,,소새울,K7239,10:03:00,,,신소사,원시,1,2,
865,서해선,,,소새울,K7241,10:23:00,,,신소사,원시,1,2,
866,서해선,,,소새울,K7243,10:43:00,,,신소사,원시,1,2,
867,서해선,,,소새울,K7245,11:03:00,,,신소사,원시,1,2,
868,서해선,,,소새울,K7247,11:23:00,,,신소사,원시,1,2,
869,서해선,,,소새울,K7249,11:43:00,,,신소사,원시,1,2,
870,서해선,,,소새울,K7251,12:03:00,,,신소사,원시,1,2,
871,서해선,,,소새울,K7253,12:23:00,,,신소사,원시,1,2,
872,서해선,,,소새울,K7255,12:43:00,,,신소사,원시,1,2,
873,서해선,,,소새울,K7257,13:03:00,,,신소사,원시,1,2,
874,서해선,,,소새울,K7259,13:23:00,,,신소사,원시,1,2,
875,서해선,,,소새울,K7261,13:43:00,,,신소사,원시,1,2,
876,서해선,,,소새울,K7263,14:03:00,,,신소사,원시,1,2,
877,서해선,,,소새울,K7265,14:23:00,,,신소사,원시,1,2,
878,서해선,,,소새울,K7267,14:43:00,,,신소사,원시,1,2,
879,서해선,,,소새울,K7269,15:03:00,,,신소사,원시,1,2,
880,서해선,,,소새울,K7271,15:23:00,,,신소사,원시,1,2,
881,서해선,,,소새울,K7273,15:43:00,,,신소사,원시,1,2,
882,서해선,,,소새울,K7275,16:03:00,,,신소사,원시,1,2,
883,서해선,,,소새울,K7277,16:23:00,,,신소사,원시,1,2,
884,서해선,,,소새울,K7279,16:43:00,,,신소사,원시,1,2,
885,서해선,,,소새울,K7281,17:03:00,,,신소사,원시,1,2,
886,서해선,,,소새울,K7283,17:18:00,,,신소사,원시,1,2,
887,서해선,,,소새울,K7285,17:33:00,,,신소사,원시,1,2,
888,서해선,,,소새울,K7287,17:46:00,,,신소사,원시,1,2,
889,서해선,,,소새울,K7289,17:59:00,,,신소사,원시,1,2,
890,서해선,,,소새울,K7291,18:12:00,,,신소사,원시,1,2,
891,서해선,,,소새울,K7293,18:25:00,,,신소사,원시,1,2,
892,서해선,,,소새울,K7295,18:38:00,,,신소사,원시,1,2,
893,서해선,,,소새울,K7297,18:51:00,,,신소사,원시,1,2,
894,서해선,,,소새울,K7299,19:04:00,,,신소사,원시,1,2,
895,서해선,,,소새울,K7301,19:17:00,,,신소사,원시,1,2,
896,서해선,,,소새울,K7303,19:30:00,,,신소사,원시,1,2,
897,서해선,,,소새울,K7305,19:43:00,,,신소사,원시,1,2,
898,서해선,,,소새울,K7307,20:03:00,,,신소사,원시,1,2,
899,서해선,,,소새울,K7309,20:23:00,,,신소사,원시,1,2,
900,서해선,,,소새울,K7311,20:43:00,,,신소사,원시,1,2,
901,서해선,,,소새울,K7313,21:03:00,,,신소사,원시,1,2,
902,서해선,,,소새울,K7315,21:23:00,,,신소사,원시,1,2,
903,서해선,,,소새울,K7317,21:43:00,,,신소사,원시,1,2,
904,서해선,,,소새울,K7319,22:03:00,,,신소사,원시,1,2,
905,서해선,,,소새울,K7321,22:23:00,,,신소사,원시,1,2,
906,서해선,,,소새울,K7323,22:43:00,,,신소사,원시,1,2,
907,서해선,,,소새울,K7325,23:03:00,,,신소사,원시,1,2,
908,서해선,,,소새울,K7327,23:28:00,,,신소사,원시,1,2,
909,서해선,,,소새울,K7329,23:53:00,,,신소사,원시,1,2,G
910,서해선,,,시흥대,K7201,05:11:00,,,신소사,원시,1,2,
911,서해선,,,시흥대,K7203,05:31:00,,,신소사,원시,1,2,
912,서해선,,,시흥대,K7205,05:51:00,,,신소사,원시,1,2,
913,서해선,,,시흥대,K7207,06:11:00,,,신소사,원시,1,2,
914,서해선,,,시흥대,K7209,06:31:00,,,신소사,원시,1,2,
915,서해선,,,시흥대,K7211,06:51:00,,,신소사,원시,1,2,
916,서해선,,,시흥대,K7213,07:06:00,,,신소사,원시,1,2,
917,서해선,,,시흥대,K7215,07:19:00,,,신소사,원시,1,2,
918,서해선,,,시흥대,K7217,07:32:00,,,신소사,원시,1,2,
919,서해선,,,시흥대,K7219,07:45:00,,,신소사,원시,1,2,
920,서해선,,,시흥대,K7221,07:58:00,,,신소사,원시,1,2,
921,서해선,,,시흥대,K7223,08:11:00,,,신소사,원시,1,2,
922,서해선,,,시흥대,K7225,08:24:00,,,신소사,원시,1,2,
923,서해선,,,시흥대,K7227,08:37:00,,,신소사,원시,1,2,
924,서해선,,,시흥대,K7229,08:50:00,,,신소사,원시,1,2,
925,서해선,,,시흥대,K7231,09:03:00,,,신소사,원시,1,2,
926,서해선,,,시흥대,K7233,09:16:00,,,신소사,원시,1,2,
927,서해선,,,시흥대,K7235,09:29:00,,,신소사,원시,1,2,
928,서해선,,,시흥대,K7237,09:46:00,,,신소사,원시,1,2,
929,서해선,,,시흥대,K7239,10:06:00,,,신소사,원시,1,2,
930,서해선,,,시흥대,K7241,10:26:00,,,신소사,원시,1,2,
931,서해선,,,시흥대,K7243,10:46:00,,,신소사,원시,1,2,
932,서해선,,,시흥대,K7245,11:06:00,,,신소사,원시,1,2,
933,서해선,,,시흥대,K7247,11:26:00,,,신소사,원시,1,2,
934,서해선,,,시흥대,K7249,11:46:00,,,신소사,원시,1,2,
935,서해선,,,시흥대,K7251,12:06:00,,,신소사,원시,1,2,
936,서해선,,,시흥대,K7253,12:26:00,,,신소사,원시,1,2,
937,서해선,,,시흥대,K7255,12:46:00,,,신소사,원시,1,2,
938,서해선,,,시흥대,K7257,13:06:00,,,신소사,원시,1,2,
939,서해선,,,시흥대,K7259,13:26:00,,,신소사,원시,1,2,
940,서해선,,,시흥대,K7261,13:46:00,,,신소사,원시,1,2,
941,서해선,,,시흥대,K7263,14:06:00,,,신소사,원시,1,2,
942,서해선,,,시흥대,K7265,14:26:00,,,신소사,원시,1,2,
943,서해선,,,시흥대,K7267,14:46:00,,,신소사,원시,1,2,
944,서해선,,,시흥대,K7269,15:06:00,,,신소사,원시,1,2,
945,서해선,,,시흥대,K7271,15:26:00,,,신소사,원시,1,2,
946,서해선,,,시흥대,K7273,15:46:00,,,신소사,원시,1,2,
947,서해선,,,시흥대,K7275,16:06:00,,,신소사,원시,1,2,
948,서해선,,,시흥대,K7277,16:26:00,,,신소사,원시,1,2,
949,서해선,,,시흥대,K7279,16:46:00,,,신소사,원시,1,2,
950,서해선,,,시흥대,K7281,17:06:00,,,신소사,원시,1,2,
951,서해선,,,시흥대,K7283,17:21:00,,,신소사,원시,1,2,
952,서해선,,,시흥대,K7285,17:36:00,,,신소사,원시,1,2,
953,서해선,,,시흥대,K7287,17:49:00,,,신소사,원시,1,2,
954,서해선,,,시흥대,K7289,18:02:00,,,신소사,원시,1,2,
955,서해선,,,시흥대,K7291,18:15:00,,,신소사,원시,1,2,
956,서해선,,,시흥대,K7293,18:28:00,,,신소사,원시,1,2,
957,서해선,,,시흥대,K7295,18:41:00,,,신소사,원시,1,2,
958,서해선,,,시흥대,K7297,18:54:00,,,신소사,원시,1,2,
959,서해선,,,시흥대,K7299,19:07:00,,,신소사,원시,1,2,
960,서해선,,,시흥대,K7301,19:20:00,,,신소사,원시,1,2,
961,서해선,,,시흥대,K7303,19:33:00,,,신소사,원시,1,2,
962,서해선,,,시흥대,K7305,19:46:00,,,신소사,원시,1,2,
963,서해선,,,시흥대,K7307,20:06:00,,,신소사,원시,1,2,
964,서해선,,,시흥대,K7309,20:26:00,,,신소사,원시,1,2,
965,서해선,,,시흥대,K7311,20:46:00,,,신소사,원시,1,2,
966,서해선,,,시흥대,K7313,21:06:00,,,신소사,원시,1,2,
967,서해선,,,시흥대,K7315,21:26:00,,,신소사,원시,1,2,
968,서해선,,,시흥대,K7317,21:46:00,,,신소사,원시,1,2,
969,서해선,,,시흥대,K7319,22:06:00,,,신소사,원시,1,2,
970,서해선,,,시흥대,K7321,22:26:00,,,신소사,원시,1,2,
971,서해선,,,시흥대,K7323,22:46:00,,,신소사,원시,1,2,
972,서해선,,,시흥대,K7325,23:06:00,,,신소사,원시,1,2,
973,서해선,,,시흥대,K7327,23:31:00,,,신소사,원시,1,2,
974,서해선,,,시흥대,K7329,23:56:00,,,신소사,원시,1,2,G
975,서해선,,,신신천,K7201,05:13:30,,,신소사,원시,1,2,
976,서해선,,,신신천,K7203,05:33:30,,,신소사,원시,1,2,
977,서해선,,,신신천,K7205,05:53:30,,,신소사,원시,1,2,
978,서해선,,,신신천,K7207,06:13:30,,,신소사,원시,1,2,
979,서해선,,,신신천,K7209,06:33:30,,,신소사,원시,1,2,
980,서해선,,,신신천,K7211,06:53:30,,,신소사,원시,1,2,
981,서해선,,,신신천,K7213,07:08:30,,,신소사,원시,1,2,
982,서해선,,,신신천,K7215,07:21:30,,,신소사,원시,1,2,
983,서해선,,,신신천,K7217,07:34:30,,,신소사,원시,1,2,
984,서해선,,,신신천,K7219,07:47:30,,,신소사,원시,1,2,
985,서해선,,,신신천,K7221,08:00:30,,,신소사,원시,1,2,
986,서해선,,,신신천,K7223,08:13:30,,,신소사,원시,1,2,
987,서해선,,,신신천,K7225,08:26:30,,,신소사,원시,1,2,
988,서해선,,,신신천,K7227,08:39:30,,,신소사,원시,1,2,
989,서해선,,,신신천,K7229,08:52:30,,,신소사,원시,1,2,
990,서해선,,,신신천,K7231,09:05:30,,,신소사,원시,1,2,
991,서해선,,,신신천,K7233,09:18:30,,,신소사,원시,1,2,
992,서해선,,,신신천,K7235,09:31:30,,,신소사,원시,1,2,
993,서해선,,,신신천,K7237,09:48:30,,,신소사,원시,1,2,
994,서해선,,,신신천,K7239,10:08:30,,,신소사,원시,1,2,
995,서해선,,,신신천,K7241,10:28:30,,,신소사,원시,1,2,
996,서해선,,,신신천,K7243,10:48:30,,,신소사,원시,1,2,
997,서해선,,,신신천,K7245,11:08:30,,,신소사,원시,1,2,
998,서해선,,,신신천,K7247,11:28:30,,,신소사,원시,1,2,
999,서해선,,,신신천,K7249,11:48:30,,,신소사,원시,1,2,
1000,서해선,,,신신천,K7251,12:08:30,,,신소사,원시,1,2,
1001,서해선,,,신신천,K7253,12:28:30,,,신소사,원시,1,2,
1002,서해선,,,신신천,K7255,12:48:30,,,신소사,원시,1,2,
1003,서해선,,,신신천,K7257,13:08:30,,,신소사,원시,1,2,
1004,서해선,,,신신천,K7259,13:28:30,,,신소사,원시,1,2,
1005,서해선,,,신신천,K7261,13:48:30,,,신소사,원시,1,2,
1006,서해선,,,신신천,K7263,14:08:30,,,신소사,원시,1,2,
1007,서해선,,,신신천,K7265,14:28:30,,,신소사,원시,1,2,
1008,서해선,,,신신천,K7267,14:48:30,,,신소사,원시,1,2,
1009,서해선,,,신신천,K7269,15:08:30,,,신소사,원시,1,2,
1010,서해선,,,신신천,K7271,15:28:30,,,신소사,원시,1,2,
1011,서해선,,,신신천,K7273,15:48:30,,,신소사,원시,1,2,
1012,서해선,,,신신천,K7275,16:08:30,,,신소사,원시,1,2,
1013,서해선,,,신신천,K7277,16:28:30,,,신소사,원시,1,2,
1014,서해선,,,신신천,K7279,16:48:30,,,신소사,원시,1,2,
1015,서해선,,,신신천,K7281,17:08:30,,,신소사,원시,1,2,
1016,서해선,,,신신천,K7283,17:23:30,,,신소사,원시,1,2,
1017,서해선,,,신신천,K7285,17:38:30,,,신소사,원시,1,2,
1018,서해선,,,신신천,K7287,17:51:30,,,신소사,원시,1,2,
1019,서해선,,,신신천,K7289,18:04:30,,,신소사,원시,1,2,
1020,서해선,,,신신천,K7291,18:17:30,,,신소사,원시,1,2,
1021,서해선,,,신신천,K7293,18:30:30,,,신소사,원시,1,2,
1022,서해선,,,신신천,K7295,18:43:30,,,신소사,원시,1,2,
1023,서해선,,,신신천,K7297,18:56:30,,,신소사,원시,1,2,
1024,서해선,,,신신천,K7299,19:09:30,,,신소사,원시,1,2,
1025,서해선,,,신신천,K7301,19:22:30,,,신소사,원시,1,2,
1026,서해선,,,신신천,K7303,19:35:30,,,신소사,원시,1,2,
1027,서해선,,,신신천,K7305,19:48:30,,,신소사,원시,1,2,
1028,서해선,,,신신천,K7307,20:08:30,,,신소사,원시,1,2,
1029,서해선,,,신신천,K7309,20:28:30,,,신소사,원시,1,2,
1030,서해선,,,신신천,K7311,20:48:30,,,신소사,원시,1,2,
1031,서해선,,,신신천,K7313,21:08:30,,,신소사,원시,1,2,
1032,서해선,,,신신천,K7315,21:28:30,,,신소사,원시,1,2,
1033,서해선,,,신신천,K7317,21:48:30,,,신소사,원시,1,2,
1034,서해선,,,신신천,K7319,22:08:30,,,신소사,원시,1,2,
1035,서해선,,,신신천,K7321,22:28:30,,,신소사,원시,1,2,
1036,서해선,,,신신천,K7323,22:48:30,,,신소사,원시,1,2,
1037,서해선,,,신신천,K7325,23:08:30,,,신소사,원시,1,2,
1038,서해선,,,신신천,K7327,23:33:30,,,신소사,원시,1,2,
1039,서해선,,,신신천,K7329,23:58:30,,,신소사,원시,1,2,G
1040,서해선,,,신신현,K7201,05:18:00,,,신소사,원시,1,2,
1041,서해선,,,신신현,K7203,05:38:00,,,신소사,원시,1,2,
1042,서해선,,,신신현,K7205,05:58:00,,,신소사,원시,1,2,
1043,서해선,,,신신현,K7207,06:18:00,,,신소사,원시,1,2,
1044,서해선,,,신신현,K7209,06:38:00,,,신소사,원시,1,2,
1045,서해선,,,신신현,K7211,06:58:00,,,신소사,원시,1,2,
1046,서해선,,,신신현,K7213,07:13:00,,,신소사,원시,1,2,
1047,서해선,,,신신현,K7215,07:26:00,,,신소사,원시,1,2,
1048,서해선,,,신신현,K7217,07:39:00,,,신소사,원시,1,2,
1049,서해선,,,신신현,K7219,07:52:00,,,신소사,원시,1,2,
1050,서해선,,,신신현,K7221,08:05:00,,,신소사,원시,1,2,
1051,서해선,,,신신현,K7223,08:18:00,,,신소사,원시,1,2,
1052,서해선,,,신신현,K7225,08:31:00,,,신소사,원시,1,2,
1053,서해선,,,신신현,K7227,08:44:00,,,신소사,원시,1,2,
1054,서해선,,,신신현,K7229,08:57:00,,,신소사,원시,1,2,
1055,서해선,,,신신현,K7231,09:10:00,,,신소사,원시,1,2,
1056,서해선,,,신신현,K7233,09:23:00,,,신소사,원시,1,2,
1057,서해선,,,신신현,K7235,09:36:00,,,신소사,원시,1,2,
1058,서해선,,,신신현,K7237,09:53:00,,,신소사,원시,1,2,
1059,서해선,,,신신현,K7239,10:13:00,,,신소사,원시,1,2,
1060,서해선,,,신신현,K7241,10:33:00,,,신소사,원시,1,2,
1061,서해선,,,신신현,K7243,10:53:00,,,신소사,원시,1,2,
1062,서해선,,,신신현,K7245,11:13:00,,,신소사,원시,1,2,
1063,서해선,,,신신현,K7247,11:33:00,,,신소사,원시,1,2,
1064,서해선,,,신신현,K7249,11:53:00,,,신소사,원시,1,2,
1065,서해선,,,신신현,K7251,12:13:00,,,신소사,원시,1,2,
1066,서해선,,,신신현,K7253,12:33:00,,,신소사,원시,1,2,
1067,서해선,,,신신현,K7255,12:53:00,,,신소사,원시,1,2,
1068,서해선,,,신신현,K7257,13:13:00,,,신소사,원시,1,2,
1069,서해선,,,신신현,K7259,13:33:00,,,신소사,원시,1,2,
1070,서해선,,,신신현,K7261,13:53:00,,,신소사,원시,1,2,
1071,서해선,,,신신현,K7263,14:13:00,,,신소사,원시,1,2,
1072,서해선,,,신신현,K7265,14:33:00,,,신소사,원시,1,2,
1073,서해선,,,신신현,K7267,14:53:00,,,신소사,원시,1,2,
1074,서해선,,,신신현,K7269,15:13:00,,,신소사,원시,1,2,
1075,서해선,,,신신현,K7271,15:33:00,,,신소사,원시,1,2,
1076,서해선,,,신신현,K7273,15:53:00,,,신소사,원시,1,2,
1077,서해선,,,신신현,K7275,16:13:00,,,신소사,원시,1,2,
1078,서해선,,,신신현,K7277,16:33:00,,,신소사,원시,1,2,
1079,서해선,,,신신현,K7279,16:53:00,,,신소사,원시,1,2,
1080,서해선,,,신신현,K7281,17:13:00,,,신소사,원시,1,2,
1081,서해선,,,신신현,K7283,17:28:00,,,신소사,원시,1,2,
1082,서해선,,,신신현,K7285,17:43:00,,,신소사,원시,1,2,
1083,서해선,,,신신현,K7287,17:56:00,,,신소사,원시,1,2,
1084,서해선,,,신신현,K7289,18:09:00,,,신소사,원시,1,2,
1085,서해선,,,신신현,K7291,18:22:00,,,신소사,원시,1,2,
1086,서해선,,,신신현,K7293,18:35:00,,,신소사,원시,1,2,
1087,서해선,,,신신현,K7295,18:48:00,,,신소사,원시,1,2,
1088,서해선,,,신신현,K7297,19:01:00,,,신소사,원시,1,2,
1089,서해선,,,신신현,K7299,19:14:00,,,신소사,원시,1,2,
1090,서해선,,,신신현,K7301,19:27:00,,,신소사,원시,1,2,
1091,서해선,,,신신현,K7303,19:40:00,,,신소사,원시,1,2,
1092,서해선,,,신신현,K7305,19:53:00,,,신소사,원시,1,2,
1093,서해선,,,신신현,K7307,20:13:00,,,신소사,원시,1,2,
1094,서해선,,,신신현,K7309,20:33:00,,,신소사,원시,1,2,
1095,서해선,,,신신현,K7311,20:53:00,,,신소사,원시,1,2,
1096,서해선,,,신신현,K7313,21:13:00,,,신소사,원시,1,2,
1097,서해선,,,신신현,K7315,21:33:00,,,신소사,원시,1,2,
1098,서해선,,,신신현,K7317,21:53:00,,,신소사,원시,1,2,
1099,서해선,,,신신현,K7319,22:13:00,,,신소사,원시,1,2,
1100,서해선,,,신신현,K7321,22:33:00,,,신소사,원시,1,2,
1101,서해선,,,신신현,K7323,22:53:00,,,신소사,원시,1,2,
1102,서해선,,,신신현,K7325,23:13:00,,,신소사,원시,1,2,
