,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
741,서해선,,,신소사,K7254,12:46,,,원시,신소사,1,1,G
742,서해선,,,신소사,K7256,13:06,,,원시,신소사,1,1,G
743,서해선,,,신소사,K7258,13:26,,,원시,신소사,1,1,G
744,서해선,,,신소사,K7260,13:46,,,원시,신소사,1,1,G
745,서해선,,,신소사,K7262,14:06,,,원시,신소사,1,1,G
746,서해선,,,신소사,K7264,14:26,,,원시,신소사,1,1,G
747,서해선,,,신소사,K7266,14:46,,,원시,신소사,1,1,G
748,서해선,,,신소사,K7268,15:06,,,원시,신소사,1,1,G
749,서해선,,,신소사,K7270,15:26,,,원시,신소사,1,1,G
750,서해선,,,신소사,K7272,15:46,,,원시,신소사,1,1,G
751,서해선,,,신소사,K7274,16:06,,,원시,신소사,1,1,G
752,서해선,,,신소사,K7276,16:26,,,원시,신소사,1,1,G
753,서해선,,,신소사,K7278,16:46,,,원시,신소사,1,1,G
754,서해선,,,신소사,K7280,17:06,,,원시,신소사,1,1,G
755,서해선,,,신소사,K7282,17:21,,,원시,신소사,1,1,G
756,서해선,,,신소사,K7284,17:34,,,원시,신소사,1,1,G
757,서해선,,,신소사,K7286,17:47,,,원시,신소사,1,1,G
758,서해선,,,신소사,K7288,18:00,,,원시,신소사,1,1,G
759,서해선,,,신소사,K7290,18:13,,,원시,신소사,1,1,G
760,서해선,,,신소사,K7292,18:26,,,원시,신소사,1,1,G
761,서해선,,,신소사,K7294,18:39,,,원시,신소사,1,1,G
762,서해선,,,신소사,K7296,18:52,,,원시,신소사,1,1,G
763,서해선,,,신소사,K7298,19:05,,,원시,신소사,1,1,G
764,서해선,,,신소사,K7300,19:18,,,원시,신소사,1,1,G
765,서해선,,,신소사,K7302,19:31,,,원시,신소사,1,1,G
766,서해선,,,신소사,K7304,19:46,,,원시,신소사,1,1,G
767,서해선,,,신소사,K7306,20:06,,,원시,신소사,1,1,G
768,서해선,,,신소사,K7308,20:26,,,원시,신소사,1,1,G
769,서해선,,,신소사,K7310,20:46,,,원시,신소사,1,1,G
770,서해선,,,신소사,K7312,21:06,,,원시,신소사,1,1,G
771,서해선,,,신소사,K7314,21:26,,,원시,신소사,1,1,G
772,서해선,,,신소사,K7316,21:46,,,원시,신소사,1,1,G
773,서해선,,,신소사,K7318,22:06,,,원시,신소사,1,1,G
774,서해선,,,신소사,K7320,22:26,,,원시,신소사,1,1,G
775,서해선,,,신소사,K7322,22:46,,,원시,신소사,1,1,G
776,서해선,,,신소사,K7324,23:06,,,원시,신소사,1,1,G
777,서해선,,,신소사,K7326,23:31,,,원시,신소사,1,1,G
778,서해선,,,신소사,K7328,23:56,,,원시,신소사,1,1,G
779,서해선,,,신소사,K7330,24:26,,,원시,신소사,1,1,G
780,서해선,,,신소사,K7201,05:05,,,신소사,원시,1,2,G
781,서해선,,,신소사,K7203,05:25,,,신소사,원시,1,2,G
782,서해선,,,신소사,K7205,05:45,,,신소사,원시,1,2,G
783,서해선,,,신소사,K7207,06:05,,,신소사,원시,1,2,G
784,서해선,,,신소사,K7209,06:25,,,신소사,원시,1,2,G
785,서해선,,,신소사,K7211,06:45,,,신소사,원시,1,2,G
786,서해선,,,신소사,K7213,07:00,,,신소사,원시,1,2,G
787,서해선,,,신소사,K7215,07:13,,,신소사,원시,1,2,G
788,서해선,,,신소사,K7217,07:26,,,신소사,원시,1,2,G
789,서해선,,,신소사,K7219,07:39,,,신소사,원시,1,2,G
790,서해선,,,신소사,K7221,07:52,,,신소사,원시,1,2,G
791,서해선,,,신소사,K7223,08:05,,,신소사,원시,1,2,G
792,서해선,,,신소사,K7225,08:18,,,신소사,원시,1,2,G
793,서해선,,,신소사,K7227,08:31,,,신소사,원시,1,2,G
794,서해선,,,신소사,K7229,08:44,,,신소사,원시,1,2,G
795,서해선,,,신소사,K7231,08:57,,,신소사,원시,1,2,G
796,서해선,,,신소사,K7233,09:10,,,신소사,원시,1,2,G
797,서해선,,,신소사,K7235,09:23,,,신소사,원시,1,2,G
798,서해선,,,신소사,K7237,09:40,,,신소사,원시,1,2,G
799,서해선,,,신소사,K7239,10:00,,,신소사,원시,1,2,G
800,서해선,,,신소사,K7241,10:20,,,신소사,원시,1,2,G
801,서해선,,,신소사,K7243,10:40,,,신소사,원시,1,2,G
802,서해선,,,신소사,K7245,11:00,,,신소사,원시,1,2,G
803,서해선,,,신소사,K7247,11:20,,,신소사,원시,1,2,G
804,서해선,,,신소사,K7249,11:40,,,신소사,원시,1,2,G
805,서해선,,,신소사,K7251,12:00,,,신소사,원시,1,2,G
806,서해선,,,신소사,K7253,12:20,,,신소사,원시,1,2,G
807,서해선,,,신소사,K7255,12:40,,,신소사,원시,1,2,G
808,서해선,,,신소사,K7257,13:00,,,신소사,원시,1,2,G
809,서해선,,,신소사,K7259,13:20,,,신소사,원시,1,2,G
810,서해선,,,신소사,K7261,13:40,,,신소사,원시,1,2,G
811,서해선,,,신소사,K7263,14:00,,,신소사,원시,1,2,G
812,서해선,,,신소사,K7265,14:20,,,신소사,원시,1,2,G
813,서해선,,,신소사,K7267,14:40,,,신소사,원시,1,2,G
814,서해선,,,신소사,K7269,15:00,,,신소사,원시,1,2,G
815,서해선,,,신소사,K7271,15:20,,,신소사,원시,1,2,G
816,서해선,,,신소사,K7273,15:40,,,신소사,원시,1,2,G
817,서해선,,,신소사,K7275,16:00,,,신소사,원시,1,2,G
818,서해선,,,신소사,K7277,16:20,,,신소사,원시,1,2,G
819,서해선,,,신소사,K7279,16:40,,,신소사,원시,1,2,G
820,서해선,,,신소사,K7281,17:00,,,신소사,원시,1,2,G
821,서해선,,,신소사,K7283,17:15,,,신소사,원시,1,2,G
822,서해선,,,신소사,K7285,17:30,,,신소사,원시,1,2,G
823,서해선,,,신소사,K7287,17:43,,,신소사,원시,1,2,G
824,서해선,,,신소사,K7289,17:56,,,신소사,원시,1,2,G
825,서해선,,,신소사,K7291,18:09,,,신소사,원시,1,2,G
826,서해선,,,신소사,K7293,18:22,,,신소사,원시,1,2,G
827,서해선,,,신소사,K7295,18:35,,,신소사,원시,1,2,G
828,서해선,,,신소사,K7297,18:48,,,신소사,원시,1,2,G
829,서해선,,,신소사,K7299,19:01,,,신소사,원시,1,2,G
830,서해선,,,신소사,K7301,19:14,,,신소사,원시,1,2,G
831,서해선,,,신소사,K7303,19:27,,,신소사,원시,1,2,G
832,서해선,,,신소사,K7305,19:40,,,신소사,원시,1,2,G
833,서해선,,,신소사,K7307,20:00,,,신소사,원시,1,2,G
834,서해선,,,신소사,K7309,20:20,,,신소사,원시,1,2,G
835,서해선,,,신소사,K7311,20:40,,,신소사,원시,1,2,G
836,서해선,,,신소사,K7313,21:00,,,신소사,원시,1,2,G
837,서해선,,,신소사,K7315,21:20,,,신소사,원시,1,2,G
838,서해선,,,신소사,K7317,21:40,,,신소사,원시,1,2,G
839,서해선,,,신소사,K7319,22:00,,,신소사,원시,1,2,G
840,서해선,,,신소사,K7321,22:20,,,신소사,원시,1,2,G
841,서해선,,,신소사,K7323,22:40,,,신소사,원시,1,2,G
842,서해선,,,신소사,K7325,23:00,,,신소사,원시,1,2,G
843,서해선,,,신소사,K7327,23:25,,,신소사,원시,1,2,G
844,서해선,,,신소사,K7329,23:50,,,신소사,원시,1,2,G
845,서해선,,,소새울,K7201,05:08,,,신소사,원시,1,2,G
846,서해선,,,소새울,K7203,05:28,,,신소사,원시,1,2,G
847,서해선,,,소새울,K7205,05:48,,,신소사,원시,1,2,G
848,서해선,,,소새울,K7207,06:08,,,신소사,원시,1,2,G
849,서해선,,,소새울,K7209,06:28,,,신소사,원시,1,2,G
850,서해선,,,소새울,K7211,06:48,,,신소사,원시,1,2,G
851,서해선,,,소새울,K7213,07:03,,,신소사,원시,1,2,G
852,서해선,,,소새울,K7215,07:16,,,신소사,원시,1,2,G
853,서해선,,,소새울,K7217,07:29,,,신소사,원시,1,2,G
854,서해선,,,소새울,K7219,07:42,,,신소사,원시,1,2,G
855,서해선,,,소새울,K7221,07:55,,,신소사,원시,1,2,G
856,서해선,,,소새울,K7223,08:08,,,신소사,원시,1,2,G
857,서해선,,,소새울,K7225,08:21,,,신소사,원시,1,2,G
858,서해선,,,소새울,K7227,08:34,,,신소사,원시,1,2,G
859,서해선,,,소새울,K7229,08:47,,,신소사,원시,1,2,G
860,서해선,,,소새울,K7231,09:00,,,신소사,원시,1,2,G
861,서해선,,,소새울,K7233,09:13,,,신소사,원시,1,2,G
862,서해선,,,소새울,K7235,09:26,,,신소사,원시,1,2,G
863,서해선,,,소새울,K7237,09:43,,,신소사,원시,1,2,G
864,서해선,,,소새울,K7239,10:03,,,신소사,원시,1,2,G
865,서해선,,,소새울,K7241,10:23,,,신소사,원시,1,2,G
866,서해선,,,소새울,K7243,10:43,,,신소사,원시,1,2,G
867,서해선,,,소새울,K7245,11:03,,,신소사,원시,1,2,G
868,서해선,,,소새울,K7247,11:23,,,신소사,원시,1,2,G
869,서해선,,,소새울,K7249,11:43,,,신소사,원시,1,2,G
870,서해선,,,소새울,K7251,12:03,,,신소사,원시,1,2,G
871,서해선,,,소새울,K7253,12:23,,,신소사,원시,1,2,G
872,서해선,,,소새울,K7255,12:43,,,신소사,원시,1,2,G
873,서해선,,,소새울,K7257,13:03,,,신소사,원시,1,2,G
874,서해선,,,소새울,K7259,13:23,,,신소사,원시,1,2,G
875,서해선,,,소새울,K7261,13:43,,,신소사,원시,1,2,G
876,서해선,,,소새울,K7263,14:03,,,신소사,원시,1,2,G
877,서해선,,,소새울,K7265,14:23,,,신소사,원시,1,2,G
878,서해선,,,소새울,K7267,14:43,,,신소사,원시,1,2,G
879,서해선,,,소새울,K7269,15:03,,,신소사,원시,1,2,G
880,서해선,,,소새울,K7271,15:23,,,신소사,원시,1,2,G
881,서해선,,,소새울,K7273,15:43,,,신소사,원시,1,2,G
882,서해선,,,소새울,K7275,16:03,,,신소사,원시,1,2,G
883,서해선,,,소새울,K7277,16:23,,,신소사,원시,1,2,G
884,서해선,,,소새울,K7279,16:43,,,신소사,원시,1,2,G
885,서해선,,,소새울,K7281,17:03,,,신소사,원시,1,2,G
886,서해선,,,소새울,K7283,17:18,,,신소사,원시,1,2,G
887,서해선,,,소새울,K7285,17:33,,,신소사,원시,1,2,G
888,서해선,,,소새울,K7287,17:46,,,신소사,원시,1,2,G
889,서해선,,,소새울,K7289,17:59,,,신소사,원시,1,2,G
890,서해선,,,소새울,K7291,18:12,,,신소사,원시,1,2,G
891,서해선,,,소새울,K7293,18:25,,,신소사,원시,1,2,G
892,서해선,,,소새울,K7295,18:38,,,신소사,원시,1,2,G
893,서해선,,,소새울,K7297,18:51,,,신소사,원시,1,2,G
894,서해선,,,소새울,K7299,19:04,,,신소사,원시,1,2,G
895,서해선,,,소새울,K7301,19:17,,,신소사,원시,1,2,G
896,서해선,,,소새울,K7303,19:30,,,신소사,원시,1,2,G
897,서해선,,,소새울,K7305,19:43,,,신소사,원시,1,2,G
898,서해선,,,소새울,K7307,20:03,,,신소사,원시,1,2,G
899,서해선,,,소새울,K7309,20:23,,,신소사,원시,1,2,G
900,서해선,,,소새울,K7311,20:43,,,신소사,원시,1,2,G
901,서해선,,,소새울,K7313,21:03,,,신소사,원시,1,2,G
902,서해선,,,소새울,K7315,21:23,,,신소사,원시,1,2,G
903,서해선,,,소새울,K7317,21:43,,,신소사,원시,1,2,G
904,서해선,,,소새울,K7319,22:03,,,신소사,원시,1,2,G
905,서해선,,,소새울,K7321,22:23,,,신소사,원시,1,2,G
906,서해선,,,소새울,K7323,22:43,,,신소사,원시,1,2,G
907,서해선,,,소새울,K7325,23:03,,,신소사,원시,1,2,G
908,서해선,,,소새울,K7327,23:28,,,신소사,원시,1,2,G
909,서해선,,,소새울,K7329,23:53,,,신소사,원시,1,2,G
910,서해선,,,시흥대,K7201,05:11,,,신소사,원시,1,2,G
911,서해선,,,시흥대,K7203,05:31,,,신소사,원시,1,2,G
912,서해선,,,시흥대,K7205,05:51,,,신소사,원시,1,2,G
913,서해선,,,시흥대,K7207,06:11,,,신소사,원시,1,2,G
914,서해선,,,시흥대,K7209,06:31,,,신소사,원시,1,2,G
915,서해선,,,시흥대,K7211,06:51,,,신소사,원시,1,2,G
916,서해선,,,시흥대,K7213,07:06,,,신소사,원시,1,2,G
917,서해선,,,시흥대,K7215,07:19,,,신소사,원시,1,2,G
918,서해선,,,시흥대,K7217,07:32,,,신소사,원시,1,2,G
919,서해선,,,시흥대,K7219,07:45,,,신소사,원시,1,2,G
920,서해선,,,시흥대,K7221,07:58,,,신소사,원시,1,2,G
921,서해선,,,시흥대,K7223,08:11,,,신소사,원시,1,2,G
922,서해선,,,시흥대,K7225,08:24,,,신소사,원시,1,2,G
923,서해선,,,시흥대,K7227,08:37,,,신소사,원시,1,2,G
924,서해선,,,시흥대,K7229,08:50,,,신소사,원시,1,2,G
925,서해선,,,시흥대,K7231,09:03,,,신소사,원시,1,2,G
926,서해선,,,시흥대,K7233,09:16,,,신소사,원시,1,2,G
927,서해선,,,시흥대,K7235,09:29,,,신소사,원시,1,2,G
928,서해선,,,시흥대,K7237,09:46,,,신소사,원시,1,2,G
929,서해선,,,시흥대,K7239,10:06,,,신소사,원시,1,2,G
930,서해선,,,시흥대,K7241,10:26,,,신소사,원시,1,2,G
931,서해선,,,시흥대,K7243,10:46,,,신소사,원시,1,2,G
932,서해선,,,시흥대,K7245,11:06,,,신소사,원시,1,2,G
933,서해선,,,시흥대,K7247,11:26,,,신소사,원시,1,2,G
934,서해선,,,시흥대,K7249,11:46,,,신소사,원시,1,2,G
935,서해선,,,시흥대,K7251,12:06,,,신소사,원시,1,2,G
936,서해선,,,시흥대,K7253,12:26,,,신소사,원시,1,2,G
937,서해선,,,시흥대,K7255,12:46,,,신소사,원시,1,2,G
938,서해선,,,시흥대,K7257,13:06,,,신소사,원시,1,2,G
939,서해선,,,시흥대,K7259,13:26,,,신소사,원시,1,2,G
940,서해선,,,시흥대,K7261,13:46,,,신소사,원시,1,2,G
941,서해선,,,시흥대,K7263,14:06,,,신소사,원시,1,2,G
942,서해선,,,시흥대,K7265,14:26,,,신소사,원시,1,2,G
943,서해선,,,시흥대,K7267,14:46,,,신소사,원시,1,2,G
944,서해선,,,시흥대,K7269,15:06,,,신소사,원시,1,2,G
945,서해선,,,시흥대,K7271,15:26,,,신소사,원시,1,2,G
946,서해선,,,시흥대,K7273,15:46,,,신소사,원시,1,2,G
947,서해선,,,시흥대,K7275,16:06,,,신소사,원시,1,2,G
948,서해선,,,시흥대,K7277,16:26,,,신소사,원시,1,2,G
949,서해선,,,시흥대,K7279,16:46,,,신소사,원시,1,2,G
950,서해선,,,시흥대,K7281,17:06,,,신소사,원시,1,2,G
951,서해선,,,시흥대,K7283,17:21,,,신소사,원시,1,2,G
952,서해선,,,시흥대,K7285,17:36,,,신소사,원시,1,2,G
953,서해선,,,시흥대,K7287,17:49,,,신소사,원시,1,2,G
954,서해선,,,시흥대,K7289,18:02,,,신소사,원시,1,2,G
955,서해선,,,시흥대,K7291,18:15,,,신소사,원시,1,2,G
956,서해선,,,시흥대,K7293,18:28,,,신소사,원시,1,2,G
957,서해선,,,시흥대,K7295,18:41,,,신소사,원시,1,2,G
958,서해선,,,시흥대,K7297,18:54,,,신소사,원시,1,2,G
959,서해선,,,시흥대,K7299,19:07,,,신소사,원시,1,2,G
960,서해선,,,시흥대,K7301,19:20,,,신소사,원시,1,2,G
961,서해선,,,시흥대,K7303,19:33,,,신소사,원시,1,2,G
962,서해선,,,시흥대,K7305,19:46,,,신소사,원시,1,2,G
963,서해선,,,시흥대,K7307,20:06,,,신소사,원시,1,2,G
964,서해선,,,시흥대,K7309,20:26,,,신소사,원시,1,2,G
965,서해선,,,시흥대,K7311,20:46,,,신소사,원시,1,2,G
966,서해선,,,시흥대,K7313,21:06,,,신소사,원시,1,2,G
967,서해선,,,시흥대,K7315,21:26,,,신소사,원시,1,2,G
968,서해선,,,시흥대,K7317,21:46,,,신소사,원시,1,2,G
969,서해선,,,시흥대,K7319,22:06,,,신소사,원시,1,2,G
970,서해선,,,시흥대,K7321,22:26,,,신소사,원시,1,2,G
971,서해선,,,시흥대,K7323,22:46,,,신소사,원시,1,2,G
972,서해선,,,시흥대,K7325,23:06,,,신소사,원시,1,2,G
973,서해선,,,시흥대,K7327,23:31,,,신소사,원시,1,2,G
974,서해선,,,시흥대,K7329,23:56,,,신소사,원시,1,2,G
975,서해선,,,신신천,K7201,05:13,,,신소사,원시,1,2,G
976,서해선,,,신신천,K7203,05:33,,,신소사,원시,1,2,G
977,서해선,,,신신천,K7205,05:53,,,신소사,원시,1,2,G
978,서해선,,,신신천,K7207,06:13,,,신소사,원시,1,2,G
979,서해선,,,신신천,K7209,06:33,,,신소사,원시,1,2,G
980,서해선,,,신신천,K7211,06:53,,,신소사,원시,1,2,G
981,서해선,,,신신천,K7213,07:08,,,신소사,원시,1,2,G
982,서해선,,,신신천,K7215,07:21,,,신소사,원시,1,2,G
983,서해선,,,신신천,K7217,07:34,,,신소사,원시,1,2,G
984,서해선,,,신신천,K7219,07:47,,,신소사,원시,1,2,G
985,서해선,,,신신천,K7221,08:00,,,신소사,원시,1,2,G
986,서해선,,,신신천,K7223,08:13,,,신소사,원시,1,2,G
987,서해선,,,신신천,K7225,08:26,,,신소사,원시,1,2,G
988,서해선,,,신신천,K7227,08:39,,,신소사,원시,1,2,G
989,서해선,,,신신천,K7229,08:52,,,신소사,원시,1,2,G
990,서해선,,,신신천,K7231,09:05,,,신소사,원시,1,2,G
991,서해선,,,신신천,K7233,09:18,,,신소사,원시,1,2,G
992,서해선,,,신신천,K7235,09:31,,,신소사,원시,1,2,G
993,서해선,,,신신천,K7237,09:48,,,신소사,원시,1,2,G
994,서해선,,,신신천,K7239,10:08,,,신소사,원시,1,2,G
995,서해선,,,신신천,K7241,10:28,,,신소사,원시,1,2,G
996,서해선,,,신신천,K7243,10:48,,,신소사,원시,1,2,G
997,서해선,,,신신천,K7245,11:08,,,신소사,원시,1,2,G
998,서해선,,,신신천,K7247,11:28,,,신소사,원시,1,2,G
999,서해선,,,신신천,K7249,11:48,,,신소사,원시,1,2,G
1000,서해선,,,신신천,K7251,12:08,,,신소사,원시,1,2,G
1001,서해선,,,신신천,K7253,12:28,,,신소사,원시,1,2,G
1002,서해선,,,신신천,K7255,12:48,,,신소사,원시,1,2,G
1003,서해선,,,신신천,K7257,13:08,,,신소사,원시,1,2,G
1004,서해선,,,신신천,K7259,13:28,,,신소사,원시,1,2,G
1005,서해선,,,신신천,K7261,13:48,,,신소사,원시,1,2,G
1006,서해선,,,신신천,K7263,14:08,,,신소사,원시,1,2,G
1007,서해선,,,신신천,K7265,14:28,,,신소사,원시,1,2,G
1008,서해선,,,신신천,K7267,14:48,,,신소사,원시,1,2,G
1009,서해선,,,신신천,K7269,15:08,,,신소사,원시,1,2,G
1010,서해선,,,신신천,K7271,15:28,,,신소사,원시,1,2,G
1011,서해선,,,신신천,K7273,15:48,,,신소사,원시,1,2,G
1012,서해선,,,신신천,K7275,16:08,,,신소사,원시,1,2,G
1013,서해선,,,신신천,K7277,16:28,,,신소사,원시,1,2,G
1014,서해선,,,신신천,K7279,16:48,,,신소사,원시,1,2,G
1015,서해선,,,신신천,K7281,17:08,,,신소사,원시,1,2,G
1016,서해선,,,신신천,K7283,17:23,,,신소사,원시,1,2,G
1017,서해선,,,신신천,K7285,17:38,,,신소사,원시,1,2,G
1018,서해선,,,신신천,K7287,17:51,,,신소사,원시,1,2,G
1019,서해선,,,신신천,K7289,18:04,,,신소사,원시,1,2,G
1020,서해선,,,신신천,K7291,18:17,,,신소사,원시,1,2,G
1021,서해선,,,신신천,K7293,18:30,,,신소사,원시,1,2,G
1022,서해선,,,신신천,K7295,18:43,,,신소사,원시,1,2,G
1023,서해선,,,신신천,K7297,18:56,,,신소사,원시,1,2,G
1024,서해선,,,신신천,K7299,19:09,,,신소사,원시,1,2,G
1025,서해선,,,신신천,K7301,19:22,,,신소사,원시,1,2,G
1026,서해선,,,신신천,K7303,19:35,,,신소사,원시,1,2,G
1027,서해선,,,신신천,K7305,19:48,,,신소사,원시,1,2,G
1028,서해선,,,신신천,K7307,20:08,,,신소사,원시,1,2,G
1029,서해선,,,신신천,K7309,20:28,,,신소사,원시,1,2,G
1030,서해선,,,신신천,K7311,20:48,,,신소사,원시,1,2,G
1031,서해선,,,신신천,K7313,21:08,,,신소사,원시,1,2,G
1032,서해선,,,신신천,K7315,21:28,,,신소사,원시,1,2,G
1033,서해선,,,신신천,K7317,21:48,,,신소사,원시,1,2,G
1034,서해선,,,신신천,K7319,22:08,,,신소사,원시,1,2,G
1035,서해선,,,신신천,K7321,22:28,,,신소사,원시,1,2,G
1036,서해선,,,신신천,K7323,22:48,,,신소사,원시,1,2,G
1037,서해선,,,신신천,K7325,23:08,,,신소사,원시,1,2,G
1038,서해선,,,신신천,K7327,23:33,,,신소사,원시,1,2,G
1039,서해선,,,신신천,K7329,23:58,,,신소사,원시,1,2,G
1040,서해선,,,신신현,K7201,05:18,,,신소사,원시,1,2,G
1041,서해선,,,신신현,K7203,05:38,,,신소사,원시,1,2,G
1042,서해선,,,신신현,K7205,05:58,,,신소사,원시,1,2,G
1043,서해선,,,신신현,K7207,06:18,,,신소사,원시,1,2,G
1044,서해선,,,신신현,K7209,06:38,,,신소사,원시,1,2,G
1045,서해선,,,신신현,K7211,06:58,,,신소사,원시,1,2,G
1046,서해선,,,신신현,K7213,07:13,,,신소사,원시,1,2,G
1047,서해선,,,신신현,K7215,07:26,,,신소사,원시,1,2,G
1048,서해선,,,신신현,K7217,07:39,,,신소사,원시,1,2,G
1049,서해선,,,신신현,K7219,07:52,,,신소사,원시,1,2,G
1050,서해선,,,신신현,K7221,08:05,,,신소사,원시,1,2,G
1051,서해선,,,신신현,K7223,08:18,,,신소사,원시,1,2,G
1052,서해선,,,신신현,K7225,08:31,,,신소사,원시,1,2,G
1053,서해선,,,신신현,K7227,08:44,,,신소사,원시,1,2,G
1054,서해선,,,신신현,K7229,08:57,,,신소사,원시,1,2,G
1055,서해선,,,신신현,K7231,09:10,,,신소사,원시,1,2,G
1056,서해선,,,신신현,K7233,09:23,,,신소사,원시,1,2,G
1057,서해선,,,신신현,K7235,09:36,,,신소사,원시,1,2,G
1058,서해선,,,신신현,K7237,09:53,,,신소사,원시,1,2,G
1059,서해선,,,신신현,K7239,10:13,,,신소사,원시,1,2,G
1060,서해선,,,신신현,K7241,10:33,,,신소사,원시,1,2,G
1061,서해선,,,신신현,K7243,10:53,,,신소사,원시,1,2,G
1062,서해선,,,신신현,K7245,11:13,,,신소사,원시,1,2,G
1063,서해선,,,신신현,K7247,11:33,,,신소사,원시,1,2,G
1064,서해선,,,신신현,K7249,11:53,,,신소사,원시,1,2,G
1065,서해선,,,신신현,K7251,12:13,,,신소사,원시,1,2,G
1066,서해선,,,신신현,K7253,12:33,,,신소사,원시,1,2,G
1067,서해선,,,신신현,K7255,12:53,,,신소사,원시,1,2,G
1068,서해선,,,신신현,K7257,13:13,,,신소사,원시,1,2,G
1069,서해선,,,신신현,K7259,13:33,,,신소사,원시,1,2,G
1070,서해선,,,신신현,K7261,13:53,,,신소사,원시,1,2,G
1071,서해선,,,신신현,K7263,14:13,,,신소사,원시,1,2,G
1072,서해선,,,신신현,K7265,14:33,,,신소사,원시,1,2,G
1073,서해선,,,신신현,K7267,14:53,,,신소사,원시,1,2,G
1074,서해선,,,신신현,K7269,15:13,,,신소사,원시,1,2,G
1075,서해선,,,신신현,K7271,15:33,,,신소사,원시,1,2,G
1076,서해선,,,신신현,K7273,15:53,,,신소사,원시,1,2,G
1077,서해선,,,신신현,K7275,16:13,,,신소사,원시,1,2,G
1078,서해선,,,신신현,K7277,16:33,,,신소사,원시,1,2,G
1079,서해선,,,신신현,K7279,16:53,,,신소사,원시,1,2,G
1080,서해선,,,신신현,K7281,17:13,,,신소사,원시,1,2,G
1081,서해선,,,신신현,K7283,17:28,,,신소사,원시,1,2,G
1082,서해선,,,신신현,K7285,17:43,,,신소사,원시,1,2,G
1083,서해선,,,신신현,K7287,17:56,,,신소사,원시,1,2,G
1084,서해선,,,신신현,K7289,18:09,,,신소사,원시,1,2,G
1085,서해선,,,신신현,K7291,18:22,,,신소사,원시,1,2,G
1086,서해선,,,신신현,K7293,18:35,,,신소사,원시,1,2,G
1087,서해선,,,신신현,K7295,18:48,,,신소사,원시,1,2,G
1088,서해선,,,신신현,K7297,19:01,,,신소사,원시,1,2,G
1089,서해선,,,신신현,K7299,19:14,,,신소사,원시,1,2,G
1090,서해선,,,신신현,K7301,19:27,,,신소사,원시,1,2,G
1091,서해선,,,신신현,K7303,19:40,,,신소사,원시,1,2,G
1092,서해선,,,신신현,K7305,19:53,,,신소사,원시,1,2,G
1093,서해선,,,신신현,K7307,20:13,,,신소사,원시,1,2,G
1094,서해선,,,신신현,K7309,20:33,,,신소사,원시,1,2,G
1095,서해선,,,신신현,K7311,20:53,,,신소사,원시,1,2,G
1096,서해선,,,신신현,K7313,21:13,,,신소사,원시,1,2,G
1097,서해선,,,신신현,K7315,21:33,,,신소사,원시,1,2,G
1098,서해선,,,신신현,K7317,21:53,,,신소사,원시,1,2,G
1099,서해선,,,신신현,K7319,22:13,,,신소사,원시,1,2,G
1100,서해선,,,신신현,K7321,22:33,,,신소사,원시,1,2,G
1101,서해선,,,신신현,K7323,22:53,,,신소사,원시,1,2,G
1102,서해선,,,신신현,K7325,23:13,,,신소사,원시,1,2,G
1103,서해선,,,신신현,K7327,23:38,,,신소사,원시,1,2,G
1104,서해선,,,신신현,K7329,24:03,,,신소사,원시,1,2,G
1105,서해선,,,시흥청,K7201,05:23,,,신소사,원시,1,2,G
1106,서해선,,,시흥청,K7203,05:43,,,신소사,원시,1,2,G
1107,서해선,,,시흥청,K7205,06:03,,,신소사,원시,1,2,G
1108,서해선,,,시흥청,K7207,06:23,,,신소사,원시,1,2,G
1109,서해선,,,시흥청,K7209,06:43,,,신소사,원시,1,2,G
1110,서해선,,,시흥청,K7211,07:03,,,신소사,원시,1,2,G
1111,서해선,,,시흥청,K7213,07:18,,,신소사,원시,1,2,G
1112,서해선,,,시흥청,K7215,07:31,,,신소사,원시,1,2,G
1113,서해선,,,시흥청,K7217,07:44,,,신소사,원시,1,2,G
1114,서해선,,,시흥청,K7219,07:57,,,신소사,원시,1,2,G
1115,서해선,,,시흥청,K7221,08:10,,,신소사,원시,1,2,G
1116,서해선,,,시흥청,K7223,08:23,,,신소사,원시,1,2,G
1117,서해선,,,시흥청,K7225,08:36,,,신소사,원시,1,2,G
1118,서해선,,,시흥청,K7227,08:49,,,신소사,원시,1,2,G
1119,서해선,,,시흥청,K7229,09:02,,,신소사,원시,1,2,G
1120,서해선,,,시흥청,K7231,09:15,,,신소사,원시,1,2,G
1121,서해선,,,시흥청,K7233,09:28,,,신소사,원시,1,2,G
1122,서해선,,,시흥청,K7235,09:41,,,신소사,원시,1,2,G
1123,서해선,,,시흥청,K7237,09:58,,,신소사,원시,1,2,G
1124,서해선,,,시흥청,K7239,10:18,,,신소사,원시,1,2,G
1125,서해선,,,시흥청,K7241,10:38,,,신소사,원시,1,2,G
1126,서해선,,,시흥청,K7243,10:58,,,신소사,원시,1,2,G
1127,서해선,,,시흥청,K7245,11:18,,,신소사,원시,1,2,G
1128,서해선,,,시흥청,K7247,11:38,,,신소사,원시,1,2,G
1129,서해선,,,시흥청,K7249,11:58,,,신소사,원시,1,2,G
1130,서해선,,,시흥청,K7251,12:18,,,신소사,원시,1,2,G
1131,서해선,,,시흥청,K7253,12:38,,,신소사,원시,1,2,G
