"start_stat_name";"end_stat_name";"cost"
"구로디지털단지";"남성";1250
"구로디지털단지";"숭실대입구";1250
"구로디지털단지";"상도";1250
"구로디지털단지";"장승배기";1250
"구로디지털단지";"신대방삼거리";1250
"구로디지털단지";"보라매";1250
"구로디지털단지";"신풍";1250
"구로디지털단지";"대림";1250
"구로디지털단지";"남구로";1250
"구로디지털단지";"가산디지털단지";1250
"구로디지털단지";"철산";1250
"구로디지털단지";"광명사거리";1250
"구로디지털단지";"천왕";1250
"구로디지털단지";"온수";1250
"구로디지털단지";"까치울";1350
"구로디지털단지";"암사";1550
"구로디지털단지";"천호(풍납토성)";1550
"구로디지털단지";"강동구청";1550
"구로디지털단지";"몽촌토성(평화의문)";1550
"구로디지털단지";"잠실";1450
"구로디지털단지";"석촌";1550
"구로디지털단지";"송파";1550
"구로디지털단지";"가락시장";1550
"구로디지털단지";"문정";1550
"구로디지털단지";"장지";1550
"구로디지털단지";"복정";1550
"구로디지털단지";"산성";1650
"구로디지털단지";"남한산성입구";1650
"구로디지털단지";"단대오거리";1650
"구로디지털단지";"신흥";1750
"구로디지털단지";"수진";1650
"구로디지털단지";"모란";1650
"구로디지털단지";"남위례";1650
"구로디지털단지";"계양";1550
"구로디지털단지";"까치울";1350
"구로디지털단지";"개화";1450
"구로디지털단지";"김포공항";1450
"구로디지털단지";"공항시장";1450
"구로디지털단지";"신방화";1450
"구로디지털단지";"마곡나루";1350
"구로디지털단지";"양천향교";1350
"구로디지털단지";"가양";1350
"구로디지털단지";"증미";1350
"구로디지털단지";"등촌";1350
"구로디지털단지";"염창";1250
"구로디지털단지";"신목동";1250
"구로디지털단지";"선유도";1250
"구로디지털단지";"당산";1250
"구로디지털단지";"국회의사당";1250
"구로디지털단지";"여의도";1250
"구로디지털단지";"샛강";1250
"구로디지털단지";"노량진";1250
"구로디지털단지";"노들";1250
"구로디지털단지";"흑석";1250
"구로디지털단지";"동작";1250
"구로디지털단지";"구반포";1350
"구로디지털단지";"신반포";1350
"구로디지털단지";"고속터미널";1350
"구로디지털단지";"사평";1350
"구로디지털단지";"신논현";1350
"구로디지털단지";"언주";1350
"구로디지털단지";"선정릉";1450
"구로디지털단지";"삼성중앙";1450
"구로디지털단지";"봉은사";1450
"구로디지털단지";"종합운동장";1450
"구로디지털단지";"삼전";1450
"구로디지털단지";"석촌고분";1450
"구로디지털단지";"석촌";1550
"구로디지털단지";"송파나루";1550
"구로디지털단지";"한성백제";1550
"구로디지털단지";"올림픽공원";1550
"구로디지털단지";"둔촌오륜";1550
"구로디지털단지";"중앙보훈병원";1650
"구로디지털단지";"서울역";1350
"구로디지털단지";"공덕";1250
"구로디지털단지";"홍대입구";1250
"구로디지털단지";"디지털미디어시티";1350
"구로디지털단지";"마곡나루";1350
"구로디지털단지";"김포공항";1450
"구로디지털단지";"계양";1550
"구로디지털단지";"신사";1350
"구로디지털단지";"논현";1350
"구로디지털단지";"신논현";1350
"구로디지털단지";"강남";1350
"구로디지털단지";"양재";1350
"구로디지털단지";"양재시민의숲";1450
"구로디지털단지";"청계산입구";1450
"구로디지털단지";"샛강";1250
"구로디지털단지";"대방";1250
"구로디지털단지";"서울지방병무청";1250
"구로디지털단지";"보라매";1250
"구로디지털단지";"보라매공원";1250
"구로디지털단지";"보라매병원";1250
"구로디지털단지";"당곡";1250
"구로디지털단지";"신림";1250
"구로디지털단지";"서원";1250
"구로디지털단지";"서울대벤처타운";1250
"구로디지털단지";"관악산(서울대)";1250
"구로디지털단지";"북한산우이";1650
"구로디지털단지";"솔밭공원";1650
"구로디지털단지";"4.19 민주묘지";1650
"구로디지털단지";"가오리";1650
"구로디지털단지";"화계";1650
"구로디지털단지";"삼양";1550
"구로디지털단지";"삼양사거리";1550
"구로디지털단지";"솔샘";1550
"구로디지털단지";"북한산보국문";1550
"구로디지털단지";"정릉";1550
"구로디지털단지";"성신여대입구";1450
"구로디지털단지";"보문";1450
"구로디지털단지";"신설동";1450
"구로디지털단지";"김포공항";1450
"대림";"서울역";1350
"대림";"시청";1350
"대림";"종각";1350
"대림";"종로3가";1350
"대림";"종로5가";1350
"대림";"동대문";1450
"대림";"신설동";1450
"대림";"제기동";1450
"대림";"청량리";1450
"대림";"동묘앞";1450
"대림";"시청";1350
"대림";"을지로입구";1350
"대림";"을지로3가";1350
"대림";"을지로4가";1350
"대림";"동대문역사문화공원";1350
"대림";"신당";1450
"대림";"상왕십리";1450
"대림";"왕십리";1450
"대림";"한양대";1450
"대림";"뚝섬";1450
"대림";"성수";1550
"대림";"건대입구";1450
"대림";"구의";1550
"대림";"강변";1550
"대림";"잠실나루";1550
"대림";"잠실";1550
"대림";"잠실새내";1450
"대림";"종합운동장";1450
"대림";"삼성";1450
"대림";"선릉";1450
"대림";"역삼";1350
"대림";"강남";1350
"대림";"교대";1350
"대림";"서초";1350
"대림";"방배";1350
"대림";"사당";1250
"대림";"낙성대";1250
"대림";"서울대입구";1250
"대림";"봉천";1250
"대림";"신림";1250
"대림";"신대방";1250
"대림";"구로디지털단지";1250
"대림";"대림";1250
"대림";"신도림";1250
"대림";"문래";1250
"대림";"영등포구청";1250
"대림";"당산";1250
"대림";"합정";1250
"대림";"홍대입구";1250
"대림";"신촌";1250
"대림";"이대";1350
"대림";"아현";1350
"대림";"충정로";1350
"대림";"용답";1450
"대림";"신답";1450
"대림";"신설동";1450
"대림";"도림천";1250
"대림";"양천구청";1250
"대림";"신정네거리";1250
"대림";"용두";1450
"대림";"지축";1450
"대림";"구파발";1450
"대림";"연신내";1450
"대림";"불광";1450
"대림";"녹번";1450
"대림";"홍제";1450
"대림";"무악재";1450
"대림";"독립문";1450
"대림";"경복궁";1450
"대림";"안국";1350
"대림";"종로3가";1350
"대림";"을지로3가";1350
"대림";"충무로";1350
"대림";"동대입구";1350
"대림";"약수";1350
"대림";"금호";1450
"대림";"옥수";1350
"대림";"압구정";1350
"대림";"신사";1350
"대림";"잠원";1350
"대림";"고속터미널";1350
"대림";"교대";1350
"대림";"남부터미널";1350
"대림";"양재";1450
"대림";"매봉";1450
"대림";"도곡";1450
"대림";"대치";1450
"대림";"학여울";1450
"대림";"대청";1450
"대림";"일원";1550
"대림";"수서";1550
"대림";"가락시장";1550
"대림";"경찰병원";1550
"대림";"오금";1550
"대림";"별내별가람";1750
"대림";"당고개";1750
"대림";"상계";1650
"대림";"노원";1650
"대림";"창동";1650
"대림";"쌍문";1650
"대림";"수유";1550
"대림";"미아";1550
"대림";"미아사거리";1550
"대림";"길음";1450
"대림";"성신여대입구";1450
"대림";"한성대입구";1450
"대림";"혜화";1450
"대림";"동대문";1450
"대림";"동대문역사문화공원";1350
"대림";"충무로";1350
"대림";"명동";1350
"대림";"회현";1350
"대림";"서울역";1350
"대림";"숙대입구";1350
"대림";"삼각지";1350
"대림";"신용산";1350
"대림";"이촌";1250
"대림";"동작";1250
"대림";"총신대입구(이수)";1250
"대림";"사당";1250
"대림";"남태령";1350
"대림";"서울역";1350
"대림";"남영";1250
"대림";"용산";1250
"대림";"노량진";1250
"대림";"대방";1250
"대림";"영등포";1250
"대림";"신도림";1250
"대림";"이촌";1250
"대림";"서빙고";1350
"대림";"한남";1350
"대림";"옥수";1350
"대림";"응봉";1450
"대림";"왕십리";1450
"대림";"청량리";1450
"대림";"회기";1450
"대림";"외대앞";1550
"대림";"신이문";1550
"대림";"석계";1550
"대림";"광운대";1550
"대림";"월계";1650
"대림";"녹천";1650
"대림";"창동";1650
"대림";"선릉";1450
"대림";"한티";1450
"대림";"도곡";1450
"대림";"구룡";1450
"대림";"개포동";1450
"대림";"대모산입구";1450
"대림";"수서";1550
"대림";"복정";1650
"대림";"신길";1250
"대림";"중랑";1550
"대림";"상봉";1550
"대림";"망우";1550
"대림";"양원";1550
"대림";"구리";1650
"대림";"도농";1650
"대림";"양정";1750
"대림";"양평";2350
"대림";"서울역";1450
"대림";"신촌";1350
"대림";"효창공원앞";1250
"대림";"공덕";1250
"대림";"서강대";1250
"대림";"홍대입구";1250
"대림";"가좌";1250
"대림";"디지털미디어시티";1350
"대림";"수색";1350
"대림";"화전";1350
"대림";"강매";1450
"대림";"행신";1450
"대림";"서울역";1350
"대림";"공덕";1250
"대림";"홍대입구";1250
"대림";"디지털미디어시티";1350
"대림";"김포공항";1350
"대림";"계양";1550
"대림";"신내";1650
"대림";"갈매";1650
"대림";"별내";1650
"대림";"퇴계원";1750
"대림";"선바위";1350
"대림";"경마공원";1350
"대림";"대공원";1350
"대림";"과천";1450
"대림";"정부과천청사";1450
"대림";"인덕원";1450
"대림";"평촌";1450
"대림";"범계";1450
"대림";"구로";1250
"대림";"가산디지털단지";1250
"대림";"금천구청";1250
"대림";"석수";1250
"대림";"안양";1350
"대림";"금정";1450
"대림";"독산";1250
"대림";"광명";1250
"대림";"개봉";1250
"대림";"오류동";1250
"대림";"역곡";1250
"대림";"부천";1350
"대림";"송내";1350
"대림";"구일";1250
"대림";"온수";1250
"대림";"서울숲";1450
"대림";"압구정로데오";1450
"대림";"강남구청";1350
"대림";"선정릉";1350
"대림";"가천대";1650
"대림";"태평";1650
"대림";"모란";1650
"대림";"방학";1650
"대림";"도봉";1650
"대림";"도봉산";1750
"대림";"지축";1450
"대림";"방화";1450
"대림";"개화산";1450
"대림";"김포공항";1350
"대림";"송정";1350
"대림";"마곡";1350
"대림";"발산";1350
"대림";"우장산";1250
"대림";"화곡";1250
"대림";"까치산";1250
"대림";"신정";1250
"대림";"목동";1250
"대림";"오목교";1250
"대림";"양평";1250
"대림";"영등포구청";1250
"대림";"영등포시장";1250
"대림";"신길";1250
"대림";"여의도";1250
"대림";"여의나루";1250
"대림";"마포";1250
"대림";"공덕";1250
"대림";"애오개";1250
"대림";"충정로";1350
"대림";"서대문";1350
"대림";"광화문";1350
"대림";"종로3가";1350
"대림";"을지로4가";1350
"대림";"동대문역사문화공원";1350
"대림";"청구";1450
"대림";"신금호";1450
"대림";"행당";1450
"대림";"왕십리";1450
"대림";"마장";1450
"대림";"답십리";1450
"대림";"장한평";1550
"대림";"군자(능동)";1550
"대림";"아차산(어린이대공원후문)";1550
"대림";"광나루(장신대)";1550
"대림";"천호(풍납토성)";1550
"대림";"강동";1550
"대림";"길동";1650
"대림";"굽은다리";1650
"대림";"명일";1650
"대림";"고덕";1650
"대림";"상일동";1650
"대림";"둔촌동";1650
"대림";"올림픽공원";1550
"대림";"방이";1650
"대림";"오금";1550
"대림";"개롱";1650
"대림";"거여";1650
"대림";"마천";1650
"대림";"강일";1650
"대림";"미사";1750
"대림";"하남풍산";1750
"대림";"하남시청";1750
"대림";"응암";1350
"대림";"역촌";1350
"대림";"불광";1450
"대림";"독바위";1450
"대림";"연신내";1450
"대림";"구산";1350
"대림";"새절";1350
"대림";"증산";1350
"대림";"디지털미디어시티";1350
"대림";"월드컵경기장";1250
"대림";"마포구청";1250
"대림";"망원";1250
"대림";"합정";1250
"대림";"상수";1250
"대림";"광흥창";1250
"대림";"대흥";1250
"대림";"공덕";1250
"대림";"효창공원앞";1250
"대림";"삼각지";1350
"대림";"녹사평";1350
"대림";"이태원";1350
"대림";"한강진";1350
"대림";"버티고개";1350
"대림";"약수";1350
"대림";"청구";1450
"대림";"신당";1450
"대림";"동묘앞";1450
"대림";"창신";1450
"대림";"보문";1450
"대림";"안암";1450
"대림";"고려대";1450
"대림";"월곡";1550
"대림";"상월곡";1550
"대림";"돌곶이";1550
"대림";"석계";1550
"대림";"태릉입구";1550
"대림";"화랑대";1550
"대림";"봉화산";1650
"대림";"신내";1650
"대림";"장암";1750
"대림";"도봉산";1750
"대림";"수락산";1750
"대림";"마들";1650
"대림";"노원";1650
"대림";"중계";1650
"대림";"하계";1650
"대림";"공릉";1550
"대림";"태릉입구";1550
"대림";"먹골";1550
"대림";"중화";1550
"대림";"상봉";1550
"대림";"면목";1550
"대림";"사가정";1550
"대림";"용마산";1550
"대림";"중곡";1550
"대림";"군자(능동)";1550
"대림";"어린이대공원(세종대)";1450
"대림";"건대입구";1450
"대림";"뚝섬유원지";1450
"대림";"청담";1450
"대림";"강남구청";1350
"대림";"학동";1350
"대림";"논현";1350
"대림";"반포";1350
"대림";"고속터미널";1350
"대림";"내방";1350
"대림";"남성";1250
"대림";"숭실대입구";1250
"대림";"상도";1250
"대림";"장승배기";1250
"대림";"신대방삼거리";1250
"대림";"보라매";1250
"대림";"신풍";1250
"대림";"대림";1250
"대림";"남구로";1250
"대림";"가산디지털단지";1250
"대림";"철산";1250
"대림";"광명사거리";1250
"대림";"천왕";1250
"대림";"온수";1250
"대림";"까치울";1250
"대림";"암사";1550
"대림";"천호(풍납토성)";1550
"대림";"강동구청";1550
"대림";"몽촌토성(평화의문)";1550
"대림";"잠실";1550
"대림";"석촌";1550
"대림";"송파";1550
"대림";"가락시장";1550
"대림";"문정";1550
"대림";"장지";1550
"대림";"복정";1650
"대림";"산성";1650
"대림";"남한산성입구";1650
"대림";"단대오거리";1750
"대림";"신흥";1750
"대림";"수진";1750
"대림";"모란";1650
"대림";"남위례";1650
"대림";"계양";1550
"대림";"까치울";1250
"대림";"개화";1450
"대림";"김포공항";1350
"대림";"공항시장";1450
"대림";"신방화";1350
"대림";"마곡나루";1350
"대림";"양천향교";1350
"대림";"가양";1350
"대림";"증미";1250
"대림";"등촌";1250
"대림";"염창";1250
"대림";"신목동";1250
"대림";"선유도";1250
"대림";"당산";1250
"대림";"국회의사당";1250
"대림";"여의도";1250
"대림";"샛강";1250
"대림";"노량진";1250
"대림";"노들";1250
"대림";"흑석";1250
"대림";"동작";1250
"대림";"구반포";1250
"대림";"신반포";1350
"대림";"고속터미널";1350
"대림";"사평";1350
"대림";"신논현";1350
"대림";"언주";1350
"대림";"선정릉";1350
"대림";"삼성중앙";1450
"대림";"봉은사";1450
"대림";"종합운동장";1450
"대림";"삼전";1450
"대림";"석촌고분";1550
"대림";"석촌";1550
"대림";"송파나루";1550
"대림";"한성백제";1550
"대림";"올림픽공원";1550
"대림";"둔촌오륜";1650
"대림";"중앙보훈병원";1650
"대림";"서울역";1350
"대림";"공덕";1250
"대림";"홍대입구";1250
"대림";"디지털미디어시티";1350
"대림";"마곡나루";1350
"대림";"김포공항";1350
"대림";"계양";1550
"대림";"신사";1350
"대림";"논현";1350
"대림";"신논현";1350
"대림";"강남";1350
"대림";"양재";1450
"대림";"양재시민의숲";1450
"대림";"청계산입구";1450
"대림";"샛강";1250
"대림";"대방";1250
"대림";"서울지방병무청";1250
"대림";"보라매";1250
"대림";"보라매공원";1250
"대림";"보라매병원";1250
"대림";"당곡";1250
"대림";"신림";1250
"대림";"서원";1250
"대림";"서울대벤처타운";1250
"대림";"관악산(서울대)";1250
"대림";"북한산우이";1650
"대림";"솔밭공원";1650
"대림";"4.19 민주묘지";1650
"대림";"가오리";1650
"대림";"화계";1550
"대림";"삼양";1550
"대림";"삼양사거리";1550
"대림";"솔샘";1550
"대림";"북한산보국문";1550
"대림";"정릉";1450
"대림";"성신여대입구";1450
"대림";"보문";1450
"대림";"신설동";1450
"대림";"김포공항";1350
"신도림";"서울역";1350
"신도림";"시청";1350
"신도림";"종각";1350
"신도림";"종로3가";1350
"신도림";"종로5가";1350
"신도림";"동대문";1350
"신도림";"신설동";1350
"신도림";"제기동";1450
"신도림";"청량리";1450
"신도림";"동묘앞";1350
"신도림";"시청";1350
"신도림";"을지로입구";1350
"신도림";"을지로3가";1350
"신도림";"을지로4가";1350
"신도림";"동대문역사문화공원";1350
"신도림";"신당";1350
"신도림";"상왕십리";1350
"신도림";"왕십리";1450
"신도림";"한양대";1450
"신도림";"뚝섬";1450
"신도림";"성수";1450
"신도림";"건대입구";1450
"신도림";"구의";1550
"신도림";"강변";1550
"신도림";"잠실나루";1550
"신도림";"잠실";1450
"신도림";"잠실새내";1450
"신도림";"종합운동장";1450
"신도림";"삼성";1450
"신도림";"선릉";1450
"신도림";"역삼";1350
"신도림";"강남";1350
"신도림";"교대";1350
"신도림";"서초";1350
"신도림";"방배";1350
"신도림";"사당";1350
"신도림";"낙성대";1250
"신도림";"서울대입구";1250
"신도림";"봉천";1250
"신도림";"신림";1250
"신도림";"신대방";1250
"신도림";"구로디지털단지";1250
"신도림";"대림";1250
"신도림";"신도림";1250
"신도림";"문래";1250
"신도림";"영등포구청";1250
"신도림";"당산";1250
"신도림";"합정";1250
"신도림";"홍대입구";1250
"신도림";"신촌";1250
"신도림";"이대";1250
"신도림";"아현";1250
"신도림";"충정로";1250
"신도림";"용답";1450
"신도림";"신답";1450
"신도림";"신설동";1350
"신도림";"도림천";1250
"신도림";"양천구청";1250
"신도림";"신정네거리";1250
"신도림";"용두";1450
"신도림";"지축";1450
"신도림";"구파발";1450
"신도림";"연신내";1350
"신도림";"불광";1350
"신도림";"녹번";1350
"신도림";"홍제";1450
"신도림";"무악재";1450
"신도림";"독립문";1450
"신도림";"경복궁";1350
"신도림";"안국";1350
"신도림";"종로3가";1350
"신도림";"을지로3가";1350
"신도림";"충무로";1350
"신도림";"동대입구";1350
"신도림";"약수";1350
"신도림";"금호";1350
"신도림";"옥수";1350
"신도림";"압구정";1350
"신도림";"신사";1350
"신도림";"잠원";1350
"신도림";"고속터미널";1350
"신도림";"교대";1350
"신도림";"남부터미널";1350
"신도림";"양재";1450
"신도림";"매봉";1450
"신도림";"도곡";1450
"신도림";"대치";1450
"신도림";"학여울";1450
"신도림";"대청";1450
"신도림";"일원";1550
"신도림";"수서";1550
"신도림";"가락시장";1550
"신도림";"경찰병원";1550
"신도림";"오금";1550
"신도림";"별내별가람";1750
"신도림";"당고개";1650
"신도림";"상계";1650
"신도림";"노원";1650
"신도림";"창동";1650
"신도림";"쌍문";1550
"신도림";"수유";1550
"신도림";"미아";1550
"신도림";"미아사거리";1450
"신도림";"길음";1450
"신도림";"성신여대입구";1450
"신도림";"한성대입구";1450
"신도림";"혜화";1450
"신도림";"동대문";1350
"신도림";"동대문역사문화공원";1350
"신도림";"충무로";1350
"신도림";"명동";1350
"신도림";"회현";1350
"신도림";"서울역";1350
"신도림";"숙대입구";1350
"신도림";"삼각지";1250
"신도림";"신용산";1250
"신도림";"이촌";1250
"신도림";"동작";1250
"신도림";"총신대입구(이수)";1350
"신도림";"사당";1350
"신도림";"남태령";1350
"신도림";"서울역";1350
"신도림";"남영";1250
"신도림";"용산";1250
"신도림";"노량진";1250
"신도림";"대방";1250
"신도림";"영등포";1250
"신도림";"신도림";1250
"신도림";"이촌";1250
"신도림";"서빙고";1350
"신도림";"한남";1350
"신도림";"옥수";1350
"신도림";"응봉";1450
"신도림";"왕십리";1450
"신도림";"청량리";1450
"신도림";"회기";1450
"신도림";"외대앞";1450
"신도림";"신이문";1450
"신도림";"석계";1550
"신도림";"광운대";1550
"신도림";"월계";1550
"신도림";"녹천";1550
"신도림";"창동";1650
"신도림";"선릉";1450
"신도림";"한티";1450
"신도림";"도곡";1450
"신도림";"구룡";1450
"신도림";"개포동";1450
"신도림";"대모산입구";1450
"신도림";"수서";1550
"신도림";"복정";1650
"신도림";"신길";1250
"신도림";"중랑";1550
"신도림";"상봉";1550
"신도림";"망우";1550
"신도림";"양원";1550
"신도림";"구리";1650
"신도림";"도농";1650
"신도림";"양정";1750
"신도림";"양평";2250
"신도림";"서울역";1350
"신도림";"신촌";1350
"신도림";"효창공원앞";1250
"신도림";"공덕";1250
"신도림";"서강대";1250
"신도림";"홍대입구";1250
"신도림";"가좌";1250
"신도림";"디지털미디어시티";1250
"신도림";"수색";1250
"신도림";"화전";1350
"신도림";"강매";1450
"신도림";"행신";1450
"신도림";"서울역";1350
"신도림";"공덕";1250
"신도림";"홍대입구";1250
"신도림";"디지털미디어시티";1250
"신도림";"김포공항";1350
"신도림";"계양";1450
"신도림";"신내";1550
"신도림";"갈매";1650
"신도림";"별내";1650
"신도림";"퇴계원";1650
"신도림";"선바위";1350
"신도림";"경마공원";1450
"신도림";"대공원";1450
"신도림";"과천";1450
"신도림";"정부과천청사";1450
"신도림";"인덕원";1550
"신도림";"평촌";1550
"신도림";"범계";1450
"신도림";"구로";1250
"신도림";"가산디지털단지";1250
"신도림";"금천구청";1250
"신도림";"석수";1250
"신도림";"안양";1350
"신도림";"금정";1450
"신도림";"독산";1250
"신도림";"광명";1350
"신도림";"개봉";1250
"신도림";"오류동";1250
"신도림";"역곡";1250
"신도림";"부천";1350
"신도림";"송내";1350
"신도림";"구일";1250
"신도림";"온수";1250
"신도림";"서울숲";1450
"신도림";"압구정로데오";1450
"신도림";"강남구청";1350
"신도림";"선정릉";1350
"신도림";"가천대";1650
"신도림";"태평";1650
"신도림";"모란";1650
"신도림";"방학";1650
"신도림";"도봉";1650
"신도림";"도봉산";1650
"신도림";"지축";1450
"신도림";"방화";1350
"신도림";"개화산";1350
"신도림";"김포공항";1350
"신도림";"송정";1350
"신도림";"마곡";1350
"신도림";"발산";1250
"신도림";"우장산";1250
"신도림";"화곡";1250
"신도림";"까치산";1250
"신도림";"신정";1250
"신도림";"목동";1250
"신도림";"오목교";1250
"신도림";"양평";1250
"신도림";"영등포구청";1250
"신도림";"영등포시장";1250
"신도림";"신길";1250
"신도림";"여의도";1250
"신도림";"여의나루";1250
"신도림";"마포";1250
"신도림";"공덕";1250
"신도림";"애오개";1250
"신도림";"충정로";1250
"신도림";"서대문";1250
"신도림";"광화문";1350
"신도림";"종로3가";1350
"신도림";"을지로4가";1350
"신도림";"동대문역사문화공원";1350
"신도림";"청구";1350
"신도림";"신금호";1350
"신도림";"행당";1450
"신도림";"왕십리";1450
"신도림";"마장";1450
"신도림";"답십리";1450
"신도림";"장한평";1450
"신도림";"군자(능동)";1550
"신도림";"아차산(어린이대공원후문)";1550
"신도림";"광나루(장신대)";1550
"신도림";"천호(풍납토성)";1550
"신도림";"강동";1550
"신도림";"길동";1550
"신도림";"굽은다리";1650
"신도림";"명일";1650
"신도림";"고덕";1650
"신도림";"상일동";1650
"신도림";"둔촌동";1650
"신도림";"올림픽공원";1550
"신도림";"방이";1550
"신도림";"오금";1550
"신도림";"개롱";1550
"신도림";"거여";1650
"신도림";"마천";1650
"신도림";"강일";1650
"신도림";"미사";1750
"신도림";"하남풍산";1750
"신도림";"하남시청";1750
"신도림";"응암";1350
"신도림";"역촌";1350
"신도림";"불광";1350
"신도림";"독바위";1350
"신도림";"연신내";1350
"신도림";"구산";1350
"신도림";"새절";1350
"신도림";"증산";1250
"신도림";"디지털미디어시티";1250
"신도림";"월드컵경기장";1250
"신도림";"마포구청";1250
"신도림";"망원";1250
"신도림";"합정";1250
"신도림";"상수";1250
"신도림";"광흥창";1250
"신도림";"대흥";1250
"신도림";"공덕";1250
"신도림";"효창공원앞";1250
"신도림";"삼각지";1250
"신도림";"녹사평";1350
"신도림";"이태원";1350
"신도림";"한강진";1350
"신도림";"버티고개";1350
"신도림";"약수";1350
"신도림";"청구";1350
"신도림";"신당";1350
"신도림";"동묘앞";1350
"신도림";"창신";1450
"신도림";"보문";1450
"신도림";"안암";1450
"신도림";"고려대";1450
"신도림";"월곡";1450
"신도림";"상월곡";1450
"신도림";"돌곶이";1550
"신도림";"석계";1550
"신도림";"태릉입구";1550
"신도림";"화랑대";1550
"신도림";"봉화산";1550
"신도림";"신내";1550
"신도림";"장암";1750
"신도림";"도봉산";1650
"신도림";"수락산";1650
"신도림";"마들";1650
"신도림";"노원";1650
"신도림";"중계";1650
"신도림";"하계";1550
"신도림";"공릉";1550
"신도림";"태릉입구";1550
"신도림";"먹골";1550
"신도림";"중화";1550
"신도림";"상봉";1550
"신도림";"면목";1550
"신도림";"사가정";1550
"신도림";"용마산";1550
"신도림";"중곡";1550
"신도림";"군자(능동)";1550
"신도림";"어린이대공원(세종대)";1450
"신도림";"건대입구";1450
"신도림";"뚝섬유원지";1450
"신도림";"청담";1450
"신도림";"강남구청";1350
"신도림";"학동";1350
"신도림";"논현";1350
"신도림";"반포";1350
"신도림";"고속터미널";1350
"신도림";"내방";1350
"신도림";"남성";1250
"신도림";"숭실대입구";1250
"신도림";"상도";1250
"신도림";"장승배기";1250
"신도림";"신대방삼거리";1250
"신도림";"보라매";1250
"신도림";"신풍";1250
"신도림";"대림";1250
"신도림";"남구로";1250
"신도림";"가산디지털단지";1250
"신도림";"철산";1250
"신도림";"광명사거리";1250
"신도림";"천왕";1250
"신도림";"온수";1250
"신도림";"까치울";1250
"신도림";"암사";1550
"신도림";"천호(풍납토성)";1550
"신도림";"강동구청";1550
"신도림";"몽촌토성(평화의문)";1550
"신도림";"잠실";1450
"신도림";"석촌";1550
"신도림";"송파";1550
"신도림";"가락시장";1550
"신도림";"문정";1550
"신도림";"장지";1550
"신도림";"복정";1650
"신도림";"산성";1650
"신도림";"남한산성입구";1650
"신도림";"단대오거리";1650
"신도림";"신흥";1750
"신도림";"수진";1750
"신도림";"모란";1650
"신도림";"남위례";1650
"신도림";"계양";1450
"신도림";"까치울";1250
"신도림";"개화";1450
"신도림";"김포공항";1350
"신도림";"공항시장";1350
"신도림";"신방화";1350
"신도림";"마곡나루";1350
"신도림";"양천향교";1350
"신도림";"가양";1250
"신도림";"증미";1250
"신도림";"등촌";1250
"신도림";"염창";1250
"신도림";"신목동";1250
"신도림";"선유도";1250
"신도림";"당산";1250
"신도림";"국회의사당";1250
"신도림";"여의도";1250
"신도림";"샛강";1250
"신도림";"노량진";1250
"신도림";"노들";1250
"신도림";"흑석";1250
"신도림";"동작";1250
"신도림";"구반포";1250
"신도림";"신반포";1350
"신도림";"고속터미널";1350
"신도림";"사평";1350
"신도림";"신논현";1350
"신도림";"언주";1350
"신도림";"선정릉";1350
"신도림";"삼성중앙";1450
"신도림";"봉은사";1450
"신도림";"종합운동장";1450
"신도림";"삼전";1450
"신도림";"석촌고분";1450
"신도림";"석촌";1550
"신도림";"송파나루";1550
"신도림";"한성백제";1550
"신도림";"올림픽공원";1550
"신도림";"둔촌오륜";1550
"신도림";"중앙보훈병원";1650
"신도림";"서울역";1350
"신도림";"공덕";1250
"신도림";"홍대입구";1250
"신도림";"디지털미디어시티";1250
"신도림";"마곡나루";1350
"신도림";"김포공항";1350
"신도림";"계양";1450
"신도림";"신사";1350
"신도림";"논현";1350
"신도림";"신논현";1350
"신도림";"강남";1350
"신도림";"양재";1450
"신도림";"양재시민의숲";1450
"신도림";"청계산입구";1450
"신도림";"샛강";1250
"신도림";"대방";1250
"신도림";"서울지방병무청";1250
"신도림";"보라매";1250
"신도림";"보라매공원";1250
"신도림";"보라매병원";1250
"신도림";"당곡";1250
"신도림";"신림";1250
"신도림";"서원";1250
"신도림";"서울대벤처타운";1250
"신도림";"관악산(서울대)";1250
"신도림";"북한산우이";1650
"신도림";"솔밭공원";1650
"신도림";"4.19 민주묘지";1550
"신도림";"가오리";1550
"신도림";"화계";1550
"신도림";"삼양";1550
"신도림";"삼양사거리";1550
"신도림";"솔샘";1550
"신도림";"북한산보국문";1450
"신도림";"정릉";1450
"신도림";"성신여대입구";1450
"신도림";"보문";1450
"신도림";"신설동";1350
"신도림";"김포공항";1350
"문래";"서울역";1350
"문래";"시청";1250
"문래";"종각";1350
"문래";"종로3가";1350
"문래";"종로5가";1350
"문래";"동대문";1350
"문래";"신설동";1350
"문래";"제기동";1450
"문래";"청량리";1450
"문래";"동묘앞";1350
"문래";"시청";1250
"문래";"을지로입구";1350
"문래";"을지로3가";1350
"문래";"을지로4가";1350
"문래";"동대문역사문화공원";1350
"문래";"신당";1350
"문래";"상왕십리";1350
"문래";"왕십리";1450
"문래";"한양대";1450
"문래";"뚝섬";1450
"문래";"성수";1450
"문래";"건대입구";1450
"문래";"구의";1550
"문래";"강변";1550
"문래";"잠실나루";1550
"문래";"잠실";1550
"문래";"잠실새내";1450
"문래";"종합운동장";1450
"문래";"삼성";1450
"문래";"선릉";1450
"문래";"역삼";1350
"문래";"강남";1350
