"route_name";"stat_id";"train_id";"way";"week";"is_direct";"order";"time"
"2호선";216;"2475";1;1;0;39;1359
"2호선";215;"2475";1;1;0;40;1361
"2호선";214;"2475";1;1;0;41;1364
"2호선";213;"2475";1;1;0;42;1365
"2호선";212;"2475";1;1;0;43;1368
"2호선";211;"2475";1;1;0;44;1370
"2호선";211;"2477";1;1;0;1;1286
"2호선";210;"2477";1;1;0;2;1287
"2호선";209;"2477";1;1;0;3;1289
"2호선";208;"2477";1;1;0;4;1291
"2호선";207;"2477";1;1;0;5;1292
"2호선";206;"2477";1;1;0;6;1294
"2호선";205;"2477";1;1;0;7;1296
"2호선";204;"2477";1;1;0;8;1298
"2호선";203;"2477";1;1;0;9;1300
"2호선";202;"2477";1;1;0;10;1301
"2호선";201;"2477";1;1;0;11;1303
"2호선";243;"2477";1;1;0;12;1305
"2호선";242;"2477";1;1;0;13;1307
"2호선";241;"2477";1;1;0;14;1309
"2호선";240;"2477";1;1;0;15;1310
"2호선";239;"2477";1;1;0;16;1313
"2호선";238;"2477";1;1;0;17;1315
"2호선";237;"2477";1;1;0;18;1318
"2호선";236;"2477";1;1;0;19;1320
"2호선";235;"2477";1;1;0;20;1322
"2호선";234;"2477";1;1;0;21;1324
"2호선";233;"2477";1;1;0;22;1328
"2호선";232;"2477";1;1;0;23;1330
"2호선";231;"2477";1;1;0;24;1332
"2호선";230;"2477";1;1;0;25;1334
"2호선";229;"2477";1;1;0;26;1336
"2호선";228;"2477";1;1;0;27;1338
"2호선";227;"2477";1;1;0;28;1340
"2호선";226;"2477";1;1;0;29;1342
"2호선";225;"2477";1;1;0;30;1346
"2호선";224;"2477";1;1;0;31;1348
"2호선";223;"2477";1;1;0;32;1350
"2호선";222;"2477";1;1;0;33;1352
"2호선";221;"2477";1;1;0;34;1354
"2호선";220;"2477";1;1;0;35;1356
"2호선";219;"2477";1;1;0;36;1358
"2호선";218;"2477";1;1;0;37;1360
"2호선";217;"2477";1;1;0;38;1362
"2호선";216;"2477";1;1;0;39;1364
"2호선";215;"2477";1;1;0;40;1366
"2호선";214;"2477";1;1;0;41;1369
"2호선";213;"2477";1;1;0;42;1370
"2호선";212;"2477";1;1;0;43;1373
"2호선";211;"2477";1;1;0;44;1375
"2호선";211;"2479";1;1;0;1;1292
"2호선";210;"2479";1;1;0;2;1293
"2호선";209;"2479";1;1;0;3;1295
"2호선";208;"2479";1;1;0;4;1297
"2호선";207;"2479";1;1;0;5;1298
"2호선";206;"2479";1;1;0;6;1300
"2호선";205;"2479";1;1;0;7;1302
"2호선";204;"2479";1;1;0;8;1304
"2호선";203;"2479";1;1;0;9;1306
"2호선";202;"2479";1;1;0;10;1307
"2호선";201;"2479";1;1;0;11;1309
"2호선";243;"2479";1;1;0;12;1311
"2호선";242;"2479";1;1;0;13;1313
"2호선";241;"2479";1;1;0;14;1315
"2호선";240;"2479";1;1;0;15;1316
"2호선";239;"2479";1;1;0;16;1319
"2호선";238;"2479";1;1;0;17;1321
"2호선";237;"2479";1;1;0;18;1324
"2호선";236;"2479";1;1;0;19;1326
"2호선";235;"2479";1;1;0;20;1328
"2호선";234;"2479";1;1;0;21;1330
"2호선";233;"2479";1;1;0;22;1334
"2호선";232;"2479";1;1;0;23;1336
"2호선";231;"2479";1;1;0;24;1338
"2호선";230;"2479";1;1;0;25;1340
"2호선";229;"2479";1;1;0;26;1342
"2호선";228;"2479";1;1;0;27;1344
"2호선";227;"2479";1;1;0;28;1346
"2호선";226;"2479";1;1;0;29;1348
"2호선";225;"2479";1;1;0;30;1352
"2호선";224;"2479";1;1;0;31;1354
"2호선";223;"2479";1;1;0;32;1356
"2호선";222;"2479";1;1;0;33;1358
"2호선";221;"2479";1;1;0;34;1360
"2호선";220;"2479";1;1;0;35;1362
"2호선";219;"2479";1;1;0;36;1364
"2호선";218;"2479";1;1;0;37;1366
"2호선";217;"2479";1;1;0;38;1368
"2호선";216;"2479";1;1;0;39;1370
"2호선";215;"2479";1;1;0;40;1372
"2호선";214;"2479";1;1;0;41;1375
"2호선";213;"2479";1;1;0;42;1376
"2호선";212;"2479";1;1;0;43;1379
"2호선";211;"2479";1;1;0;44;1381
"2호선";211;"2481";1;1;0;1;1297
"2호선";210;"2481";1;1;0;2;1298
"2호선";209;"2481";1;1;0;3;1300
"2호선";208;"2481";1;1;0;4;1302
"2호선";207;"2481";1;1;0;5;1303
"2호선";206;"2481";1;1;0;6;1305
"2호선";205;"2481";1;1;0;7;1307
"2호선";204;"2481";1;1;0;8;1309
"2호선";203;"2481";1;1;0;9;1311
"2호선";202;"2481";1;1;0;10;1312
"2호선";201;"2481";1;1;0;11;1314
"2호선";243;"2481";1;1;0;12;1316
"2호선";242;"2481";1;1;0;13;1318
"2호선";241;"2481";1;1;0;14;1320
"2호선";240;"2481";1;1;0;15;1321
"2호선";239;"2481";1;1;0;16;1324
"2호선";238;"2481";1;1;0;17;1326
"2호선";237;"2481";1;1;0;18;1329
"2호선";236;"2481";1;1;0;19;1331
"2호선";235;"2481";1;1;0;20;1333
"2호선";234;"2481";1;1;0;21;1335
"2호선";233;"2481";1;1;0;22;1339
"2호선";232;"2481";1;1;0;23;1341
"2호선";231;"2481";1;1;0;24;1343
"2호선";230;"2481";1;1;0;25;1345
"2호선";229;"2481";1;1;0;26;1347
"2호선";228;"2481";1;1;0;27;1349
"2호선";227;"2481";1;1;0;28;1351
"2호선";226;"2481";1;1;0;29;1353
"2호선";225;"2481";1;1;0;30;1357
"2호선";224;"2481";1;1;0;31;1359
"2호선";223;"2481";1;1;0;32;1361
"2호선";222;"2481";1;1;0;33;1363
"2호선";221;"2481";1;1;0;34;1365
"2호선";220;"2481";1;1;0;35;1367
"2호선";219;"2481";1;1;0;36;1369
"2호선";218;"2481";1;1;0;37;1371
"2호선";217;"2481";1;1;0;38;1373
"2호선";216;"2481";1;1;0;39;1375
"2호선";215;"2481";1;1;0;40;1377
"2호선";214;"2481";1;1;0;41;1380
"2호선";213;"2481";1;1;0;42;1381
"2호선";212;"2481";1;1;0;43;1384
"2호선";211;"2481";1;1;0;44;1386
"2호선";211;"2483";1;1;0;1;1304
"2호선";210;"2483";1;1;0;2;1305
"2호선";209;"2483";1;1;0;3;1307
"2호선";208;"2483";1;1;0;4;1309
"2호선";207;"2483";1;1;0;5;1310
"2호선";206;"2483";1;1;0;6;1312
"2호선";205;"2483";1;1;0;7;1314
"2호선";204;"2483";1;1;0;8;1316
"2호선";203;"2483";1;1;0;9;1318
"2호선";202;"2483";1;1;0;10;1319
"2호선";201;"2483";1;1;0;11;1321
"2호선";243;"2483";1;1;0;12;1323
"2호선";242;"2483";1;1;0;13;1325
"2호선";241;"2483";1;1;0;14;1327
"2호선";240;"2483";1;1;0;15;1328
"2호선";239;"2483";1;1;0;16;1331
"2호선";238;"2483";1;1;0;17;1333
"2호선";237;"2483";1;1;0;18;1336
"2호선";236;"2483";1;1;0;19;1338
"2호선";235;"2483";1;1;0;20;1340
"2호선";234;"2483";1;1;0;21;1342
"2호선";233;"2483";1;1;0;22;1346
"2호선";232;"2483";1;1;0;23;1348
"2호선";231;"2483";1;1;0;24;1350
"2호선";230;"2483";1;1;0;25;1352
"2호선";229;"2483";1;1;0;26;1355
"2호선";228;"2483";1;1;0;27;1356
"2호선";227;"2483";1;1;0;28;1358
"2호선";226;"2483";1;1;0;29;1361
"2호선";225;"2483";1;1;0;30;1364
"2호선";224;"2483";1;1;0;31;1367
"2호선";223;"2483";1;1;0;32;1368
"2호선";222;"2483";1;1;0;33;1371
"2호선";221;"2483";1;1;0;34;1372
"2호선";220;"2483";1;1;0;35;1374
"2호선";219;"2483";1;1;0;36;1377
"2호선";218;"2483";1;1;0;37;1379
"2호선";217;"2483";1;1;0;38;1381
"2호선";216;"2483";1;1;0;39;1383
"2호선";215;"2483";1;1;0;40;1385
"2호선";214;"2483";1;1;0;41;1388
"2호선";213;"2483";1;1;0;42;1389
"2호선";212;"2483";1;1;0;43;1392
"2호선";211;"2483";1;1;0;44;1394
"2호선";211;"2485";1;1;0;1;1314
"2호선";210;"2485";1;1;0;2;1315
"2호선";209;"2485";1;1;0;3;1317
"2호선";208;"2485";1;1;0;4;1319
"2호선";207;"2485";1;1;0;5;1320
"2호선";206;"2485";1;1;0;6;1322
"2호선";205;"2485";1;1;0;7;1324
"2호선";204;"2485";1;1;0;8;1326
"2호선";203;"2485";1;1;0;9;1327
"2호선";202;"2485";1;1;0;10;1329
"2호선";201;"2485";1;1;0;11;1331
"2호선";243;"2485";1;1;0;12;1333
"2호선";242;"2485";1;1;0;13;1335
"2호선";241;"2485";1;1;0;14;1337
"2호선";240;"2485";1;1;0;15;1338
"2호선";239;"2485";1;1;0;16;1341
"2호선";238;"2485";1;1;0;17;1343
"2호선";237;"2485";1;1;0;18;1346
"2호선";236;"2485";1;1;0;19;1348
"2호선";235;"2485";1;1;0;20;1349
"2호선";234;"2485";1;1;0;21;1352
"2호선";233;"2485";1;1;0;22;1355
"2호선";232;"2485";1;1;0;23;1357
"2호선";231;"2485";1;1;0;24;1359
"2호선";230;"2485";1;1;0;25;1362
"2호선";229;"2485";1;1;0;26;1364
"2호선";228;"2485";1;1;0;27;1365
"2호선";227;"2485";1;1;0;28;1367
"2호선";226;"2485";1;1;0;29;1370
"2호선";225;"2485";1;1;0;30;1373
"2호선";224;"2485";1;1;0;31;1375
"2호선";223;"2485";1;1;0;32;1377
"2호선";222;"2485";1;1;0;33;1379
"2호선";221;"2485";1;1;0;34;1381
"2호선";220;"2485";1;1;0;35;1383
"2호선";219;"2485";1;1;0;36;1385
"2호선";218;"2485";1;1;0;37;1387
"2호선";217;"2485";1;1;0;38;1389
"2호선";216;"2485";1;1;0;39;1391
"2호선";215;"2485";1;1;0;40;1393
"2호선";214;"2485";1;1;0;41;1396
"2호선";213;"2485";1;1;0;42;1397
"2호선";212;"2485";1;1;0;43;1400
"2호선";211;"2485";1;1;0;44;1402
"2호선";211;"2487";1;1;0;1;1321
"2호선";210;"2487";1;1;0;2;1322
"2호선";209;"2487";1;1;0;3;1324
"2호선";208;"2487";1;1;0;4;1326
"2호선";207;"2487";1;1;0;5;1327
"2호선";206;"2487";1;1;0;6;1329
"2호선";205;"2487";1;1;0;7;1331
"2호선";204;"2487";1;1;0;8;1333
"2호선";203;"2487";1;1;0;9;1335
"2호선";202;"2487";1;1;0;10;1336
"2호선";201;"2487";1;1;0;11;1338
"2호선";243;"2487";1;1;0;12;1340
"2호선";242;"2487";1;1;0;13;1342
"2호선";241;"2487";1;1;0;14;1344
"2호선";240;"2487";1;1;0;15;1345
"2호선";239;"2487";1;1;0;16;1348
"2호선";238;"2487";1;1;0;17;1350
"2호선";237;"2487";1;1;0;18;1353
"2호선";236;"2487";1;1;0;19;1355
"2호선";235;"2487";1;1;0;20;1357
"2호선";234;"2487";1;1;0;21;1359
"2호선";233;"2487";1;1;0;22;1363
"2호선";232;"2487";1;1;0;23;1365
"2호선";231;"2487";1;1;0;24;1367
"2호선";230;"2487";1;1;0;25;1369
"2호선";229;"2487";1;1;0;26;1371
"2호선";228;"2487";1;1;0;27;1373
"2호선";227;"2487";1;1;0;28;1375
"2호선";226;"2487";1;1;0;29;1377
"2호선";225;"2487";1;1;0;30;1381
"2호선";224;"2487";1;1;0;31;1383
"2호선";223;"2487";1;1;0;32;1385
"2호선";222;"2487";1;1;0;33;1387
"2호선";221;"2487";1;1;0;34;1389
"2호선";220;"2487";1;1;0;35;1391
"2호선";219;"2487";1;1;0;36;1393
"2호선";218;"2487";1;1;0;37;1395
"2호선";217;"2487";1;1;0;38;1397
"2호선";216;"2487";1;1;0;39;1399
"2호선";215;"2487";1;1;0;40;1401
"2호선";214;"2487";1;1;0;41;1404
"2호선";213;"2487";1;1;0;42;1405
"2호선";212;"2487";1;1;0;43;1408
"2호선";211;"2487";1;1;0;44;1410
"2호선";211;"2489";1;1;0;1;1328
"2호선";210;"2489";1;1;0;2;1329
"2호선";209;"2489";1;1;0;3;1331
"2호선";208;"2489";1;1;0;4;1333
"2호선";207;"2489";1;1;0;5;1334
"2호선";206;"2489";1;1;0;6;1336
"2호선";205;"2489";1;1;0;7;1338
"2호선";204;"2489";1;1;0;8;1340
"2호선";203;"2489";1;1;0;9;1342
"2호선";202;"2489";1;1;0;10;1343
"2호선";201;"2489";1;1;0;11;1345
"2호선";243;"2489";1;1;0;12;1347
"2호선";242;"2489";1;1;0;13;1349
"2호선";241;"2489";1;1;0;14;1351
"2호선";240;"2489";1;1;0;15;1352
"2호선";239;"2489";1;1;0;16;1355
"2호선";238;"2489";1;1;0;17;1357
"2호선";237;"2489";1;1;0;18;1360
"2호선";236;"2489";1;1;0;19;1362
"2호선";235;"2489";1;1;0;20;1364
"2호선";234;"2489";1;1;0;21;1366
"2호선";233;"2489";1;1;0;22;1370
"2호선";232;"2489";1;1;0;23;1372
"2호선";231;"2489";1;1;0;24;1374
"2호선";230;"2489";1;1;0;25;1376
"2호선";229;"2489";1;1;0;26;1378
"2호선";228;"2489";1;1;0;27;1380
"2호선";227;"2489";1;1;0;28;1382
"2호선";226;"2489";1;1;0;29;1384
"2호선";225;"2489";1;1;0;30;1388
"2호선";224;"2489";1;1;0;31;1390
"2호선";223;"2489";1;1;0;32;1392
"2호선";222;"2489";1;1;0;33;1394
"2호선";221;"2489";1;1;0;34;1396
"2호선";220;"2489";1;1;0;35;1398
"2호선";219;"2489";1;1;0;36;1400
"2호선";218;"2489";1;1;0;37;1402
"2호선";217;"2489";1;1;0;38;1404
"2호선";216;"2489";1;1;0;39;1406
"2호선";215;"2489";1;1;0;40;1408
"2호선";214;"2489";1;1;0;41;1411
"2호선";213;"2489";1;1;0;42;1412
"2호선";212;"2489";1;1;0;43;1415
"2호선";211;"2489";1;1;0;44;1417
"2호선";211;"2491";1;1;0;1;1336
"2호선";210;"2491";1;1;0;2;1337
"2호선";209;"2491";1;1;0;3;1339
"2호선";208;"2491";1;1;0;4;1341
"2호선";207;"2491";1;1;0;5;1342
"2호선";206;"2491";1;1;0;6;1344
"2호선";205;"2491";1;1;0;7;1346
"2호선";204;"2491";1;1;0;8;1348
"2호선";203;"2491";1;1;0;9;1350
"2호선";202;"2491";1;1;0;10;1351
"2호선";201;"2491";1;1;0;11;1353
"2호선";243;"2491";1;1;0;12;1355
"2호선";242;"2491";1;1;0;13;1357
"2호선";241;"2491";1;1;0;14;1359
"2호선";240;"2491";1;1;0;15;1360
"2호선";239;"2491";1;1;0;16;1363
"2호선";238;"2491";1;1;0;17;1365
"2호선";237;"2491";1;1;0;18;1368
"2호선";236;"2491";1;1;0;19;1370
"2호선";235;"2491";1;1;0;20;1372
"2호선";234;"2491";1;1;0;21;1374
"2호선";233;"2491";1;1;0;22;1378
"2호선";232;"2491";1;1;0;23;1380
"2호선";231;"2491";1;1;0;24;1382
"2호선";230;"2491";1;1;0;25;1384
"2호선";229;"2491";1;1;0;26;1386
"2호선";228;"2491";1;1;0;27;1388
"2호선";227;"2491";1;1;0;28;1390
"2호선";226;"2491";1;1;0;29;1392
"2호선";225;"2491";1;1;0;30;1396
"2호선";224;"2491";1;1;0;31;1398
"2호선";223;"2491";1;1;0;32;1400
"2호선";222;"2491";1;1;0;33;1402
"2호선";221;"2491";1;1;0;34;1404
"2호선";220;"2491";1;1;0;35;1406
"2호선";219;"2491";1;1;0;36;1408
"2호선";218;"2491";1;1;0;37;1410
"2호선";217;"2491";1;1;0;38;1412
"2호선";216;"2491";1;1;0;39;1414
"2호선";215;"2491";1;1;0;40;1416
"2호선";214;"2491";1;1;0;41;1419
"2호선";213;"2491";1;1;0;42;1420
"2호선";212;"2491";1;1;0;43;1423
"2호선";211;"2491";1;1;0;44;1425
"2호선";211;"2493";1;1;0;1;1342
"2호선";210;"2493";1;1;0;2;1343
"2호선";209;"2493";1;1;0;3;1345
"2호선";208;"2493";1;1;0;4;1347
"2호선";207;"2493";1;1;0;5;1348
"2호선";206;"2493";1;1;0;6;1350
"2호선";205;"2493";1;1;0;7;1352
"2호선";204;"2493";1;1;0;8;1354
"2호선";203;"2493";1;1;0;9;1356
"2호선";202;"2493";1;1;0;10;1357
"2호선";201;"2493";1;1;0;11;1359
"2호선";243;"2493";1;1;0;12;1361
"2호선";242;"2493";1;1;0;13;1363
"2호선";241;"2493";1;1;0;14;1365
"2호선";240;"2493";1;1;0;15;1366
"2호선";239;"2493";1;1;0;16;1369
"2호선";238;"2493";1;1;0;17;1371
"2호선";237;"2493";1;1;0;18;1374
"2호선";236;"2493";1;1;0;19;1376
"2호선";235;"2493";1;1;0;20;1378
"2호선";234;"2493";1;1;0;21;1380
"2호선";211;"2495";1;1;0;1;1347
"2호선";210;"2495";1;1;0;2;1348
"2호선";209;"2495";1;1;0;3;1350
"2호선";208;"2495";1;1;0;4;1352
"2호선";207;"2495";1;1;0;5;1353
"2호선";206;"2495";1;1;0;6;1355
"2호선";205;"2495";1;1;0;7;1357
"2호선";204;"2495";1;1;0;8;1359
"2호선";203;"2495";1;1;0;9;1361
"2호선";202;"2495";1;1;0;10;1362
"2호선";201;"2495";1;1;0;11;1364
"2호선";243;"2495";1;1;0;12;1366
"2호선";242;"2495";1;1;0;13;1368
"2호선";241;"2495";1;1;0;14;1370
"2호선";240;"2495";1;1;0;15;1371
"2호선";239;"2495";1;1;0;16;1374
"2호선";238;"2495";1;1;0;17;1376
"2호선";237;"2495";1;1;0;18;1379
"2호선";236;"2495";1;1;0;19;1381
"2호선";235;"2495";1;1;0;20;1383
"2호선";234;"2495";1;1;0;21;1385
"2호선";233;"2495";1;1;0;22;1389
"2호선";232;"2495";1;1;0;23;1391
"2호선";231;"2495";1;1;0;24;1393
"2호선";230;"2495";1;1;0;25;1395
"2호선";229;"2495";1;1;0;26;1397
"2호선";228;"2495";1;1;0;27;1399
"2호선";227;"2495";1;1;0;28;1401
"2호선";226;"2495";1;1;0;29;1403
"2호선";225;"2495";1;1;0;30;1407
"2호선";224;"2495";1;1;0;31;1409
"2호선";223;"2495";1;1;0;32;1411
"2호선";222;"2495";1;1;0;33;1413
"2호선";221;"2495";1;1;0;34;1415
"2호선";220;"2495";1;1;0;35;1417
"2호선";219;"2495";1;1;0;36;1419
"2호선";218;"2495";1;1;0;37;1421
"2호선";217;"2495";1;1;0;38;1423
"2호선";216;"2495";1;1;0;39;1425
"2호선";215;"2495";1;1;0;40;1427
"2호선";214;"2495";1;1;0;41;1430
"2호선";213;"2495";1;1;0;42;1431
"2호선";212;"2495";1;1;0;43;1434
"2호선";211;"2495";1;1;0;44;1436
"2호선";211;"2497";1;1;0;1;1356
"2호선";210;"2497";1;1;0;2;1357
"2호선";209;"2497";1;1;0;3;1359
"2호선";208;"2497";1;1;0;4;1361
"2호선";207;"2497";1;1;0;5;1362
"2호선";206;"2497";1;1;0;6;1364
"2호선";205;"2497";1;1;0;7;1366
"2호선";204;"2497";1;1;0;8;1368
"2호선";203;"2497";1;1;0;9;1370
"2호선";202;"2497";1;1;0;10;1371
"2호선";201;"2497";1;1;0;11;1373
"2호선";243;"2497";1;1;0;12;1376
"2호선";242;"2497";1;1;0;13;1378
"2호선";241;"2497";1;1;0;14;1379
"2호선";240;"2497";1;1;0;15;1381
"2호선";239;"2497";1;1;0;16;1383
"2호선";238;"2497";1;1;0;17;1386
"2호선";237;"2497";1;1;0;18;1389
"2호선";236;"2497";1;1;0;19;1391
"2호선";235;"2497";1;1;0;20;1392
"2호선";234;"2497";1;1;0;21;1395
"2호선";233;"2497";1;1;0;22;1398
"2호선";232;"2497";1;1;0;23;1400
"2호선";231;"2497";1;1;0;24;1402
"2호선";230;"2497";1;1;0;25;1405
"2호선";229;"2497";1;1;0;26;1407
"2호선";228;"2497";1;1;0;27;1408
"2호선";227;"2497";1;1;0;28;1410
"2호선";226;"2497";1;1;0;29;1413
"2호선";225;"2497";1;1;0;30;1416
"2호선";224;"2497";1;1;0;31;1419
"2호선";223;"2497";1;1;0;32;1420
"2호선";222;"2497";1;1;0;33;1423
"2호선";221;"2497";1;1;0;34;1424
"2호선";220;"2497";1;1;0;35;1426
"2호선";219;"2497";1;1;0;36;1429
"2호선";218;"2497";1;1;0;37;1431
"2호선";217;"2497";1;1;0;38;1433
"2호선";216;"2497";1;1;0;39;1435
"2호선";215;"2497";1;1;0;40;1437
"2호선";214;"2497";1;1;0;41;1440
"2호선";213;"2497";1;1;0;42;1441
"2호선";212;"2497";1;1;0;43;1444
"2호선";211;"2497";1;1;0;44;1446
"2호선";211;"2499";1;1;0;1;1365
"2호선";210;"2499";1;1;0;2;1366
"2호선";209;"2499";1;1;0;3;1368
"2호선";208;"2499";1;1;0;4;1370
"2호선";207;"2499";1;1;0;5;1371
"2호선";206;"2499";1;1;0;6;1373
"2호선";205;"2499";1;1;0;7;1375
"2호선";204;"2499";1;1;0;8;1377
"2호선";203;"2499";1;1;0;9;1379
"2호선";202;"2499";1;1;0;10;1380
"2호선";201;"2499";1;1;0;11;1382
"2호선";243;"2499";1;1;0;12;1384
"2호선";242;"2499";1;1;0;13;1386
"2호선";241;"2499";1;1;0;14;1388
"2호선";240;"2499";1;1;0;15;1389
"2호선";239;"2499";1;1;0;16;1392
"2호선";238;"2499";1;1;0;17;1394
"2호선";237;"2499";1;1;0;18;1397
"2호선";236;"2499";1;1;0;19;1399
"2호선";235;"2499";1;1;0;20;1401
"2호선";234;"2499";1;1;0;21;1403
"2호선";233;"2499";1;1;0;22;1407
"2호선";232;"2499";1;1;0;23;1409
"2호선";231;"2499";1;1;0;24;1411
"2호선";230;"2499";1;1;0;25;1413
"2호선";229;"2499";1;1;0;26;1415
"2호선";228;"2499";1;1;0;27;1417
"2호선";227;"2499";1;1;0;28;1419
"2호선";226;"2499";1;1;0;29;1421
"2호선";225;"2499";1;1;0;30;1425
"2호선";224;"2499";1;1;0;31;1427
"2호선";223;"2499";1;1;0;32;1429
"2호선";222;"2499";1;1;0;33;1431
"2호선";221;"2499";1;1;0;34;1433
"2호선";220;"2499";1;1;0;35;1435
"2호선";219;"2499";1;1;0;36;1437
"2호선";218;"2499";1;1;0;37;1439
"2호선";217;"2499";1;1;0;38;1441
"2호선";216;"2499";1;1;0;39;1443
"2호선";215;"2499";1;1;0;40;1445
"2호선";214;"2499";1;1;0;41;1448
"2호선";213;"2499";1;1;0;42;1449
"2호선";212;"2499";1;1;0;43;1452
"2호선";211;"2499";1;1;0;44;1454
"2호선";211;"2501";1;1;0;1;1372
"2호선";210;"2501";1;1;0;2;1373
"2호선";209;"2501";1;1;0;3;1375
"2호선";208;"2501";1;1;0;4;1377
"2호선";207;"2501";1;1;0;5;1378
"2호선";206;"2501";1;1;0;6;1380
"2호선";205;"2501";1;1;0;7;1382
"2호선";204;"2501";1;1;0;8;1384
"2호선";203;"2501";1;1;0;9;1386
"2호선";202;"2501";1;1;0;10;1387
"2호선";201;"2501";1;1;0;11;1389
"2호선";243;"2501";1;1;0;12;1391
"2호선";242;"2501";1;1;0;13;1393
"2호선";241;"2501";1;1;0;14;1395
"2호선";240;"2501";1;1;0;15;1396
"2호선";239;"2501";1;1;0;16;1399
"2호선";238;"2501";1;1;0;17;1401
"2호선";237;"2501";1;1;0;18;1404
"2호선";236;"2501";1;1;0;19;1406
"2호선";235;"2501";1;1;0;20;1408
"2호선";234;"2501";1;1;0;21;1410
"2호선";233;"2501";1;1;0;22;1414
"2호선";232;"2501";1;1;0;23;1416
"2호선";231;"2501";1;1;0;24;1418
"2호선";230;"2501";1;1;0;25;1420
"2호선";229;"2501";1;1;0;26;1422
"2호선";228;"2501";1;1;0;27;1424
"2호선";227;"2501";1;1;0;28;1426
"2호선";226;"2501";1;1;0;29;1428
"2호선";225;"2501";1;1;0;30;1432
"2호선";224;"2501";1;1;0;31;1434
"2호선";223;"2501";1;1;0;32;1436
"2호선";222;"2501";1;1;0;33;1438
"2호선";221;"2501";1;1;0;34;1440
"2호선";220;"2501";1;1;0;35;1442
"2호선";219;"2501";1;1;0;36;1444
"2호선";218;"2501";1;1;0;37;1446
"2호선";217;"2501";1;1;0;38;1448
"2호선";216;"2501";1;1;0;39;1450
"2호선";215;"2501";1;1;0;40;1452
"2호선";214;"2501";1;1;0;41;1455
"2호선";213;"2501";1;1;0;42;1456
"2호선";212;"2501";1;1;0;43;1459
"2호선";211;"2501";1;1;0;44;1461
"2호선";211;"2503";1;1;0;1;1377
"2호선";210;"2503";1;1;0;2;1378
"2호선";209;"2503";1;1;0;3;1380
"2호선";208;"2503";1;1;0;4;1382
"2호선";207;"2503";1;1;0;5;1383
"2호선";206;"2503";1;1;0;6;1385
"2호선";205;"2503";1;1;0;7;1387
"2호선";204;"2503";1;1;0;8;1389
"2호선";203;"2503";1;1;0;9;1391
"2호선";202;"2503";1;1;0;10;1392
"2호선";201;"2503";1;1;0;11;1394
"2호선";243;"2503";1;1;0;12;1396
"2호선";242;"2503";1;1;0;13;1398
"2호선";241;"2503";1;1;0;14;1400
"2호선";240;"2503";1;1;0;15;1401
"2호선";239;"2503";1;1;0;16;1404
"2호선";238;"2503";1;1;0;17;1406
"2호선";237;"2503";1;1;0;18;1409
"2호선";236;"2503";1;1;0;19;1411
"2호선";235;"2503";1;1;0;20;1413
"2호선";234;"2503";1;1;0;21;1415
"2호선";211;"2505";1;1;0;1;1383
"2호선";210;"2505";1;1;0;2;1384
"2호선";209;"2505";1;1;0;3;1386
"2호선";208;"2505";1;1;0;4;1388
"2호선";207;"2505";1;1;0;5;1389
"2호선";206;"2505";1;1;0;6;1391
"2호선";205;"2505";1;1;0;7;1393
"2호선";204;"2505";1;1;0;8;1395
"2호선";203;"2505";1;1;0;9;1397
"2호선";202;"2505";1;1;0;10;1398
"2호선";201;"2505";1;1;0;11;1400
"2호선";243;"2505";1;1;0;12;1402
"2호선";242;"2505";1;1;0;13;1404
"2호선";241;"2505";1;1;0;14;1406
"2호선";240;"2505";1;1;0;15;1407
"2호선";239;"2505";1;1;0;16;1410
"2호선";238;"2505";1;1;0;17;1412
"2호선";237;"2505";1;1;0;18;1415
"2호선";236;"2505";1;1;0;19;1417
"2호선";235;"2505";1;1;0;20;1419
"2호선";234;"2505";1;1;0;21;1421
"2호선";233;"2505";1;1;0;22;1425
"2호선";232;"2505";1;1;0;23;1427
"2호선";231;"2505";1;1;0;24;1429
"2호선";230;"2505";1;1;0;25;1431
"2호선";229;"2505";1;1;0;26;1433
"2호선";228;"2505";1;1;0;27;1435
"2호선";227;"2505";1;1;0;28;1437
"2호선";226;"2505";1;1;0;29;1439
"2호선";225;"2505";1;1;0;30;1443
"2호선";224;"2505";1;1;0;31;1445
"2호선";223;"2505";1;1;0;32;1447
"2호선";222;"2505";1;1;0;33;1449
"2호선";221;"2505";1;1;0;34;1451
"2호선";220;"2505";1;1;0;35;1453
"2호선";219;"2505";1;1;0;36;1455
"2호선";218;"2505";1;1;0;37;1457
"2호선";217;"2505";1;1;0;38;1459
"2호선";216;"2505";1;1;0;39;1461
"2호선";215;"2505";1;1;0;40;1463
"2호선";214;"2505";1;1;0;41;1466
"2호선";213;"2505";1;1;0;42;1467
"2호선";212;"2505";1;1;0;43;1470
"2호선";211;"2505";1;1;0;44;1472
"2호선";211;"2507";1;1;0;1;1388
"2호선";210;"2507";1;1;0;2;1389
"2호선";209;"2507";1;1;0;3;1391
"2호선";208;"2507";1;1;0;4;1393
"2호선";207;"2507";1;1;0;5;1394
"2호선";206;"2507";1;1;0;6;1396
"2호선";205;"2507";1;1;0;7;1398
"2호선";204;"2507";1;1;0;8;1400
"2호선";203;"2507";1;1;0;9;1402
"2호선";202;"2507";1;1;0;10;1403
"2호선";201;"2507";1;1;0;11;1405
"2호선";243;"2507";1;1;0;12;1407
"2호선";242;"2507";1;1;0;13;1409
"2호선";241;"2507";1;1;0;14;1411
