"stat_id";"route_id";"time";"order"
118000081;100100097;1395;23
118000078;100100097;1396;24
118000033;100100097;1398;25
118000024;100100097;1401;26
118000023;100100097;1402;27
118000194;100100097;1403;28
118000563;100100097;1406;29
118000141;100100097;1407;30
118000015;100100097;1408;31
119000007;100100097;1409;32
119000023;100100097;1411;33
119000134;100100097;1413;34
119000097;100100097;1415;35
119000099;100100097;1416;36
119000059;100100097;1417;37
119000061;100100097;1419;38
119000067;100100097;1420;39
119000069;100100097;1422;40
119000072;100100097;1423;41
119000074;100100097;1423;42
120000035;100100097;1426;43
120000036;100100097;1427;44
120000037;100100097;1428;45
120000022;100100097;1429;46
120000062;100100097;1430;47
120000004;100100097;1431;48
120000032;100100097;1435;49
120000033;100100097;1438;50
120000034;100100097;1439;51
119000075;100100097;1440;52
119000073;100100097;1442;53
119000070;100100097;1443;54
119000068;100100097;1445;55
119000062;100100097;1446;56
119000060;100100097;1447;57
119000100;100100097;1449;58
119000098;100100097;1450;59
119000010;100100097;1451;60
119000008;100100097;1452;61
118000169;100100097;1454;62
118000142;100100097;1455;63
118000140;100100097;1456;64
118000021;100100097;1458;65
118000020;100100097;1461;66
118000034;100100097;1462;67
118000077;100100097;1463;68
118000080;100100097;1465;69
118000117;100100097;1467;70
118000120;100100097;1469;71
114000065;100100097;1470;72
114000064;100100097;1471;73
114000063;100100097;1472;74
114000057;100100097;1474;75
114000001;100100097;1476;76
114000011;100100097;1477;77
114000012;100100097;1478;78
114000013;100100097;1479;79
114000026;100100097;1480;80
114000027;100100097;1481;81
114000028;100100097;1482;82
115000005;100100097;1485;83
115000588;100100097;1487;84
115000044;100100097;1488;85
115000045;100100097;1489;86
115000048;100100097;1491;87
115000049;100100097;1493;88
115000052;100100097;1494;89
115000054;100100097;1497;90
114000241;100100097;1497;91
114000242;100100097;1499;92
114000245;100100097;1500;93
115000055;100100097;1501;94
115000058;100100097;1504;95
115000037;100100098;1360;0
115000035;100100098;1360;1
115000206;100100098;1361;2
115000318;100100098;1365;3
115000209;100100098;1365;4
115000642;100100098;1366;5
115000210;100100098;1368;6
115000019;100100098;1370;7
115000633;100100098;1371;8
115000617;100100098;1372;9
115000282;100100098;1376;10
115000297;100100098;1378;11
115000280;100100098;1380;12
115000064;100100098;1382;13
115000061;100100098;1387;14
115000558;100100098;1388;15
115000058;100100098;1388;16
115000056;100100098;1389;17
114000244;100100098;1390;18
114000247;100100098;1392;19
114000230;100100098;1394;20
114000228;100100098;1395;21
114000234;100100098;1396;22
114000211;100100098;1398;23
114000249;100100098;1399;24
114000227;100100098;1401;25
114000212;100100098;1402;26
114000213;100100098;1404;27
116000145;100100098;1407;28
116000612;100100098;1408;29
116000143;100100098;1411;30
116000147;100100098;1413;31
117000129;100100098;1415;32
116000636;100100098;1417;33
117000032;100100098;1417;34
117000033;100100098;1420;35
117000111;100100098;1421;36
117000112;100100098;1423;37
120000016;100100098;1424;38
120000445;100100098;1426;39
120000017;100100098;1427;40
120000018;100100098;1428;41
120000052;100100098;1429;42
120000457;100100098;1431;43
120000053;100100098;1432;44
120000079;100100098;1433;45
120000080;100100098;1438;46
120000081;100100098;1439;47
120000082;100100098;1440;48
120000083;100100098;1440;49
120000150;100100098;1441;50
120000005;100100098;1443;51
120000006;100100098;1447;52
120000007;100100098;1448;53
120000008;100100098;1450;54
120000159;100100098;1451;55
120000421;100100098;1452;56
120000010;100100098;1455;57
120000011;100100098;1456;58
120000012;100100098;1457;59
120000013;100100098;1458;60
120000014;100100098;1460;61
120000015;100100098;1462;62
116000139;100100098;1462;63
116000648;100100098;1464;64
116000635;100100098;1465;65
116000151;100100098;1468;66
116000142;100100098;1473;67
116000144;100100098;1475;68
114000125;100100098;1478;69
114000202;100100098;1480;70
114000203;100100098;1481;71
114000120;100100098;1483;72
114000194;100100098;1484;73
114000235;100100098;1485;74
114000229;100100098;1487;75
114000231;100100098;1488;76
114000240;100100098;1489;77
114000245;100100098;1490;78
115000055;100100098;1491;79
115000057;100100098;1493;80
115000062;100100098;1495;81
115000063;100100098;1499;82
115000065;100100098;1500;83
115000617;100100098;1501;84
115000282;100100098;1504;85
115000298;100100098;1506;86
115000281;100100098;1507;87
115000634;100100098;1510;88
115000211;100100098;1513;89
115000647;100100098;1516;90
115000208;100100098;1518;91
115000317;100100098;1519;92
115000207;100100098;1520;93
115000034;100100098;1521;94
114000270;100100099;1360;0
115000232;100100099;1360;1
115000092;100100099;1360;2
115000094;100100099;1362;3
115000096;100100099;1365;4
115000099;100100099;1368;5
115000100;100100099;1370;6
115000106;100100099;1371;7
115000109;100100099;1374;8
115000110;100100099;1377;9
115000112;100100099;1377;10
115000646;100100099;1378;11
115000116;100100099;1379;12
115000118;100100099;1380;13
115000120;100100099;1382;14
115000123;100100099;1385;15
115000125;100100099;1387;16
115000126;100100099;1390;17
115000171;100100099;1391;18
115000168;100100099;1394;19
115000165;100100099;1395;20
115000162;100100099;1396;21
115000040;100100099;1399;22
115000042;100100099;1400;23
115000044;100100099;1401;24
115000045;100100099;1403;25
115000048;100100099;1404;26
115000049;100100099;1406;27
115000052;100100099;1407;28
115000054;100100099;1409;29
114000241;100100099;1409;30
114000242;100100099;1411;31
114000247;100100099;1412;32
114000230;100100099;1413;33
114000228;100100099;1414;34
114000234;100100099;1415;35
114000211;100100099;1417;36
114000249;100100099;1419;37
114000227;100100099;1421;38
114000212;100100099;1422;39
114000213;100100099;1423;40
116000145;100100099;1425;41
116000612;100100099;1427;42
116000143;100100099;1429;43
116000140;100100099;1432;44
116000148;100100099;1433;45
117000016;100100099;1434;46
117000018;100100099;1436;47
117000020;100100099;1437;48
117000022;100100099;1439;49
117000026;100100099;1441;50
117000927;100100099;1443;51
117000030;100100099;1445;52
117000034;100100099;1446;53
117000036;100100099;1446;54
117000038;100100099;1448;55
117000064;100100099;1449;56
117000117;100100099;1451;57
117000118;100100099;1452;58
117900052;100100099;1453;59
117000931;100100099;1454;60
117000024;100100099;1457;61
117000023;100100099;1459;62
117000021;100100099;1461;63
117000926;100100099;1461;64
117000017;100100099;1462;65
116000151;100100099;1465;66
116000142;100100099;1468;67
116000144;100100099;1470;68
114000125;100100099;1473;69
114000202;100100099;1475;70
114000203;100100099;1476;71
114000120;100100099;1477;72
114000194;100100099;1479;73
114000235;100100099;1480;74
114000229;100100099;1483;75
114000231;100100099;1484;76
114000240;100100099;1485;77
114000243;100100099;1486;78
114000248;100100099;1487;79
115000053;100100099;1488;80
115000051;100100099;1489;81
115000050;100100099;1491;82
115000047;100100099;1493;83
115000046;100100099;1494;84
115000043;100100099;1496;85
115000041;100100099;1498;86
115000039;100100099;1499;87
115000163;100100099;1500;88
115000164;100100099;1502;89
115000169;100100099;1504;90
115000170;100100099;1506;91
115000212;100100099;1507;92
115000127;100100099;1508;93
115000124;100100099;1508;94
115000122;100100099;1509;95
115000121;100100099;1509;96
115000119;100100099;1511;97
115000117;100100099;1513;98
115000114;100100099;1514;99
115000113;100100099;1515;100
115000111;100100099;1516;101
115000108;100100099;1516;102
115000107;100100099;1518;103
115000101;100100099;1519;104
115000648;100100099;1520;105
115000098;100100099;1522;106
115000097;100100099;1523;107
115000945;100100099;1525;108
115000095;100100099;1526;109
115000091;100100099;1527;110
115000231;100100099;1530;111
114000238;100100102;1406;0
114000243;100100102;1407;1
114000248;100100102;1408;2
115000053;100100102;1409;3
115000110;100100102;1411;4
115000112;100100102;1415;5
115000646;100100102;1416;6
115000116;100100102;1417;7
115000118;100100102;1420;8
115000120;100100102;1422;9
115000016;100100102;1424;10
115000593;100100102;1425;11
115000591;100100102;1426;12
115000589;100100102;1427;13
115000006;100100102;1430;14
115000004;100100102;1432;15
115000002;100100102;1434;16
118000132;100100102;1436;17
118000133;100100102;1437;18
118000129;100100102;1438;19
118000089;100100102;1439;20
118000040;100100102;1441;21
118000036;100100102;1444;22
118000035;100100102;1445;23
118000024;100100102;1447;24
118000023;100100102;1450;25
118000027;100100102;1451;26
118000019;100100102;1456;27
118000037;100100102;1459;28
118000041;100100102;1460;29
118000090;100100102;1461;30
118000087;100100102;1464;31
118000131;100100102;1465;32
118000130;100100102;1467;33
115000001;100100102;1469;34
115000003;100100102;1471;35
115000005;100100102;1472;36
115000588;100100102;1475;37
115000590;100100102;1476;38
115000592;100100102;1479;39
115000121;100100102;1481;40
115000119;100100102;1485;41
115000117;100100102;1487;42
115000114;100100102;1487;43
115000113;100100102;1489;44
115000111;100100102;1490;45
115000052;100100102;1491;46
115000054;100100102;1492;47
114000241;100100102;1493;48
114000242;100100102;1495;49
114000246;100100102;1496;50
111001112;100100103;1380;0
111000330;100100103;1380;1
111000331;100100103;1383;2
111000138;100100103;1384;3
111000150;100100103;1384;4
111000148;100100103;1385;5
111000345;100100103;1386;6
111000552;100100103;1388;7
111000261;100100103;1390;8
111000104;100100103;1391;9
111000109;100100103;1392;10
111000110;100100103;1393;11
111000111;100100103;1395;12
111000112;100100103;1397;13
111000113;100100103;1398;14
111000114;100100103;1399;15
111000031;100100103;1399;16
111000929;100100103;1402;17
111000931;100100103;1402;18
111000933;100100103;1404;19
111000935;100100103;1405;20
111000937;100100103;1406;21
112000405;100100103;1408;22
112000407;100100103;1410;23
112000416;100100103;1413;24
112000398;100100103;1414;25
112000404;100100103;1415;26
112000402;100100103;1416;27
100000363;100100103;1419;28
112000403;100100103;1422;29
112000399;100100103;1423;30
101000005;100100103;1424;31
101000027;100100103;1427;32
101000114;100100103;1430;33
101000043;100100103;1431;34
101000040;100100103;1433;35
100000004;100100103;1434;36
101000059;100100103;1442;37
101000041;100100103;1444;38
101000032;100100103;1447;39
101000329;100100103;1449;40
101000008;100100103;1451;41
101000006;100100103;1452;42
101000018;100100103;1453;43
100000362;100100103;1458;44
112000401;100100103;1461;45
112000400;100100103;1463;46
112000409;100100103;1465;47
112000408;100100103;1466;48
112000406;100100103;1468;49
111000938;100100103;1472;50
111000936;100100103;1475;51
111000934;100100103;1476;52
111000932;100100103;1477;53
111000930;100100103;1478;54
111000020;100100103;1480;55
111000097;100100103;1482;56
111000098;100100103;1483;57
111000099;100100103;1483;58
111000100;100100103;1485;59
111000101;100100103;1486;60
111000102;100100103;1487;61
111000107;100100103;1488;62
111000924;100100103;1488;63
111000260;100100103;1490;64
111000342;100100103;1491;65
111000141;100100103;1492;66
111000140;100100103;1494;67
111000149;100100103;1495;68
111000151;100100103;1496;69
111000329;100100103;1497;70
111000058;100100104;1384;0
111000939;100100104;1385;1
111000059;100100104;1386;2
111000060;100100104;1386;3
111000127;100100104;1388;4
111000128;100100104;1389;5
111000129;100100104;1390;6
111000130;100100104;1391;7
111000131;100100104;1393;8
111000132;100100104;1394;9
111000043;100100104;1395;10
111000044;100100104;1396;11
111000045;100100104;1398;12
111000046;100100104;1400;13
111000047;100100104;1402;14
111000291;100100104;1404;15
112000405;100100104;1405;16
112000407;100100104;1407;17
112000416;100100104;1410;18
112000398;100100104;1411;19
112000404;100100104;1413;20
112000402;100100104;1414;21
100000363;100100104;1415;22
112000051;100100104;1417;23
101000262;100100104;1418;24
100000380;100100104;1420;25
100000384;100100104;1420;26
101000141;100100104;1421;27
101000041;100100104;1426;28
101000032;100100104;1427;29
101000329;100100104;1428;30
101000008;100100104;1429;31
101000006;100100104;1429;32
101000018;100100104;1432;33
101000020;100100104;1437;34
100000362;100100104;1438;35
112000401;100100104;1441;36
112000400;100100104;1443;37
112000409;100100104;1446;38
112000408;100100104;1447;39
112000406;100100104;1449;40
111000037;100100104;1453;41
111000038;100100104;1456;42
111000039;100100104;1457;43
111000040;100100104;1459;44
111000041;100100104;1459;45
111000042;100100104;1462;46
111000276;100100104;1464;47
111000123;100100104;1465;48
111000124;100100104;1467;49
111000125;100100104;1470;50
111000126;100100104;1472;51
111000055;100100104;1473;52
111000056;100100104;1476;53
111000057;100100104;1477;54
111000058;100100105;1388;0
111000939;100100105;1389;1
111000059;100100105;1390;2
111000060;100100105;1390;3
111000127;100100105;1391;4
111000128;100100105;1392;5
111000129;100100105;1393;6
111000130;100100105;1394;7
111000131;100100105;1396;8
111000132;100100105;1397;9
111000043;100100105;1398;10
111000044;100100105;1399;11
111000045;100100105;1401;12
111000046;100100105;1403;13
111000047;100100105;1404;14
111000291;100100105;1406;15
112000405;100100105;1407;16
112000407;100100105;1410;17
112000416;100100105;1412;18
112000398;100100105;1414;19
112000404;100100105;1415;20
112000402;100100105;1416;21
100000363;100100105;1418;22
112000051;100100105;1420;23
101000262;100100105;1420;24
100000380;100100105;1425;25
100000384;100100105;1425;26
101000141;100100105;1427;27
101000041;100100105;1429;28
101000032;100100105;1431;29
101000329;100100105;1433;30
101000008;100100105;1434;31
101000006;100100105;1434;32
101000018;100100105;1438;33
101000020;100100105;1443;34
100000362;100100105;1444;35
112000401;100100105;1446;36
112000400;100100105;1449;37
112000409;100100105;1452;38
112000408;100100105;1453;39
112000406;100100105;1455;40
111000037;100100105;1458;41
111000038;100100105;1461;42
111000039;100100105;1461;43
111000040;100100105;1463;44
111000041;100100105;1464;45
111000042;100100105;1466;46
111000276;100100105;1469;47
111000123;100100105;1470;48
111000124;100100105;1472;49
111000125;100100105;1473;50
111000126;100100105;1474;51
111000055;100100105;1475;52
111000056;100100105;1478;53
111000057;100100105;1479;54
111000145;100100107;1367;0
111000146;100100107;1368;1
111000147;100100107;1368;2
111000141;100100107;1370;3
111000337;100100107;1371;4
111000916;100100107;1373;5
111000335;100100107;1374;6
111000341;100100107;1376;7
111001116;100100107;1379;8
111000014;100100107;1381;9
111000925;100100107;1385;10
111000927;100100107;1386;11
111000929;100100107;1389;12
111000931;100100107;1390;13
111000933;100100107;1392;14
111000935;100100107;1394;15
111000937;100100107;1395;16
112000405;100100107;1397;17
112000407;100100107;1399;18
112000416;100100107;1402;19
112000398;100100107;1403;20
112000404;100100107;1405;21
112000402;100100107;1406;22
100000363;100100107;1409;23
112000403;100100107;1412;24
112000399;100100107;1413;25
101000006;100100107;1414;26
101000027;100100107;1418;27
101000114;100100107;1424;28
101000043;100100107;1426;29
101000040;100100107;1429;30
100000105;100100107;1432;31
100000035;100100107;1435;32
100000031;100100107;1438;33
100000030;100100107;1440;34
100000028;100100107;1442;35
100000368;100100107;1443;36
100000362;100100107;1445;37
112000401;100100107;1447;38
112000400;100100107;1449;39
112000409;100100107;1452;40
112000408;100100107;1453;41
112000406;100100107;1455;42
111000938;100100107;1458;43
111000936;100100107;1460;44
111000934;100100107;1462;45
111000932;100100107;1463;46
111000930;100100107;1464;47
111000928;100100107;1466;48
111000926;100100107;1469;49
111000013;100100107;1471;50
111001133;100100107;1472;51
111001130;100100107;1474;52
111000025;100100107;1475;53
111000334;100100107;1477;54
111000340;100100107;1478;55
111000358;100100107;1479;56
111000918;100100107;1480;57
111000360;100100107;1481;58
111000361;100100107;1482;59
111000148;100100107;1482;60
111000346;100100107;1484;61
111000142;100100107;1485;62
111000143;100100107;1486;63
111000144;100100107;1486;64
113000180;100100110;1360;0
113000197;100100110;1362;1
113000195;100100110;1364;2
113000193;100100110;1365;3
113000075;100100110;1368;4
113000074;100100110;1369;5
113000213;100100110;1370;6
113000016;100100110;1372;7
113000013;100100110;1373;8
113000012;100100110;1375;9
113000105;100100110;1378;10
113000107;100100110;1380;11
112000008;100100110;1382;12
112000010;100100110;1384;13
112000012;100100110;1386;14
112000014;100100110;1388;15
112000016;100100110;1389;16
100000033;100100110;1390;17
100000032;100100110;1394;18
100000022;100100110;1395;19
100000104;100100110;1397;20
100000103;100100110;1400;21
100000414;100100110;1402;22
100000159;100100110;1404;23
100000122;100100110;1405;24
100000123;100100110;1406;25
100000124;100100110;1409;26
100000133;100100110;1410;27
107000010;100100110;1411;28
107000008;100100110;1415;29
107000006;100100110;1419;30
107000004;100100110;1421;31
107000002;100100110;1422;32
108000012;100100110;1423;33
108000010;100100110;1426;34
108000008;100100110;1428;35
108000006;100100110;1430;36
108000004;100100110;1433;37
108000059;100100110;1435;38
108000377;100100110;1437;39
108000376;100100110;1441;40
108000005;100100110;1447;41
108000007;100100110;1449;42
108000009;100100110;1451;43
108000011;100100110;1453;44
107000001;100100110;1454;45
107000003;100100110;1457;46
107000005;100100110;1459;47
107000007;100100110;1460;48
107000009;100100110;1461;49
100000005;100100110;1464;50
100000003;100100110;1466;51
100000002;100100110;1467;52
100000076;100100110;1468;53
100000036;100100110;1471;54
100000035;100100110;1473;55
100000019;100100110;1475;56
100000018;100100110;1478;57
112000017;100100110;1479;58
112000015;100100110;1483;59
112000013;100100110;1484;60
112000011;100100110;1485;61
112000009;100100110;1487;62
113000108;100100110;1488;63
113000479;100100110;1490;64
113000011;100100110;1493;65
113000014;100100110;1494;66
113000015;100100110;1496;67
113000425;100100110;1498;68
113000073;100100110;1500;69
113000076;100100110;1503;70
113000192;100100110;1504;71
113000204;100100110;1506;72
113000194;100100110;1506;73
111001112;100100111;1390;0
111000010;100100111;1391;1
111001116;100100111;1392;2
111000551;100100111;1395;3
111000549;100100111;1396;4
111000547;100100111;1398;5
111000941;100100111;1399;6
111000104;100100111;1400;7
111000109;100100111;1401;8
111000110;100100111;1402;9
111000111;100100111;1402;10
111000112;100100111;1403;11
111000113;100100111;1405;12
111000114;100100111;1407;13
111000031;100100111;1407;14
111000929;100100111;1409;15
111000931;100100111;1409;16
111000933;100100111;1411;17
111000935;100100111;1412;18
111000937;100100111;1413;19
112000405;100100111;1414;20
112000407;100100111;1416;21
112000416;100100111;1418;22
112000398;100100111;1419;23
112000404;100100111;1420;24
112000402;100100111;1421;25
100000363;100100111;1422;26
112000051;100100111;1425;27
101000262;100100111;1425;28
100000380;100100111;1428;29
100000384;100100111;1428;30
100000386;100100111;1430;31
100000388;100100111;1432;32
100000390;100100111;1435;33
100000392;100100111;1438;34
100000394;100100111;1439;35
100000396;100100111;1441;36
100000398;100100111;1443;37
100000366;100100111;1446;38
105000486;100100111;1447;39
105000484;100100111;1450;40
105000482;100100111;1451;41
105000488;100100111;1453;42
105000446;100100111;1456;43
105000028;100100111;1456;44
105000030;100100111;1458;45
105000101;100100111;1459;46
105000103;100100111;1460;47
105000105;100100111;1461;48
105000106;100100111;1462;49
105000109;100100111;1464;50
105000139;100100111;1466;51
105000141;100100111;1467;52
105000143;100100111;1468;53
105000144;100100111;1469;54
105000489;100100111;1469;55
105000064;100100111;1470;56
105000067;100100111;1471;57
105000248;100100111;1472;58
105000112;100100111;1474;59
105000110;100100111;1476;60
105000108;100100111;1478;61
105000107;100100111;1479;62
105000104;100100111;1481;63
105000102;100100111;1482;64
105000100;100100111;1484;65
105000029;100100111;1485;66
105000015;100100111;1486;67
105000480;100100111;1488;68
105000481;100100111;1490;69
105000483;100100111;1492;70
105000485;100100111;1493;71
100000367;100100111;1494;72
100000365;100100111;1495;73
100000397;100100111;1497;74
100000395;100100111;1499;75
100000393;100100111;1500;76
100000391;100100111;1501;77
100000389;100100111;1503;78
100000387;100100111;1503;79
100000385;100100111;1505;80
100000028;100100111;1508;81
100000368;100100111;1510;82
100000362;100100111;1512;83
112000401;100100111;1514;84
112000400;100100111;1516;85
112000409;100100111;1520;86
112000408;100100111;1521;87
112000406;100100111;1523;88
111000938;100100111;1526;89
111000936;100100111;1528;90
111000934;100100111;1529;91
111000932;100100111;1531;92
111000930;100100111;1534;93
111000020;100100111;1535;94
111000097;100100111;1537;95
111000098;100100111;1538;96
111000099;100100111;1539;97
111000100;100100111;1540;98
111000101;100100111;1541;99
111000102;100100111;1542;100
111000107;100100111;1543;101
111000546;100100111;1544;102
111000922;100100111;1545;103
111000548;100100111;1546;104
111000550;100100111;1546;105
111001130;100100111;1547;106
111000025;100100111;1548;107
111000009;100100111;1548;108
112000202;100100112;1360;0
112000092;100100112;1360;1
112000100;100100112;1361;2
112000102;100100112;1364;3
112000106;100100112;1365;4
112000097;100100112;1366;5
112000099;100100112;1368;6
112000005;100100112;1369;7
112000007;100100112;1370;8
112000027;100100112;1370;9
113000135;100100112;1371;10
113000421;100100112;1373;11
113000420;100100112;1376;12
113000419;100100112;1378;13
113000418;100100112;1380;14
113000476;100100112;1382;15
113000477;100100112;1383;16
112000430;100100112;1384;17
101000304;100100112;1390;18
100000380;100100112;1391;19
100000384;100100112;1395;20
100000386;100100112;1396;21
100000388;100100112;1398;22
100000390;100100112;1400;23
100000392;100100112;1403;24
100000394;100100112;1404;25
100000396;100100112;1406;26
100000398;100100112;1408;27
100000165;100100112;1412;28
105000077;100100112;1415;29
105000076;100100112;1416;30
105000075;100100112;1417;31
105000017;100100112;1418;32
105000004;100100112;1420;33
103000001;100100112;1421;34
103000002;100100112;1423;35
103000003;100100112;1425;36
104000002;100100112;1427;37
104000160;100100112;1429;38
104000159;100100112;1430;39
104000158;100100112;1431;40
104000134;100100112;1433;41
104000135;100100112;1435;42
104000136;100100112;1436;43
104000125;100100112;1437;44
104000121;100100112;1439;45
104000110;100100112;1440;46
104000111;100100112;1441;47
104000304;100100112;1441;48
104000139;100100112;1443;49
104000141;100100112;1443;50
104000047;100100112;1445;51
104000048;100100112;1446;52
104000001;100100112;1448;53
105000003;100100112;1450;54
105000002;100100112;1453;55
105000001;100100112;1454;56
105000005;100100112;1456;57
105000006;100100112;1459;58
105000007;100100112;1461;59
105000008;100100112;1463;60
100000367;100100112;1464;61
100000365;100100112;1466;62
100000397;100100112;1468;63
100000395;100100112;1470;64
100000393;100100112;1472;65
100000391;100100112;1473;66
100000389;100100112;1474;67
100000387;100100112;1475;68
100000385;100100112;1477;69
100000379;100100112;1480;70
101000305;100100112;1482;71
112000429;100100112;1483;72
113000478;100100112;1485;73
113000475;100100112;1488;74
113000411;100100112;1488;75
113000417;100100112;1490;76
113000416;100100112;1492;77
113000415;100100112;1494;78
112000064;100100112;1495;79
112000028;100100112;1498;80
112000026;100100112;1501;81
112000024;100100112;1503;82
112000098;100100112;1505;83
112000432;100100112;1505;84
112000105;100100112;1506;85
112000103;100100112;1509;86
112000101;100100112;1509;87
112000181;100100112;1510;88
113000432;100100114;1312;0
113000021;100100114;1313;1
111000003;100100114;1316;2
111000005;100100114;1317;3
111000007;100100114;1318;4
112000001;100100114;1321;5
112000003;100100114;1323;6
112000005;100100114;1325;7
112000007;100100114;1327;8
112000008;100100114;1328;9
112000010;100100114;1331;10
112000012;100100114;1332;11
112000014;100100114;1334;12
112000016;100100114;1334;13
100000363;100100114;1336;14
112000403;100100114;1341;15
112000399;100100114;1342;16
101000004;100100114;1344;17
102000012;100100114;1349;18
102000010;100100114;1351;19
102000008;100100114;1352;20
102000006;100100114;1356;21
102000004;100100114;1357;22
102000002;100100114;1360;23
102000247;100100114;1361;24
119000064;100100114;1365;25
119000065;100100114;1366;26
119000067;100100114;1368;27
119000069;100100114;1370;28
119000072;100100114;1371;29
119000074;100100114;1374;30
120000035;100100114;1375;31
120000036;100100114;1376;32
120000456;100100114;1378;33
120000038;100100114;1379;34
120000039;100100114;1381;35
120000040;100100114;1383;36
120000668;100100114;1384;37
120000029;100100114;1385;38
120000665;100100114;1388;39
120000030;100100114;1392;40
120000031;100100114;1394;41
120000032;100100114;1395;42
120000033;100100114;1399;43
120000034;100100114;1399;44
119000075;100100114;1400;45
119000073;100100114;1401;46
119000070;100100114;1403;47
119000068;100100114;1405;48
119000066;100100114;1406;49
119000063;100100114;1407;50
102000248;100100114;1410;51
102000001;100100114;1411;52
102000003;100100114;1413;53
102000005;100100114;1415;54
102000007;100100114;1418;55
102000009;100100114;1420;56
102000011;100100114;1422;57
101000018;100100114;1424;58
100000073;100100114;1430;59
112000438;100100114;1432;60
112000187;100100114;1434;61
112000017;100100114;1437;62
112000015;100100114;1439;63
112000013;100100114;1440;64
112000011;100100114;1442;65
112000009;100100114;1443;66
112000026;100100114;1444;67
112000006;100100114;1446;68
112000004;100100114;1447;69
112000002;100100114;1448;70
111000008;100100114;1449;71
111000006;100100114;1451;72
111000004;100100114;1454;73
113000022;100100114;1455;74
113000433;100100114;1458;75
111000060;100100116;1330;0
111000127;100100116;1330;1
111000128;100100116;1330;2
111000129;100100116;1331;3
111000130;100100116;1333;4
111000131;100100116;1334;5
111000278;100100116;1336;6
111000072;100100116;1337;7
111000073;100100116;1340;8
111000074;100100116;1341;9
111000077;100100116;1343;10
112000096;100100116;1346;11
112000094;100100116;1347;12
112000092;100100116;1348;13
112000100;100100116;1350;14
112000102;100100116;1353;15
112000106;100100116;1355;16
112000097;100100116;1356;17
112000099;100100116;1357;18
112000005;100100116;1359;19
112000007;100100116;1361;20
112000008;100100116;1363;21
112000010;100100116;1365;22
112000012;100100116;1367;23
112000127;100100116;1368;24
113000418;100100116;1371;25
113000476;100100116;1374;26
113000477;100100116;1375;27
112000430;100100116;1376;28
112000399;100100116;1378;29
101000004;100100116;1381;30
102000012;100100116;1383;31
102000010;100100116;1386;32
102000008;100100116;1388;33
102000006;100100116;1391;34
102000004;100100116;1394;35
102000002;100100116;1395;36
102000247;100100116;1396;37
119000028;100100116;1398;38
119000027;100100116;1402;39
119000025;100100116;1403;40
119000097;100100116;1404;41
119000099;100100116;1408;42
119000059;100100116;1409;43
119000061;100100116;1414;44
119000067;100100116;1415;45
119000069;100100116;1417;46
119000071;100100116;1419;47
119000076;100100116;1421;48
119000078;100100116;1424;49
119000319;100100116;1425;50
119000080;100100116;1426;51
119000082;100100116;1427;52
119000083;100100116;1428;53
119000086;100100116;1429;54
119000088;100100116;1430;55
119000296;100100116;1431;56
119000089;100100116;1433;57
119000091;100100116;1434;58
121000304;100100116;1434;59
121000305;100100116;1437;60
121000306;100100116;1440;61
121001327;100100116;1441;62
121001329;100100116;1442;63
121000300;100100116;1445;64
121000066;100100116;1450;65
121000084;100100116;1451;66
121000058;100100116;1452;67
121001328;100100116;1455;68
121000309;100100116;1456;69
121000310;100100116;1459;70
121000311;100100116;1460;71
119000092;100100116;1461;72
119000090;100100116;1464;73
119000087;100100116;1464;74
119000085;100100116;1466;75
119000084;100100116;1467;76
119000081;100100116;1468;77
119000079;100100116;1469;78
119000077;100100116;1471;79
119000073;100100116;1472;80
119000070;100100116;1474;81
119000068;100100116;1475;82
119000062;100100116;1477;83
119000060;100100116;1480;84
119000100;100100116;1481;85
119000098;100100116;1483;86
119000024;100100116;1484;87
119000013;100100116;1486;88
102000248;100100116;1488;89
102000001;100100116;1492;90
102000003;100100116;1495;91
102000005;100100116;1498;92
102000007;100100116;1500;93
102000009;100100116;1503;94
102000011;100100116;1504;95
101000018;100100116;1506;96
112000429;100100116;1509;97
113000478;100100116;1512;98
113000475;100100116;1514;99
112000057;100100116;1516;100
112000058;100100116;1517;101
112000128;100100116;1519;102
112000035;100100116;1521;103
112000037;100100116;1523;104
112000036;100100116;1524;105
112000015;100100116;1525;106
112000013;100100116;1526;107
112000011;100100116;1527;108
112000009;100100116;1528;109
112000026;100100116;1531;110
112000024;100100116;1532;111
112000098;100100116;1536;112
112000432;100100116;1536;113
112000105;100100116;1538;114
112000103;100100116;1541;115
112000101;100100116;1541;116
112000181;100100116;1542;117
112000091;100100116;1544;118
112000093;100100116;1544;119
112000095;100100116;1545;120
111000078;100100116;1547;121
111000069;100100116;1548;122
111000070;100100116;1548;123
111000071;100100116;1549;124
111000122;100100116;1549;125
111000123;100100116;1550;126
111000124;100100116;1551;127
111000125;100100116;1551;128
111000126;100100116;1552;129
111000060;100100117;1340;0
111000061;100100117;1340;1
111000062;100100117;1341;2
111000063;100100117;1342;3
111000064;100100117;1344;4
111000065;100100117;1345;5
111000066;100100117;1347;6
111000047;100100117;1349;7
111000291;100100117;1353;8
112000405;100100117;1354;9
112000407;100100117;1356;10
112000416;100100117;1359;11
112000398;100100117;1361;12
112000404;100100117;1363;13
112000402;100100117;1363;14
100000363;100100117;1366;15
112000403;100100117;1369;16
112000399;100100117;1370;17
101000004;100100117;1371;18
102000012;100100117;1375;19
