610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
1133.0,1122.0,1123.0,1126.0,1128.0,1130.0,1134.0,1136.0,1138.0,1140.0,1142.0,1143.0,1145.0,1147.0,1149.0,1151.0,1152.0,1154.0,1156.0,1159.0,1200.0,1202.0,1204.0,1206.0,1207.0,1209.0,1211.0,1212.0,1214.0,1216.0,1217.0,1220.0,1221.0,1223.0,1225.0,1226.0,1228.0,1230.0,,6129,1133,1230,응암,봉화산,1,2,False
1141.0,1130.0,1131.0,1134.0,1136.0,1138.0,1142.0,1144.0,1146.0,1148.0,1150.0,1151.0,1153.0,1155.0,1157.0,1159.0,1200.0,1202.0,1204.0,1207.0,1208.0,1210.0,1212.0,1214.0,1215.0,1217.0,1219.0,1220.0,1222.0,1224.0,1225.0,1228.0,1229.0,1231.0,1233.0,1234.0,1236.0,1238.0,1243.0,6131,1141,1243,응암,신내,1,2,False
1149.0,1138.0,1139.0,1142.0,1144.0,1146.0,1150.0,1152.0,1154.0,1156.0,1158.0,1159.0,1201.0,1203.0,1205.0,1207.0,1208.0,1210.0,1212.0,1215.0,1216.0,1218.0,1220.0,1222.0,1223.0,1225.0,1227.0,1228.0,1230.0,1232.0,1233.0,1236.0,1237.0,1239.0,1241.0,1242.0,1244.0,1246.0,,6133,1149,1246,응암,봉화산,1,2,False
1157.0,1146.0,1147.0,1150.0,1152.0,1154.0,1158.0,1200.0,1202.0,1204.0,1206.0,1207.0,1209.0,1211.0,1213.0,1215.0,1216.0,1218.0,1220.0,1223.0,1224.0,1226.0,1228.0,1230.0,1231.0,1233.0,1235.0,1236.0,1238.0,1240.0,1241.0,1244.0,1245.0,1247.0,1249.0,1250.0,1252.0,1254.0,,6135,1157,1254,응암,봉화산,1,2,False
1205.0,1154.0,1155.0,1158.0,1200.0,1202.0,1206.0,1208.0,1210.0,1212.0,1214.0,1215.0,1217.0,1219.0,1221.0,1223.0,1224.0,1226.0,1228.0,1231.0,1232.0,1234.0,1236.0,1238.0,1239.0,1241.0,1243.0,1244.0,1246.0,1248.0,1249.0,1252.0,1253.0,1255.0,1257.0,1258.0,1300.0,1302.0,1307.0,6137,1205,1307,응암,신내,1,2,False
1213.0,1202.0,1203.0,1206.0,1208.0,1210.0,1214.0,1216.0,1218.0,1220.0,1222.0,1223.0,1225.0,1227.0,1229.0,1231.0,1232.0,1234.0,1236.0,1239.0,1240.0,1242.0,1244.0,1246.0,1247.0,1249.0,1251.0,1252.0,1254.0,1256.0,1257.0,1300.0,1301.0,1303.0,1305.0,1306.0,1308.0,1310.0,,6139,1213,1310,응암,봉화산,1,2,False
1221.0,1210.0,1211.0,1214.0,1216.0,1218.0,1222.0,1224.0,1226.0,1228.0,1230.0,1231.0,1233.0,1235.0,1237.0,1239.0,1240.0,1242.0,1244.0,1247.0,1248.0,1250.0,1252.0,1254.0,1255.0,1257.0,1259.0,1300.0,1302.0,1304.0,1305.0,1308.0,1309.0,1311.0,1313.0,1314.0,1316.0,1318.0,,6141,1221,1318,응암,봉화산,1,2,False
1229.0,1218.0,1219.0,1222.0,1224.0,1226.0,1230.0,1232.0,1234.0,1236.0,1238.0,1239.0,1241.0,1243.0,1245.0,1247.0,1248.0,1250.0,1252.0,1255.0,1256.0,1258.0,1300.0,1302.0,1303.0,1305.0,1307.0,1308.0,1310.0,1312.0,1313.0,1316.0,1317.0,1319.0,1321.0,1322.0,1324.0,1326.0,1331.0,6143,1229,1331,응암,신내,1,2,False
1237.0,1226.0,1227.0,1230.0,1232.0,1234.0,1238.0,1240.0,1242.0,1244.0,1246.0,1247.0,1249.0,1251.0,1253.0,1255.0,1256.0,1258.0,1300.0,1303.0,1304.0,1306.0,1308.0,1310.0,1311.0,1313.0,1315.0,1316.0,1318.0,1320.0,1321.0,1324.0,1325.0,1327.0,1329.0,1330.0,1332.0,1334.0,,6145,1237,1334,응암,봉화산,1,2,False
1244.0,1233.0,1235.0,1237.0,1240.0,1242.0,1246.0,1248.0,1249.0,1251.0,1253.0,1255.0,1257.0,1259.0,1300.0,1302.0,1304.0,1306.0,1308.0,1310.0,1312.0,1314.0,1316.0,1317.0,1319.0,1321.0,1322.0,1324.0,1326.0,1327.0,1329.0,1331.0,1333.0,1334.0,1336.0,1338.0,1340.0,1342.0,,6147,1244,1342,응암,봉화산,1,2,False
1252.0,1241.0,1242.0,1245.0,1247.0,1249.0,1253.0,1255.0,1257.0,1259.0,1301.0,1302.0,1304.0,1306.0,1308.0,1310.0,1311.0,1313.0,1315.0,1318.0,1319.0,1321.0,1323.0,1325.0,1326.0,1328.0,1330.0,1331.0,1333.0,1335.0,1336.0,1339.0,1340.0,1342.0,1344.0,1345.0,1347.0,1349.0,1354.0,6149,1252,1354,응암,신내,1,2,False
1300.0,1249.0,1250.0,1253.0,1255.0,1257.0,1301.0,1303.0,1305.0,1307.0,1309.0,1310.0,1312.0,1314.0,1316.0,1318.0,1319.0,1321.0,1323.0,1326.0,1327.0,1329.0,1331.0,1333.0,1334.0,1336.0,1338.0,1339.0,1341.0,1343.0,1344.0,1347.0,1348.0,1350.0,1352.0,1353.0,1355.0,1357.0,,6151,1300,1357,응암,봉화산,1,2,False
1308.0,1257.0,1258.0,1301.0,1303.0,1305.0,1309.0,1311.0,1313.0,1315.0,1317.0,1318.0,1320.0,1322.0,1324.0,1326.0,1327.0,1329.0,1331.0,1334.0,1335.0,1337.0,1339.0,1341.0,1342.0,1344.0,1346.0,1347.0,1349.0,1351.0,1352.0,1355.0,1356.0,1358.0,1400.0,1401.0,1403.0,1405.0,,6153,1308,1405,응암,봉화산,1,2,False
1316.0,1305.0,1306.0,1309.0,1311.0,1313.0,1317.0,1319.0,1321.0,1323.0,1325.0,1326.0,1328.0,1330.0,1332.0,1334.0,1335.0,1337.0,1339.0,1342.0,1343.0,1345.0,1347.0,1349.0,1350.0,1352.0,1354.0,1355.0,1357.0,1359.0,1400.0,1403.0,1404.0,1406.0,1408.0,1409.0,1411.0,1413.0,1418.0,6155,1316,1418,응암,신내,1,2,False
1324.0,1313.0,1314.0,1317.0,1319.0,1321.0,1325.0,1327.0,1329.0,1331.0,1333.0,1334.0,1336.0,1338.0,1340.0,1342.0,1343.0,1345.0,1347.0,1350.0,1351.0,1353.0,1355.0,1357.0,1358.0,1400.0,1402.0,1403.0,1405.0,1407.0,1408.0,1411.0,1412.0,1414.0,1416.0,1417.0,1419.0,1421.0,,6157,1324,1421,응암,봉화산,1,2,False
1332.0,1321.0,1322.0,1325.0,1327.0,1329.0,1333.0,1335.0,1337.0,1339.0,1341.0,1342.0,1344.0,1346.0,1348.0,1350.0,1351.0,1353.0,1355.0,1358.0,1359.0,1401.0,1403.0,1405.0,1406.0,1408.0,1410.0,1411.0,1413.0,1415.0,1416.0,1419.0,1420.0,1422.0,1424.0,1425.0,1427.0,1429.0,,6159,1332,1429,응암,봉화산,1,2,False
1340.0,1329.0,1330.0,1333.0,1335.0,1337.0,1341.0,1343.0,1345.0,1347.0,1349.0,1350.0,1352.0,1354.0,1356.0,1358.0,1359.0,1401.0,1403.0,1406.0,1407.0,1409.0,1411.0,1413.0,1414.0,1416.0,1418.0,1419.0,1421.0,1423.0,1424.0,1427.0,1428.0,1430.0,1432.0,1433.0,1435.0,1437.0,1442.0,6161,1340,1442,응암,신내,1,2,False
1348.0,1337.0,1338.0,1341.0,1343.0,1345.0,1349.0,1351.0,1353.0,1355.0,1357.0,1358.0,1400.0,1402.0,1404.0,1406.0,1407.0,1409.0,1411.0,1414.0,1415.0,1417.0,1419.0,1421.0,1422.0,1424.0,1426.0,1427.0,1429.0,1431.0,1432.0,1435.0,1436.0,1438.0,1440.0,1441.0,1443.0,1445.0,,6163,1348,1445,응암,봉화산,1,2,False
1356.0,1345.0,1346.0,1349.0,1351.0,1353.0,1357.0,1359.0,1401.0,1403.0,1405.0,1406.0,1408.0,1410.0,1412.0,1414.0,1415.0,1417.0,1419.0,1422.0,1423.0,1425.0,1427.0,1429.0,1430.0,1432.0,1434.0,1435.0,1437.0,1439.0,1440.0,1443.0,1444.0,1446.0,1448.0,1449.0,1451.0,1453.0,,6165,1356,1453,응암,봉화산,1,2,False
1404.0,1353.0,1354.0,1357.0,1359.0,1401.0,1405.0,1407.0,1409.0,1411.0,1413.0,1414.0,1416.0,1418.0,1420.0,1422.0,1423.0,1425.0,1427.0,1430.0,1431.0,1433.0,1435.0,1437.0,1438.0,1440.0,1442.0,1443.0,1445.0,1447.0,1448.0,1451.0,1452.0,1454.0,1456.0,1457.0,1459.0,1501.0,1506.0,6167,1404,1506,응암,신내,1,2,False
1412.0,1401.0,1402.0,1405.0,1407.0,1409.0,1413.0,1415.0,1417.0,1419.0,1421.0,1422.0,1424.0,1426.0,1428.0,1430.0,1431.0,1433.0,1435.0,1438.0,1439.0,1441.0,1443.0,1445.0,1446.0,1448.0,1450.0,1451.0,1453.0,1455.0,1456.0,1459.0,1500.0,1502.0,1504.0,1505.0,1507.0,1509.0,,6169,1412,1509,응암,봉화산,1,2,False
1420.0,1409.0,1410.0,1413.0,1415.0,1417.0,1421.0,1423.0,1425.0,1427.0,1429.0,1430.0,1432.0,1434.0,1436.0,1438.0,1439.0,1441.0,1443.0,1446.0,1447.0,1449.0,1451.0,1453.0,1454.0,1456.0,1458.0,1459.0,1501.0,1503.0,1504.0,1507.0,1508.0,1510.0,1512.0,1513.0,1515.0,1517.0,,6171,1420,1517,응암,봉화산,1,2,False
1428.0,1417.0,1418.0,1421.0,1423.0,1425.0,1429.0,1431.0,1433.0,1435.0,1437.0,1438.0,1440.0,1442.0,1444.0,1446.0,1447.0,1449.0,1451.0,1454.0,1455.0,1457.0,1459.0,1501.0,1502.0,1504.0,1506.0,1507.0,1509.0,1511.0,1512.0,1515.0,1516.0,1518.0,1520.0,1521.0,1523.0,1525.0,1530.0,6173,1428,1530,응암,신내,1,2,False
1436.0,1425.0,1426.0,1429.0,1431.0,1433.0,1437.0,1439.0,1441.0,1443.0,1445.0,1446.0,1448.0,1450.0,1452.0,1454.0,1455.0,1457.0,1459.0,1502.0,1503.0,1505.0,1507.0,1509.0,1510.0,1512.0,1514.0,1515.0,1517.0,1519.0,1520.0,1523.0,1524.0,1526.0,1528.0,1529.0,1531.0,1533.0,,6175,1436,1533,응암,봉화산,1,2,False
1444.0,1433.0,1434.0,1437.0,1439.0,1441.0,1445.0,1447.0,1449.0,1451.0,1453.0,1454.0,1456.0,1458.0,1500.0,1502.0,1503.0,1505.0,1507.0,1510.0,1511.0,1513.0,1515.0,1517.0,1518.0,1520.0,1522.0,1523.0,1525.0,1527.0,1528.0,1531.0,1532.0,1534.0,1536.0,1537.0,1539.0,1541.0,,6177,1444,1541,응암,봉화산,1,2,False
1452.0,1441.0,1442.0,1445.0,1447.0,1449.0,1453.0,1455.0,1457.0,1459.0,1501.0,1502.0,1504.0,1506.0,1508.0,1510.0,1511.0,1513.0,1515.0,1518.0,1519.0,1521.0,1523.0,1525.0,1526.0,1528.0,1530.0,1531.0,1533.0,1535.0,1536.0,1539.0,1540.0,1542.0,1544.0,1545.0,1547.0,1549.0,1554.0,6179,1452,1554,응암,신내,1,2,False
1500.0,1449.0,1450.0,1453.0,1455.0,1457.0,1501.0,1503.0,1505.0,1507.0,1509.0,1510.0,1512.0,1514.0,1516.0,1518.0,1519.0,1521.0,1523.0,1526.0,1527.0,1529.0,1531.0,1533.0,1534.0,1536.0,1538.0,1539.0,1541.0,1543.0,1544.0,1547.0,1548.0,1550.0,1552.0,1553.0,1555.0,1557.0,,6181,1500,1557,응암,봉화산,1,2,False
1507.0,1456.0,1458.0,1500.0,1503.0,1505.0,1509.0,1511.0,1512.0,1514.0,1516.0,1518.0,1520.0,1522.0,1523.0,1525.0,1527.0,1529.0,1531.0,1533.0,1535.0,1537.0,1539.0,1540.0,1542.0,1544.0,1545.0,1547.0,1549.0,1550.0,1552.0,1554.0,1556.0,1557.0,1559.0,1601.0,1603.0,1605.0,,6183,1507,1605,응암,봉화산,1,2,False
1515.0,1504.0,1505.0,1508.0,1510.0,1512.0,1516.0,1518.0,1520.0,1522.0,1524.0,1525.0,1527.0,1529.0,1531.0,1533.0,1534.0,1536.0,1538.0,1541.0,1542.0,1544.0,1546.0,1548.0,1549.0,1551.0,1553.0,1554.0,1556.0,1558.0,1559.0,1602.0,1603.0,1605.0,1607.0,1608.0,1610.0,1612.0,1617.0,6185,1515,1617,응암,신내,1,2,False
1523.0,1512.0,1513.0,1516.0,1518.0,1520.0,1524.0,1526.0,1528.0,1530.0,1532.0,1533.0,1535.0,1537.0,1539.0,1541.0,1542.0,1544.0,1546.0,1549.0,1550.0,1552.0,1554.0,1556.0,1557.0,1559.0,1601.0,1602.0,1604.0,1606.0,1607.0,1610.0,1611.0,1613.0,1615.0,1616.0,1618.0,1620.0,,6187,1523,1620,응암,봉화산,1,2,False
1531.0,1520.0,1521.0,1524.0,1526.0,1528.0,1532.0,1534.0,1536.0,1538.0,1540.0,1541.0,1543.0,1545.0,1547.0,1549.0,1550.0,1552.0,1554.0,1557.0,1558.0,1600.0,1602.0,1604.0,1605.0,1607.0,1609.0,1610.0,1612.0,1614.0,1615.0,1618.0,1619.0,1621.0,1623.0,1624.0,1626.0,1628.0,,6189,1531,1628,응암,봉화산,1,2,False
1539.0,1528.0,1529.0,1532.0,1534.0,1536.0,1540.0,1542.0,1544.0,1546.0,1548.0,1549.0,1551.0,1553.0,1555.0,1557.0,1558.0,1600.0,1602.0,1605.0,1606.0,1608.0,1610.0,1612.0,1613.0,1615.0,1617.0,1618.0,1620.0,1622.0,1623.0,1626.0,1627.0,1629.0,1631.0,1632.0,1634.0,1636.0,1641.0,6191,1539,1641,응암,신내,1,2,False
1547.0,1536.0,1537.0,1540.0,1542.0,1544.0,1548.0,1550.0,1552.0,1554.0,1556.0,1557.0,1559.0,1601.0,1603.0,1605.0,1606.0,1608.0,1610.0,1613.0,1614.0,1616.0,1618.0,1620.0,1621.0,1623.0,1625.0,1626.0,1628.0,1630.0,1631.0,1634.0,1635.0,1637.0,1639.0,1640.0,1642.0,1644.0,,6193,1547,1644,응암,봉화산,1,2,False
1555.0,1544.0,1545.0,1548.0,1550.0,1552.0,1556.0,1558.0,1600.0,1602.0,1604.0,1605.0,1607.0,1609.0,1611.0,1613.0,1614.0,1616.0,1618.0,1621.0,1622.0,1624.0,1626.0,1628.0,1629.0,1631.0,1633.0,1634.0,1636.0,1638.0,1639.0,1642.0,1643.0,1645.0,1647.0,1648.0,1650.0,1652.0,,6195,1555,1652,응암,봉화산,1,2,False
1603.0,1552.0,1553.0,1556.0,1558.0,1600.0,1604.0,1606.0,1608.0,1610.0,1612.0,1613.0,1615.0,1617.0,1619.0,1621.0,1622.0,1624.0,1626.0,1629.0,1630.0,1632.0,1634.0,1636.0,1637.0,1639.0,1641.0,1642.0,1644.0,1646.0,1647.0,1650.0,1651.0,1653.0,1655.0,1656.0,1658.0,1700.0,1705.0,6197,1603,1705,응암,신내,1,2,False
1611.0,1600.0,1601.0,1604.0,1606.0,1608.0,1612.0,1614.0,1616.0,1618.0,1620.0,1621.0,1623.0,1625.0,1627.0,1629.0,1630.0,1632.0,1634.0,1637.0,1638.0,1640.0,1642.0,1644.0,1645.0,1647.0,1649.0,1650.0,1652.0,1654.0,1655.0,1658.0,1659.0,1701.0,1703.0,1704.0,1706.0,1708.0,,6199,1611,1708,응암,봉화산,1,2,False
1619.0,1608.0,1609.0,1612.0,1614.0,1616.0,1620.0,1622.0,1624.0,1626.0,1628.0,1629.0,1631.0,1633.0,1635.0,1637.0,1638.0,1640.0,1642.0,1645.0,1646.0,1648.0,1650.0,1652.0,1653.0,1655.0,1657.0,1658.0,1700.0,1702.0,1703.0,1706.0,1707.0,1709.0,1711.0,1712.0,1714.0,1716.0,,6201,1619,1716,응암,봉화산,1,2,False
1627.0,1616.0,1617.0,1620.0,1622.0,1624.0,1628.0,1630.0,1632.0,1634.0,1636.0,1637.0,1639.0,1641.0,1643.0,1645.0,1646.0,1648.0,1650.0,1653.0,1654.0,1656.0,1658.0,1700.0,1701.0,1703.0,1705.0,1706.0,1708.0,1710.0,1711.0,1714.0,1715.0,1717.0,1719.0,1720.0,1722.0,1724.0,1729.0,6203,1627,1729,응암,신내,1,2,False
1635.0,1624.0,1625.0,1628.0,1630.0,1632.0,1636.0,1638.0,1640.0,1642.0,1644.0,1645.0,1647.0,1649.0,1651.0,1653.0,1654.0,1656.0,1658.0,1701.0,1702.0,1704.0,1706.0,1708.0,1709.0,1711.0,1713.0,1714.0,1716.0,1718.0,1719.0,1722.0,1723.0,1725.0,1727.0,1728.0,1730.0,1732.0,,6205,1635,1732,응암,봉화산,1,2,False
1643.0,1632.0,1633.0,1636.0,1638.0,1640.0,1644.0,1646.0,1648.0,1650.0,1652.0,1653.0,1655.0,1657.0,1659.0,1701.0,1702.0,1704.0,1706.0,1709.0,1710.0,1712.0,1714.0,1716.0,1717.0,1719.0,1721.0,1722.0,1724.0,1726.0,1727.0,1730.0,1731.0,1733.0,1735.0,1736.0,1738.0,1740.0,,6207,1643,1740,응암,봉화산,1,2,False
1651.0,1640.0,1641.0,1644.0,1646.0,1648.0,1652.0,1654.0,1656.0,1658.0,1700.0,1701.0,1703.0,1705.0,1707.0,1709.0,1710.0,1712.0,1714.0,1717.0,1718.0,1720.0,1722.0,1724.0,1725.0,1727.0,1729.0,1730.0,1732.0,1734.0,1735.0,1738.0,1739.0,1741.0,1743.0,1744.0,1746.0,1748.0,1753.0,6209,1651,1753,응암,신내,1,2,False
1659.0,1648.0,1649.0,1652.0,1654.0,1656.0,1700.0,1702.0,1704.0,1706.0,1708.0,1709.0,1711.0,1713.0,1715.0,1717.0,1718.0,1720.0,1722.0,1725.0,1726.0,1728.0,1730.0,1732.0,1733.0,1735.0,1737.0,1738.0,1740.0,1742.0,1743.0,1746.0,1747.0,1749.0,1751.0,1752.0,1754.0,1756.0,,6211,1659,1756,응암,봉화산,1,2,False
1707.0,1656.0,1657.0,1700.0,1702.0,1704.0,1708.0,1710.0,1712.0,1714.0,1716.0,1717.0,1719.0,1721.0,1723.0,1725.0,1726.0,1728.0,1730.0,1733.0,1734.0,1736.0,1738.0,1740.0,1741.0,1743.0,1745.0,1746.0,1748.0,1750.0,1751.0,1754.0,1755.0,1757.0,1759.0,1800.0,1802.0,1804.0,1809.0,6213,1707,1809,응암,신내,1,2,False
1715.0,1704.0,1706.0,1708.0,1711.0,1713.0,1717.0,1719.0,1720.0,1722.0,1724.0,1726.0,1728.0,1730.0,1731.0,1733.0,1735.0,1737.0,1739.0,1741.0,1743.0,1745.0,1747.0,1748.0,1750.0,1752.0,1753.0,1755.0,1757.0,1758.0,1800.0,1802.0,1804.0,1805.0,1807.0,1809.0,1811.0,1813.0,,6215,1715,1813,응암,봉화산,1,2,False
1722.0,1711.0,1713.0,1715.0,1718.0,1720.0,1724.0,1726.0,1727.0,1729.0,1731.0,1733.0,1735.0,1737.0,1738.0,1740.0,1742.0,1744.0,1746.0,1748.0,1750.0,1752.0,1754.0,1755.0,1757.0,1759.0,1800.0,1802.0,1804.0,1805.0,1807.0,1809.0,1811.0,1812.0,1814.0,1816.0,1818.0,1820.0,1825.0,6217,1722,1825,응암,신내,1,2,False
1728.0,1717.0,1719.0,1721.0,1724.0,1726.0,1730.0,1732.0,1733.0,1735.0,1737.0,1739.0,1741.0,1743.0,1744.0,1746.0,1748.0,1750.0,1752.0,1754.0,1756.0,1758.0,1800.0,1801.0,1803.0,1805.0,1806.0,1808.0,1810.0,1811.0,1813.0,1815.0,1817.0,1818.0,1820.0,1822.0,1824.0,1826.0,,6219,1728,1826,응암,봉화산,1,2,False
1734.0,1723.0,1724.0,1727.0,1729.0,1731.0,1735.0,1737.0,1739.0,1741.0,1742.0,1744.0,1746.0,1748.0,1749.0,1751.0,1753.0,1755.0,1757.0,1800.0,1801.0,1803.0,1805.0,1806.0,1808.0,1810.0,1811.0,1813.0,1815.0,1817.0,1818.0,1820.0,1822.0,1824.0,1826.0,1827.0,1829.0,1831.0,,6221,1734,1831,응암,봉화산,1,2,False
1740.0,1729.0,1731.0,1733.0,1736.0,1738.0,1742.0,1744.0,1745.0,1747.0,1749.0,1751.0,1753.0,1755.0,1756.0,1758.0,1800.0,1802.0,1804.0,1806.0,1808.0,1810.0,1812.0,1813.0,1815.0,1817.0,1818.0,1820.0,1822.0,1823.0,1825.0,1827.0,1829.0,1830.0,1832.0,1834.0,1836.0,1838.0,1843.0,6223,1740,1843,응암,신내,1,2,False
1746.0,1735.0,1736.0,1739.0,1741.0,1743.0,1747.0,1749.0,1751.0,1753.0,1755.0,1756.0,1758.0,1800.0,1802.0,1804.0,1805.0,1807.0,1809.0,1812.0,1813.0,1815.0,1817.0,1819.0,1820.0,1822.0,1824.0,1825.0,1827.0,1829.0,1830.0,1833.0,1834.0,1836.0,1838.0,1839.0,1841.0,1843.0,,6225,1746,1843,응암,봉화산,1,2,False
1752.0,1741.0,1742.0,1745.0,1747.0,1749.0,1753.0,1755.0,1757.0,1759.0,1801.0,1802.0,1804.0,1806.0,1808.0,1810.0,1811.0,1813.0,1815.0,1818.0,1819.0,1821.0,1823.0,1825.0,1826.0,1828.0,1830.0,1831.0,1833.0,1835.0,1836.0,1839.0,1840.0,1842.0,1844.0,1845.0,1847.0,1849.0,,6227,1752,1849,응암,봉화산,1,2,False
1758.0,1747.0,1748.0,1751.0,1753.0,1755.0,1759.0,1801.0,1803.0,1805.0,1807.0,1808.0,1810.0,1812.0,1814.0,1816.0,1817.0,1819.0,1821.0,1824.0,1825.0,1827.0,1829.0,1831.0,1832.0,1834.0,1836.0,1837.0,1839.0,1841.0,1842.0,1845.0,1846.0,1848.0,1850.0,1851.0,1853.0,1855.0,1900.0,6229,1758,1900,응암,신내,1,2,False
1804.0,1753.0,1754.0,1757.0,1759.0,1801.0,1805.0,1807.0,1809.0,1811.0,1813.0,1814.0,1816.0,1818.0,1820.0,1822.0,1823.0,1825.0,1827.0,1830.0,1831.0,1833.0,1835.0,1837.0,1838.0,1840.0,1842.0,1843.0,1845.0,1847.0,1848.0,1851.0,1852.0,1854.0,1856.0,1857.0,1859.0,1901.0,,6231,1804,1901,응암,봉화산,1,2,False
1810.0,1759.0,1800.0,1803.0,1805.0,1807.0,1811.0,1813.0,1815.0,1817.0,1819.0,1820.0,1822.0,1824.0,1826.0,1828.0,1829.0,1831.0,1833.0,1836.0,1837.0,1839.0,1841.0,1843.0,1844.0,1846.0,1848.0,1849.0,1851.0,1853.0,1854.0,1857.0,1858.0,1900.0,1902.0,1903.0,1905.0,1907.0,,6233,1810,1907,응암,봉화산,1,2,False
1816.0,1805.0,1806.0,1809.0,1811.0,1813.0,1817.0,1819.0,1821.0,1823.0,1825.0,1826.0,1828.0,1830.0,1832.0,1834.0,1835.0,1837.0,1839.0,1842.0,1843.0,1845.0,1847.0,1849.0,1850.0,1852.0,1854.0,1855.0,1857.0,1859.0,1900.0,1903.0,1904.0,1906.0,1908.0,1909.0,1911.0,1913.0,,6235,1816,1913,응암,봉화산,1,2,False
1822.0,1811.0,1812.0,1815.0,1817.0,1819.0,1823.0,1825.0,1827.0,1829.0,1831.0,1832.0,1834.0,1836.0,1838.0,1840.0,1841.0,1843.0,1845.0,1848.0,1849.0,1851.0,1853.0,1855.0,1856.0,1858.0,1900.0,1901.0,1903.0,1905.0,1906.0,1909.0,1910.0,1912.0,1914.0,1915.0,1917.0,1919.0,1924.0,6237,1822,1924,응암,신내,1,2,False
1828.0,1817.0,1818.0,1821.0,1823.0,1825.0,1829.0,1831.0,1833.0,1835.0,1837.0,1838.0,1840.0,1842.0,1844.0,1846.0,1847.0,1849.0,1851.0,1854.0,1855.0,1857.0,1859.0,1901.0,1902.0,1904.0,1906.0,1907.0,1909.0,1911.0,1912.0,1915.0,1916.0,1918.0,1920.0,1921.0,1923.0,1925.0,,6239,1828,1925,응암,봉화산,1,2,False
1834.0,1823.0,1824.0,1827.0,1829.0,1831.0,1835.0,1837.0,1839.0,1841.0,1843.0,1844.0,1846.0,1848.0,1850.0,1852.0,1853.0,1855.0,1857.0,1900.0,1901.0,1903.0,1905.0,1907.0,1908.0,1910.0,1912.0,1913.0,1915.0,1917.0,1918.0,1921.0,1922.0,1924.0,1926.0,1927.0,1929.0,1931.0,,6241,1834,1931,응암,봉화산,1,2,False
1840.0,1829.0,1830.0,1833.0,1835.0,1837.0,1841.0,1843.0,1845.0,1847.0,1849.0,1850.0,1852.0,1854.0,1856.0,1858.0,1859.0,1901.0,1903.0,1906.0,1907.0,1909.0,1911.0,1913.0,1914.0,1916.0,1918.0,1919.0,1921.0,1923.0,1924.0,1927.0,1928.0,1930.0,1932.0,1933.0,1935.0,1937.0,1942.0,6243,1840,1942,응암,신내,1,2,False
1846.0,1835.0,1836.0,1839.0,1841.0,1843.0,1847.0,1849.0,1851.0,1853.0,1855.0,1856.0,1858.0,1900.0,1902.0,1904.0,1905.0,1907.0,1909.0,1912.0,1913.0,1915.0,1917.0,1919.0,1920.0,1922.0,1924.0,1925.0,1927.0,1929.0,1930.0,1933.0,1934.0,1936.0,1938.0,1939.0,1941.0,1943.0,,6245,1846,1943,응암,봉화산,1,2,False
1852.0,1841.0,1842.0,1845.0,1847.0,1849.0,1853.0,1855.0,1857.0,1859.0,1901.0,1902.0,1904.0,1906.0,1908.0,1910.0,1911.0,1913.0,1915.0,1918.0,1919.0,1921.0,1923.0,1925.0,1926.0,1928.0,1930.0,1931.0,1933.0,1935.0,1936.0,1939.0,1940.0,1942.0,1944.0,1945.0,1947.0,1949.0,,6247,1852,1949,응암,봉화산,1,2,False
1858.0,1847.0,1848.0,1851.0,1853.0,1855.0,1859.0,1901.0,1903.0,1905.0,1907.0,1908.0,1910.0,1912.0,1914.0,1916.0,1917.0,1919.0,1921.0,1924.0,1925.0,1927.0,1929.0,1931.0,1932.0,1934.0,1936.0,1937.0,1939.0,1941.0,1942.0,1945.0,1946.0,1948.0,1950.0,1951.0,1953.0,1955.0,,6249,1858,1955,응암,봉화산,1,2,False
1903.0,1852.0,1854.0,1856.0,1859.0,1901.0,1905.0,1907.0,1909.0,1910.0,1912.0,1914.0,1916.0,1918.0,1919.0,1921.0,1923.0,1925.0,1927.0,1929.0,1931.0,1933.0,1935.0,1936.0,1938.0,1940.0,1941.0,1943.0,1945.0,1946.0,1948.0,1950.0,1952.0,1953.0,1955.0,1957.0,1959.0,2001.0,2006.0,6251,1903,2006,응암,신내,1,2,False
1909.0,1858.0,1859.0,1902.0,1904.0,1906.0,1910.0,1912.0,1914.0,1916.0,1918.0,1919.0,1921.0,1923.0,1925.0,1927.0,1928.0,1930.0,1932.0,1935.0,1936.0,1938.0,1940.0,1942.0,1943.0,1945.0,1947.0,1948.0,1950.0,1952.0,1953.0,1956.0,1957.0,1959.0,2001.0,2002.0,2004.0,2006.0,,6253,1909,2006,응암,봉화산,1,2,False
1914.0,1903.0,1904.0,1907.0,1909.0,1911.0,1915.0,1917.0,1919.0,1921.0,1923.0,1924.0,1926.0,1928.0,1930.0,1932.0,1933.0,1935.0,1937.0,1940.0,1941.0,1943.0,1945.0,1947.0,1948.0,1950.0,1952.0,1953.0,1955.0,1957.0,1958.0,2001.0,2002.0,2004.0,2006.0,2007.0,2009.0,2011.0,,6255,1914,2011,응암,봉화산,1,2,False
