1517.0,1519.0,1520.0,1522.0,1524.0,1526.0,1528.0,1529.0,1531.0,1533.0,1406.0,1407.0,1410.0,1411.0,1414.0,1416.0,1418.0,1420.0,1422.0,1424.0,1426.0,1428.0,1430.0,1432.0,1434.0,1437.0,1440.0,1442.0,1444.0,1446.0,1448.0,1450.0,1452.0,1455.0,1458.0,1500.0,1502.0,1505.0,1507.0,1510.0,1511.0,1513.0,1515.0,,,,,,,,,2256,1406,1406,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,1501.0,1504.0,1508.0,1511.0,5612,1500,1511,신도림,까치산,1,1,False
1523.0,1525.0,1526.0,1528.0,1530.0,1532.0,1534.0,1535.0,1537.0,1539.0,1412.0,1413.0,1416.0,1417.0,1420.0,1422.0,1424.0,1426.0,1428.0,1430.0,1432.0,1434.0,1436.0,1438.0,1440.0,1443.0,1446.0,1448.0,1450.0,1452.0,1454.0,1456.0,1458.0,1501.0,1504.0,1506.0,1508.0,1511.0,1513.0,1516.0,1517.0,1519.0,1521.0,,,,,,,,,2258,1412,1412,성수,성수,1,1,False
1529.0,1531.0,1532.0,1534.0,1536.0,1538.0,1540.0,1541.0,1543.0,1545.0,1418.0,1419.0,1422.0,1423.0,1426.0,1428.0,1430.0,1432.0,1434.0,1436.0,1438.0,1440.0,1442.0,1444.0,1446.0,1449.0,1452.0,1454.0,1456.0,1458.0,1500.0,1502.0,1504.0,1507.0,1510.0,1512.0,1514.0,1517.0,1519.0,1522.0,1523.0,1525.0,1527.0,,,,,,,,,2260,1418,1418,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,,,,,,,,,,,,,,1511.0,1514.0,1518.0,1521.0,5614,1510,1521,신도림,까치산,1,1,False
1535.0,1537.0,1538.0,1540.0,1542.0,1544.0,1546.0,1547.0,1549.0,1551.0,1424.0,1425.0,1428.0,1429.0,1432.0,1434.0,1436.0,1438.0,1440.0,1442.0,1444.0,1446.0,1448.0,1450.0,1452.0,1455.0,1458.0,1500.0,1502.0,1504.0,1506.0,1508.0,1510.0,1513.0,1516.0,1518.0,1520.0,1523.0,1525.0,1528.0,1529.0,1531.0,1533.0,,,,,,,,,2262,1424,1424,성수,성수,1,1,False
1541.0,1543.0,1544.0,1546.0,1548.0,1550.0,1552.0,1553.0,1555.0,1557.0,1430.0,1431.0,1434.0,1435.0,1438.0,1440.0,1442.0,1444.0,1446.0,1448.0,1450.0,1452.0,1454.0,1456.0,1458.0,1501.0,1504.0,1506.0,1508.0,1510.0,1512.0,1514.0,1516.0,1519.0,1522.0,1524.0,1526.0,1529.0,1531.0,1534.0,1535.0,1537.0,1539.0,,,,,,,,,2264,1430,1430,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,,,,,,,,,,,,,,1521.0,1524.0,1528.0,1531.0,5616,1520,1531,신도림,까치산,1,1,False
1546.0,1548.0,1549.0,1551.0,1553.0,1555.0,1557.0,1558.0,1600.0,1602.0,1435.0,1436.0,1439.0,1440.0,1443.0,1445.0,1447.0,1449.0,1451.0,1453.0,1455.0,1457.0,1459.0,1501.0,1503.0,1506.0,1509.0,1511.0,1513.0,1515.0,1517.0,1519.0,1521.0,1524.0,1527.0,1529.0,1531.0,1534.0,1536.0,1539.0,1540.0,1542.0,1544.0,,,,,,,,,2266,1435,1435,성수,성수,1,1,False
1551.0,1553.0,1554.0,1556.0,1558.0,1600.0,1602.0,1603.0,1605.0,1607.0,1440.0,1441.0,1444.0,1445.0,1448.0,1450.0,1452.0,1454.0,1456.0,1458.0,1500.0,1502.0,1504.0,1506.0,1508.0,1511.0,1514.0,1516.0,1518.0,1520.0,1522.0,1524.0,1526.0,1529.0,1532.0,1534.0,1536.0,1539.0,1541.0,1544.0,1545.0,1547.0,1549.0,,,,,,,,,2268,1440,1440,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,,,,,,,,,,,,,,1531.0,1534.0,1538.0,1541.0,5618,1530,1541,신도림,까치산,1,1,False
1557.0,1559.0,1601.0,1602.0,1604.0,1607.0,1608.0,1610.0,1612.0,1614.0,1446.0,1448.0,1450.0,1452.0,1454.0,1456.0,1458.0,1500.0,1502.0,1504.0,1507.0,1508.0,1510.0,1512.0,1515.0,1518.0,1521.0,1523.0,1524.0,1526.0,1529.0,1531.0,1533.0,1536.0,1539.0,1540.0,1542.0,1545.0,1547.0,1550.0,1552.0,1553.0,1555.0,,,,,,,,,2270,1446,1446,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,,,,,,,,,,,,,,1541.0,1544.0,1548.0,1551.0,5620,1540,1551,신도림,까치산,1,1,False
1602.0,1604.0,1605.0,1607.0,1609.0,1611.0,1613.0,1614.0,1616.0,1618.0,1620.0,,,,,,,,,,,,,,,,,,,,,,,1541.0,1543.0,1545.0,1547.0,1550.0,1552.0,1555.0,1556.0,1558.0,1600.0,,,,,,,,,2272,1541,1620,신도림,성수,1,1,False
1606.0,1608.0,1609.0,1611.0,1613.0,1615.0,1617.0,1618.0,1620.0,1622.0,1455.0,1456.0,1459.0,1500.0,1503.0,1505.0,1507.0,1509.0,1511.0,1513.0,1515.0,1517.0,1519.0,1521.0,1523.0,1526.0,1529.0,1531.0,1533.0,1535.0,1537.0,1539.0,1541.0,1544.0,1547.0,1549.0,1551.0,1554.0,1556.0,1559.0,1600.0,1602.0,1604.0,,,,,,,,,2274,1455,1455,성수,성수,1,1,False
1612.0,1614.0,1615.0,1617.0,1619.0,1621.0,1623.0,1624.0,1626.0,1628.0,1501.0,1502.0,1505.0,1506.0,1509.0,1511.0,1513.0,1515.0,1517.0,1519.0,1521.0,1523.0,1525.0,1527.0,1529.0,1532.0,1535.0,1537.0,1539.0,1541.0,1543.0,1545.0,1547.0,1550.0,1553.0,1555.0,1557.0,1600.0,1602.0,1605.0,1606.0,1608.0,1610.0,,,,,,,,,2276,1501,1501,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,,,,,,,,,,,,,,1551.0,1554.0,1558.0,1601.0,5622,1550,1601,신도림,까치산,1,1,False
1617.0,1619.0,1620.0,1622.0,1624.0,1626.0,1628.0,1629.0,1631.0,1633.0,1506.0,1507.0,1510.0,1511.0,1514.0,1516.0,1518.0,1520.0,1522.0,1524.0,1526.0,1528.0,1530.0,1532.0,1534.0,1537.0,1540.0,1542.0,1544.0,1546.0,1548.0,1550.0,1552.0,1555.0,1558.0,1600.0,1602.0,1605.0,1607.0,1610.0,1611.0,1613.0,1615.0,,,,,,,,,2278,1506,1506,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,1601.0,1604.0,1608.0,1611.0,5624,1600,1611,신도림,까치산,1,1,False
1623.0,1625.0,1626.0,1628.0,1630.0,1632.0,1634.0,1635.0,1637.0,1639.0,1512.0,1513.0,1516.0,1517.0,1520.0,1522.0,1524.0,1526.0,1528.0,1530.0,1532.0,1534.0,1536.0,1538.0,1540.0,1543.0,1546.0,1548.0,1550.0,1552.0,1554.0,1556.0,1558.0,1601.0,1604.0,1606.0,1608.0,1611.0,1613.0,1616.0,1617.0,1619.0,1621.0,,,,,,,,,2280,1512,1512,성수,성수,1,1,False
1629.0,1631.0,1632.0,1634.0,1636.0,1638.0,1640.0,1641.0,1643.0,1645.0,1518.0,1519.0,1522.0,1523.0,1526.0,1528.0,1530.0,1532.0,1534.0,1536.0,1538.0,1540.0,1542.0,1544.0,1546.0,1549.0,1552.0,1554.0,1556.0,1558.0,1600.0,1602.0,1604.0,1607.0,1610.0,1612.0,1614.0,1617.0,1619.0,1622.0,1623.0,1625.0,1627.0,,,,,,,,,2282,1518,1518,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,,,,,,,,,,,,,,1611.0,1614.0,1618.0,1621.0,5626,1610,1621,신도림,까치산,1,1,False
1635.0,1637.0,1638.0,1640.0,1642.0,1644.0,1646.0,1647.0,1649.0,1651.0,1524.0,1525.0,1528.0,1529.0,1532.0,1534.0,1536.0,1538.0,1540.0,1542.0,1544.0,1546.0,1548.0,1550.0,1552.0,1555.0,1558.0,1600.0,1602.0,1604.0,1606.0,1608.0,1610.0,1613.0,1616.0,1618.0,1620.0,1623.0,1625.0,1628.0,1629.0,1631.0,1633.0,,,,,,,,,2284,1524,1524,성수,성수,1,1,False
1641.0,1643.0,1644.0,1646.0,1648.0,1650.0,1652.0,1653.0,1655.0,1657.0,1530.0,1531.0,1534.0,1535.0,1538.0,1540.0,1542.0,1544.0,1546.0,1548.0,1550.0,1552.0,1554.0,1556.0,1558.0,1601.0,1604.0,1606.0,1608.0,1610.0,1612.0,1614.0,1616.0,1619.0,1622.0,1624.0,1626.0,1629.0,1631.0,1634.0,1635.0,1637.0,1639.0,,,,,,,,,2286,1530,1530,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,,,,,,,,,,,,,,1621.0,1624.0,1628.0,1631.0,5628,1620,1631,신도림,까치산,1,1,False
1647.0,1649.0,1650.0,1652.0,1654.0,1656.0,1658.0,1659.0,1701.0,1703.0,1536.0,1537.0,1540.0,1541.0,1544.0,1546.0,1548.0,1550.0,1552.0,1554.0,1556.0,1558.0,1600.0,1602.0,1604.0,1607.0,1610.0,1612.0,1614.0,1616.0,1618.0,1620.0,1622.0,1625.0,1628.0,1630.0,1632.0,1635.0,1637.0,1640.0,1641.0,1643.0,1645.0,,,,,,,,,2288,1536,1536,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,,,,,,,,,,,,,,1631.0,1634.0,1638.0,1641.0,5630,1630,1641,신도림,까치산,1,1,False
1653.0,1655.0,1657.0,1658.0,1700.0,1703.0,1704.0,1706.0,1708.0,1710.0,1542.0,1543.0,1546.0,1547.0,1550.0,1552.0,1554.0,1556.0,1558.0,1600.0,1602.0,1604.0,1606.0,1608.0,1610.0,1613.0,1616.0,1618.0,1620.0,1622.0,1624.0,1626.0,1628.0,1631.0,1634.0,1636.0,1638.0,1641.0,1643.0,1646.0,1647.0,1649.0,1651.0,,,,,,,,,2290,1542,1542,성수,성수,1,1,False
1659.0,1701.0,1702.0,1704.0,1706.0,1708.0,1710.0,1711.0,1713.0,1715.0,1548.0,1549.0,1552.0,1553.0,1556.0,1558.0,1600.0,1602.0,1604.0,1606.0,1608.0,1610.0,1612.0,1614.0,1616.0,1619.0,1622.0,1624.0,1626.0,1628.0,1630.0,1632.0,1634.0,1637.0,1640.0,1642.0,1644.0,1647.0,1649.0,1652.0,1653.0,1655.0,1657.0,,,,,,,,,2292,1548,1548,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.0,,,,,,,,,,,,,,1640.0,1643.0,1647.0,1650.0,5632,1639,1650,신도림,까치산,1,1,False
1705.0,1707.0,1708.0,1710.0,1712.0,1714.0,1716.0,1717.0,1719.0,1721.0,1554.0,1555.0,1558.0,1559.0,1602.0,1604.0,1606.0,1608.0,1610.0,1612.0,1614.0,1616.0,1618.0,1620.0,1622.0,1625.0,1628.0,1630.0,1632.0,1634.0,1636.0,1638.0,1640.0,1643.0,1646.0,1648.0,1650.0,1653.0,1655.0,1658.0,1659.0,1701.0,1703.0,,,,,,,,,2294,1554,1554,성수,성수,1,1,False
1711.0,1713.0,1714.0,1716.0,1718.0,1720.0,1722.0,1723.0,1725.0,1727.0,1600.0,1601.0,1604.0,1605.0,1608.0,1610.0,1612.0,1614.0,1616.0,1618.0,1620.0,1622.0,1624.0,1626.0,1628.0,1631.0,1634.0,1636.0,1638.0,1640.0,1642.0,1644.0,1646.0,1649.0,1652.0,1654.0,1656.0,1659.0,1701.0,1704.0,1705.0,1707.0,1709.0,,,,,,,,,2296,1600,1600,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,,,,,,,,,,,,,,1650.0,1653.0,1657.0,1700.0,5634,1649,1700,신도림,까치산,1,1,False
1716.0,1718.0,1719.0,1721.0,1723.0,1725.0,1727.0,1728.0,1730.0,1732.0,1605.0,1606.0,1609.0,1610.0,1613.0,1615.0,1617.0,1619.0,1621.0,1623.0,1625.0,1627.0,1629.0,1631.0,1633.0,1636.0,1639.0,1641.0,1643.0,1645.0,1647.0,1649.0,1651.0,1654.0,1657.0,1659.0,1701.0,1704.0,1706.0,1709.0,1710.0,1712.0,1714.0,,,,,,,,,2298,1605,1605,성수,성수,1,1,False
1718.0,1720.0,1722.0,1723.0,1725.0,1728.0,1729.0,1731.0,1733.0,1735.0,1736.0,,,,,,,,,,,,,,,,,,,,,,,1658.0,1700.0,1701.0,1703.0,1706.0,1708.0,1711.0,1713.0,1714.0,1716.0,,,,,,,,,2300,1658,1736,신도림,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,,,,,,,,,,,,,,1700.0,1703.0,1707.0,1710.0,5636,1659,1710,신도림,까치산,1,1,False
1722.0,1724.0,1725.0,1727.0,1729.0,1731.0,1733.0,1734.0,1736.0,1738.0,1611.0,1612.0,1615.0,1616.0,1619.0,1621.0,1623.0,1625.0,1627.0,1629.0,1631.0,1633.0,1635.0,1637.0,1639.0,1642.0,1645.0,1647.0,1649.0,1651.0,1653.0,1655.0,1657.0,1700.0,1703.0,1705.0,1707.0,1710.0,1712.0,1715.0,1716.0,1718.0,1720.0,,,,,,,,,2302,1611,1611,성수,성수,1,1,False
1727.0,1729.0,1730.0,1732.0,1734.0,1736.0,1738.0,1739.0,1741.0,1743.0,1616.0,1617.0,1620.0,1621.0,1624.0,1626.0,1628.0,1630.0,1632.0,1634.0,1636.0,1638.0,1640.0,1642.0,1644.0,1647.0,1650.0,1652.0,1654.0,1656.0,1658.0,1700.0,1702.0,1705.0,1708.0,1710.0,1712.0,1715.0,1717.0,1720.0,1721.0,1723.0,1725.0,,,,,,,,,2304,1616,1616,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.0,,,,,,,,,,,,,,1710.0,1713.0,1717.0,1720.0,5638,1709,1720,신도림,까치산,1,1,False
1732.0,1734.0,1735.0,1737.0,1739.0,1741.0,1743.0,1744.0,1746.0,1748.0,1621.0,1622.0,1625.0,1626.0,1629.0,1631.0,1633.0,1635.0,1637.0,1639.0,1641.0,1643.0,1645.0,1647.0,1649.0,1652.0,1655.0,1657.0,1659.0,1701.0,1703.0,1705.0,1707.0,1710.0,1713.0,1715.0,1717.0,1720.0,1722.0,1725.0,1726.0,1728.0,1730.0,,,,,,,,,2306,1621,1621,성수,성수,1,1,False
1736.0,1738.0,1739.0,1741.0,1743.0,1745.0,1747.0,1748.0,1750.0,1752.0,1625.0,1626.0,1629.0,1630.0,1633.0,1635.0,1637.0,1639.0,1641.0,1643.0,1645.0,1647.0,1649.0,1651.0,1653.0,1656.0,1659.0,1701.0,1703.0,1705.0,1707.0,1709.0,1711.0,1714.0,1717.0,1719.0,1721.0,1724.0,1726.0,1729.0,1730.0,1732.0,1734.0,,,,,,,,,2308,1625,1625,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.0,,,,,,,,,,,,,,1720.0,1723.0,1727.0,1730.0,5640,1719,1730,신도림,까치산,1,1,False
1742.0,1744.0,1745.0,1747.0,1749.0,1751.0,1753.0,1754.0,1756.0,1758.0,1631.0,1632.0,1635.0,1636.0,1639.0,1641.0,1643.0,1645.0,1647.0,1649.0,1651.0,1653.0,1655.0,1657.0,1659.0,1702.0,1705.0,1707.0,1709.0,1711.0,1713.0,1715.0,1717.0,1720.0,1723.0,1725.0,1727.0,1730.0,1732.0,1735.0,1736.0,1738.0,1740.0,,,,,,,,,2310,1631,1631,성수,성수,1,1,False
1747.0,1749.0,1750.0,1752.0,1754.0,1756.0,1758.0,1759.0,1801.0,1803.0,1636.0,1637.0,1640.0,1641.0,1644.0,1646.0,1648.0,1650.0,1652.0,1654.0,1656.0,1658.0,1700.0,1702.0,1704.0,1707.0,1710.0,1712.0,1714.0,1716.0,1718.0,1720.0,1722.0,1725.0,1728.0,1730.0,1732.0,1735.0,1737.0,1740.0,1741.0,1743.0,1745.0,,,,,,,,,2312,1636,1636,성수,성수,1,1,False
1750.0,1752.0,1753.0,1755.0,1757.0,1759.0,1801.0,1802.0,1804.0,1806.0,1808.0,,,,,,,,,,,,,,,,,,,,,,,1729.0,1731.0,1733.0,1735.0,1738.0,1740.0,1743.0,1744.0,1746.0,1748.0,,,,,,,,,2314,1729,1808,신도림,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.0,,,,,,,,,,,,,,1730.0,1733.0,1737.0,1740.0,5642,1729,1740,신도림,까치산,1,1,False
1753.0,1755.0,1756.0,1758.0,1800.0,1802.0,1804.0,1805.0,1807.0,1809.0,1642.0,1643.0,1646.0,1647.0,1650.0,1652.0,1654.0,1656.0,1658.0,1700.0,1702.0,1704.0,1706.0,1708.0,1710.0,1713.0,1716.0,1718.0,1720.0,1722.0,1724.0,1726.0,1728.0,1731.0,1734.0,1736.0,1738.0,1741.0,1743.0,1746.0,1747.0,1749.0,1751.0,,,,,,,,,2316,1642,1642,성수,성수,1,1,False
1756.0,1758.0,1759.0,1801.0,1803.0,1805.0,1807.0,1808.0,1810.0,1812.0,1645.0,1646.0,1649.0,1650.0,1653.0,1655.0,1657.0,1659.0,1701.0,1703.0,1705.0,1707.0,1709.0,1711.0,1713.0,1716.0,1719.0,1721.0,1723.0,1725.0,1727.0,1729.0,1731.0,1734.0,1737.0,1739.0,1741.0,1744.0,1746.0,1749.0,1750.0,1752.0,1754.0,,,,,,,,,2602,1645,1645,성수,성수,1,1,False
1759.0,1801.0,1802.0,1804.0,1806.0,1808.0,1810.0,1811.0,1813.0,1815.0,1648.0,1649.0,1652.0,1653.0,1656.0,1658.0,1700.0,1702.0,1704.0,1706.0,1708.0,1710.0,1712.0,1714.0,1716.0,1719.0,1722.0,1724.0,1726.0,1728.0,1730.0,1732.0,1734.0,1737.0,1740.0,1742.0,1744.0,1747.0,1749.0,1752.0,1753.0,1755.0,1757.0,,,,,,,,,2318,1648,1648,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0,,,,,,,,,,,,,,1740.0,1743.0,1747.0,1750.0,5644,1739,1750,신도림,까치산,1,1,False
1802.0,1804.0,1805.0,1807.0,1809.0,1811.0,1813.0,1814.0,1816.0,1818.0,1820.0,,,,,,,,,,,,,,,,,,,,,,,1741.0,1743.0,1745.0,1747.0,1750.0,1752.0,1755.0,1756.0,1758.0,1800.0,,,,,,,,,2320,1741,1820,신도림,성수,1,1,False
1805.0,1807.0,1808.0,1810.0,1812.0,1814.0,1816.0,1817.0,1819.0,1821.0,1654.0,1655.0,1658.0,1659.0,1702.0,1704.0,1706.0,1708.0,1710.0,1712.0,1714.0,1716.0,1718.0,1720.0,1722.0,1725.0,1728.0,1730.0,1732.0,1734.0,1736.0,1738.0,1740.0,1743.0,1746.0,1748.0,1750.0,1753.0,1755.0,1758.0,1759.0,1801.0,1803.0,,,,,,,,,2322,1654,1654,성수,성수,1,1,False
1811.0,1813.0,1814.0,1816.0,1818.0,1820.0,1822.0,1823.0,1825.0,1827.0,1700.0,1701.0,1704.0,1705.0,1708.0,1710.0,1712.0,1714.0,1716.0,1718.0,1720.0,1722.0,1724.0,1726.0,1728.0,1731.0,1734.0,1736.0,1738.0,1740.0,1742.0,1744.0,1746.0,1749.0,1752.0,1754.0,1756.0,1759.0,1801.0,1804.0,1805.0,1807.0,1809.0,,,,,,,,,2324,1700,1700,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.0,,,,,,,,,,,,,,1750.0,1753.0,1757.0,1800.0,5646,1749,1800,신도림,까치산,1,1,False
1814.0,1816.0,1817.0,1819.0,1821.0,1823.0,1825.0,1826.0,1828.0,1830.0,1832.0,,,,,,,,,,,,,,,,,,,,,,,1753.0,1755.0,1757.0,1759.0,1802.0,1804.0,1807.0,1808.0,1810.0,1812.0,,,,,,,,,2326,1753,1832,신도림,성수,1,1,False
1817.0,1819.0,1820.0,1822.0,1824.0,1826.0,1828.0,1829.0,1831.0,1833.0,1706.0,1707.0,1710.0,1711.0,1714.0,1716.0,1718.0,1720.0,1722.0,1724.0,1726.0,1728.0,1730.0,1732.0,1734.0,1737.0,1740.0,1742.0,1744.0,1746.0,1748.0,1750.0,1752.0,1755.0,1758.0,1800.0,1802.0,1805.0,1807.0,1810.0,1811.0,1813.0,1815.0,,,,,,,,,2328,1706,1706,성수,성수,1,1,False
1819.0,1821.0,1823.0,1824.0,1826.0,1829.0,1830.0,1832.0,1834.0,1836.0,1838.0,,,,,,,,,,,,,,,,,,,,,,,1759.0,1801.0,1802.0,1804.0,1807.0,1809.0,1812.0,1814.0,1815.0,1817.0,,,,,,,,,2330,1759,1838,신도림,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.0,,,,,,,,,,,,,,1800.0,1803.0,1807.0,1810.0,5648,1759,1810,신도림,까치산,1,1,False
1822.0,1824.0,1826.0,1827.0,1829.0,1832.0,1833.0,1835.0,1837.0,1839.0,1711.0,1712.0,1715.0,1716.0,1719.0,1721.0,1723.0,1725.0,1727.0,1729.0,1731.0,1733.0,1735.0,1737.0,1739.0,1742.0,1745.0,1747.0,1749.0,1751.0,1753.0,1755.0,1757.0,1800.0,1803.0,1805.0,1807.0,1810.0,1812.0,1815.0,1816.0,1818.0,1820.0,,,,,,,,,2332,1711,1711,성수,성수,1,1,False
1825.0,1827.0,1829.0,1830.0,1832.0,1835.0,1836.0,1838.0,1840.0,1842.0,1714.0,1715.0,1718.0,1719.0,1722.0,1724.0,1726.0,1728.0,1730.0,1732.0,1734.0,1736.0,1738.0,1740.0,1742.0,1745.0,1748.0,1750.0,1752.0,1754.0,1756.0,1758.0,1800.0,1803.0,1806.0,1808.0,1810.0,1813.0,1815.0,1818.0,1819.0,1821.0,1823.0,,,,,,,,,2334,1714,1714,성수,성수,1,1,False
1830.0,1832.0,1833.0,1835.0,1837.0,1839.0,1841.0,1842.0,1844.0,1846.0,1719.0,1720.0,1723.0,1724.0,1727.0,1729.0,1731.0,1733.0,1735.0,1737.0,1739.0,1741.0,1743.0,1745.0,1747.0,1750.0,1753.0,1755.0,1757.0,1759.0,1801.0,1803.0,1805.0,1808.0,1811.0,1813.0,1815.0,1818.0,1820.0,1823.0,1824.0,1826.0,1828.0,,,,,,,,,2336,1719,1719,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.0,,,,,,,,,,,,,,1810.0,1813.0,1817.0,1820.0,5650,1809,1820,신도림,까치산,1,1,False
1835.0,1837.0,1838.0,1840.0,1842.0,1844.0,1846.0,1847.0,1849.0,1851.0,1724.0,1725.0,1728.0,1729.0,1732.0,1734.0,1736.0,1738.0,1740.0,1742.0,1744.0,1746.0,1748.0,1750.0,1752.0,1755.0,1758.0,1800.0,1802.0,1804.0,1806.0,1808.0,1810.0,1813.0,1816.0,1818.0,1820.0,1823.0,1825.0,1828.0,1829.0,1831.0,1833.0,,,,,,,,,2338,1724,1724,성수,성수,1,1,False
1838.0,1840.0,1841.0,1843.0,1845.0,1847.0,1849.0,1850.0,1852.0,1854.0,1727.0,1728.0,1731.0,1732.0,1735.0,1737.0,1739.0,1741.0,1743.0,1745.0,1747.0,1749.0,1751.0,1753.0,1755.0,1758.0,1801.0,1803.0,1805.0,1807.0,1809.0,1811.0,1813.0,1816.0,1819.0,1821.0,1823.0,1826.0,1828.0,1831.0,1832.0,1834.0,1836.0,,,,,,,,,2340,1727,1727,성수,성수,1,1,False
1841.0,1843.0,1844.0,1846.0,1848.0,1850.0,1852.0,1853.0,1855.0,1857.0,1730.0,1731.0,1734.0,1735.0,1738.0,1740.0,1742.0,1744.0,1746.0,1748.0,1750.0,1752.0,1754.0,1756.0,1758.0,1801.0,1804.0,1806.0,1808.0,1810.0,1812.0,1814.0,1816.0,1819.0,1822.0,1824.0,1826.0,1829.0,1831.0,1834.0,1835.0,1837.0,1839.0,,,,,,,,,2342,1730,1730,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.0,,,,,,,,,,,,,,1820.0,1823.0,1827.0,1830.0,5652,1819,1830,신도림,까치산,1,1,False
1843.0,1845.0,1847.0,1848.0,1850.0,1853.0,1854.0,1856.0,1858.0,1900.0,1901.0,,,,,,,,,,,,,,,,,,,,,,,1823.0,1825.0,1826.0,1828.0,1831.0,1833.0,1836.0,1838.0,1839.0,1841.0,,,,,,,,,2344,1823,1901,신도림,성수,1,1,False
1846.0,1848.0,1849.0,1851.0,1853.0,1855.0,1857.0,1858.0,1900.0,1902.0,1735.0,1736.0,1739.0,1740.0,1743.0,1745.0,1747.0,1749.0,1751.0,1753.0,1755.0,1757.0,1759.0,1801.0,1803.0,1806.0,1809.0,1811.0,1813.0,1815.0,1817.0,1819.0,1821.0,1824.0,1827.0,1829.0,1831.0,1834.0,1836.0,1839.0,1840.0,1842.0,1844.0,,,,,,,,,2346,1735,1735,성수,성수,1,1,False
1848.0,1850.0,1852.0,1853.0,1855.0,1858.0,1859.0,1901.0,1903.0,1905.0,1737.0,1739.0,1741.0,1743.0,1745.0,1747.0,1749.0,1751.0,1753.0,1755.0,1758.0,1759.0,1801.0,1803.0,1806.0,1809.0,1812.0,1814.0,1815.0,1817.0,1820.0,1822.0,1824.0,1827.0,1830.0,1831.0,1833.0,1836.0,1838.0,1841.0,1843.0,1844.0,1846.0,,,,,,,,,2348,1737,1737,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.0,,,,,,,,,,,,,,1830.0,1833.0,1837.0,1840.0,5654,1829,1840,신도림,까치산,1,1,False
1852.0,1854.0,1855.0,1857.0,1859.0,1901.0,1903.0,1904.0,1906.0,1908.0,1741.0,1742.0,1745.0,1746.0,1749.0,1751.0,1753.0,1755.0,1757.0,1759.0,1801.0,1803.0,1805.0,1807.0,1809.0,1812.0,1815.0,1817.0,1819.0,1821.0,1823.0,1825.0,1827.0,1830.0,1833.0,1835.0,1837.0,1840.0,1842.0,1845.0,1846.0,1848.0,1850.0,,,,,,,,,2350,1741,1741,성수,성수,1,1,False
1855.0,1857.0,1858.0,1900.0,1902.0,1904.0,1906.0,1907.0,1909.0,1911.0,1744.0,1745.0,1748.0,1749.0,1752.0,1754.0,1756.0,1758.0,1800.0,1802.0,1804.0,1806.0,1808.0,1810.0,1812.0,1815.0,1818.0,1820.0,1822.0,1824.0,1826.0,1828.0,1830.0,1833.0,1836.0,1838.0,1840.0,1843.0,1845.0,1848.0,1849.0,1851.0,1853.0,,,,,,,,,2352,1744,1744,성수,성수,1,1,False
1858.0,1900.0,1901.0,1903.0,1905.0,1907.0,1909.0,1910.0,1912.0,1914.0,1747.0,1748.0,1751.0,1752.0,1755.0,1757.0,1759.0,1801.0,1803.0,1805.0,1807.0,1809.0,1811.0,1813.0,1815.0,1818.0,1821.0,1823.0,1825.0,1827.0,1829.0,1831.0,1833.0,1836.0,1839.0,1841.0,1843.0,1846.0,1848.0,1851.0,1852.0,1854.0,1856.0,,,,,,,,,2354,1747,1747,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.0,,,,,,,,,,,,,,1840.0,1843.0,1847.0,1850.0,5656,1839,1850,신도림,까치산,1,1,False
