1952.0,1947.0,1945.0,1943.0,1940.0,1938.0,1933.0,1931.0,1929.0,1927.0,1925.0,1922.0,1920.0,1917.0,1915.0,1911.0,1909.0,1907.0,1905.0,1902.0,1900.0,1858.0,1856.0,1852.0,1850.0,1847.0,1845.0,1843.0,1841.0,1839.0,1836.0,1834.0,1833.0,1829.0,1827.0,1824.0,1822.0,1820.0,C9165,1820,1952,중앙보훈병원,개화,1,2,False
2000.0,1955.0,1953.0,1951.0,1948.0,1946.0,1941.0,1939.0,1937.0,1935.0,1933.0,1930.0,1928.0,1925.0,1923.0,1919.0,1917.0,1915.0,1913.0,1910.0,1908.0,1906.0,1904.0,1900.0,1858.0,1855.0,1853.0,1851.0,1849.0,1847.0,1844.0,1842.0,1841.0,1837.0,1835.0,1832.0,1830.0,1828.0,C9167,1828,2000,중앙보훈병원,개화,1,2,False
2008.0,2003.0,2001.0,1959.0,1956.0,1954.0,1949.0,1947.0,1945.0,1943.0,1941.0,1938.0,1936.0,1933.0,1931.0,1927.0,1925.0,1923.0,1921.0,1918.0,1916.0,1914.0,1912.0,1908.0,1906.0,1903.0,1901.0,1859.0,1857.0,1855.0,1852.0,1850.0,1849.0,1845.0,1843.0,1840.0,1838.0,1836.0,C9169,1836,2008,중앙보훈병원,개화,1,2,False
2016.0,2011.0,2009.0,2007.0,2004.0,2002.0,1957.0,1955.0,1953.0,1951.0,1949.0,1946.0,1944.0,1941.0,1939.0,1935.0,1933.0,1931.0,1929.0,1926.0,1924.0,1922.0,1920.0,1916.0,1914.0,1911.0,1909.0,1907.0,1905.0,1903.0,1900.0,1858.0,1857.0,1853.0,1851.0,1848.0,1846.0,1844.0,C9171,1844,2016,중앙보훈병원,개화,1,2,False
2024.0,2019.0,2017.0,2015.0,2012.0,2010.0,2005.0,2003.0,2001.0,1959.0,1957.0,1954.0,1952.0,1949.0,1947.0,1943.0,1941.0,1939.0,1937.0,1934.0,1932.0,1930.0,1928.0,1924.0,1922.0,1919.0,1917.0,1915.0,1913.0,1911.0,1908.0,1906.0,1905.0,1901.0,1859.0,1856.0,1854.0,1852.0,C9173,1852,2024,중앙보훈병원,개화,1,2,False
2032.0,2027.0,2025.0,2023.0,2020.0,2018.0,2013.0,2011.0,2009.0,2007.0,2005.0,2002.0,2000.0,1957.0,1955.0,1951.0,1949.0,1947.0,1945.0,1942.0,1940.0,1938.0,1936.0,1932.0,1930.0,1927.0,1925.0,1923.0,1921.0,1919.0,1916.0,1914.0,1913.0,1909.0,1907.0,1904.0,1902.0,1900.0,C9175,1900,2032,중앙보훈병원,개화,1,2,False
2040.0,2035.0,2033.0,2031.0,2028.0,2026.0,2021.0,2019.0,2017.0,2015.0,2013.0,2010.0,2008.0,2005.0,2003.0,1959.0,1957.0,1955.0,1953.0,1950.0,1948.0,1946.0,1944.0,1940.0,1938.0,1935.0,1933.0,1931.0,1929.0,1927.0,1924.0,1922.0,1921.0,1917.0,1915.0,1912.0,1910.0,1908.0,C9177,1908,2040,중앙보훈병원,개화,1,2,False
2048.0,2043.0,2041.0,2039.0,2036.0,2034.0,2029.0,2027.0,2025.0,2023.0,2021.0,2018.0,2016.0,2013.0,2011.0,2007.0,2005.0,2003.0,2001.0,1958.0,1956.0,1954.0,1952.0,1948.0,1946.0,1943.0,1941.0,1939.0,1937.0,1935.0,1932.0,1930.0,1929.0,1925.0,1923.0,1920.0,1918.0,1916.0,C9179,1916,2048,중앙보훈병원,개화,1,2,False
2056.0,2051.0,2049.0,2047.0,2044.0,2042.0,2037.0,2035.0,2033.0,2031.0,2029.0,2026.0,2024.0,2021.0,2019.0,2015.0,2013.0,2011.0,2009.0,2006.0,2004.0,2002.0,2000.0,1956.0,1954.0,1951.0,1949.0,1947.0,1945.0,1943.0,1940.0,1938.0,1937.0,1933.0,1931.0,1928.0,1926.0,1924.0,C9181,1924,2056,중앙보훈병원,개화,1,2,False
2104.0,2059.0,2057.0,2055.0,2052.0,2050.0,2045.0,2043.0,2041.0,2039.0,2037.0,2034.0,2032.0,2029.0,2027.0,2023.0,2021.0,2019.0,2017.0,2014.0,2012.0,2010.0,2008.0,2004.0,2002.0,1959.0,1957.0,1955.0,1953.0,1951.0,1948.0,1946.0,1945.0,1941.0,1939.0,1936.0,1934.0,1932.0,C9183,1932,2104,중앙보훈병원,개화,1,2,False
2112.0,2107.0,2105.0,2103.0,2100.0,2058.0,2053.0,2051.0,2049.0,2047.0,2045.0,2042.0,2040.0,2037.0,2035.0,2031.0,2029.0,2027.0,2025.0,2022.0,2020.0,2018.0,2016.0,2012.0,2010.0,2007.0,2005.0,2003.0,2001.0,1959.0,1956.0,1954.0,1953.0,1949.0,1947.0,1944.0,1942.0,1940.0,C9185,1940,2112,중앙보훈병원,개화,1,2,False
2120.0,2115.0,2113.0,2111.0,2108.0,2106.0,2101.0,2059.0,2057.0,2055.0,2053.0,2050.0,2048.0,2045.0,2043.0,2039.0,2037.0,2035.0,2033.0,2030.0,2028.0,2026.0,2024.0,2020.0,2018.0,2015.0,2013.0,2011.0,2009.0,2007.0,2004.0,2002.0,2001.0,1957.0,1955.0,1952.0,1950.0,1948.0,C9187,1948,2120,중앙보훈병원,개화,1,2,False
2128.0,2123.0,2121.0,2119.0,2116.0,2114.0,2109.0,2107.0,2105.0,2103.0,2101.0,2058.0,2056.0,2053.0,2051.0,2047.0,2045.0,2043.0,2041.0,2038.0,2036.0,2034.0,2032.0,2028.0,2026.0,2023.0,2021.0,2019.0,2017.0,2015.0,2012.0,2010.0,2009.0,2005.0,2003.0,2000.0,1958.0,1956.0,C9189,1956,2128,중앙보훈병원,개화,1,2,False
2136.0,2131.0,2129.0,2127.0,2124.0,2122.0,2117.0,2115.0,2113.0,2111.0,2109.0,2106.0,2104.0,2101.0,2059.0,2055.0,2053.0,2051.0,2049.0,2046.0,2044.0,2042.0,2040.0,2036.0,2034.0,2031.0,2029.0,2027.0,2025.0,2023.0,2020.0,2018.0,2017.0,2013.0,2011.0,2008.0,2006.0,2004.0,C9191,2004,2136,중앙보훈병원,개화,1,2,False
2144.0,2139.0,2137.0,2135.0,2133.0,2130.0,2125.0,2123.0,2121.0,2119.0,2117.0,2115.0,2112.0,2110.0,2107.0,2104.0,2101.0,2059.0,2057.0,2054.0,2052.0,2050.0,2048.0,2044.0,2042.0,2039.0,2037.0,2035.0,2033.0,2031.0,2028.0,2026.0,2025.0,2021.0,2019.0,2016.0,2014.0,2012.0,C9193,2012,2144,중앙보훈병원,개화,1,2,False
2154.0,2149.0,2147.0,2145.0,2143.0,2140.0,2135.0,2133.0,2131.0,2129.0,2126.0,2124.0,2121.0,2119.0,2116.0,2113.0,2110.0,2108.0,2106.0,2103.0,2101.0,2059.0,2057.0,2053.0,2050.0,2048.0,2046.0,2044.0,2042.0,2039.0,2037.0,2035.0,2033.0,2029.0,2027.0,2024.0,2022.0,2020.0,C9195,2020,2154,중앙보훈병원,개화,1,2,False
2204.0,2159.0,2157.0,2155.0,2153.0,2150.0,2145.0,2143.0,2141.0,2139.0,2136.0,2134.0,2131.0,2129.0,2126.0,2123.0,2120.0,2118.0,2115.0,2112.0,2110.0,2108.0,2106.0,2102.0,2059.0,2057.0,2055.0,2053.0,2051.0,2048.0,2046.0,2044.0,2042.0,2038.0,2036.0,2033.0,2031.0,2029.0,C9197,2029,2204,중앙보훈병원,개화,1,2,False
2214.0,2209.0,2207.0,2205.0,2203.0,2200.0,2155.0,2153.0,2151.0,2149.0,2147.0,2144.0,2141.0,2139.0,2137.0,2133.0,2130.0,2128.0,2125.0,2122.0,2120.0,2118.0,2116.0,2112.0,2109.0,2107.0,2105.0,2103.0,2100.0,2058.0,2055.0,2053.0,2051.0,2047.0,2045.0,2042.0,2040.0,2038.0,C9199,2038,2214,중앙보훈병원,개화,1,2,False
2224.0,2219.0,2217.0,2215.0,2213.0,2210.0,2205.0,2203.0,2201.0,2159.0,2157.0,2154.0,2151.0,2149.0,2147.0,2143.0,2140.0,2138.0,2135.0,2132.0,2130.0,2128.0,2126.0,2122.0,2119.0,2117.0,2115.0,2113.0,2110.0,2108.0,2105.0,2103.0,2101.0,2057.0,2055.0,2052.0,2050.0,2048.0,C9201,2048,2224,중앙보훈병원,개화,1,2,False
2234.0,2229.0,2227.0,2225.0,2223.0,2220.0,2215.0,2213.0,2211.0,2209.0,2207.0,2204.0,2201.0,2159.0,2157.0,2153.0,2150.0,2148.0,2145.0,2142.0,2140.0,2138.0,2136.0,2132.0,2129.0,2127.0,2125.0,2123.0,2120.0,2118.0,2115.0,2113.0,2111.0,2107.0,2105.0,2102.0,2100.0,2058.0,C9203,2058,2234,중앙보훈병원,개화,1,2,False
2244.0,2239.0,2237.0,2235.0,2233.0,2230.0,2225.0,2223.0,2221.0,2219.0,2217.0,2214.0,2211.0,2209.0,2207.0,2203.0,2200.0,2158.0,2155.0,2152.0,2150.0,2148.0,2146.0,2142.0,2139.0,2137.0,2135.0,2133.0,2130.0,2128.0,2125.0,2123.0,2121.0,2117.0,2115.0,2112.0,2110.0,2108.0,C9205,2108,2244,중앙보훈병원,개화,1,2,False
2255.0,2249.0,2247.0,2245.0,2243.0,2240.0,2235.0,2233.0,2231.0,2229.0,2227.0,2224.0,2221.0,2219.0,2217.0,2213.0,2210.0,2208.0,2205.0,2202.0,2200.0,2158.0,2156.0,2152.0,2149.0,2147.0,2145.0,2143.0,2140.0,2138.0,2135.0,2133.0,2131.0,2127.0,2125.0,2122.0,2120.0,2118.0,C9207,2118,2255,중앙보훈병원,개화,1,2,False
2305.0,2300.0,2258.0,2256.0,2253.0,2250.0,2245.0,2243.0,2241.0,2239.0,2237.0,2234.0,2231.0,2229.0,2227.0,2223.0,2220.0,2218.0,2215.0,2212.0,2210.0,2208.0,2206.0,2202.0,2159.0,2157.0,2155.0,2153.0,2150.0,2148.0,2145.0,2143.0,2141.0,2137.0,2135.0,2132.0,2130.0,2128.0,C9209,2128,2305,중앙보훈병원,개화,1,2,False
2314.0,2309.0,2307.0,2305.0,2303.0,2300.0,2255.0,2253.0,2251.0,2249.0,2247.0,2244.0,2241.0,2239.0,2237.0,2233.0,2230.0,2228.0,2225.0,2222.0,2220.0,2218.0,2216.0,2212.0,2209.0,2207.0,2205.0,2203.0,2200.0,2158.0,2155.0,2153.0,2151.0,2147.0,2145.0,2142.0,2140.0,2138.0,C9211,2138,2314,중앙보훈병원,개화,1,2,False
2324.0,2319.0,2317.0,2315.0,2313.0,2310.0,2305.0,2303.0,2301.0,2259.0,2257.0,2254.0,2251.0,2249.0,2247.0,2243.0,2240.0,2238.0,2235.0,2232.0,2230.0,2228.0,2226.0,2222.0,2219.0,2217.0,2215.0,2213.0,2210.0,2208.0,2205.0,2203.0,2201.0,2157.0,2155.0,2152.0,2150.0,2148.0,C9213,2148,2324,중앙보훈병원,개화,1,2,False
2334.0,2329.0,2327.0,2325.0,2323.0,2320.0,2315.0,2313.0,2311.0,2309.0,2307.0,2304.0,2301.0,2259.0,2257.0,2253.0,2250.0,2248.0,2245.0,2242.0,2240.0,2238.0,2236.0,2232.0,2229.0,2227.0,2225.0,2223.0,2220.0,2218.0,2215.0,2213.0,2211.0,2207.0,2205.0,2202.0,2200.0,2158.0,C9215,2158,2334,중앙보훈병원,개화,1,2,False
2344.0,2339.0,2337.0,2335.0,2333.0,2330.0,2325.0,2323.0,2321.0,2319.0,2317.0,2314.0,2311.0,2309.0,2307.0,2303.0,2300.0,2258.0,2255.0,2252.0,2250.0,2248.0,2246.0,2242.0,2239.0,2237.0,2235.0,2233.0,2230.0,2228.0,2225.0,2223.0,2221.0,2217.0,2215.0,2212.0,2210.0,2208.0,C9217,2208,2344,중앙보훈병원,개화,1,2,False
2354.0,2349.0,2347.0,2345.0,2343.0,2340.0,2335.0,2333.0,2331.0,2329.0,2327.0,2324.0,2321.0,2319.0,2317.0,2313.0,2310.0,2308.0,2305.0,2302.0,2300.0,2258.0,2256.0,2252.0,2249.0,2247.0,2245.0,2243.0,2240.0,2238.0,2235.0,2233.0,2231.0,2227.0,2225.0,2222.0,2220.0,2218.0,C9219,2218,2354,중앙보훈병원,개화,1,2,False
2405.0,2400.0,2358.0,2356.0,2354.0,2351.0,2346.0,2344.0,2342.0,2340.0,2337.0,2335.0,2332.0,2329.0,2327.0,2323.0,2320.0,2318.0,2315.0,2312.0,2310.0,2308.0,2306.0,2302.0,2259.0,2257.0,2255.0,2253.0,2250.0,2248.0,2245.0,2243.0,2241.0,2237.0,2235.0,2232.0,2230.0,2228.0,C9221,2228,2405,중앙보훈병원,개화,1,2,False
2409.0,2404.0,2402.0,2400.0,2358.0,2355.0,2353.0,2351.0,2348.0,2346.0,2344.0,2340.0,2338.0,2335.0,2333.0,2331.0,2329.0,2327.0,2325.0,2322.0,2320.0,2318.0,2316.0,2312.0,2309.0,2307.0,2305.0,2303.0,2300.0,2258.0,2255.0,2253.0,2251.0,2247.0,2245.0,2242.0,2240.0,2238.0,C9223,2238,2409,중앙보훈병원,개화,1,2,False
2418.0,2413.0,2410.0,2408.0,2406.0,2403.0,2358.0,2356.0,2354.0,2352.0,2350.0,2347.0,2345.0,2343.0,2341.0,2339.0,2336.0,2334.0,2332.0,2327.0,2325.0,2323.0,2322.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2304.0,2302.0,2301.0,2257.0,2255.0,2252.0,2250.0,2248.0,C9225,2248,2418,중앙보훈병원,개화,1,2,False
2428.0,2423.0,2421.0,2419.0,2417.0,2414.0,2410.0,2408.0,2405.0,2403.0,2401.0,2359.0,2357.0,2354.0,2352.0,2350.0,2348.0,2346.0,2344.0,2339.0,2337.0,2335.0,2333.0,2331.0,2329.0,2326.0,2324.0,2322.0,2320.0,2318.0,2315.0,2313.0,2312.0,2308.0,2306.0,2303.0,2301.0,2259.0,C9227,2259,2428,중앙보훈병원,개화,1,2,False
2439.0,2434.0,2432.0,2430.0,2428.0,2425.0,2421.0,2419.0,2416.0,2414.0,2412.0,2410.0,2408.0,2405.0,2403.0,2401.0,2359.0,2357.0,2355.0,2350.0,2348.0,2346.0,2344.0,2342.0,2340.0,2337.0,2335.0,2333.0,2331.0,2329.0,2326.0,2324.0,2323.0,2319.0,2317.0,2314.0,2312.0,2310.0,C9229,2310,2439,중앙보훈병원,개화,1,2,False
2444.0,2439.0,2437.0,2435.0,2433.0,2431.0,2428.0,2426.0,2424.0,2422.0,2420.0,2418.0,2416.0,2413.0,2411.0,2407.0,2405.0,2403.0,2401.0,2358.0,2356.0,2354.0,2352.0,2350.0,2348.0,2345.0,2343.0,2339.0,2337.0,2335.0,2332.0,2330.0,2328.0,2327.0,2325.0,2322.0,2320.0,2318.0,C9231,2318,2444,중앙보훈병원,개화,1,2,False
2450.0,2445.0,2443.0,2441.0,2439.0,2436.0,2431.0,2429.0,2427.0,2425.0,2423.0,2421.0,2419.0,2416.0,2414.0,2412.0,2410.0,2408.0,2406.0,2401.0,2359.0,2357.0,2355.0,2353.0,2351.0,2348.0,2346.0,2344.0,2342.0,2340.0,2337.0,2335.0,2334.0,2330.0,2328.0,2325.0,2323.0,2321.0,C9233,2321,2450,중앙보훈병원,개화,1,2,False
2502.0,2457.0,2455.0,2453.0,2451.0,2448.0,2443.0,2441.0,2439.0,2437.0,2435.0,2433.0,2430.0,2428.0,2426.0,2424.0,2421.0,2419.0,2417.0,2412.0,2410.0,2408.0,2406.0,2404.0,2402.0,2359.0,2357.0,2355.0,2353.0,2351.0,2348.0,2346.0,2345.0,2341.0,2339.0,2336.0,2334.0,2332.0,C9235,2332,2502,중앙보훈병원,개화,1,2,False
,,,,2500.0,2458.0,2455.0,2453.0,2451.0,2449.0,2447.0,2444.0,2442.0,2440.0,2438.0,2436.0,2433.0,2431.0,2429.0,2424.0,2422.0,2420.0,2418.0,2416.0,2414.0,2411.0,2409.0,2407.0,2405.0,2403.0,2400.0,2358.0,2357.0,2353.0,2351.0,2348.0,2346.0,2344.0,C9237,2344,2500,중앙보훈병원,마곡나루,1,2,False
,,,,,,,,,2501.0,2459.0,2456.0,2454.0,2452.0,2450.0,2448.0,2445.0,2443.0,2441.0,2436.0,2434.0,2432.0,2430.0,2428.0,2426.0,2423.0,2421.0,2419.0,2417.0,2415.0,2412.0,2410.0,2409.0,2405.0,2403.0,2400.0,2358.0,2356.0,C9239,2356,2501,중앙보훈병원,염창,1,2,False
,,,,,,,,,,,,,,2459.0,2457.0,2455.0,2453.0,2451.0,2448.0,2446.0,2444.0,2442.0,2440.0,2438.0,2435.0,2433.0,2431.0,2429.0,2427.0,2424.0,2422.0,2421.0,2417.0,2415.0,2412.0,2410.0,2408.0,C9241,2408,2459,중앙보훈병원,여의도,1,2,False
,,,,,,,,,,,,,,,,,,,2459.0,2457.0,2455.0,2453.0,2451.0,2449.0,2446.0,2444.0,2442.0,2440.0,2438.0,2435.0,2433.0,2431.0,2430.0,2428.0,2425.0,2423.0,2421.0,C9243,2421,2459,중앙보훈병원,동작,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,2501.0,2458.0,2456.0,2454.0,2452.0,2450.0,2447.0,2445.0,2443.0,2442.0,2440.0,2437.0,2435.0,2433.0,C9245,2433,2501,중앙보훈병원,신논현,1,2,False
624.0,619.0,617.0,616.0,613.0,611.0,608.0,606.0,604.0,602.0,600.0,557.0,555.0,553.0,551.0,549.0,546.0,544.0,542.0,539.0,537.0,535.0,534.0,531.0,530.0,,,,,,,,,,,,,,C9007,530,624,신논현,개화,1,2,False
613.0,608.0,606.0,604.0,602.0,559.0,557.0,555.0,553.0,551.0,549.0,546.0,544.0,542.0,540.0,538.0,536.0,534.0,532.0,530.0,,,,,,,,,,,,,,,,,,,C9005,530,613,동작,개화,1,2,False
558.0,553.0,551.0,550.0,547.0,545.0,542.0,540.0,538.0,536.0,534.0,531.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,C9003,530,558,당산,개화,1,2,False
545.0,540.0,539.0,537.0,534.0,532.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C9001,530,545,가양,개화,1,2,False
,2305.0,,,2300.0,,2257.0,,,2253.0,,,2249.0,,2245.0,,2242.0,,,2238.0,,,2234.0,,2231.0,,2228.0,,2226.0,2223.0,,,2219.0,,,2215.0,,2212.0,E9697,2212,2305,중앙보훈병원,김포공항,1,2,True
,1404.0,,,1400.0,,1356.0,,,1352.0,,,1348.0,,1344.0,,1341.0,,,1336.0,,,1333.0,,1329.0,,1326.0,,1324.0,1321.0,,,1317.0,,,1313.0,,1310.0,E9587,1310,1404,중앙보훈병원,김포공항,1,2,True
,1353.0,,,1349.0,,1345.0,,,1341.0,,,1337.0,,1333.0,,1330.0,,,1325.0,,,1322.0,,1318.0,,1315.0,,1313.0,1310.0,,,1306.0,,,1302.0,,1259.0,E9585,1259,1353,중앙보훈병원,김포공항,1,2,True
,1342.0,,,1338.0,,1334.0,,,1330.0,,,1326.0,,1322.0,,1319.0,,,1314.0,,,1311.0,,1307.0,,1304.0,,1302.0,1259.0,,,1255.0,,,1251.0,,1248.0,E9583,1248,1342,중앙보훈병원,김포공항,1,2,True
,1331.0,,,1327.0,,1323.0,,,1319.0,,,1315.0,,1311.0,,1308.0,,,1303.0,,,1300.0,,1256.0,,1253.0,,1251.0,1248.0,,,1244.0,,,1240.0,,1237.0,E9581,1237,1331,중앙보훈병원,김포공항,1,2,True
,1320.0,,,1316.0,,1312.0,,,1308.0,,,1304.0,,1300.0,,1257.0,,,1252.0,,,1249.0,,1245.0,,1242.0,,1240.0,1237.0,,,1233.0,,,1229.0,,1226.0,E9579,1226,1320,중앙보훈병원,김포공항,1,2,True
,1309.0,,,1305.0,,1301.0,,,1257.0,,,1253.0,,1249.0,,1246.0,,,1241.0,,,1238.0,,1234.0,,1231.0,,1229.0,1226.0,,,1222.0,,,1218.0,,1215.0,E9577,1215,1309,중앙보훈병원,김포공항,1,2,True
,1258.0,,,1254.0,,1250.0,,,1246.0,,,1242.0,,1238.0,,1235.0,,,1230.0,,,1227.0,,1223.0,,1220.0,,1218.0,1215.0,,,1211.0,,,1207.0,,1204.0,E9575,1204,1258,중앙보훈병원,김포공항,1,2,True
,1247.0,,,1243.0,,1239.0,,,1235.0,,,1231.0,,1227.0,,1224.0,,,1219.0,,,1216.0,,1212.0,,1209.0,,1207.0,1204.0,,,1200.0,,,1156.0,,1153.0,E9573,1153,1247,중앙보훈병원,김포공항,1,2,True
,1236.0,,,1232.0,,1228.0,,,1224.0,,,1220.0,,1216.0,,1213.0,,,1208.0,,,1205.0,,1201.0,,1158.0,,1156.0,1153.0,,,1149.0,,,1145.0,,1142.0,E9571,1142,1236,중앙보훈병원,김포공항,1,2,True
,1225.0,,,1221.0,,1217.0,,,1213.0,,,1209.0,,1205.0,,1202.0,,,1157.0,,,1154.0,,1150.0,,1147.0,,1145.0,1142.0,,,1138.0,,,1134.0,,1131.0,E9569,1131,1225,중앙보훈병원,김포공항,1,2,True
,1214.0,,,1210.0,,1206.0,,,1202.0,,,1158.0,,1154.0,,1151.0,,,1146.0,,,1143.0,,1139.0,,1136.0,,1134.0,1131.0,,,1127.0,,,1123.0,,1120.0,E9567,1120,1214,중앙보훈병원,김포공항,1,2,True
,1203.0,,,1159.0,,1155.0,,,1151.0,,,1147.0,,1143.0,,1140.0,,,1135.0,,,1132.0,,1128.0,,1125.0,,1123.0,1120.0,,,1116.0,,,1112.0,,1109.0,E9565,1109,1203,중앙보훈병원,김포공항,1,2,True
,1152.0,,,1148.0,,1144.0,,,1140.0,,,1135.0,,1132.0,,1129.0,,,1124.0,,,1121.0,,1117.0,,1114.0,,1112.0,1109.0,,,1105.0,,,1101.0,,1058.0,E9563,1058,1152,중앙보훈병원,김포공항,1,2,True
,1141.0,,,1137.0,,1133.0,,,1129.0,,,1124.0,,1121.0,,1118.0,,,1113.0,,,1110.0,,1106.0,,1103.0,,1101.0,1058.0,,,1054.0,,,1050.0,,1047.0,E9561,1047,1141,중앙보훈병원,김포공항,1,2,True
,1130.0,,,1126.0,,1122.0,,,1118.0,,,1114.0,,1110.0,,1107.0,,,1102.0,,,1059.0,,1055.0,,1052.0,,1050.0,1047.0,,,1043.0,,,1039.0,,1036.0,E9559,1036,1130,중앙보훈병원,김포공항,1,2,True
,1119.0,,,1115.0,,1111.0,,,1107.0,,,1103.0,,1059.0,,1056.0,,,1051.0,,,1048.0,,1044.0,,1041.0,,1039.0,1036.0,,,1032.0,,,1028.0,,1025.0,E9557,1025,1119,중앙보훈병원,김포공항,1,2,True
,1108.0,,,1104.0,,1100.0,,,1056.0,,,1052.0,,1048.0,,1045.0,,,1040.0,,,1037.0,,1033.0,,1030.0,,1028.0,1025.0,,,1021.0,,,1017.0,,1014.0,E9555,1014,1108,중앙보훈병원,김포공항,1,2,True
,1057.0,,,1052.0,,1048.0,,,1044.0,,,1040.0,,1037.0,,1034.0,,,1029.0,,,1026.0,,1022.0,,1019.0,,1017.0,1014.0,,,1010.0,,,1006.0,,1003.0,E9553,1003,1057,중앙보훈병원,김포공항,1,2,True
,1045.0,,,1041.0,,1037.0,,,1033.0,,,1029.0,,1025.0,,1022.0,,,1018.0,,,1014.0,,1011.0,,1008.0,,1006.0,1003.0,,,959.0,,,955.0,,952.0,E9551,952,1045,중앙보훈병원,김포공항,1,2,True
,1038.0,,,1034.0,,1030.0,,,1026.0,,,1021.0,,1017.0,,1014.0,,,1009.0,,,1005.0,,1002.0,,959.0,,957.0,954.0,,,950.0,,,946.0,,943.0,E9549,943,1038,중앙보훈병원,김포공항,1,2,True
,1031.0,,,1027.0,,1023.0,,,1019.0,,,1014.0,,1010.0,,1006.0,,,1001.0,,,957.0,,954.0,,951.0,,948.0,946.0,,,941.0,,,937.0,,934.0,E9547,934,1031,중앙보훈병원,김포공항,1,2,True
,1024.0,,,1020.0,,1016.0,,,1012.0,,,1007.0,,1003.0,,959.0,,,954.0,,,950.0,,947.0,,944.0,,941.0,939.0,,,934.0,,,930.0,,927.0,E9545,927,1024,중앙보훈병원,김포공항,1,2,True
,1017.0,,,1013.0,,1009.0,,,1005.0,,,1000.0,,956.0,,952.0,,,947.0,,,943.0,,940.0,,937.0,,934.0,932.0,,,927.0,,,923.0,,920.0,E9543,920,1017,중앙보훈병원,김포공항,1,2,True
,1010.0,,,1006.0,,1002.0,,,958.0,,,953.0,,949.0,,945.0,,,940.0,,,936.0,,933.0,,930.0,,927.0,925.0,,,920.0,,,916.0,,913.0,E9541,913,1010,중앙보훈병원,김포공항,1,2,True
,1003.0,,,959.0,,955.0,,,951.0,,,946.0,,942.0,,938.0,,,933.0,,,929.0,,926.0,,923.0,,920.0,918.0,,,913.0,,,909.0,,906.0,E9539,906,1003,중앙보훈병원,김포공항,1,2,True
,955.0,,,951.0,,947.0,,,943.0,,,939.0,,935.0,,931.0,,,926.0,,,922.0,,919.0,,916.0,,913.0,911.0,,,906.0,,,902.0,,859.0,E9537,859,955,중앙보훈병원,김포공항,1,2,True
,947.0,,,943.0,,939.0,,,935.0,,,931.0,,927.0,,924.0,,,919.0,,,915.0,,912.0,,909.0,,906.0,904.0,,,859.0,,,855.0,,852.0,E9535,852,947,중앙보훈병원,김포공항,1,2,True
,938.0,,,934.0,,930.0,,,926.0,,,922.0,,919.0,,916.0,,,911.0,,,907.0,,904.0,,901.0,,859.0,856.0,,,852.0,,,848.0,,845.0,E9533,845,938,중앙보훈병원,김포공항,1,2,True
,930.0,,,925.0,,922.0,,,918.0,,,914.0,,910.0,,907.0,,,903.0,,,859.0,,856.0,,853.0,,851.0,848.0,,,844.0,,,840.0,,837.0,E9531,837,930,중앙보훈병원,김포공항,1,2,True
,921.0,,,917.0,,913.0,,,909.0,,,905.0,,901.0,,858.0,,,854.0,,,851.0,,847.0,,845.0,,842.0,840.0,,,835.0,,,831.0,,828.0,E9529,828,921,중앙보훈병원,김포공항,1,2,True
,912.0,,,908.0,,904.0,,,900.0,,,856.0,,853.0,,850.0,,,845.0,,,842.0,,839.0,,836.0,,833.0,831.0,,,827.0,,,823.0,,819.0,E9527,819,912,중앙보훈병원,김포공항,1,2,True
,904.0,,,859.0,,856.0,,,852.0,,,848.0,,844.0,,841.0,,,837.0,,,833.0,,830.0,,827.0,,825.0,822.0,,,818.0,,,814.0,,811.0,E9525,811,904,중앙보훈병원,김포공항,1,2,True
,855.0,,,851.0,,847.0,,,843.0,,,839.0,,835.0,,832.0,,,828.0,,,825.0,,821.0,,819.0,,816.0,814.0,,,809.0,,,805.0,,802.0,E9523,802,855,중앙보훈병원,김포공항,1,2,True
,846.0,,,842.0,,838.0,,,834.0,,,830.0,,827.0,,824.0,,,819.0,,,816.0,,813.0,,810.0,,807.0,805.0,,,801.0,,,757.0,,753.0,E9521,753,846,중앙보훈병원,김포공항,1,2,True
,838.0,,,833.0,,830.0,,,826.0,,,822.0,,818.0,,815.0,,,811.0,,,807.0,,804.0,,801.0,,759.0,756.0,,,752.0,,,748.0,,745.0,E9519,745,838,중앙보훈병원,김포공항,1,2,True
,827.0,,,822.0,,819.0,,,815.0,,,811.0,,807.0,,804.0,,,800.0,,,756.0,,753.0,,750.0,,748.0,745.0,,,741.0,,,737.0,,734.0,E9517,734,827,중앙보훈병원,김포공항,1,2,True
,815.0,,,810.0,,807.0,,,803.0,,,759.0,,755.0,,752.0,,,748.0,,,744.0,,741.0,,738.0,,736.0,733.0,,,729.0,,,725.0,,722.0,E9515,722,815,중앙보훈병원,김포공항,1,2,True
,806.0,,,802.0,,758.0,,,753.0,,,748.0,,744.0,,741.0,,,736.0,,,732.0,,729.0,,726.0,,724.0,721.0,,,717.0,,,713.0,,710.0,E9513,710,806,중앙보훈병원,김포공항,1,2,True
