310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,370,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
907.0,909.0,911.0,913.0,916.0,919.0,922.0,926.0,931.0,934.0,938.0,940.0,942.0,944.0,947.0,949.0,951.0,953.0,955.0,957.0,959.0,1000.0,1002.0,1004.0,1005.0,1007.0,1009.0,1012.0,1014.0,1016.0,1018.0,1020.0,1023.0,1025.0,1027.0,1029.0,1030.0,1032.0,1034.0,1037.0,1039.0,1041.0,1042.0,929.0,3119K,907,1042,대화,오금,1,2,False
913.0,915.0,917.0,919.0,922.0,925.0,928.0,932.0,937.0,940.0,944.0,946.0,948.0,950.0,953.0,955.0,957.0,959.0,1001.0,1003.0,1005.0,1006.0,1008.0,1010.0,1011.0,1013.0,1015.0,1018.0,1020.0,1022.0,1024.0,1026.0,1029.0,1031.0,1033.0,1035.0,1036.0,1038.0,1040.0,1043.0,1045.0,1047.0,1048.0,935.0,3121K,913,1048,대화,오금,1,2,False
918.0,920.0,923.0,925.0,927.0,931.0,934.0,937.0,943.0,946.0,949.0,952.0,954.0,956.0,958.0,1000.0,1002.0,1005.0,1007.0,1009.0,1010.0,1012.0,1014.0,1015.0,1017.0,1018.0,1021.0,1023.0,1025.0,1027.0,1030.0,1032.0,1034.0,1037.0,1039.0,1040.0,1042.0,1044.0,1046.0,1048.0,1051.0,1052.0,1054.0,940.0,3123,918,1054,대화,오금,1,2,False
,,,,,,,,,,956.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1011.0,1013.0,1015.0,1016.0,1018.0,1020.0,1021.0,1023.0,1024.0,1027.0,1029.0,1031.0,1033.0,1036.0,1038.0,1040.0,1043.0,1045.0,1046.0,1048.0,1050.0,1052.0,1054.0,,,,,3125,956,1054,구파발,수서,1,2,False
930.0,932.0,934.0,936.0,939.0,942.0,945.0,949.0,954.0,957.0,1001.0,1003.0,1005.0,1007.0,1010.0,1012.0,1014.0,1016.0,1018.0,1020.0,1022.0,1023.0,1025.0,1027.0,1028.0,1030.0,1032.0,1035.0,1037.0,1039.0,1041.0,1043.0,1046.0,1048.0,1050.0,1052.0,1053.0,1055.0,1057.0,1100.0,1102.0,1104.0,1105.0,952.0,3127,930,1105,대화,오금,1,2,False
936.0,938.0,940.0,942.0,945.0,948.0,951.0,955.0,1000.0,1003.0,1007.0,1009.0,1011.0,1013.0,1016.0,1018.0,1020.0,1022.0,1024.0,1026.0,1028.0,1029.0,1031.0,1033.0,1034.0,1036.0,1038.0,1041.0,1043.0,1045.0,1047.0,1049.0,1052.0,1054.0,1056.0,1058.0,1059.0,1101.0,1103.0,1106.0,1108.0,1110.0,1111.0,958.0,3129,936,1111,대화,오금,1,2,False
943.0,945.0,947.0,949.0,952.0,955.0,958.0,1002.0,1007.0,1010.0,1014.0,1016.0,1018.0,1020.0,1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1035.0,1036.0,1038.0,1040.0,1041.0,1043.0,1045.0,1048.0,1050.0,1052.0,1054.0,1056.0,1059.0,1101.0,1103.0,1105.0,1106.0,1108.0,1110.0,1113.0,1115.0,1117.0,1118.0,1005.0,3131,943,1118,대화,오금,1,2,False
,,,,,,,,,,1021.0,1023.0,1025.0,1027.0,1030.0,1032.0,1034.0,1036.0,1038.0,1040.0,1042.0,1043.0,1045.0,1047.0,1048.0,1050.0,1052.0,1055.0,1057.0,1059.0,1101.0,1103.0,1106.0,1108.0,1110.0,1112.0,1113.0,1115.0,1117.0,1120.0,1122.0,1124.0,1125.0,,3133,1021,1125,구파발,오금,1,2,False
957.0,959.0,1001.0,1003.0,1006.0,1009.0,1012.0,1016.0,1021.0,1024.0,1028.0,1030.0,1032.0,1034.0,1037.0,1039.0,1041.0,1043.0,1045.0,1047.0,1049.0,1050.0,1052.0,1054.0,1055.0,1057.0,1059.0,1102.0,1104.0,1106.0,1108.0,1110.0,1113.0,1115.0,1117.0,1119.0,1120.0,1122.0,1124.0,1127.0,,,,1019.0,3135,957,1127,대화,수서,1,2,False
1005.0,1007.0,1009.0,1011.0,1014.0,1017.0,1020.0,1024.0,1029.0,1032.0,1036.0,1038.0,1040.0,1042.0,1045.0,1047.0,1049.0,1051.0,1053.0,1055.0,1057.0,1058.0,1100.0,1102.0,1103.0,1105.0,1107.0,1110.0,1112.0,1114.0,1116.0,1118.0,1121.0,1123.0,1125.0,1127.0,1128.0,1130.0,1132.0,1135.0,1137.0,1139.0,1140.0,1027.0,3137K,1005,1140,대화,오금,1,2,False
1014.0,1016.0,1018.0,1020.0,1023.0,1026.0,1029.0,1033.0,1038.0,1041.0,1045.0,1047.0,1049.0,1051.0,1054.0,1056.0,1058.0,1100.0,1102.0,1104.0,1106.0,1107.0,1109.0,1111.0,1112.0,1114.0,1116.0,1119.0,1121.0,1123.0,1125.0,1127.0,1130.0,1132.0,1134.0,1136.0,1137.0,1139.0,1141.0,1144.0,1146.0,1148.0,1149.0,1036.0,3143,1014,1149,대화,오금,1,2,False
1021.0,1023.0,1025.0,1027.0,1030.0,1033.0,1036.0,1040.0,1045.0,1048.0,1052.0,1054.0,1056.0,1058.0,1101.0,1103.0,1105.0,1107.0,1109.0,1111.0,1113.0,1114.0,1116.0,1118.0,1119.0,1121.0,1123.0,1126.0,1128.0,1130.0,1132.0,1134.0,1137.0,1139.0,1141.0,1143.0,1144.0,1146.0,1148.0,1151.0,1153.0,1155.0,1156.0,1043.0,3145,1021,1156,대화,오금,1,2,False
,,,,,,,,,,1058.0,1100.0,1102.0,1104.0,1107.0,1109.0,1111.0,1113.0,1115.0,1117.0,1119.0,1120.0,1122.0,1124.0,1125.0,1127.0,1129.0,1132.0,1134.0,1136.0,1138.0,1140.0,1143.0,1145.0,1147.0,1149.0,1150.0,1152.0,1154.0,1157.0,1159.0,1201.0,1202.0,,3147,1058,1202,구파발,오금,1,2,False
1033.0,1035.0,1037.0,1039.0,1042.0,1045.0,1048.0,1052.0,1057.0,1100.0,1104.0,1106.0,1108.0,1110.0,1113.0,1115.0,1117.0,1119.0,1121.0,1123.0,1125.0,1126.0,1128.0,1130.0,1131.0,1133.0,1135.0,1138.0,1140.0,1142.0,1144.0,1146.0,1149.0,1151.0,1153.0,1155.0,1156.0,1158.0,1200.0,1203.0,,,,1055.0,3149,1033,1203,대화,수서,1,2,False
1040.0,1042.0,1044.0,1046.0,1049.0,1052.0,1055.0,1059.0,1104.0,1107.0,1111.0,1113.0,1115.0,1117.0,1120.0,1122.0,1124.0,1126.0,1128.0,1130.0,1132.0,1133.0,1135.0,1137.0,1138.0,1140.0,1142.0,1145.0,1147.0,1149.0,1151.0,1153.0,1156.0,1158.0,1200.0,1202.0,1203.0,1205.0,1207.0,1210.0,1212.0,1214.0,1215.0,1102.0,3151K,1040,1215,대화,오금,1,2,False
,,,,,,,,,,1117.0,1119.0,1121.0,1123.0,1125.0,1127.0,1129.0,1132.0,1134.0,1136.0,1137.0,1139.0,1141.0,1142.0,1144.0,1145.0,1148.0,1150.0,1152.0,1154.0,1157.0,1159.0,1201.0,1204.0,1206.0,1207.0,1209.0,1211.0,1213.0,1215.0,1218.0,1219.0,1221.0,,3153,1117,1221,구파발,오금,1,2,False
1052.0,1054.0,1056.0,1058.0,1101.0,1104.0,1107.0,1111.0,1116.0,1119.0,1123.0,1125.0,1127.0,1129.0,1132.0,1134.0,1136.0,1138.0,1140.0,1142.0,1144.0,1145.0,1147.0,1149.0,1150.0,1152.0,1154.0,1157.0,1159.0,1201.0,1203.0,1205.0,1208.0,1210.0,1212.0,1214.0,1215.0,1217.0,1219.0,1222.0,1224.0,1226.0,1227.0,1114.0,3155K,1052,1227,대화,오금,1,2,False
,,,,,,,,,,1130.0,1132.0,1134.0,1136.0,1138.0,1140.0,1142.0,1145.0,1147.0,1149.0,1150.0,1152.0,1154.0,1155.0,1157.0,1158.0,1201.0,1203.0,1205.0,1207.0,1210.0,1212.0,1214.0,1217.0,1219.0,1220.0,1222.0,1224.0,1226.0,1228.0,1231.0,1232.0,1234.0,,3159,1130,1234,구파발,오금,1,2,False
1105.0,1107.0,1109.0,1111.0,1114.0,1117.0,1120.0,1124.0,1129.0,1132.0,1136.0,1138.0,1140.0,1142.0,1145.0,1147.0,1149.0,1151.0,1153.0,1155.0,1157.0,1158.0,1200.0,1202.0,1203.0,1205.0,1207.0,1210.0,1212.0,1214.0,1216.0,1218.0,1221.0,1223.0,1225.0,1227.0,1228.0,1230.0,1232.0,1235.0,1237.0,1239.0,1240.0,1127.0,3161,1105,1240,대화,오금,1,2,False
1111.0,1113.0,1116.0,1118.0,1120.0,1124.0,1127.0,1130.0,1136.0,1139.0,1142.0,1145.0,1147.0,1149.0,1151.0,1153.0,1155.0,1158.0,1200.0,1202.0,1203.0,1205.0,1207.0,1208.0,1210.0,1211.0,1214.0,1216.0,1218.0,1220.0,1223.0,1225.0,1227.0,1230.0,1232.0,1233.0,1235.0,1237.0,1239.0,1241.0,1244.0,1245.0,1247.0,1133.0,3163,1111,1247,대화,오금,1,2,False
1118.0,1120.0,1123.0,1125.0,1127.0,1131.0,1134.0,1137.0,1143.0,1146.0,1149.0,1152.0,1154.0,1156.0,1158.0,1200.0,1202.0,1205.0,1207.0,1209.0,1210.0,1212.0,1214.0,1215.0,1217.0,1218.0,1221.0,1223.0,1225.0,1227.0,1230.0,1232.0,1234.0,1237.0,1239.0,1240.0,1242.0,1244.0,1246.0,1248.0,1251.0,1252.0,1254.0,1140.0,3165,1118,1254,대화,오금,1,2,False
,,,,,,,,,,1156.0,1158.0,1200.0,1202.0,1204.0,1206.0,1208.0,1211.0,1213.0,1215.0,1216.0,1218.0,1220.0,1221.0,1223.0,1224.0,1227.0,1229.0,1231.0,1233.0,1236.0,1238.0,1240.0,1243.0,1245.0,1246.0,1248.0,1250.0,1252.0,1254.0,1257.0,1258.0,1300.0,,3167,1156,1300,구파발,오금,1,2,False
1130.0,1132.0,1134.0,1136.0,1139.0,1142.0,1145.0,1149.0,1154.0,1157.0,1201.0,1203.0,1205.0,1207.0,1210.0,1212.0,1214.0,1216.0,1218.0,1220.0,1222.0,1223.0,1225.0,1227.0,1228.0,1230.0,1232.0,1235.0,1237.0,1239.0,1241.0,1243.0,1246.0,1248.0,1250.0,1252.0,1253.0,1255.0,1257.0,1300.0,1302.0,1304.0,1305.0,1152.0,3169K,1130,1305,대화,오금,1,2,False
1137.0,1139.0,1141.0,1143.0,1146.0,1149.0,1152.0,1156.0,1201.0,1204.0,1208.0,1210.0,1212.0,1214.0,1217.0,1219.0,1221.0,1223.0,1225.0,1227.0,1229.0,1230.0,1232.0,1234.0,1235.0,1237.0,1239.0,1242.0,1244.0,1246.0,1248.0,1250.0,1253.0,1255.0,1257.0,1259.0,1300.0,1302.0,1304.0,1307.0,1309.0,1311.0,1312.0,1159.0,3171,1137,1312,대화,오금,1,2,False
,,,,,,,,,,1215.0,1217.0,1219.0,1221.0,1224.0,1226.0,1228.0,1230.0,1232.0,1234.0,1236.0,1237.0,1239.0,1241.0,1242.0,1244.0,1246.0,1249.0,1251.0,1253.0,1255.0,1257.0,1300.0,1302.0,1304.0,1306.0,1307.0,1309.0,1311.0,1314.0,1316.0,1318.0,1319.0,,3173K,1215,1319,구파발,오금,1,2,False
1151.0,1153.0,1155.0,1157.0,1200.0,1203.0,1206.0,1210.0,1215.0,1218.0,1222.0,1224.0,1226.0,1228.0,1231.0,1233.0,1235.0,1237.0,1239.0,1241.0,1243.0,1244.0,1246.0,1248.0,1249.0,1251.0,1253.0,1256.0,1258.0,1300.0,1302.0,1304.0,1307.0,1309.0,1311.0,1313.0,1314.0,1316.0,1318.0,1321.0,1323.0,1325.0,1326.0,1213.0,3175,1151,1326,대화,오금,1,2,False
1158.0,1200.0,1202.0,1204.0,1207.0,1210.0,1213.0,1217.0,1222.0,1225.0,1229.0,1231.0,1233.0,1235.0,1238.0,1240.0,1242.0,1244.0,1246.0,1248.0,1250.0,1251.0,1253.0,1255.0,1256.0,1258.0,1300.0,1303.0,1305.0,1307.0,1309.0,1311.0,1314.0,1316.0,1318.0,1320.0,1321.0,1323.0,1325.0,1328.0,1330.0,1332.0,1333.0,1220.0,3177,1158,1333,대화,오금,1,2,False
,,,,,,,,,,1236.0,1238.0,1240.0,1242.0,1245.0,1247.0,1249.0,1251.0,1253.0,1255.0,1257.0,1258.0,1300.0,1302.0,1303.0,1305.0,1307.0,1310.0,1312.0,1314.0,1316.0,1318.0,1321.0,1323.0,1325.0,1327.0,1328.0,1330.0,1332.0,1335.0,1337.0,1339.0,1340.0,,3179,1236,1340,구파발,오금,1,2,False
1212.0,1214.0,1216.0,1218.0,1221.0,1224.0,1227.0,1231.0,1236.0,1239.0,1243.0,1245.0,1247.0,1249.0,1252.0,1254.0,1256.0,1258.0,1300.0,1302.0,1304.0,1305.0,1307.0,1309.0,1310.0,1312.0,1314.0,1317.0,1319.0,1321.0,1323.0,1325.0,1328.0,1330.0,1332.0,1334.0,1335.0,1337.0,1339.0,1342.0,1344.0,1346.0,1347.0,1234.0,3181,1212,1347,대화,오금,1,2,False
1219.0,1221.0,1223.0,1225.0,1228.0,1231.0,1234.0,1238.0,1243.0,1246.0,1250.0,1252.0,1254.0,1256.0,1259.0,1301.0,1303.0,1305.0,1307.0,1309.0,1311.0,1312.0,1314.0,1316.0,1317.0,1319.0,1321.0,1324.0,1326.0,1328.0,1330.0,1332.0,1335.0,1337.0,1339.0,1341.0,1342.0,1344.0,1346.0,1349.0,1351.0,1353.0,1354.0,1241.0,3183,1219,1354,대화,오금,1,2,False
1228.0,1230.0,1232.0,1234.0,1237.0,1240.0,1243.0,1247.0,1252.0,1255.0,1259.0,1301.0,1303.0,1305.0,1308.0,1310.0,1312.0,1314.0,1316.0,1318.0,1320.0,1321.0,1323.0,1325.0,1326.0,1328.0,1330.0,1333.0,1335.0,1337.0,1339.0,1341.0,1344.0,1346.0,1348.0,1350.0,1351.0,1353.0,1355.0,1358.0,1400.0,1402.0,1403.0,1250.0,3187,1228,1403,대화,오금,1,2,False
1237.0,1239.0,1241.0,1243.0,1246.0,1249.0,1252.0,1256.0,1301.0,1304.0,1308.0,1310.0,1312.0,1314.0,1317.0,1319.0,1321.0,1323.0,1325.0,1327.0,1329.0,1330.0,1332.0,1334.0,1335.0,1337.0,1339.0,1342.0,1344.0,1346.0,1348.0,1350.0,1353.0,1355.0,1357.0,1359.0,1400.0,1402.0,1404.0,1407.0,1409.0,1411.0,1412.0,1259.0,3189K,1237,1412,대화,오금,1,2,False
1247.0,1249.0,1251.0,1253.0,1256.0,1259.0,1302.0,1306.0,1311.0,1314.0,1318.0,1320.0,1322.0,1324.0,1327.0,1329.0,1331.0,1333.0,1335.0,1337.0,1339.0,1340.0,1342.0,1344.0,1345.0,1347.0,1349.0,1352.0,1354.0,1356.0,1358.0,1400.0,1403.0,1405.0,1407.0,1409.0,1410.0,1412.0,1414.0,1417.0,1419.0,1421.0,1422.0,1309.0,3193K,1247,1422,대화,오금,1,2,False
1256.0,1258.0,1300.0,1302.0,1305.0,1308.0,1311.0,1315.0,1320.0,1323.0,1327.0,1329.0,1331.0,1333.0,1336.0,1338.0,1340.0,1342.0,1344.0,1346.0,1348.0,1349.0,1351.0,1353.0,1354.0,1356.0,1358.0,1401.0,1403.0,1405.0,1407.0,1409.0,1412.0,1414.0,1416.0,1418.0,1419.0,1421.0,1423.0,1426.0,1428.0,1430.0,1431.0,1318.0,3195,1256,1431,대화,오금,1,2,False
1304.0,1306.0,1308.0,1310.0,1313.0,1316.0,1319.0,1323.0,1328.0,1331.0,1335.0,1337.0,1339.0,1341.0,1344.0,1346.0,1348.0,1350.0,1352.0,1354.0,1356.0,1357.0,1359.0,1401.0,1402.0,1404.0,1406.0,1409.0,1411.0,1413.0,1415.0,1417.0,1420.0,1422.0,1424.0,1426.0,1427.0,1429.0,1431.0,1434.0,1436.0,1438.0,1439.0,1326.0,3197,1304,1439,대화,오금,1,2,False
1312.0,1314.0,1317.0,1319.0,1321.0,1325.0,1328.0,1331.0,1337.0,1340.0,1343.0,1346.0,1348.0,1350.0,1352.0,1354.0,1356.0,1359.0,1401.0,1403.0,1404.0,1406.0,1408.0,1409.0,1411.0,1412.0,1415.0,1417.0,1419.0,1421.0,1424.0,1426.0,1428.0,1431.0,1433.0,1434.0,1436.0,1438.0,1440.0,1442.0,1445.0,1446.0,1448.0,1334.0,3201,1312,1448,대화,오금,1,2,False
,,,,,,,,,,1352.0,1354.0,1356.0,1358.0,1400.0,1402.0,1404.0,1407.0,1409.0,1411.0,1412.0,1414.0,1416.0,1417.0,1419.0,1420.0,1423.0,1425.0,1427.0,1429.0,1432.0,1434.0,1436.0,1439.0,1441.0,1442.0,1444.0,1446.0,1448.0,1450.0,1453.0,1454.0,1456.0,,3203,1352,1456,구파발,오금,1,2,False
1327.0,1329.0,1332.0,1334.0,1336.0,1340.0,1343.0,1346.0,1352.0,1355.0,1358.0,1401.0,1403.0,1405.0,1407.0,1409.0,1411.0,1414.0,1416.0,1418.0,1419.0,1421.0,1423.0,1424.0,1426.0,1427.0,1430.0,1432.0,1434.0,1436.0,1439.0,1441.0,1443.0,1446.0,1448.0,1449.0,1451.0,1453.0,1455.0,1457.0,1500.0,1501.0,1503.0,1349.0,3205,1327,1503,대화,오금,1,2,False
1335.0,1337.0,1339.0,1341.0,1344.0,1347.0,1350.0,1354.0,1359.0,1402.0,1406.0,1408.0,1410.0,1412.0,1415.0,1417.0,1419.0,1421.0,1423.0,1425.0,1427.0,1428.0,1430.0,1432.0,1433.0,1435.0,1437.0,1440.0,1442.0,1444.0,1446.0,1448.0,1451.0,1453.0,1455.0,1457.0,1458.0,1500.0,1502.0,1505.0,1507.0,1509.0,1510.0,1357.0,3207K,1335,1510,대화,오금,1,2,False
,,,,,,,,,,1412.0,1414.0,1416.0,1418.0,1421.0,1423.0,1425.0,1427.0,1429.0,1431.0,1433.0,1434.0,1436.0,1438.0,1439.0,1441.0,1443.0,1446.0,1448.0,1450.0,1452.0,1454.0,1457.0,1459.0,1501.0,1503.0,1504.0,1506.0,1508.0,1511.0,1513.0,1515.0,1516.0,,3209,1412,1516,구파발,오금,1,2,False
1347.0,1349.0,1351.0,1353.0,1356.0,1359.0,1402.0,1406.0,1411.0,1414.0,1418.0,1420.0,1422.0,1424.0,1427.0,1429.0,1431.0,1433.0,1435.0,1437.0,1439.0,1440.0,1442.0,1444.0,1445.0,1447.0,1449.0,1452.0,1454.0,1456.0,1458.0,1500.0,1503.0,1505.0,1507.0,1509.0,1510.0,1512.0,1514.0,1517.0,1519.0,1521.0,1522.0,1409.0,3211,1347,1522,대화,오금,1,2,False
1354.0,1356.0,1358.0,1400.0,1403.0,1406.0,1409.0,1413.0,1418.0,1421.0,1425.0,1427.0,1429.0,1431.0,1434.0,1436.0,1438.0,1440.0,1442.0,1444.0,1446.0,1447.0,1449.0,1451.0,1452.0,1454.0,1456.0,1459.0,1501.0,1503.0,1505.0,1507.0,1510.0,1512.0,1514.0,1516.0,1517.0,1519.0,1521.0,1524.0,1526.0,1528.0,1529.0,1416.0,3213,1354,1529,대화,오금,1,2,False
,,,,,,,,,,1431.0,1433.0,1435.0,1437.0,1440.0,1442.0,1444.0,1446.0,1448.0,1450.0,1452.0,1453.0,1455.0,1457.0,1458.0,1500.0,1502.0,1505.0,1507.0,1509.0,1511.0,1513.0,1516.0,1518.0,1520.0,1522.0,1523.0,1525.0,1527.0,1530.0,1532.0,1534.0,1535.0,,3215K,1431,1535,구파발,오금,1,2,False
1406.0,1408.0,1411.0,1413.0,1415.0,1419.0,1422.0,1425.0,1431.0,1434.0,1437.0,1440.0,1442.0,1444.0,1446.0,1448.0,1450.0,1453.0,1455.0,1457.0,1458.0,1500.0,1502.0,1503.0,1505.0,1506.0,1509.0,1511.0,1513.0,1515.0,1518.0,1520.0,1522.0,1525.0,1527.0,1528.0,1530.0,1532.0,1534.0,1536.0,1539.0,1540.0,1542.0,1428.0,3217,1406,1542,대화,오금,1,2,False
1413.0,1415.0,1418.0,1420.0,1422.0,1426.0,1429.0,1432.0,1438.0,1441.0,1444.0,1447.0,1449.0,1451.0,1453.0,1455.0,1457.0,1500.0,1502.0,1504.0,1505.0,1507.0,1509.0,1510.0,1512.0,1513.0,1516.0,1518.0,1520.0,1522.0,1525.0,1527.0,1529.0,1532.0,1534.0,1535.0,1537.0,1539.0,1541.0,1543.0,1546.0,1547.0,1549.0,1435.0,3219K,1413,1549,대화,오금,1,2,False
,,,,,,,,,,1452.0,1454.0,1456.0,1458.0,1500.0,1502.0,1504.0,1507.0,1509.0,1511.0,1512.0,1514.0,1516.0,1517.0,1519.0,1520.0,1523.0,1525.0,1527.0,1529.0,1532.0,1534.0,1536.0,1539.0,1541.0,1542.0,1544.0,1546.0,1548.0,1550.0,1553.0,1554.0,1556.0,,3221K,1452,1556,구파발,오금,1,2,False
1426.0,1428.0,1431.0,1433.0,1435.0,1439.0,1442.0,1445.0,1451.0,1454.0,1457.0,1500.0,1502.0,1504.0,1506.0,1508.0,1510.0,1513.0,1515.0,1517.0,1518.0,1520.0,1522.0,1523.0,1525.0,1526.0,1529.0,1531.0,1533.0,1535.0,1538.0,1540.0,1542.0,1545.0,1547.0,1548.0,1550.0,1552.0,1554.0,1556.0,1559.0,1600.0,1602.0,1448.0,3223K,1426,1602,대화,오금,1,2,False
1434.0,1436.0,1438.0,1440.0,1443.0,1446.0,1449.0,1453.0,1458.0,1501.0,1505.0,1507.0,1509.0,1511.0,1514.0,1516.0,1518.0,1520.0,1522.0,1524.0,1526.0,1527.0,1529.0,1531.0,1532.0,1534.0,1536.0,1539.0,1541.0,1543.0,1545.0,1547.0,1550.0,1552.0,1554.0,1556.0,1557.0,1559.0,1601.0,1604.0,,,,1456.0,3225,1434,1604,대화,수서,1,2,False
,,,,,,,,,,1511.0,1513.0,1515.0,1517.0,1520.0,1522.0,1524.0,1526.0,1528.0,1530.0,1532.0,1533.0,1535.0,1537.0,1538.0,1540.0,1542.0,1545.0,1547.0,1549.0,1551.0,1553.0,1556.0,1558.0,1600.0,1602.0,1603.0,1605.0,1607.0,1610.0,1612.0,1614.0,1615.0,,3227,1511,1615,구파발,오금,1,2,False
1447.0,1449.0,1451.0,1453.0,1456.0,1459.0,1502.0,1506.0,1511.0,1514.0,1518.0,1520.0,1522.0,1524.0,1527.0,1529.0,1531.0,1533.0,1535.0,1537.0,1539.0,1540.0,1542.0,1544.0,1545.0,1547.0,1549.0,1552.0,1554.0,1556.0,1558.0,1600.0,1603.0,1605.0,1607.0,1609.0,1610.0,1612.0,1614.0,1617.0,1619.0,1621.0,1622.0,1509.0,3229,1447,1622,대화,오금,1,2,False
1455.0,1457.0,1459.0,1501.0,1504.0,1507.0,1510.0,1514.0,1519.0,1522.0,1526.0,1528.0,1530.0,1532.0,1535.0,1537.0,1539.0,1541.0,1543.0,1545.0,1547.0,1548.0,1550.0,1552.0,1553.0,1555.0,1557.0,1600.0,1602.0,1604.0,1606.0,1608.0,1611.0,1613.0,1615.0,1617.0,1618.0,1620.0,1622.0,1625.0,1627.0,1629.0,1630.0,1517.0,3231,1455,1630,대화,오금,1,2,False
1503.0,1505.0,1508.0,1510.0,1512.0,1516.0,1519.0,1522.0,1528.0,1531.0,1534.0,1537.0,1539.0,1541.0,1543.0,1545.0,1547.0,1550.0,1552.0,1554.0,1555.0,1557.0,1559.0,1600.0,1602.0,1603.0,1606.0,1608.0,1610.0,1612.0,1615.0,1617.0,1619.0,1622.0,1624.0,1625.0,1627.0,1629.0,1631.0,1633.0,1636.0,1637.0,1639.0,1525.0,3235,1503,1639,대화,오금,1,2,False
1513.0,1515.0,1518.0,1520.0,1522.0,1526.0,1529.0,1532.0,1538.0,1541.0,1544.0,1547.0,1549.0,1551.0,1553.0,1555.0,1557.0,1600.0,1602.0,1604.0,1605.0,1607.0,1609.0,1610.0,1612.0,1613.0,1616.0,1618.0,1620.0,1622.0,1625.0,1627.0,1629.0,1632.0,1634.0,1635.0,1637.0,1639.0,1641.0,1643.0,1646.0,1647.0,1649.0,1535.0,3237,1513,1649,대화,오금,1,2,False
1523.0,1525.0,1527.0,1529.0,1532.0,1535.0,1538.0,1542.0,1547.0,1550.0,1554.0,1556.0,1558.0,1600.0,1603.0,1605.0,1607.0,1609.0,1611.0,1613.0,1615.0,1616.0,1618.0,1620.0,1621.0,1623.0,1625.0,1628.0,1630.0,1632.0,1634.0,1636.0,1639.0,1641.0,1643.0,1645.0,1646.0,1648.0,1650.0,1653.0,1655.0,1657.0,1658.0,1545.0,3241,1523,1658,대화,오금,1,2,False
1532.0,1534.0,1536.0,1538.0,1541.0,1544.0,1547.0,1551.0,1556.0,1559.0,1603.0,1605.0,1607.0,1609.0,1612.0,1614.0,1616.0,1618.0,1620.0,1622.0,1624.0,1625.0,1627.0,1629.0,1630.0,1632.0,1634.0,1637.0,1639.0,1641.0,1643.0,1645.0,1648.0,1650.0,1652.0,1654.0,1655.0,1657.0,1659.0,1702.0,1704.0,1706.0,1707.0,1554.0,3243,1532,1707,대화,오금,1,2,False
1540.0,1542.0,1545.0,1547.0,1549.0,1553.0,1556.0,1559.0,1605.0,1608.0,1611.0,1614.0,1616.0,1618.0,1620.0,1622.0,1624.0,1627.0,1629.0,1631.0,1632.0,1634.0,1636.0,1637.0,1639.0,1640.0,1643.0,1645.0,1647.0,1649.0,1652.0,1654.0,1656.0,1659.0,1701.0,1702.0,1704.0,1706.0,1708.0,1710.0,1713.0,1714.0,1716.0,1602.0,3247,1540,1716,대화,오금,1,2,False
1548.0,1550.0,1553.0,1555.0,1557.0,1601.0,1604.0,1607.0,1613.0,1616.0,1619.0,1622.0,1624.0,1626.0,1628.0,1630.0,1632.0,1635.0,1637.0,1639.0,1640.0,1642.0,1644.0,1645.0,1647.0,1648.0,1651.0,1653.0,1655.0,1657.0,1700.0,1702.0,1704.0,1707.0,1709.0,1710.0,1712.0,1714.0,1716.0,1718.0,1721.0,1722.0,1724.0,1610.0,3249,1548,1724,대화,오금,1,2,False
,,,,,,,,,,1628.0,1630.0,1632.0,1634.0,1636.0,1638.0,1640.0,1643.0,1645.0,1647.0,1648.0,1650.0,1652.0,1653.0,1655.0,1656.0,1659.0,1701.0,1703.0,1705.0,1708.0,1710.0,1712.0,1715.0,1717.0,1718.0,1720.0,1722.0,1724.0,1726.0,1729.0,1730.0,1732.0,,3251,1628,1732,구파발,오금,1,2,False
1604.0,1606.0,1608.0,1610.0,1613.0,1616.0,1619.0,1623.0,1628.0,1631.0,1635.0,1637.0,1639.0,1641.0,1644.0,1646.0,1648.0,1650.0,1652.0,1654.0,1656.0,1657.0,1659.0,1701.0,1702.0,1704.0,1706.0,1709.0,1711.0,1713.0,1715.0,1717.0,1720.0,1722.0,1724.0,1726.0,1727.0,1729.0,1731.0,1734.0,1736.0,1738.0,1739.0,1626.0,3253,1604,1739,대화,오금,1,2,False
,,,,,,,,,,1641.0,1643.0,1645.0,1647.0,1649.0,1651.0,1653.0,1656.0,1658.0,1700.0,1701.0,1703.0,1705.0,1706.0,1708.0,1709.0,1712.0,1714.0,1716.0,1718.0,1721.0,1723.0,1725.0,1728.0,1730.0,1731.0,1733.0,1735.0,1737.0,1739.0,1742.0,1743.0,1745.0,,3255K,1641,1745,구파발,오금,1,2,False
