,,,2327.0,2324.0,2322.0,2320.0,2317.0,2315.0,2313.0,2310.0,2308.0,2305.0,2303.0,2301.0,2259.0,2257.0,2255.0,2253.0,2252.0,2250.0,2248.0,2246.0,2244.0,2242.0,2238.0,2235.0,2233.0,2231.0,2228.0,2226.0,2224.0,2222.0,2220.0,2216.0,2214.0,2212.0,2208.0,2204.0,2202.0,2158.0,2156.0,2152.0,2150.0,2148.0,2146.0,2143.0,2140.0,2137.0,2134.0,2132.0,S4702,2132,2327.0,오이도,당고개,1,1,False
2349.0,2346.0,2339.0,2334.0,2331.0,2329.0,2327.0,2324.0,2322.0,2320.0,2317.0,2315.0,2312.0,2310.0,2308.0,2306.0,2304.0,2302.0,2300.0,2259.0,2257.0,2255.0,2253.0,2251.0,2249.0,2245.0,2242.0,2241.0,,,,,,,,,,,,,,,,,,,,,,,,S4222,2241,2349.0,사당,진접,1,1,False
,,,2341.0,2338.0,2336.0,2334.0,2331.0,2329.0,2327.0,2324.0,2322.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2306.0,2304.0,2302.0,2300.0,2258.0,2256.0,2252.0,2249.0,2247.0,2245.0,2242.0,2240.0,2238.0,2236.0,2234.0,2230.0,2228.0,2226.0,2222.0,2218.0,2216.0,2212.0,2210.0,2206.0,2204.0,2202.0,2200.0,2157.0,2154.0,2151.0,2148.0,2146.0,S4704,2146,2341.0,오이도,당고개,1,1,False
2402.0,2359.0,2352.0,2347.0,2344.0,2342.0,2340.0,2337.0,2335.0,2333.0,2330.0,2328.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2313.0,2312.0,2310.0,2308.0,2306.0,2304.0,2302.0,2258.0,2255.0,2254.0,,,,,,,,,,,,,,,,,,,,,,,,S4224,2254,2402.0,사당,진접,1,1,False
,,,2353.0,2350.0,2348.0,2346.0,2343.0,2341.0,2339.0,2336.0,2334.0,2331.0,2329.0,2327.0,2325.0,2323.0,2321.0,2319.0,2318.0,2316.0,2314.0,2312.0,2310.0,2308.0,2304.0,2301.0,2259.0,2257.0,2254.0,2252.0,2250.0,2248.0,2246.0,2242.0,2240.0,2238.0,2234.0,2230.0,2228.0,2224.0,2222.0,2218.0,2216.0,2214.0,2212.0,2209.0,2206.0,2203.0,2200.0,2158.0,K4706,2158,2353.0,오이도,당고개,1,1,False
2415.0,2412.0,2405.0,2400.0,2357.0,2355.0,2353.0,2350.0,2348.0,2346.0,2343.0,2341.0,2338.0,2336.0,2334.0,2332.0,2330.0,2328.0,2326.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2311.0,2308.0,2307.0,,,,,,,,,,,,,,,,,,,,,,,,S4226,2307,2415.0,사당,진접,1,1,False
,,,2407.0,2404.0,2402.0,2400.0,2358.0,2355.0,2353.0,2351.0,2349.0,2346.0,2344.0,2342.0,2340.0,2338.0,2336.0,2334.0,2333.0,2331.0,2329.0,2327.0,2325.0,2323.0,2319.0,2316.0,2314.0,2312.0,2309.0,2307.0,2305.0,2303.0,2301.0,2257.0,2255.0,2253.0,2249.0,2245.0,2243.0,2239.0,2237.0,2233.0,2231.0,2229.0,2227.0,2224.0,2221.0,2218.0,2215.0,2213.0,S4708,2213,2407.0,오이도,당고개,1,1,False
,,,2421.0,2418.0,2416.0,2414.0,2411.0,2409.0,2407.0,2404.0,2402.0,2359.0,2357.0,2355.0,2353.0,2351.0,2349.0,2347.0,2346.0,2344.0,2342.0,2340.0,2338.0,2336.0,2332.0,2329.0,2327.0,2325.0,2322.0,2320.0,2318.0,2316.0,2314.0,2310.0,2308.0,2306.0,2302.0,2258.0,2256.0,2252.0,2250.0,2246.0,2244.0,2242.0,2240.0,2237.0,2234.0,2231.0,2228.0,2226.0,S4710,2226,2421.0,오이도,당고개,1,1,False
2443.0,2440.0,2433.0,2428.0,2425.0,2423.0,2421.0,2418.0,2416.0,2414.0,2411.0,2409.0,2406.0,2404.0,2402.0,2400.0,2358.0,2356.0,2354.0,2353.0,2351.0,2349.0,2347.0,2345.0,2343.0,2339.0,2336.0,2335.0,,,,,,,,,,,,,,,,,,,,,,,,S4228,2335,2443.0,사당,진접,1,1,False
,,,2434.0,2431.0,2429.0,2427.0,2424.0,2422.0,2420.0,2417.0,2415.0,2412.0,2410.0,2408.0,2406.0,2404.0,2402.0,2400.0,2359.0,2357.0,2355.0,2353.0,2351.0,2349.0,2345.0,2342.0,2340.0,2338.0,2335.0,2333.0,2331.0,2329.0,2327.0,2323.0,2321.0,2319.0,2315.0,2311.0,2309.0,2305.0,2303.0,2259.0,2257.0,2255.0,2253.0,2250.0,2247.0,2244.0,2241.0,2239.0,K4712,2239,2434.0,오이도,당고개,1,1,False
2457.0,2454.0,2447.0,2442.0,2439.0,2437.0,2435.0,2432.0,2430.0,2428.0,2425.0,2423.0,2420.0,2418.0,2416.0,2414.0,2412.0,2410.0,2408.0,2407.0,2405.0,2403.0,2401.0,2359.0,2357.0,2353.0,2350.0,2349.0,,,,,,,,,,,,,,,,,,,,,,,,S4230,2349,2457.0,사당,진접,1,1,False
,,,2451.0,2448.0,2446.0,2444.0,2442.0,2439.0,2437.0,2435.0,2432.0,2430.0,2428.0,2426.0,2423.0,2422.0,2419.0,2418.0,2416.0,2414.0,2412.0,2410.0,2409.0,2406.0,2403.0,2400.0,2358.0,2355.0,2352.0,2350.0,2348.0,2346.0,2344.0,2341.0,2338.0,2336.0,2333.0,2328.0,2326.0,2323.0,2320.0,2317.0,2315.0,2312.0,2310.0,2308.0,2305.0,2302.0,2259.0,2256.0,S4714,2256,2451.0,오이도,당고개,1,1,False
,,,2505.0,2502.0,2500.0,2458.0,2455.0,2453.0,2451.0,2448.0,2446.0,2443.0,2441.0,2439.0,2437.0,2435.0,2433.0,2431.0,2430.0,2428.0,2426.0,2424.0,2422.0,2420.0,2416.0,2413.0,2412.0,,,,,,,,,,,,,,,,,,,,,,,,S4232,2412,2505.0,사당,당고개,1,1,False
,,,,,,,,,,,,,2500.0,2458.0,2456.0,2454.0,2452.0,2450.0,2449.0,2447.0,2445.0,2443.0,2441.0,2439.0,2435.0,2432.0,2430.0,2428.0,2425.0,2423.0,2421.0,2419.0,2417.0,2413.0,2411.0,2409.0,2405.0,2401.0,2359.0,2355.0,2353.0,2349.0,2347.0,2345.0,2343.0,2340.0,2337.0,2334.0,2331.0,2329.0,S4718,2329,2500.0,오이도,한성대입구,1,1,False
547.0,544.0,537.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4014,532,547.0,당고개,진접,1,1,False
609.0,606.0,559.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4020,554,609.0,당고개,진접,1,1,False
658.0,655.0,648.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4032,643,658.0,당고개,진접,1,1,False
710.0,707.0,700.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4038,655,710.0,당고개,진접,1,1,False
720.0,717.0,710.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4042,705,720.0,당고개,진접,1,1,False
729.0,726.0,719.0,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4048,714,729.0,당고개,진접,1,1,False
1148.0,1145.0,1138.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4100,1133,1148.0,당고개,진접,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.0,2345.0,2343.0,2339.0,2337.0,2333.0,2331.0,2329.0,2327.0,2324.0,2321.0,2318.0,2315.0,2313.0,K4716,2313,2349.0,오이도,금정,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.0,2434.0,2432.0,2428.0,2426.0,2422.0,2420.0,2418.0,2416.0,2413.0,2410.0,2407.0,2404.0,2402.0,K4720,2402,2438.0,오이도,금정,1,1,False
,,,,,,,,,,,,,535.0,536.0,539.0,540.0,543.0,545.0,546.0,548.0,551.0,553.0,554.0,557.0,600.0,603.0,605.0,608.0,611.0,613.0,615.0,617.0,619.0,622.0,625.0,627.0,630.0,635.0,637.0,640.0,643.0,646.0,648.0,651.0,653.0,655.0,658.0,701.0,704.0,707.0,S4509,535,707.0,한성대입구,오이도,1,2,False
,,,,,530.0,531.0,534.0,536.0,538.0,541.0,543.0,546.0,548.0,550.0,552.0,554.0,556.0,558.0,559.0,601.0,603.0,605.0,607.0,609.0,613.0,616.0,618.0,620.0,623.0,625.0,627.0,629.0,631.0,635.0,637.0,639.0,643.0,647.0,649.0,653.0,655.0,659.0,701.0,703.0,705.0,708.0,710.0,714.0,717.0,720.0,S4511,530,720.0,노원,오이도,1,2,False
,,,530.0,532.0,534.0,536.0,539.0,541.0,543.0,546.0,548.0,551.0,553.0,555.0,557.0,559.0,601.0,603.0,604.0,606.0,608.0,610.0,612.0,614.0,618.0,621.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,S4001,530,623.0,당고개,사당,1,2,False
,,,536.0,538.0,540.0,542.0,545.0,547.0,549.0,552.0,554.0,557.0,559.0,601.0,603.0,605.0,607.0,609.0,610.0,612.0,614.0,616.0,618.0,620.0,624.0,627.0,629.0,631.0,634.0,636.0,638.0,640.0,642.0,646.0,648.0,650.0,654.0,658.0,700.0,704.0,706.0,710.0,712.0,714.0,716.0,719.0,721.0,725.0,728.0,731.0,S4513,536,731.0,당고개,오이도,1,2,False
524.0,526.0,533.0,539.0,542.0,544.0,546.0,548.0,551.0,553.0,555.0,558.0,600.0,602.0,604.0,607.0,608.0,611.0,612.0,614.0,616.0,618.0,620.0,621.0,624.0,627.0,630.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,S4003,524,632.0,진접,사당,1,2,False
,,,545.0,547.0,549.0,551.0,554.0,556.0,558.0,601.0,603.0,606.0,608.0,610.0,612.0,614.0,616.0,618.0,619.0,621.0,623.0,625.0,627.0,629.0,633.0,636.0,638.0,640.0,643.0,645.0,647.0,649.0,651.0,655.0,657.0,659.0,703.0,707.0,709.0,713.0,715.0,719.0,721.0,723.0,725.0,728.0,731.0,734.0,737.0,741.0,S4515,545,741.0,당고개,오이도,1,2,False
,,,550.0,553.0,555.0,557.0,559.0,602.0,604.0,606.0,609.0,611.0,613.0,615.0,618.0,619.0,622.0,623.0,625.0,627.0,629.0,631.0,632.0,635.0,638.0,641.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,S4005,550,643.0,당고개,사당,1,2,False
,,,556.0,558.0,600.0,602.0,605.0,607.0,609.0,612.0,614.0,617.0,619.0,621.0,623.0,625.0,627.0,629.0,630.0,632.0,634.0,636.0,638.0,640.0,644.0,647.0,649.0,651.0,654.0,656.0,658.0,700.0,702.0,706.0,708.0,710.0,714.0,718.0,720.0,724.0,726.0,730.0,732.0,734.0,736.0,739.0,741.0,745.0,748.0,751.0,S4517,556,751.0,당고개,오이도,1,2,False
545.0,547.0,554.0,600.0,603.0,605.0,607.0,609.0,612.0,614.0,616.0,619.0,621.0,623.0,625.0,628.0,629.0,632.0,633.0,635.0,637.0,639.0,641.0,642.0,645.0,648.0,651.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,S4007,545,653.0,진접,사당,1,2,False
,,,605.0,607.0,609.0,611.0,614.0,616.0,618.0,621.0,623.0,626.0,628.0,630.0,632.0,634.0,636.0,638.0,639.0,641.0,643.0,645.0,647.0,649.0,653.0,656.0,658.0,700.0,703.0,705.0,707.0,709.0,711.0,715.0,717.0,719.0,723.0,727.0,729.0,733.0,735.0,739.0,741.0,743.0,745.0,748.0,750.0,754.0,757.0,800.0,S4519,605,800.0,당고개,오이도,1,2,False
,,,,,,616.0,618.0,620.0,622.0,625.0,627.0,630.0,632.0,634.0,636.0,638.0,640.0,642.0,643.0,645.0,647.0,649.0,651.0,653.0,657.0,700.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,S4009,616,702.0,창동,사당,1,2,False
,,,613.0,615.0,617.0,619.0,622.0,624.0,626.0,629.0,631.0,634.0,636.0,638.0,640.0,642.0,644.0,646.0,647.0,649.0,651.0,653.0,655.0,657.0,701.0,704.0,706.0,708.0,711.0,713.0,715.0,717.0,719.0,723.0,725.0,727.0,731.0,735.0,737.0,741.0,743.0,747.0,749.0,751.0,753.0,756.0,758.0,802.0,805.0,808.0,S4521,613,808.0,당고개,오이도,1,2,False
601.0,604.0,611.0,616.0,619.0,621.0,623.0,626.0,628.0,630.0,633.0,635.0,638.0,640.0,642.0,644.0,646.0,648.0,650.0,651.0,653.0,655.0,657.0,659.0,701.0,705.0,708.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,S4011,601,710.0,진접,사당,1,2,False
,,,621.0,623.0,625.0,627.0,630.0,632.0,634.0,637.0,639.0,642.0,644.0,646.0,648.0,650.0,652.0,654.0,655.0,657.0,659.0,701.0,703.0,705.0,709.0,712.0,714.0,716.0,719.0,721.0,723.0,725.0,727.0,731.0,733.0,735.0,739.0,743.0,745.0,749.0,751.0,755.0,757.0,759.0,801.0,804.0,806.0,810.0,813.0,816.0,K4523,621,816.0,당고개,오이도,1,2,False
,,,,,,631.0,633.0,635.0,637.0,640.0,642.0,645.0,647.0,649.0,651.0,653.0,655.0,657.0,658.0,700.0,702.0,704.0,706.0,708.0,712.0,715.0,717.0,,,,,,,,,,,,,,,,,,,,,,,,S4013,631,717.0,창동,사당,1,2,False
,,,629.0,631.0,633.0,635.0,638.0,640.0,642.0,645.0,647.0,650.0,652.0,654.0,656.0,658.0,700.0,702.0,703.0,705.0,707.0,709.0,711.0,713.0,717.0,720.0,722.0,724.0,727.0,729.0,731.0,733.0,735.0,739.0,741.0,743.0,747.0,751.0,753.0,757.0,759.0,803.0,805.0,807.0,809.0,812.0,814.0,,,,S4301,629,814.0,당고개,안산,1,2,False
617.0,620.0,627.0,632.0,635.0,637.0,639.0,642.0,644.0,646.0,649.0,651.0,654.0,656.0,658.0,700.0,702.0,704.0,706.0,707.0,709.0,711.0,713.0,715.0,717.0,721.0,724.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,S4015,617,726.0,진접,사당,1,2,False
,,,637.0,639.0,641.0,643.0,646.0,648.0,650.0,653.0,655.0,658.0,700.0,702.0,704.0,706.0,708.0,710.0,711.0,713.0,715.0,717.0,719.0,721.0,725.0,728.0,730.0,732.0,735.0,737.0,739.0,741.0,743.0,747.0,749.0,751.0,755.0,759.0,801.0,805.0,807.0,811.0,813.0,815.0,817.0,820.0,822.0,826.0,829.0,832.0,K4525,637,832.0,당고개,오이도,1,2,False
,,,,,,647.0,649.0,652.0,654.0,656.0,659.0,701.0,703.0,705.0,708.0,709.0,712.0,713.0,715.0,717.0,719.0,721.0,722.0,725.0,728.0,731.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,S4017,647,733.0,창동,사당,1,2,False
,,,644.0,646.0,648.0,650.0,653.0,655.0,657.0,700.0,702.0,705.0,707.0,709.0,711.0,713.0,715.0,717.0,718.0,720.0,722.0,724.0,726.0,728.0,732.0,735.0,737.0,739.0,742.0,744.0,746.0,748.0,750.0,754.0,756.0,758.0,802.0,806.0,808.0,812.0,814.0,818.0,820.0,822.0,824.0,827.0,829.0,833.0,836.0,839.0,K4527,644,839.0,당고개,오이도,1,2,False
631.0,634.0,641.0,646.0,649.0,651.0,653.0,656.0,658.0,700.0,703.0,705.0,708.0,710.0,712.0,714.0,716.0,718.0,720.0,721.0,723.0,725.0,727.0,729.0,731.0,735.0,738.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,S4019,631,740.0,진접,사당,1,2,False
,,,654.0,656.0,658.0,700.0,703.0,705.0,707.0,710.0,712.0,715.0,717.0,719.0,721.0,723.0,725.0,727.0,728.0,730.0,732.0,734.0,736.0,738.0,742.0,745.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,S4021,654,747.0,당고개,사당,1,2,False
,,,657.0,659.0,701.0,703.0,706.0,708.0,710.0,713.0,715.0,718.0,720.0,722.0,724.0,726.0,728.0,730.0,731.0,733.0,735.0,737.0,739.0,741.0,745.0,748.0,750.0,752.0,755.0,757.0,759.0,801.0,803.0,807.0,809.0,811.0,815.0,819.0,821.0,825.0,827.0,831.0,833.0,835.0,837.0,840.0,842.0,846.0,849.0,852.0,S4529,657,852.0,당고개,오이도,1,2,False
,,,702.0,704.0,706.0,708.0,711.0,713.0,715.0,718.0,720.0,723.0,725.0,727.0,729.0,731.0,733.0,735.0,736.0,738.0,740.0,742.0,744.0,746.0,750.0,753.0,755.0,757.0,800.0,802.0,804.0,806.0,808.0,812.0,814.0,816.0,820.0,824.0,826.0,830.0,832.0,836.0,838.0,840.0,842.0,845.0,847.0,851.0,854.0,857.0,K4531,702,857.0,당고개,오이도,1,2,False
649.0,652.0,659.0,704.0,707.0,709.0,711.0,714.0,716.0,718.0,721.0,723.0,726.0,728.0,730.0,732.0,734.0,736.0,738.0,739.0,741.0,743.0,745.0,747.0,749.0,753.0,756.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,S4023,649,758.0,진접,사당,1,2,False
,,,708.0,710.0,712.0,714.0,717.0,719.0,721.0,724.0,726.0,729.0,731.0,733.0,735.0,737.0,739.0,741.0,742.0,744.0,746.0,748.0,750.0,752.0,756.0,759.0,801.0,803.0,806.0,808.0,810.0,812.0,814.0,818.0,820.0,822.0,826.0,830.0,832.0,836.0,838.0,842.0,844.0,846.0,848.0,851.0,853.0,857.0,900.0,903.0,S4533,708,903.0,당고개,오이도,1,2,False
,,,712.0,714.0,716.0,718.0,721.0,723.0,725.0,728.0,730.0,733.0,735.0,737.0,739.0,741.0,743.0,745.0,746.0,748.0,750.0,752.0,754.0,756.0,800.0,803.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,S4025,712,805.0,당고개,사당,1,2,False
,,,715.0,717.0,719.0,721.0,724.0,726.0,728.0,731.0,733.0,736.0,738.0,740.0,742.0,744.0,746.0,748.0,749.0,751.0,753.0,755.0,757.0,759.0,803.0,806.0,808.0,810.0,813.0,815.0,817.0,819.0,821.0,825.0,827.0,829.0,833.0,837.0,839.0,843.0,845.0,849.0,851.0,853.0,855.0,858.0,900.0,904.0,907.0,910.0,S4535,715,910.0,당고개,오이도,1,2,False
,,,,,,725.0,727.0,729.0,731.0,734.0,736.0,739.0,741.0,743.0,745.0,747.0,749.0,751.0,752.0,754.0,756.0,758.0,800.0,802.0,806.0,809.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,S4027,725,811.0,창동,사당,1,2,False
,,,721.0,723.0,725.0,727.0,730.0,732.0,734.0,737.0,739.0,742.0,744.0,746.0,748.0,750.0,752.0,754.0,755.0,757.0,759.0,801.0,803.0,805.0,809.0,812.0,814.0,816.0,819.0,821.0,823.0,825.0,827.0,831.0,833.0,835.0,839.0,843.0,845.0,849.0,851.0,855.0,857.0,859.0,901.0,904.0,906.0,,,,K4305,721,906.0,당고개,안산,1,2,False
709.0,712.0,719.0,724.0,727.0,729.0,731.0,734.0,736.0,738.0,741.0,743.0,746.0,748.0,750.0,752.0,754.0,756.0,758.0,759.0,801.0,803.0,805.0,807.0,809.0,813.0,816.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,S4029,709,818.0,진접,사당,1,2,False
,,,728.0,730.0,732.0,734.0,737.0,739.0,741.0,744.0,746.0,749.0,751.0,753.0,755.0,757.0,759.0,801.0,802.0,804.0,806.0,808.0,810.0,812.0,816.0,819.0,821.0,823.0,826.0,828.0,830.0,832.0,834.0,838.0,840.0,842.0,846.0,850.0,852.0,856.0,858.0,902.0,904.0,906.0,908.0,911.0,913.0,917.0,920.0,923.0,K4537,728,923.0,당고개,오이도,1,2,False
,,,732.0,734.0,736.0,738.0,741.0,743.0,745.0,748.0,750.0,753.0,755.0,757.0,759.0,801.0,803.0,805.0,806.0,808.0,810.0,812.0,814.0,816.0,820.0,823.0,825.0,827.0,830.0,832.0,834.0,836.0,838.0,842.0,844.0,846.0,850.0,854.0,856.0,900.0,902.0,906.0,908.0,910.0,912.0,915.0,917.0,921.0,924.0,927.0,S4539,732,927.0,당고개,오이도,1,2,False
719.0,722.0,729.0,734.0,737.0,739.0,741.0,744.0,746.0,748.0,751.0,753.0,756.0,758.0,800.0,802.0,804.0,806.0,808.0,809.0,811.0,813.0,815.0,817.0,819.0,823.0,826.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,S4031,719,828.0,진접,사당,1,2,False
,,,738.0,740.0,742.0,744.0,747.0,749.0,751.0,754.0,756.0,759.0,801.0,803.0,805.0,807.0,809.0,811.0,812.0,814.0,816.0,818.0,820.0,822.0,826.0,829.0,831.0,833.0,836.0,838.0,840.0,842.0,844.0,848.0,850.0,852.0,856.0,900.0,902.0,906.0,908.0,912.0,914.0,916.0,918.0,921.0,923.0,,,,K4307,738,923.0,당고개,안산,1,2,False
726.0,728.0,735.0,741.0,744.0,746.0,748.0,750.0,753.0,755.0,757.0,800.0,802.0,804.0,806.0,809.0,810.0,813.0,814.0,816.0,818.0,820.0,822.0,823.0,826.0,829.0,832.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,S4033,726,834.0,진접,사당,1,2,False
,,,745.0,747.0,749.0,751.0,754.0,756.0,758.0,801.0,803.0,806.0,808.0,810.0,812.0,814.0,816.0,818.0,819.0,821.0,823.0,825.0,827.0,829.0,833.0,836.0,838.0,840.0,843.0,845.0,847.0,849.0,851.0,855.0,857.0,859.0,903.0,907.0,909.0,913.0,915.0,919.0,921.0,923.0,925.0,928.0,930.0,934.0,937.0,940.0,K4541,745,940.0,당고개,오이도,1,2,False
,,,750.0,752.0,754.0,756.0,759.0,801.0,803.0,806.0,808.0,811.0,813.0,815.0,817.0,819.0,821.0,823.0,824.0,826.0,828.0,830.0,832.0,834.0,838.0,841.0,843.0,845.0,848.0,850.0,852.0,854.0,856.0,900.0,902.0,904.0,908.0,912.0,914.0,918.0,920.0,924.0,926.0,928.0,930.0,933.0,935.0,939.0,942.0,945.0,K4543,750,945.0,당고개,오이도,1,2,False
737.0,740.0,747.0,752.0,755.0,757.0,759.0,802.0,804.0,806.0,809.0,811.0,814.0,816.0,818.0,820.0,822.0,824.0,826.0,827.0,829.0,831.0,833.0,835.0,837.0,841.0,844.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,S4035,737,846.0,진접,사당,1,2,False
,,,758.0,800.0,802.0,804.0,807.0,809.0,811.0,814.0,816.0,819.0,821.0,823.0,825.0,827.0,829.0,831.0,832.0,834.0,836.0,838.0,840.0,842.0,846.0,849.0,851.0,853.0,856.0,858.0,900.0,902.0,904.0,908.0,910.0,912.0,916.0,920.0,922.0,926.0,928.0,932.0,934.0,936.0,938.0,941.0,943.0,,,,K4309,758,943.0,당고개,안산,1,2,False
747.0,750.0,757.0,802.0,805.0,807.0,809.0,812.0,814.0,816.0,819.0,821.0,824.0,826.0,828.0,830.0,832.0,834.0,836.0,837.0,839.0,841.0,843.0,845.0,847.0,851.0,854.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,S4037,747,856.0,진접,사당,1,2,False
,,,808.0,810.0,812.0,814.0,817.0,819.0,821.0,824.0,826.0,829.0,831.0,833.0,835.0,837.0,839.0,841.0,842.0,844.0,846.0,848.0,850.0,852.0,856.0,859.0,901.0,903.0,906.0,908.0,910.0,912.0,914.0,918.0,920.0,922.0,926.0,930.0,932.0,936.0,938.0,942.0,944.0,946.0,948.0,951.0,953.0,957.0,1000.0,1003.0,S4545,808,1003.0,당고개,오이도,1,2,False
756.0,759.0,806.0,811.0,814.0,816.0,818.0,821.0,823.0,825.0,828.0,830.0,833.0,835.0,837.0,839.0,841.0,843.0,845.0,846.0,848.0,850.0,852.0,854.0,856.0,900.0,903.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,S4039,756,905.0,진접,사당,1,2,False
,,,815.0,817.0,819.0,821.0,824.0,826.0,828.0,831.0,833.0,836.0,838.0,840.0,842.0,844.0,846.0,848.0,849.0,851.0,853.0,855.0,857.0,859.0,903.0,906.0,908.0,910.0,913.0,915.0,917.0,919.0,921.0,925.0,927.0,929.0,933.0,937.0,939.0,943.0,945.0,949.0,951.0,953.0,955.0,958.0,1000.0,1004.0,1007.0,1009.0,K4547,815,1009.0,당고개,오이도,1,2,False
804.0,806.0,813.0,819.0,822.0,824.0,826.0,828.0,831.0,833.0,835.0,838.0,840.0,842.0,844.0,847.0,848.0,851.0,852.0,854.0,856.0,858.0,900.0,901.0,904.0,907.0,910.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,S4041,804,912.0,진접,사당,1,2,False
,,,822.0,824.0,826.0,828.0,831.0,833.0,835.0,838.0,840.0,843.0,845.0,847.0,849.0,851.0,853.0,855.0,856.0,858.0,900.0,902.0,904.0,906.0,910.0,913.0,915.0,917.0,920.0,922.0,924.0,926.0,928.0,932.0,934.0,936.0,940.0,944.0,946.0,950.0,952.0,956.0,958.0,1000.0,1002.0,1005.0,1007.0,1011.0,1014.0,1017.0,K4549,822,1017.0,당고개,오이도,1,2,False
,,,828.0,830.0,832.0,834.0,837.0,839.0,841.0,844.0,846.0,849.0,851.0,853.0,855.0,857.0,859.0,901.0,902.0,904.0,906.0,908.0,910.0,912.0,916.0,919.0,921.0,923.0,926.0,928.0,930.0,932.0,934.0,938.0,940.0,942.0,946.0,950.0,952.0,956.0,958.0,1002.0,1004.0,1006.0,1008.0,1011.0,1013.0,1017.0,1020.0,1023.0,K4551,828,1023.0,당고개,오이도,1,2,False
816.0,819.0,826.0,831.0,834.0,836.0,838.0,841.0,843.0,845.0,848.0,850.0,853.0,855.0,857.0,859.0,901.0,903.0,905.0,906.0,908.0,910.0,912.0,914.0,916.0,920.0,923.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,S4043,816,925.0,진접,사당,1,2,False
,,,835.0,837.0,839.0,841.0,844.0,846.0,848.0,851.0,853.0,856.0,858.0,900.0,902.0,904.0,906.0,908.0,909.0,911.0,913.0,915.0,917.0,919.0,923.0,926.0,928.0,930.0,933.0,935.0,937.0,939.0,941.0,945.0,947.0,949.0,953.0,957.0,959.0,1003.0,1005.0,1009.0,1011.0,1013.0,1015.0,1018.0,1020.0,,,,K4311,835,1020.0,당고개,안산,1,2,False
,,,840.0,842.0,844.0,846.0,848.0,851.0,853.0,855.0,858.0,900.0,902.0,904.0,907.0,908.0,911.0,912.0,914.0,916.0,918.0,920.0,921.0,924.0,927.0,930.0,932.0,935.0,938.0,940.0,942.0,944.0,946.0,949.0,952.0,954.0,957.0,1002.0,1004.0,1007.0,1010.0,1013.0,1015.0,1018.0,1020.0,1022.0,1025.0,1028.0,1031.0,1034.0,K4553,840,1034.0,당고개,오이도,1,2,False
828.0,831.0,838.0,843.0,846.0,848.0,850.0,853.0,855.0,857.0,900.0,902.0,905.0,907.0,909.0,911.0,913.0,915.0,917.0,918.0,920.0,922.0,924.0,926.0,928.0,932.0,935.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,S4045,828,937.0,진접,사당,1,2,False
,,,847.0,849.0,851.0,853.0,856.0,858.0,900.0,903.0,905.0,908.0,910.0,912.0,914.0,916.0,918.0,920.0,921.0,923.0,925.0,927.0,929.0,931.0,935.0,938.0,940.0,942.0,945.0,947.0,949.0,951.0,953.0,957.0,959.0,1001.0,1005.0,1009.0,1011.0,1015.0,1017.0,1021.0,1023.0,1025.0,1027.0,1030.0,1032.0,1036.0,1039.0,1042.0,K4555,847,1042.0,당고개,오이도,1,2,False
