100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,632.0,634.0,636.0,638.0,643.0,647.0,652.0,654.0,656.0,659.0,702.0,704.0,707.0,709.0,711.0,714.0,716.0,718.0,720.0,723.0,726.0,727.0,729.0,732.0,734.0,736.0,740.0,742.0,744.0,746.0,749.0,751.0,754.0,757.0,800.0,803.0,804.0,807.0,809.0,811.0,814.0,816.0,819.0,822.0,824.0,826.0,828.0,831.0,833.0,835.0,837.0,840.0,842.0,845.0,847.0,849.0,851.0,853.0,855.0,859.0,,,,,,,,,,,,,,,,,,,,738.0,,,,,,,,,,,,,,,,,,,K43,632,859,동두천,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,737.0,738.0,740.0,744.0,746.0,748.0,750.0,753.0,755.0,758.0,801.0,804.0,807.0,808.0,811.0,813.0,815.0,,,,,,,,,,,,,,,,,,,,,820.0,,,,,830.0,,834.0,,,843.0,,848.0,,855.0,,,903.0,,742.0,,,,,911.0,,918.0,925.0,,933.0,938.0,,,,,,,,K1907,737,938,청량리,천안,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,804.0,806.0,808.0,810.0,813.0,815.0,,819.0,,,824.0,,827.0,,831.0,,834.0,,838.0,,841.0,,844.0,,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1051,801,848,용산,동인천,1,2,True
,,,,,,,,,,707.0,709.0,712.0,715.0,717.0,719.0,721.0,723.0,726.0,728.0,731.0,733.0,735.0,737.0,740.0,742.0,744.0,748.0,750.0,752.0,754.0,756.0,759.0,802.0,804.0,808.0,810.0,812.0,814.0,817.0,819.0,,,,,,,,,,,,,,,,,,,,,824.0,826.0,829.0,832.0,834.0,837.0,840.0,843.0,846.0,851.0,854.0,857.0,900.0,904.0,908.0,,,,,746.0,,848.0,915.0,,,,,,,,,,,,,,,,K423,707,915,의정부,서동탄,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,810.0,812.0,814.0,816.0,819.0,821.0,,825.0,,,830.0,,833.0,,837.0,,840.0,,844.0,,847.0,,850.0,,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1053,807,854,용산,동인천,1,2,True
,653.0,,656.0,658.0,703.0,,711.0,,,716.0,719.0,,723.0,,,728.0,,,732.0,735.0,738.0,739.0,741.0,744.0,746.0,748.0,752.0,754.0,756.0,758.0,801.0,803.0,806.0,809.0,812.0,815.0,816.0,819.0,821.0,823.0,826.0,828.0,831.0,834.0,836.0,838.0,840.0,843.0,845.0,847.0,849.0,852.0,854.0,857.0,859.0,901.0,903.0,905.0,907.0,911.0,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,,,,,,,,,,,,K1601,653,911,동두천,인천,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,748.0,749.0,751.0,755.0,757.0,759.0,801.0,804.0,806.0,809.0,812.0,815.0,818.0,819.0,822.0,824.0,826.0,,,,,,,,,,,,,,,,,,,,,831.0,834.0,836.0,839.0,842.0,845.0,848.0,850.0,854.0,858.0,902.0,905.0,908.0,911.0,916.0,,,,,753.0,,856.0,922.0,,,,,,,,,,,,,,,,K425,748,922,청량리,서동탄,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,815.0,817.0,819.0,821.0,824.0,826.0,,830.0,,,835.0,,838.0,,842.0,,845.0,,849.0,,852.0,,855.0,,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1055,812,859,용산,동인천,1,2,True
641.0,645.0,647.0,650.0,652.0,657.0,700.0,705.0,708.0,710.0,712.0,715.0,718.0,721.0,728.0,730.0,732.0,734.0,737.0,739.0,742.0,744.0,746.0,748.0,751.0,753.0,755.0,759.0,801.0,803.0,805.0,807.0,810.0,813.0,815.0,819.0,821.0,823.0,825.0,828.0,830.0,833.0,835.0,837.0,840.0,842.0,845.0,847.0,849.0,851.0,853.0,856.0,858.0,901.0,903.0,905.0,907.0,909.0,911.0,913.0,917.0,,,,,,,,,,,,,,,,,,,,757.0,,,,,,,,,,,,,,,,,,,K45,641,917,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,830.0,832.0,,,,,,,,,,,,,,,,,,,,,836.0,839.0,841.0,,,,,,,,,,,,,,,,,,847.0,,,,,,,,,,,,,,,,,,K7007,828,847,영등포,광명,1,2,False
,,,,,,,,,,,,,,,,,,,744.0,746.0,748.0,750.0,752.0,755.0,757.0,759.0,803.0,805.0,807.0,809.0,811.0,814.0,817.0,819.0,823.0,825.0,827.0,829.0,832.0,834.0,,,,,,,,,,,,,,,,,,,,,840.0,842.0,845.0,848.0,850.0,853.0,856.0,859.0,902.0,911.0,915.0,918.0,921.0,924.0,929.0,932.0,935.0,939.0,943.0,801.0,,909.0,,946.0,949.0,954.0,958.0,1005.0,1010.0,1015.0,1019.0,1022.0,1024.0,1027.0,1030.0,1033.0,1038.0,1043.0,K627,744,1043,광운대,신창,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,825.0,827.0,829.0,831.0,834.0,836.0,,840.0,,,845.0,,848.0,,852.0,,855.0,,859.0,,902.0,,905.0,,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1057,822,909,용산,동인천,1,2,True
,,,,,,,719.0,721.0,723.0,725.0,728.0,731.0,734.0,736.0,738.0,740.0,742.0,745.0,747.0,750.0,752.0,754.0,756.0,759.0,801.0,803.0,807.0,809.0,811.0,813.0,815.0,818.0,821.0,823.0,827.0,829.0,831.0,833.0,836.0,838.0,841.0,843.0,845.0,848.0,850.0,853.0,855.0,857.0,859.0,901.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,,,,,,,,,,,,,,,,,,,K47,719,904,양주,부평,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,803.0,804.0,806.0,810.0,812.0,814.0,816.0,819.0,821.0,824.0,827.0,830.0,833.0,834.0,837.0,839.0,841.0,,,,,,,,,,,,,,,,,,,,,846.0,,,,,857.0,,902.0,,,911.0,,916.0,,923.0,,,931.0,,808.0,,,,,939.0,,946.0,953.0,,1000.0,1005.0,,,,,,,,K1909,803,1005,청량리,천안,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,831.0,833.0,835.0,837.0,840.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1403,828,842,용산,구로,1,2,True
,705.0,707.0,709.0,711.0,716.0,720.0,725.0,727.0,729.0,732.0,735.0,737.0,740.0,742.0,744.0,747.0,749.0,751.0,753.0,756.0,759.0,800.0,802.0,805.0,807.0,809.0,813.0,815.0,817.0,819.0,822.0,824.0,827.0,830.0,833.0,836.0,837.0,840.0,842.0,844.0,847.0,849.0,852.0,855.0,857.0,859.0,901.0,904.0,906.0,908.0,910.0,913.0,915.0,918.0,920.0,922.0,924.0,926.0,928.0,932.0,,,,,,,,,,,,,,,,,,,,811.0,,,,,,,,,,,,,,,,,,,K49,705,932,동두천,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,836.0,838.0,840.0,842.0,845.0,847.0,,851.0,,,856.0,,859.0,,903.0,,906.0,,910.0,,913.0,,916.0,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1059,833,920,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,758.0,800.0,802.0,804.0,806.0,809.0,811.0,813.0,817.0,819.0,821.0,823.0,825.0,828.0,831.0,833.0,837.0,839.0,841.0,843.0,846.0,848.0,,,,,,,,,,,,,,,,,,,,,853.0,855.0,858.0,901.0,903.0,906.0,909.0,912.0,915.0,920.0,923.0,926.0,929.0,933.0,937.0,,,,,815.0,,917.0,945.0,,,,,,,,,,,,,,,,K427,758,945,광운대,서동탄,1,2,False
707.0,711.0,713.0,716.0,718.0,723.0,726.0,731.0,734.0,736.0,738.0,741.0,744.0,747.0,749.0,751.0,753.0,755.0,758.0,800.0,803.0,805.0,807.0,809.0,812.0,814.0,816.0,820.0,822.0,824.0,826.0,828.0,831.0,834.0,836.0,840.0,842.0,844.0,846.0,849.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.0,,,,,,,,,,,,,,,,,,,K803,707,851,소요산,구로,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,841.0,843.0,845.0,847.0,850.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1405,838,852,용산,구로,1,2,True
,,,,,,,736.0,738.0,740.0,742.0,745.0,748.0,751.0,753.0,755.0,757.0,759.0,802.0,804.0,807.0,809.0,811.0,813.0,816.0,818.0,820.0,824.0,826.0,828.0,830.0,832.0,835.0,838.0,840.0,844.0,846.0,848.0,850.0,853.0,855.0,858.0,900.0,902.0,905.0,907.0,910.0,912.0,914.0,916.0,918.0,921.0,923.0,926.0,928.0,930.0,932.0,934.0,936.0,938.0,942.0,,,,,,,,,,,,,,,,,,,,822.0,,,,,,,,,,,,,,,,,,,S51,736,942,양주,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,846.0,848.0,850.0,852.0,855.0,857.0,,901.0,,,906.0,,909.0,,913.0,,916.0,,920.0,,923.0,,926.0,,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1061,843,930,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,808.0,810.0,812.0,814.0,816.0,819.0,821.0,823.0,827.0,829.0,831.0,833.0,835.0,838.0,841.0,843.0,847.0,849.0,851.0,853.0,856.0,858.0,,,,,,,,,,,,,,,,,,,,,903.0,905.0,908.0,911.0,913.0,916.0,919.0,922.0,925.0,935.0,938.0,941.0,944.0,948.0,952.0,956.0,959.0,1003.0,1006.0,825.0,,932.0,,1010.0,1013.0,1017.0,1022.0,1029.0,1033.0,1038.0,1043.0,1045.0,1048.0,1050.0,1053.0,1057.0,1101.0,1106.0,K629,808,1106,광운대,신창,1,2,False
,722.0,724.0,726.0,728.0,733.0,737.0,742.0,744.0,746.0,749.0,752.0,754.0,757.0,759.0,801.0,804.0,806.0,808.0,810.0,813.0,816.0,817.0,819.0,822.0,824.0,826.0,830.0,832.0,834.0,836.0,839.0,841.0,844.0,847.0,850.0,853.0,854.0,857.0,859.0,901.0,904.0,906.0,909.0,912.0,914.0,916.0,918.0,921.0,923.0,925.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,,,,,,,,,,,,,,,,,,K53,722,927,동두천,부평,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,827.0,828.0,830.0,834.0,836.0,838.0,840.0,843.0,845.0,848.0,851.0,854.0,857.0,858.0,901.0,903.0,905.0,,,,,,,,,,,,,,,,,,,,,910.0,,,,,921.0,,925.0,,,934.0,,939.0,,946.0,,,954.0,,832.0,,,,,1002.0,,1009.0,1016.0,,1023.0,1028.0,,,,,,,,K1911,827,1028,청량리,천안,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,856.0,858.0,900.0,902.0,905.0,907.0,,911.0,,,916.0,,919.0,,923.0,,926.0,,930.0,,933.0,,936.0,,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1063,853,940,용산,동인천,1,2,True
725.0,729.0,731.0,734.0,736.0,741.0,744.0,749.0,752.0,754.0,756.0,759.0,802.0,805.0,807.0,809.0,811.0,813.0,816.0,818.0,821.0,823.0,825.0,827.0,830.0,832.0,834.0,838.0,840.0,842.0,844.0,846.0,849.0,852.0,854.0,858.0,900.0,902.0,904.0,907.0,909.0,912.0,914.0,916.0,919.0,921.0,924.0,926.0,928.0,930.0,932.0,935.0,937.0,940.0,942.0,944.0,946.0,948.0,950.0,952.0,956.0,,,,,,,,,,,,,,,,,,,,836.0,,,,,,,,,,,,,,,,,,,K55,725,956,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,822.0,824.0,826.0,828.0,830.0,833.0,835.0,837.0,841.0,843.0,845.0,847.0,849.0,852.0,855.0,857.0,901.0,903.0,905.0,907.0,910.0,912.0,,,,,,,,,,,,,,,,,,,,,917.0,919.0,922.0,925.0,927.0,930.0,933.0,936.0,939.0,944.0,947.0,950.0,953.0,957.0,1001.0,,,,,839.0,,941.0,1009.0,,,,,,,,,,,,,,,,K429,822,1009,광운대,서동탄,1,2,False
,,,,,,,757.0,759.0,801.0,803.0,806.0,809.0,812.0,814.0,816.0,818.0,820.0,823.0,825.0,828.0,830.0,832.0,834.0,837.0,839.0,841.0,845.0,847.0,849.0,851.0,853.0,856.0,859.0,901.0,905.0,907.0,909.0,911.0,914.0,916.0,919.0,921.0,923.0,926.0,928.0,931.0,933.0,935.0,937.0,939.0,942.0,944.0,947.0,949.0,951.0,953.0,955.0,957.0,959.0,1003.0,,,,,,,,,,,,,,,,,,,,843.0,,,,,,,,,,,,,,,,,,,K57,757,1003,양주,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,914.0,916.0,,,,,,,,,,,,,,,,,,,,,920.0,923.0,925.0,,,,,,,,,,,,,,,,,,931.0,,,,,,,,,,,,,,,,,,K7009,912,931,영등포,광명,1,2,False
,740.0,742.0,744.0,746.0,751.0,755.0,800.0,802.0,804.0,807.0,810.0,812.0,815.0,817.0,819.0,822.0,824.0,826.0,828.0,831.0,834.0,835.0,837.0,840.0,842.0,844.0,848.0,850.0,852.0,854.0,857.0,859.0,902.0,905.0,908.0,911.0,912.0,915.0,917.0,919.0,922.0,924.0,927.0,930.0,932.0,934.0,936.0,939.0,941.0,943.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,,,,,,,,,,,,,,,,,,,K59,740,945,동두천,부평,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,909.0,911.0,913.0,915.0,918.0,920.0,,924.0,,,929.0,,932.0,,936.0,,939.0,,943.0,,946.0,,949.0,,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1065,906,953,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,844.0,845.0,847.0,851.0,853.0,855.0,857.0,900.0,902.0,905.0,908.0,911.0,914.0,915.0,918.0,920.0,922.0,,,,,,,,,,,,,,,,,,,,,927.0,930.0,932.0,935.0,938.0,941.0,944.0,946.0,950.0,954.0,958.0,1001.0,1004.0,1007.0,1012.0,1015.0,1018.0,1022.0,1026.0,849.0,,952.0,,1029.0,1032.0,1037.0,1041.0,1048.0,1053.0,1058.0,1102.0,,,,,,,,K631,844,1102,청량리,천안,1,2,False
,747.0,749.0,751.0,753.0,758.0,802.0,807.0,809.0,811.0,814.0,817.0,819.0,822.0,824.0,826.0,829.0,831.0,833.0,835.0,838.0,841.0,842.0,844.0,847.0,849.0,851.0,855.0,857.0,859.0,901.0,904.0,906.0,909.0,912.0,915.0,918.0,919.0,922.0,924.0,926.0,929.0,931.0,934.0,937.0,939.0,941.0,943.0,946.0,948.0,950.0,952.0,955.0,957.0,1000.0,1002.0,1004.0,1006.0,1008.0,1010.0,1014.0,,,,,,,,,,,,,,,,,,,,853.0,,,,,,,,,,,,,,,,,,,K61,747,1014,동두천,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,917.0,919.0,921.0,923.0,926.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1417,914,928,용산,구로,1,2,True
,,,,,,,,,,,,,,,,,,,840.0,842.0,844.0,846.0,848.0,851.0,853.0,855.0,859.0,901.0,903.0,905.0,907.0,910.0,913.0,915.0,919.0,921.0,923.0,925.0,928.0,930.0,,,,,,,,,,,,,,,,,,,,,935.0,937.0,940.0,943.0,945.0,948.0,951.0,954.0,957.0,1002.0,1005.0,1008.0,1011.0,1015.0,1019.0,,,,,857.0,,959.0,1027.0,,,,,,,,,,,,,,,,S431,840,1027,광운대,서동탄,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,924.0,,,928.0,931.0,933.0,,937.0,,,941.0,,944.0,,948.0,,951.0,,,,957.0,,,,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1301,921,1003,용산,동인천,1,2,True
750.0,754.0,756.0,759.0,801.0,806.0,809.0,814.0,817.0,819.0,821.0,824.0,827.0,830.0,836.0,838.0,841.0,843.0,845.0,847.0,850.0,853.0,854.0,856.0,859.0,901.0,903.0,907.0,909.0,911.0,913.0,916.0,918.0,921.0,924.0,927.0,930.0,931.0,934.0,936.0,938.0,941.0,943.0,946.0,949.0,951.0,953.0,955.0,958.0,1000.0,1002.0,1004.0,1007.0,1009.0,1012.0,1014.0,1016.0,1018.0,1020.0,1022.0,1026.0,,,,,,,,,,,,,,,,,,,,905.0,,,,,,,,,,,,,,,,,,,K63,750,1026,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,929.0,931.0,933.0,935.0,938.0,940.0,,944.0,,,949.0,,952.0,,956.0,,959.0,,1003.0,,1006.0,,1009.0,,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1069,926,1013,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,853.0,855.0,857.0,859.0,901.0,904.0,906.0,908.0,912.0,914.0,916.0,918.0,920.0,923.0,926.0,928.0,932.0,934.0,936.0,938.0,941.0,943.0,,,,,,,,,,,,,,,,,,,,,948.0,950.0,953.0,956.0,958.0,1001.0,1004.0,1007.0,1010.0,1015.0,1018.0,1021.0,1024.0,1028.0,1032.0,1036.0,1039.0,1043.0,1046.0,910.0,,1012.0,,1050.0,1053.0,1103.0,1107.0,1114.0,1119.0,1124.0,1128.0,1131.0,1133.0,1136.0,1139.0,1142.0,1147.0,1152.0,K633,853,1152,광운대,신창,1,2,False
,809.0,811.0,813.0,815.0,820.0,824.0,829.0,831.0,833.0,836.0,839.0,841.0,844.0,846.0,848.0,851.0,853.0,855.0,857.0,900.0,903.0,904.0,906.0,909.0,911.0,913.0,917.0,919.0,921.0,923.0,926.0,928.0,931.0,934.0,937.0,940.0,941.0,944.0,946.0,948.0,951.0,953.0,956.0,959.0,1001.0,1003.0,1005.0,1008.0,1010.0,1012.0,1014.0,1017.0,1019.0,1022.0,1024.0,1026.0,1028.0,1030.0,1032.0,1036.0,,,,,,,,,,,,,,,,,,,,915.0,,,,,,,,,,,,,,,,,,,K65,809,1036,동두천,인천,1,2,False
,,,,,,,,,,,,,,,,,,,902.0,904.0,906.0,908.0,910.0,913.0,915.0,917.0,921.0,923.0,925.0,927.0,929.0,932.0,935.0,937.0,941.0,943.0,945.0,947.0,950.0,952.0,,,,,,,,,,,,,,,,,,,,,957.0,959.0,1002.0,1005.0,1007.0,1010.0,1013.0,1016.0,1019.0,1028.0,1032.0,1035.0,1038.0,1041.0,1046.0,,,,,919.0,,1026.0,,,,,,,,,,,,,,,,,K433,902,1046,광운대,병점,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,941.0,943.0,945.0,947.0,950.0,952.0,,956.0,,,1001.0,,1004.0,,1008.0,,1011.0,,1015.0,,1018.0,,1021.0,,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1071,938,1025,용산,동인천,1,2,True
,817.0,819.0,821.0,823.0,828.0,832.0,837.0,839.0,841.0,844.0,847.0,849.0,852.0,854.0,856.0,859.0,901.0,903.0,905.0,908.0,911.0,912.0,914.0,917.0,919.0,921.0,925.0,927.0,929.0,931.0,934.0,936.0,939.0,942.0,945.0,948.0,949.0,952.0,954.0,956.0,959.0,1001.0,1004.0,1007.0,1009.0,1011.0,1013.0,1016.0,1018.0,1020.0,1022.0,1025.0,1027.0,1030.0,1032.0,1034.0,1036.0,1038.0,1040.0,1044.0,,,,,,,,,,,,,,,,,,,,923.0,,,,,,,,,,,,,,,,,,,K67,817,1044,동두천,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,922.0,923.0,925.0,929.0,931.0,933.0,935.0,938.0,940.0,943.0,946.0,949.0,952.0,953.0,956.0,958.0,1000.0,,,,,,,,,,,,,,,,,,,,,1005.0,,,,,1015.0,,1019.0,,,1028.0,,1033.0,,1040.0,,,1048.0,,927.0,,,,,1056.0,,1103.0,1110.0,,1117.0,1122.0,,,,,,,,K1913,922,1122,청량리,천안,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,951.0,953.0,955.0,957.0,1000.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1421,948,1002,용산,구로,1,2,True
,,,,,,,,,,852.0,854.0,857.0,900.0,902.0,904.0,906.0,908.0,911.0,913.0,916.0,918.0,920.0,922.0,925.0,927.0,929.0,933.0,935.0,937.0,939.0,941.0,944.0,947.0,949.0,953.0,955.0,957.0,959.0,1002.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,,,,,,,,,,,,,,,,,,,K805,852,1004,의정부,구로,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1009.0,1011.0,1013.0,1016.0,1018.0,1021.0,1023.0,1025.0,1027.0,1029.0,1032.0,1034.0,1037.0,1039.0,1041.0,1043.0,1045.0,1047.0,1049.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K69,1007,1053,구로,인천,1,2,False
,,,,,,,,,,,,,,,,,,,919.0,921.0,923.0,925.0,927.0,930.0,932.0,934.0,938.0,940.0,942.0,944.0,946.0,949.0,952.0,954.0,958.0,1000.0,1002.0,1004.0,1007.0,1009.0,,,,,,,,,,,,,,,,,,,,,1014.0,1016.0,1019.0,1022.0,1024.0,1027.0,1030.0,1033.0,1036.0,1041.0,1044.0,1047.0,1050.0,1054.0,1058.0,,,,,936.0,,1038.0,1104.0,,,,,,,,,,,,,,,,K435,919,1104,광운대,서동탄,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,958.0,1000.0,1002.0,1004.0,1007.0,1009.0,,1013.0,,,1018.0,,1021.0,,1025.0,,1028.0,,1032.0,,1035.0,,1038.0,,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1201,955,1042,용산,동인천,1,2,True
827.0,831.0,836.0,839.0,841.0,846.0,849.0,854.0,857.0,859.0,901.0,904.0,907.0,910.0,912.0,914.0,916.0,918.0,921.0,923.0,926.0,928.0,930.0,932.0,935.0,937.0,939.0,943.0,945.0,947.0,949.0,951.0,954.0,957.0,959.0,1003.0,1005.0,1007.0,1009.0,1012.0,1014.0,1017.0,1019.0,1021.0,1024.0,1026.0,1029.0,1031.0,1033.0,1035.0,1037.0,1040.0,1042.0,1045.0,1047.0,1049.0,1051.0,1053.0,1055.0,1057.0,1101.0,,,,,,,,,,,,,,,,,,,,941.0,,,,,,,,,,,,,,,,,,,K71,827,1101,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1013.0,1015.0,,,,,,,,,,,,,,,,,,,,,1019.0,1022.0,1024.0,,,,,,,,,,,,,,,,,,1030.0,,,,,,,,,,,,,,,,,,K7011,1011,1030,영등포,광명,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,1007.0,1009.0,1011.0,1013.0,1016.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1423,1004,1018,용산,구로,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,941.0,942.0,944.0,948.0,950.0,952.0,954.0,957.0,959.0,1002.0,1005.0,1008.0,1011.0,1012.0,1015.0,1017.0,1019.0,,,,,,,,,,,,,,,,,,,,,1024.0,1027.0,1029.0,1032.0,1035.0,1038.0,1041.0,1043.0,1047.0,1051.0,1055.0,1058.0,1101.0,1104.0,1109.0,1112.0,1115.0,1119.0,1123.0,946.0,,1049.0,,1126.0,1129.0,1134.0,1138.0,1145.0,1150.0,1155.0,1159.0,1202.0,1204.0,1207.0,1210.0,1213.0,1218.0,1223.0,K635,941,1223,청량리,신창,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1013.0,1015.0,1017.0,1019.0,1022.0,1024.0,,1028.0,,,1033.0,,1036.0,,1040.0,,1043.0,,1047.0,,1050.0,,1053.0,,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1073,1010,1057,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,935.0,937.0,939.0,941.0,943.0,946.0,948.0,950.0,954.0,956.0,958.0,1000.0,1002.0,1005.0,1008.0,1010.0,1014.0,1016.0,1018.0,1020.0,1023.0,1025.0,,,,,,,,,,,,,,,,,,,,,1030.0,1032.0,1035.0,1038.0,1040.0,1043.0,1046.0,1049.0,1052.0,1057.0,1100.0,1103.0,1106.0,1110.0,1114.0,,,,,952.0,,1054.0,1120.0,,,,,,,,,,,,,,,,K437,935,1120,광운대,서동탄,1,2,False
,,,,,,,,,,919.0,921.0,924.0,927.0,929.0,931.0,933.0,935.0,938.0,940.0,943.0,945.0,947.0,949.0,952.0,954.0,956.0,1000.0,1002.0,1004.0,1006.0,1008.0,1011.0,1014.0,1016.0,1020.0,1022.0,1024.0,1026.0,1029.0,1031.0,1034.0,1036.0,1038.0,1041.0,1043.0,1046.0,1048.0,1050.0,1052.0,1054.0,1057.0,1059.0,1102.0,1104.0,1106.0,1108.0,1110.0,1112.0,1114.0,1118.0,,,,,,,,,,,,,,,,,,,,958.0,,,,,,,,,,,,,,,,,,,S73,919,1118,의정부,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,957.0,958.0,1000.0,1004.0,1006.0,1008.0,1010.0,1013.0,1015.0,1018.0,1021.0,1024.0,1027.0,1028.0,1031.0,1033.0,1035.0,,,,,,,,,,,,,,,,,,,,,1040.0,1043.0,1045.0,1048.0,1051.0,1054.0,1057.0,1059.0,1103.0,1107.0,1111.0,1114.0,1117.0,1120.0,1125.0,1128.0,1131.0,1135.0,1139.0,1002.0,,1105.0,,1142.0,1145.0,1150.0,1154.0,1201.0,1206.0,1211.0,1215.0,,,,,,,,K637,957,1215,청량리,천안,1,2,False
