810.0,812.0,814.0,816.0,818.0,820.0,822.0,824.0,827.0,829.0,831.0,833.0,835.0,836.0,838.0,840.0,842.0,844.0,847.0,849.0,851.0,853.0,854.0,857.0,859.0,901.0,903.0,905.0,907.0,909.0,910.0,912.0,914.0,916.0,918.0,920.0,922.0,925.0,927.0,929.0,931.0,932.0,934.0,937.0,939.0,941.0,944.0,947.0,950.0,,,,,,,,5045,810,950,방화,하남검단산,1,2,False
813.0,815.0,817.0,819.0,821.0,823.0,825.0,827.0,830.0,832.0,834.0,836.0,838.0,839.0,841.0,843.0,845.0,847.0,850.0,852.0,854.0,856.0,857.0,900.0,902.0,904.0,906.0,908.0,910.0,912.0,913.0,915.0,917.0,919.0,921.0,923.0,925.0,928.0,930.0,,,,,,,,,,,932.0,934.0,936.0,938.0,940.0,942.0,944.0,5561,813,944,방화,마천,1,2,False
817.0,818.0,820.0,823.0,825.0,827.0,829.0,831.0,833.0,836.0,837.0,839.0,841.0,843.0,845.0,847.0,849.0,851.0,853.0,855.0,857.0,859.0,901.0,903.0,905.0,907.0,909.0,911.0,913.0,915.0,917.0,918.0,920.0,922.0,924.0,927.0,929.0,932.0,933.0,935.0,937.0,939.0,941.0,943.0,,,,,,,,,,,,,5047,817,943,방화,상일동,1,2,False
820.0,822.0,824.0,826.0,828.0,830.0,832.0,834.0,836.0,839.0,841.0,843.0,845.0,846.0,848.0,850.0,852.0,854.0,857.0,858.0,901.0,902.0,904.0,906.0,908.0,910.0,912.0,914.0,916.0,918.0,920.0,921.0,923.0,925.0,927.0,930.0,932.0,935.0,936.0,,,,,,,,,,,939.0,941.0,943.0,945.0,946.0,948.0,950.0,5563,820,950,방화,마천,1,2,False
824.0,825.0,827.0,830.0,832.0,834.0,836.0,838.0,840.0,842.0,844.0,846.0,848.0,850.0,852.0,854.0,856.0,858.0,900.0,902.0,904.0,906.0,907.0,910.0,912.0,914.0,916.0,918.0,920.0,922.0,923.0,925.0,927.0,929.0,931.0,933.0,935.0,938.0,940.0,942.0,944.0,945.0,947.0,950.0,952.0,954.0,957.0,1000.0,1003.0,,,,,,,,5049,824,1003,방화,하남검단산,1,2,False
827.0,829.0,831.0,833.0,835.0,837.0,839.0,841.0,843.0,846.0,848.0,850.0,852.0,853.0,855.0,857.0,859.0,901.0,904.0,905.0,908.0,909.0,911.0,913.0,915.0,917.0,919.0,921.0,923.0,925.0,927.0,928.0,930.0,932.0,934.0,937.0,939.0,942.0,943.0,,,,,,,,,,,946.0,948.0,950.0,952.0,953.0,955.0,957.0,5565,827,957,방화,마천,1,2,False
831.0,832.0,834.0,837.0,839.0,841.0,843.0,845.0,847.0,849.0,851.0,853.0,855.0,857.0,859.0,901.0,903.0,905.0,907.0,909.0,911.0,913.0,914.0,917.0,919.0,921.0,923.0,925.0,927.0,929.0,930.0,932.0,934.0,936.0,938.0,940.0,942.0,945.0,947.0,949.0,951.0,952.0,954.0,957.0,959.0,1001.0,1004.0,1007.0,1010.0,,,,,,,,5051,831,1010,방화,하남검단산,1,2,False
835.0,836.0,838.0,841.0,843.0,845.0,847.0,849.0,851.0,853.0,855.0,857.0,859.0,901.0,903.0,905.0,907.0,909.0,911.0,913.0,915.0,917.0,918.0,921.0,923.0,925.0,927.0,929.0,931.0,933.0,934.0,936.0,938.0,940.0,942.0,944.0,946.0,949.0,951.0,,,,,,,,,,,953.0,955.0,957.0,959.0,1001.0,1003.0,1005.0,5567,835,1005,방화,마천,1,2,False
839.0,840.0,842.0,845.0,847.0,849.0,851.0,853.0,855.0,857.0,859.0,901.0,903.0,905.0,907.0,909.0,911.0,913.0,915.0,917.0,919.0,921.0,922.0,925.0,927.0,929.0,931.0,933.0,935.0,937.0,938.0,940.0,942.0,944.0,946.0,948.0,950.0,953.0,955.0,957.0,959.0,1000.0,1002.0,1005.0,1007.0,1009.0,1012.0,1015.0,1018.0,,,,,,,,5053,839,1018,방화,하남검단산,1,2,False
843.0,844.0,846.0,849.0,851.0,853.0,855.0,857.0,859.0,901.0,903.0,905.0,907.0,909.0,911.0,913.0,915.0,916.0,919.0,921.0,923.0,925.0,926.0,928.0,930.0,932.0,934.0,936.0,938.0,940.0,942.0,943.0,945.0,947.0,949.0,952.0,954.0,957.0,958.0,,,,,,,,,,,1001.0,1003.0,1005.0,1007.0,1008.0,1010.0,1012.0,5569,843,1012,방화,마천,1,2,False
847.0,848.0,850.0,853.0,855.0,857.0,859.0,901.0,903.0,905.0,907.0,909.0,911.0,913.0,915.0,917.0,919.0,920.0,923.0,925.0,927.0,929.0,930.0,932.0,934.0,936.0,938.0,940.0,942.0,944.0,946.0,947.0,949.0,951.0,953.0,956.0,958.0,1001.0,1002.0,1004.0,1006.0,1008.0,1010.0,1012.0,,,,,,,,,,,,,5055,847,1012,방화,상일동,1,2,False
851.0,852.0,854.0,857.0,859.0,901.0,903.0,905.0,907.0,909.0,911.0,913.0,915.0,917.0,919.0,921.0,923.0,924.0,927.0,929.0,931.0,933.0,934.0,936.0,938.0,940.0,942.0,944.0,946.0,948.0,950.0,951.0,953.0,955.0,957.0,1000.0,1002.0,1005.0,1006.0,,,,,,,,,,,1009.0,1011.0,1013.0,1015.0,1016.0,1018.0,1020.0,5571,851,1020,방화,마천,1,2,False
855.0,856.0,858.0,901.0,903.0,905.0,907.0,909.0,911.0,913.0,915.0,917.0,919.0,921.0,923.0,925.0,927.0,928.0,931.0,933.0,935.0,937.0,938.0,940.0,942.0,944.0,946.0,948.0,950.0,952.0,954.0,955.0,957.0,959.0,1001.0,1004.0,1006.0,1009.0,1010.0,1012.0,1014.0,1016.0,1018.0,1020.0,1022.0,1025.0,1028.0,1030.0,1033.0,,,,,,,,5057,855,1033,방화,하남검단산,1,2,False
859.0,900.0,902.0,905.0,907.0,909.0,911.0,913.0,915.0,917.0,919.0,921.0,923.0,925.0,927.0,929.0,931.0,932.0,935.0,937.0,939.0,941.0,942.0,944.0,946.0,948.0,950.0,952.0,954.0,956.0,958.0,959.0,1001.0,1003.0,1005.0,1008.0,1010.0,1013.0,1014.0,,,,,,,,,,,1017.0,1019.0,1021.0,1023.0,1024.0,1026.0,1028.0,5573,859,1028,방화,마천,1,2,False
903.0,904.0,906.0,909.0,911.0,913.0,915.0,917.0,919.0,921.0,923.0,925.0,927.0,928.0,930.0,932.0,934.0,936.0,939.0,940.0,942.0,944.0,946.0,948.0,950.0,952.0,954.0,956.0,958.0,1000.0,1001.0,1003.0,1005.0,1007.0,1009.0,1011.0,1013.0,1016.0,1018.0,1020.0,1022.0,1023.0,1025.0,1028.0,1030.0,1032.0,1035.0,1038.0,1041.0,,,,,,,,5059,903,1041,방화,하남검단산,1,2,False
907.0,909.0,911.0,913.0,915.0,917.0,919.0,921.0,923.0,926.0,927.0,929.0,931.0,933.0,935.0,937.0,939.0,941.0,943.0,945.0,947.0,949.0,950.0,952.0,954.0,956.0,958.0,1000.0,1002.0,1004.0,1006.0,1007.0,1009.0,1011.0,1013.0,1016.0,1018.0,1021.0,1022.0,,,,,,,,,,,1025.0,1027.0,1029.0,1031.0,1032.0,1034.0,1036.0,5575,907,1036,방화,마천,1,2,False
912.0,913.0,915.0,918.0,920.0,922.0,924.0,926.0,928.0,930.0,932.0,934.0,936.0,937.0,939.0,941.0,943.0,945.0,948.0,949.0,951.0,953.0,955.0,957.0,959.0,1001.0,1003.0,1005.0,1007.0,1009.0,1010.0,1012.0,1014.0,1016.0,1018.0,1020.0,1022.0,1025.0,1027.0,1029.0,1031.0,1032.0,1034.0,1037.0,1039.0,1041.0,1044.0,1047.0,1050.0,,,,,,,,5061,912,1050,방화,하남검단산,1,2,False
917.0,918.0,920.0,923.0,925.0,927.0,929.0,931.0,933.0,935.0,937.0,939.0,941.0,942.0,944.0,946.0,948.0,950.0,953.0,954.0,956.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1010.0,1012.0,1014.0,1015.0,1017.0,1019.0,1021.0,1023.0,1025.0,1027.0,1030.0,1032.0,,,,,,,,,,,1034.0,1036.0,1038.0,1040.0,1042.0,1044.0,1046.0,5577,917,1046,방화,마천,1,2,False
922.0,923.0,925.0,928.0,930.0,932.0,934.0,936.0,938.0,940.0,942.0,944.0,946.0,947.0,949.0,951.0,953.0,955.0,958.0,959.0,1001.0,1003.0,1005.0,1007.0,1009.0,1011.0,1013.0,1015.0,1017.0,1019.0,1020.0,1022.0,1024.0,1026.0,1028.0,1030.0,1032.0,1035.0,1037.0,1039.0,1041.0,1042.0,1044.0,1047.0,1049.0,1051.0,1054.0,1057.0,1100.0,,,,,,,,5063,922,1100,방화,하남검단산,1,2,False
927.0,928.0,930.0,933.0,935.0,937.0,939.0,941.0,943.0,945.0,947.0,949.0,951.0,952.0,954.0,956.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1009.0,1011.0,1013.0,1016.0,1018.0,1020.0,1022.0,1023.0,1025.0,1026.0,1028.0,1030.0,1033.0,1035.0,1037.0,1040.0,1041.0,,,,,,,,,,,1044.0,1046.0,1048.0,1050.0,1051.0,1053.0,1055.0,5579,927,1055,방화,마천,1,2,False
932.0,933.0,935.0,938.0,940.0,942.0,944.0,946.0,948.0,950.0,952.0,954.0,956.0,957.0,959.0,1001.0,1003.0,1005.0,1007.0,1009.0,1011.0,1013.0,1014.0,1016.0,1018.0,1021.0,1023.0,1025.0,1027.0,1028.0,1030.0,1031.0,1033.0,1035.0,1038.0,1040.0,1042.0,1045.0,1046.0,1048.0,1050.0,1052.0,1054.0,1056.0,1058.0,1101.0,1104.0,1106.0,1109.0,,,,,,,,5065,932,1109,방화,하남검단산,1,2,False
937.0,938.0,940.0,943.0,945.0,947.0,949.0,951.0,953.0,955.0,957.0,959.0,1001.0,1002.0,1004.0,1006.0,1008.0,1010.0,1012.0,1014.0,1016.0,1018.0,1019.0,1021.0,1023.0,1026.0,1028.0,1030.0,1032.0,1033.0,1035.0,1036.0,1038.0,1040.0,1043.0,1045.0,1047.0,1050.0,1051.0,,,,,,,,,,,1054.0,1056.0,1058.0,1100.0,1101.0,1103.0,1105.0,5581,937,1105,방화,마천,1,2,False
943.0,944.0,946.0,949.0,951.0,953.0,955.0,957.0,959.0,1001.0,1003.0,1005.0,1007.0,1008.0,1010.0,1012.0,1014.0,1016.0,1018.0,1020.0,1022.0,1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1035.0,1037.0,1039.0,1040.0,1042.0,1044.0,1046.0,1048.0,1050.0,1053.0,1055.0,1057.0,1059.0,1101.0,1102.0,1104.0,1107.0,1109.0,1111.0,1114.0,1117.0,1120.0,,,,,,,,5067,943,1120,방화,하남검단산,1,2,False
949.0,951.0,953.0,955.0,957.0,959.0,1001.0,1003.0,1005.0,1008.0,1009.0,1011.0,1013.0,1015.0,1016.0,1018.0,1020.0,1022.0,1025.0,1026.0,1028.0,1030.0,1031.0,1033.0,1036.0,1038.0,1040.0,1042.0,1044.0,1045.0,1047.0,1048.0,1050.0,1053.0,1055.0,1057.0,1059.0,1102.0,1103.0,,,,,,,,,,,1106.0,1108.0,1110.0,1112.0,1113.0,1115.0,1117.0,5583,949,1117,방화,마천,1,2,False
956.0,957.0,959.0,1002.0,1004.0,1006.0,1008.0,1010.0,1012.0,1014.0,1016.0,1018.0,1020.0,1021.0,1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1035.0,1036.0,1038.0,1040.0,1042.0,1044.0,1046.0,1048.0,1050.0,1052.0,1053.0,1055.0,1057.0,1059.0,1101.0,1103.0,1106.0,1108.0,1110.0,1112.0,1114.0,1115.0,1117.0,1120.0,1122.0,1124.0,1127.0,1130.0,1133.0,,,,,,,,5069,956,1133,방화,하남검단산,1,2,False
1002.0,1004.0,1006.0,1008.0,1010.0,1012.0,1014.0,1016.0,1018.0,1021.0,1022.0,1024.0,1026.0,1028.0,1029.0,1031.0,1033.0,1035.0,1038.0,1039.0,1041.0,1043.0,1044.0,1046.0,1049.0,1051.0,1053.0,1055.0,1057.0,1058.0,1100.0,1101.0,1103.0,1106.0,1108.0,1110.0,1112.0,1115.0,1116.0,,,,,,,,,,,1119.0,1121.0,1123.0,1125.0,1126.0,1128.0,1130.0,5585,1002,1130,방화,마천,1,2,False
1009.0,1010.0,1012.0,1015.0,1017.0,1019.0,1021.0,1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1034.0,1036.0,1038.0,1040.0,1042.0,1044.0,1046.0,1048.0,1049.0,1051.0,1053.0,1055.0,1057.0,1059.0,1101.0,1103.0,1105.0,1106.0,1108.0,1110.0,1112.0,1114.0,1116.0,1119.0,1121.0,1123.0,1125.0,1127.0,1128.0,1130.0,1133.0,1135.0,1137.0,1140.0,1143.0,1146.0,,,,,,,,5071,1009,1146,방화,하남검단산,1,2,False
1015.0,1017.0,1019.0,1021.0,1023.0,1025.0,1027.0,1029.0,1031.0,1034.0,1035.0,1037.0,1039.0,1040.0,1042.0,1044.0,1046.0,1048.0,1050.0,1052.0,1054.0,1055.0,1057.0,1059.0,1101.0,1103.0,1105.0,1107.0,1109.0,1111.0,1112.0,1114.0,1116.0,1118.0,1120.0,1122.0,1125.0,1127.0,1129.0,,,,,,,,,,,1131.0,1133.0,1135.0,1137.0,1139.0,1141.0,1143.0,5587,1015,1143,방화,마천,1,2,False
1022.0,1024.0,1026.0,1028.0,1030.0,1032.0,1034.0,1036.0,1038.0,1041.0,1042.0,1044.0,1046.0,1047.0,1049.0,1051.0,1053.0,1055.0,1057.0,1059.0,1101.0,1102.0,1104.0,1106.0,1108.0,1110.0,1112.0,1114.0,1116.0,1118.0,1119.0,1121.0,1123.0,1125.0,1127.0,1129.0,1132.0,1134.0,1136.0,1138.0,1140.0,1141.0,1143.0,1146.0,1148.0,1150.0,1153.0,1156.0,1159.0,,,,,,,,5073,1022,1159,방화,하남검단산,1,2,False
1029.0,1030.0,1032.0,1035.0,1037.0,1039.0,1041.0,1043.0,1045.0,1047.0,1049.0,1051.0,1052.0,1054.0,1056.0,1057.0,1059.0,1101.0,1104.0,1105.0,1107.0,1109.0,1110.0,1112.0,1115.0,1117.0,1119.0,1121.0,1123.0,1124.0,1126.0,1127.0,1129.0,1132.0,1134.0,1136.0,1138.0,1141.0,1142.0,,,,,,,,,,,1145.0,1147.0,1149.0,1151.0,1152.0,1154.0,1156.0,5589,1029,1156,방화,마천,1,2,False
1035.0,1037.0,1039.0,1041.0,1043.0,1045.0,1047.0,1049.0,1051.0,1054.0,1055.0,1057.0,1059.0,1100.0,1102.0,1104.0,1106.0,1108.0,1110.0,1112.0,1114.0,1115.0,1117.0,1119.0,1121.0,1123.0,1125.0,1127.0,1129.0,1131.0,1132.0,1134.0,1136.0,1138.0,1140.0,1142.0,1145.0,1147.0,1149.0,1151.0,1153.0,1154.0,1156.0,1159.0,1201.0,1203.0,1206.0,1209.0,1212.0,,,,,,,,5075,1035,1212,방화,하남검단산,1,2,False
1042.0,1043.0,1045.0,1048.0,1050.0,1052.0,1054.0,1056.0,1058.0,1100.0,1102.0,1104.0,1105.0,1107.0,1109.0,1110.0,1112.0,1114.0,1117.0,1118.0,1120.0,1122.0,1123.0,1125.0,1128.0,1130.0,1132.0,1134.0,1136.0,1137.0,1139.0,1140.0,1142.0,1145.0,1147.0,1149.0,1151.0,1154.0,1155.0,,,,,,,,,,,1158.0,1200.0,1202.0,1204.0,1205.0,1207.0,1209.0,5591,1042,1209,방화,마천,1,2,False
1048.0,1050.0,1052.0,1054.0,1056.0,1058.0,1100.0,1102.0,1104.0,1107.0,1108.0,1110.0,1112.0,1113.0,1115.0,1117.0,1119.0,1121.0,1123.0,1125.0,1127.0,1128.0,1130.0,1132.0,1134.0,1136.0,1138.0,1140.0,1142.0,1144.0,1145.0,1147.0,1149.0,1151.0,1153.0,1155.0,1158.0,1200.0,1202.0,1204.0,1206.0,1207.0,1209.0,1212.0,1214.0,1216.0,1219.0,1222.0,1225.0,,,,,,,,5077,1048,1225,방화,하남검단산,1,2,False
1055.0,1056.0,1058.0,1101.0,1103.0,1105.0,1107.0,1109.0,1111.0,1113.0,1115.0,1117.0,1118.0,1120.0,1122.0,1123.0,1125.0,1127.0,1130.0,1131.0,1133.0,1135.0,1136.0,1138.0,1141.0,1143.0,1145.0,1147.0,1149.0,1150.0,1152.0,1153.0,1155.0,1158.0,1200.0,1202.0,1204.0,1207.0,1208.0,,,,,,,,,,,1211.0,1213.0,1215.0,1217.0,1218.0,1220.0,1222.0,5593,1055,1222,방화,마천,1,2,False
1101.0,1103.0,1105.0,1107.0,1109.0,1111.0,1113.0,1115.0,1117.0,1120.0,1121.0,1123.0,1125.0,1126.0,1128.0,1130.0,1132.0,1134.0,1136.0,1138.0,1140.0,1141.0,1143.0,1145.0,1147.0,1149.0,1151.0,1153.0,1155.0,1157.0,1158.0,1200.0,1202.0,1204.0,1206.0,1208.0,1211.0,1213.0,1215.0,1217.0,1219.0,1220.0,1222.0,1225.0,1227.0,1229.0,1232.0,1235.0,1238.0,,,,,,,,5079,1101,1238,방화,하남검단산,1,2,False
1108.0,1109.0,1111.0,1114.0,1116.0,1118.0,1120.0,1122.0,1124.0,1126.0,1128.0,1130.0,1131.0,1133.0,1135.0,1136.0,1138.0,1140.0,1143.0,1144.0,1146.0,1148.0,1149.0,1151.0,1154.0,1156.0,1158.0,1200.0,1202.0,1203.0,1205.0,1206.0,1208.0,1211.0,1213.0,1215.0,1217.0,1220.0,1221.0,,,,,,,,,,,1224.0,1226.0,1228.0,1230.0,1231.0,1233.0,1235.0,5595,1108,1235,방화,마천,1,2,False
1114.0,1116.0,1118.0,1120.0,1122.0,1124.0,1126.0,1128.0,1130.0,1133.0,1134.0,1136.0,1138.0,1139.0,1141.0,1143.0,1145.0,1147.0,1149.0,1151.0,1153.0,1154.0,1156.0,1158.0,1200.0,1202.0,1204.0,1206.0,1208.0,1210.0,1211.0,1213.0,1215.0,1217.0,1219.0,1221.0,1224.0,1226.0,1228.0,1230.0,1232.0,1233.0,1235.0,1238.0,1240.0,1242.0,1245.0,1248.0,1251.0,,,,,,,,5081,1114,1251,방화,하남검단산,1,2,False
1121.0,1122.0,1124.0,1127.0,1129.0,1131.0,1133.0,1135.0,1137.0,1139.0,1141.0,1143.0,1144.0,1146.0,1148.0,1149.0,1151.0,1153.0,1156.0,1157.0,1159.0,1201.0,1202.0,1204.0,1207.0,1209.0,1211.0,1213.0,1215.0,1216.0,1218.0,1219.0,1221.0,1224.0,1226.0,1228.0,1230.0,1233.0,1234.0,,,,,,,,,,,1237.0,1239.0,1241.0,1243.0,1244.0,1246.0,1248.0,5597,1121,1248,방화,마천,1,2,False
1127.0,1129.0,1131.0,1133.0,1135.0,1137.0,1139.0,1141.0,1143.0,1146.0,1147.0,1149.0,1151.0,1152.0,1154.0,1156.0,1158.0,1200.0,1202.0,1204.0,1206.0,1207.0,1209.0,1211.0,1213.0,1215.0,1217.0,1219.0,1221.0,1223.0,1224.0,1226.0,1228.0,1230.0,1232.0,1234.0,1237.0,1239.0,1241.0,1243.0,1245.0,1246.0,1248.0,1251.0,1253.0,1255.0,1258.0,1301.0,1304.0,,,,,,,,5083,1127,1304,방화,하남검단산,1,2,False
1134.0,1135.0,1137.0,1140.0,1142.0,1144.0,1146.0,1148.0,1150.0,1152.0,1154.0,1156.0,1157.0,1159.0,1201.0,1202.0,1204.0,1206.0,1209.0,1210.0,1212.0,1214.0,1215.0,1217.0,1220.0,1222.0,1224.0,1226.0,1228.0,1229.0,1231.0,1232.0,1234.0,1237.0,1239.0,1241.0,1243.0,1246.0,1247.0,,,,,,,,,,,1250.0,1252.0,1254.0,1256.0,1257.0,1259.0,1301.0,5599,1134,1301,방화,마천,1,2,False
1140.0,1142.0,1144.0,1146.0,1148.0,1150.0,1152.0,1154.0,1156.0,1159.0,1200.0,1202.0,1204.0,1205.0,1207.0,1209.0,1211.0,1213.0,1215.0,1217.0,1219.0,1220.0,1222.0,1224.0,1226.0,1228.0,1230.0,1232.0,1234.0,1236.0,1237.0,1239.0,1241.0,1243.0,1245.0,1247.0,1250.0,1252.0,1254.0,1256.0,1258.0,1259.0,1301.0,1304.0,1306.0,1308.0,1311.0,1314.0,1317.0,,,,,,,,5085,1140,1317,방화,하남검단산,1,2,False
1147.0,1148.0,1150.0,1153.0,1155.0,1157.0,1159.0,1201.0,1203.0,1205.0,1207.0,1209.0,1210.0,1212.0,1214.0,1215.0,1217.0,1219.0,1222.0,1223.0,1225.0,1227.0,1228.0,1230.0,1233.0,1235.0,1237.0,1239.0,1241.0,1242.0,1244.0,1245.0,1247.0,1250.0,1252.0,1254.0,1256.0,1259.0,1300.0,,,,,,,,,,,1303.0,1305.0,1307.0,1309.0,1310.0,1312.0,1314.0,5601,1147,1314,방화,마천,1,2,False
1153.0,1155.0,1157.0,1159.0,1201.0,1203.0,1205.0,1207.0,1209.0,1212.0,1213.0,1215.0,1217.0,1218.0,1220.0,1222.0,1224.0,1226.0,1228.0,1230.0,1232.0,1233.0,1235.0,1237.0,1239.0,1241.0,1243.0,1245.0,1247.0,1249.0,1250.0,1252.0,1254.0,1256.0,1258.0,1300.0,1303.0,1305.0,1307.0,1309.0,1311.0,1312.0,1314.0,1317.0,1319.0,1321.0,1324.0,1327.0,1330.0,,,,,,,,5087,1153,1330,방화,하남검단산,1,2,False
1200.0,1201.0,1203.0,1206.0,1208.0,1210.0,1212.0,1214.0,1216.0,1218.0,1220.0,1222.0,1223.0,1225.0,1227.0,1228.0,1230.0,1232.0,1235.0,1236.0,1238.0,1240.0,1241.0,1243.0,1246.0,1248.0,1250.0,1252.0,1254.0,1255.0,1257.0,1258.0,1300.0,1303.0,1305.0,1307.0,1309.0,1312.0,1313.0,,,,,,,,,,,1316.0,1318.0,1320.0,1322.0,1323.0,1325.0,1327.0,5603,1200,1327,방화,마천,1,2,False
1206.0,1208.0,1210.0,1212.0,1214.0,1216.0,1218.0,1220.0,1222.0,1225.0,1226.0,1228.0,1230.0,1231.0,1233.0,1235.0,1237.0,1239.0,1241.0,1243.0,1245.0,1246.0,1248.0,1250.0,1252.0,1254.0,1256.0,1258.0,1300.0,1302.0,1303.0,1305.0,1307.0,1309.0,1311.0,1313.0,1316.0,1318.0,1320.0,1322.0,1324.0,1325.0,1327.0,1330.0,1332.0,1334.0,1337.0,1340.0,1343.0,,,,,,,,5089,1206,1343,방화,하남검단산,1,2,False
1213.0,1214.0,1216.0,1219.0,1221.0,1223.0,1225.0,1227.0,1229.0,1231.0,1233.0,1235.0,1236.0,1238.0,1240.0,1241.0,1243.0,1245.0,1248.0,1249.0,1251.0,1253.0,1254.0,1256.0,1259.0,1301.0,1303.0,1305.0,1307.0,1308.0,1310.0,1311.0,1313.0,1316.0,1318.0,1320.0,1322.0,1325.0,1326.0,,,,,,,,,,,1329.0,1331.0,1333.0,1335.0,1336.0,1338.0,1340.0,5605,1213,1340,방화,마천,1,2,False
1219.0,1221.0,1223.0,1225.0,1227.0,1229.0,1231.0,1233.0,1235.0,1238.0,1239.0,1241.0,1243.0,1244.0,1246.0,1248.0,1250.0,1252.0,1254.0,1256.0,1258.0,1259.0,1301.0,1303.0,1305.0,1307.0,1309.0,1311.0,1313.0,1315.0,1316.0,1318.0,1320.0,1322.0,1324.0,1326.0,1329.0,1331.0,1333.0,1335.0,1337.0,1338.0,1340.0,1343.0,1345.0,1347.0,1350.0,1353.0,1356.0,,,,,,,,5091,1219,1356,방화,하남검단산,1,2,False
1226.0,1227.0,1229.0,1232.0,1234.0,1236.0,1238.0,1240.0,1242.0,1244.0,1246.0,1248.0,1249.0,1251.0,1253.0,1254.0,1256.0,1258.0,1301.0,1302.0,1304.0,1306.0,1307.0,1309.0,1312.0,1314.0,1316.0,1318.0,1320.0,1321.0,1323.0,1324.0,1326.0,1329.0,1331.0,1333.0,1335.0,1338.0,1339.0,,,,,,,,,,,1342.0,1344.0,1346.0,1348.0,1349.0,1351.0,1353.0,5607,1226,1353,방화,마천,1,2,False
1232.0,1234.0,1236.0,1238.0,1240.0,1242.0,1244.0,1246.0,1248.0,1251.0,1252.0,1254.0,1256.0,1257.0,1259.0,1301.0,1303.0,1305.0,1307.0,1309.0,1311.0,1312.0,1314.0,1316.0,1318.0,1320.0,1322.0,1324.0,1326.0,1328.0,1329.0,1331.0,1333.0,1335.0,1337.0,1339.0,1342.0,1344.0,1346.0,1348.0,1350.0,1351.0,1353.0,1356.0,1358.0,1400.0,1403.0,1406.0,1409.0,,,,,,,,5093,1232,1409,방화,하남검단산,1,2,False
1239.0,1240.0,1242.0,1245.0,1247.0,1249.0,1251.0,1253.0,1255.0,1257.0,1259.0,1301.0,1302.0,1304.0,1306.0,1307.0,1309.0,1311.0,1314.0,1315.0,1317.0,1319.0,1320.0,1322.0,1325.0,1327.0,1329.0,1331.0,1333.0,1334.0,1336.0,1337.0,1339.0,1342.0,1344.0,1346.0,1348.0,1351.0,1352.0,,,,,,,,,,,1355.0,1357.0,1359.0,1401.0,1402.0,1404.0,1406.0,5609,1239,1406,방화,마천,1,2,False
1245.0,1247.0,1249.0,1251.0,1253.0,1255.0,1257.0,1259.0,1301.0,1304.0,1305.0,1307.0,1309.0,1310.0,1312.0,1314.0,1316.0,1318.0,1320.0,1322.0,1324.0,1325.0,1327.0,1329.0,1331.0,1333.0,1335.0,1337.0,1339.0,1341.0,1342.0,1344.0,1346.0,1348.0,1350.0,1352.0,1355.0,1357.0,1359.0,1401.0,1403.0,1404.0,1406.0,1409.0,1411.0,1413.0,1416.0,1419.0,1422.0,,,,,,,,5095,1245,1422,방화,하남검단산,1,2,False
1252.0,1253.0,1255.0,1258.0,1300.0,1302.0,1304.0,1306.0,1308.0,1310.0,1312.0,1314.0,1315.0,1317.0,1319.0,1320.0,1322.0,1324.0,1327.0,1328.0,1330.0,1332.0,1333.0,1335.0,1338.0,1340.0,1342.0,1344.0,1346.0,1347.0,1349.0,1350.0,1352.0,1355.0,1357.0,1359.0,1401.0,1404.0,1405.0,,,,,,,,,,,1408.0,1410.0,1412.0,1414.0,1415.0,1417.0,1419.0,5611,1252,1419,방화,마천,1,2,False
1258.0,1300.0,1302.0,1304.0,1306.0,1308.0,1310.0,1312.0,1314.0,1317.0,1318.0,1320.0,1322.0,1323.0,1325.0,1327.0,1329.0,1331.0,1333.0,1335.0,1337.0,1338.0,1340.0,1342.0,1344.0,1346.0,1348.0,1350.0,1352.0,1354.0,1355.0,1357.0,1359.0,1401.0,1403.0,1405.0,1408.0,1410.0,1412.0,1414.0,1416.0,1417.0,1419.0,1422.0,1424.0,1426.0,1429.0,1432.0,1435.0,,,,,,,,5097,1258,1435,방화,하남검단산,1,2,False
1305.0,1306.0,1308.0,1311.0,1313.0,1315.0,1317.0,1319.0,1321.0,1323.0,1325.0,1327.0,1328.0,1330.0,1332.0,1333.0,1335.0,1337.0,1340.0,1341.0,1343.0,1345.0,1346.0,1348.0,1351.0,1353.0,1355.0,1357.0,1359.0,1400.0,1402.0,1403.0,1405.0,1408.0,1410.0,1412.0,1414.0,1417.0,1418.0,,,,,,,,,,,1421.0,1423.0,1425.0,1427.0,1428.0,1430.0,1432.0,5613,1305,1432,방화,마천,1,2,False
1311.0,1313.0,1315.0,1317.0,1319.0,1321.0,1323.0,1325.0,1327.0,1330.0,1331.0,1333.0,1335.0,1336.0,1338.0,1340.0,1342.0,1344.0,1346.0,1348.0,1350.0,1351.0,1353.0,1355.0,1357.0,1359.0,1401.0,1403.0,1405.0,1407.0,1408.0,1410.0,1412.0,1414.0,1416.0,1418.0,1421.0,1423.0,1425.0,1427.0,1429.0,1430.0,1432.0,1435.0,1437.0,1439.0,1442.0,1445.0,1448.0,,,,,,,,5099,1311,1448,방화,하남검단산,1,2,False
