1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11131,11132,11133,11134,11150,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,2158.0,2154.0,2152.0,2150.0,2148.0,2146.0,2144.0,2143.0,2141.0,2139.0,2138.0,2134.0,2130.0,2127.0,2125.0,2123.0,2120.0,2117.0,2115.0,2113.0,2111.0,2108.0,2106.0,2100.0,2103.0,2057.0,2055.0,2052.0,2050.0,2046.0,2044.0,2042.0,2039.0,2036.0,2034.0,2031.0,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6212,2028,2158,고색,왕십리,1,1,False
,2207.0,2204.0,2202.0,2159.0,2158.0,2156.0,2154.0,2152.0,2151.0,2149.0,2147.0,2143.0,2139.0,2136.0,2134.0,2132.0,2129.0,2127.0,2125.0,2123.0,2120.0,2118.0,2116.0,2109.0,2112.0,2107.0,2104.0,2102.0,2059.0,2056.0,2054.0,2051.0,2049.0,2046.0,2043.0,2041.0,2037.0,2034.0,2030.0,2027.0,2022.0,2018.0,2016.0,2014.0,2011.0,2009.0,2006.0,2003.0,2000.0,1954.0,1952.0,1950.0,1948.0,1946.0,1944.0,1942.0,1939.0,1936.0,1934.0,1931.0,1930.0,1957.0,K6588,1930,2207,신인천,왕십리,1,1,False
,2213.0,2209.0,2207.0,2205.0,2203.0,2201.0,2159.0,2158.0,2156.0,2154.0,2153.0,2149.0,2145.0,2142.0,2140.0,2138.0,2135.0,2132.0,2130.0,2128.0,2126.0,2123.0,2121.0,2115.0,2118.0,2112.0,2110.0,2107.0,2105.0,2101.0,2059.0,2057.0,2054.0,2051.0,2049.0,2046.0,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6214,2043,2213,고색,왕십리,1,1,False
,2219.0,2215.0,2213.0,2211.0,2209.0,2207.0,2205.0,2204.0,2202.0,2200.0,2159.0,2155.0,2151.0,2148.0,2146.0,2144.0,2141.0,2138.0,2136.0,2134.0,2132.0,2129.0,2127.0,2121.0,2124.0,2118.0,2116.0,2113.0,2111.0,2107.0,2105.0,2103.0,2100.0,2057.0,2055.0,2052.0,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6216,2049,2219,고색,왕십리,1,1,False
,2228.0,2224.0,2222.0,2220.0,2218.0,2216.0,2214.0,2213.0,2211.0,2209.0,2208.0,2204.0,2200.0,2157.0,2155.0,2153.0,2150.0,2147.0,2145.0,2143.0,2141.0,2138.0,2136.0,2130.0,2133.0,2127.0,2125.0,2122.0,2120.0,2116.0,2114.0,2112.0,2109.0,2106.0,2104.0,2101.0,2058.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6218,2058,2228,고색,왕십리,1,1,False
,2239.0,2236.0,2234.0,2231.0,2230.0,2228.0,2226.0,2224.0,2223.0,2221.0,2219.0,2215.0,2211.0,2208.0,2206.0,2204.0,2201.0,2159.0,2157.0,2155.0,2152.0,2150.0,2148.0,2141.0,2144.0,2139.0,2136.0,2134.0,2131.0,2128.0,2126.0,2123.0,2121.0,2118.0,2115.0,2113.0,2109.0,2106.0,2102.0,2059.0,2054.0,2050.0,2048.0,2046.0,2043.0,2041.0,2038.0,2035.0,2032.0,2026.0,2024.0,2022.0,2020.0,2018.0,2016.0,2014.0,2011.0,2008.0,2006.0,2003.0,2002.0,2029.0,K6590,2002,2239,신인천,왕십리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,2147.0,2150.0,2144.0,2142.0,2139.0,2137.0,2133.0,2131.0,2129.0,2126.0,2123.0,2121.0,2118.0,2115.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6220,2115,2150,고색,죽전,1,1,False
,2252.0,2248.0,2246.0,2244.0,2242.0,2240.0,2238.0,2237.0,2235.0,2233.0,2232.0,2228.0,2224.0,2221.0,2219.0,2217.0,2214.0,2211.0,2209.0,2207.0,2205.0,2202.0,2200.0,2154.0,2157.0,2151.0,2149.0,2146.0,2144.0,2140.0,2138.0,2136.0,2133.0,2130.0,2128.0,2125.0,2122.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6222,2122,2252,고색,왕십리,1,1,False
,2305.0,2302.0,2300.0,2257.0,2256.0,2254.0,2252.0,2250.0,2249.0,2247.0,2245.0,2241.0,2237.0,2234.0,2232.0,2230.0,2227.0,2225.0,2223.0,2221.0,2218.0,2216.0,2214.0,2207.0,2210.0,2205.0,2202.0,2200.0,2157.0,2154.0,2152.0,2149.0,2147.0,2144.0,2141.0,2139.0,2135.0,2132.0,2128.0,2125.0,2120.0,2116.0,2114.0,2112.0,2109.0,2107.0,2104.0,2101.0,2058.0,2052.0,2050.0,2048.0,2046.0,2044.0,2042.0,2040.0,2037.0,2034.0,2032.0,2029.0,2028.0,2055.0,K6592,2028,2305,신인천,왕십리,1,1,False
,2314.0,2310.0,2308.0,2306.0,2304.0,2302.0,2300.0,2259.0,2257.0,2255.0,2254.0,2250.0,2246.0,2243.0,2241.0,2239.0,2236.0,2233.0,2231.0,2229.0,2227.0,2224.0,2222.0,2216.0,2219.0,2213.0,2211.0,2208.0,2206.0,2202.0,2200.0,2158.0,2155.0,2152.0,2150.0,2147.0,2144.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6224,2144,2314,고색,왕십리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,2223.0,2226.0,2221.0,2218.0,2216.0,2213.0,2210.0,2208.0,2205.0,2203.0,2200.0,2157.0,2155.0,2151.0,2148.0,2144.0,2141.0,2136.0,2132.0,2130.0,2128.0,2125.0,2122.0,2119.0,2116.0,2113.0,2107.0,2105.0,2103.0,2101.0,2059.0,2057.0,2055.0,2052.0,2049.0,2047.0,2044.0,2043.0,2110.0,K6594,2043,2226,신인천,죽전,1,1,False
,2326.0,2322.0,2320.0,2318.0,2316.0,2314.0,2312.0,2311.0,2309.0,2307.0,2306.0,2302.0,2258.0,2255.0,2253.0,2251.0,2248.0,2245.0,2243.0,2241.0,2239.0,2236.0,2234.0,2228.0,2231.0,2225.0,2223.0,2220.0,2218.0,2214.0,2212.0,2210.0,2207.0,2204.0,2202.0,2159.0,2156.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6226,2156,2326,고색,왕십리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,2236.0,2239.0,2234.0,2231.0,2229.0,2226.0,2223.0,2221.0,2218.0,2216.0,2213.0,2210.0,2208.0,2204.0,2201.0,2157.0,2154.0,2149.0,2145.0,2143.0,2141.0,2138.0,2136.0,2133.0,2130.0,2127.0,2121.0,2119.0,2117.0,2115.0,2113.0,2111.0,2109.0,2106.0,2103.0,2101.0,2058.0,2057.0,2124.0,K6596,2057,2239,신인천,죽전,1,1,False
,2335.0,2332.0,2330.0,2327.0,2326.0,2324.0,2322.0,2320.0,2319.0,2317.0,2315.0,2311.0,2307.0,2304.0,2302.0,2300.0,2257.0,2255.0,2253.0,2251.0,2248.0,2246.0,2244.0,,2241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6228,2241,2335,죽전,왕십리,1,1,False
,2348.0,2345.0,2343.0,2340.0,2339.0,2337.0,2335.0,2333.0,2332.0,2330.0,2328.0,2324.0,2320.0,2317.0,2315.0,2313.0,2310.0,2308.0,2306.0,2304.0,2301.0,2259.0,2257.0,2250.0,2253.0,2248.0,2245.0,2243.0,2240.0,2237.0,2235.0,2232.0,2230.0,2227.0,2224.0,2222.0,2218.0,2215.0,2211.0,2208.0,2203.0,2159.0,2157.0,2155.0,2152.0,2150.0,2147.0,2144.0,2141.0,2135.0,2133.0,2131.0,2129.0,2127.0,2125.0,2123.0,2120.0,2117.0,2115.0,2112.0,2111.0,2138.0,K6598,2111,2348,신인천,왕십리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,2259.0,2302.0,2256.0,2254.0,2251.0,2249.0,2245.0,2243.0,2241.0,2238.0,2235.0,2233.0,2230.0,2227.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6230,2227,2302,고색,죽전,1,1,False
,2409.0,2406.0,2404.0,2401.0,2400.0,2358.0,2356.0,2354.0,2353.0,2351.0,2349.0,2345.0,2341.0,2338.0,2336.0,2334.0,2331.0,2329.0,2327.0,2325.0,2322.0,2320.0,2318.0,2311.0,2314.0,2309.0,2306.0,2304.0,2301.0,2258.0,2256.0,2253.0,2251.0,2248.0,2245.0,2243.0,2239.0,2236.0,2232.0,2229.0,2224.0,2220.0,2218.0,2216.0,2213.0,2211.0,2208.0,2205.0,2202.0,2156.0,2154.0,2152.0,2150.0,2148.0,2146.0,2144.0,2141.0,2138.0,2136.0,2133.0,2132.0,2159.0,K6600,2132,2409,신인천,왕십리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,2322.0,2325.0,2319.0,2317.0,2314.0,2312.0,2308.0,2306.0,2304.0,2301.0,2258.0,2256.0,2253.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6232,2250,2325,고색,죽전,1,1,False
,2421.0,2418.0,2416.0,2413.0,2412.0,2410.0,2408.0,2406.0,2405.0,2403.0,2401.0,2357.0,2353.0,2350.0,2348.0,2346.0,2343.0,2341.0,2339.0,2337.0,2334.0,2332.0,2330.0,,2327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6234,2327,2421,죽전,왕십리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,2343.0,2346.0,2341.0,2338.0,2336.0,2333.0,2330.0,2328.0,2325.0,2323.0,2320.0,2317.0,2315.0,2311.0,2308.0,2304.0,2301.0,2256.0,2252.0,2250.0,2248.0,2245.0,2243.0,2240.0,2237.0,2234.0,2228.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2213.0,2210.0,2208.0,2205.0,2204.0,2231.0,K6602,2204,2346,신인천,죽전,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,2355.0,2358.0,2352.0,2350.0,2347.0,2345.0,2341.0,2339.0,2337.0,2334.0,2331.0,2329.0,2326.0,2323.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6236,2323,2358,고색,죽전,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,2410.0,2413.0,2408.0,2405.0,2403.0,2400.0,2357.0,2355.0,2352.0,2350.0,2347.0,2344.0,2342.0,2338.0,2335.0,2331.0,2328.0,2323.0,2319.0,2317.0,2315.0,2312.0,2310.0,2307.0,2304.0,2301.0,2255.0,2253.0,2251.0,2249.0,2247.0,2245.0,2243.0,2240.0,2237.0,2235.0,2232.0,2231.0,2258.0,K6604,2231,2413,신인천,죽전,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.0,2407.0,2403.0,2400.0,2355.0,2351.0,2349.0,2347.0,2344.0,2342.0,2339.0,2336.0,2333.0,2327.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2312.0,2309.0,2307.0,2304.0,2303.0,2330.0,K6606,2303,2410,신인천,고색,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,608.0,606.0,604.0,602.0,600.0,558.0,556.0,553.0,550.0,548.0,545.0,544.0,611.0,K6902,544,614,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,715.0,713.0,711.0,709.0,707.0,705.0,703.0,700.0,657.0,655.0,652.0,651.0,718.0,K6700,651,721,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,817.0,815.0,813.0,811.0,809.0,807.0,805.0,802.0,759.0,757.0,754.0,753.0,820.0,K6704,753,823,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,831.0,829.0,827.0,825.0,823.0,821.0,819.0,816.0,813.0,811.0,808.0,807.0,834.0,K6706,807,837,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,912.0,910.0,908.0,906.0,904.0,902.0,900.0,857.0,854.0,852.0,849.0,848.0,915.0,K6908,848,918,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,931.0,929.0,927.0,925.0,923.0,921.0,919.0,916.0,913.0,911.0,908.0,907.0,934.0,K6712,907,937,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,951.0,949.0,947.0,945.0,943.0,941.0,939.0,936.0,933.0,931.0,928.0,927.0,954.0,K6910,927,957,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,1034.0,1032.0,1030.0,1028.0,1026.0,1024.0,1022.0,1019.0,1016.0,1014.0,1011.0,1010.0,1037.0,K6912,1010,1040,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,1119.0,1117.0,1115.0,1113.0,1111.0,1109.0,1107.0,1104.0,1101.0,1059.0,1056.0,1055.0,1122.0,K6914,1055,1125,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,1208.0,1206.0,1204.0,1202.0,1200.0,1158.0,1156.0,1153.0,1150.0,1148.0,1145.0,1144.0,1211.0,K6916,1144,1214,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,1252.0,1250.0,1248.0,1246.0,1244.0,1242.0,1240.0,1237.0,1234.0,1232.0,1229.0,1228.0,1255.0,K6918,1228,1258,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,1335.0,1333.0,1331.0,1329.0,1327.0,1325.0,1323.0,1320.0,1317.0,1315.0,1312.0,1311.0,1338.0,K6920,1311,1341,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,1420.0,1418.0,1416.0,1414.0,1412.0,1410.0,1408.0,1405.0,1402.0,1400.0,1357.0,1356.0,1423.0,K6922,1356,1426,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,1508.0,1506.0,1504.0,1502.0,1500.0,1458.0,1456.0,1453.0,1450.0,1448.0,1445.0,1444.0,1511.0,K6924,1444,1514,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.0,1552.0,1550.0,1548.0,1546.0,1544.0,1542.0,1540.0,1537.0,1534.0,1532.0,1529.0,1528.0,1555.0,K6926,1528,1558,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.0,1635.0,1633.0,1631.0,1629.0,1627.0,1625.0,1623.0,1620.0,1617.0,1615.0,1612.0,1611.0,1638.0,K6928,1611,1641,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,1719.0,1717.0,1715.0,1713.0,1711.0,1709.0,1707.0,1704.0,1701.0,1659.0,1656.0,1655.0,1722.0,K6930,1655,1725,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,1928.0,1926.0,1924.0,1922.0,1920.0,1918.0,1916.0,1913.0,1910.0,1908.0,1905.0,1904.0,1931.0,K6934,1904,1934,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0,1945.0,1943.0,1941.0,1939.0,1937.0,1935.0,1933.0,1930.0,1927.0,1925.0,1922.0,1921.0,1948.0,K6714,1921,1951,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,2011.0,2009.0,2007.0,2005.0,2003.0,2001.0,1959.0,1956.0,1953.0,1951.0,1948.0,1947.0,2014.0,K6936,1947,2017,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.0,2042.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2027.0,2024.0,2022.0,2019.0,2018.0,2045.0,K6938,2018,2048,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.0,2101.0,2059.0,2057.0,2055.0,2053.0,2051.0,2049.0,2046.0,2043.0,2041.0,2038.0,2037.0,2104.0,K6716,2037,2107,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,2114.0,2112.0,2110.0,2108.0,2106.0,2104.0,2102.0,2059.0,2056.0,2054.0,2051.0,2050.0,2117.0,K6718,2050,2120,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,2145.0,2143.0,2141.0,2139.0,2137.0,2135.0,2133.0,2130.0,2127.0,2125.0,2122.0,2121.0,2148.0,K6720,2121,2151,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.0,2210.0,2208.0,2206.0,2204.0,2202.0,2200.0,2158.0,2155.0,2152.0,2150.0,2147.0,2146.0,2213.0,K6942,2146,2216,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.0,2241.0,2239.0,2237.0,2235.0,2233.0,2231.0,2229.0,2226.0,2223.0,2221.0,2218.0,2217.0,2244.0,K6722,2217,2247,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2303.0,2300.0,2257.0,2255.0,2252.0,2251.0,2318.0,K6724,2251,2321,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2344.0,2342.0,2340.0,2338.0,2336.0,2334.0,2332.0,2329.0,2326.0,2324.0,2321.0,2320.0,2347.0,K6726,2320,2350,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.0,2404.0,2402.0,2400.0,2358.0,2356.0,2354.0,2352.0,2349.0,2346.0,2344.0,2341.0,2340.0,2407.0,K6728,2340,2410,신인천,오이도,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,,628.0,626.0,,,622.0,620.0,,615.0,,,611.0,,K6802,611,634,신인천,오이도,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,,645.0,643.0,,,639.0,637.0,,632.0,,,628.0,,K6804,628,651,신인천,오이도,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,,659.0,657.0,,,653.0,651.0,,646.0,,,642.0,,K6806,642,706,신인천,오이도,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,,739.0,737.0,,,733.0,731.0,,726.0,,,722.0,,K6808,722,746,신인천,오이도,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0,,758.0,756.0,,,752.0,750.0,,745.0,,,741.0,,K6810,741,804,신인천,오이도,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,502.0,500.0,505.0,507.0,510.0,512.0,516.0,518.0,520.0,523.0,526.0,528.0,531.0,535.0,537.0,542.0,545.0,549.0,553.0,556.0,558.0,600.0,603.0,606.0,609.0,612.0,617.0,619.0,621.0,623.0,625.0,627.0,629.0,633.0,635.0,638.0,640.0,642.0,615.0,K6503,500,642,죽전,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,508.0,506.0,511.0,513.0,516.0,518.0,522.0,524.0,526.0,529.0,532.0,534.0,537.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6001,506,541,죽전,고색,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,514.0,512.0,517.0,519.0,522.0,524.0,528.0,530.0,532.0,535.0,538.0,540.0,543.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6003,512,547,죽전,고색,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,520.0,518.0,523.0,525.0,528.0,530.0,534.0,536.0,538.0,541.0,544.0,546.0,549.0,553.0,555.0,600.0,603.0,607.0,611.0,614.0,616.0,618.0,621.0,624.0,627.0,630.0,635.0,637.0,639.0,641.0,643.0,645.0,647.0,651.0,653.0,656.0,658.0,700.0,633.0,K6505,518,700,죽전,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,529.0,527.0,532.0,534.0,537.0,539.0,543.0,545.0,547.0,550.0,553.0,555.0,558.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6005,527,602,죽전,고색,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,537.0,535.0,540.0,542.0,545.0,547.0,551.0,553.0,555.0,558.0,601.0,603.0,606.0,610.0,612.0,617.0,620.0,624.0,628.0,631.0,633.0,635.0,638.0,641.0,644.0,647.0,652.0,654.0,656.0,658.0,700.0,702.0,704.0,708.0,710.0,713.0,715.0,717.0,650.0,K6507,535,717,죽전,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,547.0,545.0,550.0,552.0,555.0,557.0,601.0,603.0,605.0,608.0,611.0,613.0,616.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6007,545,620,죽전,고색,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,555.0,553.0,558.0,600.0,603.0,605.0,609.0,611.0,613.0,616.0,619.0,621.0,624.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6009,553,628,죽전,고색,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,602.0,600.0,605.0,607.0,610.0,612.0,616.0,618.0,620.0,623.0,626.0,628.0,631.0,635.0,637.0,642.0,645.0,649.0,653.0,656.0,658.0,700.0,703.0,706.0,709.0,712.0,717.0,719.0,721.0,723.0,725.0,727.0,729.0,733.0,735.0,738.0,740.0,742.0,715.0,K6509,600,742,죽전,신인천,1,2,False
,513.0,516.0,518.0,520.0,522.0,524.0,526.0,527.0,529.0,531.0,532.0,536.0,540.0,543.0,545.0,547.0,550.0,553.0,555.0,557.0,559.0,602.0,604.0,610.0,607.0,613.0,615.0,618.0,620.0,624.0,626.0,628.0,631.0,634.0,636.0,639.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6011,513,643,왕십리,고색,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,617.0,615.0,620.0,622.0,625.0,627.0,631.0,633.0,635.0,638.0,641.0,643.0,646.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6013,615,650,죽전,고색,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,622.0,620.0,625.0,627.0,630.0,632.0,636.0,638.0,640.0,643.0,646.0,648.0,651.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6015,620,655,죽전,고색,1,2,False
,529.0,532.0,534.0,536.0,538.0,540.0,542.0,543.0,545.0,547.0,548.0,552.0,556.0,559.0,601.0,603.0,606.0,609.0,611.0,613.0,615.0,618.0,620.0,626.0,623.0,629.0,631.0,634.0,636.0,640.0,642.0,644.0,647.0,650.0,652.0,655.0,659.0,701.0,706.0,709.0,713.0,717.0,720.0,722.0,724.0,727.0,730.0,733.0,736.0,741.0,743.0,745.0,747.0,749.0,751.0,753.0,757.0,759.0,802.0,804.0,806.0,739.0,K6511,529,806,왕십리,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,633.0,631.0,636.0,638.0,641.0,643.0,647.0,649.0,651.0,654.0,657.0,659.0,702.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6017,631,706,죽전,고색,1,2,False
,540.0,543.0,545.0,547.0,549.0,551.0,553.0,554.0,556.0,558.0,559.0,603.0,607.0,610.0,612.0,614.0,617.0,620.0,622.0,624.0,626.0,629.0,631.0,637.0,634.0,640.0,642.0,645.0,647.0,651.0,653.0,655.0,658.0,701.0,703.0,706.0,710.0,712.0,717.0,720.0,724.0,728.0,731.0,733.0,735.0,738.0,741.0,744.0,747.0,752.0,754.0,756.0,758.0,800.0,802.0,804.0,808.0,810.0,813.0,815.0,817.0,750.0,K6513,540,817,왕십리,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,642.0,640.0,645.0,647.0,650.0,652.0,656.0,658.0,700.0,703.0,706.0,708.0,711.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6019,640,715,죽전,고색,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,647.0,645.0,650.0,652.0,655.0,657.0,701.0,703.0,705.0,708.0,711.0,713.0,716.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6021,645,720,죽전,고색,1,2,False
,554.0,557.0,559.0,601.0,603.0,605.0,607.0,608.0,610.0,612.0,613.0,617.0,621.0,624.0,626.0,628.0,631.0,634.0,636.0,638.0,640.0,643.0,645.0,651.0,648.0,654.0,656.0,659.0,701.0,705.0,707.0,709.0,712.0,715.0,717.0,720.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6023,554,724,왕십리,고색,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,655.0,653.0,658.0,700.0,703.0,705.0,709.0,711.0,713.0,716.0,718.0,721.0,723.0,727.0,730.0,734.0,737.0,742.0,746.0,748.0,750.0,753.0,755.0,758.0,801.0,804.0,810.0,812.0,814.0,816.0,818.0,820.0,822.0,825.0,828.0,830.0,833.0,835.0,807.0,K6515,653,835,죽전,신인천,1,2,False
,604.0,607.0,609.0,611.0,613.0,615.0,617.0,618.0,620.0,622.0,623.0,627.0,631.0,634.0,636.0,638.0,641.0,644.0,646.0,648.0,650.0,653.0,655.0,701.0,658.0,704.0,706.0,709.0,711.0,715.0,717.0,719.0,722.0,725.0,727.0,730.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6025,604,734,왕십리,고색,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,706.0,704.0,709.0,711.0,714.0,716.0,720.0,722.0,724.0,727.0,730.0,732.0,735.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6027,704,739,죽전,고색,1,2,False
