191,192,193,195,196,197,198,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1390,1394,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1635,1636,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
1532.0,1537.0,1539.0,1542.0,1544.0,1547.0,1550.0,,1417.0,1421.0,1427.0,1434.0,1438.0,1441.0,1446.0,1448.0,1454.0,1458.0,1501.0,1504.0,1508.0,1511.0,1519.0,1522.0,1526.0,1529.0,1554.0,1524.0,1430.0,1557.0,1600.0,1603.0,1605.0,,,1607.0,1610.0,1612.0,1615.0,1620.0,1623.0,1626.0,1628.0,1631.0,1633.0,1636.0,1638.0,1643.0,1646.0,1649.0,1653.0,1656.0,1700.0,,,1618.0,1641.0,K5090,1417,1700,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0,1639.0,1635.0,1632.0,,,1624.0,,1620.0,,1616.0,,1611.0,1608.0,1604.0,,1558.0,,,1550.0,,,,1606.0,K2513,1550,1645,문산,서울,1,1,True
1553.0,1558.0,1600.0,1603.0,1605.0,1608.0,1611.0,,,,,,,,,,,,1526.0,1529.0,1533.0,1536.0,1540.0,1543.0,1547.0,1550.0,1615.0,1545.0,,1618.0,1621.0,1624.0,1626.0,,,1628.0,1631.0,1633.0,1636.0,1641.0,1644.0,1647.0,1649.0,1652.0,1654.0,1657.0,1659.0,1704.0,1707.0,1710.0,1714.0,1717.0,1721.0,,,1639.0,1702.0,K5092,1526,1721,덕소,문산,1,1,False
1605.0,1609.0,1612.0,1614.0,1617.0,1620.0,1622.0,1441.0,1445.0,1450.0,1500.0,1506.0,1510.0,1514.0,1522.0,1524.0,1530.0,1534.0,1537.0,1540.0,1544.0,1547.0,1551.0,1554.0,1558.0,1601.0,1626.0,1556.0,1503.0,1630.0,1632.0,1635.0,1637.0,,,1640.0,1642.0,1644.0,1648.0,1653.0,1655.0,1658.0,1701.0,1703.0,1706.0,1708.0,1711.0,1715.0,1719.0,1721.0,1725.0,1728.0,1732.0,,,1651.0,1713.0,K5094,1441,1732,지평,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,1719.0,1715.0,1712.0,,,1704.0,,1700.0,,1656.0,,1651.0,1648.0,1644.0,,1638.0,,,1630.0,,,,1646.0,K2515,1630,1725,문산,서울,1,1,True
1620.0,1624.0,1627.0,1629.0,1632.0,1635.0,1637.0,,,,,,,,,,,,1549.0,1552.0,1556.0,1559.0,1603.0,1606.0,1610.0,1616.0,1641.0,1608.0,,1645.0,1647.0,1650.0,1652.0,,,1655.0,1657.0,1659.0,1703.0,1708.0,1710.0,1713.0,1716.0,1718.0,1721.0,1723.0,1726.0,1730.0,1734.0,1736.0,1740.0,1743.0,1747.0,,,1706.0,1728.0,K5096,1549,1747,덕소,문산,1,1,False
1630.0,1635.0,1637.0,1640.0,1642.0,1645.0,1648.0,,1515.0,1519.0,1525.0,1532.0,1536.0,1539.0,1544.0,1546.0,1552.0,1556.0,1559.0,1602.0,1610.0,1613.0,1617.0,1620.0,1624.0,1627.0,1652.0,1622.0,1528.0,1655.0,1658.0,1701.0,1703.0,,,1705.0,1708.0,1710.0,1713.0,1718.0,1721.0,1724.0,1726.0,1729.0,1731.0,1734.0,1736.0,1741.0,1744.0,1747.0,1751.0,1754.0,1758.0,,,1716.0,1739.0,K5098,1515,1758,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.0,1736.0,1733.0,1730.0,1728.0,1725.0,1720.0,1717.0,1714.0,1712.0,1709.0,1707.0,1704.0,1702.0,1657.0,1654.0,1651.0,1647.0,1644.0,1641.0,,,1722.0,1659.0,K2223,1641,1742,문산,서울,1,1,False
1644.0,1648.0,1651.0,1653.0,1656.0,1659.0,1701.0,,,,,,,,,,,,1613.0,1616.0,1620.0,1623.0,1630.0,1633.0,1637.0,1640.0,1705.0,1635.0,,1709.0,1711.0,1714.0,1716.0,,,1719.0,1721.0,1723.0,1727.0,1732.0,1734.0,1737.0,1740.0,1742.0,1745.0,1747.0,1750.0,1754.0,1758.0,1800.0,1804.0,1807.0,1811.0,,,1730.0,1752.0,K5100,1613,1811,덕소,문산,1,1,False
1659.0,1704.0,1706.0,1709.0,1711.0,1714.0,1721.0,,,,,,,,,,,,1632.0,1635.0,1639.0,1642.0,1646.0,1649.0,1653.0,1656.0,1725.0,1651.0,,1729.0,1731.0,1734.0,1736.0,,,1739.0,1741.0,1743.0,1747.0,1752.0,1754.0,1757.0,1800.0,1802.0,1805.0,1807.0,1810.0,1814.0,1818.0,1820.0,1824.0,1827.0,1831.0,,,1750.0,1812.0,K5104,1632,1831,덕소,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.0,1808.0,1805.0,1802.0,1800.0,1757.0,1752.0,1749.0,1746.0,1744.0,1741.0,1739.0,1736.0,1734.0,1729.0,1726.0,1723.0,1719.0,1716.0,1713.0,,,1754.0,1731.0,K2225,1713,1814,문산,서울,1,1,False
1716.0,1721.0,1723.0,1726.0,1728.0,1731.0,1734.0,,1600.0,1604.0,1610.0,1617.0,1621.0,1624.0,1629.0,1631.0,1637.0,1641.0,1644.0,1647.0,1651.0,1654.0,1703.0,1706.0,1710.0,1713.0,1738.0,1708.0,1613.0,1743.0,1745.0,1748.0,1750.0,,,1753.0,1755.0,1757.0,1801.0,1806.0,1808.0,1811.0,1814.0,1816.0,1819.0,1821.0,1824.0,1828.0,1832.0,1834.0,1838.0,1841.0,1845.0,,,1804.0,1826.0,K5106,1600,1845,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0,1826.0,1822.0,1820.0,1818.0,1814.0,1809.0,1806.0,1804.0,1801.0,1759.0,1756.0,1753.0,1751.0,1746.0,1743.0,1740.0,1736.0,1733.0,1730.0,,,1811.0,1748.0,K2227,1730,1832,문산,서울,1,1,False
1734.0,1738.0,1741.0,1743.0,1746.0,1749.0,1751.0,,1614.0,1618.0,1624.0,1631.0,1635.0,1638.0,1643.0,1645.0,1654.0,1659.0,1701.0,1705.0,1713.0,1716.0,1720.0,1723.0,1727.0,1730.0,1755.0,1725.0,1627.0,1759.0,1801.0,1804.0,1806.0,,,1809.0,1811.0,1813.0,1817.0,1822.0,1824.0,1827.0,1830.0,1832.0,1835.0,1837.0,1840.0,1844.0,1848.0,1850.0,1854.0,1857.0,1901.0,,,1820.0,1842.0,K5110,1614,1901,용문,문산,1,1,False
1742.0,1747.0,1749.0,1752.0,1754.0,1757.0,1800.0,,,,,,,,,,,,1715.0,1718.0,1722.0,1725.0,1729.0,1732.0,1736.0,1739.0,1804.0,1734.0,,1808.0,1810.0,1813.0,1815.0,,,1818.0,1820.0,1822.0,1826.0,1832.0,1835.0,1838.0,1841.0,1844.0,1846.0,1849.0,1851.0,1856.0,1859.0,1902.0,1906.0,1909.0,1913.0,,,1830.0,1854.0,K5112,1715,1913,덕소,문산,1,1,False
1751.0,1756.0,1758.0,1801.0,1803.0,1806.0,1809.0,,1629.0,1633.0,1643.0,1649.0,1653.0,1657.0,1704.0,1707.0,1712.0,1717.0,1719.0,1723.0,1727.0,1730.0,1734.0,1737.0,1745.0,1748.0,1813.0,1743.0,1646.0,1816.0,1819.0,1822.0,1824.0,,,1826.0,1829.0,1831.0,1834.0,1839.0,1842.0,1845.0,1847.0,1850.0,1852.0,1855.0,1857.0,1902.0,1905.0,1908.0,1912.0,1915.0,1919.0,,,1837.0,1900.0,K5114,1629,1919,용문,문산,1,1,False
1805.0,1810.0,1812.0,1815.0,1817.0,1820.0,1823.0,,,,,,,,,,1728.0,1732.0,1734.0,1738.0,1742.0,1745.0,1749.0,1752.0,1756.0,1802.0,1827.0,1754.0,,,1832.0,,1836.0,,,1838.0,1840.0,,,1849.0,,1853.0,,1857.0,,1902.0,1904.0,1909.0,1912.0,1914.0,,,1923.0,,,,1907.0,K5706,1728,1923,팔당,문산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.0,1907.0,1904.0,1901.0,1859.0,1856.0,1851.0,1848.0,1845.0,1843.0,1840.0,1838.0,1835.0,1833.0,1828.0,1825.0,1822.0,1818.0,1815.0,1812.0,,,1853.0,1830.0,K2229,1812,1913,문산,서울,1,1,False
1812.0,1816.0,1819.0,1821.0,1824.0,1827.0,1833.0,,1653.0,1657.0,1703.0,1710.0,1714.0,1717.0,1726.0,1728.0,1734.0,1738.0,1741.0,1744.0,1748.0,1751.0,1759.0,1802.0,1806.0,1809.0,1837.0,1804.0,1706.0,1840.0,1843.0,1846.0,1848.0,,,1850.0,1853.0,1855.0,1858.0,1903.0,1906.0,1909.0,1911.0,1914.0,1916.0,1919.0,1921.0,1926.0,1929.0,1932.0,1936.0,1939.0,1943.0,,,1901.0,1924.0,K5116,1653,1943,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.0,1925.0,1922.0,1919.0,1917.0,1914.0,1909.0,1906.0,1903.0,1901.0,1858.0,1856.0,1853.0,1851.0,1846.0,1843.0,1840.0,1836.0,1833.0,1830.0,,,1911.0,1848.0,K2231,1830,1931,문산,서울,1,1,False
1827.0,1831.0,1834.0,1836.0,1839.0,1842.0,1844.0,,,,,,,,,,,,1756.0,1759.0,1803.0,1809.0,1813.0,1816.0,1820.0,1823.0,1848.0,1818.0,,1852.0,1854.0,1857.0,1859.0,,,1902.0,1904.0,1906.0,1910.0,1915.0,1917.0,1920.0,1923.0,1925.0,1928.0,1930.0,1933.0,1937.0,1941.0,1943.0,1947.0,1950.0,1954.0,,,1913.0,1935.0,K5118,1756,1954,덕소,문산,1,1,False
1840.0,1844.0,1847.0,1849.0,1852.0,1855.0,1857.0,,1716.0,1720.0,1726.0,1733.0,1741.0,1745.0,1749.0,1752.0,1757.0,1806.0,1808.0,1812.0,1816.0,1819.0,1826.0,1829.0,1833.0,1836.0,1901.0,1831.0,1729.0,1905.0,1907.0,1910.0,1912.0,,,1915.0,1917.0,1919.0,1923.0,1928.0,1930.0,1933.0,1935.0,1938.0,1940.0,1943.0,1945.0,1950.0,1953.0,1956.0,2000.0,2003.0,2007.0,,,1926.0,1948.0,K5120,1716,2007,용문,문산,1,1,False
1850.0,1855.0,1857.0,1900.0,1902.0,1905.0,1908.0,,,,,,,,,,,,1823.0,1826.0,1830.0,1833.0,1837.0,1840.0,1844.0,1847.0,1912.0,1842.0,,,1917.0,,1921.0,,,1923.0,1926.0,,,1934.0,,1939.0,,1943.0,,1948.0,1951.0,1956.0,1959.0,2001.0,,,2010.0,,,,1954.0,K5708,1823,2010,덕소,문산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,,,1923.0,1925.0,1928.0,1930.0,,,1933.0,1935.0,1937.0,1941.0,1946.0,1948.0,1951.0,1954.0,1956.0,1959.0,2001.0,2004.0,2008.0,2012.0,2014.0,2018.0,2021.0,2025.0,,,1944.0,2006.0,K5304,1920,2025,용산,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,2003.0,2000.0,1957.0,1955.0,1952.0,1947.0,1944.0,1941.0,1939.0,1936.0,1934.0,1931.0,1929.0,1924.0,1921.0,1918.0,1914.0,1911.0,1908.0,,,1949.0,1926.0,K2233,1908,2009,문산,서울,1,1,False
1900.0,1904.0,1907.0,1909.0,1912.0,1915.0,1922.0,,1740.0,1744.0,1755.0,1801.0,1805.0,1812.0,1817.0,1819.0,1825.0,1829.0,1832.0,1835.0,1839.0,1842.0,1846.0,1849.0,1853.0,1856.0,1926.0,1851.0,1758.0,1929.0,1932.0,1935.0,1937.0,,,1939.0,1942.0,1944.0,1947.0,1952.0,1955.0,1958.0,2000.0,2003.0,2005.0,2008.0,2010.0,2015.0,2018.0,2021.0,2025.0,2028.0,2032.0,,,1950.0,2013.0,K5122,1740,2032,용문,문산,1,1,False
1918.0,1922.0,1925.0,1927.0,1930.0,1933.0,1935.0,,,,,,,,,,,,1846.0,1849.0,1857.0,1900.0,1904.0,1907.0,1911.0,1914.0,1939.0,1909.0,,1943.0,1945.0,1948.0,1950.0,,,1953.0,1955.0,1957.0,2001.0,2006.0,2008.0,2011.0,2014.0,2016.0,2019.0,2021.0,2024.0,2028.0,2032.0,2034.0,2038.0,2041.0,2045.0,,,2004.0,2026.0,K5124,1846,2045,덕소,문산,1,1,False
1927.0,1933.0,1936.0,1939.0,1942.0,1945.0,1947.0,1806.0,1810.0,1815.0,1821.0,1828.0,1832.0,1835.0,1840.0,1842.0,1852.0,1856.0,1859.0,1902.0,1906.0,1909.0,1913.0,1916.0,1920.0,1923.0,1952.0,1918.0,1824.0,1956.0,1958.0,2001.0,2003.0,,,2006.0,2009.0,2011.0,2015.0,2020.0,2022.0,2025.0,2028.0,2030.0,2033.0,2035.0,2038.0,2042.0,2046.0,2048.0,2052.0,2055.0,2059.0,,,2018.0,2040.0,K5126,1806,2059,지평,문산,1,1,False
1945.0,1950.0,1952.0,1955.0,1957.0,2000.0,2003.0,,1826.0,1830.0,1840.0,1847.0,1851.0,1854.0,1859.0,1901.0,1907.0,1911.0,1914.0,1921.0,1925.0,1928.0,1932.0,1935.0,1939.0,1942.0,2007.0,1937.0,1843.0,2010.0,2013.0,2016.0,2018.0,,,2020.0,2023.0,2025.0,2028.0,2033.0,2036.0,2039.0,2041.0,2044.0,2046.0,2049.0,2051.0,2056.0,2059.0,2102.0,2106.0,2109.0,2113.0,,,2031.0,2054.0,K5130,1826,2113,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.0,2053.0,2050.0,2047.0,2045.0,2042.0,2037.0,2034.0,2031.0,2029.0,2026.0,2024.0,2021.0,2019.0,2014.0,2011.0,2008.0,2004.0,2001.0,1958.0,,,2039.0,2016.0,K2235,1958,2059,문산,서울,1,1,False
1957.0,2002.0,2004.0,2007.0,2009.0,2012.0,2015.0,,,,,,,,,,1923.0,1927.0,1929.0,1933.0,1937.0,1940.0,1944.0,1947.0,1951.0,1954.0,2019.0,1949.0,,2022.0,2025.0,2028.0,2030.0,,,2032.0,2035.0,2037.0,2040.0,2045.0,2048.0,2051.0,2053.0,2056.0,2058.0,2101.0,,,,,,,,,,2043.0,,K5132,1923,2101,팔당,일산,1,1,False
2008.0,2013.0,2015.0,2018.0,2020.0,2023.0,2026.0,,1849.0,1853.0,1859.0,1910.0,1914.0,1918.0,1922.0,1925.0,1930.0,1935.0,1937.0,1941.0,1945.0,1948.0,1952.0,1955.0,1959.0,2005.0,2030.0,1957.0,1907.0,2033.0,2036.0,2039.0,2041.0,,,2043.0,2046.0,2048.0,2051.0,2056.0,2059.0,2102.0,2104.0,2107.0,2109.0,2112.0,2114.0,2119.0,2122.0,2125.0,2129.0,2132.0,2136.0,,,2054.0,2117.0,K5134,1849,2136,용문,문산,1,1,False
2016.0,2020.0,2023.0,2025.0,2028.0,2031.0,2033.0,,,,,,,,,,,,1945.0,1948.0,1952.0,1955.0,2002.0,2005.0,2009.0,2012.0,2037.0,2007.0,,2041.0,2043.0,2046.0,2048.0,,,2051.0,2053.0,2055.0,2059.0,2104.0,2106.0,2109.0,2112.0,2114.0,2117.0,2119.0,2122.0,2126.0,2130.0,2132.0,2136.0,2139.0,2143.0,,,2102.0,2124.0,K5136,1945,2143,덕소,문산,1,1,False
2033.0,2038.0,2040.0,2043.0,2045.0,2048.0,2051.0,,1914.0,1918.0,1924.0,1931.0,1935.0,1938.0,1947.0,1949.0,1955.0,1959.0,2002.0,2005.0,2009.0,2012.0,2016.0,2019.0,2023.0,2030.0,2055.0,2021.0,1927.0,2058.0,2101.0,2104.0,2106.0,,,2108.0,2111.0,2113.0,2116.0,2121.0,2124.0,2127.0,2129.0,2132.0,2134.0,2137.0,2139.0,2144.0,2147.0,2150.0,2154.0,2157.0,2201.0,,,2119.0,2142.0,K5138,1914,2201,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.0,2142.0,2139.0,2136.0,2134.0,2131.0,2126.0,2123.0,2120.0,2118.0,2115.0,2113.0,2110.0,2108.0,2103.0,2100.0,2057.0,2053.0,2050.0,2047.0,,,2128.0,2105.0,K2237,2047,2148,문산,서울,1,1,False
2047.0,2052.0,2054.0,2057.0,2059.0,2102.0,2105.0,,,,,,,,,,,,2020.0,2023.0,2027.0,2030.0,2034.0,2037.0,2041.0,2044.0,2109.0,2039.0,,2112.0,2115.0,2118.0,2120.0,,,2122.0,2125.0,2127.0,2130.0,2135.0,2138.0,2141.0,2143.0,2146.0,2148.0,2151.0,2153.0,2158.0,2201.0,2204.0,2208.0,2211.0,2215.0,,,2133.0,2156.0,K5140,2020,2215,덕소,문산,1,1,False
2056.0,2059.0,2102.0,2104.0,2107.0,2110.0,2112.0,,,,,,,,,,,,,,,,,,,,2116.0,,,2120.0,2122.0,2125.0,2127.0,,,2130.0,2132.0,2134.0,2138.0,2143.0,2145.0,2148.0,2151.0,2153.0,2156.0,2158.0,,,,,,,,,,2141.0,,K5142,2056,2158,청량리,일산,1,1,False
2101.0,2105.0,2108.0,2110.0,2113.0,2116.0,2118.0,,1942.0,1946.0,1952.0,1959.0,2003.0,2010.0,2014.0,2017.0,2022.0,2027.0,2029.0,2033.0,2037.0,2040.0,2044.0,2047.0,2054.0,2057.0,2122.0,2052.0,1955.0,2126.0,2128.0,2131.0,2133.0,,,2136.0,2138.0,2140.0,2144.0,2149.0,2151.0,2154.0,2157.0,2159.0,2202.0,2204.0,2207.0,2211.0,2215.0,2217.0,2221.0,2224.0,2228.0,,,2147.0,2209.0,K5144,1942,2228,용문,문산,1,1,False
2119.0,2123.0,2126.0,2128.0,2131.0,2134.0,2140.0,1956.0,2000.0,2005.0,2011.0,2018.0,2022.0,2025.0,2030.0,2032.0,2038.0,2045.0,2048.0,2051.0,2059.0,2102.0,2106.0,2109.0,2113.0,2116.0,2144.0,2111.0,2014.0,2147.0,2150.0,2153.0,2155.0,,,2157.0,2200.0,2202.0,2205.0,2210.0,2213.0,2216.0,2218.0,2221.0,2223.0,2226.0,2228.0,2233.0,2236.0,2239.0,2243.0,2246.0,2250.0,,,2208.0,2231.0,K5148,1956,2250,지평,문산,1,1,False
2132.0,2136.0,2139.0,2141.0,2144.0,2147.0,2149.0,,,,,,,,,,,,2101.0,2104.0,2108.0,2111.0,2118.0,2121.0,2125.0,2128.0,2153.0,2123.0,,2157.0,2159.0,2202.0,2204.0,,,2207.0,2209.0,2211.0,2215.0,2220.0,2222.0,2225.0,2228.0,2230.0,2233.0,2235.0,,,,,,,,,,2218.0,,K5146,2101,2235,덕소,일산,1,1,False
2149.0,2153.0,2156.0,2158.0,2201.0,2204.0,2206.0,,2027.0,2031.0,2037.0,2047.0,2051.0,2054.0,2059.0,2101.0,2110.0,2115.0,2117.0,2121.0,2128.0,2131.0,2135.0,2138.0,2142.0,2145.0,2210.0,2140.0,2043.0,2214.0,2216.0,2219.0,2221.0,,,2224.0,2226.0,2228.0,2232.0,2237.0,2239.0,2242.0,2245.0,2247.0,2250.0,2252.0,2255.0,2259.0,2303.0,2305.0,2309.0,2312.0,2316.0,,,2235.0,2257.0,K5150,2027,2316,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.0,2300.0,2257.0,2254.0,2252.0,2249.0,2244.0,2241.0,2238.0,2236.0,2233.0,2231.0,2228.0,2226.0,2221.0,2218.0,2215.0,2211.0,2208.0,2205.0,,,2246.0,2223.0,K2239,2205,2306,문산,서울,1,1,False
2202.0,2206.0,2208.0,2211.0,2213.0,2216.0,2222.0,,2039.0,2043.0,2049.0,2056.0,2103.0,2107.0,2111.0,2114.0,2123.0,2127.0,2130.0,2133.0,2141.0,2144.0,2148.0,2151.0,2155.0,2158.0,2226.0,2153.0,2052.0,2230.0,2232.0,2235.0,2237.0,,,2240.0,2242.0,2244.0,2248.0,2253.0,2255.0,2258.0,2301.0,2303.0,2306.0,2308.0,2311.0,2315.0,2319.0,2321.0,2325.0,2328.0,2332.0,,,2251.0,2313.0,K5152,2039,2332,용문,문산,1,1,False
2223.0,2228.0,2230.0,2233.0,2235.0,2238.0,2241.0,,,,,,,,,,,,2156.0,2159.0,2203.0,2206.0,2210.0,2213.0,2217.0,2220.0,2245.0,2215.0,,2248.0,2251.0,2254.0,2256.0,,,2258.0,2301.0,2303.0,2306.0,2311.0,2314.0,2317.0,2319.0,2322.0,2324.0,2327.0,2329.0,2334.0,2337.0,2340.0,2344.0,2347.0,2351.0,,,2309.0,2332.0,K5154,2156,2351,덕소,문산,1,1,False
2235.0,2240.0,2242.0,2245.0,2247.0,2250.0,2253.0,,2119.0,2123.0,2129.0,2136.0,2140.0,2148.0,2152.0,2155.0,2200.0,2205.0,2207.0,2211.0,2215.0,2218.0,2222.0,2225.0,2229.0,2232.0,2257.0,2227.0,2132.0,2300.0,2303.0,2306.0,2308.0,,,2310.0,2313.0,2315.0,2318.0,2323.0,2326.0,2329.0,2331.0,2334.0,2336.0,2339.0,2341.0,2346.0,2349.0,2352.0,2356.0,2359.0,2403.0,,,2321.0,2344.0,K5156,2119,2403,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.0,2341.0,2338.0,2335.0,2333.0,2330.0,2325.0,2322.0,2319.0,2317.0,2314.0,2312.0,2309.0,2307.0,2302.0,2259.0,2256.0,2252.0,2249.0,2246.0,,,2327.0,2304.0,K2241,2246,2347,문산,서울,1,1,False
2255.0,2259.0,2302.0,2304.0,2307.0,2310.0,2312.0,,2139.0,2143.0,2149.0,2156.0,2200.0,2203.0,2208.0,2210.0,2216.0,2220.0,2223.0,2226.0,2234.0,2237.0,2241.0,2244.0,2248.0,2251.0,2316.0,2246.0,2152.0,2320.0,2322.0,2325.0,2327.0,,,2330.0,2332.0,2334.0,2338.0,2343.0,2345.0,2348.0,2351.0,2353.0,2356.0,2358.0,2401.0,2405.0,2409.0,2411.0,2415.0,2418.0,2422.0,,,2341.0,2403.0,K5158,2139,2422,용문,문산,1,1,False
2316.0,2320.0,2323.0,2325.0,2328.0,2331.0,2333.0,,,,,,,,,,,,2245.0,2248.0,2252.0,2255.0,2302.0,2305.0,2309.0,2312.0,2337.0,2307.0,,2341.0,2343.0,2346.0,2348.0,,,2351.0,2353.0,2355.0,2359.0,2404.0,2406.0,,,,,,,,,,,,,,,2402.0,,K5160,2245,2406,덕소,능곡,1,1,False
2327.0,2331.0,2333.0,2336.0,2338.0,2341.0,2344.0,2202.0,2206.0,2211.0,2217.0,2224.0,2228.0,2231.0,2236.0,2239.0,2244.0,2249.0,2251.0,2258.0,2303.0,2306.0,2310.0,2313.0,2317.0,2323.0,2348.0,2315.0,2220.0,2351.0,2354.0,2357.0,2359.0,,,2401.0,2404.0,2406.0,2409.0,2414.0,2417.0,,,,,,,,,,,,,,,2412.0,,K5162,2202,2417,지평,능곡,1,1,False
1030.0,1034.0,1037.0,1039.0,1042.0,1045.0,1047.0,,909.0,913.0,919.0,926.0,930.0,933.0,938.0,940.0,946.0,950.0,953.0,956.0,1005.0,1008.0,1012.0,1015.0,1019.0,1026.0,1051.0,1017.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5050,909,1051,용문,용산,1,1,False
1651.0,1656.0,1658.0,1701.0,1703.0,1706.0,1709.0,,1531.0,1535.0,1541.0,1548.0,1552.0,1559.0,1603.0,1606.0,1612.0,1621.0,1623.0,1627.0,1631.0,1634.0,1638.0,1641.0,1645.0,1648.0,1713.0,1643.0,1544.0,1716.0,1719.0,1722.0,1724.0,,,1726.0,1729.0,1731.0,,,,,,,,,,,,,,,,,,,,K5102,1531,1731,용문,수색,1,1,False
1726.0,1730.0,1733.0,1735.0,1738.0,1741.0,1743.0,,,,,,,,,,,,1655.0,1658.0,1702.0,1705.0,1709.0,1712.0,1719.0,1722.0,1747.0,1717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5108,1655,1747,덕소,용산,1,1,False
1939.0,1943.0,1946.0,1948.0,1951.0,1954.0,1956.0,,,,,,,,,,,,1908.0,1911.0,1915.0,1918.0,1925.0,1928.0,1932.0,1935.0,2000.0,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5128,1908,2000,덕소,용산,1,1,False
2347.0,2356.0,2359.0,2401.0,2404.0,2407.0,2409.0,,,,,,,,,,,,2316.0,2319.0,2323.0,2326.0,2333.0,2336.0,2340.0,2343.0,2413.0,2338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5164,2316,2413,덕소,용산,1,1,False
2409.0,2413.0,2416.0,2418.0,2421.0,2424.0,2426.0,,2241.0,2245.0,2251.0,2258.0,2306.0,2309.0,2314.0,2321.0,2326.0,2331.0,2333.0,2341.0,2345.0,2348.0,2355.0,2358.0,2402.0,2405.0,2430.0,2400.0,2254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5166,2241,2430,용문,용산,1,1,False
752.0,756.0,,800.0,,,806.0,,653.0,,702.0,,,,716.0,,,726.0,729.0,,735.0,738.0,,,,749.0,810.0,744.0,,814.0,817.0,820.0,822.0,,,824.0,827.0,829.0,,,,,,,,,,,,,,,,,,,,K5852,653,829,용문,수색,1,1,True
819.0,823.0,,827.0,,,833.0,,712.0,,721.0,,,,735.0,,,745.0,748.0,,758.0,801.0,,,,816.0,837.0,812.0,,841.0,844.0,847.0,849.0,,,851.0,854.0,856.0,,,,,,,,,,,,,,,,,,,,K5854,712,856,용문,수색,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1054.0,1050.0,,,K2601,1050,1100,임진강,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.0,1729.0,1725.0,,,K2603,1725,1735,임진강,문산,1,1,False
630.0,626.0,624.0,621.0,619.0,616.0,613.0,753.0,748.0,743.0,737.0,731.0,727.0,723.0,719.0,716.0,711.0,706.0,659.0,655.0,651.0,648.0,644.0,641.0,637.0,634.0,607.0,639.0,734.0,604.0,601.0,558.0,556.0,,,554.0,551.0,549.0,546.0,541.0,538.0,535.0,533.0,530.0,528.0,525.0,523.0,518.0,515.0,512.0,508.0,505.0,502.0,,,543.0,520.0,K5009,502,753,문산,지평,1,2,False
638.0,634.0,632.0,629.0,627.0,624.0,621.0,,754.0,749.0,743.0,737.0,733.0,729.0,725.0,722.0,717.0,712.0,710.0,706.0,702.0,656.0,652.0,649.0,645.0,642.0,617.0,647.0,740.0,614.0,611.0,608.0,606.0,,,604.0,601.0,559.0,556.0,551.0,549.0,,,,,,,,,,,,,,,553.0,,K5011,549,754,능곡,용문,1,2,False
651.0,647.0,645.0,642.0,640.0,637.0,634.0,,,,,,,,,,727.0,722.0,720.0,716.0,712.0,709.0,705.0,702.0,658.0,655.0,630.0,700.0,,627.0,624.0,621.0,619.0,,,617.0,614.0,612.0,609.0,604.0,601.0,558.0,556.0,553.0,551.0,548.0,546.0,541.0,538.0,535.0,531.0,528.0,525.0,,,606.0,543.0,K5013,525,727,문산,팔당,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,550.0,554.0,556.0,558.0,602.0,607.0,609.0,612.0,614.0,617.0,619.0,622.0,624.0,629.0,633.0,635.0,639.0,642.0,646.0,,,605.0,627.0,K2202,545,646,서울,문산,1,2,False
