709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,814.0,816.0,819.0,821.0,823.0,824.0,826.0,828.0,830.0,832.0,834.0,836.0,838.0,839.0,841.0,843.0,845.0,847.0,849.0,852.0,855.0,856.0,858.0,900.0,902.0,905.0,907.0,909.0,913.0,914.0,916.0,919.0,920.0,922.0,925.0,927.0,929.0,932.0,934.0,937.0,939.0,,,,,,,,,,,,7105,814,939.0,도봉산,온수,1,2,False
,817.0,819.0,822.0,824.0,826.0,827.0,829.0,831.0,833.0,835.0,837.0,839.0,841.0,842.0,844.0,846.0,848.0,850.0,852.0,855.0,858.0,859.0,901.0,903.0,905.0,908.0,910.0,912.0,916.0,917.0,919.0,922.0,924.0,925.0,928.0,930.0,932.0,935.0,937.0,940.0,943.0,946.0,948.0,949.0,951.0,953.0,955.0,957.0,958.0,1000.0,1003.0,1006.0,7107,817,1006.0,도봉산,석남,1,2,False
815.0,820.0,822.0,825.0,827.0,829.0,830.0,832.0,834.0,836.0,838.0,840.0,842.0,844.0,845.0,847.0,849.0,851.0,853.0,855.0,858.0,901.0,902.0,904.0,906.0,908.0,911.0,913.0,915.0,919.0,920.0,922.0,925.0,927.0,928.0,931.0,933.0,935.0,938.0,940.0,943.0,946.0,,,,,,,,,,,,7109,815,946.0,장암,온수,1,2,False
,824.0,826.0,828.0,830.0,832.0,834.0,836.0,837.0,839.0,841.0,844.0,845.0,847.0,849.0,851.0,853.0,855.0,857.0,859.0,902.0,904.0,906.0,908.0,909.0,911.0,914.0,917.0,919.0,922.0,923.0,925.0,928.0,930.0,931.0,934.0,936.0,938.0,941.0,943.0,946.0,949.0,,,,,,,,,,,,7111,824,949.0,도봉산,온수,1,2,False
,827.0,829.0,832.0,834.0,836.0,837.0,839.0,841.0,843.0,845.0,847.0,849.0,851.0,852.0,854.0,856.0,858.0,900.0,902.0,905.0,907.0,909.0,911.0,913.0,915.0,918.0,920.0,922.0,925.0,927.0,929.0,931.0,933.0,935.0,938.0,940.0,942.0,944.0,947.0,949.0,952.0,955.0,957.0,959.0,1001.0,1003.0,1004.0,1006.0,1008.0,1010.0,1012.0,1016.0,7113,827,1016.0,도봉산,석남,1,2,False
826.0,830.0,833.0,835.0,837.0,839.0,841.0,843.0,844.0,846.0,848.0,851.0,852.0,854.0,856.0,858.0,900.0,902.0,904.0,906.0,909.0,911.0,913.0,915.0,916.0,918.0,921.0,924.0,926.0,929.0,930.0,932.0,935.0,937.0,938.0,941.0,943.0,945.0,948.0,950.0,953.0,956.0,,,,,,,,,,,,7115,826,956.0,장암,온수,1,2,False
,835.0,837.0,839.0,841.0,843.0,845.0,847.0,848.0,850.0,852.0,854.0,856.0,858.0,900.0,901.0,903.0,905.0,907.0,909.0,912.0,914.0,916.0,918.0,920.0,922.0,925.0,927.0,929.0,932.0,934.0,936.0,938.0,940.0,942.0,944.0,946.0,948.0,951.0,953.0,956.0,959.0,,,,,,,,,,,,7117,835,959.0,도봉산,온수,1,2,False
,839.0,841.0,843.0,845.0,847.0,849.0,851.0,852.0,854.0,856.0,858.0,900.0,902.0,904.0,905.0,907.0,909.0,911.0,913.0,916.0,918.0,920.0,922.0,924.0,926.0,929.0,931.0,933.0,936.0,938.0,940.0,942.0,944.0,946.0,948.0,950.0,952.0,955.0,957.0,1000.0,1003.0,1006.0,1008.0,1009.0,1011.0,1013.0,1015.0,1017.0,1018.0,1020.0,1023.0,1026.0,7119,839,1026.0,도봉산,석남,1,2,False
838.0,842.0,845.0,847.0,849.0,851.0,853.0,855.0,856.0,858.0,900.0,902.0,904.0,906.0,908.0,909.0,911.0,913.0,915.0,917.0,920.0,922.0,924.0,926.0,928.0,930.0,933.0,935.0,937.0,940.0,942.0,944.0,946.0,948.0,950.0,952.0,954.0,956.0,959.0,1001.0,1004.0,1007.0,,,,,,,,,,,,7121,838,1007.0,장암,온수,1,2,False
,848.0,850.0,852.0,854.0,856.0,858.0,900.0,901.0,903.0,905.0,907.0,909.0,911.0,913.0,914.0,916.0,918.0,920.0,922.0,925.0,927.0,929.0,931.0,933.0,935.0,938.0,940.0,942.0,945.0,946.0,948.0,951.0,952.0,954.0,957.0,959.0,1001.0,1003.0,1006.0,1008.0,1011.0,,,,,,,,,,,,7123,848,1011.0,도봉산,온수,1,2,False
848.0,852.0,855.0,857.0,859.0,901.0,903.0,905.0,906.0,908.0,910.0,912.0,914.0,916.0,918.0,919.0,921.0,923.0,925.0,927.0,930.0,932.0,934.0,936.0,938.0,940.0,943.0,945.0,947.0,950.0,951.0,953.0,956.0,957.0,959.0,1002.0,1004.0,1006.0,1008.0,1011.0,1013.0,1016.0,1019.0,1021.0,1023.0,1025.0,1027.0,1028.0,1030.0,1032.0,1034.0,1036.0,1040.0,7125,848,1040.0,장암,석남,1,2,False
,858.0,900.0,902.0,904.0,906.0,908.0,910.0,911.0,913.0,915.0,917.0,919.0,921.0,923.0,924.0,926.0,928.0,930.0,932.0,935.0,937.0,939.0,941.0,943.0,945.0,948.0,950.0,952.0,955.0,956.0,958.0,1001.0,1002.0,1004.0,1007.0,1009.0,1011.0,1013.0,1016.0,1018.0,1021.0,,,,,,,,,,,,7127,858,1021.0,도봉산,온수,1,2,False
858.0,903.0,905.0,908.0,910.0,912.0,913.0,915.0,917.0,919.0,920.0,923.0,924.0,926.0,928.0,929.0,931.0,933.0,935.0,937.0,940.0,942.0,944.0,946.0,947.0,949.0,952.0,954.0,956.0,959.0,1001.0,1003.0,1005.0,1007.0,1009.0,1011.0,1013.0,1015.0,1018.0,1020.0,1022.0,1025.0,,,,,,,,,,,,7129,858,1025.0,장암,온수,1,2,False
,909.0,911.0,913.0,915.0,917.0,919.0,921.0,922.0,924.0,926.0,928.0,930.0,932.0,933.0,935.0,937.0,939.0,941.0,943.0,946.0,948.0,949.0,951.0,953.0,955.0,958.0,1000.0,1002.0,1005.0,1006.0,1008.0,1011.0,1012.0,1014.0,1017.0,1019.0,1021.0,1023.0,1025.0,1028.0,1031.0,1034.0,1036.0,1037.0,1039.0,1041.0,1043.0,1045.0,1046.0,1048.0,1051.0,1054.0,7131,909,1054.0,도봉산,석남,1,2,False
910.0,914.0,917.0,919.0,921.0,923.0,925.0,927.0,928.0,930.0,932.0,934.0,936.0,938.0,939.0,941.0,943.0,945.0,947.0,949.0,952.0,954.0,955.0,957.0,959.0,1001.0,1004.0,1006.0,1008.0,1011.0,1012.0,1014.0,1017.0,1018.0,1020.0,1023.0,1025.0,1027.0,1029.0,1031.0,1034.0,1037.0,,,,,,,,,,,,7133,910,1037.0,장암,온수,1,2,False
,921.0,923.0,925.0,927.0,929.0,931.0,933.0,934.0,936.0,938.0,940.0,942.0,944.0,945.0,947.0,949.0,951.0,953.0,955.0,958.0,1000.0,1001.0,1003.0,1005.0,1007.0,1010.0,1012.0,1014.0,1017.0,1018.0,1020.0,1023.0,1024.0,1026.0,1029.0,1031.0,1033.0,1035.0,1037.0,1040.0,1043.0,1046.0,1048.0,1049.0,1051.0,1053.0,1055.0,1057.0,1058.0,1100.0,1103.0,1106.0,7135,921,1106.0,도봉산,석남,1,2,False
922.0,926.0,929.0,931.0,933.0,935.0,937.0,939.0,940.0,942.0,944.0,946.0,948.0,950.0,951.0,953.0,955.0,957.0,959.0,1001.0,1004.0,1006.0,1007.0,1009.0,1011.0,1013.0,1016.0,1018.0,1020.0,1023.0,1024.0,1026.0,1029.0,1030.0,1032.0,1035.0,1037.0,1039.0,1041.0,1043.0,1046.0,1049.0,,,,,,,,,,,,7137,922,1049.0,장암,온수,1,2,False
,933.0,935.0,937.0,939.0,941.0,943.0,945.0,946.0,948.0,950.0,952.0,954.0,956.0,957.0,959.0,1001.0,1003.0,1005.0,1007.0,1010.0,1012.0,1013.0,1015.0,1017.0,1019.0,1022.0,1024.0,1026.0,1029.0,1030.0,1032.0,1035.0,1036.0,1038.0,1041.0,1043.0,1045.0,1047.0,1049.0,1052.0,1055.0,1058.0,1100.0,1101.0,1103.0,1105.0,1107.0,1109.0,1110.0,1112.0,1115.0,1118.0,7139,933,1118.0,도봉산,석남,1,2,False
934.0,938.0,941.0,943.0,945.0,947.0,949.0,951.0,952.0,954.0,956.0,958.0,1000.0,1002.0,1003.0,1005.0,1007.0,1009.0,1011.0,1013.0,1016.0,1018.0,1019.0,1021.0,1023.0,1025.0,1028.0,1030.0,1032.0,1035.0,1036.0,1038.0,1041.0,1042.0,1044.0,1047.0,1049.0,1051.0,1053.0,1055.0,1058.0,1101.0,,,,,,,,,,,,7141,934,1101.0,장암,온수,1,2,False
,945.0,947.0,949.0,951.0,953.0,955.0,957.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1009.0,1011.0,1013.0,1015.0,1017.0,1019.0,1022.0,1024.0,1025.0,1027.0,1029.0,1031.0,1034.0,1036.0,1038.0,1041.0,1042.0,1044.0,1047.0,1048.0,1050.0,1053.0,1055.0,1057.0,1059.0,1101.0,1104.0,1107.0,1110.0,1112.0,1113.0,1115.0,1117.0,1119.0,1121.0,1122.0,1124.0,1127.0,1130.0,7143,945,1130.0,도봉산,석남,1,2,False
,951.0,953.0,955.0,957.0,959.0,1001.0,1003.0,1004.0,1006.0,1008.0,1010.0,1012.0,1014.0,1015.0,1017.0,1019.0,1021.0,1023.0,1025.0,1028.0,1030.0,1031.0,1033.0,1035.0,1037.0,1040.0,1042.0,1044.0,1047.0,1048.0,1050.0,1053.0,1054.0,1056.0,1059.0,1101.0,1103.0,1105.0,1107.0,1110.0,1113.0,,,,,,,,,,,,7145,951,1113.0,도봉산,온수,1,2,False
952.0,956.0,959.0,1001.0,1003.0,1005.0,1007.0,1009.0,1010.0,1012.0,1014.0,1016.0,1018.0,1020.0,1021.0,1023.0,1025.0,1027.0,1029.0,1031.0,1034.0,1036.0,1037.0,1039.0,1041.0,1043.0,1046.0,1048.0,1050.0,1053.0,1054.0,1056.0,1059.0,1100.0,1102.0,1105.0,1107.0,1109.0,1111.0,1113.0,1116.0,1119.0,1122.0,1124.0,1125.0,1127.0,1129.0,1131.0,1133.0,1134.0,1136.0,1139.0,1142.0,7147,952,1142.0,장암,석남,1,2,False
,1003.0,1005.0,1007.0,1009.0,1011.0,1013.0,1015.0,1016.0,1018.0,1020.0,1022.0,1024.0,1026.0,1027.0,1029.0,1031.0,1033.0,1035.0,1037.0,1040.0,1042.0,1043.0,1045.0,1047.0,1049.0,1052.0,1054.0,1056.0,1059.0,1100.0,1102.0,1105.0,1106.0,1108.0,1111.0,1113.0,1115.0,1117.0,1119.0,1122.0,1125.0,,,,,,,,,,,,7149,1003,1125.0,도봉산,온수,1,2,False
1004.0,1008.0,1011.0,1013.0,1015.0,1017.0,1019.0,1021.0,1022.0,1024.0,1026.0,1028.0,1030.0,1032.0,1033.0,1035.0,1037.0,1039.0,1041.0,1043.0,1046.0,1048.0,1049.0,1051.0,1053.0,1055.0,1058.0,1100.0,1102.0,1105.0,1106.0,1108.0,1111.0,1112.0,1114.0,1117.0,1119.0,1121.0,1123.0,1125.0,1128.0,1131.0,1134.0,1136.0,1137.0,1139.0,1141.0,1143.0,1145.0,1146.0,1148.0,1151.0,1154.0,7151,1004,1154.0,장암,석남,1,2,False
,1015.0,1017.0,1019.0,1021.0,1023.0,1025.0,1027.0,1028.0,1030.0,1032.0,1034.0,1036.0,1038.0,1039.0,1041.0,1043.0,1045.0,1047.0,1049.0,1052.0,1054.0,1055.0,1057.0,1059.0,1101.0,1104.0,1106.0,1108.0,1111.0,1112.0,1114.0,1117.0,1118.0,1120.0,1123.0,1125.0,1127.0,1129.0,1131.0,1134.0,1137.0,,,,,,,,,,,,7153,1015,1137.0,도봉산,온수,1,2,False
1016.0,1020.0,1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1034.0,1036.0,1038.0,1040.0,1042.0,1044.0,1045.0,1047.0,1049.0,1051.0,1053.0,1055.0,1058.0,1100.0,1101.0,1103.0,1105.0,1107.0,1110.0,1112.0,1114.0,1117.0,1118.0,1120.0,1123.0,1124.0,1126.0,1129.0,1131.0,1133.0,1135.0,1137.0,1140.0,1143.0,1146.0,1148.0,1149.0,1151.0,1153.0,1155.0,1157.0,1158.0,1200.0,1203.0,1206.0,7155,1016,1206.0,장암,석남,1,2,False
,1027.0,1029.0,1031.0,1033.0,1035.0,1037.0,1039.0,1040.0,1042.0,1044.0,1046.0,1048.0,1050.0,1051.0,1053.0,1055.0,1057.0,1059.0,1101.0,1104.0,1106.0,1107.0,1109.0,1111.0,1113.0,1116.0,1118.0,1120.0,1123.0,1124.0,1126.0,1129.0,1130.0,1132.0,1135.0,1137.0,1139.0,1141.0,1143.0,1146.0,1149.0,,,,,,,,,,,,7157,1027,1149.0,도봉산,온수,1,2,False
,1033.0,1035.0,1037.0,1039.0,1041.0,1043.0,1045.0,1046.0,1048.0,1050.0,1052.0,1054.0,1056.0,1057.0,1059.0,1101.0,1103.0,1105.0,1107.0,1110.0,1112.0,1113.0,1115.0,1117.0,1119.0,1122.0,1124.0,1126.0,1129.0,1130.0,1132.0,1135.0,1136.0,1138.0,1141.0,1143.0,1145.0,1147.0,1149.0,1152.0,1155.0,1158.0,1200.0,1201.0,1203.0,1205.0,1207.0,1209.0,1210.0,1212.0,1215.0,1218.0,7159,1033,1218.0,도봉산,석남,1,2,False
1034.0,1038.0,1041.0,1043.0,1045.0,1047.0,1049.0,1051.0,1052.0,1054.0,1056.0,1058.0,1100.0,1102.0,1103.0,1105.0,1107.0,1109.0,1111.0,1113.0,1116.0,1118.0,1119.0,1121.0,1123.0,1125.0,1128.0,1130.0,1132.0,1135.0,1136.0,1138.0,1141.0,1142.0,1144.0,1147.0,1149.0,1151.0,1153.0,1155.0,1158.0,1201.0,,,,,,,,,,,,7161,1034,1201.0,장암,온수,1,2,False
,1045.0,1047.0,1049.0,1051.0,1053.0,1055.0,1057.0,1058.0,1100.0,1102.0,1104.0,1106.0,1108.0,1109.0,1111.0,1113.0,1115.0,1117.0,1119.0,1122.0,1124.0,1125.0,1127.0,1129.0,1131.0,1134.0,1136.0,1138.0,1141.0,1142.0,1144.0,1147.0,1148.0,1150.0,1153.0,1155.0,1157.0,1159.0,1201.0,1204.0,1207.0,1210.0,1212.0,1213.0,1215.0,1217.0,1219.0,1221.0,1222.0,1224.0,1227.0,1230.0,7163,1045,1230.0,도봉산,석남,1,2,False
1046.0,1050.0,1053.0,1055.0,1057.0,1059.0,1101.0,1103.0,1104.0,1106.0,1108.0,1110.0,1112.0,1114.0,1115.0,1117.0,1119.0,1121.0,1123.0,1125.0,1128.0,1130.0,1131.0,1133.0,1135.0,1137.0,1140.0,1142.0,1144.0,1147.0,1148.0,1150.0,1153.0,1154.0,1156.0,1159.0,1201.0,1203.0,1205.0,1207.0,1210.0,1213.0,,,,,,,,,,,,7165,1046,1213.0,장암,온수,1,2,False
,1057.0,1059.0,1101.0,1103.0,1105.0,1107.0,1109.0,1110.0,1112.0,1114.0,1116.0,1118.0,1120.0,1121.0,1123.0,1125.0,1127.0,1129.0,1131.0,1134.0,1136.0,1137.0,1139.0,1141.0,1143.0,1146.0,1148.0,1150.0,1153.0,1154.0,1156.0,1159.0,1200.0,1202.0,1205.0,1207.0,1209.0,1211.0,1213.0,1216.0,1219.0,1222.0,1224.0,1225.0,1227.0,1229.0,1231.0,1233.0,1234.0,1236.0,1239.0,1242.0,7167,1057,1242.0,도봉산,석남,1,2,False
1058.0,1102.0,1105.0,1107.0,1109.0,1111.0,1113.0,1115.0,1116.0,1118.0,1120.0,1122.0,1124.0,1126.0,1127.0,1129.0,1131.0,1133.0,1135.0,1137.0,1140.0,1142.0,1143.0,1145.0,1147.0,1149.0,1152.0,1154.0,1156.0,1159.0,1200.0,1202.0,1205.0,1206.0,1208.0,1211.0,1213.0,1215.0,1217.0,1219.0,1222.0,1225.0,,,,,,,,,,,,7169,1058,1225.0,장암,온수,1,2,False
,1109.0,1111.0,1113.0,1115.0,1117.0,1119.0,1121.0,1122.0,1124.0,1126.0,1128.0,1130.0,1132.0,1133.0,1135.0,1137.0,1139.0,1141.0,1143.0,1146.0,1148.0,1149.0,1151.0,1153.0,1155.0,1158.0,1200.0,1202.0,1205.0,1206.0,1208.0,1211.0,1212.0,1214.0,1217.0,1219.0,1221.0,1223.0,1225.0,1228.0,1231.0,1234.0,1236.0,1237.0,1239.0,1241.0,1243.0,1245.0,1246.0,1248.0,1251.0,1254.0,7171,1109,1254.0,도봉산,석남,1,2,False
1110.0,1114.0,1117.0,1119.0,1121.0,1123.0,1125.0,1127.0,1128.0,1130.0,1132.0,1134.0,1136.0,1138.0,1139.0,1141.0,1143.0,1145.0,1147.0,1149.0,1152.0,1154.0,1155.0,1157.0,1159.0,1201.0,1204.0,1206.0,1208.0,1211.0,1212.0,1214.0,1217.0,1218.0,1220.0,1223.0,1225.0,1227.0,1229.0,1231.0,1234.0,1237.0,,,,,,,,,,,,7173,1110,1237.0,장암,온수,1,2,False
,1121.0,1123.0,1125.0,1127.0,1129.0,1131.0,1133.0,1134.0,1136.0,1138.0,1140.0,1142.0,1144.0,1145.0,1147.0,1149.0,1151.0,1153.0,1155.0,1158.0,1200.0,1201.0,1203.0,1205.0,1207.0,1210.0,1212.0,1214.0,1217.0,1218.0,1220.0,1223.0,1224.0,1226.0,1229.0,1231.0,1233.0,1235.0,1237.0,1240.0,1243.0,1246.0,1248.0,1249.0,1251.0,1253.0,1255.0,1257.0,1258.0,1300.0,1303.0,1306.0,7175,1121,1306.0,도봉산,석남,1,2,False
1122.0,1126.0,1129.0,1131.0,1133.0,1135.0,1137.0,1139.0,1140.0,1142.0,1144.0,1146.0,1148.0,1150.0,1151.0,1153.0,1155.0,1157.0,1159.0,1201.0,1204.0,1206.0,1207.0,1209.0,1211.0,1213.0,1216.0,1218.0,1220.0,1223.0,1224.0,1226.0,1229.0,1230.0,1232.0,1235.0,1237.0,1239.0,1241.0,1243.0,1246.0,1249.0,,,,,,,,,,,,7177,1122,1249.0,장암,온수,1,2,False
,1133.0,1135.0,1137.0,1139.0,1141.0,1143.0,1145.0,1146.0,1148.0,1150.0,1152.0,1154.0,1156.0,1157.0,1159.0,1201.0,1203.0,1205.0,1207.0,1210.0,1212.0,1213.0,1215.0,1217.0,1219.0,1222.0,1224.0,1226.0,1229.0,1230.0,1232.0,1235.0,1236.0,1238.0,1241.0,1243.0,1245.0,1247.0,1249.0,1252.0,1255.0,1258.0,1300.0,1301.0,1303.0,1305.0,1307.0,1309.0,1310.0,1312.0,1315.0,1318.0,7179,1133,1318.0,도봉산,석남,1,2,False
1134.0,1138.0,1141.0,1143.0,1145.0,1147.0,1149.0,1151.0,1152.0,1154.0,1156.0,1158.0,1200.0,1202.0,1203.0,1205.0,1207.0,1209.0,1211.0,1213.0,1216.0,1218.0,1219.0,1221.0,1223.0,1225.0,1228.0,1230.0,1232.0,1235.0,1236.0,1238.0,1241.0,1242.0,1244.0,1247.0,1249.0,1251.0,1253.0,1255.0,1258.0,1301.0,,,,,,,,,,,,7181,1134,1301.0,장암,온수,1,2,False
,1145.0,1147.0,1149.0,1151.0,1153.0,1155.0,1157.0,1158.0,1200.0,1202.0,1204.0,1206.0,1208.0,1209.0,1211.0,1213.0,1215.0,1217.0,1219.0,1222.0,1224.0,1225.0,1227.0,1229.0,1231.0,1234.0,1236.0,1238.0,1241.0,1242.0,1244.0,1247.0,1248.0,1250.0,1253.0,1255.0,1257.0,1259.0,1301.0,1304.0,1307.0,1310.0,1312.0,1313.0,1315.0,1317.0,1319.0,1321.0,1322.0,1324.0,1327.0,1330.0,7183,1145,1330.0,도봉산,석남,1,2,False
1146.0,1150.0,1153.0,1155.0,1157.0,1159.0,1201.0,1203.0,1204.0,1206.0,1208.0,1210.0,1212.0,1214.0,1215.0,1217.0,1219.0,1221.0,1223.0,1225.0,1228.0,1230.0,1231.0,1233.0,1235.0,1237.0,1240.0,1242.0,1244.0,1247.0,1248.0,1250.0,1253.0,1254.0,1256.0,1259.0,1301.0,1303.0,1305.0,1307.0,1310.0,1313.0,,,,,,,,,,,,7185,1146,1313.0,장암,온수,1,2,False
,1157.0,1159.0,1201.0,1203.0,1205.0,1207.0,1209.0,1210.0,1212.0,1214.0,1216.0,1218.0,1220.0,1221.0,1223.0,1225.0,1227.0,1229.0,1231.0,1234.0,1236.0,1237.0,1239.0,1241.0,1243.0,1246.0,1248.0,1250.0,1253.0,1254.0,1256.0,1259.0,1300.0,1302.0,1305.0,1307.0,1309.0,1311.0,1313.0,1316.0,1319.0,1322.0,1324.0,1325.0,1327.0,1329.0,1331.0,1333.0,1334.0,1336.0,1339.0,1342.0,7187,1157,1342.0,도봉산,석남,1,2,False
1158.0,1202.0,1205.0,1207.0,1209.0,1211.0,1213.0,1215.0,1216.0,1218.0,1220.0,1222.0,1224.0,1226.0,1227.0,1229.0,1231.0,1233.0,1235.0,1237.0,1240.0,1242.0,1243.0,1245.0,1247.0,1249.0,1252.0,1254.0,1256.0,1259.0,1300.0,1302.0,1305.0,1306.0,1308.0,1311.0,1313.0,1315.0,1317.0,1319.0,1322.0,1325.0,,,,,,,,,,,,7189,1158,1325.0,장암,온수,1,2,False
,1209.0,1211.0,1213.0,1215.0,1217.0,1219.0,1221.0,1222.0,1224.0,1226.0,1228.0,1230.0,1232.0,1233.0,1235.0,1237.0,1239.0,1241.0,1243.0,1246.0,1248.0,1249.0,1251.0,1253.0,1255.0,1258.0,1300.0,1302.0,1305.0,1306.0,1308.0,1311.0,1312.0,1314.0,1317.0,1319.0,1321.0,1323.0,1325.0,1328.0,1331.0,1334.0,1336.0,1337.0,1339.0,1341.0,1343.0,1345.0,1346.0,1348.0,1351.0,1354.0,7191,1209,1354.0,도봉산,석남,1,2,False
1210.0,1214.0,1217.0,1219.0,1221.0,1223.0,1225.0,1227.0,1228.0,1230.0,1232.0,1234.0,1236.0,1238.0,1239.0,1241.0,1243.0,1245.0,1247.0,1249.0,1252.0,1254.0,1255.0,1257.0,1259.0,1301.0,1304.0,1306.0,1308.0,1311.0,1312.0,1314.0,1317.0,1318.0,1320.0,1323.0,1325.0,1327.0,1329.0,1331.0,1334.0,1337.0,,,,,,,,,,,,7193,1210,1337.0,장암,온수,1,2,False
,1221.0,1223.0,1225.0,1227.0,1229.0,1231.0,1233.0,1234.0,1236.0,1238.0,1240.0,1242.0,1244.0,1245.0,1247.0,1249.0,1251.0,1253.0,1255.0,1258.0,1300.0,1301.0,1303.0,1305.0,1307.0,1310.0,1312.0,1314.0,1317.0,1318.0,1320.0,1323.0,1324.0,1326.0,1329.0,1331.0,1333.0,1335.0,1337.0,1340.0,1343.0,1346.0,1348.0,1349.0,1351.0,1353.0,1355.0,1357.0,1358.0,1400.0,1403.0,1406.0,7195,1221,1406.0,도봉산,석남,1,2,False
1222.0,1226.0,1229.0,1231.0,1233.0,1235.0,1237.0,1239.0,1240.0,1242.0,1244.0,1246.0,1248.0,1250.0,1251.0,1253.0,1255.0,1257.0,1259.0,1301.0,1304.0,1306.0,1307.0,1309.0,1311.0,1313.0,1316.0,1318.0,1320.0,1323.0,1324.0,1326.0,1329.0,1330.0,1332.0,1335.0,1337.0,1339.0,1341.0,1343.0,1346.0,1349.0,,,,,,,,,,,,7197,1222,1349.0,장암,온수,1,2,False
,1233.0,1235.0,1237.0,1239.0,1241.0,1243.0,1245.0,1246.0,1248.0,1250.0,1252.0,1254.0,1256.0,1257.0,1259.0,1301.0,1303.0,1305.0,1307.0,1310.0,1312.0,1313.0,1315.0,1317.0,1319.0,1322.0,1324.0,1326.0,1329.0,1330.0,1332.0,1335.0,1336.0,1338.0,1341.0,1343.0,1345.0,1347.0,1349.0,1352.0,1355.0,1358.0,1400.0,1401.0,1403.0,1405.0,1407.0,1409.0,1410.0,1412.0,1415.0,1418.0,7199,1233,1418.0,도봉산,석남,1,2,False
1234.0,1238.0,1241.0,1243.0,1245.0,1247.0,1249.0,1251.0,1252.0,1254.0,1256.0,1258.0,1300.0,1302.0,1303.0,1305.0,1307.0,1309.0,1311.0,1313.0,1316.0,1318.0,1319.0,1321.0,1323.0,1325.0,1328.0,1330.0,1332.0,1335.0,1336.0,1338.0,1341.0,1342.0,1344.0,1347.0,1349.0,1351.0,1353.0,1355.0,1358.0,1401.0,,,,,,,,,,,,7201,1234,1401.0,장암,온수,1,2,False
,1245.0,1247.0,1249.0,1251.0,1253.0,1255.0,1257.0,1258.0,1300.0,1302.0,1304.0,1306.0,1308.0,1309.0,1311.0,1313.0,1315.0,1317.0,1319.0,1322.0,1324.0,1325.0,1327.0,1329.0,1331.0,1334.0,1336.0,1338.0,1341.0,1342.0,1344.0,1347.0,1348.0,1350.0,1353.0,1355.0,1357.0,1359.0,1401.0,1404.0,1407.0,1410.0,1412.0,1413.0,1415.0,1417.0,1419.0,1421.0,1422.0,1424.0,1427.0,1430.0,7203,1245,1430.0,도봉산,석남,1,2,False
1246.0,1250.0,1253.0,1255.0,1257.0,1259.0,1301.0,1303.0,1304.0,1306.0,1308.0,1310.0,1312.0,1314.0,1315.0,1317.0,1319.0,1321.0,1323.0,1325.0,1328.0,1330.0,1331.0,1333.0,1335.0,1337.0,1340.0,1342.0,1344.0,1347.0,1348.0,1350.0,1353.0,1354.0,1356.0,1359.0,1401.0,1403.0,1405.0,1407.0,1410.0,1413.0,,,,,,,,,,,,7205,1246,1413.0,장암,온수,1,2,False
,1257.0,1259.0,1301.0,1303.0,1305.0,1307.0,1309.0,1310.0,1312.0,1314.0,1316.0,1318.0,1320.0,1321.0,1323.0,1325.0,1327.0,1329.0,1331.0,1334.0,1336.0,1337.0,1339.0,1341.0,1343.0,1346.0,1348.0,1350.0,1353.0,1354.0,1356.0,1359.0,1400.0,1402.0,1405.0,1407.0,1409.0,1411.0,1413.0,1416.0,1419.0,1422.0,1424.0,1425.0,1427.0,1429.0,1431.0,1433.0,1434.0,1436.0,1439.0,1442.0,7207,1257,1442.0,도봉산,석남,1,2,False
1258.0,1302.0,1305.0,1307.0,1309.0,1311.0,1313.0,1315.0,1316.0,1318.0,1320.0,1322.0,1324.0,1326.0,1327.0,1329.0,1331.0,1333.0,1335.0,1337.0,1340.0,1342.0,1343.0,1345.0,1347.0,1349.0,1352.0,1354.0,1356.0,1359.0,1400.0,1402.0,1405.0,1406.0,1408.0,1411.0,1413.0,1415.0,1417.0,1419.0,1422.0,1425.0,,,,,,,,,,,,7209,1258,1425.0,장암,온수,1,2,False
,1309.0,1311.0,1313.0,1315.0,1317.0,1319.0,1321.0,1322.0,1324.0,1326.0,1328.0,1330.0,1332.0,1333.0,1335.0,1337.0,1339.0,1341.0,1343.0,1346.0,1348.0,1349.0,1351.0,1353.0,1355.0,1358.0,1400.0,1402.0,1405.0,1406.0,1408.0,1411.0,1412.0,1414.0,1417.0,1419.0,1421.0,1423.0,1425.0,1428.0,1431.0,1434.0,1436.0,1437.0,1439.0,1441.0,1443.0,1445.0,1446.0,1448.0,1451.0,1454.0,7211,1309,1454.0,도봉산,석남,1,2,False
1310.0,1314.0,1317.0,1319.0,1321.0,1323.0,1325.0,1327.0,1328.0,1330.0,1332.0,1334.0,1336.0,1338.0,1339.0,1341.0,1343.0,1345.0,1347.0,1349.0,1352.0,1354.0,1355.0,1357.0,1359.0,1401.0,1404.0,1406.0,1408.0,1411.0,1412.0,1414.0,1417.0,1418.0,1420.0,1423.0,1425.0,1427.0,1429.0,1431.0,1434.0,1437.0,,,,,,,,,,,,7213,1310,1437.0,장암,온수,1,2,False
