노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
신분당선,1915.0,37,0929,1922.0,1907.0,1,1,False
신분당선,1915.0,38,0935,1922.0,1907.0,1,1,False
신분당선,1915.0,39,0941,1922.0,1907.0,1,1,False
신분당선,1915.0,40,0947,1922.0,1907.0,1,1,False
신분당선,1915.0,41,0955,1922.0,1907.0,1,1,False
신분당선,1915.0,42,1003,1922.0,1907.0,1,1,False
신분당선,1915.0,43,1011,1922.0,1907.0,1,1,False
신분당선,1915.0,44,1020,1922.0,1907.0,1,1,False
신분당선,1915.0,45,1027,1922.0,1907.0,1,1,False
신분당선,1915.0,46,1035,1922.0,1907.0,1,1,False
신분당선,1915.0,47,1042,1922.0,1907.0,1,1,False
신분당선,1915.0,48,1049,1922.0,1907.0,1,1,False
신분당선,1915.0,49,1057,1922.0,1907.0,1,1,False
신분당선,1915.0,50,1105,1922.0,1907.0,1,1,False
신분당선,1915.0,51,1113,1922.0,1907.0,1,1,False
신분당선,1915.0,52,1121,1922.0,1907.0,1,1,False
신분당선,1915.0,53,1129,1922.0,1907.0,1,1,False
신분당선,1915.0,54,1137,1922.0,1907.0,1,1,False
신분당선,1915.0,55,1145,1922.0,1907.0,1,1,False
신분당선,1915.0,56,1153,1922.0,1907.0,1,1,False
신분당선,1915.0,57,1201,1922.0,1907.0,1,1,False
신분당선,1915.0,58,1209,1922.0,1907.0,1,1,False
신분당선,1915.0,59,1217,1922.0,1907.0,1,1,False
신분당선,1915.0,60,1225,1922.0,1907.0,1,1,False
신분당선,1915.0,61,1233,1922.0,1907.0,1,1,False
신분당선,1915.0,62,1241,1922.0,1907.0,1,1,False
신분당선,1915.0,63,1249,1922.0,1907.0,1,1,False
신분당선,1915.0,64,1257,1922.0,1907.0,1,1,False
신분당선,1915.0,65,1305,1922.0,1907.0,1,1,False
신분당선,1915.0,66,1313,1922.0,1907.0,1,1,False
신분당선,1915.0,67,1321,1922.0,1907.0,1,1,False
신분당선,1915.0,68,1329,1922.0,1907.0,1,1,False
신분당선,1915.0,69,1337,1922.0,1907.0,1,1,False
신분당선,1915.0,70,1345,1922.0,1907.0,1,1,False
신분당선,1915.0,71,1353,1922.0,1907.0,1,1,False
신분당선,1915.0,72,1401,1922.0,1907.0,1,1,False
신분당선,1915.0,73,1409,1922.0,1907.0,1,1,False
신분당선,1915.0,74,1417,1922.0,1907.0,1,1,False
신분당선,1915.0,75,1425,1922.0,1907.0,1,1,False
신분당선,1915.0,76,1433,1922.0,1907.0,1,1,False
신분당선,1915.0,77,1441,1922.0,1907.0,1,1,False
신분당선,1915.0,78,1449,1922.0,1907.0,1,1,False
신분당선,1915.0,79,1457,1922.0,1907.0,1,1,False
신분당선,1915.0,80,1505,1922.0,1907.0,1,1,False
신분당선,1915.0,81,1513,1922.0,1907.0,1,1,False
신분당선,1915.0,82,1521,1922.0,1907.0,1,1,False
신분당선,1915.0,83,1529,1922.0,1907.0,1,1,False
신분당선,1915.0,84,1537,1922.0,1907.0,1,1,False
신분당선,1915.0,85,1545,1922.0,1907.0,1,1,False
신분당선,1915.0,86,1553,1922.0,1907.0,1,1,False
신분당선,1915.0,87,1601,1922.0,1907.0,1,1,False
신분당선,1915.0,88,1609,1922.0,1907.0,1,1,False
신분당선,1915.0,89,1617,1922.0,1907.0,1,1,False
신분당선,1915.0,90,1625,1922.0,1907.0,1,1,False
신분당선,1915.0,91,1633,1922.0,1907.0,1,1,False
신분당선,1915.0,92,1641,1922.0,1907.0,1,1,False
신분당선,1915.0,93,1649,1922.0,1907.0,1,1,False
신분당선,1915.0,94,1657,1922.0,1907.0,1,1,False
신분당선,1915.0,95,1705,1922.0,1907.0,1,1,False
신분당선,1915.0,96,1713,1922.0,1907.0,1,1,False
신분당선,1915.0,97,1721,1922.0,1907.0,1,1,False
신분당선,1915.0,98,1729,1922.0,1907.0,1,1,False
신분당선,1915.0,99,1737,1922.0,1907.0,1,1,False
신분당선,1915.0,100,1745,1922.0,1907.0,1,1,False
신분당선,1915.0,101,1752,1922.0,1907.0,1,1,False
신분당선,1915.0,102,1801,1922.0,1907.0,1,1,False
신분당선,1915.0,103,1806,1922.0,1907.0,1,1,False
신분당선,1915.0,104,1811,1922.0,1907.0,1,1,False
신분당선,1915.0,105,1816,1922.0,1907.0,1,1,False
신분당선,1915.0,106,1821,1922.0,1907.0,1,1,False
신분당선,1915.0,107,1826,1922.0,1907.0,1,1,False
신분당선,1915.0,108,1831,1922.0,1907.0,1,1,False
신분당선,1915.0,109,1836,1922.0,1907.0,1,1,False
신분당선,1915.0,110,1841,1922.0,1907.0,1,1,False
신분당선,1915.0,111,1846,1922.0,1907.0,1,1,False
신분당선,1915.0,112,1851,1922.0,1907.0,1,1,False
신분당선,1915.0,113,1856,1922.0,1907.0,1,1,False
신분당선,1915.0,114,1901,1922.0,1907.0,1,1,False
신분당선,1915.0,115,1906,1922.0,1907.0,1,1,False
신분당선,1915.0,116,1911,1922.0,1907.0,1,1,False
신분당선,1915.0,117,1916,1922.0,1907.0,1,1,False
신분당선,1915.0,118,1921,1922.0,1907.0,1,1,False
신분당선,1915.0,119,1926,1922.0,1907.0,1,1,False
신분당선,1915.0,120,1931,1922.0,1907.0,1,1,False
신분당선,1915.0,121,1936,1922.0,1907.0,1,1,False
신분당선,1915.0,122,1941,1922.0,1907.0,1,1,False
신분당선,1915.0,123,1946,1922.0,1907.0,1,1,False
신분당선,1915.0,124,1951,1922.0,1907.0,1,1,False
신분당선,1915.0,125,1956,1922.0,1907.0,1,1,False
신분당선,1915.0,126,2001,1922.0,1907.0,1,1,False
신분당선,1915.0,127,2006,1922.0,1907.0,1,1,False
신분당선,1915.0,128,2011,1922.0,1907.0,1,1,False
신분당선,1915.0,129,2016,1922.0,1907.0,1,1,False
신분당선,1915.0,130,2021,1922.0,1907.0,1,1,False
신분당선,1915.0,131,2026,1922.0,1907.0,1,1,False
신분당선,1915.0,132,2031,1922.0,1907.0,1,1,False
신분당선,1915.0,133,2038,1922.0,1907.0,1,1,False
신분당선,1915.0,134,2046,1922.0,1907.0,1,1,False
신분당선,1915.0,135,2053,1922.0,1907.0,1,1,False
신분당선,1915.0,136,2101,1922.0,1907.0,1,1,False
신분당선,1915.0,137,2108,1922.0,1907.0,1,1,False
신분당선,1915.0,138,2115,1922.0,1907.0,1,1,False
신분당선,1915.0,139,2122,1922.0,1907.0,1,1,False
신분당선,1915.0,140,2129,1922.0,1907.0,1,1,False
신분당선,1915.0,141,2136,1922.0,1907.0,1,1,False
신분당선,1915.0,142,2142,1922.0,1907.0,1,1,False
신분당선,1915.0,143,2149,1922.0,1907.0,1,1,False
신분당선,1915.0,144,2156,1922.0,1907.0,1,1,False
신분당선,1915.0,145,2203,1922.0,1907.0,1,1,False
신분당선,1915.0,146,2210,1922.0,1907.0,1,1,False
신분당선,1915.0,147,2217,1922.0,1907.0,1,1,False
신분당선,1915.0,148,2224,1922.0,1907.0,1,1,False
신분당선,1915.0,149,2231,1922.0,1907.0,1,1,False
신분당선,1915.0,150,2238,1922.0,1907.0,1,1,False
신분당선,1915.0,151,2245,1922.0,1907.0,1,1,False
신분당선,1915.0,152,2252,1922.0,1907.0,1,1,False
신분당선,1915.0,153,2301,1922.0,1907.0,1,1,False
신분당선,1915.0,154,2311,1922.0,1907.0,1,1,False
신분당선,1915.0,155,2321,1922.0,1907.0,1,1,False
신분당선,1915.0,156,2331,1922.0,1907.0,1,1,False
신분당선,1915.0,157,2341,1922.0,1907.0,1,1,False
신분당선,1915.0,158,2352,1922.0,1907.0,1,1,False
신분당선,1915.0,159,2404,1922.0,1907.0,1,1,False
신분당선,1915.0,160,2416,1922.0,1907.0,1,1,False
신분당선,1913.0,1,0559,1922.0,1907.0,1,1,False
신분당선,1913.0,2,0612,1922.0,1907.0,1,1,False
신분당선,1913.0,3,0624,1922.0,1907.0,1,1,False
신분당선,1913.0,4,0636,1922.0,1907.0,1,1,False
신분당선,1913.0,5,0648,1922.0,1907.0,1,1,False
신분당선,1913.0,6,0659,1922.0,1907.0,1,1,False
신분당선,1913.0,7,0704,1922.0,1907.0,1,1,False
신분당선,1913.0,8,0710,1922.0,1907.0,1,1,False
신분당선,1913.0,9,0715,1922.0,1907.0,1,1,False
신분당선,1913.0,10,0720,1922.0,1907.0,1,1,False
신분당선,1913.0,11,0726,1922.0,1907.0,1,1,False
신분당선,1913.0,12,0731,1922.0,1907.0,1,1,False
신분당선,1913.0,13,0736,1922.0,1907.0,1,1,False
신분당선,1913.0,14,0741,1922.0,1907.0,1,1,False
신분당선,1913.0,15,0746,1922.0,1907.0,1,1,False
신분당선,1913.0,16,0751,1922.0,1907.0,1,1,False
신분당선,1913.0,17,0756,1922.0,1907.0,1,1,False
신분당선,1913.0,18,0801,1922.0,1907.0,1,1,False
신분당선,1913.0,19,0806,1922.0,1907.0,1,1,False
신분당선,1913.0,20,0811,1922.0,1907.0,1,1,False
신분당선,1913.0,21,0816,1922.0,1907.0,1,1,False
신분당선,1913.0,22,0821,1922.0,1907.0,1,1,False
신분당선,1913.0,23,0826,1922.0,1907.0,1,1,False
신분당선,1913.0,24,0831,1922.0,1907.0,1,1,False
신분당선,1913.0,25,0836,1922.0,1907.0,1,1,False
신분당선,1913.0,26,0841,1922.0,1907.0,1,1,False
신분당선,1913.0,27,0846,1922.0,1907.0,1,1,False
신분당선,1913.0,28,0851,1922.0,1907.0,1,1,False
신분당선,1913.0,29,0856,1922.0,1907.0,1,1,False
신분당선,1913.0,30,0901,1922.0,1907.0,1,1,False
신분당선,1913.0,31,0906,1922.0,1907.0,1,1,False
신분당선,1913.0,32,0911,1922.0,1907.0,1,1,False
신분당선,1913.0,33,0916,1922.0,1907.0,1,1,False
신분당선,1913.0,34,0921,1922.0,1907.0,1,1,False
신분당선,1913.0,35,0926,1922.0,1907.0,1,1,False
신분당선,1913.0,36,0932,1922.0,1907.0,1,1,False
신분당선,1913.0,37,0939,1922.0,1907.0,1,1,False
신분당선,1913.0,38,0945,1922.0,1907.0,1,1,False
신분당선,1913.0,39,0951,1922.0,1907.0,1,1,False
신분당선,1913.0,40,0957,1922.0,1907.0,1,1,False
신분당선,1913.0,41,1005,1922.0,1907.0,1,1,False
신분당선,1913.0,42,1012,1922.0,1907.0,1,1,False
신분당선,1913.0,43,1021,1922.0,1907.0,1,1,False
신분당선,1913.0,44,1030,1922.0,1907.0,1,1,False
신분당선,1913.0,45,1036,1922.0,1907.0,1,1,False
신분당선,1913.0,46,1045,1922.0,1907.0,1,1,False
신분당선,1913.0,47,1051,1922.0,1907.0,1,1,False
신분당선,1913.0,48,1059,1922.0,1907.0,1,1,False
신분당선,1913.0,49,1106,1922.0,1907.0,1,1,False
신분당선,1913.0,50,1114,1922.0,1907.0,1,1,False
신분당선,1913.0,51,1122,1922.0,1907.0,1,1,False
신분당선,1913.0,52,1130,1922.0,1907.0,1,1,False
신분당선,1913.0,53,1138,1922.0,1907.0,1,1,False
신분당선,1913.0,54,1146,1922.0,1907.0,1,1,False
신분당선,1913.0,55,1154,1922.0,1907.0,1,1,False
신분당선,1913.0,56,1202,1922.0,1907.0,1,1,False
신분당선,1913.0,57,1210,1922.0,1907.0,1,1,False
신분당선,1913.0,58,1218,1922.0,1907.0,1,1,False
신분당선,1913.0,59,1226,1922.0,1907.0,1,1,False
신분당선,1913.0,60,1234,1922.0,1907.0,1,1,False
신분당선,1913.0,61,1242,1922.0,1907.0,1,1,False
신분당선,1913.0,62,1250,1922.0,1907.0,1,1,False
신분당선,1913.0,63,1258,1922.0,1907.0,1,1,False
신분당선,1913.0,64,1306,1922.0,1907.0,1,1,False
신분당선,1913.0,65,1314,1922.0,1907.0,1,1,False
신분당선,1913.0,66,1322,1922.0,1907.0,1,1,False
신분당선,1913.0,67,1330,1922.0,1907.0,1,1,False
신분당선,1913.0,68,1338,1922.0,1907.0,1,1,False
신분당선,1913.0,69,1346,1922.0,1907.0,1,1,False
신분당선,1913.0,70,1354,1922.0,1907.0,1,1,False
신분당선,1913.0,71,1402,1922.0,1907.0,1,1,False
신분당선,1913.0,72,1410,1922.0,1907.0,1,1,False
신분당선,1913.0,73,1418,1922.0,1907.0,1,1,False
신분당선,1913.0,74,1426,1922.0,1907.0,1,1,False
신분당선,1913.0,75,1434,1922.0,1907.0,1,1,False
신분당선,1913.0,76,1442,1922.0,1907.0,1,1,False
신분당선,1913.0,77,1450,1922.0,1907.0,1,1,False
신분당선,1913.0,78,1458,1922.0,1907.0,1,1,False
신분당선,1913.0,79,1506,1922.0,1907.0,1,1,False
신분당선,1913.0,80,1514,1922.0,1907.0,1,1,False
신분당선,1913.0,81,1522,1922.0,1907.0,1,1,False
신분당선,1913.0,82,1530,1922.0,1907.0,1,1,False
신분당선,1913.0,83,1538,1922.0,1907.0,1,1,False
신분당선,1913.0,84,1546,1922.0,1907.0,1,1,False
신분당선,1913.0,85,1554,1922.0,1907.0,1,1,False
신분당선,1913.0,86,1602,1922.0,1907.0,1,1,False
신분당선,1913.0,87,1610,1922.0,1907.0,1,1,False
신분당선,1913.0,88,1618,1922.0,1907.0,1,1,False
신분당선,1913.0,89,1626,1922.0,1907.0,1,1,False
신분당선,1913.0,90,1634,1922.0,1907.0,1,1,False
신분당선,1913.0,91,1642,1922.0,1907.0,1,1,False
신분당선,1913.0,92,1650,1922.0,1907.0,1,1,False
신분당선,1913.0,93,1658,1922.0,1907.0,1,1,False
신분당선,1913.0,94,1706,1922.0,1907.0,1,1,False
신분당선,1913.0,95,1714,1922.0,1907.0,1,1,False
신분당선,1913.0,96,1722,1922.0,1907.0,1,1,False
신분당선,1913.0,97,1730,1922.0,1907.0,1,1,False
신분당선,1913.0,98,1738,1922.0,1907.0,1,1,False
신분당선,1913.0,99,1746,1922.0,1907.0,1,1,False
신분당선,1913.0,100,1754,1922.0,1907.0,1,1,False
신분당선,1913.0,101,1802,1922.0,1907.0,1,1,False
신분당선,1913.0,102,1811,1922.0,1907.0,1,1,False
신분당선,1913.0,103,1816,1922.0,1907.0,1,1,False
신분당선,1913.0,104,1821,1922.0,1907.0,1,1,False
신분당선,1913.0,105,1826,1922.0,1907.0,1,1,False
신분당선,1913.0,106,1831,1922.0,1907.0,1,1,False
신분당선,1913.0,107,1836,1922.0,1907.0,1,1,False
신분당선,1913.0,108,1841,1922.0,1907.0,1,1,False
신분당선,1913.0,109,1846,1922.0,1907.0,1,1,False
신분당선,1913.0,110,1851,1922.0,1907.0,1,1,False
신분당선,1913.0,111,1856,1922.0,1907.0,1,1,False
신분당선,1913.0,112,1901,1922.0,1907.0,1,1,False
신분당선,1913.0,113,1906,1922.0,1907.0,1,1,False
신분당선,1913.0,114,1911,1922.0,1907.0,1,1,False
신분당선,1913.0,115,1916,1922.0,1907.0,1,1,False
신분당선,1913.0,116,1921,1922.0,1907.0,1,1,False
신분당선,1913.0,117,1926,1922.0,1907.0,1,1,False
신분당선,1913.0,118,1931,1922.0,1907.0,1,1,False
신분당선,1913.0,119,1936,1922.0,1907.0,1,1,False
신분당선,1913.0,120,1941,1922.0,1907.0,1,1,False
신분당선,1913.0,121,1946,1922.0,1907.0,1,1,False
신분당선,1913.0,122,1951,1922.0,1907.0,1,1,False
신분당선,1913.0,123,1956,1922.0,1907.0,1,1,False
신분당선,1913.0,124,2001,1922.0,1907.0,1,1,False
신분당선,1913.0,125,2006,1922.0,1907.0,1,1,False
신분당선,1913.0,126,2011,1922.0,1907.0,1,1,False
신분당선,1913.0,127,2016,1922.0,1907.0,1,1,False
신분당선,1913.0,128,2021,1922.0,1907.0,1,1,False
신분당선,1913.0,129,2026,1922.0,1907.0,1,1,False
신분당선,1913.0,130,2031,1922.0,1907.0,1,1,False
신분당선,1913.0,131,2036,1922.0,1907.0,1,1,False
신분당선,1913.0,132,2041,1922.0,1907.0,1,1,False
신분당선,1913.0,133,2048,1922.0,1907.0,1,1,False
신분당선,1913.0,134,2056,1922.0,1907.0,1,1,False
신분당선,1913.0,135,2103,1922.0,1907.0,1,1,False
신분당선,1913.0,136,2111,1922.0,1907.0,1,1,False
신분당선,1913.0,137,2118,1922.0,1907.0,1,1,False
신분당선,1913.0,138,2125,1922.0,1907.0,1,1,False
신분당선,1913.0,139,2131,1922.0,1907.0,1,1,False
신분당선,1913.0,140,2138,1922.0,1907.0,1,1,False
신분당선,1913.0,141,2145,1922.0,1907.0,1,1,False
신분당선,1913.0,142,2151,1922.0,1907.0,1,1,False
신분당선,1913.0,143,2158,1922.0,1907.0,1,1,False
신분당선,1913.0,144,2205,1922.0,1907.0,1,1,False
신분당선,1913.0,145,2212,1922.0,1907.0,1,1,False
신분당선,1913.0,146,2219,1922.0,1907.0,1,1,False
신분당선,1913.0,147,2226,1922.0,1907.0,1,1,False
신분당선,1913.0,148,2233,1922.0,1907.0,1,1,False
신분당선,1913.0,149,2240,1922.0,1907.0,1,1,False
신분당선,1913.0,150,2247,1922.0,1907.0,1,1,False
신분당선,1913.0,151,2254,1922.0,1907.0,1,1,False
신분당선,1913.0,152,2301,1922.0,1907.0,1,1,False
신분당선,1913.0,153,2311,1922.0,1907.0,1,1,False
신분당선,1913.0,154,2321,1922.0,1907.0,1,1,False
신분당선,1913.0,155,2331,1922.0,1907.0,1,1,False
신분당선,1913.0,156,2341,1922.0,1907.0,1,1,False
신분당선,1913.0,157,2351,1922.0,1907.0,1,1,False
신분당선,1913.0,158,2402,1922.0,1907.0,1,1,False
신분당선,1913.0,159,2414,1922.0,1907.0,1,1,False
신분당선,1913.0,160,2426,1922.0,1907.0,1,1,False
신분당선,1914.0,1,0553,1922.0,1907.0,1,1,False
신분당선,1914.0,2,0606,1922.0,1907.0,1,1,False
신분당선,1914.0,3,0618,1922.0,1907.0,1,1,False
신분당선,1914.0,4,0630,1922.0,1907.0,1,1,False
신분당선,1914.0,5,0642,1922.0,1907.0,1,1,False
신분당선,1914.0,6,0652,1922.0,1907.0,1,1,False
신분당선,1914.0,7,0658,1922.0,1907.0,1,1,False
신분당선,1914.0,8,0703,1922.0,1907.0,1,1,False
신분당선,1914.0,9,0708,1922.0,1907.0,1,1,False
신분당선,1914.0,10,0713,1922.0,1907.0,1,1,False
신분당선,1914.0,11,0719,1922.0,1907.0,1,1,False
신분당선,1914.0,12,0724,1922.0,1907.0,1,1,False
신분당선,1914.0,13,0729,1922.0,1907.0,1,1,False
신분당선,1914.0,14,0734,1922.0,1907.0,1,1,False
신분당선,1914.0,15,0739,1922.0,1907.0,1,1,False
신분당선,1914.0,16,0744,1922.0,1907.0,1,1,False
신분당선,1914.0,17,0749,1922.0,1907.0,1,1,False
신분당선,1914.0,18,0754,1922.0,1907.0,1,1,False
신분당선,1914.0,19,0759,1922.0,1907.0,1,1,False
신분당선,1914.0,20,0804,1922.0,1907.0,1,1,False
신분당선,1914.0,21,0809,1922.0,1907.0,1,1,False
신분당선,1914.0,22,0814,1922.0,1907.0,1,1,False
신분당선,1914.0,23,0819,1922.0,1907.0,1,1,False
신분당선,1914.0,24,0824,1922.0,1907.0,1,1,False
신분당선,1914.0,25,0829,1922.0,1907.0,1,1,False
신분당선,1914.0,26,0834,1922.0,1907.0,1,1,False
신분당선,1914.0,27,0839,1922.0,1907.0,1,1,False
신분당선,1914.0,28,0844,1922.0,1907.0,1,1,False
신분당선,1914.0,29,0849,1922.0,1907.0,1,1,False
신분당선,1914.0,30,0854,1922.0,1907.0,1,1,False
신분당선,1914.0,31,0859,1922.0,1907.0,1,1,False
신분당선,1914.0,32,0904,1922.0,1907.0,1,1,False
신분당선,1914.0,33,0909,1922.0,1907.0,1,1,False
신분당선,1914.0,34,0914,1922.0,1907.0,1,1,False
신분당선,1914.0,35,0919,1922.0,1907.0,1,1,False
신분당선,1914.0,36,0925,1922.0,1907.0,1,1,False
신분당선,1914.0,37,0932,1922.0,1907.0,1,1,False
신분당선,1914.0,38,0939,1922.0,1907.0,1,1,False
신분당선,1914.0,39,0944,1922.0,1907.0,1,1,False
신분당선,1914.0,40,0951,1922.0,1907.0,1,1,False
신분당선,1914.0,41,0958,1922.0,1907.0,1,1,False
신분당선,1914.0,42,1006,1922.0,1907.0,1,1,False
신분당선,1914.0,43,1014,1922.0,1907.0,1,1,False
신분당선,1914.0,44,1023,1922.0,1907.0,1,1,False
신분당선,1914.0,45,1030,1922.0,1907.0,1,1,False
신분당선,1914.0,46,1038,1922.0,1907.0,1,1,False
신분당선,1914.0,47,1045,1922.0,1907.0,1,1,False
신분당선,1914.0,48,1053,1922.0,1907.0,1,1,False
신분당선,1914.0,49,1100,1922.0,1907.0,1,1,False
신분당선,1914.0,50,1108,1922.0,1907.0,1,1,False
신분당선,1914.0,51,1116,1922.0,1907.0,1,1,False
신분당선,1914.0,52,1124,1922.0,1907.0,1,1,False
신분당선,1914.0,53,1132,1922.0,1907.0,1,1,False
신분당선,1914.0,54,1140,1922.0,1907.0,1,1,False
신분당선,1914.0,55,1148,1922.0,1907.0,1,1,False
신분당선,1914.0,56,1156,1922.0,1907.0,1,1,False
신분당선,1914.0,57,1204,1922.0,1907.0,1,1,False
신분당선,1914.0,58,1212,1922.0,1907.0,1,1,False
신분당선,1914.0,59,1220,1922.0,1907.0,1,1,False
신분당선,1914.0,60,1228,1922.0,1907.0,1,1,False
신분당선,1914.0,61,1236,1922.0,1907.0,1,1,False
신분당선,1914.0,62,1244,1922.0,1907.0,1,1,False
신분당선,1914.0,63,1252,1922.0,1907.0,1,1,False
신분당선,1914.0,64,1300,1922.0,1907.0,1,1,False
신분당선,1914.0,65,1308,1922.0,1907.0,1,1,False
신분당선,1914.0,66,1316,1922.0,1907.0,1,1,False
신분당선,1914.0,67,1324,1922.0,1907.0,1,1,False
신분당선,1914.0,68,1332,1922.0,1907.0,1,1,False
신분당선,1914.0,69,1340,1922.0,1907.0,1,1,False
신분당선,1914.0,70,1348,1922.0,1907.0,1,1,False
신분당선,1914.0,71,1356,1922.0,1907.0,1,1,False
신분당선,1914.0,72,1404,1922.0,1907.0,1,1,False
신분당선,1914.0,73,1412,1922.0,1907.0,1,1,False
신분당선,1914.0,74,1420,1922.0,1907.0,1,1,False
신분당선,1914.0,75,1428,1922.0,1907.0,1,1,False
신분당선,1914.0,76,1436,1922.0,1907.0,1,1,False
신분당선,1914.0,77,1444,1922.0,1907.0,1,1,False
신분당선,1914.0,78,1452,1922.0,1907.0,1,1,False
신분당선,1914.0,79,1500,1922.0,1907.0,1,1,False
신분당선,1914.0,80,1508,1922.0,1907.0,1,1,False
신분당선,1914.0,81,1516,1922.0,1907.0,1,1,False
신분당선,1914.0,82,1524,1922.0,1907.0,1,1,False
신분당선,1914.0,83,1532,1922.0,1907.0,1,1,False
신분당선,1914.0,84,1540,1922.0,1907.0,1,1,False
신분당선,1914.0,85,1548,1922.0,1907.0,1,1,False
신분당선,1914.0,86,1556,1922.0,1907.0,1,1,False
신분당선,1914.0,87,1604,1922.0,1907.0,1,1,False
신분당선,1914.0,88,1612,1922.0,1907.0,1,1,False
신분당선,1914.0,89,1620,1922.0,1907.0,1,1,False
신분당선,1914.0,90,1628,1922.0,1907.0,1,1,False
신분당선,1914.0,91,1636,1922.0,1907.0,1,1,False
신분당선,1914.0,92,1644,1922.0,1907.0,1,1,False
신분당선,1914.0,93,1652,1922.0,1907.0,1,1,False
신분당선,1914.0,94,1700,1922.0,1907.0,1,1,False
신분당선,1914.0,95,1708,1922.0,1907.0,1,1,False
신분당선,1914.0,96,1716,1922.0,1907.0,1,1,False
신분당선,1914.0,97,1724,1922.0,1907.0,1,1,False
신분당선,1914.0,98,1732,1922.0,1907.0,1,1,False
신분당선,1914.0,99,1740,1922.0,1907.0,1,1,False
신분당선,1914.0,100,1748,1922.0,1907.0,1,1,False
신분당선,1914.0,101,1755,1922.0,1907.0,1,1,False
신분당선,1914.0,102,1804,1922.0,1907.0,1,1,False
신분당선,1914.0,103,1809,1922.0,1907.0,1,1,False
신분당선,1914.0,104,1814,1922.0,1907.0,1,1,False
신분당선,1914.0,105,1819,1922.0,1907.0,1,1,False
신분당선,1914.0,106,1824,1922.0,1907.0,1,1,False
신분당선,1914.0,107,1829,1922.0,1907.0,1,1,False
신분당선,1914.0,108,1834,1922.0,1907.0,1,1,False
신분당선,1914.0,109,1839,1922.0,1907.0,1,1,False
신분당선,1914.0,110,1844,1922.0,1907.0,1,1,False
신분당선,1914.0,111,1849,1922.0,1907.0,1,1,False
신분당선,1914.0,112,1854,1922.0,1907.0,1,1,False
신분당선,1914.0,113,1859,1922.0,1907.0,1,1,False
신분당선,1914.0,114,1904,1922.0,1907.0,1,1,False
신분당선,1914.0,115,1909,1922.0,1907.0,1,1,False
신분당선,1914.0,116,1914,1922.0,1907.0,1,1,False
신분당선,1914.0,117,1919,1922.0,1907.0,1,1,False
신분당선,1914.0,118,1924,1922.0,1907.0,1,1,False
신분당선,1914.0,119,1929,1922.0,1907.0,1,1,False
신분당선,1914.0,120,1934,1922.0,1907.0,1,1,False
신분당선,1914.0,121,1939,1922.0,1907.0,1,1,False
신분당선,1914.0,122,1944,1922.0,1907.0,1,1,False
신분당선,1914.0,123,1949,1922.0,1907.0,1,1,False
신분당선,1914.0,124,1954,1922.0,1907.0,1,1,False
신분당선,1914.0,125,1959,1922.0,1907.0,1,1,False
신분당선,1914.0,126,2004,1922.0,1907.0,1,1,False
신분당선,1914.0,127,2009,1922.0,1907.0,1,1,False
신분당선,1914.0,128,2014,1922.0,1907.0,1,1,False
신분당선,1914.0,129,2019,1922.0,1907.0,1,1,False
신분당선,1914.0,130,2024,1922.0,1907.0,1,1,False
신분당선,1914.0,131,2029,1922.0,1907.0,1,1,False
신분당선,1914.0,132,2034,1922.0,1907.0,1,1,False
신분당선,1914.0,133,2041,1922.0,1907.0,1,1,False
신분당선,1914.0,134,2049,1922.0,1907.0,1,1,False
신분당선,1914.0,135,2056,1922.0,1907.0,1,1,False
신분당선,1914.0,136,2104,1922.0,1907.0,1,1,False
신분당선,1914.0,137,2111,1922.0,1907.0,1,1,False
신분당선,1914.0,138,2118,1922.0,1907.0,1,1,False
신분당선,1914.0,139,2125,1922.0,1907.0,1,1,False
신분당선,1914.0,140,2132,1922.0,1907.0,1,1,False
신분당선,1914.0,141,2139,1922.0,1907.0,1,1,False
신분당선,1914.0,142,2145,1922.0,1907.0,1,1,False
신분당선,1914.0,143,2152,1922.0,1907.0,1,1,False
신분당선,1914.0,144,2159,1922.0,1907.0,1,1,False
신분당선,1914.0,145,2206,1922.0,1907.0,1,1,False
신분당선,1914.0,146,2213,1922.0,1907.0,1,1,False
신분당선,1914.0,147,2220,1922.0,1907.0,1,1,False
신분당선,1914.0,148,2227,1922.0,1907.0,1,1,False
신분당선,1914.0,149,2234,1922.0,1907.0,1,1,False
신분당선,1914.0,150,2241,1922.0,1907.0,1,1,False
신분당선,1914.0,151,2248,1922.0,1907.0,1,1,False
신분당선,1914.0,152,2255,1922.0,1907.0,1,1,False
신분당선,1914.0,153,2304,1922.0,1907.0,1,1,False
신분당선,1914.0,154,2314,1922.0,1907.0,1,1,False
신분당선,1914.0,155,2324,1922.0,1907.0,1,1,False
신분당선,1914.0,156,2334,1922.0,1907.0,1,1,False
신분당선,1914.0,157,2344,1922.0,1907.0,1,1,False
신분당선,1914.0,158,2355,1922.0,1907.0,1,1,False
신분당선,1914.0,159,2407,1922.0,1907.0,1,1,False
신분당선,1914.0,160,2419,1922.0,1907.0,1,1,False
신분당선,1910.0,1,0607,1922.0,1907.0,2,1,False
신분당선,1910.0,2,0620,1922.0,1907.0,2,1,False
신분당선,1910.0,3,0632,1922.0,1907.0,2,1,False
신분당선,1910.0,4,0644,1922.0,1907.0,2,1,False
신분당선,1910.0,5,0658,1922.0,1907.0,2,1,False
신분당선,1910.0,6,0708,1922.0,1907.0,2,1,False
