노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
7호선,758.0,7035,0739,761.0,761.0,1,2,False
7호선,758.0,7037,0743,761.0,761.0,1,2,False
7호선,758.0,7039,0746,761.0,761.0,1,2,False
7호선,758.0,7041,0750,761.0,761.0,1,2,False
7호선,758.0,7043,0752,761.0,761.0,1,2,False
7호선,758.0,7045,0756,761.0,761.0,1,2,False
7호선,758.0,7047,0759,761.0,761.0,1,2,False
7호선,758.0,7049,0805,761.0,761.0,1,2,False
7호선,758.0,7051,0811,761.0,761.0,1,2,False
7호선,758.0,7053,0817,761.0,761.0,1,2,False
7호선,758.0,7055,0823,761.0,761.0,1,2,False
7호선,758.0,7057,0828,761.0,761.0,1,2,False
7호선,758.0,7059,0834,761.0,761.0,1,2,False
7호선,758.0,7061,0839,761.0,761.0,1,2,False
7호선,758.0,7063,0844,761.0,761.0,1,2,False
7호선,758.0,7067,0853,761.0,761.0,1,2,False
7호선,758.0,7071,0901,761.0,761.0,1,2,False
7호선,758.0,7075,0909,761.0,761.0,1,2,False
7호선,758.0,7079,0917,761.0,761.0,1,2,False
7호선,758.0,7083,0924,761.0,761.0,1,2,False
7호선,758.0,7089,0933,761.0,761.0,1,2,False
7호선,758.0,7095,0942,761.0,761.0,1,2,False
7호선,758.0,7101,0950,761.0,761.0,1,2,False
7호선,758.0,7107,0958,761.0,761.0,1,2,False
7호선,758.0,7113,1008,761.0,761.0,1,2,False
7호선,758.0,7119,1018,761.0,761.0,1,2,False
7호선,758.0,7125,1032,761.0,761.0,1,2,False
7호선,758.0,7131,1046,761.0,761.0,1,2,False
7호선,758.0,7135,1058,761.0,761.0,1,2,False
7호선,758.0,7139,1110,761.0,761.0,1,2,False
7호선,758.0,7143,1122,761.0,761.0,1,2,False
7호선,758.0,7147,1134,761.0,761.0,1,2,False
7호선,758.0,7151,1146,761.0,761.0,1,2,False
7호선,758.0,7155,1158,761.0,761.0,1,2,False
7호선,758.0,7159,1210,761.0,761.0,1,2,False
7호선,758.0,7163,1222,761.0,761.0,1,2,False
7호선,758.0,7167,1234,761.0,761.0,1,2,False
7호선,758.0,7171,1246,761.0,761.0,1,2,False
7호선,758.0,7175,1258,761.0,761.0,1,2,False
7호선,758.0,7179,1310,761.0,761.0,1,2,False
7호선,758.0,7183,1322,761.0,761.0,1,2,False
7호선,758.0,7187,1334,761.0,761.0,1,2,False
7호선,758.0,7191,1346,761.0,761.0,1,2,False
7호선,758.0,7195,1358,761.0,761.0,1,2,False
7호선,758.0,7199,1410,761.0,761.0,1,2,False
7호선,758.0,7203,1422,761.0,761.0,1,2,False
7호선,758.0,7207,1434,761.0,761.0,1,2,False
7호선,758.0,7211,1446,761.0,761.0,1,2,False
7호선,758.0,7215,1458,761.0,761.0,1,2,False
7호선,758.0,7219,1510,761.0,761.0,1,2,False
7호선,758.0,7223,1522,761.0,761.0,1,2,False
7호선,758.0,7227,1534,761.0,761.0,1,2,False
7호선,758.0,7231,1546,761.0,761.0,1,2,False
7호선,758.0,7235,1558,761.0,761.0,1,2,False
7호선,758.0,7239,1610,761.0,761.0,1,2,False
7호선,758.0,7243,1622,761.0,761.0,1,2,False
7호선,758.0,7247,1634,761.0,761.0,1,2,False
7호선,758.0,7251,1646,761.0,761.0,1,2,False
7호선,758.0,7255,1658,761.0,761.0,1,2,False
7호선,758.0,7257,1704,761.0,761.0,1,2,False
7호선,758.0,7259,1710,761.0,761.0,1,2,False
7호선,758.0,7263,1722,761.0,761.0,1,2,False
7호선,758.0,7267,1734,761.0,761.0,1,2,False
7호선,758.0,7269,1740,761.0,761.0,1,2,False
7호선,758.0,7271,1746,761.0,761.0,1,2,False
7호선,758.0,7273,1752,761.0,761.0,1,2,False
7호선,758.0,7275,1758,761.0,761.0,1,2,False
7호선,758.0,7277,1804,761.0,761.0,1,2,False
7호선,758.0,7279,1810,761.0,761.0,1,2,False
7호선,758.0,7281,1816,761.0,761.0,1,2,False
7호선,758.0,7283,1822,761.0,761.0,1,2,False
7호선,758.0,7285,1827,761.0,761.0,1,2,False
7호선,758.0,7287,1832,761.0,761.0,1,2,False
7호선,758.0,7289,1837,761.0,761.0,1,2,False
7호선,758.0,7291,1844,761.0,761.0,1,2,False
7호선,758.0,7293,1849,761.0,761.0,1,2,False
7호선,758.0,7295,1854,761.0,761.0,1,2,False
7호선,758.0,7297,1859,761.0,761.0,1,2,False
7호선,758.0,7299,1904,761.0,761.0,1,2,False
7호선,758.0,7301,1908,761.0,761.0,1,2,False
7호선,758.0,7303,1913,761.0,761.0,1,2,False
7호선,758.0,7305,1917,761.0,761.0,1,2,False
7호선,758.0,7309,1923,761.0,761.0,1,2,False
7호선,758.0,7313,1929,761.0,761.0,1,2,False
7호선,758.0,7317,1936,761.0,761.0,1,2,False
7호선,758.0,7321,1945,761.0,761.0,1,2,False
7호선,758.0,7325,1954,761.0,761.0,1,2,False
7호선,758.0,7329,2004,761.0,761.0,1,2,False
7호선,758.0,7333,2014,761.0,761.0,1,2,False
7호선,758.0,7337,2024,761.0,761.0,1,2,False
7호선,758.0,7341,2034,761.0,761.0,1,2,False
7호선,758.0,7345,2044,761.0,761.0,1,2,False
7호선,758.0,7349,2054,761.0,761.0,1,2,False
7호선,758.0,7353,2104,761.0,761.0,1,2,False
7호선,758.0,7357,2116,761.0,761.0,1,2,False
7호선,758.0,7361,2128,761.0,761.0,1,2,False
7호선,758.0,7365,2140,761.0,761.0,1,2,False
7호선,758.0,7369,2152,761.0,761.0,1,2,False
7호선,758.0,7373,2203,761.0,761.0,1,2,False
7호선,758.0,7377,2217,761.0,761.0,1,2,False
7호선,758.0,7381,2231,761.0,761.0,1,2,False
7호선,758.0,7385,2245,761.0,761.0,1,2,False
7호선,758.0,7389,2300,761.0,761.0,1,2,False
7호선,758.0,7393,2317,761.0,761.0,1,2,False
7호선,758.0,7397,2337,761.0,761.0,1,2,False
7호선,758.0,7401,2357,761.0,761.0,1,2,False
7호선,758.0,7405,2416,761.0,761.0,1,2,False
7호선,758.0,7409,2436,761.0,761.0,1,2,False
7호선,758.0,7413,2455,761.0,761.0,1,2,False
7호선,758.0,7016,0535,710.0,710.0,2,1,False
7호선,758.0,7020,0550,709.0,709.0,2,1,False
7호선,758.0,7022,0558,710.0,710.0,2,1,False
7호선,758.0,7026,0613,709.0,709.0,2,1,False
7호선,758.0,7030,0627,709.0,709.0,2,1,False
7호선,758.0,7032,0634,710.0,710.0,2,1,False
7호선,758.0,7034,0641,709.0,709.0,2,1,False
7호선,758.0,7038,0654,709.0,709.0,2,1,False
7호선,758.0,7042,0707,710.0,710.0,2,1,False
7호선,758.0,7046,0720,710.0,710.0,2,1,False
7호선,758.0,7050,0733,710.0,710.0,2,1,False
7호선,758.0,7054,0746,710.0,710.0,2,1,False
7호선,758.0,7058,0759,710.0,710.0,2,1,False
7호선,758.0,7062,0812,710.0,710.0,2,1,False
7호선,758.0,7066,0825,710.0,710.0,2,1,False
7호선,758.0,7070,0838,710.0,710.0,2,1,False
7호선,758.0,7074,0851,710.0,710.0,2,1,False
7호선,758.0,7078,0904,710.0,710.0,2,1,False
7호선,758.0,7082,0918,710.0,710.0,2,1,False
7호선,758.0,7086,0931,710.0,710.0,2,1,False
7호선,758.0,7090,0944,710.0,710.0,2,1,False
7호선,758.0,7094,0957,710.0,710.0,2,1,False
7호선,758.0,7098,1010,710.0,710.0,2,1,False
7호선,758.0,7102,1023,710.0,710.0,2,1,False
7호선,758.0,7106,1036,710.0,710.0,2,1,False
7호선,758.0,7110,1049,710.0,710.0,2,1,False
7호선,758.0,7114,1102,710.0,710.0,2,1,False
7호선,758.0,7118,1115,710.0,710.0,2,1,False
7호선,758.0,7122,1128,710.0,710.0,2,1,False
7호선,758.0,7126,1141,710.0,710.0,2,1,False
7호선,758.0,7130,1154,710.0,710.0,2,1,False
7호선,758.0,7134,1207,710.0,710.0,2,1,False
7호선,758.0,7138,1220,710.0,710.0,2,1,False
7호선,758.0,7142,1233,710.0,710.0,2,1,False
7호선,758.0,7146,1246,710.0,710.0,2,1,False
7호선,758.0,7150,1259,710.0,710.0,2,1,False
7호선,758.0,7154,1312,710.0,710.0,2,1,False
7호선,758.0,7158,1325,710.0,710.0,2,1,False
7호선,758.0,7162,1338,710.0,710.0,2,1,False
7호선,758.0,7166,1351,710.0,710.0,2,1,False
7호선,758.0,7170,1404,710.0,710.0,2,1,False
7호선,758.0,7174,1417,710.0,710.0,2,1,False
7호선,758.0,7178,1430,710.0,710.0,2,1,False
7호선,758.0,7182,1443,710.0,710.0,2,1,False
7호선,758.0,7186,1456,710.0,710.0,2,1,False
7호선,758.0,7190,1510,710.0,710.0,2,1,False
7호선,758.0,7194,1523,710.0,710.0,2,1,False
7호선,758.0,7198,1536,710.0,710.0,2,1,False
7호선,758.0,7202,1549,710.0,710.0,2,1,False
7호선,758.0,7206,1602,710.0,710.0,2,1,False
7호선,758.0,7210,1615,710.0,710.0,2,1,False
7호선,758.0,7214,1628,710.0,710.0,2,1,False
7호선,758.0,7218,1641,710.0,710.0,2,1,False
7호선,758.0,7222,1654,710.0,710.0,2,1,False
7호선,758.0,7226,1707,710.0,710.0,2,1,False
7호선,758.0,7230,1720,710.0,710.0,2,1,False
7호선,758.0,7234,1733,710.0,710.0,2,1,False
7호선,758.0,7238,1746,710.0,710.0,2,1,False
7호선,758.0,7242,1759,710.0,710.0,2,1,False
7호선,758.0,7246,1812,710.0,710.0,2,1,False
7호선,758.0,7250,1826,710.0,710.0,2,1,False
7호선,758.0,7254,1838,710.0,710.0,2,1,False
7호선,758.0,7258,1851,710.0,710.0,2,1,False
7호선,758.0,7262,1905,710.0,710.0,2,1,False
7호선,758.0,7266,1918,710.0,710.0,2,1,False
7호선,758.0,7270,1932,710.0,710.0,2,1,False
7호선,758.0,7274,1945,710.0,710.0,2,1,False
7호선,758.0,7278,1958,709.0,709.0,2,1,False
7호선,758.0,7282,2011,710.0,710.0,2,1,False
7호선,758.0,7286,2024,710.0,710.0,2,1,False
7호선,758.0,7290,2037,709.0,709.0,2,1,False
7호선,758.0,7294,2051,709.0,709.0,2,1,False
7호선,758.0,7298,2105,710.0,710.0,2,1,False
7호선,758.0,7302,2119,710.0,710.0,2,1,False
7호선,758.0,7306,2133,710.0,710.0,2,1,False
7호선,758.0,7310,2146,709.0,709.0,2,1,False
7호선,758.0,7312,2154,710.0,710.0,2,1,False
7호선,758.0,7314,2203,710.0,710.0,2,1,False
7호선,758.0,7318,2223,710.0,710.0,2,1,False
7호선,758.0,7320,2233,710.0,710.0,2,1,False
7호선,758.0,7322,2243,717.0,717.0,2,1,False
7호선,758.0,7326,2304,729.0,729.0,2,1,False
7호선,758.0,7328,2315,735.0,735.0,2,1,False
7호선,758.0,7330,2334,750.0,750.0,2,1,False
7호선,758.0,7332,2351,750.0,750.0,2,1,False
7호선,758.0,7001,0545,761.0,761.0,2,2,False
7호선,758.0,7003,0601,761.0,761.0,2,2,False
7호선,758.0,7005,0609,761.0,761.0,2,2,False
7호선,758.0,7007,0618,761.0,761.0,2,2,False
7호선,758.0,7009,0631,761.0,761.0,2,2,False
7호선,758.0,7011,0643,761.0,761.0,2,2,False
7호선,758.0,7013,0655,761.0,761.0,2,2,False
7호선,758.0,7015,0707,761.0,761.0,2,2,False
7호선,758.0,7017,0717,761.0,761.0,2,2,False
7호선,758.0,7019,0727,761.0,761.0,2,2,False
7호선,758.0,7023,0746,761.0,761.0,2,2,False
7호선,758.0,7025,0754,761.0,761.0,2,2,False
7호선,758.0,7029,0808,761.0,761.0,2,2,False
7호선,758.0,7033,0822,761.0,761.0,2,2,False
7호선,758.0,7037,0836,761.0,761.0,2,2,False
7호선,758.0,7041,0850,761.0,761.0,2,2,False
7호선,758.0,7045,0904,761.0,761.0,2,2,False
7호선,758.0,7049,0918,761.0,761.0,2,2,False
7호선,758.0,7053,0931,761.0,761.0,2,2,False
7호선,758.0,7057,0945,761.0,761.0,2,2,False
7호선,758.0,7061,0958,761.0,761.0,2,2,False
7호선,758.0,7065,1011,761.0,761.0,2,2,False
7호선,758.0,7069,1024,761.0,761.0,2,2,False
7호선,758.0,7073,1037,761.0,761.0,2,2,False
7호선,758.0,7077,1050,761.0,761.0,2,2,False
7호선,758.0,7081,1103,761.0,761.0,2,2,False
7호선,758.0,7085,1116,761.0,761.0,2,2,False
7호선,758.0,7089,1129,761.0,761.0,2,2,False
7호선,758.0,7093,1142,761.0,761.0,2,2,False
7호선,758.0,7097,1155,761.0,761.0,2,2,False
7호선,758.0,7101,1208,761.0,761.0,2,2,False
7호선,758.0,7105,1221,761.0,761.0,2,2,False
7호선,758.0,7109,1234,761.0,761.0,2,2,False
7호선,758.0,7113,1247,761.0,761.0,2,2,False
7호선,758.0,7117,1300,761.0,761.0,2,2,False
7호선,758.0,7121,1313,761.0,761.0,2,2,False
7호선,758.0,7125,1326,761.0,761.0,2,2,False
7호선,758.0,7129,1339,761.0,761.0,2,2,False
7호선,758.0,7133,1352,761.0,761.0,2,2,False
7호선,758.0,7137,1405,761.0,761.0,2,2,False
7호선,758.0,7141,1418,761.0,761.0,2,2,False
7호선,758.0,7145,1431,761.0,761.0,2,2,False
7호선,758.0,7149,1444,761.0,761.0,2,2,False
7호선,758.0,7153,1457,761.0,761.0,2,2,False
7호선,758.0,7157,1510,761.0,761.0,2,2,False
7호선,758.0,7161,1523,761.0,761.0,2,2,False
7호선,758.0,7165,1537,761.0,761.0,2,2,False
7호선,758.0,7169,1550,761.0,761.0,2,2,False
7호선,758.0,7173,1603,761.0,761.0,2,2,False
7호선,758.0,7177,1616,761.0,761.0,2,2,False
7호선,758.0,7181,1629,761.0,761.0,2,2,False
7호선,758.0,7185,1642,761.0,761.0,2,2,False
7호선,758.0,7189,1655,761.0,761.0,2,2,False
7호선,758.0,7193,1708,761.0,761.0,2,2,False
7호선,758.0,7197,1721,761.0,761.0,2,2,False
7호선,758.0,7201,1734,761.0,761.0,2,2,False
7호선,758.0,7205,1747,761.0,761.0,2,2,False
7호선,758.0,7209,1800,761.0,761.0,2,2,False
7호선,758.0,7213,1813,761.0,761.0,2,2,False
7호선,758.0,7217,1826,761.0,761.0,2,2,False
7호선,758.0,7221,1839,761.0,761.0,2,2,False
7호선,758.0,7225,1852,761.0,761.0,2,2,False
7호선,758.0,7229,1905,761.0,761.0,2,2,False
7호선,758.0,7233,1919,761.0,761.0,2,2,False
7호선,758.0,7237,1931,761.0,761.0,2,2,False
7호선,758.0,7241,1945,761.0,761.0,2,2,False
7호선,758.0,7245,1957,761.0,761.0,2,2,False
7호선,758.0,7249,2010,761.0,761.0,2,2,False
7호선,758.0,7253,2023,761.0,761.0,2,2,False
7호선,758.0,7257,2036,761.0,761.0,2,2,False
7호선,758.0,7261,2049,761.0,761.0,2,2,False
7호선,758.0,7265,2102,761.0,761.0,2,2,False
7호선,758.0,7269,2116,761.0,761.0,2,2,False
7호선,758.0,7273,2129,761.0,761.0,2,2,False
7호선,758.0,7277,2142,761.0,761.0,2,2,False
7호선,758.0,7281,2155,761.0,761.0,2,2,False
7호선,758.0,7285,2208,761.0,761.0,2,2,False
7호선,758.0,7289,2221,761.0,761.0,2,2,False
7호선,758.0,7293,2234,761.0,761.0,2,2,False
7호선,758.0,7297,2248,761.0,761.0,2,2,False
7호선,758.0,7301,2302,761.0,761.0,2,2,False
7호선,758.0,7305,2315,761.0,761.0,2,2,False
7호선,758.0,7309,2331,761.0,761.0,2,2,False
7호선,758.0,7313,2347,761.0,761.0,2,2,False
7호선,758.0,7317,2402,761.0,761.0,2,2,False
7호선,758.0,7016,0535,710.0,710.0,3,1,False
7호선,758.0,7020,0550,709.0,709.0,3,1,False
7호선,758.0,7022,0558,710.0,710.0,3,1,False
7호선,758.0,7026,0613,709.0,709.0,3,1,False
7호선,758.0,7030,0627,709.0,709.0,3,1,False
7호선,758.0,7032,0634,710.0,710.0,3,1,False
7호선,758.0,7034,0641,709.0,709.0,3,1,False
7호선,758.0,7038,0654,709.0,709.0,3,1,False
7호선,758.0,7042,0707,710.0,710.0,3,1,False
7호선,758.0,7046,0720,710.0,710.0,3,1,False
7호선,758.0,7050,0733,710.0,710.0,3,1,False
7호선,758.0,7054,0746,710.0,710.0,3,1,False
7호선,758.0,7058,0759,710.0,710.0,3,1,False
7호선,758.0,7062,0812,710.0,710.0,3,1,False
7호선,758.0,7066,0825,710.0,710.0,3,1,False
7호선,758.0,7070,0838,710.0,710.0,3,1,False
7호선,758.0,7074,0851,710.0,710.0,3,1,False
7호선,758.0,7078,0904,710.0,710.0,3,1,False
7호선,758.0,7082,0918,710.0,710.0,3,1,False
7호선,758.0,7086,0931,710.0,710.0,3,1,False
7호선,758.0,7090,0944,710.0,710.0,3,1,False
7호선,758.0,7094,0957,710.0,710.0,3,1,False
7호선,758.0,7098,1010,710.0,710.0,3,1,False
7호선,758.0,7102,1023,710.0,710.0,3,1,False
7호선,758.0,7106,1036,710.0,710.0,3,1,False
7호선,758.0,7110,1049,710.0,710.0,3,1,False
7호선,758.0,7114,1102,710.0,710.0,3,1,False
7호선,758.0,7118,1115,710.0,710.0,3,1,False
7호선,758.0,7122,1128,710.0,710.0,3,1,False
7호선,758.0,7126,1141,710.0,710.0,3,1,False
7호선,758.0,7130,1154,710.0,710.0,3,1,False
7호선,758.0,7134,1207,710.0,710.0,3,1,False
7호선,758.0,7138,1220,710.0,710.0,3,1,False
7호선,758.0,7142,1233,710.0,710.0,3,1,False
7호선,758.0,7146,1246,710.0,710.0,3,1,False
7호선,758.0,7150,1259,710.0,710.0,3,1,False
7호선,758.0,7154,1312,710.0,710.0,3,1,False
7호선,758.0,7158,1325,710.0,710.0,3,1,False
7호선,758.0,7162,1338,710.0,710.0,3,1,False
7호선,758.0,7166,1351,710.0,710.0,3,1,False
7호선,758.0,7170,1404,710.0,710.0,3,1,False
7호선,758.0,7174,1417,710.0,710.0,3,1,False
7호선,758.0,7178,1430,710.0,710.0,3,1,False
7호선,758.0,7182,1443,710.0,710.0,3,1,False
7호선,758.0,7186,1456,710.0,710.0,3,1,False
7호선,758.0,7190,1510,710.0,710.0,3,1,False
7호선,758.0,7194,1523,710.0,710.0,3,1,False
7호선,758.0,7198,1536,710.0,710.0,3,1,False
7호선,758.0,7202,1549,710.0,710.0,3,1,False
7호선,758.0,7206,1602,710.0,710.0,3,1,False
7호선,758.0,7210,1615,710.0,710.0,3,1,False
7호선,758.0,7214,1628,710.0,710.0,3,1,False
7호선,758.0,7218,1641,710.0,710.0,3,1,False
7호선,758.0,7222,1654,710.0,710.0,3,1,False
7호선,758.0,7226,1707,710.0,710.0,3,1,False
7호선,758.0,7230,1720,710.0,710.0,3,1,False
7호선,758.0,7234,1733,710.0,710.0,3,1,False
7호선,758.0,7238,1746,710.0,710.0,3,1,False
7호선,758.0,7242,1759,710.0,710.0,3,1,False
7호선,758.0,7246,1812,710.0,710.0,3,1,False
7호선,758.0,7250,1826,710.0,710.0,3,1,False
7호선,758.0,7254,1838,710.0,710.0,3,1,False
7호선,758.0,7258,1851,710.0,710.0,3,1,False
7호선,758.0,7262,1905,710.0,710.0,3,1,False
7호선,758.0,7266,1918,710.0,710.0,3,1,False
7호선,758.0,7270,1932,710.0,710.0,3,1,False
7호선,758.0,7274,1945,710.0,710.0,3,1,False
7호선,758.0,7278,1958,709.0,709.0,3,1,False
7호선,758.0,7282,2011,710.0,710.0,3,1,False
7호선,758.0,7286,2024,710.0,710.0,3,1,False
7호선,758.0,7290,2037,709.0,709.0,3,1,False
7호선,758.0,7294,2051,709.0,709.0,3,1,False
7호선,758.0,7298,2105,710.0,710.0,3,1,False
7호선,758.0,7302,2119,710.0,710.0,3,1,False
7호선,758.0,7306,2133,710.0,710.0,3,1,False
7호선,758.0,7310,2146,709.0,709.0,3,1,False
7호선,758.0,7312,2154,710.0,710.0,3,1,False
7호선,758.0,7314,2203,710.0,710.0,3,1,False
7호선,758.0,7318,2223,710.0,710.0,3,1,False
7호선,758.0,7320,2233,710.0,710.0,3,1,False
7호선,758.0,7322,2243,717.0,717.0,3,1,False
7호선,758.0,7326,2304,729.0,729.0,3,1,False
7호선,758.0,7328,2315,735.0,735.0,3,1,False
7호선,758.0,7330,2334,750.0,750.0,3,1,False
7호선,758.0,7332,2351,750.0,750.0,3,1,False
7호선,758.0,7001,0545,761.0,761.0,3,2,False
7호선,758.0,7003,0601,761.0,761.0,3,2,False
7호선,758.0,7005,0609,761.0,761.0,3,2,False
7호선,758.0,7007,0618,761.0,761.0,3,2,False
7호선,758.0,7009,0631,761.0,761.0,3,2,False
7호선,758.0,7011,0643,761.0,761.0,3,2,False
7호선,758.0,7013,0655,761.0,761.0,3,2,False
7호선,758.0,7015,0707,761.0,761.0,3,2,False
7호선,758.0,7017,0717,761.0,761.0,3,2,False
7호선,758.0,7019,0727,761.0,761.0,3,2,False
7호선,758.0,7023,0746,761.0,761.0,3,2,False
7호선,758.0,7025,0754,761.0,761.0,3,2,False
7호선,758.0,7029,0808,761.0,761.0,3,2,False
7호선,758.0,7033,0822,761.0,761.0,3,2,False
7호선,758.0,7037,0836,761.0,761.0,3,2,False
7호선,758.0,7041,0850,761.0,761.0,3,2,False
7호선,758.0,7045,0904,761.0,761.0,3,2,False
7호선,758.0,7049,0918,761.0,761.0,3,2,False
7호선,758.0,7053,0931,761.0,761.0,3,2,False
7호선,758.0,7057,0945,761.0,761.0,3,2,False
7호선,758.0,7061,0958,761.0,761.0,3,2,False
7호선,758.0,7065,1011,761.0,761.0,3,2,False
7호선,758.0,7069,1024,761.0,761.0,3,2,False
7호선,758.0,7073,1037,761.0,761.0,3,2,False
7호선,758.0,7077,1050,761.0,761.0,3,2,False
7호선,758.0,7081,1103,761.0,761.0,3,2,False
7호선,758.0,7085,1116,761.0,761.0,3,2,False
7호선,758.0,7089,1129,761.0,761.0,3,2,False
7호선,758.0,7093,1142,761.0,761.0,3,2,False
7호선,758.0,7097,1155,761.0,761.0,3,2,False
7호선,758.0,7101,1208,761.0,761.0,3,2,False
7호선,758.0,7105,1221,761.0,761.0,3,2,False
7호선,758.0,7109,1234,761.0,761.0,3,2,False
7호선,758.0,7113,1247,761.0,761.0,3,2,False
7호선,758.0,7117,1300,761.0,761.0,3,2,False
7호선,758.0,7121,1313,761.0,761.0,3,2,False
7호선,758.0,7125,1326,761.0,761.0,3,2,False
7호선,758.0,7129,1339,761.0,761.0,3,2,False
7호선,758.0,7133,1352,761.0,761.0,3,2,False
7호선,758.0,7137,1405,761.0,761.0,3,2,False
7호선,758.0,7141,1418,761.0,761.0,3,2,False
7호선,758.0,7145,1431,761.0,761.0,3,2,False
7호선,758.0,7149,1444,761.0,761.0,3,2,False
7호선,758.0,7153,1457,761.0,761.0,3,2,False
7호선,758.0,7157,1510,761.0,761.0,3,2,False
7호선,758.0,7161,1523,761.0,761.0,3,2,False
7호선,758.0,7165,1537,761.0,761.0,3,2,False
7호선,758.0,7169,1550,761.0,761.0,3,2,False
7호선,758.0,7173,1603,761.0,761.0,3,2,False
7호선,758.0,7177,1616,761.0,761.0,3,2,False
7호선,758.0,7181,1629,761.0,761.0,3,2,False
7호선,758.0,7185,1642,761.0,761.0,3,2,False
7호선,758.0,7189,1655,761.0,761.0,3,2,False
7호선,758.0,7193,1708,761.0,761.0,3,2,False
7호선,758.0,7197,1721,761.0,761.0,3,2,False
7호선,758.0,7201,1734,761.0,761.0,3,2,False
7호선,758.0,7205,1747,761.0,761.0,3,2,False
7호선,758.0,7209,1800,761.0,761.0,3,2,False
7호선,758.0,7213,1813,761.0,761.0,3,2,False
7호선,758.0,7217,1826,761.0,761.0,3,2,False
7호선,758.0,7221,1839,761.0,761.0,3,2,False
7호선,758.0,7225,1852,761.0,761.0,3,2,False
7호선,758.0,7229,1905,761.0,761.0,3,2,False
7호선,758.0,7233,1919,761.0,761.0,3,2,False
7호선,758.0,7237,1931,761.0,761.0,3,2,False
7호선,758.0,7241,1945,761.0,761.0,3,2,False
7호선,758.0,7245,1957,761.0,761.0,3,2,False
7호선,758.0,7249,2010,761.0,761.0,3,2,False
7호선,758.0,7253,2023,761.0,761.0,3,2,False
7호선,758.0,7257,2036,761.0,761.0,3,2,False
7호선,758.0,7261,2049,761.0,761.0,3,2,False
7호선,758.0,7265,2102,761.0,761.0,3,2,False
7호선,758.0,7269,2116,761.0,761.0,3,2,False
7호선,758.0,7273,2129,761.0,761.0,3,2,False
7호선,758.0,7277,2142,761.0,761.0,3,2,False
7호선,758.0,7281,2155,761.0,761.0,3,2,False
7호선,758.0,7285,2208,761.0,761.0,3,2,False
7호선,758.0,7289,2221,761.0,761.0,3,2,False
7호선,758.0,7293,2234,761.0,761.0,3,2,False
7호선,758.0,7297,2248,761.0,761.0,3,2,False
7호선,758.0,7301,2302,761.0,761.0,3,2,False
7호선,758.0,7305,2315,761.0,761.0,3,2,False
7호선,758.0,7309,2331,761.0,761.0,3,2,False
7호선,758.0,7313,2347,761.0,761.0,3,2,False
7호선,758.0,7317,2402,761.0,761.0,3,2,False
7호선,759.0,7016,0533,709.0,709.0,1,1,False
7호선,759.0,7020,0548,709.0,709.0,1,1,False
7호선,759.0,7024,0601,710.0,710.0,1,1,False
7호선,759.0,7028,0614,710.0,710.0,1,1,False
7호선,759.0,7032,0626,710.0,710.0,1,1,False
7호선,759.0,7036,0638,710.0,710.0,1,1,False
7호선,759.0,7040,0648,710.0,710.0,1,1,False
7호선,759.0,7044,0658,710.0,710.0,1,1,False
7호선,759.0,7046,0703,709.0,709.0,1,1,False
7호선,759.0,7050,0711,710.0,710.0,1,1,False
7호선,759.0,7052,0715,709.0,709.0,1,1,False
7호선,759.0,7054,0719,710.0,710.0,1,1,False
7호선,759.0,7056,0723,710.0,710.0,1,1,False
7호선,759.0,7058,0727,709.0,709.0,1,1,False
7호선,759.0,7060,0731,710.0,710.0,1,1,False
7호선,759.0,7062,0735,710.0,710.0,1,1,False
7호선,759.0,7066,0742,710.0,710.0,1,1,False
7호선,759.0,7068,0746,710.0,710.0,1,1,False
7호선,759.0,7070,0749,711.0,711.0,1,1,False
7호선,759.0,7072,0752,709.0,709.0,1,1,False
7호선,759.0,7074,0755,710.0,710.0,1,1,False
7호선,759.0,7076,0758,710.0,710.0,1,1,False
7호선,759.0,7078,0802,710.0,710.0,1,1,False
7호선,759.0,7080,0806,709.0,709.0,1,1,False
7호선,759.0,7082,0809,710.0,710.0,1,1,False
7호선,759.0,7084,0813,710.0,710.0,1,1,False
7호선,759.0,7086,0817,710.0,710.0,1,1,False
7호선,759.0,7088,0821,709.0,709.0,1,1,False
7호선,759.0,7090,0825,710.0,710.0,1,1,False
7호선,759.0,7092,0829,710.0,710.0,1,1,False
7호선,759.0,7094,0833,709.0,709.0,1,1,False
7호선,759.0,7098,0841,710.0,710.0,1,1,False
7호선,759.0,7100,0845,710.0,710.0,1,1,False
7호선,759.0,7102,0850,709.0,709.0,1,1,False
7호선,759.0,7104,0855,710.0,710.0,1,1,False
7호선,759.0,7108,0905,710.0,710.0,1,1,False
7호선,759.0,7112,0915,709.0,709.0,1,1,False
7호선,759.0,7114,0922,710.0,710.0,1,1,False
7호선,759.0,7116,0927,709.0,709.0,1,1,False
7호선,759.0,7118,0933,710.0,710.0,1,1,False
7호선,759.0,7120,0939,709.0,709.0,1,1,False
7호선,759.0,7122,0945,710.0,710.0,1,1,False
7호선,759.0,7126,0957,710.0,710.0,1,1,False
7호선,759.0,7128,1003,709.0,709.0,1,1,False
7호선,759.0,7132,1015,709.0,709.0,1,1,False
7호선,759.0,7134,1021,710.0,710.0,1,1,False
7호선,759.0,7138,1033,710.0,710.0,1,1,False
7호선,759.0,7142,1045,710.0,710.0,1,1,False
7호선,759.0,7146,1057,710.0,710.0,1,1,False
