노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
9호선,907.0,E9645,2020,938.0,902.0,2,2,True
9호선,907.0,C9155,2018,938.0,901.0,2,2,False
9호선,907.0,E9647,2031,938.0,902.0,2,2,True
9호선,907.0,C9157,2029,938.0,901.0,2,2,False
9호선,907.0,E9649,2042,938.0,902.0,2,2,True
9호선,907.0,C9159,2040,938.0,901.0,2,2,False
9호선,907.0,E9651,2053,938.0,902.0,2,2,True
9호선,907.0,C9161,2051,938.0,901.0,2,2,False
9호선,907.0,E9653,2104,938.0,902.0,2,2,True
9호선,907.0,C9163,2102,938.0,901.0,2,2,False
9호선,907.0,E9655,2115,938.0,902.0,2,2,True
9호선,907.0,C9165,2113,938.0,901.0,2,2,False
9호선,907.0,E9657,2126,938.0,902.0,2,2,True
9호선,907.0,C9167,2124,938.0,901.0,2,2,False
9호선,907.0,E9659,2138,938.0,902.0,2,2,True
9호선,907.0,C9169,2136,938.0,901.0,2,2,False
9호선,907.0,E9661,2150,938.0,902.0,2,2,True
9호선,907.0,C9171,2148,938.0,901.0,2,2,False
9호선,907.0,E9663,2202,938.0,902.0,2,2,True
9호선,907.0,C9173,2200,938.0,901.0,2,2,False
9호선,907.0,E9665,2214,938.0,902.0,2,2,True
9호선,907.0,C9175,2212,938.0,901.0,2,2,False
9호선,907.0,E9667,2226,938.0,902.0,2,2,True
9호선,907.0,C9177,2224,938.0,901.0,2,2,False
9호선,907.0,E9669,2238,938.0,902.0,2,2,True
9호선,907.0,C9179,2236,938.0,901.0,2,2,False
9호선,907.0,E9671,2250,938.0,902.0,2,2,True
9호선,907.0,C9181,2248,938.0,901.0,2,2,False
9호선,907.0,E9673,2302,938.0,902.0,2,2,True
9호선,907.0,C9183,2300,938.0,901.0,2,2,False
9호선,907.0,E9675,2315,938.0,902.0,2,2,True
9호선,907.0,C9185,2313,938.0,901.0,2,2,False
9호선,907.0,C9187,2325,938.0,901.0,2,2,False
9호선,907.0,E9677,2330,938.0,902.0,2,2,True
9호선,907.0,C9189,2337,938.0,901.0,2,2,False
9호선,907.0,E9679,2345,938.0,902.0,2,2,True
9호선,907.0,C9191,2352,938.0,901.0,2,2,False
9호선,907.0,C9202,2400,901.0,907.0,3,1,False
9호선,907.0,E9504,0537,902.0,938.0,3,1,True
9호선,907.0,C9012,0535,905.0,938.0,3,1,False
9호선,907.0,E9506,0547,902.0,938.0,3,1,True
9호선,907.0,C9014,0545,901.0,938.0,3,1,False
9호선,907.0,E9508,0559,902.0,938.0,3,1,True
9호선,907.0,C9016,0557,901.0,938.0,3,1,False
9호선,907.0,E9510,0611,902.0,938.0,3,1,True
9호선,907.0,C9018,0609,901.0,938.0,3,1,False
9호선,907.0,E9512,0623,902.0,938.0,3,1,True
9호선,907.0,C9020,0621,901.0,938.0,3,1,False
9호선,907.0,E9514,0635,902.0,938.0,3,1,True
9호선,907.0,C9022,0633,901.0,938.0,3,1,False
9호선,907.0,E9516,0647,902.0,938.0,3,1,True
9호선,907.0,C9024,0645,901.0,938.0,3,1,False
9호선,907.0,E9518,0659,902.0,938.0,3,1,True
9호선,907.0,C9026,0657,901.0,938.0,3,1,False
9호선,907.0,E9520,0711,902.0,938.0,3,1,True
9호선,907.0,C9028,0709,901.0,938.0,3,1,False
9호선,907.0,E9522,0723,902.0,938.0,3,1,True
9호선,907.0,C9030,0721,901.0,938.0,3,1,False
9호선,907.0,E9524,0735,902.0,938.0,3,1,True
9호선,907.0,C9032,0733,901.0,938.0,3,1,False
9호선,907.0,E9526,0747,902.0,938.0,3,1,True
9호선,907.0,C9034,0745,901.0,938.0,3,1,False
9호선,907.0,E9528,0759,902.0,938.0,3,1,True
9호선,907.0,C9036,0757,901.0,938.0,3,1,False
9호선,907.0,E9530,0811,902.0,938.0,3,1,True
9호선,907.0,C9038,0809,901.0,938.0,3,1,False
9호선,907.0,E9532,0823,902.0,938.0,3,1,True
9호선,907.0,C9040,0821,901.0,938.0,3,1,False
9호선,907.0,E9534,0835,902.0,938.0,3,1,True
9호선,907.0,C9042,0833,901.0,938.0,3,1,False
9호선,907.0,E9536,0847,902.0,938.0,3,1,True
9호선,907.0,C9044,0845,901.0,938.0,3,1,False
9호선,907.0,E9538,0859,902.0,938.0,3,1,True
9호선,907.0,C9046,0857,901.0,938.0,3,1,False
9호선,907.0,E9540,0911,902.0,938.0,3,1,True
9호선,907.0,C9048,0909,901.0,938.0,3,1,False
9호선,907.0,E9542,0922,902.0,938.0,3,1,True
9호선,907.0,C9050,0920,901.0,938.0,3,1,False
9호선,907.0,E9544,0933,902.0,938.0,3,1,True
9호선,907.0,C9052,0931,901.0,938.0,3,1,False
9호선,907.0,E9546,0944,902.0,938.0,3,1,True
9호선,907.0,C9054,0942,901.0,938.0,3,1,False
9호선,907.0,E9548,0955,902.0,938.0,3,1,True
9호선,907.0,C9056,0953,901.0,938.0,3,1,False
9호선,907.0,E9550,1006,902.0,938.0,3,1,True
9호선,907.0,C9058,1004,901.0,938.0,3,1,False
9호선,907.0,E9552,1017,902.0,938.0,3,1,True
9호선,907.0,C9060,1015,901.0,938.0,3,1,False
9호선,907.0,E9554,1028,902.0,938.0,3,1,True
9호선,907.0,C9062,1026,901.0,938.0,3,1,False
9호선,907.0,E9556,1039,902.0,938.0,3,1,True
9호선,907.0,C9064,1037,901.0,938.0,3,1,False
9호선,907.0,E9558,1051,902.0,938.0,3,1,True
9호선,907.0,C9066,1049,901.0,938.0,3,1,False
9호선,907.0,E9560,1103,902.0,938.0,3,1,True
9호선,907.0,C9068,1101,901.0,938.0,3,1,False
9호선,907.0,E9562,1114,902.0,938.0,3,1,True
9호선,907.0,C9070,1112,901.0,938.0,3,1,False
9호선,907.0,E9564,1125,902.0,938.0,3,1,True
9호선,907.0,C9072,1123,901.0,938.0,3,1,False
9호선,907.0,E9566,1136,902.0,938.0,3,1,True
9호선,907.0,C9074,1134,901.0,938.0,3,1,False
9호선,907.0,E9568,1147,902.0,938.0,3,1,True
9호선,907.0,C9076,1145,901.0,938.0,3,1,False
9호선,907.0,E9570,1158,902.0,938.0,3,1,True
9호선,907.0,C9078,1156,901.0,938.0,3,1,False
9호선,907.0,E9572,1209,902.0,938.0,3,1,True
9호선,907.0,C9080,1207,901.0,938.0,3,1,False
9호선,907.0,E9574,1220,902.0,938.0,3,1,True
9호선,907.0,C9082,1218,901.0,938.0,3,1,False
9호선,907.0,E9576,1231,902.0,938.0,3,1,True
9호선,907.0,C9084,1229,901.0,938.0,3,1,False
9호선,907.0,E9578,1242,902.0,938.0,3,1,True
9호선,907.0,C9086,1240,901.0,938.0,3,1,False
9호선,907.0,E9580,1253,902.0,938.0,3,1,True
9호선,907.0,C9088,1251,901.0,938.0,3,1,False
9호선,907.0,E9582,1305,902.0,938.0,3,1,True
9호선,907.0,C9090,1303,901.0,938.0,3,1,False
9호선,907.0,E9584,1317,902.0,938.0,3,1,True
9호선,907.0,C9092,1315,901.0,938.0,3,1,False
9호선,907.0,E9586,1328,902.0,938.0,3,1,True
9호선,907.0,C9094,1326,901.0,938.0,3,1,False
9호선,907.0,E9588,1339,902.0,938.0,3,1,True
9호선,907.0,C9096,1337,901.0,938.0,3,1,False
9호선,907.0,E9590,1350,902.0,938.0,3,1,True
9호선,907.0,C9098,1348,901.0,938.0,3,1,False
9호선,907.0,E9592,1401,902.0,938.0,3,1,True
9호선,907.0,C9100,1359,901.0,938.0,3,1,False
9호선,907.0,E9594,1412,902.0,938.0,3,1,True
9호선,907.0,C9102,1410,901.0,938.0,3,1,False
9호선,907.0,E9596,1423,902.0,938.0,3,1,True
9호선,907.0,C9104,1421,901.0,938.0,3,1,False
9호선,907.0,E9598,1434,902.0,938.0,3,1,True
9호선,907.0,C9106,1432,901.0,938.0,3,1,False
9호선,907.0,E9600,1445,902.0,938.0,3,1,True
9호선,907.0,C9108,1443,901.0,938.0,3,1,False
9호선,907.0,E9602,1456,902.0,938.0,3,1,True
9호선,907.0,C9110,1454,901.0,938.0,3,1,False
9호선,907.0,E9604,1507,902.0,938.0,3,1,True
9호선,907.0,C9112,1505,901.0,938.0,3,1,False
9호선,907.0,E9606,1519,902.0,938.0,3,1,True
9호선,907.0,C9114,1517,901.0,938.0,3,1,False
9호선,907.0,E9608,1531,902.0,938.0,3,1,True
9호선,907.0,C9116,1529,901.0,938.0,3,1,False
9호선,907.0,E9610,1542,902.0,938.0,3,1,True
9호선,907.0,C9118,1540,901.0,938.0,3,1,False
9호선,907.0,E9612,1553,902.0,938.0,3,1,True
9호선,907.0,C9120,1551,901.0,938.0,3,1,False
9호선,907.0,E9614,1604,902.0,938.0,3,1,True
9호선,907.0,C9122,1602,901.0,938.0,3,1,False
9호선,907.0,E9616,1615,902.0,938.0,3,1,True
9호선,907.0,C9124,1613,901.0,938.0,3,1,False
9호선,907.0,E9618,1626,902.0,938.0,3,1,True
9호선,907.0,C9126,1624,901.0,938.0,3,1,False
9호선,907.0,E9620,1637,902.0,938.0,3,1,True
9호선,907.0,C9128,1635,901.0,938.0,3,1,False
9호선,907.0,E9622,1648,902.0,938.0,3,1,True
9호선,907.0,C9130,1646,901.0,938.0,3,1,False
9호선,907.0,E9624,1659,902.0,938.0,3,1,True
9호선,907.0,C9132,1657,901.0,938.0,3,1,False
9호선,907.0,E9626,1710,902.0,938.0,3,1,True
9호선,907.0,C9134,1708,901.0,938.0,3,1,False
9호선,907.0,E9628,1721,902.0,938.0,3,1,True
9호선,907.0,C9136,1719,901.0,938.0,3,1,False
9호선,907.0,E9630,1733,902.0,938.0,3,1,True
9호선,907.0,C9138,1731,901.0,938.0,3,1,False
9호선,907.0,E9632,1745,902.0,938.0,3,1,True
9호선,907.0,C9140,1743,901.0,938.0,3,1,False
9호선,907.0,E9634,1756,902.0,938.0,3,1,True
9호선,907.0,C9142,1754,901.0,938.0,3,1,False
9호선,907.0,E9636,1807,902.0,938.0,3,1,True
9호선,907.0,C9144,1805,901.0,938.0,3,1,False
9호선,907.0,E9638,1818,902.0,938.0,3,1,True
9호선,907.0,C9146,1816,901.0,938.0,3,1,False
9호선,907.0,E9640,1829,902.0,938.0,3,1,True
9호선,907.0,C9148,1827,901.0,938.0,3,1,False
9호선,907.0,E9642,1840,902.0,938.0,3,1,True
9호선,907.0,C9150,1838,901.0,938.0,3,1,False
9호선,907.0,E9644,1851,902.0,938.0,3,1,True
9호선,907.0,C9152,1849,901.0,938.0,3,1,False
9호선,907.0,E9646,1902,902.0,938.0,3,1,True
9호선,907.0,C9154,1900,901.0,938.0,3,1,False
9호선,907.0,E9648,1913,902.0,938.0,3,1,True
9호선,907.0,C9156,1911,901.0,938.0,3,1,False
9호선,907.0,E9650,1924,902.0,938.0,3,1,True
9호선,907.0,C9158,1922,901.0,938.0,3,1,False
9호선,907.0,E9652,1935,902.0,938.0,3,1,True
9호선,907.0,C9160,1933,901.0,938.0,3,1,False
9호선,907.0,E9654,1947,902.0,938.0,3,1,True
9호선,907.0,C9162,1945,901.0,938.0,3,1,False
9호선,907.0,E9656,1959,902.0,938.0,3,1,True
9호선,907.0,C9164,1957,901.0,938.0,3,1,False
9호선,907.0,E9658,2010,902.0,938.0,3,1,True
9호선,907.0,C9166,2008,901.0,938.0,3,1,False
9호선,907.0,E9660,2021,902.0,938.0,3,1,True
9호선,907.0,C9168,2019,901.0,938.0,3,1,False
9호선,907.0,E9662,2032,902.0,938.0,3,1,True
9호선,907.0,C9170,2030,901.0,938.0,3,1,False
9호선,907.0,E9664,2043,902.0,938.0,3,1,True
9호선,907.0,C9172,2041,901.0,938.0,3,1,False
9호선,907.0,E9666,2054,902.0,938.0,3,1,True
9호선,907.0,C9174,2052,901.0,938.0,3,1,False
9호선,907.0,E9668,2105,902.0,938.0,3,1,True
9호선,907.0,C9176,2103,901.0,938.0,3,1,False
9호선,907.0,E9670,2116,902.0,938.0,3,1,True
9호선,907.0,C9178,2114,901.0,938.0,3,1,False
9호선,907.0,E9672,2128,902.0,938.0,3,1,True
9호선,907.0,C9180,2126,901.0,938.0,3,1,False
9호선,907.0,E9674,2140,902.0,938.0,3,1,True
9호선,907.0,C9182,2138,901.0,938.0,3,1,False
9호선,907.0,E9676,2152,902.0,938.0,3,1,True
9호선,907.0,C9184,2150,901.0,938.0,3,1,False
9호선,907.0,C9186,2203,901.0,938.0,3,1,False
9호선,907.0,E9678,2208,902.0,938.0,3,1,True
9호선,907.0,C9188,2214,901.0,938.0,3,1,False
9호선,907.0,E9680,2225,902.0,938.0,3,1,True
9호선,907.0,C9190,2231,901.0,938.0,3,1,False
9호선,907.0,C9192,2246,901.0,938.0,3,1,False
9호선,907.0,C9194,2301,901.0,938.0,3,1,False
9호선,907.0,C9196,2316,901.0,925.0,3,1,False
9호선,907.0,C9198,2331,901.0,920.0,3,1,False
9호선,907.0,C9200,2346,901.0,913.0,3,1,False
9호선,907.0,C9001,0530,907.0,901.0,3,2,False
9호선,907.0,C9003,0542,913.0,901.0,3,2,False
9호선,907.0,C9005,0557,920.0,901.0,3,2,False
9호선,907.0,C9007,0608,925.0,901.0,3,2,False
9호선,907.0,C9009,0621,931.0,901.0,3,2,False
9호선,907.0,E9501,0638,938.0,902.0,3,2,True
9호선,907.0,C9011,0636,938.0,901.0,3,2,False
9호선,907.0,E9503,0653,938.0,902.0,3,2,True
9호선,907.0,C9013,0652,938.0,901.0,3,2,False
9호선,907.0,E9505,0706,938.0,902.0,3,2,True
9호선,907.0,C9015,0705,938.0,901.0,3,2,False
9호선,907.0,E9507,0719,938.0,902.0,3,2,True
9호선,907.0,C9017,0718,938.0,901.0,3,2,False
9호선,907.0,E9509,0731,938.0,902.0,3,2,True
9호선,907.0,C9019,0730,938.0,901.0,3,2,False
9호선,907.0,E9511,0743,938.0,902.0,3,2,True
9호선,907.0,C9021,0742,938.0,901.0,3,2,False
9호선,907.0,E9513,0755,938.0,902.0,3,2,True
9호선,907.0,C9023,0754,938.0,901.0,3,2,False
9호선,907.0,E9515,0807,938.0,902.0,3,2,True
9호선,907.0,C9025,0806,938.0,901.0,3,2,False
9호선,907.0,E9517,0819,938.0,902.0,3,2,True
9호선,907.0,C9027,0818,938.0,901.0,3,2,False
9호선,907.0,E9519,0828,938.0,902.0,3,2,True
9호선,907.0,C9029,0827,938.0,901.0,3,2,False
9호선,907.0,E9521,0840,938.0,902.0,3,2,True
9호선,907.0,C9031,0838,938.0,901.0,3,2,False
9호선,907.0,E9523,0852,938.0,902.0,3,2,True
9호선,907.0,C9033,0850,938.0,901.0,3,2,False
9호선,907.0,E9525,0904,938.0,902.0,3,2,True
9호선,907.0,C9035,0902,938.0,901.0,3,2,False
9호선,907.0,E9527,0916,938.0,902.0,3,2,True
9호선,907.0,C9037,0914,938.0,901.0,3,2,False
9호선,907.0,E9529,0928,938.0,902.0,3,2,True
9호선,907.0,C9039,0926,938.0,901.0,3,2,False
9호선,907.0,E9531,0940,938.0,902.0,3,2,True
9호선,907.0,C9041,0938,938.0,901.0,3,2,False
9호선,907.0,E9533,0952,938.0,902.0,3,2,True
9호선,907.0,C9043,0950,938.0,901.0,3,2,False
9호선,907.0,E9535,1004,938.0,902.0,3,2,True
9호선,907.0,C9045,1002,938.0,901.0,3,2,False
9호선,907.0,E9537,1016,938.0,902.0,3,2,True
9호선,907.0,C9047,1014,938.0,901.0,3,2,False
9호선,907.0,E9539,1028,938.0,902.0,3,2,True
9호선,907.0,C9049,1026,938.0,901.0,3,2,False
9호선,907.0,E9541,1040,938.0,902.0,3,2,True
9호선,907.0,C9051,1038,938.0,901.0,3,2,False
9호선,907.0,E9543,1051,938.0,902.0,3,2,True
9호선,907.0,C9053,1049,938.0,901.0,3,2,False
9호선,907.0,E9545,1102,938.0,902.0,3,2,True
9호선,907.0,C9055,1100,938.0,901.0,3,2,False
9호선,907.0,E9547,1113,938.0,902.0,3,2,True
9호선,907.0,C9057,1111,938.0,901.0,3,2,False
9호선,907.0,E9549,1124,938.0,902.0,3,2,True
9호선,907.0,C9059,1122,938.0,901.0,3,2,False
9호선,907.0,E9551,1135,938.0,902.0,3,2,True
9호선,907.0,C9061,1133,938.0,901.0,3,2,False
9호선,907.0,E9553,1146,938.0,902.0,3,2,True
9호선,907.0,C9063,1144,938.0,901.0,3,2,False
9호선,907.0,E9555,1157,938.0,902.0,3,2,True
9호선,907.0,C9065,1155,938.0,901.0,3,2,False
9호선,907.0,E9557,1208,938.0,902.0,3,2,True
9호선,907.0,C9067,1206,938.0,901.0,3,2,False
9호선,907.0,E9559,1219,938.0,902.0,3,2,True
9호선,907.0,C9069,1217,938.0,901.0,3,2,False
9호선,907.0,E9561,1230,938.0,902.0,3,2,True
9호선,907.0,C9071,1228,938.0,901.0,3,2,False
9호선,907.0,E9563,1242,938.0,902.0,3,2,True
9호선,907.0,C9073,1240,938.0,901.0,3,2,False
9호선,907.0,E9565,1254,938.0,902.0,3,2,True
9호선,907.0,C9075,1252,938.0,901.0,3,2,False
9호선,907.0,E9567,1305,938.0,902.0,3,2,True
9호선,907.0,C9077,1303,938.0,901.0,3,2,False
9호선,907.0,E9569,1316,938.0,902.0,3,2,True
9호선,907.0,C9079,1314,938.0,901.0,3,2,False
9호선,907.0,E9571,1327,938.0,902.0,3,2,True
9호선,907.0,C9081,1325,938.0,901.0,3,2,False
9호선,907.0,E9573,1338,938.0,902.0,3,2,True
9호선,907.0,C9083,1336,938.0,901.0,3,2,False
9호선,907.0,E9575,1349,938.0,902.0,3,2,True
9호선,907.0,C9085,1347,938.0,901.0,3,2,False
9호선,907.0,E9577,1400,938.0,902.0,3,2,True
9호선,907.0,C9087,1358,938.0,901.0,3,2,False
9호선,907.0,E9579,1411,938.0,902.0,3,2,True
9호선,907.0,C9089,1409,938.0,901.0,3,2,False
9호선,907.0,E9581,1422,938.0,902.0,3,2,True
9호선,907.0,C9091,1420,938.0,901.0,3,2,False
9호선,907.0,E9583,1433,938.0,902.0,3,2,True
9호선,907.0,C9093,1431,938.0,901.0,3,2,False
9호선,907.0,E9585,1444,938.0,902.0,3,2,True
9호선,907.0,C9095,1442,938.0,901.0,3,2,False
9호선,907.0,E9587,1456,938.0,902.0,3,2,True
9호선,907.0,C9097,1454,938.0,901.0,3,2,False
9호선,907.0,E9589,1508,938.0,902.0,3,2,True
9호선,907.0,C9099,1506,938.0,901.0,3,2,False
9호선,907.0,E9591,1519,938.0,902.0,3,2,True
9호선,907.0,C9101,1517,938.0,901.0,3,2,False
9호선,907.0,E9593,1530,938.0,902.0,3,2,True
9호선,907.0,C9103,1528,938.0,901.0,3,2,False
9호선,907.0,E9595,1541,938.0,902.0,3,2,True
9호선,907.0,C9105,1539,938.0,901.0,3,2,False
9호선,907.0,E9597,1552,938.0,902.0,3,2,True
9호선,907.0,C9107,1550,938.0,901.0,3,2,False
9호선,907.0,E9599,1603,938.0,902.0,3,2,True
9호선,907.0,C9109,1601,938.0,901.0,3,2,False
9호선,907.0,E9601,1614,938.0,902.0,3,2,True
9호선,907.0,C9111,1612,938.0,901.0,3,2,False
9호선,907.0,E9603,1625,938.0,902.0,3,2,True
9호선,907.0,C9113,1623,938.0,901.0,3,2,False
9호선,907.0,E9605,1636,938.0,902.0,3,2,True
9호선,907.0,C9115,1634,938.0,901.0,3,2,False
9호선,907.0,E9607,1647,938.0,902.0,3,2,True
9호선,907.0,C9117,1645,938.0,901.0,3,2,False
9호선,907.0,E9609,1658,938.0,902.0,3,2,True
9호선,907.0,C9119,1656,938.0,901.0,3,2,False
9호선,907.0,E9611,1710,938.0,902.0,3,2,True
9호선,907.0,C9121,1708,938.0,901.0,3,2,False
9호선,907.0,E9613,1722,938.0,902.0,3,2,True
9호선,907.0,C9123,1720,938.0,901.0,3,2,False
9호선,907.0,E9615,1733,938.0,902.0,3,2,True
9호선,907.0,C9125,1731,938.0,901.0,3,2,False
9호선,907.0,E9617,1744,938.0,902.0,3,2,True
9호선,907.0,C9127,1742,938.0,901.0,3,2,False
9호선,907.0,E9619,1755,938.0,902.0,3,2,True
9호선,907.0,C9129,1753,938.0,901.0,3,2,False
9호선,907.0,E9621,1806,938.0,902.0,3,2,True
9호선,907.0,C9131,1804,938.0,901.0,3,2,False
9호선,907.0,E9623,1817,938.0,902.0,3,2,True
9호선,907.0,C9133,1815,938.0,901.0,3,2,False
9호선,907.0,E9625,1828,938.0,902.0,3,2,True
9호선,907.0,C9135,1826,938.0,901.0,3,2,False
9호선,907.0,E9627,1839,938.0,902.0,3,2,True
9호선,907.0,C9137,1837,938.0,901.0,3,2,False
9호선,907.0,E9629,1850,938.0,902.0,3,2,True
9호선,907.0,C9139,1848,938.0,901.0,3,2,False
9호선,907.0,E9631,1901,938.0,902.0,3,2,True
9호선,907.0,C9141,1859,938.0,901.0,3,2,False
9호선,907.0,E9633,1912,938.0,902.0,3,2,True
9호선,907.0,C9143,1910,938.0,901.0,3,2,False
9호선,907.0,E9635,1924,938.0,902.0,3,2,True
9호선,907.0,C9145,1922,938.0,901.0,3,2,False
9호선,907.0,E9637,1936,938.0,902.0,3,2,True
9호선,907.0,C9147,1934,938.0,901.0,3,2,False
9호선,907.0,E9639,1947,938.0,902.0,3,2,True
9호선,907.0,C9149,1945,938.0,901.0,3,2,False
9호선,907.0,E9641,1958,938.0,902.0,3,2,True
9호선,907.0,C9151,1956,938.0,901.0,3,2,False
9호선,907.0,E9643,2009,938.0,902.0,3,2,True
9호선,907.0,C9153,2007,938.0,901.0,3,2,False
9호선,907.0,E9645,2020,938.0,902.0,3,2,True
9호선,907.0,C9155,2018,938.0,901.0,3,2,False
9호선,907.0,E9647,2031,938.0,902.0,3,2,True
9호선,907.0,C9157,2029,938.0,901.0,3,2,False
9호선,907.0,E9649,2042,938.0,902.0,3,2,True
9호선,907.0,C9159,2040,938.0,901.0,3,2,False
9호선,907.0,E9651,2053,938.0,902.0,3,2,True
9호선,907.0,C9161,2051,938.0,901.0,3,2,False
9호선,907.0,E9653,2104,938.0,902.0,3,2,True
9호선,907.0,C9163,2102,938.0,901.0,3,2,False
9호선,907.0,E9655,2115,938.0,902.0,3,2,True
9호선,907.0,C9165,2113,938.0,901.0,3,2,False
9호선,907.0,E9657,2126,938.0,902.0,3,2,True
9호선,907.0,C9167,2124,938.0,901.0,3,2,False
9호선,907.0,E9659,2138,938.0,902.0,3,2,True
9호선,907.0,C9169,2136,938.0,901.0,3,2,False
9호선,907.0,E9661,2150,938.0,902.0,3,2,True
9호선,907.0,C9171,2148,938.0,901.0,3,2,False
9호선,907.0,E9663,2202,938.0,902.0,3,2,True
9호선,907.0,C9173,2200,938.0,901.0,3,2,False
9호선,907.0,E9665,2214,938.0,902.0,3,2,True
9호선,907.0,C9175,2212,938.0,901.0,3,2,False
9호선,907.0,E9667,2226,938.0,902.0,3,2,True
9호선,907.0,C9177,2224,938.0,901.0,3,2,False
9호선,907.0,E9669,2238,938.0,902.0,3,2,True
9호선,907.0,C9179,2236,938.0,901.0,3,2,False
9호선,907.0,E9671,2250,938.0,902.0,3,2,True
9호선,907.0,C9181,2248,938.0,901.0,3,2,False
9호선,907.0,E9673,2302,938.0,902.0,3,2,True
9호선,907.0,C9183,2300,938.0,901.0,3,2,False
9호선,907.0,E9675,2315,938.0,902.0,3,2,True
9호선,907.0,C9185,2313,938.0,901.0,3,2,False
9호선,907.0,C9187,2325,938.0,901.0,3,2,False
9호선,907.0,E9677,2330,938.0,902.0,3,2,True
9호선,907.0,C9189,2337,938.0,901.0,3,2,False
9호선,907.0,E9679,2345,938.0,902.0,3,2,True
9호선,907.0,C9191,2352,938.0,901.0,3,2,False
9호선,908.0,C9012,0539,905.0,938.0,1,1,False
9호선,908.0,C9014,0550,901.0,938.0,1,1,False
9호선,908.0,C9016,0602,901.0,938.0,1,1,False
9호선,908.0,C9018,0614,901.0,938.0,1,1,False
9호선,908.0,C9020,0626,901.0,938.0,1,1,False
9호선,908.0,C9022,0632,901.0,938.0,1,1,False
9호선,908.0,C9024,0642,901.0,938.0,1,1,False
9호선,908.0,C9026,0650,901.0,938.0,1,1,False
9호선,908.0,C9028,0658,901.0,938.0,1,1,False
9호선,908.0,C9030,0707,901.0,938.0,1,1,False
9호선,908.0,C9032,0716,901.0,938.0,1,1,False
9호선,908.0,C9034,0724,901.0,938.0,1,1,False
9호선,908.0,C9036,0732,901.0,938.0,1,1,False
9호선,908.0,C9038,0739,901.0,938.0,1,1,False
9호선,908.0,C9040,0746,901.0,938.0,1,1,False
9호선,908.0,C9042,0753,901.0,938.0,1,1,False
9호선,908.0,C9044,0800,901.0,938.0,1,1,False
9호선,908.0,C9046,0807,901.0,938.0,1,1,False
9호선,908.0,C9048,0814,901.0,938.0,1,1,False
9호선,908.0,C9050,0821,901.0,938.0,1,1,False
9호선,908.0,C9052,0829,901.0,938.0,1,1,False
9호선,908.0,C9054,0838,901.0,938.0,1,1,False
9호선,908.0,C9056,0847,901.0,938.0,1,1,False
9호선,908.0,C9058,0856,901.0,938.0,1,1,False
9호선,908.0,C9060,0907,901.0,938.0,1,1,False
9호선,908.0,C9062,0918,901.0,938.0,1,1,False
9호선,908.0,C9064,0929,901.0,938.0,1,1,False
9호선,908.0,C9066,0940,901.0,938.0,1,1,False
9호선,908.0,C9068,0951,901.0,938.0,1,1,False
9호선,908.0,C9070,1002,901.0,938.0,1,1,False
9호선,908.0,C9072,1013,901.0,938.0,1,1,False
9호선,908.0,C9074,1024,901.0,938.0,1,1,False
9호선,908.0,C9076,1035,901.0,938.0,1,1,False
9호선,908.0,C9078,1046,901.0,938.0,1,1,False
9호선,908.0,C9080,1057,901.0,938.0,1,1,False
9호선,908.0,C9082,1108,901.0,938.0,1,1,False
9호선,908.0,C9084,1119,901.0,938.0,1,1,False
9호선,908.0,C9086,1130,901.0,938.0,1,1,False
9호선,908.0,C9088,1141,901.0,938.0,1,1,False
9호선,908.0,C9090,1152,901.0,938.0,1,1,False
9호선,908.0,C9092,1203,901.0,938.0,1,1,False
9호선,908.0,C9094,1214,901.0,938.0,1,1,False
9호선,908.0,C9096,1226,901.0,938.0,1,1,False
9호선,908.0,C9098,1238,901.0,938.0,1,1,False
9호선,908.0,C9100,1249,901.0,938.0,1,1,False
9호선,908.0,C9102,1300,901.0,938.0,1,1,False
9호선,908.0,C9104,1311,901.0,938.0,1,1,False
9호선,908.0,C9106,1322,901.0,938.0,1,1,False
9호선,908.0,C9108,1333,901.0,938.0,1,1,False
9호선,908.0,C9110,1344,901.0,938.0,1,1,False
9호선,908.0,C9112,1355,901.0,938.0,1,1,False
9호선,908.0,C9114,1406,901.0,938.0,1,1,False
9호선,908.0,C9116,1417,901.0,938.0,1,1,False
9호선,908.0,C9118,1428,901.0,938.0,1,1,False
9호선,908.0,C9120,1439,901.0,938.0,1,1,False
9호선,908.0,C9122,1450,901.0,938.0,1,1,False
9호선,908.0,C9124,1501,901.0,938.0,1,1,False
9호선,908.0,C9126,1513,901.0,938.0,1,1,False
9호선,908.0,C9128,1525,901.0,938.0,1,1,False
9호선,908.0,C9130,1536,901.0,938.0,1,1,False
9호선,908.0,C9132,1547,901.0,938.0,1,1,False
9호선,908.0,C9134,1558,901.0,938.0,1,1,False
9호선,908.0,C9136,1609,901.0,938.0,1,1,False
9호선,908.0,C9138,1613,901.0,938.0,1,1,False
9호선,908.0,C9140,1620,901.0,938.0,1,1,False
9호선,908.0,C9142,1631,901.0,938.0,1,1,False
9호선,908.0,C9144,1642,901.0,938.0,1,1,False
9호선,908.0,C9146,1647,901.0,938.0,1,1,False
9호선,908.0,C9148,1653,901.0,938.0,1,1,False
9호선,908.0,C9150,1704,901.0,938.0,1,1,False
9호선,908.0,C9152,1712,901.0,938.0,1,1,False
9호선,908.0,C9154,1720,901.0,938.0,1,1,False
9호선,908.0,C9156,1728,901.0,938.0,1,1,False
