노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
6호선,623.0,6113,1315,610.0,647.0,2,2,False
6호선,623.0,6115,1324,610.0,648.0,2,2,False
6호선,623.0,6117,1332,610.0,647.0,2,2,False
6호선,623.0,6119,1341,610.0,647.0,2,2,False
6호선,623.0,6121,1349,610.0,648.0,2,2,False
6호선,623.0,6123,1357,610.0,647.0,2,2,False
6호선,623.0,6125,1406,610.0,647.0,2,2,False
6호선,623.0,6127,1414,610.0,648.0,2,2,False
6호선,623.0,6129,1422,610.0,647.0,2,2,False
6호선,623.0,6131,1431,610.0,647.0,2,2,False
6호선,623.0,6133,1439,610.0,648.0,2,2,False
6호선,623.0,6135,1448,610.0,647.0,2,2,False
6호선,623.0,6137,1456,610.0,647.0,2,2,False
6호선,623.0,6139,1505,610.0,648.0,2,2,False
6호선,623.0,6141,1513,610.0,647.0,2,2,False
6호선,623.0,6143,1522,610.0,647.0,2,2,False
6호선,623.0,6145,1530,610.0,648.0,2,2,False
6호선,623.0,6147,1539,610.0,647.0,2,2,False
6호선,623.0,6149,1547,610.0,647.0,2,2,False
6호선,623.0,6151,1556,610.0,648.0,2,2,False
6호선,623.0,6153,1604,610.0,647.0,2,2,False
6호선,623.0,6155,1612,610.0,647.0,2,2,False
6호선,623.0,6157,1621,610.0,648.0,2,2,False
6호선,623.0,6159,1629,610.0,647.0,2,2,False
6호선,623.0,6161,1637,610.0,647.0,2,2,False
6호선,623.0,6163,1646,610.0,648.0,2,2,False
6호선,623.0,6165,1654,610.0,647.0,2,2,False
6호선,623.0,6167,1703,610.0,647.0,2,2,False
6호선,623.0,6169,1711,610.0,648.0,2,2,False
6호선,623.0,6171,1720,610.0,647.0,2,2,False
6호선,623.0,6173,1728,610.0,647.0,2,2,False
6호선,623.0,6175,1737,610.0,648.0,2,2,False
6호선,623.0,6177,1745,610.0,647.0,2,2,False
6호선,623.0,6179,1754,610.0,647.0,2,2,False
6호선,623.0,6181,1802,610.0,648.0,2,2,False
6호선,623.0,6183,1811,610.0,647.0,2,2,False
6호선,623.0,6185,1819,610.0,647.0,2,2,False
6호선,623.0,6187,1828,610.0,648.0,2,2,False
6호선,623.0,6189,1836,610.0,647.0,2,2,False
6호선,623.0,6191,1844,610.0,647.0,2,2,False
6호선,623.0,6193,1853,610.0,648.0,2,2,False
6호선,623.0,6195,1901,610.0,647.0,2,2,False
6호선,623.0,6197,1909,610.0,647.0,2,2,False
6호선,623.0,6199,1918,610.0,648.0,2,2,False
6호선,623.0,6201,1926,610.0,647.0,2,2,False
6호선,623.0,6203,1935,610.0,647.0,2,2,False
6호선,623.0,6205,1943,610.0,648.0,2,2,False
6호선,623.0,6207,1952,610.0,647.0,2,2,False
6호선,623.0,6209,2000,610.0,647.0,2,2,False
6호선,623.0,6211,2009,610.0,648.0,2,2,False
6호선,623.0,6213,2017,610.0,647.0,2,2,False
6호선,623.0,6215,2026,610.0,647.0,2,2,False
6호선,623.0,6217,2034,610.0,648.0,2,2,False
6호선,623.0,6219,2043,610.0,647.0,2,2,False
6호선,623.0,6221,2051,610.0,647.0,2,2,False
6호선,623.0,6223,2100,610.0,648.0,2,2,False
6호선,623.0,6225,2108,610.0,647.0,2,2,False
6호선,623.0,6227,2116,610.0,647.0,2,2,False
6호선,623.0,6229,2125,610.0,648.0,2,2,False
6호선,623.0,6231,2133,610.0,647.0,2,2,False
6호선,623.0,6233,2141,610.0,648.0,2,2,False
6호선,623.0,6235,2150,610.0,647.0,2,2,False
6호선,623.0,6237,2158,610.0,647.0,2,2,False
6호선,623.0,6239,2207,610.0,648.0,2,2,False
6호선,623.0,6241,2216,610.0,647.0,2,2,False
6호선,623.0,6243,2225,610.0,647.0,2,2,False
6호선,623.0,6245,2236,610.0,648.0,2,2,False
6호선,623.0,6247,2249,610.0,647.0,2,2,False
6호선,623.0,6249,2302,610.0,648.0,2,2,False
6호선,623.0,6251,2313,610.0,647.0,2,2,False
6호선,623.0,6253,2323,610.0,647.0,2,2,False
6호선,623.0,6255,2334,610.0,639.0,2,2,False
6호선,623.0,6257,2345,610.0,631.0,2,2,False
6호선,623.0,6259,2356,610.0,626.0,2,2,False
6호선,623.0,6002,0533,625.0,610.0,3,1,False
6호선,623.0,6004,0542,626.0,610.0,3,1,False
6호선,623.0,6006,0550,631.0,610.0,3,1,False
6호선,623.0,6008,0558,639.0,610.0,3,1,False
6호선,623.0,6010,0605,642.0,610.0,3,1,False
6호선,623.0,6012,0612,647.0,610.0,3,1,False
6호선,623.0,6014,0621,647.0,610.0,3,1,False
6호선,623.0,6016,0630,648.0,610.0,3,1,False
6호선,623.0,6018,0639,647.0,610.0,3,1,False
6호선,623.0,6020,0647,648.0,610.0,3,1,False
6호선,623.0,6022,0656,648.0,610.0,3,1,False
6호선,623.0,6024,0704,647.0,610.0,3,1,False
6호선,623.0,6026,0713,648.0,610.0,3,1,False
6호선,623.0,6028,0721,647.0,610.0,3,1,False
6호선,623.0,6030,0730,647.0,610.0,3,1,False
6호선,623.0,6032,0738,648.0,610.0,3,1,False
6호선,623.0,6034,0747,647.0,610.0,3,1,False
6호선,623.0,6036,0755,648.0,610.0,3,1,False
6호선,623.0,6038,0804,647.0,610.0,3,1,False
6호선,623.0,6040,0812,648.0,610.0,3,1,False
6호선,623.0,6042,0821,647.0,610.0,3,1,False
6호선,623.0,6044,0829,647.0,610.0,3,1,False
6호선,623.0,6046,0837,648.0,610.0,3,1,False
6호선,623.0,6048,0846,647.0,610.0,3,1,False
6호선,623.0,6050,0854,647.0,610.0,3,1,False
6호선,623.0,6052,0903,648.0,610.0,3,1,False
6호선,623.0,6054,0911,647.0,610.0,3,1,False
6호선,623.0,6056,0919,647.0,610.0,3,1,False
6호선,623.0,6058,0928,648.0,610.0,3,1,False
6호선,623.0,6060,0936,647.0,610.0,3,1,False
6호선,623.0,6062,0945,647.0,610.0,3,1,False
6호선,623.0,6064,0953,648.0,610.0,3,1,False
6호선,623.0,6066,1002,647.0,610.0,3,1,False
6호선,623.0,6068,1010,647.0,610.0,3,1,False
6호선,623.0,6070,1019,648.0,610.0,3,1,False
6호선,623.0,6072,1027,647.0,610.0,3,1,False
6호선,623.0,6074,1036,647.0,610.0,3,1,False
6호선,623.0,6076,1044,648.0,610.0,3,1,False
6호선,623.0,6078,1052,647.0,610.0,3,1,False
6호선,623.0,6080,1101,647.0,610.0,3,1,False
6호선,623.0,6082,1109,648.0,610.0,3,1,False
6호선,623.0,6084,1117,647.0,610.0,3,1,False
6호선,623.0,6086,1126,647.0,610.0,3,1,False
6호선,623.0,6088,1134,648.0,610.0,3,1,False
6호선,623.0,6090,1143,647.0,610.0,3,1,False
6호선,623.0,6092,1151,647.0,610.0,3,1,False
6호선,623.0,6094,1200,648.0,610.0,3,1,False
6호선,623.0,6096,1208,647.0,610.0,3,1,False
6호선,623.0,6098,1217,647.0,610.0,3,1,False
6호선,623.0,6100,1225,648.0,610.0,3,1,False
6호선,623.0,6102,1234,647.0,610.0,3,1,False
6호선,623.0,6104,1242,647.0,610.0,3,1,False
6호선,623.0,6106,1251,648.0,610.0,3,1,False
6호선,623.0,6108,1259,647.0,610.0,3,1,False
6호선,623.0,6110,1307,647.0,610.0,3,1,False
6호선,623.0,6112,1316,648.0,610.0,3,1,False
6호선,623.0,6114,1324,647.0,610.0,3,1,False
6호선,623.0,6116,1332,647.0,610.0,3,1,False
6호선,623.0,6118,1341,648.0,610.0,3,1,False
6호선,623.0,6120,1349,647.0,610.0,3,1,False
6호선,623.0,6122,1358,647.0,610.0,3,1,False
6호선,623.0,6124,1406,648.0,610.0,3,1,False
6호선,623.0,6126,1415,647.0,610.0,3,1,False
6호선,623.0,6128,1423,647.0,610.0,3,1,False
6호선,623.0,6130,1432,648.0,610.0,3,1,False
6호선,623.0,6132,1440,647.0,610.0,3,1,False
6호선,623.0,6134,1449,647.0,610.0,3,1,False
6호선,623.0,6136,1457,648.0,610.0,3,1,False
6호선,623.0,6138,1505,647.0,610.0,3,1,False
6호선,623.0,6140,1514,647.0,610.0,3,1,False
6호선,623.0,6142,1522,648.0,610.0,3,1,False
6호선,623.0,6144,1531,647.0,610.0,3,1,False
6호선,623.0,6146,1539,647.0,610.0,3,1,False
6호선,623.0,6148,1547,648.0,610.0,3,1,False
6호선,623.0,6150,1556,647.0,610.0,3,1,False
6호선,623.0,6152,1604,647.0,610.0,3,1,False
6호선,623.0,6154,1613,648.0,610.0,3,1,False
6호선,623.0,6156,1621,647.0,610.0,3,1,False
6호선,623.0,6158,1630,647.0,610.0,3,1,False
6호선,623.0,6160,1638,648.0,610.0,3,1,False
6호선,623.0,6162,1647,647.0,610.0,3,1,False
6호선,623.0,6164,1655,647.0,610.0,3,1,False
6호선,623.0,6166,1704,648.0,610.0,3,1,False
6호선,623.0,6168,1712,647.0,610.0,3,1,False
6호선,623.0,6170,1721,647.0,610.0,3,1,False
6호선,623.0,6172,1729,648.0,610.0,3,1,False
6호선,623.0,6174,1738,647.0,610.0,3,1,False
6호선,623.0,6176,1746,647.0,610.0,3,1,False
6호선,623.0,6178,1754,648.0,610.0,3,1,False
6호선,623.0,6180,1803,647.0,610.0,3,1,False
6호선,623.0,6182,1811,647.0,610.0,3,1,False
6호선,623.0,6184,1819,648.0,610.0,3,1,False
6호선,623.0,6186,1828,647.0,610.0,3,1,False
6호선,623.0,6188,1836,647.0,610.0,3,1,False
6호선,623.0,6190,1845,648.0,610.0,3,1,False
6호선,623.0,6192,1853,647.0,610.0,3,1,False
6호선,623.0,6194,1902,647.0,610.0,3,1,False
6호선,623.0,6196,1910,648.0,610.0,3,1,False
6호선,623.0,6198,1919,647.0,610.0,3,1,False
6호선,623.0,6200,1927,647.0,610.0,3,1,False
6호선,623.0,6202,1936,648.0,610.0,3,1,False
6호선,623.0,6204,1944,647.0,610.0,3,1,False
6호선,623.0,6206,1953,647.0,610.0,3,1,False
6호선,623.0,6208,2001,648.0,610.0,3,1,False
6호선,623.0,6210,2010,647.0,610.0,3,1,False
6호선,623.0,6212,2018,647.0,610.0,3,1,False
6호선,623.0,6214,2026,648.0,610.0,3,1,False
6호선,623.0,6216,2035,647.0,610.0,3,1,False
6호선,623.0,6218,2043,647.0,610.0,3,1,False
6호선,623.0,6220,2051,648.0,610.0,3,1,False
6호선,623.0,6222,2100,647.0,610.0,3,1,False
6호선,623.0,6224,2108,647.0,610.0,3,1,False
6호선,623.0,6226,2117,648.0,610.0,3,1,False
6호선,623.0,6228,2125,647.0,610.0,3,1,False
6호선,623.0,6230,2134,647.0,610.0,3,1,False
6호선,623.0,6232,2143,648.0,610.0,3,1,False
6호선,623.0,6234,2154,647.0,610.0,3,1,False
6호선,623.0,6236,2207,648.0,610.0,3,1,False
6호선,623.0,6238,2220,648.0,610.0,3,1,False
6호선,623.0,6240,2231,647.0,610.0,3,1,False
6호선,623.0,6242,2241,647.0,610.0,3,1,False
6호선,623.0,6244,2252,648.0,610.0,3,1,False
6호선,623.0,6246,2304,647.0,610.0,3,1,False
6호선,623.0,6248,2314,648.0,610.0,3,1,False
6호선,623.0,6250,2326,647.0,610.0,3,1,False
6호선,623.0,6252,2338,648.0,610.0,3,1,False
6호선,623.0,6254,2349,647.0,610.0,3,1,False
6호선,623.0,6007,0542,616.0,648.0,3,2,False
6호선,623.0,6009,0553,613.0,647.0,3,2,False
6호선,623.0,6011,0604,610.0,648.0,3,2,False
6호선,623.0,6013,0614,610.0,647.0,3,2,False
6호선,623.0,6015,0623,610.0,648.0,3,2,False
6호선,623.0,6017,0632,610.0,647.0,3,2,False
6호선,623.0,6019,0639,610.0,648.0,3,2,False
6호선,623.0,6021,0647,610.0,647.0,3,2,False
6호선,623.0,6023,0654,610.0,647.0,3,2,False
6호선,623.0,6025,0703,610.0,648.0,3,2,False
6호선,623.0,6027,0712,610.0,647.0,3,2,False
6호선,623.0,6029,0720,610.0,647.0,3,2,False
6호선,623.0,6031,0729,610.0,648.0,3,2,False
6호선,623.0,6033,0737,610.0,647.0,3,2,False
6호선,623.0,6035,0746,610.0,647.0,3,2,False
6호선,623.0,6037,0754,610.0,648.0,3,2,False
6호선,623.0,6039,0803,610.0,647.0,3,2,False
6호선,623.0,6041,0811,610.0,647.0,3,2,False
6호선,623.0,6043,0820,610.0,648.0,3,2,False
6호선,623.0,6045,0828,610.0,647.0,3,2,False
6호선,623.0,6047,0837,610.0,647.0,3,2,False
6호선,623.0,6049,0845,610.0,648.0,3,2,False
6호선,623.0,6051,0854,610.0,647.0,3,2,False
6호선,623.0,6053,0902,610.0,647.0,3,2,False
6호선,623.0,6055,0911,610.0,648.0,3,2,False
6호선,623.0,6057,0919,610.0,647.0,3,2,False
6호선,623.0,6059,0927,610.0,647.0,3,2,False
6호선,623.0,6061,0936,610.0,648.0,3,2,False
6호선,623.0,6063,0944,610.0,647.0,3,2,False
6호선,623.0,6065,0952,610.0,647.0,3,2,False
6호선,623.0,6067,1001,610.0,648.0,3,2,False
6호선,623.0,6069,1009,610.0,647.0,3,2,False
6호선,623.0,6071,1018,610.0,647.0,3,2,False
6호선,623.0,6073,1026,610.0,648.0,3,2,False
6호선,623.0,6075,1035,610.0,647.0,3,2,False
6호선,623.0,6077,1043,610.0,647.0,3,2,False
6호선,623.0,6079,1052,610.0,648.0,3,2,False
6호선,623.0,6081,1100,610.0,647.0,3,2,False
6호선,623.0,6083,1109,610.0,647.0,3,2,False
6호선,623.0,6085,1117,610.0,648.0,3,2,False
6호선,623.0,6087,1126,610.0,647.0,3,2,False
6호선,623.0,6089,1134,610.0,647.0,3,2,False
6호선,623.0,6091,1142,610.0,648.0,3,2,False
6호선,623.0,6093,1151,610.0,647.0,3,2,False
6호선,623.0,6095,1159,610.0,647.0,3,2,False
6호선,623.0,6097,1207,610.0,648.0,3,2,False
6호선,623.0,6099,1216,610.0,647.0,3,2,False
6호선,623.0,6101,1224,610.0,647.0,3,2,False
6호선,623.0,6103,1233,610.0,648.0,3,2,False
6호선,623.0,6105,1241,610.0,647.0,3,2,False
6호선,623.0,6107,1250,610.0,647.0,3,2,False
6호선,623.0,6109,1258,610.0,648.0,3,2,False
6호선,623.0,6111,1307,610.0,647.0,3,2,False
6호선,623.0,6113,1315,610.0,647.0,3,2,False
6호선,623.0,6115,1324,610.0,648.0,3,2,False
6호선,623.0,6117,1332,610.0,647.0,3,2,False
6호선,623.0,6119,1341,610.0,647.0,3,2,False
6호선,623.0,6121,1349,610.0,648.0,3,2,False
6호선,623.0,6123,1357,610.0,647.0,3,2,False
6호선,623.0,6125,1406,610.0,647.0,3,2,False
6호선,623.0,6127,1414,610.0,648.0,3,2,False
6호선,623.0,6129,1422,610.0,647.0,3,2,False
6호선,623.0,6131,1431,610.0,647.0,3,2,False
6호선,623.0,6133,1439,610.0,648.0,3,2,False
6호선,623.0,6135,1448,610.0,647.0,3,2,False
6호선,623.0,6137,1456,610.0,647.0,3,2,False
6호선,623.0,6139,1505,610.0,648.0,3,2,False
6호선,623.0,6141,1513,610.0,647.0,3,2,False
6호선,623.0,6143,1522,610.0,647.0,3,2,False
6호선,623.0,6145,1530,610.0,648.0,3,2,False
6호선,623.0,6147,1539,610.0,647.0,3,2,False
6호선,623.0,6149,1547,610.0,647.0,3,2,False
6호선,623.0,6151,1556,610.0,648.0,3,2,False
6호선,623.0,6153,1604,610.0,647.0,3,2,False
6호선,623.0,6155,1612,610.0,647.0,3,2,False
6호선,623.0,6157,1621,610.0,648.0,3,2,False
6호선,623.0,6159,1629,610.0,647.0,3,2,False
6호선,623.0,6161,1637,610.0,647.0,3,2,False
6호선,623.0,6163,1646,610.0,648.0,3,2,False
6호선,623.0,6165,1654,610.0,647.0,3,2,False
6호선,623.0,6167,1703,610.0,647.0,3,2,False
6호선,623.0,6169,1711,610.0,648.0,3,2,False
6호선,623.0,6171,1720,610.0,647.0,3,2,False
6호선,623.0,6173,1728,610.0,647.0,3,2,False
6호선,623.0,6175,1737,610.0,648.0,3,2,False
6호선,623.0,6177,1745,610.0,647.0,3,2,False
6호선,623.0,6179,1754,610.0,647.0,3,2,False
6호선,623.0,6181,1802,610.0,648.0,3,2,False
6호선,623.0,6183,1811,610.0,647.0,3,2,False
6호선,623.0,6185,1819,610.0,647.0,3,2,False
6호선,623.0,6187,1828,610.0,648.0,3,2,False
6호선,623.0,6189,1836,610.0,647.0,3,2,False
6호선,623.0,6191,1844,610.0,647.0,3,2,False
6호선,623.0,6193,1853,610.0,648.0,3,2,False
6호선,623.0,6195,1901,610.0,647.0,3,2,False
6호선,623.0,6197,1909,610.0,647.0,3,2,False
6호선,623.0,6199,1918,610.0,648.0,3,2,False
6호선,623.0,6201,1926,610.0,647.0,3,2,False
6호선,623.0,6203,1935,610.0,647.0,3,2,False
6호선,623.0,6205,1943,610.0,648.0,3,2,False
6호선,623.0,6207,1952,610.0,647.0,3,2,False
6호선,623.0,6209,2000,610.0,647.0,3,2,False
6호선,623.0,6211,2009,610.0,648.0,3,2,False
6호선,623.0,6213,2017,610.0,647.0,3,2,False
6호선,623.0,6215,2026,610.0,647.0,3,2,False
6호선,623.0,6217,2034,610.0,648.0,3,2,False
6호선,623.0,6219,2043,610.0,647.0,3,2,False
6호선,623.0,6221,2051,610.0,647.0,3,2,False
6호선,623.0,6223,2100,610.0,648.0,3,2,False
6호선,623.0,6225,2108,610.0,647.0,3,2,False
6호선,623.0,6227,2116,610.0,647.0,3,2,False
6호선,623.0,6229,2125,610.0,648.0,3,2,False
6호선,623.0,6231,2133,610.0,647.0,3,2,False
6호선,623.0,6233,2141,610.0,648.0,3,2,False
6호선,623.0,6235,2150,610.0,647.0,3,2,False
6호선,623.0,6237,2158,610.0,647.0,3,2,False
6호선,623.0,6239,2207,610.0,648.0,3,2,False
6호선,623.0,6241,2216,610.0,647.0,3,2,False
6호선,623.0,6243,2225,610.0,647.0,3,2,False
6호선,623.0,6245,2236,610.0,648.0,3,2,False
6호선,623.0,6247,2249,610.0,647.0,3,2,False
6호선,623.0,6249,2302,610.0,648.0,3,2,False
6호선,623.0,6251,2313,610.0,647.0,3,2,False
6호선,623.0,6253,2323,610.0,647.0,3,2,False
6호선,623.0,6255,2334,610.0,639.0,3,2,False
6호선,623.0,6257,2345,610.0,631.0,3,2,False
6호선,623.0,6259,2356,610.0,626.0,3,2,False
6호선,624.0,6002,0531,625.0,610.0,1,1,False
6호선,624.0,6004,0540,626.0,610.0,1,1,False
6호선,624.0,6006,0549,631.0,610.0,1,1,False
6호선,624.0,6008,0556,639.0,610.0,1,1,False
6호선,624.0,6010,0604,642.0,610.0,1,1,False
6호선,624.0,6012,0610,647.0,610.0,1,1,False
6호선,624.0,6014,0618,647.0,610.0,1,1,False
6호선,624.0,6016,0625,648.0,610.0,1,1,False
6호선,624.0,6018,0632,647.0,610.0,1,1,False
6호선,624.0,6020,0639,647.0,610.0,1,1,False
6호선,624.0,6022,0646,648.0,610.0,1,1,False
6호선,624.0,6024,0652,647.0,610.0,1,1,False
6호선,624.0,6026,0658,648.0,610.0,1,1,False
6호선,624.0,6028,0704,647.0,610.0,1,1,False
6호선,624.0,6030,0709,647.0,610.0,1,1,False
6호선,624.0,6032,0715,648.0,610.0,1,1,False
6호선,624.0,6034,0720,647.0,610.0,1,1,False
6호선,624.0,6036,0724,647.0,610.0,1,1,False
6호선,624.0,6038,0729,647.0,610.0,1,1,False
6호선,624.0,6040,0733,648.0,610.0,1,1,False
6호선,624.0,6042,0738,647.0,610.0,1,1,False
6호선,624.0,6044,0742,647.0,610.0,1,1,False
6호선,624.0,6046,0746,647.0,610.0,1,1,False
6호선,624.0,6048,0750,648.0,610.0,1,1,False
6호선,624.0,6050,0754,647.0,610.0,1,1,False
6호선,624.0,6052,0758,647.0,610.0,1,1,False
6호선,624.0,6054,0802,647.0,610.0,1,1,False
6호선,624.0,6056,0806,648.0,610.0,1,1,False
6호선,624.0,6058,0810,647.0,610.0,1,1,False
6호선,624.0,6060,0814,647.0,610.0,1,1,False
6호선,624.0,6062,0818,647.0,610.0,1,1,False
6호선,624.0,6064,0822,648.0,610.0,1,1,False
6호선,624.0,6066,0826,647.0,610.0,1,1,False
6호선,624.0,6068,0830,647.0,610.0,1,1,False
6호선,624.0,6070,0834,647.0,610.0,1,1,False
6호선,624.0,6072,0838,648.0,610.0,1,1,False
6호선,624.0,6074,0842,647.0,610.0,1,1,False
6호선,624.0,6076,0846,647.0,610.0,1,1,False
6호선,624.0,6078,0850,647.0,610.0,1,1,False
6호선,624.0,6080,0854,648.0,610.0,1,1,False
6호선,624.0,6082,0859,647.0,610.0,1,1,False
6호선,624.0,6084,0903,647.0,610.0,1,1,False
6호선,624.0,6086,0908,647.0,616.0,1,1,False
6호선,624.0,6088,0913,648.0,610.0,1,1,False
6호선,624.0,6090,0918,647.0,610.0,1,1,False
6호선,624.0,6092,0924,647.0,610.0,1,1,False
6호선,624.0,6094,0930,648.0,610.0,1,1,False
6호선,624.0,6096,0937,647.0,610.0,1,1,False
6호선,624.0,6098,0944,647.0,610.0,1,1,False
6호선,624.0,6100,0952,648.0,610.0,1,1,False
6호선,624.0,6102,1000,647.0,610.0,1,1,False
6호선,624.0,6104,1008,647.0,610.0,1,1,False
6호선,624.0,6106,1016,648.0,610.0,1,1,False
6호선,624.0,6108,1024,647.0,610.0,1,1,False
6호선,624.0,6110,1032,647.0,610.0,1,1,False
6호선,624.0,6112,1040,648.0,610.0,1,1,False
6호선,624.0,6114,1048,647.0,610.0,1,1,False
6호선,624.0,6116,1056,647.0,610.0,1,1,False
6호선,624.0,6118,1104,648.0,610.0,1,1,False
6호선,624.0,6120,1112,647.0,610.0,1,1,False
6호선,624.0,6122,1120,647.0,610.0,1,1,False
6호선,624.0,6124,1128,648.0,610.0,1,1,False
6호선,624.0,6126,1136,647.0,610.0,1,1,False
6호선,624.0,6128,1144,647.0,610.0,1,1,False
6호선,624.0,6130,1152,648.0,610.0,1,1,False
6호선,624.0,6132,1200,647.0,610.0,1,1,False
6호선,624.0,6134,1208,647.0,610.0,1,1,False
6호선,624.0,6136,1215,648.0,610.0,1,1,False
6호선,624.0,6138,1223,647.0,610.0,1,1,False
6호선,624.0,6140,1231,647.0,610.0,1,1,False
6호선,624.0,6142,1239,648.0,610.0,1,1,False
6호선,624.0,6144,1247,647.0,610.0,1,1,False
6호선,624.0,6146,1255,647.0,610.0,1,1,False
6호선,624.0,6148,1303,648.0,610.0,1,1,False
6호선,624.0,6150,1311,647.0,610.0,1,1,False
6호선,624.0,6152,1319,647.0,610.0,1,1,False
6호선,624.0,6154,1327,648.0,610.0,1,1,False
6호선,624.0,6156,1335,647.0,610.0,1,1,False
6호선,624.0,6158,1343,647.0,610.0,1,1,False
6호선,624.0,6160,1351,648.0,610.0,1,1,False
6호선,624.0,6162,1359,647.0,610.0,1,1,False
6호선,624.0,6164,1407,647.0,610.0,1,1,False
6호선,624.0,6166,1415,648.0,610.0,1,1,False
6호선,624.0,6168,1423,647.0,610.0,1,1,False
6호선,624.0,6170,1431,647.0,610.0,1,1,False
6호선,624.0,6172,1438,648.0,610.0,1,1,False
6호선,624.0,6174,1446,647.0,610.0,1,1,False
6호선,624.0,6176,1454,647.0,610.0,1,1,False
6호선,624.0,6178,1502,648.0,610.0,1,1,False
6호선,624.0,6180,1510,647.0,610.0,1,1,False
6호선,624.0,6182,1518,647.0,610.0,1,1,False
6호선,624.0,6184,1526,648.0,610.0,1,1,False
6호선,624.0,6186,1534,647.0,610.0,1,1,False
6호선,624.0,6188,1542,647.0,610.0,1,1,False
6호선,624.0,6190,1550,648.0,610.0,1,1,False
6호선,624.0,6192,1558,647.0,610.0,1,1,False
6호선,624.0,6194,1606,647.0,610.0,1,1,False
6호선,624.0,6196,1614,648.0,610.0,1,1,False
6호선,624.0,6198,1622,647.0,610.0,1,1,False
6호선,624.0,6200,1630,647.0,610.0,1,1,False
6호선,624.0,6202,1638,648.0,610.0,1,1,False
6호선,624.0,6204,1646,647.0,610.0,1,1,False
6호선,624.0,6206,1653,647.0,610.0,1,1,False
6호선,624.0,6208,1659,648.0,610.0,1,1,False
6호선,624.0,6210,1705,647.0,610.0,1,1,False
6호선,624.0,6212,1711,647.0,610.0,1,1,False
6호선,624.0,6214,1717,647.0,610.0,1,1,False
6호선,624.0,6216,1723,648.0,610.0,1,1,False
6호선,624.0,6218,1729,647.0,610.0,1,1,False
6호선,624.0,6220,1735,647.0,610.0,1,1,False
6호선,624.0,6222,1741,647.0,610.0,1,1,False
6호선,624.0,6224,1747,648.0,610.0,1,1,False
6호선,624.0,6226,1753,647.0,610.0,1,1,False
6호선,624.0,6228,1759,647.0,610.0,1,1,False
6호선,624.0,6230,1805,647.0,610.0,1,1,False
6호선,624.0,6232,1811,648.0,610.0,1,1,False
6호선,624.0,6234,1817,647.0,610.0,1,1,False
6호선,624.0,6236,1823,647.0,610.0,1,1,False
6호선,624.0,6238,1829,647.0,610.0,1,1,False
6호선,624.0,6240,1834,648.0,610.0,1,1,False
6호선,624.0,6242,1840,647.0,610.0,1,1,False
6호선,624.0,6244,1845,647.0,610.0,1,1,False
6호선,624.0,6246,1850,648.0,610.0,1,1,False
6호선,624.0,6248,1855,647.0,610.0,1,1,False
6호선,624.0,6250,1900,647.0,610.0,1,1,False
6호선,624.0,6252,1906,648.0,610.0,1,1,False
6호선,624.0,6254,1912,647.0,610.0,1,1,False
6호선,624.0,6256,1918,647.0,610.0,1,1,False
6호선,624.0,6258,1924,648.0,610.0,1,1,False
6호선,624.0,6260,1930,647.0,610.0,1,1,False
6호선,624.0,6262,1937,647.0,610.0,1,1,False
6호선,624.0,6264,1944,648.0,610.0,1,1,False
6호선,624.0,6266,1951,647.0,610.0,1,1,False
6호선,624.0,6268,1958,647.0,610.0,1,1,False
6호선,624.0,6270,2005,648.0,610.0,1,1,False
6호선,624.0,6272,2012,647.0,610.0,1,1,False
6호선,624.0,6274,2019,647.0,610.0,1,1,False
6호선,624.0,6276,2026,648.0,610.0,1,1,False
6호선,624.0,6278,2033,647.0,610.0,1,1,False
6호선,624.0,6280,2040,647.0,610.0,1,1,False
6호선,624.0,6282,2048,648.0,610.0,1,1,False
6호선,624.0,6284,2056,647.0,610.0,1,1,False
6호선,624.0,6286,2104,648.0,610.0,1,1,False
6호선,624.0,6288,2112,647.0,610.0,1,1,False
6호선,624.0,6290,2120,647.0,610.0,1,1,False
6호선,624.0,6292,2127,648.0,610.0,1,1,False
6호선,624.0,6294,2136,647.0,610.0,1,1,False
6호선,624.0,6296,2144,648.0,610.0,1,1,False
6호선,624.0,6298,2153,647.0,610.0,1,1,False
6호선,624.0,6300,2202,648.0,610.0,1,1,False
6호선,624.0,6302,2211,647.0,610.0,1,1,False
6호선,624.0,6304,2219,647.0,610.0,1,1,False
6호선,624.0,6306,2227,648.0,610.0,1,1,False
6호선,624.0,6308,2236,647.0,610.0,1,1,False
6호선,624.0,6310,2245,648.0,610.0,1,1,False
6호선,624.0,6312,2254,647.0,610.0,1,1,False
6호선,624.0,6314,2304,647.0,610.0,1,1,False
6호선,624.0,6316,2313,648.0,610.0,1,1,False
6호선,624.0,6318,2325,647.0,610.0,1,1,False
6호선,624.0,6320,2333,648.0,610.0,1,1,False
6호선,624.0,6322,2341,647.0,610.0,1,1,False
6호선,624.0,6324,2351,648.0,610.0,1,1,False
6호선,624.0,6326,2400,647.0,610.0,1,1,False
6호선,624.0,6328,2409,648.0,610.0,1,1,False
6호선,624.0,6330,2424,648.0,610.0,1,1,False
6호선,624.0,6332,2440,648.0,616.0,1,1,False
6호선,624.0,6007,0543,616.0,648.0,1,2,False
6호선,624.0,6009,0554,613.0,647.0,1,2,False
6호선,624.0,6011,0605,610.0,648.0,1,2,False
6호선,624.0,6013,0616,610.0,647.0,1,2,False
