노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
우이신설선,11325.0,159,1726,11321.0,11333.0,1,1,False
우이신설선,11325.0,160,1731,11321.0,11333.0,1,1,False
우이신설선,11325.0,161,1736,11321.0,11333.0,1,1,False
우이신설선,11325.0,162,1741,11321.0,11333.0,1,1,False
우이신설선,11325.0,163,1745,11321.0,11333.0,1,1,False
우이신설선,11325.0,164,1750,11321.0,11333.0,1,1,False
우이신설선,11325.0,165,1755,11321.0,11333.0,1,1,False
우이신설선,11325.0,166,1758,11321.0,11333.0,1,1,False
우이신설선,11325.0,167,1801,11321.0,11333.0,1,1,False
우이신설선,11325.0,168,1804,11321.0,11333.0,1,1,False
우이신설선,11325.0,169,1807,11321.0,11333.0,1,1,False
우이신설선,11325.0,170,1810,11321.0,11333.0,1,1,False
우이신설선,11325.0,171,1813,11321.0,11333.0,1,1,False
우이신설선,11325.0,172,1816,11321.0,11333.0,1,1,False
우이신설선,11325.0,173,1820,11321.0,11333.0,1,1,False
우이신설선,11325.0,174,1823,11321.0,11333.0,1,1,False
우이신설선,11325.0,175,1826,11321.0,11333.0,1,1,False
우이신설선,11325.0,176,1829,11321.0,11333.0,1,1,False
우이신설선,11325.0,177,1832,11321.0,11333.0,1,1,False
우이신설선,11325.0,178,1836,11321.0,11333.0,1,1,False
우이신설선,11325.0,179,1839,11321.0,11333.0,1,1,False
우이신설선,11325.0,180,1842,11321.0,11333.0,1,1,False
우이신설선,11325.0,181,1845,11321.0,11333.0,1,1,False
우이신설선,11325.0,182,1848,11321.0,11333.0,1,1,False
우이신설선,11325.0,183,1852,11321.0,11333.0,1,1,False
우이신설선,11325.0,184,1855,11321.0,11333.0,1,1,False
우이신설선,11325.0,185,1858,11321.0,11333.0,1,1,False
우이신설선,11325.0,186,1901,11321.0,11333.0,1,1,False
우이신설선,11325.0,187,1904,11321.0,11333.0,1,1,False
우이신설선,11325.0,188,1908,11321.0,11333.0,1,1,False
우이신설선,11325.0,189,1911,11321.0,11333.0,1,1,False
우이신설선,11325.0,190,1914,11321.0,11333.0,1,1,False
우이신설선,11325.0,191,1917,11321.0,11333.0,1,1,False
우이신설선,11325.0,192,1920,11321.0,11333.0,1,1,False
우이신설선,11325.0,193,1924,11321.0,11333.0,1,1,False
우이신설선,11325.0,194,1927,11321.0,11333.0,1,1,False
우이신설선,11325.0,195,1930,11321.0,11333.0,1,1,False
우이신설선,11325.0,196,1933,11321.0,11333.0,1,1,False
우이신설선,11325.0,197,1936,11321.0,11333.0,1,1,False
우이신설선,11325.0,198,1940,11321.0,11333.0,1,1,False
우이신설선,11325.0,199,1943,11321.0,11333.0,1,1,False
우이신설선,11325.0,200,1946,11321.0,11333.0,1,1,False
우이신설선,11325.0,201,1949,11321.0,11333.0,1,1,False
우이신설선,11325.0,202,1952,11321.0,11333.0,1,1,False
우이신설선,11325.0,203,1956,11321.0,11333.0,1,1,False
우이신설선,11325.0,204,1959,11321.0,11333.0,1,1,False
우이신설선,11325.0,205,2002,11321.0,11333.0,1,1,False
우이신설선,11325.0,206,2005,11321.0,11333.0,1,1,False
우이신설선,11325.0,207,2008,11321.0,11333.0,1,1,False
우이신설선,11325.0,208,2012,11321.0,11333.0,1,1,False
우이신설선,11325.0,209,2015,11321.0,11333.0,1,1,False
우이신설선,11325.0,210,2018,11321.0,11333.0,1,1,False
우이신설선,11325.0,211,2021,11321.0,11333.0,1,1,False
우이신설선,11325.0,212,2024,11321.0,11333.0,1,1,False
우이신설선,11325.0,213,2028,11321.0,11333.0,1,1,False
우이신설선,11325.0,214,2031,11321.0,11333.0,1,1,False
우이신설선,11325.0,215,2034,11321.0,11333.0,1,1,False
우이신설선,11325.0,216,2037,11321.0,11333.0,1,1,False
우이신설선,11325.0,217,2040,11321.0,11333.0,1,1,False
우이신설선,11325.0,218,2044,11321.0,11333.0,1,1,False
우이신설선,11325.0,219,2047,11321.0,11333.0,1,1,False
우이신설선,11325.0,220,2050,11321.0,11333.0,1,1,False
우이신설선,11325.0,221,2053,11321.0,11333.0,1,1,False
우이신설선,11325.0,222,2056,11321.0,11333.0,1,1,False
우이신설선,11325.0,223,2100,11321.0,11333.0,1,1,False
우이신설선,11325.0,224,2103,11321.0,11333.0,1,1,False
우이신설선,11325.0,225,2106,11321.0,11333.0,1,1,False
우이신설선,11325.0,226,2109,11321.0,11333.0,1,1,False
우이신설선,11325.0,227,2113,11321.0,11333.0,1,1,False
우이신설선,11325.0,228,2116,11321.0,11333.0,1,1,False
우이신설선,11325.0,229,2120,11321.0,11333.0,1,1,False
우이신설선,11325.0,230,2123,11321.0,11333.0,1,1,False
우이신설선,11325.0,231,2127,11321.0,11333.0,1,1,False
우이신설선,11325.0,232,2130,11321.0,11333.0,1,1,False
우이신설선,11325.0,233,2134,11321.0,11333.0,1,1,False
우이신설선,11325.0,234,2138,11321.0,11333.0,1,1,False
우이신설선,11325.0,235,2142,11321.0,11333.0,1,1,False
우이신설선,11325.0,236,2146,11321.0,11333.0,1,1,False
우이신설선,11325.0,237,2150,11321.0,11333.0,1,1,False
우이신설선,11325.0,238,2154,11321.0,11333.0,1,1,False
우이신설선,11325.0,239,2158,11321.0,11333.0,1,1,False
우이신설선,11325.0,240,2202,11321.0,11333.0,1,1,False
우이신설선,11325.0,241,2207,11321.0,11333.0,1,1,False
우이신설선,11325.0,242,2212,11321.0,11333.0,1,1,False
우이신설선,11325.0,243,2217,11321.0,11333.0,1,1,False
우이신설선,11325.0,244,2223,11321.0,11333.0,1,1,False
우이신설선,11325.0,245,2229,11321.0,11333.0,1,1,False
우이신설선,11325.0,246,2235,11321.0,11333.0,1,1,False
우이신설선,11325.0,247,2241,11321.0,11333.0,1,1,False
우이신설선,11325.0,248,2247,11321.0,11333.0,1,1,False
우이신설선,11325.0,249,2255,11321.0,11333.0,1,1,False
우이신설선,11325.0,250,2307,11321.0,11333.0,1,1,False
우이신설선,11325.0,251,2319,11321.0,11333.0,1,1,False
우이신설선,11325.0,252,2331,11321.0,11333.0,1,1,False
우이신설선,11325.0,253,2343,11321.0,11333.0,1,1,False
우이신설선,11325.0,254,2355,11321.0,11333.0,1,1,False
우이신설선,11325.0,255,2407,11321.0,11333.0,1,1,False
우이신설선,11325.0,256,2419,11321.0,11333.0,1,1,False
우이신설선,11325.0,257,2431,11321.0,11333.0,1,1,False
우이신설선,11325.0,258,2443,11321.0,11333.0,1,1,False
우이신설선,11325.0,1,0546,11333.0,11321.0,1,2,False
우이신설선,11325.0,2,0558,11333.0,11321.0,1,2,False
우이신설선,11325.0,3,0610,11333.0,11321.0,1,2,False
우이신설선,11325.0,4,0622,11333.0,11321.0,1,2,False
우이신설선,11325.0,5,0634,11333.0,11321.0,1,2,False
우이신설선,11325.0,6,0646,11333.0,11321.0,1,2,False
우이신설선,11325.0,7,0653,11333.0,11321.0,1,2,False
우이신설선,11325.0,8,0659,11333.0,11321.0,1,2,False
우이신설선,11325.0,9,0705,11333.0,11321.0,1,2,False
우이신설선,11325.0,10,0711,11333.0,11321.0,1,2,False
우이신설선,11325.0,11,0716,11333.0,11321.0,1,2,False
우이신설선,11325.0,12,0722,11333.0,11321.0,1,2,False
우이신설선,11325.0,13,0727,11333.0,11321.0,1,2,False
우이신설선,11325.0,14,0732,11333.0,11321.0,1,2,False
우이신설선,11325.0,15,0736,11333.0,11321.0,1,2,False
우이신설선,11325.0,16,0740,11333.0,11321.0,1,2,False
우이신설선,11325.0,17,0743,11333.0,11321.0,1,2,False
우이신설선,11325.0,18,0746,11333.0,11321.0,1,2,False
우이신설선,11325.0,19,0749,11333.0,11321.0,1,2,False
우이신설선,11325.0,20,0752,11333.0,11321.0,1,2,False
우이신설선,11325.0,21,0754,11333.0,11321.0,1,2,False
우이신설선,11325.0,22,0757,11333.0,11321.0,1,2,False
우이신설선,11325.0,23,0800,11333.0,11321.0,1,2,False
우이신설선,11325.0,24,0803,11333.0,11321.0,1,2,False
우이신설선,11325.0,25,0806,11333.0,11321.0,1,2,False
우이신설선,11325.0,26,0809,11333.0,11321.0,1,2,False
우이신설선,11325.0,27,0812,11333.0,11321.0,1,2,False
우이신설선,11325.0,28,0815,11333.0,11321.0,1,2,False
우이신설선,11325.0,29,0817,11333.0,11321.0,1,2,False
우이신설선,11325.0,30,0820,11333.0,11321.0,1,2,False
우이신설선,11325.0,31,0823,11333.0,11321.0,1,2,False
우이신설선,11325.0,32,0826,11333.0,11321.0,1,2,False
우이신설선,11325.0,33,0829,11333.0,11321.0,1,2,False
우이신설선,11325.0,34,0832,11333.0,11321.0,1,2,False
우이신설선,11325.0,35,0835,11333.0,11321.0,1,2,False
우이신설선,11325.0,36,0838,11333.0,11321.0,1,2,False
우이신설선,11325.0,37,0841,11333.0,11321.0,1,2,False
우이신설선,11325.0,38,0843,11333.0,11321.0,1,2,False
우이신설선,11325.0,39,0846,11333.0,11321.0,1,2,False
우이신설선,11325.0,40,0849,11333.0,11321.0,1,2,False
우이신설선,11325.0,41,0852,11333.0,11321.0,1,2,False
우이신설선,11325.0,42,0855,11333.0,11321.0,1,2,False
우이신설선,11325.0,43,0858,11333.0,11321.0,1,2,False
우이신설선,11325.0,44,0901,11333.0,11321.0,1,2,False
우이신설선,11325.0,45,0904,11333.0,11321.0,1,2,False
우이신설선,11325.0,46,0907,11333.0,11321.0,1,2,False
우이신설선,11325.0,47,0910,11333.0,11321.0,1,2,False
우이신설선,11325.0,48,0912,11333.0,11321.0,1,2,False
우이신설선,11325.0,49,0915,11333.0,11321.0,1,2,False
우이신설선,11325.0,50,0918,11333.0,11321.0,1,2,False
우이신설선,11325.0,51,0921,11333.0,11321.0,1,2,False
우이신설선,11325.0,52,0924,11333.0,11321.0,1,2,False
우이신설선,11325.0,53,0927,11333.0,11321.0,1,2,False
우이신설선,11325.0,54,0930,11333.0,11321.0,1,2,False
우이신설선,11325.0,55,0933,11333.0,11321.0,1,2,False
우이신설선,11325.0,56,0936,11333.0,11321.0,1,2,False
우이신설선,11325.0,57,0939,11333.0,11321.0,1,2,False
우이신설선,11325.0,58,0942,11333.0,11321.0,1,2,False
우이신설선,11325.0,59,0945,11333.0,11321.0,1,2,False
우이신설선,11325.0,60,0949,11333.0,11321.0,1,2,False
우이신설선,11325.0,61,0953,11333.0,11321.0,1,2,False
우이신설선,11325.0,62,0957,11333.0,11321.0,1,2,False
우이신설선,11325.0,63,1001,11333.0,11321.0,1,2,False
우이신설선,11325.0,64,1005,11333.0,11321.0,1,2,False
우이신설선,11325.0,65,1009,11333.0,11321.0,1,2,False
우이신설선,11325.0,66,1013,11333.0,11321.0,1,2,False
우이신설선,11325.0,67,1017,11333.0,11321.0,1,2,False
우이신설선,11325.0,68,1021,11333.0,11321.0,1,2,False
우이신설선,11325.0,69,1025,11333.0,11321.0,1,2,False
우이신설선,11325.0,70,1029,11333.0,11321.0,1,2,False
우이신설선,11325.0,71,1033,11333.0,11321.0,1,2,False
우이신설선,11325.0,72,1037,11333.0,11321.0,1,2,False
우이신설선,11325.0,73,1041,11333.0,11321.0,1,2,False
우이신설선,11325.0,74,1046,11333.0,11321.0,1,2,False
우이신설선,11325.0,75,1051,11333.0,11321.0,1,2,False
우이신설선,11325.0,76,1056,11333.0,11321.0,1,2,False
우이신설선,11325.0,77,1101,11333.0,11321.0,1,2,False
우이신설선,11325.0,78,1106,11333.0,11321.0,1,2,False
우이신설선,11325.0,79,1111,11333.0,11321.0,1,2,False
우이신설선,11325.0,80,1116,11333.0,11321.0,1,2,False
우이신설선,11325.0,81,1121,11333.0,11321.0,1,2,False
우이신설선,11325.0,82,1126,11333.0,11321.0,1,2,False
우이신설선,11325.0,83,1131,11333.0,11321.0,1,2,False
우이신설선,11325.0,84,1136,11333.0,11321.0,1,2,False
우이신설선,11325.0,85,1141,11333.0,11321.0,1,2,False
우이신설선,11325.0,86,1146,11333.0,11321.0,1,2,False
우이신설선,11325.0,87,1151,11333.0,11321.0,1,2,False
우이신설선,11325.0,88,1156,11333.0,11321.0,1,2,False
우이신설선,11325.0,89,1201,11333.0,11321.0,1,2,False
우이신설선,11325.0,90,1206,11333.0,11321.0,1,2,False
우이신설선,11325.0,91,1211,11333.0,11321.0,1,2,False
우이신설선,11325.0,92,1216,11333.0,11321.0,1,2,False
우이신설선,11325.0,93,1221,11333.0,11321.0,1,2,False
우이신설선,11325.0,94,1226,11333.0,11321.0,1,2,False
우이신설선,11325.0,95,1231,11333.0,11321.0,1,2,False
우이신설선,11325.0,96,1236,11333.0,11321.0,1,2,False
우이신설선,11325.0,97,1241,11333.0,11321.0,1,2,False
우이신설선,11325.0,98,1246,11333.0,11321.0,1,2,False
우이신설선,11325.0,99,1251,11333.0,11321.0,1,2,False
우이신설선,11325.0,100,1256,11333.0,11321.0,1,2,False
우이신설선,11325.0,101,1301,11333.0,11321.0,1,2,False
우이신설선,11325.0,102,1306,11333.0,11321.0,1,2,False
우이신설선,11325.0,103,1311,11333.0,11321.0,1,2,False
우이신설선,11325.0,104,1316,11333.0,11321.0,1,2,False
우이신설선,11325.0,105,1321,11333.0,11321.0,1,2,False
우이신설선,11325.0,106,1326,11333.0,11321.0,1,2,False
우이신설선,11325.0,107,1331,11333.0,11321.0,1,2,False
우이신설선,11325.0,108,1336,11333.0,11321.0,1,2,False
우이신설선,11325.0,109,1341,11333.0,11321.0,1,2,False
우이신설선,11325.0,110,1346,11333.0,11321.0,1,2,False
우이신설선,11325.0,111,1351,11333.0,11321.0,1,2,False
우이신설선,11325.0,112,1356,11333.0,11321.0,1,2,False
우이신설선,11325.0,113,1401,11333.0,11321.0,1,2,False
우이신설선,11325.0,114,1406,11333.0,11321.0,1,2,False
우이신설선,11325.0,115,1411,11333.0,11321.0,1,2,False
우이신설선,11325.0,116,1416,11333.0,11321.0,1,2,False
우이신설선,11325.0,117,1421,11333.0,11321.0,1,2,False
우이신설선,11325.0,118,1426,11333.0,11321.0,1,2,False
우이신설선,11325.0,119,1431,11333.0,11321.0,1,2,False
우이신설선,11325.0,120,1436,11333.0,11321.0,1,2,False
우이신설선,11325.0,121,1441,11333.0,11321.0,1,2,False
우이신설선,11325.0,122,1446,11333.0,11321.0,1,2,False
우이신설선,11325.0,123,1451,11333.0,11321.0,1,2,False
우이신설선,11325.0,124,1456,11333.0,11321.0,1,2,False
우이신설선,11325.0,125,1501,11333.0,11321.0,1,2,False
우이신설선,11325.0,126,1506,11333.0,11321.0,1,2,False
우이신설선,11325.0,127,1511,11333.0,11321.0,1,2,False
우이신설선,11325.0,128,1516,11333.0,11321.0,1,2,False
우이신설선,11325.0,129,1521,11333.0,11321.0,1,2,False
우이신설선,11325.0,130,1526,11333.0,11321.0,1,2,False
우이신설선,11325.0,131,1531,11333.0,11321.0,1,2,False
우이신설선,11325.0,132,1536,11333.0,11321.0,1,2,False
우이신설선,11325.0,133,1541,11333.0,11321.0,1,2,False
우이신설선,11325.0,134,1546,11333.0,11321.0,1,2,False
우이신설선,11325.0,135,1551,11333.0,11321.0,1,2,False
우이신설선,11325.0,136,1556,11333.0,11321.0,1,2,False
우이신설선,11325.0,137,1601,11333.0,11321.0,1,2,False
우이신설선,11325.0,138,1606,11333.0,11321.0,1,2,False
우이신설선,11325.0,139,1611,11333.0,11321.0,1,2,False
우이신설선,11325.0,140,1616,11333.0,11321.0,1,2,False
우이신설선,11325.0,141,1621,11333.0,11321.0,1,2,False
우이신설선,11325.0,142,1626,11333.0,11321.0,1,2,False
우이신설선,11325.0,143,1631,11333.0,11321.0,1,2,False
우이신설선,11325.0,144,1636,11333.0,11321.0,1,2,False
우이신설선,11325.0,145,1641,11333.0,11321.0,1,2,False
우이신설선,11325.0,146,1646,11333.0,11321.0,1,2,False
우이신설선,11325.0,147,1651,11333.0,11321.0,1,2,False
우이신설선,11325.0,148,1656,11333.0,11321.0,1,2,False
우이신설선,11325.0,149,1701,11333.0,11321.0,1,2,False
우이신설선,11325.0,150,1706,11333.0,11321.0,1,2,False
우이신설선,11325.0,151,1711,11333.0,11321.0,1,2,False
우이신설선,11325.0,152,1716,11333.0,11321.0,1,2,False
우이신설선,11325.0,153,1721,11333.0,11321.0,1,2,False
우이신설선,11325.0,154,1726,11333.0,11321.0,1,2,False
우이신설선,11325.0,155,1731,11333.0,11321.0,1,2,False
우이신설선,11325.0,156,1736,11333.0,11321.0,1,2,False
우이신설선,11325.0,157,1741,11333.0,11321.0,1,2,False
우이신설선,11325.0,158,1746,11333.0,11321.0,1,2,False
우이신설선,11325.0,159,1751,11333.0,11321.0,1,2,False
우이신설선,11325.0,160,1755,11333.0,11321.0,1,2,False
우이신설선,11325.0,161,1800,11333.0,11321.0,1,2,False
우이신설선,11325.0,162,1805,11333.0,11321.0,1,2,False
우이신설선,11325.0,163,1812,11333.0,11321.0,1,2,False
우이신설선,11325.0,164,1816,11333.0,11321.0,1,2,False
우이신설선,11325.0,165,1819,11333.0,11321.0,1,2,False
우이신설선,11325.0,166,1824,11333.0,11321.0,1,2,False
우이신설선,11325.0,167,1829,11333.0,11321.0,1,2,False
우이신설선,11325.0,168,1832,11333.0,11321.0,1,2,False
우이신설선,11325.0,169,1835,11333.0,11321.0,1,2,False
우이신설선,11325.0,170,1838,11333.0,11321.0,1,2,False
우이신설선,11325.0,171,1841,11333.0,11321.0,1,2,False
우이신설선,11325.0,172,1844,11333.0,11321.0,1,2,False
우이신설선,11325.0,173,1847,11333.0,11321.0,1,2,False
우이신설선,11325.0,174,1851,11333.0,11321.0,1,2,False
우이신설선,11325.0,175,1854,11333.0,11321.0,1,2,False
우이신설선,11325.0,176,1857,11333.0,11321.0,1,2,False
우이신설선,11325.0,177,1900,11333.0,11321.0,1,2,False
우이신설선,11325.0,178,1903,11333.0,11321.0,1,2,False
우이신설선,11325.0,179,1907,11333.0,11321.0,1,2,False
우이신설선,11325.0,180,1910,11333.0,11321.0,1,2,False
우이신설선,11325.0,181,1913,11333.0,11321.0,1,2,False
우이신설선,11325.0,182,1916,11333.0,11321.0,1,2,False
우이신설선,11325.0,183,1919,11333.0,11321.0,1,2,False
우이신설선,11325.0,184,1923,11333.0,11321.0,1,2,False
우이신설선,11325.0,185,1926,11333.0,11321.0,1,2,False
우이신설선,11325.0,186,1929,11333.0,11321.0,1,2,False
우이신설선,11325.0,187,1932,11333.0,11321.0,1,2,False
우이신설선,11325.0,188,1935,11333.0,11321.0,1,2,False
우이신설선,11325.0,189,1939,11333.0,11321.0,1,2,False
우이신설선,11325.0,190,1942,11333.0,11321.0,1,2,False
우이신설선,11325.0,191,1945,11333.0,11321.0,1,2,False
우이신설선,11325.0,192,1948,11333.0,11321.0,1,2,False
우이신설선,11325.0,193,1951,11333.0,11321.0,1,2,False
우이신설선,11325.0,194,1955,11333.0,11321.0,1,2,False
우이신설선,11325.0,195,1958,11333.0,11321.0,1,2,False
우이신설선,11325.0,196,2001,11333.0,11321.0,1,2,False
우이신설선,11325.0,197,2004,11333.0,11321.0,1,2,False
우이신설선,11325.0,198,2007,11333.0,11321.0,1,2,False
우이신설선,11325.0,199,2011,11333.0,11321.0,1,2,False
우이신설선,11325.0,200,2014,11333.0,11321.0,1,2,False
우이신설선,11325.0,201,2017,11333.0,11321.0,1,2,False
우이신설선,11325.0,202,2020,11333.0,11321.0,1,2,False
우이신설선,11325.0,203,2023,11333.0,11321.0,1,2,False
우이신설선,11325.0,204,2027,11333.0,11321.0,1,2,False
우이신설선,11325.0,205,2030,11333.0,11321.0,1,2,False
우이신설선,11325.0,206,2033,11333.0,11321.0,1,2,False
우이신설선,11325.0,207,2036,11333.0,11321.0,1,2,False
우이신설선,11325.0,208,2039,11333.0,11321.0,1,2,False
우이신설선,11325.0,209,2043,11333.0,11321.0,1,2,False
우이신설선,11325.0,210,2046,11333.0,11321.0,1,2,False
우이신설선,11325.0,211,2049,11333.0,11321.0,1,2,False
우이신설선,11325.0,212,2052,11333.0,11321.0,1,2,False
우이신설선,11325.0,213,2055,11333.0,11321.0,1,2,False
우이신설선,11325.0,214,2059,11333.0,11321.0,1,2,False
우이신설선,11325.0,215,2102,11333.0,11321.0,1,2,False
우이신설선,11325.0,216,2105,11333.0,11321.0,1,2,False
우이신설선,11325.0,217,2108,11333.0,11321.0,1,2,False
우이신설선,11325.0,218,2111,11333.0,11321.0,1,2,False
우이신설선,11325.0,219,2115,11333.0,11321.0,1,2,False
우이신설선,11325.0,220,2118,11333.0,11321.0,1,2,False
우이신설선,11325.0,221,2121,11333.0,11321.0,1,2,False
우이신설선,11325.0,222,2124,11333.0,11321.0,1,2,False
우이신설선,11325.0,223,2127,11333.0,11321.0,1,2,False
우이신설선,11325.0,224,2131,11333.0,11321.0,1,2,False
우이신설선,11325.0,225,2134,11333.0,11321.0,1,2,False
우이신설선,11325.0,226,2137,11333.0,11321.0,1,2,False
우이신설선,11325.0,227,2140,11333.0,11321.0,1,2,False
우이신설선,11325.0,228,2143,11333.0,11321.0,1,2,False
우이신설선,11325.0,229,2147,11333.0,11321.0,1,2,False
우이신설선,11325.0,230,2150,11333.0,11321.0,1,2,False
우이신설선,11325.0,231,2154,11333.0,11321.0,1,2,False
우이신설선,11325.0,232,2157,11333.0,11321.0,1,2,False
우이신설선,11325.0,233,2201,11333.0,11321.0,1,2,False
우이신설선,11325.0,234,2204,11333.0,11321.0,1,2,False
우이신설선,11325.0,235,2208,11333.0,11321.0,1,2,False
우이신설선,11325.0,236,2212,11333.0,11321.0,1,2,False
우이신설선,11325.0,237,2216,11333.0,11321.0,1,2,False
우이신설선,11325.0,238,2220,11333.0,11321.0,1,2,False
우이신설선,11325.0,239,2224,11333.0,11321.0,1,2,False
우이신설선,11325.0,240,2228,11333.0,11321.0,1,2,False
우이신설선,11325.0,241,2232,11333.0,11321.0,1,2,False
우이신설선,11325.0,242,2236,11333.0,11321.0,1,2,False
우이신설선,11325.0,243,2241,11333.0,11321.0,1,2,False
우이신설선,11325.0,244,2246,11333.0,11321.0,1,2,False
우이신설선,11325.0,245,2251,11333.0,11321.0,1,2,False
우이신설선,11325.0,246,2257,11333.0,11321.0,1,2,False
우이신설선,11325.0,247,2303,11333.0,11321.0,1,2,False
우이신설선,11325.0,248,2309,11333.0,11321.0,1,2,False
우이신설선,11325.0,249,2315,11333.0,11321.0,1,2,False
우이신설선,11325.0,250,2321,11333.0,11321.0,1,2,False
우이신설선,11325.0,251,2329,11333.0,11321.0,1,2,False
우이신설선,11325.0,252,2341,11333.0,11321.0,1,2,False
우이신설선,11325.0,253,2353,11333.0,11321.0,1,2,False
우이신설선,11325.0,254,2405,11333.0,11321.0,1,2,False
우이신설선,11325.0,255,2417,11333.0,11321.0,1,2,False
우이신설선,11325.0,256,2429,11333.0,11321.0,1,2,False
우이신설선,11325.0,257,2441,11333.0,11321.0,1,2,False
우이신설선,11325.0,258,2453,11333.0,11321.0,1,2,False
우이신설선,11325.0,1,0536,11321.0,11333.0,2,1,False
우이신설선,11325.0,2,0548,11321.0,11333.0,2,1,False
우이신설선,11325.0,3,0600,11321.0,11333.0,2,1,False
우이신설선,11325.0,4,0612,11321.0,11333.0,2,1,False
우이신설선,11325.0,5,0624,11321.0,11333.0,2,1,False
우이신설선,11325.0,6,0636,11321.0,11333.0,2,1,False
우이신설선,11325.0,7,0644,11321.0,11333.0,2,1,False
우이신설선,11325.0,8,0650,11321.0,11333.0,2,1,False
우이신설선,11325.0,9,0656,11321.0,11333.0,2,1,False
우이신설선,11325.0,10,0702,11321.0,11333.0,2,1,False
우이신설선,11325.0,11,0708,11321.0,11333.0,2,1,False
우이신설선,11325.0,12,0714,11321.0,11333.0,2,1,False
우이신설선,11325.0,13,0720,11321.0,11333.0,2,1,False
우이신설선,11325.0,14,0726,11321.0,11333.0,2,1,False
우이신설선,11325.0,15,0732,11321.0,11333.0,2,1,False
우이신설선,11325.0,16,0738,11321.0,11333.0,2,1,False
우이신설선,11325.0,17,0744,11321.0,11333.0,2,1,False
우이신설선,11325.0,18,0750,11321.0,11333.0,2,1,False
우이신설선,11325.0,19,0756,11321.0,11333.0,2,1,False
우이신설선,11325.0,20,0802,11321.0,11333.0,2,1,False
우이신설선,11325.0,21,0808,11321.0,11333.0,2,1,False
우이신설선,11325.0,22,0814,11321.0,11333.0,2,1,False
우이신설선,11325.0,23,0820,11321.0,11333.0,2,1,False
우이신설선,11325.0,24,0826,11321.0,11333.0,2,1,False
우이신설선,11325.0,25,0832,11321.0,11333.0,2,1,False
우이신설선,11325.0,26,0838,11321.0,11333.0,2,1,False
우이신설선,11325.0,27,0844,11321.0,11333.0,2,1,False
우이신설선,11325.0,28,0850,11321.0,11333.0,2,1,False
우이신설선,11325.0,29,0856,11321.0,11333.0,2,1,False
우이신설선,11325.0,30,0901,11321.0,11333.0,2,1,False
우이신설선,11325.0,31,0906,11321.0,11333.0,2,1,False
우이신설선,11325.0,32,0911,11321.0,11333.0,2,1,False
우이신설선,11325.0,33,0916,11321.0,11333.0,2,1,False
우이신설선,11325.0,34,0921,11321.0,11333.0,2,1,False
우이신설선,11325.0,35,0926,11321.0,11333.0,2,1,False
우이신설선,11325.0,36,0931,11321.0,11333.0,2,1,False
우이신설선,11325.0,37,0936,11321.0,11333.0,2,1,False
우이신설선,11325.0,38,0941,11321.0,11333.0,2,1,False
우이신설선,11325.0,39,0946,11321.0,11333.0,2,1,False
우이신설선,11325.0,40,0951,11321.0,11333.0,2,1,False
우이신설선,11325.0,41,0956,11321.0,11333.0,2,1,False
우이신설선,11325.0,42,1001,11321.0,11333.0,2,1,False
우이신설선,11325.0,43,1006,11321.0,11333.0,2,1,False
우이신설선,11325.0,44,1010,11321.0,11333.0,2,1,False
우이신설선,11325.0,45,1014,11321.0,11333.0,2,1,False
우이신설선,11325.0,46,1018,11321.0,11333.0,2,1,False
우이신설선,11325.0,47,1022,11321.0,11333.0,2,1,False
우이신설선,11325.0,48,1026,11321.0,11333.0,2,1,False
우이신설선,11325.0,49,1030,11321.0,11333.0,2,1,False
우이신설선,11325.0,50,1034,11321.0,11333.0,2,1,False
우이신설선,11325.0,51,1038,11321.0,11333.0,2,1,False
우이신설선,11325.0,52,1042,11321.0,11333.0,2,1,False
우이신설선,11325.0,53,1046,11321.0,11333.0,2,1,False
우이신설선,11325.0,54,1050,11321.0,11333.0,2,1,False
우이신설선,11325.0,55,1054,11321.0,11333.0,2,1,False
우이신설선,11325.0,56,1058,11321.0,11333.0,2,1,False
우이신설선,11325.0,57,1102,11321.0,11333.0,2,1,False
우이신설선,11325.0,58,1106,11321.0,11333.0,2,1,False
우이신설선,11325.0,59,1110,11321.0,11333.0,2,1,False
우이신설선,11325.0,60,1114,11321.0,11333.0,2,1,False
우이신설선,11325.0,61,1118,11321.0,11333.0,2,1,False
우이신설선,11325.0,62,1122,11321.0,11333.0,2,1,False
우이신설선,11325.0,63,1126,11321.0,11333.0,2,1,False
우이신설선,11325.0,64,1130,11321.0,11333.0,2,1,False
우이신설선,11325.0,65,1134,11321.0,11333.0,2,1,False
우이신설선,11325.0,66,1138,11321.0,11333.0,2,1,False
우이신설선,11325.0,67,1142,11321.0,11333.0,2,1,False
우이신설선,11325.0,68,1146,11321.0,11333.0,2,1,False
우이신설선,11325.0,69,1150,11321.0,11333.0,2,1,False
우이신설선,11325.0,70,1154,11321.0,11333.0,2,1,False
우이신설선,11325.0,71,1158,11321.0,11333.0,2,1,False
우이신설선,11325.0,72,1202,11321.0,11333.0,2,1,False
우이신설선,11325.0,73,1206,11321.0,11333.0,2,1,False
우이신설선,11325.0,74,1210,11321.0,11333.0,2,1,False
우이신설선,11325.0,75,1214,11321.0,11333.0,2,1,False
우이신설선,11325.0,76,1218,11321.0,11333.0,2,1,False
우이신설선,11325.0,77,1222,11321.0,11333.0,2,1,False
우이신설선,11325.0,78,1226,11321.0,11333.0,2,1,False
