노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
8호선,814.0,8021,0705,810.0,826.0,3,2,False
8호선,814.0,8023,0714,810.0,826.0,3,2,False
8호선,814.0,8025,0723,810.0,826.0,3,2,False
8호선,814.0,8027,0732,810.0,826.0,3,2,False
8호선,814.0,8029,0740,810.0,826.0,3,2,False
8호선,814.0,8031,0749,810.0,826.0,3,2,False
8호선,814.0,8033,0757,810.0,826.0,3,2,False
8호선,814.0,8035,0806,810.0,826.0,3,2,False
8호선,814.0,8037,0814,810.0,826.0,3,2,False
8호선,814.0,8039,0823,810.0,826.0,3,2,False
8호선,814.0,8041,0831,810.0,826.0,3,2,False
8호선,814.0,8043,0840,810.0,826.0,3,2,False
8호선,814.0,8045,0848,810.0,826.0,3,2,False
8호선,814.0,8047,0857,810.0,826.0,3,2,False
8호선,814.0,8049,0905,810.0,826.0,3,2,False
8호선,814.0,8051,0914,810.0,826.0,3,2,False
8호선,814.0,8053,0922,810.0,826.0,3,2,False
8호선,814.0,8055,0931,810.0,826.0,3,2,False
8호선,814.0,8057,0939,810.0,826.0,3,2,False
8호선,814.0,8059,0948,810.0,826.0,3,2,False
8호선,814.0,8061,0956,810.0,826.0,3,2,False
8호선,814.0,8063,1005,810.0,826.0,3,2,False
8호선,814.0,8065,1013,810.0,826.0,3,2,False
8호선,814.0,8067,1022,810.0,826.0,3,2,False
8호선,814.0,8069,1030,810.0,826.0,3,2,False
8호선,814.0,8071,1039,810.0,826.0,3,2,False
8호선,814.0,8073,1047,810.0,826.0,3,2,False
8호선,814.0,8075,1056,810.0,826.0,3,2,False
8호선,814.0,8077,1104,810.0,826.0,3,2,False
8호선,814.0,8079,1113,810.0,826.0,3,2,False
8호선,814.0,8081,1121,810.0,826.0,3,2,False
8호선,814.0,8083,1130,810.0,826.0,3,2,False
8호선,814.0,8085,1138,810.0,826.0,3,2,False
8호선,814.0,8087,1147,810.0,826.0,3,2,False
8호선,814.0,8089,1155,810.0,826.0,3,2,False
8호선,814.0,8091,1204,810.0,826.0,3,2,False
8호선,814.0,8093,1212,810.0,826.0,3,2,False
8호선,814.0,8095,1221,810.0,826.0,3,2,False
8호선,814.0,8097,1229,810.0,826.0,3,2,False
8호선,814.0,8099,1238,810.0,826.0,3,2,False
8호선,814.0,8101,1246,810.0,826.0,3,2,False
8호선,814.0,8103,1255,810.0,826.0,3,2,False
8호선,814.0,8105,1303,810.0,826.0,3,2,False
8호선,814.0,8107,1312,810.0,826.0,3,2,False
8호선,814.0,8109,1320,810.0,826.0,3,2,False
8호선,814.0,8111,1329,810.0,826.0,3,2,False
8호선,814.0,8113,1337,810.0,826.0,3,2,False
8호선,814.0,8115,1346,810.0,826.0,3,2,False
8호선,814.0,8117,1354,810.0,826.0,3,2,False
8호선,814.0,8119,1403,810.0,826.0,3,2,False
8호선,814.0,8121,1411,810.0,826.0,3,2,False
8호선,814.0,8123,1420,810.0,826.0,3,2,False
8호선,814.0,8125,1428,810.0,826.0,3,2,False
8호선,814.0,8127,1437,810.0,826.0,3,2,False
8호선,814.0,8129,1445,810.0,826.0,3,2,False
8호선,814.0,8131,1454,810.0,826.0,3,2,False
8호선,814.0,8133,1502,810.0,826.0,3,2,False
8호선,814.0,8135,1511,810.0,826.0,3,2,False
8호선,814.0,8137,1519,810.0,826.0,3,2,False
8호선,814.0,8139,1528,810.0,826.0,3,2,False
8호선,814.0,8141,1536,810.0,826.0,3,2,False
8호선,814.0,8143,1545,810.0,826.0,3,2,False
8호선,814.0,8145,1553,810.0,826.0,3,2,False
8호선,814.0,8147,1602,810.0,826.0,3,2,False
8호선,814.0,8149,1610,810.0,826.0,3,2,False
8호선,814.0,8151,1619,810.0,826.0,3,2,False
8호선,814.0,8153,1627,810.0,826.0,3,2,False
8호선,814.0,8155,1636,810.0,826.0,3,2,False
8호선,814.0,8157,1644,810.0,826.0,3,2,False
8호선,814.0,8159,1653,810.0,826.0,3,2,False
8호선,814.0,8161,1701,810.0,826.0,3,2,False
8호선,814.0,8163,1710,810.0,826.0,3,2,False
8호선,814.0,8165,1718,810.0,826.0,3,2,False
8호선,814.0,8167,1727,810.0,826.0,3,2,False
8호선,814.0,8169,1735,810.0,826.0,3,2,False
8호선,814.0,8171,1744,810.0,826.0,3,2,False
8호선,814.0,8173,1752,810.0,826.0,3,2,False
8호선,814.0,8175,1801,810.0,826.0,3,2,False
8호선,814.0,8177,1809,810.0,826.0,3,2,False
8호선,814.0,8179,1818,810.0,826.0,3,2,False
8호선,814.0,8181,1826,810.0,826.0,3,2,False
8호선,814.0,8183,1835,810.0,826.0,3,2,False
8호선,814.0,8185,1843,810.0,826.0,3,2,False
8호선,814.0,8187,1852,810.0,826.0,3,2,False
8호선,814.0,8189,1900,810.0,826.0,3,2,False
8호선,814.0,8191,1909,810.0,826.0,3,2,False
8호선,814.0,8193,1917,810.0,826.0,3,2,False
8호선,814.0,8195,1926,810.0,826.0,3,2,False
8호선,814.0,8197,1934,810.0,826.0,3,2,False
8호선,814.0,8199,1943,810.0,826.0,3,2,False
8호선,814.0,8201,1951,810.0,826.0,3,2,False
8호선,814.0,8203,2000,810.0,826.0,3,2,False
8호선,814.0,8205,2008,810.0,826.0,3,2,False
8호선,814.0,8207,2017,810.0,826.0,3,2,False
8호선,814.0,8209,2025,810.0,826.0,3,2,False
8호선,814.0,8211,2034,810.0,826.0,3,2,False
8호선,814.0,8213,2042,810.0,826.0,3,2,False
8호선,814.0,8215,2051,810.0,826.0,3,2,False
8호선,814.0,8217,2100,810.0,826.0,3,2,False
8호선,814.0,8219,2109,810.0,826.0,3,2,False
8호선,814.0,8221,2118,810.0,826.0,3,2,False
8호선,814.0,8223,2127,810.0,826.0,3,2,False
8호선,814.0,8225,2136,810.0,826.0,3,2,False
8호선,814.0,8227,2145,810.0,826.0,3,2,False
8호선,814.0,8229,2155,810.0,826.0,3,2,False
8호선,814.0,8231,2205,810.0,826.0,3,2,False
8호선,814.0,8233,2215,810.0,826.0,3,2,False
8호선,814.0,8235,2225,810.0,826.0,3,2,False
8호선,814.0,8237,2235,810.0,826.0,3,2,False
8호선,814.0,8239,2245,810.0,826.0,3,2,False
8호선,814.0,8241,2256,810.0,826.0,3,2,False
8호선,814.0,8243,2307,810.0,826.0,3,2,False
8호선,814.0,8245,2318,810.0,826.0,3,2,False
8호선,814.0,8247,2330,810.0,826.0,3,2,False
8호선,814.0,8249,2342,810.0,826.0,3,2,False
8호선,814.0,8251,2357,810.0,817.0,3,2,False
8호선,815.0,8004,0539,817.0,810.0,1,1,False
8호선,815.0,8006,0551,826.0,810.0,1,1,False
8호선,815.0,8008,0601,826.0,810.0,1,1,False
8호선,815.0,8010,0611,826.0,810.0,1,1,False
8호선,815.0,8012,0621,826.0,810.0,1,1,False
8호선,815.0,8014,0631,826.0,810.0,1,1,False
8호선,815.0,8016,0640,826.0,810.0,1,1,False
8호선,815.0,8018,0649,826.0,810.0,1,1,False
8호선,815.0,8020,0656,826.0,810.0,1,1,False
8호선,815.0,8022,0703,826.0,810.0,1,1,False
8호선,815.0,8024,0709,826.0,810.0,1,1,False
8호선,815.0,8026,0715,826.0,810.0,1,1,False
8호선,815.0,8028,0721,826.0,810.0,1,1,False
8호선,815.0,8030,0726,826.0,810.0,1,1,False
8호선,815.0,8032,0731,826.0,810.0,1,1,False
8호선,815.0,8034,0736,826.0,810.0,1,1,False
8호선,815.0,8036,0741,826.0,810.0,1,1,False
8호선,815.0,8038,0746,826.0,810.0,1,1,False
8호선,815.0,8040,0751,826.0,810.0,1,1,False
8호선,815.0,8042,0757,826.0,810.0,1,1,False
8호선,815.0,8044,0802,826.0,810.0,1,1,False
8호선,815.0,8046,0806,826.0,810.0,1,1,False
8호선,815.0,8048,0811,826.0,810.0,1,1,False
8호선,815.0,8050,0815,826.0,810.0,1,1,False
8호선,815.0,8052,0820,826.0,810.0,1,1,False
8호선,815.0,8054,0824,826.0,810.0,1,1,False
8호선,815.0,8056,0829,826.0,810.0,1,1,False
8호선,815.0,8058,0834,826.0,810.0,1,1,False
8호선,815.0,8060,0840,826.0,810.0,1,1,False
8호선,815.0,8062,0846,826.0,810.0,1,1,False
8호선,815.0,8064,0852,826.0,810.0,1,1,False
8호선,815.0,8066,0859,826.0,810.0,1,1,False
8호선,815.0,8068,0907,826.0,810.0,1,1,False
8호선,815.0,8070,0914,826.0,810.0,1,1,False
8호선,815.0,8072,0922,826.0,810.0,1,1,False
8호선,815.0,8074,0929,826.0,810.0,1,1,False
8호선,815.0,8076,0937,826.0,810.0,1,1,False
8호선,815.0,8078,0945,826.0,810.0,1,1,False
8호선,815.0,8080,0953,826.0,810.0,1,1,False
8호선,815.0,8082,1002,826.0,810.0,1,1,False
8호선,815.0,8084,1010,826.0,810.0,1,1,False
8호선,815.0,8086,1019,826.0,810.0,1,1,False
8호선,815.0,8088,1027,826.0,810.0,1,1,False
8호선,815.0,8090,1036,826.0,810.0,1,1,False
8호선,815.0,8092,1044,826.0,810.0,1,1,False
8호선,815.0,8094,1053,826.0,810.0,1,1,False
8호선,815.0,8096,1101,826.0,810.0,1,1,False
8호선,815.0,8098,1110,826.0,810.0,1,1,False
8호선,815.0,8100,1118,826.0,810.0,1,1,False
8호선,815.0,8102,1127,826.0,810.0,1,1,False
8호선,815.0,8104,1135,826.0,810.0,1,1,False
8호선,815.0,8106,1144,826.0,810.0,1,1,False
8호선,815.0,8108,1152,826.0,810.0,1,1,False
8호선,815.0,8110,1201,826.0,810.0,1,1,False
8호선,815.0,8112,1209,826.0,810.0,1,1,False
8호선,815.0,8114,1218,826.0,810.0,1,1,False
8호선,815.0,8116,1226,826.0,810.0,1,1,False
8호선,815.0,8118,1235,826.0,810.0,1,1,False
8호선,815.0,8120,1243,826.0,810.0,1,1,False
8호선,815.0,8122,1252,826.0,810.0,1,1,False
8호선,815.0,8124,1300,826.0,810.0,1,1,False
8호선,815.0,8126,1309,826.0,810.0,1,1,False
8호선,815.0,8128,1317,826.0,810.0,1,1,False
8호선,815.0,8130,1326,826.0,810.0,1,1,False
8호선,815.0,8132,1334,826.0,810.0,1,1,False
8호선,815.0,8134,1343,826.0,810.0,1,1,False
8호선,815.0,8136,1351,826.0,810.0,1,1,False
8호선,815.0,8138,1400,826.0,810.0,1,1,False
8호선,815.0,8140,1408,826.0,810.0,1,1,False
8호선,815.0,8142,1417,826.0,810.0,1,1,False
8호선,815.0,8144,1425,826.0,810.0,1,1,False
8호선,815.0,8146,1434,826.0,810.0,1,1,False
8호선,815.0,8148,1442,826.0,810.0,1,1,False
8호선,815.0,8150,1451,826.0,810.0,1,1,False
8호선,815.0,8152,1459,826.0,810.0,1,1,False
8호선,815.0,8154,1508,826.0,810.0,1,1,False
8호선,815.0,8156,1516,826.0,810.0,1,1,False
8호선,815.0,8158,1525,826.0,810.0,1,1,False
8호선,815.0,8160,1533,826.0,810.0,1,1,False
8호선,815.0,8162,1542,826.0,810.0,1,1,False
8호선,815.0,8164,1550,826.0,810.0,1,1,False
8호선,815.0,8166,1559,826.0,810.0,1,1,False
8호선,815.0,8168,1607,826.0,810.0,1,1,False
8호선,815.0,8170,1616,826.0,810.0,1,1,False
8호선,815.0,8172,1624,826.0,810.0,1,1,False
8호선,815.0,8174,1633,826.0,810.0,1,1,False
8호선,815.0,8176,1641,826.0,810.0,1,1,False
8호선,815.0,8178,1650,826.0,810.0,1,1,False
8호선,815.0,8180,1658,826.0,810.0,1,1,False
8호선,815.0,8182,1707,826.0,810.0,1,1,False
8호선,815.0,8184,1715,826.0,810.0,1,1,False
8호선,815.0,8186,1724,826.0,810.0,1,1,False
8호선,815.0,8188,1732,826.0,810.0,1,1,False
8호선,815.0,8190,1739,826.0,810.0,1,1,False
8호선,815.0,8192,1746,826.0,810.0,1,1,False
8호선,815.0,8194,1752,826.0,810.0,1,1,False
8호선,815.0,8196,1757,826.0,810.0,1,1,False
8호선,815.0,8198,1802,826.0,810.0,1,1,False
8호선,815.0,8200,1807,826.0,810.0,1,1,False
8호선,815.0,8202,1812,826.0,810.0,1,1,False
8호선,815.0,8204,1818,826.0,810.0,1,1,False
8호선,815.0,8206,1824,826.0,810.0,1,1,False
8호선,815.0,8208,1830,826.0,810.0,1,1,False
8호선,815.0,8210,1836,826.0,810.0,1,1,False
8호선,815.0,8212,1842,826.0,810.0,1,1,False
8호선,815.0,8214,1848,826.0,810.0,1,1,False
8호선,815.0,8216,1854,826.0,810.0,1,1,False
8호선,815.0,8218,1900,826.0,810.0,1,1,False
8호선,815.0,8220,1906,826.0,810.0,1,1,False
8호선,815.0,8222,1912,826.0,810.0,1,1,False
8호선,815.0,8224,1918,826.0,810.0,1,1,False
8호선,815.0,8226,1925,826.0,810.0,1,1,False
8호선,815.0,8228,1932,826.0,810.0,1,1,False
8호선,815.0,8230,1939,826.0,810.0,1,1,False
8호선,815.0,8232,1946,826.0,810.0,1,1,False
8호선,815.0,8234,1953,826.0,810.0,1,1,False
8호선,815.0,8236,2000,826.0,810.0,1,1,False
8호선,815.0,8238,2007,826.0,810.0,1,1,False
8호선,815.0,8240,2014,826.0,810.0,1,1,False
8호선,815.0,8242,2021,826.0,810.0,1,1,False
8호선,815.0,8244,2029,826.0,810.0,1,1,False
8호선,815.0,8246,2037,826.0,810.0,1,1,False
8호선,815.0,8248,2045,826.0,810.0,1,1,False
8호선,815.0,8250,2054,826.0,810.0,1,1,False
8호선,815.0,8252,2103,826.0,810.0,1,1,False
8호선,815.0,8254,2112,826.0,810.0,1,1,False
8호선,815.0,8256,2121,826.0,810.0,1,1,False
8호선,815.0,8258,2130,826.0,810.0,1,1,False
8호선,815.0,8260,2139,826.0,810.0,1,1,False
8호선,815.0,8262,2148,826.0,810.0,1,1,False
8호선,815.0,8264,2157,826.0,810.0,1,1,False
8호선,815.0,8266,2206,826.0,810.0,1,1,False
8호선,815.0,8268,2216,826.0,810.0,1,1,False
8호선,815.0,8270,2226,826.0,810.0,1,1,False
8호선,815.0,8272,2236,826.0,810.0,1,1,False
8호선,815.0,8274,2246,826.0,810.0,1,1,False
8호선,815.0,8276,2258,826.0,810.0,1,1,False
8호선,815.0,8278,2313,826.0,810.0,1,1,False
8호선,815.0,8280,2328,826.0,810.0,1,1,False
8호선,815.0,8282,2343,826.0,810.0,1,1,False
8호선,815.0,8284,2358,826.0,810.0,1,1,False
8호선,815.0,8286,2414,826.0,810.0,1,1,False
8호선,815.0,8288,2430,826.0,810.0,1,1,False
8호선,815.0,8290,2449,826.0,810.0,1,1,False
8호선,815.0,8292,2456,826.0,814.0,1,1,False
8호선,815.0,8003,0540,810.0,826.0,1,2,False
8호선,815.0,8005,0550,810.0,826.0,1,2,False
8호선,815.0,8007,0600,810.0,826.0,1,2,False
8호선,815.0,8009,0610,810.0,826.0,1,2,False
8호선,815.0,8011,0620,810.0,826.0,1,2,False
8호선,815.0,8013,0630,810.0,826.0,1,2,False
8호선,815.0,8015,0640,810.0,826.0,1,2,False
8호선,815.0,8017,0650,810.0,826.0,1,2,False
8호선,815.0,8019,0659,810.0,826.0,1,2,False
8호선,815.0,8021,0708,810.0,826.0,1,2,False
8호선,815.0,8023,0717,810.0,826.0,1,2,False
8호선,815.0,8025,0724,810.0,826.0,1,2,False
8호선,815.0,8027,0731,810.0,826.0,1,2,False
8호선,815.0,8029,0737,810.0,826.0,1,2,False
8호선,815.0,8031,0743,810.0,826.0,1,2,False
8호선,815.0,8033,0749,810.0,826.0,1,2,False
8호선,815.0,8035,0754,810.0,826.0,1,2,False
8호선,815.0,8037,0759,810.0,826.0,1,2,False
8호선,815.0,8039,0804,810.0,826.0,1,2,False
8호선,815.0,8041,0809,810.0,826.0,1,2,False
8호선,815.0,8043,0814,810.0,826.0,1,2,False
8호선,815.0,8045,0819,810.0,826.0,1,2,False
8호선,815.0,8047,0824,810.0,826.0,1,2,False
8호선,815.0,8049,0829,810.0,826.0,1,2,False
8호선,815.0,8051,0834,810.0,826.0,1,2,False
8호선,815.0,8053,0838,810.0,826.0,1,2,False
8호선,815.0,8055,0843,810.0,826.0,1,2,False
8호선,815.0,8057,0847,810.0,826.0,1,2,False
8호선,815.0,8059,0852,810.0,826.0,1,2,False
8호선,815.0,8061,0857,810.0,826.0,1,2,False
8호선,815.0,8063,0903,810.0,826.0,1,2,False
8호선,815.0,8065,0909,810.0,826.0,1,2,False
8호선,815.0,8067,0915,810.0,826.0,1,2,False
8호선,815.0,8069,0921,810.0,826.0,1,2,False
8호선,815.0,8071,0928,810.0,826.0,1,2,False
8호선,815.0,8073,0935,810.0,826.0,1,2,False
8호선,815.0,8075,0942,810.0,826.0,1,2,False
8호선,815.0,8077,0950,810.0,826.0,1,2,False
8호선,815.0,8079,0958,810.0,826.0,1,2,False
8호선,815.0,8081,1006,810.0,826.0,1,2,False
8호선,815.0,8083,1014,810.0,826.0,1,2,False
8호선,815.0,8085,1022,810.0,826.0,1,2,False
8호선,815.0,8087,1031,810.0,826.0,1,2,False
8호선,815.0,8089,1039,810.0,826.0,1,2,False
8호선,815.0,8091,1048,810.0,826.0,1,2,False
8호선,815.0,8093,1056,810.0,826.0,1,2,False
8호선,815.0,8095,1105,810.0,826.0,1,2,False
8호선,815.0,8097,1113,810.0,826.0,1,2,False
8호선,815.0,8099,1122,810.0,826.0,1,2,False
8호선,815.0,8101,1130,810.0,826.0,1,2,False
8호선,815.0,8103,1139,810.0,826.0,1,2,False
8호선,815.0,8105,1147,810.0,826.0,1,2,False
8호선,815.0,8107,1156,810.0,826.0,1,2,False
8호선,815.0,8109,1204,810.0,826.0,1,2,False
8호선,815.0,8111,1213,810.0,826.0,1,2,False
8호선,815.0,8113,1221,810.0,826.0,1,2,False
8호선,815.0,8115,1230,810.0,826.0,1,2,False
8호선,815.0,8117,1238,810.0,826.0,1,2,False
8호선,815.0,8119,1247,810.0,826.0,1,2,False
8호선,815.0,8121,1255,810.0,826.0,1,2,False
8호선,815.0,8123,1304,810.0,826.0,1,2,False
8호선,815.0,8125,1312,810.0,826.0,1,2,False
8호선,815.0,8127,1321,810.0,826.0,1,2,False
8호선,815.0,8129,1329,810.0,826.0,1,2,False
8호선,815.0,8131,1338,810.0,826.0,1,2,False
8호선,815.0,8133,1346,810.0,826.0,1,2,False
8호선,815.0,8135,1355,810.0,826.0,1,2,False
8호선,815.0,8137,1403,810.0,826.0,1,2,False
8호선,815.0,8139,1412,810.0,826.0,1,2,False
8호선,815.0,8141,1420,810.0,826.0,1,2,False
8호선,815.0,8143,1429,810.0,826.0,1,2,False
8호선,815.0,8145,1437,810.0,826.0,1,2,False
8호선,815.0,8147,1446,810.0,826.0,1,2,False
8호선,815.0,8149,1454,810.0,826.0,1,2,False
8호선,815.0,8151,1503,810.0,826.0,1,2,False
8호선,815.0,8153,1511,810.0,826.0,1,2,False
8호선,815.0,8155,1520,810.0,826.0,1,2,False
8호선,815.0,8157,1528,810.0,826.0,1,2,False
8호선,815.0,8159,1537,810.0,826.0,1,2,False
8호선,815.0,8161,1545,810.0,826.0,1,2,False
8호선,815.0,8163,1554,810.0,826.0,1,2,False
8호선,815.0,8165,1602,810.0,826.0,1,2,False
8호선,815.0,8167,1611,810.0,826.0,1,2,False
8호선,815.0,8169,1619,810.0,826.0,1,2,False
8호선,815.0,8171,1628,810.0,826.0,1,2,False
8호선,815.0,8173,1636,810.0,826.0,1,2,False
8호선,815.0,8175,1645,810.0,826.0,1,2,False
8호선,815.0,8177,1653,810.0,826.0,1,2,False
8호선,815.0,8179,1702,810.0,826.0,1,2,False
8호선,815.0,8181,1710,810.0,826.0,1,2,False
8호선,815.0,8183,1719,810.0,826.0,1,2,False
8호선,815.0,8185,1727,810.0,826.0,1,2,False
8호선,815.0,8187,1736,810.0,826.0,1,2,False
8호선,815.0,8189,1744,810.0,826.0,1,2,False
8호선,815.0,8191,1753,810.0,826.0,1,2,False
8호선,815.0,8193,1800,810.0,826.0,1,2,False
8호선,815.0,8195,1807,810.0,826.0,1,2,False
8호선,815.0,8197,1814,810.0,826.0,1,2,False
8호선,815.0,8199,1820,810.0,826.0,1,2,False
8호선,815.0,8201,1825,810.0,826.0,1,2,False
8호선,815.0,8203,1830,810.0,826.0,1,2,False
8호선,815.0,8205,1835,810.0,826.0,1,2,False
8호선,815.0,8207,1840,810.0,826.0,1,2,False
8호선,815.0,8209,1846,810.0,826.0,1,2,False
8호선,815.0,8211,1852,810.0,826.0,1,2,False
8호선,815.0,8213,1858,810.0,826.0,1,2,False
8호선,815.0,8215,1904,810.0,826.0,1,2,False
8호선,815.0,8217,1910,810.0,826.0,1,2,False
8호선,815.0,8219,1916,810.0,826.0,1,2,False
8호선,815.0,8221,1922,810.0,826.0,1,2,False
8호선,815.0,8223,1928,810.0,826.0,1,2,False
8호선,815.0,8225,1934,810.0,826.0,1,2,False
8호선,815.0,8227,1940,810.0,826.0,1,2,False
8호선,815.0,8229,1946,810.0,826.0,1,2,False
8호선,815.0,8231,1953,810.0,826.0,1,2,False
8호선,815.0,8233,2000,810.0,826.0,1,2,False
8호선,815.0,8235,2007,810.0,826.0,1,2,False
8호선,815.0,8237,2014,810.0,826.0,1,2,False
8호선,815.0,8239,2021,810.0,826.0,1,2,False
8호선,815.0,8241,2028,810.0,826.0,1,2,False
8호선,815.0,8243,2035,810.0,826.0,1,2,False
8호선,815.0,8245,2042,810.0,826.0,1,2,False
8호선,815.0,8247,2050,810.0,826.0,1,2,False
8호선,815.0,8249,2058,810.0,826.0,1,2,False
8호선,815.0,8251,2106,810.0,826.0,1,2,False
8호선,815.0,8253,2115,810.0,826.0,1,2,False
8호선,815.0,8255,2124,810.0,826.0,1,2,False
8호선,815.0,8257,2133,810.0,826.0,1,2,False
8호선,815.0,8259,2142,810.0,826.0,1,2,False
8호선,815.0,8261,2151,810.0,826.0,1,2,False
8호선,815.0,8263,2200,810.0,826.0,1,2,False
8호선,815.0,8265,2210,810.0,826.0,1,2,False
8호선,815.0,8267,2220,810.0,826.0,1,2,False
8호선,815.0,8269,2230,810.0,826.0,1,2,False
8호선,815.0,8271,2240,810.0,826.0,1,2,False
8호선,815.0,8273,2250,810.0,826.0,1,2,False
8호선,815.0,8275,2300,810.0,826.0,1,2,False
8호선,815.0,8277,2310,810.0,826.0,1,2,False
8호선,815.0,8279,2320,810.0,826.0,1,2,False
8호선,815.0,8281,2335,810.0,826.0,1,2,False
8호선,815.0,8283,2350,810.0,826.0,1,2,False
8호선,815.0,8285,2405,810.0,826.0,1,2,False
8호선,815.0,8287,2422,810.0,826.0,1,2,False
8호선,815.0,8289,2440,810.0,826.0,1,2,False
8호선,815.0,8291,2458,810.0,817.0,1,2,False
8호선,815.0,8004,0540,817.0,810.0,2,1,False
8호선,815.0,8006,0551,826.0,810.0,2,1,False
8호선,815.0,8008,0601,826.0,810.0,2,1,False
8호선,815.0,8010,0611,826.0,810.0,2,1,False
8호선,815.0,8012,0620,826.0,810.0,2,1,False
8호선,815.0,8014,0629,826.0,810.0,2,1,False
8호선,815.0,8016,0638,826.0,810.0,2,1,False
8호선,815.0,8018,0647,826.0,810.0,2,1,False
8호선,815.0,8020,0656,826.0,810.0,2,1,False
8호선,815.0,8022,0705,826.0,810.0,2,1,False
8호선,815.0,8024,0714,826.0,810.0,2,1,False
8호선,815.0,8026,0723,826.0,810.0,2,1,False
8호선,815.0,8028,0731,826.0,810.0,2,1,False
8호선,815.0,8030,0740,826.0,810.0,2,1,False
8호선,815.0,8032,0748,826.0,810.0,2,1,False
8호선,815.0,8034,0757,826.0,810.0,2,1,False
8호선,815.0,8036,0805,826.0,810.0,2,1,False
8호선,815.0,8038,0814,826.0,810.0,2,1,False
8호선,815.0,8040,0822,826.0,810.0,2,1,False
8호선,815.0,8042,0831,826.0,810.0,2,1,False
8호선,815.0,8044,0839,826.0,810.0,2,1,False
8호선,815.0,8046,0848,826.0,810.0,2,1,False
8호선,815.0,8048,0856,826.0,810.0,2,1,False
8호선,815.0,8050,0905,826.0,810.0,2,1,False
8호선,815.0,8052,0913,826.0,810.0,2,1,False
8호선,815.0,8054,0922,826.0,810.0,2,1,False
8호선,815.0,8056,0930,826.0,810.0,2,1,False
8호선,815.0,8058,0939,826.0,810.0,2,1,False
8호선,815.0,8060,0947,826.0,810.0,2,1,False
8호선,815.0,8062,0956,826.0,810.0,2,1,False
8호선,815.0,8064,1004,826.0,810.0,2,1,False
8호선,815.0,8066,1013,826.0,810.0,2,1,False
8호선,815.0,8068,1021,826.0,810.0,2,1,False
8호선,815.0,8070,1030,826.0,810.0,2,1,False
8호선,815.0,8072,1038,826.0,810.0,2,1,False
8호선,815.0,8074,1047,826.0,810.0,2,1,False
8호선,815.0,8076,1055,826.0,810.0,2,1,False
8호선,815.0,8078,1104,826.0,810.0,2,1,False
8호선,815.0,8080,1112,826.0,810.0,2,1,False
8호선,815.0,8082,1121,826.0,810.0,2,1,False
8호선,815.0,8084,1129,826.0,810.0,2,1,False
8호선,815.0,8086,1138,826.0,810.0,2,1,False
8호선,815.0,8088,1146,826.0,810.0,2,1,False
8호선,815.0,8090,1155,826.0,810.0,2,1,False
8호선,815.0,8092,1203,826.0,810.0,2,1,False
8호선,815.0,8094,1212,826.0,810.0,2,1,False
8호선,815.0,8096,1220,826.0,810.0,2,1,False
8호선,815.0,8098,1229,826.0,810.0,2,1,False
8호선,815.0,8100,1237,826.0,810.0,2,1,False
8호선,815.0,8102,1246,826.0,810.0,2,1,False
8호선,815.0,8104,1254,826.0,810.0,2,1,False
8호선,815.0,8106,1303,826.0,810.0,2,1,False
8호선,815.0,8108,1311,826.0,810.0,2,1,False
8호선,815.0,8110,1320,826.0,810.0,2,1,False
8호선,815.0,8112,1328,826.0,810.0,2,1,False
8호선,815.0,8114,1337,826.0,810.0,2,1,False
8호선,815.0,8116,1345,826.0,810.0,2,1,False
8호선,815.0,8118,1354,826.0,810.0,2,1,False
8호선,815.0,8120,1402,826.0,810.0,2,1,False
8호선,815.0,8122,1411,826.0,810.0,2,1,False
8호선,815.0,8124,1419,826.0,810.0,2,1,False
8호선,815.0,8126,1428,826.0,810.0,2,1,False
8호선,815.0,8128,1436,826.0,810.0,2,1,False
8호선,815.0,8130,1445,826.0,810.0,2,1,False
8호선,815.0,8132,1453,826.0,810.0,2,1,False
8호선,815.0,8134,1502,826.0,810.0,2,1,False
8호선,815.0,8136,1510,826.0,810.0,2,1,False
8호선,815.0,8138,1519,826.0,810.0,2,1,False
8호선,815.0,8140,1527,826.0,810.0,2,1,False
8호선,815.0,8142,1536,826.0,810.0,2,1,False
8호선,815.0,8144,1544,826.0,810.0,2,1,False
8호선,815.0,8146,1553,826.0,810.0,2,1,False
8호선,815.0,8148,1601,826.0,810.0,2,1,False
8호선,815.0,8150,1610,826.0,810.0,2,1,False
8호선,815.0,8152,1618,826.0,810.0,2,1,False
8호선,815.0,8154,1627,826.0,810.0,2,1,False
8호선,815.0,8156,1635,826.0,810.0,2,1,False
8호선,815.0,8158,1644,826.0,810.0,2,1,False
8호선,815.0,8160,1652,826.0,810.0,2,1,False
8호선,815.0,8162,1701,826.0,810.0,2,1,False
8호선,815.0,8164,1709,826.0,810.0,2,1,False
8호선,815.0,8166,1718,826.0,810.0,2,1,False
8호선,815.0,8168,1726,826.0,810.0,2,1,False
8호선,815.0,8170,1735,826.0,810.0,2,1,False
8호선,815.0,8172,1743,826.0,810.0,2,1,False
8호선,815.0,8174,1752,826.0,810.0,2,1,False
8호선,815.0,8176,1800,826.0,810.0,2,1,False
8호선,815.0,8178,1809,826.0,810.0,2,1,False
8호선,815.0,8180,1817,826.0,810.0,2,1,False
8호선,815.0,8182,1826,826.0,810.0,2,1,False
8호선,815.0,8184,1834,826.0,810.0,2,1,False
8호선,815.0,8186,1843,826.0,810.0,2,1,False
