노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
2호선,207.0,2061,0705,211.0,211.0,1,2,False
2호선,207.0,2065,0710,211.0,211.0,1,2,False
2호선,207.0,2071,0717,211.0,211.0,1,2,False
2호선,207.0,2075,0722,211.0,211.0,1,2,False
2호선,207.0,2079,0727,211.0,211.0,1,2,False
2호선,207.0,2083,0732,211.0,211.0,1,2,False
2호선,207.0,2087,0737,211.0,211.0,1,2,False
2호선,207.0,2091,0742,211.0,211.0,1,2,False
2호선,207.0,2093,0747,211.0,211.0,1,2,False
2호선,207.0,2095,0749,211.0,211.0,1,2,False
2호선,207.0,2097,0752,211.0,211.0,1,2,False
2호선,207.0,2099,0756,211.0,211.0,1,2,False
2호선,207.0,2101,0759,211.0,211.0,1,2,False
2호선,207.0,2103,0802,211.0,211.0,1,2,False
2호선,207.0,2105,0806,211.0,211.0,1,2,False
2호선,207.0,2107,0809,211.0,211.0,1,2,False
2호선,207.0,2109,0812,211.0,211.0,1,2,False
2호선,207.0,2111,0815,211.0,211.0,1,2,False
2호선,207.0,2113,0817,211.0,211.0,1,2,False
2호선,207.0,2115,0820,211.0,211.0,1,2,False
2호선,207.0,2117,0823,211.0,211.0,1,2,False
2호선,207.0,2119,0826,211.0,211.0,1,2,False
2호선,207.0,2121,0829,211.0,234.0,1,2,False
2호선,207.0,2123,0832,211.0,211.0,1,2,False
2호선,207.0,2125,0836,211.0,211.0,1,2,False
2호선,207.0,2127,0839,211.0,211.0,1,2,False
2호선,207.0,2129,0842,211.0,234.0,1,2,False
2호선,207.0,2131,0845,211.0,211.0,1,2,False
2호선,207.0,2133,0847,211.0,211.0,1,2,False
2호선,207.0,2135,0850,211.0,211.0,1,2,False
2호선,207.0,2137,0852,211.0,211.0,1,2,False
2호선,207.0,2139,0854,211.0,211.0,1,2,False
2호선,207.0,2141,0857,211.0,211.0,1,2,False
2호선,207.0,2143,0859,211.0,211.0,1,2,False
2호선,207.0,2145,0902,211.0,211.0,1,2,False
2호선,207.0,2147,0904,211.0,211.0,1,2,False
2호선,207.0,2149,0907,211.0,211.0,1,2,False
2호선,207.0,2151,0911,211.0,211.0,1,2,False
2호선,207.0,2153,0914,211.0,211.0,1,2,False
2호선,207.0,2603,0917,211.0,234.0,1,2,False
2호선,207.0,2155,0919,211.0,211.0,1,2,False
2호선,207.0,2157,0922,211.0,211.0,1,2,False
2호선,207.0,2159,0924,211.0,234.0,1,2,False
2호선,207.0,2161,0927,211.0,211.0,1,2,False
2호선,207.0,2163,0930,211.0,211.0,1,2,False
2호선,207.0,2165,0933,211.0,234.0,1,2,False
2호선,207.0,2167,0936,211.0,211.0,1,2,False
2호선,207.0,2169,0940,211.0,211.0,1,2,False
2호선,207.0,2171,0945,211.0,211.0,1,2,False
2호선,207.0,2173,0948,211.0,234.0,1,2,False
2호선,207.0,2175,0951,211.0,211.0,1,2,False
2호선,207.0,2177,0957,211.0,211.0,1,2,False
2호선,207.0,2179,1002,211.0,211.0,1,2,False
2호선,207.0,2181,1009,211.0,211.0,1,2,False
2호선,207.0,2183,1015,211.0,211.0,1,2,False
2호선,207.0,2185,1018,211.0,211.0,1,2,False
2호선,207.0,2187,1022,211.0,211.0,1,2,False
2호선,207.0,2189,1024,211.0,234.0,1,2,False
2호선,207.0,2191,1027,211.0,211.0,1,2,False
2호선,207.0,2193,1032,211.0,211.0,1,2,False
2호선,207.0,2195,1034,211.0,234.0,1,2,False
2호선,207.0,2197,1037,211.0,211.0,1,2,False
2호선,207.0,2199,1042,211.0,211.0,1,2,False
2호선,207.0,2201,1046,211.0,211.0,1,2,False
2호선,207.0,2203,1052,211.0,211.0,1,2,False
2호선,207.0,2205,1057,211.0,211.0,1,2,False
2호선,207.0,2207,1105,211.0,211.0,1,2,False
2호선,207.0,2209,1110,211.0,211.0,1,2,False
2호선,207.0,2211,1115,211.0,211.0,1,2,False
2호선,207.0,2213,1121,211.0,211.0,1,2,False
2호선,207.0,2215,1127,211.0,211.0,1,2,False
2호선,207.0,2217,1132,211.0,211.0,1,2,False
2호선,207.0,2219,1138,211.0,211.0,1,2,False
2호선,207.0,2221,1145,211.0,211.0,1,2,False
2호선,207.0,2223,1149,211.0,211.0,1,2,False
2호선,207.0,2225,1153,211.0,211.0,1,2,False
2호선,207.0,2227,1158,211.0,211.0,1,2,False
2호선,207.0,2229,1203,211.0,211.0,1,2,False
2호선,207.0,2231,1208,211.0,211.0,1,2,False
2호선,207.0,2233,1213,211.0,211.0,1,2,False
2호선,207.0,2235,1218,211.0,211.0,1,2,False
2호선,207.0,2237,1223,211.0,211.0,1,2,False
2호선,207.0,2239,1228,211.0,211.0,1,2,False
2호선,207.0,2241,1234,211.0,211.0,1,2,False
2호선,207.0,2243,1240,211.0,211.0,1,2,False
2호선,207.0,2245,1245,211.0,211.0,1,2,False
2호선,207.0,2247,1251,211.0,211.0,1,2,False
2호선,207.0,2249,1257,211.0,211.0,1,2,False
2호선,207.0,2251,1303,211.0,211.0,1,2,False
2호선,207.0,2253,1308,211.0,211.0,1,2,False
2호선,207.0,2255,1314,211.0,211.0,1,2,False
2호선,207.0,2257,1319,211.0,211.0,1,2,False
2호선,207.0,2259,1323,211.0,211.0,1,2,False
2호선,207.0,2261,1328,211.0,211.0,1,2,False
2호선,207.0,2263,1333,211.0,211.0,1,2,False
2호선,207.0,2265,1338,211.0,211.0,1,2,False
2호선,207.0,2267,1343,211.0,211.0,1,2,False
2호선,207.0,2269,1348,211.0,211.0,1,2,False
2호선,207.0,2271,1353,211.0,211.0,1,2,False
2호선,207.0,2273,1358,211.0,211.0,1,2,False
2호선,207.0,2275,1404,211.0,211.0,1,2,False
2호선,207.0,2277,1410,211.0,211.0,1,2,False
2호선,207.0,2279,1415,211.0,211.0,1,2,False
2호선,207.0,2281,1421,211.0,211.0,1,2,False
2호선,207.0,2283,1427,211.0,211.0,1,2,False
2호선,207.0,2285,1433,211.0,211.0,1,2,False
2호선,207.0,2287,1438,211.0,211.0,1,2,False
2호선,207.0,2289,1444,211.0,211.0,1,2,False
2호선,207.0,2291,1448,211.0,211.0,1,2,False
2호선,207.0,2293,1453,211.0,211.0,1,2,False
2호선,207.0,2295,1458,211.0,211.0,1,2,False
2호선,207.0,2297,1503,211.0,211.0,1,2,False
2호선,207.0,2299,1508,211.0,211.0,1,2,False
2호선,207.0,2301,1513,211.0,211.0,1,2,False
2호선,207.0,2303,1518,211.0,211.0,1,2,False
2호선,207.0,2305,1523,211.0,211.0,1,2,False
2호선,207.0,2307,1529,211.0,211.0,1,2,False
2호선,207.0,2309,1534,211.0,211.0,1,2,False
2호선,207.0,2311,1540,211.0,211.0,1,2,False
2호선,207.0,2313,1545,211.0,211.0,1,2,False
2호선,207.0,2315,1551,211.0,211.0,1,2,False
2호선,207.0,2317,1557,211.0,211.0,1,2,False
2호선,207.0,2321,1603,211.0,211.0,1,2,False
2호선,207.0,2323,1609,211.0,211.0,1,2,False
2호선,207.0,2325,1613,211.0,211.0,1,2,False
2호선,207.0,2327,1617,211.0,211.0,1,2,False
2호선,207.0,2329,1621,211.0,211.0,1,2,False
2호선,207.0,2331,1624,211.0,211.0,1,2,False
2호선,207.0,2333,1628,211.0,211.0,1,2,False
2호선,207.0,2335,1633,211.0,211.0,1,2,False
2호선,207.0,2337,1637,211.0,211.0,1,2,False
2호선,207.0,2339,1641,211.0,211.0,1,2,False
2호선,207.0,2341,1644,211.0,211.0,1,2,False
2호선,207.0,2343,1648,211.0,211.0,1,2,False
2호선,207.0,2345,1652,211.0,211.0,1,2,False
2호선,207.0,2349,1659,211.0,211.0,1,2,False
2호선,207.0,2351,1703,211.0,211.0,1,2,False
2호선,207.0,2353,1707,211.0,211.0,1,2,False
2호선,207.0,2355,1711,211.0,211.0,1,2,False
2호선,207.0,2357,1715,211.0,211.0,1,2,False
2호선,207.0,2359,1718,211.0,211.0,1,2,False
2호선,207.0,2361,1721,211.0,211.0,1,2,False
2호선,207.0,2363,1727,211.0,211.0,1,2,False
2호선,207.0,2365,1730,211.0,211.0,1,2,False
2호선,207.0,2367,1733,211.0,211.0,1,2,False
2호선,207.0,2369,1736,211.0,211.0,1,2,False
2호선,207.0,2371,1739,211.0,211.0,1,2,False
2호선,207.0,2373,1743,211.0,211.0,1,2,False
2호선,207.0,2375,1747,211.0,211.0,1,2,False
2호선,207.0,2377,1751,211.0,211.0,1,2,False
2호선,207.0,2379,1754,211.0,211.0,1,2,False
2호선,207.0,2381,1758,211.0,211.0,1,2,False
2호선,207.0,2383,1803,211.0,211.0,1,2,False
2호선,207.0,2385,1807,211.0,211.0,1,2,False
2호선,207.0,2387,1811,211.0,211.0,1,2,False
2호선,207.0,2389,1814,211.0,211.0,1,2,False
2호선,207.0,2391,1818,211.0,211.0,1,2,False
2호선,207.0,2393,1822,211.0,211.0,1,2,False
2호선,207.0,2395,1826,211.0,211.0,1,2,False
2호선,207.0,2397,1829,211.0,211.0,1,2,False
2호선,207.0,2399,1833,211.0,211.0,1,2,False
2호선,207.0,2401,1837,211.0,211.0,1,2,False
2호선,207.0,2403,1841,211.0,211.0,1,2,False
2호선,207.0,2405,1845,211.0,211.0,1,2,False
2호선,207.0,2407,1848,211.0,211.0,1,2,False
2호선,207.0,2409,1852,211.0,234.0,1,2,False
2호선,207.0,2411,1857,211.0,211.0,1,2,False
2호선,207.0,2413,1900,211.0,211.0,1,2,False
2호선,207.0,2415,1903,211.0,234.0,1,2,False
2호선,207.0,2417,1906,211.0,211.0,1,2,False
2호선,207.0,2419,1909,211.0,211.0,1,2,False
2호선,207.0,2421,1913,211.0,234.0,1,2,False
2호선,207.0,2423,1917,211.0,211.0,1,2,False
2호선,207.0,2425,1921,211.0,211.0,1,2,False
2호선,207.0,2427,1924,211.0,234.0,1,2,False
2호선,207.0,2429,1928,211.0,211.0,1,2,False
2호선,207.0,2431,1933,211.0,211.0,1,2,False
2호선,207.0,2433,1937,211.0,211.0,1,2,False
2호선,207.0,2435,1941,211.0,211.0,1,2,False
2호선,207.0,2437,1944,211.0,211.0,1,2,False
2호선,207.0,2439,1948,211.0,234.0,1,2,False
2호선,207.0,2441,1952,211.0,211.0,1,2,False
2호선,207.0,2443,1957,211.0,211.0,1,2,False
2호선,207.0,2445,2002,211.0,211.0,1,2,False
2호선,207.0,2447,2007,211.0,211.0,1,2,False
2호선,207.0,2449,2012,211.0,211.0,1,2,False
2호선,207.0,2451,2019,211.0,211.0,1,2,False
2호선,207.0,2453,2030,211.0,211.0,1,2,False
2호선,207.0,2455,2036,211.0,211.0,1,2,False
2호선,207.0,2457,2042,211.0,211.0,1,2,False
2호선,207.0,2459,2047,211.0,234.0,1,2,False
2호선,207.0,2461,2051,211.0,211.0,1,2,False
2호선,207.0,2463,2058,211.0,211.0,1,2,False
2호선,207.0,2465,2103,211.0,211.0,1,2,False
2호선,207.0,2467,2107,211.0,234.0,1,2,False
2호선,207.0,2469,2111,211.0,211.0,1,2,False
2호선,207.0,2471,2116,211.0,234.0,1,2,False
2호선,207.0,2473,2121,211.0,211.0,1,2,False
2호선,207.0,2475,2127,211.0,211.0,1,2,False
2호선,207.0,2477,2132,211.0,211.0,1,2,False
2호선,207.0,2479,2138,211.0,211.0,1,2,False
2호선,207.0,2481,2143,211.0,211.0,1,2,False
2호선,207.0,2483,2150,211.0,211.0,1,2,False
2호선,207.0,2485,2200,211.0,211.0,1,2,False
2호선,207.0,2487,2207,211.0,211.0,1,2,False
2호선,207.0,2489,2214,211.0,211.0,1,2,False
2호선,207.0,2491,2222,211.0,211.0,1,2,False
2호선,207.0,2493,2228,211.0,234.0,1,2,False
2호선,207.0,2495,2233,211.0,211.0,1,2,False
2호선,207.0,2497,2242,211.0,211.0,1,2,False
2호선,207.0,2499,2251,211.0,211.0,1,2,False
2호선,207.0,2501,2258,211.0,211.0,1,2,False
2호선,207.0,2503,2303,211.0,234.0,1,2,False
2호선,207.0,2505,2309,211.0,211.0,1,2,False
2호선,207.0,2507,2314,211.0,234.0,1,2,False
2호선,207.0,2509,2322,211.0,211.0,1,2,False
2호선,207.0,2511,2330,211.0,234.0,1,2,False
2호선,207.0,2513,2337,211.0,211.0,1,2,False
2호선,207.0,2515,2344,211.0,234.0,1,2,False
2호선,207.0,2517,2354,211.0,219.0,1,2,False
2호선,207.0,2519,2403,211.0,234.0,1,2,False
2호선,207.0,2521,2414,211.0,228.0,1,2,False
2호선,207.0,2523,2428,211.0,234.0,1,2,False
2호선,207.0,2525,2439,211.0,239.0,1,2,False
2호선,207.0,2527,2451,211.0,202.0,1,2,False
2호선,207.0,2002,0538,202.0,211.0,2,1,False
2호선,207.0,2004,0549,239.0,211.0,2,1,False
2호선,207.0,2006,0601,234.0,211.0,2,1,False
2호선,207.0,2008,0607,234.0,211.0,2,1,False
2호선,207.0,2010,0613,228.0,211.0,2,1,False
2호선,207.0,2012,0619,234.0,211.0,2,1,False
2호선,207.0,2014,0625,234.0,211.0,2,1,False
2호선,207.0,2016,0631,219.0,211.0,2,1,False
2호선,207.0,2018,0639,234.0,211.0,2,1,False
2호선,207.0,2020,0645,234.0,211.0,2,1,False
2호선,207.0,2022,0650,211.0,211.0,2,1,False
2호선,207.0,2024,0655,234.0,211.0,2,1,False
2호선,207.0,2026,0700,211.0,211.0,2,1,False
2호선,207.0,2028,0706,211.0,211.0,2,1,False
2호선,207.0,2030,0712,234.0,211.0,2,1,False
2호선,207.0,2032,0717,211.0,211.0,2,1,False
2호선,207.0,2034,0723,211.0,211.0,2,1,False
2호선,207.0,2036,0728,211.0,211.0,2,1,False
2호선,207.0,2038,0733,211.0,211.0,2,1,False
2호선,207.0,2040,0740,211.0,211.0,2,1,False
2호선,207.0,2042,0745,211.0,211.0,2,1,False
2호선,207.0,2044,0750,211.0,211.0,2,1,False
2호선,207.0,2046,0756,211.0,211.0,2,1,False
2호선,207.0,2048,0801,211.0,211.0,2,1,False
2호선,207.0,2050,0807,211.0,211.0,2,1,False
2호선,207.0,2052,0813,211.0,211.0,2,1,False
2호선,207.0,2054,0818,211.0,211.0,2,1,False
2호선,207.0,2056,0823,211.0,211.0,2,1,False
2호선,207.0,2058,0829,211.0,211.0,2,1,False
2호선,207.0,2060,0834,211.0,211.0,2,1,False
2호선,207.0,2062,0840,211.0,211.0,2,1,False
2호선,207.0,2064,0845,211.0,211.0,2,1,False
2호선,207.0,2066,0851,211.0,211.0,2,1,False
2호선,207.0,2068,0856,211.0,211.0,2,1,False
2호선,207.0,2070,0902,211.0,211.0,2,1,False
2호선,207.0,2072,0907,211.0,211.0,2,1,False
2호선,207.0,2074,0913,211.0,211.0,2,1,False
2호선,207.0,2076,0918,211.0,211.0,2,1,False
2호선,207.0,2078,0924,211.0,211.0,2,1,False
2호선,207.0,2080,0929,211.0,211.0,2,1,False
2호선,207.0,2082,0935,211.0,211.0,2,1,False
2호선,207.0,2084,0940,211.0,211.0,2,1,False
2호선,207.0,2086,0946,211.0,211.0,2,1,False
2호선,207.0,2088,0951,211.0,211.0,2,1,False
2호선,207.0,2090,0957,211.0,211.0,2,1,False
2호선,207.0,2092,1002,211.0,211.0,2,1,False
2호선,207.0,2094,1007,211.0,211.0,2,1,False
2호선,207.0,2096,1011,211.0,211.0,2,1,False
2호선,207.0,2098,1013,234.0,211.0,2,1,False
2호선,207.0,2100,1018,211.0,211.0,2,1,False
2호선,207.0,2102,1024,211.0,211.0,2,1,False
2호선,207.0,2104,1029,211.0,211.0,2,1,False
2호선,207.0,2106,1034,211.0,211.0,2,1,False
2호선,207.0,2108,1040,211.0,211.0,2,1,False
2호선,207.0,2110,1045,211.0,211.0,2,1,False
2호선,207.0,2112,1050,211.0,211.0,2,1,False
2호선,207.0,2114,1053,211.0,211.0,2,1,False
2호선,207.0,2116,1058,211.0,211.0,2,1,False
2호선,207.0,2118,1103,211.0,211.0,2,1,False
2호선,207.0,2120,1109,211.0,211.0,2,1,False
2호선,207.0,2122,1114,211.0,211.0,2,1,False
2호선,207.0,2124,1120,211.0,211.0,2,1,False
2호선,207.0,2126,1124,234.0,211.0,2,1,False
2호선,207.0,2128,1128,211.0,211.0,2,1,False
2호선,207.0,2130,1132,211.0,211.0,2,1,False
2호선,207.0,2132,1137,211.0,211.0,2,1,False
2호선,207.0,2134,1143,211.0,211.0,2,1,False
2호선,207.0,2136,1148,211.0,211.0,2,1,False
2호선,207.0,2138,1153,211.0,211.0,2,1,False
2호선,207.0,2140,1157,211.0,211.0,2,1,False
2호선,207.0,2142,1201,211.0,211.0,2,1,False
2호선,207.0,2144,1206,211.0,211.0,2,1,False
2호선,207.0,2146,1211,211.0,211.0,2,1,False
2호선,207.0,2148,1215,211.0,211.0,2,1,False
2호선,207.0,2150,1221,211.0,211.0,2,1,False
2호선,207.0,2154,1229,211.0,211.0,2,1,False
2호선,207.0,2156,1235,211.0,211.0,2,1,False
2호선,207.0,2158,1240,211.0,211.0,2,1,False
2호선,207.0,2160,1245,211.0,211.0,2,1,False
2호선,207.0,2162,1250,211.0,211.0,2,1,False
2호선,207.0,2164,1255,211.0,211.0,2,1,False
2호선,207.0,2166,1300,211.0,211.0,2,1,False
2호선,207.0,2170,1307,211.0,211.0,2,1,False
2호선,207.0,2172,1313,211.0,211.0,2,1,False
2호선,207.0,2174,1318,211.0,211.0,2,1,False
2호선,207.0,2176,1323,211.0,211.0,2,1,False
2호선,207.0,2178,1327,211.0,211.0,2,1,False
2호선,207.0,2180,1332,211.0,211.0,2,1,False
2호선,207.0,2182,1336,211.0,211.0,2,1,False
2호선,207.0,2184,1341,211.0,211.0,2,1,False
2호선,207.0,2186,1345,211.0,211.0,2,1,False
2호선,207.0,2188,1352,211.0,211.0,2,1,False
2호선,207.0,2192,1359,211.0,211.0,2,1,False
2호선,207.0,2194,1405,211.0,211.0,2,1,False
2호선,207.0,2196,1410,211.0,211.0,2,1,False
2호선,207.0,2198,1415,211.0,211.0,2,1,False
2호선,207.0,2200,1420,211.0,211.0,2,1,False
2호선,207.0,2202,1425,211.0,211.0,2,1,False
2호선,207.0,2204,1430,211.0,211.0,2,1,False
2호선,207.0,2208,1438,211.0,211.0,2,1,False
2호선,207.0,2210,1444,211.0,211.0,2,1,False
2호선,207.0,2212,1449,211.0,211.0,2,1,False
2호선,207.0,2214,1454,211.0,211.0,2,1,False
2호선,207.0,2216,1458,211.0,211.0,2,1,False
2호선,207.0,2218,1503,211.0,211.0,2,1,False
2호선,207.0,2220,1506,211.0,211.0,2,1,False
2호선,207.0,2222,1511,211.0,211.0,2,1,False
2호선,207.0,2224,1515,211.0,211.0,2,1,False
2호선,207.0,2226,1522,211.0,211.0,2,1,False
2호선,207.0,2230,1529,211.0,211.0,2,1,False
2호선,207.0,2232,1535,211.0,211.0,2,1,False
2호선,207.0,2234,1540,211.0,211.0,2,1,False
2호선,207.0,2236,1543,211.0,211.0,2,1,False
2호선,207.0,2238,1550,211.0,211.0,2,1,False
2호선,207.0,2240,1555,211.0,211.0,2,1,False
2호선,207.0,2242,1600,211.0,211.0,2,1,False
2호선,207.0,2244,1605,211.0,211.0,2,1,False
2호선,207.0,2246,1610,211.0,211.0,2,1,False
2호선,207.0,2248,1615,211.0,211.0,2,1,False
2호선,207.0,2250,1620,211.0,211.0,2,1,False
2호선,207.0,2252,1625,211.0,211.0,2,1,False
2호선,207.0,2254,1630,211.0,211.0,2,1,False
2호선,207.0,2256,1634,211.0,211.0,2,1,False
2호선,207.0,2260,1640,211.0,211.0,2,1,False
2호선,207.0,2262,1644,211.0,211.0,2,1,False
2호선,207.0,2264,1652,211.0,211.0,2,1,False
2호선,207.0,2268,1659,211.0,211.0,2,1,False
2호선,207.0,2270,1705,211.0,211.0,2,1,False
2호선,207.0,2272,1710,211.0,211.0,2,1,False
2호선,207.0,2274,1715,211.0,211.0,2,1,False
2호선,207.0,2276,1720,211.0,211.0,2,1,False
2호선,207.0,2278,1725,211.0,211.0,2,1,False
2호선,207.0,2280,1730,211.0,211.0,2,1,False
2호선,207.0,2282,1735,211.0,211.0,2,1,False
2호선,207.0,2284,1741,211.0,211.0,2,1,False
2호선,207.0,2286,1746,211.0,211.0,2,1,False
2호선,207.0,2288,1751,211.0,211.0,2,1,False
2호선,207.0,2292,1757,211.0,211.0,2,1,False
2호선,207.0,2294,1803,211.0,211.0,2,1,False
2호선,207.0,2296,1808,211.0,211.0,2,1,False
2호선,207.0,2300,1814,211.0,211.0,2,1,False
2호선,207.0,2302,1820,211.0,211.0,2,1,False
2호선,207.0,2304,1825,211.0,211.0,2,1,False
2호선,207.0,2306,1828,211.0,211.0,2,1,False
2호선,207.0,2308,1831,234.0,211.0,2,1,False
2호선,207.0,2310,1836,211.0,211.0,2,1,False
2호선,207.0,2312,1841,211.0,211.0,2,1,False
2호선,207.0,2314,1846,211.0,211.0,2,1,False
2호선,207.0,2318,1852,211.0,211.0,2,1,False
2호선,207.0,2320,1858,211.0,211.0,2,1,False
2호선,207.0,2322,1903,211.0,211.0,2,1,False
2호선,207.0,2324,1909,211.0,211.0,2,1,False
2호선,207.0,2326,1914,211.0,211.0,2,1,False
2호선,207.0,2328,1920,211.0,211.0,2,1,False
2호선,207.0,2330,1925,211.0,211.0,2,1,False
2호선,207.0,2332,1931,211.0,211.0,2,1,False
2호선,207.0,2334,1936,211.0,211.0,2,1,False
2호선,207.0,2336,1942,211.0,211.0,2,1,False
2호선,207.0,2338,1947,211.0,211.0,2,1,False
2호선,207.0,2340,1953,211.0,211.0,2,1,False
2호선,207.0,2342,1958,211.0,211.0,2,1,False
2호선,207.0,2344,2004,211.0,211.0,2,1,False
2호선,207.0,2346,2009,211.0,211.0,2,1,False
2호선,207.0,2348,2015,211.0,211.0,2,1,False
2호선,207.0,2350,2021,211.0,211.0,2,1,False
2호선,207.0,2352,2027,211.0,211.0,2,1,False
2호선,207.0,2354,2033,211.0,211.0,2,1,False
2호선,207.0,2356,2038,211.0,211.0,2,1,False
2호선,207.0,2358,2043,211.0,211.0,2,1,False
2호선,207.0,2360,2048,211.0,211.0,2,1,False
2호선,207.0,2362,2054,211.0,211.0,2,1,False
2호선,207.0,2364,2100,211.0,211.0,2,1,False
2호선,207.0,2366,2106,211.0,211.0,2,1,False
2호선,207.0,2368,2112,211.0,211.0,2,1,False
2호선,207.0,2370,2118,211.0,211.0,2,1,False
2호선,207.0,2372,2124,211.0,211.0,2,1,False
2호선,207.0,2374,2130,211.0,211.0,2,1,False
2호선,207.0,2378,2137,211.0,211.0,2,1,False
2호선,207.0,2380,2144,211.0,211.0,2,1,False
2호선,207.0,2382,2151,211.0,211.0,2,1,False
2호선,207.0,2384,2157,211.0,211.0,2,1,False
2호선,207.0,2386,2204,211.0,211.0,2,1,False
2호선,207.0,2390,2212,211.0,211.0,2,1,False
2호선,207.0,2392,2218,211.0,211.0,2,1,False
2호선,207.0,2394,2225,211.0,211.0,2,1,False
2호선,207.0,2396,2232,211.0,211.0,2,1,False
2호선,207.0,2400,2240,211.0,211.0,2,1,False
2호선,207.0,2402,2248,211.0,211.0,2,1,False
2호선,207.0,2404,2254,211.0,211.0,2,1,False
2호선,207.0,2406,2302,211.0,211.0,2,1,False
2호선,207.0,2410,2313,211.0,211.0,2,1,False
2호선,207.0,2414,2324,211.0,211.0,2,1,False
2호선,207.0,2416,2334,211.0,211.0,2,1,False
2호선,207.0,2420,2345,211.0,211.0,2,1,False
2호선,207.0,2422,2353,211.0,211.0,2,1,False
2호선,207.0,2019,0536,211.0,211.0,2,2,False
2호선,207.0,2023,0547,211.0,211.0,2,2,False
2호선,207.0,2025,0553,211.0,211.0,2,2,False
2호선,207.0,2027,0600,211.0,211.0,2,2,False
2호선,207.0,2029,0606,211.0,211.0,2,2,False
2호선,207.0,2031,0613,211.0,211.0,2,2,False
2호선,207.0,2033,0619,211.0,211.0,2,2,False
2호선,207.0,2035,0625,211.0,211.0,2,2,False
2호선,207.0,2037,0632,211.0,211.0,2,2,False
2호선,207.0,2039,0638,211.0,211.0,2,2,False
2호선,207.0,2041,0643,211.0,211.0,2,2,False
2호선,207.0,2043,0649,211.0,211.0,2,2,False
2호선,207.0,2045,0655,211.0,211.0,2,2,False
2호선,207.0,2047,0701,211.0,211.0,2,2,False
2호선,207.0,2049,0707,211.0,211.0,2,2,False
2호선,207.0,2051,0713,211.0,211.0,2,2,False
2호선,207.0,2055,0719,211.0,211.0,2,2,False
2호선,207.0,2057,0725,211.0,211.0,2,2,False
2호선,207.0,2059,0731,211.0,211.0,2,2,False
2호선,207.0,2061,0737,211.0,211.0,2,2,False
2호선,207.0,2063,0743,211.0,211.0,2,2,False
2호선,207.0,2065,0749,211.0,211.0,2,2,False
2호선,207.0,2067,0755,211.0,211.0,2,2,False
2호선,207.0,2069,0801,211.0,211.0,2,2,False
2호선,207.0,2073,0807,211.0,211.0,2,2,False
2호선,207.0,2075,0813,211.0,211.0,2,2,False
2호선,207.0,2077,0818,211.0,211.0,2,2,False
2호선,207.0,2079,0824,211.0,211.0,2,2,False
2호선,207.0,2081,0830,211.0,211.0,2,2,False
2호선,207.0,2085,0836,211.0,211.0,2,2,False
2호선,207.0,2087,0841,211.0,211.0,2,2,False
2호선,207.0,2089,0846,211.0,211.0,2,2,False
2호선,207.0,2091,0851,211.0,211.0,2,2,False
2호선,207.0,2093,0857,211.0,211.0,2,2,False
2호선,207.0,2095,0902,211.0,211.0,2,2,False
2호선,207.0,2097,0908,211.0,211.0,2,2,False
2호선,207.0,2099,0913,211.0,211.0,2,2,False
2호선,207.0,2101,0919,211.0,211.0,2,2,False
2호선,207.0,2103,0925,211.0,234.0,2,2,False
2호선,207.0,2107,0931,211.0,211.0,2,2,False
2호선,207.0,2109,0937,211.0,211.0,2,2,False
2호선,207.0,2111,0943,211.0,211.0,2,2,False
2호선,207.0,2113,0949,211.0,211.0,2,2,False
2호선,207.0,2117,0954,211.0,211.0,2,2,False
2호선,207.0,2119,1000,211.0,211.0,2,2,False
2호선,207.0,2121,1005,211.0,211.0,2,2,False
2호선,207.0,2123,1010,211.0,211.0,2,2,False
2호선,207.0,2125,1016,211.0,211.0,2,2,False
2호선,207.0,2127,1021,211.0,211.0,2,2,False
2호선,207.0,2129,1027,211.0,211.0,2,2,False
2호선,207.0,2131,1032,211.0,211.0,2,2,False
2호선,207.0,2133,1038,211.0,211.0,2,2,False
2호선,207.0,2135,1043,211.0,211.0,2,2,False
2호선,207.0,2137,1048,211.0,211.0,2,2,False
2호선,207.0,2139,1055,211.0,211.0,2,2,False
2호선,207.0,2143,1059,211.0,211.0,2,2,False
2호선,207.0,2145,1105,211.0,211.0,2,2,False
2호선,207.0,2147,1110,211.0,211.0,2,2,False
2호선,207.0,2149,1116,211.0,211.0,2,2,False
2호선,207.0,2151,1121,211.0,211.0,2,2,False
2호선,207.0,2153,1126,211.0,211.0,2,2,False
2호선,207.0,2155,1131,211.0,211.0,2,2,False
2호선,207.0,2157,1136,211.0,211.0,2,2,False
2호선,207.0,2159,1141,211.0,211.0,2,2,False
2호선,207.0,2161,1146,211.0,211.0,2,2,False
2호선,207.0,2163,1151,211.0,211.0,2,2,False
2호선,207.0,2165,1156,211.0,211.0,2,2,False
2호선,207.0,2167,1201,211.0,211.0,2,2,False
2호선,207.0,2169,1206,211.0,211.0,2,2,False
2호선,207.0,2171,1211,211.0,211.0,2,2,False
2호선,207.0,2173,1216,211.0,211.0,2,2,False
2호선,207.0,2175,1222,211.0,211.0,2,2,False
2호선,207.0,2179,1229,211.0,211.0,2,2,False
2호선,207.0,2181,1236,211.0,211.0,2,2,False
2호선,207.0,2183,1241,211.0,211.0,2,2,False
2호선,207.0,2185,1246,211.0,211.0,2,2,False
2호선,207.0,2187,1251,211.0,211.0,2,2,False
2호선,207.0,2189,1256,211.0,211.0,2,2,False
