노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
4호선,411.0,K4326,1850,453.0,409.0,1,1,False
4호선,411.0,S4158,1854,433.0,405.0,1,1,False
4호선,411.0,S4646,1858,456.0,409.0,1,1,False
4호선,411.0,S4160,1901,433.0,409.0,1,1,False
4호선,411.0,S4648,1905,456.0,409.0,1,1,False
4호선,411.0,S4162,1908,433.0,405.0,1,1,False
4호선,411.0,K4328,1911,453.0,409.0,1,1,False
4호선,411.0,S4164,1915,433.0,409.0,1,1,False
4호선,411.0,S4650,1919,456.0,409.0,1,1,False
4호선,411.0,S4166,1923,433.0,405.0,1,1,False
4호선,411.0,K4652,1926,456.0,409.0,1,1,False
4호선,411.0,S4168,1929,433.0,409.0,1,1,False
4호선,411.0,K4654,1933,456.0,409.0,1,1,False
4호선,411.0,S4170,1937,433.0,405.0,1,1,False
4호선,411.0,S4656,1941,456.0,409.0,1,1,False
4호선,411.0,S4172,1945,433.0,409.0,1,1,False
4호선,411.0,S4658,1947,456.0,409.0,1,1,False
4호선,411.0,S4174,1952,433.0,405.0,1,1,False
4호선,411.0,K4660,1955,456.0,409.0,1,1,False
4호선,411.0,S4176,1958,433.0,409.0,1,1,False
4호선,411.0,K4662,2001,456.0,409.0,1,1,False
4호선,411.0,S4178,2005,433.0,405.0,1,1,False
4호선,411.0,K4664,2009,456.0,409.0,1,1,False
4호선,411.0,S4180,2012,433.0,409.0,1,1,False
4호선,411.0,S4666,2015,456.0,409.0,1,1,False
4호선,411.0,S4182,2019,433.0,405.0,1,1,False
4호선,411.0,S4668,2023,456.0,409.0,1,1,False
4호선,411.0,S4184,2028,433.0,409.0,1,1,False
4호선,411.0,K4670,2031,456.0,409.0,1,1,False
4호선,411.0,S4186,2035,433.0,405.0,1,1,False
4호선,411.0,S4672,2040,456.0,409.0,1,1,False
4호선,411.0,S4188,2044,433.0,409.0,1,1,False
4호선,411.0,K4674,2047,456.0,409.0,1,1,False
4호선,411.0,S4190,2051,433.0,405.0,1,1,False
4호선,411.0,K4676,2056,456.0,409.0,1,1,False
4호선,411.0,S4192,2100,433.0,409.0,1,1,False
4호선,411.0,K4678,2103,456.0,409.0,1,1,False
4호선,411.0,S4194,2107,433.0,405.0,1,1,False
4호선,411.0,K4680,2112,456.0,409.0,1,1,False
4호선,411.0,S4196,2116,433.0,409.0,1,1,False
4호선,411.0,S4682,2121,456.0,409.0,1,1,False
4호선,411.0,S4198,2125,433.0,405.0,1,1,False
4호선,411.0,K4330,2128,453.0,409.0,1,1,False
4호선,411.0,S4200,2133,433.0,409.0,1,1,False
4호선,411.0,S4684,2138,456.0,409.0,1,1,False
4호선,411.0,S4202,2141,433.0,405.0,1,1,False
4호선,411.0,K4686,2144,456.0,409.0,1,1,False
4호선,411.0,S4204,2149,433.0,409.0,1,1,False
4호선,411.0,K4688,2154,456.0,409.0,1,1,False
4호선,411.0,S4206,2159,433.0,405.0,1,1,False
4호선,411.0,K4332,2203,453.0,409.0,1,1,False
4호선,411.0,S4690,2207,456.0,409.0,1,1,False
4호선,411.0,S4208,2210,433.0,409.0,1,1,False
4호선,411.0,K4334,2213,453.0,409.0,1,1,False
4호선,411.0,S4210,2215,433.0,405.0,1,1,False
4호선,411.0,S4692,2218,456.0,409.0,1,1,False
4호선,411.0,S4212,2223,433.0,409.0,1,1,False
4호선,411.0,K4694,2231,456.0,409.0,1,1,False
4호선,411.0,S4214,2235,433.0,405.0,1,1,False
4호선,411.0,S4216,2241,433.0,409.0,1,1,False
4호선,411.0,S4696,2245,456.0,409.0,1,1,False
4호선,411.0,K4698,2253,456.0,409.0,1,1,False
4호선,411.0,S4218,2300,433.0,405.0,1,1,False
4호선,411.0,S4700,2308,456.0,409.0,1,1,False
4호선,411.0,S4220,2315,433.0,409.0,1,1,False
4호선,411.0,S4702,2322,456.0,409.0,1,1,False
4호선,411.0,S4222,2329,433.0,405.0,1,1,False
4호선,411.0,S4704,2336,456.0,409.0,1,1,False
4호선,411.0,S4224,2342,433.0,405.0,1,1,False
4호선,411.0,K4706,2348,456.0,409.0,1,1,False
4호선,411.0,S4226,2355,433.0,405.0,1,1,False
4호선,411.0,S4708,2402,456.0,409.0,1,1,False
4호선,411.0,S4710,2416,456.0,409.0,1,1,False
4호선,411.0,S4228,2423,433.0,405.0,1,1,False
4호선,411.0,K4712,2429,456.0,409.0,1,1,False
4호선,411.0,S4230,2437,433.0,405.0,1,1,False
4호선,411.0,S4714,2446,456.0,409.0,1,1,False
4호선,411.0,S4232,2500,433.0,409.0,1,1,False
4호선,411.0,S4511,0530,411.0,456.0,1,2,False
4호선,411.0,S4001,0534,409.0,433.0,1,2,False
4호선,411.0,S4513,0540,409.0,456.0,1,2,False
4호선,411.0,S4003,0544,405.0,433.0,1,2,False
4호선,411.0,S4515,0549,409.0,456.0,1,2,False
4호선,411.0,S4005,0555,409.0,433.0,1,2,False
4호선,411.0,S4517,0600,409.0,456.0,1,2,False
4호선,411.0,S4007,0605,405.0,433.0,1,2,False
4호선,411.0,S4519,0609,409.0,456.0,1,2,False
4호선,411.0,S4521,0617,409.0,456.0,1,2,False
4호선,411.0,S4011,0621,405.0,433.0,1,2,False
4호선,411.0,K4523,0625,409.0,456.0,1,2,False
4호선,411.0,S4301,0633,409.0,453.0,1,2,False
4호선,411.0,S4015,0637,405.0,433.0,1,2,False
4호선,411.0,K4525,0641,409.0,456.0,1,2,False
4호선,411.0,K4527,0648,409.0,456.0,1,2,False
4호선,411.0,S4019,0651,405.0,433.0,1,2,False
4호선,411.0,S4021,0658,409.0,433.0,1,2,False
4호선,411.0,S4529,0701,409.0,456.0,1,2,False
4호선,411.0,K4531,0706,409.0,456.0,1,2,False
4호선,411.0,S4023,0709,405.0,433.0,1,2,False
4호선,411.0,S4533,0712,409.0,456.0,1,2,False
4호선,411.0,S4025,0716,409.0,433.0,1,2,False
4호선,411.0,S4535,0719,409.0,456.0,1,2,False
4호선,411.0,K4305,0725,409.0,453.0,1,2,False
4호선,411.0,S4029,0729,405.0,433.0,1,2,False
4호선,411.0,K4537,0732,409.0,456.0,1,2,False
4호선,411.0,S4539,0736,409.0,456.0,1,2,False
4호선,411.0,S4031,0739,405.0,433.0,1,2,False
4호선,411.0,K4307,0742,409.0,453.0,1,2,False
4호선,411.0,S4033,0746,405.0,433.0,1,2,False
4호선,411.0,K4541,0749,409.0,456.0,1,2,False
4호선,411.0,K4543,0754,409.0,456.0,1,2,False
4호선,411.0,S4035,0757,405.0,433.0,1,2,False
4호선,411.0,K4309,0802,409.0,453.0,1,2,False
4호선,411.0,S4037,0807,405.0,433.0,1,2,False
4호선,411.0,S4545,0812,409.0,456.0,1,2,False
4호선,411.0,S4039,0816,405.0,433.0,1,2,False
4호선,411.0,K4547,0819,409.0,456.0,1,2,False
4호선,411.0,S4041,0824,405.0,433.0,1,2,False
4호선,411.0,K4549,0826,409.0,456.0,1,2,False
4호선,411.0,K4551,0832,409.0,456.0,1,2,False
4호선,411.0,S4043,0836,405.0,433.0,1,2,False
4호선,411.0,K4311,0839,409.0,453.0,1,2,False
4호선,411.0,K4553,0844,409.0,456.0,1,2,False
4호선,411.0,S4045,0848,405.0,433.0,1,2,False
4호선,411.0,K4555,0851,409.0,456.0,1,2,False
4호선,411.0,S4047,0854,405.0,433.0,1,2,False
4호선,411.0,K4313,0857,409.0,453.0,1,2,False
4호선,411.0,K4557,0903,409.0,456.0,1,2,False
4호선,411.0,S4049,0908,405.0,433.0,1,2,False
4호선,411.0,K4559,0913,409.0,456.0,1,2,False
4호선,411.0,S4051,0918,405.0,433.0,1,2,False
4호선,411.0,S4561,0923,409.0,456.0,1,2,False
4호선,411.0,S4053,0928,405.0,433.0,1,2,False
4호선,411.0,K4563,0933,409.0,456.0,1,2,False
4호선,411.0,K4315,0937,409.0,453.0,1,2,False
4호선,411.0,S4055,0942,405.0,433.0,1,2,False
4호선,411.0,K4565,0946,409.0,456.0,1,2,False
4호선,411.0,S4057,0950,409.0,433.0,1,2,False
4호선,411.0,S4059,0954,405.0,433.0,1,2,False
4호선,411.0,K4567,0956,409.0,456.0,1,2,False
4호선,411.0,S4061,1001,405.0,433.0,1,2,False
4호선,411.0,K4569,1006,409.0,456.0,1,2,False
4호선,411.0,S4063,1012,409.0,433.0,1,2,False
4호선,411.0,S4571,1017,409.0,456.0,1,2,False
4호선,411.0,S4065,1024,405.0,433.0,1,2,False
4호선,411.0,S4573,1028,409.0,456.0,1,2,False
4호선,411.0,S4067,1034,405.0,433.0,1,2,False
4호선,411.0,S4575,1039,409.0,456.0,1,2,False
4호선,411.0,S4069,1045,409.0,433.0,1,2,False
4호선,411.0,S4577,1050,409.0,456.0,1,2,False
4호선,411.0,S4071,1055,405.0,433.0,1,2,False
4호선,411.0,K4579,1101,409.0,456.0,1,2,False
4호선,411.0,S4073,1107,405.0,433.0,1,2,False
4호선,411.0,K4581,1112,409.0,456.0,1,2,False
4호선,411.0,S4583,1119,409.0,456.0,1,2,False
4호선,411.0,S4075,1125,405.0,433.0,1,2,False
4호선,411.0,S4585,1131,409.0,456.0,1,2,False
4호선,411.0,S4077,1137,409.0,433.0,1,2,False
4호선,411.0,S4587,1143,409.0,456.0,1,2,False
4호선,411.0,S4079,1149,405.0,433.0,1,2,False
4호선,411.0,K4317,1155,409.0,453.0,1,2,False
4호선,411.0,S4081,1159,405.0,433.0,1,2,False
4호선,411.0,S4589,1202,409.0,456.0,1,2,False
4호선,411.0,S4083,1208,409.0,433.0,1,2,False
4호선,411.0,K4591,1213,409.0,456.0,1,2,False
4호선,411.0,S4085,1219,405.0,433.0,1,2,False
4호선,411.0,S4593,1224,409.0,456.0,1,2,False
4호선,411.0,K4595,1235,409.0,456.0,1,2,False
4호선,411.0,S4087,1240,405.0,433.0,1,2,False
4호선,411.0,K4597,1246,409.0,456.0,1,2,False
4호선,411.0,S4089,1251,405.0,433.0,1,2,False
4호선,411.0,K4599,1257,409.0,456.0,1,2,False
4호선,411.0,S4091,1303,405.0,433.0,1,2,False
4호선,411.0,K4601,1308,409.0,456.0,1,2,False
4호선,411.0,S4093,1313,405.0,433.0,1,2,False
4호선,411.0,K4603,1318,409.0,456.0,1,2,False
4호선,411.0,K4605,1326,409.0,456.0,1,2,False
4호선,411.0,S4095,1332,405.0,433.0,1,2,False
4호선,411.0,K4607,1337,409.0,456.0,1,2,False
4호선,411.0,S4097,1342,405.0,433.0,1,2,False
4호선,411.0,S4609,1347,409.0,456.0,1,2,False
4호선,411.0,S4099,1352,405.0,433.0,1,2,False
4호선,411.0,K4611,1355,409.0,456.0,1,2,False
4호선,411.0,S4101,1400,405.0,433.0,1,2,False
4호선,411.0,K4613,1405,409.0,456.0,1,2,False
4호선,411.0,S4103,1411,405.0,433.0,1,2,False
4호선,411.0,K4615,1416,409.0,456.0,1,2,False
4호선,411.0,S4105,1424,409.0,433.0,1,2,False
4호선,411.0,K4617,1430,409.0,456.0,1,2,False
4호선,411.0,S4107,1436,405.0,433.0,1,2,False
4호선,411.0,S4619,1441,409.0,456.0,1,2,False
4호선,411.0,S4109,1446,409.0,433.0,1,2,False
4호선,411.0,S4621,1450,409.0,456.0,1,2,False
4호선,411.0,S4111,1456,405.0,433.0,1,2,False
4호선,411.0,S4623,1501,409.0,456.0,1,2,False
4호선,411.0,S4113,1507,405.0,433.0,1,2,False
4호선,411.0,S4625,1512,409.0,456.0,1,2,False
4호선,411.0,S4115,1520,405.0,433.0,1,2,False
4호선,411.0,K4627,1524,409.0,456.0,1,2,False
4호선,411.0,K4629,1530,409.0,456.0,1,2,False
4호선,411.0,S4117,1537,405.0,433.0,1,2,False
4호선,411.0,S4631,1543,409.0,456.0,1,2,False
4호선,411.0,S4119,1549,405.0,433.0,1,2,False
4호선,411.0,S4633,1554,409.0,456.0,1,2,False
4호선,411.0,K4635,1559,409.0,456.0,1,2,False
4호선,411.0,S4121,1605,405.0,433.0,1,2,False
4호선,411.0,S4637,1609,409.0,456.0,1,2,False
4호선,411.0,S4123,1614,409.0,433.0,1,2,False
4호선,411.0,S4639,1619,409.0,456.0,1,2,False
4호선,411.0,S4125,1626,405.0,433.0,1,2,False
4호선,411.0,K4641,1633,409.0,456.0,1,2,False
4호선,411.0,S4127,1638,405.0,433.0,1,2,False
4호선,411.0,S4643,1643,409.0,456.0,1,2,False
4호선,411.0,S4129,1647,409.0,433.0,1,2,False
4호선,411.0,K4645,1651,409.0,456.0,1,2,False
4호선,411.0,S4131,1655,405.0,433.0,1,2,False
4호선,411.0,K4647,1658,409.0,456.0,1,2,False
4호선,411.0,S4133,1702,409.0,433.0,1,2,False
4호선,411.0,K4649,1705,409.0,456.0,1,2,False
4호선,411.0,S4135,1709,405.0,433.0,1,2,False
4호선,411.0,S4137,1716,409.0,433.0,1,2,False
4호선,411.0,K4653,1720,409.0,456.0,1,2,False
4호선,411.0,S4139,1723,405.0,433.0,1,2,False
4호선,411.0,K4655,1727,409.0,456.0,1,2,False
4호선,411.0,S4141,1731,409.0,433.0,1,2,False
4호선,411.0,K4657,1734,409.0,456.0,1,2,False
4호선,411.0,S4659,1741,409.0,456.0,1,2,False
4호선,411.0,S4145,1744,405.0,433.0,1,2,False
4호선,411.0,K4661,1747,409.0,456.0,1,2,False
4호선,411.0,S4147,1751,409.0,433.0,1,2,False
4호선,411.0,K4663,1757,409.0,456.0,1,2,False
4호선,411.0,S4149,1800,405.0,433.0,1,2,False
4호선,411.0,S4665,1803,409.0,456.0,1,2,False
4호선,411.0,S4151,1806,409.0,433.0,1,2,False
4호선,411.0,S4667,1809,409.0,456.0,1,2,False
4호선,411.0,S4153,1813,405.0,433.0,1,2,False
4호선,411.0,K4321,1816,409.0,453.0,1,2,False
4호선,411.0,S4155,1820,405.0,433.0,1,2,False
4호선,411.0,K4469,1823,409.0,456.0,1,2,True
4호선,411.0,S4157,1827,409.0,433.0,1,2,False
4호선,411.0,S4159,1834,405.0,433.0,1,2,False
4호선,411.0,K4673,1837,409.0,456.0,1,2,False
4호선,411.0,K4323,1841,409.0,453.0,1,2,False
4호선,411.0,S4161,1845,405.0,433.0,1,2,False
4호선,411.0,K4675,1848,409.0,456.0,1,2,False
4호선,411.0,S4163,1852,409.0,433.0,1,2,False
4호선,411.0,K4677,1855,409.0,456.0,1,2,False
4호선,411.0,S4165,1859,405.0,433.0,1,2,False
4호선,411.0,S4679,1902,409.0,456.0,1,2,False
4호선,411.0,S4167,1906,409.0,433.0,1,2,False
4호선,411.0,K4681,1910,409.0,456.0,1,2,False
4호선,411.0,S4169,1914,405.0,433.0,1,2,False
4호선,411.0,S4683,1918,409.0,456.0,1,2,False
4호선,411.0,S4171,1922,409.0,433.0,1,2,False
4호선,411.0,S4685,1926,409.0,456.0,1,2,False
4호선,411.0,S4173,1930,405.0,433.0,1,2,False
4호선,411.0,K4487,1934,409.0,456.0,1,2,True
4호선,411.0,S4175,1937,409.0,433.0,1,2,False
4호선,411.0,S4177,1941,405.0,433.0,1,2,False
4호선,411.0,K4689,1945,409.0,456.0,1,2,False
4호선,411.0,S4179,1949,409.0,433.0,1,2,False
4호선,411.0,K4691,1952,409.0,456.0,1,2,False
4호선,411.0,S4181,1956,405.0,433.0,1,2,False
4호선,411.0,S4693,2001,409.0,456.0,1,2,False
4호선,411.0,S4695,2008,409.0,456.0,1,2,False
4호선,411.0,S4183,2011,405.0,433.0,1,2,False
4호선,411.0,K4327,2014,409.0,453.0,1,2,False
4호선,411.0,S4185,2018,409.0,433.0,1,2,False
4호선,411.0,K4495,2021,409.0,456.0,1,2,True
4호선,411.0,S4187,2026,405.0,433.0,1,2,False
4호선,411.0,K4697,2029,409.0,456.0,1,2,False
4호선,411.0,S4189,2034,409.0,433.0,1,2,False
4호선,411.0,S4699,2038,409.0,456.0,1,2,False
4호선,411.0,S4191,2043,405.0,433.0,1,2,False
4호선,411.0,S4701,2048,409.0,456.0,1,2,False
4호선,411.0,K4331,2053,409.0,453.0,1,2,False
4호선,411.0,S4193,2056,405.0,433.0,1,2,False
4호선,411.0,K4705,2107,409.0,456.0,1,2,False
4호선,411.0,S4195,2111,405.0,433.0,1,2,False
4호선,411.0,K4335,2116,409.0,453.0,1,2,False
4호선,411.0,K4707,2123,409.0,456.0,1,2,False
4호선,411.0,S4197,2129,405.0,433.0,1,2,False
4호선,411.0,K4709,2136,409.0,456.0,1,2,False
4호선,411.0,S4199,2141,405.0,433.0,1,2,False
4호선,411.0,S4337,2145,409.0,453.0,1,2,False
4호선,411.0,K4711,2153,409.0,456.0,1,2,False
4호선,411.0,S4201,2157,405.0,433.0,1,2,False
4호선,411.0,K4713,2204,409.0,456.0,1,2,False
4호선,411.0,S4205,2211,405.0,433.0,1,2,False
4호선,411.0,K4715,2216,409.0,456.0,1,2,False
4호선,411.0,K4339,2224,409.0,453.0,1,2,False
4호선,411.0,S4207,2229,405.0,433.0,1,2,False
4호선,411.0,K4717,2240,409.0,456.0,1,2,False
4호선,411.0,S4209,2249,405.0,433.0,1,2,False
4호선,411.0,K4341,2255,409.0,453.0,1,2,False
4호선,411.0,S4211,2302,405.0,433.0,1,2,False
4호선,411.0,S4213,2309,409.0,433.0,1,2,False
4호선,411.0,K4343,2319,409.0,443.0,1,2,False
4호선,411.0,S4215,2332,405.0,433.0,1,2,False
4호선,411.0,S4217,2351,405.0,433.0,1,2,False
4호선,411.0,S4219,2413,405.0,434.0,1,2,False
4호선,411.0,S4221,2428,405.0,426.0,1,2,False
4호선,411.0,S4682,2403,456.0,411.0,2,1,False
4호선,411.0,S4002,0605,426.0,409.0,2,1,False
4호선,411.0,S4004,0620,434.0,405.0,2,1,False
4호선,411.0,S4006,0633,433.0,405.0,2,1,False
4호선,411.0,K4302,0644,444.0,409.0,2,1,False
4호선,411.0,S4008,0653,433.0,405.0,2,1,False
4호선,411.0,K4304,0701,453.0,409.0,2,1,False
4호선,411.0,K4306,0708,453.0,409.0,2,1,False
4호선,411.0,S4010,0714,433.0,405.0,2,1,False
4호선,411.0,K4502,0720,456.0,409.0,2,1,False
4호선,411.0,S4012,0726,433.0,405.0,2,1,False
4호선,411.0,S4504,0732,456.0,409.0,2,1,False
4호선,411.0,S4016,0738,433.0,409.0,2,1,False
4호선,411.0,K4506,0744,456.0,409.0,2,1,False
4호선,411.0,S4018,0750,433.0,405.0,2,1,False
4호선,411.0,K4508,0756,456.0,409.0,2,1,False
4호선,411.0,S4022,0802,433.0,405.0,2,1,False
4호선,411.0,K4510,0808,456.0,409.0,2,1,False
4호선,411.0,S4024,0814,433.0,409.0,2,1,False
4호선,411.0,K4512,0820,456.0,409.0,2,1,False
4호선,411.0,S4026,0826,433.0,405.0,2,1,False
4호선,411.0,K4514,0832,456.0,409.0,2,1,False
4호선,411.0,S4028,0838,433.0,409.0,2,1,False
4호선,411.0,K4516,0844,456.0,409.0,2,1,False
4호선,411.0,K4308,0849,453.0,409.0,2,1,False
4호선,411.0,S4518,0856,456.0,409.0,2,1,False
4호선,411.0,S4030,0902,433.0,405.0,2,1,False
4호선,411.0,S4520,0908,456.0,409.0,2,1,False
4호선,411.0,K4522,0914,456.0,409.0,2,1,False
4호선,411.0,S4032,0920,433.0,409.0,2,1,False
4호선,411.0,S4524,0926,456.0,409.0,2,1,False
4호선,411.0,S4034,0932,433.0,409.0,2,1,False
4호선,411.0,K4526,0938,456.0,409.0,2,1,False
4호선,411.0,S4036,0944,433.0,409.0,2,1,False
4호선,411.0,S4528,0950,456.0,409.0,2,1,False
4호선,411.0,S4038,0955,433.0,405.0,2,1,False
4호선,411.0,S4310,1000,453.0,409.0,2,1,False
4호선,411.0,S4530,1005,456.0,409.0,2,1,False
4호선,411.0,S4040,1010,433.0,409.0,2,1,False
4호선,411.0,K4532,1015,456.0,409.0,2,1,False
4호선,411.0,S4042,1021,433.0,409.0,2,1,False
4호선,411.0,S4534,1026,456.0,409.0,2,1,False
4호선,411.0,S4044,1032,433.0,405.0,2,1,False
4호선,411.0,S4536,1038,456.0,409.0,2,1,False
4호선,411.0,S4048,1044,433.0,405.0,2,1,False
4호선,411.0,S4538,1050,456.0,409.0,2,1,False
4호선,411.0,S4050,1056,433.0,409.0,2,1,False
4호선,411.0,S4540,1102,456.0,409.0,2,1,False
4호선,411.0,S4052,1108,433.0,405.0,2,1,False
4호선,411.0,K4542,1114,456.0,409.0,2,1,False
4호선,411.0,K4544,1119,456.0,409.0,2,1,False
4호선,411.0,S4056,1125,433.0,405.0,2,1,False
4호선,411.0,K4546,1131,456.0,409.0,2,1,False
4호선,411.0,S4058,1137,433.0,409.0,2,1,False
4호선,411.0,K4548,1143,456.0,409.0,2,1,False
4호선,411.0,S4062,1149,433.0,409.0,2,1,False
4호선,411.0,S4550,1155,456.0,409.0,2,1,False
4호선,411.0,S4064,1200,433.0,405.0,2,1,False
4호선,411.0,K4552,1204,456.0,409.0,2,1,False
4호선,411.0,K4554,1211,456.0,409.0,2,1,False
4호선,411.0,S4068,1215,433.0,405.0,2,1,False
4호선,411.0,K4556,1220,456.0,409.0,2,1,False
4호선,411.0,S4070,1225,433.0,409.0,2,1,False
4호선,411.0,K4558,1230,456.0,409.0,2,1,False
4호선,411.0,K4560,1235,456.0,409.0,2,1,False
4호선,411.0,S4072,1240,433.0,409.0,2,1,False
4호선,411.0,K4562,1245,456.0,409.0,2,1,False
4호선,411.0,S4074,1250,433.0,405.0,2,1,False
4호선,411.0,K4564,1255,456.0,409.0,2,1,False
4호선,411.0,K4566,1300,456.0,409.0,2,1,False
4호선,411.0,S4076,1305,433.0,405.0,2,1,False
4호선,411.0,K4568,1310,456.0,409.0,2,1,False
4호선,411.0,S4078,1315,433.0,409.0,2,1,False
4호선,411.0,S4312,1318,453.0,409.0,2,1,False
4호선,411.0,K4570,1325,456.0,409.0,2,1,False
4호선,411.0,S4080,1329,433.0,405.0,2,1,False
4호선,411.0,K4314,1333,453.0,409.0,2,1,False
4호선,411.0,S4084,1337,433.0,409.0,2,1,False
4호선,411.0,K4572,1341,456.0,409.0,2,1,False
4호선,411.0,S4086,1345,433.0,405.0,2,1,False
4호선,411.0,S4574,1350,456.0,409.0,2,1,False
4호선,411.0,S4088,1355,433.0,409.0,2,1,False
4호선,411.0,K4576,1400,456.0,409.0,2,1,False
4호선,411.0,S4090,1405,433.0,405.0,2,1,False
4호선,411.0,K4578,1410,456.0,409.0,2,1,False
4호선,411.0,S4580,1415,456.0,409.0,2,1,False
4호선,411.0,S4092,1420,433.0,405.0,2,1,False
4호선,411.0,S4582,1425,456.0,409.0,2,1,False
4호선,411.0,S4094,1429,433.0,409.0,2,1,False
4호선,411.0,K4316,1433,453.0,409.0,2,1,False
4호선,411.0,S4098,1437,433.0,405.0,2,1,False
4호선,411.0,K4584,1441,456.0,409.0,2,1,False
4호선,411.0,S4100,1445,433.0,409.0,2,1,False
4호선,411.0,S4586,1450,456.0,409.0,2,1,False
4호선,411.0,S4102,1455,433.0,405.0,2,1,False
4호선,411.0,S4588,1500,456.0,409.0,2,1,False
4호선,411.0,K4590,1505,456.0,409.0,2,1,False
4호선,411.0,S4104,1510,433.0,405.0,2,1,False
4호선,411.0,S4592,1515,456.0,409.0,2,1,False
4호선,411.0,S4106,1520,433.0,409.0,2,1,False
4호선,411.0,K4594,1525,456.0,409.0,2,1,False
4호선,411.0,S4596,1530,456.0,409.0,2,1,False
4호선,411.0,S4108,1534,433.0,405.0,2,1,False
4호선,411.0,S4318,1538,453.0,409.0,2,1,False
4호선,411.0,S4110,1542,433.0,409.0,2,1,False
4호선,411.0,K4598,1546,456.0,409.0,2,1,False
4호선,411.0,S4112,1550,433.0,405.0,2,1,False
4호선,411.0,K4600,1555,456.0,409.0,2,1,False
4호선,411.0,S4114,1600,433.0,409.0,2,1,False
4호선,411.0,K4602,1605,456.0,409.0,2,1,False
4호선,411.0,S4116,1610,433.0,405.0,2,1,False
4호선,411.0,S4604,1615,456.0,409.0,2,1,False
4호선,411.0,K4320,1620,453.0,409.0,2,1,False
4호선,411.0,S4118,1625,433.0,405.0,2,1,False
4호선,411.0,K4606,1630,456.0,409.0,2,1,False
4호선,411.0,S4120,1634,433.0,409.0,2,1,False
4호선,411.0,K4608,1638,456.0,409.0,2,1,False
4호선,411.0,S4122,1642,433.0,405.0,2,1,False
4호선,411.0,K4610,1646,456.0,409.0,2,1,False
4호선,411.0,S4124,1650,433.0,409.0,2,1,False
4호선,411.0,K4612,1655,456.0,409.0,2,1,False
4호선,411.0,S4126,1700,433.0,405.0,2,1,False
4호선,411.0,K4614,1704,456.0,409.0,2,1,False
4호선,411.0,K4616,1711,456.0,409.0,2,1,False
4호선,411.0,S4128,1715,433.0,409.0,2,1,False
4호선,411.0,K4618,1720,456.0,409.0,2,1,False
4호선,411.0,S4130,1725,433.0,405.0,2,1,False
4호선,411.0,S4322,1730,453.0,409.0,2,1,False
4호선,411.0,K4620,1735,456.0,409.0,2,1,False
4호선,411.0,S4132,1739,433.0,409.0,2,1,False
4호선,411.0,K4622,1744,456.0,409.0,2,1,False
4호선,411.0,S4134,1747,433.0,405.0,2,1,False
4호선,411.0,K4324,1751,453.0,409.0,2,1,False
4호선,411.0,S4136,1755,433.0,409.0,2,1,False
4호선,411.0,K4624,1800,456.0,409.0,2,1,False
4호선,411.0,S4138,1805,433.0,405.0,2,1,False
4호선,411.0,S4626,1810,456.0,409.0,2,1,False
4호선,411.0,S4140,1815,433.0,405.0,2,1,False
4호선,411.0,K4326,1818,453.0,409.0,2,1,False
4호선,411.0,K4628,1825,456.0,409.0,2,1,False
4호선,411.0,S4142,1830,433.0,405.0,2,1,False
4호선,411.0,K4328,1835,453.0,409.0,2,1,False
4호선,411.0,S4630,1840,456.0,409.0,2,1,False
4호선,411.0,S4144,1845,433.0,405.0,2,1,False
4호선,411.0,S4632,1851,456.0,409.0,2,1,False
4호선,411.0,S4146,1857,433.0,409.0,2,1,False
4호선,411.0,K4634,1902,456.0,409.0,2,1,False
4호선,411.0,S4148,1907,433.0,405.0,2,1,False
4호선,411.0,S4636,1912,456.0,409.0,2,1,False
4호선,411.0,K4330,1917,453.0,409.0,2,1,False
4호선,411.0,S4150,1922,433.0,405.0,2,1,False
4호선,411.0,S4638,1927,456.0,409.0,2,1,False
4호선,411.0,S4152,1933,433.0,409.0,2,1,False
4호선,411.0,S4640,1939,456.0,409.0,2,1,False
4호선,411.0,S4154,1945,433.0,405.0,2,1,False
4호선,411.0,S4332,1951,453.0,409.0,2,1,False
4호선,411.0,S4642,1957,456.0,409.0,2,1,False
4호선,411.0,S4156,2003,433.0,405.0,2,1,False
4호선,411.0,K4644,2009,456.0,409.0,2,1,False
4호선,411.0,S4158,2015,433.0,409.0,2,1,False
4호선,411.0,K4646,2021,456.0,409.0,2,1,False
4호선,411.0,S4160,2027,433.0,405.0,2,1,False
4호선,411.0,S4648,2033,456.0,409.0,2,1,False
4호선,411.0,S4162,2039,433.0,409.0,2,1,False
4호선,411.0,K4650,2045,456.0,409.0,2,1,False
4호선,411.0,S4164,2051,433.0,405.0,2,1,False
4호선,411.0,K4652,2057,456.0,409.0,2,1,False
4호선,411.0,S4166,2103,433.0,409.0,2,1,False
4호선,411.0,K4654,2109,456.0,409.0,2,1,False
4호선,411.0,S4168,2115,433.0,405.0,2,1,False
4호선,411.0,K4656,2121,456.0,409.0,2,1,False
4호선,411.0,S4170,2127,433.0,405.0,2,1,False
4호선,411.0,K4658,2132,456.0,409.0,2,1,False
4호선,411.0,K4660,2140,456.0,409.0,2,1,False
4호선,411.0,S4172,2145,433.0,405.0,2,1,False
4호선,411.0,K4662,2151,456.0,409.0,2,1,False
4호선,411.0,S4174,2157,433.0,409.0,2,1,False
4호선,411.0,K4664,2203,456.0,409.0,2,1,False
4호선,411.0,S4176,2209,433.0,405.0,2,1,False
