노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
1호선,126.0,K67,0919,161.0,161.0,1,2,False
1호선,126.0,K1913,0923,1408.0,1408.0,1,2,True
1호선,126.0,K805,0927,141.0,141.0,1,2,False
1호선,126.0,K435,0932,1187.0,1187.0,1,2,False
1호선,126.0,K71,0937,161.0,161.0,1,2,False
1호선,126.0,K635,0942,1416.0,1416.0,1,2,False
1호선,126.0,K437,0948,1187.0,1187.0,1,2,False
1호선,126.0,S73,0954,161.0,161.0,1,2,False
1호선,126.0,K637,0958,1408.0,1408.0,1,2,False
1호선,126.0,K439,1003,186.0,186.0,1,2,False
1호선,126.0,K75,1007,161.0,161.0,1,2,False
1호선,126.0,K639,1011,1416.0,1416.0,1,2,False
1호선,126.0,K77,1015,161.0,161.0,1,2,False
1호선,126.0,S441,1019,1187.0,1187.0,1,2,False
1호선,126.0,K79,1026,161.0,161.0,1,2,False
1호선,126.0,K1915,1032,1408.0,1408.0,1,2,True
1호선,126.0,S81,1037,161.0,161.0,1,2,False
1호선,126.0,S443,1042,1187.0,1187.0,1,2,False
1호선,126.0,K83,1046,161.0,161.0,1,2,False
1호선,126.0,K643,1052,1416.0,1416.0,1,2,False
1호선,126.0,S85,1056,161.0,161.0,1,2,False
1호선,126.0,K1917,1101,1416.0,1416.0,1,2,True
1호선,126.0,S445,1105,1187.0,1187.0,1,2,False
1호선,126.0,K87,1109,161.0,161.0,1,2,False
1호선,126.0,K645,1113,1408.0,1408.0,1,2,False
1호선,126.0,K1605,1117,161.0,161.0,1,2,True
1호선,126.0,K447,1121,186.0,186.0,1,2,False
1호선,126.0,S89,1126,161.0,161.0,1,2,False
1호선,126.0,K1919,1129,1416.0,1416.0,1,2,True
1호선,126.0,K647,1133,1416.0,1416.0,1,2,False
1호선,126.0,K91,1137,161.0,161.0,1,2,False
1호선,126.0,K449,1142,1187.0,1187.0,1,2,False
1호선,126.0,K93,1146,161.0,161.0,1,2,False
1호선,126.0,K1921,1150,1408.0,1408.0,1,2,True
1호선,126.0,K649,1154,1416.0,1416.0,1,2,False
1호선,126.0,K1607,1157,161.0,161.0,1,2,True
1호선,126.0,K451,1202,1187.0,1187.0,1,2,False
1호선,126.0,S95,1207,161.0,161.0,1,2,False
1호선,126.0,K651,1213,1408.0,1408.0,1,2,False
1호선,126.0,K97,1218,161.0,161.0,1,2,False
1호선,126.0,K1923,1222,1408.0,1408.0,1,2,True
1호선,126.0,K99,1227,161.0,161.0,1,2,False
1호선,126.0,K653,1231,1408.0,1408.0,1,2,False
1호선,126.0,K101,1236,161.0,161.0,1,2,False
1호선,126.0,K453,1241,1187.0,1187.0,1,2,False
1호선,126.0,K103,1246,161.0,161.0,1,2,False
1호선,126.0,K655,1251,1408.0,1408.0,1,2,False
1호선,126.0,K1609,1255,161.0,161.0,1,2,True
1호선,126.0,K1925,1300,1416.0,1416.0,1,2,True
1호선,126.0,S455,1305,1187.0,1187.0,1,2,False
1호선,126.0,K105,1309,161.0,161.0,1,2,False
1호선,126.0,K657,1314,1408.0,1408.0,1,2,False
1호선,126.0,K107,1318,161.0,161.0,1,2,False
1호선,126.0,K807,1323,141.0,141.0,1,2,False
1호선,126.0,K457,1327,186.0,186.0,1,2,False
1호선,126.0,K111,1331,161.0,161.0,1,2,False
1호선,126.0,K459,1335,1187.0,1187.0,1,2,False
1호선,126.0,K113,1340,161.0,161.0,1,2,False
1호선,126.0,K659,1345,1408.0,1408.0,1,2,False
1호선,126.0,K115,1352,161.0,161.0,1,2,False
1호선,126.0,K461,1357,1187.0,1187.0,1,2,False
1호선,126.0,K117,1401,161.0,161.0,1,2,False
1호선,126.0,K1929,1406,1416.0,1416.0,1,2,True
1호선,126.0,K119,1411,161.0,161.0,1,2,False
1호선,126.0,S463,1416,1187.0,1187.0,1,2,False
1호선,126.0,K1611,1420,161.0,161.0,1,2,True
1호선,126.0,K1931,1424,1408.0,1408.0,1,2,True
1호선,126.0,K661,1429,1416.0,1416.0,1,2,False
1호선,126.0,S121,1433,161.0,161.0,1,2,False
1호선,126.0,S465,1438,1187.0,1187.0,1,2,False
1호선,126.0,K123,1444,161.0,161.0,1,2,False
1호선,126.0,K663,1450,1408.0,1408.0,1,2,False
1호선,126.0,S125,1455,161.0,161.0,1,2,False
1호선,126.0,K1933,1459,1408.0,1408.0,1,2,True
1호선,126.0,S467,1504,1187.0,1187.0,1,2,False
1호선,126.0,K129,1509,161.0,161.0,1,2,False
1호선,126.0,K131,1515,161.0,161.0,1,2,False
1호선,126.0,K1935,1520,1408.0,1408.0,1,2,True
1호선,126.0,K1613,1525,161.0,161.0,1,2,True
1호선,126.0,K667,1530,1416.0,1416.0,1,2,False
1호선,126.0,K133,1534,161.0,161.0,1,2,False
1호선,126.0,S903,1538,133.0,133.0,1,2,False
1호선,126.0,K469,1542,1187.0,1187.0,1,2,False
1호선,126.0,K137,1548,161.0,161.0,1,2,False
1호선,126.0,K669,1552,1408.0,1408.0,1,2,False
1호선,126.0,K139,1557,161.0,161.0,1,2,False
1호선,126.0,K1937,1600,1408.0,1408.0,1,2,True
1호선,126.0,K471,1605,1187.0,1187.0,1,2,False
1호선,126.0,S141,1610,161.0,161.0,1,2,False
1호선,126.0,K143,1616,161.0,161.0,1,2,False
1호선,126.0,K1939,1620,1416.0,1416.0,1,2,True
1호선,126.0,K671,1625,1416.0,1416.0,1,2,False
1호선,126.0,S147,1630,161.0,161.0,1,2,False
1호선,126.0,K473,1634,1187.0,1187.0,1,2,False
1호선,126.0,K149,1639,161.0,161.0,1,2,False
1호선,126.0,K151,1647,161.0,161.0,1,2,False
1호선,126.0,K673,1651,1408.0,1408.0,1,2,False
1호선,126.0,K1941,1659,1416.0,1416.0,1,2,True
1호선,126.0,S477,1704,1187.0,1187.0,1,2,False
1호선,126.0,K155,1708,161.0,161.0,1,2,False
1호선,126.0,K675,1711,1408.0,1408.0,1,2,False
1호선,126.0,K157,1715,161.0,161.0,1,2,False
1호선,126.0,K1943,1718,1416.0,1416.0,1,2,True
1호선,126.0,K479,1723,1187.0,1187.0,1,2,False
1호선,126.0,K159,1728,161.0,161.0,1,2,False
1호선,126.0,K677,1732,1416.0,1416.0,1,2,False
1호선,126.0,K161,1736,161.0,161.0,1,2,False
1호선,126.0,K481,1739,1187.0,1187.0,1,2,False
1호선,126.0,K163,1745,161.0,161.0,1,2,False
1호선,126.0,K679,1750,1408.0,1408.0,1,2,False
1호선,126.0,K165,1754,161.0,161.0,1,2,False
1호선,126.0,K483,1758,1187.0,1187.0,1,2,False
1호선,126.0,K167,1803,161.0,161.0,1,2,False
1호선,126.0,K681,1807,1416.0,1416.0,1,2,False
1호선,126.0,K169,1811,161.0,161.0,1,2,False
1호선,126.0,K485,1815,1187.0,1187.0,1,2,False
1호선,126.0,K171,1820,161.0,161.0,1,2,False
1호선,126.0,K683,1824,1416.0,1416.0,1,2,False
1호선,126.0,K173,1829,161.0,161.0,1,2,False
1호선,126.0,K685,1833,1408.0,1408.0,1,2,False
1호선,126.0,K175,1838,161.0,161.0,1,2,False
1호선,126.0,S487,1841,1187.0,1187.0,1,2,False
1호선,126.0,K177,1845,161.0,161.0,1,2,False
1호선,126.0,K1947,1849,1408.0,1408.0,1,2,True
1호선,126.0,K687,1853,1416.0,1416.0,1,2,False
1호선,126.0,K179,1858,161.0,161.0,1,2,False
1호선,126.0,K689,1901,1416.0,1416.0,1,2,False
1호선,126.0,K181,1905,161.0,161.0,1,2,False
1호선,126.0,S489,1908,1187.0,1187.0,1,2,False
1호선,126.0,K183,1912,161.0,161.0,1,2,False
1호선,126.0,K1949,1916,1408.0,1408.0,1,2,True
1호선,126.0,K491,1920,1187.0,1187.0,1,2,False
1호선,126.0,K185,1924,161.0,161.0,1,2,False
1호선,126.0,K691,1928,1408.0,1408.0,1,2,False
1호선,126.0,S187,1933,161.0,161.0,1,2,False
1호선,126.0,K493,1937,1187.0,1187.0,1,2,False
1호선,126.0,K189,1942,161.0,161.0,1,2,False
1호선,126.0,K693,1948,1408.0,1408.0,1,2,False
1호선,126.0,K191,1951,161.0,161.0,1,2,False
1호선,126.0,K495,1956,1187.0,1187.0,1,2,False
1호선,126.0,K193,2000,161.0,161.0,1,2,False
1호선,126.0,K1951,2003,1416.0,1416.0,1,2,True
1호선,126.0,K195,2007,161.0,161.0,1,2,False
1호선,126.0,K695,2012,1416.0,1416.0,1,2,False
1호선,126.0,K197,2017,161.0,161.0,1,2,False
1호선,126.0,K497,2022,1187.0,1187.0,1,2,False
1호선,126.0,K199,2027,161.0,161.0,1,2,False
1호선,126.0,K697,2032,1408.0,1408.0,1,2,False
1호선,126.0,K201,2037,161.0,161.0,1,2,False
1호선,126.0,S499,2042,1187.0,1187.0,1,2,False
1호선,126.0,K203,2049,161.0,161.0,1,2,False
1호선,126.0,K699,2052,1416.0,1416.0,1,2,False
1호선,126.0,K205,2055,161.0,161.0,1,2,False
1호선,126.0,S501,2100,1187.0,1187.0,1,2,False
1호선,126.0,K207,2104,161.0,161.0,1,2,False
1호선,126.0,K503,2108,1187.0,1187.0,1,2,False
1호선,126.0,S209,2113,161.0,161.0,1,2,False
1호선,126.0,K701,2119,1416.0,1416.0,1,2,False
1호선,126.0,K211,2123,161.0,161.0,1,2,False
1호선,126.0,K505,2128,186.0,186.0,1,2,False
1호선,126.0,K213,2132,161.0,161.0,1,2,False
1호선,126.0,K703,2136,1416.0,1416.0,1,2,False
1호선,126.0,S905,2141,133.0,133.0,1,2,False
1호선,126.0,K215,2145,161.0,161.0,1,2,False
1호선,126.0,K507,2151,1187.0,1187.0,1,2,False
1호선,126.0,K217,2156,161.0,161.0,1,2,False
1호선,126.0,K705,2202,1408.0,1408.0,1,2,False
1호선,126.0,K219,2207,161.0,161.0,1,2,False
1호선,126.0,K509,2212,1187.0,1187.0,1,2,False
1호선,126.0,K221,2218,161.0,161.0,1,2,False
1호선,126.0,K511,2225,186.0,186.0,1,2,False
1호선,126.0,K809,2230,141.0,141.0,1,2,False
1호선,126.0,K223,2235,161.0,161.0,1,2,False
1호선,126.0,K513,2240,1187.0,1187.0,1,2,False
1호선,126.0,K225,2245,161.0,161.0,1,2,False
1호선,126.0,K811,2249,141.0,141.0,1,2,False
1호선,126.0,K227,2254,161.0,161.0,1,2,False
1호선,126.0,K515,2258,1187.0,1187.0,1,2,False
1호선,126.0,K229,2305,161.0,161.0,1,2,False
1호선,126.0,K813,2315,141.0,141.0,1,2,False
1호선,126.0,K815,2323,141.0,141.0,1,2,False
1호선,126.0,K817,2332,141.0,141.0,1,2,False
1호선,126.0,K819,2338,141.0,141.0,1,2,False
1호선,126.0,K821,2346,141.0,141.0,1,2,False
1호선,126.0,S907,2413,133.0,133.0,1,2,False
1호선,126.0,S909,2443,133.0,133.0,1,2,False
1호선,126.0,K802,0536,101.0,101.0,2,1,False
1호선,126.0,S902,0540,111.0,111.0,2,1,False
1호선,126.0,S904,0548,107.0,107.0,2,1,False
1호선,126.0,K804,0556,101.0,101.0,2,1,False
1호선,126.0,K806,0606,125.0,125.0,2,1,False
1호선,126.0,K2,0610,100.0,100.0,2,1,False
1호선,126.0,S908,0614,120.0,120.0,2,1,False
1호선,126.0,K4,0624,107.0,107.0,2,1,False
1호선,126.0,K402,0629,120.0,120.0,2,1,False
1호선,126.0,K6,0635,101.0,101.0,2,1,False
1호선,126.0,K404,0641,125.0,125.0,2,1,False
1호선,126.0,K8,0647,100.0,100.0,2,1,False
1호선,126.0,K406,0652,125.0,125.0,2,1,False
1호선,126.0,K10,0700,107.0,107.0,2,1,False
1호선,126.0,K408,0706,120.0,120.0,2,1,False
1호선,126.0,K12,0713,100.0,100.0,2,1,False
1호선,126.0,K602,0717,125.0,125.0,2,1,False
1호선,126.0,K14,0724,107.0,107.0,2,1,False
1호선,126.0,K410,0730,120.0,120.0,2,1,False
1호선,126.0,K16,0735,101.0,101.0,2,1,False
1호선,126.0,K604,0740,120.0,120.0,2,1,False
1호선,126.0,K18,0744,100.0,100.0,2,1,False
1호선,126.0,K412,0749,125.0,125.0,2,1,False
1호선,126.0,K20,0753,107.0,107.0,2,1,False
1호선,126.0,K606,0757,120.0,120.0,2,1,False
1호선,126.0,K22,0802,111.0,111.0,2,1,False
1호선,126.0,K414,0807,125.0,125.0,2,1,False
1호선,126.0,K24,0812,101.0,101.0,2,1,False
1호선,126.0,S416,0816,120.0,120.0,2,1,False
1호선,126.0,K608,0820,120.0,120.0,2,1,False
1호선,126.0,K26,0824,100.0,100.0,2,1,False
1호선,126.0,K418,0828,125.0,125.0,2,1,False
1호선,126.0,S28,0831,111.0,111.0,2,1,False
1호선,126.0,K30,0842,101.0,101.0,2,1,False
1호선,126.0,K610,0845,125.0,125.0,2,1,False
1호선,126.0,K422,0850,120.0,120.0,2,1,False
1호선,126.0,K32,0854,100.0,100.0,2,1,False
1호선,126.0,K424,0859,120.0,120.0,2,1,False
1호선,126.0,K612,0904,125.0,125.0,2,1,False
1호선,126.0,S34,0909,107.0,107.0,2,1,False
1호선,126.0,K426,0915,120.0,120.0,2,1,False
1호선,126.0,K614,0919,125.0,125.0,2,1,False
1호선,126.0,K36,0923,100.0,100.0,2,1,False
1호선,126.0,S38,0928,120.0,120.0,2,1,False
1호선,126.0,K616,0932,120.0,120.0,2,1,False
1호선,126.0,K1906,0936,125.0,125.0,2,1,True
1호선,126.0,K40,0940,101.0,101.0,2,1,False
1호선,126.0,K618,0951,125.0,125.0,2,1,False
1호선,126.0,K42,0955,107.0,107.0,2,1,False
1호선,126.0,S430,1002,120.0,120.0,2,1,False
1호선,126.0,S44,1006,111.0,111.0,2,1,False
1호선,126.0,K620,1010,120.0,120.0,2,1,False
1호선,126.0,K1908,1014,125.0,125.0,2,1,True
1호선,126.0,K46,1019,100.0,100.0,2,1,False
1호선,126.0,K622,1024,120.0,120.0,2,1,False
1호선,126.0,S48,1030,107.0,107.0,2,1,False
1호선,126.0,S432,1035,120.0,120.0,2,1,False
1호선,126.0,K50,1040,101.0,101.0,2,1,False
1호선,126.0,K624,1046,125.0,125.0,2,1,False
1호선,126.0,K52,1050,100.0,100.0,2,1,False
1호선,126.0,K626,1053,120.0,120.0,2,1,False
1호선,126.0,K54,1057,107.0,107.0,2,1,False
1호선,126.0,K434,1101,120.0,120.0,2,1,False
1호선,126.0,S56,1105,111.0,111.0,2,1,False
1호선,126.0,K628,1110,120.0,120.0,2,1,False
1호선,126.0,K1910,1116,125.0,125.0,2,1,True
1호선,126.0,S58,1120,120.0,120.0,2,1,False
1호선,126.0,K436,1124,120.0,120.0,2,1,False
1호선,126.0,K630,1128,125.0,125.0,2,1,False
1호선,126.0,K60,1131,107.0,107.0,2,1,False
1호선,126.0,K438,1134,120.0,120.0,2,1,False
1호선,126.0,K1912,1138,125.0,125.0,2,1,True
1호선,126.0,K62,1142,100.0,100.0,2,1,False
1호선,126.0,K632,1146,120.0,120.0,2,1,False
1호선,126.0,K64,1152,107.0,107.0,2,1,False
1호선,126.0,K440,1156,120.0,120.0,2,1,False
1호선,126.0,K1914,1200,125.0,125.0,2,1,True
1호선,126.0,K66,1205,101.0,101.0,2,1,False
1호선,126.0,K634,1211,120.0,120.0,2,1,False
1호선,126.0,K68,1215,100.0,100.0,2,1,False
1호선,126.0,S442,1220,120.0,120.0,2,1,False
1호선,126.0,K70,1224,107.0,107.0,2,1,False
1호선,126.0,K636,1228,120.0,120.0,2,1,False
1호선,126.0,K72,1233,111.0,111.0,2,1,False
1호선,126.0,K1916,1239,125.0,125.0,2,1,True
1호선,126.0,K74,1244,100.0,100.0,2,1,False
1호선,126.0,K638,1248,120.0,120.0,2,1,False
1호선,126.0,S76,1253,107.0,107.0,2,1,False
1호선,126.0,K444,1258,120.0,120.0,2,1,False
1호선,126.0,K78,1302,101.0,101.0,2,1,False
1호선,126.0,K640,1307,120.0,120.0,2,1,False
1호선,126.0,K1918,1311,125.0,125.0,2,1,True
1호선,126.0,K80,1316,100.0,100.0,2,1,False
1호선,126.0,K642,1321,120.0,120.0,2,1,False
1호선,126.0,K82,1327,107.0,107.0,2,1,False
1호선,126.0,K446,1332,120.0,120.0,2,1,False
1호선,126.0,S84,1336,111.0,111.0,2,1,False
1호선,126.0,K1920,1340,125.0,125.0,2,1,True
1호선,126.0,K86,1344,100.0,100.0,2,1,False
1호선,126.0,K644,1348,120.0,120.0,2,1,False
1호선,126.0,S88,1355,107.0,107.0,2,1,False
1호선,126.0,S448,1359,120.0,120.0,2,1,False
1호선,126.0,K1922,1406,125.0,125.0,2,1,True
1호선,126.0,K90,1410,111.0,111.0,2,1,False
1호선,126.0,K646,1416,120.0,120.0,2,1,False
1호선,126.0,K92,1420,100.0,100.0,2,1,False
1호선,126.0,S94,1424,107.0,107.0,2,1,False
1호선,126.0,S450,1428,120.0,120.0,2,1,False
1호선,126.0,K96,1435,101.0,101.0,2,1,False
1호선,126.0,K648,1439,125.0,125.0,2,1,False
1호선,126.0,K98,1444,100.0,100.0,2,1,False
1호선,126.0,K650,1450,120.0,120.0,2,1,False
1호선,126.0,K100,1456,107.0,107.0,2,1,False
1호선,126.0,K452,1500,120.0,120.0,2,1,False
1호선,126.0,K1924,1504,125.0,125.0,2,1,True
1호선,126.0,S102,1508,111.0,111.0,2,1,False
1호선,126.0,K652,1512,120.0,120.0,2,1,False
1호선,126.0,K104,1516,100.0,100.0,2,1,False
1호선,126.0,S106,1529,107.0,107.0,2,1,False
1호선,126.0,K654,1533,120.0,120.0,2,1,False
1호선,126.0,K1926,1538,125.0,125.0,2,1,True
1호선,126.0,K110,1543,100.0,100.0,2,1,False
1호선,126.0,K656,1546,120.0,120.0,2,1,False
1호선,126.0,K112,1554,107.0,107.0,2,1,False
1호선,126.0,K456,1558,120.0,120.0,2,1,False
1호선,126.0,K1928,1602,125.0,125.0,2,1,True
1호선,126.0,K114,1606,111.0,111.0,2,1,False
1호선,126.0,K658,1611,120.0,120.0,2,1,False
1호선,126.0,K116,1615,100.0,100.0,2,1,False
1호선,126.0,S458,1619,120.0,120.0,2,1,False
1호선,126.0,K118,1623,107.0,107.0,2,1,False
1호선,126.0,K660,1626,120.0,120.0,2,1,False
1호선,126.0,K120,1630,111.0,111.0,2,1,False
1호선,126.0,K1930,1634,125.0,125.0,2,1,True
1호선,126.0,K122,1639,100.0,100.0,2,1,False
1호선,126.0,K662,1642,120.0,120.0,2,1,False
1호선,126.0,K460,1647,120.0,120.0,2,1,False
1호선,126.0,K124,1651,107.0,107.0,2,1,False
1호선,126.0,K1932,1658,125.0,125.0,2,1,True
1호선,126.0,K126,1702,101.0,101.0,2,1,False
1호선,126.0,K664,1706,120.0,120.0,2,1,False
1호선,126.0,K128,1710,111.0,111.0,2,1,False
1호선,126.0,K462,1716,120.0,120.0,2,1,False
1호선,126.0,K808,1723,111.0,111.0,2,1,False
1호선,126.0,K666,1727,120.0,120.0,2,1,False
1호선,126.0,K1934,1735,125.0,125.0,2,1,True
1호선,126.0,K810,1738,100.0,100.0,2,1,False
1호선,126.0,K464,1743,120.0,120.0,2,1,False
1호선,126.0,K134,1746,111.0,111.0,2,1,False
1호선,126.0,K668,1749,120.0,120.0,2,1,False
1호선,126.0,S136,1754,107.0,107.0,2,1,False
1호선,126.0,S466,1800,120.0,120.0,2,1,False
1호선,126.0,K1936,1804,125.0,125.0,2,1,True
1호선,126.0,K138,1808,107.0,107.0,2,1,False
1호선,126.0,K670,1814,120.0,120.0,2,1,False
1호선,126.0,K140,1819,100.0,100.0,2,1,False
1호선,126.0,S468,1824,120.0,120.0,2,1,False
1호선,126.0,K1938,1830,125.0,125.0,2,1,True
1호선,126.0,K142,1834,101.0,101.0,2,1,False
1호선,126.0,K672,1838,120.0,120.0,2,1,False
1호선,126.0,K812,1842,107.0,107.0,2,1,False
1호선,126.0,K144,1846,120.0,120.0,2,1,False
1호선,126.0,K470,1850,120.0,120.0,2,1,False
1호선,126.0,K146,1854,100.0,100.0,2,1,False
1호선,126.0,K472,1859,120.0,120.0,2,1,False
1호선,126.0,K148,1903,111.0,111.0,2,1,False
1호선,126.0,K1940,1908,125.0,125.0,2,1,True
1호선,126.0,K814,1915,101.0,101.0,2,1,False
1호선,126.0,K678,1920,120.0,120.0,2,1,False
1호선,126.0,K152,1923,111.0,111.0,2,1,False
1호선,126.0,S154,1927,107.0,107.0,2,1,False
1호선,126.0,K474,1931,120.0,120.0,2,1,False
1호선,126.0,K156,1935,100.0,100.0,2,1,False
1호선,126.0,K1942,1938,125.0,125.0,2,1,True
1호선,126.0,K680,1946,120.0,120.0,2,1,False
1호선,126.0,K158,1950,100.0,100.0,2,1,False
1호선,126.0,K476,1954,120.0,120.0,2,1,False
1호선,126.0,S160,1958,120.0,120.0,2,1,False
1호선,126.0,K682,2002,125.0,125.0,2,1,False
1호선,126.0,K684,2013,120.0,120.0,2,1,False
1호선,126.0,K164,2017,107.0,107.0,2,1,False
1호선,126.0,K166,2025,100.0,100.0,2,1,False
1호선,126.0,K686,2029,120.0,120.0,2,1,False
1호선,126.0,K1944,2035,125.0,125.0,2,1,True
1호선,126.0,K168,2038,111.0,111.0,2,1,False
1호선,126.0,K480,2043,120.0,120.0,2,1,False
1호선,126.0,K170,2046,101.0,101.0,2,1,False
1호선,126.0,K688,2051,125.0,125.0,2,1,False
1호선,126.0,K172,2055,107.0,107.0,2,1,False
1호선,126.0,K482,2058,120.0,120.0,2,1,False
1호선,126.0,K816,2103,100.0,100.0,2,1,False
1호선,126.0,K690,2108,120.0,120.0,2,1,False
1호선,126.0,K174,2112,111.0,111.0,2,1,False
1호선,126.0,K484,2116,120.0,120.0,2,1,False
1호선,126.0,K176,2121,107.0,107.0,2,1,False
1호선,126.0,K692,2124,120.0,120.0,2,1,False
1호선,126.0,K178,2129,100.0,100.0,2,1,False
1호선,126.0,K1946,2134,125.0,125.0,2,1,True
1호선,126.0,K180,2138,111.0,111.0,2,1,False
1호선,126.0,K694,2146,120.0,120.0,2,1,False
1호선,126.0,K182,2151,100.0,100.0,2,1,False
1호선,126.0,K488,2156,120.0,120.0,2,1,False
1호선,126.0,K184,2201,111.0,111.0,2,1,False
1호선,126.0,K186,2211,107.0,107.0,2,1,False
1호선,126.0,K698,2217,120.0,120.0,2,1,False
1호선,126.0,K188,2221,100.0,100.0,2,1,False
1호선,126.0,K190,2230,111.0,111.0,2,1,False
1호선,126.0,K700,2234,125.0,125.0,2,1,False
1호선,126.0,K494,2245,120.0,120.0,2,1,False
1호선,126.0,K194,2249,100.0,100.0,2,1,False
1호선,126.0,K702,2255,120.0,120.0,2,1,False
1호선,126.0,K196,2300,107.0,107.0,2,1,False
1호선,126.0,K496,2306,120.0,120.0,2,1,False
1호선,126.0,K200,2312,100.0,100.0,2,1,False
1호선,126.0,K704,2317,120.0,120.0,2,1,False
1호선,126.0,K498,2323,120.0,120.0,2,1,False
1호선,126.0,K202,2327,120.0,120.0,2,1,False
1호선,126.0,K706,2330,120.0,120.0,2,1,False
1호선,126.0,K204,2338,107.0,107.0,2,1,False
1호선,126.0,K206,2346,111.0,111.0,2,1,False
1호선,126.0,K208,2355,120.0,120.0,2,1,False
1호선,126.0,K210,2407,120.0,120.0,2,1,False
1호선,126.0,K9,0513,161.0,161.0,2,2,False
1호선,126.0,K11,0526,161.0,161.0,2,2,False
1호선,126.0,K407,0537,1187.0,1187.0,2,2,False
1호선,126.0,K15,0544,161.0,161.0,2,2,False
1호선,126.0,K409,0553,1187.0,1187.0,2,2,False
1호선,126.0,K17,0557,161.0,161.0,2,2,False
1호선,126.0,K411,0611,186.0,186.0,2,2,False
1호선,126.0,K21,0622,161.0,161.0,2,2,False
1호선,126.0,K415,0626,186.0,186.0,2,2,False
1호선,126.0,K623,0634,1416.0,1416.0,2,2,False
1호선,126.0,K25,0639,161.0,161.0,2,2,False
1호선,126.0,K625,0644,1408.0,1408.0,2,2,False
1호선,126.0,S417,0649,1187.0,1187.0,2,2,False
1호선,126.0,K27,0654,161.0,161.0,2,2,False
1호선,126.0,K627,0657,1408.0,1408.0,2,2,False
1호선,126.0,S29,0702,161.0,161.0,2,2,False
1호선,126.0,K1905,0706,1408.0,1408.0,2,2,True
1호선,126.0,K419,0710,186.0,186.0,2,2,False
1호선,126.0,K629,0714,1416.0,1416.0,2,2,False
1호선,126.0,K31,0718,161.0,161.0,2,2,False
1호선,126.0,S33,0726,161.0,161.0,2,2,False
1호선,126.0,K35,0732,161.0,161.0,2,2,False
1호선,126.0,K1907,0737,1408.0,1408.0,2,2,True
1호선,126.0,K423,0743,1187.0,1187.0,2,2,False
1호선,126.0,K37,0748,161.0,161.0,2,2,False
1호선,126.0,K801,0753,141.0,141.0,2,2,False
1호선,126.0,K633,0758,1416.0,1416.0,2,2,False
1호선,126.0,K1909,0806,1408.0,1408.0,2,2,True
1호선,126.0,K425,0810,1187.0,1187.0,2,2,False
1호선,126.0,K803,0814,141.0,141.0,2,2,False
1호선,126.0,K637,0822,1416.0,1416.0,2,2,False
1호선,126.0,K45,0825,161.0,161.0,2,2,False
1호선,126.0,K1911,0830,1408.0,1408.0,2,2,True
1호선,126.0,K427,0834,1187.0,1187.0,2,2,False
1호선,126.0,K805,0838,141.0,141.0,2,2,False
1호선,126.0,K639,0842,1408.0,1408.0,2,2,False
1호선,126.0,K49,0848,161.0,161.0,2,2,False
1호선,126.0,S429,0852,1187.0,1187.0,2,2,False
1호선,126.0,K51,0857,161.0,161.0,2,2,False
1호선,126.0,K641,0902,1408.0,1408.0,2,2,False
1호선,126.0,K53,0907,161.0,161.0,2,2,False
1호선,126.0,K431,0911,186.0,186.0,2,2,False
1호선,126.0,K55,0916,161.0,161.0,2,2,False
1호선,126.0,K1913,0919,1416.0,1416.0,2,2,True
1호선,126.0,K433,0926,1187.0,1187.0,2,2,False
1호선,126.0,K807,0930,141.0,141.0,2,2,False
1호선,126.0,K645,0933,1416.0,1416.0,2,2,False
1호선,126.0,K59,0939,161.0,161.0,2,2,False
1호선,126.0,K435,0945,186.0,186.0,2,2,False
1호선,126.0,S61,0951,161.0,161.0,2,2,False
1호선,126.0,K647,0956,1408.0,1408.0,2,2,False
1호선,126.0,K63,1003,161.0,161.0,2,2,False
1호선,126.0,K649,1010,1416.0,1416.0,2,2,False
1호선,126.0,K65,1015,161.0,161.0,2,2,False
1호선,126.0,K437,1018,1187.0,1187.0,2,2,False
1호선,126.0,K651,1024,1416.0,1416.0,2,2,False
1호선,126.0,K67,1029,161.0,161.0,2,2,False
1호선,126.0,K1915,1033,1408.0,1408.0,2,2,True
1호선,126.0,S69,1038,161.0,161.0,2,2,False
1호선,126.0,S439,1042,1187.0,1187.0,2,2,False
1호선,126.0,K71,1048,161.0,161.0,2,2,False
1호선,126.0,K809,1052,141.0,141.0,2,2,False
1호선,126.0,S73,1056,161.0,161.0,2,2,False
1호선,126.0,K1917,1100,1408.0,1408.0,2,2,True
1호선,126.0,K655,1105,1416.0,1416.0,2,2,False
1호선,126.0,K75,1109,161.0,161.0,2,2,False
1호선,126.0,S441,1113,1187.0,1187.0,2,2,False
1호선,126.0,K77,1117,161.0,161.0,2,2,False
1호선,126.0,K657,1121,1416.0,1416.0,2,2,False
1호선,126.0,S79,1126,161.0,161.0,2,2,False
1호선,126.0,K1919,1129,1408.0,1408.0,2,2,True
1호선,126.0,K659,1134,1408.0,1408.0,2,2,False
1호선,126.0,K81,1138,161.0,161.0,2,2,False
1호선,126.0,K443,1142,1187.0,1187.0,2,2,False
1호선,126.0,K83,1147,161.0,161.0,2,2,False
1호선,126.0,K1921,1151,1408.0,1408.0,2,2,True
1호선,126.0,K661,1155,1416.0,1416.0,2,2,False
1호선,126.0,K85,1158,161.0,161.0,2,2,False
1호선,126.0,S445,1203,1187.0,1187.0,2,2,False
