노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
5호선,525.0,5502,0631,575.0,510.0,2,1,False
5호선,525.0,5014,0639,558.0,510.0,2,1,False
5호선,525.0,5504,0646,575.0,510.0,2,1,False
5호선,525.0,5016,0653,553.0,510.0,2,1,False
5호선,525.0,5506,0700,575.0,510.0,2,1,False
5호선,525.0,5018,0707,558.0,510.0,2,1,False
5호선,525.0,5508,0714,575.0,510.0,2,1,False
5호선,525.0,5020,0721,553.0,510.0,2,1,False
5호선,525.0,5510,0728,575.0,510.0,2,1,False
5호선,525.0,5022,0735,558.0,510.0,2,1,False
5호선,525.0,5512,0742,575.0,510.0,2,1,False
5호선,525.0,5024,0749,558.0,510.0,2,1,False
5호선,525.0,5514,0756,575.0,510.0,2,1,False
5호선,525.0,5026,0803,558.0,510.0,2,1,False
5호선,525.0,5516,0809,575.0,510.0,2,1,False
5호선,525.0,5028,0816,558.0,510.0,2,1,False
5호선,525.0,5518,0822,575.0,510.0,2,1,False
5호선,525.0,5030,0829,558.0,510.0,2,1,False
5호선,525.0,5520,0835,575.0,510.0,2,1,False
5호선,525.0,5032,0842,558.0,510.0,2,1,False
5호선,525.0,5522,0848,575.0,510.0,2,1,False
5호선,525.0,5034,0855,558.0,510.0,2,1,False
5호선,525.0,5524,0901,575.0,510.0,2,1,False
5호선,525.0,5036,0908,558.0,510.0,2,1,False
5호선,525.0,5526,0914,575.0,510.0,2,1,False
5호선,525.0,5038,0921,558.0,510.0,2,1,False
5호선,525.0,5528,0927,575.0,510.0,2,1,False
5호선,525.0,5040,0934,558.0,510.0,2,1,False
5호선,525.0,5530,0940,575.0,510.0,2,1,False
5호선,525.0,5042,0947,558.0,510.0,2,1,False
5호선,525.0,5532,0953,575.0,510.0,2,1,False
5호선,525.0,5044,1000,558.0,510.0,2,1,False
5호선,525.0,5534,1006,575.0,510.0,2,1,False
5호선,525.0,5046,1013,558.0,510.0,2,1,False
5호선,525.0,5536,1019,575.0,510.0,2,1,False
5호선,525.0,5048,1026,558.0,510.0,2,1,False
5호선,525.0,5538,1032,575.0,510.0,2,1,False
5호선,525.0,5050,1039,558.0,510.0,2,1,False
5호선,525.0,5540,1045,575.0,510.0,2,1,False
5호선,525.0,5052,1052,558.0,510.0,2,1,False
5호선,525.0,5542,1058,575.0,510.0,2,1,False
5호선,525.0,5054,1105,558.0,510.0,2,1,False
5호선,525.0,5544,1111,575.0,510.0,2,1,False
5호선,525.0,5056,1118,558.0,510.0,2,1,False
5호선,525.0,5546,1124,575.0,510.0,2,1,False
5호선,525.0,5058,1131,558.0,510.0,2,1,False
5호선,525.0,5548,1137,575.0,510.0,2,1,False
5호선,525.0,5060,1144,558.0,510.0,2,1,False
5호선,525.0,5550,1150,575.0,510.0,2,1,False
5호선,525.0,5062,1157,558.0,510.0,2,1,False
5호선,525.0,5552,1203,575.0,510.0,2,1,False
5호선,525.0,5064,1210,558.0,510.0,2,1,False
5호선,525.0,5554,1216,575.0,510.0,2,1,False
5호선,525.0,5066,1223,558.0,510.0,2,1,False
5호선,525.0,5556,1229,575.0,510.0,2,1,False
5호선,525.0,5068,1236,558.0,510.0,2,1,False
5호선,525.0,5558,1242,575.0,510.0,2,1,False
5호선,525.0,5070,1249,558.0,510.0,2,1,False
5호선,525.0,5560,1255,575.0,510.0,2,1,False
5호선,525.0,5072,1302,558.0,510.0,2,1,False
5호선,525.0,5562,1308,575.0,510.0,2,1,False
5호선,525.0,5074,1315,558.0,510.0,2,1,False
5호선,525.0,5564,1321,575.0,510.0,2,1,False
5호선,525.0,5076,1328,558.0,510.0,2,1,False
5호선,525.0,5566,1334,575.0,510.0,2,1,False
5호선,525.0,5078,1341,558.0,510.0,2,1,False
5호선,525.0,5568,1347,575.0,510.0,2,1,False
5호선,525.0,5080,1354,558.0,510.0,2,1,False
5호선,525.0,5570,1400,575.0,510.0,2,1,False
5호선,525.0,5082,1407,558.0,510.0,2,1,False
5호선,525.0,5572,1413,575.0,510.0,2,1,False
5호선,525.0,5084,1420,558.0,510.0,2,1,False
5호선,525.0,5574,1426,575.0,510.0,2,1,False
5호선,525.0,5086,1433,558.0,510.0,2,1,False
5호선,525.0,5576,1439,575.0,510.0,2,1,False
5호선,525.0,5088,1446,558.0,510.0,2,1,False
5호선,525.0,5578,1452,575.0,510.0,2,1,False
5호선,525.0,5090,1459,558.0,510.0,2,1,False
5호선,525.0,5580,1505,575.0,510.0,2,1,False
5호선,525.0,5092,1512,558.0,510.0,2,1,False
5호선,525.0,5582,1518,575.0,510.0,2,1,False
5호선,525.0,5094,1525,558.0,510.0,2,1,False
5호선,525.0,5584,1531,575.0,510.0,2,1,False
5호선,525.0,5096,1538,558.0,510.0,2,1,False
5호선,525.0,5586,1544,575.0,510.0,2,1,False
5호선,525.0,5098,1551,558.0,510.0,2,1,False
5호선,525.0,5588,1557,575.0,510.0,2,1,False
5호선,525.0,5100,1604,558.0,510.0,2,1,False
5호선,525.0,5590,1610,575.0,510.0,2,1,False
5호선,525.0,5102,1617,558.0,510.0,2,1,False
5호선,525.0,5592,1623,575.0,510.0,2,1,False
5호선,525.0,5104,1630,558.0,510.0,2,1,False
5호선,525.0,5594,1636,575.0,510.0,2,1,False
5호선,525.0,5106,1643,558.0,510.0,2,1,False
5호선,525.0,5596,1649,575.0,510.0,2,1,False
5호선,525.0,5108,1656,558.0,510.0,2,1,False
5호선,525.0,5598,1702,575.0,510.0,2,1,False
5호선,525.0,5110,1709,558.0,510.0,2,1,False
5호선,525.0,5600,1715,575.0,510.0,2,1,False
5호선,525.0,5112,1722,558.0,510.0,2,1,False
5호선,525.0,5602,1728,575.0,510.0,2,1,False
5호선,525.0,5114,1735,558.0,510.0,2,1,False
5호선,525.0,5604,1741,575.0,510.0,2,1,False
5호선,525.0,5116,1748,558.0,510.0,2,1,False
5호선,525.0,5606,1754,575.0,510.0,2,1,False
5호선,525.0,5118,1801,558.0,510.0,2,1,False
5호선,525.0,5608,1807,575.0,510.0,2,1,False
5호선,525.0,5120,1814,558.0,510.0,2,1,False
5호선,525.0,5610,1820,575.0,510.0,2,1,False
5호선,525.0,5122,1827,558.0,510.0,2,1,False
5호선,525.0,5612,1833,575.0,510.0,2,1,False
5호선,525.0,5124,1840,558.0,510.0,2,1,False
5호선,525.0,5614,1846,575.0,510.0,2,1,False
5호선,525.0,5126,1853,558.0,510.0,2,1,False
5호선,525.0,5616,1859,575.0,510.0,2,1,False
5호선,525.0,5128,1906,558.0,510.0,2,1,False
5호선,525.0,5618,1912,575.0,510.0,2,1,False
5호선,525.0,5130,1919,558.0,510.0,2,1,False
5호선,525.0,5620,1925,575.0,510.0,2,1,False
5호선,525.0,5132,1932,553.0,510.0,2,1,False
5호선,525.0,5622,1938,575.0,510.0,2,1,False
5호선,525.0,5134,1945,558.0,510.0,2,1,False
5호선,525.0,5624,1951,575.0,510.0,2,1,False
5호선,525.0,5136,1958,558.0,510.0,2,1,False
5호선,525.0,5626,2004,575.0,510.0,2,1,False
5호선,525.0,5138,2011,558.0,510.0,2,1,False
5호선,525.0,5628,2017,575.0,510.0,2,1,False
5호선,525.0,5240,2024,553.0,510.0,2,1,False
5호선,525.0,5630,2030,575.0,510.0,2,1,False
5호선,525.0,5142,2037,558.0,510.0,2,1,False
5호선,525.0,5632,2043,575.0,510.0,2,1,False
5호선,525.0,5144,2050,558.0,510.0,2,1,False
5호선,525.0,5634,2056,575.0,510.0,2,1,False
5호선,525.0,5146,2103,558.0,510.0,2,1,False
5호선,525.0,5636,2109,575.0,510.0,2,1,False
5호선,525.0,5148,2116,558.0,510.0,2,1,False
5호선,525.0,5638,2122,575.0,510.0,2,1,False
5호선,525.0,5150,2129,558.0,510.0,2,1,False
5호선,525.0,5640,2135,575.0,510.0,2,1,False
5호선,525.0,5152,2142,558.0,510.0,2,1,False
5호선,525.0,5642,2148,575.0,510.0,2,1,False
5호선,525.0,5154,2155,558.0,510.0,2,1,False
5호선,525.0,5644,2201,575.0,510.0,2,1,False
5호선,525.0,5156,2208,558.0,510.0,2,1,False
5호선,525.0,5646,2214,575.0,510.0,2,1,False
5호선,525.0,5158,2221,558.0,510.0,2,1,False
5호선,525.0,5648,2227,575.0,510.0,2,1,False
5호선,525.0,5160,2234,558.0,510.0,2,1,False
5호선,525.0,5650,2240,575.0,510.0,2,1,False
5호선,525.0,5162,2247,558.0,510.0,2,1,False
5호선,525.0,5652,2254,575.0,510.0,2,1,False
5호선,525.0,5164,2302,558.0,510.0,2,1,False
5호선,525.0,5654,2311,575.0,510.0,2,1,False
5호선,525.0,5166,2320,558.0,510.0,2,1,False
5호선,525.0,5656,2330,575.0,510.0,2,1,False
5호선,525.0,5168,2341,558.0,510.0,2,1,False
5호선,525.0,5658,2352,575.0,517.0,2,1,False
5호선,525.0,5007,0544,517.0,558.0,2,2,False
5호선,525.0,5509,0551,517.0,575.0,2,2,False
5호선,525.0,5009,0558,510.0,558.0,2,2,False
5호선,525.0,5513,0606,510.0,575.0,2,2,False
5호선,525.0,5011,0613,510.0,558.0,2,2,False
5호선,525.0,5515,0620,510.0,575.0,2,2,False
5호선,525.0,5013,0627,510.0,558.0,2,2,False
5호선,525.0,5517,0634,510.0,575.0,2,2,False
5호선,525.0,5015,0641,510.0,558.0,2,2,False
5호선,525.0,5519,0648,510.0,575.0,2,2,False
5호선,525.0,5017,0655,510.0,558.0,2,2,False
5호선,525.0,5521,0702,510.0,575.0,2,2,False
5호선,525.0,5021,0709,510.0,553.0,2,2,False
5호선,525.0,5523,0716,510.0,575.0,2,2,False
5호선,525.0,5023,0723,510.0,558.0,2,2,False
5호선,525.0,5525,0730,510.0,575.0,2,2,False
5호선,525.0,5025,0737,510.0,558.0,2,2,False
5호선,525.0,5527,0743,510.0,575.0,2,2,False
5호선,525.0,5027,0750,510.0,558.0,2,2,False
5호선,525.0,5529,0756,510.0,575.0,2,2,False
5호선,525.0,5029,0803,510.0,558.0,2,2,False
5호선,525.0,5531,0809,510.0,575.0,2,2,False
5호선,525.0,5031,0816,510.0,558.0,2,2,False
5호선,525.0,5533,0822,510.0,575.0,2,2,False
5호선,525.0,5033,0829,510.0,558.0,2,2,False
5호선,525.0,5535,0835,510.0,575.0,2,2,False
5호선,525.0,5035,0842,510.0,558.0,2,2,False
5호선,525.0,5537,0848,510.0,575.0,2,2,False
5호선,525.0,5039,0855,510.0,553.0,2,2,False
5호선,525.0,5541,0901,510.0,575.0,2,2,False
5호선,525.0,5041,0908,510.0,558.0,2,2,False
5호선,525.0,5543,0914,510.0,575.0,2,2,False
5호선,525.0,5043,0921,510.0,558.0,2,2,False
5호선,525.0,5545,0927,510.0,575.0,2,2,False
5호선,525.0,5045,0934,510.0,558.0,2,2,False
5호선,525.0,5547,0940,510.0,575.0,2,2,False
5호선,525.0,5047,0947,510.0,558.0,2,2,False
5호선,525.0,5549,0953,510.0,575.0,2,2,False
5호선,525.0,5049,1000,510.0,558.0,2,2,False
5호선,525.0,5551,1006,510.0,575.0,2,2,False
5호선,525.0,5051,1013,510.0,558.0,2,2,False
5호선,525.0,5553,1019,510.0,575.0,2,2,False
5호선,525.0,5053,1026,510.0,558.0,2,2,False
5호선,525.0,5555,1032,510.0,575.0,2,2,False
5호선,525.0,5055,1039,510.0,558.0,2,2,False
5호선,525.0,5557,1045,510.0,575.0,2,2,False
5호선,525.0,5057,1052,510.0,558.0,2,2,False
5호선,525.0,5559,1058,510.0,575.0,2,2,False
5호선,525.0,5059,1105,510.0,558.0,2,2,False
5호선,525.0,5561,1111,510.0,575.0,2,2,False
5호선,525.0,5061,1118,510.0,558.0,2,2,False
5호선,525.0,5563,1124,510.0,575.0,2,2,False
5호선,525.0,5063,1131,510.0,558.0,2,2,False
5호선,525.0,5565,1137,510.0,575.0,2,2,False
5호선,525.0,5065,1144,510.0,558.0,2,2,False
5호선,525.0,5567,1150,510.0,575.0,2,2,False
5호선,525.0,5067,1157,510.0,558.0,2,2,False
5호선,525.0,5569,1203,510.0,575.0,2,2,False
5호선,525.0,5069,1210,510.0,558.0,2,2,False
5호선,525.0,5571,1216,510.0,575.0,2,2,False
5호선,525.0,5071,1223,510.0,558.0,2,2,False
5호선,525.0,5573,1229,510.0,575.0,2,2,False
5호선,525.0,5073,1236,510.0,558.0,2,2,False
5호선,525.0,5575,1242,510.0,575.0,2,2,False
5호선,525.0,5075,1249,510.0,558.0,2,2,False
5호선,525.0,5577,1255,510.0,575.0,2,2,False
5호선,525.0,5077,1302,510.0,558.0,2,2,False
5호선,525.0,5579,1308,510.0,575.0,2,2,False
5호선,525.0,5079,1315,510.0,558.0,2,2,False
5호선,525.0,5581,1321,510.0,575.0,2,2,False
5호선,525.0,5081,1328,510.0,558.0,2,2,False
5호선,525.0,5583,1334,510.0,575.0,2,2,False
5호선,525.0,5083,1341,510.0,558.0,2,2,False
5호선,525.0,5585,1347,510.0,575.0,2,2,False
5호선,525.0,5085,1354,510.0,558.0,2,2,False
5호선,525.0,5587,1400,510.0,575.0,2,2,False
5호선,525.0,5087,1407,510.0,558.0,2,2,False
5호선,525.0,5589,1413,510.0,575.0,2,2,False
5호선,525.0,5089,1420,510.0,558.0,2,2,False
5호선,525.0,5591,1426,510.0,575.0,2,2,False
5호선,525.0,5091,1433,510.0,558.0,2,2,False
5호선,525.0,5593,1439,510.0,575.0,2,2,False
5호선,525.0,5093,1446,510.0,558.0,2,2,False
5호선,525.0,5595,1452,510.0,575.0,2,2,False
5호선,525.0,5095,1459,510.0,558.0,2,2,False
5호선,525.0,5597,1505,510.0,575.0,2,2,False
5호선,525.0,5097,1512,510.0,558.0,2,2,False
5호선,525.0,5599,1518,510.0,575.0,2,2,False
5호선,525.0,5099,1525,510.0,558.0,2,2,False
5호선,525.0,5601,1531,510.0,575.0,2,2,False
5호선,525.0,5101,1538,510.0,558.0,2,2,False
5호선,525.0,5603,1544,510.0,575.0,2,2,False
5호선,525.0,5103,1551,510.0,558.0,2,2,False
5호선,525.0,5605,1557,510.0,575.0,2,2,False
5호선,525.0,5105,1604,510.0,558.0,2,2,False
5호선,525.0,5607,1610,510.0,575.0,2,2,False
5호선,525.0,5107,1617,510.0,558.0,2,2,False
5호선,525.0,5609,1623,510.0,575.0,2,2,False
5호선,525.0,5109,1630,510.0,558.0,2,2,False
5호선,525.0,5611,1636,510.0,575.0,2,2,False
5호선,525.0,5111,1643,510.0,558.0,2,2,False
5호선,525.0,5613,1649,510.0,575.0,2,2,False
5호선,525.0,5113,1656,510.0,558.0,2,2,False
5호선,525.0,5617,1702,510.0,575.0,2,2,False
5호선,525.0,5115,1709,510.0,558.0,2,2,False
5호선,525.0,5619,1715,510.0,575.0,2,2,False
5호선,525.0,5117,1722,510.0,558.0,2,2,False
5호선,525.0,5621,1728,510.0,575.0,2,2,False
5호선,525.0,5119,1735,510.0,558.0,2,2,False
5호선,525.0,5623,1741,510.0,575.0,2,2,False
5호선,525.0,5121,1748,510.0,558.0,2,2,False
5호선,525.0,5625,1754,510.0,575.0,2,2,False
5호선,525.0,5123,1801,510.0,558.0,2,2,False
5호선,525.0,5627,1807,510.0,575.0,2,2,False
5호선,525.0,5125,1814,510.0,558.0,2,2,False
5호선,525.0,5629,1820,510.0,575.0,2,2,False
5호선,525.0,5127,1827,510.0,558.0,2,2,False
5호선,525.0,5631,1833,510.0,575.0,2,2,False
5호선,525.0,5129,1840,510.0,558.0,2,2,False
5호선,525.0,5633,1846,510.0,575.0,2,2,False
5호선,525.0,5131,1853,510.0,558.0,2,2,False
5호선,525.0,5635,1859,510.0,575.0,2,2,False
5호선,525.0,5133,1906,510.0,558.0,2,2,False
5호선,525.0,5637,1912,510.0,575.0,2,2,False
5호선,525.0,5135,1919,510.0,558.0,2,2,False
5호선,525.0,5639,1925,510.0,575.0,2,2,False
5호선,525.0,5137,1932,510.0,558.0,2,2,False
5호선,525.0,5641,1938,510.0,575.0,2,2,False
5호선,525.0,5139,1945,510.0,558.0,2,2,False
5호선,525.0,5643,1951,510.0,575.0,2,2,False
5호선,525.0,5141,1958,510.0,558.0,2,2,False
5호선,525.0,5645,2004,510.0,575.0,2,2,False
5호선,525.0,5143,2011,510.0,558.0,2,2,False
5호선,525.0,5647,2017,510.0,575.0,2,2,False
5호선,525.0,5145,2024,510.0,558.0,2,2,False
5호선,525.0,5649,2030,510.0,575.0,2,2,False
5호선,525.0,5147,2037,510.0,558.0,2,2,False
5호선,525.0,5651,2043,510.0,575.0,2,2,False
5호선,525.0,5149,2050,510.0,558.0,2,2,False
5호선,525.0,5653,2056,510.0,575.0,2,2,False
5호선,525.0,5151,2103,510.0,558.0,2,2,False
5호선,525.0,5655,2109,510.0,575.0,2,2,False
5호선,525.0,5153,2116,510.0,558.0,2,2,False
5호선,525.0,5657,2122,510.0,575.0,2,2,False
5호선,525.0,5155,2129,510.0,558.0,2,2,False
5호선,525.0,5659,2135,510.0,575.0,2,2,False
5호선,525.0,5157,2142,510.0,558.0,2,2,False
5호선,525.0,5661,2148,510.0,575.0,2,2,False
5호선,525.0,5159,2155,510.0,558.0,2,2,False
5호선,525.0,5663,2201,510.0,575.0,2,2,False
5호선,525.0,5161,2208,510.0,558.0,2,2,False
5호선,525.0,5665,2216,510.0,575.0,2,2,False
5호선,525.0,5163,2223,510.0,558.0,2,2,False
5호선,525.0,5667,2231,510.0,575.0,2,2,False
5호선,525.0,5165,2239,510.0,553.0,2,2,False
5호선,525.0,5669,2247,510.0,575.0,2,2,False
5호선,525.0,5167,2255,510.0,558.0,2,2,False
5호선,525.0,5671,2303,510.0,575.0,2,2,False
5호선,525.0,5169,2312,510.0,553.0,2,2,False
5호선,525.0,5171,2320,510.0,553.0,2,2,False
5호선,525.0,5173,2328,510.0,544.0,2,2,False
5호선,525.0,5175,2336,510.0,540.0,2,2,False
5호선,525.0,5177,2349,510.0,530.0,2,2,False
5호선,525.0,5002,0531,526.0,510.0,3,1,False
5호선,525.0,5004,0546,530.0,510.0,3,1,False
5호선,525.0,5006,0558,540.0,510.0,3,1,False
5호선,525.0,5008,0607,544.0,510.0,3,1,False
5호선,525.0,5010,0616,548.0,510.0,3,1,False
5호선,525.0,5012,0624,553.0,510.0,3,1,False
5호선,525.0,5502,0631,575.0,510.0,3,1,False
5호선,525.0,5014,0639,558.0,510.0,3,1,False
5호선,525.0,5504,0646,575.0,510.0,3,1,False
5호선,525.0,5016,0653,553.0,510.0,3,1,False
5호선,525.0,5506,0700,575.0,510.0,3,1,False
5호선,525.0,5018,0707,558.0,510.0,3,1,False
5호선,525.0,5508,0714,575.0,510.0,3,1,False
5호선,525.0,5020,0721,553.0,510.0,3,1,False
5호선,525.0,5510,0728,575.0,510.0,3,1,False
5호선,525.0,5022,0735,558.0,510.0,3,1,False
5호선,525.0,5512,0742,575.0,510.0,3,1,False
5호선,525.0,5024,0749,558.0,510.0,3,1,False
5호선,525.0,5514,0756,575.0,510.0,3,1,False
5호선,525.0,5026,0803,558.0,510.0,3,1,False
5호선,525.0,5516,0809,575.0,510.0,3,1,False
5호선,525.0,5028,0816,558.0,510.0,3,1,False
5호선,525.0,5518,0822,575.0,510.0,3,1,False
5호선,525.0,5030,0829,558.0,510.0,3,1,False
5호선,525.0,5520,0835,575.0,510.0,3,1,False
5호선,525.0,5032,0842,558.0,510.0,3,1,False
5호선,525.0,5522,0848,575.0,510.0,3,1,False
5호선,525.0,5034,0855,558.0,510.0,3,1,False
5호선,525.0,5524,0901,575.0,510.0,3,1,False
5호선,525.0,5036,0908,558.0,510.0,3,1,False
5호선,525.0,5526,0914,575.0,510.0,3,1,False
5호선,525.0,5038,0921,558.0,510.0,3,1,False
5호선,525.0,5528,0927,575.0,510.0,3,1,False
5호선,525.0,5040,0934,558.0,510.0,3,1,False
5호선,525.0,5530,0940,575.0,510.0,3,1,False
5호선,525.0,5042,0947,558.0,510.0,3,1,False
5호선,525.0,5532,0953,575.0,510.0,3,1,False
5호선,525.0,5044,1000,558.0,510.0,3,1,False
5호선,525.0,5534,1006,575.0,510.0,3,1,False
5호선,525.0,5046,1013,558.0,510.0,3,1,False
5호선,525.0,5536,1019,575.0,510.0,3,1,False
5호선,525.0,5048,1026,558.0,510.0,3,1,False
5호선,525.0,5538,1032,575.0,510.0,3,1,False
5호선,525.0,5050,1039,558.0,510.0,3,1,False
5호선,525.0,5540,1045,575.0,510.0,3,1,False
5호선,525.0,5052,1052,558.0,510.0,3,1,False
5호선,525.0,5542,1058,575.0,510.0,3,1,False
5호선,525.0,5054,1105,558.0,510.0,3,1,False
5호선,525.0,5544,1111,575.0,510.0,3,1,False
5호선,525.0,5056,1118,558.0,510.0,3,1,False
5호선,525.0,5546,1124,575.0,510.0,3,1,False
5호선,525.0,5058,1131,558.0,510.0,3,1,False
5호선,525.0,5548,1137,575.0,510.0,3,1,False
5호선,525.0,5060,1144,558.0,510.0,3,1,False
5호선,525.0,5550,1150,575.0,510.0,3,1,False
5호선,525.0,5062,1157,558.0,510.0,3,1,False
5호선,525.0,5552,1203,575.0,510.0,3,1,False
5호선,525.0,5064,1210,558.0,510.0,3,1,False
5호선,525.0,5554,1216,575.0,510.0,3,1,False
5호선,525.0,5066,1223,558.0,510.0,3,1,False
5호선,525.0,5556,1229,575.0,510.0,3,1,False
5호선,525.0,5068,1236,558.0,510.0,3,1,False
5호선,525.0,5558,1242,575.0,510.0,3,1,False
5호선,525.0,5070,1249,558.0,510.0,3,1,False
5호선,525.0,5560,1255,575.0,510.0,3,1,False
5호선,525.0,5072,1302,558.0,510.0,3,1,False
5호선,525.0,5562,1308,575.0,510.0,3,1,False
5호선,525.0,5074,1315,558.0,510.0,3,1,False
5호선,525.0,5564,1321,575.0,510.0,3,1,False
5호선,525.0,5076,1328,558.0,510.0,3,1,False
5호선,525.0,5566,1334,575.0,510.0,3,1,False
5호선,525.0,5078,1341,558.0,510.0,3,1,False
5호선,525.0,5568,1347,575.0,510.0,3,1,False
5호선,525.0,5080,1354,558.0,510.0,3,1,False
5호선,525.0,5570,1400,575.0,510.0,3,1,False
5호선,525.0,5082,1407,558.0,510.0,3,1,False
5호선,525.0,5572,1413,575.0,510.0,3,1,False
5호선,525.0,5084,1420,558.0,510.0,3,1,False
5호선,525.0,5574,1426,575.0,510.0,3,1,False
5호선,525.0,5086,1433,558.0,510.0,3,1,False
5호선,525.0,5576,1439,575.0,510.0,3,1,False
5호선,525.0,5088,1446,558.0,510.0,3,1,False
5호선,525.0,5578,1452,575.0,510.0,3,1,False
5호선,525.0,5090,1459,558.0,510.0,3,1,False
5호선,525.0,5580,1505,575.0,510.0,3,1,False
5호선,525.0,5092,1512,558.0,510.0,3,1,False
5호선,525.0,5582,1518,575.0,510.0,3,1,False
5호선,525.0,5094,1525,558.0,510.0,3,1,False
5호선,525.0,5584,1531,575.0,510.0,3,1,False
5호선,525.0,5096,1538,558.0,510.0,3,1,False
5호선,525.0,5586,1544,575.0,510.0,3,1,False
5호선,525.0,5098,1551,558.0,510.0,3,1,False
5호선,525.0,5588,1557,575.0,510.0,3,1,False
5호선,525.0,5100,1604,558.0,510.0,3,1,False
5호선,525.0,5590,1610,575.0,510.0,3,1,False
5호선,525.0,5102,1617,558.0,510.0,3,1,False
5호선,525.0,5592,1623,575.0,510.0,3,1,False
5호선,525.0,5104,1630,558.0,510.0,3,1,False
5호선,525.0,5594,1636,575.0,510.0,3,1,False
5호선,525.0,5106,1643,558.0,510.0,3,1,False
5호선,525.0,5596,1649,575.0,510.0,3,1,False
5호선,525.0,5108,1656,558.0,510.0,3,1,False
5호선,525.0,5598,1702,575.0,510.0,3,1,False
5호선,525.0,5110,1709,558.0,510.0,3,1,False
5호선,525.0,5600,1715,575.0,510.0,3,1,False
5호선,525.0,5112,1722,558.0,510.0,3,1,False
5호선,525.0,5602,1728,575.0,510.0,3,1,False
5호선,525.0,5114,1735,558.0,510.0,3,1,False
5호선,525.0,5604,1741,575.0,510.0,3,1,False
5호선,525.0,5116,1748,558.0,510.0,3,1,False
5호선,525.0,5606,1754,575.0,510.0,3,1,False
5호선,525.0,5118,1801,558.0,510.0,3,1,False
5호선,525.0,5608,1807,575.0,510.0,3,1,False
5호선,525.0,5120,1814,558.0,510.0,3,1,False
5호선,525.0,5610,1820,575.0,510.0,3,1,False
5호선,525.0,5122,1827,558.0,510.0,3,1,False
5호선,525.0,5612,1833,575.0,510.0,3,1,False
5호선,525.0,5124,1840,558.0,510.0,3,1,False
5호선,525.0,5614,1846,575.0,510.0,3,1,False
5호선,525.0,5126,1853,558.0,510.0,3,1,False
5호선,525.0,5616,1859,575.0,510.0,3,1,False
5호선,525.0,5128,1906,558.0,510.0,3,1,False
5호선,525.0,5618,1912,575.0,510.0,3,1,False
5호선,525.0,5130,1919,558.0,510.0,3,1,False
5호선,525.0,5620,1925,575.0,510.0,3,1,False
5호선,525.0,5132,1932,553.0,510.0,3,1,False
5호선,525.0,5622,1938,575.0,510.0,3,1,False
5호선,525.0,5134,1945,558.0,510.0,3,1,False
5호선,525.0,5624,1951,575.0,510.0,3,1,False
5호선,525.0,5136,1958,558.0,510.0,3,1,False
5호선,525.0,5626,2004,575.0,510.0,3,1,False
5호선,525.0,5138,2011,558.0,510.0,3,1,False
5호선,525.0,5628,2017,575.0,510.0,3,1,False
5호선,525.0,5240,2024,553.0,510.0,3,1,False
5호선,525.0,5630,2030,575.0,510.0,3,1,False
5호선,525.0,5142,2037,558.0,510.0,3,1,False
5호선,525.0,5632,2043,575.0,510.0,3,1,False
5호선,525.0,5144,2050,558.0,510.0,3,1,False
5호선,525.0,5634,2056,575.0,510.0,3,1,False
5호선,525.0,5146,2103,558.0,510.0,3,1,False
5호선,525.0,5636,2109,575.0,510.0,3,1,False
5호선,525.0,5148,2116,558.0,510.0,3,1,False
5호선,525.0,5638,2122,575.0,510.0,3,1,False
5호선,525.0,5150,2129,558.0,510.0,3,1,False
5호선,525.0,5640,2135,575.0,510.0,3,1,False
5호선,525.0,5152,2142,558.0,510.0,3,1,False
5호선,525.0,5642,2148,575.0,510.0,3,1,False
5호선,525.0,5154,2155,558.0,510.0,3,1,False
5호선,525.0,5644,2201,575.0,510.0,3,1,False
5호선,525.0,5156,2208,558.0,510.0,3,1,False
5호선,525.0,5646,2214,575.0,510.0,3,1,False
5호선,525.0,5158,2221,558.0,510.0,3,1,False
5호선,525.0,5648,2227,575.0,510.0,3,1,False
5호선,525.0,5160,2234,558.0,510.0,3,1,False
5호선,525.0,5650,2240,575.0,510.0,3,1,False
5호선,525.0,5162,2247,558.0,510.0,3,1,False
5호선,525.0,5652,2254,575.0,510.0,3,1,False
5호선,525.0,5164,2302,558.0,510.0,3,1,False
5호선,525.0,5654,2311,575.0,510.0,3,1,False
5호선,525.0,5166,2320,558.0,510.0,3,1,False
5호선,525.0,5656,2330,575.0,510.0,3,1,False
5호선,525.0,5168,2341,558.0,510.0,3,1,False
5호선,525.0,5658,2352,575.0,517.0,3,1,False
5호선,525.0,5007,0544,517.0,558.0,3,2,False
5호선,525.0,5509,0551,517.0,575.0,3,2,False
5호선,525.0,5009,0558,510.0,558.0,3,2,False
5호선,525.0,5513,0606,510.0,575.0,3,2,False
5호선,525.0,5011,0613,510.0,558.0,3,2,False
5호선,525.0,5515,0620,510.0,575.0,3,2,False
5호선,525.0,5013,0627,510.0,558.0,3,2,False
5호선,525.0,5517,0634,510.0,575.0,3,2,False
5호선,525.0,5015,0641,510.0,558.0,3,2,False
5호선,525.0,5519,0648,510.0,575.0,3,2,False
5호선,525.0,5017,0655,510.0,558.0,3,2,False
5호선,525.0,5521,0702,510.0,575.0,3,2,False
5호선,525.0,5021,0709,510.0,553.0,3,2,False
5호선,525.0,5523,0716,510.0,575.0,3,2,False
5호선,525.0,5023,0723,510.0,558.0,3,2,False
