310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,370,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2202.0,2204.0,2207.0,2209.0,2211.0,2215.0,2218.0,2221.0,2227.0,2230.0,2233.0,2236.0,2238.0,2240.0,2242.0,2244.0,2246.0,2249.0,2251.0,2253.0,2254.0,2256.0,2258.0,2259.0,2301.0,2302.0,2305.0,2307.0,2309.0,2311.0,2314.0,2316.0,2318.0,2321.0,2323.0,2324.0,2326.0,2328.0,2330.0,2332.0,2335.0,2336.0,2338.0,2224.0,3393,2202,2338,대화,오금,1,2,False
,,,,,,,,,,2242.0,2244.0,2246.0,2248.0,2250.0,2252.0,2254.0,2257.0,2259.0,2301.0,2302.0,2304.0,2306.0,2307.0,2309.0,2310.0,2313.0,2315.0,2317.0,2319.0,2322.0,2324.0,2326.0,2329.0,2331.0,2332.0,2334.0,2336.0,2338.0,2340.0,,,,,3395,2242,2340,구파발,수서,1,2,False
2220.0,2222.0,2224.0,2226.0,2229.0,2232.0,2235.0,2239.0,2244.0,2247.0,2251.0,2253.0,2255.0,2257.0,2300.0,2302.0,2304.0,2306.0,2308.0,2310.0,2312.0,2313.0,2315.0,2317.0,2318.0,2320.0,2322.0,2325.0,2327.0,2329.0,2331.0,2333.0,2336.0,2338.0,2340.0,2342.0,2343.0,2345.0,2347.0,2350.0,2352.0,2354.0,2355.0,2242.0,3397,2220,2355,대화,오금,1,2,False
2228.0,2231.0,2233.0,2235.0,2238.0,2241.0,2244.0,2248.0,2254.0,2257.0,2300.0,2303.0,2305.0,2307.0,2309.0,2311.0,2313.0,2316.0,2318.0,2320.0,2321.0,2323.0,2325.0,2326.0,2328.0,2329.0,2332.0,2334.0,2336.0,2338.0,2341.0,2343.0,2345.0,2348.0,2350.0,2351.0,2353.0,2355.0,2357.0,2359.0,2402.0,2403.0,2405.0,2251.0,3401K,2228,2405,대화,오금,1,2,False
2240.0,2242.0,2244.0,2246.0,2249.0,2252.0,2255.0,2259.0,2304.0,2307.0,2311.0,2313.0,2315.0,2317.0,2320.0,2322.0,2324.0,2326.0,2328.0,2330.0,2332.0,2333.0,2335.0,2337.0,2338.0,2340.0,2342.0,2345.0,2347.0,2349.0,2351.0,2353.0,2356.0,2358.0,2400.0,2402.0,2403.0,2405.0,2407.0,2410.0,2412.0,2414.0,2415.0,2302.0,3403,2240,2415,대화,오금,1,2,False
2254.0,2256.0,2258.0,2300.0,2303.0,2306.0,2309.0,2313.0,2318.0,2321.0,2325.0,2327.0,2329.0,2331.0,2334.0,2336.0,2338.0,2340.0,2342.0,2344.0,2346.0,2347.0,2349.0,2351.0,2352.0,2354.0,2356.0,2359.0,2401.0,2403.0,2405.0,2407.0,2410.0,2412.0,2414.0,2416.0,2417.0,2419.0,2421.0,2424.0,2426.0,2428.0,2429.0,2316.0,3409,2254,2429,대화,오금,1,2,False
2304.0,2306.0,2308.0,2310.0,2313.0,2316.0,2319.0,2323.0,2328.0,2331.0,2335.0,2337.0,2339.0,2341.0,2344.0,2346.0,2348.0,2350.0,2352.0,2354.0,2356.0,2357.0,2359.0,2401.0,2402.0,2404.0,2406.0,2409.0,2411.0,2413.0,2415.0,2417.0,2420.0,2422.0,2424.0,2426.0,2427.0,2429.0,2431.0,2434.0,,,,2326.0,3411,2304,2434,대화,수서,1,2,False
,,,,,,,,,,2344.0,2346.0,2348.0,2350.0,2352.0,2354.0,2356.0,2359.0,2401.0,2403.0,2404.0,2406.0,2408.0,2409.0,2411.0,2412.0,2415.0,2417.0,2419.0,2421.0,2424.0,2426.0,2428.0,2431.0,2433.0,2434.0,2436.0,2438.0,2440.0,2442.0,2445.0,2446.0,2448.0,,3413,2344,2448,구파발,오금,1,2,False
2322.0,2324.0,2326.0,2328.0,2331.0,2334.0,2337.0,2341.0,2346.0,2349.0,2353.0,2355.0,2357.0,2359.0,2402.0,2404.0,2406.0,2408.0,2410.0,2412.0,2414.0,2415.0,2417.0,2419.0,2420.0,2422.0,2424.0,2427.0,2429.0,2431.0,2433.0,2435.0,2438.0,2440.0,2442.0,2444.0,2445.0,2447.0,2449.0,2452.0,,,,2344.0,3415K,2322,2452,대화,수서,1,2,False
,,,,,,,,,,2402.0,2404.0,2406.0,2408.0,2410.0,2412.0,2414.0,2417.0,2419.0,2421.0,2422.0,2424.0,2426.0,2427.0,2429.0,2430.0,2433.0,2435.0,2437.0,2439.0,2442.0,2444.0,2446.0,2449.0,2451.0,2452.0,2454.0,2456.0,2458.0,2500.0,,,,,3417,2402,2500,구파발,수서,1,2,False
2340.0,2342.0,2344.0,2346.0,2349.0,2352.0,2355.0,2359.0,2404.0,2407.0,2411.0,2413.0,2415.0,2417.0,2420.0,2422.0,2424.0,2426.0,2428.0,2430.0,2432.0,2433.0,2435.0,2437.0,2438.0,2440.0,2442.0,2445.0,2447.0,2449.0,2451.0,2453.0,2456.0,2458.0,2500.0,,,,,,,,,2402.0,3419,2340,2500,대화,도곡,1,2,False
2403.0,2405.0,2407.0,2409.0,2412.0,2415.0,2418.0,2422.0,2427.0,2430.0,2434.0,2436.0,2438.0,2440.0,2443.0,2445.0,2447.0,2449.0,2451.0,2453.0,2455.0,2456.0,2458.0,2500.0,,,,,,,,,,,,,,,,,,,,2425.0,3423,2403,2500,대화,약수,1,2,False
2414.0,2416.0,2418.0,2420.0,2423.0,2426.0,2429.0,2433.0,2438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.0,3425,2414,2438,대화,삼송,1,2,False
2352.0,2354.0,2356.0,2358.0,2401.0,2404.0,2407.0,2411.0,2416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.0,3421,2352,2416,대화,삼송,1,2,False
2246.0,2248.0,2250.0,2252.0,2255.0,2258.0,2301.0,2305.0,2310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,3405,2246,2310,대화,삼송,1,2,False
2224.0,2226.0,2228.0,2230.0,2233.0,2236.0,2239.0,2243.0,2248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.0,3399K,2224,2248,대화,삼송,1,2,False
2105.0,2103.0,2100.0,2058.0,2056.0,2052.0,2049.0,2046.0,2040.0,2037.0,2034.0,2031.0,2029.0,2027.0,2025.0,2023.0,2021.0,2018.0,2016.0,2014.0,2013.0,2011.0,2009.0,2008.0,2006.0,2005.0,2002.0,2000.0,1958.0,1956.0,1953.0,1951.0,1949.0,1946.0,1944.0,1943.0,1941.0,1939.0,1937.0,1935.0,1932.0,1931.0,1930.0,2043.0,3306,1930,2105,오금,대화,2,1,False
2118.0,2116.0,2113.0,2111.0,2109.0,2105.0,2102.0,2059.0,2053.0,2050.0,2047.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2031.0,2029.0,2027.0,2026.0,2024.0,2022.0,2021.0,2019.0,2018.0,2015.0,2013.0,2011.0,2009.0,2006.0,2004.0,2002.0,1959.0,1957.0,1956.0,1954.0,1952.0,1950.0,1948.0,1945.0,1944.0,1943.0,2056.0,3310,1943,2118,오금,대화,2,1,False
2125.0,2123.0,2120.0,2118.0,2116.0,2112.0,2109.0,2106.0,2100.0,2057.0,2054.0,2051.0,2049.0,2047.0,2045.0,2043.0,2041.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2028.0,2026.0,2025.0,2022.0,2020.0,2018.0,2016.0,2013.0,2011.0,2009.0,2006.0,2004.0,2003.0,2001.0,1959.0,1957.0,1955.0,1952.0,1951.0,1950.0,2103.0,3312K,1950,2125,오금,대화,2,1,False
2133.0,2131.0,2128.0,2126.0,2124.0,2120.0,2117.0,2114.0,2108.0,2105.0,2102.0,2059.0,2057.0,2055.0,2053.0,2051.0,2049.0,2046.0,2044.0,2042.0,2041.0,2039.0,2037.0,2036.0,2034.0,2033.0,2030.0,2028.0,2026.0,2024.0,2021.0,2019.0,2017.0,2014.0,2012.0,2011.0,2009.0,2007.0,2005.0,2003.0,2000.0,1959.0,1958.0,2111.0,3314,1958,2133,오금,대화,2,1,False
2141.0,2139.0,2136.0,2134.0,2132.0,2128.0,2125.0,2122.0,2116.0,2113.0,2110.0,2107.0,2105.0,2103.0,2101.0,2059.0,2057.0,2054.0,2052.0,2050.0,2049.0,2047.0,2045.0,2044.0,2042.0,2041.0,2038.0,2036.0,2034.0,2032.0,2029.0,2027.0,2025.0,2022.0,2020.0,2019.0,2017.0,2015.0,2013.0,2011.0,2008.0,2007.0,2006.0,2119.0,3316,2006,2141,오금,대화,2,1,False
2149.0,2147.0,2144.0,2142.0,2140.0,2136.0,2133.0,2130.0,2124.0,2121.0,2118.0,2115.0,2113.0,2111.0,2109.0,2107.0,2105.0,2102.0,2100.0,2058.0,2057.0,2055.0,2053.0,2052.0,2050.0,2049.0,2046.0,2044.0,2042.0,2040.0,2037.0,2035.0,2033.0,2030.0,2028.0,2027.0,2025.0,2023.0,2021.0,2019.0,2016.0,2015.0,2014.0,2127.0,3320K,2014,2149,오금,대화,2,1,False
2157.0,2154.0,2152.0,2150.0,2147.0,2144.0,2141.0,2137.0,2132.0,2129.0,2125.0,2123.0,2121.0,2119.0,2116.0,2114.0,2112.0,2110.0,2108.0,2106.0,2104.0,2103.0,2101.0,2059.0,2058.0,2056.0,2054.0,2051.0,2049.0,2047.0,2045.0,2043.0,2040.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2026.0,2024.0,2022.0,2021.0,2134.0,3322,2021,2157,오금,대화,2,1,False
,,,,,,,,,,2132.0,2130.0,2128.0,2126.0,2123.0,2121.0,2119.0,2117.0,2115.0,2113.0,2111.0,2110.0,2108.0,2106.0,2105.0,2103.0,2101.0,2058.0,2056.0,2054.0,2052.0,2050.0,2047.0,2045.0,2043.0,2041.0,2040.0,2038.0,2036.0,2033.0,2031.0,2029.0,2028.0,,3324,2028,2132,오금,구파발,2,1,False
2209.0,2207.0,2204.0,2202.0,2200.0,2156.0,2153.0,2150.0,2144.0,2141.0,2138.0,2135.0,2133.0,2131.0,2129.0,2127.0,2125.0,2122.0,2120.0,2118.0,2117.0,2115.0,2113.0,2112.0,2110.0,2109.0,2106.0,2104.0,2102.0,2100.0,2057.0,2055.0,2053.0,2050.0,2048.0,2047.0,2045.0,2043.0,2041.0,2039.0,2036.0,2035.0,2034.0,2147.0,3326,2034,2209,오금,대화,2,1,False
2215.0,2213.0,2210.0,2208.0,2206.0,2202.0,2159.0,2156.0,2150.0,2147.0,2144.0,2141.0,2139.0,2137.0,2135.0,2133.0,2131.0,2128.0,2126.0,2124.0,2123.0,2121.0,2119.0,2118.0,2116.0,2115.0,2112.0,2110.0,2108.0,2106.0,2103.0,2101.0,2059.0,2056.0,2054.0,2053.0,2051.0,2049.0,2047.0,2045.0,2042.0,2041.0,2040.0,2153.0,3328K,2040,2215,오금,대화,2,1,False
2222.0,2220.0,2217.0,2215.0,2213.0,2209.0,2206.0,2203.0,2157.0,2154.0,2151.0,2148.0,2146.0,2144.0,2142.0,2140.0,2138.0,2135.0,2133.0,2131.0,2130.0,2128.0,2126.0,2125.0,2123.0,2122.0,2119.0,2117.0,2115.0,2113.0,2110.0,2108.0,2106.0,2103.0,2101.0,2100.0,2058.0,2056.0,2054.0,2052.0,2049.0,2048.0,2047.0,2200.0,3330,2047,2222,오금,대화,2,1,False
,,,,,,,,,,2158.0,2155.0,2153.0,2151.0,2149.0,2147.0,2145.0,2142.0,2140.0,2138.0,2137.0,2135.0,2133.0,2132.0,2130.0,2129.0,2126.0,2124.0,2122.0,2120.0,2117.0,2115.0,2113.0,2110.0,2108.0,2107.0,2105.0,2103.0,2101.0,2059.0,2056.0,2055.0,2054.0,,3332,2054,2158,오금,구파발,2,1,False
2236.0,2234.0,2231.0,2229.0,2227.0,2223.0,2220.0,2217.0,2211.0,2208.0,2205.0,2202.0,2200.0,2158.0,2156.0,2154.0,2152.0,2149.0,2147.0,2145.0,2144.0,2142.0,2140.0,2139.0,2137.0,2136.0,2133.0,2131.0,2129.0,2127.0,2124.0,2122.0,2120.0,2117.0,2115.0,2114.0,2112.0,2110.0,2108.0,2106.0,2103.0,2102.0,2101.0,2214.0,3334,2101,2236,오금,대화,2,1,False
,,,,,,,,,,2212.0,2209.0,2207.0,2205.0,2203.0,2201.0,2159.0,2156.0,2154.0,2152.0,2151.0,2149.0,2147.0,2146.0,2144.0,2143.0,2140.0,2138.0,2136.0,2134.0,2131.0,2129.0,2127.0,2124.0,2122.0,2121.0,2119.0,2117.0,2115.0,2113.0,2110.0,2109.0,2108.0,,3336,2108,2212,오금,구파발,2,1,False
2250.0,2248.0,2245.0,2243.0,2241.0,2237.0,2234.0,2231.0,2225.0,2222.0,2219.0,2216.0,2214.0,2212.0,2210.0,2208.0,2206.0,2203.0,2201.0,2159.0,2158.0,2156.0,2154.0,2153.0,2151.0,2150.0,2147.0,2145.0,2143.0,2141.0,2138.0,2136.0,2134.0,2131.0,2129.0,2128.0,2126.0,2124.0,2122.0,2120.0,2117.0,2116.0,2115.0,2228.0,3338,2115,2250,오금,대화,2,1,False
,,,,,,,,,,2226.0,2223.0,2221.0,2219.0,2217.0,2215.0,2213.0,2210.0,2208.0,2206.0,2205.0,2203.0,2201.0,2200.0,2158.0,2157.0,2154.0,2152.0,2150.0,2148.0,2145.0,2143.0,2141.0,2138.0,2136.0,2135.0,2133.0,2131.0,2129.0,2127.0,2124.0,2123.0,2122.0,,3340,2122,2226,오금,구파발,2,1,False
2304.0,2302.0,2259.0,2257.0,2255.0,2251.0,2248.0,2245.0,2239.0,2236.0,2233.0,2230.0,2228.0,2226.0,2224.0,2222.0,2220.0,2217.0,2215.0,2213.0,2212.0,2210.0,2208.0,2207.0,2205.0,2204.0,2201.0,2159.0,2157.0,2155.0,2152.0,2150.0,2148.0,2145.0,2143.0,2142.0,2140.0,2138.0,2136.0,2134.0,2131.0,2130.0,2129.0,2242.0,3342K,2129,2304,오금,대화,2,1,False
2312.0,2309.0,2307.0,2305.0,2302.0,2259.0,2256.0,2252.0,2247.0,2244.0,2240.0,2238.0,2236.0,2234.0,2231.0,2229.0,2227.0,2225.0,2223.0,2221.0,2219.0,2218.0,2216.0,2214.0,2213.0,2211.0,2209.0,2206.0,2204.0,2202.0,2200.0,2158.0,2155.0,2153.0,2151.0,2149.0,2148.0,2146.0,2144.0,2141.0,2139.0,2137.0,2136.0,2249.0,3344,2136,2312,오금,대화,2,1,False
,,,,,,,,,,2248.0,2246.0,2244.0,2242.0,2239.0,2237.0,2235.0,2233.0,2231.0,2229.0,2227.0,2226.0,2224.0,2222.0,2221.0,2219.0,2217.0,2214.0,2212.0,2210.0,2208.0,2206.0,2203.0,2201.0,2159.0,2157.0,2156.0,2154.0,2152.0,2149.0,2147.0,2145.0,2144.0,,3346,2144,2248,오금,구파발,2,1,False
2327.0,2325.0,2322.0,2320.0,2318.0,2314.0,2311.0,2308.0,2302.0,2259.0,2256.0,2253.0,2251.0,2249.0,2247.0,2245.0,2243.0,2240.0,2238.0,2236.0,2235.0,2233.0,2231.0,2230.0,2228.0,2227.0,2224.0,2222.0,2220.0,2218.0,2215.0,2213.0,2211.0,2208.0,2206.0,2205.0,2203.0,2201.0,2159.0,2157.0,2154.0,2153.0,2152.0,2305.0,3348,2152,2327,오금,대화,2,1,False
,,,,,,,,,,2304.0,2301.0,2259.0,2257.0,2255.0,2253.0,2251.0,2248.0,2246.0,2244.0,2243.0,2241.0,2239.0,2238.0,2236.0,2235.0,2232.0,2230.0,2228.0,2226.0,2223.0,2221.0,2219.0,2216.0,2214.0,2213.0,2211.0,2209.0,2207.0,2205.0,2202.0,2201.0,2200.0,,3350,2200,2304,오금,구파발,2,1,False
2342.0,2340.0,2337.0,2335.0,2333.0,2329.0,2326.0,2323.0,2317.0,2314.0,2311.0,2308.0,2306.0,2304.0,2302.0,2300.0,2258.0,2255.0,2253.0,2251.0,2250.0,2248.0,2246.0,2245.0,2243.0,2242.0,2239.0,2237.0,2235.0,2233.0,2230.0,2228.0,2226.0,2223.0,2221.0,2220.0,2218.0,2216.0,2214.0,2212.0,2209.0,2208.0,2207.0,2320.0,3352K,2207,2342,오금,대화,2,1,False
,,,,,,,,,,2319.0,2317.0,2315.0,2313.0,2310.0,2308.0,2306.0,2304.0,2302.0,2300.0,2258.0,2257.0,2255.0,2253.0,2252.0,2250.0,2248.0,2245.0,2243.0,2241.0,2239.0,2237.0,2234.0,2232.0,2230.0,2228.0,2227.0,2225.0,2223.0,2220.0,2218.0,2216.0,2215.0,,3354,2215,2319,오금,구파발,2,1,False
2400.0,2357.0,2355.0,2353.0,2350.0,2347.0,2344.0,2340.0,2335.0,2332.0,2328.0,2326.0,2324.0,2322.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2306.0,2304.0,2302.0,2301.0,2259.0,2257.0,2254.0,2252.0,2250.0,2248.0,2246.0,2243.0,2241.0,2239.0,2237.0,2236.0,2234.0,2232.0,2229.0,2227.0,2225.0,2224.0,2337.0,3356K,2224,2400,오금,대화,2,1,False
,,,,,,,,,,2337.0,2335.0,2333.0,2331.0,2328.0,2326.0,2324.0,2322.0,2320.0,2318.0,2316.0,2315.0,2313.0,2311.0,2310.0,2308.0,2306.0,2303.0,2301.0,2259.0,2257.0,2255.0,2252.0,2250.0,2248.0,2246.0,2245.0,2243.0,2241.0,2238.0,2236.0,2234.0,2233.0,,3358,2233,2337,오금,구파발,2,1,False
,,,,,,,,,,2346.0,2344.0,2342.0,2340.0,2337.0,2335.0,2333.0,2331.0,2329.0,2327.0,2325.0,2324.0,2322.0,2320.0,2319.0,2317.0,2315.0,2312.0,2310.0,2308.0,2306.0,2304.0,2301.0,2259.0,2257.0,2255.0,2254.0,2252.0,2250.0,2247.0,2245.0,2243.0,2242.0,,3360K,2242,2346,오금,구파발,2,1,False
,,,,,,,,,,2355.0,2353.0,2351.0,2349.0,2346.0,2344.0,2342.0,2340.0,2338.0,2336.0,2334.0,2333.0,2331.0,2329.0,2328.0,2326.0,2324.0,2321.0,2319.0,2317.0,2315.0,2313.0,2310.0,2308.0,2306.0,2304.0,2303.0,2301.0,2259.0,2256.0,2254.0,2252.0,2251.0,,3362,2251,2355,오금,구파발,2,1,False
,,,,,,,,,,2404.0,2402.0,2400.0,2358.0,2355.0,2353.0,2351.0,2349.0,2347.0,2345.0,2343.0,2342.0,2340.0,2338.0,2337.0,2335.0,2333.0,2330.0,2328.0,2326.0,2324.0,2322.0,2319.0,2317.0,2315.0,2313.0,2312.0,2310.0,2308.0,2305.0,2303.0,2301.0,2300.0,,3364,2300,2404,오금,구파발,2,1,False
,,,,,,,,,,,,,,,,2403.0,2401.0,2359.0,2357.0,2355.0,2354.0,2352.0,2350.0,2349.0,2347.0,2345.0,2342.0,2340.0,2338.0,2336.0,2334.0,2331.0,2329.0,2327.0,2325.0,2324.0,2322.0,2320.0,2317.0,2315.0,2313.0,2312.0,,3366,2312,2403,오금,독립문,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2357.0,2355.0,2353.0,2351.0,2349.0,2346.0,2344.0,2342.0,2340.0,2339.0,2337.0,2335.0,2332.0,2330.0,2328.0,2327.0,,3368,2327,2400,오금,압구정,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.0,2409.0,2407.0,2406.0,,5982K,2406,2411,오금,수서,2,1,False
,,,,,,,,,,2004.0,2006.0,2008.0,2010.0,2012.0,2014.0,2016.0,2019.0,2021.0,2023.0,2024.0,2026.0,2028.0,2029.0,2031.0,2032.0,2035.0,2037.0,2039.0,2041.0,2044.0,2046.0,2048.0,2051.0,2053.0,2054.0,2056.0,2058.0,2100.0,2102.0,2105.0,2106.0,2108.0,,3297,2004,2108,구파발,오금,2,2,False
1939.0,1941.0,1943.0,1945.0,1948.0,1951.0,1954.0,1958.0,2003.0,2006.0,2010.0,2012.0,2014.0,2016.0,2019.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2032.0,2034.0,2036.0,2037.0,2039.0,2041.0,2044.0,2046.0,2048.0,2050.0,2052.0,2055.0,2057.0,2059.0,2101.0,2102.0,2104.0,2106.0,2109.0,2111.0,2113.0,2114.0,2001.0,3299,1939,2114,대화,오금,2,2,False
1945.0,1947.0,1949.0,1951.0,1954.0,1957.0,2000.0,2004.0,2009.0,2012.0,2016.0,2018.0,2020.0,2022.0,2025.0,2027.0,2029.0,2031.0,2033.0,2035.0,2037.0,2038.0,2040.0,2042.0,2043.0,2045.0,2047.0,2050.0,2052.0,2054.0,2056.0,2058.0,2101.0,2103.0,2105.0,2107.0,2108.0,2110.0,2112.0,2115.0,2117.0,2119.0,2121.0,2007.0,3301K,1945,2121,대화,오금,2,2,False
1951.0,1953.0,1955.0,1957.0,2000.0,2003.0,2006.0,2010.0,2015.0,2018.0,2022.0,2024.0,2026.0,2028.0,2031.0,2033.0,2035.0,2037.0,2039.0,2041.0,2043.0,2044.0,2046.0,2048.0,2049.0,2051.0,2053.0,2056.0,2058.0,2100.0,2102.0,2104.0,2107.0,2109.0,2111.0,2113.0,2114.0,2116.0,2118.0,2121.0,2123.0,2125.0,2126.0,2013.0,3303,1951,2126,대화,오금,2,2,False
,,,,,,,,,,2028.0,2030.0,2032.0,2034.0,2036.0,2038.0,2040.0,2043.0,2045.0,2047.0,2048.0,2050.0,2052.0,2053.0,2055.0,2056.0,2059.0,2101.0,2103.0,2105.0,2108.0,2110.0,2112.0,2115.0,2117.0,2118.0,2120.0,2122.0,2124.0,2126.0,2129.0,2130.0,2132.0,,3305,2028,2132,구파발,오금,2,2,False
2003.0,2005.0,2007.0,2009.0,2012.0,2015.0,2018.0,2022.0,2027.0,2030.0,2034.0,2036.0,2038.0,2040.0,2043.0,2045.0,2047.0,2049.0,2051.0,2053.0,2055.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,2108.0,2110.0,2112.0,2114.0,2116.0,2119.0,2121.0,2123.0,2125.0,2126.0,2128.0,2130.0,2133.0,2135.0,2137.0,2138.0,2025.0,3307,2003,2138,대화,오금,2,2,False
,,,,,,,,,,2040.0,2042.0,2044.0,2046.0,2048.0,2050.0,2052.0,2055.0,2057.0,2059.0,2100.0,2102.0,2104.0,2105.0,2107.0,2108.0,2111.0,2113.0,2115.0,2117.0,2120.0,2122.0,2124.0,2127.0,2129.0,2130.0,2132.0,2134.0,2136.0,2138.0,,,,,3309,2040,2138,구파발,수서,2,2,False
2015.0,2017.0,2019.0,2021.0,2024.0,2027.0,2030.0,2034.0,2039.0,2042.0,2046.0,2048.0,2050.0,2052.0,2055.0,2057.0,2059.0,2101.0,2103.0,2105.0,2107.0,2108.0,2110.0,2112.0,2113.0,2115.0,2117.0,2120.0,2122.0,2124.0,2126.0,2128.0,2131.0,2133.0,2135.0,2137.0,2138.0,2140.0,2142.0,2145.0,2147.0,2149.0,2150.0,2037.0,3311,2015,2150,대화,오금,2,2,False
,,,,,,,,,,2052.0,2054.0,2056.0,2058.0,2100.0,2102.0,2104.0,2107.0,2109.0,2111.0,2112.0,2114.0,2116.0,2117.0,2119.0,2120.0,2123.0,2125.0,2127.0,2129.0,2132.0,2134.0,2136.0,2139.0,2141.0,2142.0,2144.0,2146.0,2148.0,2150.0,2153.0,2154.0,2156.0,,3313K,2052,2156,구파발,오금,2,2,False
2027.0,2029.0,2031.0,2033.0,2036.0,2039.0,2042.0,2046.0,2051.0,2054.0,2058.0,2100.0,2102.0,2104.0,2107.0,2109.0,2111.0,2113.0,2115.0,2117.0,2119.0,2120.0,2122.0,2124.0,2125.0,2127.0,2129.0,2132.0,2134.0,2136.0,2138.0,2140.0,2143.0,2145.0,2147.0,2149.0,2150.0,2152.0,2154.0,2157.0,2159.0,2201.0,2202.0,2049.0,3315,2027,2202,대화,오금,2,2,False
2032.0,2034.0,2037.0,2039.0,2041.0,2045.0,2048.0,2051.0,2057.0,2100.0,2103.0,2106.0,2108.0,2110.0,2112.0,2114.0,2116.0,2119.0,2121.0,2123.0,2124.0,2126.0,2128.0,2129.0,2131.0,2132.0,2135.0,2137.0,2139.0,2141.0,2144.0,2146.0,2148.0,2151.0,2153.0,2154.0,2156.0,2158.0,2200.0,2202.0,2205.0,2206.0,2208.0,2054.0,3317K,2032,2208,대화,오금,2,2,False
2039.0,2041.0,2043.0,2045.0,2048.0,2051.0,2054.0,2058.0,2103.0,2106.0,2110.0,2112.0,2114.0,2116.0,2119.0,2121.0,2123.0,2125.0,2127.0,2129.0,2131.0,2132.0,2134.0,2136.0,2137.0,2139.0,2141.0,2144.0,2146.0,2148.0,2150.0,2152.0,2155.0,2157.0,2159.0,2201.0,2202.0,2204.0,2206.0,2209.0,,,,2101.0,3319,2039,2209,대화,수서,2,2,False
2047.0,2049.0,2051.0,2053.0,2056.0,2059.0,2102.0,2106.0,2111.0,2114.0,2118.0,2120.0,2122.0,2124.0,2127.0,2129.0,2131.0,2133.0,2135.0,2137.0,2139.0,2140.0,2142.0,2144.0,2145.0,2147.0,2149.0,2152.0,2154.0,2156.0,2158.0,2200.0,2203.0,2205.0,2207.0,2209.0,2210.0,2212.0,2214.0,2217.0,2219.0,2221.0,2223.0,2109.0,3321,2047,2223,대화,오금,2,2,False
2055.0,2057.0,2059.0,2101.0,2104.0,2107.0,2110.0,2114.0,2119.0,2122.0,2126.0,2128.0,2130.0,2132.0,2135.0,2137.0,2139.0,2141.0,2143.0,2145.0,2147.0,2148.0,2150.0,2152.0,2153.0,2155.0,2157.0,2200.0,2202.0,2204.0,2206.0,2208.0,2211.0,2213.0,2215.0,2217.0,2218.0,2220.0,2222.0,2225.0,2227.0,2229.0,2230.0,2117.0,3323K,2055,2230,대화,오금,2,2,False
2103.0,2105.0,2107.0,2109.0,2112.0,2115.0,2118.0,2122.0,2127.0,2130.0,2134.0,2136.0,2138.0,2140.0,2143.0,2145.0,2147.0,2149.0,2151.0,2153.0,2155.0,2156.0,2158.0,2200.0,2201.0,2203.0,2205.0,2208.0,2210.0,2212.0,2214.0,2216.0,2219.0,2221.0,2223.0,2225.0,2226.0,2228.0,2230.0,2233.0,2235.0,2237.0,2238.0,2125.0,3327,2103,2238,대화,오금,2,2,False
,,,,,,,,,,2142.0,2144.0,2146.0,2148.0,2150.0,2152.0,2154.0,2157.0,2159.0,2201.0,2202.0,2204.0,2206.0,2207.0,2209.0,2210.0,2213.0,2215.0,2217.0,2219.0,2222.0,2224.0,2226.0,2229.0,2231.0,2232.0,2234.0,2236.0,2238.0,2240.0,2243.0,2244.0,2246.0,,3329,2142,2246,구파발,오금,2,2,False
2119.0,2121.0,2123.0,2125.0,2128.0,2131.0,2134.0,2138.0,2143.0,2146.0,2150.0,2152.0,2154.0,2156.0,2159.0,2201.0,2203.0,2205.0,2207.0,2209.0,2211.0,2212.0,2214.0,2216.0,2217.0,2219.0,2221.0,2224.0,2226.0,2228.0,2230.0,2232.0,2235.0,2237.0,2239.0,2241.0,2242.0,2244.0,2246.0,2249.0,,,,2141.0,3331,2119,2249,대화,수서,2,2,False
2127.0,2129.0,2131.0,2133.0,2136.0,2139.0,2142.0,2146.0,2151.0,2154.0,2158.0,2200.0,2202.0,2204.0,2207.0,2209.0,2211.0,2213.0,2215.0,2217.0,2219.0,2220.0,2222.0,2224.0,2225.0,2227.0,2229.0,2232.0,2234.0,2236.0,2238.0,2240.0,2243.0,2245.0,2247.0,2249.0,2250.0,2252.0,2254.0,2257.0,2259.0,2301.0,2302.0,2149.0,3333,2127,2302,대화,오금,2,2,False
