610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2149.0,,,,,,2147.0,2145.0,2143.0,2141.0,2140.0,2138.0,2136.0,2134.0,2133.0,2131.0,2129.0,2127.0,2125.0,2123.0,2121.0,2119.0,2117.0,2116.0,2114.0,2112.0,2111.0,2109.0,2107.0,2106.0,2104.0,2102.0,2100.0,2059.0,2056.0,2055.0,2053.0,2052.0,,6230,2052,2149,봉화산,응암,2,1,False
2158.0,,,,,,2156.0,2154.0,2152.0,2150.0,2149.0,2147.0,2145.0,2143.0,2142.0,2140.0,2138.0,2136.0,2134.0,2132.0,2130.0,2128.0,2126.0,2125.0,2123.0,2121.0,2120.0,2118.0,2116.0,2115.0,2113.0,2111.0,2109.0,2108.0,2105.0,2104.0,2102.0,2100.0,2056.0,6232,2056,2158,신내,응암,2,1,False
2209.0,,,,,,2207.0,2205.0,2203.0,2201.0,2200.0,2158.0,2156.0,2154.0,2153.0,2151.0,2149.0,2147.0,2145.0,2143.0,2141.0,2139.0,2137.0,2136.0,2134.0,2132.0,2131.0,2129.0,2127.0,2126.0,2124.0,2122.0,2120.0,2119.0,2116.0,2115.0,2113.0,2112.0,,6234,2112,2209,봉화산,응암,2,1,False
2222.0,,,,,,2220.0,2218.0,2216.0,2214.0,2213.0,2211.0,2209.0,2207.0,2206.0,2204.0,2202.0,2200.0,2158.0,2156.0,2154.0,2152.0,2150.0,2149.0,2147.0,2145.0,2144.0,2142.0,2140.0,2139.0,2137.0,2135.0,2133.0,2132.0,2129.0,2128.0,2126.0,2124.0,2120.0,6236,2120,2222,신내,응암,2,1,False
2235.0,,,,,,2233.0,2231.0,2229.0,2227.0,2226.0,2224.0,2222.0,2220.0,2219.0,2217.0,2215.0,2213.0,2211.0,2209.0,2207.0,2205.0,2203.0,2202.0,2200.0,2158.0,2157.0,2155.0,2153.0,2152.0,2150.0,2148.0,2146.0,2145.0,2142.0,2141.0,2139.0,2137.0,2133.0,6238,2133,2235,신내,응암,2,1,False
2246.0,,,,,,2244.0,2242.0,2240.0,2238.0,2237.0,2235.0,2233.0,2231.0,2230.0,2228.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2214.0,2213.0,2211.0,2209.0,2208.0,2206.0,2204.0,2203.0,2201.0,2159.0,2157.0,2156.0,2153.0,2152.0,2150.0,2149.0,,6240,2149,2246,봉화산,응암,2,1,False
2256.0,,,,,,2254.0,2252.0,2250.0,2248.0,2247.0,2245.0,2243.0,2241.0,2240.0,2238.0,2236.0,2234.0,2232.0,2230.0,2228.0,2226.0,2224.0,2223.0,2221.0,2219.0,2218.0,2216.0,2214.0,2213.0,2211.0,2209.0,2207.0,2206.0,2203.0,2202.0,2200.0,2159.0,,6242,2159,2256,봉화산,응암,2,1,False
2307.0,,,,,,2305.0,2303.0,2301.0,2259.0,2258.0,2256.0,2254.0,2252.0,2251.0,2249.0,2247.0,2245.0,2243.0,2241.0,2239.0,2237.0,2235.0,2234.0,2232.0,2230.0,2229.0,2227.0,2225.0,2224.0,2222.0,2220.0,2218.0,2217.0,2214.0,2213.0,2211.0,2209.0,2205.0,6244,2205,2307,신내,응암,2,1,False
2318.0,,,,,,2316.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2304.0,2302.0,2300.0,2258.0,2256.0,2254.0,2252.0,2251.0,2249.0,2247.0,2245.0,2243.0,2242.0,2240.0,2238.0,2237.0,2235.0,2233.0,2231.0,2230.0,2228.0,2226.0,2224.0,2222.0,2221.0,,6246,2221,2318,봉화산,응암,2,1,False
2329.0,,,,,,2327.0,2325.0,2323.0,2321.0,2320.0,2318.0,2316.0,2314.0,2313.0,2311.0,2309.0,2307.0,2305.0,2303.0,2301.0,2259.0,2257.0,2256.0,2254.0,2252.0,2251.0,2249.0,2247.0,2246.0,2244.0,2242.0,2240.0,2239.0,2236.0,2235.0,2233.0,2231.0,2227.0,6248,2227,2329,신내,응암,2,1,False
2341.0,,,,,,2339.0,2337.0,2335.0,2333.0,2332.0,2330.0,2328.0,2326.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2308.0,2306.0,2304.0,2303.0,2301.0,2259.0,2258.0,2256.0,2254.0,2252.0,2251.0,2248.0,2247.0,2245.0,2244.0,,6250,2244,2341,봉화산,응암,2,1,False
2353.0,,,,,,2351.0,2349.0,2347.0,2345.0,2344.0,2342.0,2340.0,2338.0,2337.0,2335.0,2333.0,2331.0,2329.0,2327.0,2325.0,2323.0,2321.0,2320.0,2318.0,2316.0,2315.0,2313.0,2311.0,2310.0,2308.0,2306.0,2304.0,2303.0,2300.0,2259.0,2257.0,2255.0,2251.0,6252,2251,2353,신내,응암,2,1,False
2404.0,,,,,,2402.0,2400.0,2358.0,2356.0,2355.0,2353.0,2351.0,2349.0,2348.0,2346.0,2344.0,2342.0,2340.0,2338.0,2336.0,2334.0,2332.0,2331.0,2329.0,2327.0,2326.0,2324.0,2322.0,2321.0,2319.0,2317.0,2315.0,2314.0,2311.0,2310.0,2308.0,2307.0,,6254,2307,2404,봉화산,응암,2,1,False
,,,,,,,,,,,,,,,2357.0,2355.0,2353.0,2351.0,2349.0,2347.0,2345.0,2343.0,2342.0,2340.0,2338.0,2337.0,2335.0,2333.0,2332.0,2330.0,2328.0,2326.0,2325.0,2322.0,2321.0,2319.0,2317.0,2313.0,6256,2313,2357,신내,대흥,2,1,False
,,,,,,,,,,,,,,,,2406.0,2404.0,2402.0,2400.0,2358.0,2356.0,2354.0,2353.0,2351.0,2349.0,2348.0,2346.0,2344.0,2343.0,2341.0,2339.0,2337.0,2336.0,2333.0,2332.0,2330.0,2329.0,,6258,2329,2406,봉화산,공덕,2,1,False
,,,,,,,,,,,,,,,,,,,,,2407.0,2405.0,2404.0,2402.0,2400.0,2359.0,2357.0,2355.0,2354.0,2352.0,2350.0,2348.0,2347.0,2344.0,2343.0,2341.0,2340.0,,6260,2340,2407,봉화산,한강진,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.0,2403.0,2401.0,2359.0,2358.0,2355.0,2354.0,2352.0,2350.0,2346.0,6262,2346,2405,신내,안암,2,1,False
2003.0,1952.0,1954.0,1956.0,1959.0,2001.0,2005.0,2007.0,2008.0,2010.0,2012.0,2014.0,2016.0,2017.0,2019.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2033.0,2034.0,2036.0,2038.0,2039.0,2041.0,2043.0,2044.0,2046.0,2048.0,2050.0,2052.0,2053.0,2055.0,2057.0,2059.0,2101.0,,6213,2003,2101,응암,봉화산,2,2,False
2012.0,2001.0,2002.0,2005.0,2007.0,2009.0,2013.0,2015.0,2017.0,2019.0,2020.0,2022.0,2024.0,2026.0,2027.0,2029.0,2031.0,2033.0,2035.0,2038.0,2039.0,2041.0,2043.0,2044.0,2046.0,2048.0,2049.0,2051.0,2053.0,2055.0,2056.0,2058.0,2100.0,2102.0,2104.0,2105.0,2107.0,2109.0,,6215,2012,2109,응암,봉화산,2,2,False
2020.0,2009.0,2011.0,2013.0,2016.0,2018.0,2022.0,2024.0,2025.0,2027.0,2029.0,2031.0,2033.0,2034.0,2036.0,2038.0,2040.0,2042.0,2044.0,2046.0,2048.0,2050.0,2051.0,2053.0,2055.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,2107.0,2109.0,2110.0,2112.0,2114.0,2116.0,2118.0,2123.0,6217,2020,2123,응암,신내,2,2,False
2029.0,2018.0,2019.0,2022.0,2024.0,2026.0,2030.0,2032.0,2034.0,2036.0,2037.0,2039.0,2041.0,2043.0,2044.0,2046.0,2048.0,2050.0,2052.0,2055.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,2106.0,2108.0,2110.0,2112.0,2113.0,2115.0,2117.0,2119.0,2121.0,2122.0,2124.0,2126.0,,6219,2029,2126,응암,봉화산,2,2,False
2037.0,2026.0,2028.0,2030.0,2033.0,2035.0,2039.0,2041.0,2042.0,2044.0,2046.0,2048.0,2050.0,2051.0,2053.0,2055.0,2057.0,2059.0,2101.0,2103.0,2105.0,2107.0,2108.0,2110.0,2112.0,2113.0,2115.0,2117.0,2118.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2133.0,2135.0,,6221,2037,2135,응암,봉화산,2,2,False
2046.0,2035.0,2036.0,2039.0,2041.0,2043.0,2047.0,2049.0,2051.0,2053.0,2054.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,2107.0,2109.0,2112.0,2113.0,2115.0,2117.0,2118.0,2120.0,2122.0,2123.0,2125.0,2127.0,2129.0,2130.0,2132.0,2134.0,2136.0,2138.0,2139.0,2141.0,2143.0,2148.0,6223,2046,2148,응암,신내,2,2,False
2054.0,2043.0,2044.0,2047.0,2049.0,2051.0,2055.0,2057.0,2059.0,2101.0,2102.0,2104.0,2106.0,2108.0,2109.0,2111.0,2113.0,2115.0,2117.0,2120.0,2121.0,2123.0,2125.0,2126.0,2128.0,2130.0,2131.0,2133.0,2135.0,2137.0,2138.0,2140.0,2142.0,2144.0,2146.0,2147.0,2149.0,2151.0,,6225,2054,2151,응암,봉화산,2,2,False
2102.0,2051.0,2053.0,2055.0,2058.0,2100.0,2104.0,2106.0,2107.0,2109.0,2111.0,2113.0,2115.0,2116.0,2118.0,2120.0,2122.0,2124.0,2126.0,2128.0,2130.0,2132.0,2133.0,2135.0,2137.0,2138.0,2140.0,2142.0,2143.0,2145.0,2147.0,2149.0,2151.0,2152.0,2154.0,2156.0,2158.0,2200.0,,6227,2102,2200,응암,봉화산,2,2,False
2111.0,2100.0,2101.0,2104.0,2106.0,2108.0,2112.0,2114.0,2116.0,2118.0,2119.0,2121.0,2123.0,2125.0,2126.0,2128.0,2130.0,2132.0,2134.0,2137.0,2138.0,2140.0,2142.0,2143.0,2145.0,2147.0,2148.0,2150.0,2152.0,2154.0,2155.0,2157.0,2159.0,2201.0,2203.0,2204.0,2206.0,2208.0,2214.0,6229,2111,2214,응암,신내,2,2,False
2119.0,2108.0,2109.0,2112.0,2114.0,2116.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2133.0,2134.0,2136.0,2138.0,2140.0,2142.0,2145.0,2146.0,2148.0,2150.0,2151.0,2153.0,2155.0,2156.0,2158.0,2200.0,2202.0,2203.0,2205.0,2207.0,2209.0,2211.0,2212.0,2214.0,2216.0,,6231,2119,2216,응암,봉화산,2,2,False
2127.0,2116.0,2118.0,2120.0,2123.0,2125.0,2129.0,2131.0,2132.0,2134.0,2136.0,2138.0,2140.0,2141.0,2143.0,2145.0,2147.0,2149.0,2151.0,2153.0,2155.0,2157.0,2158.0,2200.0,2202.0,2203.0,2205.0,2207.0,2208.0,2210.0,2212.0,2214.0,2216.0,2217.0,2219.0,2221.0,2223.0,2225.0,2230.0,6233,2127,2230,응암,신내,2,2,False
2136.0,2125.0,2126.0,2129.0,2131.0,2133.0,2137.0,2139.0,2141.0,2143.0,2144.0,2146.0,2148.0,2150.0,2151.0,2153.0,2155.0,2157.0,2159.0,2202.0,2203.0,2205.0,2207.0,2208.0,2210.0,2212.0,2213.0,2215.0,2217.0,2219.0,2220.0,2222.0,2224.0,2226.0,2228.0,2229.0,2231.0,2233.0,,6235,2136,2233,응암,봉화산,2,2,False
2144.0,2133.0,2135.0,2137.0,2140.0,2142.0,2146.0,2148.0,2149.0,2151.0,2153.0,2155.0,2157.0,2158.0,2200.0,2202.0,2204.0,2206.0,2208.0,2210.0,2212.0,2214.0,2215.0,2217.0,2219.0,2220.0,2222.0,2224.0,2225.0,2227.0,2229.0,2231.0,2233.0,2234.0,2236.0,2238.0,2240.0,2242.0,,6237,2144,2242,응암,봉화산,2,2,False
2153.0,2142.0,2143.0,2146.0,2148.0,2150.0,2154.0,2156.0,2158.0,2200.0,2201.0,2203.0,2205.0,2207.0,2208.0,2210.0,2212.0,2214.0,2216.0,2219.0,2220.0,2222.0,2224.0,2225.0,2227.0,2229.0,2230.0,2232.0,2234.0,2236.0,2237.0,2239.0,2241.0,2243.0,2245.0,2246.0,2248.0,2250.0,2255.0,6239,2153,2255,응암,신내,2,2,False
2202.0,2151.0,2152.0,2155.0,2157.0,2159.0,2203.0,2205.0,2207.0,2209.0,2210.0,2212.0,2214.0,2216.0,2217.0,2219.0,2221.0,2223.0,2225.0,2228.0,2229.0,2231.0,2233.0,2234.0,2236.0,2238.0,2239.0,2241.0,2243.0,2245.0,2246.0,2248.0,2250.0,2252.0,2254.0,2255.0,2257.0,2259.0,,6241,2202,2259,응암,봉화산,2,2,False
2211.0,2200.0,2201.0,2204.0,2206.0,2208.0,2212.0,2214.0,2216.0,2218.0,2219.0,2221.0,2223.0,2225.0,2226.0,2228.0,2230.0,2232.0,2234.0,2237.0,2238.0,2240.0,2242.0,2243.0,2245.0,2247.0,2248.0,2250.0,2252.0,2254.0,2255.0,2257.0,2259.0,2301.0,2303.0,2304.0,2306.0,2308.0,,6243,2211,2308,응암,봉화산,2,2,False
2222.0,2211.0,2212.0,2215.0,2217.0,2219.0,2223.0,2225.0,2227.0,2229.0,2230.0,2232.0,2234.0,2236.0,2237.0,2239.0,2241.0,2243.0,2245.0,2248.0,2249.0,2251.0,2253.0,2254.0,2256.0,2258.0,2259.0,2301.0,2303.0,2305.0,2306.0,2308.0,2310.0,2312.0,2314.0,2315.0,2317.0,2319.0,2324.0,6245,2222,2324,응암,신내,2,2,False
2235.0,2224.0,2225.0,2228.0,2230.0,2232.0,2236.0,2238.0,2240.0,2242.0,2243.0,2245.0,2247.0,2249.0,2250.0,2252.0,2254.0,2256.0,2258.0,2301.0,2302.0,2304.0,2306.0,2307.0,2309.0,2311.0,2312.0,2314.0,2316.0,2318.0,2319.0,2321.0,2323.0,2325.0,2327.0,2328.0,2330.0,2332.0,,6247,2235,2332,응암,봉화산,2,2,False
2248.0,2237.0,2239.0,2241.0,2244.0,2246.0,2250.0,2252.0,2253.0,2255.0,2257.0,2259.0,2301.0,2302.0,2304.0,2306.0,2308.0,2310.0,2312.0,2314.0,2316.0,2318.0,2319.0,2321.0,2323.0,2324.0,2326.0,2328.0,2329.0,2331.0,2333.0,2335.0,2337.0,2338.0,2340.0,2342.0,2344.0,2346.0,2351.0,6249,2248,2351,응암,신내,2,2,False
2259.0,2248.0,2249.0,2252.0,2254.0,2256.0,2300.0,2302.0,2304.0,2306.0,2307.0,2309.0,2311.0,2313.0,2314.0,2316.0,2318.0,2320.0,2322.0,2325.0,2326.0,2328.0,2330.0,2331.0,2333.0,2335.0,2336.0,2338.0,2340.0,2342.0,2343.0,2345.0,2347.0,2349.0,2351.0,2352.0,2354.0,2356.0,,6251,2259,2356,응암,봉화산,2,2,False
2309.0,2258.0,2259.0,2302.0,2304.0,2306.0,2310.0,2312.0,2314.0,2316.0,2318.0,2319.0,2321.0,2323.0,2325.0,2327.0,2328.0,2330.0,2332.0,2335.0,2336.0,2338.0,2340.0,2341.0,2343.0,2345.0,2347.0,2348.0,2350.0,2352.0,2353.0,2355.0,2357.0,2359.0,2401.0,2402.0,2404.0,2406.0,,6253,2309,2406,응암,봉화산,2,2,False
2320.0,2309.0,2310.0,2313.0,2315.0,2317.0,2321.0,2323.0,2325.0,2327.0,2329.0,2330.0,2332.0,2334.0,2336.0,2338.0,2339.0,2341.0,2343.0,2346.0,2347.0,2349.0,2351.0,2352.0,2354.0,2356.0,2358.0,2359.0,2401.0,2403.0,,,,,,,,,,6255,2320,2403,응암,안암,2,2,False
2331.0,2320.0,2322.0,2324.0,2327.0,2329.0,2333.0,2335.0,2336.0,2338.0,2340.0,2342.0,2344.0,2345.0,2347.0,2349.0,2351.0,2353.0,2355.0,2357.0,2359.0,2401.0,,,,,,,,,,,,,,,,,,6257,2331,2401,응암,한강진,2,2,False
2342.0,2331.0,2332.0,2335.0,2337.0,2339.0,2343.0,2345.0,2347.0,2349.0,2351.0,2352.0,2354.0,2356.0,2358.0,2400.0,2401.0,,,,,,,,,,,,,,,,,,,,,,,6259,2342,2401,응암,공덕,2,2,False
2353.0,2355.0,2356.0,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6263,2353,2359,응암,독바위,2,2,False
2354.0,2343.0,2344.0,2347.0,2349.0,2351.0,2355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6261,2354,2355,응암,새절,2,2,False
2106.0,,,,,,2104.0,2102.0,2100.0,2058.0,2057.0,2055.0,2053.0,2051.0,2050.0,2048.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2028.0,2026.0,2024.0,2023.0,2021.0,2019.0,2017.0,2016.0,2013.0,2012.0,2010.0,2008.0,2004.0,6220,2004,2106,신내,응암,3,1,False
2114.0,,,,,,2112.0,2111.0,2109.0,2107.0,2105.0,2103.0,2101.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2048.0,2047.0,2045.0,2043.0,2041.0,2039.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2027.0,2026.0,2024.0,2022.0,2020.0,2018.0,2017.0,,6222,2017,2114,봉화산,응암,3,1,False
2123.0,,,,,,2121.0,2119.0,2117.0,2115.0,2114.0,2112.0,2110.0,2108.0,2107.0,2105.0,2103.0,2101.0,2059.0,2057.0,2055.0,2053.0,2051.0,2050.0,2048.0,2046.0,2045.0,2043.0,2041.0,2040.0,2038.0,2036.0,2034.0,2033.0,2030.0,2029.0,2027.0,2026.0,,6224,2026,2123,봉화산,응암,3,1,False
2131.0,,,,,,2129.0,2128.0,2126.0,2124.0,2122.0,2120.0,2118.0,2117.0,2115.0,2113.0,2111.0,2109.0,2107.0,2105.0,2104.0,2102.0,2100.0,2058.0,2056.0,2055.0,2053.0,2051.0,2050.0,2048.0,2046.0,2044.0,2043.0,2041.0,2039.0,2037.0,2035.0,2034.0,2029.0,6226,2029,2131,신내,응암,3,1,False
2140.0,,,,,,2138.0,2136.0,2134.0,2132.0,2131.0,2129.0,2127.0,2125.0,2124.0,2122.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2107.0,2105.0,2103.0,2102.0,2100.0,2058.0,2057.0,2055.0,2053.0,2051.0,2050.0,2047.0,2046.0,2044.0,2043.0,,6228,2043,2140,봉화산,응암,3,1,False
2149.0,,,,,,2147.0,2145.0,2143.0,2141.0,2140.0,2138.0,2136.0,2134.0,2133.0,2131.0,2129.0,2127.0,2125.0,2123.0,2121.0,2119.0,2117.0,2116.0,2114.0,2112.0,2111.0,2109.0,2107.0,2106.0,2104.0,2102.0,2100.0,2059.0,2056.0,2055.0,2053.0,2052.0,,6230,2052,2149,봉화산,응암,3,1,False
2158.0,,,,,,2156.0,2154.0,2152.0,2150.0,2149.0,2147.0,2145.0,2143.0,2142.0,2140.0,2138.0,2136.0,2134.0,2132.0,2130.0,2128.0,2126.0,2125.0,2123.0,2121.0,2120.0,2118.0,2116.0,2115.0,2113.0,2111.0,2109.0,2108.0,2105.0,2104.0,2102.0,2100.0,2056.0,6232,2056,2158,신내,응암,3,1,False
2209.0,,,,,,2207.0,2205.0,2203.0,2201.0,2200.0,2158.0,2156.0,2154.0,2153.0,2151.0,2149.0,2147.0,2145.0,2143.0,2141.0,2139.0,2137.0,2136.0,2134.0,2132.0,2131.0,2129.0,2127.0,2126.0,2124.0,2122.0,2120.0,2119.0,2116.0,2115.0,2113.0,2112.0,,6234,2112,2209,봉화산,응암,3,1,False
2222.0,,,,,,2220.0,2218.0,2216.0,2214.0,2213.0,2211.0,2209.0,2207.0,2206.0,2204.0,2202.0,2200.0,2158.0,2156.0,2154.0,2152.0,2150.0,2149.0,2147.0,2145.0,2144.0,2142.0,2140.0,2139.0,2137.0,2135.0,2133.0,2132.0,2129.0,2128.0,2126.0,2124.0,2120.0,6236,2120,2222,신내,응암,3,1,False
2235.0,,,,,,2233.0,2231.0,2229.0,2227.0,2226.0,2224.0,2222.0,2220.0,2219.0,2217.0,2215.0,2213.0,2211.0,2209.0,2207.0,2205.0,2203.0,2202.0,2200.0,2158.0,2157.0,2155.0,2153.0,2152.0,2150.0,2148.0,2146.0,2145.0,2142.0,2141.0,2139.0,2137.0,2133.0,6238,2133,2235,신내,응암,3,1,False
2246.0,,,,,,2244.0,2242.0,2240.0,2238.0,2237.0,2235.0,2233.0,2231.0,2230.0,2228.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2214.0,2213.0,2211.0,2209.0,2208.0,2206.0,2204.0,2203.0,2201.0,2159.0,2157.0,2156.0,2153.0,2152.0,2150.0,2149.0,,6240,2149,2246,봉화산,응암,3,1,False
2256.0,,,,,,2254.0,2252.0,2250.0,2248.0,2247.0,2245.0,2243.0,2241.0,2240.0,2238.0,2236.0,2234.0,2232.0,2230.0,2228.0,2226.0,2224.0,2223.0,2221.0,2219.0,2218.0,2216.0,2214.0,2213.0,2211.0,2209.0,2207.0,2206.0,2203.0,2202.0,2200.0,2159.0,,6242,2159,2256,봉화산,응암,3,1,False
2307.0,,,,,,2305.0,2303.0,2301.0,2259.0,2258.0,2256.0,2254.0,2252.0,2251.0,2249.0,2247.0,2245.0,2243.0,2241.0,2239.0,2237.0,2235.0,2234.0,2232.0,2230.0,2229.0,2227.0,2225.0,2224.0,2222.0,2220.0,2218.0,2217.0,2214.0,2213.0,2211.0,2209.0,2205.0,6244,2205,2307,신내,응암,3,1,False
2318.0,,,,,,2316.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2304.0,2302.0,2300.0,2258.0,2256.0,2254.0,2252.0,2251.0,2249.0,2247.0,2245.0,2243.0,2242.0,2240.0,2238.0,2237.0,2235.0,2233.0,2231.0,2230.0,2228.0,2226.0,2224.0,2222.0,2221.0,,6246,2221,2318,봉화산,응암,3,1,False
2329.0,,,,,,2327.0,2325.0,2323.0,2321.0,2320.0,2318.0,2316.0,2314.0,2313.0,2311.0,2309.0,2307.0,2305.0,2303.0,2301.0,2259.0,2257.0,2256.0,2254.0,2252.0,2251.0,2249.0,2247.0,2246.0,2244.0,2242.0,2240.0,2239.0,2236.0,2235.0,2233.0,2231.0,2227.0,6248,2227,2329,신내,응암,3,1,False
2341.0,,,,,,2339.0,2337.0,2335.0,2333.0,2332.0,2330.0,2328.0,2326.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2308.0,2306.0,2304.0,2303.0,2301.0,2259.0,2258.0,2256.0,2254.0,2252.0,2251.0,2248.0,2247.0,2245.0,2244.0,,6250,2244,2341,봉화산,응암,3,1,False
2353.0,,,,,,2351.0,2349.0,2347.0,2345.0,2344.0,2342.0,2340.0,2338.0,2337.0,2335.0,2333.0,2331.0,2329.0,2327.0,2325.0,2323.0,2321.0,2320.0,2318.0,2316.0,2315.0,2313.0,2311.0,2310.0,2308.0,2306.0,2304.0,2303.0,2300.0,2259.0,2257.0,2255.0,2251.0,6252,2251,2353,신내,응암,3,1,False
2404.0,,,,,,2402.0,2400.0,2358.0,2356.0,2355.0,2353.0,2351.0,2349.0,2348.0,2346.0,2344.0,2342.0,2340.0,2338.0,2336.0,2334.0,2332.0,2331.0,2329.0,2327.0,2326.0,2324.0,2322.0,2321.0,2319.0,2317.0,2315.0,2314.0,2311.0,2310.0,2308.0,2307.0,,6254,2307,2404,봉화산,응암,3,1,False
,,,,,,,,,,,,,,,2357.0,2355.0,2353.0,2351.0,2349.0,2347.0,2345.0,2343.0,2342.0,2340.0,2338.0,2337.0,2335.0,2333.0,2332.0,2330.0,2328.0,2326.0,2325.0,2322.0,2321.0,2319.0,2317.0,2313.0,6256,2313,2357,신내,대흥,3,1,False
,,,,,,,,,,,,,,,,2406.0,2404.0,2402.0,2400.0,2358.0,2356.0,2354.0,2353.0,2351.0,2349.0,2348.0,2346.0,2344.0,2343.0,2341.0,2339.0,2337.0,2336.0,2333.0,2332.0,2330.0,2329.0,,6258,2329,2406,봉화산,공덕,3,1,False
,,,,,,,,,,,,,,,,,,,,,2407.0,2405.0,2404.0,2402.0,2400.0,2359.0,2357.0,2355.0,2354.0,2352.0,2350.0,2348.0,2347.0,2344.0,2343.0,2341.0,2340.0,,6260,2340,2407,봉화산,한강진,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.0,2403.0,2401.0,2359.0,2358.0,2355.0,2354.0,2352.0,2350.0,2346.0,6262,2346,2405,신내,안암,3,1,False
2003.0,1952.0,1954.0,1956.0,1959.0,2001.0,2005.0,2007.0,2008.0,2010.0,2012.0,2014.0,2016.0,2017.0,2019.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2033.0,2034.0,2036.0,2038.0,2039.0,2041.0,2043.0,2044.0,2046.0,2048.0,2050.0,2052.0,2053.0,2055.0,2057.0,2059.0,2101.0,,6213,2003,2101,응암,봉화산,3,2,False
2012.0,2001.0,2002.0,2005.0,2007.0,2009.0,2013.0,2015.0,2017.0,2019.0,2020.0,2022.0,2024.0,2026.0,2027.0,2029.0,2031.0,2033.0,2035.0,2038.0,2039.0,2041.0,2043.0,2044.0,2046.0,2048.0,2049.0,2051.0,2053.0,2055.0,2056.0,2058.0,2100.0,2102.0,2104.0,2105.0,2107.0,2109.0,,6215,2012,2109,응암,봉화산,3,2,False
2020.0,2009.0,2011.0,2013.0,2016.0,2018.0,2022.0,2024.0,2025.0,2027.0,2029.0,2031.0,2033.0,2034.0,2036.0,2038.0,2040.0,2042.0,2044.0,2046.0,2048.0,2050.0,2051.0,2053.0,2055.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,2107.0,2109.0,2110.0,2112.0,2114.0,2116.0,2118.0,2123.0,6217,2020,2123,응암,신내,3,2,False
2029.0,2018.0,2019.0,2022.0,2024.0,2026.0,2030.0,2032.0,2034.0,2036.0,2037.0,2039.0,2041.0,2043.0,2044.0,2046.0,2048.0,2050.0,2052.0,2055.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,2106.0,2108.0,2110.0,2112.0,2113.0,2115.0,2117.0,2119.0,2121.0,2122.0,2124.0,2126.0,,6219,2029,2126,응암,봉화산,3,2,False
2037.0,2026.0,2028.0,2030.0,2033.0,2035.0,2039.0,2041.0,2042.0,2044.0,2046.0,2048.0,2050.0,2051.0,2053.0,2055.0,2057.0,2059.0,2101.0,2103.0,2105.0,2107.0,2108.0,2110.0,2112.0,2113.0,2115.0,2117.0,2118.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2133.0,2135.0,,6221,2037,2135,응암,봉화산,3,2,False
2046.0,2035.0,2036.0,2039.0,2041.0,2043.0,2047.0,2049.0,2051.0,2053.0,2054.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,2107.0,2109.0,2112.0,2113.0,2115.0,2117.0,2118.0,2120.0,2122.0,2123.0,2125.0,2127.0,2129.0,2130.0,2132.0,2134.0,2136.0,2138.0,2139.0,2141.0,2143.0,2148.0,6223,2046,2148,응암,신내,3,2,False
2054.0,2043.0,2044.0,2047.0,2049.0,2051.0,2055.0,2057.0,2059.0,2101.0,2102.0,2104.0,2106.0,2108.0,2109.0,2111.0,2113.0,2115.0,2117.0,2120.0,2121.0,2123.0,2125.0,2126.0,2128.0,2130.0,2131.0,2133.0,2135.0,2137.0,2138.0,2140.0,2142.0,2144.0,2146.0,2147.0,2149.0,2151.0,,6225,2054,2151,응암,봉화산,3,2,False
