100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.0,2244.0,2242.0,2240.0,2238.0,2235.0,2233.0,,2229.0,,,2224.0,,2221.0,,2217.0,,2214.0,,2210.0,,2207.0,,2204.0,,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1190,2201,2248,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.0,2234.0,2232.0,2229.0,2226.0,2224.0,2222.0,2220.0,2217.0,2215.0,2213.0,2211.0,2208.0,2206.0,2203.0,2201.0,2159.0,2157.0,2155.0,2153.0,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K216,2150,2236,인천,구로,1,1,False
,,,,,,,,,,,,,,,,,,,2328.0,2326.0,2323.0,2322.0,2320.0,2317.0,2315.0,2313.0,2309.0,2307.0,2305.0,2303.0,2300.0,2258.0,2255.0,2252.0,2249.0,2246.0,2245.0,2242.0,2240.0,2237.0,,,,,,,,,,,,,,,,,,,,,2233.0,2230.0,2228.0,2225.0,2222.0,2219.0,2216.0,2214.0,2210.0,2206.0,2202.0,2159.0,2156.0,2153.0,2148.0,2145.0,2142.0,2138.0,2134.0,2311.0,,2208.0,,2131.0,2128.0,2123.0,2119.0,2112.0,2107.0,2102.0,2058.0,2055.0,2053.0,2050.0,2047.0,2044.0,2039.0,2035.0,K700,2035,2328,신창,광운대,1,1,False
2428.0,2424.0,2421.0,2419.0,2417.0,2412.0,2408.0,2403.0,2401.0,2359.0,2356.0,2353.0,2351.0,2348.0,2346.0,2344.0,2341.0,2339.0,2337.0,2334.0,2332.0,2329.0,2328.0,2326.0,2323.0,2321.0,2319.0,2315.0,2313.0,2311.0,2309.0,2306.0,2304.0,2301.0,2258.0,2255.0,2252.0,2251.0,2248.0,2246.0,2243.0,2241.0,2239.0,2236.0,2233.0,2231.0,2229.0,2227.0,2224.0,2222.0,2220.0,2218.0,2215.0,2213.0,2210.0,2208.0,2206.0,2204.0,2202.0,2200.0,2157.0,,,,,,,,,,,,,,,,,,,,2317.0,,,,,,,,,,,,,,,,,,,K218,2157,2428,인천,소요산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.0,2255.0,2253.0,2251.0,2249.0,2246.0,2244.0,,2240.0,,,2235.0,,2232.0,,2228.0,,2225.0,,2221.0,,2218.0,,2215.0,,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1192,2212,2259,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,2339.0,2337.0,2334.0,2333.0,2331.0,2328.0,2326.0,2324.0,2320.0,2318.0,2316.0,2314.0,2311.0,2309.0,2306.0,2303.0,2300.0,2257.0,2256.0,2253.0,2251.0,2248.0,,,,,,,,,,,,,,,,,,,,,2244.0,2241.0,2239.0,2236.0,2233.0,2230.0,2227.0,2225.0,2221.0,2217.0,2213.0,2210.0,2207.0,2204.0,2159.0,,,,,2322.0,,2219.0,2154.0,,,,,,,,,,,,,,,,K504,2154,2339,서동탄,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,2345.0,2342.0,2340.0,2338.0,2336.0,2333.0,2331.0,2329.0,2325.0,2323.0,2321.0,2319.0,2317.0,2314.0,2311.0,2309.0,2305.0,2303.0,2301.0,2259.0,2256.0,2254.0,,,,,,,,,,,,,,,,,,,,,2249.0,2247.0,2244.0,2241.0,2239.0,2236.0,2233.0,2230.0,2227.0,2222.0,2219.0,2216.0,2213.0,2209.0,2204.0,2201.0,2158.0,2154.0,2151.0,2327.0,,2225.0,,2147.0,2144.0,2140.0,2135.0,2128.0,2124.0,2119.0,2115.0,,,,,,,,K702,2115,2345,천안,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.0,,2252.0,,,2247.0,,2244.0,,2240.0,,2237.0,,2233.0,,2230.0,,2227.0,,2224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1194,2224,2256,동인천,구로,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.0,2259.0,2257.0,,,,,,,,,,,,,,,,,,,,,2253.0,2250.0,2248.0,,,,,,,,,,,,,,,,,,2243.0,,,,,,,,,,,,,,,,,,K7038,2243,2302,광명,영등포,1,1,False
,,,,,,,2418.0,2416.0,2414.0,2411.0,2408.0,2406.0,2403.0,2401.0,2359.0,2356.0,2354.0,2352.0,2349.0,2347.0,2344.0,2343.0,2341.0,2338.0,2336.0,2334.0,2330.0,2328.0,2326.0,2324.0,2321.0,2319.0,2316.0,2313.0,2310.0,2307.0,2306.0,2303.0,2301.0,2258.0,2256.0,2254.0,2251.0,2248.0,2246.0,2244.0,2242.0,2239.0,2237.0,2235.0,2233.0,2230.0,2228.0,2225.0,2223.0,2221.0,2219.0,2217.0,2215.0,2212.0,,,,,,,,,,,,,,,,,,,,2332.0,,,,,,,,,,,,,,,,,,,K220,2212,2418,인천,양주,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,,,,,,,,,,,,,,,,,,,,,2304.0,2301.0,2259.0,2256.0,2253.0,2250.0,2247.0,2245.0,2241.0,2237.0,2233.0,2230.0,2227.0,2224.0,2219.0,,,,,,,2239.0,2214.0,,,,,,,,,,,,,,,,K506,2214,2308,서동탄,구로,1,1,False
,,,,,,,,,,,,,,,,,,,2400.0,2358.0,2355.0,2354.0,2352.0,2349.0,2347.0,2345.0,2341.0,2339.0,2337.0,2335.0,2332.0,2330.0,2327.0,2324.0,2321.0,2318.0,2317.0,2314.0,2312.0,2309.0,2307.0,2305.0,2302.0,2259.0,2257.0,2255.0,2253.0,2250.0,2248.0,2246.0,2244.0,2241.0,2239.0,2236.0,2234.0,2232.0,2230.0,2228.0,2226.0,2223.0,,,,,,,,,,,,,,,,,,,,2343.0,,,,,,,,,,,,,,,,,,,K222,2223,2400,인천,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.0,2320.0,2318.0,2316.0,2314.0,2311.0,2309.0,,2305.0,,,2300.0,,2257.0,,2253.0,,2250.0,,2246.0,,2243.0,,2240.0,,2237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1196,2237,2324,동인천,용산,1,1,True
,,,,,,,,,,2429.0,2426.0,2424.0,2421.0,2419.0,2417.0,2414.0,2412.0,2410.0,2407.0,2405.0,2402.0,2401.0,2359.0,2356.0,2354.0,2352.0,2348.0,2346.0,2344.0,2342.0,2339.0,2337.0,2334.0,2331.0,2328.0,2325.0,2324.0,2321.0,2319.0,2316.0,2314.0,2312.0,2309.0,2306.0,2304.0,2302.0,2300.0,2257.0,2255.0,2253.0,2251.0,2248.0,2246.0,2243.0,2241.0,2239.0,2237.0,2235.0,2233.0,2230.0,,,,,,,,,,,,,,,,,,,,2350.0,,,,,,,,,,,,,,,,,,,K224,2230,2429,인천,의정부,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2358.0,2356.0,2353.0,2351.0,2349.0,2347.0,2344.0,2342.0,2339.0,2336.0,2333.0,2330.0,2329.0,2326.0,2324.0,2321.0,,,,,,,,,,,,,,,,,,,,,2317.0,2314.0,2312.0,2309.0,2306.0,2303.0,2300.0,2258.0,2254.0,2250.0,2246.0,2243.0,2240.0,2237.0,2231.0,,,,,2355.0,,2252.0,2226.0,,,,,,,,,,,,,,,,S508,2226,2400,서동탄,청량리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.0,,2319.0,,,2314.0,,2311.0,,2307.0,,2304.0,,2300.0,,2257.0,,2254.0,,2251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1198,2251,2323,동인천,구로,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,2326.0,2324.0,2321.0,2318.0,2316.0,2314.0,2312.0,2309.0,2307.0,2305.0,2303.0,2300.0,2258.0,2255.0,2253.0,2251.0,2249.0,2247.0,2245.0,2242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K226,2242,2328,인천,구로,1,1,False
,,,,,,,,,,,,,,,,,,,2420.0,2417.0,2415.0,2413.0,2411.0,2408.0,2406.0,2404.0,2400.0,2358.0,2356.0,2354.0,2352.0,2349.0,2346.0,2344.0,2340.0,2338.0,2336.0,2334.0,2331.0,2329.0,,,,,,,,,,,,,,,,,,,,,2324.0,2322.0,2319.0,2316.0,2314.0,2311.0,2308.0,2305.0,2302.0,2257.0,2254.0,2251.0,2248.0,2244.0,2239.0,2236.0,2233.0,2229.0,2226.0,2402.0,,2300.0,,2222.0,2219.0,2215.0,2210.0,2203.0,2159.0,2154.0,2150.0,,,,,,,,K704,2150,2420,천안,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.0,2408.0,2406.0,2404.0,2401.0,2359.0,2356.0,2353.0,2350.0,2347.0,2346.0,2343.0,2341.0,2338.0,,,,,,,,,,,,,,,,,,,,,2334.0,2331.0,2329.0,2326.0,2323.0,2320.0,2317.0,2315.0,2311.0,2307.0,2303.0,2300.0,2257.0,2254.0,2249.0,,,,,2412.0,,2309.0,2244.0,,,,,,,,,,,,,,,,S510,2244,2412,서동탄,동묘앞,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,2422.0,2420.0,2418.0,2414.0,2412.0,2410.0,2408.0,2405.0,2403.0,2400.0,2357.0,2354.0,2351.0,2350.0,2347.0,2345.0,2342.0,2340.0,2338.0,2335.0,2332.0,2330.0,2328.0,2326.0,2323.0,2321.0,2319.0,2317.0,2314.0,2312.0,2309.0,2307.0,2305.0,2303.0,2301.0,2259.0,2256.0,,,,,,,,,,,,,,,,,,,,2416.0,,,,,,,,,,,,,,,,,,,S228,2256,2422,인천,청량리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0,2353.0,2351.0,,,,,,,,,,,,,,,,,,,,,2347.0,2344.0,2342.0,,,,,,,,,,,,,,,,,,2337.0,,,,,,,,,,,,,,,,,,K7040,2337,2356,광명,영등포,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.0,2352.0,2350.0,2347.0,2344.0,2342.0,2340.0,2338.0,2335.0,2333.0,2331.0,2329.0,2326.0,2324.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K230,2308,2354,인천,구로,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0,,,,,,,,,,,,,,,,,,,,,2352.0,2349.0,2347.0,2344.0,2341.0,2338.0,2335.0,2333.0,2329.0,2325.0,2321.0,2318.0,2315.0,2312.0,2307.0,,,,,,,2327.0,2302.0,,,,,,,,,,,,,,,,K512,2302,2356,서동탄,구로,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.0,,,,,,,,,,,,,,,,,,,,,2401.0,2358.0,2356.0,2353.0,2350.0,2347.0,2344.0,2342.0,2338.0,2334.0,2330.0,2327.0,2324.0,2321.0,2316.0,2313.0,2310.0,2306.0,2302.0,,,2336.0,,2259.0,2256.0,2251.0,2247.0,2240.0,2235.0,2230.0,2226.0,2223.0,2221.0,2218.0,2215.0,2212.0,2207.0,2203.0,K706,2203,2405,신창,구로,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.0,2406.0,2404.0,2401.0,2358.0,2356.0,2354.0,2352.0,2349.0,2347.0,2345.0,2343.0,2340.0,2338.0,2335.0,2333.0,2331.0,2329.0,2327.0,2325.0,2322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K232,2322,2408,인천,구로,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.0,,,,,,,,,,,,,,,,,,,,,2412.0,2409.0,2407.0,2404.0,2401.0,2358.0,2355.0,2353.0,2349.0,2345.0,2341.0,2338.0,2335.0,2332.0,2327.0,2324.0,2321.0,2317.0,2313.0,,,2347.0,,2310.0,2307.0,2302.0,2258.0,2251.0,2246.0,2241.0,2237.0,2234.0,2232.0,2229.0,2226.0,2223.0,2218.0,2214.0,K708,2214,2416,신창,구로,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.0,,,,,,,,,,,,,,,,,,,,,2425.0,2422.0,2420.0,2417.0,2414.0,2411.0,2408.0,2406.0,2402.0,2358.0,2354.0,2351.0,2348.0,2345.0,2340.0,,,,,,,2400.0,2335.0,,,,,,,,,,,,,,,,K514,2335,2429,서동탄,구로,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.0,2427.0,2425.0,2422.0,2419.0,2417.0,2415.0,2413.0,2410.0,2408.0,2406.0,2404.0,2401.0,2359.0,2356.0,2354.0,2352.0,2350.0,2348.0,2346.0,2343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K234,2343,2429,인천,구로,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.0,2456.0,2454.0,2452.0,2450.0,2448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,S912,2448,2500,서울역,동묘앞,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,2427.0,2424.0,2420.0,2416.0,,,,,2413.0,2410.0,2405.0,2401.0,2354.0,2349.0,2344.0,2340.0,2337.0,2335.0,2332.0,2329.0,2326.0,2321.0,2317.0,K768,2317,2430,신창,병점,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.0,2220.0,2217.0,2213.0,2209.0,,,,,2206.0,2203.0,2158.0,2154.0,2147.0,2142.0,2137.0,2133.0,2130.0,2128.0,2125.0,2122.0,2119.0,2114.0,2110.0,K760,2110,2223,신창,병점,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.0,2254.0,2251.0,2247.0,2243.0,,,,,2240.0,2237.0,2232.0,2228.0,2221.0,2216.0,2211.0,2207.0,2204.0,2202.0,2159.0,2156.0,2153.0,2148.0,2144.0,K762,2144,2257,신창,병점,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.0,2352.0,2349.0,2345.0,2341.0,,,,,2338.0,2335.0,2330.0,2326.0,2319.0,2314.0,2309.0,2305.0,2302.0,2300.0,2257.0,2254.0,2251.0,2246.0,2242.0,K764,2242,2355,신창,병점,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.0,2408.0,2405.0,2401.0,2358.0,,,,,2354.0,2351.0,2347.0,2342.0,2335.0,2331.0,2326.0,2322.0,,,,,,,,K766,2322,2411,천안,병점,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.0,2405.0,2403.0,2400.0,2357.0,2354.0,2349.0,2345.0,K710,2345,2408,신창,천안,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.0,,2322.0,,2319.0,,2315.0,,2312.0,,2309.0,,2306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1200,2306,2326,동인천,부천,1,1,True
,,,,,,,,,,,,,,,,,,,1811.0,1813.0,1815.0,1817.0,1819.0,1822.0,1824.0,1826.0,1830.0,1832.0,1834.0,1836.0,1838.0,1841.0,1844.0,1846.0,1850.0,1852.0,1854.0,1856.0,1859.0,1901.0,,,,,,,,,,,,,,,,,,,,,1906.0,1908.0,1911.0,1914.0,1916.0,1919.0,1922.0,1925.0,1928.0,1933.0,1936.0,1939.0,1942.0,1946.0,1950.0,1954.0,1957.0,2001.0,2004.0,1828.0,,1930.0,,2008.0,2011.0,2015.0,2020.0,2027.0,2031.0,2036.0,2041.0,2043.0,2046.0,2048.0,2051.0,2055.0,2059.0,2104.0,K683,1811,2104,광운대,신창,1,2,False
,,,,,,,,,,,,,,,,,,,1840.0,1842.0,1844.0,1846.0,1848.0,1851.0,1853.0,1855.0,1859.0,1901.0,1903.0,1905.0,1907.0,1910.0,1913.0,1915.0,1919.0,1921.0,1923.0,1925.0,1928.0,1930.0,,,,,,,,,,,,,,,,,,,,,1935.0,1937.0,1940.0,1943.0,1945.0,1948.0,1951.0,1954.0,1957.0,2002.0,2005.0,2008.0,2011.0,2015.0,2019.0,2023.0,2026.0,2030.0,2033.0,1857.0,,1959.0,,2037.0,2040.0,2044.0,2049.0,2056.0,2100.0,2105.0,2110.0,2112.0,2115.0,2117.0,2120.0,2124.0,2128.0,2133.0,K687,1840,2133,광운대,신창,1,2,False
,,,,,,,,,,,,,,,,,,,1848.0,1850.0,1852.0,1854.0,1856.0,1859.0,1901.0,1903.0,1907.0,1909.0,1911.0,1913.0,1915.0,1918.0,1921.0,1923.0,1927.0,1929.0,1931.0,1933.0,1936.0,1938.0,,,,,,,,,,,,,,,,,,,,,1943.0,1945.0,1948.0,1951.0,1953.0,1956.0,1959.0,2002.0,2005.0,2010.0,2013.0,2016.0,2019.0,2023.0,2027.0,2031.0,2034.0,2038.0,2047.0,1905.0,,2007.0,,2050.0,2053.0,2058.0,2102.0,2109.0,2114.0,2119.0,2123.0,2126.0,2128.0,2131.0,2134.0,2137.0,2142.0,2147.0,K689,1848,2147,광운대,신창,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,1915.0,1916.0,1918.0,1922.0,1924.0,1926.0,1928.0,1931.0,1933.0,1936.0,1939.0,1942.0,1945.0,1946.0,1949.0,1951.0,1953.0,,,,,,,,,,,,,,,,,,,,,1958.0,,,,2006.0,2008.0,,2012.0,,,2021.0,,2026.0,,2033.0,,,2041.0,,1920.0,,2016.0,,,2049.0,,2056.0,2103.0,,2110.0,2115.0,,,,,,,,K1949,1915,2115,청량리,천안,1,2,True
,,,,,,,,,,,,,,,,,,,1915.0,1917.0,1919.0,1921.0,1923.0,1926.0,1928.0,1930.0,1934.0,1936.0,1938.0,1940.0,1942.0,1945.0,1948.0,1950.0,1954.0,1956.0,1958.0,2000.0,2003.0,2005.0,,,,,,,,,,,,,,,,,,,,,2010.0,2012.0,2015.0,2018.0,2020.0,2023.0,2026.0,2029.0,2032.0,2037.0,2040.0,2043.0,2046.0,2050.0,2054.0,2058.0,2101.0,2105.0,2108.0,1932.0,,2034.0,,2112.0,2115.0,2119.0,2124.0,2131.0,2135.0,2140.0,2145.0,,,,,,,,K691,1915,2145,광운대,천안,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,1936.0,1937.0,1939.0,1943.0,1945.0,1947.0,1949.0,1952.0,1954.0,1957.0,2000.0,2003.0,2006.0,2007.0,2010.0,2012.0,2014.0,,,,,,,,,,,,,,,,,,,,,2019.0,2022.0,2024.0,2027.0,2030.0,2033.0,2036.0,2038.0,2042.0,2046.0,2050.0,2053.0,2056.0,2059.0,2104.0,,,,,1941.0,,2044.0,2110.0,,,,,,,,,,,,,,,,K493,1936,2110,청량리,서동탄,1,2,False
1835.0,1839.0,1841.0,1844.0,1846.0,1851.0,1854.0,1859.0,1902.0,1904.0,1906.0,1909.0,1912.0,1915.0,1917.0,1919.0,1921.0,1923.0,1926.0,1928.0,1931.0,1933.0,1935.0,1937.0,1940.0,1942.0,1944.0,1948.0,1950.0,1952.0,1954.0,1956.0,1959.0,2002.0,2004.0,2008.0,2010.0,2012.0,2014.0,2017.0,2019.0,2022.0,2024.0,2026.0,2029.0,2031.0,2034.0,2036.0,2038.0,2040.0,2042.0,2045.0,2047.0,2050.0,2052.0,2054.0,2056.0,2058.0,2100.0,2102.0,2106.0,,,,,,,,,,,,,,,,,,,,1946.0,,,,,,,,,,,,,,,,,,,K189,1835,2106,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,1935.0,1937.0,1939.0,1941.0,1943.0,1946.0,1948.0,1950.0,1954.0,1956.0,1958.0,2000.0,2002.0,2005.0,2008.0,2010.0,2014.0,2016.0,2018.0,2020.0,2023.0,2025.0,,,,,,,,,,,,,,,,,,,,,2030.0,2032.0,2035.0,2038.0,2040.0,2043.0,2046.0,2049.0,2052.0,2057.0,2100.0,2103.0,2106.0,2110.0,2114.0,2118.0,2121.0,2125.0,2128.0,1952.0,,2054.0,,2132.0,2135.0,2144.0,2149.0,2156.0,2201.0,2206.0,2210.0,,,,,,,,K693,1935,2210,광운대,천안,1,2,False
,1849.0,1851.0,1853.0,1855.0,1900.0,1904.0,1909.0,1911.0,1913.0,1916.0,1919.0,1921.0,1924.0,1926.0,1928.0,1931.0,1933.0,1935.0,1937.0,1940.0,1943.0,1944.0,1946.0,1949.0,1951.0,1953.0,1957.0,1959.0,2001.0,2003.0,2006.0,2008.0,2011.0,2014.0,2017.0,2020.0,2021.0,2024.0,2026.0,2028.0,2031.0,2033.0,2036.0,2039.0,2041.0,2043.0,2045.0,2048.0,2050.0,2052.0,2054.0,2057.0,2059.0,2102.0,2104.0,2106.0,2108.0,2110.0,2112.0,2116.0,,,,,,,,,,,,,,,,,,,,1955.0,,,,,,,,,,,,,,,,,,,K191,1849,2116,동두천,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,2018.0,2020.0,2022.0,2024.0,2027.0,2029.0,,2033.0,,,2038.0,,2041.0,,2045.0,,2048.0,,2052.0,,2055.0,,2058.0,,2102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1173,2015,2102,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,1943.0,1945.0,1947.0,1949.0,1951.0,1954.0,1956.0,1958.0,2002.0,2004.0,2006.0,2008.0,2010.0,2013.0,2016.0,2018.0,2022.0,2024.0,2026.0,2028.0,2031.0,2033.0,,,,,,,,,,,,,,,,,,,,,2038.0,2040.0,2043.0,2046.0,2048.0,2051.0,2054.0,2057.0,2100.0,2109.0,2113.0,2116.0,2119.0,2122.0,2127.0,,,,,2000.0,,2107.0,2133.0,,,,,,,,,,,,,,,,K495,1943,2133,광운대,서동탄,1,2,False
,,,,,,,1918.0,1920.0,1922.0,1924.0,1927.0,1930.0,1933.0,1935.0,1937.0,1939.0,1941.0,1944.0,1946.0,1949.0,1951.0,1953.0,1955.0,1958.0,2000.0,2002.0,2006.0,2008.0,2010.0,2012.0,2014.0,2017.0,2020.0,2022.0,2026.0,2028.0,2030.0,2032.0,2035.0,2037.0,2040.0,2042.0,2044.0,2047.0,2049.0,2052.0,2054.0,2056.0,2058.0,2100.0,2103.0,2105.0,2108.0,2110.0,2112.0,2114.0,2116.0,2118.0,2120.0,2124.0,,,,,,,,,,,,,,,,,,,,2004.0,,,,,,,,,,,,,,,,,,,K193,1918,2124,양주,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2028.0,2030.0,2032.0,2034.0,2037.0,2039.0,,2043.0,,,2048.0,,2051.0,,2055.0,,2058.0,,2102.0,,2105.0,,2108.0,,2112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1175,2025,2112,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,2002.0,2003.0,2005.0,2009.0,2011.0,2013.0,2015.0,2018.0,2020.0,2023.0,2026.0,2029.0,2032.0,2033.0,2036.0,2038.0,2040.0,,,,,,,,,,,,,,,,,,,,,2045.0,,,,2054.0,2056.0,,2100.0,,,2109.0,,2114.0,,2121.0,,,2129.0,,2007.0,,2104.0,,,2138.0,,2145.0,2152.0,,2159.0,2204.0,2206.0,2209.0,2211.0,2214.0,2218.0,2222.0,2227.0,K1951,2002,2227,청량리,신창,1,2,True
1900.0,1904.0,1906.0,1909.0,1911.0,1916.0,1919.0,1924.0,1927.0,1929.0,1931.0,1934.0,1937.0,1940.0,1942.0,1944.0,1946.0,1948.0,1951.0,1953.0,1956.0,1958.0,2000.0,2002.0,2005.0,2007.0,2009.0,2013.0,2015.0,2017.0,2019.0,2021.0,2024.0,2027.0,2029.0,2033.0,2035.0,2037.0,2039.0,2042.0,2044.0,2047.0,2049.0,2051.0,2054.0,2056.0,2059.0,2101.0,2103.0,2105.0,2107.0,2110.0,2112.0,2115.0,2117.0,2119.0,2121.0,2123.0,2125.0,2127.0,2131.0,,,,,,,,,,,,,,,,,,,,2011.0,,,,,,,,,,,,,,,,,,,K195,1900,2131,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,2037.0,2039.0,2041.0,2043.0,2046.0,2048.0,,2052.0,,,2057.0,,2100.0,,2104.0,,2107.0,,2111.0,,2114.0,,2117.0,,2121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1177,2034,2121,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,1959.0,2001.0,2003.0,2005.0,2007.0,2010.0,2012.0,2014.0,2018.0,2020.0,2022.0,2024.0,2026.0,2029.0,2032.0,2034.0,2038.0,2040.0,2042.0,2044.0,2047.0,2049.0,,,,,,,,,,,,,,,,,,,,,2054.0,2056.0,2059.0,2102.0,2104.0,2107.0,2110.0,2113.0,2116.0,2121.0,2124.0,2127.0,2130.0,2134.0,2138.0,2142.0,2145.0,2149.0,2152.0,2016.0,,2118.0,,2156.0,2159.0,2203.0,2208.0,2215.0,2219.0,2224.0,2229.0,2231.0,2234.0,2236.0,2239.0,2243.0,2247.0,2252.0,K695,1959,2252,광운대,신창,1,2,False
,,,,,,,,,,1942.0,1944.0,1947.0,1950.0,1952.0,1954.0,1956.0,1958.0,2001.0,2003.0,2006.0,2008.0,2010.0,2012.0,2015.0,2017.0,2019.0,2023.0,2025.0,2027.0,2029.0,2031.0,2034.0,2037.0,2039.0,2043.0,2045.0,2047.0,2049.0,2052.0,2054.0,2057.0,2059.0,2101.0,2104.0,2106.0,2109.0,2111.0,2113.0,2115.0,2117.0,2120.0,2122.0,2125.0,2127.0,2129.0,2131.0,2133.0,2135.0,2137.0,2141.0,,,,,,,,,,,,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,,,K197,1942,2141,의정부,인천,1,2,False
