,2108.0,2110.0,2112.0,2114.0,2116.0,2118.0,2120.0,2121.0,2123.0,2125.0,2127.0,2129.0,2131.0,2132.0,2134.0,2136.0,2138.0,2140.0,2142.0,2145.0,2147.0,2148.0,2150.0,2152.0,2154.0,2157.0,2159.0,2201.0,2204.0,2205.0,2207.0,2210.0,2211.0,2213.0,2216.0,2218.0,2220.0,2222.0,2224.0,2227.0,2230.0,2233.0,2235.0,2236.0,2238.0,2240.0,2242.0,2244.0,2245.0,2247.0,2250.0,2253.0,7385,2108,2253.0,도봉산,석남,1,2,False
2110.0,2115.0,2117.0,2120.0,2122.0,2124.0,2125.0,2127.0,2129.0,2131.0,2132.0,2135.0,2136.0,2138.0,2140.0,2141.0,2143.0,2145.0,2147.0,2149.0,2152.0,2154.0,2156.0,2158.0,2159.0,2201.0,2204.0,2206.0,2208.0,2211.0,2213.0,2215.0,2217.0,2219.0,2221.0,2223.0,2225.0,2227.0,2230.0,2232.0,2234.0,2237.0,,,,,,,,,,,,7387,2110,2237.0,장암,온수,1,2,False
,2123.0,2125.0,2127.0,2129.0,2131.0,2133.0,2135.0,2136.0,2138.0,2140.0,2142.0,2144.0,2146.0,2147.0,2149.0,2151.0,2153.0,2155.0,2157.0,2200.0,2202.0,2203.0,2205.0,2207.0,2209.0,2212.0,2214.0,2216.0,2219.0,2220.0,2222.0,2225.0,2226.0,2228.0,2231.0,2233.0,2235.0,2237.0,2239.0,2242.0,2245.0,2248.0,2250.0,2251.0,2253.0,2255.0,2257.0,2259.0,2300.0,2302.0,2305.0,2308.0,7389,2123,2308.0,도봉산,석남,1,2,False
2125.0,2130.0,2132.0,2135.0,2137.0,2139.0,2140.0,2142.0,2144.0,2146.0,2147.0,2150.0,2151.0,2153.0,2155.0,2156.0,2158.0,2200.0,2202.0,2204.0,2207.0,2209.0,2211.0,2213.0,2214.0,2216.0,2219.0,2221.0,2223.0,2226.0,2228.0,2230.0,2232.0,2234.0,2236.0,2238.0,2240.0,2242.0,2245.0,2247.0,2249.0,2252.0,,,,,,,,,,,,7391,2125,2252.0,장암,온수,1,2,False
,2139.0,2141.0,2144.0,2146.0,2148.0,2149.0,2151.0,2153.0,2155.0,2156.0,2159.0,2200.0,2202.0,2204.0,2205.0,2207.0,2209.0,2211.0,2213.0,2216.0,2218.0,2220.0,2222.0,2223.0,2225.0,2228.0,2230.0,2232.0,2235.0,2237.0,2239.0,2241.0,2243.0,2245.0,2247.0,2249.0,2251.0,2254.0,2256.0,2258.0,2301.0,2304.0,2306.0,2308.0,2310.0,2312.0,2313.0,2315.0,2317.0,2319.0,2321.0,2325.0,7393,2139,2325.0,도봉산,석남,1,2,False
,2149.0,2151.0,2154.0,2156.0,2158.0,2159.0,2201.0,2203.0,2205.0,2206.0,2209.0,2210.0,2212.0,2214.0,2215.0,2217.0,2219.0,2221.0,2223.0,2226.0,2228.0,2230.0,2232.0,2233.0,2235.0,2238.0,2240.0,2242.0,2245.0,2247.0,2249.0,2251.0,2253.0,2255.0,2257.0,2259.0,2301.0,2304.0,2306.0,2308.0,2311.0,,,,,,,,,,,,7395,2149,2311.0,도봉산,온수,1,2,False
2154.0,2159.0,2201.0,2204.0,2206.0,2208.0,2209.0,2211.0,2213.0,2215.0,2216.0,2219.0,2220.0,2222.0,2224.0,2225.0,2227.0,2229.0,2231.0,2233.0,2236.0,2238.0,2240.0,2242.0,2243.0,2245.0,2248.0,2250.0,2252.0,2255.0,2257.0,2259.0,2301.0,2303.0,2305.0,2307.0,2309.0,2311.0,2314.0,2316.0,2318.0,2321.0,2324.0,2326.0,2328.0,2330.0,2332.0,2333.0,2335.0,2337.0,2339.0,2341.0,2345.0,7397,2154,2345.0,장암,석남,1,2,False
,2209.0,2211.0,2214.0,2216.0,2218.0,2219.0,2221.0,2223.0,2225.0,2226.0,2229.0,2230.0,2232.0,2234.0,2235.0,2237.0,2239.0,2241.0,2243.0,2246.0,2248.0,2250.0,2252.0,2253.0,2255.0,2258.0,2300.0,2302.0,2305.0,2307.0,2309.0,2311.0,2313.0,2315.0,2317.0,2319.0,2321.0,2324.0,2326.0,2328.0,2331.0,,,,,,,,,,,,7399,2209,2331.0,도봉산,온수,1,2,False
2214.0,2219.0,2221.0,2224.0,2226.0,2228.0,2229.0,2231.0,2233.0,2235.0,2236.0,2239.0,2240.0,2242.0,2244.0,2245.0,2247.0,2249.0,2251.0,2253.0,2256.0,2258.0,2300.0,2302.0,2303.0,2305.0,2308.0,2310.0,2312.0,2315.0,2317.0,2319.0,2321.0,2323.0,2325.0,2327.0,2329.0,2331.0,2334.0,2336.0,2338.0,2341.0,2344.0,2346.0,2348.0,2350.0,2352.0,2353.0,2355.0,2357.0,2359.0,2401.0,2405.0,7401,2214,2405.0,장암,석남,1,2,False
,2231.0,2233.0,2235.0,2237.0,2239.0,2241.0,2243.0,2244.0,2246.0,2248.0,2250.0,2252.0,2254.0,2255.0,2257.0,2259.0,2301.0,2303.0,2305.0,2308.0,2310.0,2311.0,2313.0,2315.0,2317.0,2320.0,2322.0,2324.0,2327.0,2328.0,2330.0,2333.0,2334.0,2336.0,2339.0,2341.0,2343.0,2345.0,2347.0,2350.0,2353.0,,,,,,,,,,,,7403,2231,2353.0,도봉산,온수,1,2,False
2234.0,2238.0,2241.0,2243.0,2245.0,2247.0,2249.0,2251.0,2252.0,2254.0,2256.0,2258.0,2300.0,2302.0,2303.0,2305.0,2307.0,2309.0,2311.0,2313.0,2316.0,2318.0,2319.0,2321.0,2323.0,2325.0,2328.0,2330.0,2332.0,2335.0,2336.0,2338.0,2341.0,2342.0,2344.0,2347.0,2349.0,2351.0,2353.0,2355.0,2358.0,2401.0,2404.0,2406.0,2407.0,2409.0,2411.0,2413.0,2415.0,2416.0,2418.0,2421.0,2424.0,7405,2234,2424.0,장암,석남,1,2,False
,2249.0,2251.0,2253.0,2255.0,2257.0,2259.0,2301.0,2302.0,2304.0,2306.0,2308.0,2310.0,2312.0,2313.0,2315.0,2317.0,2319.0,2321.0,2323.0,2326.0,2328.0,2329.0,2331.0,2333.0,2335.0,2338.0,2340.0,2342.0,2345.0,2346.0,2348.0,2351.0,2352.0,2354.0,2357.0,2359.0,2401.0,2403.0,2405.0,2408.0,2411.0,,,,,,,,,,,,7407,2249,2411.0,도봉산,온수,1,2,False
2254.0,2258.0,2301.0,2303.0,2305.0,2307.0,2309.0,2311.0,2312.0,2314.0,2316.0,2318.0,2320.0,2322.0,2323.0,2325.0,2327.0,2329.0,2331.0,2333.0,2336.0,2338.0,2339.0,2341.0,2343.0,2345.0,2348.0,2350.0,2352.0,2355.0,2356.0,2358.0,2401.0,2402.0,2404.0,2407.0,2409.0,2411.0,2413.0,2415.0,2418.0,2421.0,2424.0,2426.0,2427.0,2429.0,2431.0,2433.0,2435.0,2436.0,2438.0,2441.0,2444.0,7409,2254,2444.0,장암,석남,1,2,False
,2308.0,2310.0,2312.0,2314.0,2316.0,2318.0,2320.0,2321.0,2323.0,2325.0,2327.0,2329.0,2331.0,2332.0,2334.0,2336.0,2338.0,2340.0,2342.0,2345.0,2347.0,2348.0,2350.0,2352.0,2354.0,2357.0,2359.0,2401.0,2404.0,2405.0,2407.0,2410.0,2411.0,2413.0,2416.0,2418.0,2420.0,2422.0,2424.0,2427.0,2430.0,,,,,,,,,,,,7411,2308,2430.0,도봉산,온수,1,2,False
,2318.0,2320.0,2322.0,2324.0,2326.0,2328.0,2330.0,2331.0,2333.0,2335.0,2337.0,2339.0,2341.0,2342.0,2344.0,2346.0,2348.0,2350.0,2352.0,2355.0,2357.0,2358.0,2400.0,2402.0,2404.0,2407.0,2409.0,2411.0,2414.0,2415.0,2417.0,2420.0,2421.0,2423.0,2426.0,2428.0,2430.0,2432.0,2434.0,2437.0,2440.0,2443.0,2445.0,2446.0,2448.0,2450.0,2452.0,2454.0,2455.0,2457.0,2500.0,2503.0,7413,2318,2503.0,도봉산,석남,1,2,False
,2338.0,2340.0,2342.0,2344.0,2346.0,2348.0,2350.0,2351.0,2353.0,2355.0,2357.0,2359.0,2401.0,2402.0,2404.0,2406.0,2408.0,2410.0,2412.0,2415.0,2417.0,2418.0,2420.0,2422.0,2424.0,2427.0,2429.0,2431.0,2434.0,2435.0,2437.0,2440.0,2441.0,2443.0,2446.0,2448.0,2450.0,2452.0,2454.0,2457.0,2500.0,,,,,,,,,,,,7417,2338,2500.0,도봉산,온수,1,2,False
2323.0,2327.0,2330.0,2332.0,2334.0,2336.0,2338.0,2340.0,2341.0,2343.0,2345.0,2347.0,2349.0,2351.0,2352.0,2354.0,2356.0,2358.0,2400.0,2402.0,2405.0,2407.0,2408.0,2410.0,2412.0,2414.0,2417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7415,2323,2417.0,장암,내방,1,2,False
2348.0,2352.0,2355.0,2357.0,2359.0,2401.0,2403.0,2405.0,2406.0,2408.0,2410.0,2412.0,2414.0,2416.0,2417.0,2419.0,2421.0,2423.0,2425.0,2427.0,2430.0,2432.0,2433.0,2435.0,2437.0,2439.0,2442.0,2444.0,2446.0,2449.0,2450.0,2452.0,2455.0,2456.0,2458.0,,,,,,,,,,,,,,,,,,,7419,2348,2458.0,장암,신풍,1,2,False
2404.0,2408.0,2411.0,2413.0,2415.0,2417.0,2419.0,2421.0,2422.0,2424.0,2426.0,2428.0,2430.0,2432.0,2433.0,2435.0,2437.0,2439.0,2441.0,2443.0,2446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7421,2404,2446.0,장암,청담,1,2,False
2422.0,2426.0,2429.0,2431.0,2433.0,2435.0,2437.0,2439.0,2440.0,2442.0,2444.0,2446.0,2448.0,2450.0,2451.0,2453.0,2455.0,2457.0,2459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7423,2422,2459.0,장암,건대입구,1,2,False
2108.0,2103.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2049.0,2047.0,2045.0,2043.0,2041.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2029.0,2026.0,2024.0,2022.0,2020.0,2019.0,2016.0,2013.0,2011.0,2009.0,2006.0,2005.0,2003.0,2000.0,1959.0,1957.0,1954.0,1952.0,1951.0,1948.0,1946.0,1943.0,1941.0,,,,,,,,,,,,7268,1941,2108.0,온수,장암,2,1,False
,2110.0,2107.0,2105.0,2103.0,2101.0,2059.0,2057.0,2056.0,2054.0,2052.0,2050.0,2048.0,2047.0,2045.0,2043.0,2041.0,2039.0,2037.0,2036.0,2033.0,2031.0,2029.0,2027.0,2026.0,2023.0,2020.0,2018.0,2016.0,2013.0,2012.0,2010.0,2007.0,2006.0,2004.0,2001.0,1959.0,1958.0,1955.0,1953.0,1950.0,1948.0,1945.0,1943.0,1941.0,1939.0,1937.0,1935.0,1934.0,1932.0,1930.0,1928.0,1925.0,7270,1925,2110.0,석남,도봉산,2,1,False
2122.0,2117.0,2114.0,2111.0,2109.0,2107.0,2106.0,2104.0,2102.0,2101.0,2059.0,2056.0,2055.0,2053.0,2052.0,2050.0,2048.0,2046.0,2044.0,2042.0,2039.0,2037.0,2035.0,2034.0,2032.0,2030.0,2027.0,2025.0,2023.0,2020.0,2018.0,2016.0,2014.0,2012.0,2010.0,2008.0,2006.0,2004.0,2002.0,1959.0,1957.0,1955.0,,,,,,,,,,,,7272,1955,2122.0,온수,장암,2,1,False
,2123.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2109.0,2107.0,2105.0,2103.0,2101.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2049.0,2046.0,2044.0,2042.0,2040.0,2039.0,2036.0,2033.0,2031.0,2029.0,2026.0,2025.0,2023.0,2020.0,2019.0,2017.0,2014.0,2012.0,2011.0,2008.0,2006.0,2003.0,2001.0,1958.0,1956.0,1954.0,1952.0,1950.0,1948.0,1947.0,1945.0,1943.0,1941.0,1938.0,7274,1938,2123.0,석남,도봉산,2,1,False
,2130.0,2127.0,2124.0,2122.0,2120.0,2119.0,2117.0,2115.0,2114.0,2112.0,2109.0,2108.0,2106.0,2105.0,2103.0,2101.0,2059.0,2057.0,2055.0,2052.0,2050.0,2048.0,2047.0,2045.0,2043.0,2040.0,2038.0,2036.0,2033.0,2031.0,2029.0,2027.0,2025.0,2023.0,2021.0,2019.0,2017.0,2015.0,2012.0,2010.0,2008.0,,,,,,,,,,,,7276,2008,2130.0,온수,도봉산,2,1,False
2141.0,2136.0,2133.0,2131.0,2129.0,2127.0,2125.0,2123.0,2122.0,2120.0,2118.0,2116.0,2114.0,2113.0,2111.0,2109.0,2107.0,2105.0,2103.0,2102.0,2059.0,2057.0,2055.0,2053.0,2052.0,2049.0,2046.0,2044.0,2042.0,2039.0,2038.0,2036.0,2033.0,2032.0,2030.0,2027.0,2025.0,2024.0,2021.0,2019.0,2016.0,2014.0,2011.0,2009.0,2007.0,2005.0,2003.0,2001.0,2000.0,1958.0,1956.0,1954.0,1951.0,7278,1951,2141.0,석남,장암,2,1,False
,2143.0,2140.0,2137.0,2135.0,2133.0,2132.0,2130.0,2128.0,2127.0,2125.0,2122.0,2121.0,2119.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2105.0,2103.0,2101.0,2100.0,2058.0,2056.0,2053.0,2051.0,2049.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2028.0,2025.0,2023.0,2021.0,,,,,,,,,,,,7280,2021,2143.0,온수,도봉산,2,1,False
,2149.0,2146.0,2144.0,2142.0,2140.0,2138.0,2136.0,2135.0,2133.0,2131.0,2129.0,2127.0,2126.0,2124.0,2122.0,2120.0,2118.0,2116.0,2115.0,2112.0,2110.0,2108.0,2106.0,2105.0,2102.0,2059.0,2057.0,2055.0,2052.0,2051.0,2049.0,2046.0,2045.0,2043.0,2040.0,2038.0,2037.0,2034.0,2032.0,2029.0,2027.0,2024.0,2022.0,2020.0,2018.0,2016.0,2014.0,2013.0,2011.0,2009.0,2007.0,2004.0,7282,2004,2149.0,석남,도봉산,2,1,False
2201.0,2156.0,2153.0,2150.0,2148.0,2146.0,2145.0,2143.0,2141.0,2140.0,2138.0,2135.0,2134.0,2132.0,2131.0,2129.0,2127.0,2125.0,2123.0,2121.0,2118.0,2116.0,2114.0,2113.0,2111.0,2109.0,2106.0,2104.0,2102.0,2059.0,2057.0,2055.0,2053.0,2051.0,2049.0,2047.0,2045.0,2043.0,2041.0,2038.0,2036.0,2034.0,,,,,,,,,,,,7284,2034,2201.0,온수,장암,2,1,False
,2202.0,2159.0,2157.0,2155.0,2153.0,2151.0,2149.0,2148.0,2146.0,2144.0,2142.0,2140.0,2139.0,2137.0,2135.0,2133.0,2131.0,2129.0,2128.0,2125.0,2123.0,2121.0,2119.0,2118.0,2115.0,2112.0,2110.0,2108.0,2105.0,2104.0,2102.0,2059.0,2058.0,2056.0,2053.0,2051.0,2050.0,2047.0,2045.0,2042.0,2040.0,2037.0,2035.0,2033.0,2031.0,2029.0,2027.0,2026.0,2024.0,2022.0,2020.0,2017.0,7286,2017,2202.0,석남,도봉산,2,1,False
2214.0,2209.0,2206.0,2203.0,2201.0,2159.0,2158.0,2156.0,2154.0,2153.0,2151.0,2148.0,2147.0,2145.0,2144.0,2142.0,2140.0,2138.0,2136.0,2134.0,2131.0,2129.0,2127.0,2126.0,2124.0,2122.0,2119.0,2117.0,2115.0,2112.0,2110.0,2108.0,2106.0,2104.0,2102.0,2100.0,2058.0,2056.0,2054.0,2051.0,2049.0,2047.0,,,,,,,,,,,,7288,2047,2214.0,온수,장암,2,1,False
2221.0,2216.0,2213.0,2210.0,2208.0,2206.0,2205.0,2203.0,2201.0,2200.0,2158.0,2155.0,2154.0,2152.0,2151.0,2149.0,2147.0,2145.0,2143.0,2141.0,2138.0,2136.0,2134.0,2133.0,2131.0,2129.0,2126.0,2124.0,2122.0,2119.0,2117.0,2115.0,2113.0,2111.0,2109.0,2107.0,2105.0,2103.0,2101.0,2058.0,2056.0,2053.0,2050.0,2048.0,2046.0,2044.0,2043.0,2041.0,2039.0,2037.0,2036.0,2033.0,2030.0,7290,2030,2221.0,석남,장암,2,1,False
,2223.0,2220.0,2217.0,2215.0,2213.0,2212.0,2210.0,2208.0,2207.0,2205.0,2202.0,2201.0,2159.0,2158.0,2156.0,2154.0,2152.0,2150.0,2148.0,2145.0,2143.0,2141.0,2140.0,2138.0,2136.0,2133.0,2131.0,2129.0,2126.0,2124.0,2122.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2105.0,2103.0,2101.0,,,,,,,,,,,,7292,2101,2223.0,온수,도봉산,2,1,False
2235.0,2230.0,2227.0,2224.0,2222.0,2220.0,2219.0,2217.0,2215.0,2214.0,2212.0,2209.0,2208.0,2206.0,2205.0,2203.0,2201.0,2159.0,2157.0,2155.0,2152.0,2150.0,2148.0,2147.0,2145.0,2143.0,2140.0,2138.0,2136.0,2133.0,2131.0,2129.0,2127.0,2125.0,2123.0,2121.0,2119.0,2117.0,2115.0,2112.0,2110.0,2107.0,2104.0,2102.0,2100.0,2058.0,2057.0,2055.0,2053.0,2051.0,2050.0,2047.0,2044.0,7294,2044,2235.0,석남,장암,2,1,False
,2237.0,2234.0,2231.0,2229.0,2227.0,2226.0,2224.0,2222.0,2221.0,2219.0,2216.0,2215.0,2213.0,2212.0,2210.0,2208.0,2206.0,2204.0,2202.0,2159.0,2157.0,2155.0,2154.0,2152.0,2150.0,2147.0,2145.0,2143.0,2140.0,2138.0,2136.0,2134.0,2132.0,2130.0,2128.0,2126.0,2124.0,2122.0,2119.0,2117.0,2115.0,,,,,,,,,,,,7296,2115,2237.0,온수,도봉산,2,1,False
,2244.0,2241.0,2238.0,2236.0,2234.0,2233.0,2231.0,2229.0,2228.0,2226.0,2223.0,2222.0,2220.0,2219.0,2217.0,2215.0,2213.0,2211.0,2209.0,2206.0,2204.0,2202.0,2201.0,2159.0,2157.0,2154.0,2152.0,2150.0,2147.0,2145.0,2143.0,2141.0,2139.0,2137.0,2135.0,2133.0,2131.0,2129.0,2126.0,2124.0,2121.0,2118.0,2116.0,2114.0,2112.0,2111.0,2109.0,2107.0,2105.0,2104.0,2101.0,2058.0,7298,2058,2244.0,석남,도봉산,2,1,False
,2251.0,2248.0,2245.0,2243.0,2241.0,2240.0,2238.0,2236.0,2235.0,2233.0,2230.0,2229.0,2227.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2213.0,2211.0,2209.0,2208.0,2206.0,2204.0,2201.0,2159.0,2157.0,2154.0,2152.0,2150.0,2148.0,2146.0,2144.0,2142.0,2140.0,2138.0,2136.0,2133.0,2131.0,2129.0,,,,,,,,,,,,7300,2129,2251.0,온수,도봉산,2,1,False
,2258.0,2255.0,2252.0,2250.0,2248.0,2247.0,2245.0,2243.0,2242.0,2240.0,2237.0,2236.0,2234.0,2233.0,2231.0,2229.0,2227.0,2225.0,2223.0,2220.0,2218.0,2216.0,2215.0,2213.0,2211.0,2208.0,2206.0,2204.0,2201.0,2159.0,2157.0,2155.0,2153.0,2151.0,2149.0,2147.0,2145.0,2143.0,2140.0,2138.0,2135.0,2132.0,2130.0,2128.0,2126.0,2125.0,2123.0,2121.0,2119.0,2118.0,2115.0,2112.0,7302,2112,2258.0,석남,도봉산,2,1,False
2310.0,2305.0,2302.0,2259.0,2257.0,2255.0,2254.0,2252.0,2250.0,2249.0,2247.0,2244.0,2243.0,2241.0,2240.0,2238.0,2236.0,2234.0,2232.0,2230.0,2227.0,2225.0,2223.0,2222.0,2220.0,2218.0,2215.0,2213.0,2211.0,2208.0,2206.0,2204.0,2202.0,2200.0,2158.0,2156.0,2154.0,2152.0,2150.0,2147.0,2145.0,2143.0,,,,,,,,,,,,7304,2143,2310.0,온수,장암,2,1,False
,2312.0,2309.0,2306.0,2304.0,2302.0,2301.0,2259.0,2257.0,2256.0,2254.0,2251.0,2250.0,2248.0,2247.0,2245.0,2243.0,2241.0,2239.0,2237.0,2234.0,2232.0,2230.0,2229.0,2227.0,2225.0,2222.0,2220.0,2218.0,2215.0,2213.0,2211.0,2209.0,2207.0,2205.0,2203.0,2201.0,2159.0,2157.0,2154.0,2152.0,2149.0,2146.0,2144.0,2142.0,2140.0,2139.0,2137.0,2135.0,2133.0,2132.0,2129.0,2126.0,7306,2126,2312.0,석남,도봉산,2,1,False
,2318.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2304.0,2302.0,2300.0,2258.0,2256.0,2255.0,2253.0,2251.0,2249.0,2247.0,2245.0,2244.0,2241.0,2239.0,2237.0,2235.0,2234.0,2231.0,2228.0,2226.0,2224.0,2221.0,2220.0,2218.0,2215.0,2214.0,2212.0,2209.0,2207.0,2206.0,2203.0,2201.0,2158.0,2156.0,,,,,,,,,,,,7308,2156,2318.0,온수,도봉산,2,1,False
2330.0,2325.0,2322.0,2319.0,2317.0,2315.0,2314.0,2312.0,2310.0,2309.0,2307.0,2304.0,2303.0,2301.0,2300.0,2258.0,2256.0,2254.0,2252.0,2250.0,2247.0,2245.0,2243.0,2242.0,2240.0,2238.0,2235.0,2233.0,2231.0,2228.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2214.0,2212.0,2210.0,2207.0,2205.0,2202.0,2159.0,2157.0,2155.0,2153.0,2152.0,2150.0,2148.0,2146.0,2145.0,2142.0,2139.0,7310,2139,2330.0,석남,장암,2,1,False
,2333.0,2330.0,2327.0,2325.0,2323.0,2322.0,2320.0,2318.0,2317.0,2315.0,2312.0,2311.0,2309.0,2308.0,2306.0,2304.0,2302.0,2300.0,2258.0,2255.0,2253.0,2251.0,2250.0,2248.0,2246.0,2243.0,2241.0,2239.0,2236.0,2234.0,2232.0,2230.0,2228.0,2226.0,2224.0,2222.0,2220.0,2218.0,2215.0,2213.0,2210.0,2207.0,2205.0,2203.0,2201.0,2200.0,2158.0,2156.0,2154.0,2153.0,2150.0,2147.0,7312,2147,2333.0,석남,도봉산,2,1,False
,2342.0,2339.0,2336.0,2334.0,2332.0,2331.0,2329.0,2327.0,2326.0,2324.0,2321.0,2320.0,2318.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2304.0,2302.0,2300.0,2259.0,2257.0,2255.0,2252.0,2250.0,2248.0,2245.0,2243.0,2241.0,2239.0,2237.0,2235.0,2233.0,2231.0,2229.0,2227.0,2224.0,2222.0,2219.0,2216.0,2214.0,2212.0,2210.0,2209.0,2207.0,2205.0,2203.0,2202.0,2159.0,2156.0,7314,2156,2342.0,석남,도봉산,2,1,False
2357.0,2352.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2338.0,2336.0,2334.0,2332.0,2330.0,2329.0,2327.0,2325.0,2323.0,2321.0,2319.0,2318.0,2315.0,2313.0,2311.0,2309.0,2308.0,2305.0,2302.0,2300.0,2258.0,2255.0,2254.0,2252.0,2249.0,2248.0,2246.0,2243.0,2241.0,2240.0,2237.0,2235.0,2232.0,2230.0,,,,,,,,,,,,7316,2230,2357.0,온수,장암,2,1,False
,2402.0,2359.0,2356.0,2354.0,2352.0,2351.0,2349.0,2347.0,2346.0,2344.0,2341.0,2340.0,2338.0,2337.0,2335.0,2333.0,2331.0,2329.0,2327.0,2324.0,2322.0,2320.0,2319.0,2317.0,2315.0,2312.0,2310.0,2308.0,2305.0,2303.0,2301.0,2259.0,2257.0,2255.0,2253.0,2251.0,2249.0,2247.0,2244.0,2242.0,2239.0,2236.0,2234.0,2232.0,2230.0,2229.0,2227.0,2225.0,2223.0,2222.0,2219.0,2216.0,7318,2216,2402.0,석남,도봉산,2,1,False
,2412.0,2409.0,2406.0,2404.0,2402.0,2401.0,2359.0,2357.0,2356.0,2354.0,2351.0,2350.0,2348.0,2347.0,2345.0,2343.0,2341.0,2339.0,2337.0,2334.0,2332.0,2330.0,2329.0,2327.0,2325.0,2322.0,2320.0,2318.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2303.0,2301.0,2259.0,2257.0,2254.0,2252.0,2249.0,2246.0,2244.0,2242.0,2240.0,2239.0,2237.0,2235.0,2233.0,2232.0,2229.0,2226.0,7320,2226,2412.0,석남,도봉산,2,1,False
,,,,,,,,2407.0,2406.0,2404.0,2401.0,2400.0,2358.0,2357.0,2355.0,2353.0,2351.0,2349.0,2347.0,2344.0,2342.0,2340.0,2339.0,2337.0,2335.0,2332.0,2330.0,2328.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2304.0,2302.0,2259.0,2256.0,2254.0,2252.0,2250.0,2249.0,2247.0,2245.0,2243.0,2242.0,2239.0,2236.0,7322,2236,2407.0,석남,태릉입구,2,1,False
,,,,,,,,,,,,,,,,,,2400.0,2359.0,2356.0,2354.0,2352.0,2350.0,2349.0,2346.0,2343.0,2341.0,2339.0,2336.0,2335.0,2333.0,2330.0,2329.0,2327.0,2324.0,2322.0,2321.0,2318.0,2316.0,2313.0,2311.0,,,,,,,,,,,,7324,2311,2400.0,온수,건대입구,2,1,False
,,,,,,,,,,,,,,,,,,,,2405.0,2403.0,2401.0,2400.0,2358.0,2356.0,2353.0,2351.0,2349.0,2346.0,2344.0,2342.0,2340.0,2338.0,2336.0,2334.0,2332.0,2330.0,2328.0,2325.0,2323.0,2320.0,2317.0,2315.0,2313.0,2311.0,2310.0,2308.0,2306.0,2304.0,2303.0,2300.0,2257.0,7326,2257,2405.0,석남,청담,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,2404.0,2402.0,2400.0,2357.0,2355.0,2353.0,2351.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2336.0,2334.0,2331.0,2328.0,2326.0,2324.0,2322.0,2321.0,2319.0,2317.0,2315.0,2314.0,2311.0,2308.0,7328,2308,2404.0,석남,내방,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2347.0,2345.0,2343.0,2341.0,2339.0,2337.0,2336.0,2334.0,2332.0,2330.0,2327.0,7330,2327,2350.0,석남,온수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,2404.0,2402.0,2400.0,2358.0,2357.0,2355.0,2353.0,2351.0,2350.0,2347.0,2344.0,7332,2344,2407.0,석남,온수,2,1,False
1920.0,1924.0,1927.0,1929.0,1931.0,1933.0,1935.0,1937.0,1938.0,1940.0,1942.0,1944.0,1946.0,1948.0,1949.0,1951.0,1953.0,1955.0,1957.0,1959.0,2002.0,2004.0,2005.0,2007.0,2009.0,2011.0,2014.0,2016.0,2018.0,2021.0,2022.0,2024.0,2027.0,2028.0,2030.0,2033.0,2035.0,2037.0,2039.0,2041.0,2044.0,2047.0,2050.0,2052.0,2053.0,2055.0,2057.0,2059.0,2101.0,2102.0,2104.0,2107.0,2110.0,7265,1920,2110.0,장암,석남,2,2,False
1933.0,1938.0,1940.0,1943.0,1945.0,1947.0,1948.0,1950.0,1952.0,1954.0,1955.0,1958.0,1959.0,2001.0,2003.0,2004.0,2006.0,2008.0,2010.0,2012.0,2015.0,2017.0,2019.0,2021.0,2022.0,2024.0,2027.0,2029.0,2031.0,2034.0,2036.0,2038.0,2040.0,2042.0,2044.0,2046.0,2048.0,2050.0,2053.0,2055.0,2057.0,2100.0,2103.0,2105.0,2107.0,2109.0,2111.0,2112.0,2114.0,2116.0,2118.0,2120.0,2124.0,7269,1933,2124.0,장암,석남,2,2,False
