4009,4001,4003,4007,4013,4011,4020,4010,4008,4004,4006,4002,4005,4012,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0905,0807,0815,0843,0915,0848,0828,0909,0901,0819,0837,0811,0831,0857,A2025,서울,인천공항2터미널,08:07,0915,1.0,2.0,False
,0810,,,0902,,,0854,,,,,,,A1007,서울,인천공항2터미널,08:10,0902,1.0,2.0,True
,0816,0823,0850,,,0835,,,0827,0844,0820,0838,,A3019,서울,검암,08:16,0850,1.0,2.0,False
0918,0822,0829,0856,0928,0901,0841,0922,0914,0833,0850,0826,0844,0910,A2027,서울,인천공항2터미널,08:22,0928,1.0,2.0,False
,0827,0835,0902,,,0846,,,0839,0856,0831,0849,,A3021,서울,검암,08:27,0902,1.0,2.0,False
0928,0831,0839,0906,0938,0911,0850,0931,0923,0843,0900,0835,0853,0919,A2029,서울,인천공항2터미널,08:31,0938,1.0,2.0,False
0934,0836,0843,0910,0944,0915,0855,0937,0929,0847,0904,0840,0858,0924,A2031,서울,인천공항2터미널,08:36,0944,1.0,2.0,False
,0840,0848,0915,,,0859,,,0852,0909,0844,0902,,A3023,서울,검암,08:40,0915,1.0,2.0,False
0945,0847,0854,0923,0955,0928,0907,0948,0940,0858,0917,0851,0910,0936,A2033,서울,인천공항2터미널,08:47,0955,1.0,2.0,False
,0850,,,0941,,,0933,,,,,,,A1009,서울,인천공항2터미널,08:50,0941,1.0,2.0,True
,0855,0903,0930,,,0914,,,0907,0924,0859,0917,,A3025,서울,검암,08:55,0930,1.0,2.0,False
0958,0902,0909,0936,1008,0941,0921,1002,0954,0913,0930,0906,0924,0950,A2035,서울,인천공항2터미널,09:02,1008,1.0,2.0,False
1005,0908,0916,0943,1015,0948,0927,1008,1000,0920,0937,0912,0930,0956,A2037,서울,인천공항2터미널,09:08,1015,1.0,2.0,False
,0914,0921,0948,,,0933,,,0925,0942,0918,0936,,A3027,서울,검암,09:14,0948,1.0,2.0,False
1018,0920,0927,0954,1028,1001,0939,1021,1013,0931,0948,0924,0942,1009,A2039,서울,인천공항2터미널,09:20,1028,1.0,2.0,False
,0926,0934,1002,,,0947,,,0938,0956,0930,0950,,A3029,서울,검암,09:26,1002,1.0,2.0,False
,0930,,,1021,,,1013,,,,,,,A1011,서울,인천공항2터미널,09:30,1021,1.0,2.0,True
1030,0934,0941,1008,1040,1013,0953,1034,1026,0945,1002,0938,0956,1022,A2041,서울,인천공항2터미널,09:34,1040,1.0,2.0,False
,0941,0949,1016,,,1000,,,0953,1010,0945,1003,,A3031,서울,검암,09:41,1016,1.0,2.0,False
1044,0948,0955,1022,1054,1027,1007,1048,1040,0959,1016,0952,1010,1036,A2043,서울,인천공항2터미널,09:48,1054,1.0,2.0,False
,0953,1001,1028,,,1012,,,1005,1022,0957,1015,,A3033,서울,검암,09:53,1028,1.0,2.0,False
1057,0959,1007,1034,1107,1040,1018,1101,1053,1011,1028,1003,1021,1049,A2045,서울,인천공항2터미널,09:59,1107,1.0,2.0,False
,1005,1013,1041,,,1026,,,1017,1035,1009,1029,,A3035,서울,검암,10:05,1041,1.0,2.0,False
,1010,,,1101,,,1053,,,,,,,A1013,서울,인천공항2터미널,10:10,1101,1.0,2.0,True
1109,1013,1020,1047,1119,1052,1032,1113,1105,1024,1041,1017,1035,1101,A2047,서울,인천공항2터미널,10:13,1119,1.0,2.0,False
1119,1022,1030,1057,1129,1102,1041,1122,1114,1034,1051,1026,1044,1110,A2049,서울,인천공항2터미널,10:22,1129,1.0,2.0,False
1128,1031,1039,1106,1138,1111,1050,1131,1123,1043,1100,1035,1053,1119,A2051,서울,인천공항2터미널,10:31,1138,1.0,2.0,False
,1039,1046,1113,,,1058,,,1050,1107,1043,1101,,A3037,서울,검암,10:39,1113,1.0,2.0,False
1143,1045,1053,1121,1153,1126,1106,1147,1139,1057,1115,1049,1109,1135,A2053,서울,인천공항2터미널,10:45,1153,1.0,2.0,False
,1050,,,1141,,,1133,,,,,,,A1015,서울,인천공항2터미널,10:50,1141,1.0,2.0,True
,1053,1101,1128,,,1112,,,1105,1122,1057,1115,,A3039,서울,검암,10:53,1128,1.0,2.0,False
1155,1059,1106,1133,1205,1138,1118,1159,1151,1110,1127,1103,1121,1147,A2055,서울,인천공항2터미널,10:59,1205,1.0,2.0,False
1203,1107,1114,1141,1213,1146,1126,1207,1159,1118,1135,1111,1129,1155,A2057,서울,인천공항2터미널,11:07,1213,1.0,2.0,False
,1113,1120,1147,,,1132,,,1124,1141,1117,1135,,A3041,서울,검암,11:13,1147,1.0,2.0,False
1217,1119,1126,1153,1227,1200,1138,1220,1212,1130,1147,1123,1141,1208,A2059,서울,인천공항2터미널,11:19,1227,1.0,2.0,False
1224,1126,1133,1202,1234,1207,1146,1227,1219,1137,1156,1130,1149,1215,A2061,서울,인천공항2터미널,11:26,1234,1.0,2.0,False
,1130,,,1221,,,1213,,,,,,,A1017,서울,인천공항2터미널,11:30,1221,1.0,2.0,True
,1133,1141,1208,,,1152,,,1145,1202,1137,1155,,A3043,서울,검암,11:33,1208,1.0,2.0,False
1235,1139,1146,1213,1245,1218,1158,1239,1231,1150,1207,1143,1201,1227,A2063,서울,인천공항2터미널,11:39,1245,1.0,2.0,False
,1145,1152,1219,,,1204,,,1156,1213,1149,1207,,A3045,서울,검암,11:45,1219,1.0,2.0,False
1247,1151,1158,1225,1257,1230,1210,1251,1243,1202,1219,1155,1213,1239,A2065,서울,인천공항2터미널,11:51,1257,1.0,2.0,False
1257,1159,1206,1233,1307,1240,1218,1300,1252,1210,1227,1203,1221,1248,A2067,서울,인천공항2터미널,11:59,1307,1.0,2.0,False
1304,1206,1214,1242,1314,1247,1227,1308,1300,1218,1236,1210,1230,1256,A2069,서울,인천공항2터미널,12:06,1314,1.0,2.0,False
,1210,,,1301,,,1253,,,,,,,A1019,서울,인천공항2터미널,12:10,1301,1.0,2.0,True
,1215,1222,1249,,,1234,,,1226,1243,1219,1237,,A3047,서울,검암,12:15,1249,1.0,2.0,False
1318,1222,1229,1256,1328,1301,1241,1322,1314,1233,1250,1226,1244,1310,A2071,서울,인천공항2터미널,12:22,1328,1.0,2.0,False
1328,1231,1239,1306,1338,1311,1250,1331,1323,1243,1300,1235,1253,1319,A2073,서울,인천공항2터미널,12:31,1338,1.0,2.0,False
,1239,1246,1313,,,1258,,,1250,1307,1243,1301,,A3049,서울,검암,12:39,1313,1.0,2.0,False
1343,1245,1253,1321,1353,1326,1306,1347,1339,1257,1315,1249,1309,1335,A2075,서울,인천공항2터미널,12:45,1353,1.0,2.0,False
,1250,,,1341,,,1333,,,,,,,A1021,서울,인천공항2터미널,12:50,1341,1.0,2.0,True
,1253,1300,1327,,,1312,,,1304,1321,1257,1315,,A3051,서울,검암,12:53,1327,1.0,2.0,False
1355,1259,1306,1333,1405,1338,1318,1359,1351,1310,1327,1303,1321,1347,A2077,서울,인천공항2터미널,12:59,1405,1.0,2.0,False
,1305,1313,1340,,,1324,,,1317,1334,1309,1327,,A3053,서울,검암,13:05,1340,1.0,2.0,False
1408,1312,1319,1346,1418,1351,1331,1412,1404,1323,1340,1316,1334,1400,A2079,서울,인천공항2터미널,13:12,1418,1.0,2.0,False
,1319,1326,1353,,,1338,,,1330,1347,1323,1341,,A3055,서울,검암,13:19,1353,1.0,2.0,False
1423,1325,1333,1401,1433,1406,1346,1427,1419,1337,1355,1329,1349,1415,A2081,서울,인천공항2터미널,13:25,1433,1.0,2.0,False
,1330,,,1421,,,1413,,,,,,,A1023,서울,인천공항2터미널,13:30,1421,1.0,2.0,True
1433,1337,1344,1411,1443,1416,1356,1437,1429,1348,1405,1341,1359,1425,A2083,서울,인천공항2터미널,13:37,1443,1.0,2.0,False
,1343,1351,1418,,,1402,,,1355,1412,1347,1405,,A3057,서울,검암,13:43,1418,1.0,2.0,False
1446,1349,1357,1424,1456,1429,1408,1449,1441,1401,1418,1353,1411,1437,A2085,서울,인천공항2터미널,13:49,1456,1.0,2.0,False
1457,1359,1406,1433,1507,1440,1418,1500,1452,1410,1427,1403,1421,1448,A2087,서울,인천공항2터미널,13:59,1507,1.0,2.0,False
,1405,1413,1441,,,1426,,,1417,1435,1409,1429,,A3059,서울,검암,14:05,1441,1.0,2.0,False
,1410,,,1501,,,1453,,,,,,,A1025,서울,인천공항2터미널,14:10,1501,1.0,2.0,True
1508,1412,1419,1446,1518,1451,1431,1512,1504,1423,1440,1416,1434,1500,A2089,서울,인천공항2터미널,14:12,1518,1.0,2.0,False
1516,1420,1427,1454,1526,1459,1439,1520,1512,1431,1448,1424,1442,1508,A2091,서울,인천공항2터미널,14:20,1526,1.0,2.0,False
1525,1428,1436,1503,1535,1508,1447,1528,1520,1440,1457,1432,1450,1516,A2093,서울,인천공항2터미널,14:28,1535,1.0,2.0,False
1534,1436,1444,1511,1544,1516,1455,1538,1530,1448,1505,1440,1458,1524,A2095,서울,인천공항2터미널,14:36,1544,1.0,2.0,False
1543,1445,1453,1521,1553,1526,1506,1547,1539,1457,1515,1449,1509,1535,A2097,서울,인천공항2터미널,14:45,1553,1.0,2.0,False
,1450,,,1541,,,1533,,,,,,,A1027,서울,인천공항2터미널,14:50,1541,1.0,2.0,True
,1453,1501,1528,,,1512,,,1505,1522,1457,1515,,A3061,서울,검암,14:53,1528,1.0,2.0,False
1556,1459,1507,1534,1606,1539,1518,1559,1551,1511,1528,1503,1521,1547,A2099,서울,인천공항2터미널,14:59,1606,1.0,2.0,False
1604,1507,1515,1542,1614,1547,1526,1607,1559,1519,1536,1511,1529,1555,A2101,서울,인천공항2터미널,15:07,1614,1.0,2.0,False
,1513,1520,1547,,,1532,,,1524,1541,1517,1535,,A3063,서울,검암,15:13,1547,1.0,2.0,False
1617,1519,1527,1554,1627,1600,1538,1621,1613,1531,1548,1523,1541,1609,A2103,서울,인천공항2터미널,15:19,1627,1.0,2.0,False
,1526,1534,1602,,,1547,,,1538,1556,1530,1550,,A3065,서울,검암,15:26,1602,1.0,2.0,False
,1530,,,1621,,,1613,,,,,,,A1029,서울,인천공항2터미널,15:30,1621,1.0,2.0,True
1630,1534,1541,1608,1640,1613,1553,1634,1626,1545,1602,1538,1556,1622,A2105,서울,인천공항2터미널,15:34,1640,1.0,2.0,False
1638,1541,1549,1616,1648,1621,1600,1641,1633,1553,1610,1545,1603,1629,A2107,서울,인천공항2터미널,15:41,1648,1.0,2.0,False
,1548,1556,1623,,,1607,,,1600,1617,1552,1610,,A3067,서울,검암,15:48,1623,1.0,2.0,False
1654,1556,1603,1630,1704,1635,1615,1657,1649,1607,1624,1600,1618,1644,A2109,서울,인천공항2터미널,15:56,1704,1.0,2.0,False
1704,1606,1614,1642,1714,1647,1627,1708,1700,1618,1636,1610,1630,1656,A2111,서울,인천공항2터미널,16:06,1714,1.0,2.0,False
,1610,,,1701,,,1653,,,,,,,A1031,서울,인천공항2터미널,16:10,1701,1.0,2.0,True
,1614,1622,1649,,,1633,,,1626,1643,1618,1636,,A3069,서울,검암,16:14,1649,1.0,2.0,False
1718,1621,1629,1656,1728,1701,1640,1721,1713,1633,1650,1625,1643,1709,A2113,서울,인천공항2터미널,16:21,1728,1.0,2.0,False
1725,1629,1636,1703,1735,1708,1648,1729,1721,1640,1657,1633,1651,1717,A2115,서울,인천공항2터미널,16:29,1735,1.0,2.0,False
,1634,1641,1708,,,1653,,,1645,1702,1638,1656,,A3071,서울,검암,16:34,1708,1.0,2.0,False
1738,1640,1647,1714,1748,1721,1659,1741,1733,1651,1708,1644,1702,1729,A2117,서울,인천공항2터미널,16:40,1748,1.0,2.0,False
1745,1647,1655,1723,1755,1728,1708,1749,1741,1659,1717,1651,1711,1737,A2119,서울,인천공항2터미널,16:47,1755,1.0,2.0,False
,1650,,,1742,,,1734,,,,,,,A1033,서울,인천공항2터미널,16:50,1742,1.0,2.0,True
,1654,1701,1728,,,1713,,,1705,1722,1658,1716,,A3073,서울,검암,16:54,1728,1.0,2.0,False
1757,1700,1708,1735,1807,1740,1719,1800,1752,1712,1729,1704,1722,1748,A2121,서울,인천공항2터미널,17:00,1807,1.0,2.0,False
,1707,1714,1741,,,1726,,,1718,1735,1711,1729,,A3075,서울,검암,17:07,1741,1.0,2.0,False
1808,1712,1719,1746,1818,1751,1731,1812,1804,1723,1740,1716,1734,1800,A2123,서울,인천공항2터미널,17:12,1818,1.0,2.0,False
,1718,1726,1753,,,1737,,,1730,1747,1722,1740,,A3077,서울,검암,17:18,1753,1.0,2.0,False
1824,1726,1734,1802,1834,1807,1747,1828,1820,1738,1756,1730,1750,1816,A2125,서울,인천공항2터미널,17:26,1834,1.0,2.0,False
,1730,,,1821,,,1813,,,,,,,A1035,서울,인천공항2터미널,17:30,1821,1.0,2.0,True
,1734,1742,1809,,,1753,,,1746,1803,1738,1756,,A3079,서울,검암,17:34,1809,1.0,2.0,False
1838,1741,1749,1816,1848,1821,1800,1841,1833,1753,1810,1745,1803,1829,A2127,서울,인천공항2터미널,17:41,1848,1.0,2.0,False
1846,1749,1757,1824,1856,1829,1808,1849,1841,1801,1818,1753,1811,1837,A2129,서울,인천공항2터미널,17:49,1856,1.0,2.0,False
,1755,1802,1829,,,1814,,,1806,1823,1759,1817,,A3081,서울,검암,17:55,1829,1.0,2.0,False
1858,1800,1807,1834,1908,1841,1819,1901,1853,1811,1828,1804,1822,1849,A2131,서울,인천공항2터미널,18:00,1908,1.0,2.0,False
,1806,1814,1842,,,1827,,,1818,1836,1810,1830,,A3083,서울,검암,18:06,1842,1.0,2.0,False
,1810,,,1901,,,1853,,,,,,,A1037,서울,인천공항2터미널,18:10,1901,1.0,2.0,True
1911,1815,1822,1849,1921,1854,1834,1915,1907,1826,1843,1819,1837,1903,A2133,서울,인천공항2터미널,18:15,1921,1.0,2.0,False
,1822,1829,1856,,,1841,,,1833,1850,1826,1844,,A3085,서울,검암,18:22,1856,1.0,2.0,False
1925,1828,1836,1903,1935,1908,1847,1928,1920,1840,1857,1832,1850,1916,A2135,서울,인천공항2터미널,18:28,1935,1.0,2.0,False
1934,1836,1843,1910,1944,1915,1855,1937,1929,1847,1904,1840,1858,1924,A2137,서울,인천공항2터미널,18:36,1944,1.0,2.0,False
,1840,1847,1914,,,1859,,,1851,1908,1844,1902,,A3087,서울,검암,18:40,1914,1.0,2.0,False
1944,1846,1854,1922,1954,1927,1907,1948,1940,1858,1916,1850,1910,1936,A2139,서울,인천공항2터미널,18:46,1954,1.0,2.0,False
,1850,,,1941,,,1933,,,,,,,A1039,서울,인천공항2터미널,18:50,1941,1.0,2.0,True
1953,1857,1904,1931,2003,1936,1916,1957,1949,1908,1925,1901,1919,1945,A2141,서울,인천공항2터미널,18:57,2003,1.0,2.0,False
,1903,1910,1937,,,1922,,,1914,1931,1907,1925,,A3089,서울,검암,19:03,1937,1.0,2.0,False
2005,1909,1916,1943,2015,1948,1928,2009,2001,1920,1937,1913,1931,1957,A2143,서울,인천공항2터미널,19:09,2015,1.0,2.0,False
2014,1916,1923,1950,2024,1955,1935,2017,2009,1927,1944,1920,1938,2004,A2145,서울,인천공항2터미널,19:16,2024,1.0,2.0,False
,1920,1927,1954,,,1939,,,1931,1948,1924,1942,,A3091,서울,검암,19:20,1954,1.0,2.0,False
2024,1926,1934,2002,2034,2007,1947,2028,2020,1938,1956,1930,1950,2016,A2147,서울,인천공항2터미널,19:26,2034,1.0,2.0,False
,1930,,,2021,,,2013,,,,,,,A1041,서울,인천공항2터미널,19:30,2021,1.0,2.0,True
,1934,1942,2009,,,1953,,,1946,2003,1938,1956,,A3093,서울,검암,19:34,2009,1.0,2.0,False
2038,1941,1949,2016,2048,2021,2000,2041,2033,1953,2010,1945,2003,2029,A2149,서울,인천공항2터미널,19:41,2048,1.0,2.0,False
2044,1947,1955,2022,2054,2027,2006,2047,2039,1959,2016,1951,2009,2035,A2151,서울,인천공항2터미널,19:47,2054,1.0,2.0,False
,1953,2000,2027,,,2012,,,2004,2021,1957,2015,,A3095,서울,검암,19:53,2027,1.0,2.0,False
2057,1959,2006,2033,2107,2040,2018,2100,2052,2010,2027,2003,2021,2048,A2153,서울,인천공항2터미널,19:59,2107,1.0,2.0,False
,2006,2013,2042,,,2026,,,2017,2036,2010,2029,,A3097,서울,검암,20:06,2042,1.0,2.0,False
,2010,,,2101,,,2053,,,,,,,A1043,서울,인천공항2터미널,20:10,2101,1.0,2.0,True
2110,2013,2021,2048,2120,2053,2032,2113,2105,2025,2042,2017,2035,2101,A2155,서울,인천공항2터미널,20:13,2120,1.0,2.0,False
2119,2022,2030,2057,2129,2102,2041,2122,2114,2034,2051,2026,2044,2110,A2157,서울,인천공항2터미널,20:22,2129,1.0,2.0,False
,2028,2036,2103,,,2047,,,2040,2057,2032,2050,,A3099,서울,검암,20:28,2103,1.0,2.0,False
2133,2035,2043,2110,2143,2115,2054,2137,2129,2047,2104,2039,2057,2123,A2159,서울,인천공항2터미널,20:35,2143,1.0,2.0,False
2138,2040,2047,2114,2148,2121,2059,2141,2133,2051,2108,2044,2102,2129,A2161,서울,인천공항2터미널,20:40,2148,1.0,2.0,False
2144,2046,2054,2122,2154,2127,2107,2148,2140,2058,2116,2050,2110,2136,A2163,서울,인천공항2터미널,20:46,2154,1.0,2.0,False
,2050,,,2141,,,2133,,,,,,,A1045,서울,인천공항2터미널,20:50,2141,1.0,2.0,True
2152,2056,2103,2130,2202,2135,2115,2156,2148,2107,2124,2100,2118,2144,A2165,서울,인천공항2터미널,20:56,2202,1.0,2.0,False
2200,2103,2111,2138,2210,2143,2122,2203,2155,2115,2132,2107,2125,2151,A2167,서울,인천공항2터미널,21:03,2210,1.0,2.0,False
2207,2111,2118,2145,2217,2150,2130,2211,2203,2122,2139,2115,2133,2159,A2169,서울,인천공항2터미널,21:11,2217,1.0,2.0,False
2217,2119,2126,2153,2227,2200,2138,2220,2212,2130,2147,2123,2141,2208,A2171,서울,인천공항2터미널,21:19,2227,1.0,2.0,False
2224,2126,2133,2202,2234,2207,2146,2227,2219,2137,2156,2130,2149,2215,A2173,서울,인천공항2터미널,21:26,2234,1.0,2.0,False
,2130,,,2221,,,2213,,,,,,,A1047,서울,인천공항2터미널,21:30,2221,1.0,2.0,True
2231,2135,2142,2209,2241,2214,2154,2235,2227,2146,2203,2139,2157,2223,A2175,서울,인천공항2터미널,21:35,2241,1.0,2.0,False
2239,2143,2150,2217,2249,2222,2202,2243,2235,2154,2211,2147,2205,2231,A2177,서울,인천공항2터미널,21:43,2249,1.0,2.0,False
2248,2151,2159,2226,2258,2231,2210,2251,2243,2203,2220,2155,2213,2239,A2179,서울,인천공항2터미널,21:51,2258,1.0,2.0,False
2257,2159,2206,2233,2307,2240,2218,2300,2252,2210,2227,2203,2221,2248,A2181,서울,인천공항2터미널,21:59,2307,1.0,2.0,False
,2206,2213,2242,,,2226,,,2217,2236,2210,2229,,A3101,서울,검암,22:06,2242,1.0,2.0,False
,2210,,,2301,,,2253,,,,,,,A1049,서울,인천공항2터미널,22:10,2301,1.0,2.0,True
2311,2214,2222,2249,2321,2254,2233,2314,2306,2226,2243,2218,2236,2302,A2183,서울,인천공항2터미널,22:14,2321,1.0,2.0,False
2321,2225,2232,2259,2331,2304,2244,2325,2317,2236,2253,2229,2247,2313,A2185,서울,인천공항2터미널,22:25,2331,1.0,2.0,False
2334,2236,2243,2310,2344,2315,2255,2337,2329,2247,2304,2240,2258,2324,A2187,서울,인천공항2터미널,22:36,2344,1.0,2.0,False
2343,2245,2253,2321,2353,2326,2306,2347,2339,2257,2315,2249,2309,2335,A2189,서울,인천공항2터미널,22:45,2353,1.0,2.0,False
,2250,,,2341,,,2333,,,,,,,A1051,서울,인천공항2터미널,22:50,2341,1.0,2.0,True
2352,2256,2303,2330,2402,2335,2315,2356,2348,2307,2324,2300,2318,2344,A2191,서울,인천공항2터미널,22:56,2402,1.0,2.0,False
2401,2305,2312,2339,2411,2344,2324,2405,2357,2316,2333,2309,2327,2353,A2193,서울,인천공항2터미널,23:05,2411,1.0,2.0,False
,2313,2320,2347,,,2332,,,2324,2341,2317,2335,,A3103,서울,검암,23:13,2347,1.0,2.0,False
2417,2321,2328,2355,2427,2400,2340,2421,2413,2332,2349,2325,2343,2409,A2195,서울,인천공항2터미널,23:21,2427,1.0,2.0,False
2427,2330,2338,2405,2437,2410,2349,2430,2422,2342,2359,2334,2352,2418,A2197,서울,인천공항2터미널,23:30,2437,1.0,2.0,False
2436,2340,2347,2414,2446,2419,2359,2440,2432,2351,2408,2344,2402,2428,A2199,서울,인천공항2터미널,23:40,2446,1.0,2.0,False
,2350,2357,2424,,,2409,,,2401,2418,2354,2412,,A3291,서울,검암,23:50,2424,1.0,2.0,False
,2400,2407,2434,,,2419,,,2411,2428,2404,2422,,A3293,서울,검암,24:00,2434,1.0,2.0,False
,0542,0533,,,,,,,0530,,0537,,,A3332,디지털미디어시티,서울,05:30,0542,2.0,1.0,False
,0553,0545,,,,,,,0542,,0549,,,A3334,디지털미디어시티,서울,05:42,0553,2.0,1.0,False
,0605,0557,0530,,,0545,,,0553,0536,0600,0542,,A3002,검암,서울,05:30,0605,2.0,1.0,False
,0607,,,0515,,,0521,,,,,,,A1002,인천공항2터미널,서울,05:15,0607,2.0,1.0,True
,0616,0608,0542,,,0557,,,0604,0547,0612,0554,,A3004,검암,서울,05:42,0616,2.0,1.0,False
0527,0624,0616,0549,0518,0544,0605,0523,0532,0612,0555,0620,0602,0536,A2002,인천공항2터미널,서울,05:18,0624,2.0,1.0,False
0534,0631,0623,0556,0524,0551,0611,0530,0538,0619,0602,0626,0608,0542,A2004,인천공항2터미널,서울,05:24,0631,2.0,1.0,False
0540,0637,0629,0602,0531,0557,0618,0536,0545,0625,0608,0633,0615,0549,A2006,인천공항2터미널,서울,05:31,0637,2.0,1.0,False
0547,0645,0637,0609,0537,0604,0624,0543,0551,0632,0615,0641,0621,0555,A2008,인천공항2터미널,서울,05:37,0645,2.0,1.0,False
,0641,,,0550,,,0556,,,,,,,A1004,인천공항2터미널,서울,05:50,0641,2.0,1.0,True
0553,0652,0644,0615,0544,0610,0632,0549,0558,0640,0623,0647,0629,0602,A2010,인천공항2터미널,서울,05:44,0652,2.0,1.0,False
0603,0700,0652,0625,0553,0620,0640,0559,0607,0648,0631,0655,0637,0611,A2012,인천공항2터미널,서울,05:53,0700,2.0,1.0,False
0609,0706,0658,0631,0600,0626,0647,0605,0614,0654,0637,0702,0644,0618,A2014,인천공항2터미널,서울,06:00,0706,2.0,1.0,False
,0711,0703,0636,,,0651,,,0659,0642,0706,0648,,A3006,검암,서울,06:36,0711,2.0,1.0,False
0619,0716,0708,0641,0609,0636,0656,0615,0623,0704,0647,0711,0653,0627,A2016,인천공항2터미널,서울,06:09,0716,2.0,1.0,False
0626,0724,0716,0648,0616,0643,0703,0622,0630,0711,0654,0720,0700,0634,A2018,인천공항2터미널,서울,06:16,0724,2.0,1.0,False
0632,0731,0723,0654,0623,0649,0711,0628,0637,0719,0702,0726,0708,0641,A2020,인천공항2터미널,서울,06:23,0731,2.0,1.0,False
,0721,,,0630,,,0636,,,,,,,A1006,인천공항2터미널,서울,06:30,0721,2.0,1.0,True
0637,0735,0727,0700,0627,0655,0716,0633,0641,0723,0706,0731,0713,0645,A2022,인천공항2터미널,서울,06:27,0735,2.0,1.0,False
0645,0742,0734,0707,0635,0702,0722,0641,0649,0730,0713,0737,0719,0653,A2024,인천공항2터미널,서울,06:35,0742,2.0,1.0,False
0654,0751,0743,0716,0644,0711,0731,0650,0658,0739,0722,0746,0728,0702,A2026,인천공항2터미널,서울,06:44,0751,2.0,1.0,False
,0801,0753,0727,,,0742,,,0749,0732,0757,0739,,A3008,검암,서울,07:27,0801,2.0,1.0,False
0708,0805,0757,0730,0659,0725,0746,0704,0713,0753,0736,0801,0743,0717,A2030,인천공항2터미널,서울,06:59,0805,2.0,1.0,False
,0816,0808,0740,,,0755,,,0802,0745,0811,0752,,A3010,검암,서울,07:40,0816,2.0,1.0,False
0722,0821,0813,0744,0713,0739,0801,0718,0727,0809,0752,0816,0758,0731,A2032,인천공항2터미널,서울,07:13,0821,2.0,1.0,False
,0812,,,0720,,,0726,,,,,,,A1008,인천공항2터미널,서울,07:20,0812,2.0,1.0,True
,0825,0817,0751,,,0806,,,0813,0756,0821,0803,,A3012,검암,서울,07:51,0825,2.0,1.0,False
0737,0834,0826,0759,0728,0754,0815,0733,0742,0822,0805,0830,0812,0746,A2034,인천공항2터미널,서울,07:28,0834,2.0,1.0,False
,0841,0833,0806,,,0821,,,0829,0812,0836,0818,,A3016,검암,서울,08:06,0841,2.0,1.0,False
0750,0847,0839,0812,0741,0807,0828,0746,0755,0835,0818,0843,0825,0759,A2036,인천공항2터미널,서울,07:41,0847,2.0,1.0,False
,0855,0847,0819,,,0834,,,0842,0825,0851,0831,,A3018,검암,서울,08:19,0855,2.0,1.0,False
0802,0901,0853,0824,0753,0819,0841,0758,0807,0849,0832,0856,0838,0811,A2038,인천공항2터미널,서울,07:53,0901,2.0,1.0,False
,0851,,,0800,,,0806,,,,,,,A1010,인천공항2터미널,서울,08:00,0851,2.0,1.0,True
,0907,0859,0833,,,0848,,,0855,0838,0903,0845,,A3020,검암,서울,08:33,0907,2.0,1.0,False
0817,0914,0906,0839,0807,0834,0854,0813,0821,0902,0845,0909,0851,0825,A2040,인천공항2터미널,서울,08:07,0914,2.0,1.0,False
0830,0927,0919,0852,0820,0847,0907,0826,0834,0915,0858,0922,0904,0838,A2042,인천공항2터미널,서울,08:20,0927,2.0,1.0,False
,0935,0927,0859,,,0914,,,0921,0904,0930,0911,,A3024,검암,서울,08:59,0935,2.0,1.0,False
,0931,,,0840,,,0846,,,,,,,A1012,인천공항2터미널,서울,08:40,0931,2.0,1.0,True
0843,0942,0934,0905,0834,0900,0922,0839,0848,0930,0913,0937,0919,0852,A2044,인천공항2터미널,서울,08:34,0942,2.0,1.0,False
,0947,0939,0912,,,0927,,,0935,0918,0942,0924,,A3026,검암,서울,09:12,0947,2.0,1.0,False
0856,0953,0945,0918,0847,0913,0934,0852,0901,0941,0924,0949,0931,0905,A2046,인천공항2터미널,서울,08:47,0953,2.0,1.0,False
,0959,0951,0925,,,0940,,,0947,0930,0955,0937,,A3028,검암,서울,09:25,0959,2.0,1.0,False
0909,1006,0958,0931,0900,0926,0947,0905,0914,0954,0937,1002,0944,0918,A2048,인천공항2터미널,서울,09:00,1006,2.0,1.0,False
,1014,1006,0938,,,0953,,,1001,0944,1010,0950,,A3030,검암,서울,09:38,1014,2.0,1.0,False
0923,1021,1013,0945,0913,0940,1002,0919,0927,1009,0952,1017,0959,0931,A2050,인천공항2터미널,서울,09:13,1021,2.0,1.0,False
,1011,,,0920,,,0926,,,,,,,A1014,인천공항2터미널,서울,09:20,1011,2.0,1.0,True
0933,1030,1022,0955,0923,0950,1010,0929,0937,1018,1001,1025,1007,0941,A2052,인천공항2터미널,서울,09:23,1030,2.0,1.0,False
,1035,1027,1001,,,1016,,,1023,1006,1031,1013,,A3032,검암,서울,10:01,1035,2.0,1.0,False
0944,1041,1033,1006,0935,1001,1022,0940,0949,1029,1012,1037,1019,0953,A2054,인천공항2터미널,서울,09:35,1041,2.0,1.0,False
0957,1056,1048,1019,0948,1014,1035,0953,1002,1042,1025,1051,1032,1006,A2056,인천공항2터미널,서울,09:48,1056,2.0,1.0,False
,1051,,,1000,,,1006,,,,,,,A1016,인천공항2터미널,서울,10:00,1051,2.0,1.0,True
,1102,1054,1028,,,1043,,,1050,1033,1058,1040,,A3036,검암,서울,10:28,1102,2.0,1.0,False
1013,1110,1102,1035,1003,1030,1050,1009,1017,1058,1041,1105,1047,1021,A2058,인천공항2터미널,서울,10:03,1110,2.0,1.0,False
