4009,4001,4003,4007,4013,4011,4020,4010,4008,4004,4006,4002,4005,4012,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,2231.0,,,2140.0,,,2146.0,,,,,,,A1050,인천공항2터미널,서울,2140,2231,1.0,1.0,True
2147.0,2245.0,2237.0,2210.0,2137.0,2205.0,2226.0,2143.0,2151.0,2233.0,2216.0,2241.0,2223.0,2155.0,A2182,인천공항2터미널,서울,2137,2245,1.0,1.0,False
2159.0,2256.0,2248.0,2221.0,2150.0,2216.0,2237.0,2155.0,2204.0,2244.0,2227.0,2252.0,2234.0,2208.0,A2184,인천공항2터미널,서울,2150,2256,1.0,1.0,False
2208.0,2305.0,2257.0,2230.0,2158.0,2225.0,2245.0,2204.0,2212.0,2253.0,2236.0,2300.0,2242.0,2216.0,A2186,인천공항2터미널,서울,2158,2305,1.0,1.0,False
2216.0,2313.0,2305.0,2238.0,2207.0,2233.0,2254.0,2212.0,2221.0,2301.0,2244.0,2309.0,2251.0,2225.0,A2188,인천공항2터미널,서울,2207,2313,1.0,1.0,False
2225.0,2322.0,2314.0,2247.0,2215.0,2242.0,2302.0,2221.0,2229.0,2310.0,2253.0,2317.0,2259.0,2233.0,A2190,인천공항2터미널,서울,2215,2322,1.0,1.0,False
2233.0,2330.0,2322.0,2255.0,2223.0,2250.0,2310.0,2229.0,2237.0,2318.0,2301.0,2325.0,2307.0,2241.0,A2192,인천공항2터미널,서울,2223,2330,1.0,1.0,False
2243.0,2341.0,2333.0,2305.0,2233.0,2300.0,2322.0,2239.0,2247.0,2329.0,2312.0,2337.0,2319.0,2251.0,A2194,인천공항2터미널,서울,2233,2341,1.0,1.0,False
,2331.0,,,2240.0,,,2246.0,,,,,,,A1052,인천공항2터미널,서울,2240,2331,1.0,1.0,True
2255.0,2352.0,2344.0,2317.0,2245.0,2312.0,2332.0,2251.0,2259.0,2340.0,2323.0,2347.0,2329.0,2303.0,A2196,인천공항2터미널,서울,2245,2352,1.0,1.0,False
2306.0,2403.0,2355.0,2328.0,2257.0,2323.0,2344.0,2302.0,2311.0,2351.0,2334.0,2359.0,2341.0,2315.0,A2198,인천공항2터미널,서울,2257,2403,1.0,1.0,False
2322.0,2419.0,2411.0,2344.0,2313.0,2339.0,2400.0,2318.0,2327.0,2407.0,2350.0,2415.0,2357.0,2331.0,A2200,인천공항2터미널,서울,2313,2419,1.0,1.0,False
2341.0,2438.0,2430.0,2403.0,2332.0,2358.0,2419.0,2337.0,2346.0,2426.0,2409.0,2434.0,2416.0,2350.0,A2202,인천공항2터미널,서울,2332,2438,1.0,1.0,False
2359.0,,,2421.0,2350.0,2416.0,2437.0,2355.0,2404.0,2444.0,2427.0,,2434.0,2408.0,A2352,인천공항2터미널,디지털미디어시티,2350,2444,1.0,1.0,False
530.0,,,508.0,541.0,512.0,,534.0,525.0,,,,,521.0,A2371,검암,인천공항2터미널,508,541,1.0,2.0,False
547.0,,,526.0,557.0,530.0,,551.0,543.0,,,,,539.0,A2373,검암,인천공항2터미널,526,557,1.0,2.0,False
616.0,520.0,527.0,554.0,626.0,559.0,539.0,620.0,612.0,531.0,548.0,524.0,542.0,608.0,A2001,서울,인천공항2터미널,520,626,1.0,2.0,False
636.0,540.0,547.0,614.0,646.0,619.0,559.0,640.0,632.0,551.0,608.0,544.0,602.0,628.0,A2003,서울,인천공항2터미널,540,646,1.0,2.0,False
,550.0,558.0,625.0,,,609.0,,,602.0,619.0,554.0,612.0,,A3001,서울,검암,550,625,1.0,2.0,False
657.0,559.0,606.0,633.0,707.0,640.0,618.0,700.0,652.0,610.0,627.0,603.0,621.0,648.0,A2005,서울,인천공항2터미널,559,707,1.0,2.0,False
,610.0,,,701.0,,,653.0,,,,,,,A1001,서울,인천공항2터미널,610,701,1.0,2.0,True
710.0,614.0,621.0,648.0,720.0,653.0,633.0,714.0,706.0,625.0,642.0,618.0,636.0,702.0,A2007,서울,인천공항2터미널,614,720,1.0,2.0,False
723.0,627.0,634.0,701.0,733.0,706.0,646.0,727.0,719.0,638.0,655.0,631.0,649.0,715.0,A2009,서울,인천공항2터미널,627,733,1.0,2.0,False
737.0,639.0,646.0,713.0,747.0,720.0,658.0,740.0,732.0,650.0,707.0,643.0,701.0,728.0,A2011,서울,인천공항2터미널,639,747,1.0,2.0,False
,645.0,652.0,721.0,,,705.0,,,656.0,715.0,649.0,708.0,,A3003,서울,검암,645,721,1.0,2.0,False
,650.0,,,741.0,,,733.0,,,,,,,A1003,서울,인천공항2터미널,650,741,1.0,2.0,True
749.0,653.0,700.0,727.0,759.0,732.0,712.0,753.0,745.0,704.0,721.0,657.0,715.0,741.0,A2013,서울,인천공항2터미널,653,759,1.0,2.0,False
,659.0,706.0,733.0,,,718.0,,,710.0,727.0,703.0,721.0,,A3005,서울,검암,659,733,1.0,2.0,False
802.0,706.0,713.0,740.0,812.0,745.0,725.0,806.0,758.0,717.0,734.0,710.0,728.0,754.0,A2015,서울,인천공항2터미널,706,812,1.0,2.0,False
,710.0,718.0,745.0,,,729.0,,,722.0,739.0,714.0,732.0,,A3007,서울,검암,710,745,1.0,2.0,False
,715.0,722.0,749.0,,,734.0,,,726.0,743.0,719.0,737.0,,A3009,서울,검암,715,749,1.0,2.0,False
817.0,719.0,727.0,754.0,827.0,800.0,738.0,821.0,813.0,731.0,748.0,723.0,741.0,809.0,A2017,서울,인천공항2터미널,719,827,1.0,2.0,False
,724.0,732.0,800.0,,,745.0,,,736.0,754.0,728.0,748.0,,A3011,서울,검암,724,800,1.0,2.0,False
,730.0,,,822.0,,,814.0,,,,,,,A1005,서울,인천공항2터미널,730,822,1.0,2.0,True
828.0,732.0,739.0,806.0,838.0,811.0,751.0,832.0,824.0,743.0,800.0,736.0,754.0,820.0,A2019,서울,인천공항2터미널,732,838,1.0,2.0,False
,738.0,745.0,812.0,,,757.0,,,749.0,806.0,742.0,800.0,,A3013,서울,검암,738,812,1.0,2.0,False
841.0,745.0,752.0,819.0,851.0,824.0,804.0,845.0,837.0,756.0,813.0,749.0,807.0,833.0,A2021,서울,인천공항2터미널,745,851,1.0,2.0,False
,750.0,757.0,824.0,,,809.0,,,801.0,818.0,754.0,812.0,,A3015,서울,검암,750,824,1.0,2.0,False
855.0,757.0,804.0,831.0,905.0,836.0,816.0,858.0,850.0,808.0,825.0,801.0,819.0,845.0,A2023,서울,인천공항2터미널,757,905,1.0,2.0,False
,801.0,808.0,835.0,,,820.0,,,812.0,829.0,805.0,823.0,,A3017,서울,검암,801,835,1.0,2.0,False
905.0,807.0,815.0,843.0,915.0,848.0,828.0,909.0,901.0,819.0,837.0,811.0,831.0,857.0,A2025,서울,인천공항2터미널,807,915,1.0,2.0,False
,810.0,,,902.0,,,854.0,,,,,,,A1007,서울,인천공항2터미널,810,902,1.0,2.0,True
,816.0,823.0,850.0,,,835.0,,,827.0,844.0,820.0,838.0,,A3019,서울,검암,816,850,1.0,2.0,False
918.0,822.0,829.0,856.0,928.0,901.0,841.0,922.0,914.0,833.0,850.0,826.0,844.0,910.0,A2027,서울,인천공항2터미널,822,928,1.0,2.0,False
,827.0,835.0,902.0,,,846.0,,,839.0,856.0,831.0,849.0,,A3021,서울,검암,827,902,1.0,2.0,False
928.0,831.0,839.0,906.0,938.0,911.0,850.0,931.0,923.0,843.0,900.0,835.0,853.0,919.0,A2029,서울,인천공항2터미널,831,938,1.0,2.0,False
934.0,836.0,843.0,910.0,944.0,915.0,855.0,937.0,929.0,847.0,904.0,840.0,858.0,924.0,A2031,서울,인천공항2터미널,836,944,1.0,2.0,False
,840.0,848.0,915.0,,,859.0,,,852.0,909.0,844.0,902.0,,A3023,서울,검암,840,915,1.0,2.0,False
945.0,847.0,854.0,923.0,955.0,928.0,907.0,948.0,940.0,858.0,917.0,851.0,910.0,936.0,A2033,서울,인천공항2터미널,847,955,1.0,2.0,False
,850.0,,,941.0,,,933.0,,,,,,,A1009,서울,인천공항2터미널,850,941,1.0,2.0,True
,855.0,903.0,930.0,,,914.0,,,907.0,924.0,859.0,917.0,,A3025,서울,검암,855,930,1.0,2.0,False
958.0,902.0,909.0,936.0,1008.0,941.0,921.0,1002.0,954.0,913.0,930.0,906.0,924.0,950.0,A2035,서울,인천공항2터미널,902,1008,1.0,2.0,False
1005.0,908.0,916.0,943.0,1015.0,948.0,927.0,1008.0,1000.0,920.0,937.0,912.0,930.0,956.0,A2037,서울,인천공항2터미널,908,1015,1.0,2.0,False
,914.0,921.0,948.0,,,933.0,,,925.0,942.0,918.0,936.0,,A3027,서울,검암,914,948,1.0,2.0,False
1018.0,920.0,927.0,954.0,1028.0,1001.0,939.0,1021.0,1013.0,931.0,948.0,924.0,942.0,1009.0,A2039,서울,인천공항2터미널,920,1028,1.0,2.0,False
,926.0,934.0,1002.0,,,947.0,,,938.0,956.0,930.0,950.0,,A3029,서울,검암,926,1002,1.0,2.0,False
,930.0,,,1021.0,,,1013.0,,,,,,,A1011,서울,인천공항2터미널,930,1021,1.0,2.0,True
1030.0,934.0,941.0,1008.0,1040.0,1013.0,953.0,1034.0,1026.0,945.0,1002.0,938.0,956.0,1022.0,A2041,서울,인천공항2터미널,934,1040,1.0,2.0,False
,941.0,949.0,1016.0,,,1000.0,,,953.0,1010.0,945.0,1003.0,,A3031,서울,검암,941,1016,1.0,2.0,False
1044.0,948.0,955.0,1022.0,1054.0,1027.0,1007.0,1048.0,1040.0,959.0,1016.0,952.0,1010.0,1036.0,A2043,서울,인천공항2터미널,948,1054,1.0,2.0,False
,953.0,1001.0,1028.0,,,1012.0,,,1005.0,1022.0,957.0,1015.0,,A3033,서울,검암,953,1028,1.0,2.0,False
1057.0,959.0,1007.0,1034.0,1107.0,1040.0,1018.0,1101.0,1053.0,1011.0,1028.0,1003.0,1021.0,1049.0,A2045,서울,인천공항2터미널,959,1107,1.0,2.0,False
,1005.0,1013.0,1041.0,,,1026.0,,,1017.0,1035.0,1009.0,1029.0,,A3035,서울,검암,1005,1041,1.0,2.0,False
,1010.0,,,1101.0,,,1053.0,,,,,,,A1013,서울,인천공항2터미널,1010,1101,1.0,2.0,True
1109.0,1013.0,1020.0,1047.0,1119.0,1052.0,1032.0,1113.0,1105.0,1024.0,1041.0,1017.0,1035.0,1101.0,A2047,서울,인천공항2터미널,1013,1119,1.0,2.0,False
1119.0,1022.0,1030.0,1057.0,1129.0,1102.0,1041.0,1122.0,1114.0,1034.0,1051.0,1026.0,1044.0,1110.0,A2049,서울,인천공항2터미널,1022,1129,1.0,2.0,False
1128.0,1031.0,1039.0,1106.0,1138.0,1111.0,1050.0,1131.0,1123.0,1043.0,1100.0,1035.0,1053.0,1119.0,A2051,서울,인천공항2터미널,1031,1138,1.0,2.0,False
,1039.0,1046.0,1113.0,,,1058.0,,,1050.0,1107.0,1043.0,1101.0,,A3037,서울,검암,1039,1113,1.0,2.0,False
1143.0,1045.0,1053.0,1121.0,1153.0,1126.0,1106.0,1147.0,1139.0,1057.0,1115.0,1049.0,1109.0,1135.0,A2053,서울,인천공항2터미널,1045,1153,1.0,2.0,False
,1050.0,,,1141.0,,,1133.0,,,,,,,A1015,서울,인천공항2터미널,1050,1141,1.0,2.0,True
,1053.0,1101.0,1128.0,,,1112.0,,,1105.0,1122.0,1057.0,1115.0,,A3039,서울,검암,1053,1128,1.0,2.0,False
1155.0,1059.0,1106.0,1133.0,1205.0,1138.0,1118.0,1159.0,1151.0,1110.0,1127.0,1103.0,1121.0,1147.0,A2055,서울,인천공항2터미널,1059,1205,1.0,2.0,False
1203.0,1107.0,1114.0,1141.0,1213.0,1146.0,1126.0,1207.0,1159.0,1118.0,1135.0,1111.0,1129.0,1155.0,A2057,서울,인천공항2터미널,1107,1213,1.0,2.0,False
,1113.0,1120.0,1147.0,,,1132.0,,,1124.0,1141.0,1117.0,1135.0,,A3041,서울,검암,1113,1147,1.0,2.0,False
1217.0,1119.0,1126.0,1153.0,1227.0,1200.0,1138.0,1220.0,1212.0,1130.0,1147.0,1123.0,1141.0,1208.0,A2059,서울,인천공항2터미널,1119,1227,1.0,2.0,False
1224.0,1126.0,1133.0,1202.0,1234.0,1207.0,1146.0,1227.0,1219.0,1137.0,1156.0,1130.0,1149.0,1215.0,A2061,서울,인천공항2터미널,1126,1234,1.0,2.0,False
,1130.0,,,1221.0,,,1213.0,,,,,,,A1017,서울,인천공항2터미널,1130,1221,1.0,2.0,True
,1133.0,1141.0,1208.0,,,1152.0,,,1145.0,1202.0,1137.0,1155.0,,A3043,서울,검암,1133,1208,1.0,2.0,False
1235.0,1139.0,1146.0,1213.0,1245.0,1218.0,1158.0,1239.0,1231.0,1150.0,1207.0,1143.0,1201.0,1227.0,A2063,서울,인천공항2터미널,1139,1245,1.0,2.0,False
,1145.0,1152.0,1219.0,,,1204.0,,,1156.0,1213.0,1149.0,1207.0,,A3045,서울,검암,1145,1219,1.0,2.0,False
1247.0,1151.0,1158.0,1225.0,1257.0,1230.0,1210.0,1251.0,1243.0,1202.0,1219.0,1155.0,1213.0,1239.0,A2065,서울,인천공항2터미널,1151,1257,1.0,2.0,False
1257.0,1159.0,1206.0,1233.0,1307.0,1240.0,1218.0,1300.0,1252.0,1210.0,1227.0,1203.0,1221.0,1248.0,A2067,서울,인천공항2터미널,1159,1307,1.0,2.0,False
1304.0,1206.0,1214.0,1242.0,1314.0,1247.0,1227.0,1308.0,1300.0,1218.0,1236.0,1210.0,1230.0,1256.0,A2069,서울,인천공항2터미널,1206,1314,1.0,2.0,False
,1210.0,,,1301.0,,,1253.0,,,,,,,A1019,서울,인천공항2터미널,1210,1301,1.0,2.0,True
,1215.0,1222.0,1249.0,,,1234.0,,,1226.0,1243.0,1219.0,1237.0,,A3047,서울,검암,1215,1249,1.0,2.0,False
1318.0,1222.0,1229.0,1256.0,1328.0,1301.0,1241.0,1322.0,1314.0,1233.0,1250.0,1226.0,1244.0,1310.0,A2071,서울,인천공항2터미널,1222,1328,1.0,2.0,False
1328.0,1231.0,1239.0,1306.0,1338.0,1311.0,1250.0,1331.0,1323.0,1243.0,1300.0,1235.0,1253.0,1319.0,A2073,서울,인천공항2터미널,1231,1338,1.0,2.0,False
,1239.0,1246.0,1313.0,,,1258.0,,,1250.0,1307.0,1243.0,1301.0,,A3049,서울,검암,1239,1313,1.0,2.0,False
1343.0,1245.0,1253.0,1321.0,1353.0,1326.0,1306.0,1347.0,1339.0,1257.0,1315.0,1249.0,1309.0,1335.0,A2075,서울,인천공항2터미널,1245,1353,1.0,2.0,False
,1250.0,,,1341.0,,,1333.0,,,,,,,A1021,서울,인천공항2터미널,1250,1341,1.0,2.0,True
,1253.0,1300.0,1327.0,,,1312.0,,,1304.0,1321.0,1257.0,1315.0,,A3051,서울,검암,1253,1327,1.0,2.0,False
1355.0,1259.0,1306.0,1333.0,1405.0,1338.0,1318.0,1359.0,1351.0,1310.0,1327.0,1303.0,1321.0,1347.0,A2077,서울,인천공항2터미널,1259,1405,1.0,2.0,False
,1305.0,1313.0,1340.0,,,1324.0,,,1317.0,1334.0,1309.0,1327.0,,A3053,서울,검암,1305,1340,1.0,2.0,False
1408.0,1312.0,1319.0,1346.0,1418.0,1351.0,1331.0,1412.0,1404.0,1323.0,1340.0,1316.0,1334.0,1400.0,A2079,서울,인천공항2터미널,1312,1418,1.0,2.0,False
,1319.0,1326.0,1353.0,,,1338.0,,,1330.0,1347.0,1323.0,1341.0,,A3055,서울,검암,1319,1353,1.0,2.0,False
1423.0,1325.0,1333.0,1401.0,1433.0,1406.0,1346.0,1427.0,1419.0,1337.0,1355.0,1329.0,1349.0,1415.0,A2081,서울,인천공항2터미널,1325,1433,1.0,2.0,False
,1330.0,,,1421.0,,,1413.0,,,,,,,A1023,서울,인천공항2터미널,1330,1421,1.0,2.0,True
1433.0,1337.0,1344.0,1411.0,1443.0,1416.0,1356.0,1437.0,1429.0,1348.0,1405.0,1341.0,1359.0,1425.0,A2083,서울,인천공항2터미널,1337,1443,1.0,2.0,False
,1343.0,1351.0,1418.0,,,1402.0,,,1355.0,1412.0,1347.0,1405.0,,A3057,서울,검암,1343,1418,1.0,2.0,False
1446.0,1349.0,1357.0,1424.0,1456.0,1429.0,1408.0,1449.0,1441.0,1401.0,1418.0,1353.0,1411.0,1437.0,A2085,서울,인천공항2터미널,1349,1456,1.0,2.0,False
1457.0,1359.0,1406.0,1433.0,1507.0,1440.0,1418.0,1500.0,1452.0,1410.0,1427.0,1403.0,1421.0,1448.0,A2087,서울,인천공항2터미널,1359,1507,1.0,2.0,False
,1405.0,1413.0,1441.0,,,1426.0,,,1417.0,1435.0,1409.0,1429.0,,A3059,서울,검암,1405,1441,1.0,2.0,False
,1410.0,,,1501.0,,,1453.0,,,,,,,A1025,서울,인천공항2터미널,1410,1501,1.0,2.0,True
1508.0,1412.0,1419.0,1446.0,1518.0,1451.0,1431.0,1512.0,1504.0,1423.0,1440.0,1416.0,1434.0,1500.0,A2089,서울,인천공항2터미널,1412,1518,1.0,2.0,False
1516.0,1420.0,1427.0,1454.0,1526.0,1459.0,1439.0,1520.0,1512.0,1431.0,1448.0,1424.0,1442.0,1508.0,A2091,서울,인천공항2터미널,1420,1526,1.0,2.0,False
1525.0,1428.0,1436.0,1503.0,1535.0,1508.0,1447.0,1528.0,1520.0,1440.0,1457.0,1432.0,1450.0,1516.0,A2093,서울,인천공항2터미널,1428,1535,1.0,2.0,False
1534.0,1436.0,1444.0,1511.0,1544.0,1516.0,1455.0,1538.0,1530.0,1448.0,1505.0,1440.0,1458.0,1524.0,A2095,서울,인천공항2터미널,1436,1544,1.0,2.0,False
1543.0,1445.0,1453.0,1521.0,1553.0,1526.0,1506.0,1547.0,1539.0,1457.0,1515.0,1449.0,1509.0,1535.0,A2097,서울,인천공항2터미널,1445,1553,1.0,2.0,False
,1450.0,,,1541.0,,,1533.0,,,,,,,A1027,서울,인천공항2터미널,1450,1541,1.0,2.0,True
,1453.0,1501.0,1528.0,,,1512.0,,,1505.0,1522.0,1457.0,1515.0,,A3061,서울,검암,1453,1528,1.0,2.0,False
1556.0,1459.0,1507.0,1534.0,1606.0,1539.0,1518.0,1559.0,1551.0,1511.0,1528.0,1503.0,1521.0,1547.0,A2099,서울,인천공항2터미널,1459,1606,1.0,2.0,False
1604.0,1507.0,1515.0,1542.0,1614.0,1547.0,1526.0,1607.0,1559.0,1519.0,1536.0,1511.0,1529.0,1555.0,A2101,서울,인천공항2터미널,1507,1614,1.0,2.0,False
,1513.0,1520.0,1547.0,,,1532.0,,,1524.0,1541.0,1517.0,1535.0,,A3063,서울,검암,1513,1547,1.0,2.0,False
1617.0,1519.0,1527.0,1554.0,1627.0,1600.0,1538.0,1621.0,1613.0,1531.0,1548.0,1523.0,1541.0,1609.0,A2103,서울,인천공항2터미널,1519,1627,1.0,2.0,False
,1526.0,1534.0,1602.0,,,1547.0,,,1538.0,1556.0,1530.0,1550.0,,A3065,서울,검암,1526,1602,1.0,2.0,False
,1530.0,,,1621.0,,,1613.0,,,,,,,A1029,서울,인천공항2터미널,1530,1621,1.0,2.0,True
1630.0,1534.0,1541.0,1608.0,1640.0,1613.0,1553.0,1634.0,1626.0,1545.0,1602.0,1538.0,1556.0,1622.0,A2105,서울,인천공항2터미널,1534,1640,1.0,2.0,False
1638.0,1541.0,1549.0,1616.0,1648.0,1621.0,1600.0,1641.0,1633.0,1553.0,1610.0,1545.0,1603.0,1629.0,A2107,서울,인천공항2터미널,1541,1648,1.0,2.0,False
,1548.0,1556.0,1623.0,,,1607.0,,,1600.0,1617.0,1552.0,1610.0,,A3067,서울,검암,1548,1623,1.0,2.0,False
1654.0,1556.0,1603.0,1630.0,1704.0,1635.0,1615.0,1657.0,1649.0,1607.0,1624.0,1600.0,1618.0,1644.0,A2109,서울,인천공항2터미널,1556,1704,1.0,2.0,False
1704.0,1606.0,1614.0,1642.0,1714.0,1647.0,1627.0,1708.0,1700.0,1618.0,1636.0,1610.0,1630.0,1656.0,A2111,서울,인천공항2터미널,1606,1714,1.0,2.0,False
,1610.0,,,1701.0,,,1653.0,,,,,,,A1031,서울,인천공항2터미널,1610,1701,1.0,2.0,True
,1614.0,1622.0,1649.0,,,1633.0,,,1626.0,1643.0,1618.0,1636.0,,A3069,서울,검암,1614,1649,1.0,2.0,False
1718.0,1621.0,1629.0,1656.0,1728.0,1701.0,1640.0,1721.0,1713.0,1633.0,1650.0,1625.0,1643.0,1709.0,A2113,서울,인천공항2터미널,1621,1728,1.0,2.0,False
1725.0,1629.0,1636.0,1703.0,1735.0,1708.0,1648.0,1729.0,1721.0,1640.0,1657.0,1633.0,1651.0,1717.0,A2115,서울,인천공항2터미널,1629,1735,1.0,2.0,False
,1634.0,1641.0,1708.0,,,1653.0,,,1645.0,1702.0,1638.0,1656.0,,A3071,서울,검암,1634,1708,1.0,2.0,False
1738.0,1640.0,1647.0,1714.0,1748.0,1721.0,1659.0,1741.0,1733.0,1651.0,1708.0,1644.0,1702.0,1729.0,A2117,서울,인천공항2터미널,1640,1748,1.0,2.0,False
1745.0,1647.0,1655.0,1723.0,1755.0,1728.0,1708.0,1749.0,1741.0,1659.0,1717.0,1651.0,1711.0,1737.0,A2119,서울,인천공항2터미널,1647,1755,1.0,2.0,False
,1650.0,,,1742.0,,,1734.0,,,,,,,A1033,서울,인천공항2터미널,1650,1742,1.0,2.0,True
,1654.0,1701.0,1728.0,,,1713.0,,,1705.0,1722.0,1658.0,1716.0,,A3073,서울,검암,1654,1728,1.0,2.0,False
1757.0,1700.0,1708.0,1735.0,1807.0,1740.0,1719.0,1800.0,1752.0,1712.0,1729.0,1704.0,1722.0,1748.0,A2121,서울,인천공항2터미널,1700,1807,1.0,2.0,False
,1707.0,1714.0,1741.0,,,1726.0,,,1718.0,1735.0,1711.0,1729.0,,A3075,서울,검암,1707,1741,1.0,2.0,False
1808.0,1712.0,1719.0,1746.0,1818.0,1751.0,1731.0,1812.0,1804.0,1723.0,1740.0,1716.0,1734.0,1800.0,A2123,서울,인천공항2터미널,1712,1818,1.0,2.0,False
,1718.0,1726.0,1753.0,,,1737.0,,,1730.0,1747.0,1722.0,1740.0,,A3077,서울,검암,1718,1753,1.0,2.0,False
1824.0,1726.0,1734.0,1802.0,1834.0,1807.0,1747.0,1828.0,1820.0,1738.0,1756.0,1730.0,1750.0,1816.0,A2125,서울,인천공항2터미널,1726,1834,1.0,2.0,False
,1730.0,,,1821.0,,,1813.0,,,,,,,A1035,서울,인천공항2터미널,1730,1821,1.0,2.0,True
,1734.0,1742.0,1809.0,,,1753.0,,,1746.0,1803.0,1738.0,1756.0,,A3079,서울,검암,1734,1809,1.0,2.0,False
1838.0,1741.0,1749.0,1816.0,1848.0,1821.0,1800.0,1841.0,1833.0,1753.0,1810.0,1745.0,1803.0,1829.0,A2127,서울,인천공항2터미널,1741,1848,1.0,2.0,False
1846.0,1749.0,1757.0,1824.0,1856.0,1829.0,1808.0,1849.0,1841.0,1801.0,1818.0,1753.0,1811.0,1837.0,A2129,서울,인천공항2터미널,1749,1856,1.0,2.0,False
,1755.0,1802.0,1829.0,,,1814.0,,,1806.0,1823.0,1759.0,1817.0,,A3081,서울,검암,1755,1829,1.0,2.0,False
1858.0,1800.0,1807.0,1834.0,1908.0,1841.0,1819.0,1901.0,1853.0,1811.0,1828.0,1804.0,1822.0,1849.0,A2131,서울,인천공항2터미널,1800,1908,1.0,2.0,False
,1806.0,1814.0,1842.0,,,1827.0,,,1818.0,1836.0,1810.0,1830.0,,A3083,서울,검암,1806,1842,1.0,2.0,False
,1810.0,,,1901.0,,,1853.0,,,,,,,A1037,서울,인천공항2터미널,1810,1901,1.0,2.0,True
1911.0,1815.0,1822.0,1849.0,1921.0,1854.0,1834.0,1915.0,1907.0,1826.0,1843.0,1819.0,1837.0,1903.0,A2133,서울,인천공항2터미널,1815,1921,1.0,2.0,False
,1822.0,1829.0,1856.0,,,1841.0,,,1833.0,1850.0,1826.0,1844.0,,A3085,서울,검암,1822,1856,1.0,2.0,False
1925.0,1828.0,1836.0,1903.0,1935.0,1908.0,1847.0,1928.0,1920.0,1840.0,1857.0,1832.0,1850.0,1916.0,A2135,서울,인천공항2터미널,1828,1935,1.0,2.0,False
1934.0,1836.0,1843.0,1910.0,1944.0,1915.0,1855.0,1937.0,1929.0,1847.0,1904.0,1840.0,1858.0,1924.0,A2137,서울,인천공항2터미널,1836,1944,1.0,2.0,False
,1840.0,1847.0,1914.0,,,1859.0,,,1851.0,1908.0,1844.0,1902.0,,A3087,서울,검암,1840,1914,1.0,2.0,False
1944.0,1846.0,1854.0,1922.0,1954.0,1927.0,1907.0,1948.0,1940.0,1858.0,1916.0,1850.0,1910.0,1936.0,A2139,서울,인천공항2터미널,1846,1954,1.0,2.0,False
,1850.0,,,1941.0,,,1933.0,,,,,,,A1039,서울,인천공항2터미널,1850,1941,1.0,2.0,True
1953.0,1857.0,1904.0,1931.0,2003.0,1936.0,1916.0,1957.0,1949.0,1908.0,1925.0,1901.0,1919.0,1945.0,A2141,서울,인천공항2터미널,1857,2003,1.0,2.0,False
,1903.0,1910.0,1937.0,,,1922.0,,,1914.0,1931.0,1907.0,1925.0,,A3089,서울,검암,1903,1937,1.0,2.0,False
2005.0,1909.0,1916.0,1943.0,2015.0,1948.0,1928.0,2009.0,2001.0,1920.0,1937.0,1913.0,1931.0,1957.0,A2143,서울,인천공항2터미널,1909,2015,1.0,2.0,False
2014.0,1916.0,1923.0,1950.0,2024.0,1955.0,1935.0,2017.0,2009.0,1927.0,1944.0,1920.0,1938.0,2004.0,A2145,서울,인천공항2터미널,1916,2024,1.0,2.0,False
,1920.0,1927.0,1954.0,,,1939.0,,,1931.0,1948.0,1924.0,1942.0,,A3091,서울,검암,1920,1954,1.0,2.0,False
2024.0,1926.0,1934.0,2002.0,2034.0,2007.0,1947.0,2028.0,2020.0,1938.0,1956.0,1930.0,1950.0,2016.0,A2147,서울,인천공항2터미널,1926,2034,1.0,2.0,False
,1930.0,,,2021.0,,,2013.0,,,,,,,A1041,서울,인천공항2터미널,1930,2021,1.0,2.0,True
,1934.0,1942.0,2009.0,,,1953.0,,,1946.0,2003.0,1938.0,1956.0,,A3093,서울,검암,1934,2009,1.0,2.0,False
2038.0,1941.0,1949.0,2016.0,2048.0,2021.0,2000.0,2041.0,2033.0,1953.0,2010.0,1945.0,2003.0,2029.0,A2149,서울,인천공항2터미널,1941,2048,1.0,2.0,False
2044.0,1947.0,1955.0,2022.0,2054.0,2027.0,2006.0,2047.0,2039.0,1959.0,2016.0,1951.0,2009.0,2035.0,A2151,서울,인천공항2터미널,1947,2054,1.0,2.0,False
,1953.0,2000.0,2027.0,,,2012.0,,,2004.0,2021.0,1957.0,2015.0,,A3095,서울,검암,1953,2027,1.0,2.0,False
2057.0,1959.0,2006.0,2033.0,2107.0,2040.0,2018.0,2100.0,2052.0,2010.0,2027.0,2003.0,2021.0,2048.0,A2153,서울,인천공항2터미널,1959,2107,1.0,2.0,False
,2006.0,2013.0,2042.0,,,2026.0,,,2017.0,2036.0,2010.0,2029.0,,A3097,서울,검암,2006,2042,1.0,2.0,False
,2010.0,,,2101.0,,,2053.0,,,,,,,A1043,서울,인천공항2터미널,2010,2101,1.0,2.0,True
2110.0,2013.0,2021.0,2048.0,2120.0,2053.0,2032.0,2113.0,2105.0,2025.0,2042.0,2017.0,2035.0,2101.0,A2155,서울,인천공항2터미널,2013,2120,1.0,2.0,False
2119.0,2022.0,2030.0,2057.0,2129.0,2102.0,2041.0,2122.0,2114.0,2034.0,2051.0,2026.0,2044.0,2110.0,A2157,서울,인천공항2터미널,2022,2129,1.0,2.0,False
,2028.0,2036.0,2103.0,,,2047.0,,,2040.0,2057.0,2032.0,2050.0,,A3099,서울,검암,2028,2103,1.0,2.0,False
