1052,1011,1017,1055,0950,1111,1019,1002,0959,1109,0937,0952,0955,1058,1102,0943,1012,0947,0936,1008,1106,1020,1040,0938,1014,1027,0957,1037,1015,1046,1031,1104,1043,1022,1004,0945,0949,1033,1029,1006,0941,1035,1049,1024,3102,오금,대화,09:36,1111,2.0,1.0,False
1058,1017,1023,1101,0956,1117,1025,1008,1005,1115,0943,0958,1001,1104,1108,0949,1018,0953,0942,1014,1112,1026,1046,0944,1020,1033,1003,1043,1021,1052,1037,1110,1049,1028,1010,0951,0955,1039,1035,1012,0947,1041,1055,1030,3104,오금,대화,09:42,1117,2.0,1.0,False
1110,1029,1035,1113,1008,1129,1037,1020,1017,1127,0955,1010,1013,1116,1120,1001,1030,1005,0954,1026,1124,1038,1058,0956,1032,1045,1015,1055,1033,1104,1049,1122,1101,1040,1022,1003,1007,1051,1047,1024,0959,1053,1107,1042,3108,오금,대화,09:54,1129,2.0,1.0,False
1116,1035,1041,1119,1014,1135,1043,1026,1023,1133,1001,1016,1019,1122,1126,1007,1036,1011,1000,1032,1130,1044,1104,1002,1038,1051,1021,1101,1039,1110,1055,1128,1107,1046,1028,1009,1013,1057,1053,1030,1005,1059,1113,1048,3110K,오금,대화,10:00,1135,2.0,1.0,False
1128,1047,1053,1131,1026,1147,1055,1038,1035,1145,1013,1028,1031,1134,1138,1019,1048,1023,1012,1044,1142,1056,1116,1014,1050,1103,1033,1113,1051,1122,1107,1140,1119,1058,1040,1021,1025,1109,1105,1042,1017,1111,1125,1100,3114,오금,대화,10:12,1147,2.0,1.0,False
1140,1059,1105,1143,1038,1159,1107,1050,1047,1157,1025,1040,1043,1146,1150,1031,1100,1035,1024,1056,1154,1108,1128,1026,1102,1115,1045,1125,1103,1134,1119,1152,1131,1110,1052,1033,1037,1121,1117,1054,1029,1123,1137,1112,3118K,오금,대화,10:24,1159,2.0,1.0,False
1152,1111,1117,1155,1050,1211,1119,1102,1059,1209,1037,1052,1055,1158,1202,1043,1112,1047,1036,1108,1206,1120,1140,1038,1114,1127,1057,1137,1115,1146,1131,1204,1143,1122,1104,1045,1049,1133,1129,1106,1041,1135,1149,1124,3122K,오금,대화,10:36,1211,2.0,1.0,False
1158,1117,1123,1201,1056,1217,1125,1108,1105,1215,1043,1058,1101,1204,1208,1049,1118,1053,1042,1114,1212,1126,1146,1044,1120,1133,1103,1143,1121,1152,1137,1210,1149,1128,1110,1051,1055,1139,1135,1112,1047,1141,1155,1130,3124K,오금,대화,10:42,1217,2.0,1.0,False
1204,1123,1129,1207,1102,1223,1131,1114,1111,1221,1049,1104,1107,1210,1214,1055,1124,1059,1048,1120,1218,1132,1152,1050,1126,1139,1109,1149,1127,1158,1143,1216,1155,1134,1116,1057,1101,1145,1141,1118,1053,1147,1201,1136,3126,오금,대화,10:48,1223,2.0,1.0,False
1216,1135,1141,1219,1114,1235,1143,1126,1123,1233,1101,1116,1119,1222,1226,1107,1136,1111,1100,1132,1230,1144,1204,1102,1138,1151,1121,1201,1139,1210,1155,1228,1207,1146,1128,1109,1113,1157,1153,1130,1105,1159,1213,1148,3130K,오금,대화,11:00,1235,2.0,1.0,False
1228,1147,1153,1231,1126,1247,1155,1138,1135,1245,1113,1128,1131,1234,1238,1119,1148,1123,1112,1144,1242,1156,1216,1114,1150,1203,1133,1213,1151,1222,1207,1240,1219,1158,1140,1121,1125,1209,1205,1142,1117,1211,1225,1200,3134,오금,대화,11:12,1247,2.0,1.0,False
1240,1159,1205,1243,1138,1259,1207,1150,1147,1257,1125,1140,1143,1246,1250,1131,1200,1135,1124,1156,1254,1208,1228,1126,1202,1215,1145,1225,1203,1234,1219,1252,1231,1210,1152,1133,1137,1221,1217,1154,1129,1223,1237,1212,3138,오금,대화,11:24,1259,2.0,1.0,False
1252,1211,1217,1255,1150,1311,1219,1202,1159,1309,1137,1152,1155,1258,1302,1143,1212,1147,1136,1208,1306,1220,1240,1138,1214,1227,1157,1237,1215,1246,1231,1304,1243,1222,1204,1145,1149,1233,1229,1206,1141,1235,1249,1224,3142,오금,대화,11:36,1311,2.0,1.0,False
1304,1223,1229,1307,1202,1323,1231,1214,1211,1321,1149,1204,1207,1310,1314,1155,1224,1159,1148,1220,1318,1232,1252,1150,1226,1239,1209,1249,1227,1258,1243,1316,1255,1234,1216,1157,1201,1245,1241,1218,1153,1247,1301,1236,3146,오금,대화,11:48,1323,2.0,1.0,False
1316,1235,1241,1319,1214,1335,1243,1226,1223,1333,1201,1216,1219,1322,1326,1207,1236,1211,1200,1232,1330,1244,1304,1202,1238,1251,1221,1301,1239,1310,1255,1328,1307,1246,1228,1209,1213,1257,1253,1230,1205,1259,1313,1248,3150,오금,대화,12:00,1335,2.0,1.0,False
1328,1247,1253,1331,1226,1347,1255,1238,1235,1345,,1228,1231,1334,1338,1219,1248,1223,,1244,1342,1256,1316,,1250,1303,1233,1313,1251,1322,1307,1340,1319,1258,1240,1221,1225,1309,1305,1242,1217,1311,1325,1300,3154,수서,대화,12:17,1347,2.0,1.0,False
1340,1259,1305,1343,1238,1359,1307,1250,1247,1357,1225,1240,1243,1346,1350,1231,1300,1235,1224,1256,1354,1308,1328,1226,1302,1315,1245,1325,1303,1334,1319,1352,1331,1310,1252,1233,1237,1321,1317,1254,1229,1323,1337,1312,3158,오금,대화,12:24,1359,2.0,1.0,False
1352,1311,1317,1355,1250,1411,1319,1302,1259,1409,1237,1252,1255,1358,1402,1243,1312,1247,1236,1308,1406,1320,1340,1238,1314,1327,1257,1337,1315,1346,1331,1404,1343,1322,1304,1245,1249,1333,1329,1306,1241,1335,1349,1324,3162,오금,대화,12:36,1411,2.0,1.0,False
1404,1323,1329,1407,1302,1423,1331,1314,1311,1421,1249,1304,1307,1410,1414,1255,1324,1259,1248,1320,1418,1332,1352,1250,1326,1339,1309,1349,1327,1358,1343,1416,1355,1334,1316,1257,1301,1345,1341,1318,1253,1347,1401,1336,3166,오금,대화,12:48,1423,2.0,1.0,False
1416,1335,1341,1419,1314,1435,1343,1326,1323,1433,1301,1316,1319,1422,1426,1307,1336,1311,1300,1332,1430,1344,1404,1302,1338,1351,1321,1401,1339,1410,1355,1428,1407,1346,1328,1309,1313,1357,1353,1330,1305,1359,1413,1348,3170K,오금,대화,13:00,1435,2.0,1.0,False
1428,1347,1353,1431,1326,1447,1355,1338,1335,1445,1313,1328,1331,1434,1438,1319,1348,1323,1312,1344,1442,1356,1416,1314,1350,1403,1333,1413,1351,1422,1407,1440,1419,1358,1340,1321,1325,1409,1405,1342,1317,1411,1425,1400,3174,오금,대화,13:12,1447,2.0,1.0,False
1440,1359,1405,1443,1338,1459,1407,1350,1347,1457,1325,1340,1343,1446,1450,1331,1400,1335,1324,1356,1454,1408,1428,1326,1402,1415,1345,1425,1403,1434,1419,1452,1431,1410,1352,1333,1337,1421,1417,1354,1329,1423,1437,1412,3178,오금,대화,13:24,1459,2.0,1.0,False
1452,1411,1417,1455,1350,1511,1419,1402,1359,1509,1337,1352,1355,1458,1502,1343,1412,1347,1336,1408,1506,1420,1440,1338,1414,1427,1357,1437,1415,1446,1431,1504,1443,1422,1404,1345,1349,1433,1429,1406,1341,1435,1449,1424,3182,오금,대화,13:36,1511,2.0,1.0,False
1504,1423,1429,1507,1402,1523,1431,1414,1411,1521,1349,1404,1407,1510,1514,1355,1424,1359,1348,1420,1518,1432,1452,1350,1426,1439,1409,1449,1427,1458,1443,1516,1455,1434,1416,1357,1401,1445,1441,1418,1353,1447,1501,1436,3186K,오금,대화,13:48,1523,2.0,1.0,False
1515,1434,1440,1518,1413,1534,1442,1425,1422,1532,1400,1415,1418,1521,1525,1406,1435,1410,1359,1431,1529,1443,1503,1401,1437,1450,1420,1500,1438,1509,1454,1527,1506,1445,1427,1408,1412,1456,1452,1429,1404,1458,1512,1447,3190,오금,대화,13:59,1534,2.0,1.0,False
1526,1445,1451,1529,1424,1545,1453,1436,1433,1543,1411,1426,1429,1532,1536,1417,1446,1421,1410,1442,1540,1454,1514,1412,1448,1501,1431,1511,1449,1520,1505,1538,1517,1456,1438,1419,1423,1507,1503,1440,1415,1509,1523,1458,3194,오금,대화,14:10,1545,2.0,1.0,False
1531,1450,1456,1534,1429,1550,1458,1441,1438,1548,1416,1431,1434,1537,1541,1422,1451,1426,1415,1447,1545,1459,1519,1417,1453,1506,1436,1516,1454,1525,1510,1543,1522,1501,1443,1424,1428,1512,1508,1445,1420,1514,1528,1503,3704K,오금,대화,14:15,1550,2.0,1.0,False
1541,1500,1506,1544,1439,1600,1508,1451,1448,1558,1426,1441,1444,1547,1551,1432,1501,1436,1425,1457,1555,1509,1529,1427,1503,1516,1446,1526,1504,1535,1520,1553,1532,1511,1453,1434,1438,1522,1518,1455,1430,1524,1538,1513,3198,오금,대화,14:25,1600,2.0,1.0,False
1552,1511,1517,1555,1450,1611,1519,1502,1459,1609,1437,1452,1455,1558,1602,1443,1512,1447,1436,1508,1606,1520,1540,1438,1514,1527,1457,1537,1515,1546,1531,1604,1543,1522,1504,1445,1449,1533,1529,1506,1441,1535,1549,1524,3202,오금,대화,14:36,1611,2.0,1.0,False
1604,1523,1529,1607,1502,1623,1531,1514,1511,1621,1449,1504,1507,1610,1614,1455,1524,1459,1448,1520,1618,1532,1552,1450,1526,1539,1509,1549,1527,1558,1543,1616,1555,1534,1516,1457,1501,1545,1541,1518,1453,1547,1601,1536,3206,오금,대화,14:48,1623,2.0,1.0,False
1616,1535,1541,1619,1514,1635,1543,1526,1523,1633,1501,1516,1519,1622,1626,1507,1536,1511,1500,1532,1630,1544,1604,1502,1538,1551,1521,1601,1539,1610,1555,1628,1607,1546,1528,1509,1513,1557,1553,1530,1505,1559,1613,1548,3210,오금,대화,15:00,1635,2.0,1.0,False
1628,1547,1553,1631,1526,1647,1555,1538,1535,1645,1513,1528,1531,1634,1638,1519,1548,1523,1512,1544,1642,1556,1616,1514,1550,1603,1533,1613,1551,1622,1607,1640,1619,1558,1540,1521,1525,1609,1605,1542,1517,1611,1625,1600,3214,오금,대화,15:12,1647,2.0,1.0,False
1640,1559,1605,1643,1538,1659,1607,1550,1547,1657,1525,1540,1543,1646,1650,1531,1600,1535,1524,1556,1654,1608,1628,1526,1602,1615,1545,1625,1603,1634,1619,1652,1631,1610,1552,1533,1537,1621,1617,1554,1529,1623,1637,1612,3218,오금,대화,15:24,1659,2.0,1.0,False
1652,1611,1617,1655,1550,1711,1619,1602,1559,1709,1537,1552,1555,1658,1702,1543,1612,1547,1536,1608,1706,1620,1640,1538,1614,1627,1557,1637,1615,1646,1631,1704,1643,1622,1604,1545,1549,1633,1629,1606,1541,1635,1649,1624,3224,오금,대화,15:36,1711,2.0,1.0,False
1704,1623,1629,1707,1602,1723,1631,1614,1611,1721,1549,1604,1607,1710,1714,1555,1624,1559,1548,1620,1718,1632,1652,1550,1626,1639,1609,1649,1627,1658,1643,1716,1655,1634,1616,1557,1601,1645,1641,1618,1553,1647,1701,1636,3230,오금,대화,15:48,1723,2.0,1.0,False
1716,1635,1641,1719,1614,1735,1643,1626,1623,1733,1601,1616,1619,1722,1726,1607,1636,1611,1600,1632,1730,1644,1704,1602,1638,1651,1621,1701,1639,1710,1655,1728,1707,1646,1628,1609,1613,1657,1653,1630,1605,1659,1713,1648,3234,오금,대화,16:00,1735,2.0,1.0,False
1728,1647,1653,1731,1626,1747,1655,1638,1635,1745,1613,1628,1631,1734,1738,1619,1648,1623,1612,1644,1742,1656,1716,1614,1650,1703,1633,1713,1651,1722,1707,1740,1719,1658,1640,1621,1625,1709,1705,1642,1617,1711,1725,1700,3238K,오금,대화,16:12,1747,2.0,1.0,False
1740,1659,1705,1743,1638,1759,1707,1650,1647,1757,1625,1640,1643,1746,1750,1631,1700,1635,1624,1656,1754,1708,1728,1626,1702,1715,1645,1725,1703,1734,1719,1752,1731,1710,1652,1633,1637,1721,1717,1654,1629,1723,1737,1712,3242,오금,대화,16:24,1759,2.0,1.0,False
1746,1705,1711,1749,1644,1805,1713,1656,1653,1803,1631,1646,1649,1752,1756,1637,1706,1641,1630,1702,1800,1714,1734,1632,1708,1721,1651,1731,1709,1740,1725,1758,1737,1716,1658,1639,1643,1727,1723,1700,1635,1729,1743,1718,3244K,오금,대화,16:30,1805,2.0,1.0,False
1752,1711,1717,1755,1650,1811,1719,1702,1659,1809,1637,1652,1655,1758,1802,1643,1712,1647,1636,1708,1806,1720,1740,1638,1714,1727,1657,1737,1715,1746,1731,1804,1743,1722,1704,1645,1649,1733,1729,1706,1641,1735,1749,1724,3246K,오금,대화,16:36,1811,2.0,1.0,False
1804,1723,1729,1807,1702,1823,1731,1714,1711,1821,1649,1704,1707,1810,1814,1655,1724,1659,1648,1720,1818,1732,1752,1650,1726,1739,1709,1749,1727,1758,1743,1816,1755,1734,1716,1657,1701,1745,1741,1718,1653,1747,1801,1736,3250,오금,대화,16:48,1823,2.0,1.0,False
1816,1735,1741,1819,1714,1835,1743,1726,1723,1833,1701,1716,1719,1822,1826,1707,1736,1711,1700,1732,1830,1744,1804,1702,1738,1751,1721,1801,1739,1810,1755,1828,1807,1746,1728,1709,1713,1757,1753,1730,1705,1759,1813,1748,3254K,오금,대화,17:00,1835,2.0,1.0,False
1828,1747,1753,1831,1726,1847,1755,1738,1735,1845,1713,1728,1731,1834,1838,1719,1748,1723,1712,1744,1842,1756,1816,1714,1750,1803,1733,1813,1751,1822,1807,1840,1819,1758,1740,1721,1725,1809,1805,1742,1717,1811,1825,1800,3260,오금,대화,17:12,1847,2.0,1.0,False
1834,1753,1759,1837,1732,1853,1801,1744,1741,1851,1719,1734,1737,1840,1844,1725,1754,1729,1718,1750,1848,1802,1822,1720,1756,1809,1739,1819,1757,1828,1813,1846,1825,1804,1746,1727,1731,1815,1811,1748,1723,1817,1831,1806,3262K,오금,대화,17:18,1853,2.0,1.0,False
1847,1806,1812,1850,1745,1906,1814,1757,1754,1904,1732,1747,1750,1853,1857,1738,1807,1742,1731,1803,1901,1815,1835,1733,1809,1822,1752,1832,1810,1841,1826,1859,1838,1817,1759,1740,1744,1828,1824,1801,1736,1830,1844,1819,3266,오금,대화,17:31,1906,2.0,1.0,False
1901,1820,1826,1904,1759,1920,1828,1811,1808,1918,1746,1801,1804,1907,1911,1752,1821,1756,1745,1817,1915,1829,1849,1747,1823,1836,1806,1846,1824,1855,1840,1913,1852,1831,1813,1754,1758,1842,1838,1815,1750,1844,1858,1833,3270,오금,대화,17:45,1920,2.0,1.0,False
1908,1827,1833,1911,1806,1927,1835,1818,1815,1925,1753,1808,1811,1914,1918,1759,1828,1803,1752,1824,1922,1836,1856,1754,1830,1843,1813,1853,1831,1902,1847,1920,1859,1838,1820,1801,1805,1849,1845,1822,1757,1851,1905,1840,3272,오금,대화,17:52,1927,2.0,1.0,False
1922,1841,1847,1925,1820,1941,1849,1832,1829,1939,1807,1822,1825,1928,1932,1813,1842,1817,1806,1838,1936,1850,1910,1808,1844,1857,1827,1907,1845,1916,1901,1934,1913,1852,1834,1815,1819,1903,1859,1836,1811,1905,1919,1854,3278,오금,대화,18:06,1941,2.0,1.0,False
1934,1853,1859,1937,1832,1953,1901,1844,1841,1951,1819,1834,1837,1940,1944,1825,1854,1829,1818,1850,1948,1902,1922,1820,1856,1909,1839,1919,1857,1928,1913,1946,1925,1904,1846,1827,1831,1915,1911,1848,1823,1917,1931,1906,3282,오금,대화,18:18,1953,2.0,1.0,False
1946,1905,1911,1949,1844,2005,1913,1856,1853,2003,1831,1846,1849,1952,1956,1837,1906,1841,1830,1902,2000,1914,1934,1832,1908,1921,1851,1931,1909,1940,1925,1958,1937,1916,1858,1839,1843,1927,1923,1900,1835,1929,1943,1918,3286,오금,대화,18:30,2005,2.0,1.0,False
1958,1917,1923,2001,1856,2017,1925,1908,1905,2015,1843,1858,1901,2004,2008,1849,1918,1853,1842,1914,2012,1926,1946,1844,1920,1933,1903,1943,1921,1952,1937,2010,1949,1928,1910,1851,1855,1939,1935,1912,1847,1941,1955,1930,3290,오금,대화,18:42,2017,2.0,1.0,False
2010,1929,1935,2013,1908,2029,1937,1920,1917,2027,1855,1910,1913,2016,2020,1901,1930,1905,1854,1926,2024,1938,1958,1856,1932,1945,1915,1955,1933,2004,1949,2022,2001,1940,1922,1903,1907,1951,1947,1924,1859,1953,2007,1942,3294,오금,대화,18:54,2029,2.0,1.0,False
2016,1935,1942,2020,1915,2036,1943,1926,1924,2033,1901,1917,1919,2023,2026,1908,1937,1912,1900,1933,2031,1945,2004,1903,1938,1951,1922,2002,1940,2011,1955,2029,2008,1947,1928,1910,1913,1958,1953,1930,1905,2000,2013,1949,3296,오금,대화,19:00,2036,2.0,1.0,False
2022,1941,1947,2025,1920,2041,1949,1932,1929,2039,1907,1922,1925,2028,2032,1913,1942,1917,1906,1938,2036,1950,2010,1908,1944,1957,1927,2007,1945,2016,2001,2034,2013,1952,1934,1915,1919,2003,1959,1936,1911,2005,2019,1954,3298K,오금,대화,19:06,2041,2.0,1.0,False
2034,1953,1959,2037,1932,2053,2001,1944,1941,2051,1919,1934,1937,2040,2044,1925,1954,1929,1918,1950,2048,2002,2022,1920,1956,2009,1939,2019,1957,2028,2013,2046,2025,2004,1946,1927,1931,2015,2011,1948,1923,2017,2031,2006,3302,오금,대화,19:18,2053,2.0,1.0,False
2046,2005,2011,2049,1944,2105,2013,1956,1953,2103,1931,1946,1949,2052,2056,1937,2006,1941,1930,2002,2100,2014,2034,1932,2008,2021,1951,2031,2009,2040,2025,2058,2037,2016,1958,1939,1943,2027,2023,2000,1935,2029,2043,2018,3306,오금,대화,19:30,2105,2.0,1.0,False
2059,2018,2024,2102,1957,2118,2026,2009,2006,2116,1944,1959,2002,2105,2109,1950,2019,1954,1943,2015,2113,2027,2047,1945,2021,2034,2004,2044,2022,2053,2038,2111,2050,2029,2011,1952,1956,2040,2036,2013,1948,2042,2056,2031,3310,오금,대화,19:43,2118,2.0,1.0,False
2106,2025,2031,2109,2004,2125,2033,2016,2013,2123,1951,2006,2009,2112,2116,1957,2026,2001,1950,2022,2120,2034,2054,1952,2028,2041,2011,2051,2029,2100,2045,2118,2057,2036,2018,1959,2003,2047,2043,2020,1955,2049,2103,2038,3312K,오금,대화,19:50,2125,2.0,1.0,False
2114,2033,2039,2117,2012,2133,2041,2024,2021,2131,1959,2014,2017,2120,2124,2005,2034,2009,1958,2030,2128,2042,2102,2000,2036,2049,2019,2059,2037,2108,2053,2126,2105,2044,2026,2007,2011,2055,2051,2028,2003,2057,2111,2046,3314,오금,대화,19:58,2133,2.0,1.0,False
2122,2041,2047,2125,2020,2141,2049,2032,2029,2139,2007,2022,2025,2128,2132,2013,2042,2017,2006,2038,2136,2050,2110,2008,2044,2057,2027,2107,2045,2116,2101,2134,2113,2052,2034,2015,2019,2103,2059,2036,2011,2105,2119,2054,3316,오금,대화,20:06,2141,2.0,1.0,False
2130,2049,2055,2133,2028,2149,2057,2040,2037,2147,2015,2030,2033,2136,2140,2021,2050,2025,2014,2046,2144,2058,2118,2016,2052,2105,2035,2115,2053,2124,2109,2142,2121,2100,2042,2023,2027,2111,2107,2044,2019,2113,2127,2102,3320K,오금,대화,20:14,2149,2.0,1.0,False
2137,2056,2103,2141,2036,2157,2104,2047,2045,2154,2022,2038,2040,2144,2147,2029,2058,2033,2021,2054,2152,2106,2125,2024,2059,2112,2043,2123,2101,2132,2116,2150,2129,2108,2049,2031,2034,2119,2114,2051,2026,2121,2134,2110,3322,오금,대화,20:21,2157,2.0,1.0,False
2150,2109,2115,2153,2048,2209,2117,2100,2057,2207,2035,2050,2053,2156,2200,2041,2110,2045,2034,2106,2204,2118,2138,2036,2112,2125,2055,2135,2113,2144,2129,2202,2141,2120,2102,2043,2047,2131,2127,2104,2039,2133,2147,2122,3326,오금,대화,20:34,2209,2.0,1.0,False
2156,2115,2121,2159,2054,2215,2123,2106,2103,2213,2041,2056,2059,2202,2206,2047,2116,2051,2040,2112,2210,2124,2144,2042,2118,2131,2101,2141,2119,2150,2135,2208,2147,2126,2108,2049,2053,2137,2133,2110,2045,2139,2153,2128,3328K,오금,대화,20:40,2215,2.0,1.0,False
2203,2122,2128,2206,2101,2222,2130,2113,2110,2220,2048,2103,2106,2209,2213,2054,2123,2058,2047,2119,2217,2131,2151,2049,2125,2138,2108,2148,2126,2157,2142,2215,2154,2133,2115,2056,2100,2144,2140,2117,2052,2146,2200,2135,3330,오금,대화,20:47,2222,2.0,1.0,False
2217,2136,2142,2220,2115,2236,2144,2127,2124,2234,2102,2117,2120,2223,2227,2108,2137,2112,2101,2133,2231,2145,2205,2103,2139,2152,2122,2202,2140,2211,2156,2229,2208,2147,2129,2110,2114,2158,2154,2131,2106,2200,2214,2149,3334,오금,대화,21:01,2236,2.0,1.0,False
2231,2150,2156,2234,2129,2250,2158,2141,2138,2248,2116,2131,2134,2237,2241,2122,2151,2126,2115,2147,2245,2159,2219,2117,2153,2206,2136,2216,2154,2225,2210,2243,2222,2201,2143,2124,2128,2212,2208,2145,2120,2214,2228,2203,3338,오금,대화,21:15,2250,2.0,1.0,False
2245,2204,2210,2248,2143,2304,2212,2155,2152,2302,2130,2145,2148,2251,2255,2136,2205,2140,2129,2201,2259,2213,2233,2131,2207,2220,2150,2230,2208,2239,2224,2257,2236,2215,2157,2138,2142,2226,2222,2159,2134,2228,2242,2217,3342K,오금,대화,21:29,2304,2.0,1.0,False
2252,2211,2218,2256,2151,2312,2219,2202,2200,2309,2137,2153,2155,2259,2302,2144,2213,2148,2136,2209,2307,2221,2240,2139,2214,2227,2158,2238,2216,2247,2231,2305,2244,2223,2204,2146,2149,2234,2229,2206,2141,2236,2249,2225,3344,오금,대화,21:36,2312,2.0,1.0,False
2308,2227,2233,2311,2206,2327,2235,2218,2215,2325,2153,2208,2211,2314,2318,2159,2228,2203,2152,2224,2322,2236,2256,2154,2230,2243,2213,2253,2231,2302,2247,2320,2259,2238,2220,2201,2205,2249,2245,2222,2157,2251,2305,2240,3348,오금,대화,21:52,2327,2.0,1.0,False
2323,2242,2248,2326,2221,2342,2250,2233,2230,2340,2208,2223,2226,2329,2333,2214,2243,2218,2207,2239,2337,2251,2311,2209,2245,2258,2228,2308,2246,2317,2302,2335,2314,2253,2235,2216,2220,2304,2300,2237,2212,2306,2320,2255,3352K,오금,대화,22:07,2342,2.0,1.0,False
2340,2259,2306,2344,2239,2400,2307,2250,2248,2357,2225,2241,2243,2347,2350,2232,2301,2236,2224,2257,2355,2309,2328,2227,2302,2315,2246,2326,2304,2335,2319,2353,2332,2311,2252,2234,2237,2322,2317,2254,2229,2324,2337,2313,3356K,오금,대화,22:24,2400,2.0,1.0,False
0549,0630,0623,0545,0650,0530,0622,0639,0641,0532,0704,0648,0646,0542,0539,0657,0628,0653,0705,0632,0534,0620,0601,0702,0627,0614,0643,0603,0625,0554,0610,0536,0557,0618,0637,0655,0652,0607,0612,0635,0700,0605,0552,0616,3013K,대화,오금,05:30,0705,2.0,2.0,False
0604,0645,0638,0600,0705,0545,0637,0654,0656,0547,0719,0703,0701,0557,0554,0712,0643,0708,0720,0647,0549,0635,0616,0717,0642,0629,0658,0618,0640,0609,0625,0551,0612,0633,0652,0710,0707,0622,0627,0650,0715,0620,0607,0631,3017K,대화,오금,05:45,0720,2.0,2.0,False
0616,0657,0650,0612,0717,0557,0649,0706,0708,0559,0731,0715,0713,0609,0606,0724,0655,0720,0732,0659,0601,0647,0628,0729,0654,0641,0710,0630,0652,0621,0637,0603,0624,0645,0704,0722,0719,0634,0639,0702,0727,0632,0619,0643,3021,대화,오금,05:57,0732,2.0,2.0,False
0629,0710,0703,0625,0730,0610,0702,0719,0721,0612,0744,0728,0726,0622,0619,0737,0708,0733,0745,0712,0614,0700,0641,0742,0707,0654,0723,0643,0705,0634,0650,0616,0637,0658,0717,0735,0732,0647,0652,0715,0740,0645,0632,0656,3025K,대화,오금,06:10,0745,2.0,2.0,False
0640,0721,0714,0636,0741,0621,0713,0730,0732,0623,0755,0739,0737,0633,0630,0748,0719,0744,0756,0723,0625,0711,0652,0753,0718,0705,0734,0654,0716,0645,0701,0627,0648,0709,0728,0746,0743,0658,0703,0726,0751,0656,0643,0707,3029K,대화,오금,06:21,0756,2.0,2.0,False
0652,0733,0726,0648,0753,0633,0725,0742,0744,0635,0807,0751,0749,0645,0642,0800,0731,0756,0808,0735,0637,0723,0704,0805,0730,0717,0746,0706,0728,0657,0713,0639,0700,0721,0740,0758,0755,0710,0715,0738,0803,0708,0655,0719,3033,대화,오금,06:33,0808,2.0,2.0,False
0703,0744,0737,0659,0804,0644,0736,0753,0755,0646,0818,0802,0800,0656,0653,0811,0742,0807,0819,0746,0648,0734,0715,0816,0741,0728,0757,0717,0739,0708,0724,0650,0711,0732,0751,0809,0806,0721,0726,0749,0814,0719,0706,0730,3037,대화,오금,06:44,0819,2.0,2.0,False
0716,0757,0750,0712,0817,0657,0749,0806,0808,0659,0831,0815,0813,0709,0706,0824,0755,0820,0832,0759,0701,0747,0728,0829,0754,0741,0810,0730,0752,0721,0737,0703,0724,0745,0804,0822,0819,0734,0739,0802,0827,0732,0719,0743,3041,대화,오금,06:57,0832,2.0,2.0,False
0729,0810,0803,0725,0830,0710,0802,0819,0821,0712,0844,0828,0826,0722,0719,0837,0808,0833,0845,0812,0714,0800,0741,0842,0807,0754,0823,0743,0805,0734,0750,0716,0737,0758,0817,0835,0832,0747,0752,0815,0840,0745,0732,0756,3045,대화,오금,07:10,0845,2.0,2.0,False
0736,0817,0810,0732,0837,0717,0809,0826,0828,0719,0851,0835,0833,0729,0726,0844,0815,0840,0852,0819,0721,0807,0748,0849,0814,0801,0830,0750,0812,0741,0757,0723,0744,0805,0824,0842,0839,0754,0759,0822,0847,0752,0739,0803,3047K,대화,오금,07:17,0852,2.0,2.0,False
0750,0831,0824,0746,0851,0731,0823,0840,0842,0733,0905,0849,0847,0743,0740,0858,0829,0854,0906,0833,0735,0821,0802,0903,0828,0815,0844,0804,0826,0755,0811,0737,0758,0819,0838,0856,0853,0808,0813,0836,0901,0806,0753,0817,3051K,대화,오금,07:31,0906,2.0,2.0,False
0803,0844,0837,0759,0904,0744,0836,0853,0855,0746,0918,0902,0900,0756,0753,0911,0842,0907,0919,0846,0748,0834,0815,0916,0841,0828,0857,0817,0839,0808,0824,0750,0811,0832,0851,0909,0906,0821,0826,0849,0914,0819,0806,0830,3055,대화,오금,07:44,0919,2.0,2.0,False
0815,0856,0849,0811,0916,0756,0848,0905,0907,0758,0930,0914,0912,0808,0805,0923,0854,0919,0931,0858,0800,0846,0827,0928,0853,0840,0909,0829,0851,0820,0836,0802,0823,0844,0903,0921,0918,0833,0838,0901,0926,0831,0818,0842,3059,대화,오금,07:56,0931,2.0,2.0,False
0821,0902,0855,0817,0922,0802,0854,0911,0913,0804,0936,0920,0918,0814,0811,0929,0900,0925,0937,0904,0806,0852,0833,0934,0859,0846,0915,0835,0857,0826,0842,0808,0829,0850,0909,0927,0924,0839,0844,0907,0932,0837,0824,0848,3061,대화,오금,08:02,0937,2.0,2.0,False
0833,0914,0907,0829,0934,0814,0906,0923,0925,0816,0948,0932,0930,0826,0823,0941,0912,0937,0949,0916,0818,0904,0845,0946,0911,0858,0927,0847,0909,0838,0854,0820,0841,0902,0921,0939,0936,0851,0856,0919,0944,0849,0836,0900,3065K,대화,오금,08:14,0949,2.0,2.0,False
0839,0920,0913,0835,0940,0820,0912,0929,0931,0822,0954,0938,0936,0832,0829,0947,0918,0943,0955,0922,0824,0910,0851,0952,0917,0904,0933,0853,0915,0844,0900,0826,0847,0908,0927,0945,0942,0857,0902,0925,0950,0855,0842,0906,3067,대화,오금,08:20,0955,2.0,2.0,False
