2006.0,2047.0,2041.0,2003.0,2108.0,1947.0,2039.0,2056.0,2059.0,1949.0,2121.0,2106.0,2103.0,2000.0,1956.0,2115.0,2046.0,2111.0,2123.0,2050.0,1952.0,2038.0,2018.0,2120.0,2044.0,2031.0,2101.0,2021.0,2043.0,2012.0,2027.0,1954.0,2015.0,2036.0,2054.0,2113.0,2109.0,2025.0,2029.0,2052.0,2117.0,2023.0,2009.0,2034.0,3351K,대화,오금,1947,2123,1.0,2.0,False
2012.0,2053.0,2047.0,2009.0,2114.0,1953.0,2045.0,2102.0,2105.0,1955.0,2127.0,2112.0,2109.0,2006.0,2002.0,2121.0,2052.0,2117.0,2129.0,2056.0,1958.0,2044.0,2024.0,2126.0,2050.0,2037.0,2107.0,2027.0,2049.0,2018.0,2033.0,2000.0,2021.0,2042.0,2100.0,2119.0,2115.0,2031.0,2035.0,2058.0,2123.0,2029.0,2015.0,2040.0,3353,대화,오금,1953,2129,1.0,2.0,False
2023.0,2104.0,2057.0,2019.0,2124.0,2004.0,2056.0,2113.0,2115.0,2006.0,2138.0,2122.0,2120.0,2016.0,2013.0,2131.0,2102.0,2127.0,2139.0,2106.0,2008.0,2054.0,2035.0,2136.0,2101.0,2048.0,2117.0,2037.0,2059.0,2028.0,2044.0,2010.0,2031.0,2052.0,2111.0,2129.0,2126.0,2041.0,2046.0,2109.0,2134.0,2039.0,2026.0,2050.0,3357,대화,오금,2004,2139,1.0,2.0,False
2033.0,2114.0,2107.0,2029.0,2134.0,2014.0,2106.0,2123.0,2125.0,2016.0,,2132.0,2130.0,2026.0,2023.0,2141.0,2112.0,2137.0,,2116.0,2018.0,2104.0,2045.0,,2111.0,2058.0,2127.0,2047.0,2109.0,2038.0,2054.0,2020.0,2041.0,2102.0,2121.0,2139.0,2136.0,2051.0,2056.0,2119.0,2144.0,2049.0,2036.0,2100.0,3361,대화,수서,2014,2144,1.0,2.0,False
2040.0,2121.0,2114.0,2036.0,2141.0,2021.0,2113.0,2130.0,2132.0,2023.0,2155.0,2139.0,2137.0,2033.0,2030.0,2148.0,2119.0,2144.0,2156.0,2123.0,2025.0,2111.0,2052.0,2153.0,2118.0,2105.0,2134.0,2054.0,2116.0,2045.0,2101.0,2027.0,2048.0,2109.0,2128.0,2146.0,2143.0,2058.0,2103.0,2126.0,2151.0,2056.0,2043.0,2107.0,3363,대화,오금,2021,2156,1.0,2.0,False
2053.0,2134.0,2127.0,2049.0,2154.0,2034.0,2126.0,2143.0,2145.0,2036.0,2208.0,2152.0,2150.0,2046.0,2043.0,2201.0,2132.0,2157.0,2209.0,2136.0,2038.0,2124.0,2105.0,2206.0,2131.0,2118.0,2147.0,2107.0,2129.0,2058.0,2114.0,2040.0,2101.0,2122.0,2141.0,2159.0,2156.0,2111.0,2116.0,2139.0,2204.0,2109.0,2056.0,2120.0,3367,대화,오금,2034,2209,1.0,2.0,False
2105.0,2146.0,2139.0,2101.0,2206.0,2046.0,2138.0,2155.0,2157.0,2048.0,,2204.0,2202.0,2058.0,2055.0,2213.0,2144.0,2209.0,,2148.0,2050.0,2136.0,2117.0,,2143.0,2130.0,2159.0,2119.0,2141.0,2110.0,2126.0,2052.0,2113.0,2134.0,2153.0,2211.0,2208.0,2123.0,2128.0,2151.0,2216.0,2121.0,2108.0,2132.0,3371,대화,수서,2046,2216,1.0,2.0,False
2111.0,2152.0,2145.0,2107.0,2212.0,2052.0,2144.0,2201.0,2203.0,2054.0,2226.0,2210.0,2208.0,2104.0,2101.0,2219.0,2150.0,2215.0,2228.0,2154.0,2056.0,2142.0,2123.0,2224.0,2149.0,2136.0,2205.0,2125.0,2147.0,2116.0,2132.0,2058.0,2119.0,2140.0,2159.0,2217.0,2214.0,2129.0,2134.0,2157.0,2222.0,2127.0,2114.0,2138.0,3373K,대화,오금,2052,2228,1.0,2.0,False
2120.0,2201.0,2154.0,2116.0,2221.0,2101.0,2153.0,2210.0,2212.0,2103.0,2235.0,2219.0,2217.0,2113.0,2110.0,2228.0,2159.0,2224.0,2236.0,2203.0,2105.0,2151.0,2132.0,2233.0,2158.0,2145.0,2214.0,2134.0,2156.0,2125.0,2141.0,2107.0,2128.0,2149.0,2208.0,2226.0,2223.0,2138.0,2143.0,2206.0,2231.0,2136.0,2123.0,2147.0,3375,대화,오금,2101,2236,1.0,2.0,False
2130.0,2211.0,2204.0,2126.0,2231.0,2111.0,2203.0,2220.0,2222.0,2113.0,2245.0,2229.0,2227.0,2123.0,2120.0,2238.0,2209.0,2234.0,2246.0,2213.0,2115.0,2201.0,2142.0,2243.0,2208.0,2155.0,2224.0,2144.0,2206.0,2135.0,2151.0,2117.0,2138.0,2159.0,2218.0,2236.0,2233.0,2148.0,2153.0,2216.0,2241.0,2146.0,2133.0,2157.0,3379K,대화,오금,2111,2246,1.0,2.0,False
2137.0,2218.0,2211.0,2133.0,2238.0,2118.0,2210.0,2227.0,2229.0,2120.0,2252.0,2236.0,2234.0,2130.0,2127.0,2245.0,2216.0,2241.0,2253.0,2220.0,2122.0,2208.0,2149.0,2250.0,2215.0,2202.0,2231.0,2151.0,2213.0,2142.0,2158.0,2124.0,2145.0,2206.0,2225.0,2243.0,2240.0,2155.0,2200.0,2223.0,2248.0,2153.0,2140.0,2204.0,3381K,대화,오금,2118,2253,1.0,2.0,False
2144.0,2225.0,2218.0,2140.0,2245.0,2125.0,2217.0,2234.0,2236.0,2127.0,2259.0,2243.0,2241.0,2137.0,2134.0,2252.0,2223.0,2248.0,2300.0,2227.0,2129.0,2215.0,2156.0,2257.0,2222.0,2209.0,2238.0,2158.0,2220.0,2149.0,2205.0,2131.0,2152.0,2213.0,2232.0,2250.0,2247.0,2202.0,2207.0,2230.0,2255.0,2200.0,2147.0,2211.0,3383K,대화,오금,2125,2300,1.0,2.0,False
2152.0,2233.0,2226.0,2148.0,2253.0,2133.0,2225.0,2242.0,2244.0,2135.0,2307.0,2251.0,2249.0,2145.0,2142.0,2300.0,2231.0,2256.0,2308.0,2235.0,2137.0,2223.0,2204.0,2305.0,2230.0,2217.0,2246.0,2206.0,2228.0,2157.0,2213.0,2139.0,2200.0,2221.0,2240.0,2258.0,2255.0,2210.0,2215.0,2238.0,2303.0,2208.0,2155.0,2219.0,3385K,대화,오금,2133,2308,1.0,2.0,False
2204.0,2245.0,2238.0,2200.0,2305.0,2145.0,2237.0,2254.0,2256.0,2147.0,2319.0,2303.0,2301.0,2157.0,2154.0,2312.0,2243.0,2308.0,2320.0,2247.0,2149.0,2235.0,2216.0,2317.0,2242.0,2229.0,2258.0,2218.0,2240.0,2209.0,2225.0,2151.0,2212.0,2233.0,2252.0,2310.0,2307.0,2222.0,2227.0,2250.0,2315.0,2220.0,2207.0,2231.0,3389,대화,오금,2145,2320,1.0,2.0,False
2212.0,2253.0,2247.0,2209.0,2314.0,2153.0,2245.0,2302.0,2305.0,2155.0,,2312.0,2309.0,2206.0,2202.0,2321.0,2252.0,2317.0,,2256.0,2158.0,2244.0,2224.0,,2250.0,2237.0,2307.0,2227.0,2249.0,2218.0,2233.0,2200.0,2221.0,2242.0,2300.0,2319.0,2315.0,2231.0,2235.0,2258.0,2323.0,2229.0,2215.0,2240.0,3391,대화,수서,2153,2323,1.0,2.0,False
2221.0,2302.0,2256.0,2218.0,2323.0,2202.0,2254.0,2311.0,2314.0,2204.0,2336.0,2321.0,2318.0,2215.0,2211.0,2330.0,2301.0,2326.0,2338.0,2305.0,2207.0,2253.0,2233.0,2335.0,2259.0,2246.0,2316.0,2236.0,2258.0,2227.0,2242.0,2209.0,2230.0,2251.0,2309.0,2328.0,2324.0,2240.0,2244.0,2307.0,2332.0,2238.0,2224.0,2249.0,3393,대화,오금,2202,2338,1.0,2.0,False
2239.0,2320.0,2313.0,2235.0,2340.0,2220.0,2312.0,2329.0,2331.0,2222.0,2354.0,2338.0,2336.0,2232.0,2229.0,2347.0,2318.0,2343.0,2355.0,2322.0,2224.0,2310.0,2251.0,2352.0,2317.0,2304.0,2333.0,2253.0,2315.0,2244.0,2300.0,2226.0,2247.0,2308.0,2327.0,2345.0,2342.0,2257.0,2302.0,2325.0,2350.0,2255.0,2242.0,2306.0,3397,대화,오금,2220,2355,1.0,2.0,False
2248.0,2329.0,2323.0,2244.0,2350.0,2228.0,2321.0,2338.0,2341.0,2231.0,2403.0,2348.0,2345.0,2241.0,2238.0,2357.0,2328.0,2353.0,2405.0,2332.0,2233.0,2320.0,2300.0,2402.0,2326.0,2313.0,2343.0,2303.0,2325.0,2254.0,2309.0,2235.0,2257.0,2318.0,2336.0,2355.0,2351.0,2307.0,2311.0,2334.0,2359.0,2305.0,2251.0,2316.0,3401K,대화,오금,2228,2405,1.0,2.0,False
2259.0,2340.0,2333.0,2255.0,2400.0,2240.0,2332.0,2349.0,2351.0,2242.0,2414.0,2358.0,2356.0,2252.0,2249.0,2407.0,2338.0,2403.0,2415.0,2342.0,2244.0,2330.0,2311.0,2412.0,2337.0,2324.0,2353.0,2313.0,2335.0,2304.0,2320.0,2246.0,2307.0,2328.0,2347.0,2405.0,2402.0,2317.0,2322.0,2345.0,2410.0,2315.0,2302.0,2326.0,3403,대화,오금,2240,2415,1.0,2.0,False
2313.0,2354.0,2347.0,2309.0,2414.0,2254.0,2346.0,2403.0,2405.0,2256.0,2428.0,2412.0,2410.0,2306.0,2303.0,2421.0,2352.0,2417.0,2429.0,2356.0,2258.0,2344.0,2325.0,2426.0,2351.0,2338.0,2407.0,2327.0,2349.0,2318.0,2334.0,2300.0,2321.0,2342.0,2401.0,2419.0,2416.0,2331.0,2336.0,2359.0,2424.0,2329.0,2316.0,2340.0,3409,대화,오금,2254,2429,1.0,2.0,False
2323.0,2404.0,2357.0,2319.0,2424.0,2304.0,2356.0,2413.0,2415.0,2306.0,,2422.0,2420.0,2316.0,2313.0,2431.0,2402.0,2427.0,,2406.0,2308.0,2354.0,2335.0,,2401.0,2348.0,2417.0,2337.0,2359.0,2328.0,2344.0,2310.0,2331.0,2352.0,2411.0,2429.0,2426.0,2341.0,2346.0,2409.0,2434.0,2339.0,2326.0,2350.0,3411,대화,수서,2304,2434,1.0,2.0,False
2341.0,2422.0,2415.0,2337.0,2442.0,2322.0,2414.0,2431.0,2433.0,2324.0,,2440.0,2438.0,2334.0,2331.0,2449.0,2420.0,2445.0,,2424.0,2326.0,2412.0,2353.0,,2419.0,2406.0,2435.0,2355.0,2417.0,2346.0,2402.0,2328.0,2349.0,2410.0,2429.0,2447.0,2444.0,2359.0,2404.0,2427.0,2452.0,2357.0,2344.0,2408.0,3415K,대화,수서,2322,2452,1.0,2.0,False
2359.0,2440.0,2433.0,2355.0,2500.0,2340.0,2432.0,2449.0,2451.0,2342.0,,2458.0,2456.0,2352.0,2349.0,,2438.0,,,2442.0,2344.0,2430.0,2411.0,,2437.0,2424.0,2453.0,2413.0,2435.0,2404.0,2420.0,2346.0,2407.0,2428.0,2447.0,,,2417.0,2422.0,2445.0,,2415.0,2402.0,2426.0,3419,대화,도곡,2340,2500,1.0,2.0,False
2422.0,,2456.0,2418.0,,2403.0,2455.0,,,2405.0,,,,2415.0,2412.0,,,,,,2407.0,2453.0,2434.0,,2500.0,2447.0,,2436.0,2458.0,2427.0,2443.0,2409.0,2430.0,2451.0,,,,2440.0,2445.0,,,2438.0,2425.0,2449.0,3423,대화,약수,2403,2500,1.0,2.0,False
607.0,,533.0,611.0,,627.0,534.0,,,624.0,,,,614.0,617.0,,,,,,622.0,536.0,555.0,,530.0,542.0,,553.0,531.0,602.0,546.0,620.0,559.0,538.0,,,,549.0,544.0,,,551.0,604.0,540.0,3008,약수,대화,530,627,2.0,1.0,False
626.0,545.0,551.0,629.0,525.0,645.0,553.0,536.0,533.0,643.0,,526.0,529.0,632.0,636.0,,546.0,,,542.0,640.0,554.0,614.0,,548.0,601.0,531.0,611.0,549.0,620.0,605.0,638.0,617.0,556.0,538.0,,,607.0,603.0,540.0,,609.0,623.0,558.0,3010,도곡,대화,525,645,2.0,1.0,False
635.0,554.0,601.0,639.0,534.0,655.0,602.0,545.0,543.0,652.0,,536.0,538.0,642.0,645.0,527.0,556.0,531.0,,552.0,650.0,604.0,623.0,,557.0,610.0,541.0,621.0,559.0,630.0,614.0,648.0,627.0,606.0,547.0,529.0,532.0,617.0,612.0,549.0,525.0,619.0,632.0,608.0,3012,수서,대화,525,655,2.0,1.0,False
644.0,603.0,609.0,647.0,542.0,703.0,611.0,554.0,551.0,701.0,529.0,544.0,547.0,650.0,654.0,535.0,604.0,539.0,528.0,600.0,658.0,612.0,632.0,530.0,606.0,619.0,549.0,629.0,607.0,638.0,623.0,656.0,635.0,614.0,556.0,537.0,541.0,625.0,621.0,558.0,533.0,627.0,641.0,616.0,3014K,오금,대화,528,703,2.0,1.0,False
657.0,616.0,622.0,700.0,555.0,716.0,624.0,607.0,604.0,714.0,542.0,557.0,600.0,703.0,707.0,548.0,617.0,552.0,541.0,613.0,711.0,625.0,645.0,543.0,619.0,632.0,602.0,642.0,620.0,651.0,636.0,709.0,648.0,627.0,609.0,550.0,554.0,638.0,634.0,611.0,546.0,640.0,654.0,629.0,3018K,오금,대화,541,716,2.0,1.0,False
709.0,628.0,635.0,713.0,608.0,729.0,636.0,619.0,617.0,726.0,554.0,610.0,612.0,716.0,719.0,601.0,630.0,605.0,553.0,626.0,724.0,638.0,657.0,556.0,631.0,644.0,615.0,655.0,633.0,704.0,648.0,722.0,701.0,640.0,621.0,603.0,606.0,651.0,646.0,623.0,558.0,653.0,706.0,642.0,3022,오금,대화,553,729,2.0,1.0,False
721.0,640.0,646.0,724.0,619.0,740.0,648.0,631.0,628.0,738.0,606.0,621.0,624.0,727.0,731.0,612.0,641.0,616.0,605.0,637.0,735.0,649.0,709.0,607.0,643.0,656.0,626.0,706.0,644.0,715.0,700.0,733.0,712.0,651.0,633.0,614.0,618.0,702.0,658.0,635.0,610.0,704.0,718.0,653.0,3026,오금,대화,605,740,2.0,1.0,False
734.0,653.0,659.0,737.0,632.0,753.0,701.0,644.0,641.0,751.0,619.0,634.0,637.0,740.0,744.0,625.0,654.0,629.0,618.0,650.0,748.0,702.0,722.0,620.0,656.0,709.0,639.0,719.0,657.0,728.0,713.0,746.0,725.0,704.0,646.0,627.0,631.0,715.0,711.0,648.0,623.0,717.0,731.0,706.0,3030,오금,대화,618,753,2.0,1.0,False
746.0,705.0,711.0,749.0,644.0,805.0,713.0,656.0,653.0,803.0,631.0,646.0,649.0,752.0,756.0,637.0,706.0,641.0,630.0,702.0,800.0,714.0,734.0,632.0,708.0,721.0,651.0,731.0,709.0,740.0,725.0,758.0,737.0,716.0,658.0,639.0,643.0,727.0,723.0,700.0,635.0,729.0,743.0,718.0,3036,오금,대화,630,805,2.0,1.0,False
752.0,711.0,717.0,755.0,650.0,811.0,719.0,702.0,659.0,809.0,637.0,652.0,655.0,758.0,802.0,643.0,712.0,647.0,636.0,708.0,806.0,720.0,740.0,638.0,714.0,727.0,657.0,737.0,715.0,746.0,731.0,804.0,743.0,722.0,704.0,645.0,649.0,733.0,729.0,706.0,641.0,735.0,749.0,724.0,3038,오금,대화,636,811,2.0,1.0,False
804.0,723.0,729.0,807.0,702.0,823.0,731.0,714.0,711.0,821.0,649.0,704.0,707.0,810.0,814.0,655.0,724.0,659.0,648.0,720.0,818.0,732.0,752.0,650.0,726.0,739.0,709.0,749.0,727.0,758.0,743.0,816.0,755.0,734.0,716.0,657.0,701.0,745.0,741.0,718.0,653.0,747.0,801.0,736.0,3042,오금,대화,648,823,2.0,1.0,False
816.0,735.0,741.0,819.0,714.0,835.0,743.0,726.0,723.0,833.0,701.0,716.0,719.0,822.0,826.0,707.0,736.0,711.0,700.0,732.0,830.0,744.0,804.0,702.0,738.0,751.0,721.0,801.0,739.0,810.0,755.0,828.0,807.0,746.0,728.0,709.0,713.0,757.0,753.0,730.0,705.0,759.0,813.0,748.0,3046K,오금,대화,700,835,2.0,1.0,False
828.0,747.0,753.0,831.0,726.0,847.0,755.0,738.0,735.0,845.0,713.0,728.0,731.0,834.0,838.0,719.0,748.0,723.0,712.0,744.0,842.0,756.0,816.0,714.0,750.0,803.0,733.0,813.0,751.0,822.0,807.0,840.0,819.0,758.0,740.0,721.0,725.0,809.0,805.0,742.0,717.0,811.0,825.0,800.0,3050K,오금,대화,712,847,2.0,1.0,False
839.0,758.0,804.0,842.0,737.0,858.0,806.0,749.0,746.0,856.0,724.0,739.0,742.0,845.0,849.0,730.0,759.0,734.0,723.0,755.0,853.0,807.0,827.0,725.0,801.0,814.0,744.0,824.0,802.0,833.0,818.0,851.0,830.0,809.0,751.0,732.0,736.0,820.0,816.0,753.0,728.0,822.0,836.0,811.0,3054,오금,대화,723,858,2.0,1.0,False
844.0,803.0,809.0,847.0,742.0,903.0,811.0,754.0,751.0,901.0,729.0,744.0,747.0,850.0,854.0,735.0,804.0,739.0,728.0,800.0,858.0,812.0,832.0,730.0,806.0,819.0,749.0,829.0,807.0,838.0,823.0,856.0,835.0,814.0,756.0,737.0,741.0,825.0,821.0,758.0,733.0,827.0,841.0,816.0,3056K,오금,대화,728,903,2.0,1.0,False
850.0,809.0,815.0,853.0,748.0,909.0,817.0,800.0,757.0,907.0,735.0,750.0,753.0,856.0,900.0,741.0,810.0,745.0,734.0,806.0,904.0,818.0,838.0,736.0,812.0,825.0,755.0,835.0,813.0,844.0,829.0,902.0,841.0,820.0,802.0,743.0,747.0,831.0,827.0,804.0,739.0,833.0,847.0,822.0,3058,오금,대화,734,909,2.0,1.0,False
902.0,821.0,827.0,905.0,800.0,921.0,829.0,812.0,809.0,919.0,747.0,802.0,805.0,908.0,912.0,753.0,822.0,757.0,746.0,818.0,916.0,830.0,850.0,748.0,824.0,837.0,807.0,847.0,825.0,856.0,841.0,914.0,853.0,832.0,814.0,755.0,759.0,843.0,839.0,816.0,751.0,845.0,859.0,834.0,3064,오금,대화,746,921,2.0,1.0,False
914.0,833.0,839.0,917.0,812.0,933.0,841.0,824.0,821.0,931.0,759.0,814.0,817.0,920.0,924.0,805.0,834.0,809.0,758.0,830.0,928.0,842.0,902.0,800.0,836.0,849.0,819.0,859.0,837.0,908.0,853.0,926.0,905.0,844.0,826.0,807.0,811.0,855.0,851.0,828.0,803.0,857.0,911.0,846.0,3068,오금,대화,758,933,2.0,1.0,False
926.0,845.0,851.0,929.0,824.0,945.0,853.0,836.0,833.0,943.0,811.0,826.0,829.0,932.0,936.0,817.0,846.0,821.0,810.0,842.0,940.0,854.0,914.0,812.0,848.0,901.0,831.0,911.0,849.0,920.0,905.0,938.0,917.0,856.0,838.0,819.0,823.0,907.0,903.0,840.0,815.0,909.0,923.0,858.0,3072,오금,대화,810,945,2.0,1.0,False
940.0,859.0,905.0,943.0,838.0,959.0,907.0,850.0,847.0,957.0,825.0,840.0,843.0,946.0,950.0,831.0,900.0,835.0,824.0,856.0,954.0,908.0,928.0,826.0,902.0,915.0,845.0,925.0,903.0,934.0,919.0,952.0,931.0,910.0,852.0,833.0,837.0,921.0,917.0,854.0,829.0,923.0,937.0,912.0,3076,오금,대화,824,959,2.0,1.0,False
952.0,911.0,917.0,955.0,850.0,1011.0,919.0,902.0,859.0,1009.0,837.0,852.0,855.0,958.0,1002.0,843.0,912.0,847.0,836.0,908.0,1006.0,920.0,940.0,838.0,914.0,927.0,857.0,937.0,915.0,946.0,931.0,1004.0,943.0,922.0,904.0,845.0,849.0,933.0,929.0,906.0,841.0,935.0,949.0,924.0,3080,오금,대화,836,1011,2.0,1.0,False
1004.0,923.0,929.0,1007.0,902.0,1023.0,931.0,914.0,911.0,1021.0,849.0,904.0,907.0,1010.0,1014.0,855.0,924.0,859.0,848.0,920.0,1018.0,932.0,952.0,850.0,926.0,939.0,909.0,949.0,927.0,958.0,943.0,1016.0,955.0,934.0,916.0,857.0,901.0,945.0,941.0,918.0,853.0,947.0,1001.0,936.0,3084,오금,대화,848,1023,2.0,1.0,False
1016.0,935.0,941.0,1019.0,914.0,1035.0,943.0,926.0,923.0,1033.0,,916.0,919.0,1022.0,1026.0,907.0,936.0,911.0,,932.0,1030.0,944.0,1004.0,,938.0,951.0,921.0,1001.0,939.0,1010.0,955.0,1028.0,1007.0,946.0,928.0,909.0,913.0,957.0,953.0,930.0,905.0,959.0,1013.0,948.0,3090,수서,대화,905,1035,2.0,1.0,False
1028.0,947.0,953.0,1031.0,926.0,1047.0,955.0,938.0,935.0,1045.0,913.0,928.0,931.0,1034.0,1038.0,919.0,948.0,923.0,912.0,944.0,1042.0,956.0,1016.0,914.0,950.0,1003.0,933.0,1013.0,951.0,1022.0,1007.0,1040.0,1019.0,958.0,940.0,921.0,925.0,1009.0,1005.0,942.0,917.0,1011.0,1025.0,1000.0,3094,오금,대화,912,1047,2.0,1.0,False
1034.0,953.0,959.0,1037.0,932.0,1053.0,1001.0,944.0,941.0,1051.0,919.0,934.0,937.0,1040.0,1044.0,925.0,954.0,929.0,918.0,950.0,1048.0,1002.0,1022.0,920.0,956.0,1009.0,939.0,1019.0,957.0,1028.0,1013.0,1046.0,1025.0,1004.0,946.0,927.0,931.0,1015.0,1011.0,948.0,923.0,1017.0,1031.0,1006.0,3096K,오금,대화,918,1053,2.0,1.0,False
1040.0,959.0,1005.0,1043.0,938.0,1059.0,1007.0,950.0,947.0,1057.0,925.0,940.0,943.0,1046.0,1050.0,931.0,1000.0,935.0,924.0,956.0,1054.0,1008.0,1028.0,926.0,1002.0,1015.0,945.0,1025.0,1003.0,1034.0,1019.0,1052.0,1031.0,1010.0,952.0,933.0,937.0,1021.0,1017.0,954.0,929.0,1023.0,1037.0,1012.0,3098,오금,대화,924,1059,2.0,1.0,False
1052.0,1011.0,1017.0,1055.0,950.0,1111.0,1019.0,1002.0,959.0,1109.0,937.0,952.0,955.0,1058.0,1102.0,943.0,1012.0,947.0,936.0,1008.0,1106.0,1020.0,1040.0,938.0,1014.0,1027.0,957.0,1037.0,1015.0,1046.0,1031.0,1104.0,1043.0,1022.0,1004.0,945.0,949.0,1033.0,1029.0,1006.0,941.0,1035.0,1049.0,1024.0,3102,오금,대화,936,1111,2.0,1.0,False
1058.0,1017.0,1023.0,1101.0,956.0,1117.0,1025.0,1008.0,1005.0,1115.0,943.0,958.0,1001.0,1104.0,1108.0,949.0,1018.0,953.0,942.0,1014.0,1112.0,1026.0,1046.0,944.0,1020.0,1033.0,1003.0,1043.0,1021.0,1052.0,1037.0,1110.0,1049.0,1028.0,1010.0,951.0,955.0,1039.0,1035.0,1012.0,947.0,1041.0,1055.0,1030.0,3104,오금,대화,942,1117,2.0,1.0,False
1110.0,1029.0,1035.0,1113.0,1008.0,1129.0,1037.0,1020.0,1017.0,1127.0,955.0,1010.0,1013.0,1116.0,1120.0,1001.0,1030.0,1005.0,954.0,1026.0,1124.0,1038.0,1058.0,956.0,1032.0,1045.0,1015.0,1055.0,1033.0,1104.0,1049.0,1122.0,1101.0,1040.0,1022.0,1003.0,1007.0,1051.0,1047.0,1024.0,959.0,1053.0,1107.0,1042.0,3108,오금,대화,954,1129,2.0,1.0,False
1116.0,1035.0,1041.0,1119.0,1014.0,1135.0,1043.0,1026.0,1023.0,1133.0,1001.0,1016.0,1019.0,1122.0,1126.0,1007.0,1036.0,1011.0,1000.0,1032.0,1130.0,1044.0,1104.0,1002.0,1038.0,1051.0,1021.0,1101.0,1039.0,1110.0,1055.0,1128.0,1107.0,1046.0,1028.0,1009.0,1013.0,1057.0,1053.0,1030.0,1005.0,1059.0,1113.0,1048.0,3110K,오금,대화,1000,1135,2.0,1.0,False
1128.0,1047.0,1053.0,1131.0,1026.0,1147.0,1055.0,1038.0,1035.0,1145.0,1013.0,1028.0,1031.0,1134.0,1138.0,1019.0,1048.0,1023.0,1012.0,1044.0,1142.0,1056.0,1116.0,1014.0,1050.0,1103.0,1033.0,1113.0,1051.0,1122.0,1107.0,1140.0,1119.0,1058.0,1040.0,1021.0,1025.0,1109.0,1105.0,1042.0,1017.0,1111.0,1125.0,1100.0,3114,오금,대화,1012,1147,2.0,1.0,False
1140.0,1059.0,1105.0,1143.0,1038.0,1159.0,1107.0,1050.0,1047.0,1157.0,1025.0,1040.0,1043.0,1146.0,1150.0,1031.0,1100.0,1035.0,1024.0,1056.0,1154.0,1108.0,1128.0,1026.0,1102.0,1115.0,1045.0,1125.0,1103.0,1134.0,1119.0,1152.0,1131.0,1110.0,1052.0,1033.0,1037.0,1121.0,1117.0,1054.0,1029.0,1123.0,1137.0,1112.0,3118K,오금,대화,1024,1159,2.0,1.0,False
1152.0,1111.0,1117.0,1155.0,1050.0,1211.0,1119.0,1102.0,1059.0,1209.0,1037.0,1052.0,1055.0,1158.0,1202.0,1043.0,1112.0,1047.0,1036.0,1108.0,1206.0,1120.0,1140.0,1038.0,1114.0,1127.0,1057.0,1137.0,1115.0,1146.0,1131.0,1204.0,1143.0,1122.0,1104.0,1045.0,1049.0,1133.0,1129.0,1106.0,1041.0,1135.0,1149.0,1124.0,3122K,오금,대화,1036,1211,2.0,1.0,False
1158.0,1117.0,1123.0,1201.0,1056.0,1217.0,1125.0,1108.0,1105.0,1215.0,1043.0,1058.0,1101.0,1204.0,1208.0,1049.0,1118.0,1053.0,1042.0,1114.0,1212.0,1126.0,1146.0,1044.0,1120.0,1133.0,1103.0,1143.0,1121.0,1152.0,1137.0,1210.0,1149.0,1128.0,1110.0,1051.0,1055.0,1139.0,1135.0,1112.0,1047.0,1141.0,1155.0,1130.0,3124K,오금,대화,1042,1217,2.0,1.0,False
1204.0,1123.0,1129.0,1207.0,1102.0,1223.0,1131.0,1114.0,1111.0,1221.0,1049.0,1104.0,1107.0,1210.0,1214.0,1055.0,1124.0,1059.0,1048.0,1120.0,1218.0,1132.0,1152.0,1050.0,1126.0,1139.0,1109.0,1149.0,1127.0,1158.0,1143.0,1216.0,1155.0,1134.0,1116.0,1057.0,1101.0,1145.0,1141.0,1118.0,1053.0,1147.0,1201.0,1136.0,3126,오금,대화,1048,1223,2.0,1.0,False
1216.0,1135.0,1141.0,1219.0,1114.0,1235.0,1143.0,1126.0,1123.0,1233.0,1101.0,1116.0,1119.0,1222.0,1226.0,1107.0,1136.0,1111.0,1100.0,1132.0,1230.0,1144.0,1204.0,1102.0,1138.0,1151.0,1121.0,1201.0,1139.0,1210.0,1155.0,1228.0,1207.0,1146.0,1128.0,1109.0,1113.0,1157.0,1153.0,1130.0,1105.0,1159.0,1213.0,1148.0,3130K,오금,대화,1100,1235,2.0,1.0,False
1228.0,1147.0,1153.0,1231.0,1126.0,1247.0,1155.0,1138.0,1135.0,1245.0,1113.0,1128.0,1131.0,1234.0,1238.0,1119.0,1148.0,1123.0,1112.0,1144.0,1242.0,1156.0,1216.0,1114.0,1150.0,1203.0,1133.0,1213.0,1151.0,1222.0,1207.0,1240.0,1219.0,1158.0,1140.0,1121.0,1125.0,1209.0,1205.0,1142.0,1117.0,1211.0,1225.0,1200.0,3134,오금,대화,1112,1247,2.0,1.0,False
1240.0,1159.0,1205.0,1243.0,1138.0,1259.0,1207.0,1150.0,1147.0,1257.0,1125.0,1140.0,1143.0,1246.0,1250.0,1131.0,1200.0,1135.0,1124.0,1156.0,1254.0,1208.0,1228.0,1126.0,1202.0,1215.0,1145.0,1225.0,1203.0,1234.0,1219.0,1252.0,1231.0,1210.0,1152.0,1133.0,1137.0,1221.0,1217.0,1154.0,1129.0,1223.0,1237.0,1212.0,3138,오금,대화,1124,1259,2.0,1.0,False
