,대치,신사,백석,교대,옥수,가락시장,동대입구,남부터미널,매봉,구파발,경복궁,고속터미널,도곡,원당,종로3가,잠원,압구정,무악재,학여울,을지로3가,안국,양재,금호,삼송,화정,지축,녹번,독립문,약수,정발산,오금,대청,대곡,불광,원흥,주엽,연신내,수서,마두,대화,홍제,경찰병원,일원,충무로,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
66,16:25,16:42,17:38,16:35,16:47,16:14,16:51,16:33,16:28,17:16,17:00,16:38,16:26,17:28,16:56,16:40,16:44,17:05,16:23,16:55,16:58,16:31,16:48,17:22,17:31,17:19,17:09,17:03,16:50,17:42,16:12,16:21,17:34,17:11,17:25,17:45,17:13,16:17,17:40,17:47,17:07,16:13,16:19,16:53,3238K,오금,대화,16:12,17:47,1.0,1.0,False
67,16:31,16:48,16:10,16:41,16:53,16:20,16:57,16:39,16:34,17:22,17:06,16:44,16:32,16:00,17:02,16:46,16:50,17:11,16:29,17:01,17:04,16:37,16:54,15:54,16:03,15:51,17:15,17:09,16:56,16:14,16:18,16:27,16:06,17:17,15:57,16:17,17:19,16:23,16:12,16:19,17:13,16:19,16:25,16:59,3240,오금,대화,16:18,16:19,1.0,1.0,False
68,16:37,16:54,17:50,16:47,16:59,16:26,17:03,16:45,16:40,17:28,17:12,16:50,16:38,17:40,17:08,16:52,16:56,17:17,16:35,17:07,17:10,16:43,17:00,17:34,17:43,17:31,17:21,17:15,17:02,17:54,16:24,16:33,17:46,17:23,17:37,17:57,17:25,16:29,17:52,17:59,17:19,16:25,16:31,17:05,3242,오금,대화,16:24,17:59,1.0,1.0,False
69,16:55,17:12,16:26,17:05,17:17,16:44,17:21,17:03,16:58,17:46,17:30,17:08,16:56,16:16,17:26,17:10,17:14,17:35,16:53,17:25,17:28,17:01,17:18,16:11,16:20,16:08,17:39,17:33,17:20,16:31,16:42,16:51,16:23,17:41,16:13,16:33,17:43,16:47,16:29,16:36,17:37,16:43,16:49,17:23,3248,오금,대화,16:42,16:36,1.0,1.0,False
70,17:01,17:18,18:14,17:11,17:23,16:50,17:27,17:09,17:04,17:52,17:36,17:14,17:02,18:04,17:32,17:16,17:20,17:41,16:59,17:31,17:34,17:07,17:24,17:58,18:07,17:55,17:45,17:39,17:26,18:18,16:48,16:57,18:10,17:47,18:01,18:21,17:49,16:53,18:16,18:23,17:43,16:49,16:55,17:29,3250,오금,대화,16:48,18:23,1.0,1.0,False
71,17:13,17:30,18:26,17:23,17:35,17:02,17:39,17:21,17:16,18:04,17:48,17:26,17:14,18:16,17:44,17:28,17:32,17:53,17:11,17:43,17:46,17:19,17:36,18:10,18:19,18:07,17:57,17:51,17:38,18:30,17:00,17:09,18:22,17:59,18:13,18:33,18:01,17:05,18:28,18:35,17:55,17:01,17:07,17:41,3254K,오금,대화,17:00,18:35,1.0,1.0,False
72,17:19,17:36,16:54,17:29,17:41,17:08,17:45,17:27,17:22,18:10,17:54,17:32,17:20,16:44,17:50,17:34,17:38,17:59,17:17,17:49,17:52,17:25,17:42,16:38,16:47,16:35,18:03,17:57,17:44,16:58,17:06,17:15,16:50,18:05,16:41,17:01,18:07,17:11,16:56,17:03,18:01,17:07,17:13,17:47,3256,오금,대화,17:06,17:03,1.0,1.0,False
73,15:47,16:04,17:00,15:57,16:09,15:36,16:13,15:55,15:50,16:38,16:22,16:00,15:48,16:50,16:18,16:02,16:06,16:27,15:45,16:17,16:20,15:53,16:10,16:44,16:53,16:41,16:31,16:25,16:12,17:04,15:34,15:43,16:56,16:33,16:47,17:07,16:35,15:39,17:02,17:09,16:29,15:35,15:41,16:15,3258,오금,대화,15:34,17:09,1.0,1.0,False
74,17:31,17:48,18:44,17:41,17:53,17:20,17:57,17:39,17:34,18:22,18:06,17:44,17:32,18:34,18:02,17:46,17:50,18:11,17:29,18:01,18:04,17:37,17:54,18:28,18:37,18:25,18:15,18:09,17:56,18:48,17:18,17:27,18:40,18:17,18:31,18:51,18:19,17:23,18:46,18:53,18:13,17:19,17:25,17:59,3262K,오금,대화,17:18,18:53,1.0,1.0,False
75,16:11,16:28,17:24,16:21,16:33,16:00,16:37,16:19,16:14,17:02,16:46,16:24,16:12,17:14,16:42,16:26,16:30,16:51,16:09,16:41,16:44,16:17,16:34,17:08,17:17,17:05,16:55,16:49,16:36,17:28,15:58,16:07,17:20,16:57,17:11,17:31,16:59,16:03,17:26,17:33,16:53,15:59,16:05,16:39,3266K,오금,대화,15:58,17:33,1.0,1.0,False
76,16:17,16:34,17:30,16:27,16:39,16:06,16:43,16:25,16:20,17:08,16:52,16:30,16:18,17:20,16:48,16:32,16:36,16:57,16:15,16:47,16:50,16:23,16:40,17:14,17:23,17:11,17:01,16:55,16:42,17:34,16:04,16:13,17:26,17:03,17:17,17:37,17:05,16:09,17:32,17:39,16:59,16:05,16:11,16:45,3268K,오금,대화,16:04,17:39,1.0,1.0,False
77,16:23,16:40,17:36,16:33,16:45,16:12,16:49,16:31,16:26,17:14,16:58,16:36,16:24,17:26,16:54,16:38,16:42,17:03,16:21,16:53,16:56,16:29,16:46,17:20,17:29,17:17,17:07,17:01,16:48,17:40,16:10,16:19,17:32,17:09,17:23,17:43,17:11,16:15,17:38,17:45,17:05,16:11,16:17,16:51,3270K,오금,대화,16:10,17:45,1.0,1.0,False
78,18:05,18:22,19:18,18:15,18:27,17:54,18:31,18:13,18:08,18:56,18:40,18:18,18:06,19:08,18:36,18:20,18:24,18:45,18:03,18:35,18:38,18:11,18:28,19:02,19:11,18:59,18:49,18:43,18:30,19:22,17:52,18:01,19:14,18:51,19:05,19:25,18:53,17:57,19:20,19:27,18:47,17:53,17:59,18:33,3272,수서,대화,17:52,19:27,1.0,1.0,False
79,16:39,16:56,17:52,16:49,17:01,16:28,17:05,16:47,16:42,17:30,17:14,16:52,16:40,17:42,17:10,16:54,16:58,17:19,16:37,17:09,17:12,16:45,17:02,17:36,17:45,17:33,17:23,17:17,17:04,17:56,16:26,16:35,17:48,17:25,17:39,17:59,17:27,16:31,17:54,18:01,17:21,16:27,16:33,17:07,3276,오금,대화,16:26,18:01,1.0,1.0,False
80,18:19,18:36,19:32,18:29,18:41,18:08,18:45,18:27,18:22,19:10,18:54,18:32,18:20,19:22,18:50,18:34,18:38,18:59,18:17,18:49,18:52,18:25,18:42,19:16,19:25,19:13,19:03,18:57,18:44,19:36,18:06,18:15,19:28,19:05,19:19,19:39,19:07,18:11,19:34,19:41,19:01,18:07,18:13,18:47,3278,오금,대화,18:06,19:41,1.0,1.0,False
81,18:25,18:42,18:08,18:35,18:47,18:14,18:51,18:33,18:28,19:16,19:00,18:38,18:26,17:58,18:56,18:40,18:44,19:05,18:23,18:55,18:58,18:31,18:48,17:52,18:01,17:49,19:09,19:03,18:50,18:12,18:12,18:21,18:04,19:11,17:55,18:15,19:13,18:17,18:10,18:17,19:07,18:13,18:19,18:53,3280,오금,대화,18:12,18:17,1.0,1.0,False
82,18:37,18:54,18:17,18:47,18:59,18:26,19:03,18:45,18:40,19:28,19:12,18:50,18:38,18:07,19:08,18:52,18:56,19:17,18:35,19:07,19:10,18:43,19:00,18:01,18:10,17:58,19:21,19:15,19:02,18:21,18:24,18:33,18:13,19:23,18:04,18:24,19:25,18:29,18:19,18:26,19:19,18:25,18:31,19:05,3284,오금,대화,18:24,18:26,1.0,1.0,False
83,18:49,19:06,18:30,18:59,19:11,18:38,19:15,18:57,18:52,19:40,19:24,19:02,18:50,18:20,19:20,19:04,19:08,19:29,18:47,19:19,19:22,18:55,19:12,18:14,18:23,18:11,19:33,19:27,19:14,18:34,18:36,18:45,18:26,19:35,18:17,18:37,19:37,18:41,18:32,18:39,19:31,18:37,18:43,19:17,3288,오금,대화,18:36,18:39,1.0,1.0,False
84,19:07,19:24,20:20,19:17,19:29,18:56,19:33,19:15,19:10,19:58,19:42,19:20,19:08,20:10,19:38,19:22,19:26,19:47,19:05,19:37,19:40,19:13,19:30,20:04,20:13,20:01,19:51,19:45,19:32,20:24,18:54,19:03,20:16,19:53,20:07,20:27,19:55,18:59,20:22,20:29,19:49,18:55,19:01,19:35,3294,수서,대화,18:54,20:29,1.0,1.0,False
85,17:37,17:54,18:50,17:47,17:59,17:26,18:03,17:45,17:40,18:28,18:12,17:50,17:38,18:40,18:08,17:52,17:56,18:17,17:35,18:07,18:10,17:43,18:00,18:34,18:43,18:31,18:21,18:15,18:02,18:54,17:24,17:33,18:46,18:23,18:37,18:57,18:25,17:29,18:52,18:59,18:19,17:25,17:31,18:05,3298,오금,대화,17:24,18:59,1.0,1.0,False
86,19:31,19:48,20:44,19:41,19:53,19:20,19:57,19:39,19:34,20:22,20:06,19:44,19:32,20:34,20:02,19:46,19:50,20:11,19:29,20:01,20:04,19:37,19:54,20:28,20:37,20:25,20:15,20:09,19:56,20:48,19:18,19:27,20:40,20:17,20:31,20:51,20:19,19:23,20:46,20:53,20:13,19:19,19:25,19:59,3302,오금,대화,19:18,20:53,1.0,1.0,False
87,19:43,20:00,20:56,19:53,20:05,19:32,20:09,19:51,19:46,20:34,20:18,19:56,19:44,20:46,20:14,19:58,20:02,20:23,19:41,20:13,20:16,19:49,20:06,20:40,20:49,20:37,20:27,20:21,20:08,21:00,19:30,19:39,20:52,20:29,20:43,21:03,20:31,19:35,20:58,21:05,20:25,19:31,19:37,20:11,3306,오금,대화,19:30,21:05,1.0,1.0,False
88,18:01,18:18,19:14,18:11,18:23,17:50,18:27,18:09,18:04,18:52,18:36,18:14,18:02,19:04,18:32,18:16,18:20,18:41,17:59,18:31,18:34,18:07,18:24,18:58,19:07,18:55,18:45,18:39,18:26,19:18,17:48,17:57,19:10,18:47,19:01,19:21,18:49,17:53,19:16,19:23,18:43,17:49,17:55,18:29,3308,오금,대화,17:48,19:23,1.0,1.0,False
89,20:03,20:20,21:16,20:13,20:25,19:52,20:29,20:11,20:06,20:54,20:38,20:16,20:04,21:06,20:34,20:18,20:22,20:43,20:01,20:33,20:36,20:09,20:26,21:00,21:09,20:57,20:47,20:41,20:28,21:20,19:50,19:59,21:12,20:49,21:03,21:23,20:51,19:55,21:18,21:25,20:45,19:51,19:57,20:31,3312K,오금,대화,19:50,21:25,1.0,1.0,False
90,20:19,20:36,21:32,20:29,20:41,20:08,20:45,20:27,20:22,21:10,20:54,20:32,20:20,21:22,20:50,20:34,20:38,20:59,20:17,20:49,20:52,20:25,20:42,21:16,21:25,21:13,21:03,20:57,20:44,21:36,20:06,20:15,21:28,21:05,21:19,21:39,21:07,20:11,21:34,21:41,21:01,20:07,20:13,20:47,3316,오금,대화,20:06,21:41,1.0,1.0,False
91,18:27,18:44,19:40,18:37,18:49,,18:53,18:35,18:30,19:18,19:02,18:40,18:28,19:30,18:58,18:42,18:46,19:07,18:25,18:57,19:00,18:33,18:50,19:24,19:33,19:21,19:11,19:05,18:52,19:44,,18:23,19:36,19:13,19:27,19:47,19:15,18:19,19:42,19:49,19:09,,18:21,18:55,3320,수서,대화,18:19,19:49,1.0,1.0,False
92,20:41,20:58,19:48,20:52,21:03,20:31,21:08,20:50,20:45,21:32,21:17,20:54,20:43,19:38,21:13,20:56,21:01,21:21,20:40,21:11,21:15,20:47,21:05,19:33,19:42,19:30,21:26,21:19,21:06,19:53,20:28,20:38,19:45,21:28,19:35,19:55,21:30,20:33,19:51,19:58,21:23,20:29,20:36,21:10,3324,오금,대화,20:28,19:58,1.0,1.0,False
93,18:44,19:01,19:57,18:54,19:06,18:33,19:10,18:52,18:47,19:35,19:19,18:57,18:45,19:47,19:15,18:59,19:03,19:24,18:42,19:14,19:17,18:50,19:07,19:41,19:50,19:38,19:28,19:22,19:09,20:01,18:31,18:40,19:53,19:30,19:44,20:04,19:32,18:36,19:59,20:06,19:26,18:32,18:38,19:12,3328,오금,대화,18:31,20:06,1.0,1.0,False
94,21:07,21:24,20:07,21:17,21:29,20:56,21:33,21:15,21:10,21:58,21:42,21:20,21:08,19:57,21:38,21:22,21:26,21:47,21:05,21:37,21:40,21:13,21:30,19:51,20:00,19:48,21:51,21:45,21:32,20:11,20:54,21:03,20:03,21:53,19:54,20:14,21:55,20:59,20:09,20:16,21:49,20:55,21:01,21:35,3332,오금,대화,20:54,20:16,1.0,1.0,False
95,21:21,21:38,20:17,21:31,21:43,21:10,21:47,21:29,21:24,22:12,21:56,21:34,21:22,20:07,21:52,21:36,21:40,22:01,21:19,21:51,21:54,21:27,21:44,20:01,20:10,19:58,22:05,21:59,21:46,20:21,21:08,21:17,20:13,22:07,20:04,20:24,22:09,21:13,20:19,20:26,22:03,21:09,21:15,21:49,3336,오금,대화,21:08,20:26,1.0,1.0,False
96,19:14,19:31,20:27,19:24,19:36,19:03,19:40,19:22,19:17,20:05,19:49,19:27,19:15,20:17,19:45,19:29,19:33,19:54,19:12,19:44,19:47,19:20,19:37,20:11,20:20,20:08,19:58,19:52,19:39,20:31,19:01,19:10,20:23,20:00,20:14,20:34,20:02,19:06,20:29,20:36,19:56,19:02,19:08,19:42,3340K,오금,대화,19:01,20:36,1.0,1.0,False
97,19:19,19:36,20:32,19:29,19:41,19:08,19:45,19:27,19:22,20:10,19:54,19:32,19:20,20:22,19:50,19:34,19:38,19:59,19:17,19:49,19:52,19:25,19:42,20:16,20:25,20:13,20:03,19:57,19:44,20:36,19:06,19:15,20:28,20:05,20:19,20:39,20:07,19:11,20:34,20:41,20:01,19:07,19:13,19:47,3342,오금,대화,19:06,20:41,1.0,1.0,False
98,19:25,19:42,20:38,19:35,19:47,19:14,19:51,19:33,19:28,20:16,20:00,19:38,19:26,20:28,19:56,19:40,19:44,20:05,19:23,19:55,19:58,19:31,19:48,20:22,20:31,20:19,20:09,20:03,19:50,20:42,19:12,19:21,20:34,20:11,20:25,20:45,20:13,19:17,20:40,20:47,20:07,19:13,19:19,19:53,3344K,오금,대화,19:12,20:47,1.0,1.0,False
99,19:35,19:52,20:48,19:45,19:57,19:24,20:01,19:43,19:38,20:26,20:10,19:48,19:36,20:38,20:06,19:50,19:54,20:15,19:33,20:05,20:08,19:41,19:58,20:32,20:41,20:29,20:19,20:13,20:00,20:52,19:22,19:31,20:44,20:21,20:35,20:55,20:23,19:27,20:50,20:57,20:17,19:23,19:29,20:03,3348K,오금,대화,19:22,20:57,1.0,1.0,False
100,22:20,22:37,23:33,22:30,22:42,22:09,22:46,22:28,22:23,23:11,22:55,22:33,22:21,23:23,22:51,22:35,22:39,23:00,22:18,22:50,22:53,22:26,22:43,23:17,23:26,23:14,23:04,22:58,22:45,23:37,22:07,22:16,23:29,23:06,23:20,23:40,23:08,22:12,23:35,23:42,23:02,22:08,22:14,22:48,3352K,오금,대화,22:07,23:42,1.0,1.0,False
101,19:52,20:09,21:05,20:02,20:14,19:41,20:18,20:00,19:55,20:43,20:27,20:05,19:53,20:55,20:23,20:07,20:11,20:32,19:50,20:22,20:25,19:58,20:15,20:49,20:58,20:46,20:36,20:30,20:17,21:09,19:39,19:48,21:01,20:38,20:52,21:12,20:40,19:44,21:07,21:14,20:34,19:40,19:46,20:20,3354K,오금,대화,19:39,21:14,1.0,1.0,False
102,22:46,23:03,21:16,22:57,23:08,22:36,23:13,22:55,22:50,23:37,23:22,22:59,22:48,21:06,23:18,23:01,23:06,23:26,22:45,23:16,23:20,22:52,23:10,21:00,21:09,20:57,23:31,23:24,23:11,21:20,22:33,22:43,21:12,23:33,21:03,21:23,23:35,22:38,21:18,21:25,23:28,22:34,22:41,23:15,3358,오금,대화,22:33,21:25,1.0,1.0,False
103,23:04,23:21,21:27,23:15,23:26,22:54,23:31,23:13,23:08,23:55,23:40,23:17,23:06,21:17,23:36,23:19,23:24,23:44,23:03,23:34,23:38,23:10,23:28,21:11,21:20,21:08,23:49,23:42,23:29,21:31,22:51,23:01,21:23,23:51,21:14,21:34,23:53,22:56,21:29,21:36,23:46,22:52,22:59,23:33,3362,오금,대화,22:51,21:36,1.0,1.0,False
104,23:25,23:42,21:37,23:36,23:47,23:15,23:52,23:34,23:29,21:15,24:01,23:38,23:27,21:27,23:57,23:40,23:45,21:04,23:24,23:55,23:59,23:31,23:49,21:21,21:30,21:18,21:08,24:03,23:50,21:41,23:12,23:22,21:33,21:10,21:24,21:44,21:12,23:17,21:39,21:46,21:06,23:13,23:20,23:54,3366,오금,대화,23:12,21:46,1.0,1.0,False
105,20:34,20:51,21:47,20:44,20:56,20:23,21:00,20:42,20:37,21:25,21:09,20:47,20:35,21:37,21:05,20:49,20:53,21:14,20:32,21:04,21:07,20:40,20:57,21:31,21:40,21:28,21:18,21:12,20:59,21:51,20:21,20:30,21:43,21:20,21:34,21:54,21:22,20:26,21:49,21:56,21:16,20:22,20:28,21:02,3370,오금,대화,20:21,21:56,1.0,1.0,False
106,20:45,21:02,21:58,20:55,21:07,20:34,21:11,20:53,20:48,21:36,21:20,20:58,20:46,21:48,21:16,21:00,21:04,21:25,20:43,21:15,21:18,20:51,21:08,21:42,21:51,21:39,21:29,21:23,21:10,22:02,20:32,20:41,21:54,21:31,21:45,22:05,21:33,20:37,22:00,22:07,21:27,20:33,20:39,21:13,3374K,오금,대화,20:32,22:07,1.0,1.0,False
107,20:51,21:08,22:04,21:01,21:13,20:40,21:17,20:59,20:54,21:42,21:26,21:04,20:52,21:54,21:22,21:06,21:10,21:31,20:49,21:21,21:24,20:57,21:14,21:48,21:57,21:45,21:35,21:29,21:16,22:08,20:38,20:47,22:00,21:37,21:51,22:11,21:39,20:43,22:06,22:13,21:33,20:39,20:45,21:19,3376K,오금,대화,20:38,22:13,1.0,1.0,False
108,20:57,21:14,22:10,21:07,21:19,20:46,21:23,21:05,21:00,21:48,21:32,21:10,20:58,22:00,21:28,21:12,21:16,21:37,20:55,21:27,21:30,21:03,21:20,21:54,22:03,21:51,21:41,21:35,21:22,22:14,20:44,20:53,22:06,21:43,21:57,22:17,21:45,20:49,22:12,22:19,21:39,20:45,20:51,21:25,3378,오금,대화,20:44,22:19,1.0,1.0,False
109,21:08,21:25,22:21,21:18,21:30,20:57,21:34,21:16,21:11,21:59,21:43,21:21,21:09,22:11,21:39,21:23,21:27,21:48,21:06,21:38,21:41,21:14,21:31,22:05,22:14,22:02,21:52,21:46,21:33,22:25,20:55,21:04,22:17,21:54,22:08,22:28,21:56,21:00,22:23,22:30,21:50,20:56,21:02,21:36,3382,오금,대화,20:55,22:30,1.0,1.0,False
110,21:14,21:31,22:27,21:24,21:36,21:03,21:40,21:22,21:17,22:05,21:49,21:27,21:15,22:17,21:45,21:29,21:33,21:54,21:12,21:44,21:47,21:20,21:37,22:11,22:20,22:08,21:58,21:52,21:39,22:31,21:01,21:10,22:23,22:00,22:14,22:34,22:02,21:06,22:29,22:36,21:56,21:02,21:08,21:42,3384K,오금,대화,21:01,22:36,1.0,1.0,False
111,21:24,21:41,22:37,21:34,21:46,21:13,21:50,21:32,21:27,22:15,21:59,21:37,21:25,22:27,21:55,21:39,21:43,22:04,21:22,21:54,21:57,21:30,21:47,22:21,22:30,22:18,22:08,22:02,21:49,22:41,21:11,21:20,22:33,22:10,22:24,22:44,22:12,21:16,22:39,22:46,22:06,21:12,21:18,21:52,3388,오금,대화,21:11,22:46,1.0,1.0,False
112,21:35,21:52,22:48,21:45,21:57,21:24,22:01,21:43,21:38,22:26,22:10,21:48,21:36,22:38,22:06,21:50,21:54,22:15,21:33,22:05,22:08,21:41,21:58,22:32,22:41,22:29,22:19,22:13,22:00,22:52,21:22,21:31,22:44,22:21,22:35,22:55,22:23,21:27,22:50,22:57,22:17,21:23,21:29,22:03,3392,오금,대화,21:22,22:57,1.0,1.0,False
113,21:49,22:06,23:02,21:59,22:11,21:38,22:15,21:57,21:52,22:40,22:24,22:02,21:50,22:52,22:20,22:04,22:08,22:29,21:47,22:19,22:22,21:55,22:12,22:46,22:55,22:43,22:33,22:27,22:14,23:06,21:36,21:45,22:58,22:35,22:49,23:09,22:37,21:41,23:04,23:11,22:31,21:37,21:43,22:17,3396K,오금,대화,21:36,23:11,1.0,1.0,False
114,21:56,22:13,23:09,22:06,22:18,21:45,22:22,22:04,21:59,22:47,22:31,22:09,21:57,22:59,22:27,22:11,22:15,22:36,21:54,22:26,22:29,22:02,22:19,22:53,23:02,22:50,22:40,22:34,22:21,23:13,21:43,21:52,23:05,22:42,22:56,23:16,22:44,21:48,23:11,23:18,22:38,21:44,21:50,22:24,3398,오금,대화,21:43,23:18,1.0,1.0,False
115,22:10,22:27,23:23,22:20,22:32,21:59,22:36,22:18,22:13,23:01,22:45,22:23,22:11,23:13,22:41,22:25,22:29,22:50,22:08,22:40,22:43,22:16,22:33,23:07,23:16,23:04,22:54,22:48,22:35,23:27,21:57,22:06,23:19,22:56,23:10,23:30,22:58,22:02,23:25,23:32,22:52,21:58,22:04,22:38,3402,오금,대화,21:57,23:32,1.0,1.0,False
116,22:19,22:36,23:32,22:29,22:41,22:08,22:45,22:27,22:22,23:10,22:54,22:32,22:20,23:22,22:50,22:34,22:38,22:59,22:17,22:49,22:52,22:25,22:42,23:16,23:25,23:13,23:03,22:57,22:44,23:36,22:06,22:15,23:28,23:05,23:19,23:39,23:07,22:11,23:34,23:41,23:01,22:07,22:13,22:47,3406,오금,대화,22:06,23:41,1.0,1.0,False
117,22:35,22:52,23:48,22:45,22:57,22:24,23:01,22:43,22:38,23:26,23:10,22:48,22:36,23:38,23:06,22:50,22:54,23:15,22:33,23:05,23:08,22:41,22:58,23:32,23:41,23:29,23:19,23:13,23:00,23:52,22:22,22:31,23:44,23:21,23:35,23:55,23:23,22:27,23:50,23:57,23:17,22:23,22:29,23:03,3410,오금,대화,22:22,23:57,1.0,1.0,False
118,22:51,23:08,24:04,23:01,23:13,22:40,23:17,22:59,22:54,23:42,23:26,23:04,22:52,23:54,23:22,23:06,23:10,23:31,22:49,23:21,23:24,22:57,23:14,23:48,23:57,23:45,23:35,23:29,23:16,24:08,22:38,22:47,24:00,23:37,23:51,24:11,23:39,22:43,24:06,24:13,23:33,22:39,22:45,23:19,3414K,오금,대화,22:38,24:13,1.0,1.0,False
119,23:18,23:35,24:31,23:28,23:40,23:07,23:44,23:26,23:21,24:09,23:53,23:31,23:19,24:21,23:49,23:33,23:37,23:58,23:16,23:48,23:51,23:24,23:41,24:15,24:24,24:12,24:02,23:56,23:43,24:35,23:05,23:14,24:27,24:04,24:18,24:38,24:06,23:10,24:33,24:40,24:00,23:06,23:12,23:46,3422K,오금,대화,23:05,24:40,1.0,1.0,False
120,06:36,06:19,05:25,06:26,06:14,06:47,06:10,06:28,06:33,05:46,06:01,06:23,06:35,05:35,06:05,06:21,06:17,05:56,06:38,06:06,06:03,06:30,06:13,05:40,05:31,05:43,05:52,05:58,06:11,05:20,06:50,06:40,05:28,05:50,05:38,05:18,05:48,06:44,05:22,05:16,05:54,06:48,06:42,06:08,3009K,대화,오금,05:16,06:50,1.0,2.0,False
121,06:52,06:35,05:39,06:41,06:30,07:02,06:25,06:43,06:48,06:01,06:16,06:39,06:50,05:49,06:20,06:37,06:32,06:12,06:53,06:22,06:18,06:46,06:28,05:54,05:45,05:57,06:07,06:14,06:27,05:34,07:05,06:55,05:42,06:05,05:52,05:32,06:03,07:00,05:36,05:30,06:10,07:04,06:57,06:23,3013K,대화,오금,05:30,07:05,1.0,2.0,False
122,07:07,06:50,05:54,06:56,06:45,07:17,06:40,06:58,07:03,06:16,06:31,06:54,07:05,06:04,06:35,06:52,06:47,06:27,07:08,06:37,06:33,07:01,06:43,06:09,06:00,06:12,06:22,06:29,06:42,05:49,07:20,07:10,05:57,06:20,06:07,05:47,06:18,07:15,05:51,05:45,06:25,07:19,07:12,06:38,3017K,대화,오금,05:45,07:20,1.0,2.0,False
123,07:13,06:56,05:59,07:02,06:51,07:23,06:46,07:04,07:09,06:22,06:37,07:00,07:11,06:09,06:41,06:58,06:53,06:33,07:14,06:43,06:39,07:07,06:49,06:15,06:06,06:18,06:28,06:35,06:48,05:55,07:26,07:16,06:03,06:26,06:12,05:52,06:24,07:21,05:57,05:50,06:31,07:25,07:18,06:44,3019,대화,오금,05:50,07:26,1.0,2.0,False
124,07:24,07:07,06:11,07:14,07:02,07:35,06:58,07:16,07:21,06:34,06:49,07:11,07:23,06:21,06:53,07:09,07:05,06:44,07:26,06:54,06:51,07:18,07:01,06:26,06:17,06:29,06:40,06:46,06:59,06:06,07:38,07:28,06:14,06:38,06:24,06:04,06:36,07:32,06:08,06:02,06:42,07:36,07:30,06:56,3023,대화,오금,06:02,07:38,1.0,2.0,False
125,07:32,07:15,06:19,07:21,07:10,07:42,07:05,07:23,07:28,06:41,06:56,07:19,07:30,06:29,07:00,07:17,07:12,06:52,07:33,07:02,06:58,07:26,07:08,06:34,06:25,06:37,06:47,06:54,07:07,06:14,07:45,07:35,06:22,06:45,06:32,06:12,06:43,07:40,06:16,06:10,06:50,07:44,07:37,07:03,3025K,대화,오금,06:10,07:45,1.0,2.0,False
126,07:41,07:24,06:28,07:31,07:19,07:52,07:15,07:33,07:38,06:50,07:06,07:28,07:40,06:38,07:10,07:26,07:22,07:01,07:43,07:11,07:08,07:35,07:18,06:44,06:35,06:47,06:57,07:03,07:16,06:24,07:55,07:45,06:32,06:55,06:41,06:21,06:53,07:49,06:26,06:19,06:59,07:53,07:47,07:13,3029,대화,오금,06:19,07:55,1.0,2.0,False
127,07:51,07:34,06:38,07:41,07:29,08:02,07:25,07:43,07:48,07:00,07:16,07:38,07:50,06:48,07:20,07:36,07:32,07:11,07:53,07:21,07:18,07:45,07:28,06:54,06:45,06:57,07:07,07:13,07:26,06:34,08:05,07:55,06:42,07:05,06:51,06:31,07:03,07:59,06:36,06:29,07:09,08:03,07:57,07:23,3033K,대화,오금,06:29,08:05,1.0,2.0,False
128,08:06,07:49,06:53,07:55,07:44,08:16,07:39,07:57,08:02,07:15,07:30,07:53,08:04,07:03,07:34,07:51,07:46,07:26,08:07,07:36,07:32,08:00,07:42,07:08,06:59,07:11,07:21,07:28,07:41,06:48,08:19,08:09,06:56,07:19,07:06,06:46,07:17,08:14,06:50,06:44,07:24,08:18,08:11,07:37,3037,대화,오금,06:44,08:19,1.0,2.0,False
129,08:08,07:51,06:55,07:57,07:46,08:18,07:41,07:59,08:04,07:17,07:32,07:55,08:06,07:05,07:36,07:53,07:48,07:28,08:09,07:38,07:34,08:02,07:44,07:10,07:01,07:13,07:23,07:30,07:43,06:50,08:21,08:11,06:58,07:21,07:08,06:48,07:19,08:16,06:52,06:46,07:26,08:20,08:13,07:39,3041K,대화,오금,06:46,08:21,1.0,2.0,False
130,08:17,08:00,07:04,08:07,07:55,,07:51,08:09,08:14,07:26,07:42,08:04,08:16,07:14,07:46,08:02,07:58,07:37,08:19,07:47,07:44,08:11,07:54,07:20,07:11,07:23,07:33,07:39,07:52,07:00,,08:21,07:08,07:31,07:17,06:57,07:29,08:25,07:02,06:55,07:35,,08:23,07:49,3047,대화,수서,06:55,08:25,1.0,2.0,False
131,08:25,08:08,07:12,08:14,08:03,08:35,07:58,08:16,08:21,07:34,07:49,08:12,08:23,07:22,07:53,08:10,08:05,07:45,08:26,07:55,07:51,08:19,08:01,07:27,07:18,07:30,07:40,07:47,08:00,07:07,08:38,08:28,07:15,07:38,07:25,07:05,07:36,08:33,07:09,07:03,07:43,08:37,08:30,07:56,3051,대화,오금,07:03,08:38,1.0,2.0,False
132,08:59,08:42,07:15,08:49,08:37,09:10,08:33,08:51,08:56,08:09,08:24,08:46,08:58,07:25,08:28,08:44,08:40,08:19,09:01,08:29,08:26,08:53,08:36,07:31,07:22,07:34,08:15,08:21,08:34,07:11,09:13,09:03,07:19,08:13,07:28,07:08,08:11,09:07,07:13,07:06,08:17,09:11,09:05,08:31,3053,대화,수서,07:06,09:13,1.0,2.0,False
