원당,옥수,충무로,화정,도곡,대화,을지로3가,고속터미널,교대,주엽,경찰병원,매봉,양재,대곡,백석,일원,금호,학여울,오금,압구정,정발산,종로3가,구파발,가락시장,약수,독립문,남부터미널,연신내,동대입구,삼송,홍제,마두,지축,안국,잠원,대청,대치,녹번,무악재,신사,수서,불광,원흥,경복궁,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
09:21,10:02,09:55,09:17,10:22,09:02,09:54,10:11,10:13,09:04,10:36,10:20,10:18,09:14,09:11,10:29,10:00,10:25,10:37,10:04,09:06,09:52,09:33,10:34,09:59,09:46,10:15,09:35,09:57,09:26,09:42,09:08,09:29,09:50,10:09,10:27,10:24,09:39,09:44,10:07,10:32,09:37,09:24,09:48,3117K,대화,오금,09:02,10:37,1.0,2.0,False
09:26,10:07,10:00,09:22,10:27,09:07,09:59,10:16,10:18,09:09,10:41,10:25,10:23,09:19,09:16,10:34,10:05,10:30,10:42,10:09,09:11,09:57,09:38,10:39,10:04,09:51,10:20,09:40,10:02,09:31,09:47,09:13,09:34,09:55,10:14,10:32,10:29,09:44,09:49,10:12,10:37,09:42,09:29,09:53,3119K,대화,오금,09:07,10:42,1.0,2.0,False
09:32,10:13,10:06,09:28,10:33,09:13,10:05,10:22,10:24,09:15,10:47,10:31,10:29,09:25,09:22,10:40,10:11,10:36,10:48,10:15,09:17,10:03,09:44,10:45,10:10,09:57,10:26,09:46,10:08,09:37,09:53,09:19,09:40,10:01,10:20,10:38,10:35,09:50,09:55,10:18,10:43,09:48,09:35,09:59,3121K,대화,오금,09:13,10:48,1.0,2.0,False
09:37,10:18,10:12,09:34,10:39,09:18,10:10,10:27,10:30,09:20,10:52,10:37,10:34,09:31,09:27,10:46,10:17,10:42,10:54,10:21,09:23,10:09,09:49,10:51,10:15,10:02,10:32,09:52,10:14,09:43,09:58,09:25,09:46,10:07,10:25,10:44,10:40,09:56,10:00,10:23,10:48,09:54,09:40,10:05,3123,대화,오금,09:18,10:54,1.0,2.0,False
09:49,10:30,10:23,09:45,10:50,09:30,10:22,10:39,10:41,09:32,11:04,10:48,10:46,09:42,09:39,10:57,10:28,10:53,11:05,10:32,09:34,10:20,10:01,11:02,10:27,10:14,10:43,10:03,10:25,09:54,10:10,09:36,09:57,10:18,10:37,10:55,10:52,10:07,10:12,10:35,11:00,10:05,09:52,10:16,3127,대화,오금,09:30,11:05,1.0,2.0,False
09:55,10:36,10:29,09:51,10:56,09:36,10:28,10:45,10:47,09:38,11:10,10:54,10:52,09:48,09:45,11:03,10:34,10:59,11:11,10:38,09:40,10:26,10:07,11:08,10:33,10:20,10:49,10:09,10:31,10:00,10:16,09:42,10:03,10:24,10:43,11:01,10:58,10:13,10:18,10:41,11:06,10:11,09:58,10:22,3129,대화,오금,09:36,11:11,1.0,2.0,False
10:02,10:43,10:36,09:58,11:03,09:43,10:35,10:52,10:54,09:45,11:17,11:01,10:59,09:55,09:52,11:10,10:41,11:06,11:18,10:45,09:47,10:33,10:14,11:15,10:40,10:27,10:56,10:16,10:38,10:07,10:23,09:49,10:10,10:31,10:50,11:08,11:05,10:20,10:25,10:48,11:13,10:18,10:05,10:29,3131,대화,오금,09:43,11:18,1.0,2.0,False
10:16,10:57,10:50,10:12,11:17,09:57,10:49,11:06,11:08,09:59,,11:15,11:13,10:09,10:06,11:24,10:55,11:20,,10:59,10:01,10:47,10:28,,10:54,10:41,11:10,10:30,10:52,10:21,10:37,10:03,10:24,10:45,11:04,11:22,11:19,10:34,10:39,11:02,11:27,10:32,10:19,10:43,3135,대화,수서,09:57,11:27,1.0,2.0,False
10:24,11:05,10:58,10:20,11:25,10:05,10:57,11:14,11:16,10:07,11:39,11:23,11:21,10:17,10:14,11:32,11:03,11:28,11:40,11:07,10:09,10:55,10:36,11:37,11:02,10:49,11:18,10:38,11:00,10:29,10:45,10:11,10:32,10:53,11:12,11:30,11:27,10:42,10:47,11:10,11:35,10:40,10:27,10:51,3137K,대화,오금,10:05,11:40,1.0,2.0,False
10:33,11:14,11:07,10:29,11:34,10:14,11:06,11:23,11:25,10:16,11:48,11:32,11:30,10:26,10:23,11:41,11:12,11:37,11:49,11:16,10:18,11:04,10:45,11:46,11:11,10:58,11:27,10:47,11:09,10:38,10:54,10:20,10:41,11:02,11:21,11:39,11:36,10:51,10:56,11:19,11:44,10:49,10:36,11:00,3143,대화,오금,10:14,11:49,1.0,2.0,False
10:40,11:21,11:14,10:36,11:41,10:21,11:13,11:30,11:32,10:23,11:55,11:39,11:37,10:33,10:30,11:48,11:19,11:44,11:56,11:23,10:25,11:11,10:52,11:53,11:18,11:05,11:34,10:54,11:16,10:45,11:01,10:27,10:48,11:09,11:28,11:46,11:43,10:58,11:03,11:26,11:51,10:56,10:43,11:07,3145,대화,오금,10:21,11:56,1.0,2.0,False
10:52,11:33,11:26,10:48,11:53,10:33,11:25,11:42,11:44,10:35,,11:51,11:49,10:45,10:42,12:00,11:31,11:56,,11:35,10:37,11:23,11:04,,11:30,11:17,11:46,11:06,11:28,10:57,11:13,10:39,11:00,11:21,11:40,11:58,11:55,11:10,11:15,11:38,12:03,11:08,10:55,11:19,3149,대화,수서,10:33,12:03,1.0,2.0,False
10:59,11:40,11:33,10:55,12:00,10:40,11:32,11:49,11:51,10:42,12:14,11:58,11:56,10:52,10:49,12:07,11:38,12:03,12:15,11:42,10:44,11:30,11:11,12:12,11:37,11:24,11:53,11:13,11:35,11:04,11:20,10:46,11:07,11:28,11:47,12:05,12:02,11:17,11:22,11:45,12:10,11:15,11:02,11:26,3151K,대화,오금,10:40,12:15,1.0,2.0,False
11:11,11:52,11:45,11:07,12:12,10:52,11:44,12:01,12:03,10:54,12:26,12:10,12:08,11:04,11:01,12:19,11:50,12:15,12:27,11:54,10:56,11:42,11:23,12:24,11:49,11:36,12:05,11:25,11:47,11:16,11:32,10:58,11:19,11:40,11:59,12:17,12:14,11:29,11:34,11:57,12:22,11:27,11:14,11:38,3155K,대화,오금,10:52,12:27,1.0,2.0,False
11:24,12:05,11:58,11:20,12:25,11:05,11:57,12:14,12:16,11:07,12:39,12:23,12:21,11:17,11:14,12:32,12:03,12:28,12:40,12:07,11:09,11:55,11:36,12:37,12:02,11:49,12:18,11:38,12:00,11:29,11:45,11:11,11:32,11:53,12:12,12:30,12:27,11:42,11:47,12:10,12:35,11:40,11:27,11:51,3161,대화,오금,11:05,12:40,1.0,2.0,False
11:30,12:11,12:05,11:27,12:32,11:11,12:03,12:20,12:23,11:13,12:45,12:30,12:27,11:24,11:20,12:39,12:10,12:35,12:47,12:14,11:16,12:02,11:42,12:44,12:08,11:55,12:25,11:45,12:07,11:36,11:51,11:18,11:39,12:00,12:18,12:37,12:33,11:49,11:53,12:16,12:41,11:47,11:33,11:58,3163,대화,오금,11:11,12:47,1.0,2.0,False
11:37,12:18,12:12,11:34,12:39,11:18,12:10,12:27,12:30,11:20,12:52,12:37,12:34,11:31,11:27,12:46,12:17,12:42,12:54,12:21,11:23,12:09,11:49,12:51,12:15,12:02,12:32,11:52,12:14,11:43,11:58,11:25,11:46,12:07,12:25,12:44,12:40,11:56,12:00,12:23,12:48,11:54,11:40,12:05,3165,대화,오금,11:18,12:54,1.0,2.0,False
11:49,12:30,12:23,11:45,12:50,11:30,12:22,12:39,12:41,11:32,13:04,12:48,12:46,11:42,11:39,12:57,12:28,12:53,13:05,12:32,11:34,12:20,12:01,13:02,12:27,12:14,12:43,12:03,12:25,11:54,12:10,11:36,11:57,12:18,12:37,12:55,12:52,12:07,12:12,12:35,13:00,12:05,11:52,12:16,3169K,대화,오금,11:30,13:05,1.0,2.0,False
11:56,12:37,12:30,11:52,12:57,11:37,12:29,12:46,12:48,11:39,13:11,12:55,12:53,11:49,11:46,13:04,12:35,13:00,13:12,12:39,11:41,12:27,12:08,13:09,12:34,12:21,12:50,12:10,12:32,12:01,12:17,11:43,12:04,12:25,12:44,13:02,12:59,12:14,12:19,12:42,13:07,12:12,11:59,12:23,3171,대화,오금,11:37,13:12,1.0,2.0,False
12:10,12:51,12:44,12:06,13:11,11:51,12:43,13:00,13:02,11:53,13:25,13:09,13:07,12:03,12:00,13:18,12:49,13:14,13:26,12:53,11:55,12:41,12:22,13:23,12:48,12:35,13:04,12:24,12:46,12:15,12:31,11:57,12:18,12:39,12:58,13:16,13:13,12:28,12:33,12:56,13:21,12:26,12:13,12:37,3175,대화,오금,11:51,13:26,1.0,2.0,False
12:17,12:58,12:51,12:13,13:18,11:58,12:50,13:07,13:09,12:00,13:32,13:16,13:14,12:10,12:07,13:25,12:56,13:21,13:33,13:00,12:02,12:48,12:29,13:30,12:55,12:42,13:11,12:31,12:53,12:22,12:38,12:04,12:25,12:46,13:05,13:23,13:20,12:35,12:40,13:03,13:28,12:33,12:20,12:44,3177,대화,오금,11:58,13:33,1.0,2.0,False
12:31,13:12,13:05,12:27,13:32,12:12,13:04,13:21,13:23,12:14,13:46,13:30,13:28,12:24,12:21,13:39,13:10,13:35,13:47,13:14,12:16,13:02,12:43,13:44,13:09,12:56,13:25,12:45,13:07,12:36,12:52,12:18,12:39,13:00,13:19,13:37,13:34,12:49,12:54,13:17,13:42,12:47,12:34,12:58,3181,대화,오금,12:12,13:47,1.0,2.0,False
12:38,13:19,13:12,12:34,13:39,12:19,13:11,13:28,13:30,12:21,13:53,13:37,13:35,12:31,12:28,13:46,13:17,13:42,13:54,13:21,12:23,13:09,12:50,13:51,13:16,13:03,13:32,12:52,13:14,12:43,12:59,12:25,12:46,13:07,13:26,13:44,13:41,12:56,13:01,13:24,13:49,12:54,12:41,13:05,3183,대화,오금,12:19,13:54,1.0,2.0,False
12:47,13:28,13:21,12:43,13:48,12:28,13:20,13:37,13:39,12:30,14:02,13:46,13:44,12:40,12:37,13:55,13:26,13:51,14:03,13:30,12:32,13:18,12:59,14:00,13:25,13:12,13:41,13:01,13:23,12:52,13:08,12:34,12:55,13:16,13:35,13:53,13:50,13:05,13:10,13:33,13:58,13:03,12:50,13:14,3187,대화,오금,12:28,14:03,1.0,2.0,False
12:56,13:37,13:30,12:52,13:57,12:37,13:29,13:46,13:48,12:39,14:11,13:55,13:53,12:49,12:46,14:04,13:35,14:00,14:12,13:39,12:41,13:27,13:08,14:09,13:34,13:21,13:50,13:10,13:32,13:01,13:17,12:43,13:04,13:25,13:44,14:02,13:59,13:14,13:19,13:42,14:07,13:12,12:59,13:23,3189K,대화,오금,12:37,14:12,1.0,2.0,False
13:06,13:47,13:40,13:02,14:07,12:47,13:39,13:56,13:58,12:49,14:21,14:05,14:03,12:59,12:56,14:14,13:45,14:10,14:22,13:49,12:51,13:37,13:18,14:19,13:44,13:31,14:00,13:20,13:42,13:11,13:27,12:53,13:14,13:35,13:54,14:12,14:09,13:24,13:29,13:52,14:17,13:22,13:09,13:33,3193K,대화,오금,12:47,14:22,1.0,2.0,False
13:15,13:56,13:49,13:11,14:16,12:56,13:48,14:05,14:07,12:58,14:30,14:14,14:12,13:08,13:05,14:23,13:54,14:19,14:31,13:58,13:00,13:46,13:27,14:28,13:53,13:40,14:09,13:29,13:51,13:20,13:36,13:02,13:23,13:44,14:03,14:21,14:18,13:33,13:38,14:01,14:26,13:31,13:18,13:42,3195,대화,오금,12:56,14:31,1.0,2.0,False
13:23,14:04,13:57,13:19,14:24,13:04,13:56,14:13,14:15,13:06,14:38,14:22,14:20,13:16,13:13,14:31,14:02,14:27,14:39,14:06,13:08,13:54,13:35,14:36,14:01,13:48,14:17,13:37,13:59,13:28,13:44,13:10,13:31,13:52,14:11,14:29,14:26,13:41,13:46,14:09,14:34,13:39,13:26,13:50,3197,대화,오금,13:04,14:39,1.0,2.0,False
13:31,14:12,14:06,13:28,14:33,13:12,14:04,14:21,14:24,13:14,14:46,14:31,14:28,13:25,13:21,14:40,14:11,14:36,14:48,14:15,13:17,14:03,13:43,14:45,14:09,13:56,14:26,13:46,14:08,13:37,13:52,13:19,13:40,14:01,14:19,14:38,14:34,13:50,13:54,14:17,14:42,13:48,13:34,13:59,3201,대화,오금,13:12,14:48,1.0,2.0,False
13:46,14:27,14:21,13:43,14:48,13:27,14:19,14:36,14:39,13:29,15:01,14:46,14:43,13:40,13:36,14:55,14:26,14:51,15:03,14:30,13:32,14:18,13:58,15:00,14:24,14:11,14:41,14:01,14:23,13:52,14:07,13:34,13:55,14:16,14:34,14:53,14:49,14:05,14:09,14:32,14:57,14:03,13:49,14:14,3205,대화,오금,13:27,15:03,1.0,2.0,False
13:54,14:35,14:28,13:50,14:55,13:35,14:27,14:44,14:46,13:37,15:09,14:53,14:51,13:47,13:44,15:02,14:33,14:58,15:10,14:37,13:39,14:25,14:06,15:07,14:32,14:19,14:48,14:08,14:30,13:59,14:15,13:41,14:02,14:23,14:42,15:00,14:57,14:12,14:17,14:40,15:05,14:10,13:57,14:21,3207K,대화,오금,13:35,15:10,1.0,2.0,False
14:06,14:47,14:40,14:02,15:07,13:47,14:39,14:56,14:58,13:49,15:21,15:05,15:03,13:59,13:56,15:14,14:45,15:10,15:22,14:49,13:51,14:37,14:18,15:19,14:44,14:31,15:00,14:20,14:42,14:11,14:27,13:53,14:14,14:35,14:54,15:12,15:09,14:24,14:29,14:52,15:17,14:22,14:09,14:33,3211,대화,오금,13:47,15:22,1.0,2.0,False
14:13,14:54,14:47,14:09,15:14,13:54,14:46,15:03,15:05,13:56,15:28,15:12,15:10,14:06,14:03,15:21,14:52,15:17,15:29,14:56,13:58,14:44,14:25,15:26,14:51,14:38,15:07,14:27,14:49,14:18,14:34,14:00,14:21,14:42,15:01,15:19,15:16,14:31,14:36,14:59,15:24,14:29,14:16,14:40,3213,대화,오금,13:54,15:29,1.0,2.0,False
14:25,15:06,15:00,14:22,15:27,14:06,14:58,15:15,15:18,14:08,15:40,15:25,15:22,14:19,14:15,15:34,15:05,15:30,15:42,15:09,14:11,14:57,14:37,15:39,15:03,14:50,15:20,14:40,15:02,14:31,14:46,14:13,14:34,14:55,15:13,15:32,15:28,14:44,14:48,15:11,15:36,14:42,14:28,14:53,3217,대화,오금,14:06,15:42,1.0,2.0,False
14:32,15:13,15:07,14:29,15:34,14:13,15:05,15:22,15:25,14:15,15:47,15:32,15:29,14:26,14:22,15:41,15:12,15:37,15:49,15:16,14:18,15:04,14:44,15:46,15:10,14:57,15:27,14:47,15:09,14:38,14:53,14:20,14:41,15:02,15:20,15:39,15:35,14:51,14:55,15:18,15:43,14:49,14:35,15:00,3219K,대화,오금,14:13,15:49,1.0,2.0,False
14:45,15:26,15:20,14:42,15:47,14:26,15:18,15:35,15:38,14:28,16:00,15:45,15:42,14:39,14:35,15:54,15:25,15:50,16:02,15:29,14:31,15:17,14:57,15:59,15:23,15:10,15:40,15:00,15:22,14:51,15:06,14:33,14:54,15:15,15:33,15:52,15:48,15:04,15:08,15:31,15:56,15:02,14:48,15:13,3223K,대화,오금,14:26,16:02,1.0,2.0,False
14:53,15:34,15:27,14:49,15:54,14:34,15:26,15:43,15:45,14:36,,15:52,15:50,14:46,14:43,16:01,15:32,15:57,,15:36,14:38,15:24,15:05,,15:31,15:18,15:47,15:07,15:29,14:58,15:14,14:40,15:01,15:22,15:41,15:59,15:56,15:11,15:16,15:39,16:04,15:09,14:56,15:20,3225,대화,수서,14:34,16:04,1.0,2.0,False
15:06,15:47,15:40,15:02,16:07,14:47,15:39,15:56,15:58,14:49,16:21,16:05,16:03,14:59,14:56,16:14,15:45,16:10,16:22,15:49,14:51,15:37,15:18,16:19,15:44,15:31,16:00,15:20,15:42,15:11,15:27,14:53,15:14,15:35,15:54,16:12,16:09,15:24,15:29,15:52,16:17,15:22,15:09,15:33,3229,대화,오금,14:47,16:22,1.0,2.0,False
15:14,15:55,15:48,15:10,16:15,14:55,15:47,16:04,16:06,14:57,16:29,16:13,16:11,15:07,15:04,16:22,15:53,16:18,16:30,15:57,14:59,15:45,15:26,16:27,15:52,15:39,16:08,15:28,15:50,15:19,15:35,15:01,15:22,15:43,16:02,16:20,16:17,15:32,15:37,16:00,16:25,15:30,15:17,15:41,3231,대화,오금,14:55,16:30,1.0,2.0,False
15:22,16:03,15:57,15:19,16:24,15:03,15:55,16:12,16:15,15:05,16:37,16:22,16:19,15:16,15:12,16:31,16:02,16:27,16:39,16:06,15:08,15:54,15:34,16:36,16:00,15:47,16:17,15:37,15:59,15:28,15:43,15:10,15:31,15:52,16:10,16:29,16:25,15:41,15:45,16:08,16:33,15:39,15:25,15:50,3235,대화,오금,15:03,16:39,1.0,2.0,False
15:32,16:13,16:07,15:29,16:34,15:13,16:05,16:22,16:25,15:15,16:47,16:32,16:29,15:26,15:22,16:41,16:12,16:37,16:49,16:16,15:18,16:04,15:44,16:46,16:10,15:57,16:27,15:47,16:09,15:38,15:53,15:20,15:41,16:02,16:20,16:39,16:35,15:51,15:55,16:18,16:43,15:49,15:35,16:00,3237,대화,오금,15:13,16:49,1.0,2.0,False
15:42,16:23,16:16,15:38,16:43,15:23,16:15,16:32,16:34,15:25,16:57,16:41,16:39,15:35,15:32,16:50,16:21,16:46,16:58,16:25,15:27,16:13,15:54,16:55,16:20,16:07,16:36,15:56,16:18,15:47,16:03,15:29,15:50,16:11,16:30,16:48,16:45,16:00,16:05,16:28,16:53,15:58,15:45,16:09,3241,대화,오금,15:23,16:58,1.0,2.0,False
15:51,16:32,16:25,15:47,16:52,15:32,16:24,16:41,16:43,15:34,17:06,16:50,16:48,15:44,15:41,16:59,16:30,16:55,17:07,16:34,15:36,16:22,16:03,17:04,16:29,16:16,16:45,16:05,16:27,15:56,16:12,15:38,15:59,16:20,16:39,16:57,16:54,16:09,16:14,16:37,17:02,16:07,15:54,16:18,3243,대화,오금,15:32,17:07,1.0,2.0,False
15:59,16:40,16:34,15:56,17:01,15:40,16:32,16:49,16:52,15:42,17:14,16:59,16:56,15:53,15:49,17:08,16:39,17:04,17:16,16:43,15:45,16:31,16:11,17:13,16:37,16:24,16:54,16:14,16:36,16:05,16:20,15:47,16:08,16:29,16:47,17:06,17:02,16:18,16:22,16:45,17:10,16:16,16:02,16:27,3247,대화,오금,15:40,17:16,1.0,2.0,False
16:07,16:48,16:42,16:04,17:09,15:48,16:40,16:57,17:00,15:50,17:22,17:07,17:04,16:01,15:57,17:16,16:47,17:12,17:24,16:51,15:53,16:39,16:19,17:21,16:45,16:32,17:02,16:22,16:44,16:13,16:28,15:55,16:16,16:37,16:55,17:14,17:10,16:26,16:30,16:53,17:18,16:24,16:10,16:35,3249,대화,오금,15:48,17:24,1.0,2.0,False
16:23,17:04,16:57,16:19,17:24,16:04,16:56,17:13,17:15,16:06,17:38,17:22,17:20,16:16,16:13,17:31,17:02,17:27,17:39,17:06,16:08,16:54,16:35,17:36,17:01,16:48,17:17,16:37,16:59,16:28,16:44,16:10,16:31,16:52,17:11,17:29,17:26,16:41,16:46,17:09,17:34,16:39,16:26,16:50,3253,대화,오금,16:04,17:39,1.0,2.0,False
16:34,17:15,17:08,16:30,17:35,16:15,17:07,17:24,17:26,16:17,17:49,17:33,17:31,16:27,16:24,17:42,17:13,17:38,17:50,17:17,16:19,17:05,16:46,17:47,17:12,16:59,17:28,16:48,17:10,16:39,16:55,16:21,16:42,17:03,17:22,17:40,17:37,16:52,16:57,17:20,17:45,16:50,16:37,17:01,3257K,대화,오금,16:15,17:50,1.0,2.0,False
16:43,17:24,17:18,16:40,17:45,16:24,17:16,17:33,17:36,16:26,17:58,17:43,17:40,16:37,16:33,17:52,17:23,17:48,18:00,17:27,16:29,17:15,16:55,17:57,17:21,17:08,17:38,16:58,17:20,16:49,17:04,16:31,16:52,17:13,17:31,17:50,17:46,17:02,17:06,17:29,17:54,17:00,16:46,17:11,3261K,대화,오금,16:24,18:00,1.0,2.0,False
16:48,17:29,17:22,16:44,17:49,16:29,17:21,17:38,17:40,16:31,18:03,17:47,17:45,16:41,16:38,17:56,17:27,17:52,18:04,17:31,16:33,17:19,17:00,18:01,17:26,17:13,17:42,17:02,17:24,16:53,17:09,16:35,16:56,17:17,17:36,17:54,17:51,17:06,17:11,17:34,17:59,17:04,16:51,17:15,3263,대화,오금,16:29,18:04,1.0,2.0,False
16:56,17:37,17:30,16:52,17:57,16:37,17:29,17:46,17:48,16:39,18:11,17:55,17:53,16:49,16:46,18:04,17:35,18:00,18:12,17:39,16:41,17:27,17:08,18:09,17:34,17:21,17:50,17:10,17:32,17:01,17:17,16:43,17:04,17:25,17:44,18:02,17:59,17:14,17:19,17:42,18:07,17:12,16:59,17:23,3267,대화,오금,16:37,18:12,1.0,2.0,False
17:04,17:45,17:38,17:00,18:05,16:45,17:37,17:54,17:56,16:47,18:19,18:03,18:01,16:57,16:54,18:12,17:43,18:08,18:20,17:47,16:49,17:35,17:16,18:17,17:42,17:29,17:58,17:18,17:40,17:09,17:25,16:51,17:12,17:33,17:52,18:10,18:07,17:22,17:27,17:50,18:15,17:20,17:07,17:31,3271K,대화,오금,16:45,18:20,1.0,2.0,False
17:12,17:53,17:47,17:09,18:14,16:53,17:45,18:02,18:05,16:55,18:27,18:12,18:09,17:06,17:02,18:21,17:52,18:17,18:29,17:56,16:58,17:44,17:24,18:26,17:50,17:37,18:07,17:27,17:49,17:18,17:33,17:00,17:21,17:42,18:00,18:19,18:15,17:31,17:35,17:58,18:23,17:29,17:15,17:40,3275,대화,오금,16:53,18:29,1.0,2.0,False
17:22,18:03,17:57,17:19,18:24,17:03,17:55,18:12,18:15,17:05,18:37,18:22,18:19,17:16,17:12,18:31,18:02,18:27,18:39,18:06,17:08,17:54,17:34,18:36,18:00,17:47,18:17,17:37,17:59,17:28,17:43,17:10,17:31,17:52,18:10,18:29,18:25,17:41,17:45,18:08,18:33,17:39,17:25,17:50,3279,대화,오금,17:03,18:39,1.0,2.0,False
17:29,18:10,18:03,17:25,18:30,17:10,18:02,18:19,18:21,17:12,18:44,18:28,18:26,17:22,17:19,18:37,18:08,18:33,18:45,18:12,17:14,18:00,17:41,18:42,18:07,17:54,18:23,17:43,18:05,17:34,17:50,17:16,17:37,17:58,18:17,18:35,18:32,17:47,17:52,18:15,18:40,17:45,17:32,17:56,3283K,대화,오금,17:10,18:45,1.0,2.0,False
17:34,18:15,18:08,17:30,18:35,17:15,18:07,18:24,18:26,17:17,18:49,18:33,18:31,17:27,17:24,18:42,18:13,18:38,18:50,18:17,17:19,18:05,17:46,18:47,18:12,17:59,18:28,17:48,18:10,17:39,17:55,17:21,17:42,18:03,18:22,18:40,18:37,17:52,17:57,18:20,18:45,17:50,17:37,18:01,3285,대화,오금,17:15,18:50,1.0,2.0,False
17:44,18:25,18:18,17:40,18:45,17:25,18:17,18:34,18:36,17:27,18:59,18:43,18:41,17:37,17:34,18:52,18:23,18:48,19:00,18:27,17:29,18:15,17:56,18:57,18:22,18:09,18:38,17:58,18:20,17:49,18:05,17:31,17:52,18:13,18:32,18:50,18:47,18:02,18:07,18:30,18:55,18:00,17:47,18:11,3289,대화,오금,17:25,19:00,1.0,2.0,False
17:51,18:32,18:26,17:48,18:53,17:32,18:24,18:41,18:44,17:34,19:06,18:51,18:48,17:45,17:41,19:00,18:31,18:56,19:08,18:35,17:37,18:23,18:03,19:05,18:29,18:16,18:46,18:06,18:28,17:57,18:12,17:39,18:00,18:21,18:39,18:58,18:54,18:10,18:14,18:37,19:02,18:08,17:54,18:19,3293K,대화,오금,17:32,19:08,1.0,2.0,False
18:00,18:41,18:35,17:57,19:02,17:41,18:33,18:50,18:53,17:43,19:15,19:00,18:57,17:54,17:50,19:09,18:40,19:05,19:17,18:44,17:46,18:32,18:12,19:14,18:38,18:25,18:55,18:15,18:37,18:06,18:21,17:48,18:09,18:30,18:48,19:07,19:03,18:19,18:23,18:46,19:11,18:17,18:03,18:28,3297K,대화,오금,17:41,19:17,1.0,2.0,False
18:08,18:49,18:43,18:05,19:10,17:49,18:41,18:58,19:01,17:51,19:23,19:08,19:05,18:02,17:58,19:17,18:48,19:13,19:25,18:52,17:54,18:40,18:20,19:22,18:46,18:33,19:03,18:23,18:45,18:14,18:29,17:56,18:17,18:38,18:56,19:15,19:11,18:27,18:31,18:54,19:19,18:25,18:11,18:36,3301K,대화,오금,17:49,19:25,1.0,2.0,False
18:16,18:57,18:50,18:12,19:17,17:57,18:49,19:06,19:08,17:59,19:31,19:15,19:13,18:09,18:06,19:24,18:55,19:20,19:32,18:59,18:01,18:47,18:28,19:29,18:54,18:41,19:10,18:30,18:52,18:21,18:37,18:03,18:24,18:45,19:04,19:22,19:19,18:34,18:39,19:02,19:27,18:32,18:19,18:43,3305K,대화,오금,17:57,19:32,1.0,2.0,False
18:24,19:05,18:58,18:20,19:25,18:05,18:57,19:14,19:16,18:07,19:39,19:23,19:21,18:17,18:14,19:32,19:03,19:28,19:40,19:07,18:09,18:55,18:36,19:37,19:02,18:49,19:18,18:38,19:00,18:29,18:45,18:11,18:32,18:53,19:12,19:30,19:27,18:42,18:47,19:10,19:35,18:40,18:27,18:51,3309,대화,오금,18:05,19:40,1.0,2.0,False
18:32,19:13,19:07,18:29,19:34,18:13,19:05,19:22,19:25,18:15,,19:32,19:29,18:26,18:22,19:41,19:12,19:37,,19:16,18:18,19:04,18:44,,19:10,18:57,19:27,18:47,19:09,18:38,18:53,18:20,18:41,19:02,19:20,19:39,19:35,18:51,18:55,19:18,19:43,18:49,18:35,19:00,3313,대화,수서,18:13,19:43,1.0,2.0,False
18:41,19:22,19:15,18:37,19:42,18:22,19:14,19:31,19:33,18:24,19:56,19:40,19:38,18:34,18:31,19:49,19:20,19:45,19:57,19:24,18:26,19:12,18:53,19:54,19:19,19:06,19:35,18:55,19:17,18:46,19:02,18:28,18:49,19:10,19:29,19:47,19:44,18:59,19:04,19:27,19:52,18:57,18:44,19:08,3317,대화,오금,18:22,19:57,1.0,2.0,False
18:46,19:27,19:20,18:42,19:47,18:27,19:19,19:36,19:38,18:29,20:01,19:45,19:43,18:39,18:36,19:54,19:25,19:50,20:02,19:29,18:31,19:17,18:58,19:59,19:24,19:11,19:40,19:00,19:22,18:51,19:07,18:33,18:54,19:15,19:34,19:52,19:49,19:04,19:09,19:32,19:57,19:02,18:49,19:13,3319,대화,오금,18:27,20:02,1.0,2.0,False
18:56,19:37,19:30,18:52,19:57,18:37,19:29,19:46,19:48,18:39,20:11,19:55,19:53,18:49,18:46,20:04,19:35,20:00,20:12,19:39,18:41,19:27,19:08,20:09,19:34,19:21,19:50,19:10,19:32,19:01,19:17,18:43,19:04,19:25,19:44,20:02,19:59,19:14,19:19,19:42,20:07,19:12,18:59,19:23,3323,대화,오금,18:37,20:12,1.0,2.0,False
19:06,19:47,19:40,19:02,20:07,18:47,19:39,19:56,19:58,18:49,,20:05,20:03,18:59,18:56,20:14,19:45,20:10,,19:49,18:51,19:37,19:18,,19:44,19:31,20:00,19:20,19:42,19:11,19:27,18:53,19:14,19:35,19:54,20:12,20:09,19:24,19:29,19:52,20:17,19:22,19:09,19:33,3327,대화,수서,18:47,20:17,1.0,2.0,False
19:11,19:52,19:45,19:07,20:12,18:52,19:44,20:01,20:03,18:54,20:26,20:10,20:08,19:04,19:01,20:19,19:50,20:15,20:27,19:54,18:56,19:42,19:23,20:24,19:49,19:36,20:05,19:25,19:47,19:16,19:32,18:58,19:19,19:40,19:59,20:17,20:14,19:29,19:34,19:57,20:22,19:27,19:14,19:38,3329K,대화,오금,18:52,20:27,1.0,2.0,False
19:21,20:02,19:56,19:18,20:23,19:02,19:54,20:11,20:14,19:04,20:36,20:21,20:18,19:15,19:11,20:30,20:01,20:26,20:38,20:05,19:07,19:53,19:33,20:35,19:59,19:46,20:16,19:36,19:58,19:27,19:42,19:09,19:30,19:51,20:09,20:28,20:24,19:40,19:44,20:07,20:32,19:38,19:24,19:49,3333,대화,오금,19:02,20:38,1.0,2.0,False
