,경복궁,학여울,대치,대곡,양재,지축,교대,주엽,종로3가,옥수,수서,약수,경찰병원,오금,독립문,원당,압구정,무악재,삼송,매봉,대화,구파발,녹번,을지로3가,잠원,백석,마두,신사,고속터미널,연신내,정발산,가락시장,안국,홍제,동대입구,남부터미널,불광,금호,충무로,일원,대청,도곡,화정,원흥,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
67,17:06,16:29,16:31,16:06,16:37,15:51,16:41,16:17,17:02,16:53,16:23,16:56,16:19,16:18,17:09,16:00,16:50,17:11,15:54,16:34,16:19,17:22,17:15,17:01,16:46,16:10,16:12,16:48,16:44,17:19,16:14,16:20,17:04,17:13,16:57,16:39,17:17,16:54,16:59,16:25,16:27,16:32,16:03,15:57,오금,대화,16:18,16:19,1.0,1.0,False
68,17:12,16:35,16:37,17:46,16:43,17:31,16:47,17:57,17:08,16:59,16:29,17:02,16:25,16:24,17:15,17:40,16:56,17:17,17:34,16:40,17:59,17:28,17:21,17:07,16:52,17:50,17:52,16:54,16:50,17:25,17:54,16:26,17:10,17:19,17:03,16:45,17:23,17:00,17:05,16:31,16:33,16:38,17:43,17:37,오금,대화,16:24,17:59,1.0,1.0,False
69,17:30,16:53,16:55,16:23,17:01,16:08,17:05,16:33,17:26,17:17,16:47,17:20,16:43,16:42,17:33,16:16,17:14,17:35,16:11,16:58,16:36,17:46,17:39,17:25,17:10,16:26,16:29,17:12,17:08,17:43,16:31,16:44,17:28,17:37,17:21,17:03,17:41,17:18,17:23,16:49,16:51,16:56,16:20,16:13,오금,대화,16:42,16:36,1.0,1.0,False
70,17:36,16:59,17:01,18:10,17:07,17:55,17:11,18:21,17:32,17:23,16:53,17:26,16:49,16:48,17:39,18:04,17:20,17:41,17:58,17:04,18:23,17:52,17:45,17:31,17:16,18:14,18:16,17:18,17:14,17:49,18:18,16:50,17:34,17:43,17:27,17:09,17:47,17:24,17:29,16:55,16:57,17:02,18:07,18:01,오금,대화,16:48,18:23,1.0,1.0,False
71,17:48,17:11,17:13,18:22,17:19,18:07,17:23,18:33,17:44,17:35,17:05,17:38,17:01,17:00,17:51,18:16,17:32,17:53,18:10,17:16,18:35,18:04,17:57,17:43,17:28,18:26,18:28,17:30,17:26,18:01,18:30,17:02,17:46,17:55,17:39,17:21,17:59,17:36,17:41,17:07,17:09,17:14,18:19,18:13,오금,대화,17:00,18:35,1.0,1.0,False
72,17:54,17:17,17:19,16:50,17:25,16:35,17:29,17:01,17:50,17:41,17:11,17:44,17:07,17:06,17:57,16:44,17:38,17:59,16:38,17:22,17:03,18:10,18:03,17:49,17:34,16:54,16:56,17:36,17:32,18:07,16:58,17:08,17:52,18:01,17:45,17:27,18:05,17:42,17:47,17:13,17:15,17:20,16:47,16:41,오금,대화,17:06,17:03,1.0,1.0,False
73,16:22,15:45,15:47,16:56,15:53,16:41,15:57,17:07,16:18,16:09,15:39,16:12,15:35,15:34,16:25,16:50,16:06,16:27,16:44,15:50,17:09,16:38,16:31,16:17,16:02,17:00,17:02,16:04,16:00,16:35,17:04,15:36,16:20,16:29,16:13,15:55,16:33,16:10,16:15,15:41,15:43,15:48,16:53,16:47,오금,대화,15:34,17:09,1.0,1.0,False
74,18:06,17:29,17:31,18:40,17:37,18:25,17:41,18:51,18:02,17:53,17:23,17:56,17:19,17:18,18:09,18:34,17:50,18:11,18:28,17:34,18:53,18:22,18:15,18:01,17:46,18:44,18:46,17:48,17:44,18:19,18:48,17:20,18:04,18:13,17:57,17:39,18:17,17:54,17:59,17:25,17:27,17:32,18:37,18:31,오금,대화,17:18,18:53,1.0,1.0,False
75,16:46,16:09,16:11,17:20,16:17,17:05,16:21,17:31,16:42,16:33,16:03,16:36,15:59,15:58,16:49,17:14,16:30,16:51,17:08,16:14,17:33,17:02,16:55,16:41,16:26,17:24,17:26,16:28,16:24,16:59,17:28,16:00,16:44,16:53,16:37,16:19,16:57,16:34,16:39,16:05,16:07,16:12,17:17,17:11,오금,대화,15:58,17:33,1.0,1.0,False
76,16:52,16:15,16:17,17:26,16:23,17:11,16:27,17:37,16:48,16:39,16:09,16:42,16:05,16:04,16:55,17:20,16:36,16:57,17:14,16:20,17:39,17:08,17:01,16:47,16:32,17:30,17:32,16:34,16:30,17:05,17:34,16:06,16:50,16:59,16:43,16:25,17:03,16:40,16:45,16:11,16:13,16:18,17:23,17:17,오금,대화,16:04,17:39,1.0,1.0,False
77,16:58,16:21,16:23,17:32,16:29,17:17,16:33,17:43,16:54,16:45,16:15,16:48,16:11,16:10,17:01,17:26,16:42,17:03,17:20,16:26,17:45,17:14,17:07,16:53,16:38,17:36,17:38,16:40,16:36,17:11,17:40,16:12,16:56,17:05,16:49,16:31,17:09,16:46,16:51,16:17,16:19,16:24,17:29,17:23,오금,대화,16:10,17:45,1.0,1.0,False
78,18:40,18:03,18:05,19:14,18:11,18:59,18:15,19:25,18:36,18:27,17:57,18:30,17:53,17:52,18:43,19:08,18:24,18:45,19:02,18:08,19:27,18:56,18:49,18:35,18:20,19:18,19:20,18:22,18:18,18:53,19:22,17:54,18:38,18:47,18:31,18:13,18:51,18:28,18:33,17:59,18:01,18:06,19:11,19:05,수서,대화,17:52,19:27,1.0,1.0,False
79,17:14,16:37,16:39,17:48,16:45,17:33,16:49,17:59,17:10,17:01,16:31,17:04,16:27,16:26,17:17,17:42,16:58,17:19,17:36,16:42,18:01,17:30,17:23,17:09,16:54,17:52,17:54,16:56,16:52,17:27,17:56,16:28,17:12,17:21,17:05,16:47,17:25,17:02,17:07,16:33,16:35,16:40,17:45,17:39,오금,대화,16:26,18:01,1.0,1.0,False
80,18:54,18:17,18:19,19:28,18:25,19:13,18:29,19:39,18:50,18:41,18:11,18:44,18:07,18:06,18:57,19:22,18:38,18:59,19:16,18:22,19:41,19:10,19:03,18:49,18:34,19:32,19:34,18:36,18:32,19:07,19:36,18:08,18:52,19:01,18:45,18:27,19:05,18:42,18:47,18:13,18:15,18:20,19:25,19:19,오금,대화,18:06,19:41,1.0,1.0,False
81,19:00,18:23,18:25,18:04,18:31,17:49,18:35,18:15,18:56,18:47,18:17,18:50,18:13,18:12,19:03,17:58,18:44,19:05,17:52,18:28,18:17,19:16,19:09,18:55,18:40,18:08,18:10,18:42,18:38,19:13,18:12,18:14,18:58,19:07,18:51,18:33,19:11,18:48,18:53,18:19,18:21,18:26,18:01,17:55,오금,대화,18:12,18:17,1.0,1.0,False
82,19:12,18:35,18:37,18:13,18:43,17:58,18:47,18:24,19:08,18:59,18:29,19:02,18:25,18:24,19:15,18:07,18:56,19:17,18:01,18:40,18:26,19:28,19:21,19:07,18:52,18:17,18:19,18:54,18:50,19:25,18:21,18:26,19:10,19:19,19:03,18:45,19:23,19:00,19:05,18:31,18:33,18:38,18:10,18:04,오금,대화,18:24,18:26,1.0,1.0,False
83,19:24,18:47,18:49,18:26,18:55,18:11,18:59,18:37,19:20,19:11,18:41,19:14,18:37,18:36,19:27,18:20,19:08,19:29,18:14,18:52,18:39,19:40,19:33,19:19,19:04,18:30,18:32,19:06,19:02,19:37,18:34,18:38,19:22,19:31,19:15,18:57,19:35,19:12,19:17,18:43,18:45,18:50,18:23,18:17,오금,대화,18:36,18:39,1.0,1.0,False
84,19:42,19:05,19:07,20:16,19:13,20:01,19:17,20:27,19:38,19:29,18:59,19:32,18:55,18:54,19:45,20:10,19:26,19:47,20:04,19:10,20:29,19:58,19:51,19:37,19:22,20:20,20:22,19:24,19:20,19:55,20:24,18:56,19:40,19:49,19:33,19:15,19:53,19:30,19:35,19:01,19:03,19:08,20:13,20:07,수서,대화,18:54,20:29,1.0,1.0,False
85,18:12,17:35,17:37,18:46,17:43,18:31,17:47,18:57,18:08,17:59,17:29,18:02,17:25,17:24,18:15,18:40,17:56,18:17,18:34,17:40,18:59,18:28,18:21,18:07,17:52,18:50,18:52,17:54,17:50,18:25,18:54,17:26,18:10,18:19,18:03,17:45,18:23,18:00,18:05,17:31,17:33,17:38,18:43,18:37,오금,대화,17:24,18:59,1.0,1.0,False
86,20:06,19:29,19:31,20:40,19:37,20:25,19:41,20:51,20:02,19:53,19:23,19:56,19:19,19:18,20:09,20:34,19:50,20:11,20:28,19:34,20:53,20:22,20:15,20:01,19:46,20:44,20:46,19:48,19:44,20:19,20:48,19:20,20:04,20:13,19:57,19:39,20:17,19:54,19:59,19:25,19:27,19:32,20:37,20:31,오금,대화,19:18,20:53,1.0,1.0,False
87,20:18,19:41,19:43,20:52,19:49,20:37,19:53,21:03,20:14,20:05,19:35,20:08,19:31,19:30,20:21,20:46,20:02,20:23,20:40,19:46,21:05,20:34,20:27,20:13,19:58,20:56,20:58,20:00,19:56,20:31,21:00,19:32,20:16,20:25,20:09,19:51,20:29,20:06,20:11,19:37,19:39,19:44,20:49,20:43,오금,대화,19:30,21:05,1.0,1.0,False
88,18:36,17:59,18:01,19:10,18:07,18:55,18:11,19:21,18:32,18:23,17:53,18:26,17:49,17:48,18:39,19:04,18:20,18:41,18:58,18:04,19:23,18:52,18:45,18:31,18:16,19:14,19:16,18:18,18:14,18:49,19:18,17:50,18:34,18:43,18:27,18:09,18:47,18:24,18:29,17:55,17:57,18:02,19:07,19:01,오금,대화,17:48,19:23,1.0,1.0,False
89,20:38,20:01,20:03,21:12,20:09,20:57,20:13,21:23,20:34,20:25,19:55,20:28,19:51,19:50,20:41,21:06,20:22,20:43,21:00,20:06,21:25,20:54,20:47,20:33,20:18,21:16,21:18,20:20,20:16,20:51,21:20,19:52,20:36,20:45,20:29,20:11,20:49,20:26,20:31,19:57,19:59,20:04,21:09,21:03,오금,대화,19:50,21:25,1.0,1.0,False
90,20:54,20:17,20:19,21:28,20:25,21:13,20:29,21:39,20:50,20:41,20:11,20:44,20:07,20:06,20:57,21:22,20:38,20:59,21:16,20:22,21:41,21:10,21:03,20:49,20:34,21:32,21:34,20:36,20:32,21:07,21:36,20:08,20:52,21:01,20:45,20:27,21:05,20:42,20:47,20:13,20:15,20:20,21:25,21:19,오금,대화,20:06,21:41,1.0,1.0,False
91,19:02,18:25,18:27,19:36,18:33,19:21,18:37,19:47,18:58,18:49,18:19,18:52,,,19:05,19:30,18:46,19:07,19:24,18:30,19:49,19:18,19:11,18:57,18:42,19:40,19:42,18:44,18:40,19:15,19:44,,19:00,19:09,18:53,18:35,19:13,18:50,18:55,18:21,18:23,18:28,19:33,19:27,수서,대화,18:19,19:49,1.0,1.0,False
92,21:17,20:40,20:41,19:45,20:47,19:30,20:52,19:55,21:13,21:03,20:33,21:06,20:29,20:28,21:19,19:38,21:01,21:21,19:33,20:45,19:58,21:32,21:26,21:11,20:56,19:48,19:51,20:58,20:54,21:30,19:53,20:31,21:15,21:23,21:08,20:50,21:28,21:05,21:10,20:36,20:38,20:43,19:42,19:35,오금,대화,20:28,19:58,1.0,1.0,False
93,19:19,18:42,18:44,19:53,18:50,19:38,18:54,20:04,19:15,19:06,18:36,19:09,18:32,18:31,19:22,19:47,19:03,19:24,19:41,18:47,20:06,19:35,19:28,19:14,18:59,19:57,19:59,19:01,18:57,19:32,20:01,18:33,19:17,19:26,19:10,18:52,19:30,19:07,19:12,18:38,18:40,18:45,19:50,19:44,오금,대화,18:31,20:06,1.0,1.0,False
94,21:42,21:05,21:07,20:03,21:13,19:48,21:17,20:14,21:38,21:29,20:59,21:32,20:55,20:54,21:45,19:57,21:26,21:47,19:51,21:10,20:16,21:58,21:51,21:37,21:22,20:07,20:09,21:24,21:20,21:55,20:11,20:56,21:40,21:49,21:33,21:15,21:53,21:30,21:35,21:01,21:03,21:08,20:00,19:54,오금,대화,20:54,20:16,1.0,1.0,False
95,21:56,21:19,21:21,20:13,21:27,19:58,21:31,20:24,21:52,21:43,21:13,21:46,21:09,21:08,21:59,20:07,21:40,22:01,20:01,21:24,20:26,22:12,22:05,21:51,21:36,20:17,20:19,21:38,21:34,22:09,20:21,21:10,21:54,22:03,21:47,21:29,22:07,21:44,21:49,21:15,21:17,21:22,20:10,20:04,오금,대화,21:08,20:26,1.0,1.0,False
96,19:49,19:12,19:14,20:23,19:20,20:08,19:24,20:34,19:45,19:36,19:06,19:39,19:02,19:01,19:52,20:17,19:33,19:54,20:11,19:17,20:36,20:05,19:58,19:44,19:29,20:27,20:29,19:31,19:27,20:02,20:31,19:03,19:47,19:56,19:40,19:22,20:00,19:37,19:42,19:08,19:10,19:15,20:20,20:14,오금,대화,19:01,20:36,1.0,1.0,False
97,19:54,19:17,19:19,20:28,19:25,20:13,19:29,20:39,19:50,19:41,19:11,19:44,19:07,19:06,19:57,20:22,19:38,19:59,20:16,19:22,20:41,20:10,20:03,19:49,19:34,20:32,20:34,19:36,19:32,20:07,20:36,19:08,19:52,20:01,19:45,19:27,20:05,19:42,19:47,19:13,19:15,19:20,20:25,20:19,오금,대화,19:06,20:41,1.0,1.0,False
98,20:00,19:23,19:25,20:34,19:31,20:19,19:35,20:45,19:56,19:47,19:17,19:50,19:13,19:12,20:03,20:28,19:44,20:05,20:22,19:28,20:47,20:16,20:09,19:55,19:40,20:38,20:40,19:42,19:38,20:13,20:42,19:14,19:58,20:07,19:51,19:33,20:11,19:48,19:53,19:19,19:21,19:26,20:31,20:25,오금,대화,19:12,20:47,1.0,1.0,False
99,20:10,19:33,19:35,20:44,19:41,20:29,19:45,20:55,20:06,19:57,19:27,20:00,19:23,19:22,20:13,20:38,19:54,20:15,20:32,19:38,20:57,20:26,20:19,20:05,19:50,20:48,20:50,19:52,19:48,20:23,20:52,19:24,20:08,20:17,20:01,19:43,20:21,19:58,20:03,19:29,19:31,19:36,20:41,20:35,오금,대화,19:22,20:57,1.0,1.0,False
100,22:55,22:18,22:20,23:29,22:26,23:14,22:30,23:40,22:51,22:42,22:12,22:45,22:08,22:07,22:58,23:23,22:39,23:00,23:17,22:23,23:42,23:11,23:04,22:50,22:35,23:33,23:35,22:37,22:33,23:08,23:37,22:09,22:53,23:02,22:46,22:28,23:06,22:43,22:48,22:14,22:16,22:21,23:26,23:20,오금,대화,22:07,23:42,1.0,1.0,False
101,20:27,19:50,19:52,21:01,19:58,20:46,20:02,21:12,20:23,20:14,19:44,20:17,19:40,19:39,20:30,20:55,20:11,20:32,20:49,19:55,21:14,20:43,20:36,20:22,20:07,21:05,21:07,20:09,20:05,20:40,21:09,19:41,20:25,20:34,20:18,20:00,20:38,20:15,20:20,19:46,19:48,19:53,20:58,20:52,오금,대화,19:39,21:14,1.0,1.0,False
102,23:22,22:45,22:46,21:12,22:52,20:57,22:57,21:23,23:18,23:08,22:38,23:11,22:34,22:33,23:24,21:06,23:06,23:26,21:00,22:50,21:25,23:37,23:31,23:16,23:01,21:16,21:18,23:03,22:59,23:35,21:20,22:36,23:20,23:28,23:13,22:55,23:33,23:10,23:15,22:41,22:43,22:48,21:09,21:03,오금,대화,22:33,21:25,1.0,1.0,False
103,23:40,23:03,23:04,21:23,23:10,21:08,23:15,21:34,23:36,23:26,22:56,23:29,22:52,22:51,23:42,21:17,23:24,23:44,21:11,23:08,21:36,23:55,23:49,23:34,23:19,21:27,21:29,23:21,23:17,23:53,21:31,22:54,23:38,23:46,23:31,23:13,23:51,23:28,23:33,22:59,23:01,23:06,21:20,21:14,오금,대화,22:51,21:36,1.0,1.0,False
104,24:01,23:24,23:25,21:33,23:31,21:18,23:36,21:44,23:57,23:47,23:17,23:50,23:13,23:12,24:03,21:27,23:45,21:04,21:21,23:29,21:46,21:15,21:08,23:55,23:40,21:37,21:39,23:42,23:38,21:12,21:41,23:15,23:59,21:06,23:52,23:34,21:10,23:49,23:54,23:20,23:22,23:27,21:30,21:24,오금,대화,23:12,21:46,1.0,1.0,False
105,21:09,20:32,20:34,21:43,20:40,21:28,20:44,21:54,21:05,20:56,20:26,20:59,20:22,20:21,21:12,21:37,20:53,21:14,21:31,20:37,21:56,21:25,21:18,21:04,20:49,21:47,21:49,20:51,20:47,21:22,21:51,20:23,21:07,21:16,21:00,20:42,21:20,20:57,21:02,20:28,20:30,20:35,21:40,21:34,오금,대화,20:21,21:56,1.0,1.0,False
106,21:20,20:43,20:45,21:54,20:51,21:39,20:55,22:05,21:16,21:07,20:37,21:10,20:33,20:32,21:23,21:48,21:04,21:25,21:42,20:48,22:07,21:36,21:29,21:15,21:00,21:58,22:00,21:02,20:58,21:33,22:02,20:34,21:18,21:27,21:11,20:53,21:31,21:08,21:13,20:39,20:41,20:46,21:51,21:45,오금,대화,20:32,22:07,1.0,1.0,False
107,21:26,20:49,20:51,22:00,20:57,21:45,21:01,22:11,21:22,21:13,20:43,21:16,20:39,20:38,21:29,21:54,21:10,21:31,21:48,20:54,22:13,21:42,21:35,21:21,21:06,22:04,22:06,21:08,21:04,21:39,22:08,20:40,21:24,21:33,21:17,20:59,21:37,21:14,21:19,20:45,20:47,20:52,21:57,21:51,오금,대화,20:38,22:13,1.0,1.0,False
108,21:32,20:55,20:57,22:06,21:03,21:51,21:07,22:17,21:28,21:19,20:49,21:22,20:45,20:44,21:35,22:00,21:16,21:37,21:54,21:00,22:19,21:48,21:41,21:27,21:12,22:10,22:12,21:14,21:10,21:45,22:14,20:46,21:30,21:39,21:23,21:05,21:43,21:20,21:25,20:51,20:53,20:58,22:03,21:57,오금,대화,20:44,22:19,1.0,1.0,False
109,21:43,21:06,21:08,22:17,21:14,22:02,21:18,22:28,21:39,21:30,21:00,21:33,20:56,20:55,21:46,22:11,21:27,21:48,22:05,21:11,22:30,21:59,21:52,21:38,21:23,22:21,22:23,21:25,21:21,21:56,22:25,20:57,21:41,21:50,21:34,21:16,21:54,21:31,21:36,21:02,21:04,21:09,22:14,22:08,오금,대화,20:55,22:30,1.0,1.0,False
110,21:49,21:12,21:14,22:23,21:20,22:08,21:24,22:34,21:45,21:36,21:06,21:39,21:02,21:01,21:52,22:17,21:33,21:54,22:11,21:17,22:36,22:05,21:58,21:44,21:29,22:27,22:29,21:31,21:27,22:02,22:31,21:03,21:47,21:56,21:40,21:22,22:00,21:37,21:42,21:08,21:10,21:15,22:20,22:14,오금,대화,21:01,22:36,1.0,1.0,False
111,21:59,21:22,21:24,22:33,21:30,22:18,21:34,22:44,21:55,21:46,21:16,21:49,21:12,21:11,22:02,22:27,21:43,22:04,22:21,21:27,22:46,22:15,22:08,21:54,21:39,22:37,22:39,21:41,21:37,22:12,22:41,21:13,21:57,22:06,21:50,21:32,22:10,21:47,21:52,21:18,21:20,21:25,22:30,22:24,오금,대화,21:11,22:46,1.0,1.0,False
112,22:10,21:33,21:35,22:44,21:41,22:29,21:45,22:55,22:06,21:57,21:27,22:00,21:23,21:22,22:13,22:38,21:54,22:15,22:32,21:38,22:57,22:26,22:19,22:05,21:50,22:48,22:50,21:52,21:48,22:23,22:52,21:24,22:08,22:17,22:01,21:43,22:21,21:58,22:03,21:29,21:31,21:36,22:41,22:35,오금,대화,21:22,22:57,1.0,1.0,False
113,22:24,21:47,21:49,22:58,21:55,22:43,21:59,23:09,22:20,22:11,21:41,22:14,21:37,21:36,22:27,22:52,22:08,22:29,22:46,21:52,23:11,22:40,22:33,22:19,22:04,23:02,23:04,22:06,22:02,22:37,23:06,21:38,22:22,22:31,22:15,21:57,22:35,22:12,22:17,21:43,21:45,21:50,22:55,22:49,오금,대화,21:36,23:11,1.0,1.0,False
114,22:31,21:54,21:56,23:05,22:02,22:50,22:06,23:16,22:27,22:18,21:48,22:21,21:44,21:43,22:34,22:59,22:15,22:36,22:53,21:59,23:18,22:47,22:40,22:26,22:11,23:09,23:11,22:13,22:09,22:44,23:13,21:45,22:29,22:38,22:22,22:04,22:42,22:19,22:24,21:50,21:52,21:57,23:02,22:56,오금,대화,21:43,23:18,1.0,1.0,False
115,22:45,22:08,22:10,23:19,22:16,23:04,22:20,23:30,22:41,22:32,22:02,22:35,21:58,21:57,22:48,23:13,22:29,22:50,23:07,22:13,23:32,23:01,22:54,22:40,22:25,23:23,23:25,22:27,22:23,22:58,23:27,21:59,22:43,22:52,22:36,22:18,22:56,22:33,22:38,22:04,22:06,22:11,23:16,23:10,오금,대화,21:57,23:32,1.0,1.0,False
116,22:54,22:17,22:19,23:28,22:25,23:13,22:29,23:39,22:50,22:41,22:11,22:44,22:07,22:06,22:57,23:22,22:38,22:59,23:16,22:22,23:41,23:10,23:03,22:49,22:34,23:32,23:34,22:36,22:32,23:07,23:36,22:08,22:52,23:01,22:45,22:27,23:05,22:42,22:47,22:13,22:15,22:20,23:25,23:19,오금,대화,22:06,23:41,1.0,1.0,False
117,23:10,22:33,22:35,23:44,22:41,23:29,22:45,23:55,23:06,22:57,22:27,23:00,22:23,22:22,23:13,23:38,22:54,23:15,23:32,22:38,23:57,23:26,23:19,23:05,22:50,23:48,23:50,22:52,22:48,23:23,23:52,22:24,23:08,23:17,23:01,22:43,23:21,22:58,23:03,22:29,22:31,22:36,23:41,23:35,오금,대화,22:22,23:57,1.0,1.0,False
118,23:26,22:49,22:51,24:00,22:57,23:45,23:01,24:11,23:22,23:13,22:43,23:16,22:39,22:38,23:29,23:54,23:10,23:31,23:48,22:54,24:13,23:42,23:35,23:21,23:06,24:04,24:06,23:08,23:04,23:39,24:08,22:40,23:24,23:33,23:17,22:59,23:37,23:14,23:19,22:45,22:47,22:52,23:57,23:51,오금,대화,22:38,24:13,1.0,1.0,False
119,23:53,23:16,23:18,24:27,23:24,24:12,23:28,24:38,23:49,23:40,23:10,23:43,23:06,23:05,23:56,24:21,23:37,23:58,24:15,23:21,24:40,24:09,24:02,23:48,23:33,24:31,24:33,23:35,23:31,24:06,24:35,23:07,23:51,24:00,23:44,23:26,24:04,23:41,23:46,23:12,23:14,23:19,24:24,24:18,오금,대화,23:05,24:40,1.0,1.0,False
120,06:01,06:38,06:36,05:28,06:30,05:43,06:26,05:18,06:05,06:14,06:44,06:11,06:48,06:50,05:58,05:35,06:17,05:56,05:40,06:33,05:16,05:46,05:52,06:06,06:21,05:25,05:22,06:19,06:23,05:48,05:20,06:47,06:03,05:54,06:10,06:28,05:50,06:13,06:08,06:42,06:40,06:35,05:31,05:38,대화,오금,05:16,06:50,1.0,2.0,False
121,06:16,06:53,06:52,05:42,06:46,05:57,06:41,05:32,06:20,06:30,07:00,06:27,07:04,07:05,06:14,05:49,06:32,06:12,05:54,06:48,05:30,06:01,06:07,06:22,06:37,05:39,05:36,06:35,06:39,06:03,05:34,07:02,06:18,06:10,06:25,06:43,06:05,06:28,06:23,06:57,06:55,06:50,05:45,05:52,대화,오금,05:30,07:05,1.0,2.0,False
122,06:31,07:08,07:07,05:57,07:01,06:12,06:56,05:47,06:35,06:45,07:15,06:42,07:19,07:20,06:29,06:04,06:47,06:27,06:09,07:03,05:45,06:16,06:22,06:37,06:52,05:54,05:51,06:50,06:54,06:18,05:49,07:17,06:33,06:25,06:40,06:58,06:20,06:43,06:38,07:12,07:10,07:05,06:00,06:07,대화,오금,05:45,07:20,1.0,2.0,False
123,06:37,07:14,07:13,06:03,07:07,06:18,07:02,05:52,06:41,06:51,07:21,06:48,07:25,07:26,06:35,06:09,06:53,06:33,06:15,07:09,05:50,06:22,06:28,06:43,06:58,05:59,05:57,06:56,07:00,06:24,05:55,07:23,06:39,06:31,06:46,07:04,06:26,06:49,06:44,07:18,07:16,07:11,06:06,06:12,대화,오금,05:50,07:26,1.0,2.0,False
124,06:49,07:26,07:24,06:14,07:18,06:29,07:14,06:04,06:53,07:02,07:32,06:59,07:36,07:38,06:46,06:21,07:05,06:44,06:26,07:21,06:02,06:34,06:40,06:54,07:09,06:11,06:08,07:07,07:11,06:36,06:06,07:35,06:51,06:42,06:58,07:16,06:38,07:01,06:56,07:30,07:28,07:23,06:17,06:24,대화,오금,06:02,07:38,1.0,2.0,False
125,06:56,07:33,07:32,06:22,07:26,06:37,07:21,06:12,07:00,07:10,07:40,07:07,07:44,07:45,06:54,06:29,07:12,06:52,06:34,07:28,06:10,06:41,06:47,07:02,07:17,06:19,06:16,07:15,07:19,06:43,06:14,07:42,06:58,06:50,07:05,07:23,06:45,07:08,07:03,07:37,07:35,07:30,06:25,06:32,대화,오금,06:10,07:45,1.0,2.0,False
126,07:06,07:43,07:41,06:32,07:35,06:47,07:31,06:21,07:10,07:19,07:49,07:16,07:53,07:55,07:03,06:38,07:22,07:01,06:44,07:38,06:19,06:50,06:57,07:11,07:26,06:28,06:26,07:24,07:28,06:53,06:24,07:52,07:08,06:59,07:15,07:33,06:55,07:18,07:13,07:47,07:45,07:40,06:35,06:41,대화,오금,06:19,07:55,1.0,2.0,False
127,07:16,07:53,07:51,06:42,07:45,06:57,07:41,06:31,07:20,07:29,07:59,07:26,08:03,08:05,07:13,06:48,07:32,07:11,06:54,07:48,06:29,07:00,07:07,07:21,07:36,06:38,06:36,07:34,07:38,07:03,06:34,08:02,07:18,07:09,07:25,07:43,07:05,07:28,07:23,07:57,07:55,07:50,06:45,06:51,대화,오금,06:29,08:05,1.0,2.0,False
128,07:30,08:07,08:06,06:56,08:00,07:11,07:55,06:46,07:34,07:44,08:14,07:41,08:18,08:19,07:28,07:03,07:46,07:26,07:08,08:02,06:44,07:15,07:21,07:36,07:51,06:53,06:50,07:49,07:53,07:17,06:48,08:16,07:32,07:24,07:39,07:57,07:19,07:42,07:37,08:11,08:09,08:04,06:59,07:06,대화,오금,06:44,08:19,1.0,2.0,False
129,07:32,08:09,08:08,06:58,08:02,07:13,07:57,06:48,07:36,07:46,08:16,07:43,08:20,08:21,07:30,07:05,07:48,07:28,07:10,08:04,06:46,07:17,07:23,07:38,07:53,06:55,06:52,07:51,07:55,07:19,06:50,08:18,07:34,07:26,07:41,07:59,07:21,07:44,07:39,08:13,08:11,08:06,07:01,07:08,대화,오금,06:46,08:21,1.0,2.0,False
130,07:42,08:19,08:17,07:08,08:11,07:23,08:07,06:57,07:46,07:55,08:25,07:52,,,07:39,07:14,07:58,07:37,07:20,08:14,06:55,07:26,07:33,07:47,08:02,07:04,07:02,08:00,08:04,07:29,07:00,,07:44,07:35,07:51,08:09,07:31,07:54,07:49,08:23,08:21,08:16,07:11,07:17,대화,수서,06:55,08:25,1.0,2.0,False
131,07:49,08:26,08:25,07:15,08:19,07:30,08:14,07:05,07:53,08:03,08:33,08:00,08:37,08:38,07:47,07:22,08:05,07:45,07:27,08:21,07:03,07:34,07:40,07:55,08:10,07:12,07:09,08:08,08:12,07:36,07:07,08:35,07:51,07:43,07:58,08:16,07:38,08:01,07:56,08:30,08:28,08:23,07:18,07:25,대화,오금,07:03,08:38,1.0,2.0,False
132,08:24,09:01,08:59,07:19,08:53,07:34,08:49,07:08,08:28,08:37,09:07,08:34,09:11,09:13,08:21,07:25,08:40,08:19,07:31,08:56,07:06,08:09,08:15,08:29,08:44,07:15,07:13,08:42,08:46,08:11,07:11,09:10,08:26,08:17,08:33,08:51,08:13,08:36,08:31,09:05,09:03,08:58,07:22,07:28,대화,수서,07:06,09:13,1.0,2.0,False
133,08:01,08:38,08:36,07:27,08:30,07:42,08:26,07:16,08:05,08:14,08:44,08:11,08:48,08:50,07:58,07:33,08:17,07:56,07:39,08:33,07:14,07:45,07:52,08:06,08:21,07:23,07:21,08:19,08:23,07:48,07:19,08:47,08:03,07:54,08:10,08:28,07:50,08:13,08:08,08:42,08:40,08:35,07:30,07:36,대화,오금,07:14,08:50,1.0,2.0,False
134,08:48,09:25,09:24,08:14,09:18,08:29,09:13,08:04,08:52,09:02,09:32,08:59,09:36,09:37,08:46,08:21,09:04,08:44,08:26,09:20,08:02,08:33,08:39,08:54,09:09,08:11,08:08,09:07,09:11,08:35,08:06,09:34,08:50,08:42,08:57,09:15,08:37,09:00,08:55,09:29,09:27,09:22,08:17,08:24,대화,수서,08:02,09:37,1.0,2.0,False
