,아신,왕십리,도농,회기,금릉,신촌,탄현,수색,국수,1양정,강매,망우,화전,가좌,서울,오빈,월롱,응봉,백마,이촌,양평,서강대,곡산,원덕,대곡,디엠시,서빙고,옥수,효창공,행신,홍대입,임진강,팔당,구리,운정,한남,덕소,용산,운길산,금촌,능곡,상봉,1양원,청량리,파주,운천,중랑,지평,문산,신원,양수,공덕,도심,야당,용문,일산,풍산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
60,17:33,18:44,18:16,18:36,19:53,,19:45,19:19,17:41,18:12,19:26,18:29,19:23,19:15,,17:29,20:00,18:47,19:38,18:57,17:26,19:10,19:35,17:20,19:33,19:17,18:55,18:49,19:05,19:28,19:12,,17:57,18:19,19:50,18:52,18:08,19:01,17:52,19:56,19:30,18:31,18:26,18:40,20:03,,18:33,,20:07,17:45,17:49,19:07,18:06,19:48,17:16,19:43,19:40,K5120,용문,문산,17:16,20:07,1.0,1.0,False
61,,18:55,18:30,18:47,19:59,,19:51,,,18:26,,18:40,,19:23,,,,18:57,19:43,19:08,,,,,19:39,19:26,19:05,19:00,,19:34,19:21,,,18:33,19:56,19:02,18:23,19:12,,20:01,,18:42,18:37,18:50,,,18:44,,20:10,,,19:17,,19:54,,19:48,,K5708,덕소,문산,18:23,20:10,1.0,1.0,True
62,18:01,19:04,18:39,18:56,20:18,,20:10,19:44,18:05,18:35,19:50,18:49,19:47,19:39,,17:58,20:25,19:07,20:03,19:22,17:55,19:35,20:00,17:44,19:58,19:42,19:15,19:09,19:29,19:52,19:37,,18:25,18:42,20:15,19:12,18:32,19:26,18:19,20:21,19:55,18:51,18:46,19:00,20:28,,18:53,,20:32,18:12,18:17,19:32,18:29,20:13,17:40,20:08,20:05,K5122,용문,문산,17:40,20:32,1.0,1.0,False
63,,19:22,18:57,19:14,20:32,,20:24,19:57,,18:49,20:04,19:07,20:01,19:53,,,20:38,19:25,20:16,19:35,,19:48,20:14,,20:11,19:55,19:33,19:27,19:43,20:06,19:50,,,19:00,20:28,19:30,18:46,19:39,,20:34,20:08,19:09,19:04,19:18,20:41,,19:11,,20:45,,,19:45,,20:26,,20:21,20:19,K5124,덕소,문산,18:46,20:45,1.0,1.0,False
64,18:28,19:33,19:06,19:23,20:46,,20:38,20:11,18:32,19:02,20:18,19:16,20:15,20:06,,18:24,20:52,19:36,20:30,19:47,18:21,20:01,20:28,18:15,20:25,20:09,19:45,19:39,19:56,20:20,20:03,,18:52,19:09,20:42,19:42,18:59,19:52,18:42,20:48,20:22,19:18,19:13,19:27,20:55,,19:20,18:06,20:59,18:35,18:40,19:58,18:56,20:40,18:10,20:35,20:33,K5126,지평,문산,18:06,20:59,1.0,1.0,False
65,,19:43,19:15,19:35,,,,,,19:11,,19:28,,,,,,19:46,,19:56,,,,,,,19:54,19:48,,,,,,19:18,,19:51,19:08,20:00,,,,19:30,19:25,19:39,,,19:32,,,,,,,,,,,K5128,덕소,용산,19:08,20:00,1.0,1.0,False
66,18:47,19:50,19:25,19:42,20:59,,20:51,20:25,18:51,19:21,20:31,19:35,20:28,20:20,,18:43,21:06,19:52,20:44,20:03,18:40,20:16,20:41,18:30,20:39,20:23,20:00,19:55,20:10,20:33,20:18,,19:07,19:28,20:56,19:57,19:14,20:07,19:01,21:02,20:36,19:37,19:32,19:45,21:09,,19:39,,21:13,18:54,18:59,20:13,19:11,20:54,18:26,20:49,20:46,K5130,용문,문산,18:26,21:13,1.0,1.0,False
67,,20:02,19:37,19:54,,,,20:37,,19:33,20:43,19:47,20:40,20:32,,,,20:04,20:56,20:15,,20:28,20:53,,20:51,20:35,20:12,20:07,20:22,20:45,20:30,,19:23,19:40,,20:09,19:29,20:19,,,20:48,19:49,19:44,19:57,,,19:51,,,,,20:25,19:27,,,21:01,20:58,K5132,팔당,일산,19:23,21:01,1.0,1.0,False
68,19:10,20:13,19:45,20:05,21:22,,21:14,20:48,19:14,19:41,20:54,19:55,20:51,20:43,,19:07,21:29,20:15,21:07,20:26,18:59,20:39,21:04,18:53,21:02,20:46,20:23,20:18,20:33,20:56,20:41,,19:30,19:48,21:19,20:20,19:37,20:30,19:25,21:25,20:59,19:57,19:52,20:08,21:32,,19:59,,21:36,19:18,19:22,20:36,19:35,21:17,18:49,21:12,21:09,K5134,용문,문산,18:49,21:36,1.0,1.0,False
69,,20:20,19:52,20:12,21:30,,21:22,20:55,,19:48,21:02,20:05,20:59,20:51,,,21:36,20:23,21:14,20:33,,20:46,21:12,,21:09,20:53,20:31,20:25,20:41,21:04,20:48,,,19:55,21:26,20:28,19:45,20:37,,21:32,21:06,20:07,20:02,20:16,21:39,,20:09,,21:43,,,20:43,,21:24,,21:19,21:17,K5136,덕소,문산,19:45,21:43,1.0,1.0,False
70,19:31,20:38,20:09,20:30,21:47,,21:39,21:13,19:35,20:05,21:19,20:19,21:16,21:08,,19:27,21:54,20:40,21:32,20:51,19:24,21:04,21:29,19:18,21:27,21:11,20:48,20:43,20:58,21:21,21:06,,19:55,20:12,21:44,20:45,20:02,20:55,19:49,21:50,21:24,20:21,20:16,20:33,21:57,,20:23,,22:01,19:38,19:47,21:01,19:59,21:42,19:14,21:37,21:34,K5138,용문,문산,19:14,22:01,1.0,1.0,False
71,,20:52,20:27,20:44,22:01,,21:53,21:27,,20:23,21:33,20:37,21:30,21:22,,,22:08,20:54,21:46,21:05,,21:18,21:43,,21:41,21:25,21:02,20:57,21:12,21:35,21:20,,,20:30,21:58,20:59,20:20,21:09,,22:04,21:38,20:39,20:34,20:47,22:11,,20:41,,22:15,,,21:15,,21:56,,21:51,21:48,K5140,덕소,문산,20:20,22:15,1.0,1.0,False
72,19:59,21:05,20:37,20:57,22:15,,22:07,21:40,20:03,20:33,21:47,20:47,21:44,21:36,,19:55,22:21,21:08,21:59,21:18,19:52,21:31,21:57,19:46,21:54,21:38,21:16,21:10,21:26,21:49,21:33,,20:22,20:40,22:11,21:13,20:29,21:22,20:17,22:17,21:51,20:52,20:44,21:01,22:24,,20:54,,22:28,20:10,20:14,21:28,20:27,22:09,19:42,22:04,22:02,K5144,용문,문산,19:42,22:28,1.0,1.0,False
73,20:18,21:23,20:59,21:16,22:36,,22:28,22:02,20:22,20:51,22:08,21:09,22:05,21:57,,20:14,22:43,21:26,22:21,21:40,20:11,21:53,22:18,20:05,22:16,22:00,21:34,21:28,21:47,22:10,21:55,,20:38,21:02,22:33,21:31,20:48,21:44,20:32,22:39,22:13,21:11,21:06,21:19,22:46,,21:13,19:56,22:50,20:25,20:30,21:50,20:45,22:31,20:00,22:26,22:23,K5148,지평,문산,19:56,22:50,1.0,1.0,False
74,,21:36,21:08,21:28,,,,22:11,,21:04,22:18,21:21,22:15,22:07,,,,21:39,22:30,21:49,,22:02,22:28,,22:25,22:09,21:47,21:41,21:57,22:20,22:04,,,21:11,,21:44,21:01,21:53,,,22:22,21:23,21:18,21:32,,,21:25,,,,,21:59,,,,22:35,22:33,K5146,덕소,일산,21:01,22:35,1.0,1.0,False
75,20:47,21:53,21:28,21:45,23:03,,22:55,22:28,20:51,21:21,22:35,21:38,22:32,22:24,,20:43,23:09,21:56,22:47,22:06,20:37,22:19,22:45,20:31,22:42,22:26,22:04,21:58,22:14,22:37,22:21,,21:10,21:31,22:59,22:01,21:17,22:10,21:01,23:05,22:39,21:40,21:35,21:49,23:12,,21:42,,23:16,20:54,20:59,22:16,21:15,22:57,20:27,22:52,22:50,K5150,용문,문산,20:27,23:16,1.0,1.0,False
76,20:56,22:06,21:41,21:58,23:19,,23:11,22:44,21:03,21:33,22:51,21:51,22:48,22:40,,20:52,23:25,22:08,23:03,22:22,20:49,22:35,23:01,20:43,22:58,22:42,22:16,22:11,22:30,22:53,22:37,,21:23,21:44,23:15,22:13,21:30,22:26,21:14,23:21,22:55,21:53,21:48,22:02,23:28,,21:55,,23:32,21:07,21:11,22:32,21:27,23:13,20:39,23:08,23:06,K5152,용문,문산,20:39,23:32,1.0,1.0,False
77,,22:28,22:03,22:20,23:37,,23:29,23:03,,21:59,23:09,22:13,23:06,22:58,,,23:44,22:30,23:22,22:41,,22:54,23:19,,23:17,23:01,22:38,22:33,22:48,23:11,22:56,,,22:06,23:34,22:35,21:56,22:45,,23:40,23:14,22:15,22:10,22:23,23:47,,22:17,,23:51,,,22:51,,23:32,,23:27,23:24,K5154,덕소,문산,21:56,23:51,1.0,1.0,False
78,21:36,22:40,22:15,22:32,23:49,,23:41,23:15,21:40,22:11,23:21,22:25,23:18,23:10,,21:32,23:56,22:42,23:34,22:53,21:29,23:06,23:31,21:23,23:29,23:13,22:50,22:45,23:00,23:23,23:08,,22:00,22:18,23:46,22:47,22:07,22:57,21:55,23:52,23:26,22:27,22:22,22:35,23:59,,22:29,,24:03,21:48,21:52,23:03,22:05,23:44,21:19,23:39,23:36,K5156,용문,문산,21:19,24:03,1.0,1.0,False
79,21:56,22:59,22:34,22:51,24:09,,24:01,23:34,22:00,22:26,23:41,22:44,23:38,23:30,,21:52,24:15,23:02,23:53,23:12,21:49,23:25,23:51,21:43,23:48,23:32,23:10,23:04,23:20,23:43,23:27,,22:16,22:37,24:05,23:07,22:23,23:16,22:10,24:11,23:45,22:46,22:41,22:55,24:18,,22:48,,24:22,22:03,22:08,23:22,22:20,24:03,21:39,23:58,23:56,K5158,용문,문산,21:39,24:22,1.0,1.0,False
80,,23:20,22:52,23:12,,,,23:55,,22:48,24:02,23:05,23:59,23:51,,,,23:23,,23:33,,23:46,,,,23:53,23:31,23:25,23:41,24:04,23:48,,,22:55,,23:28,22:45,23:37,,,24:06,23:07,23:02,23:16,,,23:09,,,,,23:43,,,,,,K5160,덕소,능곡,22:45,24:06,1.0,1.0,False
81,22:24,23:31,23:03,23:23,,,,24:06,22:28,22:58,24:12,23:13,24:09,24:01,,22:20,,23:33,,23:44,22:17,23:57,,22:11,,24:04,23:41,23:36,23:51,24:14,23:59,,22:44,23:06,,23:38,22:51,23:48,22:39,,24:17,23:15,23:10,23:27,,,23:17,22:02,,22:31,22:36,23:54,22:49,,22:06,,,K5162,지평,능곡,22:02,24:17,1.0,1.0,False
82,,23:56,23:23,23:43,,,,,,23:19,,23:36,,,,,,23:59,,24:09,,,,,,,24:07,24:01,,,,,,23:26,,24:04,23:16,24:13,,,,23:38,23:33,23:47,,,23:40,,,,,,,,,,,K5164,덕소,용산,23:16,24:13,1.0,1.0,False
83,22:58,24:13,23:45,24:05,,,,,23:06,23:41,,23:58,,,,22:54,,24:16,,24:26,22:51,,,22:45,,,24:24,24:18,,,,,23:26,23:48,,24:21,23:33,24:30,23:21,,,24:00,23:55,24:09,,,24:02,,,23:09,23:14,,23:31,,22:41,,,K5166,용문,용산,22:41,24:30,1.0,1.0,False
84,06:08,,05:29,05:12,,,,,06:04,05:33,,05:19,,,,06:11,,,,,06:14,,,06:20,,,,,,,,,05:43,05:26,,,05:36,,05:49,,,05:17,05:22,05:09,,,05:15,,,06:00,05:56,,05:39,,06:25,,,K5001,청량리,용문,05:09,06:25,1.0,2.0,False
85,06:20,05:17,05:46,05:25,,,,,06:16,05:50,,05:32,,,,06:27,,05:15,,05:04,06:30,,,06:36,,,05:07,05:12,,,,,06:00,05:39,,05:10,05:53,05:01,06:06,,,05:30,05:35,05:21,,,05:28,,,06:13,06:08,,05:56,,06:41,,,K5003,용산,용문,05:01,06:41,1.0,2.0,False
86,06:48,05:41,06:06,05:49,,,,,06:40,06:14,,05:56,,,,06:51,,05:39,,05:28,06:54,,,07:00,,,05:31,05:36,,,,,06:24,06:03,,05:34,06:17,05:25,06:30,,,05:54,05:59,05:45,,,05:52,,,06:37,06:32,,06:20,,07:05,,,K5005,용산,용문,05:25,07:05,1.0,2.0,False
87,07:06,06:03,06:28,06:11,,,,,07:02,06:36,,06:18,,,,07:10,,06:01,,05:50,07:13,,,07:19,,,05:53,05:58,,,,,06:46,06:25,,05:56,06:39,05:47,06:52,,,06:16,06:21,06:07,,,06:14,,,06:59,06:54,,06:42,,07:24,,,K5007,용산,용문,05:47,07:24,1.0,2.0,False
88,07:31,06:26,06:51,06:34,05:15,,05:23,05:49,07:27,06:55,05:43,06:41,05:46,05:54,,07:34,05:08,06:24,05:30,06:13,07:37,05:58,05:33,07:43,05:35,05:51,06:16,06:21,06:04,05:41,05:56,,07:11,06:48,05:18,06:19,06:59,06:07,07:16,05:12,05:38,06:39,06:44,06:30,05:05,,06:37,07:53,05:02,07:23,07:19,06:01,07:06,05:20,07:48,05:25,05:28,K5009,문산,지평,05:02,07:53,1.0,2.0,False
89,07:37,06:34,07:02,06:42,,,,05:59,07:33,07:06,05:53,06:49,05:56,06:04,,07:40,,06:32,,06:21,07:43,06:08,,07:49,,06:01,06:24,06:29,06:14,05:51,06:06,,07:17,06:56,,06:27,07:10,06:17,07:22,,05:49,06:47,06:52,06:38,,,06:45,,,07:29,07:25,06:11,07:12,,07:54,,,K5011,능곡,용문,05:49,07:54,1.0,2.0,False
90,,06:47,07:12,06:55,05:38,,05:46,06:12,,07:16,06:06,07:02,06:09,06:17,,,05:31,06:45,05:53,06:34,,06:21,05:56,,05:58,06:14,06:37,06:42,06:27,06:04,06:19,,07:27,07:09,05:41,06:40,07:20,06:30,,05:35,06:01,07:00,07:05,06:51,05:28,,06:58,,05:25,,,06:24,07:22,05:43,,05:48,05:51,K5013,문산,팔당,05:25,07:27,1.0,2.0,False
91,08:06,06:56,07:22,07:04,05:47,,05:55,06:21,07:57,07:26,06:15,07:12,06:18,06:26,,08:09,05:40,06:54,06:02,06:43,08:12,06:30,06:05,08:18,06:07,06:23,06:46,06:51,06:36,06:13,06:28,,07:36,07:19,05:50,06:49,07:29,06:39,07:46,05:44,06:10,07:10,07:15,07:00,05:37,,07:07,,05:34,07:53,07:49,06:33,07:32,05:52,08:23,05:57,06:00,K5015,문산,용문,05:34,08:23,1.0,2.0,False
92,08:25,07:22,07:51,07:30,06:09,,06:17,06:43,08:21,07:55,06:37,07:37,06:40,06:48,,08:29,06:02,07:20,06:24,07:05,08:32,06:52,06:27,08:38,06:29,06:45,07:08,07:17,06:58,06:35,06:50,,08:05,07:48,06:12,07:15,07:58,07:01,08:11,06:06,06:32,07:35,07:44,07:26,05:59,,07:33,,05:56,08:18,08:13,06:55,08:01,06:14,08:43,06:19,06:22,K5017,문산,용문,05:56,08:43,1.0,2.0,False
93,08:32,07:29,07:57,07:40,06:20,,06:28,06:54,08:28,08:01,06:48,07:47,06:51,06:59,,08:35,06:13,07:27,06:35,07:16,08:38,07:03,06:38,08:44,06:40,06:56,07:19,07:24,07:09,06:46,07:01,,08:12,07:54,06:23,07:22,08:05,07:12,08:17,06:17,06:43,07:45,07:50,07:33,06:10,,07:43,,06:07,08:24,08:20,07:06,08:07,06:25,08:49,06:30,06:33,K5019,문산,용문,06:07,08:49,1.0,2.0,False
94,,07:37,08:02,07:45,06:35,,06:42,,,08:06,,07:52,,07:09,,,,07:35,06:50,07:24,,,,,06:54,07:06,07:27,07:32,,06:58,07:11,,08:16,07:59,06:38,07:30,08:09,07:20,,06:32,,07:50,07:55,07:41,,,07:48,,06:24,,,07:15,08:12,06:40,,06:45,,K5701,문산,팔당,06:24,08:16,1.0,2.0,True
95,08:48,07:43,08:08,07:51,06:30,,06:38,07:08,08:40,08:12,07:02,07:58,07:05,07:13,,08:52,06:23,07:41,06:45,07:30,08:55,07:17,06:48,09:01,06:50,07:10,07:33,07:38,07:23,07:00,07:15,,08:23,08:05,06:33,07:36,08:16,07:26,08:28,06:27,06:53,07:56,08:01,07:47,06:20,,07:54,,06:17,08:35,08:31,07:20,08:18,06:35,09:11,06:40,06:43,K5021,문산,용문,06:17,09:11,1.0,2.0,False
96,,07:50,08:15,07:58,06:41,,06:49,07:15,,08:19,07:09,08:05,07:12,07:20,,,06:34,07:48,06:56,07:37,,07:24,06:59,,07:01,07:17,07:40,07:45,07:30,07:07,07:22,,,08:12,06:44,07:43,08:23,07:33,,06:38,07:04,08:03,08:08,07:54,06:31,,08:01,,06:28,,,07:27,,06:46,,06:51,06:54,K5023,문산,덕소,06:28,08:23,1.0,2.0,False
97,,07:58,08:23,08:06,06:52,,06:59,,,08:27,,08:13,,07:26,,,,07:55,07:07,07:45,,,,,07:11,07:23,07:47,07:53,,07:15,07:29,,08:42,08:20,06:55,07:50,08:31,07:39,,06:49,,08:11,08:16,08:02,,,08:09,,06:41,,,07:34,08:37,06:57,,07:02,,K5703,문산,팔당,06:41,08:42,1.0,2.0,True
98,09:19,08:12,08:44,08:20,07:03,,07:11,07:37,09:14,08:48,07:30,08:30,07:33,07:41,,09:27,06:56,08:09,07:18,07:59,09:30,07:46,07:21,09:36,07:23,07:39,08:01,08:07,07:51,07:28,07:44,,08:58,08:37,07:06,08:04,08:51,07:55,09:04,07:00,07:26,08:28,08:33,08:16,06:53,,08:23,,06:50,09:11,09:06,07:49,08:54,07:08,09:41,07:13,07:16,K5025,문산,용문,06:50,09:41,1.0,2.0,False
99,,08:30,08:54,08:37,07:27,,07:35,,,08:58,,08:44,,08:01,,,,08:27,07:42,08:17,,,,,07:46,07:59,08:19,08:25,,07:50,08:04,,09:09,08:51,07:30,08:22,09:02,08:13,,07:25,,08:42,08:47,08:34,,,08:40,,07:16,,,08:08,09:04,07:32,,07:37,,K5705,문산,팔당,07:16,09:09,1.0,2.0,True
100,09:41,08:37,09:02,08:45,07:23,,07:31,08:01,09:37,09:06,07:55,08:52,07:58,08:06,,09:44,07:16,08:34,07:38,08:24,09:47,08:10,07:41,09:58,07:43,08:03,08:26,08:32,08:16,07:53,08:08,,09:21,08:59,07:26,08:29,09:09,08:19,09:26,07:20,07:46,08:50,08:55,08:41,07:13,,08:48,,07:10,09:33,09:29,08:13,09:16,07:28,10:03,07:33,07:36,K5027,문산,용문,07:10,10:03,1.0,2.0,False
101,09:54,08:47,09:16,08:55,,,,08:12,09:50,09:20,08:06,09:02,08:09,08:17,,09:58,,08:45,07:53,08:34,10:01,08:21,07:56,10:07,07:58,08:14,08:37,08:42,08:27,08:04,08:19,,09:30,09:13,,08:40,09:23,08:30,09:36,,08:01,09:00,09:09,08:51,,,08:58,,,09:43,09:38,08:24,09:26,,10:12,07:49,07:51,K5029,일산,용문,07:49,10:12,1.0,2.0,False
102,10:02,08:54,09:22,09:05,07:45,,07:53,08:19,09:58,09:26,08:13,09:12,08:16,08:24,,10:05,07:38,08:52,08:00,08:41,10:08,08:28,08:03,10:14,08:05,08:21,08:44,08:49,08:34,08:11,08:26,,09:37,09:19,07:48,08:47,09:29,08:37,09:47,07:42,08:08,09:10,09:15,08:59,07:35,,09:08,10:29,07:32,09:54,09:50,08:31,09:32,07:50,10:24,07:55,07:58,K5031,문산,지평,07:32,10:29,1.0,2.0,False
103,,09:02,09:27,09:10,07:53,,08:01,08:27,,09:31,08:21,09:17,08:24,08:32,,,07:46,09:00,08:08,08:49,,08:36,08:11,,08:13,08:29,08:52,08:57,08:42,08:19,08:34,,,09:24,07:56,08:55,09:35,08:45,,07:50,08:16,09:15,09:20,09:06,07:43,,09:13,,07:40,,,08:39,,07:58,,08:03,08:06,K5033,문산,덕소,07:40,09:35,1.0,2.0,False
104,10:25,09:12,09:42,09:20,08:03,,08:11,08:37,10:21,09:46,08:31,09:27,08:34,08:42,,10:29,07:56,09:10,08:18,08:59,10:32,08:46,08:21,10:38,08:23,08:39,09:02,09:07,08:52,08:29,08:44,,09:57,09:39,08:06,09:05,09:49,08:55,10:02,08:00,08:26,09:25,09:35,09:16,07:53,,09:23,,07:50,10:13,10:09,08:49,09:52,08:08,10:43,08:13,08:16,K5035,문산,용문,07:50,10:43,1.0,2.0,False
105,,09:22,09:47,09:30,,,,08:43,,09:51,,09:37,,08:47,,,,09:19,,09:04,,08:51,,,,08:44,09:07,09:17,08:57,,08:49,,,09:44,,09:14,09:55,09:00,,,,09:35,09:40,09:26,,,09:33,,,,,08:54,,,,,,K5037,수색,덕소,08:43,09:55,1.0,2.0,False
106,,09:28,09:57,09:36,08:19,,08:27,08:53,,10:01,08:47,09:44,08:50,08:58,,,08:12,09:26,08:34,09:15,,09:02,08:37,,08:39,08:55,09:18,09:23,09:08,08:45,09:00,,10:15,09:51,08:22,09:21,10:04,09:11,,08:16,08:42,09:42,09:47,09:32,08:09,,09:39,,08:06,,,09:05,10:11,08:24,,08:29,08:32,K5039,문산,팔당,08:06,10:15,1.0,2.0,False
107,10:50,09:42,10:11,09:50,08:33,,08:41,09:07,10:46,10:15,09:01,09:58,09:04,09:12,,10:54,08:26,09:40,08:48,09:29,10:57,09:16,08:51,11:03,08:53,09:09,09:32,09:37,09:22,08:59,09:14,,10:26,10:08,08:36,09:35,10:19,09:25,10:31,08:30,08:56,09:56,10:04,09:46,08:23,,09:53,,08:20,10:39,10:34,09:19,10:21,08:38,11:08,08:43,08:46,K5041,문산,용문,08:20,11:08,1.0,2.0,False
108,,09:56,10:21,10:04,,,,09:22,,10:25,,10:11,,09:26,,,,09:54,,09:43,,09:30,,,,09:23,09:46,09:51,09:36,,09:28,,,10:18,,09:49,10:29,09:39,,,,10:09,10:14,10:00,,,10:07,,,,,09:33,,,,,,K5043,수색,덕소,09:22,10:29,1.0,2.0,False
109,11:07,10:03,10:28,10:11,08:54,,09:02,09:28,11:03,10:36,09:22,10:18,09:25,09:33,,11:10,08:47,10:01,09:09,09:50,11:13,09:37,09:12,11:19,09:14,09:30,09:53,09:58,09:43,09:20,09:35,,10:47,10:25,08:57,09:56,10:40,09:46,10:52,08:51,09:17,10:16,10:21,10:07,08:44,,10:14,,08:41,10:59,10:55,09:40,10:42,08:59,11:24,09:04,09:07,K5045,문산,용문,08:41,11:24,1.0,2.0,False
110,11:26,10:22,10:47,10:30,09:08,,09:16,09:42,11:18,10:51,09:36,10:37,09:39,09:47,,11:30,09:01,10:19,09:23,10:04,11:33,09:51,09:26,11:39,09:28,09:44,10:07,10:17,09:57,09:34,09:49,,11:01,10:44,09:11,10:14,10:54,10:00,11:07,09:05,09:31,10:35,10:40,10:26,08:58,,10:33,,08:55,11:14,11:09,09:54,10:57,09:13,11:44,09:18,09:21,K5047,문산,용문,08:55,11:44,1.0,2.0,False
111,,10:31,10:56,10:39,09:22,,09:30,09:56,,11:00,09:50,10:46,09:53,10:01,,,09:15,10:29,09:37,10:18,,10:05,09:40,,09:42,09:58,10:21,10:26,10:11,09:48,10:03,,,10:53,09:25,10:24,11:04,10:14,,09:19,09:45,10:44,10:49,10:35,09:12,,10:42,,09:09,,,10:08,,09:27,,09:32,09:35,K5049,문산,덕소,09:09,11:04,1.0,2.0,False
112,11:50,10:40,11:06,10:49,,,,10:04,11:42,11:14,09:58,10:56,10:01,10:09,,11:54,,10:38,09:45,10:27,11:57,10:13,09:48,12:03,09:50,10:06,10:29,10:35,10:19,09:56,10:11,,11:25,11:03,,10:33,11:18,10:22,11:30,,09:53,10:54,10:59,10:45,,,10:52,,,11:38,11:33,10:16,11:20,,12:08,09:41,09:43,K5051,일산,용문,09:41,12:08,1.0,2.0,False
113,,10:55,11:22,11:05,09:46,,09:54,10:20,,11:26,10:14,11:12,10:17,10:25,,,09:39,10:53,10:01,10:42,,10:29,10:04,,10:06,10:22,10:45,10:50,10:35,10:12,10:27,,,11:19,09:49,10:48,11:29,10:38,,09:43,10:09,11:10,11:15,10:59,09:36,,11:08,,09:33,,,10:32,,09:51,,09:56,09:59,K5053,문산,덕소,09:33,11:29,1.0,2.0,False
114,12:14,11:06,11:36,11:15,09:57,,10:05,10:31,12:10,11:40,10:25,11:22,10:28,10:36,,12:18,09:50,11:04,10:12,10:53,12:21,10:40,10:15,12:27,10:17,10:33,10:56,11:01,10:46,10:23,10:38,,11:50,11:29,10:00,10:59,11:43,10:49,11:56,09:54,10:20,11:20,11:25,11:11,09:47,,11:18,,09:44,12:07,11:58,10:43,11:46,10:02,12:32,10:07,10:10,K5055,문산,용문,09:44,12:32,1.0,2.0,False
115,,11:27,11:55,11:35,10:17,,10:25,10:51,,11:59,10:45,11:42,10:48,10:56,,,10:10,11:24,10:32,11:14,,11:00,10:35,,10:37,10:53,11:16,11:22,11:06,10:43,10:58,,,11:52,10:20,11:19,12:03,11:09,,10:14,10:40,11:40,11:48,11:31,10:07,,11:38,,10:04,,,11:03,,10:22,,10:27,10:30,K5057,문산,덕소,10:04,12:03,1.0,2.0,False
116,12:41,11:34,12:01,11:44,,,,,12:37,12:05,,11:51,,,,12:44,,11:32,,11:21,12:47,,,12:53,,,11:24,11:29,,,,,12:16,11:58,,11:27,12:08,11:18,12:26,,,11:49,11:54,11:38,,,11:47,,,12:33,12:29,,12:11,,12:58,,,K5059,용산,용문,11:18,12:58,1.0,2.0,False
117,,11:48,12:17,11:56,10:39,,10:47,11:13,,12:21,11:07,12:03,11:10,11:18,,,10:32,11:46,10:54,11:35,,11:22,10:57,,10:59,11:15,11:38,11:43,11:28,11:05,11:20,,,12:10,10:42,11:41,12:24,11:31,,10:36,11:02,12:01,12:06,11:52,10:29,,11:59,,10:26,,,11:25,,10:44,,10:49,10:52,K5061,문산,덕소,10:26,12:24,1.0,2.0,False
118,13:10,12:06,12:31,12:14,10:57,,11:05,11:31,13:06,12:35,11:25,12:21,11:28,11:36,,13:14,10:50,12:04,11:12,11:53,13:17,11:40,11:15,13:23,11:17,11:33,11:56,12:01,11:46,11:23,11:38,,12:46,12:28,11:00,11:59,12:39,11:49,12:56,10:54,11:20,12:19,12:24,12:10,10:47,,12:17,,10:44,13:03,12:58,11:43,12:41,11:02,13:28,11:07,11:10,K5063,문산,용문,10:44,13:28,1.0,2.0,False
119,,12:25,12:52,12:35,11:15,,11:23,11:49,,12:56,11:43,12:42,11:46,11:54,,,11:08,12:22,11:30,12:12,,11:58,11:33,,11:35,11:51,12:14,12:20,12:04,11:41,11:56,,,12:49,11:18,12:17,12:59,12:07,,11:12,11:38,12:40,12:45,12:29,11:05,,12:38,,11:02,,,12:01,,11:20,,11:25,11:28,K5065,문산,덕소,11:02,12:59,1.0,2.0,False
120,13:51,12:44,13:09,12:52,11:35,,11:43,12:09,13:43,13:17,12:03,12:59,12:06,12:14,,13:54,11:28,12:42,11:50,12:31,13:57,12:18,11:53,14:03,11:55,12:11,12:34,12:39,12:24,12:01,12:16,,13:27,13:06,11:38,12:37,13:20,12:27,13:33,11:32,11:58,12:57,13:02,12:48,11:25,,12:55,14:13,11:22,13:40,13:35,12:21,13:23,11:40,14:08,11:45,11:48,K5067,문산,지평,11:22,14:13,1.0,2.0,False
121,,13:00,13:25,13:08,11:51,,11:59,12:25,,13:29,12:19,13:15,12:22,12:30,,,11:44,12:58,12:06,12:47,,12:34,12:09,,12:11,12:27,12:50,12:55,12:40,12:17,12:32,,,13:22,11:54,12:53,13:33,12:43,,11:48,12:14,13:13,13:18,13:04,11:41,,13:11,,11:38,,,12:37,,11:56,,12:01,12:04,K5069,문산,덕소,11:38,13:33,1.0,2.0,False
122,14:20,13:12,13:42,13:20,12:03,,12:11,12:37,14:16,13:46,12:31,13:32,12:34,12:42,,14:27,11:56,13:10,12:18,12:59,14:30,12:46,12:21,14:36,12:23,12:39,13:02,13:07,12:52,12:29,12:44,,13:56,13:39,12:06,13:05,13:49,12:55,14:02,12:00,12:26,13:30,13:35,13:16,11:53,,13:23,,11:50,14:09,14:04,12:49,13:52,12:08,14:41,12:13,12:16,K5071,문산,용문,11:50,14:41,1.0,2.0,False
123,,13:27,13:53,13:36,12:18,,12:26,12:52,,13:57,12:46,13:43,12:49,12:57,,,12:11,13:25,12:33,13:14,,13:01,12:36,,12:38,12:54,13:17,13:22,13:07,12:44,12:59,,,13:50,12:21,13:20,14:00,13:10,,12:15,12:41,13:41,13:46,13:31,12:08,,13:39,,12:05,,,13:04,,12:23,,12:28,12:31,K5073,문산,덕소,12:05,14:00,1.0,2.0,False
