,오빈,가좌,금릉,운천,디엠시,신원,팔당,공덕,아신,옥수,1양정,도심,청량리,용문,서빙고,용산,월롱,지평,강매,덕소,능곡,도농,상봉,응봉,회기,임진강,신촌,왕십리,원덕,운정,홍대입,야당,양평,이촌,서울,대곡,백마,한남,일산,화전,금촌,효창공,1양원,서강대,구리,운길산,문산,행신,수색,풍산,망우,탄현,파주,양수,중랑,곡산,국수,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
58,17:06,20:34,21:13,,20:36,17:17,17:34,20:26,17:10,20:03,19:28,17:38,19:52,16:53,20:09,20:20,21:19,,20:45,19:25,20:49,19:32,19:44,20:00,19:49,,,19:57,16:57,21:09,20:31,21:07,17:03,20:16,,20:52,20:57,20:06,21:02,20:42,21:15,20:24,19:39,20:29,19:35,17:28,21:26,20:47,20:38,21:00,19:42,21:05,21:22,17:26,19:46,20:55,17:14,K5116,용문,문산,16:53,21:26,1.0,1.0,False
59,19:08,20:51,21:30,,20:53,19:19,19:32,20:43,19:12,20:25,19:47,19:36,20:16,18:51,20:31,20:37,21:36,,21:02,19:39,21:06,19:51,20:07,20:23,20:12,,,20:20,18:55,21:26,20:48,21:24,19:05,20:33,,21:09,21:14,20:28,21:19,20:59,21:32,20:41,20:02,20:46,19:54,19:26,21:43,21:04,20:55,21:17,20:05,21:22,21:39,19:24,20:09,21:12,19:16,K5118,덕소,문산,18:51,21:43,1.0,1.0,False
60,17:29,21:02,21:41,,21:04,17:45,17:57,20:54,17:33,20:32,19:58,18:06,20:22,17:16,20:37,20:48,21:47,,21:13,19:55,21:17,20:02,20:14,20:29,20:19,,,20:27,17:20,21:37,20:59,21:35,17:26,20:44,,21:20,21:25,20:34,21:30,21:10,21:43,20:52,20:09,20:57,20:05,17:52,21:54,21:15,21:06,21:28,20:12,21:33,21:50,17:49,20:16,21:23,17:41,K5120,용문,문산,17:16,21:54,1.0,1.0,False
61,,19:23,19:59,,19:26,,,19:17,,19:00,18:26,,18:50,,19:05,19:12,,,,18:23,,18:30,18:42,18:57,18:47,,,18:55,,19:56,19:21,19:54,,19:08,,19:39,19:43,19:02,19:48,,20:01,,18:37,,18:33,,20:10,19:34,,,18:40,19:51,,,18:44,,,K5708,덕소,문산,18:23,20:10,1.0,1.0,True
62,19:45,21:23,22:02,,21:26,19:56,20:09,21:16,19:49,20:58,20:24,20:18,20:48,19:32,21:03,21:10,22:09,,21:34,20:20,21:39,20:28,20:40,20:55,20:45,,,20:53,19:36,21:59,21:21,21:57,19:42,21:06,,21:42,21:47,21:00,21:52,21:31,22:05,21:13,20:35,21:19,20:31,20:03,22:16,21:36,21:28,21:49,20:38,21:54,22:12,20:01,20:42,21:44,19:53,K5122,용문,문산,19:32,22:16,1.0,1.0,False
63,,21:43,22:22,,21:46,,,21:36,,21:18,20:38,,21:08,,21:23,21:30,22:29,,21:54,20:35,21:59,20:42,20:57,21:15,21:05,,,21:13,,22:19,21:41,22:17,,21:26,,22:02,22:07,21:20,22:12,21:51,22:25,21:33,20:52,21:39,20:45,,22:36,21:56,21:48,22:09,20:55,22:14,22:32,,20:59,22:04,,K5124,덕소,문산,20:35,22:36,1.0,1.0,False
64,20:10,21:57,22:36,,21:59,20:21,20:34,21:49,20:14,21:27,20:48,20:38,21:17,19:52,21:32,21:43,22:42,19:48,22:08,20:41,22:12,20:52,21:08,21:24,21:13,,,21:21,20:01,22:32,21:54,22:30,20:07,21:39,,22:15,22:20,21:29,22:25,22:05,22:38,21:47,21:03,21:52,20:59,20:28,22:49,22:10,22:01,22:23,21:06,22:28,22:45,20:26,21:10,22:18,20:18,K5126,지평,문산,19:48,22:49,1.0,1.0,False
65,,22:15,22:54,,22:17,,,22:07,,21:49,21:08,,21:40,,21:55,22:01,23:00,,22:26,21:05,22:30,21:15,21:31,21:47,21:36,,,21:44,,22:50,22:12,22:48,,21:57,,22:33,22:38,21:52,22:43,22:23,22:56,22:05,21:22,22:10,21:18,,23:07,22:28,22:19,22:41,21:25,22:46,23:03,,21:33,22:36,,K5128,덕소,용산,21:05,20:00,1.0,1.0,False
66,18:43,22:34,23:13,,22:37,18:54,19:07,22:27,18:47,22:09,21:30,19:11,21:59,18:26,22:14,22:21,23:20,,22:45,21:27,22:50,21:34,21:51,22:06,21:56,,,22:04,18:30,23:10,22:32,23:08,18:40,22:17,,22:53,22:58,22:11,23:03,22:42,23:16,22:24,21:45,22:30,21:37,19:01,23:27,22:47,22:39,23:00,21:48,23:05,23:23,18:59,21:53,22:55,18:51,K5130,용문,문산,18:26,23:27,1.0,1.0,False
67,20:59,22:53,23:32,,22:55,21:10,21:27,22:45,21:03,22:21,21:42,21:35,22:11,20:42,22:27,22:39,23:38,,23:04,21:38,23:08,21:46,21:58,22:18,22:07,,,22:16,20:46,23:28,22:50,23:26,20:52,22:35,,23:11,23:16,22:24,23:21,23:01,23:34,22:43,21:53,22:48,21:49,21:21,23:45,23:06,22:57,23:19,21:56,23:24,23:41,21:19,22:00,23:14,21:07,K5132,팔당,일산,19:23,21:01,1.0,1.0,False
68,21:23,20:43,21:22,,20:46,21:34,21:47,20:36,21:27,22:37,22:02,21:56,22:27,21:06,22:42,22:49,21:29,,20:54,21:59,20:59,22:06,22:19,22:34,22:24,,,22:32,21:10,21:19,20:41,21:17,21:16,22:45,,21:02,21:07,22:39,21:12,20:51,21:25,20:33,22:13,20:39,22:09,21:41,21:36,20:56,20:48,21:09,22:16,21:14,21:32,21:39,22:21,21:04,21:31,K5134,용문,문산,21:06,22:49,1.0,1.0,False
69,,23:10,23:49,,23:13,,,23:03,,22:45,22:11,,22:35,,22:50,22:57,23:56,,23:21,22:08,23:26,22:15,22:27,22:42,22:32,,,22:40,,23:46,23:08,23:44,,22:53,,23:29,23:34,22:47,23:39,23:18,23:52,23:00,22:22,23:06,22:18,,24:03,23:23,23:15,23:36,22:25,23:41,23:59,,22:29,23:31,,K5136,덕소,문산,22:08,24:03,1.0,1.0,False
70,21:52,23:30,24:09,,23:33,22:03,22:16,23:23,21:56,23:05,22:26,22:20,22:55,21:39,23:10,23:17,24:16,,23:41,22:23,23:46,22:35,22:47,23:02,22:52,,,23:00,21:43,24:06,23:28,24:04,21:49,23:13,,23:49,23:54,23:07,23:59,23:38,24:12,23:20,22:42,23:26,22:38,22:10,24:23,23:43,23:35,23:56,22:45,24:01,24:19,22:08,22:49,23:51,22:00,K5138,용문,문산,21:39,24:23,1.0,1.0,False
71,22:16,23:54,22:01,,23:56,22:27,22:39,23:46,22:19,23:28,22:50,22:44,23:19,21:58,23:34,23:40,22:08,,24:05,22:46,24:09,22:54,23:10,23:26,23:15,,,23:23,22:02,21:58,23:51,21:56,22:13,23:36,,21:41,21:46,23:31,21:51,24:02,22:04,23:44,23:05,23:49,23:01,22:34,22:15,24:07,23:58,21:48,23:08,21:53,22:11,22:31,23:12,21:43,22:23,K5140,덕소,문산,21:58,22:15,1.0,1.0,False
72,22:47,21:36,22:15,,21:38,22:58,23:14,21:28,22:51,24:05,23:28,23:18,23:55,22:30,24:10,24:20,22:21,22:26,21:47,23:21,21:51,23:32,23:47,24:02,23:52,,,24:00,22:35,22:11,21:33,22:09,22:44,24:16,,21:54,21:59,24:07,22:04,21:44,22:17,21:26,23:39,21:31,23:35,23:08,22:28,21:49,21:40,22:02,23:42,22:07,22:24,23:03,23:49,21:57,22:55,K5144,용문,문산,22:26,24:20,1.0,1.0,False
73,20:14,21:57,22:36,,22:00,20:25,20:38,21:50,20:18,21:28,20:51,20:45,21:19,20:00,21:34,21:44,22:43,19:56,22:08,20:48,22:13,20:59,21:11,21:26,21:16,,,21:23,20:05,22:33,21:55,22:31,20:11,21:40,,22:16,22:21,21:31,22:26,22:05,22:39,21:47,21:06,21:53,21:02,20:32,22:50,22:10,22:02,22:23,21:09,22:28,22:46,20:30,21:13,22:18,20:22,K5148,지평,문산,19:56,22:50,1.0,1.0,False
74,,22:07,,,22:09,,,21:59,,21:41,21:04,,21:32,,21:47,21:53,,,22:18,21:01,22:22,21:08,21:23,21:39,21:28,,,21:36,,,22:04,,,21:49,,22:25,22:30,21:44,22:35,22:15,,21:57,21:18,22:02,21:11,,,22:20,22:11,22:33,21:21,,,,21:25,22:28,,K5146,덕소,일산,21:01,22:35,1.0,1.0,False
75,20:43,22:24,23:03,,22:26,20:54,21:10,22:16,20:47,21:58,21:21,21:15,21:49,20:27,22:04,22:10,23:09,,22:35,21:17,22:39,21:28,21:40,21:56,21:45,,,21:53,20:31,22:59,22:21,22:57,20:37,22:06,,22:42,22:47,22:01,22:52,22:32,23:05,22:14,21:35,22:19,21:31,21:01,23:16,22:37,22:28,22:50,21:38,22:55,23:12,20:59,21:42,22:45,20:51,K5150,용문,문산,20:27,23:16,1.0,1.0,False
76,20:52,22:40,23:19,,22:42,21:07,21:23,22:32,20:56,22:11,21:33,21:27,22:02,20:39,22:16,22:26,23:25,,22:51,21:30,22:55,21:41,21:53,22:08,21:58,,,22:06,20:43,23:15,22:37,23:13,20:49,22:22,,22:58,23:03,22:13,23:08,22:48,23:21,22:30,21:48,22:35,21:44,21:14,23:32,22:53,22:44,23:06,21:51,23:11,23:28,21:11,21:55,23:01,21:03,K5152,용문,문산,20:39,23:32,1.0,1.0,False
77,,22:58,23:37,,23:01,,,22:51,,22:33,21:59,,22:23,,22:38,22:45,23:44,,23:09,21:56,23:14,22:03,22:15,22:30,22:20,,,22:28,,23:34,22:56,23:32,,22:41,,23:17,23:22,22:35,23:27,23:06,23:40,22:48,22:10,22:54,22:06,,23:51,23:11,23:03,23:24,22:13,23:29,23:47,,22:17,23:19,,K5154,덕소,문산,21:56,23:51,1.0,1.0,False
78,21:32,23:10,23:49,,23:13,21:48,22:00,23:03,21:36,22:45,22:11,22:05,22:35,21:19,22:50,22:57,23:56,,23:21,22:07,23:26,22:15,22:27,22:42,22:32,,,22:40,21:23,23:46,23:08,23:44,21:29,22:53,,23:29,23:34,22:47,23:39,23:18,23:52,23:00,22:22,23:06,22:18,21:55,24:03,23:23,23:15,23:36,22:25,23:41,23:59,21:52,22:29,23:31,21:40,K5156,용문,문산,21:19,24:03,1.0,1.0,False
79,21:52,23:30,24:09,,23:32,22:03,22:16,23:22,21:56,23:04,22:26,22:20,22:55,21:39,23:10,23:16,24:15,,23:41,22:23,23:45,22:34,22:46,23:02,22:51,,,22:59,21:43,24:05,23:27,24:03,21:49,23:12,,23:48,23:53,23:07,23:58,23:38,24:11,23:20,22:41,23:25,22:37,22:10,24:22,23:43,23:34,23:56,22:44,24:01,24:18,22:08,22:48,23:51,22:00,K5158,용문,문산,21:39,24:22,1.0,1.0,False
80,,23:51,,,23:53,,,23:43,,23:25,22:48,,23:16,,23:31,23:37,,,24:02,22:45,24:06,22:52,23:07,23:23,23:12,,,23:20,,,23:48,,,23:33,,,,23:28,,23:59,,23:41,23:02,23:46,22:55,,,24:04,23:55,,23:05,,,,23:09,,,K5160,덕소,능곡,22:45,24:06,1.0,1.0,False
81,22:20,24:01,,,24:04,22:31,22:44,23:54,22:24,23:36,22:58,22:49,23:27,22:06,23:41,23:48,,22:02,24:12,22:51,24:17,23:03,23:15,23:33,23:23,,,23:31,22:11,,23:59,,22:17,23:44,,,,23:38,,24:09,,23:51,23:10,23:57,23:06,22:39,,24:14,24:06,,23:13,,,22:36,23:17,,22:28,K5162,지평,능곡,22:02,24:17,1.0,1.0,False
82,,,,,,,,,,24:01,23:19,,23:47,,24:07,24:13,,,,23:16,,23:23,23:38,23:59,23:43,,,23:56,,,,,,24:09,,,,24:04,,,,,23:33,,23:26,,,,,,23:36,,,,23:40,,,K5164,덕소,용산,23:16,24:13,1.0,1.0,False
83,22:54,,,,,23:09,23:26,,22:58,24:18,23:41,23:31,24:09,22:41,24:24,24:30,,,,23:33,,23:45,24:00,24:16,24:05,,,24:13,22:45,,,,22:51,24:26,,,,24:21,,,,,23:55,,23:48,23:21,,,,,23:58,,,23:14,24:02,,23:06,K5166,용문,용산,22:41,24:30,1.0,1.0,False
84,06:37,,,,,06:26,06:09,,06:33,,05:59,06:05,05:35,06:51,,,,,,06:02,,05:55,05:43,,05:38,,,,06:46,,,,06:40,,,,,,,,,,05:48,,05:52,06:15,,,,,05:45,,,06:21,05:41,,06:29,K5001,청량리,용문,05:35,06:51,1.0,2.0,False
85,07:01,,,,,06:50,06:33,,06:57,05:45,06:23,06:29,05:54,07:15,05:40,05:34,,,,06:26,,06:19,06:07,05:48,05:58,,,05:50,07:10,,,,07:04,05:37,,,,05:43,,,,,06:12,,06:16,06:43,,,,,06:09,,,06:45,06:01,,06:53,K5003,용산,용문,05:34,07:15,1.0,2.0,False
86,07:20,,,,,07:04,06:52,,07:12,06:04,06:41,06:47,06:13,07:34,05:59,05:53,,07:39,,06:45,,06:37,06:22,06:07,06:17,,,06:09,07:29,,,,07:23,05:56,,,,06:02,,,,,06:30,,06:34,06:57,,,,,06:24,,,07:00,06:20,,07:08,K5005,용산,용문,05:53,07:39,1.0,2.0,False
87,07:10,06:04,,,06:01,06:59,06:46,06:11,07:06,06:29,07:06,06:42,06:38,07:24,06:24,06:17,,,05:53,07:10,05:49,07:02,06:47,06:32,06:42,,,06:34,07:19,,06:06,,07:13,06:21,,,,06:27,,05:56,,06:14,06:52,06:08,06:56,06:52,,05:51,05:59,,06:49,,,06:54,06:45,,07:02,K5007,용산,용문,05:47,07:24,1.0,2.0,False
88,07:57,06:19,05:41,,06:17,07:42,07:29,06:27,07:54,06:45,07:19,07:25,06:54,08:11,06:39,06:33,05:34,07:53,06:08,07:22,06:04,07:15,07:03,06:47,06:58,,,06:50,08:06,05:44,06:22,05:46,08:00,06:37,,06:01,05:56,06:42,05:51,06:11,05:38,06:29,07:08,06:24,07:12,07:35,05:28,06:06,06:15,05:54,07:05,05:49,05:31,07:37,07:01,05:59,07:50,K5009,문산,지평,05:28,07:53,1.0,2.0,False
89,07:40,06:33,,,06:30,07:29,07:46,06:40,07:37,06:58,07:32,07:42,07:07,07:54,06:53,06:46,,,06:22,07:39,06:18,07:28,07:16,07:01,07:11,,,07:03,07:49,,06:35,,07:43,06:50,,,,06:56,,06:25,,06:43,07:21,06:37,07:25,07:22,,06:20,06:28,,07:18,,,07:25,07:14,,07:33,K5011,능곡,용문,06:18,07:46,1.0,2.0,False
90,08:37,06:47,06:08,,06:44,08:21,08:05,06:54,08:29,07:17,07:54,08:00,07:26,08:51,07:07,07:00,06:01,,06:36,07:58,06:31,07:50,07:35,07:19,07:30,,,07:22,08:46,06:11,06:49,06:13,08:40,07:04,,06:28,06:23,07:14,06:18,06:39,06:05,06:57,07:43,06:51,07:47,08:14,05:55,06:34,06:42,06:21,07:37,06:16,05:58,08:16,07:33,06:26,08:24,K5013,문산,팔당,05:55,07:27,1.0,2.0,False
91,08:09,07:03,06:24,,07:00,07:53,07:36,07:10,08:06,07:28,08:06,07:32,07:37,08:23,07:23,07:16,06:17,,06:52,08:10,06:47,07:58,07:46,07:31,07:41,,,07:33,08:18,06:27,07:05,06:29,08:12,07:20,,06:44,06:39,07:26,06:34,06:55,06:21,07:13,07:51,07:07,07:55,07:46,06:11,06:50,06:58,06:37,07:48,06:32,06:14,07:49,07:44,06:42,07:57,K5015,문산,용문,06:11,08:23,1.0,2.0,False
92,09:03,07:17,06:38,,07:14,08:47,08:30,07:24,08:59,07:42,08:16,08:26,07:51,09:20,07:37,07:30,06:31,,07:06,08:20,07:01,08:12,08:00,07:45,07:55,,,07:47,09:12,06:41,07:19,06:43,09:06,07:34,,06:58,06:53,07:40,06:48,07:09,06:35,07:27,08:05,07:21,08:09,08:36,06:25,07:04,07:12,06:51,08:02,06:46,06:28,08:43,07:58,06:56,08:51,K5017,문산,용문,06:25,09:20,1.0,2.0,False
93,08:35,07:30,06:51,,07:27,08:24,08:12,07:37,08:32,07:55,08:36,08:07,08:04,08:49,07:50,07:43,06:44,,07:19,08:40,07:14,08:29,08:17,07:58,08:08,,,08:00,08:44,06:54,07:32,06:56,08:38,07:47,,07:11,07:06,07:53,07:01,07:22,06:48,07:40,08:22,07:34,08:26,08:17,06:38,07:17,07:25,07:04,08:19,06:59,06:41,08:20,08:11,07:09,08:28,K5019,문산,용문,06:38,08:49,1.0,2.0,False
94,,07:09,06:35,,07:06,,08:16,07:15,,07:32,08:06,08:12,07:41,,07:27,07:20,,,,08:09,,08:02,07:50,07:35,07:45,,,07:37,,06:38,07:11,06:40,,07:24,,06:54,06:50,07:30,06:45,,06:32,,07:55,,07:59,,06:24,06:58,,,07:52,06:42,,,07:48,,,K5701,문산,팔당,06:24,08:16,1.0,2.0,False
95,09:34,07:48,07:09,,07:45,09:23,09:07,07:55,09:31,08:17,08:53,09:03,08:26,09:48,08:08,08:01,07:02,,07:37,08:57,07:32,08:49,08:37,08:19,08:29,,,08:22,09:43,07:12,07:50,07:14,09:37,08:05,,07:29,07:24,08:14,07:19,07:40,07:06,07:58,08:42,07:52,08:46,09:13,06:56,07:35,07:43,07:22,08:39,07:17,06:59,09:15,08:32,07:27,09:27,K5021,문산,용문,06:56,09:48,1.0,2.0,False
96,,08:09,07:30,,08:06,,,08:16,,08:34,09:14,,08:43,,08:29,08:22,07:23,,07:58,09:18,07:53,09:07,08:55,08:37,08:50,,,08:39,,07:33,08:11,07:35,,08:26,,07:50,07:45,08:32,07:40,08:01,07:27,08:19,09:00,08:13,09:04,,07:17,07:56,08:04,07:43,08:57,07:38,07:20,,08:53,07:48,,K5023,문산,덕소,07:17,09:18,1.0,2.0,False
97,,07:26,06:52,,07:23,,08:42,07:34,,07:53,08:27,08:37,08:02,,07:47,07:39,,,,08:31,,08:23,08:11,07:55,08:06,,,07:58,,06:55,07:29,06:57,,07:45,,07:11,07:07,07:50,07:02,,06:49,,08:16,,08:20,,06:41,07:15,,,08:13,06:59,,,08:09,,,K5703,문산,팔당,06:41,08:42,1.0,2.0,False
98,10:05,08:23,07:44,,08:20,09:54,09:37,08:30,10:01,08:48,09:26,09:32,08:57,10:24,08:43,08:36,07:37,10:30,08:12,09:29,08:07,09:22,09:10,08:51,09:04,,,08:53,10:15,07:47,08:25,07:49,10:08,08:40,,08:04,07:59,08:46,07:54,08:15,07:41,08:33,09:15,08:27,09:19,09:47,07:31,08:10,08:18,07:57,09:12,07:52,07:34,09:49,09:08,08:02,09:57,K5025,문산,용문,07:31,10:30,1.0,2.0,False
99,,08:01,07:27,,07:59,,09:09,08:08,,08:25,08:58,09:04,08:34,,08:19,08:13,,,,09:02,,08:54,08:42,08:27,08:37,,,08:30,,07:30,08:04,07:32,,08:17,,07:46,07:42,08:22,07:37,,07:25,,08:47,,08:51,,07:16,07:50,,,08:44,07:35,,,08:40,,,K5705,문산,팔당,07:16,09:09,1.0,2.0,False
100,09:44,08:37,07:58,,08:34,09:33,09:21,08:44,09:41,09:02,09:40,09:16,09:11,10:03,08:57,08:50,07:51,,08:26,09:43,08:21,09:32,09:20,09:05,09:15,,,09:07,09:58,08:01,08:39,08:03,09:47,08:54,,08:18,08:13,09:00,08:08,08:29,07:55,08:47,09:25,08:41,09:29,09:26,07:45,08:24,08:32,08:11,09:22,08:06,07:48,09:29,09:18,08:16,09:37,K5027,문산,용문,07:45,10:03,1.0,2.0,False
101,10:39,08:56,08:17,,08:53,10:28,10:16,09:03,10:36,09:21,10:01,10:11,09:30,10:57,09:16,09:09,08:10,,08:45,10:05,08:40,09:57,09:39,09:24,09:34,,,09:26,10:48,08:20,08:58,08:22,10:42,09:13,,08:37,08:32,09:19,08:27,08:48,08:14,09:06,09:45,09:00,09:50,10:21,08:04,08:43,08:51,08:30,09:42,08:25,08:07,10:24,09:37,08:35,10:32,K5029,일산,용문,07:49,10:57,1.0,2.0,False
102,10:05,09:13,08:34,,09:10,09:54,09:37,09:20,10:02,09:38,10:16,09:32,09:47,10:24,09:33,09:26,08:27,10:29,09:02,10:19,08:57,10:12,09:56,09:41,09:51,,,09:43,10:14,08:37,09:15,08:39,10:08,09:30,,08:54,08:49,09:36,08:44,09:05,08:31,09:23,10:05,09:17,10:09,09:47,08:21,09:00,09:08,08:47,09:58,08:42,08:24,09:50,09:54,08:52,09:58,K5031,문산,지평,08:21,10:29,1.0,2.0,False
103,11:01,09:24,08:45,,09:21,10:50,10:34,09:31,10:57,09:49,10:23,10:29,09:58,11:15,09:44,09:37,08:38,,09:13,10:27,09:08,10:19,10:07,09:52,10:02,,,09:54,11:10,08:48,09:26,08:50,11:04,09:41,,09:05,09:00,09:47,08:55,09:16,08:42,09:34,10:12,09:28,10:16,10:43,08:32,09:11,09:19,08:58,10:09,08:53,08:35,10:45,10:05,09:03,10:53,K5033,문산,덕소,08:32,11:15,1.0,2.0,False
104,10:29,09:42,09:03,,09:39,10:13,09:57,09:49,10:25,10:07,10:45,09:52,10:16,10:43,10:02,09:55,08:56,,09:31,10:48,09:26,10:41,10:29,10:10,10:20,,,10:12,10:38,09:06,09:44,09:08,10:32,09:59,,09:23,09:18,10:05,09:13,09:34,09:00,09:52,10:34,09:46,10:38,10:02,08:50,09:29,09:37,09:16,10:31,09:11,08:53,10:09,10:23,09:21,10:21,K5035,문산,용문,08:50,10:43,1.0,2.0,False
105,11:32,09:55,09:16,,09:52,11:17,11:05,10:02,11:29,10:20,10:54,11:00,10:29,11:46,10:15,10:08,09:09,,09:44,10:58,09:39,10:50,10:38,10:23,10:33,,,10:25,11:41,09:19,09:57,09:21,11:35,10:12,,09:36,09:31,10:18,09:26,09:47,09:13,10:05,10:43,09:59,10:47,11:10,09:03,09:42,09:50,09:29,10:40,09:24,09:06,11:13,10:36,09:34,11:25,K5037,수색,덕소,08:43,11:46,1.0,2.0,False
106,,10:03,09:24,,10:00,,10:15,10:10,,10:28,11:02,10:11,10:37,,10:23,10:16,09:17,,09:52,11:05,09:47,10:58,10:46,10:31,10:41,,,10:33,,09:27,10:05,09:29,,10:20,,09:44,09:39,10:26,09:34,09:55,09:21,10:13,10:51,10:07,10:55,,09:11,09:50,09:58,09:37,10:48,09:32,09:14,,10:44,09:42,,K5039,문산,팔당,09:11,10:15,1.0,2.0,False
107,12:00,10:20,09:41,,10:17,11:49,11:33,10:27,11:57,10:45,11:23,11:29,10:54,12:14,10:40,10:33,09:34,,10:09,11:26,10:04,11:19,11:07,10:48,10:58,,,10:50,12:09,09:44,10:22,09:46,12:03,10:37,,10:01,09:56,10:43,09:51,10:12,09:38,10:30,11:12,10:24,11:16,11:39,09:28,10:07,10:15,09:54,11:09,09:49,09:31,11:45,11:01,09:59,11:53,K5041,문산,용문,09:28,12:14,1.0,2.0,False
108,,10:35,09:56,,10:32,,,10:42,,11:00,11:38,,11:09,,10:55,10:48,09:49,,10:24,11:41,10:19,11:30,11:18,11:03,11:13,,,11:05,,09:59,10:37,10:01,,10:52,,10:16,10:11,10:58,10:06,10:27,09:53,10:45,11:23,10:39,11:27,,09:43,10:22,10:30,10:09,11:20,10:04,09:46,,11:16,10:14,,K5043,수색,덕소,09:22,11:41,1.0,2.0,False
109,12:37,10:56,10:17,,10:53,12:22,12:10,11:03,12:34,11:22,11:59,12:05,11:31,12:51,11:16,11:09,10:10,,10:45,12:03,10:40,11:55,11:40,11:24,11:35,,,11:27,12:46,10:20,10:58,10:22,12:40,11:14,,10:37,10:32,11:19,10:27,10:48,10:14,11:06,11:48,11:00,11:52,12:15,10:04,10:43,10:51,10:30,11:42,10:25,10:07,12:18,11:38,10:35,12:30,K5045,문산,용문,10:04,12:51,1.0,2.0,False
110,11:30,11:07,10:28,,11:04,11:14,11:01,11:14,11:26,11:32,12:06,10:57,11:41,11:44,11:27,11:20,10:21,,10:56,12:10,10:51,12:02,11:50,11:35,11:45,,,11:37,11:39,10:31,11:09,10:33,11:33,11:24,,10:48,10:43,11:30,10:38,10:59,10:25,11:17,11:55,11:11,11:59,11:07,10:15,10:54,11:02,10:41,11:52,10:36,10:18,11:09,11:48,10:46,11:18,K5047,문산,용문,10:15,11:44,1.0,2.0,False
111,13:03,11:22,10:43,,11:19,12:48,12:35,11:29,12:55,11:47,12:25,12:31,11:56,13:17,11:42,11:35,10:36,,11:11,12:28,11:06,12:21,12:05,11:50,12:00,,,11:52,13:12,10:46,11:24,10:48,13:06,11:39,,11:03,10:58,11:45,10:53,11:14,10:40,11:32,12:14,11:26,12:18,12:41,10:30,11:09,11:17,10:56,12:07,10:51,10:33,12:43,12:03,11:01,12:51,K5049,문산,덕소,10:30,13:17,1.0,2.0,False
112,11:54,11:33,10:54,,11:30,11:38,12:43,11:40,11:50,11:58,12:32,12:38,12:07,12:08,11:53,11:46,10:47,,11:22,12:36,11:17,12:28,12:16,12:01,12:11,,,12:03,12:03,10:57,11:35,10:59,11:57,11:50,,11:14,11:09,11:56,11:04,11:25,10:51,11:43,12:21,11:37,12:25,11:30,10:41,11:20,11:28,11:07,12:18,11:02,10:44,11:33,12:14,11:12,11:42,K5051,일산,용문,09:41,12:43,1.0,2.0,False
113,13:32,11:51,11:12,,11:48,13:16,13:04,11:58,13:29,12:16,12:53,12:59,12:25,13:46,12:11,12:04,11:05,13:51,11:40,12:57,11:35,12:49,12:37,12:19,12:29,,,12:21,13:41,11:15,11:53,11:17,13:35,12:08,,11:32,11:27,12:14,11:22,11:43,11:09,12:01,12:42,11:55,12:46,13:09,10:59,11:38,11:46,11:25,12:39,11:20,11:02,13:12,12:32,11:30,13:20,K5053,문산,덕소,10:59,13:51,1.0,2.0,False
114,12:18,12:05,11:26,,12:02,12:07,11:50,12:12,12:14,12:30,13:05,11:46,12:39,12:32,12:25,12:18,11:19,,11:54,13:08,11:49,13:01,12:49,12:33,12:44,,,12:35,12:27,11:29,12:07,11:31,12:21,12:22,,11:46,11:41,12:28,11:36,11:57,11:23,12:15,12:54,12:09,12:58,11:56,11:13,11:52,12:00,11:39,12:51,11:34,11:16,11:58,12:47,11:44,12:10,K5055,문산,용문,11:13,12:32,1.0,2.0,False
115,13:59,12:19,11:40,,12:16,13:48,13:32,12:26,13:56,12:44,13:22,13:28,12:53,14:13,12:39,12:32,11:33,,12:08,13:25,12:03,13:18,13:02,12:47,12:57,,,12:49,14:08,11:43,12:21,11:45,14:02,12:36,,12:00,11:55,12:42,11:50,12:11,11:37,12:29,13:11,12:23,13:15,13:38,11:27,12:06,12:14,11:53,13:04,11:48,11:30,13:40,13:00,11:58,13:52,K5057,문산,덕소,11:27,14:13,1.0,2.0,False
116,12:44,12:33,11:54,,12:30,12:33,12:16,12:40,12:41,12:58,13:32,12:11,13:07,12:58,12:53,12:46,11:47,,12:22,13:40,12:17,13:28,13:16,13:01,13:11,,,13:03,12:53,11:57,12:35,11:59,12:47,12:50,,12:14,12:09,12:56,12:04,12:25,11:51,12:43,13:21,12:37,13:25,12:26,11:41,12:20,12:28,12:07,13:18,12:02,11:44,12:29,13:14,12:12,12:37,K5059,용산,용문,11:18,12:58,1.0,2.0,False
117,14:32,12:48,12:09,,12:45,14:17,14:01,12:55,14:28,13:17,13:50,13:56,13:26,14:46,13:08,13:01,12:02,,12:37,13:54,12:32,13:46,13:34,13:19,13:29,,,13:22,14:41,12:12,12:50,12:14,14:35,13:05,,12:29,12:24,13:14,12:19,12:40,12:06,12:58,13:39,12:52,13:43,14:06,11:56,12:35,12:43,12:22,13:36,12:17,11:59,14:13,13:32,12:27,14:24,K5061,문산,덕소,11:56,14:46,1.0,2.0,False
