,용문,이촌,오빈,국수,운천,망우,회기,옥수,용산,운길산,일산,효창공,월롱,도심,아신,임진강,도농,대곡,왕십리,문산,팔당,탄현,공덕,디엠시,양평,서울,운정,지평,풍산,1양정,서강대,곡산,구리,야당,금릉,신촌,금촌,원덕,1양원,상봉,행신,수색,홍대입,응봉,양수,신원,화전,가좌,서빙고,덕소,능곡,중랑,강매,파주,청량리,한남,백마,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
60,17:16,18:57,17:29,17:41,,18:29,18:36,18:49,19:01,17:52,19:43,19:05,20:00,18:06,17:33,,18:16,19:33,18:44,20:07,17:57,19:45,19:07,19:17,17:26,,19:50,,19:40,18:12,19:10,19:35,18:19,19:48,19:53,,19:56,17:20,18:26,18:31,19:28,19:19,19:12,18:47,17:49,17:45,19:23,19:15,18:55,18:08,19:30,18:33,19:26,20:03,18:40,18:52,19:38,K5120,용문,문산,17:16,20:07,1.0,1.0,False
61,,19:08,,,,18:40,18:47,19:00,19:12,,19:48,,,,,,18:30,19:39,18:55,20:10,,19:51,19:17,19:26,,,19:56,,,18:26,,,18:33,19:54,19:59,,20:01,,18:37,18:42,19:34,,19:21,18:57,,,,19:23,19:05,18:23,,18:44,,,18:50,19:02,19:43,K5708,덕소,문산,18:23,20:10,1.0,1.0,True
62,17:40,19:22,17:58,18:05,,18:49,18:56,19:09,19:26,18:19,20:08,19:29,20:25,18:29,18:01,,18:39,19:58,19:04,20:32,18:25,20:10,19:32,19:42,17:55,,20:15,,20:05,18:35,19:35,20:00,18:42,20:13,20:18,,20:21,17:44,18:46,18:51,19:52,19:44,19:37,19:07,18:17,18:12,19:47,19:39,19:15,18:32,19:55,18:53,19:50,20:28,19:00,19:12,20:03,K5122,용문,문산,17:40,20:32,1.0,1.0,False
63,,19:35,,,,19:07,19:14,19:27,19:39,,20:21,19:43,20:38,,,,18:57,20:11,19:22,20:45,,20:24,19:45,19:55,,,20:28,,20:19,18:49,19:48,20:14,19:00,20:26,20:32,,20:34,,19:04,19:09,20:06,19:57,19:50,19:25,,,20:01,19:53,19:33,18:46,20:08,19:11,20:04,20:41,19:18,19:30,20:16,K5124,덕소,문산,18:46,20:45,1.0,1.0,False
64,18:10,19:47,18:24,18:32,,19:16,19:23,19:39,19:52,18:42,20:35,19:56,20:52,18:56,18:28,,19:06,20:25,19:33,20:59,18:52,20:38,19:58,20:09,18:21,,20:42,18:06,20:33,19:02,20:01,20:28,19:09,20:40,20:46,,20:48,18:15,19:13,19:18,20:20,20:11,20:03,19:36,18:40,18:35,20:15,20:06,19:45,18:59,20:22,19:20,20:18,20:55,19:27,19:42,20:30,K5126,지평,문산,18:06,20:59,1.0,1.0,False
65,,19:56,,,,19:28,19:35,19:48,20:00,,,,,,,,19:15,,19:43,,,,,,,,,,,19:11,,,19:18,,,,,,19:25,19:30,,,,19:46,,,,,19:54,19:08,,19:32,,,19:39,19:51,,K5128,덕소,용산,19:08,20:00,1.0,1.0,False
66,18:26,20:03,18:43,18:51,,19:35,19:42,19:55,20:07,19:01,20:49,20:10,21:06,19:11,18:47,,19:25,20:39,19:50,21:13,19:07,20:51,20:13,20:23,18:40,,20:56,,20:46,19:21,20:16,20:41,19:28,20:54,20:59,,21:02,18:30,19:32,19:37,20:33,20:25,20:18,19:52,18:59,18:54,20:28,20:20,20:00,19:14,20:36,19:39,20:31,21:09,19:45,19:57,20:44,K5130,용문,문산,18:26,21:13,1.0,1.0,False
67,,20:15,,,,19:47,19:54,20:07,20:19,,21:01,20:22,,19:27,,,19:37,20:51,20:02,,19:23,,20:25,20:35,,,,,20:58,19:33,20:28,20:53,19:40,,,,,,19:44,19:49,20:45,20:37,20:30,20:04,,,20:40,20:32,20:12,19:29,20:48,19:51,20:43,,19:57,20:09,20:56,K5132,팔당,일산,19:23,21:01,1.0,1.0,False
68,18:49,20:26,19:07,19:14,,19:55,20:05,20:18,20:30,19:25,21:12,20:33,21:29,19:35,19:10,,19:45,21:02,20:13,21:36,19:30,21:14,20:36,20:46,18:59,,21:19,,21:09,19:41,20:39,21:04,19:48,21:17,21:22,,21:25,18:53,19:52,19:57,20:56,20:48,20:41,20:15,19:22,19:18,20:51,20:43,20:23,19:37,20:59,19:59,20:54,21:32,20:08,20:20,21:07,K5134,용문,문산,18:49,21:36,1.0,1.0,False
69,,20:33,,,,20:05,20:12,20:25,20:37,,21:19,20:41,21:36,,,,19:52,21:09,20:20,21:43,,21:22,20:43,20:53,,,21:26,,21:17,19:48,20:46,21:12,19:55,21:24,21:30,,21:32,,20:02,20:07,21:04,20:55,20:48,20:23,,,20:59,20:51,20:31,19:45,21:06,20:09,21:02,21:39,20:16,20:28,21:14,K5136,덕소,문산,19:45,21:43,1.0,1.0,False
70,19:14,20:51,19:27,19:35,,20:19,20:30,20:43,20:55,19:49,21:37,20:58,21:54,19:59,19:31,,20:09,21:27,20:38,22:01,19:55,21:39,21:01,21:11,19:24,,21:44,,21:34,20:05,21:04,21:29,20:12,21:42,21:47,,21:50,19:18,20:16,20:21,21:21,21:13,21:06,20:40,19:47,19:38,21:16,21:08,20:48,20:02,21:24,20:23,21:19,21:57,20:33,20:45,21:32,K5138,용문,문산,19:14,22:01,1.0,1.0,False
71,,21:05,,,,20:37,20:44,20:57,21:09,,21:51,21:12,22:08,,,,20:27,21:41,20:52,22:15,,21:53,21:15,21:25,,,21:58,,21:48,20:23,21:18,21:43,20:30,21:56,22:01,,22:04,,20:34,20:39,21:35,21:27,21:20,20:54,,,21:30,21:22,21:02,20:20,21:38,20:41,21:33,22:11,20:47,20:59,21:46,K5140,덕소,문산,20:20,22:15,1.0,1.0,False
72,19:42,21:18,19:55,20:03,,20:47,20:57,21:10,21:22,20:17,22:04,21:26,22:21,20:27,19:59,,20:37,21:54,21:05,22:28,20:22,22:07,21:28,21:38,19:52,,22:11,,22:02,20:33,21:31,21:57,20:40,22:09,22:15,,22:17,19:46,20:44,20:52,21:49,21:40,21:33,21:08,20:14,20:10,21:44,21:36,21:16,20:29,21:51,20:54,21:47,22:24,21:01,21:13,21:59,K5144,용문,문산,19:42,22:28,1.0,1.0,False
73,20:00,21:40,20:14,20:22,,21:09,21:16,21:28,21:44,20:32,22:26,21:47,22:43,20:45,20:18,,20:59,22:16,21:23,22:50,20:38,22:28,21:50,22:00,20:11,,22:33,19:56,22:23,20:51,21:53,22:18,21:02,22:31,22:36,,22:39,20:05,21:06,21:11,22:10,22:02,21:55,21:26,20:30,20:25,22:05,21:57,21:34,20:48,22:13,21:13,22:08,22:46,21:19,21:31,22:21,K5148,지평,문산,19:56,22:50,1.0,1.0,False
74,,21:49,,,,21:21,21:28,21:41,21:53,,22:35,21:57,,,,,21:08,22:25,21:36,,,,21:59,22:09,,,,,22:33,21:04,22:02,22:28,21:11,,,,,,21:18,21:23,22:20,22:11,22:04,21:39,,,22:15,22:07,21:47,21:01,22:22,21:25,22:18,,21:32,21:44,22:30,K5146,덕소,일산,21:01,22:35,1.0,1.0,False
75,20:27,22:06,20:43,20:51,,21:38,21:45,21:58,22:10,21:01,22:52,22:14,23:09,21:15,20:47,,21:28,22:42,21:53,23:16,21:10,22:55,22:16,22:26,20:37,,22:59,,22:50,21:21,22:19,22:45,21:31,22:57,23:03,,23:05,20:31,21:35,21:40,22:37,22:28,22:21,21:56,20:59,20:54,22:32,22:24,22:04,21:17,22:39,21:42,22:35,23:12,21:49,22:01,22:47,K5150,용문,문산,20:27,23:16,1.0,1.0,False
76,20:39,22:22,20:52,21:03,,21:51,21:58,22:11,22:26,21:14,23:08,22:30,23:25,21:27,20:56,,21:41,22:58,22:06,23:32,21:23,23:11,22:32,22:42,20:49,,23:15,,23:06,21:33,22:35,23:01,21:44,23:13,23:19,,23:21,20:43,21:48,21:53,22:53,22:44,22:37,22:08,21:11,21:07,22:48,22:40,22:16,21:30,22:55,21:55,22:51,23:28,22:02,22:13,23:03,K5152,용문,문산,20:39,23:32,1.0,1.0,False
77,,22:41,,,,22:13,22:20,22:33,22:45,,23:27,22:48,23:44,,,,22:03,23:17,22:28,23:51,,23:29,22:51,23:01,,,23:34,,23:24,21:59,22:54,23:19,22:06,23:32,23:37,,23:40,,22:10,22:15,23:11,23:03,22:56,22:30,,,23:06,22:58,22:38,21:56,23:14,22:17,23:09,23:47,22:23,22:35,23:22,K5154,덕소,문산,21:56,23:51,1.0,1.0,False
78,21:19,22:53,21:32,21:40,,22:25,22:32,22:45,22:57,21:55,23:39,23:00,23:56,22:05,21:36,,22:15,23:29,22:40,24:03,22:00,23:41,23:03,23:13,21:29,,23:46,,23:36,22:11,23:06,23:31,22:18,23:44,23:49,,23:52,21:23,22:22,22:27,23:23,23:15,23:08,22:42,21:52,21:48,23:18,23:10,22:50,22:07,23:26,22:29,23:21,23:59,22:35,22:47,23:34,K5156,용문,문산,21:19,24:03,1.0,1.0,False
79,21:39,23:12,21:52,22:00,,22:44,22:51,23:04,23:16,22:10,23:58,23:20,24:15,22:20,21:56,,22:34,23:48,22:59,24:22,22:16,24:01,23:22,23:32,21:49,,24:05,,23:56,22:26,23:25,23:51,22:37,24:03,24:09,,24:11,21:43,22:41,22:46,23:43,23:34,23:27,23:02,22:08,22:03,23:38,23:30,23:10,22:23,23:45,22:48,23:41,24:18,22:55,23:07,23:53,K5158,용문,문산,21:39,24:22,1.0,1.0,False
80,,23:33,,,,23:05,23:12,23:25,23:37,,,23:41,,,,,22:52,,23:20,,,,23:43,23:53,,,,,,22:48,23:46,,22:55,,,,,,23:02,23:07,24:04,23:55,23:48,23:23,,,23:59,23:51,23:31,22:45,24:06,23:09,24:02,,23:16,23:28,,K5160,덕소,능곡,22:45,24:06,1.0,1.0,False
81,22:06,23:44,22:20,22:28,,23:13,23:23,23:36,23:48,22:39,,23:51,,22:49,22:24,,23:03,,23:31,,22:44,,23:54,24:04,22:17,,,22:02,,22:58,23:57,,23:06,,,,,22:11,23:10,23:15,24:14,24:06,23:59,23:33,22:36,22:31,24:09,24:01,23:41,22:51,24:17,23:17,24:12,,23:27,23:38,,K5162,지평,능곡,22:02,24:17,1.0,1.0,False
82,,24:09,,,,23:36,23:43,24:01,24:13,,,,,,,,23:23,,23:56,,,,,,,,,,,23:19,,,23:26,,,,,,23:33,23:38,,,,23:59,,,,,24:07,23:16,,23:40,,,23:47,24:04,,K5164,덕소,용산,23:16,24:13,1.0,1.0,False
83,22:41,24:26,22:54,23:06,,23:58,24:05,24:18,24:30,23:21,,,,23:31,22:58,,23:45,,24:13,,23:26,,,,22:51,,,,,23:41,,,23:48,,,,,22:45,23:55,24:00,,,,24:16,23:14,23:09,,,24:24,23:33,,24:02,,,24:09,24:21,,K5166,용문,용산,22:41,24:30,1.0,1.0,False
84,06:25,,06:11,06:04,,05:19,05:12,,,05:49,,,,05:39,06:08,,05:29,,,,05:43,,,,06:14,,,,,05:33,,,05:26,,,,,06:20,05:22,05:17,,,,,05:56,06:00,,,,05:36,,05:15,,,05:09,,,K5001,청량리,용문,05:09,06:25,1.0,2.0,False
85,06:41,05:04,06:27,06:16,,05:32,05:25,05:12,05:01,06:06,,,,05:56,06:20,,05:46,,05:17,,06:00,,,,06:30,,,,,05:50,,,05:39,,,,,06:36,05:35,05:30,,,,05:15,06:08,06:13,,,05:07,05:53,,05:28,,,05:21,05:10,,K5003,용산,용문,05:01,06:41,1.0,2.0,False
86,07:05,05:28,06:51,06:40,,05:56,05:49,05:36,05:25,06:30,,,,06:20,06:48,,06:06,,05:41,,06:24,,,,06:54,,,,,06:14,,,06:03,,,,,07:00,05:59,05:54,,,,05:39,06:32,06:37,,,05:31,06:17,,05:52,,,05:45,05:34,,K5005,용산,용문,05:25,07:05,1.0,2.0,False
87,07:24,05:50,07:10,07:02,,06:18,06:11,05:58,05:47,06:52,,,,06:42,07:06,,06:28,,06:03,,06:46,,,,07:13,,,,,06:36,,,06:25,,,,,07:19,06:21,06:16,,,,06:01,06:54,06:59,,,05:53,06:39,,06:14,,,06:07,05:56,,K5007,용산,용문,05:47,07:24,1.0,2.0,False
88,07:48,06:13,07:34,07:27,,06:41,06:34,06:21,06:07,07:16,05:25,06:04,05:08,07:06,07:31,,06:51,05:35,06:26,05:02,07:11,05:23,06:01,05:51,07:37,,05:18,07:53,05:28,06:55,05:58,05:33,06:48,05:20,05:15,,05:12,07:43,06:44,06:39,05:41,05:49,05:56,06:24,07:19,07:23,05:46,05:54,06:16,06:59,05:38,06:37,05:43,05:05,06:30,06:19,05:30,K5009,문산,지평,05:02,07:53,1.0,2.0,False
89,07:54,06:21,07:40,07:33,,06:49,06:42,06:29,06:17,07:22,,06:14,,07:12,07:37,,07:02,,06:34,,07:17,,06:11,06:01,07:43,,,,,07:06,06:08,,06:56,,,,,07:49,06:52,06:47,05:51,05:59,06:06,06:32,07:25,07:29,05:56,06:04,06:24,07:10,05:49,06:45,05:53,,06:38,06:27,,K5011,능곡,용문,05:49,07:54,1.0,2.0,False
90,,06:34,,,,07:02,06:55,06:42,06:30,,05:48,06:27,05:31,07:22,,,07:12,05:58,06:47,05:25,07:27,05:46,06:24,06:14,,,05:41,,05:51,07:16,06:21,05:56,07:09,05:43,05:38,,05:35,,07:05,07:00,06:04,06:12,06:19,06:45,,,06:09,06:17,06:37,07:20,06:01,06:58,06:06,05:28,06:51,06:40,05:53,K5013,문산,팔당,05:25,07:27,1.0,2.0,False
91,08:23,06:43,08:09,07:57,,07:12,07:04,06:51,06:39,07:46,05:57,06:36,05:40,07:32,08:06,,07:22,06:07,06:56,05:34,07:36,05:55,06:33,06:23,08:12,,05:50,,06:00,07:26,06:30,06:05,07:19,05:52,05:47,,05:44,08:18,07:15,07:10,06:13,06:21,06:28,06:54,07:49,07:53,06:18,06:26,06:46,07:29,06:10,07:07,06:15,05:37,07:00,06:49,06:02,K5015,문산,용문,05:34,08:23,1.0,2.0,False
92,08:43,07:05,08:29,08:21,,07:37,07:30,07:17,07:01,08:11,06:19,06:58,06:02,08:01,08:25,,07:51,06:29,07:22,05:56,08:05,06:17,06:55,06:45,08:32,,06:12,,06:22,07:55,06:52,06:27,07:48,06:14,06:09,,06:06,08:38,07:44,07:35,06:35,06:43,06:50,07:20,08:13,08:18,06:40,06:48,07:08,07:58,06:32,07:33,06:37,05:59,07:26,07:15,06:24,K5017,문산,용문,05:56,08:43,1.0,2.0,False
93,08:49,07:16,08:35,08:28,,07:47,07:40,07:24,07:12,08:17,06:30,07:09,06:13,08:07,08:32,,07:57,06:40,07:29,06:07,08:12,06:28,07:06,06:56,08:38,,06:23,,06:33,08:01,07:03,06:38,07:54,06:25,06:20,,06:17,08:44,07:50,07:45,06:46,06:54,07:01,07:27,08:20,08:24,06:51,06:59,07:19,08:05,06:43,07:43,06:48,06:10,07:33,07:22,06:35,K5019,문산,용문,06:07,08:49,1.0,2.0,False
94,,07:24,,,,07:52,07:45,07:32,07:20,,06:45,,,08:12,,,08:02,06:54,07:37,06:24,08:16,06:42,07:15,07:06,,,06:38,,,08:06,,,07:59,06:40,06:35,,06:32,,07:55,07:50,06:58,,07:11,07:35,,,,07:09,07:27,08:09,,07:48,,,07:41,07:30,06:50,K5701,문산,팔당,06:24,08:16,1.0,2.0,False
95,09:11,07:30,08:52,08:40,,07:58,07:51,07:38,07:26,08:28,06:40,07:23,06:23,08:18,08:48,,08:08,06:50,07:43,06:17,08:23,06:38,07:20,07:10,08:55,,06:33,,06:43,08:12,07:17,06:48,08:05,06:35,06:30,,06:27,09:01,08:01,07:56,07:00,07:08,07:15,07:41,08:31,08:35,07:05,07:13,07:33,08:16,06:53,07:54,07:02,06:20,07:47,07:36,06:45,K5021,문산,용문,06:17,09:11,1.0,2.0,False
96,,07:37,,,,08:05,07:58,07:45,07:33,,06:51,07:30,06:34,,,,08:15,07:01,07:50,06:28,,06:49,07:27,07:17,,,06:44,,06:54,08:19,07:24,06:59,08:12,06:46,06:41,,06:38,,08:08,08:03,07:07,07:15,07:22,07:48,,,07:12,07:20,07:40,08:23,07:04,08:01,07:09,06:31,07:54,07:43,06:56,K5023,문산,덕소,06:28,08:23,1.0,2.0,False
97,,07:45,,,,08:13,08:06,07:53,07:39,,07:02,,,08:37,,,08:23,07:11,07:58,06:41,08:42,06:59,07:34,07:23,,,06:55,,,08:27,,,08:20,06:57,06:52,,06:49,,08:16,08:11,07:15,,07:29,07:55,,,,07:26,07:47,08:31,,08:09,,,08:02,07:50,07:07,K5703,문산,팔당,06:41,08:42,1.0,2.0,False
98,09:41,07:59,09:27,09:14,,08:30,08:20,08:07,07:55,09:04,07:13,07:51,06:56,08:54,09:19,,08:44,07:23,08:12,06:50,08:58,07:11,07:49,07:39,09:30,,07:06,,07:16,08:48,07:46,07:21,08:37,07:08,07:03,,07:00,09:36,08:33,08:28,07:28,07:37,07:44,08:09,09:06,09:11,07:33,07:41,08:01,08:51,07:26,08:23,07:30,06:53,08:16,08:04,07:18,K5025,문산,용문,06:50,09:41,1.0,2.0,False
99,,08:17,,,,08:44,08:37,08:25,08:13,,07:37,,,09:04,,,08:54,07:46,08:30,07:16,09:09,07:35,08:08,07:59,,,07:30,,,08:58,,,08:51,07:32,07:27,,07:25,,08:47,08:42,07:50,,08:04,08:27,,,,08:01,08:19,09:02,,08:40,,,08:34,08:22,07:42,K5705,문산,팔당,07:16,09:09,1.0,2.0,False
100,10:03,08:24,09:44,09:37,,08:52,08:45,08:32,08:19,09:26,07:33,08:16,07:16,09:16,09:41,,09:02,07:43,08:37,07:10,09:21,07:31,08:13,08:03,09:47,,07:26,,07:36,09:06,08:10,07:41,08:59,07:28,07:23,,07:20,09:58,08:55,08:50,07:53,08:01,08:08,08:34,09:29,09:33,07:58,08:06,08:26,09:09,07:46,08:48,07:55,07:13,08:41,08:29,07:38,K5027,문산,용문,07:10,10:03,1.0,2.0,False
101,10:12,08:34,09:58,09:50,,09:02,08:55,08:42,08:30,09:36,07:49,08:27,,09:26,09:54,,09:16,07:58,08:47,,09:30,,08:24,08:14,10:01,,,,07:51,09:20,08:21,07:56,09:13,,,,,10:07,09:09,09:00,08:04,08:12,08:19,08:45,09:38,09:43,08:09,08:17,08:37,09:23,08:01,08:58,08:06,,08:51,08:40,07:53,K5029,일산,용문,07:49,10:12,1.0,2.0,False
102,10:24,08:41,10:05,09:58,,09:12,09:05,08:49,08:37,09:47,07:55,08:34,07:38,09:32,10:02,,09:22,08:05,08:54,07:32,09:37,07:53,08:31,08:21,10:08,,07:48,10:29,07:58,09:26,08:28,08:03,09:19,07:50,07:45,,07:42,10:14,09:15,09:10,08:11,08:19,08:26,08:52,09:50,09:54,08:16,08:24,08:44,09:29,08:08,09:08,08:13,07:35,08:59,08:47,08:00,K5031,문산,지평,07:32,10:29,1.0,2.0,False
103,,08:49,,,,09:17,09:10,08:57,08:45,,08:03,08:42,07:46,,,,09:27,08:13,09:02,07:40,,08:01,08:39,08:29,,,07:56,,08:06,09:31,08:36,08:11,09:24,07:58,07:53,,07:50,,09:20,09:15,08:19,08:27,08:34,09:00,,,08:24,08:32,08:52,09:35,08:16,09:13,08:21,07:43,09:06,08:55,08:08,K5033,문산,덕소,07:40,09:35,1.0,2.0,False
104,10:43,08:59,10:29,10:21,,09:27,09:20,09:07,08:55,10:02,08:13,08:52,07:56,09:52,10:25,,09:42,08:23,09:12,07:50,09:57,08:11,08:49,08:39,10:32,,08:06,,08:16,09:46,08:46,08:21,09:39,08:08,08:03,,08:00,10:38,09:35,09:25,08:29,08:37,08:44,09:10,10:09,10:13,08:34,08:42,09:02,09:49,08:26,09:23,08:31,07:53,09:16,09:05,08:18,K5035,문산,용문,07:50,10:43,1.0,2.0,False
105,,09:04,,,,09:37,09:30,09:17,09:00,,,08:57,,,,,09:47,,09:22,,,,08:54,08:44,,,,,,09:51,08:51,,09:44,,,,,,09:40,09:35,,08:43,08:49,09:19,,,,08:47,09:07,09:55,,09:33,,,09:26,09:14,,K5037,수색,덕소,08:43,09:55,1.0,2.0,False
106,,09:15,,,,09:44,09:36,09:23,09:11,,08:29,09:08,08:12,10:11,,,09:57,08:39,09:28,08:06,10:15,08:27,09:05,08:55,,,08:22,,08:32,10:01,09:02,08:37,09:51,08:24,08:19,,08:16,,09:47,09:42,08:45,08:53,09:00,09:26,,,08:50,08:58,09:18,10:04,08:42,09:39,08:47,08:09,09:32,09:21,08:34,K5039,문산,팔당,08:06,10:15,1.0,2.0,False
107,11:08,09:29,10:54,10:46,,09:58,09:50,09:37,09:25,10:31,08:43,09:22,08:26,10:21,10:50,,10:11,08:53,09:42,08:20,10:26,08:41,09:19,09:09,10:57,,08:36,,08:46,10:15,09:16,08:51,10:08,08:38,08:33,,08:30,11:03,10:04,09:56,08:59,09:07,09:14,09:40,10:34,10:39,09:04,09:12,09:32,10:19,08:56,09:53,09:01,08:23,09:46,09:35,08:48,K5041,문산,용문,08:20,11:08,1.0,2.0,False
108,,09:43,,,,10:11,10:04,09:51,09:39,,,09:36,,,,,10:21,,09:56,,,,09:33,09:23,,,,,,10:25,09:30,,10:18,,,,,,10:14,10:09,,09:22,09:28,09:54,,,,09:26,09:46,10:29,,10:07,,,10:00,09:49,,K5043,수색,덕소,09:22,10:29,1.0,2.0,False
109,11:24,09:50,11:10,11:03,,10:18,10:11,09:58,09:46,10:52,09:04,09:43,08:47,10:42,11:07,,10:28,09:14,10:03,08:41,10:47,09:02,09:40,09:30,11:13,,08:57,,09:07,10:36,09:37,09:12,10:25,08:59,08:54,,08:51,11:19,10:21,10:16,09:20,09:28,09:35,10:01,10:55,10:59,09:25,09:33,09:53,10:40,09:17,10:14,09:22,08:44,10:07,09:56,09:09,K5045,문산,용문,08:41,11:24,1.0,2.0,False
110,11:44,10:04,11:30,11:18,,10:37,10:30,10:17,10:00,11:07,09:18,09:57,09:01,10:57,11:26,,10:47,09:28,10:22,08:55,11:01,09:16,09:54,09:44,11:33,,09:11,,09:21,10:51,09:51,09:26,10:44,09:13,09:08,,09:05,11:39,10:40,10:35,09:34,09:42,09:49,10:19,11:09,11:14,09:39,09:47,10:07,10:54,09:31,10:33,09:36,08:58,10:26,10:14,09:23,K5047,문산,용문,08:55,11:44,1.0,2.0,False
111,,10:18,,,,10:46,10:39,10:26,10:14,,09:32,10:11,09:15,,,,10:56,09:42,10:31,09:09,,09:30,10:08,09:58,,,09:25,,09:35,11:00,10:05,09:40,10:53,09:27,09:22,,09:19,,10:49,10:44,09:48,09:56,10:03,10:29,,,09:53,10:01,10:21,11:04,09:45,10:42,09:50,09:12,10:35,10:24,09:37,K5049,문산,덕소,09:09,11:04,1.0,2.0,False
112,12:08,10:27,11:54,11:42,,10:56,10:49,10:35,10:22,11:30,09:41,10:19,,11:20,11:50,,11:06,09:50,10:40,,11:25,,10:16,10:06,11:57,,,,09:43,11:14,10:13,09:48,11:03,,,,,12:03,10:59,10:54,09:56,10:04,10:11,10:38,11:33,11:38,10:01,10:09,10:29,11:18,09:53,10:52,09:58,,10:45,10:33,09:45,K5051,일산,용문,09:41,12:08,1.0,2.0,False
113,,10:42,,,,11:12,11:05,10:50,10:38,,09:56,10:35,09:39,,,,11:22,10:06,10:55,09:33,,09:54,10:32,10:22,,,09:49,,09:59,11:26,10:29,10:04,11:19,09:51,09:46,,09:43,,11:15,11:10,10:12,10:20,10:27,10:53,,,10:17,10:25,10:45,11:29,10:09,11:08,10:14,09:36,10:59,10:48,10:01,K5053,문산,덕소,09:33,11:29,1.0,2.0,False
114,12:32,10:53,12:18,12:10,,11:22,11:15,11:01,10:49,11:56,10:07,10:46,09:50,11:46,12:14,,11:36,10:17,11:06,09:44,11:50,10:05,10:43,10:33,12:21,,10:00,,10:10,11:40,10:40,10:15,11:29,10:02,09:57,,09:54,12:27,11:25,11:20,10:23,10:31,10:38,11:04,11:58,12:07,10:28,10:36,10:56,11:43,10:20,11:18,10:25,09:47,11:11,10:59,10:12,K5055,문산,용문,09:44,12:32,1.0,2.0,False
115,,11:14,,,,11:42,11:35,11:22,11:09,,10:27,11:06,10:10,,,,11:55,10:37,11:27,10:04,,10:25,11:03,10:53,,,10:20,,10:30,11:59,11:00,10:35,11:52,10:22,10:17,,10:14,,11:48,11:40,10:43,10:51,10:58,11:24,,,10:48,10:56,11:16,12:03,10:40,11:38,10:45,10:07,11:31,11:19,10:32,K5057,문산,덕소,10:04,12:03,1.0,2.0,False
116,12:58,11:21,12:44,12:37,,11:51,11:44,11:29,11:18,12:26,,,,12:11,12:41,,12:01,,11:34,,12:16,,,,12:47,,,,,12:05,,,11:58,,,,,12:53,11:54,11:49,,,,11:32,12:29,12:33,,,11:24,12:08,,11:47,,,11:38,11:27,,K5059,용산,용문,11:18,12:58,1.0,2.0,False
117,,11:35,,,,12:03,11:56,11:43,11:31,,10:49,11:28,10:32,,,,12:17,10:59,11:48,10:26,,10:47,11:25,11:15,,,10:42,,10:52,12:21,11:22,10:57,12:10,10:44,10:39,,10:36,,12:06,12:01,11:05,11:13,11:20,11:46,,,11:10,11:18,11:38,12:24,11:02,11:59,11:07,10:29,11:52,11:41,10:54,K5061,문산,덕소,10:26,12:24,1.0,2.0,False
118,13:28,11:53,13:14,13:06,,12:21,12:14,12:01,11:49,12:56,11:07,11:46,10:50,12:41,13:10,,12:31,11:17,12:06,10:44,12:46,11:05,11:43,11:33,13:17,,11:00,,11:10,12:35,11:40,11:15,12:28,11:02,10:57,,10:54,13:23,12:24,12:19,11:23,11:31,11:38,12:04,12:58,13:03,11:28,11:36,11:56,12:39,11:20,12:17,11:25,10:47,12:10,11:59,11:12,K5063,문산,용문,10:44,13:28,1.0,2.0,False
119,,12:12,,,,12:42,12:35,12:20,12:07,,11:25,12:04,11:08,,,,12:52,11:35,12:25,11:02,,11:23,12:01,11:51,,,11:18,,11:28,12:56,11:58,11:33,12:49,11:20,11:15,,11:12,,12:45,12:40,11:41,11:49,11:56,12:22,,,11:46,11:54,12:14,12:59,11:38,12:38,11:43,11:05,12:29,12:17,11:30,K5065,문산,덕소,11:02,12:59,1.0,2.0,False
120,14:08,12:31,13:54,13:43,,12:59,12:52,12:39,12:27,13:33,11:45,12:24,11:28,13:23,13:51,,13:09,11:55,12:44,11:22,13:27,11:43,12:21,12:11,13:57,,11:38,14:13,11:48,13:17,12:18,11:53,13:06,11:40,11:35,,11:32,14:03,13:02,12:57,12:01,12:09,12:16,12:42,13:35,13:40,12:06,12:14,12:34,13:20,11:58,12:55,12:03,11:25,12:48,12:37,11:50,K5067,문산,지평,11:22,14:13,1.0,2.0,False
121,,12:47,,,,13:15,13:08,12:55,12:43,,12:01,12:40,11:44,,,,13:25,12:11,13:00,11:38,,11:59,12:37,12:27,,,11:54,,12:04,13:29,12:34,12:09,13:22,11:56,11:51,,11:48,,13:18,13:13,12:17,12:25,12:32,12:58,,,12:22,12:30,12:50,13:33,12:14,13:11,12:19,11:41,13:04,12:53,12:06,K5069,문산,덕소,11:38,13:33,1.0,2.0,False
122,14:41,12:59,14:27,14:16,,13:32,13:20,13:07,12:55,14:02,12:13,12:52,11:56,13:52,14:20,,13:42,12:23,13:12,11:50,13:56,12:11,12:49,12:39,14:30,,12:06,,12:16,13:46,12:46,12:21,13:39,12:08,12:03,,12:00,14:36,13:35,13:30,12:29,12:37,12:44,13:10,14:04,14:09,12:34,12:42,13:02,13:49,12:26,13:23,12:31,11:53,13:16,13:05,12:18,K5071,문산,용문,11:50,14:41,1.0,2.0,False
123,,13:14,,,,13:43,13:36,13:22,13:10,,12:28,13:07,12:11,,,,13:53,12:38,13:27,12:05,,12:26,13:04,12:54,,,12:21,,12:31,13:57,13:01,12:36,13:50,12:23,12:18,,12:15,,13:46,13:41,12:44,12:52,12:59,13:25,,,12:49,12:57,13:17,14:00,12:41,13:39,12:46,12:08,13:31,13:20,12:33,K5073,문산,덕소,12:05,14:00,1.0,2.0,False
