,옥수,능곡,청량리,용문,대곡,1양정,망우,곡산,수색,서빙고,양평,운길산,중랑,회기,일산,상봉,덕소,야당,행신,도심,금촌,탄현,서울,신촌,월롱,파주,백마,금릉,1양원,서강대,가좌,오빈,팔당,운천,도농,용산,아신,풍산,화전,디엠시,구리,강매,양수,원덕,운정,한남,효창공,문산,국수,공덕,신원,왕십리,홍대입,응봉,임진강,지평,이촌,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
60,18:49,19:30,18:40,17:16,19:33,18:12,18:29,19:35,19:19,18:55,17:26,17:52,18:33,18:36,19:43,18:31,18:08,19:48,19:28,18:06,19:56,19:45,,,20:00,20:03,19:38,19:53,18:26,19:10,19:15,17:29,17:57,,18:16,19:01,17:33,19:40,19:23,19:17,18:19,19:26,17:49,17:20,19:50,18:52,19:05,20:07,17:41,19:07,17:45,18:44,19:12,18:47,,,18:57,K5120,용문,문산,17:16,20:07,1.0,1.0,False
61,19:00,,18:50,,19:39,18:26,18:40,,,19:05,,,18:44,18:47,19:48,18:42,18:23,19:54,19:34,,20:01,19:51,,,,,19:43,19:59,18:37,,19:23,,,,18:30,19:12,,,,19:26,18:33,,,,19:56,19:02,,20:10,,19:17,,18:55,19:21,18:57,,,19:08,K5708,덕소,문산,18:23,20:10,1.0,1.0,True
62,19:09,19:55,19:00,17:40,19:58,18:35,18:49,20:00,19:44,19:15,17:55,18:19,18:53,18:56,20:08,18:51,18:32,20:13,19:52,18:29,20:21,20:10,,,20:25,20:28,20:03,20:18,18:46,19:35,19:39,17:58,18:25,,18:39,19:26,18:01,20:05,19:47,19:42,18:42,19:50,18:17,17:44,20:15,19:12,19:29,20:32,18:05,19:32,18:12,19:04,19:37,19:07,,,19:22,K5122,용문,문산,17:40,20:32,1.0,1.0,False
63,19:27,20:08,19:18,,20:11,18:49,19:07,20:14,19:57,19:33,,,19:11,19:14,20:21,19:09,18:46,20:26,20:06,,20:34,20:24,,,20:38,20:41,20:16,20:32,19:04,19:48,19:53,,,,18:57,19:39,,20:19,20:01,19:55,19:00,20:04,,,20:28,19:30,19:43,20:45,,19:45,,19:22,19:50,19:25,,,19:35,K5124,덕소,문산,18:46,20:45,1.0,1.0,False
64,19:39,20:22,19:27,18:10,20:25,19:02,19:16,20:28,20:11,19:45,18:21,18:42,19:20,19:23,20:35,19:18,18:59,20:40,20:20,18:56,20:48,20:38,,,20:52,20:55,20:30,20:46,19:13,20:01,20:06,18:24,18:52,,19:06,19:52,18:28,20:33,20:15,20:09,19:09,20:18,18:40,18:15,20:42,19:42,19:56,20:59,18:32,19:58,18:35,19:33,20:03,19:36,,18:06,19:47,K5126,지평,문산,18:06,20:59,1.0,1.0,False
65,19:48,,19:39,,,19:11,19:28,,,19:54,,,19:32,19:35,,19:30,19:08,,,,,,,,,,,,19:25,,,,,,19:15,20:00,,,,,19:18,,,,,19:51,,,,,,19:43,,19:46,,,19:56,K5128,덕소,용산,19:08,20:00,1.0,1.0,False
66,19:55,20:36,19:45,18:26,20:39,19:21,19:35,20:41,20:25,20:00,18:40,19:01,19:39,19:42,20:49,19:37,19:14,20:54,20:33,19:11,21:02,20:51,,,21:06,21:09,20:44,20:59,19:32,20:16,20:20,18:43,19:07,,19:25,20:07,18:47,20:46,20:28,20:23,19:28,20:31,18:59,18:30,20:56,19:57,20:10,21:13,18:51,20:13,18:54,19:50,20:18,19:52,,,20:03,K5130,용문,문산,18:26,21:13,1.0,1.0,False
67,20:07,20:48,19:57,,20:51,19:33,19:47,20:53,20:37,20:12,,,19:51,19:54,21:01,19:49,19:29,,20:45,19:27,,,,,,,20:56,,19:44,20:28,20:32,,19:23,,19:37,20:19,,20:58,20:40,20:35,19:40,20:43,,,,20:09,20:22,,,20:25,,20:02,20:30,20:04,,,20:15,K5132,팔당,일산,19:23,21:01,1.0,1.0,False
68,20:18,20:59,20:08,18:49,21:02,19:41,19:55,21:04,20:48,20:23,18:59,19:25,19:59,20:05,21:12,19:57,19:37,21:17,20:56,19:35,21:25,21:14,,,21:29,21:32,21:07,21:22,19:52,20:39,20:43,19:07,19:30,,19:45,20:30,19:10,21:09,20:51,20:46,19:48,20:54,19:22,18:53,21:19,20:20,20:33,21:36,19:14,20:36,19:18,20:13,20:41,20:15,,,20:26,K5134,용문,문산,18:49,21:36,1.0,1.0,False
69,20:25,21:06,20:16,,21:09,19:48,20:05,21:12,20:55,20:31,,,20:09,20:12,21:19,20:07,19:45,21:24,21:04,,21:32,21:22,,,21:36,21:39,21:14,21:30,20:02,20:46,20:51,,,,19:52,20:37,,21:17,20:59,20:53,19:55,21:02,,,21:26,20:28,20:41,21:43,,20:43,,20:20,20:48,20:23,,,20:33,K5136,덕소,문산,19:45,21:43,1.0,1.0,False
70,20:43,21:24,20:33,19:14,21:27,20:05,20:19,21:29,21:13,20:48,19:24,19:49,20:23,20:30,21:37,20:21,20:02,21:42,21:21,19:59,21:50,21:39,,,21:54,21:57,21:32,21:47,20:16,21:04,21:08,19:27,19:55,,20:09,20:55,19:31,21:34,21:16,21:11,20:12,21:19,19:47,19:18,21:44,20:45,20:58,22:01,19:35,21:01,19:38,20:38,21:06,20:40,,,20:51,K5138,용문,문산,19:14,22:01,1.0,1.0,False
71,20:57,21:38,20:47,,21:41,20:23,20:37,21:43,21:27,21:02,,,20:41,20:44,21:51,20:39,20:20,21:56,21:35,,22:04,21:53,,,22:08,22:11,21:46,22:01,20:34,21:18,21:22,,,,20:27,21:09,,21:48,21:30,21:25,20:30,21:33,,,21:58,20:59,21:12,22:15,,21:15,,20:52,21:20,20:54,,,21:05,K5140,덕소,문산,20:20,22:15,1.0,1.0,False
72,21:10,21:51,21:01,19:42,21:54,20:33,20:47,21:57,21:40,21:16,19:52,20:17,20:54,20:57,22:04,20:52,20:29,22:09,21:49,20:27,22:17,22:07,,,22:21,22:24,21:59,22:15,20:44,21:31,21:36,19:55,20:22,,20:37,21:22,19:59,22:02,21:44,21:38,20:40,21:47,20:14,19:46,22:11,21:13,21:26,22:28,20:03,21:28,20:10,21:05,21:33,21:08,,,21:18,K5144,용문,문산,19:42,22:28,1.0,1.0,False
73,21:28,22:13,21:19,20:00,22:16,20:51,21:09,22:18,22:02,21:34,20:11,20:32,21:13,21:16,22:26,21:11,20:48,22:31,22:10,20:45,22:39,22:28,,,22:43,22:46,22:21,22:36,21:06,21:53,21:57,20:14,20:38,,20:59,21:44,20:18,22:23,22:05,22:00,21:02,22:08,20:30,20:05,22:33,21:31,21:47,22:50,20:22,21:50,20:25,21:23,21:55,21:26,,19:56,21:40,K5148,지평,문산,19:56,22:50,1.0,1.0,False
74,21:41,22:22,21:32,,22:25,21:04,21:21,22:28,22:11,21:47,,,21:25,21:28,22:35,21:23,21:01,,22:20,,,,,,,,22:30,,21:18,22:02,22:07,,,,21:08,21:53,,22:33,22:15,22:09,21:11,22:18,,,,21:44,21:57,,,21:59,,21:36,22:04,21:39,,,21:49,K5146,덕소,일산,21:01,22:35,1.0,1.0,False
75,21:58,22:39,21:49,20:27,22:42,21:21,21:38,22:45,22:28,22:04,20:37,21:01,21:42,21:45,22:52,21:40,21:17,22:57,22:37,21:15,23:05,22:55,,,23:09,23:12,22:47,23:03,21:35,22:19,22:24,20:43,21:10,,21:28,22:10,20:47,22:50,22:32,22:26,21:31,22:35,20:59,20:31,22:59,22:01,22:14,23:16,20:51,22:16,20:54,21:53,22:21,21:56,,,22:06,K5150,용문,문산,20:27,23:16,1.0,1.0,False
76,22:11,22:55,22:02,20:39,22:58,21:33,21:51,23:01,22:44,22:16,20:49,21:14,21:55,21:58,23:08,21:53,21:30,23:13,22:53,21:27,23:21,23:11,,,23:25,23:28,23:03,23:19,21:48,22:35,22:40,20:52,21:23,,21:41,22:26,20:56,23:06,22:48,22:42,21:44,22:51,21:11,20:43,23:15,22:13,22:30,23:32,21:03,22:32,21:07,22:06,22:37,22:08,,,22:22,K5152,용문,문산,20:39,23:32,1.0,1.0,False
77,22:33,23:14,22:23,,23:17,21:59,22:13,23:19,23:03,22:38,,,22:17,22:20,23:27,22:15,21:56,23:32,23:11,,23:40,23:29,,,23:44,23:47,23:22,23:37,22:10,22:54,22:58,,,,22:03,22:45,,23:24,23:06,23:01,22:06,23:09,,,23:34,22:35,22:48,23:51,,22:51,,22:28,22:56,22:30,,,22:41,K5154,덕소,문산,21:56,23:51,1.0,1.0,False
78,22:45,23:26,22:35,21:19,23:29,22:11,22:25,23:31,23:15,22:50,21:29,21:55,22:29,22:32,23:39,22:27,22:07,23:44,23:23,22:05,23:52,23:41,,,23:56,23:59,23:34,23:49,22:22,23:06,23:10,21:32,22:00,,22:15,22:57,21:36,23:36,23:18,23:13,22:18,23:21,21:52,21:23,23:46,22:47,23:00,24:03,21:40,23:03,21:48,22:40,23:08,22:42,,,22:53,K5156,용문,문산,21:19,24:03,1.0,1.0,False
79,23:04,23:45,22:55,21:39,23:48,22:26,22:44,23:51,23:34,23:10,21:49,22:10,22:48,22:51,23:58,22:46,22:23,24:03,23:43,22:20,24:11,24:01,,,24:15,24:18,23:53,24:09,22:41,23:25,23:30,21:52,22:16,,22:34,23:16,21:56,23:56,23:38,23:32,22:37,23:41,22:08,21:43,24:05,23:07,23:20,24:22,22:00,23:22,22:03,22:59,23:27,23:02,,,23:12,K5158,용문,문산,21:39,24:22,1.0,1.0,False
80,23:25,24:06,23:16,,,22:48,23:05,,23:55,23:31,,,23:09,23:12,,23:07,22:45,,24:04,,,,,,,,,,23:02,23:46,23:51,,,,22:52,23:37,,,23:59,23:53,22:55,24:02,,,,23:28,23:41,,,23:43,,23:20,23:48,23:23,,,23:33,K5160,덕소,능곡,22:45,24:06,1.0,1.0,False
81,23:36,24:17,23:27,22:06,,22:58,23:13,,24:06,23:41,22:17,22:39,23:17,23:23,,23:15,22:51,,24:14,22:49,,,,,,,,,23:10,23:57,24:01,22:20,22:44,,23:03,23:48,22:24,,24:09,24:04,23:06,24:12,22:36,22:11,,23:38,23:51,,22:28,23:54,22:31,23:31,23:59,23:33,,22:02,23:44,K5162,지평,능곡,22:02,24:17,1.0,1.0,False
82,24:01,,23:47,,,23:19,23:36,,,24:07,,,23:40,23:43,,23:38,23:16,,,,,,,,,,,,23:33,,,,,,23:23,24:13,,,,,23:26,,,,,24:04,,,,,,23:56,,23:59,,,24:09,K5164,덕소,용산,23:16,24:13,1.0,1.0,False
83,24:18,,24:09,22:41,,23:41,23:58,,,24:24,22:51,23:21,24:02,24:05,,24:00,23:33,,,23:31,,,,,,,,,23:55,,,22:54,23:26,,23:45,24:30,22:58,,,,23:48,,23:14,22:45,,24:21,,,23:06,,23:09,24:13,,24:16,,,24:26,K5166,용문,용산,22:41,24:30,1.0,1.0,False
84,,,05:09,06:25,,05:33,05:19,,,,06:14,05:49,05:15,05:12,,05:17,05:36,,,05:39,,,,,,,,,05:22,,,06:11,05:43,,05:29,,06:08,,,,05:26,,05:56,06:20,,,,,06:04,,06:00,,,,,,,K5001,청량리,용문,05:09,06:25,1.0,2.0,False
85,05:12,,05:21,06:41,,05:50,05:32,,,05:07,06:30,06:06,05:28,05:25,,05:30,05:53,,,05:56,,,,,,,,,05:35,,,06:27,06:00,,05:46,05:01,06:20,,,,05:39,,06:08,06:36,,05:10,,,06:16,,06:13,05:17,,05:15,,,05:04,K5003,용산,용문,05:01,06:41,1.0,2.0,False
86,05:36,,05:45,07:05,,06:14,05:56,,,05:31,06:54,06:30,05:52,05:49,,05:54,06:17,,,06:20,,,,,,,,,05:59,,,06:51,06:24,,06:06,05:25,06:48,,,,06:03,,06:32,07:00,,05:34,,,06:40,,06:37,05:41,,05:39,,,05:28,K5005,용산,용문,05:25,07:05,1.0,2.0,False
87,05:58,,06:07,07:24,,06:36,06:18,,,05:53,07:13,06:52,06:14,06:11,,06:16,06:39,,,06:42,,,,,,,,,06:21,,,07:10,06:46,,06:28,05:47,07:06,,,,06:25,,06:54,07:19,,05:56,,,07:02,,06:59,06:03,,06:01,,,05:50,K5007,용산,용문,05:47,07:24,1.0,2.0,False
88,06:21,05:38,06:30,07:48,05:35,06:55,06:41,05:33,05:49,06:16,07:37,07:16,06:37,06:34,05:25,06:39,06:59,05:20,05:41,07:06,05:12,05:23,,,05:08,05:05,05:30,05:15,06:44,05:58,05:54,07:34,07:11,,06:51,06:07,07:31,05:28,05:46,05:51,06:48,05:43,07:19,07:43,05:18,06:19,06:04,05:02,07:27,06:01,07:23,06:26,05:56,06:24,,07:53,06:13,K5009,문산,지평,05:02,07:53,1.0,2.0,False
89,06:29,05:49,06:38,07:54,,07:06,06:49,,05:59,06:24,07:43,07:22,06:45,06:42,,06:47,07:10,,05:51,07:12,,,,,,,,,06:52,06:08,06:04,07:40,07:17,,07:02,06:17,07:37,,05:56,06:01,06:56,05:53,07:25,07:49,,06:27,06:14,,07:33,06:11,07:29,06:34,06:06,06:32,,,06:21,K5011,능곡,용문,05:49,07:54,1.0,2.0,False
90,06:42,06:01,06:51,,05:58,07:16,07:02,05:56,06:12,06:37,,,06:58,06:55,05:48,07:00,07:20,05:43,06:04,07:22,05:35,05:46,,,05:31,05:28,05:53,05:38,07:05,06:21,06:17,,07:27,,07:12,06:30,,05:51,06:09,06:14,07:09,06:06,,,05:41,06:40,06:27,05:25,,06:24,,06:47,06:19,06:45,,,06:34,K5013,문산,팔당,05:25,07:27,1.0,2.0,False
91,06:51,06:10,07:00,08:23,06:07,07:26,07:12,06:05,06:21,06:46,08:12,07:46,07:07,07:04,05:57,07:10,07:29,05:52,06:13,07:32,05:44,05:55,,,05:40,05:37,06:02,05:47,07:15,06:30,06:26,08:09,07:36,,07:22,06:39,08:06,06:00,06:18,06:23,07:19,06:15,07:49,08:18,05:50,06:49,06:36,05:34,07:57,06:33,07:53,06:56,06:28,06:54,,,06:43,K5015,문산,용문,05:34,08:23,1.0,2.0,False
92,07:17,06:32,07:26,08:43,06:29,07:55,07:37,06:27,06:43,07:08,08:32,08:11,07:33,07:30,06:19,07:35,07:58,06:14,06:35,08:01,06:06,06:17,,,06:02,05:59,06:24,06:09,07:44,06:52,06:48,08:29,08:05,,07:51,07:01,08:25,06:22,06:40,06:45,07:48,06:37,08:13,08:38,06:12,07:15,06:58,05:56,08:21,06:55,08:18,07:22,06:50,07:20,,,07:05,K5017,문산,용문,05:56,08:43,1.0,2.0,False
93,07:24,06:43,07:33,08:49,06:40,08:01,07:47,06:38,06:54,07:19,08:38,08:17,07:43,07:40,06:30,07:45,08:05,06:25,06:46,08:07,06:17,06:28,,,06:13,06:10,06:35,06:20,07:50,07:03,06:59,08:35,08:12,,07:57,07:12,08:32,06:33,06:51,06:56,07:54,06:48,08:20,08:44,06:23,07:22,07:09,06:07,08:28,07:06,08:24,07:29,07:01,07:27,,,07:16,K5019,문산,용문,06:07,08:49,1.0,2.0,False
94,07:32,,07:41,,06:54,08:06,07:52,,,07:27,,,07:48,07:45,06:45,07:50,08:09,06:40,06:58,08:12,06:32,06:42,,,,,06:50,06:35,07:55,,07:09,,08:16,,08:02,07:20,,,,07:06,07:59,,,,06:38,07:30,,06:24,,07:15,,07:37,07:11,07:35,,,07:24,K5701,문산,팔당,06:24,08:16,1.0,2.0,False
95,07:38,06:53,07:47,09:11,06:50,08:12,07:58,06:48,07:08,07:33,08:55,08:28,07:54,07:51,06:40,07:56,08:16,06:35,07:00,08:18,06:27,06:38,,,06:23,06:20,06:45,06:30,08:01,07:17,07:13,08:52,08:23,,08:08,07:26,08:48,06:43,07:05,07:10,08:05,07:02,08:31,09:01,06:33,07:36,07:23,06:17,08:40,07:20,08:35,07:43,07:15,07:41,,,07:30,K5021,문산,용문,06:17,09:11,1.0,2.0,False
96,07:45,07:04,07:54,,07:01,08:19,08:05,06:59,07:15,07:40,,,08:01,07:58,06:51,08:03,08:23,06:46,07:07,,06:38,06:49,,,06:34,06:31,06:56,06:41,08:08,07:24,07:20,,,,08:15,07:33,,06:54,07:12,07:17,08:12,07:09,,,06:44,07:43,07:30,06:28,,07:27,,07:50,07:22,07:48,,,07:37,K5023,문산,덕소,06:28,08:23,1.0,2.0,False
97,07:53,,08:02,,07:11,08:27,08:13,,,07:47,,,08:09,08:06,07:02,08:11,08:31,06:57,07:15,08:37,06:49,06:59,,,,,07:07,06:52,08:16,,07:26,,08:42,,08:23,07:39,,,,07:23,08:20,,,,06:55,07:50,,06:41,,07:34,,07:58,07:29,07:55,,,07:45,K5703,문산,팔당,06:41,08:42,1.0,2.0,False
98,08:07,07:26,08:16,09:41,07:23,08:48,08:30,07:21,07:37,08:01,09:30,09:04,08:23,08:20,07:13,08:28,08:51,07:08,07:28,08:54,07:00,07:11,,,06:56,06:53,07:18,07:03,08:33,07:46,07:41,09:27,08:58,,08:44,07:55,09:19,07:16,07:33,07:39,08:37,07:30,09:06,09:36,07:06,08:04,07:51,06:50,09:14,07:49,09:11,08:12,07:44,08:09,,,07:59,K5025,문산,용문,06:50,09:41,1.0,2.0,False
99,08:25,,08:34,,07:46,08:58,08:44,,,08:19,,,08:40,08:37,07:37,08:42,09:02,07:32,07:50,09:04,07:25,07:35,,,,,07:42,07:27,08:47,,08:01,,09:09,,08:54,08:13,,,,07:59,08:51,,,,07:30,08:22,,07:16,,08:08,,08:30,08:04,08:27,,,08:17,K5705,문산,팔당,07:16,09:09,1.0,2.0,False
100,08:32,07:46,08:41,10:03,07:43,09:06,08:52,07:41,08:01,08:26,09:47,09:26,08:48,08:45,07:33,08:50,09:09,07:28,07:53,09:16,07:20,07:31,,,07:16,07:13,07:38,07:23,08:55,08:10,08:06,09:44,09:21,,09:02,08:19,09:41,07:36,07:58,08:03,08:59,07:55,09:29,09:58,07:26,08:29,08:16,07:10,09:37,08:13,09:33,08:37,08:08,08:34,,,08:24,K5027,문산,용문,07:10,10:03,1.0,2.0,False
101,08:42,08:01,08:51,10:12,07:58,09:20,09:02,07:56,08:12,08:37,10:01,09:36,08:58,08:55,07:49,09:00,09:23,,08:04,09:26,,,,,,,07:53,,09:09,08:21,08:17,09:58,09:30,,09:16,08:30,09:54,07:51,08:09,08:14,09:13,08:06,09:38,10:07,,08:40,08:27,,09:50,08:24,09:43,08:47,08:19,08:45,,,08:34,K5029,일산,용문,07:49,10:12,1.0,2.0,False
102,08:49,08:08,08:59,10:24,08:05,09:26,09:12,08:03,08:19,08:44,10:08,09:47,09:08,09:05,07:55,09:10,09:29,07:50,08:11,09:32,07:42,07:53,,,07:38,07:35,08:00,07:45,09:15,08:28,08:24,10:05,09:37,,09:22,08:37,10:02,07:58,08:16,08:21,09:19,08:13,09:50,10:14,07:48,08:47,08:34,07:32,09:58,08:31,09:54,08:54,08:26,08:52,,10:29,08:41,K5031,문산,지평,07:32,10:29,1.0,2.0,False
103,08:57,08:16,09:06,,08:13,09:31,09:17,08:11,08:27,08:52,,,09:13,09:10,08:03,09:15,09:35,07:58,08:19,,07:50,08:01,,,07:46,07:43,08:08,07:53,09:20,08:36,08:32,,,,09:27,08:45,,08:06,08:24,08:29,09:24,08:21,,,07:56,08:55,08:42,07:40,,08:39,,09:02,08:34,09:00,,,08:49,K5033,문산,덕소,07:40,09:35,1.0,2.0,False
104,09:07,08:26,09:16,10:43,08:23,09:46,09:27,08:21,08:37,09:02,10:32,10:02,09:23,09:20,08:13,09:25,09:49,08:08,08:29,09:52,08:00,08:11,,,07:56,07:53,08:18,08:03,09:35,08:46,08:42,10:29,09:57,,09:42,08:55,10:25,08:16,08:34,08:39,09:39,08:31,10:09,10:38,08:06,09:05,08:52,07:50,10:21,08:49,10:13,09:12,08:44,09:10,,,08:59,K5035,문산,용문,07:50,10:43,1.0,2.0,False
105,09:17,,09:26,,,09:51,09:37,,08:43,09:07,,,09:33,09:30,,09:35,09:55,,,,,,,,,,,,09:40,08:51,08:47,,,,09:47,09:00,,,,08:44,09:44,,,,,09:14,08:57,,,08:54,,09:22,08:49,09:19,,,09:04,K5037,수색,덕소,08:43,09:55,1.0,2.0,False
106,09:23,08:42,09:32,,08:39,10:01,09:44,08:37,08:53,09:18,,,09:39,09:36,08:29,09:42,10:04,08:24,08:45,10:11,08:16,08:27,,,08:12,08:09,08:34,08:19,09:47,09:02,08:58,,10:15,,09:57,09:11,,08:32,08:50,08:55,09:51,08:47,,,08:22,09:21,09:08,08:06,,09:05,,09:28,09:00,09:26,,,09:15,K5039,문산,팔당,08:06,10:15,1.0,2.0,False
107,09:37,08:56,09:46,11:08,08:53,10:15,09:58,08:51,09:07,09:32,10:57,10:31,09:53,09:50,08:43,09:56,10:19,08:38,08:59,10:21,08:30,08:41,,,08:26,08:23,08:48,08:33,10:04,09:16,09:12,10:54,10:26,,10:11,09:25,10:50,08:46,09:04,09:09,10:08,09:01,10:34,11:03,08:36,09:35,09:22,08:20,10:46,09:19,10:39,09:42,09:14,09:40,,,09:29,K5041,문산,용문,08:20,11:08,1.0,2.0,False
108,09:51,,10:00,,,10:25,10:11,,09:22,09:46,,,10:07,10:04,,10:09,10:29,,,,,,,,,,,,10:14,09:30,09:26,,,,10:21,09:39,,,,09:23,10:18,,,,,09:49,09:36,,,09:33,,09:56,09:28,09:54,,,09:43,K5043,수색,덕소,09:22,10:29,1.0,2.0,False
109,09:58,09:17,10:07,11:24,09:14,10:36,10:18,09:12,09:28,09:53,11:13,10:52,10:14,10:11,09:04,10:16,10:40,08:59,09:20,10:42,08:51,09:02,,,08:47,08:44,09:09,08:54,10:21,09:37,09:33,11:10,10:47,,10:28,09:46,11:07,09:07,09:25,09:30,10:25,09:22,10:55,11:19,08:57,09:56,09:43,08:41,11:03,09:40,10:59,10:03,09:35,10:01,,,09:50,K5045,문산,용문,08:41,11:24,1.0,2.0,False
110,10:17,09:31,10:26,11:44,09:28,10:51,10:37,09:26,09:42,10:07,11:33,11:07,10:33,10:30,09:18,10:35,10:54,09:13,09:34,10:57,09:05,09:16,,,09:01,08:58,09:23,09:08,10:40,09:51,09:47,11:30,11:01,,10:47,10:00,11:26,09:21,09:39,09:44,10:44,09:36,11:09,11:39,09:11,10:14,09:57,08:55,11:18,09:54,11:14,10:22,09:49,10:19,,,10:04,K5047,문산,용문,08:55,11:44,1.0,2.0,False
111,10:26,09:45,10:35,,09:42,11:00,10:46,09:40,09:56,10:21,,,10:42,10:39,09:32,10:44,11:04,09:27,09:48,,09:19,09:30,,,09:15,09:12,09:37,09:22,10:49,10:05,10:01,,,,10:56,10:14,,09:35,09:53,09:58,10:53,09:50,,,09:25,10:24,10:11,09:09,,10:08,,10:31,10:03,10:29,,,10:18,K5049,문산,덕소,09:09,11:04,1.0,2.0,False
112,10:35,09:53,10:45,12:08,09:50,11:14,10:56,09:48,10:04,10:29,11:57,11:30,10:52,10:49,09:41,10:54,11:18,,09:56,11:20,,,,,,,09:45,,10:59,10:13,10:09,11:54,11:25,,11:06,10:22,11:50,09:43,10:01,10:06,11:03,09:58,11:33,12:03,,10:33,10:19,,11:42,10:16,11:38,10:40,10:11,10:38,,,10:27,K5051,일산,용문,09:41,12:08,1.0,2.0,False
113,10:50,10:09,10:59,,10:06,11:26,11:12,10:04,10:20,10:45,,,11:08,11:05,09:56,11:10,11:29,09:51,10:12,,09:43,09:54,,,09:39,09:36,10:01,09:46,11:15,10:29,10:25,,,,11:22,10:38,,09:59,10:17,10:22,11:19,10:14,,,09:49,10:48,10:35,09:33,,10:32,,10:55,10:27,10:53,,,10:42,K5053,문산,덕소,09:33,11:29,1.0,2.0,False
114,11:01,10:20,11:11,12:32,10:17,11:40,11:22,10:15,10:31,10:56,12:21,11:56,11:18,11:15,10:07,11:20,11:43,10:02,10:23,11:46,09:54,10:05,,,09:50,09:47,10:12,09:57,11:25,10:40,10:36,12:18,11:50,,11:36,10:49,12:14,10:10,10:28,10:33,11:29,10:25,11:58,12:27,10:00,10:59,10:46,09:44,12:10,10:43,12:07,11:06,10:38,11:04,,,10:53,K5055,문산,용문,09:44,12:32,1.0,2.0,False
115,11:22,10:40,11:31,,10:37,11:59,11:42,10:35,10:51,11:16,,,11:38,11:35,10:27,11:40,12:03,10:22,10:43,,10:14,10:25,,,10:10,10:07,10:32,10:17,11:48,11:00,10:56,,,,11:55,11:09,,10:30,10:48,10:53,11:52,10:45,,,10:20,11:19,11:06,10:04,,11:03,,11:27,10:58,11:24,,,11:14,K5057,문산,덕소,10:04,12:03,1.0,2.0,False
116,11:29,,11:38,12:58,,12:05,11:51,,,11:24,12:47,12:26,11:47,11:44,,11:49,12:08,,,12:11,,,,,,,,,11:54,,,12:44,12:16,,12:01,11:18,12:41,,,,11:58,,12:29,12:53,,11:27,,,12:37,,12:33,11:34,,11:32,,,11:21,K5059,용산,용문,11:18,12:58,1.0,2.0,False
117,11:43,11:02,11:52,,10:59,12:21,12:03,10:57,11:13,11:38,,,11:59,11:56,10:49,12:01,12:24,10:44,11:05,,10:36,10:47,,,10:32,10:29,10:54,10:39,12:06,11:22,11:18,,,,12:17,11:31,,10:52,11:10,11:15,12:10,11:07,,,10:42,11:41,11:28,10:26,,11:25,,11:48,11:20,11:46,,,11:35,K5061,문산,덕소,10:26,12:24,1.0,2.0,False
118,12:01,11:20,12:10,13:28,11:17,12:35,12:21,11:15,11:31,11:56,13:17,12:56,12:17,12:14,11:07,12:19,12:39,11:02,11:23,12:41,10:54,11:05,,,10:50,10:47,11:12,10:57,12:24,11:40,11:36,13:14,12:46,,12:31,11:49,13:10,11:10,11:28,11:33,12:28,11:25,12:58,13:23,11:00,11:59,11:46,10:44,13:06,11:43,13:03,12:06,11:38,12:04,,,11:53,K5063,문산,용문,10:44,13:28,1.0,2.0,False
119,12:20,11:38,12:29,,11:35,12:56,12:42,11:33,11:49,12:14,,,12:38,12:35,11:25,12:40,12:59,11:20,11:41,,11:12,11:23,,,11:08,11:05,11:30,11:15,12:45,11:58,11:54,,,,12:52,12:07,,11:28,11:46,11:51,12:49,11:43,,,11:18,12:17,12:04,11:02,,12:01,,12:25,11:56,12:22,,,12:12,K5065,문산,덕소,11:02,12:59,1.0,2.0,False
120,12:39,11:58,12:48,14:08,11:55,13:17,12:59,11:53,12:09,12:34,13:57,13:33,12:55,12:52,11:45,12:57,13:20,11:40,12:01,13:23,11:32,11:43,,,11:28,11:25,11:50,11:35,13:02,12:18,12:14,13:54,13:27,,13:09,12:27,13:51,11:48,12:06,12:11,13:06,12:03,13:35,14:03,11:38,12:37,12:24,11:22,13:43,12:21,13:40,12:44,12:16,12:42,,14:13,12:31,K5067,문산,지평,11:22,14:13,1.0,2.0,False
121,12:55,12:14,13:04,,12:11,13:29,13:15,12:09,12:25,12:50,,,13:11,13:08,12:01,13:13,13:33,11:56,12:17,,11:48,11:59,,,11:44,11:41,12:06,11:51,13:18,12:34,12:30,,,,13:25,12:43,,12:04,12:22,12:27,13:22,12:19,,,11:54,12:53,12:40,11:38,,12:37,,13:00,12:32,12:58,,,12:47,K5069,문산,덕소,11:38,13:33,1.0,2.0,False
122,13:07,12:26,13:16,14:41,12:23,13:46,13:32,12:21,12:37,13:02,14:30,14:02,13:23,13:20,12:13,13:30,13:49,12:08,12:29,13:52,12:00,12:11,,,11:56,11:53,12:18,12:03,13:35,12:46,12:42,14:27,13:56,,13:42,12:55,14:20,12:16,12:34,12:39,13:39,12:31,14:04,14:36,12:06,13:05,12:52,11:50,14:16,12:49,14:09,13:12,12:44,13:10,,,12:59,K5071,문산,용문,11:50,14:41,1.0,2.0,False
123,13:22,12:41,13:31,,12:38,13:57,13:43,12:36,12:52,13:17,,,13:39,13:36,12:28,13:41,14:00,12:23,12:44,,12:15,12:26,,,12:11,12:08,12:33,12:18,13:46,13:01,12:57,,,,13:53,13:10,,12:31,12:49,12:54,13:50,12:46,,,12:21,13:20,13:07,12:05,,13:04,,13:27,12:59,13:25,,,13:14,K5073,문산,덕소,12:05,14:00,1.0,2.0,False
