2136,2240,2215,2232,2349,,2341,2315,2140,2211,2321,2225,2318,2310,,2132,2356,2242,2334,2253,2129,2306,2331,2123,2329,2313,2250,2245,2300,2323,2308,,2200,2218,2346,2247,2207,2257,2155,2352,2326,2227,2222,2235,2359,,2229,,2403,2148,2152,2303,2205,2344,2119,2339,2336,K5156,용문,문산,21:19,2403,1.0,1.0,False
2156,2259,2234,2251,2409,,2401,2334,2200,2226,2341,2244,2338,2330,,2152,2415,2302,2353,2312,2149,2325,2351,2143,2348,2332,2310,2304,2320,2343,2327,,2216,2237,2405,2307,2223,2316,2210,2411,2345,2246,2241,2255,2418,,2248,,2422,2203,2208,2322,2220,2403,2139,2358,2356,K5158,용문,문산,21:39,2422,1.0,1.0,False
,2320,2252,2312,,,,2355,,2248,2402,2305,2359,2351,,,,2323,,2333,,2346,,,,2353,2331,2325,2341,2404,2348,,,2255,,2328,2245,2337,,,2406,2307,2302,2316,,,2309,,,,,2343,,,,,,K5160,덕소,능곡,22:45,2406,1.0,1.0,False
2224,2331,2303,2323,,,,2406,2228,2258,2412,2313,2409,2401,,2220,,2333,,2344,2217,2357,,2211,,2404,2341,2336,2351,2414,2359,,2244,2306,,2338,2251,2348,2239,,2417,2315,2310,2327,,,2317,2202,,2231,2236,2354,2249,,2206,,,K5162,지평,능곡,22:02,2417,1.0,1.0,False
,2356,2323,2343,,,,,,2319,,2336,,,,,,2359,,2409,,,,,,,2407,2401,,,,,,2326,,2404,2316,2413,,,,2338,2333,2347,,,2340,,,,,,,,,,,K5164,덕소,용산,23:16,2413,1.0,1.0,False
2258,2413,2345,2405,,,,,2306,2341,,2358,,,,2254,,2416,,2426,2251,,,2245,,,2424,2418,,,,,2326,2348,,2421,2333,2430,2321,,,2400,2355,2409,,,2402,,,2309,2314,,2331,,2241,,,K5166,용문,용산,22:41,2430,1.0,1.0,False
0608,,0529,0512,,,,,0604,0533,,0519,,,,0611,,,,,0614,,,0620,,,,,,,,,0543,0526,,,0536,,0549,,,0517,0522,0509,,,0515,,,0600,0556,,0539,,0625,,,K5001,청량리,용문,05:09,0625,1.0,2.0,False
0620,0517,0546,0525,,,,,0616,0550,,0532,,,,0627,,0515,,0504,0630,,,0636,,,0507,0512,,,,,0600,0539,,0510,0553,0501,0606,,,0530,0535,0521,,,0528,,,0613,0608,,0556,,0641,,,K5003,용산,용문,05:01,0641,1.0,2.0,False
0648,0541,0606,0549,,,,,0640,0614,,0556,,,,0651,,0539,,0528,0654,,,0700,,,0531,0536,,,,,0624,0603,,0534,0617,0525,0630,,,0554,0559,0545,,,0552,,,0637,0632,,0620,,0705,,,K5005,용산,용문,05:25,0705,1.0,2.0,False
0706,0603,0628,0611,,,,,0702,0636,,0618,,,,0710,,0601,,0550,0713,,,0719,,,0553,0558,,,,,0646,0625,,0556,0639,0547,0652,,,0616,0621,0607,,,0614,,,0659,0654,,0642,,0724,,,K5007,용산,용문,05:47,0724,1.0,2.0,False
0731,0626,0651,0634,0515,,0523,0549,0727,0655,0543,0641,0546,0554,,0734,0508,0624,0530,0613,0737,0558,0533,0743,0535,0551,0616,0621,0604,0541,0556,,0711,0648,0518,0619,0659,0607,0716,0512,0538,0639,0644,0630,0505,,0637,0753,0502,0723,0719,0601,0706,0520,0748,0525,0528,K5009,문산,지평,05:02,0753,1.0,2.0,False
0737,0634,0702,0642,,,,0559,0733,0706,0553,0649,0556,0604,,0740,,0632,,0621,0743,0608,,0749,,0601,0624,0629,0614,0551,0606,,0717,0656,,0627,0710,0617,0722,,0549,0647,0652,0638,,,0645,,,0729,0725,0611,0712,,0754,,,K5011,능곡,용문,05:49,0754,1.0,2.0,False
,0647,0712,0655,0538,,0546,0612,,0716,0606,0702,0609,0617,,,0531,0645,0553,0634,,0621,0556,,0558,0614,0637,0642,0627,0604,0619,,0727,0709,0541,0640,0720,0630,,0535,0601,0700,0705,0651,0528,,0658,,0525,,,0624,0722,0543,,0548,0551,K5013,문산,팔당,05:25,0727,1.0,2.0,False
0806,0656,0722,0704,0547,,0555,0621,0757,0726,0615,0712,0618,0626,,0809,0540,0654,0602,0643,0812,0630,0605,0818,0607,0623,0646,0651,0636,0613,0628,,0736,0719,0550,0649,0729,0639,0746,0544,0610,0710,0715,0700,0537,,0707,,0534,0753,0749,0633,0732,0552,0823,0557,0600,K5015,문산,용문,05:34,0823,1.0,2.0,False
0825,0722,0751,0730,0609,,0617,0643,0821,0755,0637,0737,0640,0648,,0829,0602,0720,0624,0705,0832,0652,0627,0838,0629,0645,0708,0717,0658,0635,0650,,0805,0748,0612,0715,0758,0701,0811,0606,0632,0735,0744,0726,0559,,0733,,0556,0818,0813,0655,0801,0614,0843,0619,0622,K5017,문산,용문,05:56,0843,1.0,2.0,False
0832,0729,0757,0740,0620,,0628,0654,0828,0801,0648,0747,0651,0659,,0835,0613,0727,0635,0716,0838,0703,0638,0844,0640,0656,0719,0724,0709,0646,0701,,0812,0754,0623,0722,0805,0712,0817,0617,0643,0745,0750,0733,0610,,0743,,0607,0824,0820,0706,0807,0625,0849,0630,0633,K5019,문산,용문,06:07,0849,1.0,2.0,False
,0737,0802,0745,0635,,0642,,,0806,,0752,,0709,,,,0735,0650,0724,,,,,0654,0706,0727,0732,,0658,0711,,0816,0759,0638,0730,0809,0720,,0632,,0750,0755,0741,,,0748,,0624,,,0715,0812,0640,,0645,,K5701,문산,팔당,06:24,0816,1.0,2.0,True
0848,0743,0808,0751,0630,,0638,0708,0840,0812,0702,0758,0705,0713,,0852,0623,0741,0645,0730,0855,0717,0648,0901,0650,0710,0733,0738,0723,0700,0715,,0823,0805,0633,0736,0816,0726,0828,0627,0653,0756,0801,0747,0620,,0754,,0617,0835,0831,0720,0818,0635,0911,0640,0643,K5021,문산,용문,06:17,0911,1.0,2.0,False
,0750,0815,0758,0641,,0649,0715,,0819,0709,0805,0712,0720,,,0634,0748,0656,0737,,0724,0659,,0701,0717,0740,0745,0730,0707,0722,,,0812,0644,0743,0823,0733,,0638,0704,0803,0808,0754,0631,,0801,,0628,,,0727,,0646,,0651,0654,K5023,문산,덕소,06:28,0823,1.0,2.0,False
,0758,0823,0806,0652,,0659,,,0827,,0813,,0726,,,,0755,0707,0745,,,,,0711,0723,0747,0753,,0715,0729,,0842,0820,0655,0750,0831,0739,,0649,,0811,0816,0802,,,0809,,0641,,,0734,0837,0657,,0702,,K5703,문산,팔당,06:41,0842,1.0,2.0,True
0919,0812,0844,0820,0703,,0711,0737,0914,0848,0730,0830,0733,0741,,0927,0656,0809,0718,0759,0930,0746,0721,0936,0723,0739,0801,0807,0751,0728,0744,,0858,0837,0706,0804,0851,0755,0904,0700,0726,0828,0833,0816,0653,,0823,,0650,0911,0906,0749,0854,0708,0941,0713,0716,K5025,문산,용문,06:50,0941,1.0,2.0,False
,0830,0854,0837,0727,,0735,,,0858,,0844,,0801,,,,0827,0742,0817,,,,,0746,0759,0819,0825,,0750,0804,,0909,0851,0730,0822,0902,0813,,0725,,0842,0847,0834,,,0840,,0716,,,0808,0904,0732,,0737,,K5705,문산,팔당,07:16,0909,1.0,2.0,True
0941,0837,0902,0845,0723,,0731,0801,0937,0906,0755,0852,0758,0806,,0944,0716,0834,0738,0824,0947,0810,0741,0958,0743,0803,0826,0832,0816,0753,0808,,0921,0859,0726,0829,0909,0819,0926,0720,0746,0850,0855,0841,0713,,0848,,0710,0933,0929,0813,0916,0728,1003,0733,0736,K5027,문산,용문,07:10,1003,1.0,2.0,False
0954,0847,0916,0855,,,,0812,0950,0920,0806,0902,0809,0817,,0958,,0845,0753,0834,1001,0821,0756,1007,0758,0814,0837,0842,0827,0804,0819,,0930,0913,,0840,0923,0830,0936,,0801,0900,0909,0851,,,0858,,,0943,0938,0824,0926,,1012,0749,0751,K5029,일산,용문,07:49,1012,1.0,2.0,False
1002,0854,0922,0905,0745,,0753,0819,0958,0926,0813,0912,0816,0824,,1005,0738,0852,0800,0841,1008,0828,0803,1014,0805,0821,0844,0849,0834,0811,0826,,0937,0919,0748,0847,0929,0837,0947,0742,0808,0910,0915,0859,0735,,0908,1029,0732,0954,0950,0831,0932,0750,1024,0755,0758,K5031,문산,지평,07:32,1029,1.0,2.0,False
,0902,0927,0910,0753,,0801,0827,,0931,0821,0917,0824,0832,,,0746,0900,0808,0849,,0836,0811,,0813,0829,0852,0857,0842,0819,0834,,,0924,0756,0855,0935,0845,,0750,0816,0915,0920,0906,0743,,0913,,0740,,,0839,,0758,,0803,0806,K5033,문산,덕소,07:40,0935,1.0,2.0,False
1025,0912,0942,0920,0803,,0811,0837,1021,0946,0831,0927,0834,0842,,1029,0756,0910,0818,0859,1032,0846,0821,1038,0823,0839,0902,0907,0852,0829,0844,,0957,0939,0806,0905,0949,0855,1002,0800,0826,0925,0935,0916,0753,,0923,,0750,1013,1009,0849,0952,0808,1043,0813,0816,K5035,문산,용문,07:50,1043,1.0,2.0,False
,0922,0947,0930,,,,0843,,0951,,0937,,0847,,,,0919,,0904,,0851,,,,0844,0907,0917,0857,,0849,,,0944,,0914,0955,0900,,,,0935,0940,0926,,,0933,,,,,0854,,,,,,K5037,수색,덕소,08:43,0955,1.0,2.0,False
,0928,0957,0936,0819,,0827,0853,,1001,0847,0944,0850,0858,,,0812,0926,0834,0915,,0902,0837,,0839,0855,0918,0923,0908,0845,0900,,1015,0951,0822,0921,1004,0911,,0816,0842,0942,0947,0932,0809,,0939,,0806,,,0905,1011,0824,,0829,0832,K5039,문산,팔당,08:06,1015,1.0,2.0,False
1050,0942,1011,0950,0833,,0841,0907,1046,1015,0901,0958,0904,0912,,1054,0826,0940,0848,0929,1057,0916,0851,1103,0853,0909,0932,0937,0922,0859,0914,,1026,1008,0836,0935,1019,0925,1031,0830,0856,0956,1004,0946,0823,,0953,,0820,1039,1034,0919,1021,0838,1108,0843,0846,K5041,문산,용문,08:20,1108,1.0,2.0,False
,0956,1021,1004,,,,0922,,1025,,1011,,0926,,,,0954,,0943,,0930,,,,0923,0946,0951,0936,,0928,,,1018,,0949,1029,0939,,,,1009,1014,1000,,,1007,,,,,0933,,,,,,K5043,수색,덕소,09:22,1029,1.0,2.0,False
1107,1003,1028,1011,0854,,0902,0928,1103,1036,0922,1018,0925,0933,,1110,0847,1001,0909,0950,1113,0937,0912,1119,0914,0930,0953,0958,0943,0920,0935,,1047,1025,0857,0956,1040,0946,1052,0851,0917,1016,1021,1007,0844,,1014,,0841,1059,1055,0940,1042,0859,1124,0904,0907,K5045,문산,용문,08:41,1124,1.0,2.0,False
1126,1022,1047,1030,0908,,0916,0942,1118,1051,0936,1037,0939,0947,,1130,0901,1019,0923,1004,1133,0951,0926,1139,0928,0944,1007,1017,0957,0934,0949,,1101,1044,0911,1014,1054,1000,1107,0905,0931,1035,1040,1026,0858,,1033,,0855,1114,1109,0954,1057,0913,1144,0918,0921,K5047,문산,용문,08:55,1144,1.0,2.0,False
,1031,1056,1039,0922,,0930,0956,,1100,0950,1046,0953,1001,,,0915,1029,0937,1018,,1005,0940,,0942,0958,1021,1026,1011,0948,1003,,,1053,0925,1024,1104,1014,,0919,0945,1044,1049,1035,0912,,1042,,0909,,,1008,,0927,,0932,0935,K5049,문산,덕소,09:09,1104,1.0,2.0,False
1150,1040,1106,1049,,,,1004,1142,1114,0958,1056,1001,1009,,1154,,1038,0945,1027,1157,1013,0948,1203,0950,1006,1029,1035,1019,0956,1011,,1125,1103,,1033,1118,1022,1130,,0953,1054,1059,1045,,,1052,,,1138,1133,1016,1120,,1208,0941,0943,K5051,일산,용문,09:41,1208,1.0,2.0,False
,1055,1122,1105,0946,,0954,1020,,1126,1014,1112,1017,1025,,,0939,1053,1001,1042,,1029,1004,,1006,1022,1045,1050,1035,1012,1027,,,1119,0949,1048,1129,1038,,0943,1009,1110,1115,1059,0936,,1108,,0933,,,1032,,0951,,0956,0959,K5053,문산,덕소,09:33,1129,1.0,2.0,False
1214,1106,1136,1115,0957,,1005,1031,1210,1140,1025,1122,1028,1036,,1218,0950,1104,1012,1053,1221,1040,1015,1227,1017,1033,1056,1101,1046,1023,1038,,1150,1129,1000,1059,1143,1049,1156,0954,1020,1120,1125,1111,0947,,1118,,0944,1207,1158,1043,1146,1002,1232,1007,1010,K5055,문산,용문,09:44,1232,1.0,2.0,False
,1127,1155,1135,1017,,1025,1051,,1159,1045,1142,1048,1056,,,1010,1124,1032,1114,,1100,1035,,1037,1053,1116,1122,1106,1043,1058,,,1152,1020,1119,1203,1109,,1014,1040,1140,1148,1131,1007,,1138,,1004,,,1103,,1022,,1027,1030,K5057,문산,덕소,10:04,1203,1.0,2.0,False
1241,1134,1201,1144,,,,,1237,1205,,1151,,,,1244,,1132,,1121,1247,,,1253,,,1124,1129,,,,,1216,1158,,1127,1208,1118,1226,,,1149,1154,1138,,,1147,,,1233,1229,,1211,,1258,,,K5059,용산,용문,11:18,1258,1.0,2.0,False
,1148,1217,1156,1039,,1047,1113,,1221,1107,1203,1110,1118,,,1032,1146,1054,1135,,1122,1057,,1059,1115,1138,1143,1128,1105,1120,,,1210,1042,1141,1224,1131,,1036,1102,1201,1206,1152,1029,,1159,,1026,,,1125,,1044,,1049,1052,K5061,문산,덕소,10:26,1224,1.0,2.0,False
1310,1206,1231,1214,1057,,1105,1131,1306,1235,1125,1221,1128,1136,,1314,1050,1204,1112,1153,1317,1140,1115,1323,1117,1133,1156,1201,1146,1123,1138,,1246,1228,1100,1159,1239,1149,1256,1054,1120,1219,1224,1210,1047,,1217,,1044,1303,1258,1143,1241,1102,1328,1107,1110,K5063,문산,용문,10:44,1328,1.0,2.0,False
,1225,1252,1235,1115,,1123,1149,,1256,1143,1242,1146,1154,,,1108,1222,1130,1212,,1158,1133,,1135,1151,1214,1220,1204,1141,1156,,,1249,1118,1217,1259,1207,,1112,1138,1240,1245,1229,1105,,1238,,1102,,,1201,,1120,,1125,1128,K5065,문산,덕소,11:02,1259,1.0,2.0,False
1351,1244,1309,1252,1135,,1143,1209,1343,1317,1203,1259,1206,1214,,1354,1128,1242,1150,1231,1357,1218,1153,1403,1155,1211,1234,1239,1224,1201,1216,,1327,1306,1138,1237,1320,1227,1333,1132,1158,1257,1302,1248,1125,,1255,1413,1122,1340,1335,1221,1323,1140,1408,1145,1148,K5067,문산,지평,11:22,1413,1.0,2.0,False
,1300,1325,1308,1151,,1159,1225,,1329,1219,1315,1222,1230,,,1144,1258,1206,1247,,1234,1209,,1211,1227,1250,1255,1240,1217,1232,,,1322,1154,1253,1333,1243,,1148,1214,1313,1318,1304,1141,,1311,,1138,,,1237,,1156,,1201,1204,K5069,문산,덕소,11:38,1333,1.0,2.0,False
1420,1312,1342,1320,1203,,1211,1237,1416,1346,1231,1332,1234,1242,,1427,1156,1310,1218,1259,1430,1246,1221,1436,1223,1239,1302,1307,1252,1229,1244,,1356,1339,1206,1305,1349,1255,1402,1200,1226,1330,1335,1316,1153,,1323,,1150,1409,1404,1249,1352,1208,1441,1213,1216,K5071,문산,용문,11:50,1441,1.0,2.0,False
,1327,1353,1336,1218,,1226,1252,,1357,1246,1343,1249,1257,,,1211,1325,1233,1314,,1301,1236,,1238,1254,1317,1322,1307,1244,1259,,,1350,1221,1320,1400,1310,,1215,1241,1341,1346,1331,1208,,1339,,1205,,,1304,,1223,,1228,1231,K5073,문산,덕소,12:05,1400,1.0,2.0,False
1455,1343,1416,1350,1234,,1242,1308,1451,1420,1301,1401,1304,1312,,1458,1227,1340,1249,1330,1501,1317,1252,1507,1254,1310,1332,1338,1322,1259,1315,,1430,1413,1237,1335,1423,1326,1436,1231,1257,1359,1409,1347,1224,,1353,,1221,1447,1443,1320,1426,1239,1512,1244,1247,K5075,문산,용문,12:21,1512,1.0,2.0,False
,1404,1434,1412,1255,,1303,1329,,1438,1323,1420,1326,1334,,,1248,1402,1310,1351,,1338,1313,,1315,1331,1354,1359,1344,1321,1336,,,1427,1258,1357,1441,1347,,1252,1318,1417,1423,1408,1245,,1415,,1242,,,1341,,1300,,1305,1308,K5077,문산,덕소,12:42,1441,1.0,2.0,False
1531,1426,1451,1434,1317,,1325,1351,1527,1455,1345,1441,1348,1356,,1539,1310,1424,1332,1413,1542,1400,1335,1548,1337,1353,1416,1421,1406,1343,1358,,1511,1448,1320,1419,1459,1409,1516,1314,1340,1439,1444,1430,1307,,1437,,1304,1523,1519,1403,1506,1322,1557,1327,1330,K5079,문산,용문,13:04,1557,1.0,2.0,False
,1437,1506,1445,1328,,1336,1402,,1510,1356,1453,1359,1407,,,1321,1435,1343,1424,,1411,1346,,1348,1404,1427,1432,1417,1354,1409,,,1503,1331,1430,1514,1420,,1325,1351,1450,1459,1441,1318,,1448,,1315,,,1414,,1333,,1338,1341,K5081,문산,덕소,13:15,1514,1.0,2.0,False
1556,1448,1514,1456,1339,,1347,1413,1552,1522,1407,1504,1410,1418,,1559,1332,1446,1354,1435,1602,1422,1357,1608,1359,1415,1438,1443,1428,1405,1420,,1532,1511,1342,1441,1525,1431,1538,1336,1402,1501,1507,1452,1329,,1459,,1326,1548,1540,1425,1528,1344,1613,1349,1352,K5083,문산,용문,13:26,1613,1.0,2.0,False
,1458,1526,1506,,,,1423,,1530,1417,1516,1420,1428,,,,1456,1404,1445,,1432,1407,,1409,1425,1448,1453,1438,1415,1430,,,1523,,1451,1534,1441,,,1412,1514,1519,1502,,,1509,,,,,1435,,,,1400,1402,K5085,일산,덕소,14:00,1534,1.0,2.0,False
1619,1512,1541,1519,1403,,1411,1437,1615,1545,1430,1526,1433,1441,,1627,1356,1509,1418,1459,1630,1446,1421,1636,1423,1439,1501,1507,1451,1428,1444,,1555,1538,1406,1504,1548,1455,1601,1400,1426,1524,1534,1516,1353,,1522,,1350,1608,1603,1449,1551,1408,1641,1413,1416,K5087,문산,용문,13:50,1641,1.0,2.0,False
,1527,1552,1535,1418,,1426,1452,,1556,1446,1542,1449,1457,,,1411,1525,1433,1514,,1501,1436,,1438,1454,1517,1522,1507,1444,1459,,,1549,1421,1520,1600,1510,,1415,1441,1540,1545,1531,1408,,1538,,1405,,,1504,,1423,,1428,1431,K5089,문산,덕소,14:05,1600,1.0,2.0,False
,1540,1612,1548,,,,1505,,1616,1459,1559,1502,1510,,,,1538,1446,1527,,1514,1449,,1451,1507,1530,1535,1520,1457,1512,,,1606,,1533,1620,1523,,,1454,1557,1602,1544,,,1551,,,,,1517,,,,1442,1444,K5091,일산,덕소,14:42,1620,1.0,2.0,False
1658,1550,1619,1558,1441,,1449,1515,1654,1623,1509,1609,1512,1520,,1701,1434,1548,1456,1537,1704,1524,1459,1710,1501,1517,1540,1545,1530,1507,1522,,1633,1616,1444,1543,1626,1533,1639,1438,1504,1607,1612,1554,1431,,1601,,1428,1650,1646,1527,1629,1446,1715,1451,1454,K5093,문산,용문,14:28,1715,1.0,2.0,False
,1606,1631,1614,1457,,1505,1531,,1639,1525,1621,1528,1536,,,1450,1604,1512,1553,,1540,1515,,1517,1533,1556,1601,1546,1523,1538,,,1628,1500,1559,1643,1549,,1454,1520,1619,1624,1610,1447,,1617,,1444,,,1543,,1502,,1507,1510,K5095,문산,덕소,14:44,1643,1.0,2.0,False
1731,1627,1653,1635,1518,,1526,1552,1723,1657,1546,1643,1549,1557,,1735,1511,1625,1533,1614,1738,1601,1536,1744,1538,1554,1617,1622,1607,1544,1559,,1707,1650,1521,1620,1700,1610,1713,1515,1541,1640,1646,1631,1508,,1638,1754,1505,1720,1715,1604,1703,1523,1749,1528,1531,K5097,문산,지평,15:05,1754,1.0,2.0,False
,1635,1700,1643,1526,,1534,1600,,1704,1554,1650,1557,1605,,,1519,1633,1541,1622,,1609,1544,,1546,1602,1625,1630,1615,1552,1607,,1715,1657,1529,1628,1708,1618,,1523,1549,1648,1653,1639,1516,,1646,,1513,,,1612,1710,1531,,1536,1539,K5099,문산,팔당,15:13,1715,1.0,2.0,False
1754,1650,1720,1658,1541,,1549,1615,1750,1724,1609,1710,1612,1620,,1758,1534,1648,1556,1637,1801,1624,1559,1807,1601,1617,1640,1645,1630,1607,1622,,1734,1717,1544,1643,1727,1633,1740,1538,1604,1708,1713,1654,1531,,1701,,1528,1747,1742,1627,1730,1546,1813,1551,1554,K5101,문산,용문,15:28,1813,1.0,2.0,False
,1704,1729,1712,1555,,1603,1629,,1733,1623,1719,1626,1634,,,1548,1702,1610,1651,,1638,1613,,1615,1631,1654,1659,1644,1621,1636,,,1726,1558,1657,1737,1647,,1552,1618,1717,1722,1708,1545,,1715,,1542,,,1641,,1600,,1605,1608,K5103,문산,덕소,15:42,1737,1.0,2.0,False
1821,1721,1746,1729,1612,,1620,1646,1817,1750,1640,1736,1643,1651,,1824,1605,1719,1627,1708,1827,1655,1630,1833,1632,1648,1711,1716,1701,1638,1653,,1801,1743,1615,1714,1754,1704,1806,1609,1635,1734,1739,1725,1602,,1732,,1559,1813,1809,1658,1756,1617,1838,1622,1625,K5105,문산,용문,15:59,1838,1.0,2.0,False
,1731,1756,1739,1622,,1630,1656,,1800,1650,1746,1653,1701,,,1615,1729,1637,1718,,1705,1640,,1642,1658,1721,1726,1711,1648,1703,,,1753,1625,1724,1804,1714,,1619,1645,1744,1749,1735,1612,,1742,,1609,,,1708,,1627,,1632,1635,K5107,문산,덕소,16:09,1804,1.0,2.0,False
1851,1743,1808,1751,1632,,1640,1706,1847,1812,1700,1758,1703,1711,,1854,1625,1740,1647,1730,1857,1715,1650,1903,1652,1708,1732,1738,1721,1658,1713,,1822,1805,1635,1735,1815,1724,1828,1629,1655,1756,1801,1747,1622,,1754,,1619,1839,1830,1718,1818,1637,1908,1642,1645,K5109,문산,용문,16:19,1908,1.0,2.0,False
,1755,1820,1803,1646,,1654,1720,,1824,1714,1810,1717,1725,,,1639,1753,1701,1742,,1729,1704,,1706,1722,1745,1750,1735,1712,1727,,,1817,1649,1748,1831,1738,,1643,1709,1808,1813,1759,1636,,1806,,1633,,,1732,,1651,,1656,1659,K5111,문산,덕소,16:33,1831,1.0,2.0,False
1916,1810,1838,1818,1701,,1709,1735,1908,1842,1729,1825,1732,1740,,1920,1654,1808,1716,1757,1923,1744,1719,1932,1721,1737,1800,1805,1750,1727,1742,,1852,1835,1704,1803,1845,1753,1858,1658,1724,1823,1831,1814,1651,,1821,1942,1648,1905,1900,1747,1848,1706,1937,1711,1714,K5113,문산,지평,16:48,1942,1.0,2.0,False
,1822,1847,1830,1709,,1717,1743,,1851,1737,1837,1740,1748,,,1702,1819,1724,1805,,1752,1727,,1729,1745,1808,1817,1758,1735,1750,,,1844,1712,1814,1855,1801,,1706,1732,1835,1840,1826,1659,,1833,,1656,,,1755,,1714,,1719,1722,K5115,문산,덕소,16:56,1855,1.0,2.0,False
,1827,1852,1835,,,,1753,,1857,,1842,,1757,,,,1825,,1814,,1801,,,,1754,1817,1822,1807,,1759,,1912,1849,,1820,1905,1810,,,,1840,1845,1831,,,1838,,,,,1804,1907,,,,,K5117,수색,팔당,17:53,1912,1.0,2.0,False
1951,1836,1905,1844,,,,,1943,1909,,1851,,,,1954,,1834,,1823,1957,,,2003,,,1826,1831,,,,,1923,1902,,1829,1916,1820,1929,,,1849,1858,1840,,,1847,,,1940,1935,,1919,,2008,,,K5119,용산,용문,18:20,2008,1.0,2.0,False
,1847,1917,1854,1733,,1741,1807,,1924,1801,1903,1804,1812,,,1726,1844,1748,1829,,1816,1751,,1753,1809,1832,1842,1822,1759,1814,,,1914,1736,1839,1928,1825,,1730,1756,1900,1910,1851,1723,,1858,,1720,,,1819,,1738,,1743,1746,K5121,문산,덕소,17:20,1928,1.0,2.0,False
2007,1902,1929,1909,1759,,1806,,2003,1933,,1919,,1833,,2010,,1859,1814,1849,2013,,,2019,1818,1830,1851,1857,,1822,1835,,1947,1926,1802,1854,1940,1845,1952,1756,,1917,1922,1906,,,1912,,1748,1959,1955,1840,1942,1804,2024,1809,,K5707,문산,용문,17:48,2024,1.0,2.0,True
,1922,1946,1929,1809,,1817,1843,,1950,1837,1936,1840,1848,,,1802,1919,1824,1905,,1852,1827,,1829,1845,1908,1917,1858,1835,1850,,2001,1943,1812,1914,1954,1901,,1806,1832,1934,1939,1926,1759,,1932,,1756,,,1855,1956,1814,,1819,1822,K5123,문산,팔당,17:56,2001,1.0,2.0,False
,1928,1954,1936,1818,,1826,1852,,1958,1846,1944,1849,1857,,,1811,1926,1833,1915,,1902,1836,,1838,1855,1918,1923,1907,1844,1900,,,1951,1821,1921,2001,1911,,1815,1841,1941,1947,1932,1808,,1939,,1805,,,1905,,1823,,1828,1831,K5125,문산,덕소,18:05,2001,1.0,2.0,False
2055,1946,2014,1953,1837,,1845,1911,2051,2018,1904,2004,1907,1915,,2059,1830,1943,1852,1933,2102,1920,1855,2112,1857,1913,1935,1941,1925,1902,1918,,2028,2011,1840,1938,2021,1929,2037,1834,1900,2002,2007,1950,1827,,1956,,1824,2048,2040,1923,2024,1842,2117,1847,1850,K5127,문산,용문,18:24,2117,1.0,2.0,False
2108,1957,2022,2005,1848,,1856,1922,2104,2030,1916,2012,1919,1927,,2111,1841,1955,1903,1944,2114,1931,1906,2120,1908,1924,1947,1952,1937,1914,1929,,2044,2019,1851,1950,2033,1940,2050,1845,1911,2010,2015,2001,1838,,2008,,1835,2100,2052,1934,2040,1853,2125,1858,1901,K5129,문산,용문,18:35,2125,1.0,2.0,False
,2003,2031,2011,1854,,1902,1928,,2038,1922,2018,1925,1933,,,1847,2001,1909,1950,,1937,1912,,1914,1930,1953,1958,1943,1920,1935,,,2028,1857,1956,2042,1946,,1851,1917,2016,2024,2007,1844,,2014,,1841,,,1940,,1859,,1904,1907,K5131,문산,덕소,18:41,2042,1.0,2.0,False
2126,2022,2051,2029,1909,,1917,1943,2122,2055,1937,2041,1940,1948,,2129,1902,2019,1924,2005,2132,1952,1927,2138,1929,1945,2008,2017,1958,1935,1950,,2106,2048,1912,2014,2059,2001,2111,1906,1932,2039,2044,2026,1859,,2032,2148,1856,2118,2114,1955,2101,1914,2143,1919,1922,K5133,문산,지평,18:56,2148,1.0,2.0,False
,2031,2056,2039,,,,,,2100,,2046,,,,,,2029,,2018,,,,,,,2021,2026,,,,,2111,2053,,2024,2104,2015,,,,2044,2049,2035,,,2042,,,,,,2106,,,,,K5135,용산,팔당,20:15,2111,1.0,2.0,False
2138,2038,2103,2046,1929,,1937,2003,2134,2107,1957,2053,2000,2008,,2141,1922,2036,1944,2025,2144,2012,1947,2150,1949,2005,2028,2033,2018,1955,2010,,2118,2100,1932,2031,2111,2021,2123,1926,1952,2051,2056,2042,1919,,2049,,1916,2130,2126,2015,2113,1934,2155,1939,1942,K5137,문산,용문,19:16,2155,1.0,2.0,False
2158,2054,2119,2102,1945,,1953,2019,2154,2123,2013,2109,2016,2024,,2202,1938,2052,2000,2041,2205,2028,2003,2211,2005,2021,2044,2049,2034,2011,2026,,2134,2116,1948,2047,2127,2037,2139,1942,2008,2107,2112,2058,1935,,2105,,1932,2146,2142,2031,2129,1950,2216,1955,1958,K5139,문산,용문,19:32,2216,1.0,2.0,False
,2108,2138,2116,1959,,2007,2033,,2142,2027,2123,2030,2038,,,1952,2106,2014,2055,,2042,2017,,2019,2035,2058,2103,2048,2025,2040,,,2130,2002,2101,2145,2051,,1956,2022,2121,2126,2112,1949,,2119,,1946,,,2045,,2004,,2009,2012,K5141,문산,덕소,19:46,2145,1.0,2.0,False
2236,2128,2153,2136,2019,,2027,2053,2232,2157,2047,2143,2050,2058,,2240,2012,2126,2034,2115,2243,2102,2037,2249,2039,2055,2118,2123,2108,2045,2100,,2212,2150,2022,2121,2201,2111,2222,2016,2042,2141,2146,2132,2009,,2139,,2006,2229,2224,2105,2208,2024,2254,2029,2032,K5143,문산,용문,20:06,2254,1.0,2.0,False
