,1747.0,1722.0,1739.0,1859.0,,1851.0,1822.0,,1718.0,1830.0,1732.0,1826.0,1818.0,,,1906.0,1749.0,1844.0,1800.0,,1813.0,1841.0,,1838.0,1820.0,1757.0,1752.0,1808.0,1832.0,1815.0,,,1725.0,1856.0,1754.0,1715.0,1804.0,,1902.0,1835.0,1734.0,1729.0,1742.0,1909.0,,1736.0,,1913.0,,,1810.0,,1854.0,,1849.0,1846.0,K5112,덕소,문산,1715,1913,1.0,1.0,False
1649.0,1756.0,1727.0,1748.0,1905.0,,1857.0,1831.0,1653.0,1723.0,1837.0,1737.0,1834.0,1826.0,,1646.0,1912.0,1758.0,1850.0,1809.0,1643.0,1822.0,1847.0,1633.0,1845.0,1829.0,1806.0,1801.0,1816.0,1839.0,1824.0,,1712.0,1730.0,1902.0,1803.0,1719.0,1813.0,1707.0,1908.0,1842.0,1743.0,1734.0,1751.0,1915.0,,1745.0,,1919.0,1657.0,1704.0,1819.0,1717.0,1900.0,1629.0,1855.0,1852.0,K5114,용문,문산,1629,1919,1.0,1.0,False
,1810.0,1742.0,1802.0,1912.0,,1904.0,,,1738.0,,1752.0,,1838.0,,,,1812.0,1857.0,1823.0,,,,,1853.0,1840.0,1820.0,1815.0,,1849.0,1836.0,,1728.0,1745.0,1909.0,1817.0,1734.0,1827.0,,1914.0,,1754.0,1749.0,1805.0,,,1756.0,,1923.0,,,1832.0,1732.0,1907.0,,1902.0,,K5706,팔당,문산,1728,1923,1.0,1.0,True
1710.0,1816.0,1748.0,1809.0,1929.0,,1921.0,1855.0,1714.0,1744.0,1901.0,1802.0,1858.0,1850.0,,1706.0,1936.0,1819.0,1914.0,1833.0,1703.0,1846.0,1911.0,1657.0,1909.0,1853.0,1827.0,1821.0,1840.0,1903.0,1848.0,,1734.0,1751.0,1926.0,1824.0,1741.0,1837.0,1728.0,1932.0,1906.0,1804.0,1759.0,1812.0,1939.0,,1806.0,,1943.0,1717.0,1726.0,1843.0,1738.0,1924.0,1653.0,1919.0,1916.0,K5116,용문,문산,1653,1943,1.0,1.0,False
,1831.0,1803.0,1823.0,1941.0,,1933.0,1906.0,,1759.0,1913.0,1816.0,1910.0,1902.0,,,1947.0,1834.0,1925.0,1844.0,,1857.0,1923.0,,1920.0,1904.0,1842.0,1836.0,1852.0,1915.0,1859.0,,,1809.0,1937.0,1839.0,1756.0,1848.0,,1943.0,1917.0,1818.0,1813.0,1827.0,1950.0,,1820.0,,1954.0,,,1854.0,,1935.0,,1930.0,1928.0,K5118,덕소,문산,1756,1954,1.0,1.0,False
1733.0,1844.0,1816.0,1836.0,1953.0,,1945.0,1919.0,1741.0,1812.0,1926.0,1829.0,1923.0,1915.0,,1729.0,2000.0,1847.0,1938.0,1857.0,1726.0,1910.0,1935.0,1720.0,1933.0,1917.0,1855.0,1849.0,1905.0,1928.0,1912.0,,1757.0,1819.0,1950.0,1852.0,1808.0,1901.0,1752.0,1956.0,1930.0,1831.0,1826.0,1840.0,2003.0,,1833.0,,2007.0,1745.0,1749.0,1907.0,1806.0,1948.0,1716.0,1943.0,1940.0,K5120,용문,문산,1716,2007,1.0,1.0,False
,1855.0,1830.0,1847.0,1959.0,,1951.0,,,1826.0,,1840.0,,1923.0,,,,1857.0,1943.0,1908.0,,,,,1939.0,1926.0,1905.0,1900.0,,1934.0,1921.0,,,1833.0,1956.0,1902.0,1823.0,1912.0,,2001.0,,1842.0,1837.0,1850.0,,,1844.0,,2010.0,,,1917.0,,1954.0,,1948.0,,K5708,덕소,문산,1823,2010,1.0,1.0,True
1801.0,1904.0,1839.0,1856.0,2018.0,,2010.0,1944.0,1805.0,1835.0,1950.0,1849.0,1947.0,1939.0,,1758.0,2025.0,1907.0,2003.0,1922.0,1755.0,1935.0,2000.0,1744.0,1958.0,1942.0,1915.0,1909.0,1929.0,1952.0,1937.0,,1825.0,1842.0,2015.0,1912.0,1832.0,1926.0,1819.0,2021.0,1955.0,1851.0,1846.0,1900.0,2028.0,,1853.0,,2032.0,1812.0,1817.0,1932.0,1829.0,2013.0,1740.0,2008.0,2005.0,K5122,용문,문산,1740,2032,1.0,1.0,False
,1922.0,1857.0,1914.0,2032.0,,2024.0,1957.0,,1849.0,2004.0,1907.0,2001.0,1953.0,,,2038.0,1925.0,2016.0,1935.0,,1948.0,2014.0,,2011.0,1955.0,1933.0,1927.0,1943.0,2006.0,1950.0,,,1900.0,2028.0,1930.0,1846.0,1939.0,,2034.0,2008.0,1909.0,1904.0,1918.0,2041.0,,1911.0,,2045.0,,,1945.0,,2026.0,,2021.0,2019.0,K5124,덕소,문산,1846,2045,1.0,1.0,False
1828.0,1933.0,1906.0,1923.0,2046.0,,2038.0,2011.0,1832.0,1902.0,2018.0,1916.0,2015.0,2006.0,,1824.0,2052.0,1936.0,2030.0,1947.0,1821.0,2001.0,2028.0,1815.0,2025.0,2009.0,1945.0,1939.0,1956.0,2020.0,2003.0,,1852.0,1909.0,2042.0,1942.0,1859.0,1952.0,1842.0,2048.0,2022.0,1918.0,1913.0,1927.0,2055.0,,1920.0,1806.0,2059.0,1835.0,1840.0,1958.0,1856.0,2040.0,1810.0,2035.0,2033.0,K5126,지평,문산,1806,2059,1.0,1.0,False
,1943.0,1915.0,1935.0,,,,,,1911.0,,1928.0,,,,,,1946.0,,1956.0,,,,,,,1954.0,1948.0,,,,,,1918.0,,1951.0,1908.0,2000.0,,,,1930.0,1925.0,1939.0,,,1932.0,,,,,,,,,,,K5128,덕소,용산,1908,2000,1.0,1.0,False
1847.0,1950.0,1925.0,1942.0,2059.0,,2051.0,2025.0,1851.0,1921.0,2031.0,1935.0,2028.0,2020.0,,1843.0,2106.0,1952.0,2044.0,2003.0,1840.0,2016.0,2041.0,1830.0,2039.0,2023.0,2000.0,1955.0,2010.0,2033.0,2018.0,,1907.0,1928.0,2056.0,1957.0,1914.0,2007.0,1901.0,2102.0,2036.0,1937.0,1932.0,1945.0,2109.0,,1939.0,,2113.0,1854.0,1859.0,2013.0,1911.0,2054.0,1826.0,2049.0,2046.0,K5130,용문,문산,1826,2113,1.0,1.0,False
,2002.0,1937.0,1954.0,,,,2037.0,,1933.0,2043.0,1947.0,2040.0,2032.0,,,,2004.0,2056.0,2015.0,,2028.0,2053.0,,2051.0,2035.0,2012.0,2007.0,2022.0,2045.0,2030.0,,1923.0,1940.0,,2009.0,1929.0,2019.0,,,2048.0,1949.0,1944.0,1957.0,,,1951.0,,,,,2025.0,1927.0,,,2101.0,2058.0,K5132,팔당,일산,1923,2101,1.0,1.0,False
1910.0,2013.0,1945.0,2005.0,2122.0,,2114.0,2048.0,1914.0,1941.0,2054.0,1955.0,2051.0,2043.0,,1907.0,2129.0,2015.0,2107.0,2026.0,1859.0,2039.0,2104.0,1853.0,2102.0,2046.0,2023.0,2018.0,2033.0,2056.0,2041.0,,1930.0,1948.0,2119.0,2020.0,1937.0,2030.0,1925.0,2125.0,2059.0,1957.0,1952.0,2008.0,2132.0,,1959.0,,2136.0,1918.0,1922.0,2036.0,1935.0,2117.0,1849.0,2112.0,2109.0,K5134,용문,문산,1849,2136,1.0,1.0,False
,2020.0,1952.0,2012.0,2130.0,,2122.0,2055.0,,1948.0,2102.0,2005.0,2059.0,2051.0,,,2136.0,2023.0,2114.0,2033.0,,2046.0,2112.0,,2109.0,2053.0,2031.0,2025.0,2041.0,2104.0,2048.0,,,1955.0,2126.0,2028.0,1945.0,2037.0,,2132.0,2106.0,2007.0,2002.0,2016.0,2139.0,,2009.0,,2143.0,,,2043.0,,2124.0,,2119.0,2117.0,K5136,덕소,문산,1945,2143,1.0,1.0,False
1931.0,2038.0,2009.0,2030.0,2147.0,,2139.0,2113.0,1935.0,2005.0,2119.0,2019.0,2116.0,2108.0,,1927.0,2154.0,2040.0,2132.0,2051.0,1924.0,2104.0,2129.0,1918.0,2127.0,2111.0,2048.0,2043.0,2058.0,2121.0,2106.0,,1955.0,2012.0,2144.0,2045.0,2002.0,2055.0,1949.0,2150.0,2124.0,2021.0,2016.0,2033.0,2157.0,,2023.0,,2201.0,1938.0,1947.0,2101.0,1959.0,2142.0,1914.0,2137.0,2134.0,K5138,용문,문산,1914,2201,1.0,1.0,False
,2052.0,2027.0,2044.0,2201.0,,2153.0,2127.0,,2023.0,2133.0,2037.0,2130.0,2122.0,,,2208.0,2054.0,2146.0,2105.0,,2118.0,2143.0,,2141.0,2125.0,2102.0,2057.0,2112.0,2135.0,2120.0,,,2030.0,2158.0,2059.0,2020.0,2109.0,,2204.0,2138.0,2039.0,2034.0,2047.0,2211.0,,2041.0,,2215.0,,,2115.0,,2156.0,,2151.0,2148.0,K5140,덕소,문산,2020,2215,1.0,1.0,False
1959.0,2105.0,2037.0,2057.0,2215.0,,2207.0,2140.0,2003.0,2033.0,2147.0,2047.0,2144.0,2136.0,,1955.0,2221.0,2108.0,2159.0,2118.0,1952.0,2131.0,2157.0,1946.0,2154.0,2138.0,2116.0,2110.0,2126.0,2149.0,2133.0,,2022.0,2040.0,2211.0,2113.0,2029.0,2122.0,2017.0,2217.0,2151.0,2052.0,2044.0,2101.0,2224.0,,2054.0,,2228.0,2010.0,2014.0,2128.0,2027.0,2209.0,1942.0,2204.0,2202.0,K5144,용문,문산,1942,2228,1.0,1.0,False
2018.0,2123.0,2059.0,2116.0,2236.0,,2228.0,2202.0,2022.0,2051.0,2208.0,2109.0,2205.0,2157.0,,2014.0,2243.0,2126.0,2221.0,2140.0,2011.0,2153.0,2218.0,2005.0,2216.0,2200.0,2134.0,2128.0,2147.0,2210.0,2155.0,,2038.0,2102.0,2233.0,2131.0,2048.0,2144.0,2032.0,2239.0,2213.0,2111.0,2106.0,2119.0,2246.0,,2113.0,1956.0,2250.0,2025.0,2030.0,2150.0,2045.0,2231.0,2000.0,2226.0,2223.0,K5148,지평,문산,1956,2250,1.0,1.0,False
,2136.0,2108.0,2128.0,,,,2211.0,,2104.0,2218.0,2121.0,2215.0,2207.0,,,,2139.0,2230.0,2149.0,,2202.0,2228.0,,2225.0,2209.0,2147.0,2141.0,2157.0,2220.0,2204.0,,,2111.0,,2144.0,2101.0,2153.0,,,2222.0,2123.0,2118.0,2132.0,,,2125.0,,,,,2159.0,,,,2235.0,2233.0,K5146,덕소,일산,2101,2235,1.0,1.0,False
2047.0,2153.0,2128.0,2145.0,2303.0,,2255.0,2228.0,2051.0,2121.0,2235.0,2138.0,2232.0,2224.0,,2043.0,2309.0,2156.0,2247.0,2206.0,2037.0,2219.0,2245.0,2031.0,2242.0,2226.0,2204.0,2158.0,2214.0,2237.0,2221.0,,2110.0,2131.0,2259.0,2201.0,2117.0,2210.0,2101.0,2305.0,2239.0,2140.0,2135.0,2149.0,2312.0,,2142.0,,2316.0,2054.0,2059.0,2216.0,2115.0,2257.0,2027.0,2252.0,2250.0,K5150,용문,문산,2027,2316,1.0,1.0,False
2056.0,2206.0,2141.0,2158.0,2319.0,,2311.0,2244.0,2103.0,2133.0,2251.0,2151.0,2248.0,2240.0,,2052.0,2325.0,2208.0,2303.0,2222.0,2049.0,2235.0,2301.0,2043.0,2258.0,2242.0,2216.0,2211.0,2230.0,2253.0,2237.0,,2123.0,2144.0,2315.0,2213.0,2130.0,2226.0,2114.0,2321.0,2255.0,2153.0,2148.0,2202.0,2328.0,,2155.0,,2332.0,2107.0,2111.0,2232.0,2127.0,2313.0,2039.0,2308.0,2306.0,K5152,용문,문산,2039,2332,1.0,1.0,False
,2228.0,2203.0,2220.0,2337.0,,2329.0,2303.0,,2159.0,2309.0,2213.0,2306.0,2258.0,,,2344.0,2230.0,2322.0,2241.0,,2254.0,2319.0,,2317.0,2301.0,2238.0,2233.0,2248.0,2311.0,2256.0,,,2206.0,2334.0,2235.0,2156.0,2245.0,,2340.0,2314.0,2215.0,2210.0,2223.0,2347.0,,2217.0,,2351.0,,,2251.0,,2332.0,,2327.0,2324.0,K5154,덕소,문산,2156,2351,1.0,1.0,False
2136.0,2240.0,2215.0,2232.0,2349.0,,2341.0,2315.0,2140.0,2211.0,2321.0,2225.0,2318.0,2310.0,,2132.0,2356.0,2242.0,2334.0,2253.0,2129.0,2306.0,2331.0,2123.0,2329.0,2313.0,2250.0,2245.0,2300.0,2323.0,2308.0,,2200.0,2218.0,2346.0,2247.0,2207.0,2257.0,2155.0,2352.0,2326.0,2227.0,2222.0,2235.0,2359.0,,2229.0,,2403.0,2148.0,2152.0,2303.0,2205.0,2344.0,2119.0,2339.0,2336.0,K5156,용문,문산,2119,2403,1.0,1.0,False
2156.0,2259.0,2234.0,2251.0,2409.0,,2401.0,2334.0,2200.0,2226.0,2341.0,2244.0,2338.0,2330.0,,2152.0,2415.0,2302.0,2353.0,2312.0,2149.0,2325.0,2351.0,2143.0,2348.0,2332.0,2310.0,2304.0,2320.0,2343.0,2327.0,,2216.0,2237.0,2405.0,2307.0,2223.0,2316.0,2210.0,2411.0,2345.0,2246.0,2241.0,2255.0,2418.0,,2248.0,,2422.0,2203.0,2208.0,2322.0,2220.0,2403.0,2139.0,2358.0,2356.0,K5158,용문,문산,2139,2422,1.0,1.0,False
,2320.0,2252.0,2312.0,,,,2355.0,,2248.0,2402.0,2305.0,2359.0,2351.0,,,,2323.0,,2333.0,,2346.0,,,,2353.0,2331.0,2325.0,2341.0,2404.0,2348.0,,,2255.0,,2328.0,2245.0,2337.0,,,2406.0,2307.0,2302.0,2316.0,,,2309.0,,,,,2343.0,,,,,,K5160,덕소,능곡,2245,2406,1.0,1.0,False
2224.0,2331.0,2303.0,2323.0,,,,2406.0,2228.0,2258.0,2412.0,2313.0,2409.0,2401.0,,2220.0,,2333.0,,2344.0,2217.0,2357.0,,2211.0,,2404.0,2341.0,2336.0,2351.0,2414.0,2359.0,,2244.0,2306.0,,2338.0,2251.0,2348.0,2239.0,,2417.0,2315.0,2310.0,2327.0,,,2317.0,2202.0,,2231.0,2236.0,2354.0,2249.0,,2206.0,,,K5162,지평,능곡,2202,2417,1.0,1.0,False
,2356.0,2323.0,2343.0,,,,,,2319.0,,2336.0,,,,,,2359.0,,2409.0,,,,,,,2407.0,2401.0,,,,,,2326.0,,2404.0,2316.0,2413.0,,,,2338.0,2333.0,2347.0,,,2340.0,,,,,,,,,,,K5164,덕소,용산,2316,2413,1.0,1.0,False
2258.0,2413.0,2345.0,2405.0,,,,,2306.0,2341.0,,2358.0,,,,2254.0,,2416.0,,2426.0,2251.0,,,2245.0,,,2424.0,2418.0,,,,,2326.0,2348.0,,2421.0,2333.0,2430.0,2321.0,,,2400.0,2355.0,2409.0,,,2402.0,,,2309.0,2314.0,,2331.0,,2241.0,,,K5166,용문,용산,2241,2430,1.0,1.0,False
608.0,,529.0,512.0,,,,,604.0,533.0,,519.0,,,,611.0,,,,,614.0,,,620.0,,,,,,,,,543.0,526.0,,,536.0,,549.0,,,517.0,522.0,509.0,,,515.0,,,600.0,556.0,,539.0,,625.0,,,K5001,청량리,용문,509,625,1.0,2.0,False
620.0,517.0,546.0,525.0,,,,,616.0,550.0,,532.0,,,,627.0,,515.0,,504.0,630.0,,,636.0,,,507.0,512.0,,,,,600.0,539.0,,510.0,553.0,501.0,606.0,,,530.0,535.0,521.0,,,528.0,,,613.0,608.0,,556.0,,641.0,,,K5003,용산,용문,501,641,1.0,2.0,False
648.0,541.0,606.0,549.0,,,,,640.0,614.0,,556.0,,,,651.0,,539.0,,528.0,654.0,,,700.0,,,531.0,536.0,,,,,624.0,603.0,,534.0,617.0,525.0,630.0,,,554.0,559.0,545.0,,,552.0,,,637.0,632.0,,620.0,,705.0,,,K5005,용산,용문,525,705,1.0,2.0,False
706.0,603.0,628.0,611.0,,,,,702.0,636.0,,618.0,,,,710.0,,601.0,,550.0,713.0,,,719.0,,,553.0,558.0,,,,,646.0,625.0,,556.0,639.0,547.0,652.0,,,616.0,621.0,607.0,,,614.0,,,659.0,654.0,,642.0,,724.0,,,K5007,용산,용문,547,724,1.0,2.0,False
731.0,626.0,651.0,634.0,515.0,,523.0,549.0,727.0,655.0,543.0,641.0,546.0,554.0,,734.0,508.0,624.0,530.0,613.0,737.0,558.0,533.0,743.0,535.0,551.0,616.0,621.0,604.0,541.0,556.0,,711.0,648.0,518.0,619.0,659.0,607.0,716.0,512.0,538.0,639.0,644.0,630.0,505.0,,637.0,753.0,502.0,723.0,719.0,601.0,706.0,520.0,748.0,525.0,528.0,K5009,문산,지평,502,753,1.0,2.0,False
737.0,634.0,702.0,642.0,,,,559.0,733.0,706.0,553.0,649.0,556.0,604.0,,740.0,,632.0,,621.0,743.0,608.0,,749.0,,601.0,624.0,629.0,614.0,551.0,606.0,,717.0,656.0,,627.0,710.0,617.0,722.0,,549.0,647.0,652.0,638.0,,,645.0,,,729.0,725.0,611.0,712.0,,754.0,,,K5011,능곡,용문,549,754,1.0,2.0,False
,647.0,712.0,655.0,538.0,,546.0,612.0,,716.0,606.0,702.0,609.0,617.0,,,531.0,645.0,553.0,634.0,,621.0,556.0,,558.0,614.0,637.0,642.0,627.0,604.0,619.0,,727.0,709.0,541.0,640.0,720.0,630.0,,535.0,601.0,700.0,705.0,651.0,528.0,,658.0,,525.0,,,624.0,722.0,543.0,,548.0,551.0,K5013,문산,팔당,525,727,1.0,2.0,False
806.0,656.0,722.0,704.0,547.0,,555.0,621.0,757.0,726.0,615.0,712.0,618.0,626.0,,809.0,540.0,654.0,602.0,643.0,812.0,630.0,605.0,818.0,607.0,623.0,646.0,651.0,636.0,613.0,628.0,,736.0,719.0,550.0,649.0,729.0,639.0,746.0,544.0,610.0,710.0,715.0,700.0,537.0,,707.0,,534.0,753.0,749.0,633.0,732.0,552.0,823.0,557.0,600.0,K5015,문산,용문,534,823,1.0,2.0,False
825.0,722.0,751.0,730.0,609.0,,617.0,643.0,821.0,755.0,637.0,737.0,640.0,648.0,,829.0,602.0,720.0,624.0,705.0,832.0,652.0,627.0,838.0,629.0,645.0,708.0,717.0,658.0,635.0,650.0,,805.0,748.0,612.0,715.0,758.0,701.0,811.0,606.0,632.0,735.0,744.0,726.0,559.0,,733.0,,556.0,818.0,813.0,655.0,801.0,614.0,843.0,619.0,622.0,K5017,문산,용문,556,843,1.0,2.0,False
832.0,729.0,757.0,740.0,620.0,,628.0,654.0,828.0,801.0,648.0,747.0,651.0,659.0,,835.0,613.0,727.0,635.0,716.0,838.0,703.0,638.0,844.0,640.0,656.0,719.0,724.0,709.0,646.0,701.0,,812.0,754.0,623.0,722.0,805.0,712.0,817.0,617.0,643.0,745.0,750.0,733.0,610.0,,743.0,,607.0,824.0,820.0,706.0,807.0,625.0,849.0,630.0,633.0,K5019,문산,용문,607,849,1.0,2.0,False
,737.0,802.0,745.0,635.0,,642.0,,,806.0,,752.0,,709.0,,,,735.0,650.0,724.0,,,,,654.0,706.0,727.0,732.0,,658.0,711.0,,816.0,759.0,638.0,730.0,809.0,720.0,,632.0,,750.0,755.0,741.0,,,748.0,,624.0,,,715.0,812.0,640.0,,645.0,,K5701,문산,팔당,624,816,1.0,2.0,True
848.0,743.0,808.0,751.0,630.0,,638.0,708.0,840.0,812.0,702.0,758.0,705.0,713.0,,852.0,623.0,741.0,645.0,730.0,855.0,717.0,648.0,901.0,650.0,710.0,733.0,738.0,723.0,700.0,715.0,,823.0,805.0,633.0,736.0,816.0,726.0,828.0,627.0,653.0,756.0,801.0,747.0,620.0,,754.0,,617.0,835.0,831.0,720.0,818.0,635.0,911.0,640.0,643.0,K5021,문산,용문,617,911,1.0,2.0,False
,750.0,815.0,758.0,641.0,,649.0,715.0,,819.0,709.0,805.0,712.0,720.0,,,634.0,748.0,656.0,737.0,,724.0,659.0,,701.0,717.0,740.0,745.0,730.0,707.0,722.0,,,812.0,644.0,743.0,823.0,733.0,,638.0,704.0,803.0,808.0,754.0,631.0,,801.0,,628.0,,,727.0,,646.0,,651.0,654.0,K5023,문산,덕소,628,823,1.0,2.0,False
,758.0,823.0,806.0,652.0,,659.0,,,827.0,,813.0,,726.0,,,,755.0,707.0,745.0,,,,,711.0,723.0,747.0,753.0,,715.0,729.0,,842.0,820.0,655.0,750.0,831.0,739.0,,649.0,,811.0,816.0,802.0,,,809.0,,641.0,,,734.0,837.0,657.0,,702.0,,K5703,문산,팔당,641,842,1.0,2.0,True
919.0,812.0,844.0,820.0,703.0,,711.0,737.0,914.0,848.0,730.0,830.0,733.0,741.0,,927.0,656.0,809.0,718.0,759.0,930.0,746.0,721.0,936.0,723.0,739.0,801.0,807.0,751.0,728.0,744.0,,858.0,837.0,706.0,804.0,851.0,755.0,904.0,700.0,726.0,828.0,833.0,816.0,653.0,,823.0,,650.0,911.0,906.0,749.0,854.0,708.0,941.0,713.0,716.0,K5025,문산,용문,650,941,1.0,2.0,False
,830.0,854.0,837.0,727.0,,735.0,,,858.0,,844.0,,801.0,,,,827.0,742.0,817.0,,,,,746.0,759.0,819.0,825.0,,750.0,804.0,,909.0,851.0,730.0,822.0,902.0,813.0,,725.0,,842.0,847.0,834.0,,,840.0,,716.0,,,808.0,904.0,732.0,,737.0,,K5705,문산,팔당,716,909,1.0,2.0,True
941.0,837.0,902.0,845.0,723.0,,731.0,801.0,937.0,906.0,755.0,852.0,758.0,806.0,,944.0,716.0,834.0,738.0,824.0,947.0,810.0,741.0,958.0,743.0,803.0,826.0,832.0,816.0,753.0,808.0,,921.0,859.0,726.0,829.0,909.0,819.0,926.0,720.0,746.0,850.0,855.0,841.0,713.0,,848.0,,710.0,933.0,929.0,813.0,916.0,728.0,1003.0,733.0,736.0,K5027,문산,용문,710,1003,1.0,2.0,False
954.0,847.0,916.0,855.0,,,,812.0,950.0,920.0,806.0,902.0,809.0,817.0,,958.0,,845.0,753.0,834.0,1001.0,821.0,756.0,1007.0,758.0,814.0,837.0,842.0,827.0,804.0,819.0,,930.0,913.0,,840.0,923.0,830.0,936.0,,801.0,900.0,909.0,851.0,,,858.0,,,943.0,938.0,824.0,926.0,,1012.0,749.0,751.0,K5029,일산,용문,749,1012,1.0,2.0,False
1002.0,854.0,922.0,905.0,745.0,,753.0,819.0,958.0,926.0,813.0,912.0,816.0,824.0,,1005.0,738.0,852.0,800.0,841.0,1008.0,828.0,803.0,1014.0,805.0,821.0,844.0,849.0,834.0,811.0,826.0,,937.0,919.0,748.0,847.0,929.0,837.0,947.0,742.0,808.0,910.0,915.0,859.0,735.0,,908.0,1029.0,732.0,954.0,950.0,831.0,932.0,750.0,1024.0,755.0,758.0,K5031,문산,지평,732,1029,1.0,2.0,False
,902.0,927.0,910.0,753.0,,801.0,827.0,,931.0,821.0,917.0,824.0,832.0,,,746.0,900.0,808.0,849.0,,836.0,811.0,,813.0,829.0,852.0,857.0,842.0,819.0,834.0,,,924.0,756.0,855.0,935.0,845.0,,750.0,816.0,915.0,920.0,906.0,743.0,,913.0,,740.0,,,839.0,,758.0,,803.0,806.0,K5033,문산,덕소,740,935,1.0,2.0,False
1025.0,912.0,942.0,920.0,803.0,,811.0,837.0,1021.0,946.0,831.0,927.0,834.0,842.0,,1029.0,756.0,910.0,818.0,859.0,1032.0,846.0,821.0,1038.0,823.0,839.0,902.0,907.0,852.0,829.0,844.0,,957.0,939.0,806.0,905.0,949.0,855.0,1002.0,800.0,826.0,925.0,935.0,916.0,753.0,,923.0,,750.0,1013.0,1009.0,849.0,952.0,808.0,1043.0,813.0,816.0,K5035,문산,용문,750,1043,1.0,2.0,False
,922.0,947.0,930.0,,,,843.0,,951.0,,937.0,,847.0,,,,919.0,,904.0,,851.0,,,,844.0,907.0,917.0,857.0,,849.0,,,944.0,,914.0,955.0,900.0,,,,935.0,940.0,926.0,,,933.0,,,,,854.0,,,,,,K5037,수색,덕소,843,955,1.0,2.0,False
,928.0,957.0,936.0,819.0,,827.0,853.0,,1001.0,847.0,944.0,850.0,858.0,,,812.0,926.0,834.0,915.0,,902.0,837.0,,839.0,855.0,918.0,923.0,908.0,845.0,900.0,,1015.0,951.0,822.0,921.0,1004.0,911.0,,816.0,842.0,942.0,947.0,932.0,809.0,,939.0,,806.0,,,905.0,1011.0,824.0,,829.0,832.0,K5039,문산,팔당,806,1015,1.0,2.0,False
1050.0,942.0,1011.0,950.0,833.0,,841.0,907.0,1046.0,1015.0,901.0,958.0,904.0,912.0,,1054.0,826.0,940.0,848.0,929.0,1057.0,916.0,851.0,1103.0,853.0,909.0,932.0,937.0,922.0,859.0,914.0,,1026.0,1008.0,836.0,935.0,1019.0,925.0,1031.0,830.0,856.0,956.0,1004.0,946.0,823.0,,953.0,,820.0,1039.0,1034.0,919.0,1021.0,838.0,1108.0,843.0,846.0,K5041,문산,용문,820,1108,1.0,2.0,False
,956.0,1021.0,1004.0,,,,922.0,,1025.0,,1011.0,,926.0,,,,954.0,,943.0,,930.0,,,,923.0,946.0,951.0,936.0,,928.0,,,1018.0,,949.0,1029.0,939.0,,,,1009.0,1014.0,1000.0,,,1007.0,,,,,933.0,,,,,,K5043,수색,덕소,922,1029,1.0,2.0,False
1107.0,1003.0,1028.0,1011.0,854.0,,902.0,928.0,1103.0,1036.0,922.0,1018.0,925.0,933.0,,1110.0,847.0,1001.0,909.0,950.0,1113.0,937.0,912.0,1119.0,914.0,930.0,953.0,958.0,943.0,920.0,935.0,,1047.0,1025.0,857.0,956.0,1040.0,946.0,1052.0,851.0,917.0,1016.0,1021.0,1007.0,844.0,,1014.0,,841.0,1059.0,1055.0,940.0,1042.0,859.0,1124.0,904.0,907.0,K5045,문산,용문,841,1124,1.0,2.0,False
1126.0,1022.0,1047.0,1030.0,908.0,,916.0,942.0,1118.0,1051.0,936.0,1037.0,939.0,947.0,,1130.0,901.0,1019.0,923.0,1004.0,1133.0,951.0,926.0,1139.0,928.0,944.0,1007.0,1017.0,957.0,934.0,949.0,,1101.0,1044.0,911.0,1014.0,1054.0,1000.0,1107.0,905.0,931.0,1035.0,1040.0,1026.0,858.0,,1033.0,,855.0,1114.0,1109.0,954.0,1057.0,913.0,1144.0,918.0,921.0,K5047,문산,용문,855,1144,1.0,2.0,False
,1031.0,1056.0,1039.0,922.0,,930.0,956.0,,1100.0,950.0,1046.0,953.0,1001.0,,,915.0,1029.0,937.0,1018.0,,1005.0,940.0,,942.0,958.0,1021.0,1026.0,1011.0,948.0,1003.0,,,1053.0,925.0,1024.0,1104.0,1014.0,,919.0,945.0,1044.0,1049.0,1035.0,912.0,,1042.0,,909.0,,,1008.0,,927.0,,932.0,935.0,K5049,문산,덕소,909,1104,1.0,2.0,False
1150.0,1040.0,1106.0,1049.0,,,,1004.0,1142.0,1114.0,958.0,1056.0,1001.0,1009.0,,1154.0,,1038.0,945.0,1027.0,1157.0,1013.0,948.0,1203.0,950.0,1006.0,1029.0,1035.0,1019.0,956.0,1011.0,,1125.0,1103.0,,1033.0,1118.0,1022.0,1130.0,,953.0,1054.0,1059.0,1045.0,,,1052.0,,,1138.0,1133.0,1016.0,1120.0,,1208.0,941.0,943.0,K5051,일산,용문,941,1208,1.0,2.0,False
,1055.0,1122.0,1105.0,946.0,,954.0,1020.0,,1126.0,1014.0,1112.0,1017.0,1025.0,,,939.0,1053.0,1001.0,1042.0,,1029.0,1004.0,,1006.0,1022.0,1045.0,1050.0,1035.0,1012.0,1027.0,,,1119.0,949.0,1048.0,1129.0,1038.0,,943.0,1009.0,1110.0,1115.0,1059.0,936.0,,1108.0,,933.0,,,1032.0,,951.0,,956.0,959.0,K5053,문산,덕소,933,1129,1.0,2.0,False
