,구성,대모산,로데오,청량리,모란,연수,오목천,망포,송도,이매,상갈,인천논,가천대,죽전,서현,중앙,원인재,남동인,복정,정왕,오리,서울숲,청명,사리,도곡,기흥,어천,인하대,수서,안산,선정릉,영통,선릉,한대앞,보정,개포동,숭의,강남구,달월,신길온,매탄권,신수원,호구포,고색,신갈,야목,구룡역,정자,태평,신포,야탑,매교,오이도,왕십리,초지,수원시,한티,고잔,신인천,수내,미금,월곶,소래포,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
174,07:28,06:47,06:33,,07:02,08:52,08:00,07:43,08:56,07:08,07:35,08:44,06:58,07:22,07:10,08:19,08:50,08:48,06:55,08:32,07:19,06:31,07:39,08:12,06:42,07:33,08:05,08:58,06:51,08:26,06:37,07:41,06:39,08:16,07:25,06:46,09:01,06:35,08:38,08:29,07:46,07:54,08:46,07:58,07:30,08:08,06:44,07:14,07:00,09:03,07:05,07:51,08:35,06:28,08:23,07:49,06:41,08:21,09:05,07:12,07:17,08:40,08:42,K6519,왕십리,신인천,06:28,09:05,1.0,2.0,False
175,07:37,06:56,06:42,,07:11,09:06,08:14,07:57,09:09,07:17,07:49,08:58,07:07,07:31,07:19,08:32,09:04,09:02,07:04,08:45,07:28,06:40,07:52,08:26,06:51,07:42,08:18,09:12,07:00,08:39,06:46,07:54,06:48,08:30,07:34,06:55,09:14,06:44,08:51,08:42,07:59,08:07,09:00,08:11,07:39,08:21,06:53,07:23,07:09,09:17,07:14,08:05,08:48,06:37,08:37,08:02,06:50,08:34,09:19,07:21,07:26,08:54,08:56,K6521,왕십리,신인천,06:37,09:19,1.0,2.0,False
176,,07:03,06:49,,07:18,,,07:53,,07:24,,,07:14,07:38,07:26,,,,07:11,,07:35,06:47,,,06:58,07:45,,,07:07,,06:53,,06:55,,,07:02,,06:51,,,,08:01,,08:05,,,07:00,07:30,07:16,,07:21,,,06:44,,07:57,06:57,,,07:28,07:33,,,K6401,왕십리,고색,06:44,08:05,1.0,2.0,True
177,07:50,07:09,06:55,,07:24,,,08:05,,07:30,07:57,,07:20,07:44,07:32,,,,07:17,,07:41,06:53,08:01,,07:04,07:55,,,07:13,,06:59,08:03,07:01,,07:47,07:08,,06:57,,,08:08,08:16,,08:20,07:52,,07:06,07:36,07:22,,07:27,08:13,,06:50,,08:11,07:03,,,07:34,07:39,,,K6031,왕십리,고색,06:50,08:20,1.0,2.0,False
178,07:59,07:18,07:04,,07:33,09:23,08:31,08:14,09:27,07:39,08:06,09:15,07:29,07:53,07:41,08:50,09:21,09:19,07:26,09:03,07:50,07:02,08:10,08:43,07:13,08:04,08:36,09:29,07:22,08:57,07:08,08:12,07:10,08:47,07:56,07:17,09:32,07:06,09:09,09:00,08:17,08:25,09:17,08:29,08:01,08:39,07:15,07:45,07:31,09:34,07:36,08:22,09:06,06:59,08:54,08:20,07:12,08:52,09:36,07:43,07:48,09:11,09:13,K6523,왕십리,신인천,06:59,09:36,1.0,2.0,False
179,08:07,07:26,07:12,,07:41,09:36,08:44,08:27,09:39,07:47,08:19,09:28,07:37,08:01,07:49,09:02,09:34,09:32,07:34,09:15,07:58,07:10,08:22,08:56,07:21,08:12,08:48,09:42,07:30,09:09,07:16,08:24,07:18,09:00,08:04,07:25,09:44,07:14,09:21,09:12,08:29,08:37,09:30,08:41,08:09,08:51,07:23,07:53,07:39,09:47,07:44,08:35,09:18,07:07,09:07,08:32,07:20,09:04,09:49,07:51,07:56,09:24,09:26,K6525,왕십리,신인천,07:07,09:49,1.0,2.0,False
180,,07:33,07:19,,07:48,,,08:23,,07:54,,,07:44,08:08,07:56,,,,07:41,,08:05,07:17,,,07:28,08:15,,,07:37,,07:23,,07:25,,,07:32,,07:21,,,,08:31,,08:35,,,07:30,08:00,07:46,,07:51,,,07:14,,08:27,07:27,,,07:58,08:03,,,K6403,왕십리,고색,07:14,08:35,1.0,2.0,True
181,08:21,07:40,07:26,,07:55,,,08:36,,08:01,08:28,,07:51,08:15,08:03,,,,07:48,,08:12,07:24,08:32,,07:35,08:26,,,07:44,,07:30,08:34,07:32,,08:18,07:39,,07:28,,,08:39,08:47,,08:51,08:23,,07:37,08:07,07:53,,07:58,08:44,,07:21,,08:42,07:34,,,08:05,08:10,,,K6033,왕십리,고색,07:21,08:51,1.0,2.0,False
182,08:29,07:48,07:34,,08:03,09:53,09:01,08:44,09:57,08:09,08:36,09:45,07:59,08:23,08:11,09:20,09:51,09:49,07:56,09:33,08:20,07:32,08:40,09:13,07:43,08:34,09:06,09:59,07:52,09:27,07:38,08:42,07:40,09:17,08:26,07:47,10:02,07:36,09:39,09:30,08:47,08:55,09:47,08:59,08:31,09:09,07:45,08:15,08:01,10:04,08:06,08:52,09:36,07:29,09:24,08:50,07:42,09:22,10:06,08:13,08:18,09:41,09:43,K6527,왕십리,신인천,07:29,10:06,1.0,2.0,False
183,08:36,07:55,07:41,,08:10,,,08:51,,08:16,08:43,,08:06,08:30,08:18,,,,08:03,,08:27,07:39,08:47,,07:50,08:41,,,07:59,,07:45,08:49,07:47,,08:33,07:54,,07:43,,,08:54,09:02,,09:06,08:38,,07:52,08:22,08:08,,08:13,08:59,,07:36,,08:57,07:49,,,08:20,08:25,,,K6035,왕십리,고색,07:36,09:06,1.0,2.0,False
184,08:43,08:02,07:48,,08:17,,,08:58,,08:23,08:50,,08:13,08:37,08:25,,,,08:10,,08:34,07:46,08:54,,07:57,08:48,,,08:06,,07:52,08:56,07:54,,08:40,08:01,,07:50,,,09:01,09:09,,09:13,08:45,,07:59,08:29,08:15,,08:20,09:06,,07:43,,09:04,07:56,,,08:27,08:32,,,K6037,왕십리,고색,07:43,09:13,1.0,2.0,False
185,08:49,08:08,07:54,,08:23,10:13,09:21,09:04,10:17,08:29,08:56,10:05,08:19,08:43,08:31,09:40,10:11,10:09,08:16,09:53,08:40,07:52,09:00,09:33,08:03,08:54,09:26,10:19,08:12,09:47,07:58,09:02,08:00,09:37,08:46,08:07,10:22,07:56,09:59,09:50,09:07,09:15,10:07,09:19,08:51,09:29,08:05,08:35,08:21,10:24,08:26,09:12,09:56,07:49,09:44,09:10,08:02,09:42,10:26,08:33,08:38,10:01,10:03,K6529,왕십리,신인천,07:49,10:26,1.0,2.0,False
186,,08:14,08:00,07:48,08:29,,,,,08:35,,,08:25,08:49,08:37,,,,08:22,,08:46,07:58,,,08:09,,,,08:18,,08:04,,08:06,,,08:13,,08:02,,,,,,,,,08:11,08:41,08:27,,08:32,,,07:53,,,08:08,,,08:39,08:44,,,K6039,청량리,죽전,07:48,08:49,1.0,2.0,False
187,08:59,08:18,08:04,,08:33,,,09:14,,08:39,09:06,,08:29,08:53,08:41,,,,08:26,,08:50,08:02,09:10,,08:13,09:04,,,08:22,,08:08,09:12,08:10,,08:56,08:17,,08:06,,,09:17,09:25,,09:29,09:01,,08:15,08:45,08:31,,08:36,09:22,,07:59,,09:20,08:12,,,08:43,08:48,,,K6041,왕십리,고색,07:59,09:29,1.0,2.0,False
188,,08:22,08:08,,08:37,,,,,08:43,,,08:33,08:57,08:45,,,,08:30,,08:54,08:06,,,08:17,,,,08:26,,08:12,,08:14,,,08:21,,08:10,,,,,,,,,08:19,08:49,08:35,,08:40,,,08:03,,,08:16,,,08:47,08:52,,,K6043,왕십리,죽전,08:03,08:57,1.0,2.0,False
189,09:06,08:25,08:11,,08:40,,,09:21,,08:46,09:13,,08:36,09:00,08:48,,,,08:33,,08:57,08:09,09:17,,08:20,09:11,,,08:29,,08:15,09:19,08:17,,09:03,08:24,,08:13,,,09:24,09:32,,09:36,09:08,,08:22,08:52,08:38,,08:43,09:29,,08:06,,09:27,08:19,,,08:50,08:55,,,K6045,왕십리,고색,08:06,09:36,1.0,2.0,False
190,,08:29,08:15,,08:44,,,,,08:50,,,08:40,09:04,08:52,,,,08:37,,09:01,08:13,,,08:24,,,,08:33,,08:19,,08:21,,,08:28,,08:17,,,,,,,,,08:26,08:56,08:42,,08:47,,,08:10,,,08:23,,,08:54,08:59,,,K6047,왕십리,죽전,08:10,09:04,1.0,2.0,False
191,,08:33,08:19,,08:48,,,,,08:54,,,08:44,09:08,08:56,,,,08:41,,09:05,08:17,,,08:28,,,,08:37,,08:23,,08:25,,,08:32,,08:21,,,,,,,,,08:30,09:00,08:46,,08:51,,,08:14,,,08:27,,,08:58,09:03,,,K6049,왕십리,죽전,08:14,09:08,1.0,2.0,False
192,09:18,08:37,08:23,,08:52,10:43,09:50,09:33,10:47,08:58,09:25,10:35,08:48,09:12,09:00,10:10,10:41,10:39,08:45,10:23,09:09,08:21,09:29,10:03,08:32,09:23,09:55,10:49,08:41,10:17,08:27,09:31,08:29,10:07,09:15,08:36,10:52,08:25,10:29,10:20,09:36,09:44,10:37,09:48,09:20,09:58,08:34,09:04,08:50,10:54,08:55,09:41,10:26,08:18,10:14,09:39,08:31,10:12,10:56,09:02,09:07,10:31,10:33,K6531,왕십리,신인천,08:18,10:56,1.0,2.0,False
193,,08:41,08:27,,08:56,,,,,09:02,,,08:52,09:16,09:04,,,,08:49,,09:13,08:25,,,08:36,,,,08:45,,08:31,,08:33,,,08:40,,08:29,,,,,,,,,08:38,09:08,08:54,,08:59,,,08:22,,,08:35,,,09:06,09:11,,,K6051,왕십리,죽전,08:22,09:16,1.0,2.0,False
194,,08:45,08:31,,09:00,,,,,09:06,,,08:56,09:20,09:08,,,,08:53,,09:17,08:29,,,08:40,,,,08:49,,08:35,,08:37,,,08:44,,08:33,,,,,,,,,08:42,09:12,08:58,,09:03,,,08:26,,,08:39,,,09:10,09:15,,,K6053,왕십리,죽전,08:26,09:20,1.0,2.0,False
195,09:30,08:49,08:35,,09:04,10:55,10:02,09:45,10:59,09:10,09:37,10:47,09:00,09:24,09:12,10:22,10:53,10:51,08:57,10:35,09:21,08:33,09:41,10:15,08:44,09:35,10:07,11:01,08:53,10:29,08:39,09:43,08:41,10:19,09:27,08:48,11:04,08:37,10:41,10:32,09:48,09:56,10:49,10:00,09:32,10:10,08:46,09:16,09:02,11:06,09:07,09:53,10:38,08:30,10:26,09:51,08:43,10:24,11:08,09:14,09:19,10:43,10:45,K6533,왕십리,신인천,08:30,11:08,1.0,2.0,False
196,,08:53,08:39,,09:08,,,,,09:14,,,09:04,09:28,09:16,,,,09:01,,09:25,08:37,,,08:48,,,,08:57,,08:43,,08:45,,,08:52,,08:41,,,,,,,,,08:50,09:20,09:06,,09:11,,,08:34,,,08:47,,,09:18,09:23,,,K6055,왕십리,죽전,08:34,09:28,1.0,2.0,False
197,,08:56,08:42,,09:11,,,,,09:17,,,09:07,09:31,09:19,,,,09:04,,09:28,08:40,,,08:51,,,,09:00,,08:46,,08:48,,,08:55,,08:44,,,,,,,,,08:53,09:23,09:09,,09:14,,,08:37,,,08:50,,,09:21,09:26,,,K6057,왕십리,죽전,08:37,09:31,1.0,2.0,False
198,,09:00,08:46,,09:15,,,,,09:21,,,09:11,09:35,09:23,,,,09:08,,09:32,08:44,,,08:55,,,,09:04,,08:50,,08:52,,,08:59,,08:48,,,,,,,,,08:57,09:27,09:13,,09:18,,,08:41,,,08:54,,,09:25,09:30,,,K6059,왕십리,죽전,08:41,09:35,1.0,2.0,False
199,09:44,09:03,08:49,,09:18,,,09:59,,09:24,09:51,,09:14,09:38,09:26,,,,09:11,,09:35,08:47,09:55,,08:58,09:49,,,09:07,,08:53,09:57,08:55,,09:41,09:02,,08:51,,,10:02,10:10,,10:14,09:46,,09:00,09:30,09:16,,09:21,10:07,,08:44,,10:05,08:57,,,09:28,09:33,,,K6061,왕십리,고색,08:44,10:14,1.0,2.0,False
200,,09:07,08:53,,09:22,,,,,09:28,,,09:18,09:42,09:30,,,,09:15,,09:39,08:51,,,09:02,,,,09:11,,08:57,,08:59,,,09:06,,08:55,,,,,,,,,09:04,09:34,09:20,,09:25,,,08:48,,,09:01,,,09:32,09:37,,,K6063,왕십리,죽전,08:48,09:42,1.0,2.0,False
201,,09:11,08:57,,09:26,,,,,09:32,,,09:22,09:46,09:34,,,,09:19,,09:43,08:55,,,09:06,,,,09:15,,09:01,,09:03,,,09:10,,08:59,,,,,,,,,09:08,09:38,09:24,,09:29,,,08:52,,,09:05,,,09:36,09:41,,,K6065,왕십리,죽전,08:52,09:46,1.0,2.0,False
202,,09:15,09:01,,09:30,,,,,09:36,,,09:26,09:50,09:38,,,,09:23,,09:47,08:59,,,09:10,,,,09:19,,09:05,,09:07,,,09:14,,09:03,,,,,,,,,09:12,09:42,09:28,,09:33,,,08:56,,,09:09,,,09:40,09:45,,,K6067,왕십리,죽전,08:56,09:50,1.0,2.0,False
203,10:00,09:19,09:05,,09:34,11:25,10:32,10:15,11:28,09:40,10:07,11:17,09:30,09:54,09:42,10:51,11:23,11:21,09:27,11:04,09:51,09:03,10:11,10:45,09:14,10:05,10:37,11:31,09:23,10:58,09:09,10:13,09:11,10:49,09:57,09:18,11:33,09:07,11:10,11:01,10:18,10:26,11:19,10:30,10:02,10:40,09:16,09:46,09:32,11:36,09:37,10:23,11:07,09:00,10:56,10:21,09:13,10:53,11:38,09:44,09:49,11:13,11:15,K6535,왕십리,신인천,09:00,11:38,1.0,2.0,False
204,,09:23,09:09,,09:38,,,,,09:44,,,09:34,09:58,09:46,,,,09:31,,09:55,09:07,,,09:18,,,,09:27,,09:13,,09:15,,,09:22,,09:11,,,,,,,,,09:20,09:50,09:36,,09:41,,,09:04,,,09:17,,,09:48,09:53,,,K6069,왕십리,죽전,09:04,09:58,1.0,2.0,False
205,,09:28,09:14,,09:43,,,,,09:49,,,09:39,10:03,09:51,,,,09:36,,10:00,09:12,,,09:23,,,,09:32,,09:18,,09:20,,,09:27,,09:16,,,,,,,,,09:25,09:55,09:41,,09:46,,,09:09,,,09:22,,,09:53,09:58,,,K6071,왕십리,죽전,09:09,10:03,1.0,2.0,False
206,10:13,09:32,09:18,,09:47,11:37,10:45,10:28,11:41,09:53,10:20,11:29,09:43,10:07,09:55,11:04,11:35,11:33,09:40,11:17,10:04,09:16,10:24,10:57,09:27,10:18,10:50,11:43,09:36,11:11,09:22,10:26,09:24,11:01,10:10,09:31,11:46,09:20,11:23,11:14,10:31,10:39,11:31,10:43,10:15,10:53,09:29,09:59,09:45,11:48,09:50,10:36,11:20,09:13,11:08,10:34,09:26,11:06,11:50,09:57,10:02,11:25,11:27,K6537,왕십리,신인천,09:13,11:50,1.0,2.0,False
207,,09:37,09:23,,09:52,,,,,09:58,,,09:48,10:12,10:00,,,,09:45,,10:09,09:21,,,09:32,,,,09:41,,09:27,,09:29,,,09:36,,09:25,,,,,,,,,09:34,10:04,09:50,,09:55,,,09:18,,,09:31,,,10:02,10:07,,,K6073,왕십리,죽전,09:18,10:12,1.0,2.0,False
208,,09:42,09:28,,09:57,,,,,10:03,,,09:53,10:17,10:05,,,,09:50,,10:14,09:26,,,09:37,,,,09:46,,09:32,,09:34,,,09:41,,09:30,,,,,,,,,09:39,10:09,09:55,,10:00,,,09:23,,,09:36,,,10:07,10:12,,,K6075,왕십리,죽전,09:23,10:17,1.0,2.0,False
209,,09:47,09:33,,10:02,,,,,10:08,,,09:58,10:22,10:10,,,,09:55,,10:19,09:31,,,09:42,,,,09:51,,09:37,,09:39,,,09:46,,09:35,,,,,,,,,09:44,10:14,10:00,,10:05,,,09:28,,,09:41,,,10:12,10:17,,,K6077,왕십리,죽전,09:28,10:22,1.0,2.0,False
210,10:34,09:53,09:39,,10:08,,,10:49,,10:14,10:41,,10:04,10:28,10:16,,,,10:01,,10:25,09:37,10:45,,09:48,10:39,,,09:57,,09:43,10:47,09:45,,10:31,09:52,,09:41,,,10:52,11:00,,11:04,10:36,,09:50,10:20,10:06,,10:11,10:57,,09:34,,10:55,09:47,,,10:18,10:23,,,K6079,왕십리,고색,09:34,11:04,1.0,2.0,False
211,,10:00,09:46,,10:15,,,,,10:21,,,10:11,10:35,10:23,,,,10:08,,10:32,09:44,,,09:55,,,,10:04,,09:50,,09:52,,,09:59,,09:48,,,,,,,,,09:57,10:27,10:13,,10:18,,,09:41,,,09:54,,,10:25,10:30,,,K6081,왕십리,죽전,09:41,10:35,1.0,2.0,False
212,10:46,10:05,09:51,,10:20,12:10,11:18,11:01,12:14,10:26,10:53,12:02,10:16,10:40,10:28,11:37,12:08,12:06,10:13,11:50,10:37,09:49,10:57,11:30,10:00,10:51,11:23,12:16,10:09,11:44,09:55,10:59,09:57,11:34,10:43,10:04,12:19,09:53,11:56,11:47,11:04,11:12,12:04,11:16,10:48,11:26,10:02,10:32,10:18,12:21,10:23,11:09,11:53,09:46,11:41,11:07,09:59,11:39,12:23,10:30,10:35,11:58,12:00,K6539,왕십리,신인천,09:46,12:23,1.0,2.0,False
213,,10:13,09:58,09:47,10:28,,,,,10:33,,,10:24,10:48,10:35,,,,10:21,,10:44,09:56,,,10:08,,,,10:17,,10:02,,10:04,,,10:11,,10:01,,,,,,,,,10:09,10:40,10:26,,10:31,,,09:52,,,10:06,,,10:37,10:42,,,K6083,청량리,죽전,09:47,10:48,1.0,2.0,False
214,,10:19,10:05,,10:34,,,,,10:40,,,10:30,10:54,10:42,,,,10:27,,10:51,10:03,,,10:14,,,,10:23,,10:09,,10:11,,,10:18,,10:07,,,,,,,,,10:16,10:46,10:32,,10:37,,,10:00,,,10:13,,,10:44,10:49,,,K6085,왕십리,죽전,10:00,10:54,1.0,2.0,False
215,11:08,10:27,10:13,,10:42,12:32,11:40,11:23,12:36,10:48,11:15,12:24,10:38,11:02,10:50,11:59,12:30,12:28,10:35,12:12,10:59,10:11,11:19,11:52,10:22,11:13,11:45,12:38,10:31,12:06,10:17,11:21,10:19,11:56,11:05,10:26,12:41,10:15,12:18,12:09,11:26,11:34,12:26,11:38,11:10,11:48,10:24,10:54,10:40,12:43,10:45,11:31,12:15,10:08,12:03,11:29,10:21,12:01,12:45,10:52,10:57,12:20,12:22,K6541,왕십리,신인천,10:08,12:45,1.0,2.0,False
216,,10:33,10:19,,10:48,,,,,10:54,,,10:44,11:08,10:56,,,,10:41,,11:05,10:17,,,10:28,,,,10:37,,10:23,,10:25,,,10:32,,10:21,,,,,,,,,10:30,11:00,10:46,,10:51,,,10:14,,,10:27,,,10:58,11:03,,,K6087,왕십리,죽전,10:14,11:08,1.0,2.0,False
217,11:20,10:39,10:25,,10:54,,,11:35,,11:00,11:27,,10:50,11:14,11:02,,,,10:47,,11:11,10:23,11:31,,10:34,11:25,,,10:43,,10:29,11:33,10:31,,11:17,10:38,,10:27,,,11:38,11:46,,11:50,11:22,,10:36,11:06,10:52,,10:57,11:43,,10:20,,11:41,10:33,,,11:04,11:09,,,K6089,왕십리,고색,10:20,11:50,1.0,2.0,False
218,,10:49,10:35,,11:04,,,,,11:10,,,11:00,11:24,11:12,,,,10:57,,11:21,10:33,,,10:44,,,,10:53,,10:39,,10:41,,,10:48,,10:37,,,,,,,,,10:46,11:16,11:02,,11:07,,,10:30,,,10:43,,,11:14,11:19,,,K6091,왕십리,죽전,10:30,11:24,1.0,2.0,False
219,11:39,10:58,10:44,,11:13,13:03,12:11,11:54,13:07,11:19,11:46,12:55,11:09,11:33,11:21,12:30,13:01,12:59,11:06,12:43,11:30,10:42,11:50,12:23,10:53,11:44,12:16,13:09,11:02,12:37,10:48,11:52,10:50,12:27,11:36,10:57,13:12,10:46,12:49,12:40,11:57,12:05,12:57,12:09,11:41,12:19,10:55,11:25,11:11,13:14,11:16,12:02,12:46,10:39,12:34,12:00,10:52,12:32,13:16,11:23,11:28,12:51,12:53,K6543,왕십리,신인천,10:39,13:16,1.0,2.0,False
220,,11:05,10:51,,11:20,,,,,11:26,,,11:16,11:40,11:28,,,,11:13,,11:37,10:49,,,11:00,,,,11:09,,10:55,,10:57,,,11:04,,10:53,,,,,,,,,11:02,11:32,11:18,,11:23,,,10:46,,,10:59,,,11:30,11:35,,,K6093,왕십리,죽전,10:46,11:40,1.0,2.0,False
221,11:51,11:11,10:56,10:46,11:26,13:16,12:24,12:07,13:19,11:31,11:59,13:08,11:22,11:46,11:33,12:42,13:14,13:12,11:19,12:55,11:42,10:54,12:02,12:36,11:06,11:56,12:28,13:22,11:15,12:49,11:00,12:04,11:02,12:40,11:48,11:09,13:24,10:59,13:01,12:52,12:09,12:17,13:10,12:21,11:54,12:31,11:07,11:38,11:24,13:27,11:29,12:15,12:58,10:51,12:47,12:12,11:04,12:44,13:29,11:35,11:40,13:04,13:06,K6545,청량리,신인천,10:46,13:29,1.0,2.0,False
222,,11:19,11:05,,11:34,,,,,11:40,,,11:30,11:54,11:42,,,,11:27,,11:51,11:03,,,11:14,,,,11:23,,11:09,,11:11,,,11:18,,11:07,,,,,,,,,11:16,11:46,11:32,,11:37,,,11:00,,,11:13,,,11:44,11:49,,,K6095,왕십리,죽전,11:00,11:54,1.0,2.0,False
223,12:08,11:27,11:13,,11:42,,,12:23,,11:48,12:15,,11:38,12:02,11:50,,,,11:35,,11:59,11:11,12:19,,11:22,12:13,,,11:31,,11:17,12:21,11:19,,12:05,11:26,,11:15,,,12:26,12:34,,12:38,12:10,,11:24,11:54,11:40,,11:45,12:31,,11:08,,12:29,11:21,,,11:52,11:57,,,K6097,왕십리,고색,11:08,12:38,1.0,2.0,False
224,,11:34,11:20,,11:49,,,,,11:55,,,11:45,12:09,11:57,,,,11:42,,12:06,11:18,,,11:29,,,,11:38,,11:24,,11:26,,,11:33,,11:22,,,,,,,,,11:31,12:01,11:47,,11:52,,,11:15,,,11:28,,,11:59,12:04,,,K6099,왕십리,죽전,11:15,12:09,1.0,2.0,False
225,12:23,11:42,11:28,,11:57,13:47,12:55,12:38,13:51,12:03,12:30,13:39,11:53,12:17,12:05,13:14,13:45,13:43,11:50,13:27,12:14,11:26,12:34,13:07,11:37,12:28,13:00,13:53,11:46,13:21,11:32,12:36,11:34,13:11,12:20,11:41,13:56,11:30,13:33,13:24,12:41,12:49,13:41,12:53,12:25,13:03,11:39,12:09,11:55,13:58,12:00,12:46,13:30,11:23,13:18,12:44,11:36,13:16,14:00,12:07,12:12,13:35,13:37,K6547,왕십리,신인천,11:23,14:00,1.0,2.0,False
226,,11:48,11:34,,12:03,,,,,12:09,,,11:59,12:23,12:11,,,,11:56,,12:20,11:32,,,11:43,,,,11:52,,11:38,,11:40,,,11:47,,11:36,,,,,,,,,11:45,12:15,12:01,,12:06,,,11:29,,,11:42,,,12:13,12:18,,,K6101,왕십리,죽전,11:29,12:23,1.0,2.0,False
227,12:35,11:54,11:40,,12:09,13:59,13:07,12:50,14:03,12:15,12:42,13:51,12:05,12:29,12:17,13:26,13:57,13:55,12:02,13:39,12:26,11:38,12:46,13:19,11:49,12:40,13:12,14:05,11:58,13:33,11:44,12:48,11:46,13:23,12:32,11:53,14:08,11:42,13:45,13:36,12:53,13:01,13:53,13:05,12:37,13:15,11:51,12:21,12:07,14:10,12:12,12:58,13:42,11:35,13:30,12:56,11:48,13:28,14:12,12:19,12:24,13:47,13:49,K6549,왕십리,신인천,11:35,14:12,1.0,2.0,False
228,,12:03,11:49,,12:18,,,,,12:24,,,12:14,12:38,12:26,,,,12:11,,12:35,11:47,,,11:58,,,,12:07,,11:53,,11:55,,,12:02,,11:51,,,,,,,,,12:00,12:30,12:16,,12:21,,,11:44,,,11:57,,,12:28,12:33,,,K6103,왕십리,죽전,11:44,12:38,1.0,2.0,False
229,12:53,12:12,11:58,,12:27,,,13:08,,12:33,13:00,,12:23,12:47,12:35,,,,12:20,,12:44,11:56,13:04,,12:07,12:58,,,12:16,,12:02,13:06,12:04,,12:50,12:11,,12:00,,,13:11,13:19,,13:23,12:55,,12:09,12:39,12:25,,12:30,13:16,,11:53,,13:14,12:06,,,12:37,12:42,,,K6105,왕십리,고색,11:53,13:23,1.0,2.0,False
230,,12:18,12:04,11:53,12:33,,,,,12:39,,,12:29,12:53,12:41,,,,12:26,,12:50,12:02,,,12:13,,,,12:22,,12:08,,12:10,,,12:17,,12:06,,,,,,,,,12:15,12:45,12:31,,12:36,,,11:58,,,12:12,,,12:43,12:48,,,K6107,청량리,죽전,11:53,12:53,1.0,2.0,False
231,13:04,12:23,12:09,,12:38,14:28,13:36,13:19,14:32,12:44,13:11,14:20,12:34,12:58,12:46,13:55,14:26,14:24,12:31,14:08,12:55,12:07,13:15,13:48,12:18,13:09,13:41,14:34,12:27,14:02,12:13,13:17,12:15,13:52,13:01,12:22,14:37,12:11,14:14,14:05,13:22,13:30,14:22,13:34,13:06,13:44,12:20,12:50,12:36,14:39,12:41,13:27,14:11,12:04,13:59,13:25,12:17,13:57,14:41,12:48,12:53,14:16,14:18,K6551,왕십리,신인천,12:04,14:41,1.0,2.0,False
232,,12:33,12:19,,12:48,,,,,12:54,,,12:44,13:08,12:56,,,,12:41,,13:05,12:17,,,12:28,,,,12:37,,12:23,,12:25,,,12:32,,12:21,,,,,,,,,12:30,13:00,12:46,,12:51,,,12:14,,,12:27,,,12:58,13:03,,,K6109,왕십리,죽전,12:14,13:08,1.0,2.0,False
233,13:24,12:43,12:29,,12:58,14:48,13:56,13:39,14:52,13:04,13:31,14:40,12:54,13:18,13:06,14:15,14:46,14:44,12:51,14:28,13:15,12:27,13:35,14:08,12:38,13:29,14:01,14:54,12:47,14:22,12:33,13:37,12:35,14:12,13:21,12:42,14:57,12:31,14:34,14:25,13:42,13:50,14:42,13:54,13:26,14:04,12:40,13:10,12:56,14:59,13:01,13:47,14:31,12:24,14:19,13:45,12:37,14:17,15:01,13:08,13:13,14:36,14:38,K6553,왕십리,신인천,12:24,15:01,1.0,2.0,False
234,,12:49,12:35,,13:04,,,,,13:10,,,13:00,13:24,13:12,,,,12:57,,13:21,12:33,,,12:44,,,,12:53,,12:39,,12:41,,,12:48,,12:37,,,,,,,,,12:46,13:16,13:02,,13:07,,,12:30,,,12:43,,,13:14,13:19,,,K6111,왕십리,죽전,12:30,13:24,1.0,2.0,False
235,13:37,12:56,12:42,,13:11,,,13:52,,13:17,13:44,,13:07,13:31,13:19,,,,13:04,,13:28,12:40,13:48,,12:51,13:42,,,13:00,,12:46,13:50,12:48,,13:34,12:55,,12:44,,,13:55,14:03,,14:07,13:39,,12:53,13:23,13:09,,13:14,14:00,,12:37,,13:58,12:50,,,13:21,13:26,,,K6113,왕십리,고색,12:37,14:07,1.0,2.0,False
236,,13:02,12:48,12:35,13:17,,,,,13:23,,,13:13,13:37,13:25,,,,13:10,,13:34,12:46,,,12:57,,,,13:06,,12:52,,12:54,,,13:01,,12:50,,,,,,,,,12:59,13:29,13:15,,13:20,,,12:40,,,12:56,,,13:27,13:32,,,K6115,청량리,죽전,12:35,13:37,1.0,2.0,False
237,13:48,13:07,12:53,,13:22,15:12,14:20,14:03,15:16,13:28,13:55,15:04,13:18,13:42,13:30,14:39,15:10,15:08,13:15,14:52,13:39,12:51,13:59,14:32,13:02,13:53,14:25,15:18,13:11,14:46,12:57,14:01,12:59,14:36,13:45,13:06,15:21,12:55,14:58,14:49,14:06,14:14,15:06,14:18,13:50,14:28,13:04,13:34,13:20,15:23,13:25,14:11,14:55,12:48,14:43,14:09,13:01,14:41,15:25,13:32,13:37,15:00,15:02,K6555,왕십리,신인천,12:48,15:25,1.0,2.0,False
238,,13:17,13:03,,13:32,,,,,13:38,,,13:28,13:52,13:40,,,,13:25,,13:49,13:01,,,13:12,,,,13:21,,13:07,,13:09,,,13:16,,13:05,,,,,,,,,13:14,13:44,13:30,,13:35,,,12:58,,,13:11,,,13:42,13:47,,,K6117,왕십리,죽전,12:58,13:52,1.0,2.0,False
