,로데오,고색,정자,강남구,송도,숭의,연수,오목천,수원시,신포,구성,서울숲,신인천,복정,청량리,모란,도곡,매교,구룡역,죽전,개포동,영통,어천,야목,달월,원인재,왕십리,정왕,선릉,소래포,남동인,가천대,보정,상갈,서현,오리,월곶,신수원,초지,야탑,매탄권,오이도,중앙,청명,망포,태평,한티,인천논,호구포,대모산,신갈,고잔,이매,수서,수내,사리,기흥,한대앞,안산,신길온,선정릉,인하대,미금,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
63,15:05,13:40,14:24,15:03,12:42,12:37,12:45,13:38,13:49,12:34,14:10,15:07,12:33,14:43,12:25,14:36,14:56,13:47,14:54,14:16,14:52,13:57,13:33,13:30,13:00,12:47,15:11,13:06,14:59,12:55,12:49,14:40,14:13,14:03,14:28,14:19,12:57,13:44,13:15,14:33,13:52,13:03,13:19,13:59,13:55,14:38,14:57,12:53,12:51,14:51,14:08,13:17,14:30,14:47,14:26,13:25,14:05,13:22,13:12,13:09,15:01,12:39,14:21,K6532,신인천,청량리,12:33,12:25,1.0,1.0,False
64,13:15,11:51,12:34,13:13,,,,,11:59,,12:20,13:17,,12:53,,12:46,13:06,11:57,13:04,12:26,13:02,12:07,,,,,13:21,,13:09,,,12:50,12:23,12:13,12:38,12:29,,11:54,,12:43,12:02,,,12:09,12:05,12:48,13:07,,,13:01,12:18,,12:40,12:57,12:36,,12:15,,,,13:11,,12:31,K6086,죽전,왕십리,11:33,13:21,1.0,1.0,False
65,15:32,14:07,14:50,15:29,13:09,13:04,13:12,14:04,14:16,13:01,14:37,15:34,13:00,15:09,,15:02,15:22,14:13,15:21,14:42,15:19,14:24,14:00,13:57,13:27,13:14,15:37,13:33,15:26,13:22,13:16,15:06,14:39,14:29,14:55,14:46,13:24,14:11,13:41,14:59,14:19,13:30,13:46,14:26,14:21,15:04,15:24,13:20,13:18,15:17,14:34,13:44,14:57,15:13,14:53,13:52,14:32,13:48,13:39,13:36,15:28,13:06,14:48,K6534,신인천,왕십리,13:00,15:37,1.0,1.0,False
66,13:24,,12:42,13:21,,,,,,,,13:26,,13:01,,12:54,13:14,,13:13,12:35,13:11,,,,,,13:29,,13:18,,,12:58,,,12:47,12:38,,,,12:51,,,,,,12:56,13:16,,,13:09,,,12:49,13:05,12:45,,,,,,13:20,,12:40,K6088,죽전,왕십리,12:35,13:29,1.0,1.0,False
67,13:40,11:21,12:58,13:37,,,,,11:29,,11:50,13:42,,13:17,,13:10,13:30,11:27,13:29,12:51,13:27,11:37,,,,,13:45,,13:34,,,13:14,11:53,11:43,13:03,12:54,,11:24,,13:07,11:32,,,11:39,11:35,13:12,13:32,,,13:25,11:48,,13:05,13:21,13:01,,11:45,,,,13:36,,12:56,K6090,고색,왕십리,12:51,13:45,1.0,1.0,False
68,13:47,12:23,13:06,13:45,,,,,12:31,,12:52,13:49,,13:25,,13:18,13:38,12:29,13:36,12:58,13:34,12:39,,,,,13:53,,13:41,,,13:22,12:55,12:45,13:10,13:01,,12:26,,13:15,12:34,,,12:41,12:37,13:20,13:39,,,13:33,12:50,,13:12,13:29,13:08,,12:47,,,,13:43,,13:03,K6092,죽전,왕십리,12:02,13:53,1.0,1.0,False
69,16:02,14:37,15:20,15:59,13:39,13:34,13:42,14:34,14:46,13:31,15:07,16:04,13:30,15:39,,15:32,15:52,14:43,15:51,15:12,15:49,14:54,14:30,14:27,13:57,13:44,16:07,14:03,15:56,13:52,13:46,15:36,15:09,14:59,15:25,15:16,13:54,14:41,14:11,15:29,14:49,14:00,14:16,14:56,14:51,15:34,15:54,13:50,13:48,15:47,15:04,14:14,15:27,15:43,15:23,14:22,15:02,14:18,14:09,14:06,15:58,13:36,15:18,K6536,신인천,왕십리,13:30,16:07,1.0,1.0,False
70,13:56,,13:14,13:53,,,,,,,,13:58,,13:33,,13:26,13:46,,13:45,13:07,13:43,,,,,,14:01,,13:50,,,13:30,,,13:19,13:10,,,,13:23,,,,,,13:28,13:48,,,13:41,,,13:21,13:37,13:17,,,,,,13:52,,13:12,K6094,죽전,왕십리,13:07,14:01,1.0,1.0,False
71,16:36,15:11,15:54,16:33,14:13,14:08,14:16,15:08,15:20,14:05,15:41,16:38,14:04,16:13,,16:06,16:26,15:17,16:25,15:46,16:23,15:28,15:04,15:01,14:31,14:18,16:41,14:37,16:30,14:26,14:20,16:10,15:43,15:33,15:59,15:50,14:28,15:15,14:45,16:03,15:23,14:34,14:50,15:30,15:25,16:08,16:28,14:24,14:22,16:21,15:38,14:48,16:01,16:17,15:57,14:56,15:36,14:52,14:43,14:40,16:32,14:10,15:52,K6538,신인천,왕십리,14:04,16:41,1.0,1.0,False
72,14:11,,13:29,14:08,,,,,,,,14:13,,13:48,,13:41,14:01,,14:00,13:22,13:58,,,,,,14:16,,14:05,,,13:45,,,13:34,13:25,,,,13:38,,,,,,13:43,14:03,,,13:56,,,13:36,13:52,13:32,,,,,,14:07,,13:27,K6096,죽전,왕십리,13:22,14:16,1.0,1.0,False
73,14:17,12:53,13:36,14:15,,,,,13:01,,13:22,14:19,,13:55,,13:48,14:08,12:59,14:06,13:28,14:04,13:09,,,,,14:23,,14:11,,,13:52,13:25,13:15,13:40,13:31,,12:56,,13:45,13:04,,,13:11,13:07,13:50,14:09,,,14:03,13:20,,13:42,13:59,13:38,,13:17,,,,14:13,,13:33,K6098,고색,왕십리,12:53,14:23,1.0,1.0,False
74,14:24,,13:42,14:21,,,,,,,,14:26,,14:01,14:37,13:54,14:14,,14:13,13:35,14:11,,,,,,14:29,,14:18,,,13:58,,,13:47,13:38,,,,13:51,,,,,,13:56,14:16,,,14:09,,,13:49,14:05,13:45,,,,,,14:20,,13:40,K6100,죽전,왕십리,13:35,14:37,1.0,1.0,False
75,17:02,15:37,16:20,16:59,14:39,14:34,14:42,15:34,15:46,14:31,16:07,17:04,14:30,16:39,,16:32,16:52,15:43,16:51,16:12,16:49,15:54,15:30,15:27,14:57,14:44,17:07,15:03,16:56,14:52,14:46,16:36,16:09,15:59,16:25,16:16,14:54,15:41,15:11,16:29,15:49,15:00,15:16,15:56,15:51,16:34,16:54,14:50,14:48,16:47,16:04,15:14,16:27,16:43,16:23,15:22,16:02,15:18,15:09,15:06,16:58,14:36,16:18,K6540,신인천,왕십리,14:30,17:07,1.0,1.0,False
76,14:39,,13:57,14:36,,,,,,,,14:41,,14:16,,14:09,14:29,,14:28,13:50,14:26,,,,,,14:44,,14:33,,,14:13,,,14:02,13:53,,,,14:06,,,,,,14:11,14:31,,,14:24,,,14:04,14:20,14:00,,,,,,14:35,,13:55,K6102,죽전,왕십리,13:50,14:44,1.0,1.0,False
77,17:35,16:10,16:53,17:32,15:12,15:07,15:15,16:07,16:19,15:04,16:40,17:37,15:03,17:12,,17:05,17:25,16:16,17:24,16:45,17:22,16:27,16:03,16:00,15:30,15:17,17:40,15:36,17:29,15:25,15:19,17:09,16:42,16:32,16:58,16:49,15:27,16:14,15:44,17:02,16:22,15:33,15:49,16:29,16:24,17:07,17:27,15:23,15:21,17:20,16:37,15:47,17:00,17:16,16:56,15:55,16:35,15:51,15:42,15:39,17:31,15:09,16:51,K6542,신인천,왕십리,15:03,17:40,1.0,1.0,False
78,14:47,13:23,14:06,14:45,,,,,13:31,,13:52,14:49,,14:25,,14:18,14:38,13:29,14:36,13:58,14:34,13:39,,,,,14:53,,14:41,,,14:22,13:55,13:45,14:10,14:01,,13:26,,14:15,13:34,,,13:41,13:37,14:20,14:39,,,14:33,13:50,,14:12,14:29,14:08,,13:47,,,,14:43,,14:03,K6104,죽전,왕십리,13:20,14:53,1.0,1.0,False
79,14:56,12:51,14:14,14:53,,,,,12:59,,13:20,14:58,,14:33,14:27,14:26,14:46,12:57,14:45,14:07,14:43,13:07,,,,,15:01,,14:50,,,14:30,13:23,13:13,14:19,14:10,,12:54,,14:23,13:02,,,13:09,13:05,14:28,14:48,,,14:41,13:18,,14:21,14:37,14:17,,13:15,,,,14:52,,14:12,K6106,고색,청량리,14:07,14:27,1.0,1.0,False
80,15:11,,14:29,15:08,,,,,,,,15:13,,14:48,,14:41,15:01,,15:00,14:22,14:58,,,,,,15:16,,15:05,,,14:45,,,14:34,14:25,,,,14:38,,,,,,14:43,15:03,,,14:56,,,14:36,14:52,14:32,,,,,,15:07,,14:27,K6108,죽전,왕십리,14:22,15:16,1.0,1.0,False
81,18:07,16:42,17:25,18:04,15:44,15:39,15:47,16:39,16:51,15:36,17:12,18:09,15:35,17:44,,17:37,17:57,16:48,17:56,17:17,17:54,16:59,16:35,16:32,16:02,15:49,18:12,16:08,18:01,15:57,15:51,17:41,17:14,17:04,17:30,17:21,15:59,16:46,16:16,17:34,16:54,16:05,16:21,17:01,16:56,17:39,17:59,15:55,15:53,17:52,17:09,16:19,17:32,17:48,17:28,16:27,17:07,16:23,16:14,16:11,18:03,15:41,17:23,K6544,신인천,왕십리,15:35,18:12,1.0,1.0,False
82,15:18,13:54,14:37,15:16,,,,,14:02,,14:23,15:20,,14:56,,14:49,15:09,14:00,15:07,14:29,15:05,14:10,,,,,15:24,,15:12,,,14:53,14:26,14:16,14:41,14:32,,13:57,,14:46,14:05,,,14:12,14:08,14:51,15:10,,,15:04,14:21,,14:43,15:00,14:39,,14:18,,,,15:14,,14:34,K6110,죽전,왕십리,13:48,15:24,1.0,1.0,False
83,18:33,17:08,17:52,18:31,16:10,16:05,16:13,17:06,17:17,16:02,17:38,18:35,16:01,18:11,,18:04,18:24,17:15,18:22,17:44,18:20,17:25,17:01,16:58,16:28,16:15,18:39,16:34,18:27,16:23,16:17,18:08,17:41,17:31,17:56,17:47,16:25,17:12,16:43,18:01,17:20,16:31,16:47,17:27,17:23,18:06,18:25,16:21,16:19,18:19,17:36,16:45,17:58,18:15,17:54,16:53,17:33,16:50,16:40,16:37,18:29,16:07,17:49,K6546,신인천,왕십리,16:01,18:39,1.0,1.0,False
84,15:24,,14:42,15:21,,,,,,,,15:26,,15:01,,14:54,15:14,,15:13,14:35,15:11,,,,,,15:29,,15:18,,,14:58,,,14:47,14:38,,,,14:51,,,,,,14:56,15:16,,,15:09,,,14:49,15:05,14:45,,,,,,15:20,,14:40,K6112,죽전,왕십리,14:35,15:29,1.0,1.0,False
85,15:38,13:35,14:56,15:35,,,,,13:43,,14:04,15:40,,15:15,,15:08,15:28,13:41,15:27,14:49,15:25,13:51,,,,,15:43,,15:32,,,15:12,14:07,13:57,15:01,14:52,,13:38,,15:05,13:46,,,13:53,13:49,15:10,15:30,,,15:23,14:02,,15:03,15:19,14:59,,13:59,,,,15:34,,14:54,K6114,고색,왕십리,14:49,15:43,1.0,1.0,False
86,15:45,14:21,15:04,15:43,,,,,14:29,,14:50,15:47,,15:23,15:57,15:16,15:36,14:27,15:34,14:56,15:32,14:37,,,,,15:51,,15:39,,,15:20,14:53,14:43,15:08,14:59,,14:24,,15:13,14:32,,,14:39,14:35,15:18,15:37,,,15:31,14:48,,15:10,15:27,15:06,,14:45,,,,15:41,,15:01,K6116,죽전,왕십리,14:17,15:57,1.0,1.0,False
87,18:59,17:34,18:17,18:56,16:36,16:31,16:39,17:31,17:43,16:28,18:04,19:01,16:27,18:36,,18:29,18:49,17:40,18:48,18:09,18:46,17:51,17:27,17:24,16:54,16:41,19:04,17:00,18:53,16:49,16:43,18:33,18:06,17:56,18:22,18:13,16:51,17:38,17:08,18:26,17:46,16:57,17:13,17:53,17:48,18:31,18:51,16:47,16:45,18:44,18:01,17:11,18:24,18:40,18:20,17:19,17:59,17:15,17:06,17:03,18:55,16:33,18:15,K6548,신인천,왕십리,16:27,19:04,1.0,1.0,False
88,15:53,,15:11,15:50,,,,,,,,15:55,,15:30,,15:23,15:43,,15:42,15:04,15:40,,,,,,15:58,,15:47,,,15:27,,,15:16,15:07,,,,15:20,,,,,,15:25,15:45,,,15:38,,,15:18,15:34,15:14,,,,,,15:49,,15:09,K6118,죽전,왕십리,15:04,15:58,1.0,1.0,False
89,19:33,18:08,18:51,19:30,17:10,17:05,17:13,18:05,18:17,17:02,18:38,19:35,17:01,19:10,15:41,19:03,19:23,18:14,19:22,18:43,19:20,18:25,18:01,17:58,17:28,17:15,19:38,17:34,19:27,17:23,17:17,19:07,18:40,18:30,18:56,18:47,17:25,18:12,17:42,19:00,18:20,17:31,17:47,18:27,18:22,19:05,19:25,17:21,17:19,19:18,18:35,17:45,18:58,19:14,18:54,17:53,18:33,17:49,17:40,17:37,19:29,17:07,18:49,K6550,신인천,청량리,17:01,15:41,1.0,1.0,False
90,16:09,,15:27,16:06,,,,,,,,16:11,,15:46,,15:39,15:59,,15:58,15:20,15:56,,,,,,16:14,,16:03,,,15:43,,,15:32,15:23,,,,15:36,,,,,,15:41,16:01,,,15:54,,,15:34,15:50,15:30,,,,,,16:05,,15:25,K6120,죽전,왕십리,15:20,16:14,1.0,1.0,False
91,16:19,14:55,15:38,16:17,,,,,15:03,,15:24,16:21,,15:57,,15:50,16:10,15:01,16:08,15:30,16:06,15:11,,,,,16:25,,16:13,,,15:54,15:27,15:17,15:42,15:33,,14:58,,15:47,15:06,,,15:13,15:09,15:52,16:11,,,16:05,15:22,,15:44,16:01,15:40,,15:19,,,,16:15,,15:35,K6122,고색,왕십리,14:55,16:25,1.0,1.0,False
92,16:27,,15:45,16:24,,,,,,,,16:29,,16:04,,15:57,16:17,,16:16,15:38,16:14,,,,,,16:32,,16:21,,,16:01,,,15:50,15:41,,,,15:54,,,,,,15:59,16:19,,,16:12,,,15:52,16:08,15:48,,,,,,16:23,,15:43,K6124,죽전,왕십리,15:38,16:32,1.0,1.0,False
93,19:59,18:34,19:17,19:56,17:36,17:31,17:39,18:31,18:43,17:28,19:04,20:01,17:27,19:36,,19:29,19:49,18:40,19:48,19:09,19:46,18:51,18:27,18:24,17:54,17:41,20:04,18:00,19:53,17:49,17:43,19:33,19:06,18:56,19:22,19:13,17:51,18:38,18:08,19:26,18:46,17:57,18:13,18:53,18:48,19:31,19:51,17:47,17:45,19:44,19:01,18:11,19:24,19:40,19:20,18:19,18:59,18:15,18:06,18:03,19:55,17:33,19:15,K6552,신인천,왕십리,17:27,20:04,1.0,1.0,False
94,16:41,,15:59,16:38,,,,,,,,16:43,,16:18,,16:11,16:31,,16:30,15:52,16:28,,,,,,16:46,,16:35,,,16:15,,,16:04,15:55,,,,16:08,,,,,,16:13,16:33,,,16:26,,,16:06,16:22,16:02,,,,,,16:37,,15:57,K6126,죽전,왕십리,15:52,16:46,1.0,1.0,False
95,20:29,19:04,19:47,20:26,18:06,18:01,18:09,19:01,19:13,17:58,19:34,20:31,17:57,20:06,,19:59,20:19,19:10,20:18,19:39,20:16,19:21,18:57,18:54,18:24,18:11,20:34,18:30,20:23,18:19,18:13,20:03,19:36,19:26,19:52,19:43,18:21,19:08,18:38,19:56,19:16,18:27,18:43,19:23,19:18,20:01,20:21,18:17,18:15,20:14,19:31,18:41,19:54,20:10,19:50,18:49,19:29,18:45,18:36,18:33,20:25,18:03,19:45,K6554,신인천,왕십리,17:57,20:34,1.0,1.0,False
96,16:46,15:22,16:05,16:44,,,,,15:30,,15:51,16:48,,16:24,,16:17,16:37,15:28,16:35,15:57,16:33,15:38,,,,,16:52,,16:40,,,16:21,15:54,15:44,16:09,16:00,,15:25,,16:14,15:33,,,15:40,15:36,16:19,16:38,,,16:32,15:49,,16:11,16:28,16:07,,15:46,,,,16:42,,16:02,K6128,죽전,왕십리,15:34,16:52,1.0,1.0,False
97,16:53,15:05,16:11,16:50,,,,,15:13,,15:34,16:55,,16:30,17:04,16:23,16:43,15:11,16:42,16:04,16:40,15:21,,,,,16:58,,16:47,,,16:27,15:37,15:27,16:16,16:07,,15:08,,16:20,15:16,,,15:23,15:19,16:25,16:45,,,16:38,15:32,,16:18,16:34,16:14,,15:29,,,,16:49,,16:09,K6130,고색,왕십리,16:04,17:04,1.0,1.0,False
98,17:09,,16:27,17:06,,,,,,,,17:11,,16:46,16:48,16:39,16:59,,16:58,16:20,16:56,,,,,,17:14,,17:03,,,16:43,,,16:32,16:23,,,,16:36,,,,,,16:41,17:01,,,16:54,,,16:34,16:50,16:30,,,,,,17:05,,16:25,K6132,죽전,청량리,16:20,16:48,1.0,1.0,False
99,21:02,19:37,20:20,20:59,18:39,18:34,18:42,19:34,19:46,18:31,20:07,21:04,18:30,20:39,,20:32,20:52,19:43,20:51,20:12,20:49,19:54,19:30,19:27,18:57,18:44,21:07,19:03,20:56,18:52,18:46,20:36,20:09,19:59,20:25,20:16,18:54,19:41,19:11,20:29,19:49,19:00,19:16,19:56,19:51,20:34,20:54,18:50,18:48,20:47,20:04,19:14,20:27,20:43,20:23,19:22,20:02,19:18,19:09,19:06,20:58,18:36,20:18,K6556,신인천,왕십리,18:30,21:07,1.0,1.0,False
100,17:17,15:53,16:36,17:15,,,,,16:01,,16:22,17:19,,16:55,,16:48,17:08,15:59,17:06,16:28,17:04,16:09,,,,,17:23,,17:11,,,16:52,16:25,16:15,16:40,16:31,,15:56,,16:45,16:04,,,16:11,16:07,16:50,17:09,,,17:03,16:20,,16:42,16:59,16:38,,16:17,,,,17:13,,16:33,K6134,죽전,왕십리,16:06,17:23,1.0,1.0,False
101,21:29,20:04,20:47,21:26,19:06,19:01,19:09,20:01,20:13,18:58,20:34,21:31,18:57,21:06,,20:59,21:19,20:10,21:18,20:39,21:16,20:21,19:57,19:54,19:24,19:11,21:34,19:30,21:23,19:19,19:13,21:03,20:36,20:26,20:52,20:43,19:21,20:08,19:38,20:56,20:16,19:27,19:43,20:23,20:18,21:01,21:21,19:17,19:15,21:14,20:31,19:41,20:54,21:10,20:50,19:49,20:29,19:45,19:36,19:33,21:25,19:03,20:45,K6558,신인천,왕십리,18:57,21:34,1.0,1.0,False
102,17:26,,16:44,17:23,,,,,,,,17:28,,17:03,,16:56,17:16,,17:15,16:37,17:13,,,,,,17:31,,17:20,,,17:00,,,16:49,16:40,,,,16:53,,,,,,16:58,17:18,,,17:11,,,16:51,17:07,16:47,,,,,,17:22,,16:42,K6136,죽전,왕십리,16:37,17:31,1.0,1.0,False
103,17:42,,17:00,17:39,,,,,,,,17:44,,17:19,,17:12,17:32,,17:31,16:53,17:29,,,,,,17:47,,17:36,,,17:16,,,17:05,16:56,,,,17:09,,,,,,17:14,17:34,,,17:27,,,17:07,17:23,17:03,,,,,,17:38,,16:58,K6138,죽전,왕십리,16:53,17:47,1.0,1.0,False
104,17:49,16:25,17:08,17:47,,,,,16:33,,16:54,17:51,,17:27,,17:20,17:40,16:31,17:38,17:00,17:36,16:41,,,,,17:55,,17:43,,,17:24,16:57,16:47,17:12,17:03,,16:28,,17:17,16:36,,,16:43,16:39,17:22,17:41,,,17:35,16:52,,17:14,17:31,17:10,,16:49,,,,17:45,,17:05,K6140,고색,왕십리,16:25,17:55,1.0,1.0,False
105,17:58,,17:16,17:55,,,,,,,,18:00,,17:35,,17:28,17:48,,17:47,17:09,17:45,,,,,,18:03,,17:52,,,17:32,,,17:21,17:12,,,,17:25,,,,,,17:30,17:50,,,17:43,,,17:23,17:39,17:19,,,,,,17:54,,17:14,K6142,죽전,왕십리,17:09,18:03,1.0,1.0,False
106,18:13,,17:31,18:10,,,,,,,,18:15,,17:50,,17:43,18:03,,18:02,17:24,18:00,,,,,,18:18,,18:07,,,17:47,,,17:36,17:27,,,,17:40,,,,,,17:45,18:05,,,17:58,,,17:38,17:54,17:34,,,,,,18:09,,17:29,K6144,죽전,왕십리,17:24,18:18,1.0,1.0,False
107,22:07,20:42,21:25,22:04,19:44,19:39,19:47,20:39,20:51,19:36,21:12,22:09,19:35,21:44,,21:37,21:57,20:48,21:56,21:17,21:54,20:59,20:35,20:32,20:02,19:49,22:12,20:08,22:01,19:57,19:51,21:41,21:14,21:04,21:30,21:21,19:59,20:46,20:16,21:34,20:54,20:05,20:21,21:01,20:56,21:39,21:59,19:55,19:53,21:52,21:09,20:19,21:32,21:48,21:28,20:27,21:07,20:23,20:14,20:11,22:03,19:41,21:23,K6560,신인천,왕십리,19:35,22:12,1.0,1.0,False
108,18:18,16:54,17:37,18:16,,,,,17:02,,17:23,18:20,,17:56,,17:49,18:09,17:00,18:07,17:29,18:05,17:10,,,,,18:24,,18:12,,,17:53,17:26,17:16,17:41,17:32,,16:57,,17:46,17:05,,,17:12,17:08,17:51,18:10,,,18:04,17:21,,17:43,18:00,17:39,,17:18,,,,18:14,,17:34,K6146,죽전,왕십리,16:48,18:24,1.0,1.0,False
109,22:32,21:07,21:50,22:29,20:09,20:04,20:12,21:04,21:16,20:01,21:37,22:34,20:00,22:09,,22:02,22:22,21:13,22:21,21:42,22:19,21:24,21:00,20:57,20:27,20:14,22:37,20:33,22:26,20:22,20:16,22:06,21:39,21:29,21:55,21:46,20:24,21:11,20:41,21:59,21:19,20:30,20:46,21:26,21:21,22:04,22:24,20:20,20:18,22:17,21:34,20:44,21:57,22:13,21:53,20:52,21:32,20:48,20:39,20:36,22:28,20:06,21:48,K6562,신인천,왕십리,20:00,22:37,1.0,1.0,False
110,18:25,,17:43,18:22,,,,,,,,18:27,,18:02,,17:55,18:15,,18:14,17:36,18:12,,,,,,18:30,,18:19,,,17:59,,,17:48,17:39,,,,17:52,,,,,,17:57,18:17,,,18:10,,,17:50,18:06,17:46,,,,,,18:21,,17:41,K6148,죽전,왕십리,17:36,18:30,1.0,1.0,False
111,18:39,,17:57,18:36,,,,,,,,18:41,,18:16,,18:09,18:29,,18:28,17:50,18:26,,,,,,18:44,,18:33,,,18:13,,,18:02,17:53,,,,18:06,,,,,,18:11,18:31,,,18:24,,,18:04,18:20,18:00,,,,,,18:35,,17:55,K6150,죽전,왕십리,17:50,18:44,1.0,1.0,False
112,18:45,17:21,18:04,18:43,,,,,17:29,,17:50,18:47,,18:23,,18:16,18:36,17:27,18:34,17:56,18:32,17:37,,,,,18:51,,18:39,,,18:20,17:53,17:43,18:08,17:59,,17:24,,18:13,17:32,,,17:39,17:35,18:18,18:37,,,18:31,17:48,,18:10,18:27,18:06,,17:45,,,,18:41,,18:01,K6152,고색,왕십리,17:21,18:51,1.0,1.0,False
113,18:52,,18:10,18:49,,,,,,,,18:54,,18:29,,18:22,18:42,,18:41,18:03,18:39,,,,,,18:57,,18:46,,,18:26,,,18:15,18:06,,,,18:19,,,,,,18:24,18:44,,,18:37,,,18:17,18:33,18:13,,,,,,18:48,,18:08,K6154,죽전,왕십리,18:03,18:57,1.0,1.0,False
114,19:07,,18:25,19:04,,,,,,,,19:09,,18:44,,18:37,18:57,,18:56,18:18,18:54,,,,,,19:12,,19:01,,,18:41,,,18:30,18:21,,,,18:34,,,,,,18:39,18:59,,,18:52,,,18:32,18:48,18:28,,,,,,19:03,,18:23,K6156,죽전,왕십리,18:18,19:12,1.0,1.0,False
115,19:15,17:51,18:34,19:13,,,,,17:59,,18:20,19:17,,18:53,,18:46,19:06,17:57,19:04,18:26,19:02,18:07,,,,,19:21,,19:09,,,18:50,18:23,18:13,18:38,18:29,,17:54,,18:43,18:02,,,18:09,18:05,18:48,19:07,,,19:01,18:18,,18:40,18:57,18:36,,18:15,,,,19:11,,18:31,K6158,죽전,왕십리,17:26,19:21,1.0,1.0,False
116,23:07,21:42,22:25,23:04,20:44,20:39,20:47,21:39,21:51,20:36,22:12,23:09,20:35,22:44,,22:37,22:57,21:48,22:56,22:17,22:54,21:59,21:35,21:32,21:02,20:49,23:12,21:08,23:01,20:57,20:51,22:41,22:14,22:04,22:30,22:21,20:59,21:46,21:16,22:34,21:54,21:05,21:21,22:01,21:56,22:39,22:59,20:55,20:53,22:52,22:09,21:19,22:32,22:48,22:28,21:27,22:07,21:23,21:14,21:11,23:03,20:41,22:23,K6564,신인천,왕십리,20:35,23:12,1.0,1.0,False
117,19:24,,18:42,19:21,,,,,,,,19:26,,19:01,,18:54,19:14,,19:13,18:35,19:11,,,,,,19:29,,19:18,,,18:58,,,18:47,18:38,,,,18:51,,,,,,18:56,19:16,,,19:09,,,18:49,19:05,18:45,,,,,,19:20,,18:40,K6160,죽전,왕십리,18:35,19:29,1.0,1.0,False
118,19:39,,18:57,19:36,,,,,,,,19:41,,19:16,,19:09,19:29,,19:28,18:50,19:26,,,,,,19:44,,19:33,,,19:13,,,19:02,18:53,,,,19:06,,,,,,19:11,19:31,,,19:24,,,19:04,19:20,19:00,,,,,,19:35,,18:55,K6162,죽전,왕십리,18:50,19:44,1.0,1.0,False
119,23:52,22:27,23:10,23:49,21:29,21:24,21:32,22:24,22:36,21:21,22:57,23:54,21:20,23:29,,23:22,23:42,22:33,23:41,23:02,23:39,22:44,22:20,22:17,21:47,21:34,23:57,21:53,23:46,21:42,21:36,23:26,22:59,22:49,23:15,23:06,21:44,22:31,22:01,23:19,22:39,21:50,22:06,22:46,22:41,23:24,23:44,21:40,21:38,23:37,22:54,22:04,23:17,23:33,23:13,22:12,22:52,22:08,21:59,21:56,23:48,21:26,23:08,K6566,신인천,왕십리,21:20,23:57,1.0,1.0,False
120,19:45,18:21,19:04,19:43,,,,,18:29,,18:50,19:47,,19:23,,19:16,19:36,18:27,19:34,18:56,19:32,18:37,,,,,19:51,,19:39,,,19:20,18:53,18:43,19:08,18:59,,18:24,,19:13,18:32,,,18:39,18:35,19:18,19:37,,,19:31,18:48,,19:10,19:27,19:06,,18:45,,,,19:41,,19:01,K6164,죽전,왕십리,17:48,19:51,1.0,1.0,False
121,19:52,,19:10,19:49,,,,,,,,19:54,,19:29,,19:22,19:42,,19:41,19:03,19:39,,,,,,19:57,,19:46,,,19:26,,,19:15,19:06,,,,19:19,,,,,,19:24,19:44,,,19:37,,,19:17,19:33,19:13,,,,,,19:48,,19:08,K6166,죽전,왕십리,19:03,19:57,1.0,1.0,False
122,20:07,17:19,19:25,20:04,,,,,17:27,,17:48,20:09,,19:44,18:55,19:37,19:57,17:25,19:56,19:18,19:54,17:35,,,,,20:12,,20:01,,,19:41,17:51,17:41,19:30,19:21,,17:22,,19:34,17:30,,,17:37,17:33,19:39,19:59,,,19:52,17:46,,19:32,19:48,19:28,,17:43,,,,20:03,,19:23,K6168,고색,청량리,19:18,18:55,1.0,1.0,False
123,20:14,18:50,19:33,20:12,,,,,18:58,,19:19,20:16,,19:52,,19:45,20:05,18:56,20:03,19:25,20:01,19:06,,,,,20:20,,20:08,,,19:49,19:22,19:12,19:37,19:28,,18:53,,19:42,19:01,,,19:08,19:04,19:47,20:06,,,20:00,19:17,,19:39,19:56,19:35,,19:14,,,,20:10,,19:30,K6170,죽전,왕십리,18:00,20:20,1.0,1.0,False
124,20:22,,19:40,20:19,,,,,,,,20:24,,19:59,,19:52,20:12,,20:11,19:33,20:09,,,,,,20:27,,20:16,,,19:56,,,19:45,19:36,,,,19:49,,,,,,19:54,20:14,,,20:07,,,19:47,20:03,19:43,,,,,,20:18,,19:38,K6172,죽전,왕십리,19:33,20:27,1.0,1.0,False
125,24:22,22:57,23:40,24:19,21:59,21:54,22:02,22:54,23:06,21:51,23:27,24:24,21:50,23:59,,23:52,24:12,23:03,24:11,23:32,24:09,23:14,22:50,22:47,22:17,22:04,24:27,22:23,24:16,22:12,22:06,23:56,23:29,23:19,23:45,23:36,22:14,23:01,22:31,23:49,23:09,22:20,22:36,23:16,23:11,23:54,24:14,22:10,22:08,24:07,23:24,22:34,23:47,24:03,23:43,22:42,23:22,22:38,22:29,22:26,24:18,21:56,23:38,K6568,신인천,왕십리,21:50,24:27,1.0,1.0,False
126,20:37,,19:55,20:34,,,,,,,,20:39,,20:14,,20:07,20:27,,20:26,19:48,20:24,,,,,,20:42,,20:31,,,20:11,,,20:00,19:51,,,,20:04,,,,,,20:09,20:29,,,20:22,,,20:02,20:18,19:58,,,,,,20:33,,19:53,K6174,죽전,왕십리,19:48,20:42,1.0,1.0,False
