1512,1525,1536,1540,1510,1520,1517,11129,11127,11115,1513,11110,11134,1522,1523,1515,1514,1532,11116,1545,11121,11133,1526,11111,1539,11112,11125,11128,1541,1511,11131,11120,11114,1544,1531,1518,11126,1537,11109,11119,11118,1530,1524,1521,1533,1519,11124,11123,1543,1542,1528,11122,1527,11113,1509,1538,11117,1534,1535,11132,1516,11150,1529,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
2308.0,2239.0,2211.0,2200.0,2314.0,2254.0,2259.0,,,,2306.0,,,2246.0,2243.0,2302.0,2304.0,2222.0,,2147.0,,,2236.0,,2202.0,,,,2158.0,2310.0,,,,2150.0,2224.0,2257.0,,2208.0,2144.0,,,2227.0,2241.0,2250.0,2216.0,2255.0,,,2152.0,2155.0,2231.0,,2233.0,,,2206.0,,2219.0,2213.0,,2300.0,,2229.0,K6224,고색,왕십리,2144,2314,1.0,1.0,False
2320.0,2251.0,2223.0,2212.0,2326.0,2306.0,2311.0,,,,2318.0,,,2258.0,2255.0,2314.0,2316.0,2234.0,,2159.0,,,2248.0,,2214.0,,,,2210.0,2322.0,,,,2202.0,2236.0,2309.0,,2220.0,2156.0,,,2239.0,2253.0,2302.0,2228.0,2307.0,,,2204.0,2207.0,2243.0,,2245.0,,,2218.0,,2231.0,2225.0,,2312.0,,2241.0,K6226,고색,왕십리,2156,2326,1.0,1.0,False
2330.0,2300.0,,,2335.0,2315.0,2320.0,,,,2327.0,,,2307.0,2304.0,2324.0,2326.0,2244.0,,,,,2257.0,,,,,,,2332.0,,,,,2246.0,2319.0,,,,,,2248.0,2302.0,2311.0,,2317.0,,,,,2253.0,,2255.0,,,,,2241.0,,,2322.0,,2251.0,K6228,죽전,왕십리,2241,2335,1.0,1.0,False
2343.0,2313.0,2245.0,2235.0,2348.0,2328.0,2333.0,2120.0,2125.0,2157.0,2340.0,2215.0,2111.0,2320.0,2317.0,2337.0,2339.0,2257.0,2155.0,2222.0,2141.0,2112.0,2310.0,2211.0,2237.0,2208.0,2129.0,2123.0,2232.0,2345.0,2117.0,2144.0,2159.0,2224.0,2259.0,2332.0,2127.0,2243.0,2218.0,2147.0,2150.0,2301.0,2315.0,2324.0,2250.0,2330.0,2131.0,2133.0,2227.0,2230.0,2306.0,2135.0,2308.0,2203.0,,2240.0,2152.0,2253.0,2248.0,2115.0,2335.0,2138.0,2304.0,K6598,신인천,왕십리,2111,2348,1.0,1.0,False
2404.0,2334.0,2306.0,2256.0,2409.0,2349.0,2354.0,2141.0,2146.0,2218.0,2401.0,2236.0,2132.0,2341.0,2338.0,2358.0,2400.0,2318.0,2216.0,2243.0,2202.0,2133.0,2331.0,2232.0,2258.0,2229.0,2150.0,2144.0,2253.0,2406.0,2138.0,2205.0,2220.0,2245.0,2320.0,2353.0,2148.0,2304.0,2239.0,2208.0,2211.0,2322.0,2336.0,2345.0,2311.0,2351.0,2152.0,2154.0,2248.0,2251.0,2327.0,2156.0,2329.0,2224.0,,2301.0,2213.0,2314.0,2309.0,2136.0,2356.0,2159.0,2325.0,K6600,신인천,왕십리,2132,2409,1.0,1.0,False
2416.0,2346.0,,,2421.0,2401.0,2406.0,,,,2413.0,,,2353.0,2350.0,2410.0,2412.0,2330.0,,,,,2343.0,,,,,,,2418.0,,,,,2332.0,2405.0,,,,,,2334.0,2348.0,2357.0,,2403.0,,,,,2339.0,,2341.0,,,,,2327.0,,,2408.0,,2337.0,K6234,죽전,왕십리,2327,2421,1.0,1.0,False
518.0,547.0,615.0,626.0,513.0,532.0,527.0,,,,520.0,,,540.0,543.0,524.0,522.0,604.0,,639.0,,,550.0,,624.0,,,,628.0,516.0,,,,636.0,602.0,529.0,,618.0,643.0,,,559.0,545.0,536.0,610.0,531.0,,,634.0,631.0,555.0,,553.0,,,620.0,,607.0,613.0,,526.0,,557.0,K6011,왕십리,고색,513,643,1.0,2.0,False
534.0,603.0,631.0,642.0,529.0,548.0,543.0,757.0,751.0,720.0,536.0,701.0,806.0,556.0,559.0,540.0,538.0,620.0,722.0,655.0,736.0,804.0,606.0,706.0,640.0,709.0,747.0,753.0,644.0,532.0,759.0,733.0,717.0,652.0,618.0,545.0,749.0,634.0,659.0,730.0,727.0,615.0,601.0,552.0,626.0,547.0,745.0,743.0,650.0,647.0,611.0,741.0,609.0,713.0,,636.0,724.0,623.0,629.0,802.0,542.0,739.0,613.0,K6511,왕십리,신인천,529,806,1.0,2.0,False
545.0,614.0,642.0,653.0,540.0,559.0,554.0,808.0,802.0,731.0,547.0,712.0,817.0,607.0,610.0,551.0,549.0,631.0,733.0,706.0,747.0,815.0,617.0,717.0,651.0,720.0,758.0,804.0,655.0,543.0,810.0,744.0,728.0,703.0,629.0,556.0,800.0,645.0,710.0,741.0,738.0,626.0,612.0,603.0,637.0,558.0,756.0,754.0,701.0,658.0,622.0,752.0,620.0,724.0,,647.0,735.0,634.0,640.0,813.0,553.0,750.0,624.0,K6513,왕십리,신인천,540,817,1.0,2.0,False
559.0,628.0,656.0,707.0,554.0,613.0,608.0,,,,601.0,,,621.0,624.0,605.0,603.0,645.0,,720.0,,,631.0,,705.0,,,,709.0,557.0,,,,717.0,643.0,610.0,,659.0,724.0,,,640.0,626.0,617.0,651.0,612.0,,,715.0,712.0,636.0,,634.0,,,701.0,,648.0,654.0,,607.0,,638.0,K6023,왕십리,고색,554,724,1.0,2.0,False
609.0,638.0,706.0,717.0,604.0,623.0,618.0,,,,611.0,,,631.0,634.0,615.0,613.0,655.0,,730.0,,,641.0,,715.0,,,,719.0,607.0,,,,727.0,653.0,620.0,,709.0,734.0,,,650.0,636.0,627.0,701.0,622.0,,,725.0,722.0,646.0,,644.0,,,711.0,,658.0,704.0,,617.0,,648.0,K6025,왕십리,고색,604,734,1.0,2.0,False
618.0,647.0,715.0,726.0,613.0,632.0,627.0,841.0,835.0,804.0,620.0,745.0,850.0,640.0,643.0,624.0,622.0,704.0,806.0,739.0,820.0,848.0,650.0,750.0,724.0,753.0,831.0,837.0,728.0,616.0,843.0,817.0,801.0,736.0,702.0,629.0,833.0,718.0,743.0,814.0,811.0,659.0,645.0,636.0,710.0,631.0,829.0,827.0,734.0,731.0,655.0,825.0,653.0,757.0,,720.0,808.0,707.0,713.0,846.0,626.0,823.0,657.0,K6517,왕십리,신인천,613,850,1.0,2.0,False
633.0,702.0,730.0,741.0,628.0,647.0,642.0,856.0,850.0,819.0,635.0,800.0,905.0,655.0,658.0,639.0,637.0,719.0,821.0,754.0,835.0,903.0,705.0,805.0,739.0,808.0,846.0,852.0,743.0,631.0,858.0,832.0,816.0,751.0,717.0,644.0,848.0,733.0,758.0,829.0,826.0,714.0,700.0,651.0,725.0,646.0,844.0,842.0,749.0,746.0,710.0,840.0,708.0,812.0,,735.0,823.0,722.0,728.0,901.0,641.0,838.0,712.0,K6519,왕십리,신인천,628,905,1.0,2.0,False
642.0,711.0,739.0,754.0,637.0,656.0,651.0,909.0,904.0,832.0,644.0,814.0,919.0,704.0,707.0,648.0,646.0,728.0,834.0,807.0,848.0,917.0,714.0,818.0,752.0,821.0,900.0,906.0,757.0,640.0,912.0,845.0,830.0,805.0,726.0,653.0,902.0,742.0,811.0,842.0,839.0,723.0,709.0,700.0,734.0,655.0,858.0,856.0,802.0,759.0,719.0,854.0,717.0,826.0,,749.0,837.0,731.0,737.0,914.0,650.0,851.0,721.0,K6521,왕십리,신인천,637,919,1.0,2.0,False
649.0,718.0,,,644.0,703.0,658.0,,,,651.0,,,711.0,714.0,655.0,653.0,735.0,,801.0,,,721.0,,,,,,753.0,647.0,,,,,733.0,700.0,,745.0,805.0,,,730.0,716.0,707.0,,702.0,,,757.0,,726.0,,724.0,,,,,738.0,,,657.0,,728.0,K6401,왕십리,고색,644,805,1.0,2.0,True
655.0,724.0,752.0,803.0,650.0,709.0,704.0,,,,657.0,,,717.0,720.0,701.0,659.0,741.0,,816.0,,,727.0,,801.0,,,,805.0,653.0,,,,813.0,739.0,706.0,,755.0,820.0,,,736.0,722.0,713.0,747.0,708.0,,,811.0,808.0,732.0,,730.0,,,757.0,,744.0,750.0,,703.0,,734.0,K6031,왕십리,고색,650,820,1.0,2.0,False
704.0,733.0,801.0,812.0,659.0,718.0,713.0,927.0,921.0,850.0,706.0,831.0,936.0,726.0,729.0,710.0,708.0,750.0,852.0,825.0,906.0,934.0,736.0,836.0,810.0,839.0,917.0,923.0,814.0,702.0,929.0,903.0,847.0,822.0,748.0,715.0,919.0,804.0,829.0,900.0,857.0,745.0,731.0,722.0,756.0,717.0,915.0,913.0,820.0,817.0,741.0,911.0,739.0,843.0,,806.0,854.0,753.0,759.0,932.0,712.0,909.0,743.0,K6523,왕십리,신인천,659,936,1.0,2.0,False
712.0,741.0,809.0,824.0,707.0,726.0,721.0,939.0,934.0,902.0,714.0,844.0,949.0,734.0,737.0,718.0,716.0,758.0,904.0,837.0,918.0,947.0,744.0,848.0,822.0,851.0,930.0,936.0,827.0,710.0,942.0,915.0,900.0,835.0,756.0,723.0,932.0,812.0,841.0,912.0,909.0,753.0,739.0,730.0,804.0,725.0,928.0,926.0,832.0,829.0,749.0,924.0,747.0,856.0,,819.0,907.0,801.0,807.0,944.0,720.0,921.0,751.0,K6525,왕십리,신인천,707,949,1.0,2.0,False
719.0,748.0,,,714.0,733.0,728.0,,,,721.0,,,741.0,744.0,725.0,723.0,805.0,,831.0,,,751.0,,,,,,823.0,717.0,,,,,803.0,730.0,,815.0,835.0,,,800.0,746.0,737.0,,732.0,,,827.0,,756.0,,754.0,,,,,808.0,,,727.0,,758.0,K6403,왕십리,고색,714,835,1.0,2.0,True
726.0,755.0,823.0,834.0,721.0,740.0,735.0,,,,728.0,,,748.0,751.0,732.0,730.0,812.0,,847.0,,,758.0,,832.0,,,,836.0,724.0,,,,844.0,810.0,737.0,,826.0,851.0,,,807.0,753.0,744.0,818.0,739.0,,,842.0,839.0,803.0,,801.0,,,828.0,,815.0,821.0,,734.0,,805.0,K6033,왕십리,고색,721,851,1.0,2.0,False
734.0,803.0,831.0,842.0,729.0,748.0,743.0,957.0,951.0,920.0,736.0,901.0,1006.0,756.0,759.0,740.0,738.0,820.0,922.0,855.0,936.0,1004.0,806.0,906.0,840.0,909.0,947.0,953.0,844.0,732.0,959.0,933.0,917.0,852.0,818.0,745.0,949.0,834.0,859.0,930.0,927.0,815.0,801.0,752.0,826.0,747.0,945.0,943.0,850.0,847.0,811.0,941.0,809.0,913.0,,836.0,924.0,823.0,829.0,1002.0,742.0,939.0,813.0,K6527,왕십리,신인천,729,1006,1.0,2.0,False
741.0,810.0,838.0,849.0,736.0,755.0,750.0,,,,743.0,,,803.0,806.0,747.0,745.0,827.0,,902.0,,,813.0,,847.0,,,,851.0,739.0,,,,859.0,825.0,752.0,,841.0,906.0,,,822.0,808.0,759.0,833.0,754.0,,,857.0,854.0,818.0,,816.0,,,843.0,,830.0,836.0,,749.0,,820.0,K6035,왕십리,고색,736,906,1.0,2.0,False
748.0,817.0,845.0,856.0,743.0,802.0,757.0,,,,750.0,,,810.0,813.0,754.0,752.0,834.0,,909.0,,,820.0,,854.0,,,,858.0,746.0,,,,906.0,832.0,759.0,,848.0,913.0,,,829.0,815.0,806.0,840.0,801.0,,,904.0,901.0,825.0,,823.0,,,850.0,,837.0,843.0,,756.0,,827.0,K6037,왕십리,고색,743,913,1.0,2.0,False
754.0,823.0,851.0,902.0,749.0,808.0,803.0,1017.0,1011.0,940.0,756.0,921.0,1026.0,816.0,819.0,800.0,758.0,840.0,942.0,915.0,956.0,1024.0,826.0,926.0,900.0,929.0,1007.0,1013.0,904.0,752.0,1019.0,953.0,937.0,912.0,838.0,805.0,1009.0,854.0,919.0,950.0,947.0,835.0,821.0,812.0,846.0,807.0,1005.0,1003.0,910.0,907.0,831.0,1001.0,829.0,933.0,,856.0,944.0,843.0,849.0,1022.0,802.0,959.0,833.0,K6529,왕십리,신인천,749,1026,1.0,2.0,False
800.0,829.0,,,753.0,814.0,809.0,,,,802.0,,,822.0,825.0,806.0,804.0,846.0,,,,,832.0,,,,,,,758.0,,,,,844.0,811.0,,,,,,841.0,827.0,818.0,,813.0,,,,,837.0,,835.0,,748.0,,,849.0,,,808.0,,839.0,K6039,청량리,죽전,748,849,1.0,2.0,False
804.0,833.0,901.0,912.0,759.0,818.0,813.0,,,,806.0,,,826.0,829.0,810.0,808.0,850.0,,925.0,,,836.0,,910.0,,,,914.0,802.0,,,,922.0,848.0,815.0,,904.0,929.0,,,845.0,831.0,822.0,856.0,817.0,,,920.0,917.0,841.0,,839.0,,,906.0,,853.0,859.0,,812.0,,843.0,K6041,왕십리,고색,759,929,1.0,2.0,False
808.0,837.0,,,803.0,822.0,817.0,,,,810.0,,,830.0,833.0,814.0,812.0,854.0,,,,,840.0,,,,,,,806.0,,,,,852.0,819.0,,,,,,849.0,835.0,826.0,,821.0,,,,,845.0,,843.0,,,,,857.0,,,816.0,,847.0,K6043,왕십리,죽전,803,857,1.0,2.0,False
811.0,840.0,908.0,919.0,806.0,825.0,820.0,,,,813.0,,,833.0,836.0,817.0,815.0,857.0,,932.0,,,843.0,,917.0,,,,921.0,809.0,,,,929.0,855.0,822.0,,911.0,936.0,,,852.0,838.0,829.0,903.0,824.0,,,927.0,924.0,848.0,,846.0,,,913.0,,900.0,906.0,,819.0,,850.0,K6045,왕십리,고색,806,936,1.0,2.0,False
815.0,844.0,,,810.0,829.0,824.0,,,,817.0,,,837.0,840.0,821.0,819.0,901.0,,,,,847.0,,,,,,,813.0,,,,,859.0,826.0,,,,,,856.0,842.0,833.0,,828.0,,,,,852.0,,850.0,,,,,904.0,,,823.0,,854.0,K6047,왕십리,죽전,810,904,1.0,2.0,False
819.0,848.0,,,814.0,833.0,828.0,,,,821.0,,,841.0,844.0,825.0,823.0,905.0,,,,,851.0,,,,,,,817.0,,,,,903.0,830.0,,,,,,900.0,846.0,837.0,,832.0,,,,,856.0,,854.0,,,,,908.0,,,827.0,,858.0,K6049,왕십리,죽전,814,908,1.0,2.0,False
823.0,852.0,920.0,931.0,818.0,837.0,832.0,1047.0,1041.0,1010.0,825.0,950.0,1056.0,845.0,848.0,829.0,827.0,909.0,1012.0,944.0,1026.0,1054.0,855.0,955.0,929.0,958.0,1037.0,1043.0,933.0,821.0,1049.0,1023.0,1007.0,941.0,907.0,834.0,1039.0,923.0,948.0,1020.0,1017.0,904.0,850.0,841.0,915.0,836.0,1035.0,1033.0,939.0,936.0,900.0,1031.0,858.0,1003.0,,925.0,1014.0,912.0,918.0,1052.0,831.0,1029.0,902.0,K6531,왕십리,신인천,818,1056,1.0,2.0,False
827.0,856.0,,,822.0,841.0,836.0,,,,829.0,,,849.0,852.0,833.0,831.0,913.0,,,,,859.0,,,,,,,825.0,,,,,911.0,838.0,,,,,,908.0,854.0,845.0,,840.0,,,,,904.0,,902.0,,,,,916.0,,,835.0,,906.0,K6051,왕십리,죽전,822,916,1.0,2.0,False
831.0,900.0,,,826.0,845.0,840.0,,,,833.0,,,853.0,856.0,837.0,835.0,917.0,,,,,903.0,,,,,,,829.0,,,,,915.0,842.0,,,,,,912.0,858.0,849.0,,844.0,,,,,908.0,,906.0,,,,,920.0,,,839.0,,910.0,K6053,왕십리,죽전,826,920,1.0,2.0,False
835.0,904.0,932.0,943.0,830.0,849.0,844.0,1059.0,1053.0,1022.0,837.0,1002.0,1108.0,857.0,900.0,841.0,839.0,921.0,1024.0,956.0,1038.0,1106.0,907.0,1007.0,941.0,1010.0,1049.0,1055.0,945.0,833.0,1101.0,1035.0,1019.0,953.0,919.0,846.0,1051.0,935.0,1000.0,1032.0,1029.0,916.0,902.0,853.0,927.0,848.0,1047.0,1045.0,951.0,948.0,912.0,1043.0,910.0,1015.0,,937.0,1026.0,924.0,930.0,1104.0,843.0,1041.0,914.0,K6533,왕십리,신인천,830,1108,1.0,2.0,False
839.0,908.0,,,834.0,853.0,848.0,,,,841.0,,,901.0,904.0,845.0,843.0,925.0,,,,,911.0,,,,,,,837.0,,,,,923.0,850.0,,,,,,920.0,906.0,857.0,,852.0,,,,,916.0,,914.0,,,,,928.0,,,847.0,,918.0,K6055,왕십리,죽전,834,928,1.0,2.0,False
842.0,911.0,,,837.0,856.0,851.0,,,,844.0,,,904.0,907.0,848.0,846.0,928.0,,,,,914.0,,,,,,,840.0,,,,,926.0,853.0,,,,,,923.0,909.0,900.0,,855.0,,,,,919.0,,917.0,,,,,931.0,,,850.0,,921.0,K6057,왕십리,죽전,837,931,1.0,2.0,False
846.0,915.0,,,841.0,900.0,855.0,,,,848.0,,,908.0,911.0,852.0,850.0,932.0,,,,,918.0,,,,,,,844.0,,,,,930.0,857.0,,,,,,927.0,913.0,904.0,,859.0,,,,,923.0,,921.0,,,,,935.0,,,854.0,,925.0,K6059,왕십리,죽전,841,935,1.0,2.0,False
849.0,918.0,946.0,957.0,844.0,903.0,858.0,,,,851.0,,,911.0,914.0,855.0,853.0,935.0,,1010.0,,,921.0,,955.0,,,,959.0,847.0,,,,1007.0,933.0,900.0,,949.0,1014.0,,,930.0,916.0,907.0,941.0,902.0,,,1005.0,1002.0,926.0,,924.0,,,951.0,,938.0,944.0,,857.0,,928.0,K6061,왕십리,고색,844,1014,1.0,2.0,False
853.0,922.0,,,848.0,907.0,902.0,,,,855.0,,,915.0,918.0,859.0,857.0,939.0,,,,,925.0,,,,,,,851.0,,,,,937.0,904.0,,,,,,934.0,920.0,911.0,,906.0,,,,,930.0,,928.0,,,,,942.0,,,901.0,,932.0,K6063,왕십리,죽전,848,942,1.0,2.0,False
857.0,926.0,,,852.0,911.0,906.0,,,,859.0,,,919.0,922.0,903.0,901.0,943.0,,,,,929.0,,,,,,,855.0,,,,,941.0,908.0,,,,,,938.0,924.0,915.0,,910.0,,,,,934.0,,932.0,,,,,946.0,,,905.0,,936.0,K6065,왕십리,죽전,852,946,1.0,2.0,False
901.0,930.0,,,856.0,915.0,910.0,,,,903.0,,,923.0,926.0,907.0,905.0,947.0,,,,,933.0,,,,,,,859.0,,,,,945.0,912.0,,,,,,942.0,928.0,919.0,,914.0,,,,,938.0,,936.0,,,,,950.0,,,909.0,,940.0,K6067,왕십리,죽전,856,950,1.0,2.0,False
905.0,934.0,1002.0,1013.0,900.0,919.0,914.0,1128.0,1123.0,1051.0,907.0,1032.0,1138.0,927.0,930.0,911.0,909.0,951.0,1053.0,1026.0,1107.0,1136.0,937.0,1037.0,1011.0,1040.0,1119.0,1125.0,1015.0,903.0,1131.0,1104.0,1049.0,1023.0,949.0,916.0,1121.0,1005.0,1030.0,1101.0,1058.0,946.0,932.0,923.0,957.0,918.0,1117.0,1115.0,1021.0,1018.0,942.0,1113.0,940.0,1045.0,,1007.0,1056.0,954.0,1000.0,1133.0,913.0,1110.0,944.0,K6535,왕십리,신인천,900,1138,1.0,2.0,False
909.0,938.0,,,904.0,923.0,918.0,,,,911.0,,,931.0,934.0,915.0,913.0,955.0,,,,,941.0,,,,,,,907.0,,,,,953.0,920.0,,,,,,950.0,936.0,927.0,,922.0,,,,,946.0,,944.0,,,,,958.0,,,917.0,,948.0,K6069,왕십리,죽전,904,958,1.0,2.0,False
914.0,943.0,,,909.0,928.0,923.0,,,,916.0,,,936.0,939.0,920.0,918.0,1000.0,,,,,946.0,,,,,,,912.0,,,,,958.0,925.0,,,,,,955.0,941.0,932.0,,927.0,,,,,951.0,,949.0,,,,,1003.0,,,922.0,,953.0,K6071,왕십리,죽전,909,1003,1.0,2.0,False
918.0,947.0,1015.0,1026.0,913.0,932.0,927.0,1141.0,1135.0,1104.0,920.0,1045.0,1150.0,940.0,943.0,924.0,922.0,1004.0,1106.0,1039.0,1120.0,1148.0,950.0,1050.0,1024.0,1053.0,1131.0,1137.0,1028.0,916.0,1143.0,1117.0,1101.0,1036.0,1002.0,929.0,1133.0,1018.0,1043.0,1114.0,1111.0,959.0,945.0,936.0,1010.0,931.0,1129.0,1127.0,1034.0,1031.0,955.0,1125.0,953.0,1057.0,,1020.0,1108.0,1007.0,1013.0,1146.0,926.0,1123.0,957.0,K6537,왕십리,신인천,913,1150,1.0,2.0,False
923.0,952.0,,,918.0,937.0,932.0,,,,925.0,,,945.0,948.0,929.0,927.0,1009.0,,,,,955.0,,,,,,,921.0,,,,,1007.0,934.0,,,,,,1004.0,950.0,941.0,,936.0,,,,,1000.0,,958.0,,,,,1012.0,,,931.0,,1002.0,K6073,왕십리,죽전,918,1012,1.0,2.0,False
928.0,957.0,,,923.0,942.0,937.0,,,,930.0,,,950.0,953.0,934.0,932.0,1014.0,,,,,1000.0,,,,,,,926.0,,,,,1012.0,939.0,,,,,,1009.0,955.0,946.0,,941.0,,,,,1005.0,,1003.0,,,,,1017.0,,,936.0,,1007.0,K6075,왕십리,죽전,923,1017,1.0,2.0,False
933.0,1002.0,,,928.0,947.0,942.0,,,,935.0,,,955.0,958.0,939.0,937.0,1019.0,,,,,1005.0,,,,,,,931.0,,,,,1017.0,944.0,,,,,,1014.0,1000.0,951.0,,946.0,,,,,1010.0,,1008.0,,,,,1022.0,,,941.0,,1012.0,K6077,왕십리,죽전,928,1022,1.0,2.0,False
939.0,1008.0,1036.0,1047.0,934.0,953.0,948.0,,,,941.0,,,1001.0,1004.0,945.0,943.0,1025.0,,1100.0,,,1011.0,,1045.0,,,,1049.0,937.0,,,,1057.0,1023.0,950.0,,1039.0,1104.0,,,1020.0,1006.0,957.0,1031.0,952.0,,,1055.0,1052.0,1016.0,,1014.0,,,1041.0,,1028.0,1034.0,,947.0,,1018.0,K6079,왕십리,고색,934,1104,1.0,2.0,False
946.0,1015.0,,,941.0,1000.0,955.0,,,,948.0,,,1008.0,1011.0,952.0,950.0,1032.0,,,,,1018.0,,,,,,,944.0,,,,,1030.0,957.0,,,,,,1027.0,1013.0,1004.0,,959.0,,,,,1023.0,,1021.0,,,,,1035.0,,,954.0,,1025.0,K6081,왕십리,죽전,941,1035,1.0,2.0,False
951.0,1020.0,1048.0,1059.0,946.0,1005.0,1000.0,1214.0,1208.0,1137.0,953.0,1118.0,1223.0,1013.0,1016.0,957.0,955.0,1037.0,1139.0,1112.0,1153.0,1221.0,1023.0,1123.0,1057.0,1126.0,1204.0,1210.0,1101.0,949.0,1216.0,1150.0,1134.0,1109.0,1035.0,1002.0,1206.0,1051.0,1116.0,1147.0,1144.0,1032.0,1018.0,1009.0,1043.0,1004.0,1202.0,1200.0,1107.0,1104.0,1028.0,1158.0,1026.0,1130.0,,1053.0,1141.0,1040.0,1046.0,1219.0,959.0,1156.0,1030.0,K6539,왕십리,신인천,946,1223,1.0,2.0,False
958.0,1028.0,,,952.0,1013.0,1008.0,,,,1001.0,,,1021.0,1024.0,1004.0,1002.0,1044.0,,,,,1031.0,,,,,,,956.0,,,,,1042.0,1009.0,,,,,,1040.0,1026.0,1017.0,,1011.0,,,,,1035.0,,1033.0,,947.0,,,1048.0,,,1006.0,,1037.0,K6083,청량리,죽전,947,1048,1.0,2.0,False
1005.0,1034.0,,,1000.0,1019.0,1014.0,,,,1007.0,,,1027.0,1030.0,1011.0,1009.0,1051.0,,,,,1037.0,,,,,,,1003.0,,,,,1049.0,1016.0,,,,,,1046.0,1032.0,1023.0,,1018.0,,,,,1042.0,,1040.0,,,,,1054.0,,,1013.0,,1044.0,K6085,왕십리,죽전,1000,1054,1.0,2.0,False
1013.0,1042.0,1110.0,1121.0,1008.0,1027.0,1022.0,1236.0,1230.0,1159.0,1015.0,1140.0,1245.0,1035.0,1038.0,1019.0,1017.0,1059.0,1201.0,1134.0,1215.0,1243.0,1045.0,1145.0,1119.0,1148.0,1226.0,1232.0,1123.0,1011.0,1238.0,1212.0,1156.0,1131.0,1057.0,1024.0,1228.0,1113.0,1138.0,1209.0,1206.0,1054.0,1040.0,1031.0,1105.0,1026.0,1224.0,1222.0,1129.0,1126.0,1050.0,1220.0,1048.0,1152.0,,1115.0,1203.0,1102.0,1108.0,1241.0,1021.0,1218.0,1052.0,K6541,왕십리,신인천,1008,1245,1.0,2.0,False
1019.0,1048.0,,,1014.0,1033.0,1028.0,,,,1021.0,,,1041.0,1044.0,1025.0,1023.0,1105.0,,,,,1051.0,,,,,,,1017.0,,,,,1103.0,1030.0,,,,,,1100.0,1046.0,1037.0,,1032.0,,,,,1056.0,,1054.0,,,,,1108.0,,,1027.0,,1058.0,K6087,왕십리,죽전,1014,1108,1.0,2.0,False
1025.0,1054.0,1122.0,1133.0,1020.0,1039.0,1034.0,,,,1027.0,,,1047.0,1050.0,1031.0,1029.0,1111.0,,1146.0,,,1057.0,,1131.0,,,,1135.0,1023.0,,,,1143.0,1109.0,1036.0,,1125.0,1150.0,,,1106.0,1052.0,1043.0,1117.0,1038.0,,,1141.0,1138.0,1102.0,,1100.0,,,1127.0,,1114.0,1120.0,,1033.0,,1104.0,K6089,왕십리,고색,1020,1150,1.0,2.0,False
1035.0,1104.0,,,1030.0,1049.0,1044.0,,,,1037.0,,,1057.0,1100.0,1041.0,1039.0,1121.0,,,,,1107.0,,,,,,,1033.0,,,,,1119.0,1046.0,,,,,,1116.0,1102.0,1053.0,,1048.0,,,,,1112.0,,1110.0,,,,,1124.0,,,1043.0,,1114.0,K6091,왕십리,죽전,1030,1124,1.0,2.0,False
1044.0,1113.0,1141.0,1152.0,1039.0,1058.0,1053.0,1307.0,1301.0,1230.0,1046.0,1211.0,1316.0,1106.0,1109.0,1050.0,1048.0,1130.0,1232.0,1205.0,1246.0,1314.0,1116.0,1216.0,1150.0,1219.0,1257.0,1303.0,1154.0,1042.0,1309.0,1243.0,1227.0,1202.0,1128.0,1055.0,1259.0,1144.0,1209.0,1240.0,1237.0,1125.0,1111.0,1102.0,1136.0,1057.0,1255.0,1253.0,1200.0,1157.0,1121.0,1251.0,1119.0,1223.0,,1146.0,1234.0,1133.0,1139.0,1312.0,1052.0,1249.0,1123.0,K6543,왕십리,신인천,1039,1316,1.0,2.0,False
1051.0,1120.0,,,1046.0,1105.0,1100.0,,,,1053.0,,,1113.0,1116.0,1057.0,1055.0,1137.0,,,,,1123.0,,,,,,,1049.0,,,,,1135.0,1102.0,,,,,,1132.0,1118.0,1109.0,,1104.0,,,,,1128.0,,1126.0,,,,,1140.0,,,1059.0,,1130.0,K6093,왕십리,죽전,1046,1140,1.0,2.0,False
1056.0,1126.0,1154.0,1204.0,1051.0,1111.0,1106.0,1319.0,1314.0,1242.0,1059.0,1224.0,1329.0,1119.0,1122.0,1102.0,1100.0,1142.0,1244.0,1217.0,1258.0,1327.0,1129.0,1228.0,1202.0,1231.0,1310.0,1316.0,1207.0,1054.0,1322.0,1255.0,1240.0,1215.0,1140.0,1107.0,1312.0,1156.0,1221.0,1252.0,1249.0,1138.0,1124.0,1115.0,1148.0,1109.0,1308.0,1306.0,1212.0,1209.0,1133.0,1304.0,1131.0,1236.0,1046.0,1159.0,1247.0,1146.0,1151.0,1324.0,1104.0,1301.0,1135.0,K6545,청량리,신인천,1046,1329,1.0,2.0,False
1105.0,1134.0,,,1100.0,1119.0,1114.0,,,,1107.0,,,1127.0,1130.0,1111.0,1109.0,1151.0,,,,,1137.0,,,,,,,1103.0,,,,,1149.0,1116.0,,,,,,1146.0,1132.0,1123.0,,1118.0,,,,,1142.0,,1140.0,,,,,1154.0,,,1113.0,,1144.0,K6095,왕십리,죽전,1100,1154,1.0,2.0,False
