,로데오,모란,신갈,영통,왕십리,대모산,도곡,송도,원인재,중앙,강남구,오목천,신인천,복정,가천대,선릉,선정릉,오리,고잔,신수원,오이도,신포,야탑,어천,청명,야목,호구포,연수,망포,서울숲,인하대,정왕,한대앞,매교,미금,구룡역,남동인,기흥,고색,신길온,안산,정자,태평,수서,보정,개포동,인천논,소래포,수원시,매탄권,서현,월곶,이매,사리,청량리,상갈,초지,죽전,구성,숭의,한티,달월,수내,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
162,23:08,22:39,22:11,22:00,23:14,22:54,22:59,,,,23:06,,,22:46,22:43,23:02,23:04,22:22,,21:47,,,22:36,,22:02,,,,21:58,23:10,,,,21:50,22:24,22:57,,22:08,21:44,,,22:27,22:41,22:50,22:16,22:55,,,21:52,21:55,22:31,,22:33,,,22:06,,22:19,22:13,,23:00,,22:29,K6224,고색,왕십리,21:44,23:14,1.0,1.0,False
163,23:20,22:51,22:23,22:12,23:26,23:06,23:11,,,,23:18,,,22:58,22:55,23:14,23:16,22:34,,21:59,,,22:48,,22:14,,,,22:10,23:22,,,,22:02,22:36,23:09,,22:20,21:56,,,22:39,22:53,23:02,22:28,23:07,,,22:04,22:07,22:43,,22:45,,,22:18,,22:31,22:25,,23:12,,22:41,K6226,고색,왕십리,21:56,23:26,1.0,1.0,False
164,23:30,23:00,,,23:35,23:15,23:20,,,,23:27,,,23:07,23:04,23:24,23:26,22:44,,,,,22:57,,,,,,,23:32,,,,,22:46,23:19,,,,,,22:48,23:02,23:11,,23:17,,,,,22:53,,22:55,,,,,22:41,,,23:22,,22:51,K6228,죽전,왕십리,22:41,23:35,1.0,1.0,False
165,23:43,23:13,22:45,22:35,23:48,23:28,23:33,21:20,21:25,21:57,23:40,22:15,21:11,23:20,23:17,23:37,23:39,22:57,21:55,22:22,21:41,21:12,23:10,22:11,22:37,22:08,21:29,21:23,22:32,23:45,21:17,21:44,21:59,22:24,22:59,23:32,21:27,22:43,22:18,21:47,21:50,23:01,23:15,23:24,22:50,23:30,21:31,21:33,22:27,22:30,23:06,21:35,23:08,22:03,,22:40,21:52,22:53,22:48,21:15,23:35,21:38,23:04,K6598,신인천,왕십리,21:11,23:48,1.0,1.0,False
166,24:04,23:34,23:06,22:56,24:09,23:49,23:54,21:41,21:46,22:18,24:01,22:36,21:32,23:41,23:38,23:58,24:00,23:18,22:16,22:43,22:02,21:33,23:31,22:32,22:58,22:29,21:50,21:44,22:53,24:06,21:38,22:05,22:20,22:45,23:20,23:53,21:48,23:04,22:39,22:08,22:11,23:22,23:36,23:45,23:11,23:51,21:52,21:54,22:48,22:51,23:27,21:56,23:29,22:24,,23:01,22:13,23:14,23:09,21:36,23:56,21:59,23:25,K6600,신인천,왕십리,21:32,24:09,1.0,1.0,False
167,24:16,23:46,,,24:21,24:01,24:06,,,,24:13,,,23:53,23:50,24:10,24:12,23:30,,,,,23:43,,,,,,,24:18,,,,,23:32,24:05,,,,,,23:34,23:48,23:57,,24:03,,,,,23:39,,23:41,,,,,23:27,,,24:08,,23:37,K6234,죽전,왕십리,23:27,24:21,1.0,1.0,False
168,05:18,05:47,06:15,06:26,05:13,05:32,05:27,,,,05:20,,,05:40,05:43,05:24,05:22,06:04,,06:39,,,05:50,,06:24,,,,06:28,05:16,,,,06:36,06:02,05:29,,06:18,06:43,,,05:59,05:45,05:36,06:10,05:31,,,06:34,06:31,05:55,,05:53,,,06:20,,06:07,06:13,,05:26,,05:57,K6011,왕십리,고색,05:13,06:43,1.0,2.0,False
169,05:34,06:03,06:31,06:42,05:29,05:48,05:43,07:57,07:51,07:20,05:36,07:01,08:06,05:56,05:59,05:40,05:38,06:20,07:22,06:55,07:36,08:04,06:06,07:06,06:40,07:09,07:47,07:53,06:44,05:32,07:59,07:33,07:17,06:52,06:18,05:45,07:49,06:34,06:59,07:30,07:27,06:15,06:01,05:52,06:26,05:47,07:45,07:43,06:50,06:47,06:11,07:41,06:09,07:13,,06:36,07:24,06:23,06:29,08:02,05:42,07:39,06:13,K6511,왕십리,신인천,05:29,08:06,1.0,2.0,False
170,05:45,06:14,06:42,06:53,05:40,05:59,05:54,08:08,08:02,07:31,05:47,07:12,08:17,06:07,06:10,05:51,05:49,06:31,07:33,07:06,07:47,08:15,06:17,07:17,06:51,07:20,07:58,08:04,06:55,05:43,08:10,07:44,07:28,07:03,06:29,05:56,08:00,06:45,07:10,07:41,07:38,06:26,06:12,06:03,06:37,05:58,07:56,07:54,07:01,06:58,06:22,07:52,06:20,07:24,,06:47,07:35,06:34,06:40,08:13,05:53,07:50,06:24,K6513,왕십리,신인천,05:40,08:17,1.0,2.0,False
171,05:59,06:28,06:56,07:07,05:54,06:13,06:08,,,,06:01,,,06:21,06:24,06:05,06:03,06:45,,07:20,,,06:31,,07:05,,,,07:09,05:57,,,,07:17,06:43,06:10,,06:59,07:24,,,06:40,06:26,06:17,06:51,06:12,,,07:15,07:12,06:36,,06:34,,,07:01,,06:48,06:54,,06:07,,06:38,K6023,왕십리,고색,05:54,07:24,1.0,2.0,False
172,06:09,06:38,07:06,07:17,06:04,06:23,06:18,,,,06:11,,,06:31,06:34,06:15,06:13,06:55,,07:30,,,06:41,,07:15,,,,07:19,06:07,,,,07:27,06:53,06:20,,07:09,07:34,,,06:50,06:36,06:27,07:01,06:22,,,07:25,07:22,06:46,,06:44,,,07:11,,06:58,07:04,,06:17,,06:48,K6025,왕십리,고색,06:04,07:34,1.0,2.0,False
173,06:18,06:47,07:15,07:26,06:13,06:32,06:27,08:41,08:35,08:04,06:20,07:45,08:50,06:40,06:43,06:24,06:22,07:04,08:06,07:39,08:20,08:48,06:50,07:50,07:24,07:53,08:31,08:37,07:28,06:16,08:43,08:17,08:01,07:36,07:02,06:29,08:33,07:18,07:43,08:14,08:11,06:59,06:45,06:36,07:10,06:31,08:29,08:27,07:34,07:31,06:55,08:25,06:53,07:57,,07:20,08:08,07:07,07:13,08:46,06:26,08:23,06:57,K6517,왕십리,신인천,06:13,08:50,1.0,2.0,False
174,06:33,07:02,07:30,07:41,06:28,06:47,06:42,08:56,08:50,08:19,06:35,08:00,09:05,06:55,06:58,06:39,06:37,07:19,08:21,07:54,08:35,09:03,07:05,08:05,07:39,08:08,08:46,08:52,07:43,06:31,08:58,08:32,08:16,07:51,07:17,06:44,08:48,07:33,07:58,08:29,08:26,07:14,07:00,06:51,07:25,06:46,08:44,08:42,07:49,07:46,07:10,08:40,07:08,08:12,,07:35,08:23,07:22,07:28,09:01,06:41,08:38,07:12,K6519,왕십리,신인천,06:28,09:05,1.0,2.0,False
175,06:42,07:11,07:39,07:54,06:37,06:56,06:51,09:09,09:04,08:32,06:44,08:14,09:19,07:04,07:07,06:48,06:46,07:28,08:34,08:07,08:48,09:17,07:14,08:18,07:52,08:21,09:00,09:06,07:57,06:40,09:12,08:45,08:30,08:05,07:26,06:53,09:02,07:42,08:11,08:42,08:39,07:23,07:09,07:00,07:34,06:55,08:58,08:56,08:02,07:59,07:19,08:54,07:17,08:26,,07:49,08:37,07:31,07:37,09:14,06:50,08:51,07:21,K6521,왕십리,신인천,06:37,09:19,1.0,2.0,False
176,06:49,07:18,,,06:44,07:03,06:58,,,,06:51,,,07:11,07:14,06:55,06:53,07:35,,08:01,,,07:21,,,,,,07:53,06:47,,,,,07:33,07:00,,07:45,08:05,,,07:30,07:16,07:07,,07:02,,,07:57,,07:26,,07:24,,,,,07:38,,,06:57,,07:28,K6401,왕십리,고색,06:44,08:05,1.0,2.0,True
177,06:55,07:24,07:52,08:03,06:50,07:09,07:04,,,,06:57,,,07:17,07:20,07:01,06:59,07:41,,08:16,,,07:27,,08:01,,,,08:05,06:53,,,,08:13,07:39,07:06,,07:55,08:20,,,07:36,07:22,07:13,07:47,07:08,,,08:11,08:08,07:32,,07:30,,,07:57,,07:44,07:50,,07:03,,07:34,K6031,왕십리,고색,06:50,08:20,1.0,2.0,False
178,07:04,07:33,08:01,08:12,06:59,07:18,07:13,09:27,09:21,08:50,07:06,08:31,09:36,07:26,07:29,07:10,07:08,07:50,08:52,08:25,09:06,09:34,07:36,08:36,08:10,08:39,09:17,09:23,08:14,07:02,09:29,09:03,08:47,08:22,07:48,07:15,09:19,08:04,08:29,09:00,08:57,07:45,07:31,07:22,07:56,07:17,09:15,09:13,08:20,08:17,07:41,09:11,07:39,08:43,,08:06,08:54,07:53,07:59,09:32,07:12,09:09,07:43,K6523,왕십리,신인천,06:59,09:36,1.0,2.0,False
179,07:12,07:41,08:09,08:24,07:07,07:26,07:21,09:39,09:34,09:02,07:14,08:44,09:49,07:34,07:37,07:18,07:16,07:58,09:04,08:37,09:18,09:47,07:44,08:48,08:22,08:51,09:30,09:36,08:27,07:10,09:42,09:15,09:00,08:35,07:56,07:23,09:32,08:12,08:41,09:12,09:09,07:53,07:39,07:30,08:04,07:25,09:28,09:26,08:32,08:29,07:49,09:24,07:47,08:56,,08:19,09:07,08:01,08:07,09:44,07:20,09:21,07:51,K6525,왕십리,신인천,07:07,09:49,1.0,2.0,False
180,07:19,07:48,,,07:14,07:33,07:28,,,,07:21,,,07:41,07:44,07:25,07:23,08:05,,08:31,,,07:51,,,,,,08:23,07:17,,,,,08:03,07:30,,08:15,08:35,,,08:00,07:46,07:37,,07:32,,,08:27,,07:56,,07:54,,,,,08:08,,,07:27,,07:58,K6403,왕십리,고색,07:14,08:35,1.0,2.0,True
181,07:26,07:55,08:23,08:34,07:21,07:40,07:35,,,,07:28,,,07:48,07:51,07:32,07:30,08:12,,08:47,,,07:58,,08:32,,,,08:36,07:24,,,,08:44,08:10,07:37,,08:26,08:51,,,08:07,07:53,07:44,08:18,07:39,,,08:42,08:39,08:03,,08:01,,,08:28,,08:15,08:21,,07:34,,08:05,K6033,왕십리,고색,07:21,08:51,1.0,2.0,False
182,07:34,08:03,08:31,08:42,07:29,07:48,07:43,09:57,09:51,09:20,07:36,09:01,10:06,07:56,07:59,07:40,07:38,08:20,09:22,08:55,09:36,10:04,08:06,09:06,08:40,09:09,09:47,09:53,08:44,07:32,09:59,09:33,09:17,08:52,08:18,07:45,09:49,08:34,08:59,09:30,09:27,08:15,08:01,07:52,08:26,07:47,09:45,09:43,08:50,08:47,08:11,09:41,08:09,09:13,,08:36,09:24,08:23,08:29,10:02,07:42,09:39,08:13,K6527,왕십리,신인천,07:29,10:06,1.0,2.0,False
183,07:41,08:10,08:38,08:49,07:36,07:55,07:50,,,,07:43,,,08:03,08:06,07:47,07:45,08:27,,09:02,,,08:13,,08:47,,,,08:51,07:39,,,,08:59,08:25,07:52,,08:41,09:06,,,08:22,08:08,07:59,08:33,07:54,,,08:57,08:54,08:18,,08:16,,,08:43,,08:30,08:36,,07:49,,08:20,K6035,왕십리,고색,07:36,09:06,1.0,2.0,False
184,07:48,08:17,08:45,08:56,07:43,08:02,07:57,,,,07:50,,,08:10,08:13,07:54,07:52,08:34,,09:09,,,08:20,,08:54,,,,08:58,07:46,,,,09:06,08:32,07:59,,08:48,09:13,,,08:29,08:15,08:06,08:40,08:01,,,09:04,09:01,08:25,,08:23,,,08:50,,08:37,08:43,,07:56,,08:27,K6037,왕십리,고색,07:43,09:13,1.0,2.0,False
185,07:54,08:23,08:51,09:02,07:49,08:08,08:03,10:17,10:11,09:40,07:56,09:21,10:26,08:16,08:19,08:00,07:58,08:40,09:42,09:15,09:56,10:24,08:26,09:26,09:00,09:29,10:07,10:13,09:04,07:52,10:19,09:53,09:37,09:12,08:38,08:05,10:09,08:54,09:19,09:50,09:47,08:35,08:21,08:12,08:46,08:07,10:05,10:03,09:10,09:07,08:31,10:01,08:29,09:33,,08:56,09:44,08:43,08:49,10:22,08:02,09:59,08:33,K6529,왕십리,신인천,07:49,10:26,1.0,2.0,False
186,08:00,08:29,,,07:53,08:14,08:09,,,,08:02,,,08:22,08:25,08:06,08:04,08:46,,,,,08:32,,,,,,,07:58,,,,,08:44,08:11,,,,,,08:41,08:27,08:18,,08:13,,,,,08:37,,08:35,,07:48,,,08:49,,,08:08,,08:39,K6039,청량리,죽전,07:48,08:49,1.0,2.0,False
187,08:04,08:33,09:01,09:12,07:59,08:18,08:13,,,,08:06,,,08:26,08:29,08:10,08:08,08:50,,09:25,,,08:36,,09:10,,,,09:14,08:02,,,,09:22,08:48,08:15,,09:04,09:29,,,08:45,08:31,08:22,08:56,08:17,,,09:20,09:17,08:41,,08:39,,,09:06,,08:53,08:59,,08:12,,08:43,K6041,왕십리,고색,07:59,09:29,1.0,2.0,False
188,08:08,08:37,,,08:03,08:22,08:17,,,,08:10,,,08:30,08:33,08:14,08:12,08:54,,,,,08:40,,,,,,,08:06,,,,,08:52,08:19,,,,,,08:49,08:35,08:26,,08:21,,,,,08:45,,08:43,,,,,08:57,,,08:16,,08:47,K6043,왕십리,죽전,08:03,08:57,1.0,2.0,False
189,08:11,08:40,09:08,09:19,08:06,08:25,08:20,,,,08:13,,,08:33,08:36,08:17,08:15,08:57,,09:32,,,08:43,,09:17,,,,09:21,08:09,,,,09:29,08:55,08:22,,09:11,09:36,,,08:52,08:38,08:29,09:03,08:24,,,09:27,09:24,08:48,,08:46,,,09:13,,09:00,09:06,,08:19,,08:50,K6045,왕십리,고색,08:06,09:36,1.0,2.0,False
190,08:15,08:44,,,08:10,08:29,08:24,,,,08:17,,,08:37,08:40,08:21,08:19,09:01,,,,,08:47,,,,,,,08:13,,,,,08:59,08:26,,,,,,08:56,08:42,08:33,,08:28,,,,,08:52,,08:50,,,,,09:04,,,08:23,,08:54,K6047,왕십리,죽전,08:10,09:04,1.0,2.0,False
191,08:19,08:48,,,08:14,08:33,08:28,,,,08:21,,,08:41,08:44,08:25,08:23,09:05,,,,,08:51,,,,,,,08:17,,,,,09:03,08:30,,,,,,09:00,08:46,08:37,,08:32,,,,,08:56,,08:54,,,,,09:08,,,08:27,,08:58,K6049,왕십리,죽전,08:14,09:08,1.0,2.0,False
192,08:23,08:52,09:20,09:31,08:18,08:37,08:32,10:47,10:41,10:10,08:25,09:50,10:56,08:45,08:48,08:29,08:27,09:09,10:12,09:44,10:26,10:54,08:55,09:55,09:29,09:58,10:37,10:43,09:33,08:21,10:49,10:23,10:07,09:41,09:07,08:34,10:39,09:23,09:48,10:20,10:17,09:04,08:50,08:41,09:15,08:36,10:35,10:33,09:39,09:36,09:00,10:31,08:58,10:03,,09:25,10:14,09:12,09:18,10:52,08:31,10:29,09:02,K6531,왕십리,신인천,08:18,10:56,1.0,2.0,False
193,08:27,08:56,,,08:22,08:41,08:36,,,,08:29,,,08:49,08:52,08:33,08:31,09:13,,,,,08:59,,,,,,,08:25,,,,,09:11,08:38,,,,,,09:08,08:54,08:45,,08:40,,,,,09:04,,09:02,,,,,09:16,,,08:35,,09:06,K6051,왕십리,죽전,08:22,09:16,1.0,2.0,False
194,08:31,09:00,,,08:26,08:45,08:40,,,,08:33,,,08:53,08:56,08:37,08:35,09:17,,,,,09:03,,,,,,,08:29,,,,,09:15,08:42,,,,,,09:12,08:58,08:49,,08:44,,,,,09:08,,09:06,,,,,09:20,,,08:39,,09:10,K6053,왕십리,죽전,08:26,09:20,1.0,2.0,False
195,08:35,09:04,09:32,09:43,08:30,08:49,08:44,10:59,10:53,10:22,08:37,10:02,11:08,08:57,09:00,08:41,08:39,09:21,10:24,09:56,10:38,11:06,09:07,10:07,09:41,10:10,10:49,10:55,09:45,08:33,11:01,10:35,10:19,09:53,09:19,08:46,10:51,09:35,10:00,10:32,10:29,09:16,09:02,08:53,09:27,08:48,10:47,10:45,09:51,09:48,09:12,10:43,09:10,10:15,,09:37,10:26,09:24,09:30,11:04,08:43,10:41,09:14,K6533,왕십리,신인천,08:30,11:08,1.0,2.0,False
196,08:39,09:08,,,08:34,08:53,08:48,,,,08:41,,,09:01,09:04,08:45,08:43,09:25,,,,,09:11,,,,,,,08:37,,,,,09:23,08:50,,,,,,09:20,09:06,08:57,,08:52,,,,,09:16,,09:14,,,,,09:28,,,08:47,,09:18,K6055,왕십리,죽전,08:34,09:28,1.0,2.0,False
197,08:42,09:11,,,08:37,08:56,08:51,,,,08:44,,,09:04,09:07,08:48,08:46,09:28,,,,,09:14,,,,,,,08:40,,,,,09:26,08:53,,,,,,09:23,09:09,09:00,,08:55,,,,,09:19,,09:17,,,,,09:31,,,08:50,,09:21,K6057,왕십리,죽전,08:37,09:31,1.0,2.0,False
198,08:46,09:15,,,08:41,09:00,08:55,,,,08:48,,,09:08,09:11,08:52,08:50,09:32,,,,,09:18,,,,,,,08:44,,,,,09:30,08:57,,,,,,09:27,09:13,09:04,,08:59,,,,,09:23,,09:21,,,,,09:35,,,08:54,,09:25,K6059,왕십리,죽전,08:41,09:35,1.0,2.0,False
199,08:49,09:18,09:46,09:57,08:44,09:03,08:58,,,,08:51,,,09:11,09:14,08:55,08:53,09:35,,10:10,,,09:21,,09:55,,,,09:59,08:47,,,,10:07,09:33,09:00,,09:49,10:14,,,09:30,09:16,09:07,09:41,09:02,,,10:05,10:02,09:26,,09:24,,,09:51,,09:38,09:44,,08:57,,09:28,K6061,왕십리,고색,08:44,10:14,1.0,2.0,False
200,08:53,09:22,,,08:48,09:07,09:02,,,,08:55,,,09:15,09:18,08:59,08:57,09:39,,,,,09:25,,,,,,,08:51,,,,,09:37,09:04,,,,,,09:34,09:20,09:11,,09:06,,,,,09:30,,09:28,,,,,09:42,,,09:01,,09:32,K6063,왕십리,죽전,08:48,09:42,1.0,2.0,False
201,08:57,09:26,,,08:52,09:11,09:06,,,,08:59,,,09:19,09:22,09:03,09:01,09:43,,,,,09:29,,,,,,,08:55,,,,,09:41,09:08,,,,,,09:38,09:24,09:15,,09:10,,,,,09:34,,09:32,,,,,09:46,,,09:05,,09:36,K6065,왕십리,죽전,08:52,09:46,1.0,2.0,False
202,09:01,09:30,,,08:56,09:15,09:10,,,,09:03,,,09:23,09:26,09:07,09:05,09:47,,,,,09:33,,,,,,,08:59,,,,,09:45,09:12,,,,,,09:42,09:28,09:19,,09:14,,,,,09:38,,09:36,,,,,09:50,,,09:09,,09:40,K6067,왕십리,죽전,08:56,09:50,1.0,2.0,False
203,09:05,09:34,10:02,10:13,09:00,09:19,09:14,11:28,11:23,10:51,09:07,10:32,11:38,09:27,09:30,09:11,09:09,09:51,10:53,10:26,11:07,11:36,09:37,10:37,10:11,10:40,11:19,11:25,10:15,09:03,11:31,11:04,10:49,10:23,09:49,09:16,11:21,10:05,10:30,11:01,10:58,09:46,09:32,09:23,09:57,09:18,11:17,11:15,10:21,10:18,09:42,11:13,09:40,10:45,,10:07,10:56,09:54,10:00,11:33,09:13,11:10,09:44,K6535,왕십리,신인천,09:00,11:38,1.0,2.0,False
204,09:09,09:38,,,09:04,09:23,09:18,,,,09:11,,,09:31,09:34,09:15,09:13,09:55,,,,,09:41,,,,,,,09:07,,,,,09:53,09:20,,,,,,09:50,09:36,09:27,,09:22,,,,,09:46,,09:44,,,,,09:58,,,09:17,,09:48,K6069,왕십리,죽전,09:04,09:58,1.0,2.0,False
205,09:14,09:43,,,09:09,09:28,09:23,,,,09:16,,,09:36,09:39,09:20,09:18,10:00,,,,,09:46,,,,,,,09:12,,,,,09:58,09:25,,,,,,09:55,09:41,09:32,,09:27,,,,,09:51,,09:49,,,,,10:03,,,09:22,,09:53,K6071,왕십리,죽전,09:09,10:03,1.0,2.0,False
206,09:18,09:47,10:15,10:26,09:13,09:32,09:27,11:41,11:35,11:04,09:20,10:45,11:50,09:40,09:43,09:24,09:22,10:04,11:06,10:39,11:20,11:48,09:50,10:50,10:24,10:53,11:31,11:37,10:28,09:16,11:43,11:17,11:01,10:36,10:02,09:29,11:33,10:18,10:43,11:14,11:11,09:59,09:45,09:36,10:10,09:31,11:29,11:27,10:34,10:31,09:55,11:25,09:53,10:57,,10:20,11:08,10:07,10:13,11:46,09:26,11:23,09:57,K6537,왕십리,신인천,09:13,11:50,1.0,2.0,False
207,09:23,09:52,,,09:18,09:37,09:32,,,,09:25,,,09:45,09:48,09:29,09:27,10:09,,,,,09:55,,,,,,,09:21,,,,,10:07,09:34,,,,,,10:04,09:50,09:41,,09:36,,,,,10:00,,09:58,,,,,10:12,,,09:31,,10:02,K6073,왕십리,죽전,09:18,10:12,1.0,2.0,False
208,09:28,09:57,,,09:23,09:42,09:37,,,,09:30,,,09:50,09:53,09:34,09:32,10:14,,,,,10:00,,,,,,,09:26,,,,,10:12,09:39,,,,,,10:09,09:55,09:46,,09:41,,,,,10:05,,10:03,,,,,10:17,,,09:36,,10:07,K6075,왕십리,죽전,09:23,10:17,1.0,2.0,False
209,09:33,10:02,,,09:28,09:47,09:42,,,,09:35,,,09:55,09:58,09:39,09:37,10:19,,,,,10:05,,,,,,,09:31,,,,,10:17,09:44,,,,,,10:14,10:00,09:51,,09:46,,,,,10:10,,10:08,,,,,10:22,,,09:41,,10:12,K6077,왕십리,죽전,09:28,10:22,1.0,2.0,False
210,09:39,10:08,10:36,10:47,09:34,09:53,09:48,,,,09:41,,,10:01,10:04,09:45,09:43,10:25,,11:00,,,10:11,,10:45,,,,10:49,09:37,,,,10:57,10:23,09:50,,10:39,11:04,,,10:20,10:06,09:57,10:31,09:52,,,10:55,10:52,10:16,,10:14,,,10:41,,10:28,10:34,,09:47,,10:18,K6079,왕십리,고색,09:34,11:04,1.0,2.0,False
211,09:46,10:15,,,09:41,10:00,09:55,,,,09:48,,,10:08,10:11,09:52,09:50,10:32,,,,,10:18,,,,,,,09:44,,,,,10:30,09:57,,,,,,10:27,10:13,10:04,,09:59,,,,,10:23,,10:21,,,,,10:35,,,09:54,,10:25,K6081,왕십리,죽전,09:41,10:35,1.0,2.0,False
212,09:51,10:20,10:48,10:59,09:46,10:05,10:00,12:14,12:08,11:37,09:53,11:18,12:23,10:13,10:16,09:57,09:55,10:37,11:39,11:12,11:53,12:21,10:23,11:23,10:57,11:26,12:04,12:10,11:01,09:49,12:16,11:50,11:34,11:09,10:35,10:02,12:06,10:51,11:16,11:47,11:44,10:32,10:18,10:09,10:43,10:04,12:02,12:00,11:07,11:04,10:28,11:58,10:26,11:30,,10:53,11:41,10:40,10:46,12:19,09:59,11:56,10:30,K6539,왕십리,신인천,09:46,12:23,1.0,2.0,False
213,09:58,10:28,,,09:52,10:13,10:08,,,,10:01,,,10:21,10:24,10:04,10:02,10:44,,,,,10:31,,,,,,,09:56,,,,,10:42,10:09,,,,,,10:40,10:26,10:17,,10:11,,,,,10:35,,10:33,,09:47,,,10:48,,,10:06,,10:37,K6083,청량리,죽전,09:47,10:48,1.0,2.0,False
214,10:05,10:34,,,10:00,10:19,10:14,,,,10:07,,,10:27,10:30,10:11,10:09,10:51,,,,,10:37,,,,,,,10:03,,,,,10:49,10:16,,,,,,10:46,10:32,10:23,,10:18,,,,,10:42,,10:40,,,,,10:54,,,10:13,,10:44,K6085,왕십리,죽전,10:00,10:54,1.0,2.0,False
215,10:13,10:42,11:10,11:21,10:08,10:27,10:22,12:36,12:30,11:59,10:15,11:40,12:45,10:35,10:38,10:19,10:17,10:59,12:01,11:34,12:15,12:43,10:45,11:45,11:19,11:48,12:26,12:32,11:23,10:11,12:38,12:12,11:56,11:31,10:57,10:24,12:28,11:13,11:38,12:09,12:06,10:54,10:40,10:31,11:05,10:26,12:24,12:22,11:29,11:26,10:50,12:20,10:48,11:52,,11:15,12:03,11:02,11:08,12:41,10:21,12:18,10:52,K6541,왕십리,신인천,10:08,12:45,1.0,2.0,False
216,10:19,10:48,,,10:14,10:33,10:28,,,,10:21,,,10:41,10:44,10:25,10:23,11:05,,,,,10:51,,,,,,,10:17,,,,,11:03,10:30,,,,,,11:00,10:46,10:37,,10:32,,,,,10:56,,10:54,,,,,11:08,,,10:27,,10:58,K6087,왕십리,죽전,10:14,11:08,1.0,2.0,False
217,10:25,10:54,11:22,11:33,10:20,10:39,10:34,,,,10:27,,,10:47,10:50,10:31,10:29,11:11,,11:46,,,10:57,,11:31,,,,11:35,10:23,,,,11:43,11:09,10:36,,11:25,11:50,,,11:06,10:52,10:43,11:17,10:38,,,11:41,11:38,11:02,,11:00,,,11:27,,11:14,11:20,,10:33,,11:04,K6089,왕십리,고색,10:20,11:50,1.0,2.0,False
218,10:35,11:04,,,10:30,10:49,10:44,,,,10:37,,,10:57,11:00,10:41,10:39,11:21,,,,,11:07,,,,,,,10:33,,,,,11:19,10:46,,,,,,11:16,11:02,10:53,,10:48,,,,,11:12,,11:10,,,,,11:24,,,10:43,,11:14,K6091,왕십리,죽전,10:30,11:24,1.0,2.0,False
219,10:44,11:13,11:41,11:52,10:39,10:58,10:53,13:07,13:01,12:30,10:46,12:11,13:16,11:06,11:09,10:50,10:48,11:30,12:32,12:05,12:46,13:14,11:16,12:16,11:50,12:19,12:57,13:03,11:54,10:42,13:09,12:43,12:27,12:02,11:28,10:55,12:59,11:44,12:09,12:40,12:37,11:25,11:11,11:02,11:36,10:57,12:55,12:53,12:00,11:57,11:21,12:51,11:19,12:23,,11:46,12:34,11:33,11:39,13:12,10:52,12:49,11:23,K6543,왕십리,신인천,10:39,13:16,1.0,2.0,False
220,10:51,11:20,,,10:46,11:05,11:00,,,,10:53,,,11:13,11:16,10:57,10:55,11:37,,,,,11:23,,,,,,,10:49,,,,,11:35,11:02,,,,,,11:32,11:18,11:09,,11:04,,,,,11:28,,11:26,,,,,11:40,,,10:59,,11:30,K6093,왕십리,죽전,10:46,11:40,1.0,2.0,False
221,10:56,11:26,11:54,12:04,10:51,11:11,11:06,13:19,13:14,12:42,10:59,12:24,13:29,11:19,11:22,11:02,11:00,11:42,12:44,12:17,12:58,13:27,11:29,12:28,12:02,12:31,13:10,13:16,12:07,10:54,13:22,12:55,12:40,12:15,11:40,11:07,13:12,11:56,12:21,12:52,12:49,11:38,11:24,11:15,11:48,11:09,13:08,13:06,12:12,12:09,11:33,13:04,11:31,12:36,10:46,11:59,12:47,11:46,11:51,13:24,11:04,13:01,11:35,K6545,청량리,신인천,10:46,13:29,1.0,2.0,False
222,11:05,11:34,,,11:00,11:19,11:14,,,,11:07,,,11:27,11:30,11:11,11:09,11:51,,,,,11:37,,,,,,,11:03,,,,,11:49,11:16,,,,,,11:46,11:32,11:23,,11:18,,,,,11:42,,11:40,,,,,11:54,,,11:13,,11:44,K6095,왕십리,죽전,11:00,11:54,1.0,2.0,False
223,11:13,11:42,12:10,12:21,11:08,11:27,11:22,,,,11:15,,,11:35,11:38,11:19,11:17,11:59,,12:34,,,11:45,,12:19,,,,12:23,11:11,,,,12:31,11:57,11:24,,12:13,12:38,,,11:54,11:40,11:31,12:05,11:26,,,12:29,12:26,11:50,,11:48,,,12:15,,12:02,12:08,,11:21,,11:52,K6097,왕십리,고색,11:08,12:38,1.0,2.0,False
224,11:20,11:49,,,11:15,11:34,11:29,,,,11:22,,,11:42,11:45,11:26,11:24,12:06,,,,,11:52,,,,,,,11:18,,,,,12:04,11:31,,,,,,12:01,11:47,11:38,,11:33,,,,,11:57,,11:55,,,,,12:09,,,11:28,,11:59,K6099,왕십리,죽전,11:15,12:09,1.0,2.0,False
225,11:28,11:57,12:25,12:36,11:23,11:42,11:37,13:51,13:45,13:14,11:30,12:55,14:00,11:50,11:53,11:34,11:32,12:14,13:16,12:49,13:30,13:58,12:00,13:00,12:34,13:03,13:41,13:47,12:38,11:26,13:53,13:27,13:11,12:46,12:12,11:39,13:43,12:28,12:53,13:24,13:21,12:09,11:55,11:46,12:20,11:41,13:39,13:37,12:44,12:41,12:05,13:35,12:03,13:07,,12:30,13:18,12:17,12:23,13:56,11:36,13:33,12:07,K6547,왕십리,신인천,11:23,14:00,1.0,2.0,False
