,개포동,서현,죽전,호구포,구성,소래포,구룡역,신길온,중앙,어천,도곡,송도,망포,고색,한티,청명,안산,가천대,왕십리,정왕,신인천,정자,사리,매교,태평,오리,복정,신포,인하대,인천논,연수,신갈,미금,수원시,오목천,원인재,남동인,이매,야탑,초지,달월,서울숲,야목,보정,오이도,모란,매탄권,수내,월곶,선정릉,신수원,로데오,수서,한대앞,고잔,강남구,상갈,선릉,숭의,영통,기흥,청량리,대모산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
170,05:58,06:22,06:34,07:58,06:40,07:54,05:56,07:41,07:31,07:17,05:54,08:08,06:55,07:10,05:53,06:51,07:38,06:10,05:40,07:44,08:17,06:26,07:24,07:03,06:12,06:31,06:07,08:15,08:10,07:56,08:04,06:42,06:29,07:01,07:12,08:02,08:00,06:20,06:17,07:35,07:50,05:43,07:20,06:37,07:47,06:14,06:58,06:24,07:52,05:49,07:06,05:45,06:03,07:28,07:33,05:47,06:47,05:51,08:13,06:53,06:45,,05:59,K6513,왕십리,신인천,05:40,08:17,1.0,2.0,False
171,06:12,06:36,06:48,,06:54,,06:10,,,,06:08,,07:09,07:24,06:07,07:05,,06:24,05:54,,,06:40,,07:17,06:26,06:45,06:21,,,,,06:56,06:43,07:15,,,,06:34,06:31,,,05:57,,06:51,,06:28,07:12,06:38,,06:03,07:20,05:59,06:17,,,06:01,07:01,06:05,,07:07,06:59,,06:13,K6023,왕십리,고색,05:54,07:24,1.0,2.0,False
172,06:22,06:46,06:58,,07:04,,06:20,,,,06:18,,07:19,07:34,06:17,07:15,,06:34,06:04,,,06:50,,07:27,06:36,06:55,06:31,,,,,07:06,06:53,07:25,,,,06:44,06:41,,,06:07,,07:01,,06:38,07:22,06:48,,06:13,07:30,06:09,06:27,,,06:11,07:11,06:15,,07:17,07:09,,06:23,K6025,왕십리,고색,06:04,07:34,1.0,2.0,False
173,06:31,06:55,07:07,08:31,07:13,08:27,06:29,08:14,08:04,07:50,06:27,08:41,07:28,07:43,06:26,07:24,08:11,06:43,06:13,08:17,08:50,06:59,07:57,07:36,06:45,07:04,06:40,08:48,08:43,08:29,08:37,07:15,07:02,07:34,07:45,08:35,08:33,06:53,06:50,08:08,08:23,06:16,07:53,07:10,08:20,06:47,07:31,06:57,08:25,06:22,07:39,06:18,06:36,08:01,08:06,06:20,07:20,06:24,08:46,07:26,07:18,,06:32,K6517,왕십리,신인천,06:13,08:50,1.0,2.0,False
174,06:46,07:10,07:22,08:46,07:28,08:42,06:44,08:29,08:19,08:05,06:42,08:56,07:43,07:58,06:41,07:39,08:26,06:58,06:28,08:32,09:05,07:14,08:12,07:51,07:00,07:19,06:55,09:03,08:58,08:44,08:52,07:30,07:17,07:49,08:00,08:50,08:48,07:08,07:05,08:23,08:38,06:31,08:08,07:25,08:35,07:02,07:46,07:12,08:40,06:37,07:54,06:33,06:51,08:16,08:21,06:35,07:35,06:39,09:01,07:41,07:33,,06:47,K6519,왕십리,신인천,06:28,09:05,1.0,2.0,False
175,06:55,07:19,07:31,09:00,07:37,08:56,06:53,08:42,08:32,08:18,06:51,09:09,07:57,08:11,06:50,07:52,08:39,07:07,06:37,08:45,09:19,07:23,08:26,08:05,07:09,07:28,07:04,09:17,09:12,08:58,09:06,07:39,07:26,08:02,08:14,09:04,09:02,07:17,07:14,08:37,08:51,06:40,08:21,07:34,08:48,07:11,07:59,07:21,08:54,06:46,08:07,06:42,07:00,08:30,08:34,06:44,07:49,06:48,09:14,07:54,07:42,,06:56,K6521,왕십리,신인천,06:37,09:19,1.0,2.0,False
176,07:02,07:26,07:38,,,,07:00,,,,06:58,,07:53,08:05,06:57,,,07:14,06:44,,,07:30,,,07:16,07:35,07:11,,,,,,07:33,07:57,,,,07:24,07:21,,,06:47,,,,07:18,,07:28,,06:53,08:01,06:49,07:07,,,06:51,,06:55,,,07:45,,07:03,K6401,왕십리,고색,06:44,08:05,1.0,2.0,True
177,07:08,07:32,07:44,,07:50,,07:06,,,,07:04,,08:05,08:20,07:03,08:01,,07:20,06:50,,,07:36,,08:13,07:22,07:41,07:17,,,,,07:52,07:39,08:11,,,,07:30,07:27,,,06:53,,07:47,,07:24,08:08,07:34,,06:59,08:16,06:55,07:13,,,06:57,07:57,07:01,,08:03,07:55,,07:09,K6031,왕십리,고색,06:50,08:20,1.0,2.0,False
178,07:17,07:41,07:53,09:17,07:59,09:13,07:15,09:00,08:50,08:36,07:13,09:27,08:14,08:29,07:12,08:10,08:57,07:29,06:59,09:03,09:36,07:45,08:43,08:22,07:31,07:50,07:26,09:34,09:29,09:15,09:23,08:01,07:48,08:20,08:31,09:21,09:19,07:39,07:36,08:54,09:09,07:02,08:39,07:56,09:06,07:33,08:17,07:43,09:11,07:08,08:25,07:04,07:22,08:47,08:52,07:06,08:06,07:10,09:32,08:12,08:04,,07:18,K6523,왕십리,신인천,06:59,09:36,1.0,2.0,False
179,07:25,07:49,08:01,09:30,08:07,09:26,07:23,09:12,09:02,08:48,07:21,09:39,08:27,08:41,07:20,08:22,09:09,07:37,07:07,09:15,09:49,07:53,08:56,08:35,07:39,07:58,07:34,09:47,09:42,09:28,09:36,08:09,07:56,08:32,08:44,09:34,09:32,07:47,07:44,09:07,09:21,07:10,08:51,08:04,09:18,07:41,08:29,07:51,09:24,07:16,08:37,07:12,07:30,09:00,09:04,07:14,08:19,07:18,09:44,08:24,08:12,,07:26,K6525,왕십리,신인천,07:07,09:49,1.0,2.0,False
180,07:32,07:56,08:08,,,,07:30,,,,07:28,,08:23,08:35,07:27,,,07:44,07:14,,,08:00,,,07:46,08:05,07:41,,,,,,08:03,08:27,,,,07:54,07:51,,,07:17,,,,07:48,,07:58,,07:23,08:31,07:19,07:37,,,07:21,,07:25,,,08:15,,07:33,K6403,왕십리,고색,07:14,08:35,1.0,2.0,True
181,07:39,08:03,08:15,,08:21,,07:37,,,,07:35,,08:36,08:51,07:34,08:32,,07:51,07:21,,,08:07,,08:44,07:53,08:12,07:48,,,,,08:23,08:10,08:42,,,,08:01,07:58,,,07:24,,08:18,,07:55,08:39,08:05,,07:30,08:47,07:26,07:44,,,07:28,08:28,07:32,,08:34,08:26,,07:40,K6033,왕십리,고색,07:21,08:51,1.0,2.0,False
182,07:47,08:11,08:23,09:47,08:29,09:43,07:45,09:30,09:20,09:06,07:43,09:57,08:44,08:59,07:42,08:40,09:27,07:59,07:29,09:33,10:06,08:15,09:13,08:52,08:01,08:20,07:56,10:04,09:59,09:45,09:53,08:31,08:18,08:50,09:01,09:51,09:49,08:09,08:06,09:24,09:39,07:32,09:09,08:26,09:36,08:03,08:47,08:13,09:41,07:38,08:55,07:34,07:52,09:17,09:22,07:36,08:36,07:40,10:02,08:42,08:34,,07:48,K6527,왕십리,신인천,07:29,10:06,1.0,2.0,False
183,07:54,08:18,08:30,,08:36,,07:52,,,,07:50,,08:51,09:06,07:49,08:47,,08:06,07:36,,,08:22,,08:59,08:08,08:27,08:03,,,,,08:38,08:25,08:57,,,,08:16,08:13,,,07:39,,08:33,,08:10,08:54,08:20,,07:45,09:02,07:41,07:59,,,07:43,08:43,07:47,,08:49,08:41,,07:55,K6035,왕십리,고색,07:36,09:06,1.0,2.0,False
184,08:01,08:25,08:37,,08:43,,07:59,,,,07:57,,08:58,09:13,07:56,08:54,,08:13,07:43,,,08:29,,09:06,08:15,08:34,08:10,,,,,08:45,08:32,09:04,,,,08:23,08:20,,,07:46,,08:40,,08:17,09:01,08:27,,07:52,09:09,07:48,08:06,,,07:50,08:50,07:54,,08:56,08:48,,08:02,K6037,왕십리,고색,07:43,09:13,1.0,2.0,False
185,08:07,08:31,08:43,10:07,08:49,10:03,08:05,09:50,09:40,09:26,08:03,10:17,09:04,09:19,08:02,09:00,09:47,08:19,07:49,09:53,10:26,08:35,09:33,09:12,08:21,08:40,08:16,10:24,10:19,10:05,10:13,08:51,08:38,09:10,09:21,10:11,10:09,08:29,08:26,09:44,09:59,07:52,09:29,08:46,09:56,08:23,09:07,08:33,10:01,07:58,09:15,07:54,08:12,09:37,09:42,07:56,08:56,08:00,10:22,09:02,08:54,,08:08,K6529,왕십리,신인천,07:49,10:26,1.0,2.0,False
186,08:13,08:37,08:49,,,,08:11,,,,08:09,,,,08:08,,,08:25,07:53,,,08:41,,,08:27,08:46,08:22,,,,,,08:44,,,,,08:35,08:32,,,07:58,,,,08:29,,08:39,,08:04,,08:00,08:18,,,08:02,,08:06,,,,07:48,08:14,K6039,청량리,죽전,07:48,08:49,1.0,2.0,False
187,08:17,08:41,08:53,,08:59,,08:15,,,,08:13,,09:14,09:29,08:12,09:10,,08:29,07:59,,,08:45,,09:22,08:31,08:50,08:26,,,,,09:01,08:48,09:20,,,,08:39,08:36,,,08:02,,08:56,,08:33,09:17,08:43,,08:08,09:25,08:04,08:22,,,08:06,09:06,08:10,,09:12,09:04,,08:18,K6041,왕십리,고색,07:59,09:29,1.0,2.0,False
188,08:21,08:45,08:57,,,,08:19,,,,08:17,,,,08:16,,,08:33,08:03,,,08:49,,,08:35,08:54,08:30,,,,,,08:52,,,,,08:43,08:40,,,08:06,,,,08:37,,08:47,,08:12,,08:08,08:26,,,08:10,,08:14,,,,,08:22,K6043,왕십리,죽전,08:03,08:57,1.0,2.0,False
189,08:24,08:48,09:00,,09:06,,08:22,,,,08:20,,09:21,09:36,08:19,09:17,,08:36,08:06,,,08:52,,09:29,08:38,08:57,08:33,,,,,09:08,08:55,09:27,,,,08:46,08:43,,,08:09,,09:03,,08:40,09:24,08:50,,08:15,09:32,08:11,08:29,,,08:13,09:13,08:17,,09:19,09:11,,08:25,K6045,왕십리,고색,08:06,09:36,1.0,2.0,False
190,08:28,08:52,09:04,,,,08:26,,,,08:24,,,,08:23,,,08:40,08:10,,,08:56,,,08:42,09:01,08:37,,,,,,08:59,,,,,08:50,08:47,,,08:13,,,,08:44,,08:54,,08:19,,08:15,08:33,,,08:17,,08:21,,,,,08:29,K6047,왕십리,죽전,08:10,09:04,1.0,2.0,False
191,08:32,08:56,09:08,,,,08:30,,,,08:28,,,,08:27,,,08:44,08:14,,,09:00,,,08:46,09:05,08:41,,,,,,09:03,,,,,08:54,08:51,,,08:17,,,,08:48,,08:58,,08:23,,08:19,08:37,,,08:21,,08:25,,,,,08:33,K6049,왕십리,죽전,08:14,09:08,1.0,2.0,False
192,08:36,09:00,09:12,10:37,09:18,10:33,08:34,10:20,10:10,09:55,08:32,10:47,09:33,09:48,08:31,09:29,10:17,08:48,08:18,10:23,10:56,09:04,10:03,09:41,08:50,09:09,08:45,10:54,10:49,10:35,10:43,09:20,09:07,09:39,09:50,10:41,10:39,08:58,08:55,10:14,10:29,08:21,09:58,09:15,10:26,08:52,09:36,09:02,10:31,08:27,09:44,08:23,08:41,10:07,10:12,08:25,09:25,08:29,10:52,09:31,09:23,,08:37,K6531,왕십리,신인천,08:18,10:56,1.0,2.0,False
193,08:40,09:04,09:16,,,,08:38,,,,08:36,,,,08:35,,,08:52,08:22,,,09:08,,,08:54,09:13,08:49,,,,,,09:11,,,,,09:02,08:59,,,08:25,,,,08:56,,09:06,,08:31,,08:27,08:45,,,08:29,,08:33,,,,,08:41,K6051,왕십리,죽전,08:22,09:16,1.0,2.0,False
194,08:44,09:08,09:20,,,,08:42,,,,08:40,,,,08:39,,,08:56,08:26,,,09:12,,,08:58,09:17,08:53,,,,,,09:15,,,,,09:06,09:03,,,08:29,,,,09:00,,09:10,,08:35,,08:31,08:49,,,08:33,,08:37,,,,,08:45,K6053,왕십리,죽전,08:26,09:20,1.0,2.0,False
195,08:48,09:12,09:24,10:49,09:30,10:45,08:46,10:32,10:22,10:07,08:44,10:59,09:45,10:00,08:43,09:41,10:29,09:00,08:30,10:35,11:08,09:16,10:15,09:53,09:02,09:21,08:57,11:06,11:01,10:47,10:55,09:32,09:19,09:51,10:02,10:53,10:51,09:10,09:07,10:26,10:41,08:33,10:10,09:27,10:38,09:04,09:48,09:14,10:43,08:39,09:56,08:35,08:53,10:19,10:24,08:37,09:37,08:41,11:04,09:43,09:35,,08:49,K6533,왕십리,신인천,08:30,11:08,1.0,2.0,False
196,08:52,09:16,09:28,,,,08:50,,,,08:48,,,,08:47,,,09:04,08:34,,,09:20,,,09:06,09:25,09:01,,,,,,09:23,,,,,09:14,09:11,,,08:37,,,,09:08,,09:18,,08:43,,08:39,08:57,,,08:41,,08:45,,,,,08:53,K6055,왕십리,죽전,08:34,09:28,1.0,2.0,False
197,08:55,09:19,09:31,,,,08:53,,,,08:51,,,,08:50,,,09:07,08:37,,,09:23,,,09:09,09:28,09:04,,,,,,09:26,,,,,09:17,09:14,,,08:40,,,,09:11,,09:21,,08:46,,08:42,09:00,,,08:44,,08:48,,,,,08:56,K6057,왕십리,죽전,08:37,09:31,1.0,2.0,False
198,08:59,09:23,09:35,,,,08:57,,,,08:55,,,,08:54,,,09:11,08:41,,,09:27,,,09:13,09:32,09:08,,,,,,09:30,,,,,09:21,09:18,,,08:44,,,,09:15,,09:25,,08:50,,08:46,09:04,,,08:48,,08:52,,,,,09:00,K6059,왕십리,죽전,08:41,09:35,1.0,2.0,False
199,09:02,09:26,09:38,,09:44,,09:00,,,,08:58,,09:59,10:14,08:57,09:55,,09:14,08:44,,,09:30,,10:07,09:16,09:35,09:11,,,,,09:46,09:33,10:05,,,,09:24,09:21,,,08:47,,09:41,,09:18,10:02,09:28,,08:53,10:10,08:49,09:07,,,08:51,09:51,08:55,,09:57,09:49,,09:03,K6061,왕십리,고색,08:44,10:14,1.0,2.0,False
200,09:06,09:30,09:42,,,,09:04,,,,09:02,,,,09:01,,,09:18,08:48,,,09:34,,,09:20,09:39,09:15,,,,,,09:37,,,,,09:28,09:25,,,08:51,,,,09:22,,09:32,,08:57,,08:53,09:11,,,08:55,,08:59,,,,,09:07,K6063,왕십리,죽전,08:48,09:42,1.0,2.0,False
201,09:10,09:34,09:46,,,,09:08,,,,09:06,,,,09:05,,,09:22,08:52,,,09:38,,,09:24,09:43,09:19,,,,,,09:41,,,,,09:32,09:29,,,08:55,,,,09:26,,09:36,,09:01,,08:57,09:15,,,08:59,,09:03,,,,,09:11,K6065,왕십리,죽전,08:52,09:46,1.0,2.0,False
202,09:14,09:38,09:50,,,,09:12,,,,09:10,,,,09:09,,,09:26,08:56,,,09:42,,,09:28,09:47,09:23,,,,,,09:45,,,,,09:36,09:33,,,08:59,,,,09:30,,09:40,,09:05,,09:01,09:19,,,09:03,,09:07,,,,,09:15,K6067,왕십리,죽전,08:56,09:50,1.0,2.0,False
203,09:18,09:42,09:54,11:19,10:00,11:15,09:16,11:01,10:51,10:37,09:14,11:28,10:15,10:30,09:13,10:11,10:58,09:30,09:00,11:04,11:38,09:46,10:45,10:23,09:32,09:51,09:27,11:36,11:31,11:17,11:25,10:02,09:49,10:21,10:32,11:23,11:21,09:40,09:37,10:56,11:10,09:03,10:40,09:57,11:07,09:34,10:18,09:44,11:13,09:09,10:26,09:05,09:23,10:49,10:53,09:07,10:07,09:11,11:33,10:13,10:05,,09:19,K6535,왕십리,신인천,09:00,11:38,1.0,2.0,False
204,09:22,09:46,09:58,,,,09:20,,,,09:18,,,,09:17,,,09:34,09:04,,,09:50,,,09:36,09:55,09:31,,,,,,09:53,,,,,09:44,09:41,,,09:07,,,,09:38,,09:48,,09:13,,09:09,09:27,,,09:11,,09:15,,,,,09:23,K6069,왕십리,죽전,09:04,09:58,1.0,2.0,False
205,09:27,09:51,10:03,,,,09:25,,,,09:23,,,,09:22,,,09:39,09:09,,,09:55,,,09:41,10:00,09:36,,,,,,09:58,,,,,09:49,09:46,,,09:12,,,,09:43,,09:53,,09:18,,09:14,09:32,,,09:16,,09:20,,,,,09:28,K6071,왕십리,죽전,09:09,10:03,1.0,2.0,False
206,09:31,09:55,10:07,11:31,10:13,11:27,09:29,11:14,11:04,10:50,09:27,11:41,10:28,10:43,09:26,10:24,11:11,09:43,09:13,11:17,11:50,09:59,10:57,10:36,09:45,10:04,09:40,11:48,11:43,11:29,11:37,10:15,10:02,10:34,10:45,11:35,11:33,09:53,09:50,11:08,11:23,09:16,10:53,10:10,11:20,09:47,10:31,09:57,11:25,09:22,10:39,09:18,09:36,11:01,11:06,09:20,10:20,09:24,11:46,10:26,10:18,,09:32,K6537,왕십리,신인천,09:13,11:50,1.0,2.0,False
207,09:36,10:00,10:12,,,,09:34,,,,09:32,,,,09:31,,,09:48,09:18,,,10:04,,,09:50,10:09,09:45,,,,,,10:07,,,,,09:58,09:55,,,09:21,,,,09:52,,10:02,,09:27,,09:23,09:41,,,09:25,,09:29,,,,,09:37,K6073,왕십리,죽전,09:18,10:12,1.0,2.0,False
208,09:41,10:05,10:17,,,,09:39,,,,09:37,,,,09:36,,,09:53,09:23,,,10:09,,,09:55,10:14,09:50,,,,,,10:12,,,,,10:03,10:00,,,09:26,,,,09:57,,10:07,,09:32,,09:28,09:46,,,09:30,,09:34,,,,,09:42,K6075,왕십리,죽전,09:23,10:17,1.0,2.0,False
209,09:46,10:10,10:22,,,,09:44,,,,09:42,,,,09:41,,,09:58,09:28,,,10:14,,,10:00,10:19,09:55,,,,,,10:17,,,,,10:08,10:05,,,09:31,,,,10:02,,10:12,,09:37,,09:33,09:51,,,09:35,,09:39,,,,,09:47,K6077,왕십리,죽전,09:28,10:22,1.0,2.0,False
210,09:52,10:16,10:28,,10:34,,09:50,,,,09:48,,10:49,11:04,09:47,10:45,,10:04,09:34,,,10:20,,10:57,10:06,10:25,10:01,,,,,10:36,10:23,10:55,,,,10:14,10:11,,,09:37,,10:31,,10:08,10:52,10:18,,09:43,11:00,09:39,09:57,,,09:41,10:41,09:45,,10:47,10:39,,09:53,K6079,왕십리,고색,09:34,11:04,1.0,2.0,False
211,09:59,10:23,10:35,,,,09:57,,,,09:55,,,,09:54,,,10:11,09:41,,,10:27,,,10:13,10:32,10:08,,,,,,10:30,,,,,10:21,10:18,,,09:44,,,,10:15,,10:25,,09:50,,09:46,10:04,,,09:48,,09:52,,,,,10:00,K6081,왕십리,죽전,09:41,10:35,1.0,2.0,False
212,10:04,10:28,10:40,12:04,10:46,12:00,10:02,11:47,11:37,11:23,10:00,12:14,11:01,11:16,09:59,10:57,11:44,10:16,09:46,11:50,12:23,10:32,11:30,11:09,10:18,10:37,10:13,12:21,12:16,12:02,12:10,10:48,10:35,11:07,11:18,12:08,12:06,10:26,10:23,11:41,11:56,09:49,11:26,10:43,11:53,10:20,11:04,10:30,11:58,09:55,11:12,09:51,10:09,11:34,11:39,09:53,10:53,09:57,12:19,10:59,10:51,,10:05,K6539,왕십리,신인천,09:46,12:23,1.0,2.0,False
213,10:11,10:35,10:48,,,,10:09,,,,10:08,,,,10:06,,,10:24,09:52,,,10:40,,,10:26,10:44,10:21,,,,,,10:42,,,,,10:33,10:31,,,09:56,,,,10:28,,10:37,,10:02,,09:58,10:17,,,10:01,,10:04,,,,09:47,10:13,K6083,청량리,죽전,09:47,10:48,1.0,2.0,False
214,10:18,10:42,10:54,,,,10:16,,,,10:14,,,,10:13,,,10:30,10:00,,,10:46,,,10:32,10:51,10:27,,,,,,10:49,,,,,10:40,10:37,,,10:03,,,,10:34,,10:44,,10:09,,10:05,10:23,,,10:07,,10:11,,,,,10:19,K6085,왕십리,죽전,10:00,10:54,1.0,2.0,False
215,10:26,10:50,11:02,12:26,11:08,12:22,10:24,12:09,11:59,11:45,10:22,12:36,11:23,11:38,10:21,11:19,12:06,10:38,10:08,12:12,12:45,10:54,11:52,11:31,10:40,10:59,10:35,12:43,12:38,12:24,12:32,11:10,10:57,11:29,11:40,12:30,12:28,10:48,10:45,12:03,12:18,10:11,11:48,11:05,12:15,10:42,11:26,10:52,12:20,10:17,11:34,10:13,10:31,11:56,12:01,10:15,11:15,10:19,12:41,11:21,11:13,,10:27,K6541,왕십리,신인천,10:08,12:45,1.0,2.0,False
216,10:32,10:56,11:08,,,,10:30,,,,10:28,,,,10:27,,,10:44,10:14,,,11:00,,,10:46,11:05,10:41,,,,,,11:03,,,,,10:54,10:51,,,10:17,,,,10:48,,10:58,,10:23,,10:19,10:37,,,10:21,,10:25,,,,,10:33,K6087,왕십리,죽전,10:14,11:08,1.0,2.0,False
217,10:38,11:02,11:14,,11:20,,10:36,,,,10:34,,11:35,11:50,10:33,11:31,,10:50,10:20,,,11:06,,11:43,10:52,11:11,10:47,,,,,11:22,11:09,11:41,,,,11:00,10:57,,,10:23,,11:17,,10:54,11:38,11:04,,10:29,11:46,10:25,10:43,,,10:27,11:27,10:31,,11:33,11:25,,10:39,K6089,왕십리,고색,10:20,11:50,1.0,2.0,False
218,10:48,11:12,11:24,,,,10:46,,,,10:44,,,,10:43,,,11:00,10:30,,,11:16,,,11:02,11:21,10:57,,,,,,11:19,,,,,11:10,11:07,,,10:33,,,,11:04,,11:14,,10:39,,10:35,10:53,,,10:37,,10:41,,,,,10:49,K6091,왕십리,죽전,10:30,11:24,1.0,2.0,False
219,10:57,11:21,11:33,12:57,11:39,12:53,10:55,12:40,12:30,12:16,10:53,13:07,11:54,12:09,10:52,11:50,12:37,11:09,10:39,12:43,13:16,11:25,12:23,12:02,11:11,11:30,11:06,13:14,13:09,12:55,13:03,11:41,11:28,12:00,12:11,13:01,12:59,11:19,11:16,12:34,12:49,10:42,12:19,11:36,12:46,11:13,11:57,11:23,12:51,10:48,12:05,10:44,11:02,12:27,12:32,10:46,11:46,10:50,13:12,11:52,11:44,,10:58,K6543,왕십리,신인천,10:39,13:16,1.0,2.0,False
220,11:04,11:28,11:40,,,,11:02,,,,11:00,,,,10:59,,,11:16,10:46,,,11:32,,,11:18,11:37,11:13,,,,,,11:35,,,,,11:26,11:23,,,10:49,,,,11:20,,11:30,,10:55,,10:51,11:09,,,10:53,,10:57,,,,,11:05,K6093,왕십리,죽전,10:46,11:40,1.0,2.0,False
221,11:09,11:33,11:46,13:10,11:51,13:06,11:07,12:52,12:42,12:28,11:06,13:19,12:07,12:21,11:04,12:02,12:49,11:22,10:51,12:55,13:29,11:38,12:36,12:15,11:24,11:42,11:19,13:27,13:22,13:08,13:16,11:54,11:40,12:12,12:24,13:14,13:12,11:31,11:29,12:47,13:01,10:54,12:31,11:48,12:58,11:26,12:09,11:35,13:04,11:00,12:17,10:56,11:15,12:40,12:44,10:59,11:59,11:02,13:24,12:04,11:56,10:46,11:11,K6545,청량리,신인천,10:46,13:29,1.0,2.0,False
222,11:18,11:42,11:54,,,,11:16,,,,11:14,,,,11:13,,,11:30,11:00,,,11:46,,,11:32,11:51,11:27,,,,,,11:49,,,,,11:40,11:37,,,11:03,,,,11:34,,11:44,,11:09,,11:05,11:23,,,11:07,,11:11,,,,,11:19,K6095,왕십리,죽전,11:00,11:54,1.0,2.0,False
223,11:26,11:50,12:02,,12:08,,11:24,,,,11:22,,12:23,12:38,11:21,12:19,,11:38,11:08,,,11:54,,12:31,11:40,11:59,11:35,,,,,12:10,11:57,12:29,,,,11:48,11:45,,,11:11,,12:05,,11:42,12:26,11:52,,11:17,12:34,11:13,11:31,,,11:15,12:15,11:19,,12:21,12:13,,11:27,K6097,왕십리,고색,11:08,12:38,1.0,2.0,False
224,11:33,11:57,12:09,,,,11:31,,,,11:29,,,,11:28,,,11:45,11:15,,,12:01,,,11:47,12:06,11:42,,,,,,12:04,,,,,11:55,11:52,,,11:18,,,,11:49,,11:59,,11:24,,11:20,11:38,,,11:22,,11:26,,,,,11:34,K6099,왕십리,죽전,11:15,12:09,1.0,2.0,False
225,11:41,12:05,12:17,13:41,12:23,13:37,11:39,13:24,13:14,13:00,11:37,13:51,12:38,12:53,11:36,12:34,13:21,11:53,11:23,13:27,14:00,12:09,13:07,12:46,11:55,12:14,11:50,13:58,13:53,13:39,13:47,12:25,12:12,12:44,12:55,13:45,13:43,12:03,12:00,13:18,13:33,11:26,13:03,12:20,13:30,11:57,12:41,12:07,13:35,11:32,12:49,11:28,11:46,13:11,13:16,11:30,12:30,11:34,13:56,12:36,12:28,,11:42,K6547,왕십리,신인천,11:23,14:00,1.0,2.0,False
226,11:47,12:11,12:23,,,,11:45,,,,11:43,,,,11:42,,,11:59,11:29,,,12:15,,,12:01,12:20,11:56,,,,,,12:18,,,,,12:09,12:06,,,11:32,,,,12:03,,12:13,,11:38,,11:34,11:52,,,11:36,,11:40,,,,,11:48,K6101,왕십리,죽전,11:29,12:23,1.0,2.0,False
227,11:53,12:17,12:29,13:53,12:35,13:49,11:51,13:36,13:26,13:12,11:49,14:03,12:50,13:05,11:48,12:46,13:33,12:05,11:35,13:39,14:12,12:21,13:19,12:58,12:07,12:26,12:02,14:10,14:05,13:51,13:59,12:37,12:24,12:56,13:07,13:57,13:55,12:15,12:12,13:30,13:45,11:38,13:15,12:32,13:42,12:09,12:53,12:19,13:47,11:44,13:01,11:40,11:58,13:23,13:28,11:42,12:42,11:46,14:08,12:48,12:40,,11:54,K6549,왕십리,신인천,11:35,14:12,1.0,2.0,False
228,12:02,12:26,12:38,,,,12:00,,,,11:58,,,,11:57,,,12:14,11:44,,,12:30,,,12:16,12:35,12:11,,,,,,12:33,,,,,12:24,12:21,,,11:47,,,,12:18,,12:28,,11:53,,11:49,12:07,,,11:51,,11:55,,,,,12:03,K6103,왕십리,죽전,11:44,12:38,1.0,2.0,False
229,12:11,12:35,12:47,,12:53,,12:09,,,,12:07,,13:08,13:23,12:06,13:04,,12:23,11:53,,,12:39,,13:16,12:25,12:44,12:20,,,,,12:55,12:42,13:14,,,,12:33,12:30,,,11:56,,12:50,,12:27,13:11,12:37,,12:02,13:19,11:58,12:16,,,12:00,13:00,12:04,,13:06,12:58,,12:12,K6105,왕십리,고색,11:53,13:23,1.0,2.0,False
230,12:17,12:41,12:53,,,,12:15,,,,12:13,,,,12:12,,,12:29,11:58,,,12:45,,,12:31,12:50,12:26,,,,,,12:48,,,,,12:39,12:36,,,12:02,,,,12:33,,12:43,,12:08,,12:04,12:22,,,12:06,,12:10,,,,11:53,12:18,K6107,청량리,죽전,11:53,12:53,1.0,2.0,False
231,12:22,12:46,12:58,14:22,13:04,14:18,12:20,14:05,13:55,13:41,12:18,14:32,13:19,13:34,12:17,13:15,14:02,12:34,12:04,14:08,14:41,12:50,13:48,13:27,12:36,12:55,12:31,14:39,14:34,14:20,14:28,13:06,12:53,13:25,13:36,14:26,14:24,12:44,12:41,13:59,14:14,12:07,13:44,13:01,14:11,12:38,13:22,12:48,14:16,12:13,13:30,12:09,12:27,13:52,13:57,12:11,13:11,12:15,14:37,13:17,13:09,,12:23,K6551,왕십리,신인천,12:04,14:41,1.0,2.0,False
232,12:32,12:56,13:08,,,,12:30,,,,12:28,,,,12:27,,,12:44,12:14,,,13:00,,,12:46,13:05,12:41,,,,,,13:03,,,,,12:54,12:51,,,12:17,,,,12:48,,12:58,,12:23,,12:19,12:37,,,12:21,,12:25,,,,,12:33,K6109,왕십리,죽전,12:14,13:08,1.0,2.0,False
233,12:42,13:06,13:18,14:42,13:24,14:38,12:40,14:25,14:15,14:01,12:38,14:52,13:39,13:54,12:37,13:35,14:22,12:54,12:24,14:28,15:01,13:10,14:08,13:47,12:56,13:15,12:51,14:59,14:54,14:40,14:48,13:26,13:13,13:45,13:56,14:46,14:44,13:04,13:01,14:19,14:34,12:27,14:04,13:21,14:31,12:58,13:42,13:08,14:36,12:33,13:50,12:29,12:47,14:12,14:17,12:31,13:31,12:35,14:57,13:37,13:29,,12:43,K6553,왕십리,신인천,12:24,15:01,1.0,2.0,False
234,12:48,13:12,13:24,,,,12:46,,,,12:44,,,,12:43,,,13:00,12:30,,,13:16,,,13:02,13:21,12:57,,,,,,13:19,,,,,13:10,13:07,,,12:33,,,,13:04,,13:14,,12:39,,12:35,12:53,,,12:37,,12:41,,,,,12:49,K6111,왕십리,죽전,12:30,13:24,1.0,2.0,False
