0655,0724,0752,0803,0650,0709,0704,,,,0657,,,0717,0720,0701,0659,0741,,0816,,,0727,,0801,,,,0805,0653,,,,0813,0739,0706,,0755,0820,,,0736,0722,0713,0747,0708,,,0811,0808,0732,,0730,,,0757,,0744,0750,,0703,,0734,K6031,왕십리,고색,06:50,0820,1.0,2.0,False
0704,0733,0801,0812,0659,0718,0713,0927,0921,0850,0706,0831,0936,0726,0729,0710,0708,0750,0852,0825,0906,0934,0736,0836,0810,0839,0917,0923,0814,0702,0929,0903,0847,0822,0748,0715,0919,0804,0829,0900,0857,0745,0731,0722,0756,0717,0915,0913,0820,0817,0741,0911,0739,0843,,0806,0854,0753,0759,0932,0712,0909,0743,K6523,왕십리,신인천,06:59,0936,1.0,2.0,False
0712,0741,0809,0824,0707,0726,0721,0939,0934,0902,0714,0844,0949,0734,0737,0718,0716,0758,0904,0837,0918,0947,0744,0848,0822,0851,0930,0936,0827,0710,0942,0915,0900,0835,0756,0723,0932,0812,0841,0912,0909,0753,0739,0730,0804,0725,0928,0926,0832,0829,0749,0924,0747,0856,,0819,0907,0801,0807,0944,0720,0921,0751,K6525,왕십리,신인천,07:07,0949,1.0,2.0,False
0719,0748,,,0714,0733,0728,,,,0721,,,0741,0744,0725,0723,0805,,0831,,,0751,,,,,,0823,0717,,,,,0803,0730,,0815,0835,,,0800,0746,0737,,0732,,,0827,,0756,,0754,,,,,0808,,,0727,,0758,K6403,왕십리,고색,07:14,0835,1.0,2.0,True
0726,0755,0823,0834,0721,0740,0735,,,,0728,,,0748,0751,0732,0730,0812,,0847,,,0758,,0832,,,,0836,0724,,,,0844,0810,0737,,0826,0851,,,0807,0753,0744,0818,0739,,,0842,0839,0803,,0801,,,0828,,0815,0821,,0734,,0805,K6033,왕십리,고색,07:21,0851,1.0,2.0,False
0734,0803,0831,0842,0729,0748,0743,0957,0951,0920,0736,0901,1006,0756,0759,0740,0738,0820,0922,0855,0936,1004,0806,0906,0840,0909,0947,0953,0844,0732,0959,0933,0917,0852,0818,0745,0949,0834,0859,0930,0927,0815,0801,0752,0826,0747,0945,0943,0850,0847,0811,0941,0809,0913,,0836,0924,0823,0829,1002,0742,0939,0813,K6527,왕십리,신인천,07:29,1006,1.0,2.0,False
0741,0810,0838,0849,0736,0755,0750,,,,0743,,,0803,0806,0747,0745,0827,,0902,,,0813,,0847,,,,0851,0739,,,,0859,0825,0752,,0841,0906,,,0822,0808,0759,0833,0754,,,0857,0854,0818,,0816,,,0843,,0830,0836,,0749,,0820,K6035,왕십리,고색,07:36,0906,1.0,2.0,False
0748,0817,0845,0856,0743,0802,0757,,,,0750,,,0810,0813,0754,0752,0834,,0909,,,0820,,0854,,,,0858,0746,,,,0906,0832,0759,,0848,0913,,,0829,0815,0806,0840,0801,,,0904,0901,0825,,0823,,,0850,,0837,0843,,0756,,0827,K6037,왕십리,고색,07:43,0913,1.0,2.0,False
0754,0823,0851,0902,0749,0808,0803,1017,1011,0940,0756,0921,1026,0816,0819,0800,0758,0840,0942,0915,0956,1024,0826,0926,0900,0929,1007,1013,0904,0752,1019,0953,0937,0912,0838,0805,1009,0854,0919,0950,0947,0835,0821,0812,0846,0807,1005,1003,0910,0907,0831,1001,0829,0933,,0856,0944,0843,0849,1022,0802,0959,0833,K6529,왕십리,신인천,07:49,1026,1.0,2.0,False
0800,0829,,,0753,0814,0809,,,,0802,,,0822,0825,0806,0804,0846,,,,,0832,,,,,,,0758,,,,,0844,0811,,,,,,0841,0827,0818,,0813,,,,,0837,,0835,,0748,,,0849,,,0808,,0839,K6039,청량리,죽전,07:48,0849,1.0,2.0,False
0804,0833,0901,0912,0759,0818,0813,,,,0806,,,0826,0829,0810,0808,0850,,0925,,,0836,,0910,,,,0914,0802,,,,0922,0848,0815,,0904,0929,,,0845,0831,0822,0856,0817,,,0920,0917,0841,,0839,,,0906,,0853,0859,,0812,,0843,K6041,왕십리,고색,07:59,0929,1.0,2.0,False
0808,0837,,,0803,0822,0817,,,,0810,,,0830,0833,0814,0812,0854,,,,,0840,,,,,,,0806,,,,,0852,0819,,,,,,0849,0835,0826,,0821,,,,,0845,,0843,,,,,0857,,,0816,,0847,K6043,왕십리,죽전,08:03,0857,1.0,2.0,False
0811,0840,0908,0919,0806,0825,0820,,,,0813,,,0833,0836,0817,0815,0857,,0932,,,0843,,0917,,,,0921,0809,,,,0929,0855,0822,,0911,0936,,,0852,0838,0829,0903,0824,,,0927,0924,0848,,0846,,,0913,,0900,0906,,0819,,0850,K6045,왕십리,고색,08:06,0936,1.0,2.0,False
0815,0844,,,0810,0829,0824,,,,0817,,,0837,0840,0821,0819,0901,,,,,0847,,,,,,,0813,,,,,0859,0826,,,,,,0856,0842,0833,,0828,,,,,0852,,0850,,,,,0904,,,0823,,0854,K6047,왕십리,죽전,08:10,0904,1.0,2.0,False
0819,0848,,,0814,0833,0828,,,,0821,,,0841,0844,0825,0823,0905,,,,,0851,,,,,,,0817,,,,,0903,0830,,,,,,0900,0846,0837,,0832,,,,,0856,,0854,,,,,0908,,,0827,,0858,K6049,왕십리,죽전,08:14,0908,1.0,2.0,False
0823,0852,0920,0931,0818,0837,0832,1047,1041,1010,0825,0950,1056,0845,0848,0829,0827,0909,1012,0944,1026,1054,0855,0955,0929,0958,1037,1043,0933,0821,1049,1023,1007,0941,0907,0834,1039,0923,0948,1020,1017,0904,0850,0841,0915,0836,1035,1033,0939,0936,0900,1031,0858,1003,,0925,1014,0912,0918,1052,0831,1029,0902,K6531,왕십리,신인천,08:18,1056,1.0,2.0,False
0827,0856,,,0822,0841,0836,,,,0829,,,0849,0852,0833,0831,0913,,,,,0859,,,,,,,0825,,,,,0911,0838,,,,,,0908,0854,0845,,0840,,,,,0904,,0902,,,,,0916,,,0835,,0906,K6051,왕십리,죽전,08:22,0916,1.0,2.0,False
0831,0900,,,0826,0845,0840,,,,0833,,,0853,0856,0837,0835,0917,,,,,0903,,,,,,,0829,,,,,0915,0842,,,,,,0912,0858,0849,,0844,,,,,0908,,0906,,,,,0920,,,0839,,0910,K6053,왕십리,죽전,08:26,0920,1.0,2.0,False
0835,0904,0932,0943,0830,0849,0844,1059,1053,1022,0837,1002,1108,0857,0900,0841,0839,0921,1024,0956,1038,1106,0907,1007,0941,1010,1049,1055,0945,0833,1101,1035,1019,0953,0919,0846,1051,0935,1000,1032,1029,0916,0902,0853,0927,0848,1047,1045,0951,0948,0912,1043,0910,1015,,0937,1026,0924,0930,1104,0843,1041,0914,K6533,왕십리,신인천,08:30,1108,1.0,2.0,False
0839,0908,,,0834,0853,0848,,,,0841,,,0901,0904,0845,0843,0925,,,,,0911,,,,,,,0837,,,,,0923,0850,,,,,,0920,0906,0857,,0852,,,,,0916,,0914,,,,,0928,,,0847,,0918,K6055,왕십리,죽전,08:34,0928,1.0,2.0,False
0842,0911,,,0837,0856,0851,,,,0844,,,0904,0907,0848,0846,0928,,,,,0914,,,,,,,0840,,,,,0926,0853,,,,,,0923,0909,0900,,0855,,,,,0919,,0917,,,,,0931,,,0850,,0921,K6057,왕십리,죽전,08:37,0931,1.0,2.0,False
0846,0915,,,0841,0900,0855,,,,0848,,,0908,0911,0852,0850,0932,,,,,0918,,,,,,,0844,,,,,0930,0857,,,,,,0927,0913,0904,,0859,,,,,0923,,0921,,,,,0935,,,0854,,0925,K6059,왕십리,죽전,08:41,0935,1.0,2.0,False
0849,0918,0946,0957,0844,0903,0858,,,,0851,,,0911,0914,0855,0853,0935,,1010,,,0921,,0955,,,,0959,0847,,,,1007,0933,0900,,0949,1014,,,0930,0916,0907,0941,0902,,,1005,1002,0926,,0924,,,0951,,0938,0944,,0857,,0928,K6061,왕십리,고색,08:44,1014,1.0,2.0,False
0853,0922,,,0848,0907,0902,,,,0855,,,0915,0918,0859,0857,0939,,,,,0925,,,,,,,0851,,,,,0937,0904,,,,,,0934,0920,0911,,0906,,,,,0930,,0928,,,,,0942,,,0901,,0932,K6063,왕십리,죽전,08:48,0942,1.0,2.0,False
0857,0926,,,0852,0911,0906,,,,0859,,,0919,0922,0903,0901,0943,,,,,0929,,,,,,,0855,,,,,0941,0908,,,,,,0938,0924,0915,,0910,,,,,0934,,0932,,,,,0946,,,0905,,0936,K6065,왕십리,죽전,08:52,0946,1.0,2.0,False
0901,0930,,,0856,0915,0910,,,,0903,,,0923,0926,0907,0905,0947,,,,,0933,,,,,,,0859,,,,,0945,0912,,,,,,0942,0928,0919,,0914,,,,,0938,,0936,,,,,0950,,,0909,,0940,K6067,왕십리,죽전,08:56,0950,1.0,2.0,False
0905,0934,1002,1013,0900,0919,0914,1128,1123,1051,0907,1032,1138,0927,0930,0911,0909,0951,1053,1026,1107,1136,0937,1037,1011,1040,1119,1125,1015,0903,1131,1104,1049,1023,0949,0916,1121,1005,1030,1101,1058,0946,0932,0923,0957,0918,1117,1115,1021,1018,0942,1113,0940,1045,,1007,1056,0954,1000,1133,0913,1110,0944,K6535,왕십리,신인천,09:00,1138,1.0,2.0,False
0909,0938,,,0904,0923,0918,,,,0911,,,0931,0934,0915,0913,0955,,,,,0941,,,,,,,0907,,,,,0953,0920,,,,,,0950,0936,0927,,0922,,,,,0946,,0944,,,,,0958,,,0917,,0948,K6069,왕십리,죽전,09:04,0958,1.0,2.0,False
0914,0943,,,0909,0928,0923,,,,0916,,,0936,0939,0920,0918,1000,,,,,0946,,,,,,,0912,,,,,0958,0925,,,,,,0955,0941,0932,,0927,,,,,0951,,0949,,,,,1003,,,0922,,0953,K6071,왕십리,죽전,09:09,1003,1.0,2.0,False
0918,0947,1015,1026,0913,0932,0927,1141,1135,1104,0920,1045,1150,0940,0943,0924,0922,1004,1106,1039,1120,1148,0950,1050,1024,1053,1131,1137,1028,0916,1143,1117,1101,1036,1002,0929,1133,1018,1043,1114,1111,0959,0945,0936,1010,0931,1129,1127,1034,1031,0955,1125,0953,1057,,1020,1108,1007,1013,1146,0926,1123,0957,K6537,왕십리,신인천,09:13,1150,1.0,2.0,False
0923,0952,,,0918,0937,0932,,,,0925,,,0945,0948,0929,0927,1009,,,,,0955,,,,,,,0921,,,,,1007,0934,,,,,,1004,0950,0941,,0936,,,,,1000,,0958,,,,,1012,,,0931,,1002,K6073,왕십리,죽전,09:18,1012,1.0,2.0,False
0928,0957,,,0923,0942,0937,,,,0930,,,0950,0953,0934,0932,1014,,,,,1000,,,,,,,0926,,,,,1012,0939,,,,,,1009,0955,0946,,0941,,,,,1005,,1003,,,,,1017,,,0936,,1007,K6075,왕십리,죽전,09:23,1017,1.0,2.0,False
0933,1002,,,0928,0947,0942,,,,0935,,,0955,0958,0939,0937,1019,,,,,1005,,,,,,,0931,,,,,1017,0944,,,,,,1014,1000,0951,,0946,,,,,1010,,1008,,,,,1022,,,0941,,1012,K6077,왕십리,죽전,09:28,1022,1.0,2.0,False
0939,1008,1036,1047,0934,0953,0948,,,,0941,,,1001,1004,0945,0943,1025,,1100,,,1011,,1045,,,,1049,0937,,,,1057,1023,0950,,1039,1104,,,1020,1006,0957,1031,0952,,,1055,1052,1016,,1014,,,1041,,1028,1034,,0947,,1018,K6079,왕십리,고색,09:34,1104,1.0,2.0,False
0946,1015,,,0941,1000,0955,,,,0948,,,1008,1011,0952,0950,1032,,,,,1018,,,,,,,0944,,,,,1030,0957,,,,,,1027,1013,1004,,0959,,,,,1023,,1021,,,,,1035,,,0954,,1025,K6081,왕십리,죽전,09:41,1035,1.0,2.0,False
0951,1020,1048,1059,0946,1005,1000,1214,1208,1137,0953,1118,1223,1013,1016,0957,0955,1037,1139,1112,1153,1221,1023,1123,1057,1126,1204,1210,1101,0949,1216,1150,1134,1109,1035,1002,1206,1051,1116,1147,1144,1032,1018,1009,1043,1004,1202,1200,1107,1104,1028,1158,1026,1130,,1053,1141,1040,1046,1219,0959,1156,1030,K6539,왕십리,신인천,09:46,1223,1.0,2.0,False
0958,1028,,,0952,1013,1008,,,,1001,,,1021,1024,1004,1002,1044,,,,,1031,,,,,,,0956,,,,,1042,1009,,,,,,1040,1026,1017,,1011,,,,,1035,,1033,,0947,,,1048,,,1006,,1037,K6083,청량리,죽전,09:47,1048,1.0,2.0,False
1005,1034,,,1000,1019,1014,,,,1007,,,1027,1030,1011,1009,1051,,,,,1037,,,,,,,1003,,,,,1049,1016,,,,,,1046,1032,1023,,1018,,,,,1042,,1040,,,,,1054,,,1013,,1044,K6085,왕십리,죽전,10:00,1054,1.0,2.0,False
1013,1042,1110,1121,1008,1027,1022,1236,1230,1159,1015,1140,1245,1035,1038,1019,1017,1059,1201,1134,1215,1243,1045,1145,1119,1148,1226,1232,1123,1011,1238,1212,1156,1131,1057,1024,1228,1113,1138,1209,1206,1054,1040,1031,1105,1026,1224,1222,1129,1126,1050,1220,1048,1152,,1115,1203,1102,1108,1241,1021,1218,1052,K6541,왕십리,신인천,10:08,1245,1.0,2.0,False
1019,1048,,,1014,1033,1028,,,,1021,,,1041,1044,1025,1023,1105,,,,,1051,,,,,,,1017,,,,,1103,1030,,,,,,1100,1046,1037,,1032,,,,,1056,,1054,,,,,1108,,,1027,,1058,K6087,왕십리,죽전,10:14,1108,1.0,2.0,False
1025,1054,1122,1133,1020,1039,1034,,,,1027,,,1047,1050,1031,1029,1111,,1146,,,1057,,1131,,,,1135,1023,,,,1143,1109,1036,,1125,1150,,,1106,1052,1043,1117,1038,,,1141,1138,1102,,1100,,,1127,,1114,1120,,1033,,1104,K6089,왕십리,고색,10:20,1150,1.0,2.0,False
1035,1104,,,1030,1049,1044,,,,1037,,,1057,1100,1041,1039,1121,,,,,1107,,,,,,,1033,,,,,1119,1046,,,,,,1116,1102,1053,,1048,,,,,1112,,1110,,,,,1124,,,1043,,1114,K6091,왕십리,죽전,10:30,1124,1.0,2.0,False
1044,1113,1141,1152,1039,1058,1053,1307,1301,1230,1046,1211,1316,1106,1109,1050,1048,1130,1232,1205,1246,1314,1116,1216,1150,1219,1257,1303,1154,1042,1309,1243,1227,1202,1128,1055,1259,1144,1209,1240,1237,1125,1111,1102,1136,1057,1255,1253,1200,1157,1121,1251,1119,1223,,1146,1234,1133,1139,1312,1052,1249,1123,K6543,왕십리,신인천,10:39,1316,1.0,2.0,False
1051,1120,,,1046,1105,1100,,,,1053,,,1113,1116,1057,1055,1137,,,,,1123,,,,,,,1049,,,,,1135,1102,,,,,,1132,1118,1109,,1104,,,,,1128,,1126,,,,,1140,,,1059,,1130,K6093,왕십리,죽전,10:46,1140,1.0,2.0,False
1056,1126,1154,1204,1051,1111,1106,1319,1314,1242,1059,1224,1329,1119,1122,1102,1100,1142,1244,1217,1258,1327,1129,1228,1202,1231,1310,1316,1207,1054,1322,1255,1240,1215,1140,1107,1312,1156,1221,1252,1249,1138,1124,1115,1148,1109,1308,1306,1212,1209,1133,1304,1131,1236,1046,1159,1247,1146,1151,1324,1104,1301,1135,K6545,청량리,신인천,10:46,1329,1.0,2.0,False
1105,1134,,,1100,1119,1114,,,,1107,,,1127,1130,1111,1109,1151,,,,,1137,,,,,,,1103,,,,,1149,1116,,,,,,1146,1132,1123,,1118,,,,,1142,,1140,,,,,1154,,,1113,,1144,K6095,왕십리,죽전,11:00,1154,1.0,2.0,False
1113,1142,1210,1221,1108,1127,1122,,,,1115,,,1135,1138,1119,1117,1159,,1234,,,1145,,1219,,,,1223,1111,,,,1231,1157,1124,,1213,1238,,,1154,1140,1131,1205,1126,,,1229,1226,1150,,1148,,,1215,,1202,1208,,1121,,1152,K6097,왕십리,고색,11:08,1238,1.0,2.0,False
1120,1149,,,1115,1134,1129,,,,1122,,,1142,1145,1126,1124,1206,,,,,1152,,,,,,,1118,,,,,1204,1131,,,,,,1201,1147,1138,,1133,,,,,1157,,1155,,,,,1209,,,1128,,1159,K6099,왕십리,죽전,11:15,1209,1.0,2.0,False
1128,1157,1225,1236,1123,1142,1137,1351,1345,1314,1130,1255,1400,1150,1153,1134,1132,1214,1316,1249,1330,1358,1200,1300,1234,1303,1341,1347,1238,1126,1353,1327,1311,1246,1212,1139,1343,1228,1253,1324,1321,1209,1155,1146,1220,1141,1339,1337,1244,1241,1205,1335,1203,1307,,1230,1318,1217,1223,1356,1136,1333,1207,K6547,왕십리,신인천,11:23,1400,1.0,2.0,False
1134,1203,,,1129,1148,1143,,,,1136,,,1156,1159,1140,1138,1220,,,,,1206,,,,,,,1132,,,,,1218,1145,,,,,,1215,1201,1152,,1147,,,,,1211,,1209,,,,,1223,,,1142,,1213,K6101,왕십리,죽전,11:29,1223,1.0,2.0,False
1140,1209,1237,1248,1135,1154,1149,1403,1357,1326,1142,1307,1412,1202,1205,1146,1144,1226,1328,1301,1342,1410,1212,1312,1246,1315,1353,1359,1250,1138,1405,1339,1323,1258,1224,1151,1355,1240,1305,1336,1333,1221,1207,1158,1232,1153,1351,1349,1256,1253,1217,1347,1215,1319,,1242,1330,1229,1235,1408,1148,1345,1219,K6549,왕십리,신인천,11:35,1412,1.0,2.0,False
1149,1218,,,1144,1203,1158,,,,1151,,,1211,1214,1155,1153,1235,,,,,1221,,,,,,,1147,,,,,1233,1200,,,,,,1230,1216,1207,,1202,,,,,1226,,1224,,,,,1238,,,1157,,1228,K6103,왕십리,죽전,11:44,1238,1.0,2.0,False
1158,1227,1255,1306,1153,1212,1207,,,,1200,,,1220,1223,1204,1202,1244,,1319,,,1230,,1304,,,,1308,1156,,,,1316,1242,1209,,1258,1323,,,1239,1225,1216,1250,1211,,,1314,1311,1235,,1233,,,1300,,1247,1253,,1206,,1237,K6105,왕십리,고색,11:53,1323,1.0,2.0,False
1204,1233,,,1158,1218,1213,,,,1206,,,1226,1229,1210,1208,1250,,,,,1236,,,,,,,1202,,,,,1248,1215,,,,,,1245,1231,1222,,1217,,,,,1241,,1239,,1153,,,1253,,,1212,,1243,K6107,청량리,죽전,11:53,1253,1.0,2.0,False
1209,1238,1306,1317,1204,1223,1218,1432,1426,1355,1211,1336,1441,1231,1234,1215,1213,1255,1357,1330,1411,1439,1241,1341,1315,1344,1422,1428,1319,1207,1434,1408,1352,1327,1253,1220,1424,1309,1334,1405,1402,1250,1236,1227,1301,1222,1420,1418,1325,1322,1246,1416,1244,1348,,1311,1359,1258,1304,1437,1217,1414,1248,K6551,왕십리,신인천,12:04,1441,1.0,2.0,False
1219,1248,,,1214,1233,1228,,,,1221,,,1241,1244,1225,1223,1305,,,,,1251,,,,,,,1217,,,,,1303,1230,,,,,,1300,1246,1237,,1232,,,,,1256,,1254,,,,,1308,,,1227,,1258,K6109,왕십리,죽전,12:14,1308,1.0,2.0,False
1229,1258,1326,1337,1224,1243,1238,1452,1446,1415,1231,1356,1501,1251,1254,1235,1233,1315,1417,1350,1431,1459,1301,1401,1335,1404,1442,1448,1339,1227,1454,1428,1412,1347,1313,1240,1444,1329,1354,1425,1422,1310,1256,1247,1321,1242,1440,1438,1345,1342,1306,1436,1304,1408,,1331,1419,1318,1324,1457,1237,1434,1308,K6553,왕십리,신인천,12:24,1501,1.0,2.0,False
1235,1304,,,1230,1249,1244,,,,1237,,,1257,1300,1241,1239,1321,,,,,1307,,,,,,,1233,,,,,1319,1246,,,,,,1316,1302,1253,,1248,,,,,1312,,1310,,,,,1324,,,1243,,1314,K6111,왕십리,죽전,12:30,1324,1.0,2.0,False
1242,1311,1339,1350,1237,1256,1251,,,,1244,,,1304,1307,1248,1246,1328,,1403,,,1314,,1348,,,,1352,1240,,,,1400,1326,1253,,1342,1407,,,1323,1309,1300,1334,1255,,,1358,1355,1319,,1317,,,1344,,1331,1337,,1250,,1321,K6113,왕십리,고색,12:37,1407,1.0,2.0,False
1248,1317,,,1240,1302,1257,,,,1250,,,1310,1313,1254,1252,1334,,,,,1320,,,,,,,1246,,,,,1332,1259,,,,,,1329,1315,1306,,1301,,,,,1325,,1323,,1235,,,1337,,,1256,,1327,K6115,청량리,죽전,12:35,1337,1.0,2.0,False
1253,1322,1350,1401,1248,1307,1302,1516,1510,1439,1255,1420,1525,1315,1318,1259,1257,1339,1441,1414,1455,1523,1325,1425,1359,1428,1506,1512,1403,1251,1518,1452,1436,1411,1337,1304,1508,1353,1418,1449,1446,1334,1320,1311,1345,1306,1504,1502,1409,1406,1330,1500,1328,1432,,1355,1443,1342,1348,1521,1301,1458,1332,K6555,왕십리,신인천,12:48,1525,1.0,2.0,False
1303,1332,,,1258,1317,1312,,,,1305,,,1325,1328,1309,1307,1349,,,,,1335,,,,,,,1301,,,,,1347,1314,,,,,,1344,1330,1321,,1316,,,,,1340,,1338,,,,,1352,,,1311,,1342,K6117,왕십리,죽전,12:58,1352,1.0,2.0,False
1311,1340,1408,1419,1306,1325,1320,1534,1528,1457,1313,1438,1543,1333,1336,1317,1315,1357,1459,1432,1513,1541,1343,1443,1417,1446,1524,1530,1421,1309,1536,1510,1454,1429,1355,1322,1526,1411,1436,1507,1504,1352,1338,1329,1403,1324,1522,1520,1427,1424,1348,1518,1346,1450,,1413,1501,1400,1406,1539,1319,1516,1350,K6557,왕십리,신인천,13:06,1543,1.0,2.0,False
1322,1351,,,1317,1336,1331,,,,1324,,,1344,1347,1328,1326,1408,,,,,1354,,,,,,,1320,,,,,1406,1333,,,,,,1403,1349,1340,,1335,,,,,1359,,1357,,,,,1411,,,1330,,1401,K6119,왕십리,죽전,13:17,1411,1.0,2.0,False
1331,1400,1428,1439,1326,1345,1340,,,,1333,,,1353,1356,1337,1335,1417,,1452,,,1403,,1437,,,,1441,1329,,,,1449,1415,1342,,1431,1456,,,1412,1358,1349,1423,1344,,,1447,1444,1408,,1406,,,1433,,1420,1426,,1339,,1410,K6121,왕십리,고색,13:26,1456,1.0,2.0,False
1339,1408,,,1334,1353,1348,,,,1341,,,1401,1404,1345,1343,1425,,,,,1411,,,,,,,1337,,,,,1423,1350,,,,,,1420,1406,1357,,1352,,,,,1416,,1414,,,,,1428,,,1347,,1418,K6123,왕십리,죽전,13:34,1428,1.0,2.0,False
1348,1417,1445,1456,1343,1402,1357,1611,1605,1534,1350,1515,1620,1410,1413,1354,1352,1434,1536,1509,1550,1618,1420,1520,1454,1523,1601,1607,1458,1346,1613,1547,1531,1506,1432,1359,1603,1448,1513,1544,1541,1429,1415,1406,1440,1401,1559,1557,1504,1501,1425,1555,1423,1527,,1450,1538,1437,1443,1616,1356,1553,1427,K6559,왕십리,신인천,13:43,1620,1.0,2.0,False
1353,1422,,,1348,1407,1402,,,,1355,,,1415,1418,1359,1357,1439,,,,,1425,,,,,,,1351,,,,,1437,1404,,,,,,1434,1420,1411,,1406,,,,,1430,,1428,,,,,1442,,,1401,,1432,K6125,왕십리,죽전,13:48,1442,1.0,2.0,False
1359,1428,1456,1507,1354,1413,1408,1622,1616,1545,1401,1526,1631,1421,1424,1405,1403,1445,1547,1520,1601,1629,1431,1531,1505,1534,1612,1618,1509,1357,1624,1558,1542,1517,1443,1410,1614,1459,1524,1555,1552,1440,1426,1417,1451,1412,1610,1608,1515,1512,1436,1606,1434,1538,,1501,1549,1448,1454,1627,1407,1604,1438,K6561,왕십리,신인천,13:54,1631,1.0,2.0,False
1405,1434,,,1400,1419,1414,,,,1407,,,1427,1430,1411,1409,1451,,,,,1437,,,,,,,1403,,,,,1449,1416,,,,,,1446,1432,1423,,1418,,,,,1442,,1440,,,,,1454,,,1413,,1444,K6127,왕십리,죽전,14:00,1454,1.0,2.0,False
1412,1441,1509,1520,1407,1426,1421,,,,1414,,,1434,1437,1418,1416,1458,,1533,,,1444,,1518,,,,1522,1410,,,,1530,1456,1423,,1512,1537,,,1453,1439,1430,1504,1425,,,1528,1525,1449,,1447,,,1514,,1501,1507,,1420,,1451,K6129,왕십리,고색,14:07,1537,1.0,2.0,False
1418,1447,,,1413,1432,1427,,,,1420,,,1440,1443,1424,1422,1504,,,,,1450,,,,,,,1416,,,,,1502,1429,,,,,,1459,1445,1436,,1431,,,,,1455,,1453,,,,,1507,,,1426,,1457,K6131,왕십리,죽전,14:13,1507,1.0,2.0,False
1424,1453,1521,1532,1419,1438,1433,1647,1641,1610,1426,1551,1656,1446,1449,1430,1428,1510,1612,1545,1626,1654,1456,1556,1530,1559,1637,1643,1534,1422,1649,1623,1607,1542,1508,1435,1639,1524,1549,1620,1617,1505,1451,1442,1516,1437,1635,1633,1540,1537,1501,1631,1459,1603,,1526,1614,1513,1519,1652,1432,1629,1503,K6563,왕십리,신인천,14:19,1656,1.0,2.0,False
1433,1502,,,1428,1447,1442,,,,1435,,,1455,1458,1439,1437,1519,,,,,1505,,,,,,,1431,,,,,1517,1444,,,,,,1514,1500,1451,,1446,,,,,1510,,1508,,,,,1522,,,1441,,1512,K6133,왕십리,죽전,14:28,1522,1.0,2.0,False
1443,1512,1540,1551,1438,1457,1452,1706,1700,1629,1445,1610,1715,1505,1508,1449,1447,1529,1631,1604,1645,1713,1515,1615,1549,1618,1656,1702,1553,1441,1708,1642,1626,1601,1527,1454,1658,1543,1608,1639,1636,1524,1510,1501,1535,1456,1654,1652,1559,1556,1520,1650,1518,1622,,1545,1633,1532,1538,1711,1451,1648,1522,K6565,왕십리,신인천,14:38,1715,1.0,2.0,False
1450,1519,,,1441,1504,1459,,,,1452,,,1512,1515,1456,1454,1536,,,,,1522,,,,,,,1448,,,,,1534,1501,,,,,,1531,1517,1508,,1503,,,,,1527,,1525,,1436,,,1539,,,1458,,1529,K6135,청량리,죽전,14:36,1539,1.0,2.0,False
1457,1526,1554,1605,1452,1511,1506,,,,1459,,,1519,1522,1503,1501,1543,,1618,,,1529,,1603,,,,1607,1455,,,,1615,1541,1508,,1557,1622,,,1538,1524,1515,1549,1510,,,1613,1610,1534,,1532,,,1559,,1546,1552,,1505,,1536,K6137,왕십리,고색,14:52,1622,1.0,2.0,False
1503,1532,,,1458,1517,1512,,,,1505,,,1525,1528,1509,1507,1549,,,,,1535,,,,,,,1501,,,,,1547,1514,,,,,,1544,1530,1521,,1516,,,,,1540,,1538,,,,,1552,,,1511,,1542,K6139,왕십리,죽전,14:58,1552,1.0,2.0,False
1509,1538,1606,1617,1504,1523,1518,1732,1726,1655,1511,1636,1741,1531,1534,1515,1513,1555,1657,1630,1711,1739,1541,1641,1615,1644,1722,1728,1619,1507,1734,1708,1652,1627,1553,1520,1724,1609,1634,1705,1702,1550,1536,1527,1601,1522,1720,1718,1625,1622,1546,1716,1544,1648,,1611,1659,1558,1604,1737,1517,1714,1548,K6567,왕십리,신인천,15:04,1741,1.0,2.0,False
1517,1546,,,1512,1531,1526,,,,1519,,,1539,1542,1523,1521,1603,,,,,1549,,,,,,,1515,,,,,1601,1528,,,,,,1558,1544,1535,,1530,,,,,1554,,1552,,,,,1606,,,1525,,1556,K6141,왕십리,죽전,15:12,1606,1.0,2.0,False
1526,1555,1623,1634,1521,1540,1535,1749,1743,1712,1528,1653,1758,1548,1551,1532,1530,1612,1714,1647,1728,1756,1558,1658,1632,1701,1739,1745,1636,1524,1751,1725,1709,1644,1610,1537,1741,1626,1651,1722,1719,1607,1553,1544,1618,1539,1737,1735,1642,1639,1603,1733,1601,1705,,1628,1716,1615,1621,1754,1534,1731,1605,K6569,왕십리,신인천,15:21,1758,1.0,2.0,False
1535,1604,,,1530,1549,1544,,,,1537,,,1557,1600,1541,1539,1621,,,,,1607,,,,,,,1533,,,,,1619,1546,,,,,,1616,1602,1553,,1548,,,,,1612,,1610,,,,,1624,,,1543,,1614,K6143,왕십리,죽전,15:30,1624,1.0,2.0,False
1543,1612,1640,1651,1538,1557,1552,,,,1545,,,1605,1608,1549,1547,1629,,1704,,,1615,,1649,,,,1653,1541,,,,1701,1627,1554,,1643,1708,,,1624,1610,1601,1635,1556,,,1659,1656,1620,,1618,,,1645,,1632,1638,,1551,,1622,K6145,왕십리,고색,15:38,1708,1.0,2.0,False
