회기,김유정,굴봉산,갈매,금곡,별내,천마산,망우,춘천,가평,퇴계원,사릉,광운대,강촌,백양리,마석,신내,남춘천,청평,평내호,상봉,청량리,중랑,상천,대성리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,11:41,11:56,12:46,12:34,12:44,12:26,12:52,11:33,12:00,12:41,12:37,,11:47,11:52,12:23,12:49,11:36,12:11,12:30,12:54,,,12:06,12:17,K8032,춘천,상봉,11:33,12:54,2.0,1.0,False
13:19,12:00,12:15,13:05,12:53,13:03,12:45,13:11,11:52,12:20,13:00,12:57,,12:06,12:12,12:43,13:08,11:55,12:30,12:49,13:13,13:22,13:16,12:26,12:37,K8034,춘천,청량리,11:52,13:22,2.0,1.0,False
,12:29,12:48,13:38,13:26,13:36,13:18,13:44,12:21,12:53,13:33,13:30,,12:35,12:45,13:16,13:41,12:24,13:03,13:22,13:46,,,12:59,13:10,K8036,춘천,상봉,12:21,13:46,2.0,1.0,False
,12:55,13:10,14:03,13:48,14:01,13:40,14:09,12:47,13:14,13:55,13:51,,13:01,13:06,13:37,14:06,12:50,13:25,13:44,14:11,,,13:20,13:31,K8038,춘천,상봉,12:47,14:11,2.0,1.0,False
,13:22,13:37,14:29,14:15,14:27,14:07,14:36,13:14,13:41,14:25,14:18,,13:28,13:33,14:04,14:33,13:17,13:52,14:11,14:38,,,13:47,13:58,K8040,춘천,상봉,13:14,14:38,2.0,1.0,False
,13:52,14:07,15:01,14:50,14:59,14:37,15:08,13:44,14:11,14:57,14:53,,13:58,14:03,14:34,15:05,13:47,14:22,14:41,15:10,,,14:17,14:28,K8042,춘천,상봉,13:44,15:10,2.0,1.0,False
,14:17,14:32,15:21,15:10,15:19,15:02,15:28,14:09,14:36,15:17,15:13,,14:23,14:28,14:59,15:25,14:12,14:47,15:06,15:30,,,14:42,14:53,K8044,춘천,상봉,14:09,15:30,2.0,1.0,False
,14:35,14:50,15:43,15:28,15:41,15:20,15:50,14:27,14:54,15:39,15:31,,14:41,14:46,15:17,15:47,14:30,15:05,15:24,15:52,,,15:00,15:11,K8046,춘천,상봉,14:27,15:52,2.0,1.0,False
,14:52,15:10,16:03,15:52,16:01,15:40,16:10,14:44,15:15,15:59,15:55,,14:58,15:07,15:38,16:07,14:47,15:25,15:44,16:12,,,15:21,15:32,K8048,춘천,상봉,14:44,16:12,2.0,1.0,False
16:40,15:22,15:37,16:26,16:15,16:24,16:07,16:33,15:14,15:41,16:22,16:18,,15:28,15:33,16:04,16:30,15:17,15:52,16:11,16:35,16:44,16:37,15:47,15:58,K8050,춘천,청량리,15:14,16:44,2.0,1.0,False
,15:44,15:59,16:52,16:41,16:50,16:33,16:59,15:36,16:03,16:48,16:44,,15:50,15:55,16:30,16:56,15:39,16:14,16:37,17:01,,,16:09,16:20,K8052,춘천,상봉,15:36,17:01,2.0,1.0,False
,16:11,16:26,17:19,17:07,17:17,16:59,17:25,16:03,16:30,17:14,17:11,,16:17,16:22,16:57,17:22,16:06,16:41,17:03,17:27,,,16:36,16:51,K8054,춘천,상봉,16:03,17:27,2.0,1.0,False
,16:42,16:57,17:50,17:39,17:48,17:31,17:57,16:34,17:01,17:46,17:42,,16:48,16:53,17:24,17:54,16:37,17:12,17:35,17:59,,,17:07,17:18,K8056,춘천,상봉,16:34,17:59,2.0,1.0,False
,17:10,17:25,18:18,18:03,18:16,17:55,18:24,17:02,17:29,18:10,18:06,,17:16,17:21,17:52,18:21,17:05,17:40,17:59,18:26,,,17:35,17:46,K8058,춘천,상봉,17:02,18:26,2.0,1.0,False
,17:27,17:46,18:35,18:24,18:33,18:16,18:42,17:19,17:50,18:31,18:27,,17:33,17:42,18:13,18:39,17:22,18:01,18:20,18:44,,,17:56,18:07,K8060,춘천,상봉,17:19,18:44,2.0,1.0,False
19:16,17:53,18:08,19:02,18:50,19:00,18:42,19:08,17:45,18:12,18:57,18:54,,17:59,18:04,18:40,19:05,17:48,18:27,18:46,19:10,19:19,19:13,18:23,18:34,K8062,춘천,청량리,17:45,19:19,2.0,1.0,False
,18:17,18:32,19:26,19:15,19:24,19:07,19:33,18:09,18:36,19:22,19:18,,18:23,18:28,19:04,19:30,18:12,18:47,19:11,19:35,,,18:42,18:58,K8064,춘천,상봉,18:09,19:35,2.0,1.0,False
,18:45,19:00,19:54,19:38,19:52,19:30,20:00,18:37,19:04,19:49,19:41,,18:51,18:56,19:27,19:57,18:40,19:15,19:34,20:02,,,19:10,19:21,K8066,춘천,상봉,18:37,20:02,2.0,1.0,False
,19:13,19:28,20:17,20:06,20:15,19:58,20:24,19:05,19:32,20:13,20:09,,19:19,19:24,19:55,20:21,19:08,19:43,20:02,20:26,,,19:38,19:49,K8068,춘천,상봉,19:05,20:26,2.0,1.0,False
,19:30,19:45,20:39,20:27,20:37,20:19,20:45,19:22,19:49,20:34,20:31,,19:36,19:41,20:17,20:42,19:25,20:04,20:23,20:47,,,20:00,20:11,K8070,춘천,상봉,19:22,20:47,2.0,1.0,False
,19:58,20:13,21:03,20:51,21:01,20:43,21:09,19:50,20:17,20:58,20:55,,20:04,20:09,20:41,21:06,19:53,20:28,20:47,21:11,,,20:23,20:35,K8072,춘천,상봉,19:50,21:11,2.0,1.0,False
21:43,20:20,20:35,21:29,21:17,21:27,21:09,21:35,20:12,20:39,21:24,21:21,,20:26,20:31,21:02,21:32,20:15,20:50,21:13,21:37,21:46,21:40,20:45,20:56,K8074,춘천,청량리,20:12,21:46,2.0,1.0,False
,20:48,21:03,21:52,21:41,21:50,21:33,21:59,20:40,21:07,21:48,21:44,,20:54,20:59,21:30,21:56,20:43,21:18,21:37,22:01,,,21:13,21:24,K8076,춘천,상봉,20:40,22:01,2.0,1.0,False
,21:18,21:37,22:27,22:15,22:25,22:07,22:33,21:10,21:42,22:22,22:19,,21:24,21:34,22:05,22:30,21:13,21:52,22:11,22:35,,,21:48,21:59,K8078,춘천,상봉,21:10,22:35,2.0,1.0,False
,21:43,21:58,22:53,22:41,22:51,22:33,22:59,21:35,22:02,22:48,22:45,,21:49,21:54,22:31,22:56,21:38,22:18,22:37,23:01,,,22:14,22:25,K8080,춘천,상봉,21:35,23:01,2.0,1.0,False
23:26,22:04,22:19,23:12,23:01,23:10,22:53,23:19,21:56,22:23,23:08,23:04,,22:10,22:15,22:50,23:16,21:59,22:34,22:57,23:21,23:30,23:23,22:29,22:40,K8082,춘천,청량리,21:56,23:30,2.0,1.0,False
,22:26,22:41,23:30,23:19,23:28,23:11,23:37,22:18,22:45,23:26,23:22,,22:32,22:37,23:08,23:34,22:21,22:56,23:15,23:39,,,22:51,23:02,K8084,춘천,상봉,22:18,23:39,2.0,1.0,False
,22:53,23:08,23:57,23:46,23:55,23:38,24:04,22:45,23:12,23:53,23:49,,22:59,23:04,23:35,24:01,22:48,23:23,23:42,24:06,,,23:18,23:29,K8086,춘천,상봉,22:45,24:06,2.0,1.0,False
,23:18,23:33,,,,24:03,,23:10,23:37,,,,23:24,23:29,24:00,,23:13,23:48,24:07,,,,23:43,23:54,K8088,춘천,평내호,23:10,24:07,2.0,1.0,False
,06:42,06:27,05:38,05:49,05:40,05:57,05:31,06:51,06:23,05:42,05:46,,06:36,06:31,06:00,05:34,06:47,06:12,05:53,05:30,,,06:17,06:06,K8001,상봉,춘천,05:30,06:51,2.0,2.0,False
,07:12,06:57,06:08,06:19,06:10,06:27,06:01,07:21,06:53,06:12,06:16,,07:06,07:01,06:30,06:04,07:17,06:42,06:23,06:00,,,06:47,06:36,K8003,상봉,춘천,06:00,07:21,2.0,2.0,False
,07:41,07:27,06:33,06:44,06:35,06:52,06:26,07:50,07:22,06:37,06:41,,07:35,07:30,06:55,06:29,07:47,07:12,06:48,06:25,,,07:16,07:05,K8005,상봉,춘천,06:25,07:50,2.0,2.0,False
,08:09,07:50,07:01,07:12,07:03,07:20,06:54,08:18,07:46,07:05,07:09,,07:59,07:54,07:23,06:57,08:15,07:35,07:16,06:53,,,07:40,07:29,K8007,상봉,춘천,06:53,08:18,2.0,2.0,False
07:19,08:37,08:22,07:33,07:44,07:35,07:52,07:26,08:46,08:18,07:37,07:41,,08:31,08:26,07:55,07:29,08:42,08:07,07:48,07:24,07:16,07:22,08:12,08:01,K8009,청량리,춘천,07:16,08:46,2.0,2.0,False
,08:56,08:41,07:52,08:03,07:54,08:11,07:45,09:05,08:37,07:56,08:00,,08:50,08:45,08:14,07:48,09:01,08:26,08:07,07:44,,,08:31,08:20,K8011,상봉,춘천,07:44,09:05,2.0,2.0,False
08:00,09:21,09:07,08:14,08:25,08:16,08:33,08:07,09:30,09:02,08:18,08:22,,09:15,09:10,08:36,08:10,09:27,08:52,08:29,08:05,07:57,08:03,08:56,08:45,K8013,청량리,춘천,07:57,09:30,2.0,2.0,False
,09:46,09:31,08:38,08:49,08:40,08:57,08:31,09:55,09:27,08:42,08:46,,09:40,09:35,09:00,08:34,09:51,09:16,08:53,08:30,,,09:21,09:10,K8015,상봉,춘천,08:30,09:55,2.0,2.0,False
,10:15,10:01,09:07,09:18,09:09,09:26,09:00,10:24,09:56,09:11,09:15,,10:09,10:04,09:29,09:03,10:21,09:46,09:22,08:59,,,09:50,09:39,K8017,상봉,춘천,08:59,10:24,2.0,2.0,False
,10:41,10:27,09:33,09:44,09:35,09:52,09:26,10:50,10:22,09:37,09:41,,10:35,10:30,09:55,09:29,10:47,10:07,09:48,09:25,,,10:16,10:01,K8019,상봉,춘천,09:25,10:50,2.0,2.0,False
,11:06,10:51,09:58,10:09,10:00,10:17,09:51,11:15,10:47,10:02,10:06,,11:00,10:55,10:20,09:54,11:11,10:32,10:13,09:50,,,10:41,10:26,K8021,상봉,춘천,09:50,11:15,2.0,2.0,False
10:12,11:30,11:15,10:26,10:37,10:28,10:45,10:19,11:39,11:11,10:30,10:34,,11:24,11:19,10:48,10:22,11:35,11:00,10:41,10:17,10:09,10:15,11:05,10:54,K8023,청량리,춘천,10:09,11:39,2.0,2.0,False
,11:57,11:43,10:50,11:05,10:52,11:13,10:43,12:06,11:38,10:54,11:01,,11:51,11:46,11:15,10:46,12:03,11:28,11:09,10:42,,,11:32,11:21,K8025,상봉,춘천,10:42,12:06,2.0,2.0,False
11:07,12:30,12:15,11:21,11:37,11:23,11:45,11:15,12:39,12:11,11:26,11:29,,12:24,12:19,11:48,11:18,12:35,12:00,11:41,11:13,11:04,11:10,12:05,11:54,K8027,청량리,춘천,11:04,12:39,2.0,2.0,False
11:30,12:53,12:38,11:44,11:55,11:46,12:03,11:37,13:02,12:34,11:48,11:52,,12:47,12:42,12:06,11:40,12:58,12:23,11:59,11:35,11:27,11:33,12:28,12:12,K8029,청량리,춘천,11:27,13:02,2.0,2.0,False
,13:12,12:53,12:04,12:15,12:06,12:23,11:57,13:21,12:49,12:08,12:12,,13:02,12:57,12:26,12:00,13:17,12:38,12:19,11:56,,,12:43,12:32,K8031,상봉,춘천,11:56,13:21,2.0,2.0,False
,13:32,13:17,12:24,12:39,12:26,12:47,12:17,13:41,13:13,12:28,12:36,,13:26,13:21,12:50,12:20,13:37,13:02,12:43,12:16,,,13:07,12:56,K8033,상봉,춘천,12:16,13:41,2.0,2.0,False
,13:52,13:38,12:48,12:59,12:50,13:07,12:41,14:01,13:33,12:52,12:56,,13:46,13:41,13:10,12:44,13:58,13:23,13:03,12:40,,,13:27,13:16,K8035,상봉,춘천,12:40,14:01,2.0,2.0,False
,14:26,14:12,13:17,13:28,13:19,13:42,13:10,14:35,14:07,13:21,13:25,,14:20,14:15,13:44,13:13,14:32,13:57,13:32,13:09,,,14:01,13:50,K8037,상봉,춘천,13:09,14:35,2.0,2.0,False
13:33,14:51,14:37,13:47,13:58,13:49,14:06,13:40,15:00,14:32,13:51,13:55,,14:45,14:40,14:09,13:43,14:57,14:22,14:02,13:38,13:30,13:36,14:26,14:15,K8039,청량리,춘천,13:30,15:00,2.0,2.0,False
,15:17,15:02,14:13,14:24,14:15,14:32,14:06,15:26,14:58,14:17,14:21,,15:11,15:06,14:35,14:09,15:22,14:47,14:28,14:05,,,14:52,14:41,K8041,상봉,춘천,14:05,15:26,2.0,2.0,False
,15:41,15:27,14:33,14:44,14:35,14:52,14:26,15:50,15:22,14:37,14:41,,15:35,15:30,14:55,14:29,15:47,15:12,14:48,14:25,,,15:16,15:05,K8043,상봉,춘천,14:25,15:50,2.0,2.0,False
,16:10,15:55,15:02,15:13,15:04,15:25,14:55,16:19,15:51,15:06,15:10,,16:04,15:59,15:28,14:58,16:15,15:40,15:17,14:54,,,15:45,15:34,K8045,상봉,춘천,14:54,16:19,2.0,2.0,False
,16:40,16:26,15:32,15:43,15:34,15:51,15:25,16:49,16:21,15:36,15:40,,16:34,16:29,15:54,15:28,16:46,16:11,15:47,15:24,,,16:15,16:00,K8047,상봉,춘천,15:24,16:49,2.0,2.0,False
,17:00,16:40,15:51,16:02,15:53,16:10,15:44,17:09,16:36,15:55,15:59,,16:49,16:44,16:13,15:47,17:05,16:25,16:06,15:43,,,16:30,16:19,K8049,상봉,춘천,15:43,17:09,2.0,2.0,False
,17:18,17:04,16:11,16:26,16:13,16:34,16:04,17:27,16:59,16:15,16:22,,17:12,17:07,16:36,16:07,17:24,16:49,16:30,16:03,,,16:53,16:42,K8051,상봉,춘천,16:03,17:27,2.0,2.0,False
,17:44,17:29,16:36,16:47,16:38,16:59,16:29,17:53,17:25,16:40,16:44,,17:38,17:33,17:02,16:32,17:49,17:14,16:51,16:28,,,17:19,17:08,K8053,상봉,춘천,16:28,17:53,2.0,2.0,False
16:54,18:16,18:02,17:08,17:19,17:10,17:27,17:01,18:25,17:57,17:12,17:16,,18:10,18:05,17:30,17:04,18:22,17:42,17:23,16:59,16:51,16:57,17:51,17:36,K8055,청량리,춘천,16:51,18:25,2.0,2.0,False
,18:29,18:15,17:22,17:37,17:24,17:45,17:15,18:38,18:10,17:26,17:33,,18:23,18:18,17:47,17:18,18:35,18:00,17:41,17:14,,,18:04,17:53,K8057,상봉,춘천,17:14,18:38,2.0,2.0,False
,18:59,18:44,17:51,18:06,17:53,18:14,17:44,19:08,18:40,17:55,17:59,,18:53,18:48,18:17,17:47,19:04,18:29,18:10,17:43,,,18:34,18:23,K8059,상봉,춘천,17:43,19:08,2.0,2.0,False
,19:26,19:11,18:17,18:28,18:19,18:41,18:10,19:35,19:07,18:21,18:25,,19:20,19:15,18:44,18:13,19:31,18:56,18:32,18:09,,,19:01,18:50,K8061,상봉,춘천,18:09,19:35,2.0,2.0,False
,19:47,19:33,18:43,18:54,18:45,19:02,18:36,19:56,19:28,18:47,18:51,,19:41,19:36,19:05,18:39,19:53,19:18,18:58,18:35,,,19:22,19:11,K8063,상봉,춘천,18:35,19:56,2.0,2.0,False
,20:20,20:05,19:12,19:23,19:14,19:31,19:05,20:29,20:01,19:16,19:20,,20:14,20:09,19:34,19:08,20:25,19:46,19:27,19:04,,,19:55,19:40,K8065,상봉,춘천,19:04,20:29,2.0,2.0,False
19:31,20:53,20:38,19:45,19:56,19:47,20:04,19:38,21:02,20:34,19:49,19:53,,20:47,20:42,20:07,19:41,20:58,20:19,20:00,19:36,19:28,19:34,20:28,20:13,K8067,청량리,춘천,19:28,21:02,2.0,2.0,False
,21:15,20:55,20:06,20:17,20:08,20:25,19:59,21:24,20:51,20:10,20:14,,21:04,20:59,20:28,20:02,21:20,20:40,20:21,19:58,,,20:45,20:34,K8069,상봉,춘천,19:58,21:24,2.0,2.0,False
,21:33,21:19,20:26,20:41,20:28,20:49,20:19,21:42,21:14,20:30,20:37,,21:27,21:22,20:51,20:22,21:39,21:04,20:45,20:18,,,21:08,20:57,K8071,상봉,춘천,20:18,21:42,2.0,2.0,False
,21:56,21:41,20:48,20:59,20:50,21:07,20:41,22:05,21:37,20:52,20:56,,21:50,21:45,21:10,20:44,22:01,21:26,21:03,20:40,,,21:31,21:16,K8073,상봉,춘천,20:40,22:05,2.0,2.0,False
,22:16,22:01,21:12,21:23,21:14,21:31,21:05,22:25,21:57,21:16,21:20,,22:10,22:05,21:34,21:08,22:21,21:46,21:27,21:04,,,21:51,21:40,K8075,상봉,춘천,21:04,22:25,2.0,2.0,False
,22:51,22:37,21:43,21:59,21:45,22:07,21:36,23:00,22:32,21:47,21:55,,22:45,22:40,22:09,21:39,22:57,22:22,22:03,21:35,,,22:26,22:15,K8077,상봉,춘천,21:35,23:00,2.0,2.0,False
22:09,23:32,23:17,22:23,22:35,22:25,22:47,22:16,23:41,23:13,22:28,22:31,,23:26,23:21,22:50,22:20,23:37,23:02,22:39,22:14,22:06,22:12,23:07,22:56,K8079,청량리,춘천,22:06,23:41,2.0,2.0,False
,23:57,23:42,22:53,23:04,22:55,23:12,22:46,24:06,23:38,22:57,23:01,,23:51,23:46,23:15,22:49,24:02,23:27,23:08,22:45,,,23:32,23:21,K8081,상봉,춘천,22:45,24:06,2.0,2.0,False
,24:24,24:09,23:20,23:31,23:22,23:39,23:13,24:33,24:05,23:24,23:28,,24:18,24:13,23:42,23:16,24:29,23:54,23:35,23:12,,,23:59,23:48,K8083,상봉,춘천,23:12,24:33,2.0,2.0,False
,,,05:27,05:15,05:25,,05:33,,,05:22,05:19,,,,,05:30,,,05:12,05:35,,,,,K8002,평내호,상봉,05:12,05:35,1.0,1.0,False
,,,05:45,05:33,05:43,,05:51,,,05:40,05:37,,,,,05:48,,,05:30,05:53,,,,,K8004,평내호,상봉,05:30,05:53,1.0,1.0,False
,,,05:59,05:47,05:57,,06:05,,,05:54,05:51,,,,,06:02,,,05:44,06:07,,,,,K8006,평내호,상봉,05:44,06:07,1.0,1.0,False
,,,07:25,07:14,07:23,07:06,07:32,,,07:21,07:17,,,,07:04,07:29,,,07:10,07:34,,,,,K8014,마석,상봉,07:04,07:34,1.0,1.0,False
09:23,,,09:09,08:57,09:07,,09:15,,,09:04,09:01,,,,,09:12,,,08:54,09:17,09:26,09:20,,,K8024,평내호,청량리,08:54,09:26,1.0,1.0,False
,,,18:19,18:07,18:17,,18:25,,,18:14,18:11,,,,,18:22,,,18:04,18:27,,,,,K8072,평내호,상봉,18:04,18:27,1.0,1.0,False
,,,19:50,19:38,19:48,,19:56,,,19:45,19:42,,,,,19:53,,,19:35,19:58,,,,,K8082,평내호,상봉,19:35,19:58,1.0,1.0,False
,,,06:22,06:37,06:24,06:45,06:15,,,06:26,06:30,,,,06:48,06:18,,,06:41,06:14,,,,,K8011,상봉,마석,06:14,06:48,1.0,2.0,False
,,,08:13,08:24,08:15,,08:06,,,08:17,08:21,,,,,08:09,,,08:28,08:05,,,,,K8023,상봉,평내호,08:05,08:28,1.0,2.0,False
,,,09:08,09:19,09:10,09:27,09:01,,,09:12,09:16,,,,09:30,09:04,,,09:23,09:00,,,,,K8027,상봉,마석,09:00,09:30,1.0,2.0,False
,,,17:35,17:46,17:37,,17:28,,,17:39,17:43,,,,,17:31,,,17:50,17:27,,,,,K8071,상봉,평내호,17:27,17:50,1.0,2.0,False
,,,23:05,23:16,23:07,,22:58,,,23:09,23:13,,,,,23:01,,,23:20,22:57,,,,,K8103,상봉,평내호,22:57,23:20,1.0,2.0,False
,,,23:38,23:49,23:40,23:57,23:31,,,23:42,23:46,,,,24:00,23:34,,,23:53,23:30,,,,,K8107,상봉,마석,23:30,24:00,1.0,2.0,False
23:48,,,24:02,24:13,24:04,24:21,23:55,,,24:06,24:10,,,,24:24,23:58,,,24:17,23:53,23:45,23:51,,,K8109,청량리,마석,23:45,24:24,1.0,2.0,False
,,,06:05,05:53,06:03,,06:11,,,06:00,05:57,,,,,06:08,,,05:50,06:13,,,,,K8002,평내호,상봉,05:50,06:13,2.0,1.0,False
,,,06:27,06:15,06:25,,06:33,,,06:22,06:19,,,,,06:30,,,06:12,06:35,,,,,K8004,평내호,상봉,06:12,06:35,2.0,1.0,False
23:43,,,23:57,24:08,23:59,,23:50,,,24:01,24:05,,,,,23:53,,,24:12,23:48,23:40,23:46,,,K8085,청량리,평내호,23:40,24:12,2.0,2.0,False
