,금곡,춘천,회기,망우,대성리,가평,역사명,광운대,천마산,퇴계원,상천,강촌,사릉,굴봉산,마석,평내호,남춘천,백양리,신내,상봉,별내,김유정,갈매,중랑,청량리,청평,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
121,08:40,07:39,,08:58,08:24,08:06,,,08:32,08:47,08:13,07:53,08:44,08:02,08:30,08:36,07:42,07:58,08:55,09:00,08:50,07:47,08:52,,,08:17,K8014,춘천,상봉,07:39,09:00,2,1,False
122,09:05,08:00,,09:23,08:49,08:27,,,08:57,09:12,08:38,08:14,09:09,08:23,08:55,09:01,08:03,08:19,09:20,09:25,09:15,08:08,09:17,,,08:42,K8016,춘천,상봉,08:00,09:25,2,1,False
123,09:32,08:27,09:58,09:50,09:11,08:54,,,09:20,09:39,09:00,08:41,09:36,08:50,09:17,09:24,08:30,08:46,09:47,09:52,09:42,08:35,09:44,09:55,10:01,09:05,K8018,춘천,청량리,08:27,10:01,2,1,False
124,09:57,08:56,,10:15,09:40,09:23,,,09:49,10:04,09:29,09:10,10:00,09:19,09:46,09:53,08:59,09:15,10:12,10:17,10:06,09:04,10:08,,,09:34,K8020,춘천,상봉,08:56,10:17,2,1,False
125,10:21,09:16,10:46,10:39,10:00,09:43,,,10:13,10:28,09:49,09:30,10:24,09:39,10:10,10:17,09:19,09:35,10:36,10:41,10:30,09:24,10:32,10:43,10:50,09:54,K8022,춘천,청량리,09:16,10:50,2,1,False
126,10:45,09:40,11:12,11:03,10:29,10:07,,,10:37,10:52,10:13,09:54,10:49,10:03,10:35,10:41,09:43,09:59,11:00,11:06,10:55,09:48,10:57,11:09,11:16,10:18,K8024,춘천,청량리,09:40,11:16,2,1,False
127,11:15,10:10,,11:33,10:59,10:37,,,11:07,11:22,10:48,10:24,11:19,10:33,11:05,11:11,10:13,10:29,11:30,11:35,11:25,10:18,11:27,,,10:52,K8026,춘천,상봉,10:10,11:35,2,1,False
128,11:38,10:37,,11:56,11:21,11:04,,,11:30,11:45,11:10,10:51,11:42,11:00,11:28,11:34,10:40,10:56,11:53,11:58,11:48,10:45,11:50,,,11:15,K8028,춘천,상봉,10:37,11:58,2,1,False
129,12:09,11:04,,12:27,11:48,11:31,,,11:57,12:16,11:37,11:18,12:12,11:27,11:54,12:01,11:07,11:23,12:24,12:29,12:18,11:12,12:20,,,11:42,K8030,춘천,상봉,11:04,12:29,2,1,False
130,12:34,11:33,,12:52,12:17,12:00,,,12:26,12:41,12:06,11:47,12:37,11:56,12:23,12:30,11:36,11:52,12:49,12:54,12:44,11:41,12:46,,,12:11,K8032,춘천,상봉,11:33,12:54,2,1,False
131,12:53,11:52,13:19,13:11,12:37,12:20,,,12:45,13:00,12:26,12:06,12:57,12:15,12:43,12:49,11:55,12:12,13:08,13:13,13:03,12:00,13:05,13:16,13:22,12:30,K8034,춘천,청량리,11:52,13:22,2,1,False
132,13:26,12:21,,13:44,13:10,12:53,,,13:18,13:33,12:59,12:35,13:30,12:48,13:16,13:22,12:24,12:45,13:41,13:46,13:36,12:29,13:38,,,13:03,K8036,춘천,상봉,12:21,13:46,2,1,False
133,13:48,12:47,,14:09,13:31,13:14,,,13:40,13:55,13:20,13:01,13:51,13:10,13:37,13:44,12:50,13:06,14:06,14:11,14:01,12:55,14:03,,,13:25,K8038,춘천,상봉,12:47,14:11,2,1,False
134,14:15,13:14,,14:36,13:58,13:41,,,14:07,14:25,13:47,13:28,14:18,13:37,14:04,14:11,13:17,13:33,14:33,14:38,14:27,13:22,14:29,,,13:52,K8040,춘천,상봉,13:14,14:38,2,1,False
135,14:50,13:44,,15:08,14:28,14:11,,,14:37,14:57,14:17,13:58,14:53,14:07,14:34,14:41,13:47,14:03,15:05,15:10,14:59,13:52,15:01,,,14:22,K8042,춘천,상봉,13:44,15:10,2,1,False
136,15:10,14:09,,15:28,14:53,14:36,,,15:02,15:17,14:42,14:23,15:13,14:32,14:59,15:06,14:12,14:28,15:25,15:30,15:19,14:17,15:21,,,14:47,K8044,춘천,상봉,14:09,15:30,2,1,False
137,15:28,14:27,,15:50,15:11,14:54,,,15:20,15:39,15:00,14:41,15:31,14:50,15:17,15:24,14:30,14:46,15:47,15:52,15:41,14:35,15:43,,,15:05,K8046,춘천,상봉,14:27,15:52,2,1,False
138,15:52,14:44,,16:10,15:32,15:15,,,15:40,15:59,15:21,14:58,15:55,15:10,15:38,15:44,14:47,15:07,16:07,16:12,16:01,14:52,16:03,,,15:25,K8048,춘천,상봉,14:44,16:12,2,1,False
139,16:15,15:14,16:40,16:33,15:58,15:41,,,16:07,16:22,15:47,15:28,16:18,15:37,16:04,16:11,15:17,15:33,16:30,16:35,16:24,15:22,16:26,16:37,16:44,15:52,K8050,춘천,청량리,15:14,16:44,2,1,False
140,16:41,15:36,,16:59,16:20,16:03,,,16:33,16:48,16:09,15:50,16:44,15:59,16:30,16:37,15:39,15:55,16:56,17:01,16:50,15:44,16:52,,,16:14,K8052,춘천,상봉,15:36,17:01,2,1,False
141,17:07,16:03,,17:25,16:51,16:30,,,16:59,17:14,16:36,16:17,17:11,16:26,16:57,17:03,16:06,16:22,17:22,17:27,17:17,16:11,17:19,,,16:41,K8054,춘천,상봉,16:03,17:27,2,1,False
142,17:39,16:34,,17:57,17:18,17:01,,,17:31,17:46,17:07,16:48,17:42,16:57,17:24,17:35,16:37,16:53,17:54,17:59,17:48,16:42,17:50,,,17:12,K8056,춘천,상봉,16:34,17:59,2,1,False
143,18:03,17:02,,18:24,17:46,17:29,,,17:55,18:10,17:35,17:16,18:06,17:25,17:52,17:59,17:05,17:21,18:21,18:26,18:16,17:10,18:18,,,17:40,K8058,춘천,상봉,17:02,18:26,2,1,False
144,18:24,17:19,,18:42,18:07,17:50,,,18:16,18:31,17:56,17:33,18:27,17:46,18:13,18:20,17:22,17:42,18:39,18:44,18:33,17:27,18:35,,,18:01,K8060,춘천,상봉,17:19,18:44,2,1,False
145,18:50,17:45,19:16,19:08,18:34,18:12,,,18:42,18:57,18:23,17:59,18:54,18:08,18:40,18:46,17:48,18:04,19:05,19:10,19:00,17:53,19:02,19:13,19:19,18:27,K8062,춘천,청량리,17:45,19:19,2,1,False
146,19:15,18:09,,19:33,18:58,18:36,,,19:07,19:22,18:42,18:23,19:18,18:32,19:04,19:11,18:12,18:28,19:30,19:35,19:24,18:17,19:26,,,18:47,K8064,춘천,상봉,18:09,19:35,2,1,False
147,19:38,18:37,,20:00,19:21,19:04,,,19:30,19:49,19:10,18:51,19:41,19:00,19:27,19:34,18:40,18:56,19:57,20:02,19:52,18:45,19:54,,,19:15,K8066,춘천,상봉,18:37,20:02,2,1,False
148,20:06,19:05,,20:24,19:49,19:32,,,19:58,20:13,19:38,19:19,20:09,19:28,19:55,20:02,19:08,19:24,20:21,20:26,20:15,19:13,20:17,,,19:43,K8068,춘천,상봉,19:05,20:26,2,1,False
149,20:27,19:22,,20:45,20:11,19:49,,,20:19,20:34,20:00,19:36,20:31,19:45,20:17,20:23,19:25,19:41,20:42,20:47,20:37,19:30,20:39,,,20:04,K8070,춘천,상봉,19:22,20:47,2,1,False
150,20:51,19:50,,21:09,20:35,20:17,,,20:43,20:58,20:23,20:04,20:55,20:13,20:41,20:47,19:53,20:09,21:06,21:11,21:01,19:58,21:03,,,20:28,K8072,춘천,상봉,19:50,21:11,2,1,False
151,21:17,20:12,21:43,21:35,20:56,20:39,,,21:09,21:24,20:45,20:26,21:21,20:35,21:02,21:13,20:15,20:31,21:32,21:37,21:27,20:20,21:29,21:40,21:46,20:50,K8074,춘천,청량리,20:12,21:46,2,1,False
152,21:41,20:40,,21:59,21:24,21:07,,,21:33,21:48,21:13,20:54,21:44,21:03,21:30,21:37,20:43,20:59,21:56,22:01,21:50,20:48,21:52,,,21:18,K8076,춘천,상봉,20:40,22:01,2,1,False
153,22:15,21:10,,22:33,21:59,21:42,,,22:07,22:22,21:48,21:24,22:19,21:37,22:05,22:11,21:13,21:34,22:30,22:35,22:25,21:18,22:27,,,21:52,K8078,춘천,상봉,21:10,22:35,2,1,False
154,22:41,21:35,,22:59,22:25,22:02,,,22:33,22:48,22:14,21:49,22:45,21:58,22:31,22:37,21:38,21:54,22:56,23:01,22:51,21:43,22:53,,,22:18,K8080,춘천,상봉,21:35,23:01,2,1,False
155,23:01,21:56,23:26,23:19,22:40,22:23,,,22:53,23:08,22:29,22:10,23:04,22:19,22:50,22:57,21:59,22:15,23:16,23:21,23:10,22:04,23:12,23:23,23:30,22:34,K8082,춘천,청량리,21:56,23:30,2,1,False
156,23:19,22:18,,23:37,23:02,22:45,,,23:11,23:26,22:51,22:32,23:22,22:41,23:08,23:15,22:21,22:37,23:34,23:39,23:28,22:26,23:30,,,22:56,K8084,춘천,상봉,22:18,23:39,2,1,False
157,23:46,22:45,,24:04,23:29,23:12,,,23:38,23:53,23:18,22:59,23:49,23:08,23:35,23:42,22:48,23:04,24:01,24:06,23:55,22:53,23:57,,,23:23,K8086,춘천,상봉,22:45,24:06,2,1,False
158,,23:10,,,23:54,23:37,,,24:03,,23:43,23:24,,23:33,24:00,24:07,23:13,23:29,,,,23:18,,,,23:48,K8088,춘천,평내호,23:10,24:07,2,1,False
159,05:53,,,06:11,,,,,,06:00,,,05:57,,,05:50,,,06:08,06:13,06:03,,06:05,,,,K8002,평내호,상봉,05:50,06:13,2,1,False
160,06:15,,,06:33,,,,,,06:22,,,06:19,,,06:12,,,06:30,06:35,06:25,,06:27,,,,K8004,평내호,상봉,06:12,06:35,2,1,False
161,07:44,08:46,07:19,07:26,08:01,08:18,,,07:52,07:37,08:12,08:31,07:41,08:22,07:55,07:48,08:42,08:26,07:29,07:24,07:35,08:37,07:33,07:22,07:16,08:07,K8009,청량리,춘천,07:16,08:46,2,2,False
162,08:25,09:30,08:00,08:07,08:45,09:02,,,08:33,08:18,08:56,09:15,08:22,09:07,08:36,08:29,09:27,09:10,08:10,08:05,08:16,09:21,08:14,08:03,07:57,08:52,K8013,청량리,춘천,07:57,09:30,2,2,False
163,10:37,11:39,10:12,10:19,10:54,11:11,,,10:45,10:30,11:05,11:24,10:34,11:15,10:48,10:41,11:35,11:19,10:22,10:17,10:28,11:30,10:26,10:15,10:09,11:00,K8023,청량리,춘천,10:09,11:39,2,2,False
164,11:37,12:39,11:07,11:15,11:54,12:11,,,11:45,11:26,12:05,12:24,11:29,12:15,11:48,11:41,12:35,12:19,11:18,11:13,11:23,12:30,11:21,11:10,11:04,12:00,K8027,청량리,춘천,11:04,12:39,2,2,False
165,11:55,13:02,11:30,11:37,12:12,12:34,,,12:03,11:48,12:28,12:47,11:52,12:38,12:06,11:59,12:58,12:42,11:40,11:35,11:46,12:53,11:44,11:33,11:27,12:23,K8029,청량리,춘천,11:27,13:02,2,2,False
166,13:58,15:00,13:33,13:40,14:15,14:32,,,14:06,13:51,14:26,14:45,13:55,14:37,14:09,14:02,14:57,14:40,13:43,13:38,13:49,14:51,13:47,13:36,13:30,14:22,K8039,청량리,춘천,13:30,15:00,2,2,False
167,17:19,18:25,16:54,17:01,17:36,17:57,,,17:27,17:12,17:51,18:10,17:16,18:02,17:30,17:23,18:22,18:05,17:04,16:59,17:10,18:16,17:08,16:57,16:51,17:42,K8055,청량리,춘천,16:51,18:25,2,2,False
168,19:56,21:02,19:31,19:38,20:13,20:34,,,20:04,19:49,20:28,20:47,19:53,20:38,20:07,20:00,20:58,20:42,19:41,19:36,19:47,20:53,19:45,19:34,19:28,20:19,K8067,청량리,춘천,19:28,21:02,2,2,False
169,22:35,23:41,22:09,22:16,22:56,23:13,,,22:47,22:28,23:07,23:26,22:31,23:17,22:50,22:39,23:37,23:21,22:20,22:14,22:25,23:32,22:23,22:12,22:06,23:02,K8079,청량리,춘천,22:06,23:41,2,2,False
170,24:08,,23:43,23:50,,,,,,24:01,,,24:05,,,24:12,,,23:53,23:48,23:59,,23:57,23:46,23:40,,K8085,청량리,평내호,23:40,24:12,2,2,False
171,05:49,06:51,,05:31,06:06,06:23,,,05:57,05:42,06:17,06:36,05:46,06:27,06:00,05:53,06:47,06:31,05:34,05:30,05:40,06:42,05:38,,,06:12,K8001,상봉,춘천,05:30,06:51,2,2,False
172,06:19,07:21,,06:01,06:36,06:53,,,06:27,06:12,06:47,07:06,06:16,06:57,06:30,06:23,07:17,07:01,06:04,06:00,06:10,07:12,06:08,,,06:42,K8003,상봉,춘천,06:00,07:21,2,2,False
173,06:44,07:50,,06:26,07:05,07:22,,,06:52,06:37,07:16,07:35,06:41,07:27,06:55,06:48,07:47,07:30,06:29,06:25,06:35,07:41,06:33,,,07:12,K8005,상봉,춘천,06:25,07:50,2,2,False
174,07:12,08:18,,06:54,07:29,07:46,,,07:20,07:05,07:40,07:59,07:09,07:50,07:23,07:16,08:15,07:54,06:57,06:53,07:03,08:09,07:01,,,07:35,K8007,상봉,춘천,06:53,08:18,2,2,False
175,08:03,09:05,,07:45,08:20,08:37,,,08:11,07:56,08:31,08:50,08:00,08:41,08:14,08:07,09:01,08:45,07:48,07:44,07:54,08:56,07:52,,,08:26,K8011,상봉,춘천,07:44,09:05,2,2,False
176,08:49,09:55,,08:31,09:10,09:27,,,08:57,08:42,09:21,09:40,08:46,09:31,09:00,08:53,09:51,09:35,08:34,08:30,08:40,09:46,08:38,,,09:16,K8015,상봉,춘천,08:30,09:55,2,2,False
177,09:18,10:24,,09:00,09:39,09:56,,,09:26,09:11,09:50,10:09,09:15,10:01,09:29,09:22,10:21,10:04,09:03,08:59,09:09,10:15,09:07,,,09:46,K8017,상봉,춘천,08:59,10:24,2,2,False
178,09:44,10:50,,09:26,10:01,10:22,,,09:52,09:37,10:16,10:35,09:41,10:27,09:55,09:48,10:47,10:30,09:29,09:25,09:35,10:41,09:33,,,10:07,K8019,상봉,춘천,09:25,10:50,2,2,False
179,10:09,11:15,,09:51,10:26,10:47,,,10:17,10:02,10:41,11:00,10:06,10:51,10:20,10:13,11:11,10:55,09:54,09:50,10:00,11:06,09:58,,,10:32,K8021,상봉,춘천,09:50,11:15,2,2,False
180,11:05,12:06,,10:43,11:21,11:38,,,11:13,10:54,11:32,11:51,11:01,11:43,11:15,11:09,12:03,11:46,10:46,10:42,10:52,11:57,10:50,,,11:28,K8025,상봉,춘천,10:42,12:06,2,2,False
181,12:15,13:21,,11:57,12:32,12:49,,,12:23,12:08,12:43,13:02,12:12,12:53,12:26,12:19,13:17,12:57,12:00,11:56,12:06,13:12,12:04,,,12:38,K8031,상봉,춘천,11:56,13:21,2,2,False
182,12:39,13:41,,12:17,12:56,13:13,,,12:47,12:28,13:07,13:26,12:36,13:17,12:50,12:43,13:37,13:21,12:20,12:16,12:26,13:32,12:24,,,13:02,K8033,상봉,춘천,12:16,13:41,2,2,False
183,12:59,14:01,,12:41,13:16,13:33,,,13:07,12:52,13:27,13:46,12:56,13:38,13:10,13:03,13:58,13:41,12:44,12:40,12:50,13:52,12:48,,,13:23,K8035,상봉,춘천,12:40,14:01,2,2,False
184,13:28,14:35,,13:10,13:50,14:07,,,13:42,13:21,14:01,14:20,13:25,14:12,13:44,13:32,14:32,14:15,13:13,13:09,13:19,14:26,13:17,,,13:57,K8037,상봉,춘천,13:09,14:35,2,2,False
185,14:24,15:26,,14:06,14:41,14:58,,,14:32,14:17,14:52,15:11,14:21,15:02,14:35,14:28,15:22,15:06,14:09,14:05,14:15,15:17,14:13,,,14:47,K8041,상봉,춘천,14:05,15:26,2,2,False
186,14:44,15:50,,14:26,15:05,15:22,,,14:52,14:37,15:16,15:35,14:41,15:27,14:55,14:48,15:47,15:30,14:29,14:25,14:35,15:41,14:33,,,15:12,K8043,상봉,춘천,14:25,15:50,2,2,False
187,15:13,16:19,,14:55,15:34,15:51,,,15:25,15:06,15:45,16:04,15:10,15:55,15:28,15:17,16:15,15:59,14:58,14:54,15:04,16:10,15:02,,,15:40,K8045,상봉,춘천,14:54,16:19,2,2,False
188,15:43,16:49,,15:25,16:00,16:21,,,15:51,15:36,16:15,16:34,15:40,16:26,15:54,15:47,16:46,16:29,15:28,15:24,15:34,16:40,15:32,,,16:11,K8047,상봉,춘천,15:24,16:49,2,2,False
189,16:02,17:09,,15:44,16:19,16:36,,,16:10,15:55,16:30,16:49,15:59,16:40,16:13,16:06,17:05,16:44,15:47,15:43,15:53,17:00,15:51,,,16:25,K8049,상봉,춘천,15:43,17:09,2,2,False
190,16:26,17:27,,16:04,16:42,16:59,,,16:34,16:15,16:53,17:12,16:22,17:04,16:36,16:30,17:24,17:07,16:07,16:03,16:13,17:18,16:11,,,16:49,K8051,상봉,춘천,16:03,17:27,2,2,False
191,16:47,17:53,,16:29,17:08,17:25,,,16:59,16:40,17:19,17:38,16:44,17:29,17:02,16:51,17:49,17:33,16:32,16:28,16:38,17:44,16:36,,,17:14,K8053,상봉,춘천,16:28,17:53,2,2,False
192,17:37,18:38,,17:15,17:53,18:10,,,17:45,17:26,18:04,18:23,17:33,18:15,17:47,17:41,18:35,18:18,17:18,17:14,17:24,18:29,17:22,,,18:00,K8057,상봉,춘천,17:14,18:38,2,2,False
193,18:06,19:08,,17:44,18:23,18:40,,,18:14,17:55,18:34,18:53,17:59,18:44,18:17,18:10,19:04,18:48,17:47,17:43,17:53,18:59,17:51,,,18:29,K8059,상봉,춘천,17:43,19:08,2,2,False
194,18:28,19:35,,18:10,18:50,19:07,,,18:41,18:21,19:01,19:20,18:25,19:11,18:44,18:32,19:31,19:15,18:13,18:09,18:19,19:26,18:17,,,18:56,K8061,상봉,춘천,18:09,19:35,2,2,False
195,18:54,19:56,,18:36,19:11,19:28,,,19:02,18:47,19:22,19:41,18:51,19:33,19:05,18:58,19:53,19:36,18:39,18:35,18:45,19:47,18:43,,,19:18,K8063,상봉,춘천,18:35,19:56,2,2,False
196,19:23,20:29,,19:05,19:40,20:01,,,19:31,19:16,19:55,20:14,19:20,20:05,19:34,19:27,20:25,20:09,19:08,19:04,19:14,20:20,19:12,,,19:46,K8065,상봉,춘천,19:04,20:29,2,2,False
197,20:17,21:24,,19:59,20:34,20:51,,,20:25,20:10,20:45,21:04,20:14,20:55,20:28,20:21,21:20,20:59,20:02,19:58,20:08,21:15,20:06,,,20:40,K8069,상봉,춘천,19:58,21:24,2,2,False
198,20:41,21:42,,20:19,20:57,21:14,,,20:49,20:30,21:08,21:27,20:37,21:19,20:51,20:45,21:39,21:22,20:22,20:18,20:28,21:33,20:26,,,21:04,K8071,상봉,춘천,20:18,21:42,2,2,False
199,20:59,22:05,,20:41,21:16,21:37,,,21:07,20:52,21:31,21:50,20:56,21:41,21:10,21:03,22:01,21:45,20:44,20:40,20:50,21:56,20:48,,,21:26,K8073,상봉,춘천,20:40,22:05,2,2,False
200,21:23,22:25,,21:05,21:40,21:57,,,21:31,21:16,21:51,22:10,21:20,22:01,21:34,21:27,22:21,22:05,21:08,21:04,21:14,22:16,21:12,,,21:46,K8075,상봉,춘천,21:04,22:25,2,2,False
201,21:59,23:00,,21:36,22:15,22:32,,,22:07,21:47,22:26,22:45,21:55,22:37,22:09,22:03,22:57,22:40,21:39,21:35,21:45,22:51,21:43,,,22:22,K8077,상봉,춘천,21:35,23:00,2,2,False
202,23:04,24:06,,22:46,23:21,23:38,,,23:12,22:57,23:32,23:51,23:01,23:42,23:15,23:08,24:02,23:46,22:49,22:45,22:55,23:57,22:53,,,23:27,K8081,상봉,춘천,22:45,24:06,2,2,False
203,23:31,24:33,,23:13,23:48,24:05,,,23:39,23:24,23:59,24:18,23:28,24:09,23:42,23:35,24:29,24:13,23:16,23:12,23:22,24:24,23:20,,,23:54,K8083,상봉,춘천,23:12,24:33,2,2,False
204,,,,,,,도착시간,,,,,,,,,,,,,,,,,,,,열차번호,출발역사명,도착역사명,,,요일,방향,False
