,사릉,청량리,별내,망우,중랑,회기,가평,평내호,상봉,청평,상천,광운대,퇴계원,마석,백양리,굴봉산,신내,천마산,남춘천,강촌,춘천,김유정,갈매,대성리,금곡,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
114,11:42,,11:48,11:56,,,11:04,11:34,11:58,11:15,11:10,,11:45,11:28,10:56,11:00,11:53,11:30,10:40,10:51,10:37,10:45,11:50,11:21,11:38,K8028,춘천,상봉,10:37,11:58,2.0,1.0,False
115,12:12,,12:18,12:27,,,11:31,12:01,12:29,11:42,11:37,,12:16,11:54,11:23,11:27,12:24,11:57,11:07,11:18,11:04,11:12,12:20,11:48,12:09,K8030,춘천,상봉,11:04,12:29,2.0,1.0,False
116,12:37,,12:44,12:52,,,12:00,12:30,12:54,12:11,12:06,,12:41,12:23,11:52,11:56,12:49,12:26,11:36,11:47,11:33,11:41,12:46,12:17,12:34,K8032,춘천,상봉,11:33,12:54,2.0,1.0,False
117,12:57,13:22,13:03,13:11,13:16,13:19,12:20,12:49,13:13,12:30,12:26,,13:00,12:43,12:12,12:15,13:08,12:45,11:55,12:06,11:52,12:00,13:05,12:37,12:53,K8034,춘천,청량리,11:52,13:22,2.0,1.0,False
118,13:30,,13:36,13:44,,,12:53,13:22,13:46,13:03,12:59,,13:33,13:16,12:45,12:48,13:41,13:18,12:24,12:35,12:21,12:29,13:38,13:10,13:26,K8036,춘천,상봉,12:21,13:46,2.0,1.0,False
119,13:51,,14:01,14:09,,,13:14,13:44,14:11,13:25,13:20,,13:55,13:37,13:06,13:10,14:06,13:40,12:50,13:01,12:47,12:55,14:03,13:31,13:48,K8038,춘천,상봉,12:47,14:11,2.0,1.0,False
120,14:18,,14:27,14:36,,,13:41,14:11,14:38,13:52,13:47,,14:25,14:04,13:33,13:37,14:33,14:07,13:17,13:28,13:14,13:22,14:29,13:58,14:15,K8040,춘천,상봉,13:14,14:38,2.0,1.0,False
121,14:53,,14:59,15:08,,,14:11,14:41,15:10,14:22,14:17,,14:57,14:34,14:03,14:07,15:05,14:37,13:47,13:58,13:44,13:52,15:01,14:28,14:50,K8042,춘천,상봉,13:44,15:10,2.0,1.0,False
122,15:13,,15:19,15:28,,,14:36,15:06,15:30,14:47,14:42,,15:17,14:59,14:28,14:32,15:25,15:02,14:12,14:23,14:09,14:17,15:21,14:53,15:10,K8044,춘천,상봉,14:09,15:30,2.0,1.0,False
123,15:31,,15:41,15:50,,,14:54,15:24,15:52,15:05,15:00,,15:39,15:17,14:46,14:50,15:47,15:20,14:30,14:41,14:27,14:35,15:43,15:11,15:28,K8046,춘천,상봉,14:27,15:52,2.0,1.0,False
124,15:55,,16:01,16:10,,,15:15,15:44,16:12,15:25,15:21,,15:59,15:38,15:07,15:10,16:07,15:40,14:47,14:58,14:44,14:52,16:03,15:32,15:52,K8048,춘천,상봉,14:44,16:12,2.0,1.0,False
125,16:18,16:44,16:24,16:33,16:37,16:40,15:41,16:11,16:35,15:52,15:47,,16:22,16:04,15:33,15:37,16:30,16:07,15:17,15:28,15:14,15:22,16:26,15:58,16:15,K8050,춘천,청량리,15:14,16:44,2.0,1.0,False
126,16:44,,16:50,16:59,,,16:03,16:37,17:01,16:14,16:09,,16:48,16:30,15:55,15:59,16:56,16:33,15:39,15:50,15:36,15:44,16:52,16:20,16:41,K8052,춘천,상봉,15:36,17:01,2.0,1.0,False
127,17:11,,17:17,17:25,,,16:30,17:03,17:27,16:41,16:36,,17:14,16:57,16:22,16:26,17:22,16:59,16:06,16:17,16:03,16:11,17:19,16:51,17:07,K8054,춘천,상봉,16:03,17:27,2.0,1.0,False
128,17:42,,17:48,17:57,,,17:01,17:35,17:59,17:12,17:07,,17:46,17:24,16:53,16:57,17:54,17:31,16:37,16:48,16:34,16:42,17:50,17:18,17:39,K8056,춘천,상봉,16:34,17:59,2.0,1.0,False
129,18:06,,18:16,18:24,,,17:29,17:59,18:26,17:40,17:35,,18:10,17:52,17:21,17:25,18:21,17:55,17:05,17:16,17:02,17:10,18:18,17:46,18:03,K8058,춘천,상봉,17:02,18:26,2.0,1.0,False
130,18:27,,18:33,18:42,,,17:50,18:20,18:44,18:01,17:56,,18:31,18:13,17:42,17:46,18:39,18:16,17:22,17:33,17:19,17:27,18:35,18:07,18:24,K8060,춘천,상봉,17:19,18:44,2.0,1.0,False
131,18:54,19:19,19:00,19:08,19:13,19:16,18:12,18:46,19:10,18:27,18:23,,18:57,18:40,18:04,18:08,19:05,18:42,17:48,17:59,17:45,17:53,19:02,18:34,18:50,K8062,춘천,청량리,17:45,19:19,2.0,1.0,False
132,19:18,,19:24,19:33,,,18:36,19:11,19:35,18:47,18:42,,19:22,19:04,18:28,18:32,19:30,19:07,18:12,18:23,18:09,18:17,19:26,18:58,19:15,K8064,춘천,상봉,18:09,19:35,2.0,1.0,False
133,19:41,,19:52,20:00,,,19:04,19:34,20:02,19:15,19:10,,19:49,19:27,18:56,19:00,19:57,19:30,18:40,18:51,18:37,18:45,19:54,19:21,19:38,K8066,춘천,상봉,18:37,20:02,2.0,1.0,False
134,20:09,,20:15,20:24,,,19:32,20:02,20:26,19:43,19:38,,20:13,19:55,19:24,19:28,20:21,19:58,19:08,19:19,19:05,19:13,20:17,19:49,20:06,K8068,춘천,상봉,19:05,20:26,2.0,1.0,False
135,20:31,,20:37,20:45,,,19:49,20:23,20:47,20:04,20:00,,20:34,20:17,19:41,19:45,20:42,20:19,19:25,19:36,19:22,19:30,20:39,20:11,20:27,K8070,춘천,상봉,19:22,20:47,2.0,1.0,False
136,20:55,,21:01,21:09,,,20:17,20:47,21:11,20:28,20:23,,20:58,20:41,20:09,20:13,21:06,20:43,19:53,20:04,19:50,19:58,21:03,20:35,20:51,K8072,춘천,상봉,19:50,21:11,2.0,1.0,False
137,21:21,21:46,21:27,21:35,21:40,21:43,20:39,21:13,21:37,20:50,20:45,,21:24,21:02,20:31,20:35,21:32,21:09,20:15,20:26,20:12,20:20,21:29,20:56,21:17,K8074,춘천,청량리,20:12,21:46,2.0,1.0,False
138,21:44,,21:50,21:59,,,21:07,21:37,22:01,21:18,21:13,,21:48,21:30,20:59,21:03,21:56,21:33,20:43,20:54,20:40,20:48,21:52,21:24,21:41,K8076,춘천,상봉,20:40,22:01,2.0,1.0,False
139,22:19,,22:25,22:33,,,21:42,22:11,22:35,21:52,21:48,,22:22,22:05,21:34,21:37,22:30,22:07,21:13,21:24,21:10,21:18,22:27,21:59,22:15,K8078,춘천,상봉,21:10,22:35,2.0,1.0,False
140,22:45,,22:51,22:59,,,22:02,22:37,23:01,22:18,22:14,,22:48,22:31,21:54,21:58,22:56,22:33,21:38,21:49,21:35,21:43,22:53,22:25,22:41,K8080,춘천,상봉,21:35,23:01,2.0,1.0,False
141,23:04,23:30,23:10,23:19,23:23,23:26,22:23,22:57,23:21,22:34,22:29,,23:08,22:50,22:15,22:19,23:16,22:53,21:59,22:10,21:56,22:04,23:12,22:40,23:01,K8082,춘천,청량리,21:56,23:30,2.0,1.0,False
142,23:22,,23:28,23:37,,,22:45,23:15,23:39,22:56,22:51,,23:26,23:08,22:37,22:41,23:34,23:11,22:21,22:32,22:18,22:26,23:30,23:02,23:19,K8084,춘천,상봉,22:18,23:39,2.0,1.0,False
143,23:49,,23:55,24:04,,,23:12,23:42,24:06,23:23,23:18,,23:53,23:35,23:04,23:08,24:01,23:38,22:48,22:59,22:45,22:53,23:57,23:29,23:46,K8086,춘천,상봉,22:45,24:06,2.0,1.0,False
144,,,,,,,23:37,24:07,,23:48,23:43,,,24:00,23:29,23:33,,24:03,23:13,23:24,23:10,23:18,,23:54,,K8088,춘천,평내호,23:10,24:07,2.0,1.0,False
145,05:46,,05:40,05:31,,,06:23,05:53,05:30,06:12,06:17,,05:42,06:00,06:31,06:27,05:34,05:57,06:47,06:36,06:51,06:42,05:38,06:06,05:49,K8001,상봉,춘천,05:30,06:51,2.0,2.0,False
146,06:16,,06:10,06:01,,,06:53,06:23,06:00,06:42,06:47,,06:12,06:30,07:01,06:57,06:04,06:27,07:17,07:06,07:21,07:12,06:08,06:36,06:19,K8003,상봉,춘천,06:00,07:21,2.0,2.0,False
147,06:41,,06:35,06:26,,,07:22,06:48,06:25,07:12,07:16,,06:37,06:55,07:30,07:27,06:29,06:52,07:47,07:35,07:50,07:41,06:33,07:05,06:44,K8005,상봉,춘천,06:25,07:50,2.0,2.0,False
148,07:09,,07:03,06:54,,,07:46,07:16,06:53,07:35,07:40,,07:05,07:23,07:54,07:50,06:57,07:20,08:15,07:59,08:18,08:09,07:01,07:29,07:12,K8007,상봉,춘천,06:53,08:18,2.0,2.0,False
149,07:41,07:16,07:35,07:26,07:22,07:19,08:18,07:48,07:24,08:07,08:12,,07:37,07:55,08:26,08:22,07:29,07:52,08:42,08:31,08:46,08:37,07:33,08:01,07:44,K8009,청량리,춘천,07:16,08:46,2.0,2.0,False
150,08:00,,07:54,07:45,,,08:37,08:07,07:44,08:26,08:31,,07:56,08:14,08:45,08:41,07:48,08:11,09:01,08:50,09:05,08:56,07:52,08:20,08:03,K8011,상봉,춘천,07:44,09:05,2.0,2.0,False
151,08:22,07:57,08:16,08:07,08:03,08:00,09:02,08:29,08:05,08:52,08:56,,08:18,08:36,09:10,09:07,08:10,08:33,09:27,09:15,09:30,09:21,08:14,08:45,08:25,K8013,청량리,춘천,07:57,09:30,2.0,2.0,False
152,08:46,,08:40,08:31,,,09:27,08:53,08:30,09:16,09:21,,08:42,09:00,09:35,09:31,08:34,08:57,09:51,09:40,09:55,09:46,08:38,09:10,08:49,K8015,상봉,춘천,08:30,09:55,2.0,2.0,False
153,09:15,,09:09,09:00,,,09:56,09:22,08:59,09:46,09:50,,09:11,09:29,10:04,10:01,09:03,09:26,10:21,10:09,10:24,10:15,09:07,09:39,09:18,K8017,상봉,춘천,08:59,10:24,2.0,2.0,False
154,09:41,,09:35,09:26,,,10:22,09:48,09:25,10:07,10:16,,09:37,09:55,10:30,10:27,09:29,09:52,10:47,10:35,10:50,10:41,09:33,10:01,09:44,K8019,상봉,춘천,09:25,10:50,2.0,2.0,False
155,10:06,,10:00,09:51,,,10:47,10:13,09:50,10:32,10:41,,10:02,10:20,10:55,10:51,09:54,10:17,11:11,11:00,11:15,11:06,09:58,10:26,10:09,K8021,상봉,춘천,09:50,11:15,2.0,2.0,False
156,10:34,10:09,10:28,10:19,10:15,10:12,11:11,10:41,10:17,11:00,11:05,,10:30,10:48,11:19,11:15,10:22,10:45,11:35,11:24,11:39,11:30,10:26,10:54,10:37,K8023,청량리,춘천,10:09,11:39,2.0,2.0,False
157,11:01,,10:52,10:43,,,11:38,11:09,10:42,11:28,11:32,,10:54,11:15,11:46,11:43,10:46,11:13,12:03,11:51,12:06,11:57,10:50,11:21,11:05,K8025,상봉,춘천,10:42,12:06,2.0,2.0,False
158,11:29,11:04,11:23,11:15,11:10,11:07,12:11,11:41,11:13,12:00,12:05,,11:26,11:48,12:19,12:15,11:18,11:45,12:35,12:24,12:39,12:30,11:21,11:54,11:37,K8027,청량리,춘천,11:04,12:39,2.0,2.0,False
159,11:52,11:27,11:46,11:37,11:33,11:30,12:34,11:59,11:35,12:23,12:28,,11:48,12:06,12:42,12:38,11:40,12:03,12:58,12:47,13:02,12:53,11:44,12:12,11:55,K8029,청량리,춘천,11:27,13:02,2.0,2.0,False
160,12:12,,12:06,11:57,,,12:49,12:19,11:56,12:38,12:43,,12:08,12:26,12:57,12:53,12:00,12:23,13:17,13:02,13:21,13:12,12:04,12:32,12:15,K8031,상봉,춘천,11:56,13:21,2.0,2.0,False
161,12:36,,12:26,12:17,,,13:13,12:43,12:16,13:02,13:07,,12:28,12:50,13:21,13:17,12:20,12:47,13:37,13:26,13:41,13:32,12:24,12:56,12:39,K8033,상봉,춘천,12:16,13:41,2.0,2.0,False
162,12:56,,12:50,12:41,,,13:33,13:03,12:40,13:23,13:27,,12:52,13:10,13:41,13:38,12:44,13:07,13:58,13:46,14:01,13:52,12:48,13:16,12:59,K8035,상봉,춘천,12:40,14:01,2.0,2.0,False
163,13:25,,13:19,13:10,,,14:07,13:32,13:09,13:57,14:01,,13:21,13:44,14:15,14:12,13:13,13:42,14:32,14:20,14:35,14:26,13:17,13:50,13:28,K8037,상봉,춘천,13:09,14:35,2.0,2.0,False
164,13:55,13:30,13:49,13:40,13:36,13:33,14:32,14:02,13:38,14:22,14:26,,13:51,14:09,14:40,14:37,13:43,14:06,14:57,14:45,15:00,14:51,13:47,14:15,13:58,K8039,청량리,춘천,13:30,15:00,2.0,2.0,False
165,14:21,,14:15,14:06,,,14:58,14:28,14:05,14:47,14:52,,14:17,14:35,15:06,15:02,14:09,14:32,15:22,15:11,15:26,15:17,14:13,14:41,14:24,K8041,상봉,춘천,14:05,15:26,2.0,2.0,False
166,14:41,,14:35,14:26,,,15:22,14:48,14:25,15:12,15:16,,14:37,14:55,15:30,15:27,14:29,14:52,15:47,15:35,15:50,15:41,14:33,15:05,14:44,K8043,상봉,춘천,14:25,15:50,2.0,2.0,False
167,15:10,,15:04,14:55,,,15:51,15:17,14:54,15:40,15:45,,15:06,15:28,15:59,15:55,14:58,15:25,16:15,16:04,16:19,16:10,15:02,15:34,15:13,K8045,상봉,춘천,14:54,16:19,2.0,2.0,False
168,15:40,,15:34,15:25,,,16:21,15:47,15:24,16:11,16:15,,15:36,15:54,16:29,16:26,15:28,15:51,16:46,16:34,16:49,16:40,15:32,16:00,15:43,K8047,상봉,춘천,15:24,16:49,2.0,2.0,False
169,15:59,,15:53,15:44,,,16:36,16:06,15:43,16:25,16:30,,15:55,16:13,16:44,16:40,15:47,16:10,17:05,16:49,17:09,17:00,15:51,16:19,16:02,K8049,상봉,춘천,15:43,17:09,2.0,2.0,False
170,16:22,,16:13,16:04,,,16:59,16:30,16:03,16:49,16:53,,16:15,16:36,17:07,17:04,16:07,16:34,17:24,17:12,17:27,17:18,16:11,16:42,16:26,K8051,상봉,춘천,16:03,17:27,2.0,2.0,False
171,16:44,,16:38,16:29,,,17:25,16:51,16:28,17:14,17:19,,16:40,17:02,17:33,17:29,16:32,16:59,17:49,17:38,17:53,17:44,16:36,17:08,16:47,K8053,상봉,춘천,16:28,17:53,2.0,2.0,False
172,17:16,16:51,17:10,17:01,16:57,16:54,17:57,17:23,16:59,17:42,17:51,,17:12,17:30,18:05,18:02,17:04,17:27,18:22,18:10,18:25,18:16,17:08,17:36,17:19,K8055,청량리,춘천,16:51,18:25,2.0,2.0,False
173,17:33,,17:24,17:15,,,18:10,17:41,17:14,18:00,18:04,,17:26,17:47,18:18,18:15,17:18,17:45,18:35,18:23,18:38,18:29,17:22,17:53,17:37,K8057,상봉,춘천,17:14,18:38,2.0,2.0,False
174,17:59,,17:53,17:44,,,18:40,18:10,17:43,18:29,18:34,,17:55,18:17,18:48,18:44,17:47,18:14,19:04,18:53,19:08,18:59,17:51,18:23,18:06,K8059,상봉,춘천,17:43,19:08,2.0,2.0,False
175,18:25,,18:19,18:10,,,19:07,18:32,18:09,18:56,19:01,,18:21,18:44,19:15,19:11,18:13,18:41,19:31,19:20,19:35,19:26,18:17,18:50,18:28,K8061,상봉,춘천,18:09,19:35,2.0,2.0,False
176,18:51,,18:45,18:36,,,19:28,18:58,18:35,19:18,19:22,,18:47,19:05,19:36,19:33,18:39,19:02,19:53,19:41,19:56,19:47,18:43,19:11,18:54,K8063,상봉,춘천,18:35,19:56,2.0,2.0,False
177,19:20,,19:14,19:05,,,20:01,19:27,19:04,19:46,19:55,,19:16,19:34,20:09,20:05,19:08,19:31,20:25,20:14,20:29,20:20,19:12,19:40,19:23,K8065,상봉,춘천,19:04,20:29,2.0,2.0,False
178,19:53,19:28,19:47,19:38,19:34,19:31,20:34,20:00,19:36,20:19,20:28,,19:49,20:07,20:42,20:38,19:41,20:04,20:58,20:47,21:02,20:53,19:45,20:13,19:56,K8067,청량리,춘천,19:28,21:02,2.0,2.0,False
179,20:14,,20:08,19:59,,,20:51,20:21,19:58,20:40,20:45,,20:10,20:28,20:59,20:55,20:02,20:25,21:20,21:04,21:24,21:15,20:06,20:34,20:17,K8069,상봉,춘천,19:58,21:24,2.0,2.0,False
180,20:37,,20:28,20:19,,,21:14,20:45,20:18,21:04,21:08,,20:30,20:51,21:22,21:19,20:22,20:49,21:39,21:27,21:42,21:33,20:26,20:57,20:41,K8071,상봉,춘천,20:18,21:42,2.0,2.0,False
181,20:56,,20:50,20:41,,,21:37,21:03,20:40,21:26,21:31,,20:52,21:10,21:45,21:41,20:44,21:07,22:01,21:50,22:05,21:56,20:48,21:16,20:59,K8073,상봉,춘천,20:40,22:05,2.0,2.0,False
182,21:20,,21:14,21:05,,,21:57,21:27,21:04,21:46,21:51,,21:16,21:34,22:05,22:01,21:08,21:31,22:21,22:10,22:25,22:16,21:12,21:40,21:23,K8075,상봉,춘천,21:04,22:25,2.0,2.0,False
183,21:55,,21:45,21:36,,,22:32,22:03,21:35,22:22,22:26,,21:47,22:09,22:40,22:37,21:39,22:07,22:57,22:45,23:00,22:51,21:43,22:15,21:59,K8077,상봉,춘천,21:35,23:00,2.0,2.0,False
184,22:31,22:06,22:25,22:16,22:12,22:09,23:13,22:39,22:14,23:02,23:07,,22:28,22:50,23:21,23:17,22:20,22:47,23:37,23:26,23:41,23:32,22:23,22:56,22:35,K8079,청량리,춘천,22:06,23:41,2.0,2.0,False
185,23:01,,22:55,22:46,,,23:38,23:08,22:45,23:27,23:32,,22:57,23:15,23:46,23:42,22:49,23:12,24:02,23:51,24:06,23:57,22:53,23:21,23:04,K8081,상봉,춘천,22:45,24:06,2.0,2.0,False
186,23:28,,23:22,23:13,,,24:05,23:35,23:12,23:54,23:59,,23:24,23:42,24:13,24:09,23:16,23:39,24:29,24:18,24:33,24:24,23:20,23:48,23:31,K8083,상봉,춘천,23:12,24:33,2.0,2.0,False
187,05:19,,05:25,05:33,,,,05:12,05:35,,,,05:22,,,,05:30,,,,,,05:27,,05:15,K8002,평내호,상봉,05:12,05:35,1.0,1.0,False
188,05:37,,05:43,05:51,,,,05:30,05:53,,,,05:40,,,,05:48,,,,,,05:45,,05:33,K8004,평내호,상봉,05:30,05:53,1.0,1.0,False
189,05:51,,05:57,06:05,,,,05:44,06:07,,,,05:54,,,,06:02,,,,,,05:59,,05:47,K8006,평내호,상봉,05:44,06:07,1.0,1.0,False
190,07:17,,07:23,07:32,,,,07:10,07:34,,,,07:21,07:04,,,07:29,07:06,,,,,07:25,,07:14,K8014,마석,상봉,07:04,07:34,1.0,1.0,False
191,09:01,09:26,09:07,09:15,09:20,09:23,,08:54,09:17,,,,09:04,,,,09:12,,,,,,09:09,,08:57,K8024,평내호,청량리,08:54,09:26,1.0,1.0,False
192,18:11,,18:17,18:25,,,,18:04,18:27,,,,18:14,,,,18:22,,,,,,18:19,,18:07,K8072,평내호,상봉,18:04,18:27,1.0,1.0,False
193,19:42,,19:48,19:56,,,,19:35,19:58,,,,19:45,,,,19:53,,,,,,19:50,,19:38,K8082,평내호,상봉,19:35,19:58,1.0,1.0,False
194,06:30,,06:24,06:15,,,,06:41,06:14,,,,06:26,06:48,,,06:18,06:45,,,,,06:22,,06:37,K8011,상봉,마석,06:14,06:48,1.0,2.0,False
195,08:21,,08:15,08:06,,,,08:28,08:05,,,,08:17,,,,08:09,,,,,,08:13,,08:24,K8023,상봉,평내호,08:05,08:28,1.0,2.0,False
196,09:16,,09:10,09:01,,,,09:23,09:00,,,,09:12,09:30,,,09:04,09:27,,,,,09:08,,09:19,K8027,상봉,마석,09:00,09:30,1.0,2.0,False
197,17:43,,17:37,17:28,,,,17:50,17:27,,,,17:39,,,,17:31,,,,,,17:35,,17:46,K8071,상봉,평내호,17:27,17:50,1.0,2.0,False
198,23:13,,23:07,22:58,,,,23:20,22:57,,,,23:09,,,,23:01,,,,,,23:05,,23:16,K8103,상봉,평내호,22:57,23:20,1.0,2.0,False
199,23:46,,23:40,23:31,,,,23:53,23:30,,,,23:42,24:00,,,23:34,23:57,,,,,23:38,,23:49,K8107,상봉,마석,23:30,24:00,1.0,2.0,False
200,24:10,23:45,24:04,23:55,23:51,23:48,,24:17,23:53,,,,24:06,24:24,,,23:58,24:21,,,,,24:02,,24:13,K8109,청량리,마석,23:45,24:24,1.0,2.0,False
201,05:57,,06:03,06:11,,,,05:50,06:13,,,,06:00,,,,06:08,,,,,,06:05,,05:53,K8002,평내호,상봉,05:50,06:13,2.0,1.0,False
202,06:19,,06:25,06:33,,,,06:12,06:35,,,,06:22,,,,06:30,,,,,,06:27,,06:15,K8004,평내호,상봉,06:12,06:35,2.0,1.0,False
203,24:05,23:40,23:59,23:50,23:46,23:43,,24:12,23:48,,,,24:01,,,,23:53,,,,,,23:57,,24:08,K8085,청량리,평내호,23:40,24:12,2.0,2.0,False
