,808.0,823.0,917.0,905.0,915.0,857.0,923.0,800.0,827.0,912.0,909.0,,814.0,819.0,855.0,920.0,803.0,842.0,901,925.0,,,838.0,849.0,K8016,춘천,상봉,800,925,2.0,1.0,False
958.0,835.0,850.0,944.0,932.0,942.0,920.0,950.0,827.0,854.0,939.0,936.0,,841.0,846.0,917.0,947.0,830.0,905.0,924,952.0,1001.0,955.0,900.0,911.0,K8018,춘천,청량리,827,1001,2.0,1.0,False
,904.0,919.0,1008.0,957.0,1006.0,949.0,1015.0,856.0,923.0,1004.0,1000.0,,910.0,915.0,946.0,1012.0,859.0,934.0,953,1017.0,,,929.0,940.0,K8020,춘천,상봉,856,1017,2.0,1.0,False
1046.0,924.0,939.0,1032.0,1021.0,1030.0,1013.0,1039.0,916.0,943.0,1028.0,1024.0,,930.0,935.0,1010.0,1036.0,919.0,954.0,1017,1041.0,1050.0,1043.0,949.0,1000.0,K8022,춘천,청량리,916,1050,2.0,1.0,False
1112.0,948.0,1003.0,1057.0,1045.0,1055.0,1037.0,1103.0,940.0,1007.0,1052.0,1049.0,,954.0,959.0,1035.0,1100.0,943.0,1018.0,1041,1106.0,1116.0,1109.0,1013.0,1029.0,K8024,춘천,청량리,940,1116,2.0,1.0,False
,1018.0,1033.0,1127.0,1115.0,1125.0,1107.0,1133.0,1010.0,1037.0,1122.0,1119.0,,1024.0,1029.0,1105.0,1130.0,1013.0,1052.0,1111,1135.0,,,1048.0,1059.0,K8026,춘천,상봉,1010,1135,2.0,1.0,False
,1045.0,1100.0,1150.0,1138.0,1148.0,1130.0,1156.0,1037.0,1104.0,1145.0,1142.0,,1051.0,1056.0,1128.0,1153.0,1040.0,1115.0,1134,1158.0,,,1110.0,1121.0,K8028,춘천,상봉,1037,1158,2.0,1.0,False
,1112.0,1127.0,1220.0,1209.0,1218.0,1157.0,1227.0,1104.0,1131.0,1216.0,1212.0,,1118.0,1123.0,1154.0,1224.0,1107.0,1142.0,1201,1229.0,,,1137.0,1148.0,K8030,춘천,상봉,1104,1229,2.0,1.0,False
,1141.0,1156.0,1246.0,1234.0,1244.0,1226.0,1252.0,1133.0,1200.0,1241.0,1237.0,,1147.0,1152.0,1223.0,1249.0,1136.0,1211.0,1230,1254.0,,,1206.0,1217.0,K8032,춘천,상봉,1133,1254,2.0,1.0,False
1319.0,1200.0,1215.0,1305.0,1253.0,1303.0,1245.0,1311.0,1152.0,1220.0,1300.0,1257.0,,1206.0,1212.0,1243.0,1308.0,1155.0,1230.0,1249,1313.0,1322.0,1316.0,1226.0,1237.0,K8034,춘천,청량리,1152,1322,2.0,1.0,False
,1229.0,1248.0,1338.0,1326.0,1336.0,1318.0,1344.0,1221.0,1253.0,1333.0,1330.0,,1235.0,1245.0,1316.0,1341.0,1224.0,1303.0,1322,1346.0,,,1259.0,1310.0,K8036,춘천,상봉,1221,1346,2.0,1.0,False
,1255.0,1310.0,1403.0,1348.0,1401.0,1340.0,1409.0,1247.0,1314.0,1355.0,1351.0,,1301.0,1306.0,1337.0,1406.0,1250.0,1325.0,1344,1411.0,,,1320.0,1331.0,K8038,춘천,상봉,1247,1411,2.0,1.0,False
,1322.0,1337.0,1429.0,1415.0,1427.0,1407.0,1436.0,1314.0,1341.0,1425.0,1418.0,,1328.0,1333.0,1404.0,1433.0,1317.0,1352.0,1411,1438.0,,,1347.0,1358.0,K8040,춘천,상봉,1314,1438,2.0,1.0,False
,1352.0,1407.0,1501.0,1450.0,1459.0,1437.0,1508.0,1344.0,1411.0,1457.0,1453.0,,1358.0,1403.0,1434.0,1505.0,1347.0,1422.0,1441,1510.0,,,1417.0,1428.0,K8042,춘천,상봉,1344,1510,2.0,1.0,False
,1417.0,1432.0,1521.0,1510.0,1519.0,1502.0,1528.0,1409.0,1436.0,1517.0,1513.0,,1423.0,1428.0,1459.0,1525.0,1412.0,1447.0,1506,1530.0,,,1442.0,1453.0,K8044,춘천,상봉,1409,1530,2.0,1.0,False
,1435.0,1450.0,1543.0,1528.0,1541.0,1520.0,1550.0,1427.0,1454.0,1539.0,1531.0,,1441.0,1446.0,1517.0,1547.0,1430.0,1505.0,1524,1552.0,,,1500.0,1511.0,K8046,춘천,상봉,1427,1552,2.0,1.0,False
,1452.0,1510.0,1603.0,1552.0,1601.0,1540.0,1610.0,1444.0,1515.0,1559.0,1555.0,,1458.0,1507.0,1538.0,1607.0,1447.0,1525.0,1544,1612.0,,,1521.0,1532.0,K8048,춘천,상봉,1444,1612,2.0,1.0,False
1640.0,1522.0,1537.0,1626.0,1615.0,1624.0,1607.0,1633.0,1514.0,1541.0,1622.0,1618.0,,1528.0,1533.0,1604.0,1630.0,1517.0,1552.0,1611,1635.0,1644.0,1637.0,1547.0,1558.0,K8050,춘천,청량리,1514,1644,2.0,1.0,False
,1544.0,1559.0,1652.0,1641.0,1650.0,1633.0,1659.0,1536.0,1603.0,1648.0,1644.0,,1550.0,1555.0,1630.0,1656.0,1539.0,1614.0,1637,1701.0,,,1609.0,1620.0,K8052,춘천,상봉,1536,1701,2.0,1.0,False
,1611.0,1626.0,1719.0,1707.0,1717.0,1659.0,1725.0,1603.0,1630.0,1714.0,1711.0,,1617.0,1622.0,1657.0,1722.0,1606.0,1641.0,1703,1727.0,,,1636.0,1651.0,K8054,춘천,상봉,1603,1727,2.0,1.0,False
,1642.0,1657.0,1750.0,1739.0,1748.0,1731.0,1757.0,1634.0,1701.0,1746.0,1742.0,,1648.0,1653.0,1724.0,1754.0,1637.0,1712.0,1735,1759.0,,,1707.0,1718.0,K8056,춘천,상봉,1634,1759,2.0,1.0,False
,1710.0,1725.0,1818.0,1803.0,1816.0,1755.0,1824.0,1702.0,1729.0,1810.0,1806.0,,1716.0,1721.0,1752.0,1821.0,1705.0,1740.0,1759,1826.0,,,1735.0,1746.0,K8058,춘천,상봉,1702,1826,2.0,1.0,False
,1727.0,1746.0,1835.0,1824.0,1833.0,1816.0,1842.0,1719.0,1750.0,1831.0,1827.0,,1733.0,1742.0,1813.0,1839.0,1722.0,1801.0,1820,1844.0,,,1756.0,1807.0,K8060,춘천,상봉,1719,1844,2.0,1.0,False
1916.0,1753.0,1808.0,1902.0,1850.0,1900.0,1842.0,1908.0,1745.0,1812.0,1857.0,1854.0,,1759.0,1804.0,1840.0,1905.0,1748.0,1827.0,1846,1910.0,1919.0,1913.0,1823.0,1834.0,K8062,춘천,청량리,1745,1919,2.0,1.0,False
,1817.0,1832.0,1926.0,1915.0,1924.0,1907.0,1933.0,1809.0,1836.0,1922.0,1918.0,,1823.0,1828.0,1904.0,1930.0,1812.0,1847.0,1911,1935.0,,,1842.0,1858.0,K8064,춘천,상봉,1809,1935,2.0,1.0,False
,1845.0,1900.0,1954.0,1938.0,1952.0,1930.0,2000.0,1837.0,1904.0,1949.0,1941.0,,1851.0,1856.0,1927.0,1957.0,1840.0,1915.0,1934,2002.0,,,1910.0,1921.0,K8066,춘천,상봉,1837,2002,2.0,1.0,False
,1913.0,1928.0,2017.0,2006.0,2015.0,1958.0,2024.0,1905.0,1932.0,2013.0,2009.0,,1919.0,1924.0,1955.0,2021.0,1908.0,1943.0,2002,2026.0,,,1938.0,1949.0,K8068,춘천,상봉,1905,2026,2.0,1.0,False
,1930.0,1945.0,2039.0,2027.0,2037.0,2019.0,2045.0,1922.0,1949.0,2034.0,2031.0,,1936.0,1941.0,2017.0,2042.0,1925.0,2004.0,2023,2047.0,,,2000.0,2011.0,K8070,춘천,상봉,1922,2047,2.0,1.0,False
,1958.0,2013.0,2103.0,2051.0,2101.0,2043.0,2109.0,1950.0,2017.0,2058.0,2055.0,,2004.0,2009.0,2041.0,2106.0,1953.0,2028.0,2047,2111.0,,,2023.0,2035.0,K8072,춘천,상봉,1950,2111,2.0,1.0,False
2143.0,2020.0,2035.0,2129.0,2117.0,2127.0,2109.0,2135.0,2012.0,2039.0,2124.0,2121.0,,2026.0,2031.0,2102.0,2132.0,2015.0,2050.0,2113,2137.0,2146.0,2140.0,2045.0,2056.0,K8074,춘천,청량리,2012,2146,2.0,1.0,False
,2048.0,2103.0,2152.0,2141.0,2150.0,2133.0,2159.0,2040.0,2107.0,2148.0,2144.0,,2054.0,2059.0,2130.0,2156.0,2043.0,2118.0,2137,2201.0,,,2113.0,2124.0,K8076,춘천,상봉,2040,2201,2.0,1.0,False
,2118.0,2137.0,2227.0,2215.0,2225.0,2207.0,2233.0,2110.0,2142.0,2222.0,2219.0,,2124.0,2134.0,2205.0,2230.0,2113.0,2152.0,2211,2235.0,,,2148.0,2159.0,K8078,춘천,상봉,2110,2235,2.0,1.0,False
,2143.0,2158.0,2253.0,2241.0,2251.0,2233.0,2259.0,2135.0,2202.0,2248.0,2245.0,,2149.0,2154.0,2231.0,2256.0,2138.0,2218.0,2237,2301.0,,,2214.0,2225.0,K8080,춘천,상봉,2135,2301,2.0,1.0,False
2326.0,2204.0,2219.0,2312.0,2301.0,2310.0,2253.0,2319.0,2156.0,2223.0,2308.0,2304.0,,2210.0,2215.0,2250.0,2316.0,2159.0,2234.0,2257,2321.0,2330.0,2323.0,2229.0,2240.0,K8082,춘천,청량리,2156,2330,2.0,1.0,False
,2226.0,2241.0,2330.0,2319.0,2328.0,2311.0,2337.0,2218.0,2245.0,2326.0,2322.0,,2232.0,2237.0,2308.0,2334.0,2221.0,2256.0,2315,2339.0,,,2251.0,2302.0,K8084,춘천,상봉,2218,2339,2.0,1.0,False
,2253.0,2308.0,2357.0,2346.0,2355.0,2338.0,2404.0,2245.0,2312.0,2353.0,2349.0,,2259.0,2304.0,2335.0,2401.0,2248.0,2323.0,2342,2406.0,,,2318.0,2329.0,K8086,춘천,상봉,2245,2406,2.0,1.0,False
,2318.0,2333.0,,,,2403.0,,2310.0,2337.0,,,,2324.0,2329.0,2400.0,,2313.0,2348.0,2407,,,,2343.0,2354.0,K8088,춘천,평내호,2310,2407,2.0,1.0,False
,642.0,627.0,538.0,549.0,540.0,557.0,531.0,651.0,623.0,542.0,546.0,,636.0,631.0,600.0,534.0,647.0,612.0,553,530.0,,,617.0,606.0,K8001,상봉,춘천,530,651,2.0,2.0,False
,712.0,657.0,608.0,619.0,610.0,627.0,601.0,721.0,653.0,612.0,616.0,,706.0,701.0,630.0,604.0,717.0,642.0,623,600.0,,,647.0,636.0,K8003,상봉,춘천,600,721,2.0,2.0,False
,741.0,727.0,633.0,644.0,635.0,652.0,626.0,750.0,722.0,637.0,641.0,,735.0,730.0,655.0,629.0,747.0,712.0,648,625.0,,,716.0,705.0,K8005,상봉,춘천,625,750,2.0,2.0,False
,809.0,750.0,701.0,712.0,703.0,720.0,654.0,818.0,746.0,705.0,709.0,,759.0,754.0,723.0,657.0,815.0,735.0,716,653.0,,,740.0,729.0,K8007,상봉,춘천,653,818,2.0,2.0,False
719.0,837.0,822.0,733.0,744.0,735.0,752.0,726.0,846.0,818.0,737.0,741.0,,831.0,826.0,755.0,729.0,842.0,807.0,748,724.0,716.0,722.0,812.0,801.0,K8009,청량리,춘천,716,846,2.0,2.0,False
,856.0,841.0,752.0,803.0,754.0,811.0,745.0,905.0,837.0,756.0,800.0,,850.0,845.0,814.0,748.0,901.0,826.0,807,744.0,,,831.0,820.0,K8011,상봉,춘천,744,905,2.0,2.0,False
800.0,921.0,907.0,814.0,825.0,816.0,833.0,807.0,930.0,902.0,818.0,822.0,,915.0,910.0,836.0,810.0,927.0,852.0,829,805.0,757.0,803.0,856.0,845.0,K8013,청량리,춘천,757,930,2.0,2.0,False
,946.0,931.0,838.0,849.0,840.0,857.0,831.0,955.0,927.0,842.0,846.0,,940.0,935.0,900.0,834.0,951.0,916.0,853,830.0,,,921.0,910.0,K8015,상봉,춘천,830,955,2.0,2.0,False
,1015.0,1001.0,907.0,918.0,909.0,926.0,900.0,1024.0,956.0,911.0,915.0,,1009.0,1004.0,929.0,903.0,1021.0,946.0,922,859.0,,,950.0,939.0,K8017,상봉,춘천,859,1024,2.0,2.0,False
,1041.0,1027.0,933.0,944.0,935.0,952.0,926.0,1050.0,1022.0,937.0,941.0,,1035.0,1030.0,955.0,929.0,1047.0,1007.0,948,925.0,,,1016.0,1001.0,K8019,상봉,춘천,925,1050,2.0,2.0,False
,1106.0,1051.0,958.0,1009.0,1000.0,1017.0,951.0,1115.0,1047.0,1002.0,1006.0,,1100.0,1055.0,1020.0,954.0,1111.0,1032.0,1013,950.0,,,1041.0,1026.0,K8021,상봉,춘천,950,1115,2.0,2.0,False
1012.0,1130.0,1115.0,1026.0,1037.0,1028.0,1045.0,1019.0,1139.0,1111.0,1030.0,1034.0,,1124.0,1119.0,1048.0,1022.0,1135.0,1100.0,1041,1017.0,1009.0,1015.0,1105.0,1054.0,K8023,청량리,춘천,1009,1139,2.0,2.0,False
,1157.0,1143.0,1050.0,1105.0,1052.0,1113.0,1043.0,1206.0,1138.0,1054.0,1101.0,,1151.0,1146.0,1115.0,1046.0,1203.0,1128.0,1109,1042.0,,,1132.0,1121.0,K8025,상봉,춘천,1042,1206,2.0,2.0,False
1107.0,1230.0,1215.0,1121.0,1137.0,1123.0,1145.0,1115.0,1239.0,1211.0,1126.0,1129.0,,1224.0,1219.0,1148.0,1118.0,1235.0,1200.0,1141,1113.0,1104.0,1110.0,1205.0,1154.0,K8027,청량리,춘천,1104,1239,2.0,2.0,False
1130.0,1253.0,1238.0,1144.0,1155.0,1146.0,1203.0,1137.0,1302.0,1234.0,1148.0,1152.0,,1247.0,1242.0,1206.0,1140.0,1258.0,1223.0,1159,1135.0,1127.0,1133.0,1228.0,1212.0,K8029,청량리,춘천,1127,1302,2.0,2.0,False
,1312.0,1253.0,1204.0,1215.0,1206.0,1223.0,1157.0,1321.0,1249.0,1208.0,1212.0,,1302.0,1257.0,1226.0,1200.0,1317.0,1238.0,1219,1156.0,,,1243.0,1232.0,K8031,상봉,춘천,1156,1321,2.0,2.0,False
,1332.0,1317.0,1224.0,1239.0,1226.0,1247.0,1217.0,1341.0,1313.0,1228.0,1236.0,,1326.0,1321.0,1250.0,1220.0,1337.0,1302.0,1243,1216.0,,,1307.0,1256.0,K8033,상봉,춘천,1216,1341,2.0,2.0,False
,1352.0,1338.0,1248.0,1259.0,1250.0,1307.0,1241.0,1401.0,1333.0,1252.0,1256.0,,1346.0,1341.0,1310.0,1244.0,1358.0,1323.0,1303,1240.0,,,1327.0,1316.0,K8035,상봉,춘천,1240,1401,2.0,2.0,False
,1426.0,1412.0,1317.0,1328.0,1319.0,1342.0,1310.0,1435.0,1407.0,1321.0,1325.0,,1420.0,1415.0,1344.0,1313.0,1432.0,1357.0,1332,1309.0,,,1401.0,1350.0,K8037,상봉,춘천,1309,1435,2.0,2.0,False
1333.0,1451.0,1437.0,1347.0,1358.0,1349.0,1406.0,1340.0,1500.0,1432.0,1351.0,1355.0,,1445.0,1440.0,1409.0,1343.0,1457.0,1422.0,1402,1338.0,1330.0,1336.0,1426.0,1415.0,K8039,청량리,춘천,1330,1500,2.0,2.0,False
,1517.0,1502.0,1413.0,1424.0,1415.0,1432.0,1406.0,1526.0,1458.0,1417.0,1421.0,,1511.0,1506.0,1435.0,1409.0,1522.0,1447.0,1428,1405.0,,,1452.0,1441.0,K8041,상봉,춘천,1405,1526,2.0,2.0,False
,1541.0,1527.0,1433.0,1444.0,1435.0,1452.0,1426.0,1550.0,1522.0,1437.0,1441.0,,1535.0,1530.0,1455.0,1429.0,1547.0,1512.0,1448,1425.0,,,1516.0,1505.0,K8043,상봉,춘천,1425,1550,2.0,2.0,False
,1610.0,1555.0,1502.0,1513.0,1504.0,1525.0,1455.0,1619.0,1551.0,1506.0,1510.0,,1604.0,1559.0,1528.0,1458.0,1615.0,1540.0,1517,1454.0,,,1545.0,1534.0,K8045,상봉,춘천,1454,1619,2.0,2.0,False
,1640.0,1626.0,1532.0,1543.0,1534.0,1551.0,1525.0,1649.0,1621.0,1536.0,1540.0,,1634.0,1629.0,1554.0,1528.0,1646.0,1611.0,1547,1524.0,,,1615.0,1600.0,K8047,상봉,춘천,1524,1649,2.0,2.0,False
,1700.0,1640.0,1551.0,1602.0,1553.0,1610.0,1544.0,1709.0,1636.0,1555.0,1559.0,,1649.0,1644.0,1613.0,1547.0,1705.0,1625.0,1606,1543.0,,,1630.0,1619.0,K8049,상봉,춘천,1543,1709,2.0,2.0,False
,1718.0,1704.0,1611.0,1626.0,1613.0,1634.0,1604.0,1727.0,1659.0,1615.0,1622.0,,1712.0,1707.0,1636.0,1607.0,1724.0,1649.0,1630,1603.0,,,1653.0,1642.0,K8051,상봉,춘천,1603,1727,2.0,2.0,False
,1744.0,1729.0,1636.0,1647.0,1638.0,1659.0,1629.0,1753.0,1725.0,1640.0,1644.0,,1738.0,1733.0,1702.0,1632.0,1749.0,1714.0,1651,1628.0,,,1719.0,1708.0,K8053,상봉,춘천,1628,1753,2.0,2.0,False
1654.0,1816.0,1802.0,1708.0,1719.0,1710.0,1727.0,1701.0,1825.0,1757.0,1712.0,1716.0,,1810.0,1805.0,1730.0,1704.0,1822.0,1742.0,1723,1659.0,1651.0,1657.0,1751.0,1736.0,K8055,청량리,춘천,1651,1825,2.0,2.0,False
,1829.0,1815.0,1722.0,1737.0,1724.0,1745.0,1715.0,1838.0,1810.0,1726.0,1733.0,,1823.0,1818.0,1747.0,1718.0,1835.0,1800.0,1741,1714.0,,,1804.0,1753.0,K8057,상봉,춘천,1714,1838,2.0,2.0,False
,1859.0,1844.0,1751.0,1806.0,1753.0,1814.0,1744.0,1908.0,1840.0,1755.0,1759.0,,1853.0,1848.0,1817.0,1747.0,1904.0,1829.0,1810,1743.0,,,1834.0,1823.0,K8059,상봉,춘천,1743,1908,2.0,2.0,False
,1926.0,1911.0,1817.0,1828.0,1819.0,1841.0,1810.0,1935.0,1907.0,1821.0,1825.0,,1920.0,1915.0,1844.0,1813.0,1931.0,1856.0,1832,1809.0,,,1901.0,1850.0,K8061,상봉,춘천,1809,1935,2.0,2.0,False
,1947.0,1933.0,1843.0,1854.0,1845.0,1902.0,1836.0,1956.0,1928.0,1847.0,1851.0,,1941.0,1936.0,1905.0,1839.0,1953.0,1918.0,1858,1835.0,,,1922.0,1911.0,K8063,상봉,춘천,1835,1956,2.0,2.0,False
,2020.0,2005.0,1912.0,1923.0,1914.0,1931.0,1905.0,2029.0,2001.0,1916.0,1920.0,,2014.0,2009.0,1934.0,1908.0,2025.0,1946.0,1927,1904.0,,,1955.0,1940.0,K8065,상봉,춘천,1904,2029,2.0,2.0,False
1931.0,2053.0,2038.0,1945.0,1956.0,1947.0,2004.0,1938.0,2102.0,2034.0,1949.0,1953.0,,2047.0,2042.0,2007.0,1941.0,2058.0,2019.0,2000,1936.0,1928.0,1934.0,2028.0,2013.0,K8067,청량리,춘천,1928,2102,2.0,2.0,False
,2115.0,2055.0,2006.0,2017.0,2008.0,2025.0,1959.0,2124.0,2051.0,2010.0,2014.0,,2104.0,2059.0,2028.0,2002.0,2120.0,2040.0,2021,1958.0,,,2045.0,2034.0,K8069,상봉,춘천,1958,2124,2.0,2.0,False
,2133.0,2119.0,2026.0,2041.0,2028.0,2049.0,2019.0,2142.0,2114.0,2030.0,2037.0,,2127.0,2122.0,2051.0,2022.0,2139.0,2104.0,2045,2018.0,,,2108.0,2057.0,K8071,상봉,춘천,2018,2142,2.0,2.0,False
,2156.0,2141.0,2048.0,2059.0,2050.0,2107.0,2041.0,2205.0,2137.0,2052.0,2056.0,,2150.0,2145.0,2110.0,2044.0,2201.0,2126.0,2103,2040.0,,,2131.0,2116.0,K8073,상봉,춘천,2040,2205,2.0,2.0,False
,2216.0,2201.0,2112.0,2123.0,2114.0,2131.0,2105.0,2225.0,2157.0,2116.0,2120.0,,2210.0,2205.0,2134.0,2108.0,2221.0,2146.0,2127,2104.0,,,2151.0,2140.0,K8075,상봉,춘천,2104,2225,2.0,2.0,False
,2251.0,2237.0,2143.0,2159.0,2145.0,2207.0,2136.0,2300.0,2232.0,2147.0,2155.0,,2245.0,2240.0,2209.0,2139.0,2257.0,2222.0,2203,2135.0,,,2226.0,2215.0,K8077,상봉,춘천,2135,2300,2.0,2.0,False
2209.0,2332.0,2317.0,2223.0,2235.0,2225.0,2247.0,2216.0,2341.0,2313.0,2228.0,2231.0,,2326.0,2321.0,2250.0,2220.0,2337.0,2302.0,2239,2214.0,2206.0,2212.0,2307.0,2256.0,K8079,청량리,춘천,2206,2341,2.0,2.0,False
,2357.0,2342.0,2253.0,2304.0,2255.0,2312.0,2246.0,2406.0,2338.0,2257.0,2301.0,,2351.0,2346.0,2315.0,2249.0,2402.0,2327.0,2308,2245.0,,,2332.0,2321.0,K8081,상봉,춘천,2245,2406,2.0,2.0,False
,2424.0,2409.0,2320.0,2331.0,2322.0,2339.0,2313.0,2433.0,2405.0,2324.0,2328.0,,2418.0,2413.0,2342.0,2316.0,2429.0,2354.0,2335,2312.0,,,2359.0,2348.0,K8083,상봉,춘천,2312,2433,2.0,2.0,False
,,,527.0,515.0,525.0,,533.0,,,522.0,519.0,,,,,530.0,,,512,535.0,,,,,K8002,평내호,상봉,512,535,1.0,1.0,False
,,,545.0,533.0,543.0,,551.0,,,540.0,537.0,,,,,548.0,,,530,553.0,,,,,K8004,평내호,상봉,530,553,1.0,1.0,False
,,,559.0,547.0,557.0,,605.0,,,554.0,551.0,,,,,602.0,,,544,607.0,,,,,K8006,평내호,상봉,544,607,1.0,1.0,False
,,,725.0,714.0,723.0,706.0,732.0,,,721.0,717.0,,,,704.0,729.0,,,710,734.0,,,,,K8014,마석,상봉,704,734,1.0,1.0,False
923.0,,,909.0,857.0,907.0,,915.0,,,904.0,901.0,,,,,912.0,,,854,917.0,926.0,920.0,,,K8024,평내호,청량리,854,926,1.0,1.0,False
,,,1819.0,1807.0,1817.0,,1825.0,,,1814.0,1811.0,,,,,1822.0,,,1804,1827.0,,,,,K8072,평내호,상봉,1804,1827,1.0,1.0,False
,,,1950.0,1938.0,1948.0,,1956.0,,,1945.0,1942.0,,,,,1953.0,,,1935,1958.0,,,,,K8082,평내호,상봉,1935,1958,1.0,1.0,False
,,,622.0,637.0,624.0,645.0,615.0,,,626.0,630.0,,,,648.0,618.0,,,641,614.0,,,,,K8011,상봉,마석,614,648,1.0,2.0,False
,,,813.0,824.0,815.0,,806.0,,,817.0,821.0,,,,,809.0,,,828,805.0,,,,,K8023,상봉,평내호,805,828,1.0,2.0,False
,,,908.0,919.0,910.0,927.0,901.0,,,912.0,916.0,,,,930.0,904.0,,,923,900.0,,,,,K8027,상봉,마석,900,930,1.0,2.0,False
,,,1735.0,1746.0,1737.0,,1728.0,,,1739.0,1743.0,,,,,1731.0,,,1750,1727.0,,,,,K8071,상봉,평내호,1727,1750,1.0,2.0,False
,,,2305.0,2316.0,2307.0,,2258.0,,,2309.0,2313.0,,,,,2301.0,,,2320,2257.0,,,,,K8103,상봉,평내호,2257,2320,1.0,2.0,False
,,,2338.0,2349.0,2340.0,2357.0,2331.0,,,2342.0,2346.0,,,,2400.0,2334.0,,,2353,2330.0,,,,,K8107,상봉,마석,2330,2400,1.0,2.0,False
2348.0,,,2402.0,2413.0,2404.0,2421.0,2355.0,,,2406.0,2410.0,,,,2424.0,2358.0,,,2417,2353.0,2345.0,2351.0,,,K8109,청량리,마석,2345,2424,1.0,2.0,False
,,,605.0,553.0,603.0,,611.0,,,600.0,557.0,,,,,608.0,,,550,613.0,,,,,K8002,평내호,상봉,550,613,2.0,1.0,False
,,,627.0,615.0,625.0,,633.0,,,622.0,619.0,,,,,630.0,,,612,635.0,,,,,K8004,평내호,상봉,612,635,2.0,1.0,False
2343.0,,,2357.0,2408.0,2359.0,,2350.0,,,2401.0,2405.0,,,,,2353.0,,,2412,2348.0,2340.0,2346.0,,,K8085,청량리,평내호,2340,2412,2.0,2.0,False
