판교(판교테크노밸리),미금(분당서울대병원),상현,논현,수지구청,신사,양재(서초구청),동천,성복,양재시민의숲(매헌),청계산입구,정자,강남,광교중앙(아주대),신논현,광교(경기대),열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
22:20,22:14,22:03,22:37,22:09,22:38,22:32,22:11,22:06,22:29,22:26,22:17,22:34,22:00,22:36,21:56,147,광교(경기대),신사,21:56,22:38,1.0,1.0,False
22:27,22:21,22:10,22:44,22:16,22:45,22:39,22:18,22:13,22:36,22:33,22:24,22:41,22:07,22:43,22:03,148,광교(경기대),신사,22:03,22:45,1.0,1.0,False
22:34,22:28,22:17,22:51,22:23,22:52,22:46,22:25,22:20,22:43,22:40,22:31,22:48,22:14,22:50,22:10,149,광교(경기대),신사,22:10,22:52,1.0,1.0,False
22:41,22:35,22:24,22:58,22:30,22:59,22:53,22:32,22:27,22:50,22:47,22:38,22:55,22:21,22:57,22:17,150,광교(경기대),신사,22:17,22:59,1.0,1.0,False
22:48,22:42,22:31,23:05,22:37,23:06,23:00,22:39,22:34,22:57,22:54,22:45,23:02,22:28,23:04,22:24,151,광교(경기대),신사,22:24,23:06,1.0,1.0,False
22:55,22:49,22:38,23:12,22:44,23:13,23:07,22:46,22:41,23:04,23:01,22:52,23:09,22:35,23:11,22:31,152,광교(경기대),신사,22:31,23:13,1.0,1.0,False
23:04,22:58,22:47,23:21,22:53,23:22,23:16,22:56,22:50,23:14,23:11,23:01,23:18,22:44,23:20,22:40,153,광교(경기대),신사,22:40,23:22,1.0,1.0,False
23:14,23:08,22:57,23:31,23:03,23:32,23:26,23:06,23:00,23:24,23:21,23:11,23:28,22:54,23:30,22:50,154,광교(경기대),신사,22:50,23:32,1.0,1.0,False
23:24,23:18,23:07,23:41,23:13,23:42,23:36,23:16,23:10,23:34,23:31,23:21,23:38,23:04,23:40,23:00,155,광교(경기대),신사,23:00,23:42,1.0,1.0,False
23:34,23:28,23:17,23:51,23:23,23:52,23:46,23:26,23:20,23:44,23:41,23:31,23:48,23:14,23:50,23:10,156,광교(경기대),신사,23:10,23:52,1.0,1.0,False
23:44,23:38,23:27,24:01,23:33,24:02,23:56,23:36,23:30,23:54,23:51,23:41,23:58,23:24,24:00,23:20,157,광교(경기대),신사,23:20,24:02,1.0,1.0,False
23:55,23:49,23:38,24:12,23:44,24:13,24:07,23:47,23:41,24:05,24:02,23:52,24:09,23:35,24:11,23:31,158,광교(경기대),신사,23:31,24:13,1.0,1.0,False
24:07,24:01,23:50,24:24,23:56,24:25,24:19,23:59,23:53,24:17,24:14,24:04,24:21,23:47,24:23,23:43,159,광교(경기대),신사,23:43,24:25,1.0,1.0,False
24:19,24:13,24:02,24:36,24:08,24:37,24:31,24:11,24:05,24:29,24:26,24:16,24:33,23:59,24:35,23:55,160,광교(경기대),신사,23:55,24:37,1.0,1.0,False
05:53,05:47,05:36,06:10,05:42,06:11,06:05,05:45,05:39,06:02,05:59,05:50,06:07,05:33,06:09,05:30,1,광교(경기대),신사,05:30,06:11,2.0,1.0,False
06:06,06:00,05:49,06:23,05:55,06:24,06:18,05:58,05:52,06:15,06:12,06:03,06:20,05:46,06:22,05:43,2,광교(경기대),신사,05:43,06:24,2.0,1.0,False
06:18,06:12,06:01,06:35,06:07,06:36,06:30,06:10,06:04,06:27,06:24,06:15,06:32,05:58,06:34,05:55,3,광교(경기대),신사,05:55,06:36,2.0,1.0,False
06:30,06:24,06:13,06:47,06:18,06:48,06:42,06:21,06:16,06:39,06:36,06:27,06:44,06:10,06:46,06:06,4,광교(경기대),신사,06:06,06:48,2.0,1.0,False
06:44,06:38,06:27,07:01,06:32,07:02,06:55,06:35,06:30,06:53,06:50,06:40,06:58,06:24,06:59,06:20,5,광교(경기대),신사,06:20,07:02,2.0,1.0,False
06:54,06:48,06:37,07:11,06:42,07:12,07:06,06:45,06:40,07:03,07:00,06:51,07:08,06:34,07:10,06:30,6,광교(경기대),신사,06:30,07:12,2.0,1.0,False
07:02,06:56,06:45,07:19,06:50,07:20,07:14,06:53,06:48,07:11,07:08,06:59,07:16,06:42,07:18,06:38,7,광교(경기대),신사,06:38,07:20,2.0,1.0,False
07:10,07:04,06:53,07:27,06:58,07:28,07:22,07:01,06:56,07:19,07:16,07:07,07:24,06:50,07:26,06:46,8,광교(경기대),신사,06:46,07:28,2.0,1.0,False
07:18,07:12,07:01,07:35,07:06,07:36,07:30,07:09,07:04,07:27,07:24,07:15,07:32,06:58,07:34,06:54,9,광교(경기대),신사,06:54,07:36,2.0,1.0,False
07:26,07:20,07:09,07:43,07:14,07:44,07:38,07:17,07:12,07:35,07:32,07:23,07:40,07:06,07:42,07:02,10,광교(경기대),신사,07:02,07:44,2.0,1.0,False
07:34,07:28,07:17,07:51,07:22,07:52,07:46,07:25,07:20,07:43,07:40,07:31,07:48,07:14,07:50,07:10,11,광교(경기대),신사,07:10,07:52,2.0,1.0,False
07:42,07:36,07:25,07:59,07:30,08:00,07:54,07:33,07:28,07:51,07:48,07:39,07:56,07:22,07:58,07:18,12,광교(경기대),신사,07:18,08:00,2.0,1.0,False
07:50,07:44,07:33,08:07,07:38,08:08,08:02,07:41,07:36,07:59,07:56,07:47,08:04,07:30,08:06,07:26,13,광교(경기대),신사,07:26,08:08,2.0,1.0,False
07:58,07:52,07:41,08:15,07:46,08:16,08:10,07:49,07:44,08:07,08:04,07:55,08:12,07:38,08:14,07:34,14,광교(경기대),신사,07:34,08:16,2.0,1.0,False
08:06,08:00,07:49,08:23,07:54,08:24,08:18,07:57,07:52,08:15,08:12,08:03,08:20,07:46,08:22,07:42,15,광교(경기대),신사,07:42,08:24,2.0,1.0,False
08:14,08:08,07:57,08:31,08:02,08:32,08:26,08:05,08:00,08:23,08:20,08:11,08:28,07:54,08:30,07:50,16,광교(경기대),신사,07:50,08:32,2.0,1.0,False
08:22,08:16,08:05,08:39,08:10,08:40,08:34,08:13,08:08,08:31,08:28,08:19,08:36,08:02,08:38,07:58,17,광교(경기대),신사,07:58,08:40,2.0,1.0,False
08:30,08:24,08:13,08:47,08:18,08:48,08:42,08:21,08:16,08:39,08:36,08:27,08:44,08:10,08:46,08:06,18,광교(경기대),신사,08:06,08:48,2.0,1.0,False
08:38,08:32,08:21,08:55,08:26,08:56,08:50,08:29,08:24,08:47,08:44,08:35,08:52,08:18,08:54,08:14,19,광교(경기대),신사,08:14,08:56,2.0,1.0,False
08:46,08:40,08:29,09:03,08:34,09:04,08:58,08:37,08:32,08:55,08:52,08:43,09:00,08:26,09:02,08:22,20,광교(경기대),신사,08:22,09:04,2.0,1.0,False
08:54,08:48,08:37,09:11,08:42,09:12,09:06,08:45,08:40,09:03,09:00,08:51,09:08,08:34,09:10,08:30,21,광교(경기대),신사,08:30,09:12,2.0,1.0,False
09:02,08:56,08:45,09:19,08:50,09:20,09:14,08:53,08:48,09:11,09:08,08:59,09:16,08:42,09:18,08:38,22,광교(경기대),신사,08:38,09:20,2.0,1.0,False
09:10,09:04,08:53,09:27,08:58,09:28,09:22,09:01,08:56,09:19,09:16,09:07,09:24,08:50,09:26,08:46,23,광교(경기대),신사,08:46,09:28,2.0,1.0,False
09:18,09:12,09:01,09:35,09:06,09:36,09:30,09:09,09:04,09:27,09:24,09:15,09:32,08:58,09:34,08:54,24,광교(경기대),신사,08:54,09:36,2.0,1.0,False
09:26,09:20,09:09,09:43,09:14,09:44,09:38,09:17,09:12,09:35,09:32,09:23,09:40,09:06,09:42,09:02,25,광교(경기대),신사,09:02,09:44,2.0,1.0,False
09:34,09:28,09:17,09:51,09:22,09:52,09:46,09:25,09:20,09:43,09:40,09:31,09:48,09:14,09:50,09:10,26,광교(경기대),신사,09:10,09:52,2.0,1.0,False
09:42,09:36,09:25,09:59,09:30,10:00,09:54,09:33,09:28,09:51,09:48,09:39,09:56,09:22,09:58,09:18,27,광교(경기대),신사,09:18,10:00,2.0,1.0,False
09:50,09:44,09:33,10:07,09:38,10:08,10:02,09:41,09:36,09:59,09:56,09:47,10:04,09:30,10:06,09:26,28,광교(경기대),신사,09:26,10:08,2.0,1.0,False
09:58,09:52,09:41,10:15,09:46,10:16,10:10,09:49,09:44,10:07,10:04,09:55,10:12,09:38,10:14,09:34,29,광교(경기대),신사,09:34,10:16,2.0,1.0,False
10:06,10:00,09:49,10:23,09:54,10:24,10:18,09:57,09:52,10:15,10:12,10:03,10:20,09:46,10:22,09:42,30,광교(경기대),신사,09:42,10:24,2.0,1.0,False
10:14,10:08,09:57,10:31,10:02,10:32,10:26,10:05,10:00,10:23,10:20,10:11,10:28,09:54,10:30,09:50,31,광교(경기대),신사,09:50,10:32,2.0,1.0,False
10:22,10:16,10:05,10:39,10:10,10:40,10:34,10:13,10:08,10:31,10:28,10:19,10:36,10:02,10:38,09:58,32,광교(경기대),신사,09:58,10:40,2.0,1.0,False
10:30,10:24,10:13,10:47,10:18,10:48,10:42,10:21,10:16,10:39,10:36,10:27,10:44,10:10,10:46,10:06,33,광교(경기대),신사,10:06,10:48,2.0,1.0,False
10:38,10:32,10:21,10:55,10:26,10:56,10:50,10:29,10:24,10:47,10:44,10:35,10:52,10:18,10:54,10:14,34,광교(경기대),신사,10:14,10:56,2.0,1.0,False
10:46,10:40,10:29,11:03,10:34,11:04,10:58,10:37,10:32,10:55,10:52,10:43,11:00,10:26,11:02,10:22,35,광교(경기대),신사,10:22,11:04,2.0,1.0,False
10:54,10:48,10:37,11:11,10:42,11:12,11:06,10:45,10:40,11:03,11:00,10:51,11:08,10:34,11:10,10:30,36,광교(경기대),신사,10:30,11:12,2.0,1.0,False
11:02,10:56,10:45,11:19,10:50,11:20,11:14,10:53,10:48,11:11,11:08,10:59,11:16,10:42,11:18,10:38,37,광교(경기대),신사,10:38,11:20,2.0,1.0,False
11:10,11:04,10:53,11:27,10:58,11:28,11:22,11:01,10:56,11:19,11:16,11:07,11:24,10:50,11:26,10:46,38,광교(경기대),신사,10:46,11:28,2.0,1.0,False
11:18,11:12,11:01,11:35,11:06,11:36,11:30,11:09,11:04,11:27,11:24,11:15,11:32,10:58,11:34,10:54,39,광교(경기대),신사,10:54,11:36,2.0,1.0,False
11:26,11:20,11:09,11:43,11:14,11:44,11:38,11:17,11:12,11:35,11:32,11:23,11:40,11:06,11:42,11:02,40,광교(경기대),신사,11:02,11:44,2.0,1.0,False
11:34,11:28,11:17,11:51,11:22,11:52,11:46,11:25,11:20,11:43,11:40,11:31,11:48,11:14,11:50,11:10,41,광교(경기대),신사,11:10,11:52,2.0,1.0,False
11:42,11:36,11:25,11:59,11:30,12:00,11:54,11:33,11:28,11:51,11:48,11:39,11:56,11:22,11:58,11:18,42,광교(경기대),신사,11:18,12:00,2.0,1.0,False
11:50,11:44,11:33,12:07,11:38,12:08,12:02,11:41,11:36,11:59,11:56,11:47,12:04,11:30,12:06,11:26,43,광교(경기대),신사,11:26,12:08,2.0,1.0,False
11:58,11:52,11:41,12:15,11:46,12:16,12:10,11:49,11:44,12:07,12:04,11:55,12:12,11:38,12:14,11:34,44,광교(경기대),신사,11:34,12:16,2.0,1.0,False
12:06,12:00,11:49,12:23,11:54,12:24,12:18,11:57,11:52,12:15,12:12,12:03,12:20,11:46,12:22,11:42,45,광교(경기대),신사,11:42,12:24,2.0,1.0,False
12:14,12:08,11:57,12:31,12:02,12:32,12:26,12:05,12:00,12:23,12:20,12:11,12:28,11:54,12:30,11:50,46,광교(경기대),신사,11:50,12:32,2.0,1.0,False
12:22,12:16,12:05,12:39,12:10,12:40,12:34,12:13,12:08,12:31,12:28,12:19,12:36,12:02,12:38,11:58,47,광교(경기대),신사,11:58,12:40,2.0,1.0,False
12:30,12:24,12:13,12:47,12:18,12:48,12:42,12:21,12:16,12:39,12:36,12:27,12:44,12:10,12:46,12:06,48,광교(경기대),신사,12:06,12:48,2.0,1.0,False
12:38,12:32,12:21,12:55,12:26,12:56,12:50,12:29,12:24,12:47,12:44,12:35,12:52,12:18,12:54,12:14,49,광교(경기대),신사,12:14,12:56,2.0,1.0,False
12:46,12:40,12:29,13:03,12:34,13:04,12:58,12:37,12:32,12:55,12:52,12:43,13:00,12:26,13:02,12:22,50,광교(경기대),신사,12:22,13:04,2.0,1.0,False
12:54,12:48,12:37,13:11,12:42,13:12,13:06,12:45,12:40,13:03,13:00,12:51,13:08,12:34,13:10,12:30,51,광교(경기대),신사,12:30,13:12,2.0,1.0,False
13:02,12:56,12:45,13:19,12:50,13:20,13:14,12:53,12:48,13:11,13:08,12:59,13:16,12:42,13:18,12:38,52,광교(경기대),신사,12:38,13:20,2.0,1.0,False
13:10,13:04,12:53,13:27,12:58,13:28,13:22,13:01,12:56,13:19,13:16,13:07,13:24,12:50,13:26,12:46,53,광교(경기대),신사,12:46,13:28,2.0,1.0,False
13:18,13:12,13:01,13:35,13:06,13:36,13:30,13:09,13:04,13:27,13:24,13:15,13:32,12:58,13:34,12:54,54,광교(경기대),신사,12:54,13:36,2.0,1.0,False
13:26,13:20,13:09,13:43,13:14,13:44,13:38,13:17,13:12,13:35,13:32,13:23,13:40,13:06,13:42,13:02,55,광교(경기대),신사,13:02,13:44,2.0,1.0,False
13:34,13:28,13:17,13:51,13:22,13:52,13:46,13:25,13:20,13:43,13:40,13:31,13:48,13:14,13:50,13:10,56,광교(경기대),신사,13:10,13:52,2.0,1.0,False
13:42,13:36,13:25,13:59,13:30,14:00,13:54,13:33,13:28,13:51,13:48,13:39,13:56,13:22,13:58,13:18,57,광교(경기대),신사,13:18,14:00,2.0,1.0,False
13:50,13:44,13:33,14:07,13:38,14:08,14:02,13:41,13:36,13:59,13:56,13:47,14:04,13:30,14:06,13:26,58,광교(경기대),신사,13:26,14:08,2.0,1.0,False
13:58,13:52,13:41,14:15,13:46,14:16,14:10,13:49,13:44,14:07,14:04,13:55,14:12,13:38,14:14,13:34,59,광교(경기대),신사,13:34,14:16,2.0,1.0,False
14:06,14:00,13:49,14:23,13:54,14:24,14:18,13:57,13:52,14:15,14:12,14:03,14:20,13:46,14:22,13:42,60,광교(경기대),신사,13:42,14:24,2.0,1.0,False
14:14,14:08,13:57,14:31,14:02,14:32,14:26,14:05,14:00,14:23,14:20,14:11,14:28,13:54,14:30,13:50,61,광교(경기대),신사,13:50,14:32,2.0,1.0,False
14:22,14:16,14:05,14:39,14:10,14:40,14:34,14:13,14:08,14:31,14:28,14:19,14:36,14:02,14:38,13:58,62,광교(경기대),신사,13:58,14:40,2.0,1.0,False
14:30,14:24,14:13,14:47,14:18,14:48,14:42,14:21,14:16,14:39,14:36,14:27,14:44,14:10,14:46,14:06,63,광교(경기대),신사,14:06,14:48,2.0,1.0,False
14:38,14:32,14:21,14:55,14:26,14:56,14:50,14:29,14:24,14:47,14:44,14:35,14:52,14:18,14:54,14:14,64,광교(경기대),신사,14:14,14:56,2.0,1.0,False
14:46,14:40,14:29,15:03,14:34,15:04,14:58,14:37,14:32,14:55,14:52,14:43,15:00,14:26,15:02,14:22,65,광교(경기대),신사,14:22,15:04,2.0,1.0,False
14:54,14:48,14:37,15:11,14:42,15:12,15:06,14:45,14:40,15:03,15:00,14:51,15:08,14:34,15:10,14:30,66,광교(경기대),신사,14:30,15:12,2.0,1.0,False
15:02,14:56,14:45,15:19,14:50,15:20,15:14,14:53,14:48,15:11,15:08,14:59,15:16,14:42,15:18,14:38,67,광교(경기대),신사,14:38,15:20,2.0,1.0,False
15:10,15:04,14:53,15:27,14:58,15:28,15:22,15:01,14:56,15:19,15:16,15:07,15:24,14:50,15:26,14:46,68,광교(경기대),신사,14:46,15:28,2.0,1.0,False
15:18,15:12,15:01,15:35,15:06,15:36,15:30,15:09,15:04,15:27,15:24,15:15,15:32,14:58,15:34,14:54,69,광교(경기대),신사,14:54,15:36,2.0,1.0,False
15:26,15:20,15:09,15:43,15:14,15:44,15:38,15:17,15:12,15:35,15:32,15:23,15:40,15:06,15:42,15:02,70,광교(경기대),신사,15:02,15:44,2.0,1.0,False
15:34,15:28,15:17,15:51,15:22,15:52,15:46,15:25,15:20,15:43,15:40,15:31,15:48,15:14,15:50,15:10,71,광교(경기대),신사,15:10,15:52,2.0,1.0,False
15:42,15:36,15:25,15:59,15:30,16:00,15:54,15:33,15:28,15:51,15:48,15:39,15:56,15:22,15:58,15:18,72,광교(경기대),신사,15:18,16:00,2.0,1.0,False
15:50,15:44,15:33,16:07,15:38,16:08,16:02,15:41,15:36,15:59,15:56,15:47,16:04,15:30,16:06,15:26,73,광교(경기대),신사,15:26,16:08,2.0,1.0,False
15:58,15:52,15:41,16:15,15:46,16:16,16:10,15:49,15:44,16:07,16:04,15:55,16:12,15:38,16:14,15:34,74,광교(경기대),신사,15:34,16:16,2.0,1.0,False
16:06,16:00,15:49,16:23,15:54,16:24,16:18,15:57,15:52,16:15,16:12,16:03,16:20,15:46,16:22,15:42,75,광교(경기대),신사,15:42,16:24,2.0,1.0,False
16:14,16:08,15:57,16:31,16:02,16:32,16:26,16:05,16:00,16:23,16:20,16:11,16:28,15:54,16:30,15:50,76,광교(경기대),신사,15:50,16:32,2.0,1.0,False
16:22,16:16,16:05,16:39,16:10,16:40,16:34,16:13,16:08,16:31,16:28,16:19,16:36,16:02,16:38,15:58,77,광교(경기대),신사,15:58,16:40,2.0,1.0,False
16:30,16:24,16:13,16:47,16:18,16:48,16:42,16:21,16:16,16:39,16:36,16:27,16:44,16:10,16:46,16:06,78,광교(경기대),신사,16:06,16:48,2.0,1.0,False
16:38,16:32,16:21,16:55,16:26,16:56,16:50,16:29,16:24,16:47,16:44,16:35,16:52,16:18,16:54,16:14,79,광교(경기대),신사,16:14,16:56,2.0,1.0,False
16:46,16:40,16:29,17:03,16:34,17:04,16:58,16:37,16:32,16:55,16:52,16:43,17:00,16:26,17:02,16:22,80,광교(경기대),신사,16:22,17:04,2.0,1.0,False
16:54,16:48,16:37,17:11,16:42,17:12,17:06,16:45,16:40,17:03,17:00,16:51,17:08,16:34,17:10,16:30,81,광교(경기대),신사,16:30,17:12,2.0,1.0,False
17:02,16:56,16:45,17:19,16:50,17:20,17:14,16:53,16:48,17:11,17:08,16:59,17:16,16:42,17:18,16:38,82,광교(경기대),신사,16:38,17:20,2.0,1.0,False
17:10,17:04,16:53,17:27,16:58,17:28,17:22,17:01,16:56,17:19,17:16,17:07,17:24,16:50,17:26,16:46,83,광교(경기대),신사,16:46,17:28,2.0,1.0,False
17:18,17:12,17:01,17:35,17:06,17:36,17:30,17:09,17:04,17:27,17:24,17:15,17:32,16:58,17:34,16:54,84,광교(경기대),신사,16:54,17:36,2.0,1.0,False
17:26,17:20,17:09,17:43,17:14,17:44,17:38,17:17,17:12,17:35,17:32,17:23,17:40,17:06,17:42,17:02,85,광교(경기대),신사,17:02,17:44,2.0,1.0,False
17:34,17:28,17:17,17:51,17:22,17:52,17:46,17:25,17:20,17:43,17:40,17:31,17:48,17:14,17:50,17:10,86,광교(경기대),신사,17:10,17:52,2.0,1.0,False
17:42,17:36,17:25,17:59,17:30,18:00,17:54,17:33,17:28,17:51,17:48,17:39,17:56,17:22,17:58,17:18,87,광교(경기대),신사,17:18,18:00,2.0,1.0,False
17:50,17:44,17:33,18:07,17:38,18:08,18:02,17:41,17:36,17:59,17:56,17:47,18:04,17:30,18:06,17:26,88,광교(경기대),신사,17:26,18:08,2.0,1.0,False
17:58,17:52,17:41,18:15,17:46,18:16,18:10,17:49,17:44,18:07,18:04,17:55,18:12,17:38,18:14,17:34,89,광교(경기대),신사,17:34,18:16,2.0,1.0,False
18:06,18:00,17:49,18:23,17:54,18:24,18:18,17:57,17:52,18:15,18:12,18:03,18:20,17:46,18:22,17:42,90,광교(경기대),신사,17:42,18:24,2.0,1.0,False
18:14,18:08,17:57,18:31,18:02,18:32,18:26,18:05,18:00,18:23,18:20,18:11,18:28,17:54,18:30,17:50,91,광교(경기대),신사,17:50,18:32,2.0,1.0,False
18:22,18:16,18:05,18:39,18:10,18:40,18:34,18:13,18:08,18:31,18:28,18:19,18:36,18:02,18:38,17:58,92,광교(경기대),신사,17:58,18:40,2.0,1.0,False
18:30,18:24,18:13,18:47,18:18,18:48,18:42,18:21,18:16,18:39,18:36,18:27,18:44,18:10,18:46,18:06,93,광교(경기대),신사,18:06,18:48,2.0,1.0,False
18:38,18:32,18:21,18:55,18:26,18:56,18:50,18:29,18:24,18:47,18:44,18:35,18:52,18:18,18:54,18:14,94,광교(경기대),신사,18:14,18:56,2.0,1.0,False
18:46,18:40,18:29,19:03,18:34,19:04,18:58,18:37,18:32,18:55,18:52,18:43,19:00,18:26,19:02,18:22,95,광교(경기대),신사,18:22,19:04,2.0,1.0,False
18:54,18:48,18:37,19:11,18:42,19:12,19:06,18:45,18:40,19:03,19:00,18:51,19:08,18:34,19:10,18:30,96,광교(경기대),신사,18:30,19:12,2.0,1.0,False
19:02,18:56,18:45,19:19,18:50,19:20,19:14,18:53,18:48,19:11,19:08,18:59,19:16,18:42,19:18,18:38,97,광교(경기대),신사,18:38,19:20,2.0,1.0,False
19:10,19:04,18:53,19:27,18:58,19:28,19:22,19:01,18:56,19:19,19:16,19:07,19:24,18:50,19:26,18:46,98,광교(경기대),신사,18:46,19:28,2.0,1.0,False
19:18,19:12,19:01,19:35,19:06,19:36,19:30,19:09,19:04,19:27,19:24,19:15,19:32,18:58,19:34,18:54,99,광교(경기대),신사,18:54,19:36,2.0,1.0,False
19:26,19:20,19:09,19:43,19:14,19:44,19:38,19:17,19:12,19:35,19:32,19:23,19:40,19:06,19:42,19:02,100,광교(경기대),신사,19:02,19:44,2.0,1.0,False
19:34,19:28,19:17,19:51,19:22,19:52,19:46,19:25,19:20,19:43,19:40,19:31,19:48,19:14,19:50,19:10,101,광교(경기대),신사,19:10,19:52,2.0,1.0,False
19:42,19:36,19:25,19:59,19:30,20:00,19:54,19:33,19:28,19:51,19:48,19:39,19:56,19:22,19:58,19:18,102,광교(경기대),신사,19:18,20:00,2.0,1.0,False
19:50,19:44,19:33,20:07,19:38,20:08,20:02,19:41,19:36,19:59,19:56,19:47,20:04,19:30,20:06,19:26,103,광교(경기대),신사,19:26,20:08,2.0,1.0,False
19:58,19:52,19:41,20:15,19:46,20:16,20:10,19:49,19:44,20:07,20:04,19:55,20:12,19:38,20:14,19:34,104,광교(경기대),신사,19:34,20:16,2.0,1.0,False
20:06,20:00,19:49,20:23,19:54,20:24,20:18,19:57,19:52,20:15,20:12,20:03,20:20,19:46,20:22,19:42,105,광교(경기대),신사,19:42,20:24,2.0,1.0,False
20:14,20:08,19:57,20:31,20:02,20:32,20:26,20:05,20:00,20:23,20:20,20:11,20:28,19:54,20:30,19:50,106,광교(경기대),신사,19:50,20:32,2.0,1.0,False
20:22,20:16,20:05,20:39,20:10,20:40,20:34,20:13,20:08,20:31,20:28,20:19,20:36,20:02,20:38,19:58,107,광교(경기대),신사,19:58,20:40,2.0,1.0,False
20:30,20:24,20:13,20:47,20:18,20:48,20:42,20:21,20:16,20:39,20:36,20:27,20:44,20:10,20:46,20:06,108,광교(경기대),신사,20:06,20:48,2.0,1.0,False
20:38,20:32,20:21,20:55,20:26,20:56,20:50,20:29,20:24,20:47,20:44,20:35,20:52,20:18,20:54,20:14,109,광교(경기대),신사,20:14,20:56,2.0,1.0,False
20:46,20:40,20:29,21:03,20:34,21:04,20:58,20:37,20:32,20:55,20:52,20:43,21:00,20:26,21:02,20:22,110,광교(경기대),신사,20:22,21:04,2.0,1.0,False
20:54,20:48,20:37,21:11,20:42,21:12,21:06,20:45,20:40,21:03,21:00,20:51,21:08,20:34,21:10,20:30,111,광교(경기대),신사,20:30,21:12,2.0,1.0,False
21:02,20:56,20:45,21:19,20:50,21:20,21:14,20:53,20:48,21:11,21:08,20:59,21:16,20:42,21:18,20:38,112,광교(경기대),신사,20:38,21:20,2.0,1.0,False
21:10,21:04,20:53,21:27,20:58,21:28,21:22,21:01,20:56,21:19,21:16,21:07,21:24,20:50,21:26,20:46,113,광교(경기대),신사,20:46,21:28,2.0,1.0,False
21:18,21:12,21:01,21:35,21:06,21:36,21:30,21:09,21:04,21:27,21:24,21:15,21:32,20:58,21:34,20:54,114,광교(경기대),신사,20:54,21:36,2.0,1.0,False
21:26,21:20,21:09,21:43,21:14,21:44,21:38,21:17,21:12,21:35,21:32,21:23,21:40,21:06,21:42,21:02,115,광교(경기대),신사,21:02,21:44,2.0,1.0,False
21:34,21:28,21:17,21:51,21:22,21:52,21:46,21:25,21:20,21:43,21:40,21:31,21:48,21:14,21:50,21:10,116,광교(경기대),신사,21:10,21:52,2.0,1.0,False
21:42,21:36,21:25,21:59,21:30,22:00,21:54,21:33,21:28,21:51,21:48,21:39,21:56,21:22,21:58,21:18,117,광교(경기대),신사,21:18,22:00,2.0,1.0,False
21:50,21:44,21:33,22:07,21:38,22:08,22:02,21:41,21:36,21:59,21:56,21:47,22:04,21:30,22:06,21:26,118,광교(경기대),신사,21:26,22:08,2.0,1.0,False
21:58,21:52,21:41,22:15,21:46,22:16,22:10,21:49,21:44,22:07,22:04,21:55,22:12,21:38,22:14,21:34,119,광교(경기대),신사,21:34,22:16,2.0,1.0,False
22:06,22:00,21:49,22:23,21:54,22:24,22:18,21:57,21:52,22:15,22:12,22:03,22:20,21:46,22:22,21:42,120,광교(경기대),신사,21:42,22:24,2.0,1.0,False
22:14,22:08,21:57,22:31,22:02,22:32,22:26,22:05,22:00,22:23,22:20,22:11,22:28,21:54,22:30,21:50,121,광교(경기대),신사,21:50,22:32,2.0,1.0,False
22:22,22:16,22:05,22:39,22:10,22:40,22:34,22:13,22:08,22:31,22:28,22:19,22:36,22:02,22:38,21:58,122,광교(경기대),신사,21:58,22:40,2.0,1.0,False
22:30,22:24,22:13,22:47,22:18,22:48,22:42,22:21,22:16,22:39,22:36,22:27,22:44,22:10,22:46,22:06,123,광교(경기대),신사,22:06,22:48,2.0,1.0,False
22:38,22:32,22:21,22:55,22:26,22:56,22:50,22:29,22:24,22:47,22:44,22:35,22:52,22:18,22:54,22:14,124,광교(경기대),신사,22:14,22:56,2.0,1.0,False
22:46,22:40,22:29,23:03,22:34,23:04,22:58,22:37,22:32,22:55,22:52,22:43,23:00,22:26,23:02,22:22,125,광교(경기대),신사,22:22,23:04,2.0,1.0,False
22:54,22:48,22:37,23:11,22:42,23:12,23:06,22:45,22:40,23:03,23:00,22:51,23:08,22:34,23:10,22:30,126,광교(경기대),신사,22:30,23:12,2.0,1.0,False
23:02,22:56,22:45,23:19,22:50,23:20,23:14,22:53,22:48,23:11,23:08,22:59,23:16,22:42,23:18,22:38,127,광교(경기대),신사,22:38,23:20,2.0,1.0,False
23:10,23:04,22:53,23:27,22:58,23:28,23:22,23:01,22:56,23:19,23:16,23:07,23:24,22:50,23:26,22:46,128,광교(경기대),신사,22:46,23:28,2.0,1.0,False
23:18,23:12,23:01,23:35,23:06,23:36,23:30,23:09,23:04,23:27,23:24,23:15,23:32,22:58,23:34,22:54,129,광교(경기대),신사,22:54,23:36,2.0,1.0,False
23:26,23:20,23:09,23:43,23:14,23:44,23:38,23:17,23:12,23:35,23:32,23:23,23:40,23:06,23:42,23:02,130,광교(경기대),신사,23:02,23:44,2.0,1.0,False
23:35,23:29,23:18,23:52,23:23,23:53,23:47,23:26,23:21,23:44,23:41,23:32,23:49,23:15,23:51,23:11,131,광교(경기대),신사,23:11,23:53,2.0,1.0,False
23:44,23:38,23:27,24:01,23:33,24:02,23:56,23:35,23:30,23:53,23:50,23:41,23:58,23:24,24:00,23:21,132,광교(경기대),신사,23:21,24:02,2.0,1.0,False
05:48,05:54,06:05,05:31,06:00,05:30,05:37,05:57,06:02,05:39,05:42,05:52,05:34,06:08,05:33,06:11,1,신사,광교(경기대),05:30,06:11,1.0,2.0,False
