1914,1916,1920,1908,1918,1907,1911,1917,1919,1912,1913,1915,1910,1921,1909,1922,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0846,0840,0829,0903,0834,0904,0858,0837,0832,0855,0852,0843,0900,0826,0902,0822,20,광교(경기대),신사,08:22,0904,2.0,1.0,False
0854,0848,0837,0911,0842,0912,0906,0845,0840,0903,0900,0851,0908,0834,0910,0830,21,광교(경기대),신사,08:30,0912,2.0,1.0,False
0902,0856,0845,0919,0850,0920,0914,0853,0848,0911,0908,0859,0916,0842,0918,0838,22,광교(경기대),신사,08:38,0920,2.0,1.0,False
0910,0904,0853,0927,0858,0928,0922,0901,0856,0919,0916,0907,0924,0850,0926,0846,23,광교(경기대),신사,08:46,0928,2.0,1.0,False
0918,0912,0901,0935,0906,0936,0930,0909,0904,0927,0924,0915,0932,0858,0934,0854,24,광교(경기대),신사,08:54,0936,2.0,1.0,False
0926,0920,0909,0943,0914,0944,0938,0917,0912,0935,0932,0923,0940,0906,0942,0902,25,광교(경기대),신사,09:02,0944,2.0,1.0,False
0934,0928,0917,0951,0922,0952,0946,0925,0920,0943,0940,0931,0948,0914,0950,0910,26,광교(경기대),신사,09:10,0952,2.0,1.0,False
0942,0936,0925,0959,0930,1000,0954,0933,0928,0951,0948,0939,0956,0922,0958,0918,27,광교(경기대),신사,09:18,1000,2.0,1.0,False
0950,0944,0933,1007,0938,1008,1002,0941,0936,0959,0956,0947,1004,0930,1006,0926,28,광교(경기대),신사,09:26,1008,2.0,1.0,False
0958,0952,0941,1015,0946,1016,1010,0949,0944,1007,1004,0955,1012,0938,1014,0934,29,광교(경기대),신사,09:34,1016,2.0,1.0,False
1006,1000,0949,1023,0954,1024,1018,0957,0952,1015,1012,1003,1020,0946,1022,0942,30,광교(경기대),신사,09:42,1024,2.0,1.0,False
1014,1008,0957,1031,1002,1032,1026,1005,1000,1023,1020,1011,1028,0954,1030,0950,31,광교(경기대),신사,09:50,1032,2.0,1.0,False
1022,1016,1005,1039,1010,1040,1034,1013,1008,1031,1028,1019,1036,1002,1038,0958,32,광교(경기대),신사,09:58,1040,2.0,1.0,False
1030,1024,1013,1047,1018,1048,1042,1021,1016,1039,1036,1027,1044,1010,1046,1006,33,광교(경기대),신사,10:06,1048,2.0,1.0,False
1038,1032,1021,1055,1026,1056,1050,1029,1024,1047,1044,1035,1052,1018,1054,1014,34,광교(경기대),신사,10:14,1056,2.0,1.0,False
1046,1040,1029,1103,1034,1104,1058,1037,1032,1055,1052,1043,1100,1026,1102,1022,35,광교(경기대),신사,10:22,1104,2.0,1.0,False
1054,1048,1037,1111,1042,1112,1106,1045,1040,1103,1100,1051,1108,1034,1110,1030,36,광교(경기대),신사,10:30,1112,2.0,1.0,False
1102,1056,1045,1119,1050,1120,1114,1053,1048,1111,1108,1059,1116,1042,1118,1038,37,광교(경기대),신사,10:38,1120,2.0,1.0,False
1110,1104,1053,1127,1058,1128,1122,1101,1056,1119,1116,1107,1124,1050,1126,1046,38,광교(경기대),신사,10:46,1128,2.0,1.0,False
1118,1112,1101,1135,1106,1136,1130,1109,1104,1127,1124,1115,1132,1058,1134,1054,39,광교(경기대),신사,10:54,1136,2.0,1.0,False
1126,1120,1109,1143,1114,1144,1138,1117,1112,1135,1132,1123,1140,1106,1142,1102,40,광교(경기대),신사,11:02,1144,2.0,1.0,False
1134,1128,1117,1151,1122,1152,1146,1125,1120,1143,1140,1131,1148,1114,1150,1110,41,광교(경기대),신사,11:10,1152,2.0,1.0,False
1142,1136,1125,1159,1130,1200,1154,1133,1128,1151,1148,1139,1156,1122,1158,1118,42,광교(경기대),신사,11:18,1200,2.0,1.0,False
1150,1144,1133,1207,1138,1208,1202,1141,1136,1159,1156,1147,1204,1130,1206,1126,43,광교(경기대),신사,11:26,1208,2.0,1.0,False
1158,1152,1141,1215,1146,1216,1210,1149,1144,1207,1204,1155,1212,1138,1214,1134,44,광교(경기대),신사,11:34,1216,2.0,1.0,False
1206,1200,1149,1223,1154,1224,1218,1157,1152,1215,1212,1203,1220,1146,1222,1142,45,광교(경기대),신사,11:42,1224,2.0,1.0,False
1214,1208,1157,1231,1202,1232,1226,1205,1200,1223,1220,1211,1228,1154,1230,1150,46,광교(경기대),신사,11:50,1232,2.0,1.0,False
1222,1216,1205,1239,1210,1240,1234,1213,1208,1231,1228,1219,1236,1202,1238,1158,47,광교(경기대),신사,11:58,1240,2.0,1.0,False
1230,1224,1213,1247,1218,1248,1242,1221,1216,1239,1236,1227,1244,1210,1246,1206,48,광교(경기대),신사,12:06,1248,2.0,1.0,False
1238,1232,1221,1255,1226,1256,1250,1229,1224,1247,1244,1235,1252,1218,1254,1214,49,광교(경기대),신사,12:14,1256,2.0,1.0,False
1246,1240,1229,1303,1234,1304,1258,1237,1232,1255,1252,1243,1300,1226,1302,1222,50,광교(경기대),신사,12:22,1304,2.0,1.0,False
1254,1248,1237,1311,1242,1312,1306,1245,1240,1303,1300,1251,1308,1234,1310,1230,51,광교(경기대),신사,12:30,1312,2.0,1.0,False
1302,1256,1245,1319,1250,1320,1314,1253,1248,1311,1308,1259,1316,1242,1318,1238,52,광교(경기대),신사,12:38,1320,2.0,1.0,False
1310,1304,1253,1327,1258,1328,1322,1301,1256,1319,1316,1307,1324,1250,1326,1246,53,광교(경기대),신사,12:46,1328,2.0,1.0,False
1318,1312,1301,1335,1306,1336,1330,1309,1304,1327,1324,1315,1332,1258,1334,1254,54,광교(경기대),신사,12:54,1336,2.0,1.0,False
1326,1320,1309,1343,1314,1344,1338,1317,1312,1335,1332,1323,1340,1306,1342,1302,55,광교(경기대),신사,13:02,1344,2.0,1.0,False
1334,1328,1317,1351,1322,1352,1346,1325,1320,1343,1340,1331,1348,1314,1350,1310,56,광교(경기대),신사,13:10,1352,2.0,1.0,False
1342,1336,1325,1359,1330,1400,1354,1333,1328,1351,1348,1339,1356,1322,1358,1318,57,광교(경기대),신사,13:18,1400,2.0,1.0,False
1350,1344,1333,1407,1338,1408,1402,1341,1336,1359,1356,1347,1404,1330,1406,1326,58,광교(경기대),신사,13:26,1408,2.0,1.0,False
1358,1352,1341,1415,1346,1416,1410,1349,1344,1407,1404,1355,1412,1338,1414,1334,59,광교(경기대),신사,13:34,1416,2.0,1.0,False
1406,1400,1349,1423,1354,1424,1418,1357,1352,1415,1412,1403,1420,1346,1422,1342,60,광교(경기대),신사,13:42,1424,2.0,1.0,False
1414,1408,1357,1431,1402,1432,1426,1405,1400,1423,1420,1411,1428,1354,1430,1350,61,광교(경기대),신사,13:50,1432,2.0,1.0,False
1422,1416,1405,1439,1410,1440,1434,1413,1408,1431,1428,1419,1436,1402,1438,1358,62,광교(경기대),신사,13:58,1440,2.0,1.0,False
1430,1424,1413,1447,1418,1448,1442,1421,1416,1439,1436,1427,1444,1410,1446,1406,63,광교(경기대),신사,14:06,1448,2.0,1.0,False
1438,1432,1421,1455,1426,1456,1450,1429,1424,1447,1444,1435,1452,1418,1454,1414,64,광교(경기대),신사,14:14,1456,2.0,1.0,False
1446,1440,1429,1503,1434,1504,1458,1437,1432,1455,1452,1443,1500,1426,1502,1422,65,광교(경기대),신사,14:22,1504,2.0,1.0,False
1454,1448,1437,1511,1442,1512,1506,1445,1440,1503,1500,1451,1508,1434,1510,1430,66,광교(경기대),신사,14:30,1512,2.0,1.0,False
1502,1456,1445,1519,1450,1520,1514,1453,1448,1511,1508,1459,1516,1442,1518,1438,67,광교(경기대),신사,14:38,1520,2.0,1.0,False
1510,1504,1453,1527,1458,1528,1522,1501,1456,1519,1516,1507,1524,1450,1526,1446,68,광교(경기대),신사,14:46,1528,2.0,1.0,False
1518,1512,1501,1535,1506,1536,1530,1509,1504,1527,1524,1515,1532,1458,1534,1454,69,광교(경기대),신사,14:54,1536,2.0,1.0,False
1526,1520,1509,1543,1514,1544,1538,1517,1512,1535,1532,1523,1540,1506,1542,1502,70,광교(경기대),신사,15:02,1544,2.0,1.0,False
1534,1528,1517,1551,1522,1552,1546,1525,1520,1543,1540,1531,1548,1514,1550,1510,71,광교(경기대),신사,15:10,1552,2.0,1.0,False
1542,1536,1525,1559,1530,1600,1554,1533,1528,1551,1548,1539,1556,1522,1558,1518,72,광교(경기대),신사,15:18,1600,2.0,1.0,False
1550,1544,1533,1607,1538,1608,1602,1541,1536,1559,1556,1547,1604,1530,1606,1526,73,광교(경기대),신사,15:26,1608,2.0,1.0,False
1558,1552,1541,1615,1546,1616,1610,1549,1544,1607,1604,1555,1612,1538,1614,1534,74,광교(경기대),신사,15:34,1616,2.0,1.0,False
1606,1600,1549,1623,1554,1624,1618,1557,1552,1615,1612,1603,1620,1546,1622,1542,75,광교(경기대),신사,15:42,1624,2.0,1.0,False
1614,1608,1557,1631,1602,1632,1626,1605,1600,1623,1620,1611,1628,1554,1630,1550,76,광교(경기대),신사,15:50,1632,2.0,1.0,False
1622,1616,1605,1639,1610,1640,1634,1613,1608,1631,1628,1619,1636,1602,1638,1558,77,광교(경기대),신사,15:58,1640,2.0,1.0,False
1630,1624,1613,1647,1618,1648,1642,1621,1616,1639,1636,1627,1644,1610,1646,1606,78,광교(경기대),신사,16:06,1648,2.0,1.0,False
1638,1632,1621,1655,1626,1656,1650,1629,1624,1647,1644,1635,1652,1618,1654,1614,79,광교(경기대),신사,16:14,1656,2.0,1.0,False
1646,1640,1629,1703,1634,1704,1658,1637,1632,1655,1652,1643,1700,1626,1702,1622,80,광교(경기대),신사,16:22,1704,2.0,1.0,False
1654,1648,1637,1711,1642,1712,1706,1645,1640,1703,1700,1651,1708,1634,1710,1630,81,광교(경기대),신사,16:30,1712,2.0,1.0,False
1702,1656,1645,1719,1650,1720,1714,1653,1648,1711,1708,1659,1716,1642,1718,1638,82,광교(경기대),신사,16:38,1720,2.0,1.0,False
1710,1704,1653,1727,1658,1728,1722,1701,1656,1719,1716,1707,1724,1650,1726,1646,83,광교(경기대),신사,16:46,1728,2.0,1.0,False
1718,1712,1701,1735,1706,1736,1730,1709,1704,1727,1724,1715,1732,1658,1734,1654,84,광교(경기대),신사,16:54,1736,2.0,1.0,False
1726,1720,1709,1743,1714,1744,1738,1717,1712,1735,1732,1723,1740,1706,1742,1702,85,광교(경기대),신사,17:02,1744,2.0,1.0,False
1734,1728,1717,1751,1722,1752,1746,1725,1720,1743,1740,1731,1748,1714,1750,1710,86,광교(경기대),신사,17:10,1752,2.0,1.0,False
1742,1736,1725,1759,1730,1800,1754,1733,1728,1751,1748,1739,1756,1722,1758,1718,87,광교(경기대),신사,17:18,1800,2.0,1.0,False
1750,1744,1733,1807,1738,1808,1802,1741,1736,1759,1756,1747,1804,1730,1806,1726,88,광교(경기대),신사,17:26,1808,2.0,1.0,False
1758,1752,1741,1815,1746,1816,1810,1749,1744,1807,1804,1755,1812,1738,1814,1734,89,광교(경기대),신사,17:34,1816,2.0,1.0,False
1806,1800,1749,1823,1754,1824,1818,1757,1752,1815,1812,1803,1820,1746,1822,1742,90,광교(경기대),신사,17:42,1824,2.0,1.0,False
1814,1808,1757,1831,1802,1832,1826,1805,1800,1823,1820,1811,1828,1754,1830,1750,91,광교(경기대),신사,17:50,1832,2.0,1.0,False
1822,1816,1805,1839,1810,1840,1834,1813,1808,1831,1828,1819,1836,1802,1838,1758,92,광교(경기대),신사,17:58,1840,2.0,1.0,False
1830,1824,1813,1847,1818,1848,1842,1821,1816,1839,1836,1827,1844,1810,1846,1806,93,광교(경기대),신사,18:06,1848,2.0,1.0,False
1838,1832,1821,1855,1826,1856,1850,1829,1824,1847,1844,1835,1852,1818,1854,1814,94,광교(경기대),신사,18:14,1856,2.0,1.0,False
1846,1840,1829,1903,1834,1904,1858,1837,1832,1855,1852,1843,1900,1826,1902,1822,95,광교(경기대),신사,18:22,1904,2.0,1.0,False
1854,1848,1837,1911,1842,1912,1906,1845,1840,1903,1900,1851,1908,1834,1910,1830,96,광교(경기대),신사,18:30,1912,2.0,1.0,False
1902,1856,1845,1919,1850,1920,1914,1853,1848,1911,1908,1859,1916,1842,1918,1838,97,광교(경기대),신사,18:38,1920,2.0,1.0,False
1910,1904,1853,1927,1858,1928,1922,1901,1856,1919,1916,1907,1924,1850,1926,1846,98,광교(경기대),신사,18:46,1928,2.0,1.0,False
1918,1912,1901,1935,1906,1936,1930,1909,1904,1927,1924,1915,1932,1858,1934,1854,99,광교(경기대),신사,18:54,1936,2.0,1.0,False
1926,1920,1909,1943,1914,1944,1938,1917,1912,1935,1932,1923,1940,1906,1942,1902,100,광교(경기대),신사,19:02,1944,2.0,1.0,False
1934,1928,1917,1951,1922,1952,1946,1925,1920,1943,1940,1931,1948,1914,1950,1910,101,광교(경기대),신사,19:10,1952,2.0,1.0,False
1942,1936,1925,1959,1930,2000,1954,1933,1928,1951,1948,1939,1956,1922,1958,1918,102,광교(경기대),신사,19:18,2000,2.0,1.0,False
1950,1944,1933,2007,1938,2008,2002,1941,1936,1959,1956,1947,2004,1930,2006,1926,103,광교(경기대),신사,19:26,2008,2.0,1.0,False
1958,1952,1941,2015,1946,2016,2010,1949,1944,2007,2004,1955,2012,1938,2014,1934,104,광교(경기대),신사,19:34,2016,2.0,1.0,False
2006,2000,1949,2023,1954,2024,2018,1957,1952,2015,2012,2003,2020,1946,2022,1942,105,광교(경기대),신사,19:42,2024,2.0,1.0,False
2014,2008,1957,2031,2002,2032,2026,2005,2000,2023,2020,2011,2028,1954,2030,1950,106,광교(경기대),신사,19:50,2032,2.0,1.0,False
2022,2016,2005,2039,2010,2040,2034,2013,2008,2031,2028,2019,2036,2002,2038,1958,107,광교(경기대),신사,19:58,2040,2.0,1.0,False
2030,2024,2013,2047,2018,2048,2042,2021,2016,2039,2036,2027,2044,2010,2046,2006,108,광교(경기대),신사,20:06,2048,2.0,1.0,False
2038,2032,2021,2055,2026,2056,2050,2029,2024,2047,2044,2035,2052,2018,2054,2014,109,광교(경기대),신사,20:14,2056,2.0,1.0,False
2046,2040,2029,2103,2034,2104,2058,2037,2032,2055,2052,2043,2100,2026,2102,2022,110,광교(경기대),신사,20:22,2104,2.0,1.0,False
2054,2048,2037,2111,2042,2112,2106,2045,2040,2103,2100,2051,2108,2034,2110,2030,111,광교(경기대),신사,20:30,2112,2.0,1.0,False
2102,2056,2045,2119,2050,2120,2114,2053,2048,2111,2108,2059,2116,2042,2118,2038,112,광교(경기대),신사,20:38,2120,2.0,1.0,False
2110,2104,2053,2127,2058,2128,2122,2101,2056,2119,2116,2107,2124,2050,2126,2046,113,광교(경기대),신사,20:46,2128,2.0,1.0,False
2118,2112,2101,2135,2106,2136,2130,2109,2104,2127,2124,2115,2132,2058,2134,2054,114,광교(경기대),신사,20:54,2136,2.0,1.0,False
2126,2120,2109,2143,2114,2144,2138,2117,2112,2135,2132,2123,2140,2106,2142,2102,115,광교(경기대),신사,21:02,2144,2.0,1.0,False
2134,2128,2117,2151,2122,2152,2146,2125,2120,2143,2140,2131,2148,2114,2150,2110,116,광교(경기대),신사,21:10,2152,2.0,1.0,False
2142,2136,2125,2159,2130,2200,2154,2133,2128,2151,2148,2139,2156,2122,2158,2118,117,광교(경기대),신사,21:18,2200,2.0,1.0,False
2150,2144,2133,2207,2138,2208,2202,2141,2136,2159,2156,2147,2204,2130,2206,2126,118,광교(경기대),신사,21:26,2208,2.0,1.0,False
2158,2152,2141,2215,2146,2216,2210,2149,2144,2207,2204,2155,2212,2138,2214,2134,119,광교(경기대),신사,21:34,2216,2.0,1.0,False
2206,2200,2149,2223,2154,2224,2218,2157,2152,2215,2212,2203,2220,2146,2222,2142,120,광교(경기대),신사,21:42,2224,2.0,1.0,False
2214,2208,2157,2231,2202,2232,2226,2205,2200,2223,2220,2211,2228,2154,2230,2150,121,광교(경기대),신사,21:50,2232,2.0,1.0,False
2222,2216,2205,2239,2210,2240,2234,2213,2208,2231,2228,2219,2236,2202,2238,2158,122,광교(경기대),신사,21:58,2240,2.0,1.0,False
2230,2224,2213,2247,2218,2248,2242,2221,2216,2239,2236,2227,2244,2210,2246,2206,123,광교(경기대),신사,22:06,2248,2.0,1.0,False
2238,2232,2221,2255,2226,2256,2250,2229,2224,2247,2244,2235,2252,2218,2254,2214,124,광교(경기대),신사,22:14,2256,2.0,1.0,False
2246,2240,2229,2303,2234,2304,2258,2237,2232,2255,2252,2243,2300,2226,2302,2222,125,광교(경기대),신사,22:22,2304,2.0,1.0,False
2254,2248,2237,2311,2242,2312,2306,2245,2240,2303,2300,2251,2308,2234,2310,2230,126,광교(경기대),신사,22:30,2312,2.0,1.0,False
2302,2256,2245,2319,2250,2320,2314,2253,2248,2311,2308,2259,2316,2242,2318,2238,127,광교(경기대),신사,22:38,2320,2.0,1.0,False
2310,2304,2253,2327,2258,2328,2322,2301,2256,2319,2316,2307,2324,2250,2326,2246,128,광교(경기대),신사,22:46,2328,2.0,1.0,False
2318,2312,2301,2335,2306,2336,2330,2309,2304,2327,2324,2315,2332,2258,2334,2254,129,광교(경기대),신사,22:54,2336,2.0,1.0,False
2326,2320,2309,2343,2314,2344,2338,2317,2312,2335,2332,2323,2340,2306,2342,2302,130,광교(경기대),신사,23:02,2344,2.0,1.0,False
2335,2329,2318,2352,2323,2353,2347,2326,2321,2344,2341,2332,2349,2315,2351,2311,131,광교(경기대),신사,23:11,2353,2.0,1.0,False
2344,2338,2327,2401,2333,2402,2356,2335,2330,2353,2350,2341,2358,2324,2400,2321,132,광교(경기대),신사,23:21,2402,2.0,1.0,False
0548,0554,0605,0531,0600,0530,0537,0557,0602,0539,0542,0552,0534,0608,0533,0611,1,신사,광교(경기대),05:30,0611,1.0,2.0,False
0601,0607,0618,0544,0612,0542,0549,0609,0615,0551,0554,0604,0547,0621,0545,0624,2,신사,광교(경기대),05:42,0624,1.0,2.0,False
0614,0620,0631,0557,0625,0555,0602,0622,0628,0604,0607,0617,0600,0634,0558,0637,3,신사,광교(경기대),05:55,0637,1.0,2.0,False
0625,0631,0642,0608,0636,0606,0613,0633,0639,0615,0618,0628,0611,0645,0609,0648,4,신사,광교(경기대),06:06,0648,1.0,2.0,False
0637,0643,0654,0620,0648,0618,0625,0645,0651,0627,0630,0640,0623,0657,0621,0700,5,신사,광교(경기대),06:18,0700,1.0,2.0,False
0649,0655,0706,0632,0700,0630,0637,0657,0703,0639,0642,0652,0635,0709,0633,0712,6,신사,광교(경기대),06:30,0712,1.0,2.0,False
0701,0707,0718,0644,0713,0642,0649,0710,0715,0651,0654,0704,0647,0721,0645,0724,7,신사,광교(경기대),06:42,0724,1.0,2.0,False
0713,0719,0730,0655,0724,0654,0701,0721,0727,0703,0706,0716,0659,0733,0657,0736,8,신사,광교(경기대),06:54,0736,1.0,2.0,False
0723,0729,0740,0705,0734,0704,0711,0732,0737,0713,0716,0726,0709,0743,0707,0746,9,신사,광교(경기대),07:04,0746,1.0,2.0,False
0733,0739,0750,0716,0745,0714,0722,0742,0748,0724,0727,0737,0720,0754,0718,0757,10,신사,광교(경기대),07:14,0757,1.0,2.0,False
0740,0746,0757,0722,0751,0721,0728,0748,0754,0730,0733,0743,0726,0800,0724,0803,11,신사,광교(경기대),07:21,0803,1.0,2.0,False
0746,0752,0803,0728,0757,0727,0734,0754,0800,0736,0739,0749,0732,0806,0730,0809,12,신사,광교(경기대),07:27,0809,1.0,2.0,False
0752,0758,0809,0734,0803,0733,0740,0800,0806,0742,0745,0755,0738,0812,0736,0815,13,신사,광교(경기대),07:33,0815,1.0,2.0,False
0757,0803,0814,0739,0808,0738,0745,0805,0811,0747,0750,0800,0743,0817,0741,0820,14,신사,광교(경기대),07:38,0820,1.0,2.0,False
0802,0808,0819,0744,0813,0743,0750,0810,0816,0752,0755,0805,0748,0822,0746,0825,15,신사,광교(경기대),07:43,0825,1.0,2.0,False
0807,0813,0824,0749,0818,0748,0755,0815,0821,0757,0800,0810,0753,0827,0751,0830,16,신사,광교(경기대),07:48,0830,1.0,2.0,False
0812,0818,0829,0754,0823,0753,0800,0820,0826,0802,0805,0815,0758,0832,0756,0835,17,신사,광교(경기대),07:53,0835,1.0,2.0,False
0817,0823,0834,0759,0828,0758,0805,0825,0831,0807,0810,0820,0803,0837,0801,0840,18,신사,광교(경기대),07:58,0840,1.0,2.0,False
0822,0828,0839,0804,0833,0803,0810,0830,0836,0812,0815,0825,0808,0842,0806,0845,19,신사,광교(경기대),08:03,0845,1.0,2.0,False
0827,0833,0844,0809,0838,0808,0815,0835,0841,0817,0820,0830,0813,0847,0811,0850,20,신사,광교(경기대),08:08,0850,1.0,2.0,False
0832,0838,0849,0814,0843,0813,0820,0840,0846,0822,0825,0835,0818,0852,0816,0855,21,신사,광교(경기대),08:13,0855,1.0,2.0,False
0837,0843,0854,0819,0848,0818,0825,0845,0851,0827,0830,0840,0823,0857,0821,0900,22,신사,광교(경기대),08:18,0900,1.0,2.0,False
0842,0848,0859,0824,0853,0823,0830,0850,0856,0832,0835,0845,0828,0902,0826,0905,23,신사,광교(경기대),08:23,0905,1.0,2.0,False
0847,0853,0904,0829,0858,0828,0835,0855,0901,0837,0840,0850,0833,0907,0831,0910,24,신사,광교(경기대),08:28,0910,1.0,2.0,False
0852,0858,0909,0834,0903,0833,0840,0900,0906,0842,0845,0855,0838,0912,0836,0915,25,신사,광교(경기대),08:33,0915,1.0,2.0,False
0857,0903,0914,0839,0908,0838,0845,0905,0911,0847,0850,0900,0843,0917,0841,0920,26,신사,광교(경기대),08:38,0920,1.0,2.0,False
0902,0908,0919,0844,0913,0843,0850,0910,0916,0852,0855,0905,0848,0922,0846,0925,27,신사,광교(경기대),08:43,0925,1.0,2.0,False
0907,0913,0924,0849,0918,0848,0855,0915,0921,0857,0900,0910,0853,0927,0851,0930,28,신사,광교(경기대),08:48,0930,1.0,2.0,False
0912,0918,0929,0854,0923,0853,0900,0920,0926,0902,0905,0915,0858,0932,0856,0935,29,신사,광교(경기대),08:53,0935,1.0,2.0,False
0917,0923,0934,0859,0928,0858,0905,0925,0931,0907,0910,0920,0903,0937,0901,0940,30,신사,광교(경기대),08:58,0940,1.0,2.0,False
0922,0928,0939,0904,0933,0903,0910,0930,0936,0912,0915,0925,0908,0942,0906,0945,31,신사,광교(경기대),09:03,0945,1.0,2.0,False
0927,0933,0944,0909,0938,0908,0915,0935,0941,0917,0920,0930,0913,0947,0911,0950,32,신사,광교(경기대),09:08,0950,1.0,2.0,False
0932,0938,0949,0914,0943,0913,0920,0940,0946,0922,0925,0935,0918,0952,0916,0955,33,신사,광교(경기대),09:13,0955,1.0,2.0,False
0937,0943,0954,0919,0948,0918,0925,0945,0951,0927,0930,0940,0923,0957,0921,1000,34,신사,광교(경기대),09:18,1000,1.0,2.0,False
0942,0948,0959,0924,0953,0923,0930,0950,0956,0932,0935,0945,0928,1002,0926,1005,35,신사,광교(경기대),09:23,1005,1.0,2.0,False
0947,0953,1004,0929,0958,0928,0935,0955,1001,0937,0940,0950,0933,1007,0931,1010,36,신사,광교(경기대),09:28,1010,1.0,2.0,False
0952,0958,1009,0934,1003,0933,0940,1000,1006,0942,0945,0955,0938,1012,0936,1015,37,신사,광교(경기대),09:33,1015,1.0,2.0,False
0957,1003,1014,0939,1008,0938,0945,1005,1011,0947,0950,1000,0943,1017,0941,1020,38,신사,광교(경기대),09:38,1020,1.0,2.0,False
1002,1008,1019,0944,1013,0943,0950,1010,1016,0952,0955,1005,0948,1022,0946,1025,39,신사,광교(경기대),09:43,1025,1.0,2.0,False
1008,1014,1025,0951,1020,0949,0956,1017,1022,0958,1001,1011,0954,1028,0952,1031,40,신사,광교(경기대),09:49,1031,1.0,2.0,False
1014,1020,1031,0957,1026,0955,1003,1023,1028,1005,1008,1018,1000,1034,0959,1037,41,신사,광교(경기대),09:55,1037,1.0,2.0,False
1021,1027,1038,1004,1033,1002,1010,1030,1035,1012,1015,1025,1007,1041,1006,1044,42,신사,광교(경기대),10:02,1044,1.0,2.0,False
1033,1039,1050,1015,1044,1014,1021,1041,1047,1023,1026,1036,1019,1053,1017,1056,43,신사,광교(경기대),10:14,1056,1.0,2.0,False
1040,1046,1057,1023,1052,1021,1028,1049,1054,1030,1033,1043,1026,1100,1024,1103,44,신사,광교(경기대),10:21,1103,1.0,2.0,False
1048,1054,1105,1030,1059,1029,1036,1057,1102,1038,1041,1051,1034,1108,1032,1111,45,신사,광교(경기대),10:29,1111,1.0,2.0,False
1056,1102,1113,1038,1107,1037,1044,1105,1110,1046,1049,1059,1042,1116,1040,1119,46,신사,광교(경기대),10:37,1119,1.0,2.0,False
1104,1110,1121,1047,1116,1045,1053,1113,1118,1055,1058,1108,1050,1125,1049,1128,47,신사,광교(경기대),10:45,1128,1.0,2.0,False
1112,1118,1129,1054,1123,1053,1100,1121,1126,1102,1105,1115,1058,1132,1056,1135,48,신사,광교(경기대),10:53,1135,1.0,2.0,False
1120,1126,1137,1102,1131,1101,1108,1129,1134,1110,1113,1123,1106,1140,1104,1143,49,신사,광교(경기대),11:01,1143,1.0,2.0,False
1127,1133,1144,1109,1138,1108,1115,1136,1141,1117,1120,1130,1113,1147,1111,1150,50,신사,광교(경기대),11:08,1150,1.0,2.0,False
1135,1141,1152,1117,1146,1116,1123,1144,1149,1125,1128,1138,1121,1155,1119,1158,51,신사,광교(경기대),11:16,1158,1.0,2.0,False
1143,1149,1200,1125,1154,1124,1131,1152,1157,1133,1136,1146,1129,1203,1127,1206,52,신사,광교(경기대),11:24,1206,1.0,2.0,False
1151,1157,1208,1133,1202,1132,1139,1200,1205,1141,1144,1154,1137,1211,1135,1214,53,신사,광교(경기대),11:32,1214,1.0,2.0,False
1159,1205,1216,1141,1210,1140,1147,1208,1213,1149,1152,1202,1145,1219,1143,1222,54,신사,광교(경기대),11:40,1222,1.0,2.0,False
1207,1213,1224,1149,1218,1148,1155,1216,1221,1157,1200,1210,1153,1227,1151,1230,55,신사,광교(경기대),11:48,1230,1.0,2.0,False
1215,1221,1232,1157,1226,1156,1203,1224,1229,1205,1208,1218,1201,1235,1159,1238,56,신사,광교(경기대),11:56,1238,1.0,2.0,False
1223,1229,1240,1205,1234,1204,1211,1232,1237,1213,1216,1226,1209,1243,1207,1246,57,신사,광교(경기대),12:04,1246,1.0,2.0,False
1231,1237,1248,1213,1242,1212,1219,1240,1245,1221,1224,1234,1217,1251,1215,1254,58,신사,광교(경기대),12:12,1254,1.0,2.0,False
1239,1245,1256,1221,1250,1220,1227,1248,1253,1229,1232,1242,1225,1259,1223,1302,59,신사,광교(경기대),12:20,1302,1.0,2.0,False
1247,1253,1304,1229,1258,1228,1235,1256,1301,1237,1240,1250,1233,1307,1231,1310,60,신사,광교(경기대),12:28,1310,1.0,2.0,False
1255,1301,1312,1237,1306,1236,1243,1304,1309,1245,1248,1258,1241,1315,1239,1318,61,신사,광교(경기대),12:36,1318,1.0,2.0,False
1303,1309,1320,1245,1314,1244,1251,1312,1317,1253,1256,1306,1249,1323,1247,1326,62,신사,광교(경기대),12:44,1326,1.0,2.0,False
1311,1317,1328,1253,1322,1252,1259,1320,1325,1301,1304,1314,1257,1331,1255,1334,63,신사,광교(경기대),12:52,1334,1.0,2.0,False
1319,1325,1336,1301,1330,1300,1307,1328,1333,1309,1312,1322,1305,1339,1303,1342,64,신사,광교(경기대),13:00,1342,1.0,2.0,False
1327,1333,1344,1309,1338,1308,1315,1336,1341,1317,1320,1330,1313,1347,1311,1350,65,신사,광교(경기대),13:08,1350,1.0,2.0,False
1335,1341,1352,1317,1346,1316,1323,1344,1349,1325,1328,1338,1321,1355,1319,1358,66,신사,광교(경기대),13:16,1358,1.0,2.0,False
1343,1349,1400,1325,1354,1324,1331,1352,1357,1333,1336,1346,1329,1403,1327,1406,67,신사,광교(경기대),13:24,1406,1.0,2.0,False
