0656,0633,0637,,0654,0643,,0639,,,,0556,0621,0616,0623,,0705,,,0630,,0611,,0614,0635,,,0700,,,0641,0618,,0645,,0625,,0646,0606,0650,,0652,0703,,0648,,,0559,,,0628,S4009,진접,사당,05:56,0705,3.0,2.0,False
0720,0657,0701,,0718,0707,,0703,,,,0620,0645,0640,0647,,0729,,,0654,,0635,,0638,0659,,,0724,,,0705,0642,,0709,,0649,,0710,0630,0714,,0716,0727,,0712,,,0623,,,0652,S4013,진접,사당,06:20,0729,3.0,2.0,False
0750,0727,0731,,0748,0737,,0733,,,,0650,0715,0710,0717,,0759,,,0724,,0705,,0708,0729,,,0754,,,0735,0712,,0739,,0719,,0740,0700,0744,,0746,0757,,0742,,,0653,,,0722,S4017,진접,사당,06:50,0759,3.0,2.0,False
0808,0745,0749,,0806,0755,,0751,,,,0708,0733,0728,0735,,0817,,,0742,,0723,,0726,0747,,,0812,,,0753,0730,,0757,,0737,,0758,0718,0802,,0804,0815,,0800,,,0711,,,0740,S4019,진접,사당,07:08,0817,3.0,2.0,False
0826,0803,0807,,0824,0813,,0809,,,,0726,0751,0746,0753,,0835,,,0800,,0741,,0744,0805,,,0830,,,0811,0748,,0815,,0755,,0816,0736,0820,,0822,0833,,0818,,,0729,,,0758,S4021,진접,사당,07:26,0835,3.0,2.0,False
0850,0827,0831,,0848,0837,,0833,,,,0750,0815,0810,0817,,0859,,,0824,,0805,,0808,0829,,,0854,,,0835,0812,,0839,,0819,,0840,0800,0844,,0846,0857,,0842,,,0753,,,0822,S4025,진접,사당,07:50,0859,3.0,2.0,False
0902,0839,0843,,0900,0849,,0845,,,,0802,0827,0822,0829,,0911,,,0836,,0817,,0820,0841,,,0906,,,0847,0824,,0851,,0831,,0852,0812,0856,,0858,0909,,0854,,,0805,,,0834,S4027,진접,사당,08:02,0911,3.0,2.0,False
0926,0903,0907,,0924,0913,,0909,,,,0826,0851,0846,0853,,0935,,,0900,,0841,,0844,0905,,,0930,,,0911,0848,,0915,,0855,,0916,0836,0920,,0922,0933,,0918,,,0829,,,0858,S4031,진접,사당,08:26,0935,3.0,2.0,False
0938,0915,0919,,0936,0925,,0921,,,,0838,0903,0858,0905,,0947,,,0912,,0853,,0856,0917,,,0942,,,0923,0900,,0927,,0907,,0928,0848,0932,,0934,0945,,0930,,,0841,,,0910,S4033,진접,사당,08:38,0947,3.0,2.0,False
1002,0939,0943,,1000,0949,,0945,,,,0902,0927,0922,0929,,1011,,,0936,,0917,,0920,0941,,,1006,,,0947,0924,,0951,,0931,,0952,0912,0956,,0958,1009,,0954,,,0905,,,0934,S4037,진접,사당,09:02,1011,3.0,2.0,False
1020,0957,1001,,1018,1007,,1003,,,,0920,0945,0940,0947,,1029,,,0954,,0935,,0938,0959,,,1024,,,1005,0942,,1009,,0949,,1010,0930,1014,,1016,1027,,1012,,,0923,,,0952,S4039,진접,사당,09:20,1029,3.0,2.0,False
1032,1009,1013,,1030,1019,,1015,,,,0932,0957,0952,0959,,1041,,,1006,,0947,,0950,1011,,,1036,,,1017,0954,,1021,,1001,,1022,0942,1026,,1028,1039,,1024,,,0935,,,1004,S4041,진접,사당,09:32,1041,3.0,2.0,False
1044,1021,1025,,1042,1031,,1027,,,,0944,1009,1004,1011,,1053,,,1018,,0959,,1002,1023,,,1048,,,1029,1006,,1033,,1013,,1034,0954,1038,,1040,1051,,1036,,,0947,,,1016,S4043,진접,사당,09:44,1053,3.0,2.0,False
1108,1045,1049,,1106,1055,,1051,,,,1008,1033,1028,1035,,1117,,,1042,,1023,,1026,1047,,,1112,,,1053,1030,,1057,,1037,,1058,1018,1102,,1104,1115,,1100,,,1011,,,1040,S4047,진접,사당,10:08,1117,3.0,2.0,False
1132,1109,1113,,1130,1119,,1115,,,,1032,1057,1052,1059,,1141,,,1106,,1047,,1050,1111,,,1136,,,1117,1054,,1121,,1101,,1122,1042,1126,,1128,1139,,1124,,,1035,,,1104,S4051,진접,사당,10:32,1141,3.0,2.0,False
1144,1121,1125,,1142,1131,,1127,,,,1044,1109,1104,1111,,1153,,,1118,,1059,,1102,1123,,,1148,,,1129,1106,,1133,,1113,,1134,1054,1138,,1140,1151,,1136,,,1047,,,1116,S4053,진접,사당,10:44,1153,3.0,2.0,False
1208,1145,1149,,1206,1155,,1151,,,,1108,1133,1128,1135,,1217,,,1142,,1123,,1126,1147,,,1212,,,1153,1130,,1157,,1137,,1158,1118,1202,,1204,1215,,1200,,,1111,,,1140,S4057,진접,사당,11:08,1217,3.0,2.0,False
1223,1200,1204,,1221,1210,,1206,,,,1123,1148,1143,1150,,1232,,,1157,,1138,,1141,1202,,,1227,,,1208,1145,,1212,,1152,,1213,1133,1217,,1219,1230,,1215,,,1126,,,1155,S4059,진접,사당,11:23,1232,3.0,2.0,False
1239,1216,1220,,1237,1226,,1222,,,,1139,1204,1159,1206,,1248,,,1213,,1154,,1157,1218,,,1243,,,1224,1201,,1228,,1208,,1229,1149,1233,,1235,1246,,1231,,,1142,,,1211,S4063,진접,사당,11:39,1248,3.0,2.0,False
1259,1236,1240,,1257,1246,,1242,,,,1159,1224,1219,1226,,1308,,,1233,,1214,,1217,1238,,,1303,,,1244,1221,,1248,,1228,,1249,1209,1253,,1255,1306,,1251,,,1202,,,1231,S4067,진접,사당,11:59,1308,3.0,2.0,False
1314,1251,1255,,1312,1301,,1257,,,,1214,1239,1234,1241,,1323,,,1248,,1229,,1232,1253,,,1318,,,1259,1236,,1303,,1243,,1304,1224,1308,,1310,1321,,1306,,,1217,,,1246,S4069,진접,사당,12:14,1323,3.0,2.0,False
1331,1308,1312,,1329,1318,,1314,,,,1231,1256,1251,1258,,1340,,,1305,,1246,,1249,1310,,,1335,,,1316,1253,,1320,,1300,,1321,1241,1325,,1327,1338,,1323,,,1234,,,1303,S4073,진접,사당,12:31,1340,3.0,2.0,False
1349,1326,1330,,1347,1336,,1332,,,,1249,1314,1309,1316,,1358,,,1323,,1304,,1307,1328,,,1353,,,1334,1311,,1338,,1318,,1339,1259,1343,,1345,1356,,1341,,,1252,,,1321,S4077,진접,사당,12:49,1358,3.0,2.0,False
1404,1341,1345,,1402,1351,,1347,,,,1304,1329,1324,1331,,1413,,,1338,,1319,,1322,1343,,,1408,,,1349,1326,,1353,,1333,,1354,1314,1358,,1400,1411,,1356,,,1307,,,1336,S4079,진접,사당,13:04,1413,3.0,2.0,False
1428,1405,1409,,1426,1415,,1411,,,,1328,1353,1348,1355,,1437,,,1402,,1343,,1346,1407,,,1432,,,1413,1350,,1417,,1357,,1418,1338,1422,,1424,1435,,1420,,,1331,,,1400,S4083,진접,사당,13:28,1437,3.0,2.0,False
1444,1421,1425,,1442,1431,,1427,,,,1344,1409,1404,1411,,1453,,,1418,,1359,,1402,1423,,,1448,,,1429,1406,,1433,,1413,,1434,1354,1438,,1440,1451,,1436,,,1347,,,1416,S4087,진접,사당,13:44,1453,3.0,2.0,False
1504,1441,1445,,1502,1451,,1447,,,,1404,1429,1424,1431,,1513,,,1438,,1419,,1422,1443,,,1508,,,1449,1426,,1453,,1433,,1454,1414,1458,,1500,1511,,1456,,,1407,,,1436,S4091,진접,사당,14:04,1513,3.0,2.0,False
1519,1456,1500,,1517,1506,,1502,,,,1419,1444,1439,1446,,1528,,,1453,,1434,,1437,1458,,,1523,,,1504,1441,,1508,,1448,,1509,1429,1513,,1515,1526,,1511,,,1422,,,1451,S4093,진접,사당,14:19,1528,3.0,2.0,False
1536,1513,1517,,1534,1523,,1519,,,,1436,1501,1456,1503,,1545,,,1510,,1451,,1454,1515,,,1540,,,1521,1458,,1525,,1505,,1526,1446,1530,,1532,1543,,1528,,,1439,,,1508,S4097,진접,사당,14:36,1545,3.0,2.0,False
1554,1531,1535,,1552,1541,,1537,,,,1454,1519,1514,1521,,1603,,,1528,,1509,,1512,1533,,,1558,,,1539,1516,,1543,,1523,,1544,1504,1548,,1550,1601,,1546,,,1457,,,1526,S4101,진접,사당,14:54,1603,3.0,2.0,False
1609,1546,1550,,1607,1556,,1552,,,,1509,1534,1529,1536,,1618,,,1543,,1524,,1527,1548,,,1613,,,1554,1531,,1558,,1538,,1559,1519,1603,,1605,1616,,1601,,,1512,,,1541,S4103,진접,사당,15:09,1618,3.0,2.0,False
1633,1610,1614,,1631,1620,,1616,,,,1533,1558,1553,1600,,1642,,,1607,,1548,,1551,1612,,,1637,,,1618,1555,,1622,,1602,,1623,1543,1627,,1629,1640,,1625,,,1536,,,1605,S4107,진접,사당,15:33,1642,3.0,2.0,False
1649,1626,1630,,1647,1636,,1632,,,,1549,1614,1609,1616,,1658,,,1623,,1604,,1607,1628,,,1653,,,1634,1611,,1638,,1618,,1639,1559,1643,,1645,1656,,1641,,,1552,,,1621,S4111,진접,사당,15:49,1658,3.0,2.0,False
1709,1646,1650,,1707,1656,,1652,,,,1609,1634,1629,1636,,1718,,,1643,,1624,,1627,1648,,,1713,,,1654,1631,,1658,,1638,,1659,1619,1703,,1705,1716,,1701,,,1612,,,1641,S4115,진접,사당,16:09,1718,3.0,2.0,False
1724,1701,1705,,1722,1711,,1707,,,,1624,1649,1644,1651,,1733,,,1658,,1639,,1642,1703,,,1728,,,1709,1646,,1713,,1653,,1714,1634,1718,,1720,1731,,1716,,,1627,,,1656,S4117,진접,사당,16:24,1733,3.0,2.0,False
1749,1726,1730,,1747,1736,,1732,,,,1649,1714,1709,1716,,1758,,,1723,,1704,,1707,1728,,,1753,,,1734,1711,,1738,,1718,,1739,1659,1743,,1745,1756,,1741,,,1652,,,1721,S4121,진접,사당,16:49,1758,3.0,2.0,False
1759,1736,1740,,1757,1746,,1742,,,,1659,1724,1719,1726,,1808,,,1733,,1714,,1717,1738,,,1803,,,1744,1721,,1748,,1728,,1749,1709,1753,,1755,1806,,1751,,,1702,,,1731,S4123,진접,사당,16:59,1808,3.0,2.0,False
1814,1751,1755,,1812,1801,,1757,,,,1714,1739,1734,1741,,1823,,,1748,,1729,,1732,1753,,,1818,,,1759,1736,,1803,,1743,,1804,1724,1808,,1810,1821,,1806,,,1717,,,1746,S4125,진접,사당,17:14,1823,3.0,2.0,False
1838,1815,1819,,1836,1825,,1821,,,,1738,1803,1758,1805,,1847,,,1812,,1753,,1756,1817,,,1842,,,1823,1800,,1827,,1807,,1828,1748,1832,,1834,1845,,1830,,,1741,,,1810,S4129,진접,사당,17:38,1847,3.0,2.0,False
1856,1833,1837,,1854,1843,,1839,,,,1756,1821,1816,1823,,1905,,,1830,,1811,,1814,1835,,,1900,,,1841,1818,,1845,,1825,,1846,1806,1850,,1852,1903,,1848,,,1759,,,1828,S4131,진접,사당,17:56,1905,3.0,2.0,False
1918,1855,1859,,1916,1905,,1901,,,,1818,1843,1838,1845,,1927,,,1852,,1833,,1836,1857,,,1922,,,1903,1840,,1907,,1847,,1908,1828,1912,,1914,1925,,1910,,,1821,,,1850,S4135,진접,사당,18:18,1927,3.0,2.0,False
1933,1910,1914,,1931,1920,,1916,,,,1833,1858,1853,1900,,1942,,,1907,,1848,,1851,1912,,,1937,,,1918,1855,,1922,,1902,,1923,1843,1927,,1929,1940,,1925,,,1836,,,1905,S4137,진접,사당,18:33,1942,3.0,2.0,False
1944,1921,1925,,1942,1931,,1927,,,,1844,1909,1904,1911,,1953,,,1918,,1859,,1902,1923,,,1948,,,1929,1906,,1933,,1913,,1934,1854,1938,,1940,1951,,1936,,,1847,,,1916,S4139,진접,사당,18:44,1953,3.0,2.0,False
2007,1944,1948,,2005,1954,,1950,,,,1907,1932,1927,1934,,2016,,,1941,,1922,,1925,1946,,,2011,,,1952,1929,,1956,,1936,,1957,1917,2001,,2003,2014,,1959,,,1910,,,1939,S4143,진접,사당,19:07,2016,3.0,2.0,False
2022,1959,2003,,2020,2009,,2005,,,,1922,1947,1942,1949,,2031,,,1956,,1937,,1940,2001,,,2026,,,2007,1944,,2011,,1951,,2012,1932,2016,,2018,2029,,2014,,,1925,,,1954,S4145,진접,사당,19:22,2031,3.0,2.0,False
2047,2024,2028,,2045,2034,,2030,,,,1947,2012,2007,2014,,2056,,,2021,,2002,,2005,2026,,,2051,,,2032,2009,,2036,,2016,,2037,1957,2041,,2043,2054,,2039,,,1950,,,2019,S4149,진접,사당,19:47,2056,3.0,2.0,False
2102,2039,2043,,2100,2049,,2045,,,,2002,2027,2022,2029,,2111,,,2036,,2017,,2020,2041,,,2106,,,2047,2024,,2051,,2031,,2052,2012,2056,,2058,2109,,2054,,,2005,,,2034,S4151,진접,사당,20:02,2111,3.0,2.0,False
2114,2051,2055,,2112,2101,,2057,,,,2014,2039,2034,2041,,2123,,,2048,,2029,,2032,2053,,,2118,,,2059,2036,,2103,,2043,,2104,2024,2108,,2110,2121,,2106,,,2017,,,2046,S4153,진접,사당,20:14,2123,3.0,2.0,False
2138,2115,2119,,2136,2125,,2121,,,,2038,2103,2058,2105,,2147,,,2112,,2053,,2056,2117,,,2142,,,2123,2100,,2127,,2107,,2128,2048,2132,,2134,2145,,2130,,,2041,,,2110,S4159,진접,사당,20:38,2147,3.0,2.0,False
2202,2139,2143,,2200,2149,,2145,,,,2102,2127,2122,2129,,2211,,,2136,,2117,,2120,2141,,,2206,,,2147,2124,,2151,,2131,,2152,2112,2156,,2158,2209,,2154,,,2105,,,2134,S4163,진접,사당,21:02,2211,3.0,2.0,False
2226,2203,2207,,2224,2213,,2209,,,,2126,2151,2146,2153,,2235,,,2200,,2141,,2144,2205,,,2230,,,2211,2148,,2215,,2155,,2216,2136,2220,,2222,2233,,2218,,,2129,,,2158,S4167,진접,사당,21:26,2235,3.0,2.0,False
2244,2221,2225,,2242,2231,,2227,,,,2144,2209,2204,2211,,2253,,,2218,,2159,,2202,2223,,,2248,,,2229,2206,,2233,,2213,,2234,2154,2238,,2240,2251,,2236,,,2147,,,2216,S4169,진접,사당,21:44,2253,3.0,2.0,False
2259,2236,2240,,2257,2246,,2242,,,,2159,2224,2219,2226,,2308,,,2233,,2214,,2217,2238,,,2303,,,2244,2221,,2248,,2228,,2249,2209,2253,,2255,2306,,2251,,,2202,,,2231,S4173,진접,사당,21:59,2308,3.0,2.0,False
,,,,,,,,,,,2216,,,,,,,,,,2231,,,,,,,,,,,,,,,,,2226,,,,,,,,,2219,,,,S4157,진접,당고개,22:16,2231,3.0,2.0,False
2340,2317,2321,,2338,2327,,2323,2351,,,2240,2305,2300,2307,,2349,,,2314,,2255,,2258,2319,,,2344,,,2325,2302,,2329,,2309,,2330,2250,2334,,2336,2347,,2332,,,2243,,,2312,S4177,진접,남태령,22:40,2351,3.0,2.0,False
,2345,2349,,,2355,,2351,,,,2308,2333,2328,2335,,,,,2342,,2323,,2326,2347,,,,,,2353,2330,,2357,,2337,,2358,2318,,,,,,2400,,,2311,,,2340,S4179,진접,서울역,23:08,2400,3.0,2.0,False
,,,,,,,,,,,2334,,,,,,,,,,2349,,,,,,,,,,,,,,,,,2344,,,,,,,,,2337,,,,S4171,진접,당고개,23:34,2349,3.0,2.0,False
0551,0615,0611,,0554,0604,,0608,0540,,,,0627,0631,0624,,0543,0531,0537,0617,0521,0636,0526,0633,0613,0514,,0548,,0523,0607,0629,0535,0603,,0622,0533,0601,,0557,,0555,0545,0529,0559,,,,0518,,0620,K4302,산본,당고개,05:14,0636,1.0,1.0,False
1618,1641,1637,1524,1620,1631,1513,1635,1607,1534,1516,,1653,1658,1651,1510,1609,1558,1604,1644,1548,1703,1552,1700,1639,1540,1538,1614,1532,1550,1633,1656,1602,1629,1519,1649,1600,1628,,1624,1508,1622,1611,1556,1626,1526,1522,,1544,1528,1646,K4624,오이도,당고개,15:08,1703,1.0,1.0,False
1606,1629,1625,1512,1608,1619,1501,1623,1555,1522,1504,,1641,1646,1639,1458,1557,1546,1552,1632,1536,1651,1540,1648,1627,1528,1526,1602,1520,1538,1621,1644,1550,1617,1507,1637,1548,1616,,1612,1456,1610,1559,1544,1614,1514,1510,,1532,1516,1634,K4622,오이도,당고개,14:56,1651,1.0,1.0,False
1552,1615,1611,1458,1554,1605,1447,1609,1541,1508,1450,,1627,1632,1625,1444,1543,1532,1538,1618,1522,1636,1526,1634,1613,1514,1512,1548,1506,1524,1607,1630,1536,1603,1453,1623,1534,1602,,1558,1442,1556,1545,1530,1600,1500,1456,,1518,1502,1620,K4620,오이도,당고개,14:42,1636,1.0,1.0,False
1533,1556,1552,1439,1535,1546,1428,1550,1522,1449,1431,,1608,1613,1606,1425,1524,1513,1519,1559,1503,1618,1507,1615,1554,1455,1453,1529,1447,1505,1548,1611,1517,1544,1434,1604,1515,1543,,1539,1423,1537,1526,1511,1541,1441,1437,,1459,1443,1601,K4616,오이도,당고개,14:23,1618,1.0,1.0,False
1430,1453,1449,1336,1432,1443,1325,1447,1419,1346,1328,,1505,1510,1503,1322,1421,1410,1416,1456,1400,1515,1404,1512,1451,1352,1350,1426,1344,1402,1445,1508,1414,1441,1331,1501,1412,1440,,1436,1320,1434,1423,1408,1438,1338,1334,,1356,1340,1458,K4606,오이도,당고개,13:20,1515,1.0,1.0,False
1424,1447,1443,1330,1426,1437,1319,1441,1413,1340,1322,,1459,1504,1457,1316,1415,1404,1410,1450,1354,1509,1358,1506,1445,1346,1344,1420,1338,1356,1439,1502,1408,1435,1325,1455,1406,1434,,1430,1314,1428,1417,1402,1432,1332,1328,,1350,1334,1452,K4604,오이도,당고개,13:14,1509,1.0,1.0,False
1330,1353,1349,1236,1332,1343,1225,1347,1319,1246,1228,,1405,1410,1403,1222,1321,1310,1316,1356,1300,1415,1304,1412,1351,1252,1250,1326,1244,1302,1345,1408,1314,1341,1231,1401,1312,1340,,1336,1220,1334,1323,1308,1338,1238,1234,,1256,1240,1358,K4594,오이도,당고개,12:20,1415,1.0,1.0,False
1316,1339,1335,1222,1318,1329,1211,1333,1305,1232,1214,,1351,1356,1349,1208,1307,1256,1302,1342,1246,1401,1250,1358,1337,1238,1236,1312,1230,1248,1331,1354,1300,1327,1217,1347,1258,1326,,1322,1206,1320,1309,1254,1324,1224,1220,,1242,1226,1344,K4592,오이도,당고개,12:06,1401,1.0,1.0,False
1305,1328,1324,1211,1307,1318,1200,1322,1254,1221,1203,,1340,1345,1338,1157,1256,1245,1251,1331,1235,1350,1239,1347,1326,1227,1225,1301,1219,1237,1320,1343,1249,1316,1206,1336,1247,1315,,1311,1155,1309,1258,1243,1313,1213,1209,,1231,1215,1333,K4590,오이도,당고개,11:55,1350,1.0,1.0,False
1255,1318,1314,1201,1257,1308,1150,1312,1244,1211,1153,,1330,1335,1328,1147,1246,1235,1241,1321,1225,1340,1229,1337,1316,1217,1215,1251,1209,1227,1310,1333,1239,1306,1156,1326,1237,1305,,1301,1145,1259,1248,1233,1303,1203,1159,,1221,1205,1323,K4588,오이도,당고개,11:45,1340,1.0,1.0,False
1237,1300,1256,1143,1239,1250,1132,1254,1226,1153,1135,,1312,1317,1310,1129,1228,1217,1223,1303,1207,1322,1211,1319,1258,1159,1157,1233,1151,1209,1252,1315,1221,1248,1138,1308,1219,1247,,1243,1127,1241,1230,1215,1245,1145,1141,,1203,1147,1305,K4584,오이도,당고개,11:27,1322,1.0,1.0,False
1219,1242,1238,1125,1221,1232,1114,1236,1208,1135,1117,,1254,1259,1252,1111,1210,1159,1205,1245,1149,1304,1153,1301,1240,1141,1139,1215,1133,1151,1234,1257,1203,1230,1120,1250,1201,1229,,1225,1109,1223,1212,1157,1227,1127,1123,,1145,1129,1247,K4582,오이도,당고개,11:09,1304,1.0,1.0,False
1209,1232,1228,1115,1211,1222,1104,1226,1158,1125,1107,,1244,1249,1242,1101,1200,1149,1155,1235,1139,1254,1143,1251,1230,1131,1129,1205,1123,1141,1224,1247,1153,1220,1110,1240,1151,1219,,1215,1059,1213,1202,1147,1217,1117,1113,,1135,1119,1237,K4580,오이도,당고개,10:59,1254,1.0,1.0,False
1159,1222,1218,1105,1201,1212,1054,1216,1148,1115,1057,,1234,1239,1232,1051,1150,1139,1145,1225,1129,1244,1133,1241,1220,1121,1119,1155,1113,1131,1214,1237,1143,1210,1100,1230,1141,1209,,1205,1049,1203,1152,1137,1207,1107,1103,,1125,1109,1227,K4578,오이도,당고개,10:49,1244,1.0,1.0,False
1145,1208,1204,1051,1147,1158,1040,1202,1134,1101,1043,,1220,1225,1218,1037,1136,1125,1131,1211,1115,1230,1119,1227,1206,1107,1105,1141,1059,1117,1200,1223,1129,1156,1046,1216,1127,1155,,1151,1035,1149,1138,1123,1153,1053,1049,,1111,1055,1213,K4576,오이도,당고개,10:35,1230,1.0,1.0,False
1135,1158,1154,1041,1137,1148,1030,1152,1124,1051,1033,,1210,1215,1208,1027,1126,1115,1121,1201,1105,1220,1109,1217,1156,1057,1055,1131,1049,1107,1150,1213,1119,1146,1036,1206,1117,1145,,1141,1025,1139,1128,1113,1143,1043,1039,,1101,1045,1203,K4574,오이도,당고개,10:25,1220,1.0,1.0,False
1112,1135,1131,1018,1114,1125,1007,1129,1101,1028,1010,,1147,1152,1145,1004,1103,1052,1058,1138,1042,1157,1046,1154,1133,1034,1032,1108,1026,1044,1127,1150,1056,1123,1013,1143,1054,1122,,1118,1002,1116,1105,1050,1120,1020,1016,,1038,1022,1140,K4570,오이도,당고개,10:02,1157,1.0,1.0,False
1052,1115,1111,0958,1054,1105,0947,1109,1041,1008,0950,,1127,1132,1125,0944,1043,1032,1038,1118,1022,1137,1026,1134,1113,1014,1012,1048,1006,1024,1107,1130,1036,1103,0953,1123,1034,1102,,1058,0942,1056,1045,1030,1100,1000,0956,,1018,1002,1120,K4566,오이도,당고개,09:42,1137,1.0,1.0,False
1012,1035,1031,0918,1014,1025,0907,1029,1001,0928,0910,,1047,1052,1045,0904,1003,0952,0958,1038,0942,1057,0946,1054,1033,0934,0932,1008,0926,0944,1027,1050,0956,1023,0913,1043,0954,1022,,1018,0902,1016,1005,0950,1020,0920,0916,,0938,0922,1040,K4558,오이도,당고개,09:02,1057,1.0,1.0,False
1002,1025,1021,0908,1004,1015,0857,1019,0951,0918,0900,,1037,1042,1035,0854,0953,0942,0948,1028,0932,1047,0936,1044,1023,0924,0922,0958,0916,0934,1017,1040,0946,1013,0903,1033,0944,1012,,1008,0852,1006,0955,0940,1010,0910,0906,,0928,0912,1030,K4556,오이도,당고개,08:52,1047,1.0,1.0,False
0844,0907,0903,0750,0846,0857,0739,0901,0833,0800,0742,,0919,0924,0917,0736,0835,0824,0830,0910,0814,0929,0818,0926,0905,0806,0804,0840,0758,0816,0859,0922,0828,0855,0745,0915,0826,0854,,0850,0734,0848,0837,0822,0852,0752,0748,,0810,0754,0912,K4538,오이도,당고개,07:34,0929,1.0,1.0,False
0834,0857,0853,0740,0836,0847,0729,0851,0823,0750,0732,,0909,0914,0907,0726,0825,0814,0820,0900,0804,0919,0808,0916,0855,0756,0754,0830,0748,0806,0849,0912,0818,0845,0735,0905,0816,0844,,0840,0724,0838,0827,0812,0842,0742,0738,,0800,0744,0902,K4534,오이도,당고개,07:24,0919,1.0,1.0,False
0828,0852,0848,0734,0831,0841,0723,0845,0817,0745,0726,,0904,0908,0901,0720,0820,0808,0814,0854,0758,0913,0803,0910,0850,0750,0748,0825,0742,0800,0844,0906,0812,0840,0730,0859,0810,0838,,0834,0718,0832,0822,0806,0836,0737,0732,,0755,0739,0857,K4532,오이도,당고개,07:18,0913,1.0,1.0,False
0758,0821,0817,0704,0800,0811,0653,0815,0747,0714,0656,,0833,0838,0831,0650,0749,0738,0744,0824,0728,0843,0732,0840,0819,0720,0718,0754,0712,0730,0813,0836,0742,0809,0659,0829,0740,0808,,0804,0648,0802,0751,0736,0806,0706,0702,,0724,0708,0826,K4524,오이도,당고개,06:48,0843,1.0,1.0,False
0739,0803,0759,0645,0742,0752,0635,0756,0728,0656,0638,,0815,0819,0812,0632,0731,0719,0725,0805,0709,0824,0714,0821,0801,0701,0659,0736,0653,0711,0755,0817,0723,0751,0641,0810,0721,0749,,0745,0630,0743,0733,0717,0747,0648,0643,,0706,0650,0808,K4520,오이도,당고개,06:30,0824,1.0,1.0,False
0727,0751,0747,0633,0730,0740,0623,0744,0716,0644,0626,,0803,0807,0800,0620,0719,0707,0713,0753,0657,0812,0702,0809,0749,0649,0647,0724,0641,0659,0743,0805,0711,0739,0629,0758,0709,0737,,0733,0618,0731,0721,0705,0735,0636,0631,,0654,0638,0756,K4518,오이도,당고개,06:18,0812,1.0,1.0,False
0720,0743,0739,0626,0722,0733,0615,0737,0709,0636,0618,,0755,0800,0753,0612,0711,0700,0706,0746,0650,0805,0654,0802,0741,0642,0640,0716,0634,0652,0735,0758,0704,0731,0621,0751,0702,0730,,0726,0610,0724,0713,0658,0728,0628,0624,,0646,0630,0748,K4516,오이도,당고개,06:10,0805,1.0,1.0,False
0850,0913,0909,0755,0852,0903,0744,0907,0839,0806,0748,,0925,0930,0923,0741,0841,0830,0836,0916,0820,0935,0824,0932,0911,0811,0809,0846,0803,0822,0905,0928,0834,0901,0751,0921,0832,0900,,0856,0739,0854,0843,0828,0858,0758,0753,,0816,0800,0918,S4540,오이도,당고개,07:39,0935,1.0,1.0,False
0838,0901,0857,0744,0840,0851,0733,0855,0827,0754,0736,,0913,0918,0911,0730,0829,0818,0824,0904,0808,0923,0812,0920,0859,0800,0758,0834,0752,0810,0853,0916,0822,0849,0739,0909,0820,0848,,0844,0728,0842,0831,0816,0846,0746,0742,,0804,0748,0906,S4536,오이도,당고개,07:28,0923,1.0,1.0,False
0821,0844,0840,0726,0823,0834,0716,0838,0810,0737,0719,,0856,0901,0854,0713,0812,0801,0807,0847,0751,0906,0755,0903,0842,0742,0740,0817,0734,0753,0836,0859,0805,0832,0721,0852,0803,0831,,0827,0710,0825,0814,0759,0829,0728,0724,,0747,0730,0849,S4530,오이도,당고개,07:10,0906,1.0,1.0,False
0809,0832,0828,0710,0811,0822,0659,0826,0758,0725,0702,,0844,0849,0842,0656,0800,0749,0755,0835,0739,0854,0743,0851,0830,0731,0729,0805,0723,0741,0824,0847,0753,0820,0705,0840,0751,0819,,0815,0654,0813,0802,0747,0817,0712,0708,,0735,0714,0837,S4528,오이도,당고개,06:54,0854,1.0,1.0,False
0712,0735,0731,0618,0714,0725,0607,0729,0701,0628,0610,,0747,0752,0745,0604,0703,0652,0658,0738,0642,0757,0646,0754,0733,0634,0632,0708,0626,0644,0727,0750,0656,0723,0613,0743,0654,0722,,0718,0602,0716,0705,0650,0720,0620,0616,,0638,0622,0740,S4514,오이도,당고개,06:02,0757,1.0,1.0,False
0929,0952,0948,0835,0931,0942,,0946,0918,0845,0828,,1004,1009,1002,,0920,0909,0915,0955,0859,1014,0903,1011,0950,0851,0849,0925,0843,0901,0944,1007,0913,0940,0830,1000,0911,0939,,0935,,0933,0922,0907,0937,0837,0833,,0855,0839,0957,S4312,안산,당고개,08:28,1014,1.0,1.0,False
2420,2443,2439,,2422,2433,,2437,,,,,2455,2500,2453,,2412,,,2446,,2505,,2502,2441,,,2416,,,2435,2458,,2431,,2451,,2430,,2426,,2424,2413,,2428,,,,,,2448,S4232,사당,당고개,24:12,2505,1.0,1.0,False
2235,2258,2254,,2237,2248,,2252,,,,,2310,2315,2308,,2227,,,2301,,2320,,2317,2256,,,2231,,,2250,2313,,2246,,2306,,2245,,2241,,2239,2228,,2243,,,,,,2303,S4220,사당,당고개,22:27,2320,1.0,1.0,False
2201,2224,2220,,2203,2214,,2218,,,,,2236,2241,2234,,2153,,,2227,,2246,,2243,2222,,,2157,,,2216,2239,,2212,,2232,,2211,,2207,,2205,2154,,2209,,,,,,2229,S4216,사당,당고개,21:53,2246,1.0,1.0,False
