,신용산,쌍문,금정,인덕원,상록수,산본,길음,노원,신길온천,명동,혜화,미아,서울역,경마공원,사당,당고개,회현,정왕,정부과천청사,별내별가람,숙대입구,미아사거리,삼각지,범계,동대문역사문화공원,이촌,과천,초지,오이도,중앙,동대문,창동,선바위,대야미,한성대입구,오남,진접,남태령,수유,수리산,평촌,반월,총신대입구,고잔,대공원,한대앞,상계,동작,성신여대입구,충무로,안산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
188,13:47,13:14,,,,,13:23,13:09,,13:38,13:30,13:18,13:41,,13:58,13:04,13:39,,,12:59,13:43,13:21,13:45,,13:34,13:49,,,,,13:32,13:11,,,13:28,12:52,12:49,,13:16,,,,13:56,,,,13:07,13:53,13:26,13:36,,S4077,진접,사당,11:33,13:58,2.0,2.0,False
189,14:26,13:53,,,,,14:02,13:48,,14:17,14:09,13:57,14:20,,14:37,13:43,14:18,,,13:38,14:22,14:00,14:24,,14:13,14:28,,,,,14:11,13:50,,,14:07,13:31,13:28,,13:55,,,,14:35,,,,13:46,14:32,14:05,14:15,,S4083,진접,사당,12:03,14:37,2.0,2.0,False
190,17:57,17:24,,,,,17:33,17:19,,17:48,17:40,17:28,17:51,,18:08,17:14,17:49,,,17:09,17:53,17:31,17:55,,17:44,17:59,,,,,17:42,17:21,,,17:38,17:02,16:59,,17:26,,,,18:06,,,,17:17,18:03,17:36,17:46,,S4123,진접,사당,16:10,18:08,2.0,2.0,False
191,18:36,18:03,,,,,18:12,17:58,,18:27,18:19,18:07,18:30,,18:47,17:53,18:28,,,17:48,18:32,18:10,18:34,,18:23,18:38,,,,,18:21,18:00,,,18:17,17:41,17:38,,18:05,,,,18:45,,,,17:56,18:42,18:15,18:25,,S4129,진접,사당,16:43,18:47,2.0,2.0,False
192,19:31,18:58,,,,,19:07,18:53,,19:22,19:14,19:02,19:25,,19:42,18:48,19:23,,,18:43,19:27,19:05,19:29,,19:18,19:33,,,,,19:16,18:55,,,19:12,18:36,18:33,,19:00,,,,19:40,,,,18:51,19:37,19:10,19:20,,S4137,진접,사당,17:12,19:42,2.0,2.0,False
193,20:05,19:32,,,,,19:41,19:27,,19:56,19:48,19:36,19:59,,20:16,19:22,19:57,,,19:17,20:01,19:39,20:03,,19:52,20:07,,,,,19:50,19:29,,,19:46,19:10,19:07,,19:34,,,,20:14,,,,19:25,20:11,19:44,19:54,,S4143,진접,사당,17:40,20:16,2.0,2.0,False
194,21:00,20:27,,,,,20:36,20:22,,20:51,20:43,20:31,20:54,,21:11,20:17,20:52,,,20:12,20:56,20:34,20:58,,20:47,21:02,,,,,20:45,20:24,,,20:41,20:05,20:02,,20:29,,,,21:09,,,,20:20,21:06,20:39,20:49,,S4151,진접,사당,18:02,21:11,2.0,2.0,False
195,22:00,21:27,,,,,21:36,21:22,,21:51,21:43,21:31,21:54,,22:11,21:17,21:52,,,21:12,21:56,21:34,21:58,,21:47,22:02,,,,,21:45,21:24,,,21:41,21:05,21:02,,21:29,,,,22:09,,,,21:20,22:06,21:39,21:49,,S4163,진접,사당,18:48,22:11,2.0,2.0,False
196,22:24,21:51,,,,,22:00,21:46,,22:15,22:07,21:55,22:18,,22:35,21:41,22:16,,,21:36,22:20,21:58,22:22,,22:11,22:26,,,,,22:09,21:48,,,22:05,21:29,21:26,,21:53,,,,22:33,,,,21:44,22:30,22:03,22:13,,S4167,진접,사당,19:02,22:35,2.0,2.0,False
197,19:05,18:32,,,,,18:41,18:27,,18:56,18:48,18:36,18:59,,19:16,22:31,18:57,,,22:26,19:01,18:39,19:03,,18:52,19:07,,,,,18:50,18:29,,,18:46,22:19,22:16,,18:34,,,,19:14,,,,18:25,19:11,18:44,18:54,,S4157,진접,당고개,18:23,19:16,2.0,2.0,False
198,20:26,23:33,,,,,23:42,23:28,,23:57,23:49,23:37,24:00,,20:37,23:23,23:58,,,23:18,20:23,23:40,20:25,,23:53,20:29,,,,,23:51,23:30,,,23:47,23:11,23:08,,23:35,,,,20:35,,,,23:26,20:32,23:45,23:55,,S4179,진접,서울역,19:44,20:37,2.0,2.0,False
199,20:00,19:27,,,,,19:36,19:22,,19:51,19:43,19:31,19:54,,20:11,23:49,19:52,,,23:44,19:56,19:34,19:58,,19:47,20:02,,,,,19:45,19:24,,,19:41,23:37,23:34,,19:29,,,,20:09,,,,19:20,20:06,19:39,19:49,,S4171,진접,당고개,19:18,20:11,2.0,2.0,False
200,06:07,06:40,05:31,05:39,,05:27,06:30,06:44,,06:16,06:24,06:35,06:12,05:48,05:56,06:49,06:14,,05:42,,06:10,06:33,06:08,05:34,06:20,06:04,05:44,,,,06:21,06:42,05:50,,06:26,,,05:53,06:37,,05:36,,05:58,,05:46,,06:46,06:01,06:28,06:17,,K4302,산본,당고개,05:27,06:49,1.0,1.0,False
201,17:22,17:55,16:46,16:54,16:30,16:42,17:46,18:00,16:15,17:31,17:39,17:51,17:28,17:04,17:11,18:05,17:30,16:12,16:58,,17:26,17:48,17:24,16:50,17:35,17:20,17:00,16:21,16:10,16:26,17:37,17:58,17:06,16:36,17:41,,,17:09,17:53,16:40,16:52,16:34,17:13,16:24,17:02,16:28,18:02,17:16,17:43,17:33,16:18,K4624,오이도,당고개,16:10,18:05,1.0,1.0,False
202,17:06,17:39,16:30,16:38,16:14,16:26,17:30,17:44,15:59,17:15,17:23,17:35,17:12,16:48,16:55,17:49,17:14,15:56,16:42,,17:10,17:32,17:08,16:34,17:19,17:04,16:44,16:05,15:54,16:10,17:21,17:42,16:50,16:20,17:25,,,16:53,17:37,16:24,16:36,16:18,16:57,16:08,16:46,16:12,17:46,17:00,17:27,17:17,16:02,K4622,오이도,당고개,15:54,17:49,1.0,1.0,False
203,16:57,17:30,16:21,16:29,16:05,16:17,17:21,17:35,15:50,17:06,17:14,17:26,17:03,16:39,16:46,17:40,17:05,15:47,16:33,,17:01,17:23,16:59,16:25,17:10,16:55,16:35,15:56,15:45,16:01,17:12,17:33,16:41,16:11,17:16,,,16:44,17:28,16:15,16:27,16:09,16:48,15:59,16:37,16:03,17:37,16:51,17:18,17:08,15:53,K4620,오이도,당고개,15:45,17:40,1.0,1.0,False
204,16:33,17:06,15:57,16:05,15:41,15:53,16:57,17:11,15:26,16:42,16:50,17:02,16:39,16:15,16:22,17:16,16:41,15:23,16:09,,16:37,16:59,16:35,16:01,16:46,16:31,16:11,15:32,15:21,15:37,16:48,17:09,16:17,15:47,16:52,,,16:20,17:04,15:51,16:03,15:45,16:24,15:35,16:13,15:39,17:13,16:27,16:54,16:44,15:29,K4616,오이도,당고개,15:21,17:16,1.0,1.0,False
205,15:52,16:25,15:16,15:24,15:00,15:12,16:16,16:30,14:45,16:01,16:09,16:21,15:58,15:34,15:41,16:35,16:00,14:42,15:28,,15:56,16:18,15:54,15:20,16:05,15:50,15:30,14:51,14:40,14:56,16:07,16:28,15:36,15:06,16:11,,,15:39,16:23,15:10,15:22,15:04,15:43,14:54,15:32,14:58,16:32,15:46,16:13,16:03,14:48,K4606,오이도,당고개,14:40,16:35,1.0,1.0,False
206,14:26,14:59,13:50,13:58,13:34,13:46,14:50,15:04,13:19,14:35,14:43,14:55,14:32,14:08,14:15,15:09,14:34,13:16,14:02,,14:30,14:52,14:28,13:54,14:39,14:24,14:04,13:25,13:14,13:30,14:41,15:02,14:10,13:40,14:45,,,14:13,14:57,13:44,13:56,13:38,14:17,13:28,14:06,13:32,15:06,14:20,14:47,14:37,13:22,K4604,오이도,당고개,13:14,15:09,1.0,1.0,False
207,14:47,15:20,14:11,14:19,13:55,14:07,15:11,15:25,13:40,14:56,15:04,15:16,14:53,14:29,14:36,15:30,14:55,13:37,14:23,,14:51,15:13,14:49,14:15,15:00,14:45,14:25,13:46,13:35,13:51,15:02,15:23,14:31,14:01,15:06,,,14:34,15:18,14:05,14:17,13:59,14:38,13:49,14:27,13:53,15:27,14:41,15:08,14:58,13:43,K4594,오이도,당고개,13:35,15:30,1.0,1.0,False
208,13:18,13:51,12:42,12:50,12:26,12:38,13:42,13:56,12:11,13:27,13:35,13:47,13:24,13:00,13:07,14:01,13:26,12:08,12:54,,13:22,13:44,13:20,12:46,13:31,13:16,12:56,12:17,12:06,12:22,13:33,13:54,13:02,12:32,13:37,,,13:05,13:49,12:36,12:48,12:30,13:09,12:20,12:58,12:24,13:58,13:12,13:39,13:29,12:14,K4592,오이도,당고개,12:06,14:01,1.0,1.0,False
209,14:27,15:00,13:51,13:59,13:35,13:47,14:51,15:05,13:20,14:36,14:44,14:56,14:33,14:09,14:16,15:10,14:35,13:17,14:03,,14:31,14:53,14:29,13:55,14:40,14:25,14:05,13:26,13:15,13:31,14:42,15:03,14:11,13:41,14:46,,,14:14,14:58,13:45,13:57,13:39,14:18,13:29,14:07,13:33,15:07,14:21,14:48,14:38,13:23,K4590,오이도,당고개,13:15,15:10,1.0,1.0,False
210,12:57,13:30,12:21,12:29,12:05,12:17,13:21,13:35,11:50,13:06,13:14,13:26,13:03,12:39,12:46,13:40,13:05,11:47,12:33,,13:01,13:23,12:59,12:25,13:10,12:55,12:35,11:56,11:45,12:01,13:12,13:33,12:41,12:11,13:16,,,12:44,13:28,12:15,12:27,12:09,12:48,11:59,12:37,12:03,13:37,12:51,13:18,13:08,11:53,K4588,오이도,당고개,11:45,13:40,1.0,1.0,False
211,14:03,14:36,13:27,13:35,13:11,13:23,14:27,14:41,12:56,14:12,14:20,14:32,14:09,13:45,13:52,14:46,14:11,12:53,13:39,,14:07,14:29,14:05,13:31,14:16,14:01,13:41,13:02,12:51,13:07,14:18,14:39,13:47,13:17,14:22,,,13:50,14:34,13:21,13:33,13:15,13:54,13:05,13:43,13:09,14:43,13:57,14:24,14:14,12:59,K4584,오이도,당고개,12:51,14:46,1.0,1.0,False
212,12:21,12:54,11:45,11:53,11:29,11:41,12:45,12:59,11:14,12:30,12:38,12:50,12:27,12:03,12:10,13:04,12:29,11:11,11:57,,12:25,12:47,12:23,11:49,12:34,12:19,11:59,11:20,11:09,11:25,12:36,12:57,12:05,11:35,12:40,,,12:08,12:52,11:39,11:51,11:33,12:12,11:23,12:01,11:27,13:01,12:15,12:42,12:32,11:17,K4582,오이도,당고개,11:09,13:04,1.0,1.0,False
213,12:11,12:44,11:35,11:43,11:19,11:31,12:35,12:49,11:04,12:20,12:28,12:40,12:17,11:53,12:00,12:54,12:19,11:01,11:47,,12:15,12:37,12:13,11:39,12:24,12:09,11:49,11:10,10:59,11:15,12:26,12:47,11:55,11:25,12:30,,,11:58,12:42,11:29,11:41,11:23,12:02,11:13,11:51,11:17,12:51,12:05,12:32,12:22,11:07,K4580,오이도,당고개,10:59,12:54,1.0,1.0,False
214,13:32,14:05,12:56,13:04,12:40,12:52,13:56,14:10,12:25,13:41,13:49,14:01,13:38,13:14,13:21,14:15,13:40,12:22,13:08,,13:36,13:58,13:34,13:00,13:45,13:30,13:10,12:31,12:20,12:36,13:47,14:08,13:16,12:46,13:51,,,13:19,14:03,12:50,13:02,12:44,13:23,12:34,13:12,12:38,14:12,13:26,13:53,13:43,12:28,K4578,오이도,당고개,12:20,14:15,1.0,1.0,False
215,13:22,13:55,12:46,12:54,12:30,12:42,13:46,14:00,12:15,13:31,13:39,13:51,13:28,13:04,13:11,14:05,13:30,12:12,12:58,,13:26,13:48,13:24,12:50,13:35,13:20,13:00,12:21,12:10,12:26,13:37,13:58,13:06,12:36,13:41,,,13:09,13:53,12:40,12:52,12:34,13:13,12:24,13:02,12:28,14:02,13:16,13:43,13:33,12:18,K4576,오이도,당고개,12:10,14:05,1.0,1.0,False
216,11:37,12:10,11:01,11:09,10:45,10:57,12:01,12:15,10:30,11:46,11:54,12:06,11:43,11:19,11:26,12:20,11:45,10:27,11:13,,11:41,12:03,11:39,11:05,11:50,11:35,11:15,10:36,10:25,10:41,11:52,12:13,11:21,10:51,11:56,,,11:24,12:08,10:55,11:07,10:49,11:28,10:39,11:17,10:43,12:17,11:31,11:58,11:48,10:33,K4574,오이도,당고개,10:25,12:20,1.0,1.0,False
217,12:47,13:20,12:11,12:19,11:55,12:07,13:11,13:25,11:40,12:56,13:04,13:16,12:53,12:29,12:36,13:30,12:55,11:37,12:23,,12:51,13:13,12:49,12:15,13:00,12:45,12:25,11:46,11:35,11:51,13:02,13:23,12:31,12:01,13:06,,,12:34,13:18,12:05,12:17,11:59,12:38,11:49,12:27,11:53,13:27,12:41,13:08,12:58,11:43,K4570,오이도,당고개,11:35,13:30,1.0,1.0,False
218,12:22,12:55,11:46,11:54,11:30,11:42,12:46,13:00,11:15,12:31,12:39,12:51,12:28,12:04,12:11,13:05,12:30,11:12,11:58,,12:26,12:48,12:24,11:50,12:35,12:20,12:00,11:21,11:10,11:26,12:37,12:58,12:06,11:36,12:41,,,12:09,12:53,11:40,11:52,11:34,12:13,11:24,12:02,11:28,13:02,12:16,12:43,12:33,11:18,K4566,오이도,당고개,11:10,13:05,1.0,1.0,False
219,11:52,12:25,11:16,11:24,11:00,11:12,12:16,12:30,10:45,12:01,12:09,12:21,11:58,11:34,11:41,12:35,12:00,10:42,11:28,,11:56,12:18,11:54,11:20,12:05,11:50,11:30,10:51,10:40,10:56,12:07,12:28,11:36,11:06,12:11,,,11:39,12:23,11:10,11:22,11:04,11:43,10:54,11:32,10:58,12:32,11:46,12:13,12:03,10:48,K4558,오이도,당고개,10:40,12:35,1.0,1.0,False
220,11:42,12:15,11:06,11:14,10:50,11:02,12:06,12:20,10:35,11:51,11:59,12:11,11:48,11:24,11:31,12:25,11:50,10:32,11:18,,11:46,12:08,11:44,11:10,11:55,11:40,11:20,10:41,10:30,10:46,11:57,12:18,11:26,10:56,12:01,,,11:29,12:13,11:00,11:12,10:54,11:33,10:44,11:22,10:48,12:22,11:36,12:03,11:53,10:38,K4556,오이도,당고개,10:30,12:25,1.0,1.0,False
221,08:46,09:19,08:10,08:18,07:54,08:06,09:10,09:24,07:39,08:55,09:03,09:15,08:52,08:28,08:35,09:29,08:54,07:36,08:22,,08:50,09:12,08:48,08:14,08:59,08:44,08:24,07:45,07:34,07:50,09:01,09:22,08:30,08:00,09:05,,,08:33,09:17,08:04,08:16,07:58,08:37,07:48,08:26,07:52,09:26,08:40,09:07,08:57,07:42,K4538,오이도,당고개,07:34,09:29,1.0,1.0,False
222,08:36,09:09,08:00,08:08,07:44,07:56,09:00,09:14,07:29,08:45,08:53,09:05,08:42,08:18,08:25,09:19,08:44,07:26,08:12,,08:40,09:02,08:38,08:04,08:49,08:34,08:14,07:35,07:24,07:40,08:51,09:12,08:20,07:50,08:55,,,08:23,09:07,07:54,08:06,07:48,08:27,07:38,08:16,07:42,09:16,08:30,08:57,08:47,07:32,K4534,오이도,당고개,07:24,09:19,1.0,1.0,False
223,09:37,10:10,09:01,09:09,08:45,08:57,10:01,10:15,08:30,09:46,09:54,10:06,09:43,09:19,09:26,10:20,09:45,08:27,09:13,,09:41,10:03,09:39,09:05,09:50,09:35,09:15,08:36,08:25,08:41,09:52,10:13,09:21,08:51,09:56,,,09:24,10:08,08:55,09:07,08:49,09:28,08:39,09:17,08:43,10:17,09:31,09:58,09:48,08:33,K4532,오이도,당고개,08:25,10:20,1.0,1.0,False
224,08:00,08:33,07:24,07:32,07:08,07:20,08:24,08:38,06:53,08:09,08:17,08:29,08:06,07:42,07:49,08:43,08:08,06:50,07:36,,08:04,08:26,08:02,07:28,08:13,07:58,07:38,06:59,06:48,07:04,08:15,08:36,07:44,07:14,08:19,,,07:47,08:31,07:18,07:30,07:12,07:51,07:02,07:40,07:06,08:40,07:54,08:21,08:11,06:56,K4524,오이도,당고개,06:48,08:43,1.0,1.0,False
225,07:42,08:15,07:06,07:14,06:50,07:01,08:05,08:19,06:35,07:51,07:59,08:10,07:47,07:23,07:31,08:24,07:49,06:32,07:17,,07:45,08:08,07:43,07:09,07:55,07:39,07:19,06:41,06:30,06:45,07:56,08:17,07:25,06:56,08:01,,,07:28,08:12,06:59,07:11,06:53,07:33,06:43,07:21,06:48,08:21,07:36,08:03,07:52,06:38,K4520,오이도,당고개,06:30,08:24,1.0,1.0,False
226,07:30,08:03,06:54,07:02,06:38,06:49,07:53,08:07,06:23,07:39,07:47,07:58,07:35,07:11,07:19,08:12,07:37,06:20,07:05,,07:33,07:56,07:31,06:57,07:43,07:27,07:07,06:29,06:18,06:33,07:44,08:05,07:13,06:44,07:49,,,07:16,08:00,06:47,06:59,06:41,07:21,06:31,07:09,06:36,08:09,07:24,07:51,07:40,06:26,K4518,오이도,당고개,06:18,08:12,1.0,1.0,False
227,08:06,08:39,07:30,07:38,07:14,07:26,08:30,08:44,06:59,08:15,08:23,08:35,08:12,07:48,07:55,08:49,08:14,06:56,07:42,,08:10,08:32,08:08,07:34,08:19,08:04,07:44,07:05,06:54,07:10,08:21,08:42,07:50,07:20,08:25,,,07:53,08:37,07:24,07:36,07:18,07:57,07:08,07:46,07:12,08:46,08:00,08:27,08:17,07:02,K4516,오이도,당고개,06:54,08:49,1.0,1.0,False
228,10:24,10:57,09:48,09:56,09:32,09:44,10:48,11:02,09:17,10:33,10:41,10:53,10:30,10:06,10:13,11:07,10:32,09:14,10:00,,10:28,10:50,10:26,09:52,10:37,10:22,10:02,09:23,09:12,09:28,10:39,11:00,10:08,09:38,10:43,,,10:11,10:55,09:42,09:54,09:36,10:15,09:26,10:04,09:30,11:04,10:18,10:45,10:35,09:20,S4540,오이도,당고개,09:12,11:07,1.0,1.0,False
229,10:00,10:33,09:24,09:32,09:08,09:20,10:24,10:38,08:53,10:09,10:17,10:29,10:06,09:42,09:49,10:43,10:08,08:50,09:36,,10:04,10:26,10:02,09:28,10:13,09:58,09:38,08:59,08:48,09:04,10:15,10:36,09:44,09:14,10:19,,,09:47,10:31,09:18,09:30,09:12,09:51,09:02,09:40,09:06,10:40,09:54,10:21,10:11,08:56,S4536,오이도,당고개,08:48,10:43,1.0,1.0,False
230,09:27,10:00,08:51,08:59,08:35,08:47,09:51,10:05,08:20,09:36,09:44,09:56,09:33,09:09,09:16,10:10,09:35,08:17,09:03,,09:31,09:53,09:29,08:55,09:40,09:25,09:05,08:26,08:15,08:31,09:42,10:03,09:11,08:41,09:46,,,09:14,09:58,08:45,08:57,08:39,09:18,08:29,09:07,08:33,10:07,09:21,09:48,09:38,08:23,S4530,오이도,당고개,08:15,10:10,1.0,1.0,False
231,09:12,09:45,08:36,08:44,08:20,08:32,09:36,09:50,08:05,09:21,09:29,09:41,09:18,08:54,09:01,09:55,09:20,08:02,08:48,,09:16,09:38,09:14,08:40,09:25,09:10,08:50,08:11,08:00,08:16,09:27,09:48,08:56,08:26,09:31,,,08:59,09:43,08:30,08:42,08:24,09:03,08:14,08:52,08:18,09:52,09:06,09:33,09:23,08:08,S4528,오이도,당고개,08:00,09:55,1.0,1.0,False
232,07:14,07:47,06:38,06:46,06:22,06:34,07:38,07:52,06:07,07:23,07:31,07:43,07:20,06:56,07:03,07:57,07:22,06:04,06:50,,07:18,07:40,07:16,06:42,07:27,07:12,06:52,06:13,06:02,06:18,07:29,07:50,06:58,06:28,07:33,,,07:01,07:45,06:32,06:44,06:26,07:05,06:16,06:54,06:20,07:54,07:08,07:35,07:25,06:10,S4514,오이도,당고개,06:02,07:57,1.0,1.0,False
233,12:41,13:14,12:05,12:13,11:49,12:00,13:04,13:18,,12:50,12:58,13:09,12:46,12:22,12:30,13:23,12:48,,12:16,,12:44,13:07,12:42,12:08,12:54,12:38,12:18,11:40,,11:44,12:55,13:16,12:24,11:55,13:00,,,12:27,13:11,11:58,12:10,11:52,12:32,11:42,12:20,11:47,13:20,12:35,13:02,12:51,11:38,S4312,안산,당고개,11:38,13:23,1.0,1.0,False
234,24:22,24:55,,,,,24:46,25:00,,24:31,24:39,24:51,24:28,,24:12,25:05,24:30,,,,24:26,24:48,24:24,,24:35,24:20,,,,,24:37,24:58,,,24:41,,,,24:53,,,,24:13,,,,25:02,24:16,24:43,24:33,,S4232,사당,당고개,24:12,25:05,1.0,1.0,False
235,22:37,23:10,,,,,23:01,23:15,,22:46,22:54,23:06,22:43,,22:27,23:20,22:45,,,,22:41,23:03,22:39,,22:50,22:35,,,,,22:52,23:13,,,22:56,,,,23:08,,,,22:28,,,,23:17,22:31,22:58,22:48,,S4220,사당,당고개,22:27,23:20,1.0,1.0,False
236,22:03,22:36,,,,,22:27,22:41,,22:12,22:20,22:32,22:09,,21:53,22:46,22:11,,,,22:07,22:29,22:05,,22:16,22:01,,,,,22:18,22:39,,,22:22,,,,22:34,,,,21:54,,,,22:43,21:57,22:24,22:14,,S4216,사당,당고개,21:53,22:46,1.0,1.0,False
237,21:45,22:18,,,,,22:09,22:23,,21:54,22:02,22:14,21:51,,21:35,22:28,21:53,,,,21:49,22:11,21:47,,21:58,21:43,,,,,22:00,22:21,,,22:04,,,,22:16,,,,21:36,,,,22:25,21:39,22:06,21:56,,S4212,사당,당고개,21:35,22:28,1.0,1.0,False
238,21:32,22:05,,,,,21:56,22:10,,21:41,21:49,22:01,21:38,,21:22,22:15,21:40,,,,21:36,21:58,21:34,,21:45,21:30,,,,,21:47,22:08,,,21:51,,,,22:03,,,,21:23,,,,22:12,21:26,21:53,21:43,,S4208,사당,당고개,21:22,22:15,1.0,1.0,False
239,21:11,21:44,,,,,21:35,21:49,,21:20,21:28,21:40,21:17,,21:01,21:54,21:19,,,,21:15,21:37,21:13,,21:24,21:09,,,,,21:26,21:47,,,21:30,,,,21:42,,,,21:02,,,,21:51,21:05,21:32,21:22,,S4204,사당,당고개,21:01,21:54,1.0,1.0,False
240,20:55,21:28,,,,,21:19,21:33,,21:04,21:12,21:24,21:01,,20:45,21:38,21:03,,,,20:59,21:21,20:57,,21:08,20:53,,,,,21:10,21:31,,,21:14,,,,21:26,,,,20:46,,,,21:35,20:49,21:16,21:06,,S4200,사당,당고개,20:45,21:38,1.0,1.0,False
241,20:38,21:11,,,,,21:02,21:16,,20:47,20:55,21:07,20:44,,20:28,21:21,20:46,,,,20:42,21:04,20:40,,20:51,20:36,,,,,20:53,21:14,,,20:57,,,,21:09,,,,20:29,,,,21:18,20:32,20:59,20:49,,S4196,사당,당고개,20:28,21:21,1.0,1.0,False
242,23:17,23:50,,,,,23:41,23:55,,23:26,23:34,23:46,23:23,,23:07,21:05,23:25,,,,23:21,23:43,23:19,,23:30,23:15,,,,,23:32,23:53,,,23:36,,,,23:48,,,,23:08,,,,23:57,23:11,23:38,23:28,,S4192,사당,당고개,23:07,21:05,1.0,1.0,False
243,18:55,19:28,,,,,19:19,19:33,,19:04,19:12,19:24,19:01,,18:45,19:38,19:03,,,,18:59,19:21,18:57,,19:08,18:53,,,,,19:10,19:31,,,19:14,,,,19:26,,,,18:46,,,,19:35,18:49,19:16,19:06,,S4152,사당,당고개,18:45,19:38,1.0,1.0,False
244,16:12,16:45,,,,,16:36,16:50,,16:21,16:29,16:41,16:18,,16:02,16:55,16:20,,,,16:16,16:38,16:14,,16:25,16:10,,,,,16:27,16:48,,,16:31,,,,16:43,,,,16:03,,,,16:52,16:06,16:33,16:23,,S4124,사당,당고개,16:02,16:55,1.0,1.0,False
245,07:42,08:15,07:06,07:14,06:50,07:02,08:06,08:20,06:35,07:51,07:59,08:11,07:48,07:24,07:31,08:25,07:50,06:32,07:18,,07:46,08:08,07:44,07:10,07:55,07:40,07:20,06:41,06:30,06:46,07:57,08:18,07:26,06:56,08:01,,,07:29,08:13,07:00,07:12,06:54,07:33,06:44,07:22,06:48,08:22,07:36,08:03,07:53,06:38,K4512,오이도,당고개,06:30,08:25,1.0,1.0,False
246,07:30,08:03,06:54,07:02,06:38,06:50,07:54,08:08,06:23,07:39,07:47,07:59,07:36,07:12,07:19,08:13,07:38,06:20,07:06,,07:34,07:56,07:32,06:58,07:43,07:28,07:08,06:29,06:18,06:34,07:45,08:06,07:14,06:44,07:49,,,07:17,08:01,06:48,07:00,06:42,07:21,06:32,07:10,06:36,08:10,07:24,07:51,07:41,06:26,K4510,오이도,당고개,06:18,08:13,1.0,1.0,False
247,07:18,07:51,06:42,06:50,06:26,06:38,07:42,07:56,06:11,07:27,07:35,07:47,07:24,07:00,07:07,08:01,07:26,06:08,06:54,,07:22,07:44,07:20,06:46,07:31,07:16,06:56,06:17,06:06,06:22,07:33,07:54,07:02,06:32,07:37,,,07:05,07:49,06:36,06:48,06:30,07:09,06:20,06:58,06:24,07:58,07:12,07:39,07:29,06:14,K4508,오이도,당고개,06:06,08:01,1.0,1.0,False
248,07:06,07:39,06:30,06:38,06:14,06:26,07:30,07:44,05:59,07:15,07:23,07:35,07:12,06:48,06:55,07:49,07:14,05:56,06:42,,07:10,07:32,07:08,06:34,07:19,07:04,06:44,06:05,05:54,06:10,07:21,07:42,06:50,06:20,07:25,,,06:53,07:37,06:24,06:36,06:18,06:57,06:08,06:46,06:12,07:46,07:00,07:27,07:17,06:02,K4506,오이도,당고개,05:54,07:49,1.0,1.0,False
249,06:33,07:06,05:57,06:05,05:41,05:53,06:57,07:11,05:26,06:42,06:50,07:02,06:39,06:15,06:22,07:16,06:41,05:23,06:09,,06:37,06:59,06:35,06:01,06:46,06:31,06:11,05:32,05:21,05:37,06:48,07:09,06:17,05:47,06:52,,,06:20,07:04,05:51,06:03,05:45,06:24,05:35,06:13,05:39,07:13,06:27,06:54,06:44,05:29,K4504,오이도,당고개,05:21,07:16,1.0,1.0,False
250,06:42,07:15,06:06,06:14,05:50,06:02,07:06,07:20,05:35,06:51,06:59,07:11,06:48,06:24,06:31,07:25,06:50,05:32,06:18,,06:46,07:08,06:44,06:10,06:55,06:40,06:20,05:41,05:30,05:46,06:57,07:18,06:26,05:56,07:01,,,06:29,07:13,06:00,06:12,05:54,06:33,05:44,06:22,05:48,07:22,06:36,07:03,06:53,05:38,K4502,오이도,당고개,05:30,07:25,1.0,1.0,False
251,09:10,09:43,08:34,08:42,08:21,08:29,09:33,09:47,,09:19,09:27,09:38,09:15,08:51,08:59,09:52,09:17,08:05,08:45,,09:13,09:36,09:11,08:37,09:23,09:07,08:47,08:13,08:03,08:17,09:24,09:45,08:53,,09:29,,,08:56,09:40,08:28,08:39,,09:01,,08:49,,09:49,09:04,09:31,09:20,08:10,K4446,오이도,당고개,08:03,09:52,1.0,1.0,True
252,08:58,09:31,08:21,08:29,08:07,08:16,09:22,09:36,,09:07,09:15,09:27,09:04,08:39,08:47,09:41,09:06,07:51,08:32,,09:02,09:24,09:00,08:24,09:11,08:56,08:35,07:59,07:49,08:03,09:13,09:34,08:42,,09:17,,,08:45,09:29,08:14,08:26,,08:49,,08:37,,09:38,08:52,09:19,09:09,07:56,K4442,오이도,당고개,07:49,09:41,1.0,1.0,True
253,08:06,08:39,07:30,07:38,07:17,07:25,08:30,08:44,,08:15,08:23,08:35,08:12,07:48,07:55,08:49,08:14,07:01,07:42,,08:10,08:32,08:08,07:33,08:19,08:04,07:44,07:09,06:59,07:13,08:21,08:42,07:50,,08:25,,,07:53,08:37,07:24,07:36,,07:57,,07:46,,08:46,08:00,08:27,08:17,07:06,K4426,오이도,당고개,06:59,08:49,1.0,1.0,True
254,07:48,08:21,07:12,07:20,06:59,07:08,08:12,08:26,,07:57,08:05,08:17,07:54,07:30,07:37,08:30,07:56,06:44,07:24,,07:52,08:14,07:50,07:16,08:01,07:46,07:26,06:52,06:42,06:55,08:03,08:24,07:32,,08:07,,,07:35,08:19,07:07,07:18,,07:39,,07:28,,08:28,07:42,08:09,07:59,06:49,K4422,오이도,당고개,06:42,08:30,1.0,1.0,True
