이촌,성신여대입구,혜화,중앙,신용산,충무로,신길온천,동대문,남태령,대야미,안산,진접,쌍문,노원,수유,정왕,사당,과천,선바위,길음,범계,당고개,인덕원,상계,한성대입구,산본,수리산,동작,반월,평촌,동대문역사문화공원,창동,경마공원,명동,초지,미아,대공원,회현,별내별가람,숙대입구,오이도,삼각지,총신대입구,정부과천청사,서울역,한대앞,고잔,오남,금정,상록수,미아사거리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
07:03,07:26,07:22,06:09,07:05,07:16,05:58,07:20,06:52,06:19,06:01,,07:38,07:43,07:36,05:55,06:54,06:43,06:49,07:29,06:33,07:48,06:37,07:45,07:24,06:25,06:23,06:59,06:17,06:35,07:18,07:41,06:47,07:14,06:04,07:34,06:45,07:13,,07:09,05:53,07:07,06:56,06:41,07:11,06:11,06:07,,06:29,06:13,07:31,K4512,오이도,당고개,05:53,07:48,1.0,1.0,False
06:54,07:17,07:13,06:00,06:56,07:07,05:49,07:11,06:43,06:10,05:52,,07:29,07:34,07:27,05:46,06:45,06:34,06:40,07:20,06:24,07:39,06:28,07:36,07:15,06:16,06:14,06:50,06:08,06:26,07:09,07:32,06:38,07:05,05:55,07:25,06:36,07:04,,07:00,05:44,06:58,06:47,06:32,07:02,06:02,05:58,,06:20,06:04,07:22,K4510,오이도,당고개,05:44,07:39,1.0,1.0,False
06:49,07:12,07:08,05:55,06:51,07:02,05:44,07:06,06:38,06:05,05:47,,07:24,07:29,07:22,05:41,06:40,06:29,06:35,07:15,06:19,07:34,06:23,07:31,07:10,06:11,06:09,06:45,06:03,06:21,07:04,07:27,06:33,07:00,05:50,07:20,06:31,06:59,,06:55,05:39,06:53,06:42,06:27,06:57,05:57,05:53,,06:15,05:59,07:17,K4508,오이도,당고개,05:39,07:34,1.0,1.0,False
06:42,07:05,07:01,05:48,06:44,06:55,05:37,06:59,06:31,05:58,05:40,,07:17,07:22,07:15,05:34,06:33,06:22,06:28,07:08,06:12,07:27,06:16,07:24,07:03,06:04,06:02,06:38,05:56,06:14,06:57,07:20,06:26,06:53,05:43,07:13,06:24,06:52,,06:48,05:32,06:46,06:35,06:20,06:50,05:50,05:46,,06:08,05:52,07:10,K4506,오이도,당고개,05:32,07:27,1.0,1.0,False
06:31,06:54,06:50,05:37,06:33,06:44,05:26,06:48,06:20,05:47,05:29,,07:06,07:11,07:04,05:23,06:22,06:11,06:17,06:57,06:01,07:16,06:05,07:13,06:52,05:53,05:51,06:27,05:45,06:03,06:46,07:09,06:15,06:42,05:32,07:02,06:13,06:41,,06:37,05:21,06:35,06:24,06:09,06:39,05:39,05:35,,05:57,05:41,06:59,K4504,오이도,당고개,05:21,07:16,1.0,1.0,False
06:23,06:46,06:42,05:29,06:25,06:36,05:18,06:40,06:12,05:39,05:21,,06:58,07:03,06:56,05:15,06:14,06:03,06:09,06:49,05:53,07:08,05:57,07:05,06:44,05:45,05:43,06:19,05:37,05:55,06:38,07:01,06:07,06:34,05:24,06:54,06:05,06:33,,06:29,05:13,06:27,06:16,06:01,06:31,05:31,05:27,,05:49,05:33,06:51,K4502,오이도,당고개,05:13,07:08,1.0,1.0,False
09:07,09:31,09:27,08:17,09:10,09:20,,09:24,08:56,,08:10,,09:43,09:47,09:40,08:05,08:59,08:47,08:53,09:33,08:37,09:52,08:42,09:49,09:29,08:29,08:28,09:04,,08:39,09:23,09:45,08:51,09:19,08:13,09:38,08:49,09:17,,09:13,08:03,09:11,09:01,08:45,09:15,,,,08:34,08:21,09:36,K4446,오이도,당고개,08:03,09:52,1.0,1.0,True
08:56,09:19,09:15,08:03,08:58,09:09,,09:13,08:45,,07:56,,09:31,09:36,09:29,07:51,08:47,08:35,08:42,09:22,08:24,09:41,08:29,09:38,09:17,08:16,08:14,08:52,,08:26,09:11,09:34,08:39,09:07,07:59,09:27,08:37,09:06,,09:02,07:49,09:00,08:49,08:32,09:04,,,,08:21,08:07,09:24,K4442,오이도,당고개,07:49,09:41,1.0,1.0,True
08:04,08:27,08:23,07:13,08:06,08:17,,08:21,07:53,,07:06,,08:39,08:44,08:37,07:01,07:55,07:44,07:50,08:30,07:33,08:49,07:38,08:46,08:25,07:25,07:24,08:00,,07:36,08:19,08:42,07:48,08:15,07:09,08:35,07:46,08:14,,08:10,06:59,08:08,07:57,07:42,08:12,,,,07:30,07:17,08:32,K4426,오이도,당고개,06:59,08:49,1.0,1.0,True
07:46,08:09,08:05,06:55,07:48,07:59,,08:03,07:35,,06:49,,08:21,08:26,08:19,06:44,07:37,07:26,07:32,08:12,07:16,08:30,07:20,08:28,08:07,07:08,07:07,07:42,,07:18,08:01,08:24,07:30,07:57,06:52,08:17,07:28,07:56,,07:52,06:42,07:50,07:39,07:24,07:54,,,,07:12,06:59,08:14,K4422,오이도,당고개,06:42,08:30,1.0,1.0,True
21:33,21:56,21:52,20:39,21:35,21:46,,21:50,21:22,20:49,20:32,,22:08,22:13,22:06,,21:24,21:13,21:19,21:59,21:03,22:18,21:07,22:15,21:54,20:55,20:53,21:29,20:47,21:05,21:48,22:11,21:17,21:44,20:34,22:04,21:15,21:43,,21:39,,21:37,21:26,21:11,21:41,20:41,20:37,,20:59,20:43,22:01,K4334,안산,당고개,20:32,22:18,1.0,1.0,False
21:23,21:47,21:43,20:29,21:26,21:36,,21:40,21:12,20:40,20:23,,21:59,22:03,21:56,,21:15,21:03,21:09,21:49,20:53,22:08,20:58,22:05,21:45,20:45,20:43,21:20,20:37,20:55,21:39,22:01,21:07,21:35,20:25,21:54,21:05,21:33,,21:29,,21:27,21:17,21:01,21:31,20:32,20:27,,20:50,20:34,21:52,K4332,안산,당고개,20:23,22:08,1.0,1.0,False
20:48,21:12,21:08,19:54,20:51,21:01,,21:05,20:37,20:05,19:48,,21:24,21:28,21:21,,20:40,20:28,20:34,21:14,20:18,21:33,20:23,21:30,21:10,20:10,20:08,20:45,20:02,20:20,21:04,21:26,20:32,21:00,19:50,21:19,20:30,20:58,,20:54,,20:52,20:42,20:26,20:56,19:57,19:52,,20:15,19:59,21:17,K4330,안산,당고개,19:48,21:33,1.0,1.0,False
18:31,18:55,18:51,17:37,18:34,18:44,,18:48,18:20,17:48,17:31,,19:07,19:11,19:04,,18:23,18:11,18:17,18:57,18:01,19:16,18:06,19:13,18:53,17:53,17:51,18:28,17:45,18:03,18:47,19:09,18:15,18:43,17:33,19:02,18:13,18:41,,18:37,,18:35,18:25,18:09,18:39,17:40,17:35,,17:58,17:42,19:00,K4328,안산,당고개,17:31,19:16,1.0,1.0,False
18:10,18:34,18:30,17:16,18:13,18:23,,18:27,17:59,17:27,17:10,,18:46,18:50,18:43,,18:02,17:50,17:56,18:36,17:40,18:55,17:45,18:52,18:32,17:32,17:30,18:07,17:24,17:42,18:26,18:48,17:54,18:22,17:12,18:41,17:52,18:20,,18:16,,18:14,18:04,17:48,18:18,17:19,17:14,,17:37,17:21,18:39,K4326,안산,당고개,17:10,18:55,1.0,1.0,False
17:55,18:19,18:15,17:01,17:58,18:08,,18:12,17:44,17:12,16:55,,18:31,18:35,18:28,,17:47,17:35,17:41,18:21,17:25,18:40,17:30,18:37,18:17,17:17,17:15,17:52,17:09,17:27,18:11,18:33,17:39,18:07,16:57,18:26,17:37,18:05,,18:01,,17:59,17:49,17:33,18:03,17:04,16:59,,17:22,17:06,18:24,K4324,안산,당고개,16:55,18:40,1.0,1.0,False
17:34,17:58,17:54,16:40,17:37,17:47,,17:51,17:23,16:51,16:34,,18:10,18:14,18:07,,17:26,17:14,17:20,18:00,17:04,18:19,17:09,18:16,17:56,16:56,16:54,17:31,16:48,17:06,17:50,18:12,17:18,17:46,16:36,18:05,17:16,17:44,,17:40,,17:38,17:28,17:12,17:42,16:43,16:38,,17:01,16:45,18:03,K4322,안산,당고개,16:34,18:19,1.0,1.0,False
15:58,16:22,16:18,15:04,16:01,16:11,,16:15,15:47,15:15,14:58,,16:34,16:38,16:31,,15:50,15:38,15:44,16:24,15:28,16:43,15:33,16:40,16:20,15:20,15:18,15:55,15:12,15:30,16:14,16:36,15:42,16:10,15:00,16:29,15:40,16:08,,16:04,,16:02,15:52,15:36,16:06,15:07,15:02,,15:25,15:09,16:27,K4320,안산,당고개,14:58,16:43,1.0,1.0,False
14:58,15:22,15:18,14:04,15:01,15:11,,15:15,14:47,14:15,13:58,,15:34,15:38,15:31,,14:50,14:38,14:44,15:24,14:28,15:43,14:33,15:40,15:20,14:20,14:18,14:55,14:12,14:30,15:14,15:36,14:42,15:10,14:00,15:29,14:40,15:08,,15:04,,15:02,14:52,14:36,15:06,14:07,14:02,,14:25,14:09,15:27,K4318,안산,당고개,13:58,15:43,1.0,1.0,False
12:26,12:50,12:46,11:32,12:29,12:39,,12:43,12:15,11:43,11:26,,13:02,13:06,12:59,,12:18,12:06,12:12,12:52,11:56,13:11,12:01,13:08,12:48,11:48,11:46,12:23,11:40,11:58,12:42,13:04,12:10,12:38,11:28,12:57,12:08,12:36,,12:32,,12:30,12:20,12:04,12:34,11:35,11:30,,11:53,11:37,12:55,K4316,안산,당고개,11:26,13:11,1.0,1.0,False
08:14,08:38,08:34,07:20,08:17,08:27,,08:31,08:03,07:31,07:14,,08:50,08:54,08:47,,08:06,07:54,08:00,08:40,07:44,08:59,07:49,08:56,08:36,07:36,07:34,08:11,07:28,07:46,08:30,08:52,07:58,08:26,07:16,08:45,07:56,08:24,,08:20,,08:18,08:08,07:52,08:22,07:23,07:18,,07:41,07:25,08:43,K4310,안산,당고개,07:14,08:59,1.0,1.0,False
07:52,08:16,08:12,06:52,07:55,08:05,,08:09,07:41,07:09,06:46,,08:28,08:32,08:25,,07:44,07:32,07:38,08:18,07:22,08:37,07:27,08:34,08:14,07:14,07:12,07:49,07:06,07:24,08:08,08:30,07:36,08:04,06:48,08:23,07:34,08:02,,07:58,,07:56,07:46,07:30,08:00,06:55,06:50,,07:19,06:57,08:21,K4308,안산,당고개,06:46,08:37,1.0,1.0,False
07:33,07:57,07:53,06:39,07:36,07:46,,07:50,07:22,06:50,06:33,,08:09,08:13,08:06,,07:25,07:13,07:19,07:59,07:03,08:18,07:08,08:15,07:55,06:55,06:53,07:30,06:47,07:05,07:49,08:11,07:17,07:45,06:35,08:04,07:15,07:43,,07:39,,07:37,07:27,07:11,07:41,06:42,06:37,,07:00,06:44,08:02,K4306,안산,당고개,06:33,08:18,1.0,1.0,False
06:08,06:32,06:28,05:14,06:11,06:21,,06:25,05:57,05:25,05:08,,06:44,06:48,06:41,,06:00,05:48,05:54,06:34,05:38,06:53,05:43,06:50,06:30,05:30,05:28,06:05,05:22,05:40,06:24,06:46,05:52,06:20,05:10,06:39,05:50,06:18,,06:14,,06:12,06:02,05:46,06:16,05:17,05:12,,05:35,05:19,06:37,K4304,안산,당고개,05:08,06:53,1.0,1.0,False
24:06,24:30,24:26,23:12,24:09,24:19,23:02,24:23,23:55,23:23,23:05,,24:42,24:46,24:39,22:59,23:58,23:46,23:52,24:32,23:36,24:51,23:41,24:48,24:28,23:28,23:26,24:03,23:20,23:38,24:22,24:44,23:50,24:18,23:08,24:37,23:48,24:16,,24:12,22:56,24:10,24:00,23:44,24:14,23:15,23:10,,23:33,23:17,24:35,S4714,오이도,당고개,22:56,24:51,1.0,1.0,False
23:36,23:59,23:55,22:42,23:38,23:49,22:31,23:53,23:25,22:52,22:34,,24:11,24:16,24:09,22:28,23:27,23:16,23:22,24:02,23:06,24:21,23:10,24:18,23:57,22:58,22:56,23:32,22:50,23:08,23:51,24:14,23:20,23:47,22:37,24:07,23:18,23:46,,23:42,22:26,23:40,23:29,23:14,23:44,22:44,22:40,,23:02,22:46,24:04,S4710,오이도,당고개,22:26,24:21,1.0,1.0,False
23:23,23:46,23:42,22:29,23:25,23:36,22:18,23:40,23:12,22:39,22:21,,23:58,24:02,23:55,22:15,23:14,23:03,23:09,23:49,22:53,24:07,22:57,24:04,23:44,22:45,22:43,23:19,22:37,22:55,23:38,24:00,23:07,23:34,22:24,23:53,23:05,23:33,,23:29,22:13,23:27,23:16,23:01,23:31,22:31,22:27,,22:49,22:33,23:51,S4708,오이도,당고개,22:13,24:07,1.0,1.0,False
22:56,23:19,23:15,22:02,22:58,23:09,21:51,23:13,22:45,22:12,21:54,,23:31,23:36,23:29,21:48,22:47,22:36,22:42,23:22,22:26,23:41,22:30,23:38,23:17,22:18,22:16,22:52,22:10,22:28,23:11,23:34,22:40,23:07,21:57,23:27,22:38,23:06,,23:02,21:46,23:00,22:49,22:34,23:04,22:04,22:00,,22:22,22:06,23:24,S4704,오이도,당고개,21:46,23:41,1.0,1.0,False
22:42,23:05,23:01,21:48,22:44,22:55,21:37,22:59,22:31,21:58,21:40,,23:17,23:22,23:15,21:34,22:33,22:22,22:28,23:08,22:12,23:27,22:16,23:24,23:03,22:04,22:02,22:38,21:56,22:14,22:57,23:20,22:26,22:53,21:43,23:13,22:24,22:52,,22:48,21:32,22:46,22:35,22:20,22:50,21:50,21:46,,22:08,21:52,23:10,S4702,오이도,당고개,21:32,23:27,1.0,1.0,False
22:28,22:51,22:47,21:34,22:30,22:41,21:23,22:45,22:17,21:44,21:26,,23:03,23:08,23:01,21:20,22:19,22:08,22:14,22:54,21:58,23:13,22:02,23:10,22:49,21:50,21:48,22:24,21:42,22:00,22:43,23:06,22:12,22:39,21:29,22:59,22:10,22:38,,22:34,21:18,22:32,22:21,22:06,22:36,21:36,21:32,,21:54,21:38,22:56,S4700,오이도,당고개,21:18,23:13,1.0,1.0,False
22:05,22:28,22:24,21:11,22:07,22:18,21:00,22:22,21:54,21:21,21:03,,22:40,22:45,22:38,20:57,21:56,21:45,21:51,22:31,21:35,22:50,21:39,22:47,22:26,21:27,21:25,22:01,21:19,21:37,22:20,22:43,21:49,22:16,21:06,22:36,21:47,22:15,,22:11,20:55,22:09,21:58,21:43,22:13,21:13,21:09,,21:31,21:15,22:33,S4696,오이도,당고개,20:55,22:50,1.0,1.0,False
21:38,22:01,21:57,20:44,21:40,21:51,20:33,21:55,21:27,20:54,20:36,,22:13,22:18,22:11,20:30,21:29,21:18,21:24,22:04,21:08,22:23,21:12,22:20,21:59,21:00,20:58,21:34,20:52,21:10,21:53,22:16,21:22,21:49,20:39,22:09,21:20,21:48,,21:44,20:28,21:42,21:31,21:16,21:46,20:46,20:42,,21:04,20:48,22:06,S4692,오이도,당고개,20:28,22:23,1.0,1.0,False
21:27,21:50,21:46,20:33,21:29,21:40,20:22,21:44,21:16,20:43,20:25,,22:02,22:07,22:00,20:19,21:18,21:07,21:13,21:53,20:57,22:12,21:01,22:09,21:48,20:49,20:47,21:23,20:41,20:59,21:42,22:05,21:11,21:38,20:28,21:58,21:09,21:37,,21:33,20:17,21:31,21:20,21:05,21:35,20:35,20:31,,20:53,20:37,21:55,S4690,오이도,당고개,20:17,22:12,1.0,1.0,False
20:58,21:21,21:17,20:04,21:00,21:11,19:53,21:15,20:47,20:14,19:56,,21:33,21:38,21:31,19:50,20:49,20:38,20:44,21:24,20:28,21:43,20:32,21:40,21:19,20:20,20:18,20:54,20:12,20:30,21:13,21:36,20:42,21:09,19:59,21:29,20:40,21:08,,21:04,19:48,21:02,20:51,20:36,21:06,20:06,20:02,,20:24,20:08,21:26,S4684,오이도,당고개,19:48,21:43,1.0,1.0,False
20:41,21:04,21:00,19:47,20:43,20:54,19:36,20:58,20:30,19:57,19:39,,21:16,21:21,21:14,19:33,20:32,20:21,20:27,21:07,20:11,21:26,20:15,21:23,21:02,20:03,20:01,20:37,19:55,20:13,20:56,21:19,20:25,20:52,19:42,21:12,20:23,20:51,,20:47,19:31,20:45,20:34,20:19,20:49,19:49,19:45,,20:07,19:51,21:09,S4682,오이도,당고개,19:31,21:26,1.0,1.0,False
20:00,20:23,20:19,19:06,20:02,20:13,18:55,20:17,19:49,19:16,18:58,,20:35,20:40,20:33,18:52,19:51,19:40,19:46,20:26,19:30,20:45,19:34,20:42,20:21,19:22,19:20,19:56,19:14,19:32,20:15,20:38,19:44,20:11,19:01,20:31,19:42,20:10,,20:06,18:50,20:04,19:53,19:38,20:08,19:08,19:04,,19:26,19:10,20:28,S4672,오이도,당고개,18:50,20:45,1.0,1.0,False
19:43,20:06,20:02,18:49,19:45,19:56,18:38,20:00,19:32,18:59,18:41,,20:18,20:23,20:16,18:35,19:34,19:23,19:29,20:09,19:13,20:28,19:17,20:25,20:04,19:05,19:03,19:39,18:57,19:15,19:58,20:21,19:27,19:54,18:44,20:14,19:25,19:53,,19:49,18:33,19:47,19:36,19:21,19:51,18:51,18:47,,19:09,18:53,20:11,S4668,오이도,당고개,18:33,20:28,1.0,1.0,False
19:35,19:59,19:55,18:41,19:38,19:48,18:31,19:52,19:24,18:52,18:34,,20:11,20:15,20:08,18:28,19:27,19:15,19:21,20:01,19:05,20:20,19:10,20:17,19:57,18:57,18:55,19:32,18:49,19:07,19:51,20:13,19:19,19:47,18:37,20:06,19:17,19:45,,19:41,18:25,19:39,19:29,19:13,19:43,18:44,18:39,,19:02,18:46,20:04,S4666,오이도,당고개,18:25,20:20,1.0,1.0,False
19:07,19:31,19:27,18:13,19:10,19:20,18:03,19:24,18:56,18:24,18:06,,19:43,19:47,19:40,18:00,18:59,18:47,18:53,19:33,18:37,19:52,18:42,19:49,19:29,18:29,18:27,19:04,18:21,18:39,19:23,19:45,18:51,19:19,18:09,19:38,18:49,19:17,,19:13,17:57,19:11,19:01,18:45,19:15,18:16,18:11,,18:34,18:18,19:36,S4658,오이도,당고개,17:57,19:52,1.0,1.0,False
19:01,19:24,19:20,18:07,19:03,19:14,17:56,19:18,18:50,18:17,17:59,,19:36,19:41,19:34,17:53,18:52,18:41,18:47,19:27,18:31,19:46,18:35,19:43,19:22,18:23,18:21,18:57,18:15,18:33,19:16,19:39,18:45,19:12,18:02,19:32,18:43,19:11,,19:07,17:51,19:05,18:54,18:39,19:09,18:09,18:05,,18:27,18:11,19:29,S4656,오이도,당고개,17:51,19:46,1.0,1.0,False
18:39,19:02,18:58,17:45,18:41,18:52,17:34,18:56,18:28,17:55,17:37,,19:14,19:19,19:12,17:31,18:30,18:19,18:25,19:05,18:09,19:24,18:13,19:21,19:00,18:01,17:59,18:35,17:53,18:11,18:54,19:17,18:23,18:50,17:40,19:10,18:21,18:49,,18:45,17:29,18:43,18:32,18:17,18:47,17:47,17:43,,18:05,17:49,19:07,S4650,오이도,당고개,17:29,19:24,1.0,1.0,False
18:25,18:48,18:44,17:31,18:27,18:38,17:20,18:42,18:14,17:41,17:23,,19:00,19:05,18:58,17:17,18:16,18:05,18:11,18:51,17:55,19:10,17:59,19:07,18:46,17:47,17:45,18:21,17:39,17:57,18:40,19:03,18:09,18:36,17:26,18:56,18:07,18:35,,18:31,17:15,18:29,18:18,18:03,18:33,17:33,17:29,,17:51,17:35,18:53,S4648,오이도,당고개,17:15,19:10,1.0,1.0,False
18:18,18:41,18:37,17:24,18:20,18:31,17:13,18:35,18:07,17:34,17:16,,18:53,18:58,18:51,17:10,18:09,17:58,18:04,18:44,17:48,19:03,17:52,19:00,18:39,17:40,17:38,18:14,17:32,17:50,18:33,18:56,18:02,18:29,17:19,18:49,18:00,18:28,,18:24,17:08,18:22,18:11,17:56,18:26,17:26,17:22,,17:44,17:28,18:46,S4646,오이도,당고개,17:08,19:03,1.0,1.0,False
18:03,18:26,18:22,17:09,18:05,18:16,16:58,18:20,17:52,17:19,17:01,,18:38,18:43,18:36,16:55,17:54,17:43,17:49,18:29,17:33,18:48,17:37,18:45,18:24,17:25,17:23,17:59,17:17,17:35,18:18,18:41,17:47,18:14,17:04,18:34,17:45,18:13,,18:09,16:53,18:07,17:56,17:41,18:11,17:11,17:07,,17:29,17:13,18:31,S4644,오이도,당고개,16:53,18:48,1.0,1.0,False
17:05,17:28,17:24,16:11,17:07,17:18,16:00,17:22,16:54,16:21,16:03,,17:40,17:45,17:38,15:57,16:56,16:45,16:51,17:31,16:35,17:50,16:39,17:47,17:26,16:27,16:25,17:01,16:19,16:37,17:20,17:43,16:49,17:16,16:06,17:36,16:47,17:15,,17:11,15:55,17:09,16:58,16:43,17:13,16:13,16:09,,16:31,16:15,17:33,S4634,오이도,당고개,15:55,17:50,1.0,1.0,False
15:44,16:07,16:03,14:50,15:46,15:57,14:39,16:01,15:33,15:00,14:42,,16:19,16:24,16:17,14:36,15:35,15:24,15:30,16:10,15:14,16:29,15:18,16:26,16:05,15:06,15:04,15:40,14:58,15:16,15:59,16:22,15:28,15:55,14:45,16:15,15:26,15:54,,15:50,14:34,15:48,15:37,15:22,15:52,14:52,14:48,,15:10,14:54,16:12,S4618,오이도,당고개,14:34,16:29,1.0,1.0,False
15:19,15:42,15:38,14:25,15:21,15:32,14:14,15:36,15:08,14:35,14:17,,15:54,15:59,15:52,14:11,15:10,14:59,15:05,15:45,14:49,16:04,14:53,16:01,15:40,14:41,14:39,15:15,14:33,14:51,15:34,15:57,15:03,15:30,14:20,15:50,15:01,15:29,,15:25,14:09,15:23,15:12,14:57,15:27,14:27,14:23,,14:45,14:29,15:47,S4614,오이도,당고개,14:09,16:04,1.0,1.0,False
15:09,15:32,15:28,14:15,15:11,15:22,14:04,15:26,14:58,14:25,14:07,,15:44,15:49,15:42,14:01,15:00,14:49,14:55,15:35,14:39,15:54,14:43,15:51,15:30,14:31,14:29,15:05,14:23,14:41,15:24,15:47,14:53,15:20,14:10,15:40,14:51,15:19,,15:15,13:59,15:13,15:02,14:47,15:17,14:17,14:13,,14:35,14:19,15:37,S4612,오이도,당고개,13:59,15:54,1.0,1.0,False
14:54,15:17,15:13,14:00,14:56,15:07,13:49,15:11,14:43,14:10,13:52,,15:29,15:34,15:27,13:46,14:45,14:34,14:40,15:20,14:24,15:39,14:28,15:36,15:15,14:16,14:14,14:50,14:08,14:26,15:09,15:32,14:38,15:05,13:55,15:25,14:36,15:04,,15:00,13:44,14:58,14:47,14:32,15:02,14:02,13:58,,14:20,14:04,15:22,S4610,오이도,당고개,13:44,15:39,1.0,1.0,False
14:42,15:05,15:01,13:48,14:44,14:55,13:37,14:59,14:31,13:58,13:40,,15:17,15:22,15:15,13:34,14:33,14:22,14:28,15:08,14:12,15:27,14:16,15:24,15:03,14:04,14:02,14:38,13:56,14:14,14:57,15:20,14:26,14:53,13:43,15:13,14:24,14:52,,14:48,13:32,14:46,14:35,14:20,14:50,13:50,13:46,,14:08,13:52,15:10,S4608,오이도,당고개,13:32,15:27,1.0,1.0,False
14:12,14:35,14:31,13:18,14:14,14:25,13:07,14:29,14:01,13:28,13:10,,14:47,14:52,14:45,13:04,14:03,13:52,13:58,14:38,13:42,14:57,13:46,14:54,14:33,13:34,13:32,14:08,13:26,13:44,14:27,14:50,13:56,14:23,13:13,14:43,13:54,14:22,,14:18,13:02,14:16,14:05,13:50,14:20,13:20,13:16,,13:38,13:22,14:40,S4602,오이도,당고개,13:02,14:57,1.0,1.0,False
14:00,14:23,14:19,13:06,14:02,14:13,12:55,14:17,13:49,13:16,12:58,,14:35,14:40,14:33,12:52,13:51,13:40,13:46,14:26,13:30,14:45,13:34,14:42,14:21,13:22,13:20,13:56,13:14,13:32,14:15,14:38,13:44,14:11,13:01,14:31,13:42,14:10,,14:06,12:50,14:04,13:53,13:38,14:08,13:08,13:04,,13:26,13:10,14:28,S4600,오이도,당고개,12:50,14:45,1.0,1.0,False
13:50,14:13,14:09,12:56,13:52,14:03,12:45,14:07,13:39,13:06,12:48,,14:25,14:30,14:23,12:42,13:41,13:30,13:36,14:16,13:20,14:35,13:24,14:32,14:11,13:12,13:10,13:46,13:04,13:22,14:05,14:28,13:34,14:01,12:51,14:21,13:32,14:00,,13:56,12:40,13:54,13:43,13:28,13:58,12:58,12:54,,13:16,13:00,14:18,S4598,오이도,당고개,12:40,14:35,1.0,1.0,False
13:41,14:04,14:00,12:47,13:43,13:54,12:36,13:58,13:30,12:57,12:39,,14:16,14:21,14:14,12:33,13:32,13:21,13:27,14:07,13:11,14:26,13:15,14:23,14:02,13:03,13:01,13:37,12:55,13:13,13:56,14:19,13:25,13:52,12:42,14:12,13:23,13:51,,13:47,12:31,13:45,13:34,13:19,13:49,12:49,12:45,,13:07,12:51,14:09,S4596,오이도,당고개,12:31,14:26,1.0,1.0,False
12:47,13:10,13:06,11:53,12:49,13:00,11:42,13:04,12:36,12:03,11:45,,13:22,13:27,13:20,11:39,12:38,12:27,12:33,13:13,12:17,13:32,12:21,13:29,13:08,12:09,12:07,12:43,12:01,12:19,13:02,13:25,12:31,12:58,11:48,13:18,12:29,12:57,,12:53,11:37,12:51,12:40,12:25,12:55,11:55,11:51,,12:13,11:57,13:15,S4586,오이도,당고개,11:37,13:32,1.0,1.0,False
11:23,11:47,11:43,10:29,11:26,11:36,10:19,11:40,11:12,10:40,10:22,,11:59,12:03,11:56,10:16,11:15,11:03,11:09,11:49,10:53,12:08,10:58,12:05,11:45,10:45,10:43,11:20,10:37,10:55,11:39,12:01,11:07,11:35,10:25,11:54,11:05,11:33,,11:29,10:14,11:27,11:17,11:01,11:31,10:32,10:27,,10:50,10:34,11:52,S4572,오이도,당고개,10:14,12:08,1.0,1.0,False
11:01,11:24,11:20,10:07,11:03,11:14,09:56,11:18,10:50,10:17,09:59,,11:36,11:41,11:34,09:53,10:52,10:41,10:47,11:27,10:31,11:46,10:35,11:43,11:22,10:23,10:21,10:57,10:15,10:33,11:16,11:39,10:45,11:12,10:02,11:32,10:43,11:11,,11:07,09:51,11:05,10:54,10:39,11:09,10:09,10:05,,10:27,10:11,11:29,S4568,오이도,당고개,09:51,11:46,1.0,1.0,False
10:42,11:05,11:01,09:48,10:44,10:55,09:37,10:59,10:31,09:58,09:40,,11:17,11:22,11:15,09:34,10:33,10:22,10:28,11:08,10:12,11:27,10:16,11:24,11:03,10:04,10:02,10:38,09:56,10:14,10:57,11:20,10:26,10:53,09:43,11:13,10:24,10:52,,10:48,09:32,10:46,10:35,10:20,10:50,09:50,09:46,,10:08,09:52,11:10,S4564,오이도,당고개,09:32,11:27,1.0,1.0,False
10:32,10:55,10:51,09:38,10:34,10:45,09:27,10:49,10:21,09:48,09:30,,11:07,11:12,11:05,09:24,10:23,10:12,10:18,10:58,10:02,11:17,10:06,11:14,10:53,09:54,09:52,10:28,09:46,10:04,10:47,11:10,10:16,10:43,09:33,11:03,10:14,10:42,,10:38,09:22,10:36,10:25,10:10,10:40,09:40,09:36,,09:58,09:42,11:00,S4562,오이도,당고개,09:22,11:17,1.0,1.0,False
10:22,10:45,10:41,09:28,10:24,10:35,09:17,10:39,10:11,09:38,09:20,,10:57,11:02,10:55,09:14,10:13,10:02,10:08,10:48,09:52,11:07,09:56,11:04,10:43,09:44,09:42,10:18,09:36,09:54,10:37,11:00,10:06,10:33,09:23,10:53,10:04,10:32,,10:28,09:12,10:26,10:15,10:00,10:30,09:30,09:26,,09:48,09:32,10:50,S4560,오이도,당고개,09:12,11:07,1.0,1.0,False
09:52,10:15,10:11,08:58,09:54,10:05,08:47,10:09,09:41,09:08,08:50,,10:27,10:32,10:25,08:44,09:43,09:32,09:38,10:18,09:22,10:37,09:26,10:34,10:13,09:14,09:12,09:48,09:06,09:24,10:07,10:30,09:36,10:03,08:53,10:23,09:34,10:02,,09:58,08:42,09:56,09:45,09:30,10:00,09:00,08:56,,09:18,09:02,10:20,S4554,오이도,당고개,08:42,10:37,1.0,1.0,False
09:36,09:59,09:55,08:42,09:38,09:49,08:31,09:53,09:25,08:52,08:34,,10:11,10:16,10:09,08:28,09:27,09:16,09:22,10:02,09:06,10:21,09:10,10:18,09:57,08:58,08:56,09:32,08:50,09:08,09:51,10:14,09:20,09:47,08:37,10:07,09:18,09:46,,09:42,08:26,09:40,09:29,09:14,09:44,08:44,08:40,,09:02,08:46,10:04,S4552,오이도,당고개,08:26,10:21,1.0,1.0,False
