,인덕원,혜화,별내별가람,대공원,오이도,수유,동작,총신대입구,산본,경마공원,반월,선바위,미아사거리,이촌,신용산,과천,금정,쌍문,대야미,성신여대입구,오남,명동,한성대입구,수리산,상계,미아,창동,당고개,평촌,길음,노원,동대문역사문화공원,남태령,진접,한대앞,사당,중앙,정왕,범계,고잔,초지,충무로,숙대입구,상록수,동대문,회현,삼각지,신길온천,안산,정부과천청사,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
84,,08:19,06:59,,,08:05,08:42,08:45,,,,,08:10,08:38,08:36,,,08:03,,08:15,06:52,08:27,08:17,,07:56,08:07,08:00,07:54,,08:12,07:58,08:23,,06:49,,08:47,,,,,,08:25,08:32,,08:21,08:28,08:34,,,,08:30,진접,사당,07:54,08:47,1.0,2.0,False
85,,08:55,07:19,,,08:41,09:18,09:21,,,,,08:46,09:14,09:12,,,08:39,,08:51,07:12,09:03,08:53,,08:32,08:43,08:36,08:30,,08:48,08:34,08:59,,07:09,,09:23,,,,,,09:01,09:08,,08:57,09:04,09:10,,,,09:06,진접,사당,08:30,09:23,1.0,2.0,False
86,,09:07,08:36,,,08:53,09:30,09:33,,,,,08:58,09:26,09:24,,,08:51,,09:03,08:29,09:15,09:05,,08:44,08:55,08:48,08:41,,09:00,08:46,09:11,,08:26,,09:35,,,,,,09:13,09:20,,09:09,09:16,09:22,,,,09:18,진접,사당,08:26,09:35,1.0,2.0,False
87,,09:19,08:48,,,09:05,09:42,09:45,,,,,09:10,09:38,09:36,,,09:03,,09:15,08:41,09:27,09:17,,08:56,09:07,09:00,08:53,,09:12,08:58,09:23,,08:38,,09:47,,,,,,09:25,09:32,,09:21,09:28,09:34,,,,09:30,진접,사당,08:38,09:47,1.0,2.0,False
88,,09:31,07:47,,,09:17,09:54,09:57,,,,,09:22,09:50,09:48,,,09:15,,09:27,07:40,09:39,09:29,,09:08,09:19,09:12,09:06,,09:24,09:10,09:35,,07:37,,09:59,,,,,,09:37,09:44,,09:33,09:40,09:46,,,,09:42,진접,사당,09:06,09:59,1.0,2.0,False
89,,09:43,09:12,,,09:29,10:06,10:09,,,,,09:34,10:02,10:00,,,09:27,,09:39,09:05,09:51,09:41,,09:20,09:31,09:24,09:17,,09:36,09:22,09:47,,09:02,,10:11,,,,,,09:49,09:56,,09:45,09:52,09:58,,,,09:54,진접,사당,09:02,10:11,1.0,2.0,False
90,,10:01,09:30,,,09:47,10:24,10:27,,,,,09:52,10:20,10:18,,,09:45,,09:57,09:23,10:09,09:59,,09:38,09:49,09:42,09:35,,09:54,09:40,10:05,,09:20,,10:29,,,,,,10:07,10:14,,10:03,10:10,10:16,,,,10:12,진접,사당,09:20,10:29,1.0,2.0,False
91,,10:13,09:42,,,09:59,10:36,10:39,,,,,10:04,10:32,10:30,,,09:57,,10:09,09:35,10:21,10:11,,09:50,10:01,09:54,09:47,,10:06,09:52,10:17,,09:32,,10:41,,,,,,10:19,10:26,,10:15,10:22,10:28,,,,10:24,진접,사당,09:32,10:41,1.0,2.0,False
92,,10:25,09:54,,,10:11,10:48,10:51,,,,,10:16,10:44,10:42,,,10:09,,10:21,09:47,10:33,10:23,,10:02,10:13,10:06,09:59,,10:18,10:04,10:29,,09:44,,10:53,,,,,,10:31,10:38,,10:27,10:34,10:40,,,,10:36,진접,사당,09:44,10:53,1.0,2.0,False
93,,10:37,08:38,,,10:23,11:00,11:03,,,,,10:28,10:56,10:54,,,10:21,,10:33,08:31,10:45,10:35,,10:14,10:25,10:18,10:12,,10:30,10:16,10:41,,08:28,,11:05,,,,,,10:43,10:50,,10:39,10:46,10:52,,,,10:48,진접,사당,10:12,11:05,1.0,2.0,False
94,,10:49,10:18,,,10:35,11:12,11:15,,,,,10:40,11:08,11:06,,,10:33,,10:45,10:11,10:57,10:47,,10:26,10:37,10:30,10:23,,10:42,10:28,10:53,,10:08,,11:17,,,,,,10:55,11:02,,10:51,10:58,11:04,,,,11:00,진접,사당,10:08,11:17,1.0,2.0,False
95,,11:01,08:57,,,10:47,11:24,11:27,,,,,10:52,11:20,11:18,,,10:45,,10:57,08:50,11:09,10:59,,10:38,10:49,10:42,10:36,,10:54,10:40,11:05,,08:48,,11:29,,,,,,11:07,11:14,,11:03,11:10,11:16,,,,11:12,진접,사당,10:36,11:29,1.0,2.0,False
96,,11:13,10:42,,,10:59,11:36,11:39,,,,,11:04,11:32,11:30,,,10:57,,11:09,10:35,11:21,11:11,,10:50,11:01,10:54,10:47,,11:06,10:52,11:17,,10:32,,11:41,,,,,,11:19,11:26,,11:15,11:22,11:28,,,,11:24,진접,사당,10:32,11:41,1.0,2.0,False
97,,11:25,10:54,,,11:11,11:48,11:51,,,,,11:16,11:44,11:42,,,11:09,,11:21,10:47,11:33,11:23,,11:02,11:13,11:06,10:59,,11:18,11:04,11:29,,10:44,,11:53,,,,,,11:31,11:38,,11:27,11:34,11:40,,,,11:36,진접,사당,10:44,11:53,1.0,2.0,False
98,,11:37,09:32,,,11:23,12:00,12:03,,,,,11:28,11:56,11:54,,,11:21,,11:33,09:25,11:45,11:35,,11:14,11:25,11:18,11:12,,11:30,11:16,11:41,,09:22,,12:05,,,,,,11:43,11:50,,11:39,11:46,11:52,,,,11:48,진접,사당,11:12,12:05,1.0,2.0,False
99,,12:04,11:33,,,11:50,12:27,12:30,,,,,11:55,12:23,12:21,,,11:48,,12:00,11:26,12:12,12:02,,11:41,11:52,11:45,11:38,,11:57,11:43,12:08,,11:23,,12:32,,,,,,12:10,12:17,,12:06,12:13,12:19,,,,12:15,진접,사당,11:23,12:32,1.0,2.0,False
100,,12:12,09:51,,,11:58,12:35,12:38,,,,,12:03,12:31,12:29,,,11:56,,12:08,09:44,12:20,12:10,,11:49,12:00,11:53,11:47,,12:05,11:51,12:16,,09:41,,12:40,,,,,,12:18,12:25,,12:14,12:21,12:27,,,,12:23,진접,사당,11:47,12:40,1.0,2.0,False
101,,12:30,10:14,,,12:16,12:53,12:56,,,,,12:21,12:49,12:47,,,12:14,,12:26,10:07,12:38,12:28,,12:07,12:18,12:11,12:05,,12:23,12:09,12:34,,10:04,,12:58,,,,,,12:36,12:43,,12:32,12:39,12:45,,,,12:41,진접,사당,12:05,12:58,1.0,2.0,False
102,,12:40,12:09,,,12:26,13:03,13:06,,,,,12:31,12:59,12:57,,,12:24,,12:36,12:02,12:48,12:38,,12:17,12:28,12:21,12:14,,12:33,12:19,12:44,,11:59,,13:08,,,,,,12:46,12:53,,12:42,12:49,12:55,,,,12:51,진접,사당,11:59,13:08,1.0,2.0,False
103,,13:04,10:45,,,12:50,13:27,13:30,,,,,12:55,13:23,13:21,,,12:48,,13:00,10:38,13:12,13:02,,12:41,12:52,12:45,12:39,,12:57,12:43,13:08,,10:35,,13:32,,,,,,13:10,13:17,,13:06,13:13,13:19,,,,13:15,진접,사당,12:39,13:32,1.0,2.0,False
104,,13:12,12:41,,,12:58,13:35,13:38,,,,,13:03,13:31,13:29,,,12:56,,13:08,12:34,13:20,13:10,,12:49,13:00,12:53,12:46,,13:05,12:51,13:16,,12:31,,13:40,,,,,,13:18,13:25,,13:14,13:21,13:27,,,,13:23,진접,사당,12:31,13:40,1.0,2.0,False
105,,13:20,11:15,,,13:06,13:43,13:46,,,,,13:11,13:39,13:37,,,13:04,,13:16,11:08,13:28,13:18,,12:57,13:08,13:01,12:55,,13:13,12:59,13:24,,11:05,,13:48,,,,,,13:26,13:33,,13:22,13:29,13:35,,,,13:31,진접,사당,12:55,13:48,1.0,2.0,False
106,,13:45,13:14,,,13:31,14:08,14:11,,,,,13:36,14:04,14:02,,,13:29,,13:41,13:07,13:53,13:43,,13:22,13:33,13:26,13:19,,13:38,13:24,13:49,,13:04,,14:13,,,,,,13:51,13:58,,13:47,13:54,14:00,,,,13:56,진접,사당,13:04,14:13,1.0,2.0,False
107,,13:55,11:48,,,13:41,14:18,14:21,,,,,13:46,14:14,14:12,,,13:39,,13:51,11:41,14:03,13:53,,13:32,13:43,13:36,13:30,,13:48,13:34,13:59,,11:39,,14:23,,,,,,14:01,14:08,,13:57,14:04,14:10,,,,14:06,진접,사당,13:30,14:23,1.0,2.0,False
108,,14:17,12:09,,,14:03,14:40,14:43,,,,,14:08,14:36,14:34,,,14:01,,14:13,12:02,14:25,14:15,,13:54,14:05,13:58,13:52,,14:10,13:56,14:21,,11:59,,14:45,,,,,,14:23,14:30,,14:19,14:26,14:32,,,,14:28,진접,사당,13:52,14:45,1.0,2.0,False
109,,14:25,13:54,,,14:11,14:48,14:51,,,,,14:16,14:44,14:42,,,14:09,,14:21,13:47,14:33,14:23,,14:02,14:13,14:06,13:59,,14:18,14:04,14:29,,13:44,,14:53,,,,,,14:31,14:38,,14:27,14:34,14:40,,,,14:36,진접,사당,13:44,14:53,1.0,2.0,False
110,,14:35,12:40,,,14:21,14:58,15:01,,,,,14:26,14:54,14:52,,,14:19,,14:31,12:33,14:43,14:33,,14:12,14:23,14:16,14:10,,14:28,14:14,14:39,,12:31,,15:03,,,,,,14:41,14:48,,14:37,14:44,14:50,,,,14:46,진접,사당,14:10,15:03,1.0,2.0,False
111,,14:45,14:14,,,14:31,15:08,15:11,,,,,14:36,15:04,15:02,,,14:29,,14:41,14:07,14:53,14:43,,14:22,14:33,14:26,14:19,,14:38,14:24,14:49,,14:04,,15:13,,,,,,14:51,14:58,,14:47,14:54,15:00,,,,14:56,진접,사당,14:04,15:13,1.0,2.0,False
112,,15:00,14:29,,,14:46,15:23,15:26,,,,,14:51,15:19,15:17,,,14:44,,14:56,14:22,15:08,14:58,,14:37,14:48,14:41,14:34,,14:53,14:39,15:04,,14:19,,15:28,,,,,,15:06,15:13,,15:02,15:09,15:15,,,,15:11,진접,사당,14:19,15:28,1.0,2.0,False
113,,15:09,13:21,,,14:55,15:32,15:35,,,,,15:00,15:28,15:26,,,14:53,,15:05,13:14,15:17,15:07,,14:46,14:57,14:50,14:44,,15:02,14:48,15:13,,13:12,,15:37,,,,,,15:15,15:22,,15:11,15:18,15:24,,,,15:20,진접,사당,14:44,15:37,1.0,2.0,False
114,,15:17,14:46,,,15:03,15:40,15:43,,,,,15:08,15:36,15:34,,,15:01,,15:13,14:39,15:25,15:15,,14:54,15:05,14:58,14:51,,15:10,14:56,15:21,,14:36,,15:45,,,,,,15:23,15:30,,15:19,15:26,15:32,,,,15:28,진접,사당,14:36,15:45,1.0,2.0,False
115,,15:25,13:41,,,15:11,15:48,15:51,,,,,15:16,15:44,15:42,,,15:09,,15:21,13:34,15:33,15:23,,15:02,15:13,15:06,15:00,,15:18,15:04,15:29,,13:32,,15:53,,,,,,15:31,15:38,,15:27,15:34,15:40,,,,15:36,진접,사당,15:00,15:53,1.0,2.0,False
116,,15:35,15:04,,,15:21,15:58,16:01,,,,,15:26,15:54,15:52,,,15:19,,15:31,14:57,15:43,15:33,,15:12,15:23,15:16,15:09,,15:28,15:14,15:39,,14:54,,16:03,,,,,,15:41,15:48,,15:37,15:44,15:50,,,,15:46,진접,사당,14:54,16:03,1.0,2.0,False
117,,15:50,15:19,,,15:36,16:13,16:16,,,,,15:41,16:09,16:07,,,15:34,,15:46,15:12,15:58,15:48,,15:27,15:38,15:31,15:24,,15:43,15:29,15:54,,15:09,,16:18,,,,,,15:56,16:03,,15:52,15:59,16:05,,,,16:01,진접,사당,15:09,16:18,1.0,2.0,False
118,,16:14,15:43,,,16:00,16:37,16:40,,,,,16:05,16:33,16:31,,,15:58,,16:10,15:36,16:22,16:12,,15:51,16:02,15:55,15:48,,16:07,15:53,16:18,,15:33,,16:42,,,,,,16:20,16:27,,16:16,16:23,16:29,,,,16:25,진접,사당,15:33,16:42,1.0,2.0,False
119,,16:30,15:59,,,16:16,16:53,16:56,,,,,16:21,16:49,16:47,,,16:14,,16:26,15:52,16:38,16:28,,16:07,16:18,16:11,16:04,,16:23,16:09,16:34,,15:49,,16:58,,,,,,16:36,16:43,,16:32,16:39,16:45,,,,16:41,진접,사당,15:49,16:58,1.0,2.0,False
120,,16:40,14:57,,,16:26,17:03,17:06,,,,,16:31,16:59,16:57,,,16:24,,16:36,14:50,16:48,16:38,,16:17,16:28,16:21,16:15,,16:33,16:19,16:44,,14:47,,17:08,,,,,,16:46,16:53,,16:42,16:49,16:55,,,,16:51,진접,사당,16:15,17:08,1.0,2.0,False
121,,16:50,16:19,,,16:36,17:13,17:16,,,,,16:41,17:09,17:07,,,16:34,,16:46,16:12,16:58,16:48,,16:27,16:38,16:31,16:24,,16:43,16:29,16:54,,16:09,,17:18,,,,,,16:56,17:03,,16:52,16:59,17:05,,,,17:01,진접,사당,16:09,17:18,1.0,2.0,False
122,,17:05,16:34,,,16:51,17:28,17:31,,,,,16:56,17:24,17:22,,,16:49,,17:01,16:27,17:13,17:03,,16:42,16:53,16:46,16:39,,16:58,16:44,17:09,,16:24,,17:33,,,,,,17:11,17:18,,17:07,17:14,17:20,,,,17:16,진접,사당,16:24,17:33,1.0,2.0,False
123,,17:15,15:39,,,17:01,17:38,17:41,,,,,17:06,17:34,17:32,,,16:59,,17:11,15:32,17:23,17:13,,16:52,17:03,16:56,16:50,,17:08,16:54,17:19,,15:29,,17:43,,,,,,17:21,17:28,,17:17,17:24,17:30,,,,17:26,진접,사당,16:50,17:43,1.0,2.0,False
124,,17:30,16:59,,,17:16,17:53,17:56,,,,,17:21,17:49,17:47,,,17:14,,17:26,16:52,17:38,17:28,,17:07,17:18,17:11,17:04,,17:23,17:09,17:34,,16:49,,17:58,,,,,,17:36,17:43,,17:32,17:39,17:45,,,,17:41,진접,사당,16:49,17:58,1.0,2.0,False
125,,17:55,17:24,,,17:41,18:18,18:21,,,,,17:46,18:14,18:12,,,17:39,,17:51,17:17,18:03,17:53,,17:32,17:43,17:36,17:29,,17:48,17:34,17:59,,17:14,,18:23,,,,,,18:01,18:08,,17:57,18:04,18:10,,,,18:06,진접,사당,17:14,18:23,1.0,2.0,False
126,,18:07,16:28,,,17:53,18:30,18:33,,,,,17:58,18:26,18:24,,,17:51,,18:03,16:21,18:15,18:05,,17:44,17:55,17:48,17:42,,18:00,17:46,18:11,,16:18,,18:35,,,,,,18:13,18:20,,18:09,18:16,18:22,,,,18:18,진접,사당,17:42,18:35,1.0,2.0,False
127,,18:37,18:06,,,18:23,19:00,19:03,,,,,18:28,18:56,18:54,,,18:21,,18:33,17:59,18:45,18:35,,18:14,18:25,18:18,18:11,,18:30,18:16,18:41,,17:56,,19:05,,,,,,18:43,18:50,,18:39,18:46,18:52,,,,18:48,진접,사당,17:56,19:05,1.0,2.0,False
128,,18:59,18:28,,,18:45,19:22,19:25,,,,,18:50,19:18,19:16,,,18:43,,18:55,18:21,19:07,18:57,,18:36,18:47,18:40,18:33,,18:52,18:38,19:03,,18:18,,19:27,,,,,,19:05,19:12,,19:01,19:08,19:14,,,,19:10,진접,사당,18:18,19:27,1.0,2.0,False
129,,19:25,18:54,,,19:11,19:48,19:51,,,,,19:16,19:44,19:42,,,19:09,,19:21,18:47,19:33,19:23,,19:02,19:13,19:06,18:59,,19:18,19:04,19:29,,18:44,,19:53,,,,,,19:31,19:38,,19:27,19:34,19:40,,,,19:36,진접,사당,18:44,19:53,1.0,2.0,False
130,,20:03,19:32,,,19:49,20:26,20:29,,,,,19:54,20:22,20:20,,,19:47,,19:59,19:25,20:11,20:01,,19:40,19:51,19:44,19:37,,19:56,19:42,20:07,,19:22,,20:31,,,,,,20:09,20:16,,20:05,20:12,20:18,,,,20:14,진접,사당,19:22,20:31,1.0,2.0,False
131,,20:28,19:57,,,20:14,20:51,20:54,,,,,20:19,20:47,20:45,,,20:12,,20:24,19:50,20:36,20:26,,20:05,20:16,20:09,20:02,,20:21,20:07,20:32,,19:47,,20:56,,,,,,20:34,20:41,,20:30,20:37,20:43,,,,20:39,진접,사당,19:47,20:56,1.0,2.0,False
132,,20:55,20:24,,,20:41,21:18,21:21,,,,,20:46,21:14,21:12,,,20:39,,20:51,20:17,21:03,20:53,,20:32,20:43,20:36,20:29,,20:48,20:34,20:59,,20:14,,21:23,,,,,,21:01,21:08,,20:57,21:04,21:10,,,,21:06,진접,사당,20:14,21:23,1.0,2.0,False
133,,21:07,18:10,,,20:53,21:30,21:33,,,,,20:58,21:26,21:24,,,20:51,,21:03,18:03,21:15,21:05,,20:44,20:55,20:48,20:42,,21:00,20:46,21:11,,18:00,,21:35,,,,,,21:13,21:20,,21:09,21:16,21:22,,,,21:18,진접,사당,20:42,21:35,1.0,2.0,False
134,,21:19,20:48,,,21:05,21:42,21:45,,,,,21:10,21:38,21:36,,,21:03,,21:15,20:41,21:27,21:17,,20:56,21:07,21:00,20:53,,21:12,20:58,21:23,,20:38,,21:47,,,,,,21:25,21:32,,21:21,21:28,21:34,,,,21:30,진접,사당,20:38,21:47,1.0,2.0,False
135,,21:31,18:34,,,21:17,21:54,21:57,,,,,21:22,21:50,21:48,,,21:15,,21:27,18:27,21:39,21:29,,21:08,21:19,21:12,21:06,,21:24,21:10,21:35,,18:25,,21:59,,,,,,21:37,21:44,,21:33,21:40,21:46,,,,21:42,진접,사당,21:06,21:59,1.0,2.0,False
136,,21:55,18:49,,,21:41,22:18,22:21,,,,,21:46,22:14,22:12,,,21:39,,21:51,18:42,22:03,21:53,,21:32,21:43,21:36,21:30,,21:48,21:34,21:59,,18:39,,22:23,,,,,,22:01,22:08,,21:57,22:04,22:10,,,,22:06,진접,사당,21:30,22:23,1.0,2.0,False
137,,22:25,21:54,,,22:11,22:48,22:51,,,,,22:16,22:44,22:42,,,22:09,,22:21,21:47,22:33,22:23,,22:02,22:13,22:06,21:59,,22:18,22:04,22:29,,21:44,,22:53,,,,,,22:31,22:38,,22:27,22:34,22:40,,,,22:36,진접,사당,21:44,22:53,1.0,2.0,False
138,,22:40,22:09,,,22:26,23:03,23:06,,,,,22:31,22:59,22:57,,,22:24,,22:36,22:02,22:48,22:38,,22:17,22:28,22:21,22:14,,22:33,22:19,22:44,,21:59,,23:08,,,,,,22:46,22:53,,22:42,22:49,22:55,,,,22:51,진접,사당,21:59,23:08,1.0,2.0,False
139,,23:21,22:50,,,23:07,23:44,23:47,,,,,23:12,23:40,23:38,,,23:05,,23:17,22:43,23:29,23:19,,22:58,23:09,23:02,22:55,,23:14,23:00,23:25,23:51,22:40,,23:49,,,,,,23:27,23:34,,23:23,23:30,23:36,,,,23:32,진접,사당,22:40,23:51,1.0,2.0,False
140,,20:17,19:46,,,20:03,20:40,20:43,,,,,20:08,20:36,20:34,,,20:01,,20:13,19:39,20:25,20:15,,19:54,20:05,19:58,19:51,,20:10,19:56,20:21,,19:36,,20:45,,,,,,20:23,20:30,,20:19,20:26,20:32,,,,20:28,진접,사당,19:36,20:45,1.0,2.0,False
141,,20:32,20:01,,,20:18,20:55,20:58,,,,,20:23,20:51,20:49,,,20:16,,20:28,19:54,20:40,20:30,,20:09,20:20,20:13,20:06,,20:25,20:11,20:36,,19:51,,21:00,,,,,,20:38,20:45,,20:34,20:41,20:47,,,,20:43,진접,사당,19:51,21:00,1.0,2.0,False
142,,20:46,20:15,,,20:33,21:09,21:12,,,,,20:37,21:06,21:03,,,20:30,,20:42,20:08,20:54,20:44,,20:24,20:35,20:28,20:21,,20:40,20:26,20:50,,20:06,,21:14,,,,,,20:53,21:00,,20:49,20:56,21:02,,,,20:58,진접,사당,20:06,21:14,1.0,2.0,False
143,,21:04,20:33,,,20:50,21:27,21:30,,,,,20:55,21:23,21:21,,,20:48,,21:00,20:26,21:12,21:02,,20:41,20:52,20:45,20:38,,20:57,20:43,21:08,,20:23,,21:32,,,,,,21:10,21:17,,21:06,21:13,21:19,,,,21:15,진접,사당,20:23,21:32,1.0,2.0,False
144,,21:17,20:46,,,21:03,21:40,21:43,,,,,21:08,21:36,21:34,,,21:01,,21:13,20:39,21:25,21:15,,20:54,21:05,20:58,20:51,,21:10,20:56,21:21,,20:36,,21:45,,,,,,21:23,21:30,,21:19,21:26,21:32,,,,21:28,진접,사당,20:36,21:45,1.0,2.0,False
145,,21:32,21:01,,,21:18,21:55,21:58,,,,,21:23,21:51,21:49,,,21:16,,21:28,20:54,21:40,21:30,,21:09,21:20,21:13,21:06,,21:25,21:11,21:36,,20:51,,22:00,,,,,,21:38,21:45,,21:34,21:41,21:47,,,,21:43,진접,사당,20:51,22:00,1.0,2.0,False
146,,21:50,21:19,,,21:36,22:13,22:16,,,,,21:41,22:09,22:07,,,21:34,,21:46,21:12,21:58,21:48,,21:27,21:38,21:31,21:24,,21:43,21:29,21:54,,21:09,,22:18,,,,,,21:56,22:03,,21:52,21:59,22:05,,,,22:01,진접,사당,21:09,22:18,1.0,2.0,False
147,,22:02,21:31,,,21:48,22:25,22:28,,,,,21:53,22:21,22:19,,,21:46,,21:58,21:24,22:10,22:00,,21:39,21:50,21:43,21:36,,21:55,21:41,22:06,,21:21,,22:30,,,,,,22:08,22:15,,22:04,22:11,22:17,,,,22:13,진접,사당,21:21,22:30,1.0,2.0,False
148,,22:18,21:47,,,22:04,22:41,22:44,,,,,22:09,22:37,22:35,,,22:02,,22:14,21:40,22:26,22:16,,21:55,22:06,21:59,21:52,,22:11,21:57,22:22,,21:37,,22:46,,,,,,22:24,22:31,,22:20,22:27,22:33,,,,22:29,진접,사당,21:37,22:46,1.0,2.0,False
149,,22:32,22:01,,,22:18,22:55,22:58,,,,,22:23,22:51,22:49,,,22:16,,22:28,21:54,22:40,22:30,,22:09,22:20,22:13,22:06,,22:25,22:11,22:36,,21:51,,23:00,,,,,,22:38,22:45,,22:34,22:41,22:47,,,,22:43,진접,사당,21:51,23:00,1.0,2.0,False
150,,22:50,22:19,,,22:36,23:13,23:16,,,,,22:41,23:09,23:07,,,22:34,,22:46,22:12,22:58,22:48,,22:27,22:38,22:31,22:24,,22:43,22:29,22:54,,22:09,,23:18,,,,,,22:56,23:03,,22:52,22:59,23:05,,,,23:01,진접,사당,22:09,23:18,1.0,2.0,False
151,,23:10,22:39,,,22:56,23:33,23:36,,,,,23:01,23:29,23:27,,,22:54,,23:06,22:32,23:18,23:08,,22:47,22:58,22:51,22:44,,23:03,22:49,23:14,,22:29,,23:38,,,,,,23:16,23:23,,23:12,23:19,23:25,,,,23:21,진접,사당,22:29,23:38,1.0,2.0,False
152,,23:23,22:52,,,23:09,23:46,23:49,,,,,23:14,23:42,23:40,,,23:07,,23:19,22:45,23:31,23:21,,23:00,23:11,23:04,22:57,,23:16,23:02,23:27,,22:42,,23:51,,,,,,23:29,23:36,,23:25,23:32,23:38,,,,23:34,진접,사당,22:42,23:51,1.0,2.0,False
153,,23:53,23:22,,,23:39,24:16,24:19,,,,,23:44,24:12,24:10,,,23:37,,23:49,23:15,24:01,23:51,,23:30,23:41,23:34,23:27,,23:46,23:32,23:57,,23:12,,24:21,,,,,,23:59,24:06,,23:55,24:02,24:08,,,,24:04,진접,사당,23:12,24:21,1.0,2.0,False
154,,24:12,23:41,,,23:58,24:35,24:38,,,,,24:03,24:31,24:29,,,23:56,,24:08,23:34,24:20,24:10,,23:49,24:00,23:53,23:46,,24:05,23:51,24:16,,23:31,,24:40,,,,,,24:18,24:25,,24:14,24:21,24:27,,,,24:23,진접,사당,23:31,24:40,1.0,2.0,False
155,,24:34,24:03,,,24:20,24:57,25:00,,,,,24:25,24:53,24:51,,,24:18,,24:30,23:56,24:42,24:32,,24:11,24:22,24:15,24:08,,24:27,24:13,24:38,25:04,23:54,,25:02,,,,,,24:40,24:47,,24:36,24:43,24:49,,,,24:45,진접,남태령,23:54,25:04,1.0,2.0,False
156,,24:48,24:17,,,24:35,,,,,,,24:39,,,,,24:32,,24:44,24:10,24:56,24:46,,24:26,24:37,24:30,24:23,,24:42,24:28,24:52,,24:08,,,,,,,,24:55,,,24:51,24:58,,,,,25:00,진접,서울역,24:08,25:00,1.0,2.0,False
157,,,24:34,,,,,,,,,,,,,,,,,,24:27,,,,,,,24:40,,,,,,24:25,,,,,,,,,,,,,,,,,,진접,당고개,24:25,24:40,1.0,2.0,False
158,,06:12,06:43,,,06:26,05:49,05:46,,,,,06:21,05:53,05:55,,,06:28,,06:16,06:50,06:04,06:14,,06:35,06:24,06:31,06:38,,06:19,06:33,06:08,,06:53,,05:45,,,,,,06:06,05:59,,06:10,06:03,05:57,,,,06:01,사당,진접,05:45,06:45,2.0,1.0,False
159,,06:32,07:03,,,06:46,06:09,06:06,,,,,06:41,06:13,06:15,,,06:48,,06:36,07:10,06:24,06:34,,06:55,06:44,06:51,06:58,,06:39,06:53,06:28,,07:13,,06:05,,,,,,06:26,06:19,,06:30,06:23,06:17,,,,06:21,사당,진접,06:05,07:01,2.0,1.0,False
160,,09:12,09:26,,,09:26,08:49,08:46,,,,,09:21,08:53,08:55,,,09:28,,09:16,09:33,09:04,09:14,,09:35,09:24,09:31,09:21,,09:19,09:33,09:08,,09:36,,08:45,,,,,,09:06,08:59,,09:10,09:03,08:57,,,,09:01,당고개,진접,08:45,09:38,2.0,1.0,False
161,,10:11,10:42,,,10:25,09:48,09:45,,,,,10:20,09:52,09:54,,,10:27,,10:15,10:49,10:03,10:13,,10:34,10:23,10:30,10:37,,10:18,10:32,10:07,,10:52,,09:44,,,,,,10:05,09:58,,10:09,10:02,09:56,,,,10:00,사당,진접,09:44,09:03,2.0,1.0,False
162,,11:27,11:52,,,11:41,11:04,11:01,,,,,11:36,11:08,11:10,,,11:43,,11:31,11:59,11:19,11:29,,11:50,11:39,11:46,11:47,,11:34,11:48,11:23,,12:02,,11:00,,,,,,11:21,11:14,,11:25,11:18,11:12,,,,11:16,당고개,진접,11:00,11:53,2.0,1.0,False
163,,11:39,12:10,,,11:53,11:16,11:13,,,,,11:48,11:20,11:22,,,11:55,,11:43,12:17,11:31,11:41,,12:02,11:51,11:58,12:05,,11:46,12:00,11:35,,12:20,,11:12,,,,,,11:33,11:26,,11:37,11:30,11:24,,,,11:28,사당,진접,11:12,10:33,2.0,1.0,False
164,,11:54,12:25,,,12:08,11:31,11:28,,,,,12:03,11:35,11:37,,,12:10,,11:58,12:32,11:46,11:56,,12:17,12:06,12:13,12:20,,12:01,12:15,11:50,,12:35,,11:27,,,,,,11:48,11:41,,11:52,11:45,11:39,,,,11:43,사당,진접,11:27,10:52,2.0,1.0,False
165,,12:29,13:00,,,12:43,12:06,12:03,,,,,12:38,12:10,12:12,,,12:45,,12:33,13:07,12:21,12:31,,12:52,12:41,12:48,12:55,,12:36,12:50,12:25,,13:10,,12:02,,,,,,12:23,12:16,,12:27,12:20,12:14,,,,12:18,사당,진접,12:02,11:22,2.0,1.0,False
166,,12:44,13:15,,,12:58,12:21,12:18,,,,,12:53,12:25,12:27,,,13:00,,12:48,13:22,12:36,12:46,,13:07,12:56,13:03,13:10,,12:51,13:05,12:40,,13:25,,12:17,,,,,,12:38,12:31,,12:42,12:35,12:29,,,,12:33,사당,진접,12:17,11:33,2.0,1.0,False
167,,17:04,17:35,,,17:18,16:41,16:38,,,,,17:13,16:45,16:47,,,17:20,,17:08,17:42,16:56,17:06,,17:27,17:16,17:23,17:30,,17:11,17:25,17:00,,17:45,,16:37,,,,,,16:58,16:51,,17:02,16:55,16:49,,,,16:53,사당,진접,16:37,16:33,2.0,1.0,False
168,,17:26,17:57,,,17:40,17:03,17:00,,,,,17:35,17:07,17:09,,,17:42,,17:30,18:04,17:18,17:28,,17:49,17:38,17:45,17:52,,17:33,17:47,17:22,,18:07,,16:59,,,,,,17:20,17:13,,17:24,17:17,17:11,,,,17:15,사당,진접,16:59,16:47,2.0,1.0,False
