,보문,대흥,녹사평,상월곡,한강진,공덕,봉화산,신내,청구,이태원,고려대,돌곶이,신당,안암,망원,월드컵경기장,버티고개,응암,석계,효창공원앞,삼각지,약수,태릉입구,구산,마포구청,새절,창신,역촌,상수,증산,광흥창,불광,동묘앞,화랑대,월곡,연신내,디지털미디어시티,독바위,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
79,16:03,16:26,16:18,15:56,16:15,16:24,15:47,,16:09,16:17,15:59,15:54,16:08,16:01,16:33,16:37,16:13,16:44,15:52,16:22,16:20,16:11,15:50,,16:35,16:42,16:04,,16:30,16:41,16:28,,16:06,15:48,15:57,,16:39,,16:31,6158.0,봉화산,응암,15:47,16:44,1.0,1.0,False
80,15:54,16:18,16:10,15:47,16:06,16:16,15:39,,16:01,16:08,15:51,15:46,15:59,15:53,16:25,16:28,16:04,16:36,15:43,16:14,16:12,16:03,15:42,,16:27,16:34,15:56,,16:21,16:32,16:20,,15:58,15:40,15:49,,16:30,,16:23,6156.0,봉화산,응암,15:39,16:36,1.0,1.0,False
81,15:46,16:09,16:01,15:39,15:58,16:07,15:30,15:25,15:52,16:00,15:42,15:37,15:51,15:44,16:16,16:20,15:56,16:27,15:35,16:05,16:03,15:54,15:33,,16:18,16:25,15:47,,16:13,16:24,16:11,,15:49,15:31,15:40,,16:22,,16:14,6154.0,신내,응암,15:25,16:27,1.0,1.0,False
82,15:37,16:01,15:53,15:30,15:49,15:59,15:22,,15:44,15:51,15:34,15:29,15:42,15:36,16:08,16:11,15:47,16:19,15:26,15:57,15:55,15:46,15:25,,16:10,16:17,15:39,,16:04,16:15,16:03,,15:41,15:23,15:32,,16:13,,16:06,6152.0,봉화산,응암,15:22,16:19,1.0,1.0,False
83,15:29,15:52,15:44,15:22,15:41,15:50,15:13,,15:35,15:43,15:25,15:20,15:34,15:27,15:59,16:03,15:39,16:10,15:18,15:48,15:46,15:37,15:16,,16:01,16:08,15:30,,15:56,16:07,15:54,,15:32,15:14,15:23,,16:05,,15:57,6150.0,봉화산,응암,15:13,16:10,1.0,1.0,False
84,15:20,15:44,15:36,15:13,15:32,15:42,15:04,15:00,15:27,15:34,15:17,15:12,15:25,15:19,15:51,15:54,15:30,16:02,15:09,15:40,15:38,15:29,15:08,,15:53,16:00,15:22,,15:47,15:58,15:46,,15:24,15:06,15:15,,15:56,,15:49,6148.0,신내,응암,15:00,16:02,1.0,1.0,False
85,15:12,15:36,15:28,15:05,15:24,15:34,14:57,,15:19,15:26,15:09,15:04,15:17,15:11,15:43,15:46,15:22,15:54,15:01,15:32,15:30,15:21,15:00,,15:45,15:52,15:14,,15:39,15:50,15:38,,15:16,14:58,15:07,,15:48,,15:41,6146.0,봉화산,응암,14:57,15:54,1.0,1.0,False
86,15:04,15:27,15:19,14:57,15:16,15:25,14:48,,15:10,15:18,15:00,14:55,15:09,15:02,15:34,15:38,15:14,15:45,14:53,15:23,15:21,15:12,14:51,,15:36,15:43,15:05,,15:31,15:42,15:29,,15:07,14:49,14:58,,15:40,,15:32,6144.0,봉화산,응암,14:48,15:45,1.0,1.0,False
87,14:55,15:19,15:11,14:48,15:07,15:17,14:39,14:35,15:02,15:09,14:52,14:47,15:00,14:54,15:26,15:29,15:05,15:37,14:44,15:15,15:13,15:04,14:43,,15:28,15:35,14:57,,15:22,15:33,15:21,,14:59,14:41,14:50,,15:31,,15:24,6142.0,신내,응암,14:35,15:37,1.0,1.0,False
88,14:47,15:11,15:03,14:40,14:59,15:09,14:32,,14:54,15:01,14:44,14:39,14:52,14:46,15:18,15:21,14:57,15:29,14:36,15:07,15:05,14:56,14:35,,15:20,15:27,14:49,,15:14,15:25,15:13,,14:51,14:33,14:42,,15:23,,15:16,6140.0,봉화산,응암,14:32,15:29,1.0,1.0,False
89,14:38,15:02,14:54,14:31,14:50,15:00,14:23,,14:45,14:52,14:35,14:30,14:43,14:37,15:09,15:12,14:48,15:20,14:27,14:58,14:56,14:47,14:26,,15:11,15:18,14:40,,15:05,15:16,15:04,,14:42,14:24,14:33,,15:14,,15:07,6138.0,봉화산,응암,14:23,15:20,1.0,1.0,False
90,14:30,14:54,14:46,14:23,14:42,14:52,14:14,14:10,14:37,14:44,14:27,14:22,14:35,14:29,15:01,15:04,14:40,15:12,14:19,14:50,14:48,14:39,14:18,,15:03,15:10,14:32,,14:57,15:08,14:56,,14:34,14:16,14:25,,15:06,,14:59,6136.0,신내,응암,14:10,15:12,1.0,1.0,False
91,14:22,14:45,14:37,14:15,14:34,14:43,14:06,,14:28,14:36,14:18,14:13,14:27,14:20,14:52,14:56,14:32,15:03,14:11,14:41,14:39,14:30,14:09,,14:54,15:01,14:23,,14:49,15:00,14:47,,14:25,14:07,14:16,,14:58,,14:50,6134.0,봉화산,응암,14:06,15:03,1.0,1.0,False
92,13:48,14:11,14:03,13:41,14:00,14:09,13:32,,13:54,14:02,13:44,13:39,13:53,13:46,14:18,14:22,13:58,14:29,13:37,14:07,14:05,13:56,13:35,,14:20,14:27,13:49,,14:15,14:26,14:13,,13:51,13:33,13:42,,14:24,,14:16,6126.0,봉화산,응암,13:32,14:29,1.0,1.0,False
93,13:39,14:03,13:55,13:32,13:51,14:01,13:23,13:19,13:46,13:53,13:36,13:31,13:44,13:38,14:10,14:13,13:49,14:21,13:28,13:59,13:57,13:48,13:27,,14:12,14:19,13:41,,14:06,14:17,14:05,,13:43,13:25,13:34,,14:15,,14:08,6124.0,신내,응암,13:19,14:21,1.0,1.0,False
94,13:31,13:54,13:46,13:24,13:43,13:52,13:15,,13:37,13:45,13:27,13:22,13:36,13:29,14:01,14:05,13:41,14:12,13:20,13:50,13:48,13:39,13:18,,14:03,14:10,13:32,,13:58,14:09,13:56,,13:34,13:16,13:25,,14:07,,13:59,6122.0,봉화산,응암,13:15,14:12,1.0,1.0,False
95,13:22,13:46,13:38,13:15,13:34,13:44,13:07,,13:29,13:36,13:19,13:14,13:27,13:21,13:53,13:56,13:32,14:04,13:11,13:42,13:40,13:31,13:10,,13:55,14:02,13:24,,13:49,14:00,13:48,,13:26,13:08,13:17,,13:58,,13:51,6120.0,봉화산,응암,13:07,14:04,1.0,1.0,False
96,13:14,13:37,13:29,13:07,13:26,13:35,12:58,12:53,13:20,13:28,13:10,13:05,13:19,13:12,13:44,13:48,13:24,13:55,13:03,13:33,13:31,13:22,13:01,,13:46,13:53,13:15,,13:41,13:52,13:39,,13:17,12:59,13:08,,13:50,,13:42,6118.0,신내,응암,12:53,13:55,1.0,1.0,False
97,13:05,13:29,13:21,12:58,13:17,13:27,12:50,,13:12,13:19,13:02,12:57,13:10,13:04,13:36,13:39,13:15,13:47,12:54,13:25,13:23,13:14,12:53,,13:38,13:45,13:07,,13:32,13:43,13:31,,13:09,12:51,13:00,,13:41,,13:34,6116.0,봉화산,응암,12:50,13:47,1.0,1.0,False
98,12:57,13:21,13:13,12:50,13:09,13:19,12:42,,13:04,13:11,12:54,12:49,13:02,12:56,13:28,13:31,13:07,13:39,12:46,13:17,13:15,13:06,12:45,,13:30,13:37,12:59,,13:24,13:35,13:23,,13:01,12:43,12:52,,13:33,,13:26,6114.0,봉화산,응암,12:42,13:39,1.0,1.0,False
99,12:49,13:12,13:04,12:42,13:01,13:10,12:33,12:28,12:55,13:03,12:45,12:40,12:54,12:47,13:19,13:23,12:59,13:30,12:38,13:08,13:06,12:57,12:36,,13:21,13:28,12:50,,13:16,13:27,13:14,,12:52,12:34,12:43,,13:25,,13:17,6112.0,신내,응암,12:28,13:30,1.0,1.0,False
100,12:40,13:04,12:56,12:33,12:52,13:02,12:25,,12:47,12:54,12:37,12:32,12:45,12:39,13:11,13:14,12:50,13:22,12:29,13:00,12:58,12:49,12:28,,13:13,13:20,12:42,,13:07,13:18,13:06,,12:44,12:26,12:35,,13:16,,13:09,6110.0,봉화산,응암,12:25,13:22,1.0,1.0,False
101,12:32,12:56,12:48,12:25,12:44,12:54,12:17,,12:39,12:46,12:29,12:24,12:37,12:31,13:03,13:06,12:42,13:14,12:21,12:52,12:50,12:41,12:20,,13:05,13:12,12:34,,12:59,13:10,12:58,,12:36,12:18,12:27,,13:08,,13:01,6108.0,봉화산,응암,12:17,13:14,1.0,1.0,False
102,12:24,12:47,12:39,12:17,12:36,12:45,12:08,12:03,12:30,12:38,12:20,12:15,12:29,12:22,12:54,12:58,12:34,13:05,12:13,12:43,12:41,12:32,12:11,,12:56,13:03,12:25,,12:51,13:02,12:49,,12:27,12:09,12:18,,13:00,,12:52,6106.0,신내,응암,12:03,13:05,1.0,1.0,False
103,12:15,12:39,12:31,12:08,12:27,12:37,12:00,,12:22,12:29,12:12,12:07,12:20,12:14,12:46,12:49,12:25,12:57,12:04,12:35,12:33,12:24,12:03,,12:48,12:55,12:17,,12:42,12:53,12:41,,12:19,12:01,12:10,,12:51,,12:44,6104.0,봉화산,응암,12:00,12:57,1.0,1.0,False
104,12:07,12:30,12:22,12:00,12:19,12:28,11:51,,12:13,12:21,12:03,11:58,12:12,12:05,12:37,12:41,12:17,12:48,11:56,12:26,12:24,12:15,11:54,,12:39,12:46,12:08,,12:34,12:45,12:32,,12:10,11:52,12:01,,12:43,,12:35,6102.0,봉화산,응암,11:51,12:48,1.0,1.0,False
105,11:58,12:22,12:14,11:51,12:10,12:20,11:42,11:38,12:05,12:12,11:55,11:50,12:03,11:57,12:29,12:32,12:08,12:40,11:47,12:18,12:16,12:07,11:46,,12:31,12:38,12:00,,12:25,12:36,12:24,,12:02,11:44,11:53,,12:34,,12:27,6100.0,신내,응암,11:38,12:40,1.0,1.0,False
106,11:50,12:13,12:05,11:43,12:02,12:11,11:34,,11:56,12:04,11:46,11:41,11:55,11:48,12:20,12:24,12:00,12:31,11:39,12:09,12:07,11:58,11:37,,12:22,12:29,11:51,,12:17,12:28,12:15,,11:53,11:35,11:44,,12:26,,12:18,6098.0,봉화산,응암,11:34,12:31,1.0,1.0,False
107,11:41,12:05,11:57,11:34,11:53,12:03,11:26,,11:48,11:55,11:38,11:33,11:46,11:40,12:12,12:15,11:51,12:23,11:30,12:01,11:59,11:50,11:29,,12:14,12:21,11:43,,12:08,12:19,12:07,,11:45,11:27,11:36,,12:17,,12:10,6096.0,봉화산,응암,11:26,12:23,1.0,1.0,False
108,11:33,11:56,11:48,11:26,11:45,11:54,11:17,11:12,11:39,11:47,11:29,11:24,11:38,11:31,12:03,12:07,11:43,12:14,11:22,11:52,11:50,11:41,11:20,,12:05,12:12,11:34,,12:00,12:11,11:58,,11:36,11:18,11:27,,12:09,,12:01,6094.0,신내,응암,11:12,12:14,1.0,1.0,False
109,11:24,11:48,11:40,11:17,11:36,11:46,11:09,,11:31,11:38,11:21,11:16,11:29,11:23,11:55,11:58,11:34,12:06,11:13,11:44,11:42,11:33,11:12,,11:57,12:04,11:26,,11:51,12:02,11:50,,11:28,11:10,11:19,,12:00,,11:53,6092.0,봉화산,응암,11:09,12:06,1.0,1.0,False
110,11:16,11:39,11:31,11:09,11:28,11:37,11:00,,11:22,11:30,11:12,11:07,11:21,11:14,11:46,11:50,11:26,11:57,11:05,11:35,11:33,11:24,11:03,,11:48,11:55,11:17,,11:43,11:54,11:41,,11:19,11:01,11:10,,11:52,,11:44,6090.0,봉화산,응암,11:00,11:57,1.0,1.0,False
111,11:07,11:31,11:23,11:00,11:19,11:29,10:51,10:47,11:14,11:21,11:04,10:59,11:12,11:06,11:38,11:41,11:17,11:49,10:56,11:27,11:25,11:16,10:55,,11:40,11:47,11:09,,11:34,11:45,11:33,,11:11,10:53,11:02,,11:43,,11:36,6088.0,신내,응암,10:47,11:49,1.0,1.0,False
112,10:50,11:14,11:06,10:43,11:02,11:12,10:35,,10:57,11:04,10:47,10:42,10:55,10:49,11:21,11:24,11:00,11:32,10:39,11:10,11:08,10:59,10:38,,11:23,11:30,10:52,,11:17,11:28,11:16,,10:54,10:36,10:45,,11:26,,11:19,6084.0,봉화산,응암,10:35,11:32,1.0,1.0,False
113,10:42,11:06,10:58,10:35,10:54,11:04,10:26,10:22,10:49,10:56,10:39,10:34,10:47,10:41,11:13,11:16,10:52,11:24,10:31,11:02,11:00,10:51,10:30,,11:15,11:22,10:44,,11:09,11:20,11:08,,10:46,10:28,10:37,,11:18,,11:11,6082.0,봉화산,응암,10:22,11:24,1.0,1.0,False
114,10:34,10:57,10:49,10:27,10:46,10:55,10:18,08:08,10:40,10:48,10:30,10:25,10:39,10:32,11:04,11:08,10:44,11:15,10:23,10:53,10:51,10:42,10:21,,11:06,11:13,10:35,,11:01,11:12,10:59,,10:37,10:19,10:28,,11:10,,11:02,6080.0,신내,응암,08:08,11:15,1.0,1.0,False
115,10:25,10:49,10:41,10:18,10:37,10:47,10:10,,10:32,10:39,10:22,10:17,10:30,10:24,10:56,10:59,10:35,11:07,10:14,10:45,10:43,10:34,10:13,,10:58,11:05,10:27,,10:52,11:03,10:51,,10:29,10:11,10:20,,11:01,,10:54,6078.0,봉화산,응암,10:10,11:07,1.0,1.0,False
116,10:17,10:41,10:33,10:10,10:29,10:39,10:01,09:57,10:24,10:31,10:14,10:09,10:22,10:16,10:48,10:51,10:27,10:59,10:06,10:37,10:35,10:26,10:05,,10:50,10:57,10:19,,10:44,10:55,10:43,,10:21,10:03,10:12,,10:53,,10:46,6076.0,봉화산,응암,09:57,10:59,1.0,1.0,False
117,10:09,10:32,10:24,10:02,10:21,10:30,09:53,,10:15,10:23,10:05,10:00,10:14,10:07,10:39,10:43,10:19,10:50,09:58,10:28,10:26,10:17,09:56,,10:41,10:48,10:10,,10:36,10:47,10:34,,10:12,09:54,10:03,,10:45,,10:37,6074.0,봉화산,응암,09:53,10:50,1.0,1.0,False
118,10:00,10:24,10:16,09:53,10:12,10:22,09:45,07:52,10:07,10:14,09:57,09:52,10:05,09:59,10:31,10:34,10:10,10:42,09:49,10:20,10:18,10:09,09:48,,10:33,10:40,10:02,,10:27,10:38,10:26,,10:04,09:46,09:55,,10:36,,10:29,6072.0,신내,응암,07:52,10:42,1.0,1.0,False
119,09:52,10:15,10:07,09:45,10:04,10:13,09:36,09:31,09:58,10:06,09:48,09:43,09:57,09:50,10:22,10:26,10:02,10:33,09:41,10:11,10:09,10:00,09:39,,10:24,10:31,09:53,,10:19,10:30,10:17,,09:55,09:37,09:46,,10:28,,10:20,6070.0,봉화산,응암,09:31,10:33,1.0,1.0,False
120,09:43,10:07,09:59,09:36,09:55,10:05,09:28,,09:50,09:57,09:40,09:35,09:48,09:42,10:14,10:17,09:53,10:25,09:32,10:03,10:01,09:52,09:31,,10:16,10:23,09:45,,10:10,10:21,10:09,,09:47,09:29,09:38,,10:19,,10:12,6068.0,봉화산,응암,09:28,10:25,1.0,1.0,False
121,09:35,09:58,09:50,09:28,09:47,09:56,09:19,,09:41,09:49,09:31,09:26,09:40,09:33,10:05,10:09,09:45,10:16,09:24,09:54,09:52,09:43,09:22,,10:07,10:14,09:36,,10:02,10:13,10:00,,09:38,09:20,09:29,,10:11,,10:03,6066.0,봉화산,응암,09:19,10:16,1.0,1.0,False
122,09:26,09:50,09:42,09:19,09:38,09:48,09:10,09:06,09:33,09:40,09:23,09:18,09:31,09:25,09:57,10:00,09:36,10:08,09:15,09:46,09:44,09:35,09:14,,09:59,10:06,09:28,,09:53,10:04,09:52,,09:30,09:12,09:21,,10:02,,09:55,6064.0,신내,응암,09:06,10:08,1.0,1.0,False
123,09:18,09:41,09:33,09:11,09:30,09:39,09:02,,09:24,09:32,09:14,09:09,09:23,09:16,09:48,09:52,09:28,09:59,09:07,09:37,09:35,09:26,09:05,,09:50,09:57,09:19,,09:45,09:56,09:43,,09:21,09:03,09:12,,09:54,,09:46,6062.0,봉화산,응암,09:02,09:59,1.0,1.0,False
124,09:09,09:33,09:25,09:02,09:21,09:31,08:54,,09:16,09:23,09:06,09:01,09:14,09:08,09:40,09:43,09:19,09:51,08:58,09:29,09:27,09:18,08:57,,09:42,09:49,09:11,,09:36,09:47,09:35,,09:13,08:55,09:04,,09:45,,09:38,6060.0,봉화산,응암,08:54,09:51,1.0,1.0,False
125,09:01,09:24,09:16,08:54,09:13,09:22,08:45,08:40,09:07,09:15,08:57,08:52,09:06,08:59,09:31,09:35,09:11,09:42,08:50,09:20,09:18,09:09,08:48,,09:33,09:40,09:02,,09:28,09:39,09:26,,09:04,08:46,08:55,,09:37,,09:29,6058.0,봉화산,응암,08:40,09:42,1.0,1.0,False
126,08:52,09:16,09:08,08:45,09:04,09:14,08:37,07:20,08:59,09:06,08:49,08:44,08:57,08:51,09:23,09:26,09:02,09:34,08:41,09:12,09:10,09:01,08:40,,09:25,09:32,08:54,,09:19,09:30,09:18,,08:56,08:38,08:47,,09:28,,09:21,6056.0,신내,응암,07:20,09:34,1.0,1.0,False
127,08:44,09:07,08:59,08:37,08:56,09:05,08:28,,08:50,08:58,08:40,08:35,08:49,08:42,09:14,09:18,08:54,09:25,08:33,09:03,09:01,08:52,08:31,,09:16,09:23,08:45,,09:11,09:22,09:09,,08:47,08:29,08:38,,09:20,,09:12,6054.0,봉화산,응암,08:28,09:25,1.0,1.0,False
128,08:36,08:59,08:51,08:29,08:48,08:57,08:20,08:15,08:42,08:50,08:32,08:27,08:41,08:34,09:06,09:10,08:46,09:17,08:25,08:55,08:53,08:44,08:23,,09:08,09:15,08:37,,09:03,09:14,09:01,,08:39,08:21,08:30,,09:12,,09:04,6052.0,봉화산,응암,08:15,09:17,1.0,1.0,False
129,08:27,08:51,08:43,08:20,08:39,08:49,08:12,,08:34,08:41,08:24,08:19,08:32,08:26,08:58,09:01,08:37,09:09,08:16,08:47,08:45,08:36,08:15,,09:00,09:07,08:29,,08:54,09:05,08:53,,08:31,08:13,08:22,,09:03,,08:56,6050.0,봉화산,응암,08:12,09:09,1.0,1.0,False
130,08:19,08:42,08:34,08:12,08:31,08:40,08:03,07:04,08:25,08:33,08:15,08:10,08:24,08:17,08:49,08:53,08:29,09:00,08:08,08:38,08:36,08:27,08:06,,08:51,08:58,08:20,,08:46,08:57,08:44,,08:22,08:04,08:13,,08:55,,08:47,6048.0,신내,응암,07:04,09:00,1.0,1.0,False
131,08:10,08:34,08:26,08:03,08:22,08:32,07:54,07:50,08:17,08:24,08:07,08:02,08:15,08:09,08:41,08:44,08:20,08:52,07:59,08:30,08:28,08:19,07:58,,08:43,08:50,08:12,,08:37,08:48,08:36,,08:14,07:56,08:05,,08:46,,08:39,6046.0,봉화산,응암,07:50,08:52,1.0,1.0,False
132,08:02,08:26,08:18,07:55,08:14,08:24,07:47,,08:09,08:16,07:59,07:54,08:07,08:01,08:33,08:36,08:12,08:44,07:51,08:22,08:20,08:11,07:50,,08:35,08:42,08:04,,08:29,08:40,08:28,,08:06,07:48,07:57,,08:38,,08:31,6044.0,봉화산,응암,07:47,08:44,1.0,1.0,False
133,07:54,08:17,08:09,07:47,08:06,08:15,07:38,,08:00,08:08,07:50,07:45,07:59,07:52,08:24,08:28,08:04,08:35,07:43,08:13,08:11,08:02,07:41,,08:26,08:33,07:55,,08:21,08:32,08:19,,07:57,07:39,07:48,,08:30,,08:22,6042.0,봉화산,응암,07:38,08:35,1.0,1.0,False
134,07:45,08:09,08:01,07:38,07:57,08:07,07:29,07:25,07:52,07:59,07:42,07:37,07:50,07:44,08:16,08:19,07:55,08:27,07:34,08:05,08:03,07:54,07:33,,08:18,08:25,07:47,,08:12,08:23,08:11,,07:49,07:31,07:40,,08:21,,08:14,6040.0,신내,응암,07:25,08:27,1.0,1.0,False
135,07:37,08:00,07:52,07:30,07:49,07:58,07:21,,07:43,07:51,07:33,07:28,07:42,07:35,08:07,08:11,07:47,08:18,07:26,07:56,07:54,07:45,07:24,,08:09,08:16,07:38,,08:04,08:15,08:02,,07:40,07:22,07:31,,08:13,,08:05,6038.0,봉화산,응암,07:21,08:18,1.0,1.0,False
136,07:28,07:52,07:44,07:21,07:40,07:50,07:12,07:08,07:35,07:42,07:25,07:20,07:33,07:27,07:59,08:02,07:38,08:10,07:17,07:48,07:46,07:37,07:16,,08:01,08:08,07:30,,07:55,08:06,07:54,,07:32,07:14,07:23,,08:04,,07:57,6036.0,봉화산,응암,07:08,08:10,1.0,1.0,False
137,07:20,07:43,07:35,07:13,07:32,07:41,07:04,,07:26,07:34,07:16,07:11,07:25,07:18,07:50,07:54,07:30,08:01,07:09,07:39,07:37,07:28,07:07,,07:52,07:59,07:21,,07:47,07:58,07:45,,07:23,07:05,07:14,,07:56,,07:48,6034.0,봉화산,응암,07:04,08:01,1.0,1.0,False
138,07:11,07:35,07:27,07:04,07:23,07:33,06:55,06:51,07:18,07:25,07:08,07:03,07:16,07:10,07:42,07:45,07:21,07:53,07:00,07:31,07:29,07:20,06:59,,07:44,07:51,07:13,,07:38,07:49,07:37,,07:15,06:57,07:06,,07:47,,07:40,6032.0,신내,응암,06:51,07:53,1.0,1.0,False
139,07:03,07:26,07:18,06:56,07:15,07:24,06:47,,07:09,07:17,06:59,06:54,07:08,07:01,07:33,07:37,07:13,07:44,06:52,07:22,07:20,07:11,06:50,,07:35,07:42,07:04,,07:30,07:41,07:28,,07:06,06:48,06:57,,07:39,,07:31,6030.0,봉화산,응암,06:47,07:44,1.0,1.0,False
140,06:54,07:18,07:10,06:47,07:06,07:16,06:39,,07:01,07:08,06:51,06:46,06:59,06:53,07:25,07:28,07:04,07:36,06:43,07:14,07:12,07:03,06:42,,07:27,07:34,06:56,,07:21,07:32,07:20,,06:58,06:40,06:49,,07:30,,07:23,6028.0,봉화산,응암,06:39,07:36,1.0,1.0,False
141,06:46,07:09,07:01,06:39,06:58,07:07,06:30,06:25,06:52,07:00,06:42,06:37,06:51,06:44,07:16,07:20,06:56,07:27,06:35,07:05,07:03,06:54,06:33,,07:18,07:25,06:47,,07:13,07:24,07:11,,06:49,06:31,06:40,,07:22,,07:14,6026.0,신내,응암,06:25,07:27,1.0,1.0,False
142,06:37,07:01,06:53,06:30,06:49,06:59,06:22,,06:44,06:51,06:34,06:29,06:42,06:36,07:08,07:11,06:47,07:19,06:26,06:57,06:55,06:46,06:25,,07:10,07:17,06:39,,07:04,07:15,07:03,,06:41,06:23,06:32,,07:13,,07:06,6024.0,봉화산,응암,06:22,07:19,1.0,1.0,False
143,06:29,06:52,06:44,06:22,06:41,06:50,06:13,06:08,06:35,06:43,06:25,06:20,06:34,06:27,06:59,07:03,06:39,07:10,06:18,06:48,06:46,06:37,06:16,,07:01,07:08,06:30,,06:56,07:07,06:54,,06:32,06:14,06:23,,07:05,,06:57,6022.0,신내,응암,06:08,07:10,1.0,1.0,False
144,06:20,06:44,06:36,06:13,06:32,06:42,06:04,06:00,06:27,06:34,06:17,06:12,06:25,06:19,06:51,06:54,06:30,07:02,06:09,06:40,06:38,06:29,06:08,,06:53,07:00,06:22,,06:47,06:58,06:46,,06:24,06:06,06:15,,06:56,,06:49,6020.0,봉화산,응암,06:00,07:02,1.0,1.0,False
145,06:12,06:35,06:27,06:05,06:24,06:33,05:56,,06:18,06:26,06:08,06:03,06:17,06:10,06:42,06:46,06:22,06:53,06:01,06:31,06:29,06:20,05:59,,06:44,06:51,06:13,,06:39,06:50,06:37,,06:15,05:57,06:06,,06:48,,06:40,6018.0,봉화산,응암,05:56,06:53,1.0,1.0,False
146,06:03,06:27,06:19,05:56,06:15,06:25,05:47,05:43,06:10,06:17,06:00,05:55,06:08,06:02,06:34,06:37,06:13,06:45,05:52,06:23,06:21,06:12,05:51,,06:36,06:43,06:05,,06:30,06:41,06:29,,06:07,05:49,05:58,,06:39,,06:32,6016.0,신내,응암,05:43,06:45,1.0,1.0,False
147,05:54,06:18,06:10,05:47,06:06,06:16,05:39,,06:01,06:08,05:51,05:46,05:59,05:53,06:25,06:28,06:04,06:36,05:43,06:14,06:12,06:03,05:42,,06:27,06:34,05:56,,06:21,06:32,06:20,,05:58,05:40,05:49,,06:30,,06:23,6014.0,봉화산,응암,05:39,06:36,1.0,1.0,False
148,05:45,06:08,06:01,05:38,05:57,06:06,05:30,,05:52,05:59,05:42,05:36,05:50,05:43,06:16,06:19,05:55,06:27,05:34,06:05,06:03,05:53,05:33,,06:17,06:25,05:47,,06:12,06:23,06:10,,05:48,05:31,05:40,,06:21,,06:14,6012.0,봉화산,응암,05:30,06:27,1.0,1.0,False
149,05:38,06:02,05:54,05:32,05:50,06:00,,,05:45,05:52,05:35,,05:43,05:37,06:09,06:12,05:48,06:20,,05:58,05:56,05:47,,,06:11,06:18,05:40,,06:05,06:16,06:04,,05:42,,05:33,,06:14,,06:07,6010.0,상월곡,응암,05:32,06:20,1.0,1.0,False
150,05:31,05:54,05:46,,05:43,05:52,,,05:37,05:45,,,05:36,05:30,06:01,06:05,05:41,06:12,,05:50,05:48,05:39,,,06:03,06:10,05:32,,05:58,06:09,05:56,,05:34,,,,06:06,,05:59,6008.0,안암,응암,05:30,06:12,1.0,1.0,False
151,,05:47,05:39,,05:36,05:45,,,,05:37,,,,,05:54,05:57,,06:05,,05:43,05:41,,,,05:56,06:03,,,05:50,06:01,05:49,,,,,,05:59,,05:52,6006.0,한강진,응암,05:36,06:05,1.0,1.0,False
152,,05:38,,,,05:37,,,,,,,,,05:45,05:49,,05:56,,,,,,,05:47,05:54,,,05:42,05:52,05:40,,,,,,05:50,,05:43,6004.0,공덕,응암,05:37,05:56,1.0,1.0,False
153,,05:30,,,,,,,,,,,,,05:36,05:40,,05:47,,,,,,,05:38,05:45,,,05:33,05:44,05:31,,,,,,05:41,,05:34,6002.0,대흥,응암,05:30,05:47,1.0,1.0,False
154,23:58,24:22,24:14,23:51,24:10,24:20,23:42,23:38,24:05,24:12,23:55,23:50,24:03,23:57,24:29,24:32,24:08,24:39,23:47,24:18,24:16,24:07,23:46,,24:31,24:38,24:00,,24:25,24:36,24:24,,24:02,23:44,23:53,,24:34,,24:27,6330.0,신내,응암,23:38,24:39,1.0,1.0,False
155,23:43,24:07,23:59,23:36,23:55,24:05,23:27,23:23,23:50,23:57,23:40,23:34,23:48,23:41,24:14,24:17,23:53,24:25,23:32,24:03,24:01,23:51,23:31,,24:16,24:23,23:45,,24:10,24:21,24:09,,23:47,23:29,23:38,,24:19,,24:12,6328.0,신내,응암,23:23,24:25,1.0,1.0,False
156,23:34,23:58,23:50,23:27,23:46,23:56,23:19,,23:41,23:48,23:31,23:25,23:39,23:32,24:05,24:08,23:44,24:16,23:23,23:54,23:52,23:42,23:22,,24:07,24:14,23:36,,24:01,24:12,24:00,,23:38,23:20,23:29,,24:10,,24:03,6326.0,봉화산,응암,23:19,24:16,1.0,1.0,False
157,23:25,23:49,23:41,23:18,23:37,23:47,23:09,23:05,23:32,23:39,23:22,23:16,23:30,23:23,23:56,23:59,23:35,24:07,23:14,23:45,23:43,23:33,23:13,,23:58,24:05,23:27,,23:52,24:03,23:51,,23:29,23:11,23:20,,24:01,,23:54,6324.0,신내,응암,23:05,24:07,1.0,1.0,False
158,23:15,23:39,23:31,23:08,23:27,23:37,23:00,,23:22,23:29,23:12,23:06,23:20,23:13,23:46,23:49,23:25,23:57,23:04,23:35,23:33,23:23,23:03,,23:48,23:55,23:17,,23:42,23:53,23:41,,23:19,23:01,23:10,,23:51,,23:44,6322.0,봉화산,응암,23:00,23:57,1.0,1.0,False
159,23:07,23:31,23:23,23:00,23:19,23:29,22:51,22:47,23:14,23:21,23:04,22:58,23:12,23:05,23:38,23:41,23:17,23:49,22:56,23:27,23:25,23:15,22:55,,23:40,23:47,23:09,,23:34,23:45,23:33,,23:11,22:53,23:02,,23:43,,23:36,6320.0,신내,응암,22:47,23:49,1.0,1.0,False
