,구산,안암,디지털미디어시티,효창공원앞,공덕,녹사평,이태원,증산,봉화산,약수,응암,한강진,보문,동묘앞,새절,역촌,돌곶이,버티고개,대흥,태릉입구,신당,광흥창,고려대,마포구청,연신내,합정,화랑대,망원,창신,불광,청구,상수,석계,월곡,상월곡,삼각지,신내,월드컵경기장,독바위,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
81,,15:44,16:22,16:05,16:07,16:01,16:00,16:24,15:30,15:54,16:27,15:58,15:46,15:49,16:25,,15:37,15:56,16:09,15:33,15:51,16:11,15:42,16:18,,16:14,15:31,16:16,15:47,,15:52,16:13,15:35,15:40,15:39,16:03,15:25,16:20,,신내,응암,15:25,16:27,1.0,1.0,False
82,,15:36,16:13,15:57,15:59,15:53,15:51,16:15,15:22,15:46,16:19,15:49,15:37,15:41,16:17,,15:29,15:47,16:01,15:25,15:42,16:03,15:34,16:10,,16:06,15:23,16:08,15:39,,15:44,16:04,15:26,15:32,15:30,15:55,,16:11,,봉화산,응암,15:22,16:19,1.0,1.0,False
83,,15:27,16:05,15:48,15:50,15:44,15:43,16:07,15:13,15:37,16:10,15:41,15:29,15:32,16:08,,15:20,15:39,15:52,15:16,15:34,15:54,15:25,16:01,,15:57,15:14,15:59,15:30,,15:35,15:56,15:18,15:23,15:22,15:46,,16:03,,봉화산,응암,15:13,16:10,1.0,1.0,False
84,,15:19,15:56,15:40,15:42,15:36,15:34,15:58,15:04,15:29,16:02,15:32,15:20,15:24,16:00,,15:12,15:30,15:44,15:08,15:25,15:46,15:17,15:53,,15:49,15:06,15:51,15:22,,15:27,15:47,15:09,15:15,15:13,15:38,15:00,15:54,,신내,응암,15:00,16:02,1.0,1.0,False
85,,15:11,15:48,15:32,15:34,15:28,15:26,15:50,14:57,15:21,15:54,15:24,15:12,15:16,15:52,,15:04,15:22,15:36,15:00,15:17,15:38,15:09,15:45,,15:41,14:58,15:43,15:14,,15:19,15:39,15:01,15:07,15:05,15:30,,15:46,,봉화산,응암,14:57,15:54,1.0,1.0,False
86,,15:02,15:40,15:23,15:25,15:19,15:18,15:42,14:48,15:12,15:45,15:16,15:04,15:07,15:43,,14:55,15:14,15:27,14:51,15:09,15:29,15:00,15:36,,15:32,14:49,15:34,15:05,,15:10,15:31,14:53,14:58,14:57,15:21,,15:38,,봉화산,응암,14:48,15:45,1.0,1.0,False
87,,14:54,15:31,15:15,15:17,15:11,15:09,15:33,14:39,15:04,15:37,15:07,14:55,14:59,15:35,,14:47,15:05,15:19,14:43,15:00,15:21,14:52,15:28,,15:24,14:41,15:26,14:57,,15:02,15:22,14:44,14:50,14:48,15:13,14:35,15:29,,신내,응암,14:35,15:37,1.0,1.0,False
88,,14:46,15:23,15:07,15:09,15:03,15:01,15:25,14:32,14:56,15:29,14:59,14:47,14:51,15:27,,14:39,14:57,15:11,14:35,14:52,15:13,14:44,15:20,,15:16,14:33,15:18,14:49,,14:54,15:14,14:36,14:42,14:40,15:05,,15:21,,봉화산,응암,14:32,15:29,1.0,1.0,False
89,,14:37,15:14,14:58,15:00,14:54,14:52,15:16,14:23,14:47,15:20,14:50,14:38,14:42,15:18,,14:30,14:48,15:02,14:26,14:43,15:04,14:35,15:11,,15:07,14:24,15:09,14:40,,14:45,15:05,14:27,14:33,14:31,14:56,,15:12,,봉화산,응암,14:23,15:20,1.0,1.0,False
90,,14:29,15:06,14:50,14:52,14:46,14:44,15:08,14:14,14:39,15:12,14:42,14:30,14:34,15:10,,14:22,14:40,14:54,14:18,14:35,14:56,14:27,15:03,,14:59,14:16,15:01,14:32,,14:37,14:57,14:19,14:25,14:23,14:48,14:10,15:04,,신내,응암,14:10,15:12,1.0,1.0,False
91,,14:20,14:58,14:41,14:43,14:37,14:36,15:00,14:06,14:30,15:03,14:34,14:22,14:25,15:01,,14:13,14:32,14:45,14:09,14:27,14:47,14:18,14:54,,14:50,14:07,14:52,14:23,,14:28,14:49,14:11,14:16,14:15,14:39,,14:56,,봉화산,응암,14:06,15:03,1.0,1.0,False
92,,13:46,14:24,14:07,14:09,14:03,14:02,14:26,13:32,13:56,14:29,14:00,13:48,13:51,14:27,,13:39,13:58,14:11,13:35,13:53,14:13,13:44,14:20,,14:16,13:33,14:18,13:49,,13:54,14:15,13:37,13:42,13:41,14:05,,14:22,,봉화산,응암,13:32,14:29,1.0,1.0,False
93,,13:38,14:15,13:59,14:01,13:55,13:53,14:17,13:23,13:48,14:21,13:51,13:39,13:43,14:19,,13:31,13:49,14:03,13:27,13:44,14:05,13:36,14:12,,14:08,13:25,14:10,13:41,,13:46,14:06,13:28,13:34,13:32,13:57,13:19,14:13,,신내,응암,13:19,14:21,1.0,1.0,False
94,,13:29,14:07,13:50,13:52,13:46,13:45,14:09,13:15,13:39,14:12,13:43,13:31,13:34,14:10,,13:22,13:41,13:54,13:18,13:36,13:56,13:27,14:03,,13:59,13:16,14:01,13:32,,13:37,13:58,13:20,13:25,13:24,13:48,,14:05,,봉화산,응암,13:15,14:12,1.0,1.0,False
95,,13:21,13:58,13:42,13:44,13:38,13:36,14:00,13:07,13:31,14:04,13:34,13:22,13:26,14:02,,13:14,13:32,13:46,13:10,13:27,13:48,13:19,13:55,,13:51,13:08,13:53,13:24,,13:29,13:49,13:11,13:17,13:15,13:40,,13:56,,봉화산,응암,13:07,14:04,1.0,1.0,False
96,,13:12,13:50,13:33,13:35,13:29,13:28,13:52,12:58,13:22,13:55,13:26,13:14,13:17,13:53,,13:05,13:24,13:37,13:01,13:19,13:39,13:10,13:46,,13:42,12:59,13:44,13:15,,13:20,13:41,13:03,13:08,13:07,13:31,12:53,13:48,,신내,응암,12:53,13:55,1.0,1.0,False
97,,13:04,13:41,13:25,13:27,13:21,13:19,13:43,12:50,13:14,13:47,13:17,13:05,13:09,13:45,,12:57,13:15,13:29,12:53,13:10,13:31,13:02,13:38,,13:34,12:51,13:36,13:07,,13:12,13:32,12:54,13:00,12:58,13:23,,13:39,,봉화산,응암,12:50,13:47,1.0,1.0,False
98,,12:56,13:33,13:17,13:19,13:13,13:11,13:35,12:42,13:06,13:39,13:09,12:57,13:01,13:37,,12:49,13:07,13:21,12:45,13:02,13:23,12:54,13:30,,13:26,12:43,13:28,12:59,,13:04,13:24,12:46,12:52,12:50,13:15,,13:31,,봉화산,응암,12:42,13:39,1.0,1.0,False
99,,12:47,13:25,13:08,13:10,13:04,13:03,13:27,12:33,12:57,13:30,13:01,12:49,12:52,13:28,,12:40,12:59,13:12,12:36,12:54,13:14,12:45,13:21,,13:17,12:34,13:19,12:50,,12:55,13:16,12:38,12:43,12:42,13:06,12:28,13:23,,신내,응암,12:28,13:30,1.0,1.0,False
100,,12:39,13:16,13:00,13:02,12:56,12:54,13:18,12:25,12:49,13:22,12:52,12:40,12:44,13:20,,12:32,12:50,13:04,12:28,12:45,13:06,12:37,13:13,,13:09,12:26,13:11,12:42,,12:47,13:07,12:29,12:35,12:33,12:58,,13:14,,봉화산,응암,12:25,13:22,1.0,1.0,False
101,,12:31,13:08,12:52,12:54,12:48,12:46,13:10,12:17,12:41,13:14,12:44,12:32,12:36,13:12,,12:24,12:42,12:56,12:20,12:37,12:58,12:29,13:05,,13:01,12:18,13:03,12:34,,12:39,12:59,12:21,12:27,12:25,12:50,,13:06,,봉화산,응암,12:17,13:14,1.0,1.0,False
102,,12:22,13:00,12:43,12:45,12:39,12:38,13:02,12:08,12:32,13:05,12:36,12:24,12:27,13:03,,12:15,12:34,12:47,12:11,12:29,12:49,12:20,12:56,,12:52,12:09,12:54,12:25,,12:30,12:51,12:13,12:18,12:17,12:41,12:03,12:58,,신내,응암,12:03,13:05,1.0,1.0,False
103,,12:14,12:51,12:35,12:37,12:31,12:29,12:53,12:00,12:24,12:57,12:27,12:15,12:19,12:55,,12:07,12:25,12:39,12:03,12:20,12:41,12:12,12:48,,12:44,12:01,12:46,12:17,,12:22,12:42,12:04,12:10,12:08,12:33,,12:49,,봉화산,응암,12:00,12:57,1.0,1.0,False
104,,12:05,12:43,12:26,12:28,12:22,12:21,12:45,11:51,12:15,12:48,12:19,12:07,12:10,12:46,,11:58,12:17,12:30,11:54,12:12,12:32,12:03,12:39,,12:35,11:52,12:37,12:08,,12:13,12:34,11:56,12:01,12:00,12:24,,12:41,,봉화산,응암,11:51,12:48,1.0,1.0,False
105,,11:57,12:34,12:18,12:20,12:14,12:12,12:36,11:42,12:07,12:40,12:10,11:58,12:02,12:38,,11:50,12:08,12:22,11:46,12:03,12:24,11:55,12:31,,12:27,11:44,12:29,12:00,,12:05,12:25,11:47,11:53,11:51,12:16,11:38,12:32,,신내,응암,11:38,12:40,1.0,1.0,False
106,,11:48,12:26,12:09,12:11,12:05,12:04,12:28,11:34,11:58,12:31,12:02,11:50,11:53,12:29,,11:41,12:00,12:13,11:37,11:55,12:15,11:46,12:22,,12:18,11:35,12:20,11:51,,11:56,12:17,11:39,11:44,11:43,12:07,,12:24,,봉화산,응암,11:34,12:31,1.0,1.0,False
107,,11:40,12:17,12:01,12:03,11:57,11:55,12:19,11:26,11:50,12:23,11:53,11:41,11:45,12:21,,11:33,11:51,12:05,11:29,11:46,12:07,11:38,12:14,,12:10,11:27,12:12,11:43,,11:48,12:08,11:30,11:36,11:34,11:59,,12:15,,봉화산,응암,11:26,12:23,1.0,1.0,False
108,,11:31,12:09,11:52,11:54,11:48,11:47,12:11,11:17,11:41,12:14,11:45,11:33,11:36,12:12,,11:24,11:43,11:56,11:20,11:38,11:58,11:29,12:05,,12:01,11:18,12:03,11:34,,11:39,12:00,11:22,11:27,11:26,11:50,11:12,12:07,,신내,응암,11:12,12:14,1.0,1.0,False
109,,11:23,12:00,11:44,11:46,11:40,11:38,12:02,11:09,11:33,12:06,11:36,11:24,11:28,12:04,,11:16,11:34,11:48,11:12,11:29,11:50,11:21,11:57,,11:53,11:10,11:55,11:26,,11:31,11:51,11:13,11:19,11:17,11:42,,11:58,,봉화산,응암,11:09,12:06,1.0,1.0,False
110,,11:14,11:52,11:35,11:37,11:31,11:30,11:54,11:00,11:24,11:57,11:28,11:16,11:19,11:55,,11:07,11:26,11:39,11:03,11:21,11:41,11:12,11:48,,11:44,11:01,11:46,11:17,,11:22,11:43,11:05,11:10,11:09,11:33,,11:50,,봉화산,응암,11:00,11:57,1.0,1.0,False
111,,11:06,11:43,11:27,11:29,11:23,11:21,11:45,10:51,11:16,11:49,11:19,11:07,11:11,11:47,,10:59,11:17,11:31,10:55,11:12,11:33,11:04,11:40,,11:36,10:53,11:38,11:09,,11:14,11:34,10:56,11:02,11:00,11:25,10:47,11:41,,신내,응암,10:47,11:49,1.0,1.0,False
112,,10:49,11:26,11:10,11:12,11:06,11:04,11:28,10:35,10:59,11:32,11:02,10:50,10:54,11:30,,10:42,11:00,11:14,10:38,10:55,11:16,10:47,11:23,,11:19,10:36,11:21,10:52,,10:57,11:17,10:39,10:45,10:43,11:08,,11:24,,봉화산,응암,10:35,11:32,1.0,1.0,False
113,,10:41,11:18,11:02,11:04,10:58,10:56,11:20,10:26,10:51,11:24,10:54,10:42,10:46,11:22,,10:34,10:52,11:06,10:30,10:47,11:08,10:39,11:15,,11:11,10:28,11:13,10:44,,10:49,11:09,10:31,10:37,10:35,11:00,10:22,11:16,,봉화산,응암,10:22,11:24,1.0,1.0,False
114,,10:32,11:10,10:53,10:55,10:49,10:48,11:12,10:18,10:42,11:15,10:46,10:34,10:37,11:13,,10:25,10:44,10:57,10:21,10:39,10:59,10:30,11:06,,11:02,10:19,11:04,10:35,,10:40,11:01,10:23,10:28,10:27,10:51,08:08,11:08,,신내,응암,08:08,11:15,1.0,1.0,False
115,,10:24,11:01,10:45,10:47,10:41,10:39,11:03,10:10,10:34,11:07,10:37,10:25,10:29,11:05,,10:17,10:35,10:49,10:13,10:30,10:51,10:22,10:58,,10:54,10:11,10:56,10:27,,10:32,10:52,10:14,10:20,10:18,10:43,,10:59,,봉화산,응암,10:10,11:07,1.0,1.0,False
116,,10:16,10:53,10:37,10:39,10:33,10:31,10:55,10:01,10:26,10:59,10:29,10:17,10:21,10:57,,10:09,10:27,10:41,10:05,10:22,10:43,10:14,10:50,,10:46,10:03,10:48,10:19,,10:24,10:44,10:06,10:12,10:10,10:35,09:57,10:51,,봉화산,응암,09:57,10:59,1.0,1.0,False
117,,10:07,10:45,10:28,10:30,10:24,10:23,10:47,09:53,10:17,10:50,10:21,10:09,10:12,10:48,,10:00,10:19,10:32,09:56,10:14,10:34,10:05,10:41,,10:37,09:54,10:39,10:10,,10:15,10:36,09:58,10:03,10:02,10:26,,10:43,,봉화산,응암,09:53,10:50,1.0,1.0,False
118,,09:59,10:36,10:20,10:22,10:16,10:14,10:38,09:45,10:09,10:42,10:12,10:00,10:04,10:40,,09:52,10:10,10:24,09:48,10:05,10:26,09:57,10:33,,10:29,09:46,10:31,10:02,,10:07,10:27,09:49,09:55,09:53,10:18,07:52,10:34,,신내,응암,07:52,10:42,1.0,1.0,False
119,,09:50,10:28,10:11,10:13,10:07,10:06,10:30,09:36,10:00,10:33,10:04,09:52,09:55,10:31,,09:43,10:02,10:15,09:39,09:57,10:17,09:48,10:24,,10:20,09:37,10:22,09:53,,09:58,10:19,09:41,09:46,09:45,10:09,09:31,10:26,,봉화산,응암,09:31,10:33,1.0,1.0,False
120,,09:42,10:19,10:03,10:05,09:59,09:57,10:21,09:28,09:52,10:25,09:55,09:43,09:47,10:23,,09:35,09:53,10:07,09:31,09:48,10:09,09:40,10:16,,10:12,09:29,10:14,09:45,,09:50,10:10,09:32,09:38,09:36,10:01,,10:17,,봉화산,응암,09:28,10:25,1.0,1.0,False
121,,09:33,10:11,09:54,09:56,09:50,09:49,10:13,09:19,09:43,10:16,09:47,09:35,09:38,10:14,,09:26,09:45,09:58,09:22,09:40,10:00,09:31,10:07,,10:03,09:20,10:05,09:36,,09:41,10:02,09:24,09:29,09:28,09:52,,10:09,,봉화산,응암,09:19,10:16,1.0,1.0,False
122,,09:25,10:02,09:46,09:48,09:42,09:40,10:04,09:10,09:35,10:08,09:38,09:26,09:30,10:06,,09:18,09:36,09:50,09:14,09:31,09:52,09:23,09:59,,09:55,09:12,09:57,09:28,,09:33,09:53,09:15,09:21,09:19,09:44,09:06,10:00,,신내,응암,09:06,10:08,1.0,1.0,False
123,,09:16,09:54,09:37,09:39,09:33,09:32,09:56,09:02,09:26,09:59,09:30,09:18,09:21,09:57,,09:09,09:28,09:41,09:05,09:23,09:43,09:14,09:50,,09:46,09:03,09:48,09:19,,09:24,09:45,09:07,09:12,09:11,09:35,,09:52,,봉화산,응암,09:02,09:59,1.0,1.0,False
124,,09:08,09:45,09:29,09:31,09:25,09:23,09:47,08:54,09:18,09:51,09:21,09:09,09:13,09:49,,09:01,09:19,09:33,08:57,09:14,09:35,09:06,09:42,,09:38,08:55,09:40,09:11,,09:16,09:36,08:58,09:04,09:02,09:27,,09:43,,봉화산,응암,08:54,09:51,1.0,1.0,False
125,,08:59,09:37,09:20,09:22,09:16,09:15,09:39,08:45,09:09,09:42,09:13,09:01,09:04,09:40,,08:52,09:11,09:24,08:48,09:06,09:26,08:57,09:33,,09:29,08:46,09:31,09:02,,09:07,09:28,08:50,08:55,08:54,09:18,08:40,09:35,,봉화산,응암,08:40,09:42,1.0,1.0,False
126,,08:51,09:28,09:12,09:14,09:08,09:06,09:30,08:37,09:01,09:34,09:04,08:52,08:56,09:32,,08:44,09:02,09:16,08:40,08:57,09:18,08:49,09:25,,09:21,08:38,09:23,08:54,,08:59,09:19,08:41,08:47,08:45,09:10,07:20,09:26,,신내,응암,07:20,09:34,1.0,1.0,False
127,,08:42,09:20,09:03,09:05,08:59,08:58,09:22,08:28,08:52,09:25,08:56,08:44,08:47,09:23,,08:35,08:54,09:07,08:31,08:49,09:09,08:40,09:16,,09:12,08:29,09:14,08:45,,08:50,09:11,08:33,08:38,08:37,09:01,,09:18,,봉화산,응암,08:28,09:25,1.0,1.0,False
128,,08:34,09:12,08:55,08:57,08:51,08:50,09:14,08:20,08:44,09:17,08:48,08:36,08:39,09:15,,08:27,08:46,08:59,08:23,08:41,09:01,08:32,09:08,,09:04,08:21,09:06,08:37,,08:42,09:03,08:25,08:30,08:29,08:53,08:15,09:10,,봉화산,응암,08:15,09:17,1.0,1.0,False
129,,08:26,09:03,08:47,08:49,08:43,08:41,09:05,08:12,08:36,09:09,08:39,08:27,08:31,09:07,,08:19,08:37,08:51,08:15,08:32,08:53,08:24,09:00,,08:56,08:13,08:58,08:29,,08:34,08:54,08:16,08:22,08:20,08:45,,09:01,,봉화산,응암,08:12,09:09,1.0,1.0,False
130,,08:17,08:55,08:38,08:40,08:34,08:33,08:57,08:03,08:27,09:00,08:31,08:19,08:22,08:58,,08:10,08:29,08:42,08:06,08:24,08:44,08:15,08:51,,08:47,08:04,08:49,08:20,,08:25,08:46,08:08,08:13,08:12,08:36,07:04,08:53,,신내,응암,07:04,09:00,1.0,1.0,False
131,,08:09,08:46,08:30,08:32,08:26,08:24,08:48,07:54,08:19,08:52,08:22,08:10,08:14,08:50,,08:02,08:20,08:34,07:58,08:15,08:36,08:07,08:43,,08:39,07:56,08:41,08:12,,08:17,08:37,07:59,08:05,08:03,08:28,07:50,08:44,,봉화산,응암,07:50,08:52,1.0,1.0,False
132,,08:01,08:38,08:22,08:24,08:18,08:16,08:40,07:47,08:11,08:44,08:14,08:02,08:06,08:42,,07:54,08:12,08:26,07:50,08:07,08:28,07:59,08:35,,08:31,07:48,08:33,08:04,,08:09,08:29,07:51,07:57,07:55,08:20,,08:36,,봉화산,응암,07:47,08:44,1.0,1.0,False
133,,07:52,08:30,08:13,08:15,08:09,08:08,08:32,07:38,08:02,08:35,08:06,07:54,07:57,08:33,,07:45,08:04,08:17,07:41,07:59,08:19,07:50,08:26,,08:22,07:39,08:24,07:55,,08:00,08:21,07:43,07:48,07:47,08:11,,08:28,,봉화산,응암,07:38,08:35,1.0,1.0,False
134,,07:44,08:21,08:05,08:07,08:01,07:59,08:23,07:29,07:54,08:27,07:57,07:45,07:49,08:25,,07:37,07:55,08:09,07:33,07:50,08:11,07:42,08:18,,08:14,07:31,08:16,07:47,,07:52,08:12,07:34,07:40,07:38,08:03,07:25,08:19,,신내,응암,07:25,08:27,1.0,1.0,False
135,,07:35,08:13,07:56,07:58,07:52,07:51,08:15,07:21,07:45,08:18,07:49,07:37,07:40,08:16,,07:28,07:47,08:00,07:24,07:42,08:02,07:33,08:09,,08:05,07:22,08:07,07:38,,07:43,08:04,07:26,07:31,07:30,07:54,,08:11,,봉화산,응암,07:21,08:18,1.0,1.0,False
136,,07:27,08:04,07:48,07:50,07:44,07:42,08:06,07:12,07:37,08:10,07:40,07:28,07:32,08:08,,07:20,07:38,07:52,07:16,07:33,07:54,07:25,08:01,,07:57,07:14,07:59,07:30,,07:35,07:55,07:17,07:23,07:21,07:46,07:08,08:02,,봉화산,응암,07:08,08:10,1.0,1.0,False
137,,07:18,07:56,07:39,07:41,07:35,07:34,07:58,07:04,07:28,08:01,07:32,07:20,07:23,07:59,,07:11,07:30,07:43,07:07,07:25,07:45,07:16,07:52,,07:48,07:05,07:50,07:21,,07:26,07:47,07:09,07:14,07:13,07:37,,07:54,,봉화산,응암,07:04,08:01,1.0,1.0,False
138,,07:10,07:47,07:31,07:33,07:27,07:25,07:49,06:55,07:20,07:53,07:23,07:11,07:15,07:51,,07:03,07:21,07:35,06:59,07:16,07:37,07:08,07:44,,07:40,06:57,07:42,07:13,,07:18,07:38,07:00,07:06,07:04,07:29,06:51,07:45,,신내,응암,06:51,07:53,1.0,1.0,False
139,,07:01,07:39,07:22,07:24,07:18,07:17,07:41,06:47,07:11,07:44,07:15,07:03,07:06,07:42,,06:54,07:13,07:26,06:50,07:08,07:28,06:59,07:35,,07:31,06:48,07:33,07:04,,07:09,07:30,06:52,06:57,06:56,07:20,,07:37,,봉화산,응암,06:47,07:44,1.0,1.0,False
140,,06:53,07:30,07:14,07:16,07:10,07:08,07:32,06:39,07:03,07:36,07:06,06:54,06:58,07:34,,06:46,07:04,07:18,06:42,06:59,07:20,06:51,07:27,,07:23,06:40,07:25,06:56,,07:01,07:21,06:43,06:49,06:47,07:12,,07:28,,봉화산,응암,06:39,07:36,1.0,1.0,False
141,,06:44,07:22,07:05,07:07,07:01,07:00,07:24,06:30,06:54,07:27,06:58,06:46,06:49,07:25,,06:37,06:56,07:09,06:33,06:51,07:11,06:42,07:18,,07:14,06:31,07:16,06:47,,06:52,07:13,06:35,06:40,06:39,07:03,06:25,07:20,,신내,응암,06:25,07:27,1.0,1.0,False
142,,06:36,07:13,06:57,06:59,06:53,06:51,07:15,06:22,06:46,07:19,06:49,06:37,06:41,07:17,,06:29,06:47,07:01,06:25,06:42,07:03,06:34,07:10,,07:06,06:23,07:08,06:39,,06:44,07:04,06:26,06:32,06:30,06:55,,07:11,,봉화산,응암,06:22,07:19,1.0,1.0,False
143,,06:27,07:05,06:48,06:50,06:44,06:43,07:07,06:13,06:37,07:10,06:41,06:29,06:32,07:08,,06:20,06:39,06:52,06:16,06:34,06:54,06:25,07:01,,06:57,06:14,06:59,06:30,,06:35,06:56,06:18,06:23,06:22,06:46,06:08,07:03,,신내,응암,06:08,07:10,1.0,1.0,False
144,,06:19,06:56,06:40,06:42,06:36,06:34,06:58,06:04,06:29,07:02,06:32,06:20,06:24,07:00,,06:12,06:30,06:44,06:08,06:25,06:46,06:17,06:53,,06:49,06:06,06:51,06:22,,06:27,06:47,06:09,06:15,06:13,06:38,06:00,06:54,,봉화산,응암,06:00,07:02,1.0,1.0,False
145,,06:10,06:48,06:31,06:33,06:27,06:26,06:50,05:56,06:20,06:53,06:24,06:12,06:15,06:51,,06:03,06:22,06:35,05:59,06:17,06:37,06:08,06:44,,06:40,05:57,06:42,06:13,,06:18,06:39,06:01,06:06,06:05,06:29,,06:46,,봉화산,응암,05:56,06:53,1.0,1.0,False
146,,06:02,06:39,06:23,06:25,06:19,06:17,06:41,05:47,06:12,06:45,06:15,06:03,06:07,06:43,,05:55,06:13,06:27,05:51,06:08,06:29,06:00,06:36,,06:32,05:49,06:34,06:05,,06:10,06:30,05:52,05:58,05:56,06:21,05:43,06:37,,신내,응암,05:43,06:45,1.0,1.0,False
147,,05:53,06:30,06:14,06:16,06:10,06:08,06:32,05:39,06:03,06:36,06:06,05:54,05:58,06:34,,05:46,06:04,06:18,05:42,05:59,06:20,05:51,06:27,,06:23,05:40,06:25,05:56,,06:01,06:21,05:43,05:49,05:47,06:12,,06:28,,봉화산,응암,05:39,06:36,1.0,1.0,False
148,,05:43,06:21,06:05,06:06,06:01,05:59,06:23,05:30,05:53,06:27,05:57,05:45,05:48,06:25,,05:36,05:55,06:08,05:33,05:50,06:10,05:42,06:17,,06:14,05:31,06:16,05:47,,05:52,06:12,05:34,05:40,05:38,06:03,,06:19,,봉화산,응암,05:30,06:27,1.0,1.0,False
149,,05:37,06:14,05:58,06:00,05:54,05:52,06:16,,05:47,06:20,05:50,05:38,05:42,06:18,,,05:48,06:02,,05:43,06:04,05:35,06:11,,06:07,,06:09,05:40,,05:45,06:05,,05:33,05:32,05:56,,06:12,,상월곡,응암,05:32,06:20,1.0,1.0,False
150,,05:30,06:06,05:50,05:52,05:46,05:45,06:09,,05:39,06:12,05:43,05:31,05:34,06:10,,,05:41,05:54,,05:36,05:56,,06:03,,05:59,,06:01,05:32,,05:37,05:58,,,,05:48,,06:05,,안암,응암,05:30,06:12,1.0,1.0,False
151,,,05:59,05:43,05:45,05:39,05:37,06:01,,,06:05,05:36,,,06:03,,,,05:47,,,05:49,,05:56,,05:52,,05:54,,,,05:50,,,,05:41,,05:57,,한강진,응암,05:36,06:05,1.0,1.0,False
152,,,05:50,,05:37,,,05:52,,,05:56,,,,05:54,,,,05:38,,,05:40,,05:47,,05:43,,05:45,,,,05:42,,,,,,05:49,,공덕,응암,05:37,05:56,1.0,1.0,False
153,,,05:41,,,,,05:44,,,05:47,,,,05:45,,,,05:30,,,05:31,,05:38,,05:34,,05:36,,,,05:33,,,,,,05:40,,대흥,응암,05:30,05:47,1.0,1.0,False
154,,23:57,24:34,24:18,24:20,24:14,24:12,24:36,23:42,24:07,24:39,24:10,23:58,24:02,24:38,,23:50,24:08,24:22,23:46,24:03,24:24,23:55,24:31,,24:27,23:44,24:29,24:00,,24:05,24:25,23:47,23:53,23:51,24:16,23:38,24:32,,신내,응암,23:38,24:39,1.0,1.0,False
155,,23:41,24:19,24:03,24:05,23:59,23:57,24:21,23:27,23:51,24:25,23:55,23:43,23:47,24:23,,23:34,23:53,24:07,23:31,23:48,24:09,23:40,24:16,,24:12,23:29,24:14,23:45,,23:50,24:10,23:32,23:38,23:36,24:01,23:23,24:17,,신내,응암,23:23,24:25,1.0,1.0,False
156,,23:32,24:10,23:54,23:56,23:50,23:48,24:12,23:19,23:42,24:16,23:46,23:34,23:38,24:14,,23:25,23:44,23:58,23:22,23:39,24:00,23:31,24:07,,24:03,23:20,24:05,23:36,,23:41,24:01,23:23,23:29,23:27,23:52,,24:08,,봉화산,응암,23:19,24:16,1.0,1.0,False
157,,23:23,24:01,23:45,23:47,23:41,23:39,24:03,23:09,23:33,24:07,23:37,23:25,23:29,24:05,,23:16,23:35,23:49,23:13,23:30,23:51,23:22,23:58,,23:54,23:11,23:56,23:27,,23:32,23:52,23:14,23:20,23:18,23:43,23:05,23:59,,신내,응암,23:05,24:07,1.0,1.0,False
158,,23:13,23:51,23:35,23:37,23:31,23:29,23:53,23:00,23:23,23:57,23:27,23:15,23:19,23:55,,23:06,23:25,23:39,23:03,23:20,23:41,23:12,23:48,,23:44,23:01,23:46,23:17,,23:22,23:42,23:04,23:10,23:08,23:33,,23:49,,봉화산,응암,23:00,23:57,1.0,1.0,False
159,,23:05,23:43,23:27,23:29,23:23,23:21,23:45,22:51,23:15,23:49,23:19,23:07,23:11,23:47,,22:58,23:17,23:31,22:55,23:12,23:33,23:04,23:40,,23:36,22:53,23:38,23:09,,23:14,23:34,22:56,23:02,23:00,23:25,22:47,23:41,,신내,응암,22:47,23:49,1.0,1.0,False
160,,22:57,23:35,23:19,23:21,23:15,23:13,23:37,22:44,23:07,23:41,23:11,22:59,23:03,23:39,,22:50,23:09,23:23,22:47,23:04,23:25,22:56,23:32,,23:28,22:45,23:30,23:01,,23:06,23:26,22:48,22:54,22:52,23:17,,23:33,,봉화산,응암,22:44,23:41,1.0,1.0,False
161,,14:12,14:49,14:33,14:35,14:29,14:27,14:51,13:58,14:22,14:55,14:25,14:13,14:17,14:53,,14:05,14:23,14:37,14:01,14:18,14:39,14:10,14:46,,14:42,13:59,14:44,14:15,,14:20,14:40,14:02,14:08,14:06,14:31,,14:47,,봉화산,응암,13:58,14:55,1.0,1.0,False
162,,14:03,14:41,14:24,14:26,14:20,14:19,14:43,13:49,14:13,14:46,14:17,14:05,14:08,14:44,,13:56,14:15,14:28,13:52,14:10,14:30,14:01,14:37,,14:33,13:50,14:35,14:06,,14:11,14:32,13:54,13:59,13:58,14:22,13:44,14:39,,신내,응암,13:44,14:46,1.0,1.0,False
163,,13:55,14:32,14:16,14:18,14:12,14:10,14:34,13:41,14:05,14:38,14:08,13:56,14:00,14:36,,13:48,14:06,14:20,13:44,14:01,14:22,13:53,14:29,,14:25,13:42,14:27,13:58,,14:03,14:23,13:45,13:51,13:49,14:14,,14:30,,봉화산,응암,13:41,14:38,1.0,1.0,False
164,24:50,,,,,,,,,,24:40,,,,,24:42,,,,,,,,,24:48,,,,,24:43,,,,,,,,,24:45,응암,응암,24:40,24:40,1.0,2.0,False
