816.0,842.0,852.0,907.0,825.0,836.0,808.0,829.0,844.0,854.0,834.0,823.0,822.0,830.0,847.0,818.0,815.0,810.0,903.0,910.0,820.0,812.0,827.0,859.0,912.0,,901.0,804.0,849.0,905.0,858.0,838.0,841.0,908.0,832.0,856.0,805.0,851.0,846.0,6059.0,응암,봉화산,815,912,1.0,2.0,False
820.0,846.0,856.0,911.0,829.0,840.0,812.0,833.0,848.0,858.0,838.0,827.0,826.0,834.0,851.0,822.0,819.0,814.0,907.0,914.0,824.0,816.0,831.0,903.0,916.0,,905.0,808.0,853.0,909.0,902.0,842.0,845.0,912.0,836.0,900.0,809.0,855.0,850.0,6061.0,응암,봉화산,819,916,1.0,2.0,False
824.0,850.0,901.0,915.0,833.0,844.0,816.0,837.0,852.0,902.0,842.0,832.0,830.0,839.0,856.0,826.0,823.0,818.0,911.0,918.0,828.0,820.0,835.0,907.0,920.0,,910.0,812.0,857.0,913.0,906.0,846.0,849.0,916.0,841.0,904.0,813.0,859.0,854.0,6063.0,응암,봉화산,823,920,1.0,2.0,False
828.0,854.0,905.0,919.0,837.0,848.0,820.0,841.0,856.0,906.0,846.0,836.0,834.0,843.0,900.0,830.0,827.0,822.0,915.0,922.0,832.0,824.0,839.0,911.0,924.0,,914.0,816.0,901.0,917.0,910.0,850.0,853.0,920.0,845.0,908.0,817.0,903.0,858.0,6065.0,응암,봉화산,827,924,1.0,2.0,False
832.0,858.0,909.0,923.0,841.0,852.0,824.0,845.0,900.0,910.0,850.0,840.0,838.0,847.0,904.0,834.0,831.0,826.0,919.0,926.0,836.0,828.0,843.0,915.0,928.0,933.0,918.0,820.0,905.0,921.0,914.0,854.0,857.0,924.0,849.0,912.0,821.0,907.0,902.0,6067.0,응암,신내,831,933,1.0,2.0,False
836.0,902.0,912.0,927.0,845.0,856.0,828.0,849.0,904.0,914.0,854.0,843.0,842.0,850.0,907.0,838.0,835.0,830.0,923.0,930.0,840.0,832.0,847.0,919.0,932.0,,921.0,824.0,909.0,925.0,918.0,858.0,901.0,928.0,852.0,916.0,825.0,911.0,906.0,6069.0,응암,봉화산,835,932,1.0,2.0,False
840.0,906.0,916.0,931.0,849.0,900.0,832.0,853.0,908.0,918.0,858.0,847.0,846.0,854.0,911.0,842.0,839.0,834.0,927.0,934.0,844.0,836.0,851.0,923.0,936.0,,925.0,828.0,913.0,929.0,922.0,902.0,905.0,932.0,856.0,920.0,829.0,915.0,910.0,6071.0,응암,봉화산,839,936,1.0,2.0,False
844.0,910.0,920.0,935.0,853.0,904.0,836.0,857.0,912.0,922.0,902.0,851.0,850.0,858.0,915.0,846.0,843.0,838.0,931.0,938.0,848.0,840.0,855.0,927.0,940.0,,929.0,832.0,917.0,933.0,926.0,906.0,909.0,936.0,900.0,924.0,833.0,919.0,914.0,6073.0,응암,봉화산,843,940,1.0,2.0,False
848.0,914.0,924.0,939.0,857.0,908.0,840.0,901.0,916.0,926.0,906.0,855.0,854.0,902.0,919.0,850.0,847.0,842.0,935.0,942.0,852.0,844.0,859.0,931.0,944.0,,933.0,836.0,921.0,937.0,930.0,910.0,913.0,940.0,904.0,928.0,837.0,923.0,918.0,6075.0,응암,봉화산,847,944,1.0,2.0,False
852.0,918.0,928.0,943.0,901.0,912.0,844.0,905.0,920.0,930.0,910.0,859.0,858.0,906.0,923.0,854.0,851.0,846.0,939.0,946.0,856.0,848.0,903.0,935.0,948.0,,937.0,840.0,925.0,941.0,934.0,914.0,917.0,944.0,908.0,932.0,841.0,927.0,922.0,6077.0,응암,봉화산,851,948,1.0,2.0,False
856.0,922.0,932.0,947.0,905.0,916.0,848.0,909.0,924.0,934.0,914.0,903.0,902.0,910.0,927.0,858.0,855.0,850.0,943.0,950.0,900.0,852.0,907.0,939.0,952.0,957.0,941.0,844.0,929.0,945.0,938.0,918.0,921.0,948.0,912.0,936.0,845.0,931.0,926.0,6079.0,응암,신내,855,957,1.0,2.0,False
900.0,926.0,936.0,951.0,909.0,920.0,852.0,913.0,928.0,938.0,918.0,907.0,906.0,914.0,931.0,902.0,859.0,854.0,947.0,954.0,904.0,856.0,911.0,943.0,956.0,,945.0,848.0,933.0,949.0,942.0,922.0,925.0,952.0,916.0,940.0,849.0,935.0,930.0,6081.0,응암,봉화산,859,956,1.0,2.0,False
904.0,930.0,941.0,955.0,913.0,924.0,856.0,917.0,932.0,942.0,922.0,912.0,910.0,919.0,936.0,906.0,903.0,858.0,951.0,958.0,908.0,900.0,915.0,947.0,1000.0,,950.0,852.0,937.0,953.0,946.0,926.0,929.0,956.0,921.0,944.0,853.0,939.0,934.0,6083.0,응암,봉화산,903,1000,1.0,2.0,False
908.0,934.0,945.0,959.0,917.0,928.0,900.0,921.0,936.0,946.0,926.0,916.0,914.0,923.0,940.0,910.0,907.0,902.0,955.0,1002.0,912.0,904.0,919.0,951.0,1004.0,,954.0,856.0,941.0,957.0,950.0,930.0,933.0,1000.0,925.0,948.0,857.0,943.0,938.0,6085.0,응암,봉화산,907,1004,1.0,2.0,False
912.0,938.0,949.0,1003.0,921.0,932.0,904.0,925.0,940.0,950.0,930.0,920.0,918.0,927.0,944.0,914.0,911.0,906.0,959.0,1006.0,916.0,908.0,923.0,955.0,1008.0,,958.0,900.0,945.0,1001.0,954.0,934.0,937.0,1004.0,929.0,952.0,901.0,947.0,942.0,6087.0,응암,봉화산,911,1008,1.0,2.0,False
916.0,942.0,952.0,1007.0,925.0,936.0,908.0,929.0,944.0,954.0,934.0,923.0,922.0,930.0,947.0,918.0,915.0,910.0,1003.0,1010.0,920.0,912.0,927.0,959.0,1012.0,,1001.0,904.0,949.0,1005.0,958.0,938.0,941.0,1008.0,932.0,956.0,905.0,951.0,946.0,6089.0,응암,봉화산,915,1012,1.0,2.0,False
920.0,946.0,957.0,1011.0,929.0,940.0,912.0,933.0,948.0,958.0,938.0,928.0,926.0,935.0,952.0,922.0,919.0,914.0,1007.0,1014.0,924.0,916.0,931.0,1003.0,1016.0,1021.0,1006.0,908.0,953.0,1009.0,1002.0,942.0,945.0,1012.0,937.0,1000.0,909.0,955.0,950.0,6091.0,응암,신내,919,1021,1.0,2.0,False
925.0,951.0,1001.0,1015.0,934.0,945.0,916.0,938.0,953.0,1003.0,943.0,932.0,930.0,939.0,956.0,927.0,923.0,919.0,1012.0,1019.0,929.0,921.0,936.0,1008.0,1021.0,,1010.0,912.0,958.0,1013.0,1006.0,947.0,949.0,1017.0,941.0,1005.0,914.0,1000.0,955.0,6093.0,응암,봉화산,923,1021,1.0,2.0,False
929.0,955.0,1006.0,1020.0,938.0,949.0,921.0,942.0,957.0,1007.0,947.0,937.0,935.0,944.0,1001.0,931.0,928.0,923.0,1016.0,1023.0,933.0,925.0,940.0,1012.0,1025.0,,1015.0,917.0,1002.0,1018.0,1011.0,951.0,954.0,1021.0,946.0,1009.0,918.0,1004.0,959.0,6095.0,응암,봉화산,928,1025,1.0,2.0,False
935.0,1001.0,1012.0,1026.0,944.0,955.0,927.0,948.0,1003.0,1013.0,953.0,943.0,941.0,950.0,1007.0,937.0,934.0,929.0,1022.0,1029.0,939.0,931.0,946.0,1018.0,1031.0,,1021.0,923.0,1008.0,1024.0,1017.0,957.0,1000.0,1027.0,952.0,1015.0,924.0,1010.0,1005.0,6097.0,응암,봉화산,934,1031,1.0,2.0,False
943.0,1009.0,1020.0,1034.0,952.0,1003.0,935.0,956.0,1011.0,1021.0,1001.0,951.0,949.0,958.0,1015.0,945.0,942.0,937.0,1030.0,1037.0,947.0,939.0,954.0,1026.0,1039.0,1044.0,1029.0,931.0,1016.0,1032.0,1025.0,1005.0,1008.0,1035.0,1000.0,1023.0,932.0,1018.0,1013.0,6099.0,응암,신내,942,1044,1.0,2.0,False
949.0,1015.0,1025.0,1039.0,958.0,1009.0,940.0,1002.0,1017.0,1027.0,1007.0,956.0,954.0,1003.0,1020.0,951.0,947.0,943.0,1036.0,1043.0,953.0,945.0,1000.0,1032.0,1045.0,,1034.0,936.0,1022.0,1037.0,1030.0,1011.0,1013.0,1041.0,1005.0,1029.0,938.0,1024.0,1019.0,6101.0,응암,봉화산,947,1045,1.0,2.0,False
954.0,1020.0,1030.0,1045.0,1003.0,1014.0,946.0,1007.0,1022.0,1032.0,1012.0,1001.0,1000.0,1008.0,1025.0,956.0,953.0,948.0,1041.0,1048.0,958.0,950.0,1005.0,1037.0,1050.0,,1039.0,942.0,1027.0,1043.0,1036.0,1016.0,1019.0,1046.0,1010.0,1034.0,943.0,1029.0,1024.0,6103.0,응암,봉화산,953,1050,1.0,2.0,False
1000.0,1026.0,1037.0,1051.0,1009.0,1020.0,952.0,1013.0,1028.0,1038.0,1018.0,1008.0,1006.0,1015.0,1032.0,1002.0,959.0,954.0,1047.0,1054.0,1004.0,956.0,1011.0,1043.0,1056.0,,1046.0,948.0,1033.0,1049.0,1042.0,1022.0,1025.0,1052.0,1017.0,1040.0,949.0,1035.0,1030.0,6105.0,응암,봉화산,959,1056,1.0,2.0,False
1007.0,1033.0,1044.0,1058.0,1016.0,1027.0,959.0,1020.0,1035.0,1045.0,1025.0,1015.0,1013.0,1022.0,1039.0,1009.0,1006.0,1001.0,1054.0,1101.0,1011.0,1003.0,1018.0,1050.0,1103.0,1108.0,1053.0,955.0,1040.0,1056.0,1049.0,1029.0,1032.0,1059.0,1024.0,1047.0,956.0,1042.0,1037.0,6107.0,응암,신내,1006,1108,1.0,2.0,False
1014.0,1040.0,1051.0,1105.0,1023.0,1034.0,1006.0,1027.0,1042.0,1052.0,1032.0,1022.0,1020.0,1029.0,1046.0,1016.0,1013.0,1008.0,1101.0,1108.0,1018.0,1010.0,1025.0,1057.0,1110.0,,1100.0,1002.0,1047.0,1103.0,1056.0,1036.0,1039.0,1106.0,1031.0,1054.0,1003.0,1049.0,1044.0,6109.0,응암,봉화산,1013,1110,1.0,2.0,False
1022.0,1048.0,1059.0,1113.0,1031.0,1042.0,1014.0,1035.0,1050.0,1100.0,1040.0,1030.0,1028.0,1037.0,1054.0,1024.0,1021.0,1016.0,1109.0,1116.0,1026.0,1018.0,1033.0,1105.0,1118.0,,1108.0,1010.0,1055.0,1111.0,1104.0,1044.0,1047.0,1114.0,1039.0,1102.0,1011.0,1057.0,1052.0,6111.0,응암,봉화산,1021,1118,1.0,2.0,False
1030.0,1056.0,1107.0,1121.0,1039.0,1050.0,1022.0,1043.0,1058.0,1108.0,1048.0,1038.0,1036.0,1045.0,1102.0,1032.0,1029.0,1024.0,1117.0,1124.0,1034.0,1026.0,1041.0,1113.0,1126.0,1131.0,1116.0,1018.0,1103.0,1119.0,1112.0,1052.0,1055.0,1122.0,1047.0,1110.0,1019.0,1105.0,1100.0,6113.0,응암,신내,1029,1131,1.0,2.0,False
1038.0,1104.0,1115.0,1129.0,1047.0,1058.0,1030.0,1051.0,1106.0,1116.0,1056.0,1046.0,1044.0,1053.0,1110.0,1040.0,1037.0,1032.0,1125.0,1132.0,1042.0,1034.0,1049.0,1121.0,1134.0,,1124.0,1026.0,1111.0,1127.0,1120.0,1100.0,1103.0,1130.0,1055.0,1118.0,1027.0,1113.0,1108.0,6115.0,응암,봉화산,1037,1134,1.0,2.0,False
1046.0,1112.0,1123.0,1137.0,1055.0,1106.0,1038.0,1059.0,1114.0,1124.0,1104.0,1054.0,1052.0,1101.0,1118.0,1048.0,1045.0,1040.0,1133.0,1140.0,1050.0,1042.0,1057.0,1129.0,1142.0,,1132.0,1034.0,1119.0,1135.0,1128.0,1108.0,1111.0,1138.0,1103.0,1126.0,1035.0,1121.0,1116.0,6117.0,응암,봉화산,1045,1142,1.0,2.0,False
1054.0,1120.0,1131.0,1145.0,1103.0,1114.0,1046.0,1107.0,1122.0,1132.0,1112.0,1102.0,1100.0,1109.0,1126.0,1056.0,1053.0,1048.0,1141.0,1148.0,1058.0,1050.0,1105.0,1137.0,1150.0,1155.0,1140.0,1042.0,1127.0,1143.0,1136.0,1116.0,1119.0,1146.0,1111.0,1134.0,1043.0,1129.0,1124.0,6119.0,응암,신내,1053,1155,1.0,2.0,False
1102.0,1128.0,1139.0,1153.0,1111.0,1122.0,1054.0,1115.0,1130.0,1140.0,1120.0,1110.0,1108.0,1117.0,1134.0,1104.0,1101.0,1056.0,1149.0,1156.0,1106.0,1058.0,1113.0,1145.0,1158.0,,1148.0,1050.0,1135.0,1151.0,1144.0,1124.0,1127.0,1154.0,1119.0,1142.0,1051.0,1137.0,1132.0,6121.0,응암,봉화산,1101,1158,1.0,2.0,False
1110.0,1136.0,1147.0,1201.0,1119.0,1130.0,1102.0,1123.0,1138.0,1148.0,1128.0,1118.0,1116.0,1125.0,1142.0,1112.0,1109.0,1104.0,1157.0,1204.0,1114.0,1106.0,1121.0,1153.0,1206.0,,1156.0,1058.0,1143.0,1159.0,1152.0,1132.0,1135.0,1202.0,1127.0,1150.0,1059.0,1145.0,1140.0,6123.0,응암,봉화산,1109,1206,1.0,2.0,False
1118.0,1144.0,1155.0,1209.0,1127.0,1138.0,1110.0,1131.0,1146.0,1156.0,1136.0,1126.0,1124.0,1133.0,1150.0,1120.0,1117.0,1112.0,1205.0,1212.0,1122.0,1114.0,1129.0,1201.0,1214.0,1219.0,1204.0,1106.0,1151.0,1207.0,1200.0,1140.0,1143.0,1210.0,1135.0,1158.0,1107.0,1153.0,1148.0,6125.0,응암,신내,1117,1219,1.0,2.0,False
1126.0,1152.0,1203.0,1217.0,1135.0,1146.0,1118.0,1139.0,1154.0,1204.0,1144.0,1134.0,1132.0,1141.0,1158.0,1128.0,1125.0,1120.0,1213.0,1220.0,1130.0,1122.0,1137.0,1209.0,1222.0,,1212.0,1114.0,1159.0,1215.0,1208.0,1148.0,1151.0,1218.0,1143.0,1206.0,1115.0,1201.0,1156.0,6127.0,응암,봉화산,1125,1222,1.0,2.0,False
1134.0,1200.0,1211.0,1225.0,1143.0,1154.0,1126.0,1147.0,1202.0,1212.0,1152.0,1142.0,1140.0,1149.0,1206.0,1136.0,1133.0,1128.0,1221.0,1228.0,1138.0,1130.0,1145.0,1217.0,1230.0,,1220.0,1122.0,1207.0,1223.0,1216.0,1156.0,1159.0,1226.0,1151.0,1214.0,1123.0,1209.0,1204.0,6129.0,응암,봉화산,1133,1230,1.0,2.0,False
1142.0,1208.0,1219.0,1233.0,1151.0,1202.0,1134.0,1155.0,1210.0,1220.0,1200.0,1150.0,1148.0,1157.0,1214.0,1144.0,1141.0,1136.0,1229.0,1236.0,1146.0,1138.0,1153.0,1225.0,1238.0,1243.0,1228.0,1130.0,1215.0,1231.0,1224.0,1204.0,1207.0,1234.0,1159.0,1222.0,1131.0,1217.0,1212.0,6131.0,응암,신내,1141,1243,1.0,2.0,False
1150.0,1216.0,1227.0,1241.0,1159.0,1210.0,1142.0,1203.0,1218.0,1228.0,1208.0,1158.0,1156.0,1205.0,1222.0,1152.0,1149.0,1144.0,1237.0,1244.0,1154.0,1146.0,1201.0,1233.0,1246.0,,1236.0,1138.0,1223.0,1239.0,1232.0,1212.0,1215.0,1242.0,1207.0,1230.0,1139.0,1225.0,1220.0,6133.0,응암,봉화산,1149,1246,1.0,2.0,False
1158.0,1224.0,1235.0,1249.0,1207.0,1218.0,1150.0,1211.0,1226.0,1236.0,1216.0,1206.0,1204.0,1213.0,1230.0,1200.0,1157.0,1152.0,1245.0,1252.0,1202.0,1154.0,1209.0,1241.0,1254.0,,1244.0,1146.0,1231.0,1247.0,1240.0,1220.0,1223.0,1250.0,1215.0,1238.0,1147.0,1233.0,1228.0,6135.0,응암,봉화산,1157,1254,1.0,2.0,False
1206.0,1232.0,1243.0,1257.0,1215.0,1226.0,1158.0,1219.0,1234.0,1244.0,1224.0,1214.0,1212.0,1221.0,1238.0,1208.0,1205.0,1200.0,1253.0,1300.0,1210.0,1202.0,1217.0,1249.0,1302.0,1307.0,1252.0,1154.0,1239.0,1255.0,1248.0,1228.0,1231.0,1258.0,1223.0,1246.0,1155.0,1241.0,1236.0,6137.0,응암,신내,1205,1307,1.0,2.0,False
1214.0,1240.0,1251.0,1305.0,1223.0,1234.0,1206.0,1227.0,1242.0,1252.0,1232.0,1222.0,1220.0,1229.0,1246.0,1216.0,1213.0,1208.0,1301.0,1308.0,1218.0,1210.0,1225.0,1257.0,1310.0,,1300.0,1202.0,1247.0,1303.0,1256.0,1236.0,1239.0,1306.0,1231.0,1254.0,1203.0,1249.0,1244.0,6139.0,응암,봉화산,1213,1310,1.0,2.0,False
1222.0,1248.0,1259.0,1313.0,1231.0,1242.0,1214.0,1235.0,1250.0,1300.0,1240.0,1230.0,1228.0,1237.0,1254.0,1224.0,1221.0,1216.0,1309.0,1316.0,1226.0,1218.0,1233.0,1305.0,1318.0,,1308.0,1210.0,1255.0,1311.0,1304.0,1244.0,1247.0,1314.0,1239.0,1302.0,1211.0,1257.0,1252.0,6141.0,응암,봉화산,1221,1318,1.0,2.0,False
1230.0,1256.0,1307.0,1321.0,1239.0,1250.0,1222.0,1243.0,1258.0,1308.0,1248.0,1238.0,1236.0,1245.0,1302.0,1232.0,1229.0,1224.0,1317.0,1324.0,1234.0,1226.0,1241.0,1313.0,1326.0,1331.0,1316.0,1218.0,1303.0,1319.0,1312.0,1252.0,1255.0,1322.0,1247.0,1310.0,1219.0,1305.0,1300.0,6143.0,응암,신내,1229,1331,1.0,2.0,False
1238.0,1304.0,1315.0,1329.0,1247.0,1258.0,1230.0,1251.0,1306.0,1316.0,1256.0,1246.0,1244.0,1253.0,1310.0,1240.0,1237.0,1232.0,1325.0,1332.0,1242.0,1234.0,1249.0,1321.0,1334.0,,1324.0,1226.0,1311.0,1327.0,1320.0,1300.0,1303.0,1330.0,1255.0,1318.0,1227.0,1313.0,1308.0,6145.0,응암,봉화산,1237,1334,1.0,2.0,False
1246.0,1312.0,1322.0,1336.0,1255.0,1306.0,1237.0,1259.0,1314.0,1324.0,1304.0,1253.0,1251.0,1300.0,1317.0,1248.0,1244.0,1240.0,1333.0,1340.0,1249.0,1242.0,1257.0,1329.0,1342.0,,1331.0,1233.0,1319.0,1334.0,1327.0,1308.0,1310.0,1338.0,1302.0,1326.0,1235.0,1321.0,1316.0,6147.0,응암,봉화산,1244,1342,1.0,2.0,False
1253.0,1319.0,1330.0,1344.0,1302.0,1313.0,1245.0,1306.0,1321.0,1331.0,1311.0,1301.0,1259.0,1308.0,1325.0,1255.0,1252.0,1247.0,1340.0,1347.0,1257.0,1249.0,1304.0,1336.0,1349.0,1354.0,1339.0,1241.0,1326.0,1342.0,1335.0,1315.0,1318.0,1345.0,1310.0,1333.0,1242.0,1328.0,1323.0,6149.0,응암,신내,1252,1354,1.0,2.0,False
1301.0,1327.0,1338.0,1352.0,1310.0,1321.0,1253.0,1314.0,1329.0,1339.0,1319.0,1309.0,1307.0,1316.0,1333.0,1303.0,1300.0,1255.0,1348.0,1355.0,1305.0,1257.0,1312.0,1344.0,1357.0,,1347.0,1249.0,1334.0,1350.0,1343.0,1323.0,1326.0,1353.0,1318.0,1341.0,1250.0,1336.0,1331.0,6151.0,응암,봉화산,1300,1357,1.0,2.0,False
1309.0,1335.0,1346.0,1400.0,1318.0,1329.0,1301.0,1322.0,1337.0,1347.0,1327.0,1317.0,1315.0,1324.0,1341.0,1311.0,1308.0,1303.0,1356.0,1403.0,1313.0,1305.0,1320.0,1352.0,1405.0,,1355.0,1257.0,1342.0,1358.0,1351.0,1331.0,1334.0,1401.0,1326.0,1349.0,1258.0,1344.0,1339.0,6153.0,응암,봉화산,1308,1405,1.0,2.0,False
1317.0,1343.0,1354.0,1408.0,1326.0,1337.0,1309.0,1330.0,1345.0,1355.0,1335.0,1325.0,1323.0,1332.0,1349.0,1319.0,1316.0,1311.0,1404.0,1411.0,1321.0,1313.0,1328.0,1400.0,1413.0,1418.0,1403.0,1305.0,1350.0,1406.0,1359.0,1339.0,1342.0,1409.0,1334.0,1357.0,1306.0,1352.0,1347.0,6155.0,응암,신내,1316,1418,1.0,2.0,False
1325.0,1351.0,1402.0,1416.0,1334.0,1345.0,1317.0,1338.0,1353.0,1403.0,1343.0,1333.0,1331.0,1340.0,1357.0,1327.0,1324.0,1319.0,1412.0,1419.0,1329.0,1321.0,1336.0,1408.0,1421.0,,1411.0,1313.0,1358.0,1414.0,1407.0,1347.0,1350.0,1417.0,1342.0,1405.0,1314.0,1400.0,1355.0,6157.0,응암,봉화산,1324,1421,1.0,2.0,False
1333.0,1359.0,1410.0,1424.0,1342.0,1353.0,1325.0,1346.0,1401.0,1411.0,1351.0,1341.0,1339.0,1348.0,1405.0,1335.0,1332.0,1327.0,1420.0,1427.0,1337.0,1329.0,1344.0,1416.0,1429.0,,1419.0,1321.0,1406.0,1422.0,1415.0,1355.0,1358.0,1425.0,1350.0,1413.0,1322.0,1408.0,1403.0,6159.0,응암,봉화산,1332,1429,1.0,2.0,False
1341.0,1407.0,1418.0,1432.0,1350.0,1401.0,1333.0,1354.0,1409.0,1419.0,1359.0,1349.0,1347.0,1356.0,1413.0,1343.0,1340.0,1335.0,1428.0,1435.0,1345.0,1337.0,1352.0,1424.0,1437.0,1442.0,1427.0,1329.0,1414.0,1430.0,1423.0,1403.0,1406.0,1433.0,1358.0,1421.0,1330.0,1416.0,1411.0,6161.0,응암,신내,1340,1442,1.0,2.0,False
1349.0,1415.0,1426.0,1440.0,1358.0,1409.0,1341.0,1402.0,1417.0,1427.0,1407.0,1357.0,1355.0,1404.0,1421.0,1351.0,1348.0,1343.0,1436.0,1443.0,1353.0,1345.0,1400.0,1432.0,1445.0,,1435.0,1337.0,1422.0,1438.0,1431.0,1411.0,1414.0,1441.0,1406.0,1429.0,1338.0,1424.0,1419.0,6163.0,응암,봉화산,1348,1445,1.0,2.0,False
1357.0,1423.0,1434.0,1448.0,1406.0,1417.0,1349.0,1410.0,1425.0,1435.0,1415.0,1405.0,1403.0,1412.0,1429.0,1359.0,1356.0,1351.0,1444.0,1451.0,1401.0,1353.0,1408.0,1440.0,1453.0,,1443.0,1345.0,1430.0,1446.0,1439.0,1419.0,1422.0,1449.0,1414.0,1437.0,1346.0,1432.0,1427.0,6165.0,응암,봉화산,1356,1453,1.0,2.0,False
1405.0,1431.0,1442.0,1456.0,1414.0,1425.0,1357.0,1418.0,1433.0,1443.0,1423.0,1413.0,1411.0,1420.0,1437.0,1407.0,1404.0,1359.0,1452.0,1459.0,1409.0,1401.0,1416.0,1448.0,1501.0,1506.0,1451.0,1353.0,1438.0,1454.0,1447.0,1427.0,1430.0,1457.0,1422.0,1445.0,1354.0,1440.0,1435.0,6167.0,응암,신내,1404,1506,1.0,2.0,False
1413.0,1439.0,1450.0,1504.0,1422.0,1433.0,1405.0,1426.0,1441.0,1451.0,1431.0,1421.0,1419.0,1428.0,1445.0,1415.0,1412.0,1407.0,1500.0,1507.0,1417.0,1409.0,1424.0,1456.0,1509.0,,1459.0,1401.0,1446.0,1502.0,1455.0,1435.0,1438.0,1505.0,1430.0,1453.0,1402.0,1448.0,1443.0,6169.0,응암,봉화산,1412,1509,1.0,2.0,False
1421.0,1447.0,1458.0,1512.0,1430.0,1441.0,1413.0,1434.0,1449.0,1459.0,1439.0,1429.0,1427.0,1436.0,1453.0,1423.0,1420.0,1415.0,1508.0,1515.0,1425.0,1417.0,1432.0,1504.0,1517.0,,1507.0,1409.0,1454.0,1510.0,1503.0,1443.0,1446.0,1513.0,1438.0,1501.0,1410.0,1456.0,1451.0,6171.0,응암,봉화산,1420,1517,1.0,2.0,False
1429.0,1455.0,1506.0,1520.0,1438.0,1449.0,1421.0,1442.0,1457.0,1507.0,1447.0,1437.0,1435.0,1444.0,1501.0,1431.0,1428.0,1423.0,1516.0,1523.0,1433.0,1425.0,1440.0,1512.0,1525.0,1530.0,1515.0,1417.0,1502.0,1518.0,1511.0,1451.0,1454.0,1521.0,1446.0,1509.0,1418.0,1504.0,1459.0,6173.0,응암,신내,1428,1530,1.0,2.0,False
1437.0,1503.0,1514.0,1528.0,1446.0,1457.0,1429.0,1450.0,1505.0,1515.0,1455.0,1445.0,1443.0,1452.0,1509.0,1439.0,1436.0,1431.0,1524.0,1531.0,1441.0,1433.0,1448.0,1520.0,1533.0,,1523.0,1425.0,1510.0,1526.0,1519.0,1459.0,1502.0,1529.0,1454.0,1517.0,1426.0,1512.0,1507.0,6175.0,응암,봉화산,1436,1533,1.0,2.0,False
1445.0,1511.0,1522.0,1536.0,1454.0,1505.0,1437.0,1458.0,1513.0,1523.0,1503.0,1453.0,1451.0,1500.0,1517.0,1447.0,1444.0,1439.0,1532.0,1539.0,1449.0,1441.0,1456.0,1528.0,1541.0,,1531.0,1433.0,1518.0,1534.0,1527.0,1507.0,1510.0,1537.0,1502.0,1525.0,1434.0,1520.0,1515.0,6177.0,응암,봉화산,1444,1541,1.0,2.0,False
1453.0,1519.0,1530.0,1544.0,1502.0,1513.0,1445.0,1506.0,1521.0,1531.0,1511.0,1501.0,1459.0,1508.0,1525.0,1455.0,1452.0,1447.0,1540.0,1547.0,1457.0,1449.0,1504.0,1536.0,1549.0,1554.0,1539.0,1441.0,1526.0,1542.0,1535.0,1515.0,1518.0,1545.0,1510.0,1533.0,1442.0,1528.0,1523.0,6179.0,응암,신내,1452,1554,1.0,2.0,False
1501.0,1527.0,1538.0,1552.0,1510.0,1521.0,1453.0,1514.0,1529.0,1539.0,1519.0,1509.0,1507.0,1516.0,1533.0,1503.0,1500.0,1455.0,1548.0,1555.0,1505.0,1457.0,1512.0,1544.0,1557.0,,1547.0,1449.0,1534.0,1550.0,1543.0,1523.0,1526.0,1553.0,1518.0,1541.0,1450.0,1536.0,1531.0,6181.0,응암,봉화산,1500,1557,1.0,2.0,False
1509.0,1535.0,1545.0,1559.0,1518.0,1529.0,1500.0,1522.0,1537.0,1547.0,1527.0,1516.0,1514.0,1523.0,1540.0,1511.0,1507.0,1503.0,1556.0,1603.0,1512.0,1505.0,1520.0,1552.0,1605.0,,1554.0,1456.0,1542.0,1557.0,1550.0,1531.0,1533.0,1601.0,1525.0,1549.0,1458.0,1544.0,1539.0,6183.0,응암,봉화산,1507,1605,1.0,2.0,False
1516.0,1542.0,1553.0,1607.0,1525.0,1536.0,1508.0,1529.0,1544.0,1554.0,1534.0,1524.0,1522.0,1531.0,1548.0,1518.0,1515.0,1510.0,1603.0,1610.0,1520.0,1512.0,1527.0,1559.0,1612.0,1617.0,1602.0,1504.0,1549.0,1605.0,1558.0,1538.0,1541.0,1608.0,1533.0,1556.0,1505.0,1551.0,1546.0,6185.0,응암,신내,1515,1617,1.0,2.0,False
1524.0,1550.0,1601.0,1615.0,1533.0,1544.0,1516.0,1537.0,1552.0,1602.0,1542.0,1532.0,1530.0,1539.0,1556.0,1526.0,1523.0,1518.0,1611.0,1618.0,1528.0,1520.0,1535.0,1607.0,1620.0,,1610.0,1512.0,1557.0,1613.0,1606.0,1546.0,1549.0,1616.0,1541.0,1604.0,1513.0,1559.0,1554.0,6187.0,응암,봉화산,1523,1620,1.0,2.0,False
1532.0,1558.0,1609.0,1623.0,1541.0,1552.0,1524.0,1545.0,1600.0,1610.0,1550.0,1540.0,1538.0,1547.0,1604.0,1534.0,1531.0,1526.0,1619.0,1626.0,1536.0,1528.0,1543.0,1615.0,1628.0,,1618.0,1520.0,1605.0,1621.0,1614.0,1554.0,1557.0,1624.0,1549.0,1612.0,1521.0,1607.0,1602.0,6189.0,응암,봉화산,1531,1628,1.0,2.0,False
