새절,이태원,동묘앞,석계,망원,효창공원앞,독바위,상수,한강진,창신,공덕,마포구청,월드컵경기장,광흥창,약수,증산,응암,연신내,상월곡,화랑대,디지털미디어시티,구산,합정,고려대,봉화산,신내,월곡,역촌,청구,돌곶이,안암,삼각지,녹사평,태릉입구,대흥,보문,불광,신당,버티고개,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
07:16,07:42,07:52,08:07,07:25,07:36,07:08,07:29,07:44,07:54,07:34,07:23,07:22,07:30,07:47,07:18,07:15,07:10,08:03,08:10,07:20,07:12,07:27,07:59,08:12,,08:01,07:04,07:49,08:05,07:58,07:38,07:41,08:08,07:32,07:56,07:05,07:51,07:46,6033.0,응암,봉화산,07:15,08:12,1.0,2.0,False
07:22,07:48,07:58,08:13,07:31,07:42,07:14,07:35,07:50,08:00,07:40,07:29,07:28,07:36,07:53,07:24,07:21,07:16,08:09,08:16,07:26,07:18,07:33,08:05,08:18,,08:07,07:10,07:55,08:11,08:04,07:44,07:47,08:14,07:38,08:02,07:11,07:57,07:52,6035.0,응암,봉화산,07:21,08:18,1.0,2.0,False
07:28,07:54,08:04,08:19,07:37,07:48,07:20,07:41,07:56,08:06,07:46,07:35,07:34,07:42,07:59,07:30,07:27,07:22,08:15,08:22,07:32,07:24,07:39,08:11,08:24,08:29,08:13,07:16,08:01,08:17,08:10,07:50,07:53,08:20,07:44,08:08,07:17,08:03,07:58,6037.0,응암,신내,07:27,08:29,1.0,2.0,False
07:34,08:00,08:10,08:25,07:43,07:54,07:26,07:47,08:02,08:12,07:52,07:41,07:40,07:48,08:05,07:36,07:33,07:28,08:21,08:28,07:38,07:30,07:45,08:17,08:30,,08:19,07:22,08:07,08:23,08:16,07:56,07:59,08:26,07:50,08:14,07:23,08:09,08:04,6039.0,응암,봉화산,07:33,08:30,1.0,2.0,False
07:41,08:07,08:17,08:32,07:50,08:01,07:33,07:54,08:09,08:19,07:59,07:48,07:47,07:55,08:12,07:43,07:40,07:35,08:28,08:35,07:45,07:37,07:52,08:24,08:37,,08:26,07:29,08:14,08:30,08:23,08:03,08:06,08:33,07:57,08:21,07:30,08:16,08:11,6043.0,응암,봉화산,07:40,08:37,1.0,2.0,False
07:45,08:11,08:22,08:36,07:54,08:05,07:37,07:58,08:13,08:23,08:03,07:53,07:51,08:00,08:17,07:47,07:44,07:39,08:32,08:39,07:49,07:41,07:56,08:28,08:41,08:46,08:31,07:33,08:18,08:34,08:27,08:07,08:10,08:37,08:02,08:25,07:34,08:20,08:15,6045.0,응암,신내,07:44,08:46,1.0,2.0,False
07:50,08:16,08:26,08:41,07:59,08:10,07:42,08:03,08:18,08:28,08:08,07:57,07:56,08:04,08:21,07:52,07:49,07:44,08:37,08:44,07:54,07:46,08:01,08:33,08:46,,08:35,07:38,08:23,08:39,08:32,08:12,08:15,08:42,08:06,08:30,07:39,08:25,08:20,6047.0,응암,봉화산,07:49,08:46,1.0,2.0,False
07:55,08:21,08:31,08:45,08:04,08:15,07:46,08:07,08:23,08:33,08:13,08:02,08:00,08:09,08:26,07:57,07:53,07:49,08:42,08:49,07:58,07:51,08:06,08:38,08:51,,08:40,07:42,08:28,08:43,08:36,08:17,08:19,08:47,08:11,08:34,07:44,08:29,08:24,6049.0,응암,봉화산,07:53,08:51,1.0,2.0,False
07:59,08:25,08:35,08:50,08:08,08:19,07:51,08:12,08:27,08:37,08:17,08:06,08:05,08:13,08:30,08:01,07:58,07:53,08:46,08:53,08:03,07:55,08:10,08:42,08:55,,08:44,07:47,08:32,08:48,08:41,08:21,08:24,08:51,08:15,08:39,07:48,08:34,08:29,6051.0,응암,봉화산,07:58,08:55,1.0,2.0,False
08:04,08:30,08:40,08:54,08:13,08:24,07:55,08:16,08:32,08:42,08:22,08:11,08:09,08:18,08:35,08:06,08:02,07:58,08:51,08:58,08:07,08:00,08:15,08:47,09:00,,08:49,07:51,08:37,08:52,08:45,08:26,08:28,08:56,08:20,08:43,07:53,08:38,08:33,6053.0,응암,봉화산,08:02,09:00,1.0,2.0,False
08:08,08:34,08:44,08:59,08:17,08:28,08:00,08:21,08:36,08:46,08:26,08:15,08:14,08:22,08:39,08:10,08:07,08:02,08:55,09:02,08:12,08:04,08:19,08:51,09:04,09:09,08:53,07:56,08:41,08:57,08:50,08:30,08:33,09:00,08:24,08:48,07:57,08:43,08:38,6055.0,응암,신내,08:07,09:09,1.0,2.0,False
08:12,08:38,08:48,09:03,08:21,08:32,08:04,08:25,08:40,08:50,08:30,08:19,08:18,08:26,08:43,08:14,08:11,08:06,08:59,09:06,08:16,08:08,08:23,08:55,09:08,,08:57,08:00,08:45,09:01,08:54,08:34,08:37,09:04,08:28,08:52,08:01,08:47,08:42,6057.0,응암,봉화산,08:11,09:08,1.0,2.0,False
08:16,08:42,08:52,09:07,08:25,08:36,08:08,08:29,08:44,08:54,08:34,08:23,08:22,08:30,08:47,08:18,08:15,08:10,09:03,09:10,08:20,08:12,08:27,08:59,09:12,,09:01,08:04,08:49,09:05,08:58,08:38,08:41,09:08,08:32,08:56,08:05,08:51,08:46,6059.0,응암,봉화산,08:15,09:12,1.0,2.0,False
08:20,08:46,08:56,09:11,08:29,08:40,08:12,08:33,08:48,08:58,08:38,08:27,08:26,08:34,08:51,08:22,08:19,08:14,09:07,09:14,08:24,08:16,08:31,09:03,09:16,,09:05,08:08,08:53,09:09,09:02,08:42,08:45,09:12,08:36,09:00,08:09,08:55,08:50,6061.0,응암,봉화산,08:19,09:16,1.0,2.0,False
08:24,08:50,09:01,09:15,08:33,08:44,08:16,08:37,08:52,09:02,08:42,08:32,08:30,08:39,08:56,08:26,08:23,08:18,09:11,09:18,08:28,08:20,08:35,09:07,09:20,,09:10,08:12,08:57,09:13,09:06,08:46,08:49,09:16,08:41,09:04,08:13,08:59,08:54,6063.0,응암,봉화산,08:23,09:20,1.0,2.0,False
08:28,08:54,09:05,09:19,08:37,08:48,08:20,08:41,08:56,09:06,08:46,08:36,08:34,08:43,09:00,08:30,08:27,08:22,09:15,09:22,08:32,08:24,08:39,09:11,09:24,,09:14,08:16,09:01,09:17,09:10,08:50,08:53,09:20,08:45,09:08,08:17,09:03,08:58,6065.0,응암,봉화산,08:27,09:24,1.0,2.0,False
08:32,08:58,09:09,09:23,08:41,08:52,08:24,08:45,09:00,09:10,08:50,08:40,08:38,08:47,09:04,08:34,08:31,08:26,09:19,09:26,08:36,08:28,08:43,09:15,09:28,09:33,09:18,08:20,09:05,09:21,09:14,08:54,08:57,09:24,08:49,09:12,08:21,09:07,09:02,6067.0,응암,신내,08:31,09:33,1.0,2.0,False
08:36,09:02,09:12,09:27,08:45,08:56,08:28,08:49,09:04,09:14,08:54,08:43,08:42,08:50,09:07,08:38,08:35,08:30,09:23,09:30,08:40,08:32,08:47,09:19,09:32,,09:21,08:24,09:09,09:25,09:18,08:58,09:01,09:28,08:52,09:16,08:25,09:11,09:06,6069.0,응암,봉화산,08:35,09:32,1.0,2.0,False
08:40,09:06,09:16,09:31,08:49,09:00,08:32,08:53,09:08,09:18,08:58,08:47,08:46,08:54,09:11,08:42,08:39,08:34,09:27,09:34,08:44,08:36,08:51,09:23,09:36,,09:25,08:28,09:13,09:29,09:22,09:02,09:05,09:32,08:56,09:20,08:29,09:15,09:10,6071.0,응암,봉화산,08:39,09:36,1.0,2.0,False
08:44,09:10,09:20,09:35,08:53,09:04,08:36,08:57,09:12,09:22,09:02,08:51,08:50,08:58,09:15,08:46,08:43,08:38,09:31,09:38,08:48,08:40,08:55,09:27,09:40,,09:29,08:32,09:17,09:33,09:26,09:06,09:09,09:36,09:00,09:24,08:33,09:19,09:14,6073.0,응암,봉화산,08:43,09:40,1.0,2.0,False
08:48,09:14,09:24,09:39,08:57,09:08,08:40,09:01,09:16,09:26,09:06,08:55,08:54,09:02,09:19,08:50,08:47,08:42,09:35,09:42,08:52,08:44,08:59,09:31,09:44,,09:33,08:36,09:21,09:37,09:30,09:10,09:13,09:40,09:04,09:28,08:37,09:23,09:18,6075.0,응암,봉화산,08:47,09:44,1.0,2.0,False
08:52,09:18,09:28,09:43,09:01,09:12,08:44,09:05,09:20,09:30,09:10,08:59,08:58,09:06,09:23,08:54,08:51,08:46,09:39,09:46,08:56,08:48,09:03,09:35,09:48,,09:37,08:40,09:25,09:41,09:34,09:14,09:17,09:44,09:08,09:32,08:41,09:27,09:22,6077.0,응암,봉화산,08:51,09:48,1.0,2.0,False
08:56,09:22,09:32,09:47,09:05,09:16,08:48,09:09,09:24,09:34,09:14,09:03,09:02,09:10,09:27,08:58,08:55,08:50,09:43,09:50,09:00,08:52,09:07,09:39,09:52,09:57,09:41,08:44,09:29,09:45,09:38,09:18,09:21,09:48,09:12,09:36,08:45,09:31,09:26,6079.0,응암,신내,08:55,09:57,1.0,2.0,False
09:00,09:26,09:36,09:51,09:09,09:20,08:52,09:13,09:28,09:38,09:18,09:07,09:06,09:14,09:31,09:02,08:59,08:54,09:47,09:54,09:04,08:56,09:11,09:43,09:56,,09:45,08:48,09:33,09:49,09:42,09:22,09:25,09:52,09:16,09:40,08:49,09:35,09:30,6081.0,응암,봉화산,08:59,09:56,1.0,2.0,False
09:04,09:30,09:41,09:55,09:13,09:24,08:56,09:17,09:32,09:42,09:22,09:12,09:10,09:19,09:36,09:06,09:03,08:58,09:51,09:58,09:08,09:00,09:15,09:47,10:00,,09:50,08:52,09:37,09:53,09:46,09:26,09:29,09:56,09:21,09:44,08:53,09:39,09:34,6083.0,응암,봉화산,09:03,10:00,1.0,2.0,False
09:08,09:34,09:45,09:59,09:17,09:28,09:00,09:21,09:36,09:46,09:26,09:16,09:14,09:23,09:40,09:10,09:07,09:02,09:55,10:02,09:12,09:04,09:19,09:51,10:04,,09:54,08:56,09:41,09:57,09:50,09:30,09:33,10:00,09:25,09:48,08:57,09:43,09:38,6085.0,응암,봉화산,09:07,10:04,1.0,2.0,False
09:12,09:38,09:49,10:03,09:21,09:32,09:04,09:25,09:40,09:50,09:30,09:20,09:18,09:27,09:44,09:14,09:11,09:06,09:59,10:06,09:16,09:08,09:23,09:55,10:08,,09:58,09:00,09:45,10:01,09:54,09:34,09:37,10:04,09:29,09:52,09:01,09:47,09:42,6087.0,응암,봉화산,09:11,10:08,1.0,2.0,False
09:16,09:42,09:52,10:07,09:25,09:36,09:08,09:29,09:44,09:54,09:34,09:23,09:22,09:30,09:47,09:18,09:15,09:10,10:03,10:10,09:20,09:12,09:27,09:59,10:12,,10:01,09:04,09:49,10:05,09:58,09:38,09:41,10:08,09:32,09:56,09:05,09:51,09:46,6089.0,응암,봉화산,09:15,10:12,1.0,2.0,False
09:20,09:46,09:57,10:11,09:29,09:40,09:12,09:33,09:48,09:58,09:38,09:28,09:26,09:35,09:52,09:22,09:19,09:14,10:07,10:14,09:24,09:16,09:31,10:03,10:16,10:21,10:06,09:08,09:53,10:09,10:02,09:42,09:45,10:12,09:37,10:00,09:09,09:55,09:50,6091.0,응암,신내,09:19,10:21,1.0,2.0,False
09:25,09:51,10:01,10:15,09:34,09:45,09:16,09:38,09:53,10:03,09:43,09:32,09:30,09:39,09:56,09:27,09:23,09:19,10:12,10:19,09:29,09:21,09:36,10:08,10:21,,10:10,09:12,09:58,10:13,10:06,09:47,09:49,10:17,09:41,10:05,09:14,10:00,09:55,6093.0,응암,봉화산,09:23,10:21,1.0,2.0,False
09:29,09:55,10:06,10:20,09:38,09:49,09:21,09:42,09:57,10:07,09:47,09:37,09:35,09:44,10:01,09:31,09:28,09:23,10:16,10:23,09:33,09:25,09:40,10:12,10:25,,10:15,09:17,10:02,10:18,10:11,09:51,09:54,10:21,09:46,10:09,09:18,10:04,09:59,6095.0,응암,봉화산,09:28,10:25,1.0,2.0,False
09:35,10:01,10:12,10:26,09:44,09:55,09:27,09:48,10:03,10:13,09:53,09:43,09:41,09:50,10:07,09:37,09:34,09:29,10:22,10:29,09:39,09:31,09:46,10:18,10:31,,10:21,09:23,10:08,10:24,10:17,09:57,10:00,10:27,09:52,10:15,09:24,10:10,10:05,6097.0,응암,봉화산,09:34,10:31,1.0,2.0,False
09:43,10:09,10:20,10:34,09:52,10:03,09:35,09:56,10:11,10:21,10:01,09:51,09:49,09:58,10:15,09:45,09:42,09:37,10:30,10:37,09:47,09:39,09:54,10:26,10:39,10:44,10:29,09:31,10:16,10:32,10:25,10:05,10:08,10:35,10:00,10:23,09:32,10:18,10:13,6099.0,응암,신내,09:42,10:44,1.0,2.0,False
09:49,10:15,10:25,10:39,09:58,10:09,09:40,10:02,10:17,10:27,10:07,09:56,09:54,10:03,10:20,09:51,09:47,09:43,10:36,10:43,09:53,09:45,10:00,10:32,10:45,,10:34,09:36,10:22,10:37,10:30,10:11,10:13,10:41,10:05,10:29,09:38,10:24,10:19,6101.0,응암,봉화산,09:47,10:45,1.0,2.0,False
09:54,10:20,10:30,10:45,10:03,10:14,09:46,10:07,10:22,10:32,10:12,10:01,10:00,10:08,10:25,09:56,09:53,09:48,10:41,10:48,09:58,09:50,10:05,10:37,10:50,,10:39,09:42,10:27,10:43,10:36,10:16,10:19,10:46,10:10,10:34,09:43,10:29,10:24,6103.0,응암,봉화산,09:53,10:50,1.0,2.0,False
10:00,10:26,10:37,10:51,10:09,10:20,09:52,10:13,10:28,10:38,10:18,10:08,10:06,10:15,10:32,10:02,09:59,09:54,10:47,10:54,10:04,09:56,10:11,10:43,10:56,,10:46,09:48,10:33,10:49,10:42,10:22,10:25,10:52,10:17,10:40,09:49,10:35,10:30,6105.0,응암,봉화산,09:59,10:56,1.0,2.0,False
10:07,10:33,10:44,10:58,10:16,10:27,09:59,10:20,10:35,10:45,10:25,10:15,10:13,10:22,10:39,10:09,10:06,10:01,10:54,11:01,10:11,10:03,10:18,10:50,11:03,11:08,10:53,09:55,10:40,10:56,10:49,10:29,10:32,10:59,10:24,10:47,09:56,10:42,10:37,6107.0,응암,신내,10:06,11:08,1.0,2.0,False
10:14,10:40,10:51,11:05,10:23,10:34,10:06,10:27,10:42,10:52,10:32,10:22,10:20,10:29,10:46,10:16,10:13,10:08,11:01,11:08,10:18,10:10,10:25,10:57,11:10,,11:00,10:02,10:47,11:03,10:56,10:36,10:39,11:06,10:31,10:54,10:03,10:49,10:44,6109.0,응암,봉화산,10:13,11:10,1.0,2.0,False
10:22,10:48,10:59,11:13,10:31,10:42,10:14,10:35,10:50,11:00,10:40,10:30,10:28,10:37,10:54,10:24,10:21,10:16,11:09,11:16,10:26,10:18,10:33,11:05,11:18,,11:08,10:10,10:55,11:11,11:04,10:44,10:47,11:14,10:39,11:02,10:11,10:57,10:52,6111.0,응암,봉화산,10:21,11:18,1.0,2.0,False
10:30,10:56,11:07,11:21,10:39,10:50,10:22,10:43,10:58,11:08,10:48,10:38,10:36,10:45,11:02,10:32,10:29,10:24,11:17,11:24,10:34,10:26,10:41,11:13,11:26,11:31,11:16,10:18,11:03,11:19,11:12,10:52,10:55,11:22,10:47,11:10,10:19,11:05,11:00,6113.0,응암,신내,10:29,11:31,1.0,2.0,False
10:38,11:04,11:15,11:29,10:47,10:58,10:30,10:51,11:06,11:16,10:56,10:46,10:44,10:53,11:10,10:40,10:37,10:32,11:25,11:32,10:42,10:34,10:49,11:21,11:34,,11:24,10:26,11:11,11:27,11:20,11:00,11:03,11:30,10:55,11:18,10:27,11:13,11:08,6115.0,응암,봉화산,10:37,11:34,1.0,2.0,False
10:46,11:12,11:23,11:37,10:55,11:06,10:38,10:59,11:14,11:24,11:04,10:54,10:52,11:01,11:18,10:48,10:45,10:40,11:33,11:40,10:50,10:42,10:57,11:29,11:42,,11:32,10:34,11:19,11:35,11:28,11:08,11:11,11:38,11:03,11:26,10:35,11:21,11:16,6117.0,응암,봉화산,10:45,11:42,1.0,2.0,False
10:54,11:20,11:31,11:45,11:03,11:14,10:46,11:07,11:22,11:32,11:12,11:02,11:00,11:09,11:26,10:56,10:53,10:48,11:41,11:48,10:58,10:50,11:05,11:37,11:50,11:55,11:40,10:42,11:27,11:43,11:36,11:16,11:19,11:46,11:11,11:34,10:43,11:29,11:24,6119.0,응암,신내,10:53,11:55,1.0,2.0,False
11:02,11:28,11:39,11:53,11:11,11:22,10:54,11:15,11:30,11:40,11:20,11:10,11:08,11:17,11:34,11:04,11:01,10:56,11:49,11:56,11:06,10:58,11:13,11:45,11:58,,11:48,10:50,11:35,11:51,11:44,11:24,11:27,11:54,11:19,11:42,10:51,11:37,11:32,6121.0,응암,봉화산,11:01,11:58,1.0,2.0,False
11:10,11:36,11:47,12:01,11:19,11:30,11:02,11:23,11:38,11:48,11:28,11:18,11:16,11:25,11:42,11:12,11:09,11:04,11:57,12:04,11:14,11:06,11:21,11:53,12:06,,11:56,10:58,11:43,11:59,11:52,11:32,11:35,12:02,11:27,11:50,10:59,11:45,11:40,6123.0,응암,봉화산,11:09,12:06,1.0,2.0,False
11:18,11:44,11:55,12:09,11:27,11:38,11:10,11:31,11:46,11:56,11:36,11:26,11:24,11:33,11:50,11:20,11:17,11:12,12:05,12:12,11:22,11:14,11:29,12:01,12:14,12:19,12:04,11:06,11:51,12:07,12:00,11:40,11:43,12:10,11:35,11:58,11:07,11:53,11:48,6125.0,응암,신내,11:17,12:19,1.0,2.0,False
11:26,11:52,12:03,12:17,11:35,11:46,11:18,11:39,11:54,12:04,11:44,11:34,11:32,11:41,11:58,11:28,11:25,11:20,12:13,12:20,11:30,11:22,11:37,12:09,12:22,,12:12,11:14,11:59,12:15,12:08,11:48,11:51,12:18,11:43,12:06,11:15,12:01,11:56,6127.0,응암,봉화산,11:25,12:22,1.0,2.0,False
11:34,12:00,12:11,12:25,11:43,11:54,11:26,11:47,12:02,12:12,11:52,11:42,11:40,11:49,12:06,11:36,11:33,11:28,12:21,12:28,11:38,11:30,11:45,12:17,12:30,,12:20,11:22,12:07,12:23,12:16,11:56,11:59,12:26,11:51,12:14,11:23,12:09,12:04,6129.0,응암,봉화산,11:33,12:30,1.0,2.0,False
11:42,12:08,12:19,12:33,11:51,12:02,11:34,11:55,12:10,12:20,12:00,11:50,11:48,11:57,12:14,11:44,11:41,11:36,12:29,12:36,11:46,11:38,11:53,12:25,12:38,12:43,12:28,11:30,12:15,12:31,12:24,12:04,12:07,12:34,11:59,12:22,11:31,12:17,12:12,6131.0,응암,신내,11:41,12:43,1.0,2.0,False
11:50,12:16,12:27,12:41,11:59,12:10,11:42,12:03,12:18,12:28,12:08,11:58,11:56,12:05,12:22,11:52,11:49,11:44,12:37,12:44,11:54,11:46,12:01,12:33,12:46,,12:36,11:38,12:23,12:39,12:32,12:12,12:15,12:42,12:07,12:30,11:39,12:25,12:20,6133.0,응암,봉화산,11:49,12:46,1.0,2.0,False
11:58,12:24,12:35,12:49,12:07,12:18,11:50,12:11,12:26,12:36,12:16,12:06,12:04,12:13,12:30,12:00,11:57,11:52,12:45,12:52,12:02,11:54,12:09,12:41,12:54,,12:44,11:46,12:31,12:47,12:40,12:20,12:23,12:50,12:15,12:38,11:47,12:33,12:28,6135.0,응암,봉화산,11:57,12:54,1.0,2.0,False
12:06,12:32,12:43,12:57,12:15,12:26,11:58,12:19,12:34,12:44,12:24,12:14,12:12,12:21,12:38,12:08,12:05,12:00,12:53,13:00,12:10,12:02,12:17,12:49,13:02,13:07,12:52,11:54,12:39,12:55,12:48,12:28,12:31,12:58,12:23,12:46,11:55,12:41,12:36,6137.0,응암,신내,12:05,13:07,1.0,2.0,False
12:14,12:40,12:51,13:05,12:23,12:34,12:06,12:27,12:42,12:52,12:32,12:22,12:20,12:29,12:46,12:16,12:13,12:08,13:01,13:08,12:18,12:10,12:25,12:57,13:10,,13:00,12:02,12:47,13:03,12:56,12:36,12:39,13:06,12:31,12:54,12:03,12:49,12:44,6139.0,응암,봉화산,12:13,13:10,1.0,2.0,False
12:22,12:48,12:59,13:13,12:31,12:42,12:14,12:35,12:50,13:00,12:40,12:30,12:28,12:37,12:54,12:24,12:21,12:16,13:09,13:16,12:26,12:18,12:33,13:05,13:18,,13:08,12:10,12:55,13:11,13:04,12:44,12:47,13:14,12:39,13:02,12:11,12:57,12:52,6141.0,응암,봉화산,12:21,13:18,1.0,2.0,False
12:30,12:56,13:07,13:21,12:39,12:50,12:22,12:43,12:58,13:08,12:48,12:38,12:36,12:45,13:02,12:32,12:29,12:24,13:17,13:24,12:34,12:26,12:41,13:13,13:26,13:31,13:16,12:18,13:03,13:19,13:12,12:52,12:55,13:22,12:47,13:10,12:19,13:05,13:00,6143.0,응암,신내,12:29,13:31,1.0,2.0,False
12:38,13:04,13:15,13:29,12:47,12:58,12:30,12:51,13:06,13:16,12:56,12:46,12:44,12:53,13:10,12:40,12:37,12:32,13:25,13:32,12:42,12:34,12:49,13:21,13:34,,13:24,12:26,13:11,13:27,13:20,13:00,13:03,13:30,12:55,13:18,12:27,13:13,13:08,6145.0,응암,봉화산,12:37,13:34,1.0,2.0,False
12:46,13:12,13:22,13:36,12:55,13:06,12:37,12:59,13:14,13:24,13:04,12:53,12:51,13:00,13:17,12:48,12:44,12:40,13:33,13:40,12:49,12:42,12:57,13:29,13:42,,13:31,12:33,13:19,13:34,13:27,13:08,13:10,13:38,13:02,13:26,12:35,13:21,13:16,6147.0,응암,봉화산,12:44,13:42,1.0,2.0,False
12:53,13:19,13:30,13:44,13:02,13:13,12:45,13:06,13:21,13:31,13:11,13:01,12:59,13:08,13:25,12:55,12:52,12:47,13:40,13:47,12:57,12:49,13:04,13:36,13:49,13:54,13:39,12:41,13:26,13:42,13:35,13:15,13:18,13:45,13:10,13:33,12:42,13:28,13:23,6149.0,응암,신내,12:52,13:54,1.0,2.0,False
13:01,13:27,13:38,13:52,13:10,13:21,12:53,13:14,13:29,13:39,13:19,13:09,13:07,13:16,13:33,13:03,13:00,12:55,13:48,13:55,13:05,12:57,13:12,13:44,13:57,,13:47,12:49,13:34,13:50,13:43,13:23,13:26,13:53,13:18,13:41,12:50,13:36,13:31,6151.0,응암,봉화산,13:00,13:57,1.0,2.0,False
13:09,13:35,13:46,14:00,13:18,13:29,13:01,13:22,13:37,13:47,13:27,13:17,13:15,13:24,13:41,13:11,13:08,13:03,13:56,14:03,13:13,13:05,13:20,13:52,14:05,,13:55,12:57,13:42,13:58,13:51,13:31,13:34,14:01,13:26,13:49,12:58,13:44,13:39,6153.0,응암,봉화산,13:08,14:05,1.0,2.0,False
13:17,13:43,13:54,14:08,13:26,13:37,13:09,13:30,13:45,13:55,13:35,13:25,13:23,13:32,13:49,13:19,13:16,13:11,14:04,14:11,13:21,13:13,13:28,14:00,14:13,14:18,14:03,13:05,13:50,14:06,13:59,13:39,13:42,14:09,13:34,13:57,13:06,13:52,13:47,6155.0,응암,신내,13:16,14:18,1.0,2.0,False
13:25,13:51,14:02,14:16,13:34,13:45,13:17,13:38,13:53,14:03,13:43,13:33,13:31,13:40,13:57,13:27,13:24,13:19,14:12,14:19,13:29,13:21,13:36,14:08,14:21,,14:11,13:13,13:58,14:14,14:07,13:47,13:50,14:17,13:42,14:05,13:14,14:00,13:55,6157.0,응암,봉화산,13:24,14:21,1.0,2.0,False
13:33,13:59,14:10,14:24,13:42,13:53,13:25,13:46,14:01,14:11,13:51,13:41,13:39,13:48,14:05,13:35,13:32,13:27,14:20,14:27,13:37,13:29,13:44,14:16,14:29,,14:19,13:21,14:06,14:22,14:15,13:55,13:58,14:25,13:50,14:13,13:22,14:08,14:03,6159.0,응암,봉화산,13:32,14:29,1.0,2.0,False
13:41,14:07,14:18,14:32,13:50,14:01,13:33,13:54,14:09,14:19,13:59,13:49,13:47,13:56,14:13,13:43,13:40,13:35,14:28,14:35,13:45,13:37,13:52,14:24,14:37,14:42,14:27,13:29,14:14,14:30,14:23,14:03,14:06,14:33,13:58,14:21,13:30,14:16,14:11,6161.0,응암,신내,13:40,14:42,1.0,2.0,False
13:49,14:15,14:26,14:40,13:58,14:09,13:41,14:02,14:17,14:27,14:07,13:57,13:55,14:04,14:21,13:51,13:48,13:43,14:36,14:43,13:53,13:45,14:00,14:32,14:45,,14:35,13:37,14:22,14:38,14:31,14:11,14:14,14:41,14:06,14:29,13:38,14:24,14:19,6163.0,응암,봉화산,13:48,14:45,1.0,2.0,False
13:57,14:23,14:34,14:48,14:06,14:17,13:49,14:10,14:25,14:35,14:15,14:05,14:03,14:12,14:29,13:59,13:56,13:51,14:44,14:51,14:01,13:53,14:08,14:40,14:53,,14:43,13:45,14:30,14:46,14:39,14:19,14:22,14:49,14:14,14:37,13:46,14:32,14:27,6165.0,응암,봉화산,13:56,14:53,1.0,2.0,False
14:05,14:31,14:42,14:56,14:14,14:25,13:57,14:18,14:33,14:43,14:23,14:13,14:11,14:20,14:37,14:07,14:04,13:59,14:52,14:59,14:09,14:01,14:16,14:48,15:01,15:06,14:51,13:53,14:38,14:54,14:47,14:27,14:30,14:57,14:22,14:45,13:54,14:40,14:35,6167.0,응암,신내,14:04,15:06,1.0,2.0,False
14:13,14:39,14:50,15:04,14:22,14:33,14:05,14:26,14:41,14:51,14:31,14:21,14:19,14:28,14:45,14:15,14:12,14:07,15:00,15:07,14:17,14:09,14:24,14:56,15:09,,14:59,14:01,14:46,15:02,14:55,14:35,14:38,15:05,14:30,14:53,14:02,14:48,14:43,6169.0,응암,봉화산,14:12,15:09,1.0,2.0,False
14:21,14:47,14:58,15:12,14:30,14:41,14:13,14:34,14:49,14:59,14:39,14:29,14:27,14:36,14:53,14:23,14:20,14:15,15:08,15:15,14:25,14:17,14:32,15:04,15:17,,15:07,14:09,14:54,15:10,15:03,14:43,14:46,15:13,14:38,15:01,14:10,14:56,14:51,6171.0,응암,봉화산,14:20,15:17,1.0,2.0,False
14:29,14:55,15:06,15:20,14:38,14:49,14:21,14:42,14:57,15:07,14:47,14:37,14:35,14:44,15:01,14:31,14:28,14:23,15:16,15:23,14:33,14:25,14:40,15:12,15:25,15:30,15:15,14:17,15:02,15:18,15:11,14:51,14:54,15:21,14:46,15:09,14:18,15:04,14:59,6173.0,응암,신내,14:28,15:30,1.0,2.0,False
14:37,15:03,15:14,15:28,14:46,14:57,14:29,14:50,15:05,15:15,14:55,14:45,14:43,14:52,15:09,14:39,14:36,14:31,15:24,15:31,14:41,14:33,14:48,15:20,15:33,,15:23,14:25,15:10,15:26,15:19,14:59,15:02,15:29,14:54,15:17,14:26,15:12,15:07,6175.0,응암,봉화산,14:36,15:33,1.0,2.0,False
14:45,15:11,15:22,15:36,14:54,15:05,14:37,14:58,15:13,15:23,15:03,14:53,14:51,15:00,15:17,14:47,14:44,14:39,15:32,15:39,14:49,14:41,14:56,15:28,15:41,,15:31,14:33,15:18,15:34,15:27,15:07,15:10,15:37,15:02,15:25,14:34,15:20,15:15,6177.0,응암,봉화산,14:44,15:41,1.0,2.0,False
14:53,15:19,15:30,15:44,15:02,15:13,14:45,15:06,15:21,15:31,15:11,15:01,14:59,15:08,15:25,14:55,14:52,14:47,15:40,15:47,14:57,14:49,15:04,15:36,15:49,15:54,15:39,14:41,15:26,15:42,15:35,15:15,15:18,15:45,15:10,15:33,14:42,15:28,15:23,6179.0,응암,신내,14:52,15:54,1.0,2.0,False
15:01,15:27,15:38,15:52,15:10,15:21,14:53,15:14,15:29,15:39,15:19,15:09,15:07,15:16,15:33,15:03,15:00,14:55,15:48,15:55,15:05,14:57,15:12,15:44,15:57,,15:47,14:49,15:34,15:50,15:43,15:23,15:26,15:53,15:18,15:41,14:50,15:36,15:31,6181.0,응암,봉화산,15:00,15:57,1.0,2.0,False
